time time v(in_power) v(out_power) power_diss energy
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 2.4507030000e-07 1.2766956000e-10 -5.9169628098e-14
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 2.4505160000e-07 1.2766956000e-10 -5.9169626821e-14
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 2.4503290000e-07 1.2766956000e-10 -5.9169625544e-14
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 2.4501430000e-07 1.2766956000e-10 -5.9169624267e-14
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 2.4499560000e-07 1.2766956000e-10 -5.9169622991e-14
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 2.4497690000e-07 1.2766956000e-10 -5.9169621714e-14
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 2.4495830000e-07 1.2766956000e-10 -5.9169620437e-14
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 2.4493960000e-07 1.2766956000e-10 -5.9169619161e-14
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 2.4492090000e-07 1.2766956000e-10 -5.9169617884e-14
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 2.4490230000e-07 1.2766956000e-10 -5.9169616607e-14
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 2.4488360000e-07 1.2766956000e-10 -5.9169615331e-14
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 2.4486500000e-07 1.2766956000e-10 -5.9169614054e-14
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 2.4484630000e-07 1.2766956000e-10 -5.9169612777e-14
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 2.4482760000e-07 1.2766956000e-10 -5.9169611500e-14
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 2.4480900000e-07 1.2766956000e-10 -5.9169610224e-14
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 2.4479030000e-07 1.2766956000e-10 -5.9169608947e-14
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 2.4477160000e-07 1.2766956000e-10 -5.9169607670e-14
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 2.4475300000e-07 1.2766956000e-10 -5.9169606394e-14
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 2.4474320000e-07 1.2766956000e-10 -5.9169605117e-14
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 2.4474160000e-07 1.2766956000e-10 -5.9169603840e-14
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 2.4474010000e-07 1.2766956000e-10 -5.9169602564e-14
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 2.4473860000e-07 1.2766956000e-10 -5.9169601287e-14
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 2.4473700000e-07 1.2766956000e-10 -5.9169600010e-14
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 2.4473550000e-07 1.2766956000e-10 -5.9169598734e-14
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 2.4473400000e-07 1.2766956000e-10 -5.9169597457e-14
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 2.4473240000e-07 1.2766956000e-10 -5.9169596180e-14
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 2.4473090000e-07 1.2766956000e-10 -5.9169594903e-14
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 2.4472940000e-07 1.2766956000e-10 -5.9169593627e-14
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 2.4472780000e-07 1.2766956000e-10 -5.9169592350e-14
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 2.4472630000e-07 1.2766956000e-10 -5.9169591073e-14
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 2.4472470000e-07 1.2766956000e-10 -5.9169589797e-14
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 2.4472320000e-07 1.2766956000e-10 -5.9169588520e-14
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 2.4472170000e-07 1.2766956000e-10 -5.9169587243e-14
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 2.4472010000e-07 1.2766956000e-10 -5.9169585967e-14
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 2.4471860000e-07 1.2766956000e-10 -5.9169584690e-14
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 2.4471710000e-07 1.2766956000e-10 -5.9169583413e-14
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 2.4471550000e-07 1.2766956000e-10 -5.9169582136e-14
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 2.4471400000e-07 1.2766956000e-10 -5.9169580860e-14
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 2.4471250000e-07 1.2766956000e-10 -5.9169579583e-14
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 2.4471090000e-07 1.2766956000e-10 -5.9169578306e-14
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 2.4470940000e-07 1.2766956000e-10 -5.9169577030e-14
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 2.4470790000e-07 1.2766956000e-10 -5.9169575753e-14
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 2.4470630000e-07 1.2766956000e-10 -5.9169574476e-14
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 2.4470480000e-07 1.2766956000e-10 -5.9169573200e-14
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 2.4470330000e-07 1.2766956000e-10 -5.9169571923e-14
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 2.4470170000e-07 1.2766956000e-10 -5.9169570646e-14
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 2.4470020000e-07 1.2766956000e-10 -5.9169569370e-14
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 2.4469870000e-07 1.2766956000e-10 -5.9169568093e-14
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 2.4469710000e-07 1.2766956000e-10 -5.9169566816e-14
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 2.4469560000e-07 1.2766956000e-10 -5.9169565539e-14
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 2.4469400000e-07 1.2766956000e-10 -5.9169564263e-14
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 2.4469250000e-07 1.2766956000e-10 -5.9169562986e-14
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 2.4469100000e-07 1.2766956000e-10 -5.9169561709e-14
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 2.4468940000e-07 1.2766956000e-10 -5.9169560433e-14
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 2.4468790000e-07 1.2766956000e-10 -5.9169559156e-14
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 2.4468640000e-07 1.2766956000e-10 -5.9169557879e-14
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 2.4468480000e-07 1.2766956000e-10 -5.9169556603e-14
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 2.4468330000e-07 1.2766956000e-10 -5.9169555326e-14
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 2.4468180000e-07 1.2766956000e-10 -5.9169554049e-14
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 2.4468020000e-07 1.2766956000e-10 -5.9169552772e-14
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 2.4467870000e-07 1.2766956000e-10 -5.9169551496e-14
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 2.4467720000e-07 1.2766956000e-10 -5.9169550219e-14
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 2.4467560000e-07 1.2766956000e-10 -5.9169548942e-14
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 2.4467410000e-07 1.2766956000e-10 -5.9169547666e-14
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 2.4467260000e-07 1.2766956000e-10 -5.9169546389e-14
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 2.4467100000e-07 1.2766956000e-10 -5.9169545112e-14
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 2.4466950000e-07 1.2766956000e-10 -5.9169543836e-14
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 2.4466800000e-07 1.2766956000e-10 -5.9169542559e-14
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 2.4466640000e-07 1.2766956000e-10 -5.9169541282e-14
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 2.4466490000e-07 1.2766956000e-10 -5.9169540006e-14
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 2.4466330000e-07 1.2766956000e-10 -5.9169538729e-14
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 2.4466180000e-07 1.2766956000e-10 -5.9169537452e-14
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 2.4466030000e-07 1.2766956000e-10 -5.9169536175e-14
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 2.4465870000e-07 1.2766956000e-10 -5.9169534899e-14
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 2.4465720000e-07 1.2766956000e-10 -5.9169533622e-14
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 2.4465570000e-07 1.2766956000e-10 -5.9169532345e-14
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 2.4465410000e-07 1.2766956000e-10 -5.9169531069e-14
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 2.4465260000e-07 1.2766956000e-10 -5.9169529792e-14
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 2.4465250000e-07 1.2766956000e-10 -5.9169528515e-14
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 2.4465390000e-07 1.2766956000e-10 -5.9169527239e-14
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 2.4465540000e-07 1.2766956000e-10 -5.9169525962e-14
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 2.4465680000e-07 1.2766956000e-10 -5.9169524685e-14
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 2.4465820000e-07 1.2766956000e-10 -5.9169523408e-14
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 2.4465970000e-07 1.2766956000e-10 -5.9169522132e-14
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 2.4466110000e-07 1.2766956000e-10 -5.9169520855e-14
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 2.4466250000e-07 1.2766956000e-10 -5.9169519578e-14
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 2.4466400000e-07 1.2766956000e-10 -5.9169518302e-14
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 2.4466540000e-07 1.2766956000e-10 -5.9169517025e-14
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 2.4466680000e-07 1.2766956000e-10 -5.9169515748e-14
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 2.4466830000e-07 1.2766956000e-10 -5.9169514472e-14
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 2.4466970000e-07 1.2766956000e-10 -5.9169513195e-14
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 2.4467120000e-07 1.2766956000e-10 -5.9169511918e-14
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 2.4467260000e-07 1.2766956000e-10 -5.9169510642e-14
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 2.4467400000e-07 1.2766956000e-10 -5.9169509365e-14
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 2.4467550000e-07 1.2766956000e-10 -5.9169508088e-14
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 2.4467690000e-07 1.2766956000e-10 -5.9169506811e-14
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 2.4467830000e-07 1.2766956000e-10 -5.9169505535e-14
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 2.4467980000e-07 1.2766956000e-10 -5.9169504258e-14
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 2.4468120000e-07 1.2766956000e-10 -5.9169502981e-14
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 2.4468260000e-07 1.2766956000e-10 -5.9169501705e-14
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 2.4468410000e-07 1.2766956000e-10 -5.9169500428e-14
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 2.4468550000e-07 1.2766956000e-10 -5.9169499151e-14
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 2.4468690000e-07 1.2766956000e-10 -5.9169497875e-14
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 2.4468840000e-07 1.2766956000e-10 -5.9169496598e-14
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 2.4468980000e-07 1.2766956000e-10 -5.9169495321e-14
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 2.4469130000e-07 1.2766956000e-10 -5.9169494044e-14
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 2.4469270000e-07 1.2766956000e-10 -5.9169492768e-14
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 2.4469410000e-07 1.2766956000e-10 -5.9169491491e-14
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 2.4469560000e-07 1.2766956000e-10 -5.9169490214e-14
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 2.4469700000e-07 1.2766956000e-10 -5.9169488938e-14
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 2.4469840000e-07 1.2766956000e-10 -5.9169487661e-14
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 2.4469990000e-07 1.2766956000e-10 -5.9169486384e-14
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 2.4470130000e-07 1.2766956000e-10 -5.9169485108e-14
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 2.4470270000e-07 1.2766956000e-10 -5.9169483831e-14
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 2.4470420000e-07 1.2766956000e-10 -5.9169482554e-14
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 2.4470560000e-07 1.2766956000e-10 -5.9169481278e-14
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 2.4470710000e-07 1.2766956000e-10 -5.9169480001e-14
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 2.4470850000e-07 1.2766956000e-10 -5.9169478724e-14
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 2.4470990000e-07 1.2766956000e-10 -5.9169477447e-14
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 2.4471140000e-07 1.2766956000e-10 -5.9169476171e-14
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 2.4471280000e-07 1.2766956000e-10 -5.9169474894e-14
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 2.4471420000e-07 1.2766956000e-10 -5.9169473617e-14
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 2.4471570000e-07 1.2766956000e-10 -5.9169472341e-14
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 2.4471710000e-07 1.2766956000e-10 -5.9169471064e-14
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 2.4471850000e-07 1.2766956000e-10 -5.9169469787e-14
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 2.4472000000e-07 1.2766956000e-10 -5.9169468511e-14
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 2.4472140000e-07 1.2766956000e-10 -5.9169467234e-14
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 2.4472280000e-07 1.2766956000e-10 -5.9169465957e-14
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 2.4472430000e-07 1.2766956000e-10 -5.9169464680e-14
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 2.4472570000e-07 1.2766956000e-10 -5.9169463404e-14
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 2.4472720000e-07 1.2766956000e-10 -5.9169462127e-14
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 2.4472860000e-07 1.2766956000e-10 -5.9169460850e-14
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 2.4473000000e-07 1.2766956000e-10 -5.9169459574e-14
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 2.4473150000e-07 1.2766956000e-10 -5.9169458297e-14
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 2.4473290000e-07 1.2766956000e-10 -5.9169457020e-14
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 2.4473430000e-07 1.2766956000e-10 -5.9169455744e-14
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 2.4473580000e-07 1.2766956000e-10 -5.9169454467e-14
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 2.4473720000e-07 1.2766956000e-10 -5.9169453190e-14
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 2.4473860000e-07 1.2766956000e-10 -5.9169451914e-14
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 2.4474010000e-07 1.2766956000e-10 -5.9169450637e-14
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 2.4474140000e-07 1.2766956000e-10 -5.9169449360e-14
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 2.4474210000e-07 1.2766956000e-10 -5.9169448083e-14
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 2.4474290000e-07 1.2766956000e-10 -5.9169446807e-14
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 2.4474370000e-07 1.2766956000e-10 -5.9169445530e-14
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 2.4474440000e-07 1.2766956000e-10 -5.9169444253e-14
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 2.4474520000e-07 1.2766956000e-10 -5.9169442977e-14
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 2.4474600000e-07 1.2766956000e-10 -5.9169441700e-14
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 2.4474670000e-07 1.2766956000e-10 -5.9169440423e-14
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 2.4474750000e-07 1.2766956000e-10 -5.9169439147e-14
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 2.4474830000e-07 1.2766956000e-10 -5.9169437870e-14
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 2.4474900000e-07 1.2766956000e-10 -5.9169436593e-14
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 2.4474980000e-07 1.2766956000e-10 -5.9169435316e-14
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 2.4475060000e-07 1.2766956000e-10 -5.9169434040e-14
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 2.4475130000e-07 1.2766956000e-10 -5.9169432763e-14
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 2.4475210000e-07 1.2766956000e-10 -5.9169431486e-14
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 2.4475280000e-07 1.2766956000e-10 -5.9169430210e-14
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 2.4475360000e-07 1.2766956000e-10 -5.9169428933e-14
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 2.4475440000e-07 1.2766956000e-10 -5.9169427656e-14
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 2.4475510000e-07 1.2766956000e-10 -5.9169426380e-14
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 2.4475590000e-07 1.2766956000e-10 -5.9169425103e-14
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 2.4475670000e-07 1.2766956000e-10 -5.9169423826e-14
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 2.4475740000e-07 1.2766956000e-10 -5.9169422550e-14
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 2.4475820000e-07 1.2766956000e-10 -5.9169421273e-14
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 2.4475900000e-07 1.2766956000e-10 -5.9169419996e-14
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 2.4475970000e-07 1.2766956000e-10 -5.9169418719e-14
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 2.4476050000e-07 1.2766956000e-10 -5.9169417443e-14
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 2.4476130000e-07 1.2766956000e-10 -5.9169416166e-14
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 2.4476200000e-07 1.2766956000e-10 -5.9169414889e-14
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 2.4476280000e-07 1.2766956000e-10 -5.9169413613e-14
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 2.4476360000e-07 1.2766956000e-10 -5.9169412336e-14
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 2.4476430000e-07 1.2766956000e-10 -5.9169411059e-14
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 2.4476510000e-07 1.2766956000e-10 -5.9169409783e-14
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 2.4476590000e-07 1.2766956000e-10 -5.9169408506e-14
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 2.4476660000e-07 1.2766956000e-10 -5.9169407229e-14
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 2.4476740000e-07 1.2766956000e-10 -5.9169405952e-14
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 2.4476810000e-07 1.2766956000e-10 -5.9169404676e-14
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 2.4476890000e-07 1.2766956000e-10 -5.9169403399e-14
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 2.4476970000e-07 1.2766956000e-10 -5.9169402122e-14
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 2.4477040000e-07 1.2766956000e-10 -5.9169400846e-14
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 2.4477120000e-07 1.2766956000e-10 -5.9169399569e-14
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 2.4477200000e-07 1.2766956000e-10 -5.9169398292e-14
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 2.4477270000e-07 1.2766956000e-10 -5.9169397016e-14
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 2.4477350000e-07 1.2766956000e-10 -5.9169395739e-14
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 2.4477430000e-07 1.2766956000e-10 -5.9169394462e-14
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 2.4477500000e-07 1.2766956000e-10 -5.9169393186e-14
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 2.4477580000e-07 1.2766956000e-10 -5.9169391909e-14
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 2.4477660000e-07 1.2766956000e-10 -5.9169390632e-14
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 2.4477730000e-07 1.2766956000e-10 -5.9169389355e-14
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 2.4477810000e-07 1.2766956000e-10 -5.9169388079e-14
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 2.4477890000e-07 1.2766956000e-10 -5.9169386802e-14
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 2.4477960000e-07 1.2766956000e-10 -5.9169385525e-14
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 2.4478040000e-07 1.2766956000e-10 -5.9169384249e-14
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 2.4478120000e-07 1.2766956000e-10 -5.9169382972e-14
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 2.4478190000e-07 1.2766956000e-10 -5.9169381695e-14
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 2.4478270000e-07 1.2766956000e-10 -5.9169380419e-14
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 2.4478350000e-07 1.2766956000e-10 -5.9169379142e-14
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 2.4478420000e-07 1.2766956000e-10 -5.9169377865e-14
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 2.4478500000e-07 1.2766956000e-10 -5.9169376588e-14
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 2.4478570000e-07 1.2766956000e-10 -5.9169375312e-14
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 2.4478650000e-07 1.2766956000e-10 -5.9169374035e-14
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 2.4478730000e-07 1.2766956000e-10 -5.9169372758e-14
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 2.4478800000e-07 1.2766956000e-10 -5.9169371482e-14
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 2.4478880000e-07 1.2766956000e-10 -5.9169370205e-14
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 2.4478960000e-07 1.2766956000e-10 -5.9169368928e-14
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 2.4479030000e-07 1.2766956000e-10 -5.9169367652e-14
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 2.4479110000e-07 1.2766956000e-10 -5.9169366375e-14
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 2.4479190000e-07 1.2766956000e-10 -5.9169365098e-14
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 2.4479260000e-07 1.2766956000e-10 -5.9169363822e-14
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 2.4479320000e-07 1.2766956000e-10 -5.9169362545e-14
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 2.4479350000e-07 1.2766956000e-10 -5.9169361268e-14
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 2.4479370000e-07 1.2766956000e-10 -5.9169359991e-14
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 2.4479400000e-07 1.2766956000e-10 -5.9169358715e-14
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 2.4479420000e-07 1.2766956000e-10 -5.9169357438e-14
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 2.4479440000e-07 1.2766956000e-10 -5.9169356161e-14
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 2.4479470000e-07 1.2766956000e-10 -5.9169354885e-14
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 2.4479490000e-07 1.2766956000e-10 -5.9169353608e-14
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 2.4479520000e-07 1.2766956000e-10 -5.9169352331e-14
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 2.4479540000e-07 1.2766956000e-10 -5.9169351055e-14
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 2.4479560000e-07 1.2766956000e-10 -5.9169349778e-14
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 2.4479590000e-07 1.2766956000e-10 -5.9169348501e-14
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 2.4479610000e-07 1.2766956000e-10 -5.9169347224e-14
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 2.4479640000e-07 1.2766956000e-10 -5.9169345948e-14
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 2.4479660000e-07 1.2766956000e-10 -5.9169344671e-14
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 2.4479690000e-07 1.2766956000e-10 -5.9169343394e-14
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 2.4479710000e-07 1.2766956000e-10 -5.9169342118e-14
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 2.4479730000e-07 1.2766956000e-10 -5.9169340841e-14
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 2.4479760000e-07 1.2766956000e-10 -5.9169339564e-14
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 2.4479780000e-07 1.2766956000e-10 -5.9169338288e-14
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 2.4479810000e-07 1.2766956000e-10 -5.9169337011e-14
