time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 8.7040720000e-04 9.9233000000e-03 1.2136000000e+00
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 8.7061280000e-04 1.0139400000e-02 1.2136000000e+00
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 8.7081840000e-04 1.0355400000e-02 1.2136000000e+00
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 8.7102390000e-04 1.0571400000e-02 1.2137000000e+00
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 8.7122950000e-04 1.0787500000e-02 1.2137000000e+00
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 8.7143510000e-04 1.1003500000e-02 1.2137000000e+00
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 8.7164060000e-04 1.1219500000e-02 1.2137000000e+00
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 8.7184620000e-04 1.1435500000e-02 1.2138000000e+00
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 8.7205180000e-04 1.1651600000e-02 1.2138000000e+00
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 8.7225730000e-04 1.1867600000e-02 1.2138000000e+00
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 8.7246290000e-04 1.2083600000e-02 1.2139000000e+00
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 8.7266850000e-04 1.2299700000e-02 1.2139000000e+00
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 8.7287400000e-04 1.2515700000e-02 1.2139000000e+00
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 8.7307960000e-04 1.2731700000e-02 1.2139000000e+00
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 8.7328520000e-04 1.2947800000e-02 1.2140000000e+00
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 8.7349070000e-04 1.3163800000e-02 1.2140000000e+00
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 8.7369630000e-04 1.3379800000e-02 1.2140000000e+00
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 8.7390190000e-04 1.3595800000e-02 1.2141000000e+00
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 8.7410740000e-04 1.3811900000e-02 1.2141000000e+00
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 8.7431300000e-04 1.4027900000e-02 1.2141000000e+00
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 8.7451860000e-04 1.4243900000e-02 1.2141000000e+00
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 8.7472410000e-04 1.4460000000e-02 1.2142000000e+00
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 8.7492970000e-04 1.4676000000e-02 1.2142000000e+00
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 8.7513530000e-04 1.4892000000e-02 1.2142000000e+00
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 8.7534080000e-04 1.5108100000e-02 1.2143000000e+00
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 8.7554640000e-04 1.5324100000e-02 1.2143000000e+00
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 8.7575200000e-04 1.5540100000e-02 1.2143000000e+00
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 8.7595750000e-04 1.5756100000e-02 1.2143000000e+00
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 8.7616310000e-04 1.5972200000e-02 1.2144000000e+00
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 8.7636870000e-04 1.6188200000e-02 1.2144000000e+00
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 8.7657420000e-04 1.6404200000e-02 1.2144000000e+00
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 8.7677980000e-04 1.6620300000e-02 1.2145000000e+00
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 8.7698540000e-04 1.6836300000e-02 1.2145000000e+00
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 8.7719090000e-04 1.7052300000e-02 1.2145000000e+00
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 8.7739650000e-04 1.7268400000e-02 1.2146000000e+00
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 8.7760210000e-04 1.7484400000e-02 1.2146000000e+00
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 8.7780760000e-04 1.7700400000e-02 1.2146000000e+00
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 8.7801320000e-04 1.7916400000e-02 1.2146000000e+00
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 8.7821880000e-04 1.8132500000e-02 1.2147000000e+00
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 8.7842430000e-04 1.8348500000e-02 1.2147000000e+00
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 8.7862990000e-04 1.8564500000e-02 1.2147000000e+00
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 8.7883550000e-04 1.8780600000e-02 1.2148000000e+00
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 8.7904100000e-04 1.8996600000e-02 1.2148000000e+00
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 8.7924660000e-04 1.9212600000e-02 1.2148000000e+00
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 8.7945220000e-04 1.9428700000e-02 1.2148000000e+00
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 8.7965770000e-04 1.9644700000e-02 1.2149000000e+00
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 8.7986330000e-04 1.9860700000e-02 1.2149000000e+00
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 8.8006890000e-04 2.0076700000e-02 1.2149000000e+00
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 8.8027440000e-04 2.0292800000e-02 1.2150000000e+00
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 8.8048000000e-04 2.0508800000e-02 1.2150000000e+00
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 8.8068560000e-04 2.0724800000e-02 1.2150000000e+00
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 8.8089110000e-04 2.0940900000e-02 1.2150000000e+00
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 8.8109670000e-04 2.1156900000e-02 1.2151000000e+00
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 8.8130230000e-04 2.1372900000e-02 1.2151000000e+00
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 8.8150780000e-04 2.1589000000e-02 1.2151000000e+00
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 8.8171340000e-04 2.1805000000e-02 1.2152000000e+00
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 8.8191900000e-04 2.2021000000e-02 1.2152000000e+00
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 8.8212450000e-04 2.2237000000e-02 1.2152000000e+00
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 8.8233010000e-04 2.2453100000e-02 1.2152000000e+00
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 8.8253570000e-04 2.2669100000e-02 1.2153000000e+00
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 8.8274120000e-04 2.2885100000e-02 1.2153000000e+00
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 8.8294680000e-04 2.3101200000e-02 1.2153000000e+00
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 8.8315240000e-04 2.3317200000e-02 1.2154000000e+00
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 8.8335790000e-04 2.3533200000e-02 1.2154000000e+00
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 8.8356350000e-04 2.3749300000e-02 1.2154000000e+00
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 8.8376910000e-04 2.3965300000e-02 1.2155000000e+00
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 8.8397460000e-04 2.4181300000e-02 1.2155000000e+00
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -2.6099000000e-03 2.3392300000e-02 1.2146000000e+00
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -5.9852000000e-03 2.2671200000e-02 1.2137000000e+00
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -9.2082000000e-03 2.2037500000e-02 1.2130000000e+00
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -1.2431200000e-02 2.1403800000e-02 1.2122000000e+00
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -1.5654200000e-02 2.0770100000e-02 1.2114000000e+00
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -1.8769900000e-02 2.0203700000e-02 1.2108000000e+00
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -2.1811400000e-02 1.9684000000e-02 1.2101000000e+00
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -2.4824800000e-02 1.9198400000e-02 1.2095000000e+00
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -2.7777900000e-02 1.8786600000e-02 1.2090000000e+00
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -3.0730900000e-02 1.8374700000e-02 1.2085000000e+00
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -3.3684000000e-02 1.7962800000e-02 1.2080000000e+00
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -3.6637100000e-02 1.7551000000e-02 1.2075000000e+00
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -3.9608500000e-02 1.7258700000e-02 1.2071000000e+00
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -4.2580500000e-02 1.6970300000e-02 1.2067000000e+00
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -4.5552500000e-02 1.6681800000e-02 1.2064000000e+00
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -4.8524500000e-02 1.6393400000e-02 1.2060000000e+00
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -5.1576100000e-02 1.6163200000e-02 1.2057000000e+00
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -5.4716800000e-02 1.5998200000e-02 1.2055000000e+00
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -5.7857500000e-02 1.5833200000e-02 1.2052000000e+00
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -6.0998200000e-02 1.5668200000e-02 1.2050000000e+00
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -6.4138800000e-02 1.5503200000e-02 1.2048000000e+00
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -6.7262400000e-02 1.5462000000e-02 1.2046000000e+00
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -7.0368800000e-02 1.5544400000e-02 1.2047000000e+00
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -7.3475300000e-02 1.5626900000e-02 1.2047000000e+00
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -7.6581800000e-02 1.5709300000e-02 1.2047000000e+00
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -7.9688200000e-02 1.5791800000e-02 1.2048000000e+00
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -8.2787000000e-02 1.5906700000e-02 1.2048000000e+00
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -8.5811900000e-02 1.6333800000e-02 1.2052000000e+00
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -8.8836700000e-02 1.6760800000e-02 1.2055000000e+00
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -9.1861600000e-02 1.7187900000e-02 1.2059000000e+00
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -9.4886500000e-02 1.7614900000e-02 1.2062000000e+00
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -9.7911400000e-02 1.8042000000e-02 1.2066000000e+00
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -1.0094790000e-01 1.8484900000e-02 1.2070000000e+00
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -1.0436190000e-01 1.9442000000e-02 1.2078000000e+00
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -1.0777580000e-01 2.0399100000e-02 1.2086000000e+00
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -1.1118970000e-01 2.1356200000e-02 1.2094000000e+00
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -1.1460370000e-01 2.2313300000e-02 1.2102000000e+00
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -1.1801760000e-01 2.3270400000e-02 1.2110000000e+00
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -1.2143160000e-01 2.4227500000e-02 1.2118000000e+00
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -1.2484550000e-01 2.5184600000e-02 1.2127000000e+00
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -1.2825940000e-01 2.6141700000e-02 1.2135000000e+00
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -1.3167340000e-01 2.7098800000e-02 1.2143000000e+00
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -1.3508730000e-01 2.8055900000e-02 1.2151000000e+00
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -1.3912610000e-01 2.9322000000e-02 1.2161000000e+00
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -1.4325780000e-01 3.0628500000e-02 1.2172000000e+00
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -1.4759050000e-01 3.2012500000e-02 1.2183000000e+00
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -1.5209940000e-01 3.3478500000e-02 1.2195000000e+00
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -1.5688930000e-01 3.5179700000e-02 1.2208000000e+00
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -1.6169990000e-01 3.6898900000e-02 1.2222000000e+00
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -1.6651050000e-01 3.8618000000e-02 1.2236000000e+00
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -1.6573410000e-01 4.2799100000e-02 1.2272000000e+00
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -1.6505790000e-01 4.6892700000e-02 1.2305000000e+00
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -1.6438400000e-01 5.0988100000e-02 1.2337000000e+00
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -1.6370750000e-01 5.5088700000e-02 1.2369000000e+00
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -1.6303040000e-01 5.9190500000e-02 1.2400000000e+00
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -1.6235310000e-01 6.3292700000e-02 1.2431000000e+00
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 -1.6167570000e-01 6.7392700000e-02 1.2461000000e+00
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 -1.6099820000e-01 7.1488100000e-02 1.2490000000e+00
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 -1.6032070000e-01 7.5583600000e-02 1.2519000000e+00
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 -1.5964360000e-01 7.9670000000e-02 1.2547000000e+00
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 -1.5896690000e-01 8.3743400000e-02 1.2575000000e+00
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 -1.5829020000e-01 8.7816700000e-02 1.2602000000e+00
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 -1.5761350000e-01 9.1890100000e-02 1.2629000000e+00
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 -1.5693900000e-01 9.5940500000e-02 1.2656000000e+00
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 -1.5626770000e-01 9.9956400000e-02 1.2682000000e+00
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 -1.5559640000e-01 1.0397240000e-01 1.2708000000e+00
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 -1.5492500000e-01 1.0798830000e-01 1.2734000000e+00
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 -1.5425370000e-01 1.1200430000e-01 1.2760000000e+00
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 -1.5358440000e-01 1.1600080000e-01 1.2785000000e+00
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 -1.5292310000e-01 1.1992020000e-01 1.2809000000e+00
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 -1.5226180000e-01 1.2383960000e-01 1.2834000000e+00
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 -1.5160050000e-01 1.2775890000e-01 1.2858000000e+00
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 -1.5093920000e-01 1.3167830000e-01 1.2882000000e+00
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 -1.5027790000e-01 1.3559770000e-01 1.2906000000e+00
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 -1.4961660000e-01 1.3951710000e-01 1.2931000000e+00
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 -1.4896090000e-01 1.4338420000e-01 1.2954000000e+00
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 -1.4831690000e-01 1.4714130000e-01 1.2977000000e+00
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 -1.4767280000e-01 1.5089850000e-01 1.3000000000e+00
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 -1.4702880000e-01 1.5465560000e-01 1.3022000000e+00
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 -1.4638480000e-01 1.5841270000e-01 1.3045000000e+00
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 -1.4574080000e-01 1.6216980000e-01 1.3067000000e+00
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 -1.4509670000e-01 1.6592700000e-01 1.3090000000e+00
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 -1.4445270000e-01 1.6968410000e-01 1.3113000000e+00
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 -1.4380870000e-01 1.7344120000e-01 1.3135000000e+00
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 -1.4318440000e-01 1.7699580000e-01 1.3156000000e+00
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 -1.4256300000e-01 1.8052110000e-01 1.3177000000e+00
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 -1.4194150000e-01 1.8404640000e-01 1.3198000000e+00
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 -1.4132010000e-01 1.8757170000e-01 1.3219000000e+00
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 -1.4069870000e-01 1.9109700000e-01 1.3240000000e+00
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 -1.4007730000e-01 1.9462230000e-01 1.3261000000e+00
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 -1.3945580000e-01 1.9814770000e-01 1.3282000000e+00
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 -1.3883440000e-01 2.0167300000e-01 1.3303000000e+00
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 -1.3821300000e-01 2.0519830000e-01 1.3323000000e+00
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 -1.3759160000e-01 2.0872360000e-01 1.3344000000e+00
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 -1.3697010000e-01 2.1224890000e-01 1.3365000000e+00
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 -1.3636710000e-01 2.1559590000e-01 1.3385000000e+00
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 -1.3577780000e-01 2.1881120000e-01 1.3404000000e+00
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 -1.3518840000e-01 2.2202650000e-01 1.3423000000e+00
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 -1.3459900000e-01 2.2524170000e-01 1.3441000000e+00
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 -1.3400960000e-01 2.2845700000e-01 1.3460000000e+00
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 -1.3342030000e-01 2.3167230000e-01 1.3479000000e+00
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 -1.3283090000e-01 2.3488760000e-01 1.3498000000e+00
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 -1.3224150000e-01 2.3810290000e-01 1.3517000000e+00
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 -1.3165210000e-01 2.4131820000e-01 1.3536000000e+00
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 -1.3106280000e-01 2.4453350000e-01 1.3555000000e+00
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 -1.3047340000e-01 2.4774880000e-01 1.3574000000e+00
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 -1.2988400000e-01 2.5096410000e-01 1.3592000000e+00
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 -1.2929470000e-01 2.5417930000e-01 1.3611000000e+00
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 -1.2870530000e-01 2.5739460000e-01 1.3630000000e+00
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 -1.2811590000e-01 2.6060990000e-01 1.3649000000e+00
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 -1.2754680000e-01 2.6363130000e-01 1.3667000000e+00
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 -1.2699750000e-01 2.6646300000e-01 1.3683000000e+00
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 -1.2644830000e-01 2.6929470000e-01 1.3700000000e+00
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 -1.2589900000e-01 2.7212640000e-01 1.3716000000e+00
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 -1.2534970000e-01 2.7495810000e-01 1.3733000000e+00
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 -1.2480050000e-01 2.7778980000e-01 1.3749000000e+00
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 -1.2425120000e-01 2.8062150000e-01 1.3766000000e+00
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 -1.2370190000e-01 2.8345320000e-01 1.3782000000e+00
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 -1.2315270000e-01 2.8628490000e-01 1.3799000000e+00
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 -1.2260340000e-01 2.8911660000e-01 1.3815000000e+00
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 -1.2205410000e-01 2.9194830000e-01 1.3832000000e+00
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 -1.2150490000e-01 2.9478000000e-01 1.3848000000e+00
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 -1.2095560000e-01 2.9761170000e-01 1.3865000000e+00
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 -1.2040630000e-01 3.0044340000e-01 1.3881000000e+00
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 -1.1985710000e-01 3.0327520000e-01 1.3897000000e+00
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 -1.1930780000e-01 3.0610690000e-01 1.3914000000e+00
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 -1.1875850000e-01 3.0893860000e-01 1.3930000000e+00
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 -1.1820930000e-01 3.1177030000e-01 1.3947000000e+00
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 -1.1766000000e-01 3.1460200000e-01 1.3963000000e+00
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 -1.1711070000e-01 3.1743370000e-01 1.3980000000e+00
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 -1.1656190000e-01 3.2026130000e-01 1.3996000000e+00
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 -1.1605250000e-01 3.2271580000e-01 1.4011000000e+00
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 -1.1554300000e-01 3.2517030000e-01 1.4025000000e+00
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 -1.1503350000e-01 3.2762470000e-01 1.4039000000e+00
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 -1.1452410000e-01 3.3007920000e-01 1.4053000000e+00
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 -1.1401460000e-01 3.3253370000e-01 1.4068000000e+00
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 -1.1350510000e-01 3.3498820000e-01 1.4082000000e+00
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 -1.1299570000e-01 3.3744270000e-01 1.4096000000e+00
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 -1.1248620000e-01 3.3989720000e-01 1.4110000000e+00
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 -1.1197680000e-01 3.4235160000e-01 1.4124000000e+00
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 -1.1146730000e-01 3.4480610000e-01 1.4139000000e+00
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 -1.1095780000e-01 3.4726060000e-01 1.4153000000e+00
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 -1.1044840000e-01 3.4971510000e-01 1.4167000000e+00
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 -1.0993890000e-01 3.5216960000e-01 1.4181000000e+00
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 -1.0942940000e-01 3.5462410000e-01 1.4195000000e+00
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 -1.0892000000e-01 3.5707860000e-01 1.4210000000e+00
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 -1.0841050000e-01 3.5953300000e-01 1.4224000000e+00
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 -1.0790110000e-01 3.6198750000e-01 1.4238000000e+00
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 -1.0739160000e-01 3.6444200000e-01 1.4252000000e+00
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 -1.0688210000e-01 3.6689650000e-01 1.4267000000e+00
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 -1.0639220000e-01 3.6915970000e-01 1.4280000000e+00
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 -1.0590660000e-01 3.7140240000e-01 1.4293000000e+00
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 -1.0542130000e-01 3.7364240000e-01 1.4306000000e+00
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 -1.0494080000e-01 3.7582840000e-01 1.4318000000e+00
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 -1.0446030000e-01 3.7801450000e-01 1.4331000000e+00
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 -1.0397980000e-01 3.8020050000e-01 1.4343000000e+00
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 -1.0349920000e-01 3.8238650000e-01 1.4356000000e+00
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 -1.0302290000e-01 3.8453780000e-01 1.4368000000e+00
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 -1.0254870000e-01 3.8667020000e-01 1.4381000000e+00
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 -1.0207460000e-01 3.8880260000e-01 1.4393000000e+00
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 -1.0160350000e-01 3.9090260000e-01 1.4405000000e+00
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 -1.0113830000e-01 3.9294090000e-01 1.4417000000e+00
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 -1.0067300000e-01 3.9497910000e-01 1.4429000000e+00
