time power_switching
1.733000e-08 -1.440000e+00
1.734000e-08 -1.440000e+00
1.735000e-08 -1.440000e+00
1.736000e-08 -1.440000e+00
1.737000e-08 -1.440000e+00
1.738000e-08 -1.440000e+00
1.739000e-08 -1.440000e+00
1.740000e-08 -1.440000e+00
1.741000e-08 -1.440000e+00
1.742000e-08 -1.440000e+00
1.743000e-08 -1.440000e+00
1.744000e-08 -1.440000e+00
1.745000e-08 -1.440000e+00
1.746000e-08 -1.440000e+00
1.747000e-08 -1.440000e+00
1.748000e-08 -1.440000e+00
1.749000e-08 -1.440000e+00
1.750000e-08 -1.440000e+00
1.751000e-08 -1.440000e+00
1.752000e-08 -1.440000e+00
1.753000e-08 -1.440000e+00
1.754000e-08 -1.440000e+00
1.755000e-08 -1.440000e+00
1.756000e-08 -1.440000e+00
1.757000e-08 -1.440000e+00
1.758000e-08 -1.440000e+00
1.759000e-08 -1.440000e+00
1.760000e-08 -1.440000e+00
1.761000e-08 -1.440000e+00
1.762000e-08 -1.440000e+00
1.763000e-08 -1.440000e+00
1.764000e-08 -1.440000e+00
1.765000e-08 -1.440000e+00
1.766000e-08 -1.440000e+00
1.767000e-08 -1.440000e+00
1.768000e-08 -1.440000e+00
1.769000e-08 -1.440000e+00
1.770000e-08 -1.440000e+00
1.771000e-08 -1.440000e+00
1.772000e-08 -1.440000e+00
1.773000e-08 -1.440000e+00
1.774000e-08 -1.440000e+00
1.775000e-08 -1.440000e+00
1.776000e-08 -1.440000e+00
1.777000e-08 -1.440000e+00
1.778000e-08 -1.440000e+00
1.779000e-08 -1.440000e+00
1.780000e-08 -1.440000e+00
1.781000e-08 -1.440000e+00
1.782000e-08 -1.440000e+00
1.783000e-08 -1.440000e+00
1.784000e-08 -1.440000e+00
1.785000e-08 -1.440000e+00
1.786000e-08 -1.440000e+00
1.787000e-08 -1.440000e+00
1.788000e-08 -1.440000e+00
1.789000e-08 -1.440000e+00
1.790000e-08 -1.440000e+00
1.791000e-08 -1.440000e+00
1.792000e-08 -1.440000e+00
1.793000e-08 -1.440000e+00
1.794000e-08 -1.440000e+00
1.795000e-08 -1.440000e+00
1.796000e-08 -1.440000e+00
1.797000e-08 -1.440000e+00
1.798000e-08 -1.440000e+00
1.799000e-08 -1.440000e+00
1.800000e-08 -1.440000e+00
1.801000e-08 -1.440000e+00
1.802000e-08 -1.440000e+00
1.803000e-08 -1.440000e+00
1.804000e-08 -1.440000e+00
1.805000e-08 -1.440000e+00
1.806000e-08 -1.440000e+00
1.807000e-08 -1.440000e+00
1.808000e-08 -1.440000e+00
1.809000e-08 -1.440000e+00
1.810000e-08 -1.440000e+00
1.811000e-08 -1.440000e+00
1.812000e-08 -1.440000e+00
1.813000e-08 -1.440000e+00
1.814000e-08 -1.440000e+00
1.815000e-08 -1.440000e+00
1.816000e-08 -1.440000e+00
1.817000e-08 -1.440000e+00
1.818000e-08 -1.440000e+00
1.819000e-08 -1.440000e+00
1.820000e-08 -1.440000e+00
1.821000e-08 -1.440000e+00
1.822000e-08 -1.440000e+00
1.823000e-08 -1.440000e+00
1.824000e-08 -1.440000e+00
1.825000e-08 -1.440000e+00
1.826000e-08 -1.440000e+00
1.827000e-08 -1.440000e+00
1.828000e-08 -1.440000e+00
1.829000e-08 -1.440000e+00
1.830000e-08 -1.440000e+00
1.831000e-08 -1.440000e+00
1.832000e-08 -1.440000e+00
1.833000e-08 -1.440000e+00
1.834000e-08 -1.440000e+00
1.835000e-08 -1.440000e+00
1.836000e-08 -1.440000e+00
1.837000e-08 -1.440000e+00
1.838000e-08 -1.440000e+00
1.839000e-08 -1.440000e+00
1.840000e-08 -1.440000e+00
1.841000e-08 -1.440000e+00
1.842000e-08 -1.440000e+00
1.843000e-08 -1.440000e+00
1.844000e-08 -1.440000e+00
1.845000e-08 -1.440000e+00
1.846000e-08 -1.440000e+00
1.847000e-08 -1.440000e+00
1.848000e-08 -1.440000e+00
1.849000e-08 -1.440000e+00
1.850000e-08 -1.440000e+00
1.851000e-08 -1.440000e+00
1.852000e-08 -1.440000e+00
1.853000e-08 -1.440000e+00
1.854000e-08 -1.440000e+00
1.855000e-08 -1.440000e+00
1.856000e-08 -1.440000e+00
1.857000e-08 -1.440000e+00
1.858000e-08 -1.440000e+00
1.859000e-08 -1.440000e+00
1.860000e-08 -1.440000e+00
1.861000e-08 -1.440000e+00
1.862000e-08 -1.440000e+00
1.863000e-08 -1.440000e+00
1.864000e-08 -1.440000e+00
1.865000e-08 -1.440000e+00
1.866000e-08 -1.440000e+00
1.867000e-08 -1.440000e+00
1.868000e-08 -1.440000e+00
1.869000e-08 -1.440000e+00
1.870000e-08 -1.440000e+00
1.871000e-08 -1.440000e+00
1.872000e-08 -1.440000e+00
1.873000e-08 -1.440000e+00
1.874000e-08 -1.440000e+00
1.875000e-08 -1.440000e+00
1.876000e-08 -1.440000e+00
1.877000e-08 -1.440000e+00
1.878000e-08 -1.440000e+00
1.879000e-08 -1.440000e+00
1.880000e-08 -1.440000e+00
1.881000e-08 -1.440000e+00
1.882000e-08 -1.440000e+00
1.883000e-08 -1.440000e+00
1.884000e-08 -1.440000e+00
1.885000e-08 -1.440000e+00
1.886000e-08 -1.440000e+00
1.887000e-08 -1.440000e+00
1.888000e-08 -1.440000e+00
1.889000e-08 -1.440000e+00
1.890000e-08 -1.440000e+00
1.891000e-08 -1.440000e+00
1.892000e-08 -1.440000e+00
1.893000e-08 -1.440000e+00
1.894000e-08 -1.440000e+00
1.895000e-08 -1.440000e+00
1.896000e-08 -1.440000e+00
1.897000e-08 -1.440000e+00
1.898000e-08 -1.440000e+00
1.899000e-08 -1.440000e+00
1.900000e-08 -1.440000e+00
1.901000e-08 -1.440000e+00
1.902000e-08 -1.440000e+00
1.903000e-08 -1.440000e+00
1.904000e-08 -1.440000e+00
1.905000e-08 -1.440000e+00
1.906000e-08 -1.440000e+00
1.907000e-08 -1.440000e+00
1.908000e-08 -1.440000e+00
1.909000e-08 -1.440000e+00
1.910000e-08 -1.440000e+00
1.911000e-08 -1.440000e+00
1.912000e-08 -1.440000e+00
1.913000e-08 -1.440000e+00
1.914000e-08 -1.440000e+00
1.915000e-08 -1.440000e+00
1.916000e-08 -1.440000e+00
1.917000e-08 -1.440000e+00
1.918000e-08 -1.440000e+00
1.919000e-08 -1.440000e+00
1.920000e-08 -1.440000e+00
1.921000e-08 -1.440000e+00
1.922000e-08 -1.440000e+00
1.923000e-08 -1.440000e+00
1.924000e-08 -1.440000e+00
1.925000e-08 -1.440000e+00
1.926000e-08 -1.440000e+00
1.927000e-08 -1.440000e+00
1.928000e-08 -1.440000e+00
1.929000e-08 -1.440000e+00
1.930000e-08 -1.440000e+00
1.931000e-08 -1.440000e+00
1.932000e-08 -1.440000e+00
1.933000e-08 -1.440000e+00
1.934000e-08 -1.440000e+00
1.935000e-08 -1.440000e+00
1.936000e-08 -1.440000e+00
1.937000e-08 -1.440000e+00
1.938000e-08 -1.440000e+00
1.939000e-08 -1.440000e+00
1.940000e-08 -1.440000e+00
1.941000e-08 -1.440000e+00
1.942000e-08 -1.440000e+00
1.943000e-08 -1.440000e+00
1.944000e-08 -1.440000e+00
1.945000e-08 -1.440000e+00
1.946000e-08 -1.440000e+00
1.947000e-08 -1.440000e+00
1.948000e-08 -1.440000e+00
1.949000e-08 -1.440000e+00
1.950000e-08 -1.440000e+00
1.951000e-08 -1.440000e+00
1.952000e-08 -1.440000e+00
1.953000e-08 -1.440000e+00
1.954000e-08 -1.440000e+00
1.955000e-08 -1.440000e+00
1.956000e-08 -1.440000e+00
1.957000e-08 -1.440000e+00
1.958000e-08 -1.440000e+00
1.959000e-08 -1.440000e+00
1.960000e-08 -1.440000e+00
1.961000e-08 -1.440000e+00
1.962000e-08 -1.440000e+00
1.963000e-08 -1.440000e+00
1.964000e-08 -1.440000e+00
1.965000e-08 -1.440000e+00
1.966000e-08 -1.440000e+00
1.967000e-08 -1.440000e+00
1.968000e-08 -1.440000e+00
1.969000e-08 -1.440000e+00
1.970000e-08 -1.440000e+00
1.971000e-08 -1.440000e+00
1.972000e-08 -1.440000e+00
1.973000e-08 -1.440000e+00
1.974000e-08 -1.440000e+00
1.975000e-08 -1.440000e+00
1.976000e-08 -1.440000e+00
1.977000e-08 -1.440000e+00
1.978000e-08 -1.440000e+00
1.979000e-08 -1.440000e+00
1.980000e-08 -1.440000e+00
1.981000e-08 -1.440000e+00
1.982000e-08 -1.440000e+00
1.983000e-08 -1.440000e+00
1.984000e-08 -1.440000e+00
1.985000e-08 -1.440000e+00
1.986000e-08 -1.440000e+00
1.987000e-08 -1.440000e+00
1.988000e-08 -1.440000e+00
1.989000e-08 -1.440000e+00
1.990000e-08 -1.440000e+00
1.991000e-08 -1.440000e+00
1.992000e-08 -1.440000e+00
1.993000e-08 -1.440000e+00
1.994000e-08 -1.440000e+00
1.995000e-08 -1.440000e+00
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.456080e+00
2.002000e-08 -1.470240e+00
2.003000e-08 -1.483800e+00
2.004000e-08 -1.500480e+00
2.005000e-08 -1.522200e+00
2.006000e-08 -1.483920e+00
2.007000e-08 -1.231680e+00
2.008000e-08 -6.117540e-01
2.009000e-08 -4.556676e-02
2.010000e-08 -1.171836e-02
2.011000e-08 -2.588933e-04
2.012000e-08 1.471080e-06
2.013000e-08 -4.352280e-06
2.014000e-08 -3.375360e-06
2.015000e-08 -3.412200e-06
2.016000e-08 -3.518400e-06
2.017000e-08 -3.624600e-06
2.018000e-08 -3.730800e-06
2.019000e-08 -3.837120e-06
2.020000e-08 -3.897480e-06
2.021000e-08 -3.881640e-06
2.022000e-08 -3.865800e-06
2.023000e-08 -3.849840e-06
2.024000e-08 -3.834000e-06
2.025000e-08 -3.818160e-06
2.026000e-08 -3.802320e-06
2.027000e-08 -3.786480e-06
2.028000e-08 -3.770520e-06
2.029000e-08 -3.754680e-06
2.030000e-08 -3.738840e-06
2.031000e-08 -3.723000e-06
2.032000e-08 -3.707160e-06
2.033000e-08 -3.691320e-06
2.034000e-08 -3.675360e-06
2.035000e-08 -3.659520e-06
2.036000e-08 -3.643680e-06
2.037000e-08 -3.627840e-06
2.038000e-08 -3.622680e-06
2.039000e-08 -3.625320e-06
2.040000e-08 -3.627960e-06
2.041000e-08 -3.630720e-06
2.042000e-08 -3.633360e-06
2.043000e-08 -3.636000e-06
2.044000e-08 -3.638640e-06
2.045000e-08 -3.641280e-06
2.046000e-08 -3.643920e-06
2.047000e-08 -3.646560e-06
2.048000e-08 -3.649200e-06
2.049000e-08 -3.651840e-06
2.050000e-08 -3.654480e-06
2.051000e-08 -3.657120e-06
2.052000e-08 -3.659760e-06
2.053000e-08 -3.662400e-06
2.054000e-08 -3.665160e-06
2.055000e-08 -3.667800e-06
2.056000e-08 -3.670440e-06
2.057000e-08 -3.673080e-06
2.058000e-08 -3.675720e-06
2.059000e-08 -3.678360e-06
2.060000e-08 -3.681000e-06
2.061000e-08 -3.683640e-06
2.062000e-08 -3.686280e-06
2.063000e-08 -3.688920e-06
2.064000e-08 -3.691560e-06
2.065000e-08 -3.694200e-06
2.066000e-08 -3.696840e-06
2.067000e-08 -3.699600e-06
2.068000e-08 -3.702240e-06
2.069000e-08 -3.704880e-06
2.070000e-08 -3.707520e-06
2.071000e-08 -3.710160e-06
2.072000e-08 -3.712800e-06
2.073000e-08 -3.715440e-06
2.074000e-08 -3.718080e-06
2.075000e-08 -3.720720e-06
2.076000e-08 -3.723360e-06
2.077000e-08 -3.726000e-06
2.078000e-08 -3.728640e-06
2.079000e-08 -3.731280e-06
2.080000e-08 -3.733920e-06
2.081000e-08 -3.736680e-06
2.082000e-08 -3.739320e-06
2.083000e-08 -3.741960e-06
2.084000e-08 -3.744600e-06
2.085000e-08 -3.744480e-06
2.086000e-08 -3.743880e-06
2.087000e-08 -3.743280e-06
2.088000e-08 -3.742680e-06
2.089000e-08 -3.742080e-06
2.090000e-08 -3.741480e-06
2.091000e-08 -3.740880e-06
2.092000e-08 -3.740160e-06
2.093000e-08 -3.739560e-06
2.094000e-08 -3.738960e-06
2.095000e-08 -3.738360e-06
2.096000e-08 -3.737760e-06
2.097000e-08 -3.737160e-06
2.098000e-08 -3.736560e-06
2.099000e-08 -3.735960e-06
2.100000e-08 -3.735240e-06
2.101000e-08 -3.734640e-06
2.102000e-08 -3.734040e-06
2.103000e-08 -3.733440e-06
2.104000e-08 -3.732840e-06
2.105000e-08 -3.732240e-06
2.106000e-08 -3.731640e-06
2.107000e-08 -3.731040e-06
2.108000e-08 -3.730320e-06
2.109000e-08 -3.729720e-06
2.110000e-08 -3.729120e-06
2.111000e-08 -3.728520e-06
2.112000e-08 -3.727920e-06
2.113000e-08 -3.727320e-06
2.114000e-08 -3.726720e-06
2.115000e-08 -3.726000e-06
2.116000e-08 -3.725400e-06
2.117000e-08 -3.724800e-06
2.118000e-08 -3.724200e-06
2.119000e-08 -3.723600e-06
2.120000e-08 -3.723000e-06
2.121000e-08 -3.722400e-06
2.122000e-08 -3.721800e-06
2.123000e-08 -3.721080e-06
2.124000e-08 -3.720480e-06
2.125000e-08 -3.719880e-06
2.126000e-08 -3.719280e-06
2.127000e-08 -3.718680e-06
2.128000e-08 -3.718080e-06
2.129000e-08 -3.717480e-06
2.130000e-08 -3.716880e-06
2.131000e-08 -3.716160e-06
2.132000e-08 -3.715560e-06
2.133000e-08 -3.714960e-06
2.134000e-08 -3.714360e-06
2.135000e-08 -3.713760e-06
2.136000e-08 -3.713160e-06
2.137000e-08 -3.712560e-06
2.138000e-08 -3.711840e-06
2.139000e-08 -3.711240e-06
2.140000e-08 -3.710640e-06
2.141000e-08 -3.710040e-06
2.142000e-08 -3.709440e-06
2.143000e-08 -3.708840e-06
2.144000e-08 -3.708240e-06
2.145000e-08 -3.707640e-06
2.146000e-08 -3.706920e-06
2.147000e-08 -3.706320e-06
2.148000e-08 -3.705720e-06
2.149000e-08 -3.705120e-06
2.150000e-08 -3.704520e-06
2.151000e-08 -3.703920e-06
2.152000e-08 -3.703320e-06
2.153000e-08 -3.702720e-06
2.154000e-08 -3.702000e-06
2.155000e-08 -3.701400e-06
2.156000e-08 -3.700800e-06
2.157000e-08 -3.700200e-06
2.158000e-08 -3.699600e-06
2.159000e-08 -3.699000e-06
2.160000e-08 -3.698400e-06
2.161000e-08 -3.697800e-06
2.162000e-08 -3.697080e-06
2.163000e-08 -3.696480e-06
2.164000e-08 -3.695880e-06
2.165000e-08 -3.695280e-06
2.166000e-08 -3.694680e-06
2.167000e-08 -3.694080e-06
2.168000e-08 -3.693480e-06
2.169000e-08 -3.692760e-06
2.170000e-08 -3.692160e-06
2.171000e-08 -3.691560e-06
2.172000e-08 -3.690960e-06
2.173000e-08 -3.690360e-06
2.174000e-08 -3.689760e-06
2.175000e-08 -3.689160e-06
2.176000e-08 -3.688560e-06
2.177000e-08 -3.687840e-06
2.178000e-08 -3.687240e-06
2.179000e-08 -3.686640e-06
2.180000e-08 -3.686040e-06
2.181000e-08 -3.685440e-06
2.182000e-08 -3.684840e-06
2.183000e-08 -3.684240e-06
2.184000e-08 -3.683640e-06
2.185000e-08 -3.682920e-06
2.186000e-08 -3.682320e-06
2.187000e-08 -3.681720e-06
2.188000e-08 -3.681120e-06
2.189000e-08 -3.680520e-06
2.190000e-08 -3.679920e-06
2.191000e-08 -3.679320e-06
2.192000e-08 -3.678600e-06
2.193000e-08 -3.678000e-06
2.194000e-08 -3.677400e-06
2.195000e-08 -3.676800e-06
2.196000e-08 -3.676200e-06
2.197000e-08 -3.675600e-06
2.198000e-08 -3.675000e-06
2.199000e-08 -3.674400e-06
2.200000e-08 -3.673680e-06
2.201000e-08 -3.673080e-06
2.202000e-08 -3.672480e-06
2.203000e-08 -3.671880e-06
2.204000e-08 -3.671280e-06
2.205000e-08 -3.670680e-06
2.206000e-08 -3.670080e-06
2.207000e-08 -3.669480e-06
2.208000e-08 -3.668760e-06
2.209000e-08 -3.668760e-06
2.210000e-08 -3.668880e-06
2.211000e-08 -3.669000e-06
2.212000e-08 -3.669120e-06
2.213000e-08 -3.669240e-06
2.214000e-08 -3.669480e-06
2.215000e-08 -3.669600e-06
2.216000e-08 -3.669720e-06
2.217000e-08 -3.669840e-06
2.218000e-08 -3.669960e-06
2.219000e-08 -3.670080e-06
2.220000e-08 -3.670320e-06
2.221000e-08 -3.670440e-06
2.222000e-08 -3.670560e-06
2.223000e-08 -3.670680e-06
2.224000e-08 -3.670800e-06
2.225000e-08 -3.670920e-06
2.226000e-08 -3.671160e-06
2.227000e-08 -3.671280e-06
2.228000e-08 -3.671400e-06
2.229000e-08 -3.671520e-06
2.230000e-08 -3.671640e-06
2.231000e-08 -3.671760e-06
2.232000e-08 -3.671880e-06
2.233000e-08 -3.672120e-06
2.234000e-08 -3.672240e-06
2.235000e-08 -3.672360e-06
2.236000e-08 -3.672480e-06
2.237000e-08 -3.672600e-06
2.238000e-08 -3.672720e-06
2.239000e-08 -3.672960e-06
2.240000e-08 -3.673080e-06
2.241000e-08 -3.673200e-06
2.242000e-08 -3.673320e-06
2.243000e-08 -3.673440e-06
2.244000e-08 -3.673560e-06
2.245000e-08 -3.673800e-06
2.246000e-08 -3.673920e-06
2.247000e-08 -3.674040e-06
2.248000e-08 -3.674160e-06
2.249000e-08 -3.674280e-06
2.250000e-08 -3.674400e-06
2.251000e-08 -3.674640e-06
2.252000e-08 -3.674760e-06
2.253000e-08 -3.674880e-06
2.254000e-08 -3.675000e-06
2.255000e-08 -3.675120e-06
2.256000e-08 -3.675240e-06
2.257000e-08 -3.675480e-06
2.258000e-08 -3.675600e-06
2.259000e-08 -3.675720e-06
2.260000e-08 -3.675840e-06
2.261000e-08 -3.675960e-06
2.262000e-08 -3.676080e-06
2.263000e-08 -3.676200e-06
2.264000e-08 -3.676440e-06
2.265000e-08 -3.676560e-06
2.266000e-08 -3.676680e-06
2.267000e-08 -3.676800e-06
2.268000e-08 -3.676920e-06
2.269000e-08 -3.677040e-06
2.270000e-08 -3.677280e-06
2.271000e-08 -3.677400e-06
2.272000e-08 -3.677520e-06
2.273000e-08 -3.677640e-06
2.274000e-08 -3.677760e-06
2.275000e-08 -3.677880e-06
2.276000e-08 -3.678120e-06
2.277000e-08 -3.678240e-06
2.278000e-08 -3.678360e-06
2.279000e-08 -3.678480e-06
2.280000e-08 -3.678600e-06
2.281000e-08 -3.678720e-06
2.282000e-08 -3.678960e-06
2.283000e-08 -3.679080e-06
2.284000e-08 -3.679200e-06
2.285000e-08 -3.679320e-06
2.286000e-08 -3.679440e-06
2.287000e-08 -3.679560e-06
2.288000e-08 -3.679800e-06
2.289000e-08 -3.679920e-06
2.290000e-08 -3.680040e-06
2.291000e-08 -3.680160e-06
2.292000e-08 -3.680280e-06
2.293000e-08 -3.680400e-06
2.294000e-08 -3.680520e-06
2.295000e-08 -3.680760e-06
2.296000e-08 -3.680880e-06
2.297000e-08 -3.681000e-06
2.298000e-08 -3.681120e-06
2.299000e-08 -3.681240e-06
2.300000e-08 -3.681360e-06
2.301000e-08 -3.681600e-06
2.302000e-08 -3.681720e-06
2.303000e-08 -3.681840e-06
2.304000e-08 -3.681960e-06
2.305000e-08 -3.682080e-06
2.306000e-08 -3.682200e-06
2.307000e-08 -3.682440e-06
2.308000e-08 -3.682560e-06
2.309000e-08 -3.682680e-06
2.310000e-08 -3.682800e-06
2.311000e-08 -3.682920e-06
2.312000e-08 -3.683040e-06
2.313000e-08 -3.683280e-06
2.314000e-08 -3.683400e-06
2.315000e-08 -3.683520e-06
2.316000e-08 -3.683640e-06
2.317000e-08 -3.683760e-06
2.318000e-08 -3.683880e-06
2.319000e-08 -3.684000e-06
2.320000e-08 -3.684240e-06
2.321000e-08 -3.684360e-06
2.322000e-08 -3.684480e-06
2.323000e-08 -3.684600e-06
2.324000e-08 -3.684720e-06
2.325000e-08 -3.684840e-06
2.326000e-08 -3.685080e-06
2.327000e-08 -3.685200e-06
2.328000e-08 -3.685320e-06
2.329000e-08 -3.685440e-06
2.330000e-08 -3.685560e-06
2.331000e-08 -3.685680e-06
2.332000e-08 -3.685920e-06
2.333000e-08 -3.686040e-06
2.334000e-08 -3.686160e-06
2.335000e-08 -3.686280e-06
2.336000e-08 -3.686400e-06
2.337000e-08 -3.686520e-06
2.338000e-08 -3.686760e-06
2.339000e-08 -3.686880e-06
2.340000e-08 -3.687000e-06
2.341000e-08 -3.687120e-06
2.342000e-08 -3.687240e-06
2.343000e-08 -3.687360e-06
2.344000e-08 -3.687600e-06
2.345000e-08 -3.687720e-06
2.346000e-08 -3.687840e-06
2.347000e-08 -3.687960e-06
2.348000e-08 -3.688080e-06
2.349000e-08 -3.688200e-06
2.350000e-08 -3.688320e-06
2.351000e-08 -3.688560e-06
2.352000e-08 -3.688680e-06
2.353000e-08 -3.688800e-06
2.354000e-08 -3.688920e-06
2.355000e-08 -3.689040e-06
2.356000e-08 -3.689160e-06
2.357000e-08 -3.689400e-06
2.358000e-08 -3.689520e-06
2.359000e-08 -3.689640e-06
2.360000e-08 -3.689760e-06
2.361000e-08 -3.689880e-06
2.362000e-08 -3.690000e-06
2.363000e-08 -3.690240e-06
2.364000e-08 -3.690360e-06
2.365000e-08 -3.690480e-06
2.366000e-08 -3.690600e-06
2.367000e-08 -3.690720e-06
2.368000e-08 -3.690840e-06
2.369000e-08 -3.691080e-06
2.370000e-08 -3.691200e-06
2.371000e-08 -3.691320e-06
2.372000e-08 -3.691440e-06
2.373000e-08 -3.691560e-06
2.374000e-08 -3.691680e-06
2.375000e-08 -3.691920e-06
2.376000e-08 -3.692040e-06
2.377000e-08 -3.692160e-06
2.378000e-08 -3.692280e-06
2.379000e-08 -3.692400e-06
2.380000e-08 -3.692520e-06
2.381000e-08 -3.692640e-06
2.382000e-08 -3.692880e-06
2.383000e-08 -3.693000e-06
2.384000e-08 -3.693120e-06
2.385000e-08 -3.693240e-06
2.386000e-08 -3.693360e-06
2.387000e-08 -3.693480e-06
2.388000e-08 -3.693720e-06
2.389000e-08 -3.693840e-06
2.390000e-08 -3.693960e-06
2.391000e-08 -3.694080e-06
2.392000e-08 -3.694200e-06
2.393000e-08 -3.694320e-06
2.394000e-08 -3.694560e-06
2.395000e-08 -3.694680e-06
2.396000e-08 -3.694800e-06
2.397000e-08 -3.694920e-06
2.398000e-08 -3.695040e-06
2.399000e-08 -3.695160e-06
2.400000e-08 -3.695400e-06
2.401000e-08 -3.695520e-06
2.402000e-08 -3.695640e-06
2.403000e-08 -3.695760e-06
2.404000e-08 -3.695880e-06
2.405000e-08 -3.696000e-06
2.406000e-08 -3.696240e-06
2.407000e-08 -3.696360e-06
2.408000e-08 -3.696480e-06
2.409000e-08 -3.696600e-06
2.410000e-08 -3.696720e-06
2.411000e-08 -3.696840e-06
2.412000e-08 -3.696960e-06
2.413000e-08 -3.697200e-06
2.414000e-08 -3.697320e-06
2.415000e-08 -3.697440e-06
2.416000e-08 -3.697560e-06
2.417000e-08 -3.697680e-06
2.418000e-08 -3.697800e-06
2.419000e-08 -3.698040e-06
2.420000e-08 -3.698160e-06
2.421000e-08 -3.698280e-06
2.422000e-08 -3.698400e-06
2.423000e-08 -3.698520e-06
2.424000e-08 -3.698640e-06
2.425000e-08 -3.698880e-06
2.426000e-08 -3.699000e-06
2.427000e-08 -3.699120e-06
2.428000e-08 -3.699240e-06
2.429000e-08 -3.699360e-06
2.430000e-08 -3.699480e-06
2.431000e-08 -3.699720e-06
2.432000e-08 -3.699840e-06
2.433000e-08 -3.699960e-06
2.434000e-08 -3.700080e-06
2.435000e-08 -3.700200e-06
2.436000e-08 -3.700320e-06
2.437000e-08 -3.700560e-06
2.438000e-08 -3.700680e-06
2.439000e-08 -3.700800e-06
2.440000e-08 -3.700920e-06
2.441000e-08 -3.701040e-06
2.442000e-08 -3.701160e-06
2.443000e-08 -3.701280e-06
2.444000e-08 -3.701520e-06
2.445000e-08 -3.701640e-06
2.446000e-08 -3.701760e-06
2.447000e-08 -3.701880e-06
2.448000e-08 -3.702000e-06
2.449000e-08 -3.702120e-06
2.450000e-08 -3.702360e-06
2.451000e-08 -3.702480e-06
2.452000e-08 -3.702600e-06
2.453000e-08 -3.702720e-06
2.454000e-08 -3.702840e-06
2.455000e-08 -3.702960e-06
2.456000e-08 -3.703200e-06
2.457000e-08 -3.703320e-06
2.458000e-08 -3.703440e-06
2.459000e-08 -3.703560e-06
2.460000e-08 -3.703680e-06
2.461000e-08 -3.703800e-06
2.462000e-08 -3.704040e-06
2.463000e-08 -3.704160e-06
2.464000e-08 -3.704280e-06
2.465000e-08 -3.704400e-06
2.466000e-08 -3.704520e-06
2.467000e-08 -3.704640e-06
2.468000e-08 -3.704760e-06
2.469000e-08 -3.705000e-06
2.470000e-08 -3.705120e-06
2.471000e-08 -3.705240e-06
2.472000e-08 -3.705360e-06
2.473000e-08 -3.705480e-06
2.474000e-08 -3.705600e-06
2.475000e-08 -3.705840e-06
2.476000e-08 -3.705960e-06
2.477000e-08 -3.706080e-06
2.478000e-08 -3.706200e-06
2.479000e-08 -3.706320e-06
2.480000e-08 -3.706440e-06
2.481000e-08 -3.706680e-06
2.482000e-08 -3.706800e-06
2.483000e-08 -3.706920e-06
2.484000e-08 -3.707040e-06
2.485000e-08 -3.707160e-06
2.486000e-08 -3.707280e-06
2.487000e-08 -3.707520e-06
2.488000e-08 -3.707640e-06
2.489000e-08 -3.707760e-06
2.490000e-08 -3.707880e-06
2.491000e-08 -3.708000e-06
2.492000e-08 -3.708120e-06
2.493000e-08 -3.708360e-06
2.494000e-08 -3.708480e-06
2.495000e-08 -3.708600e-06
2.496000e-08 -3.708720e-06
2.497000e-08 -3.708840e-06
2.498000e-08 -3.708960e-06
2.499000e-08 -3.709080e-06
2.500000e-08 -3.709320e-06
2.501000e-08 -3.709440e-06
2.502000e-08 -3.709560e-06
2.503000e-08 -3.709680e-06
2.504000e-08 -3.709800e-06
2.505000e-08 -3.709920e-06
2.506000e-08 -3.710160e-06
2.507000e-08 -3.710280e-06
2.508000e-08 -3.710400e-06
2.509000e-08 -3.710520e-06
2.510000e-08 -3.710640e-06
2.511000e-08 -3.710760e-06
2.512000e-08 -3.711000e-06
2.513000e-08 -3.711120e-06
2.514000e-08 -3.711240e-06
2.515000e-08 -3.711360e-06
2.516000e-08 -3.711480e-06
2.517000e-08 -3.711600e-06
2.518000e-08 -3.711840e-06
2.519000e-08 -3.711960e-06
2.520000e-08 -3.712080e-06
2.521000e-08 -3.712200e-06
2.522000e-08 -3.712320e-06
2.523000e-08 -3.712440e-06
2.524000e-08 -3.712680e-06
2.525000e-08 -3.712800e-06
2.526000e-08 -3.712920e-06
2.527000e-08 -3.713040e-06
2.528000e-08 -3.713160e-06
2.529000e-08 -3.713280e-06
2.530000e-08 -3.713400e-06
2.531000e-08 -3.713640e-06
2.532000e-08 -3.713760e-06
2.533000e-08 -3.713880e-06
2.534000e-08 -3.714000e-06
2.535000e-08 -3.714120e-06
2.536000e-08 -3.714240e-06
2.537000e-08 -3.714480e-06
2.538000e-08 -3.714600e-06
2.539000e-08 -3.714720e-06
2.540000e-08 -3.714840e-06
2.541000e-08 -3.714960e-06
2.542000e-08 -3.715080e-06
2.543000e-08 -3.715320e-06
2.544000e-08 -3.715440e-06
2.545000e-08 -3.715560e-06
2.546000e-08 -3.715680e-06
2.547000e-08 -3.715800e-06
2.548000e-08 -3.715920e-06
2.549000e-08 -3.716160e-06
2.550000e-08 -3.716280e-06
2.551000e-08 -3.716400e-06
2.552000e-08 -3.716520e-06
2.553000e-08 -3.716640e-06
2.554000e-08 -3.716760e-06
2.555000e-08 -3.717000e-06
