time v(in_power) v(out_power) power_diss energy
1.170000e-08 1.170000e-08 0.000000e+00 1.200000e+00 1.930637e-07 2.981504e-14
1.171000e-08 1.171000e-08 0.000000e+00 1.200000e+00 1.922561e-07 2.981697e-14
1.172000e-08 1.172000e-08 0.000000e+00 1.200000e+00 1.914485e-07 2.981888e-14
1.173000e-08 1.173000e-08 0.000000e+00 1.200000e+00 1.906409e-07 2.982079e-14
1.174000e-08 1.174000e-08 0.000000e+00 1.200000e+00 1.898333e-07 2.982269e-14
1.175000e-08 1.175000e-08 0.000000e+00 1.200000e+00 1.890257e-07 2.982458e-14
1.176000e-08 1.176000e-08 0.000000e+00 1.200000e+00 1.882181e-07 2.982646e-14
1.177000e-08 1.177000e-08 0.000000e+00 1.200000e+00 1.874105e-07 2.982833e-14
1.178000e-08 1.178000e-08 0.000000e+00 1.200000e+00 1.866029e-07 2.983020e-14
1.179000e-08 1.179000e-08 0.000000e+00 1.200000e+00 1.857953e-07 2.983206e-14
1.180000e-08 1.180000e-08 0.000000e+00 1.200000e+00 1.849877e-07 2.983391e-14
1.181000e-08 1.181000e-08 0.000000e+00 1.200000e+00 1.841801e-07 2.983575e-14
1.182000e-08 1.182000e-08 0.000000e+00 1.200000e+00 1.833725e-07 2.983758e-14
1.183000e-08 1.183000e-08 0.000000e+00 1.200000e+00 1.825649e-07 2.983941e-14
1.184000e-08 1.184000e-08 0.000000e+00 1.200000e+00 1.817573e-07 2.984123e-14
1.185000e-08 1.185000e-08 0.000000e+00 1.200000e+00 1.809497e-07 2.984303e-14
1.186000e-08 1.186000e-08 0.000000e+00 1.200000e+00 1.801421e-07 2.984484e-14
1.187000e-08 1.187000e-08 0.000000e+00 1.200000e+00 1.793345e-07 2.984663e-14
1.188000e-08 1.188000e-08 0.000000e+00 1.200000e+00 1.785269e-07 2.984841e-14
1.189000e-08 1.189000e-08 0.000000e+00 1.200000e+00 1.777193e-07 2.985019e-14
1.190000e-08 1.190000e-08 0.000000e+00 1.200000e+00 1.769117e-07 2.985196e-14
1.191000e-08 1.191000e-08 0.000000e+00 1.200000e+00 1.761041e-07 2.985372e-14
1.192000e-08 1.192000e-08 0.000000e+00 1.200000e+00 1.752965e-07 2.985547e-14
1.193000e-08 1.193000e-08 0.000000e+00 1.200000e+00 1.744889e-07 2.985722e-14
1.194000e-08 1.194000e-08 0.000000e+00 1.200000e+00 1.736813e-07 2.985896e-14
1.195000e-08 1.195000e-08 0.000000e+00 1.200000e+00 1.728737e-07 2.986069e-14
1.196000e-08 1.196000e-08 0.000000e+00 1.200000e+00 1.720661e-07 2.986241e-14
1.197000e-08 1.197000e-08 0.000000e+00 1.200000e+00 1.712585e-07 2.986412e-14
1.198000e-08 1.198000e-08 0.000000e+00 1.200000e+00 1.704509e-07 2.986582e-14
1.199000e-08 1.199000e-08 0.000000e+00 1.200000e+00 1.696433e-07 2.986752e-14
1.200000e-08 1.200000e-08 0.000000e+00 1.200000e+00 1.688357e-07 2.986921e-14
1.201000e-08 1.201000e-08 0.000000e+00 1.200000e+00 1.680281e-07 2.987089e-14
1.202000e-08 1.202000e-08 0.000000e+00 1.200000e+00 1.672205e-07 2.987256e-14
1.203000e-08 1.203000e-08 0.000000e+00 1.200000e+00 1.664129e-07 2.987422e-14
1.204000e-08 1.204000e-08 0.000000e+00 1.200000e+00 1.656053e-07 2.987588e-14
1.205000e-08 1.205000e-08 0.000000e+00 1.200000e+00 1.647977e-07 2.987753e-14
1.206000e-08 1.206000e-08 0.000000e+00 1.200000e+00 1.639901e-07 2.987917e-14
1.207000e-08 1.207000e-08 0.000000e+00 1.200000e+00 1.631825e-07 2.988080e-14
1.208000e-08 1.208000e-08 0.000000e+00 1.200000e+00 1.623749e-07 2.988242e-14
1.209000e-08 1.209000e-08 0.000000e+00 1.200000e+00 1.615673e-07 2.988404e-14
1.210000e-08 1.210000e-08 0.000000e+00 1.200000e+00 1.607597e-07 2.988565e-14
1.211000e-08 1.211000e-08 0.000000e+00 1.200000e+00 1.599521e-07 2.988725e-14
1.212000e-08 1.212000e-08 0.000000e+00 1.200000e+00 1.591445e-07 2.988884e-14
1.213000e-08 1.213000e-08 0.000000e+00 1.200000e+00 1.583369e-07 2.989042e-14
1.214000e-08 1.214000e-08 0.000000e+00 1.200000e+00 1.575293e-07 2.989200e-14
1.215000e-08 1.215000e-08 0.000000e+00 1.200000e+00 1.567217e-07 2.989356e-14
1.216000e-08 1.216000e-08 0.000000e+00 1.200000e+00 1.559141e-07 2.989512e-14
1.217000e-08 1.217000e-08 0.000000e+00 1.200000e+00 1.551065e-07 2.989667e-14
1.218000e-08 1.218000e-08 0.000000e+00 1.200000e+00 1.542989e-07 2.989822e-14
1.219000e-08 1.219000e-08 0.000000e+00 1.200000e+00 1.534913e-07 2.989975e-14
1.220000e-08 1.220000e-08 0.000000e+00 1.200000e+00 1.526837e-07 2.990128e-14
1.221000e-08 1.221000e-08 0.000000e+00 1.200000e+00 1.518761e-07 2.990280e-14
1.222000e-08 1.222000e-08 0.000000e+00 1.200000e+00 1.510685e-07 2.990431e-14
1.223000e-08 1.223000e-08 0.000000e+00 1.200000e+00 1.502609e-07 2.990581e-14
1.224000e-08 1.224000e-08 0.000000e+00 1.200000e+00 1.494533e-07 2.990731e-14
1.225000e-08 1.225000e-08 0.000000e+00 1.200000e+00 1.486457e-07 2.990879e-14
1.226000e-08 1.226000e-08 0.000000e+00 1.200000e+00 1.478381e-07 2.991027e-14
1.227000e-08 1.227000e-08 0.000000e+00 1.200000e+00 1.470305e-07 2.991174e-14
1.228000e-08 1.228000e-08 0.000000e+00 1.200000e+00 1.462229e-07 2.991320e-14
1.229000e-08 1.229000e-08 0.000000e+00 1.200000e+00 1.454153e-07 2.991466e-14
1.230000e-08 1.230000e-08 0.000000e+00 1.200000e+00 1.446077e-07 2.991610e-14
1.231000e-08 1.231000e-08 0.000000e+00 1.200000e+00 1.438001e-07 2.991754e-14
1.232000e-08 1.232000e-08 0.000000e+00 1.200000e+00 1.429925e-07 2.991897e-14
1.233000e-08 1.233000e-08 0.000000e+00 1.200000e+00 1.421849e-07 2.992039e-14
1.234000e-08 1.234000e-08 0.000000e+00 1.200000e+00 1.413773e-07 2.992181e-14
1.235000e-08 1.235000e-08 0.000000e+00 1.200000e+00 1.405697e-07 2.992321e-14
1.236000e-08 1.236000e-08 0.000000e+00 1.200000e+00 1.397621e-07 2.992461e-14
1.237000e-08 1.237000e-08 0.000000e+00 1.200000e+00 1.389545e-07 2.992600e-14
1.238000e-08 1.238000e-08 0.000000e+00 1.200000e+00 1.381469e-07 2.992738e-14
1.239000e-08 1.239000e-08 0.000000e+00 1.200000e+00 1.373393e-07 2.992875e-14
1.240000e-08 1.240000e-08 0.000000e+00 1.200000e+00 1.365317e-07 2.993012e-14
1.241000e-08 1.241000e-08 0.000000e+00 1.200000e+00 1.357241e-07 2.993148e-14
1.242000e-08 1.242000e-08 0.000000e+00 1.200000e+00 1.349165e-07 2.993283e-14
1.243000e-08 1.243000e-08 0.000000e+00 1.200000e+00 1.341089e-07 2.993417e-14
1.244000e-08 1.244000e-08 0.000000e+00 1.200000e+00 1.333013e-07 2.993550e-14
1.245000e-08 1.245000e-08 0.000000e+00 1.200000e+00 1.324937e-07 2.993683e-14
1.246000e-08 1.246000e-08 0.000000e+00 1.200000e+00 1.316861e-07 2.993814e-14
1.247000e-08 1.247000e-08 0.000000e+00 1.200000e+00 1.308785e-07 2.993945e-14
1.248000e-08 1.248000e-08 0.000000e+00 1.200000e+00 1.300709e-07 2.994075e-14
1.249000e-08 1.249000e-08 0.000000e+00 1.200000e+00 1.292633e-07 2.994204e-14
1.250000e-08 1.250000e-08 0.000000e+00 1.200000e+00 1.284557e-07 2.994333e-14
1.251000e-08 1.251000e-08 0.000000e+00 1.200000e+00 1.276481e-07 2.994461e-14
1.252000e-08 1.252000e-08 0.000000e+00 1.200000e+00 1.268405e-07 2.994587e-14
1.253000e-08 1.253000e-08 0.000000e+00 1.200000e+00 1.260329e-07 2.994713e-14
1.254000e-08 1.254000e-08 0.000000e+00 1.200000e+00 1.252253e-07 2.994839e-14
1.255000e-08 1.255000e-08 0.000000e+00 1.200000e+00 1.244177e-07 2.994963e-14
1.256000e-08 1.256000e-08 0.000000e+00 1.200000e+00 1.236101e-07 2.995087e-14
1.257000e-08 1.257000e-08 0.000000e+00 1.200000e+00 1.228025e-07 2.995209e-14
1.258000e-08 1.258000e-08 0.000000e+00 1.200000e+00 1.219949e-07 2.995331e-14
1.259000e-08 1.259000e-08 0.000000e+00 1.200000e+00 1.211873e-07 2.995453e-14
1.260000e-08 1.260000e-08 0.000000e+00 1.200000e+00 1.203797e-07 2.995573e-14
1.261000e-08 1.261000e-08 0.000000e+00 1.200000e+00 1.195721e-07 2.995693e-14
1.262000e-08 1.262000e-08 0.000000e+00 1.200000e+00 1.187645e-07 2.995811e-14
1.263000e-08 1.263000e-08 0.000000e+00 1.200000e+00 1.179569e-07 2.995929e-14
1.264000e-08 1.264000e-08 0.000000e+00 1.200000e+00 1.171493e-07 2.996046e-14
1.265000e-08 1.265000e-08 0.000000e+00 1.200000e+00 1.163417e-07 2.996163e-14
1.266000e-08 1.266000e-08 0.000000e+00 1.200000e+00 1.155341e-07 2.996278e-14
1.267000e-08 1.267000e-08 0.000000e+00 1.200000e+00 1.147265e-07 2.996393e-14
1.268000e-08 1.268000e-08 0.000000e+00 1.200000e+00 1.139189e-07 2.996507e-14
1.269000e-08 1.269000e-08 0.000000e+00 1.200000e+00 1.131113e-07 2.996620e-14
1.270000e-08 1.270000e-08 0.000000e+00 1.200000e+00 1.123037e-07 2.996732e-14
1.271000e-08 1.271000e-08 0.000000e+00 1.200000e+00 1.114961e-07 2.996844e-14
1.272000e-08 1.272000e-08 0.000000e+00 1.200000e+00 1.106885e-07 2.996955e-14
1.273000e-08 1.273000e-08 0.000000e+00 1.200000e+00 1.098809e-07 2.997064e-14
1.274000e-08 1.274000e-08 0.000000e+00 1.200000e+00 1.090733e-07 2.997174e-14
1.275000e-08 1.275000e-08 0.000000e+00 1.200000e+00 1.082657e-07 2.997282e-14
1.276000e-08 1.276000e-08 0.000000e+00 1.200000e+00 1.074581e-07 2.997389e-14
1.277000e-08 1.277000e-08 0.000000e+00 1.200000e+00 1.066505e-07 2.997496e-14
1.278000e-08 1.278000e-08 0.000000e+00 1.200000e+00 1.058429e-07 2.997602e-14
1.279000e-08 1.279000e-08 0.000000e+00 1.200000e+00 1.050353e-07 2.997707e-14
1.280000e-08 1.280000e-08 0.000000e+00 1.200000e+00 1.042277e-07 2.997811e-14
1.281000e-08 1.281000e-08 0.000000e+00 1.200000e+00 1.034201e-07 2.997914e-14
1.282000e-08 1.282000e-08 0.000000e+00 1.200000e+00 1.026125e-07 2.998017e-14
1.283000e-08 1.283000e-08 0.000000e+00 1.200000e+00 1.018049e-07 2.998119e-14
1.284000e-08 1.284000e-08 0.000000e+00 1.200000e+00 1.009973e-07 2.998220e-14
1.285000e-08 1.285000e-08 0.000000e+00 1.200000e+00 1.001897e-07 2.998320e-14
1.286000e-08 1.286000e-08 0.000000e+00 1.200000e+00 9.938208e-08 2.998419e-14
1.287000e-08 1.287000e-08 0.000000e+00 1.200000e+00 9.857448e-08 2.998518e-14
1.288000e-08 1.288000e-08 0.000000e+00 1.200000e+00 9.776688e-08 2.998616e-14
1.289000e-08 1.289000e-08 0.000000e+00 1.200000e+00 9.695928e-08 2.998713e-14
1.290000e-08 1.290000e-08 0.000000e+00 1.200000e+00 9.615168e-08 2.998809e-14
1.291000e-08 1.291000e-08 0.000000e+00 1.200000e+00 9.534408e-08 2.998904e-14
1.292000e-08 1.292000e-08 0.000000e+00 1.200000e+00 9.453648e-08 2.998999e-14
1.293000e-08 1.293000e-08 0.000000e+00 1.200000e+00 9.372888e-08 2.999092e-14
1.294000e-08 1.294000e-08 0.000000e+00 1.200000e+00 9.292128e-08 2.999185e-14
1.295000e-08 1.295000e-08 0.000000e+00 1.200000e+00 9.211368e-08 2.999278e-14
1.296000e-08 1.296000e-08 0.000000e+00 1.200000e+00 9.130608e-08 2.999369e-14
1.297000e-08 1.297000e-08 0.000000e+00 1.200000e+00 9.049848e-08 2.999459e-14
1.298000e-08 1.298000e-08 0.000000e+00 1.200000e+00 8.969088e-08 2.999549e-14
1.299000e-08 1.299000e-08 0.000000e+00 1.200000e+00 8.888328e-08 2.999638e-14
1.300000e-08 1.300000e-08 0.000000e+00 1.200000e+00 8.807568e-08 2.999726e-14
1.301000e-08 1.301000e-08 0.000000e+00 1.200000e+00 8.726808e-08 2.999813e-14
1.302000e-08 1.302000e-08 0.000000e+00 1.200000e+00 8.646048e-08 2.999900e-14
1.303000e-08 1.303000e-08 0.000000e+00 1.200000e+00 8.565288e-08 2.999985e-14
1.304000e-08 1.304000e-08 0.000000e+00 1.200000e+00 8.484528e-08 3.000070e-14
1.305000e-08 1.305000e-08 0.000000e+00 1.200000e+00 8.403768e-08 3.000154e-14
1.306000e-08 1.306000e-08 0.000000e+00 1.200000e+00 8.323008e-08 3.000237e-14
1.307000e-08 1.307000e-08 0.000000e+00 1.200000e+00 8.242248e-08 3.000320e-14
1.308000e-08 1.308000e-08 0.000000e+00 1.200000e+00 8.161488e-08 3.000402e-14
1.309000e-08 1.309000e-08 0.000000e+00 1.200000e+00 8.080728e-08 3.000482e-14
1.310000e-08 1.310000e-08 0.000000e+00 1.200000e+00 7.999968e-08 3.000562e-14
1.311000e-08 1.311000e-08 0.000000e+00 1.200000e+00 7.919208e-08 3.000642e-14
1.312000e-08 1.312000e-08 0.000000e+00 1.200000e+00 7.838448e-08 3.000720e-14
1.313000e-08 1.313000e-08 0.000000e+00 1.200000e+00 7.757688e-08 3.000797e-14
1.314000e-08 1.314000e-08 0.000000e+00 1.200000e+00 7.676928e-08 3.000874e-14
1.315000e-08 1.315000e-08 0.000000e+00 1.200000e+00 7.596168e-08 3.000950e-14
1.316000e-08 1.316000e-08 0.000000e+00 1.200000e+00 7.515408e-08 3.001025e-14
1.317000e-08 1.317000e-08 0.000000e+00 1.200000e+00 7.434648e-08 3.001100e-14
1.318000e-08 1.318000e-08 0.000000e+00 1.200000e+00 7.353888e-08 3.001173e-14
1.319000e-08 1.319000e-08 0.000000e+00 1.200000e+00 7.273128e-08 3.001246e-14
1.320000e-08 1.320000e-08 0.000000e+00 1.200000e+00 7.192368e-08 3.001318e-14
1.321000e-08 1.321000e-08 0.000000e+00 1.200000e+00 7.111608e-08 3.001389e-14
1.322000e-08 1.322000e-08 0.000000e+00 1.200000e+00 7.030848e-08 3.001459e-14
1.323000e-08 1.323000e-08 0.000000e+00 1.200000e+00 6.950088e-08 3.001529e-14
1.324000e-08 1.324000e-08 0.000000e+00 1.200000e+00 6.869328e-08 3.001598e-14
1.325000e-08 1.325000e-08 0.000000e+00 1.200000e+00 6.788568e-08 3.001665e-14
1.326000e-08 1.326000e-08 0.000000e+00 1.200000e+00 6.707808e-08 3.001732e-14
1.327000e-08 1.327000e-08 0.000000e+00 1.200000e+00 6.627048e-08 3.001799e-14
1.328000e-08 1.328000e-08 0.000000e+00 1.200000e+00 6.546288e-08 3.001864e-14
1.329000e-08 1.329000e-08 0.000000e+00 1.200000e+00 6.465528e-08 3.001929e-14
1.330000e-08 1.330000e-08 0.000000e+00 1.200000e+00 6.384768e-08 3.001993e-14
1.331000e-08 1.331000e-08 0.000000e+00 1.200000e+00 6.304008e-08 3.002056e-14
1.332000e-08 1.332000e-08 0.000000e+00 1.200000e+00 6.223248e-08 3.002118e-14
1.333000e-08 1.333000e-08 0.000000e+00 1.200000e+00 6.142488e-08 3.002179e-14
1.334000e-08 1.334000e-08 0.000000e+00 1.200000e+00 6.061728e-08 3.002240e-14
1.335000e-08 1.335000e-08 0.000000e+00 1.200000e+00 5.980968e-08 3.002300e-14
1.336000e-08 1.336000e-08 0.000000e+00 1.200000e+00 5.901684e-08 3.002359e-14
1.337000e-08 1.337000e-08 0.000000e+00 1.200000e+00 5.921700e-08 3.002418e-14
1.338000e-08 1.338000e-08 0.000000e+00 1.200000e+00 5.941716e-08 3.002477e-14
1.339000e-08 1.339000e-08 0.000000e+00 1.200000e+00 5.961732e-08 3.002537e-14
1.340000e-08 1.340000e-08 0.000000e+00 1.200000e+00 5.981736e-08 3.002597e-14
1.341000e-08 1.341000e-08 0.000000e+00 1.200000e+00 6.001752e-08 3.002657e-14
1.342000e-08 1.342000e-08 0.000000e+00 1.200000e+00 6.021768e-08 3.002717e-14
1.343000e-08 1.343000e-08 0.000000e+00 1.200000e+00 6.041784e-08 3.002778e-14
1.344000e-08 1.344000e-08 0.000000e+00 1.200000e+00 6.061800e-08 3.002838e-14
1.345000e-08 1.345000e-08 0.000000e+00 1.200000e+00 6.081804e-08 3.002899e-14
1.346000e-08 1.346000e-08 0.000000e+00 1.200000e+00 6.101820e-08 3.002960e-14
1.347000e-08 1.347000e-08 0.000000e+00 1.200000e+00 6.121836e-08 3.003021e-14
1.348000e-08 1.348000e-08 0.000000e+00 1.200000e+00 6.141852e-08 3.003083e-14
1.349000e-08 1.349000e-08 0.000000e+00 1.200000e+00 6.161868e-08 3.003144e-14
1.350000e-08 1.350000e-08 0.000000e+00 1.200000e+00 6.181872e-08 3.003206e-14
1.351000e-08 1.351000e-08 0.000000e+00 1.200000e+00 6.201888e-08 3.003268e-14
1.352000e-08 1.352000e-08 0.000000e+00 1.200000e+00 6.221904e-08 3.003330e-14
1.353000e-08 1.353000e-08 0.000000e+00 1.200000e+00 6.241920e-08 3.003393e-14
1.354000e-08 1.354000e-08 0.000000e+00 1.200000e+00 6.261936e-08 3.003455e-14
1.355000e-08 1.355000e-08 0.000000e+00 1.200000e+00 6.281940e-08 3.003518e-14
1.356000e-08 1.356000e-08 0.000000e+00 1.200000e+00 6.301956e-08 3.003581e-14
1.357000e-08 1.357000e-08 0.000000e+00 1.200000e+00 6.321972e-08 3.003644e-14
1.358000e-08 1.358000e-08 0.000000e+00 1.200000e+00 6.341988e-08 3.003708e-14
1.359000e-08 1.359000e-08 0.000000e+00 1.200000e+00 6.361992e-08 3.003771e-14
1.360000e-08 1.360000e-08 0.000000e+00 1.200000e+00 6.382008e-08 3.003835e-14
1.361000e-08 1.361000e-08 0.000000e+00 1.200000e+00 6.402024e-08 3.003899e-14
1.362000e-08 1.362000e-08 0.000000e+00 1.200000e+00 6.422040e-08 3.003964e-14
1.363000e-08 1.363000e-08 0.000000e+00 1.200000e+00 6.442056e-08 3.004028e-14
1.364000e-08 1.364000e-08 0.000000e+00 1.200000e+00 6.462060e-08 3.004093e-14
1.365000e-08 1.365000e-08 0.000000e+00 1.200000e+00 6.482076e-08 3.004157e-14
1.366000e-08 1.366000e-08 0.000000e+00 1.200000e+00 6.502092e-08 3.004222e-14
1.367000e-08 1.367000e-08 0.000000e+00 1.200000e+00 6.522108e-08 3.004288e-14
1.368000e-08 1.368000e-08 0.000000e+00 1.200000e+00 6.542124e-08 3.004353e-14
1.369000e-08 1.369000e-08 0.000000e+00 1.200000e+00 6.562128e-08 3.004419e-14
1.370000e-08 1.370000e-08 0.000000e+00 1.200000e+00 6.582144e-08 3.004485e-14
1.371000e-08 1.371000e-08 0.000000e+00 1.200000e+00 6.602160e-08 3.004551e-14
1.372000e-08 1.372000e-08 0.000000e+00 1.200000e+00 6.622176e-08 3.004617e-14
1.373000e-08 1.373000e-08 0.000000e+00 1.200000e+00 6.642192e-08 3.004683e-14
1.374000e-08 1.374000e-08 0.000000e+00 1.200000e+00 6.662196e-08 3.004750e-14
1.375000e-08 1.375000e-08 0.000000e+00 1.200000e+00 6.682212e-08 3.004817e-14
1.376000e-08 1.376000e-08 0.000000e+00 1.200000e+00 6.702228e-08 3.004884e-14
1.377000e-08 1.377000e-08 0.000000e+00 1.200000e+00 6.722244e-08 3.004951e-14
1.378000e-08 1.378000e-08 0.000000e+00 1.200000e+00 6.742260e-08 3.005018e-14
1.379000e-08 1.379000e-08 0.000000e+00 1.200000e+00 6.762264e-08 3.005086e-14
1.380000e-08 1.380000e-08 0.000000e+00 1.200000e+00 6.782280e-08 3.005154e-14
1.381000e-08 1.381000e-08 0.000000e+00 1.200000e+00 6.802296e-08 3.005222e-14
1.382000e-08 1.382000e-08 0.000000e+00 1.200000e+00 6.822312e-08 3.005290e-14
1.383000e-08 1.383000e-08 0.000000e+00 1.200000e+00 6.842328e-08 3.005358e-14
1.384000e-08 1.384000e-08 0.000000e+00 1.200000e+00 6.862332e-08 3.005427e-14
1.385000e-08 1.385000e-08 0.000000e+00 1.200000e+00 6.882348e-08 3.005496e-14
1.386000e-08 1.386000e-08 0.000000e+00 1.200000e+00 6.902364e-08 3.005565e-14
1.387000e-08 1.387000e-08 0.000000e+00 1.200000e+00 6.922380e-08 3.005634e-14
1.388000e-08 1.388000e-08 0.000000e+00 1.200000e+00 6.942384e-08 3.005704e-14
1.389000e-08 1.389000e-08 0.000000e+00 1.200000e+00 6.962400e-08 3.005773e-14
1.390000e-08 1.390000e-08 0.000000e+00 1.200000e+00 6.982416e-08 3.005843e-14
1.391000e-08 1.391000e-08 0.000000e+00 1.200000e+00 7.002432e-08 3.005913e-14
1.392000e-08 1.392000e-08 0.000000e+00 1.200000e+00 7.022448e-08 3.005983e-14
1.393000e-08 1.393000e-08 0.000000e+00 1.200000e+00 7.042452e-08 3.006054e-14
1.394000e-08 1.394000e-08 0.000000e+00 1.200000e+00 7.062468e-08 3.006124e-14
1.395000e-08 1.395000e-08 0.000000e+00 1.200000e+00 7.082484e-08 3.006195e-14
1.396000e-08 1.396000e-08 0.000000e+00 1.200000e+00 7.102500e-08 3.006266e-14
1.397000e-08 1.397000e-08 0.000000e+00 1.200000e+00 7.122516e-08 3.006337e-14
1.398000e-08 1.398000e-08 0.000000e+00 1.200000e+00 7.142520e-08 3.006409e-14
1.399000e-08 1.399000e-08 0.000000e+00 1.200000e+00 7.162536e-08 3.006480e-14
1.400000e-08 1.400000e-08 0.000000e+00 1.200000e+00 7.182552e-08 3.006552e-14
1.401000e-08 1.401000e-08 0.000000e+00 1.200000e+00 7.202568e-08 3.006624e-14
1.402000e-08 1.402000e-08 0.000000e+00 1.200000e+00 7.222584e-08 3.006696e-14
1.403000e-08 1.403000e-08 0.000000e+00 1.200000e+00 7.242588e-08 3.006769e-14
1.404000e-08 1.404000e-08 0.000000e+00 1.200000e+00 7.262604e-08 3.006842e-14
1.405000e-08 1.405000e-08 0.000000e+00 1.200000e+00 7.282620e-08 3.006914e-14
1.406000e-08 1.406000e-08 0.000000e+00 1.200000e+00 7.302636e-08 3.006987e-14
1.407000e-08 1.407000e-08 0.000000e+00 1.200000e+00 7.322652e-08 3.007061e-14
1.408000e-08 1.408000e-08 0.000000e+00 1.200000e+00 7.342656e-08 3.007134e-14
1.409000e-08 1.409000e-08 0.000000e+00 1.200000e+00 7.362672e-08 3.007208e-14
1.410000e-08 1.410000e-08 0.000000e+00 1.200000e+00 7.382688e-08 3.007281e-14
1.411000e-08 1.411000e-08 0.000000e+00 1.200000e+00 7.402704e-08 3.007356e-14
1.412000e-08 1.412000e-08 0.000000e+00 1.200000e+00 7.422708e-08 3.007430e-14
1.413000e-08 1.413000e-08 0.000000e+00 1.200000e+00 7.442724e-08 3.007504e-14
1.414000e-08 1.414000e-08 0.000000e+00 1.200000e+00 7.462740e-08 3.007579e-14
1.415000e-08 1.415000e-08 0.000000e+00 1.200000e+00 7.482756e-08 3.007654e-14
1.416000e-08 1.416000e-08 0.000000e+00 1.200000e+00 7.502772e-08 3.007729e-14
1.417000e-08 1.417000e-08 0.000000e+00 1.200000e+00 7.522776e-08 3.007804e-14
1.418000e-08 1.418000e-08 0.000000e+00 1.200000e+00 7.542792e-08 3.007879e-14
1.419000e-08 1.419000e-08 0.000000e+00 1.200000e+00 7.562808e-08 3.007955e-14
1.420000e-08 1.420000e-08 0.000000e+00 1.200000e+00 7.582824e-08 3.008031e-14
1.421000e-08 1.421000e-08 0.000000e+00 1.200000e+00 7.602840e-08 3.008107e-14
1.422000e-08 1.422000e-08 0.000000e+00 1.200000e+00 7.622844e-08 3.008183e-14
1.423000e-08 1.423000e-08 0.000000e+00 1.200000e+00 7.642860e-08 3.008259e-14
1.424000e-08 1.424000e-08 0.000000e+00 1.200000e+00 7.662876e-08 3.008336e-14
1.425000e-08 1.425000e-08 0.000000e+00 1.200000e+00 7.682892e-08 3.008413e-14
1.426000e-08 1.426000e-08 0.000000e+00 1.200000e+00 7.702908e-08 3.008490e-14
1.427000e-08 1.427000e-08 0.000000e+00 1.200000e+00 7.722912e-08 3.008567e-14
1.428000e-08 1.428000e-08 0.000000e+00 1.200000e+00 7.742928e-08 3.008645e-14
1.429000e-08 1.429000e-08 0.000000e+00 1.200000e+00 7.762944e-08 3.008722e-14
1.430000e-08 1.430000e-08 0.000000e+00 1.200000e+00 7.782960e-08 3.008800e-14
1.431000e-08 1.431000e-08 0.000000e+00 1.200000e+00 7.802976e-08 3.008878e-14
1.432000e-08 1.432000e-08 0.000000e+00 1.200000e+00 7.822980e-08 3.008956e-14
1.433000e-08 1.433000e-08 0.000000e+00 1.200000e+00 7.842996e-08 3.009035e-14
1.434000e-08 1.434000e-08 0.000000e+00 1.200000e+00 7.863012e-08 3.009113e-14
1.435000e-08 1.435000e-08 0.000000e+00 1.200000e+00 7.883028e-08 3.009192e-14
1.436000e-08 1.436000e-08 0.000000e+00 1.200000e+00 7.903032e-08 3.009271e-14
1.437000e-08 1.437000e-08 0.000000e+00 1.200000e+00 7.923048e-08 3.009350e-14
1.438000e-08 1.438000e-08 0.000000e+00 1.200000e+00 7.943064e-08 3.009430e-14
1.439000e-08 1.439000e-08 0.000000e+00 1.200000e+00 7.963080e-08 3.009510e-14
1.440000e-08 1.440000e-08 0.000000e+00 1.200000e+00 7.983096e-08 3.009589e-14
1.441000e-08 1.441000e-08 0.000000e+00 1.200000e+00 8.003100e-08 3.009669e-14
1.442000e-08 1.442000e-08 0.000000e+00 1.200000e+00 8.023116e-08 3.009750e-14
1.443000e-08 1.443000e-08 0.000000e+00 1.200000e+00 8.043132e-08 3.009830e-14
1.444000e-08 1.444000e-08 0.000000e+00 1.200000e+00 8.063148e-08 3.009911e-14
1.445000e-08 1.445000e-08 0.000000e+00 1.200000e+00 8.083164e-08 3.009992e-14
1.446000e-08 1.446000e-08 0.000000e+00 1.200000e+00 8.103168e-08 3.010073e-14
1.447000e-08 1.447000e-08 0.000000e+00 1.200000e+00 8.123184e-08 3.010154e-14
1.448000e-08 1.448000e-08 0.000000e+00 1.200000e+00 8.143200e-08 3.010235e-14
1.449000e-08 1.449000e-08 0.000000e+00 1.200000e+00 8.163216e-08 3.010317e-14
1.450000e-08 1.450000e-08 0.000000e+00 1.200000e+00 8.183232e-08 3.010399e-14
1.451000e-08 1.451000e-08 0.000000e+00 1.200000e+00 8.203236e-08 3.010481e-14
1.452000e-08 1.452000e-08 0.000000e+00 1.200000e+00 8.223252e-08 3.010563e-14
1.453000e-08 1.453000e-08 0.000000e+00 1.200000e+00 8.243268e-08 3.010645e-14
1.454000e-08 1.454000e-08 0.000000e+00 1.200000e+00 8.263284e-08 3.010728e-14
1.455000e-08 1.455000e-08 0.000000e+00 1.200000e+00 8.283300e-08 3.010811e-14
1.456000e-08 1.456000e-08 0.000000e+00 1.200000e+00 8.303304e-08 3.010894e-14
1.457000e-08 1.457000e-08 0.000000e+00 1.200000e+00 8.323320e-08 3.010977e-14
1.458000e-08 1.458000e-08 0.000000e+00 1.200000e+00 8.343336e-08 3.011061e-14
1.459000e-08 1.459000e-08 0.000000e+00 1.200000e+00 8.363352e-08 3.011144e-14
1.460000e-08 1.460000e-08 0.000000e+00 1.200000e+00 8.383368e-08 3.011228e-14
