time v(in_inv) v(out_inv) i(Vdd_inv)
2.076000e-08 2.076000e-08 1.200000e+00 3.102800e-06 -4.274600e-08
2.077000e-08 2.077000e-08 1.200000e+00 3.105000e-06 -4.681570e-08
2.078000e-08 2.078000e-08 1.200000e+00 3.107200e-06 -5.088530e-08
2.079000e-08 2.079000e-08 1.200000e+00 3.109400e-06 -5.495490e-08
2.080000e-08 2.080000e-08 1.200000e+00 3.111600e-06 -5.902450e-08
2.081000e-08 2.081000e-08 1.200000e+00 3.113900e-06 -6.309410e-08
2.082000e-08 2.082000e-08 1.200000e+00 3.116100e-06 -6.716370e-08
2.083000e-08 2.083000e-08 1.200000e+00 3.118300e-06 -7.123330e-08
2.084000e-08 2.084000e-08 1.200000e+00 3.120500e-06 -7.530290e-08
2.085000e-08 2.085000e-08 1.200000e+00 3.120400e-06 -7.516070e-08
2.086000e-08 2.086000e-08 1.200000e+00 3.119900e-06 -7.414240e-08
2.087000e-08 2.087000e-08 1.200000e+00 3.119400e-06 -7.312410e-08
2.088000e-08 2.088000e-08 1.200000e+00 3.118900e-06 -7.210580e-08
2.089000e-08 2.089000e-08 1.200000e+00 3.118400e-06 -7.108750e-08
2.090000e-08 2.090000e-08 1.200000e+00 3.117900e-06 -7.006920e-08
2.091000e-08 2.091000e-08 1.200000e+00 3.117400e-06 -6.905090e-08
2.092000e-08 2.092000e-08 1.200000e+00 3.116800e-06 -6.803270e-08
2.093000e-08 2.093000e-08 1.200000e+00 3.116300e-06 -6.701440e-08
2.094000e-08 2.094000e-08 1.200000e+00 3.115800e-06 -6.599610e-08
2.095000e-08 2.095000e-08 1.200000e+00 3.115300e-06 -6.497780e-08
2.096000e-08 2.096000e-08 1.200000e+00 3.114800e-06 -6.395950e-08
2.097000e-08 2.097000e-08 1.200000e+00 3.114300e-06 -6.294120e-08
2.098000e-08 2.098000e-08 1.200000e+00 3.113800e-06 -6.192290e-08
2.099000e-08 2.099000e-08 1.200000e+00 3.113300e-06 -6.090470e-08
2.100000e-08 2.100000e-08 1.200000e+00 3.112700e-06 -5.988640e-08
2.101000e-08 2.101000e-08 1.200000e+00 3.112200e-06 -5.886810e-08
2.102000e-08 2.102000e-08 1.200000e+00 3.111700e-06 -5.784980e-08
2.103000e-08 2.103000e-08 1.200000e+00 3.111200e-06 -5.683150e-08
2.104000e-08 2.104000e-08 1.200000e+00 3.110700e-06 -5.581320e-08
2.105000e-08 2.105000e-08 1.200000e+00 3.110200e-06 -5.479490e-08
2.106000e-08 2.106000e-08 1.200000e+00 3.109700e-06 -5.377670e-08
2.107000e-08 2.107000e-08 1.200000e+00 3.109200e-06 -5.275840e-08
2.108000e-08 2.108000e-08 1.200000e+00 3.108600e-06 -5.174010e-08
2.109000e-08 2.109000e-08 1.200000e+00 3.108100e-06 -5.072180e-08
2.110000e-08 2.110000e-08 1.200000e+00 3.107600e-06 -4.970350e-08
2.111000e-08 2.111000e-08 1.200000e+00 3.107100e-06 -4.868520e-08
2.112000e-08 2.112000e-08 1.200000e+00 3.106600e-06 -4.766690e-08
2.113000e-08 2.113000e-08 1.200000e+00 3.106100e-06 -4.664870e-08
2.114000e-08 2.114000e-08 1.200000e+00 3.105600e-06 -4.563040e-08
2.115000e-08 2.115000e-08 1.200000e+00 3.105000e-06 -4.461210e-08
2.116000e-08 2.116000e-08 1.200000e+00 3.104500e-06 -4.359380e-08
2.117000e-08 2.117000e-08 1.200000e+00 3.104000e-06 -4.257550e-08
2.118000e-08 2.118000e-08 1.200000e+00 3.103500e-06 -4.155720e-08
2.119000e-08 2.119000e-08 1.200000e+00 3.103000e-06 -4.053890e-08
2.120000e-08 2.120000e-08 1.200000e+00 3.102500e-06 -3.952060e-08
2.121000e-08 2.121000e-08 1.200000e+00 3.102000e-06 -3.850240e-08
2.122000e-08 2.122000e-08 1.200000e+00 3.101500e-06 -3.748410e-08
2.123000e-08 2.123000e-08 1.200000e+00 3.100900e-06 -3.646580e-08
2.124000e-08 2.124000e-08 1.200000e+00 3.100400e-06 -3.544750e-08
2.125000e-08 2.125000e-08 1.200000e+00 3.099900e-06 -3.442920e-08
2.126000e-08 2.126000e-08 1.200000e+00 3.099400e-06 -3.341090e-08
2.127000e-08 2.127000e-08 1.200000e+00 3.098900e-06 -3.239260e-08
2.128000e-08 2.128000e-08 1.200000e+00 3.098400e-06 -3.137440e-08
2.129000e-08 2.129000e-08 1.200000e+00 3.097900e-06 -3.035610e-08
2.130000e-08 2.130000e-08 1.200000e+00 3.097400e-06 -2.933780e-08
2.131000e-08 2.131000e-08 1.200000e+00 3.096800e-06 -2.831950e-08
2.132000e-08 2.132000e-08 1.200000e+00 3.096300e-06 -2.730120e-08
2.133000e-08 2.133000e-08 1.200000e+00 3.095800e-06 -2.628290e-08
2.134000e-08 2.134000e-08 1.200000e+00 3.095300e-06 -2.526460e-08
2.135000e-08 2.135000e-08 1.200000e+00 3.094800e-06 -2.424640e-08
2.136000e-08 2.136000e-08 1.200000e+00 3.094300e-06 -2.322810e-08
2.137000e-08 2.137000e-08 1.200000e+00 3.093800e-06 -2.220980e-08
2.138000e-08 2.138000e-08 1.200000e+00 3.093200e-06 -2.119150e-08
2.139000e-08 2.139000e-08 1.200000e+00 3.092700e-06 -2.017320e-08
2.140000e-08 2.140000e-08 1.200000e+00 3.092200e-06 -1.915490e-08
2.141000e-08 2.141000e-08 1.200000e+00 3.091700e-06 -1.813660e-08
2.142000e-08 2.142000e-08 1.200000e+00 3.091200e-06 -1.711830e-08
2.143000e-08 2.143000e-08 1.200000e+00 3.090700e-06 -1.610010e-08
2.144000e-08 2.144000e-08 1.200000e+00 3.090200e-06 -1.508180e-08
2.145000e-08 2.145000e-08 1.200000e+00 3.089700e-06 -1.406350e-08
2.146000e-08 2.146000e-08 1.200000e+00 3.089100e-06 -1.304520e-08
2.147000e-08 2.147000e-08 1.200000e+00 3.088600e-06 -1.202690e-08
2.148000e-08 2.148000e-08 1.200000e+00 3.088100e-06 -1.100860e-08
2.149000e-08 2.149000e-08 1.200000e+00 3.087600e-06 -9.990300e-09
2.150000e-08 2.150000e-08 1.200000e+00 3.087100e-06 -8.972100e-09
2.151000e-08 2.151000e-08 1.200000e+00 3.086600e-06 -7.953800e-09
2.152000e-08 2.152000e-08 1.200000e+00 3.086100e-06 -6.935500e-09
2.153000e-08 2.153000e-08 1.200000e+00 3.085600e-06 -5.917200e-09
2.154000e-08 2.154000e-08 1.200000e+00 3.085000e-06 -4.898900e-09
2.155000e-08 2.155000e-08 1.200000e+00 3.084500e-06 -3.880600e-09
2.156000e-08 2.156000e-08 1.200000e+00 3.084000e-06 -2.862300e-09
2.157000e-08 2.157000e-08 1.200000e+00 3.083500e-06 -1.844100e-09
2.158000e-08 2.158000e-08 1.200000e+00 3.083000e-06 -8.257651e-10
2.159000e-08 2.159000e-08 1.200000e+00 3.082500e-06 1.925212e-10
2.160000e-08 2.160000e-08 1.200000e+00 3.082000e-06 1.210800e-09
2.161000e-08 2.161000e-08 1.200000e+00 3.081500e-06 2.229100e-09
2.162000e-08 2.162000e-08 1.200000e+00 3.080900e-06 3.247400e-09
2.163000e-08 2.163000e-08 1.200000e+00 3.080400e-06 4.265700e-09
2.164000e-08 2.164000e-08 1.200000e+00 3.079900e-06 5.284000e-09
2.165000e-08 2.165000e-08 1.200000e+00 3.079400e-06 6.302200e-09
2.166000e-08 2.166000e-08 1.200000e+00 3.078900e-06 7.320500e-09
2.167000e-08 2.167000e-08 1.200000e+00 3.078400e-06 8.338800e-09
2.168000e-08 2.168000e-08 1.200000e+00 3.077900e-06 9.357100e-09
2.169000e-08 2.169000e-08 1.200000e+00 3.077300e-06 1.037540e-08
2.170000e-08 2.170000e-08 1.200000e+00 3.076800e-06 1.139370e-08
2.171000e-08 2.171000e-08 1.200000e+00 3.076300e-06 1.241200e-08
2.172000e-08 2.172000e-08 1.200000e+00 3.075800e-06 1.343020e-08
2.173000e-08 2.173000e-08 1.200000e+00 3.075300e-06 1.444850e-08
2.174000e-08 2.174000e-08 1.200000e+00 3.074800e-06 1.546680e-08
2.175000e-08 2.175000e-08 1.200000e+00 3.074300e-06 1.648510e-08
2.176000e-08 2.176000e-08 1.200000e+00 3.073800e-06 1.750340e-08
2.177000e-08 2.177000e-08 1.200000e+00 3.073200e-06 1.852170e-08
2.178000e-08 2.178000e-08 1.200000e+00 3.072700e-06 1.954000e-08
2.179000e-08 2.179000e-08 1.200000e+00 3.072200e-06 2.055820e-08
2.180000e-08 2.180000e-08 1.200000e+00 3.071700e-06 2.157650e-08
2.181000e-08 2.181000e-08 1.200000e+00 3.071200e-06 2.259480e-08
2.182000e-08 2.182000e-08 1.200000e+00 3.070700e-06 2.361310e-08
2.183000e-08 2.183000e-08 1.200000e+00 3.070200e-06 2.463140e-08
2.184000e-08 2.184000e-08 1.200000e+00 3.069700e-06 2.564970e-08
2.185000e-08 2.185000e-08 1.200000e+00 3.069100e-06 2.666800e-08
2.186000e-08 2.186000e-08 1.200000e+00 3.068600e-06 2.768630e-08
2.187000e-08 2.187000e-08 1.200000e+00 3.068100e-06 2.870450e-08
2.188000e-08 2.188000e-08 1.200000e+00 3.067600e-06 2.972280e-08
2.189000e-08 2.189000e-08 1.200000e+00 3.067100e-06 3.074110e-08
2.190000e-08 2.190000e-08 1.200000e+00 3.066600e-06 3.175940e-08
2.191000e-08 2.191000e-08 1.200000e+00 3.066100e-06 3.277770e-08
2.192000e-08 2.192000e-08 1.200000e+00 3.065500e-06 3.379600e-08
2.193000e-08 2.193000e-08 1.200000e+00 3.065000e-06 3.481430e-08
2.194000e-08 2.194000e-08 1.200000e+00 3.064500e-06 3.583250e-08
2.195000e-08 2.195000e-08 1.200000e+00 3.064000e-06 3.685080e-08
2.196000e-08 2.196000e-08 1.200000e+00 3.063500e-06 3.786910e-08
2.197000e-08 2.197000e-08 1.200000e+00 3.063000e-06 3.888740e-08
2.198000e-08 2.198000e-08 1.200000e+00 3.062500e-06 3.990570e-08
2.199000e-08 2.199000e-08 1.200000e+00 3.062000e-06 4.092400e-08
2.200000e-08 2.200000e-08 1.200000e+00 3.061400e-06 4.194230e-08
2.201000e-08 2.201000e-08 1.200000e+00 3.060900e-06 4.296050e-08
2.202000e-08 2.202000e-08 1.200000e+00 3.060400e-06 4.397880e-08
2.203000e-08 2.203000e-08 1.200000e+00 3.059900e-06 4.499710e-08
2.204000e-08 2.204000e-08 1.200000e+00 3.059400e-06 4.601540e-08
2.205000e-08 2.205000e-08 1.200000e+00 3.058900e-06 4.703370e-08
2.206000e-08 2.206000e-08 1.200000e+00 3.058400e-06 4.805200e-08
2.207000e-08 2.207000e-08 1.200000e+00 3.057900e-06 4.907030e-08
2.208000e-08 2.208000e-08 1.200000e+00 3.057300e-06 5.008860e-08
2.209000e-08 2.209000e-08 1.200000e+00 3.057300e-06 5.021210e-08
2.210000e-08 2.210000e-08 1.200000e+00 3.057400e-06 4.997500e-08
2.211000e-08 2.211000e-08 1.200000e+00 3.057500e-06 4.973780e-08
2.212000e-08 2.212000e-08 1.200000e+00 3.057600e-06 4.950070e-08
2.213000e-08 2.213000e-08 1.200000e+00 3.057700e-06 4.926360e-08
2.214000e-08 2.214000e-08 1.200000e+00 3.057900e-06 4.902640e-08
2.215000e-08 2.215000e-08 1.200000e+00 3.058000e-06 4.878930e-08
2.216000e-08 2.216000e-08 1.200000e+00 3.058100e-06 4.855220e-08
2.217000e-08 2.217000e-08 1.200000e+00 3.058200e-06 4.831500e-08
2.218000e-08 2.218000e-08 1.200000e+00 3.058300e-06 4.807790e-08
2.219000e-08 2.219000e-08 1.200000e+00 3.058400e-06 4.784080e-08
2.220000e-08 2.220000e-08 1.200000e+00 3.058600e-06 4.760360e-08
2.221000e-08 2.221000e-08 1.200000e+00 3.058700e-06 4.736650e-08
2.222000e-08 2.222000e-08 1.200000e+00 3.058800e-06 4.712940e-08
2.223000e-08 2.223000e-08 1.200000e+00 3.058900e-06 4.689220e-08
2.224000e-08 2.224000e-08 1.200000e+00 3.059000e-06 4.665510e-08
2.225000e-08 2.225000e-08 1.200000e+00 3.059100e-06 4.641800e-08
2.226000e-08 2.226000e-08 1.200000e+00 3.059300e-06 4.618080e-08
2.227000e-08 2.227000e-08 1.200000e+00 3.059400e-06 4.594370e-08
2.228000e-08 2.228000e-08 1.200000e+00 3.059500e-06 4.570660e-08
2.229000e-08 2.229000e-08 1.200000e+00 3.059600e-06 4.546940e-08
2.230000e-08 2.230000e-08 1.200000e+00 3.059700e-06 4.523230e-08
2.231000e-08 2.231000e-08 1.200000e+00 3.059800e-06 4.499520e-08
2.232000e-08 2.232000e-08 1.200000e+00 3.059900e-06 4.475800e-08
2.233000e-08 2.233000e-08 1.200000e+00 3.060100e-06 4.452090e-08
2.234000e-08 2.234000e-08 1.200000e+00 3.060200e-06 4.428380e-08
2.235000e-08 2.235000e-08 1.200000e+00 3.060300e-06 4.404660e-08
2.236000e-08 2.236000e-08 1.200000e+00 3.060400e-06 4.380950e-08
2.237000e-08 2.237000e-08 1.200000e+00 3.060500e-06 4.357240e-08
2.238000e-08 2.238000e-08 1.200000e+00 3.060600e-06 4.333520e-08
2.239000e-08 2.239000e-08 1.200000e+00 3.060800e-06 4.309810e-08
2.240000e-08 2.240000e-08 1.200000e+00 3.060900e-06 4.286100e-08
2.241000e-08 2.241000e-08 1.200000e+00 3.061000e-06 4.262380e-08
2.242000e-08 2.242000e-08 1.200000e+00 3.061100e-06 4.238670e-08
2.243000e-08 2.243000e-08 1.200000e+00 3.061200e-06 4.214960e-08
2.244000e-08 2.244000e-08 1.200000e+00 3.061300e-06 4.191240e-08
2.245000e-08 2.245000e-08 1.200000e+00 3.061500e-06 4.167530e-08
2.246000e-08 2.246000e-08 1.200000e+00 3.061600e-06 4.143820e-08
2.247000e-08 2.247000e-08 1.200000e+00 3.061700e-06 4.120100e-08
2.248000e-08 2.248000e-08 1.200000e+00 3.061800e-06 4.096390e-08
2.249000e-08 2.249000e-08 1.200000e+00 3.061900e-06 4.072680e-08
2.250000e-08 2.250000e-08 1.200000e+00 3.062000e-06 4.048960e-08
2.251000e-08 2.251000e-08 1.200000e+00 3.062200e-06 4.025250e-08
2.252000e-08 2.252000e-08 1.200000e+00 3.062300e-06 4.001540e-08
2.253000e-08 2.253000e-08 1.200000e+00 3.062400e-06 3.977820e-08
2.254000e-08 2.254000e-08 1.200000e+00 3.062500e-06 3.954110e-08
2.255000e-08 2.255000e-08 1.200000e+00 3.062600e-06 3.930400e-08
2.256000e-08 2.256000e-08 1.200000e+00 3.062700e-06 3.906680e-08
2.257000e-08 2.257000e-08 1.200000e+00 3.062900e-06 3.882970e-08
2.258000e-08 2.258000e-08 1.200000e+00 3.063000e-06 3.859260e-08
2.259000e-08 2.259000e-08 1.200000e+00 3.063100e-06 3.835540e-08
2.260000e-08 2.260000e-08 1.200000e+00 3.063200e-06 3.811830e-08
2.261000e-08 2.261000e-08 1.200000e+00 3.063300e-06 3.788120e-08
2.262000e-08 2.262000e-08 1.200000e+00 3.063400e-06 3.764400e-08
2.263000e-08 2.263000e-08 1.200000e+00 3.063500e-06 3.740690e-08
2.264000e-08 2.264000e-08 1.200000e+00 3.063700e-06 3.716980e-08
2.265000e-08 2.265000e-08 1.200000e+00 3.063800e-06 3.693260e-08
2.266000e-08 2.266000e-08 1.200000e+00 3.063900e-06 3.669550e-08
2.267000e-08 2.267000e-08 1.200000e+00 3.064000e-06 3.645840e-08
2.268000e-08 2.268000e-08 1.200000e+00 3.064100e-06 3.622120e-08
2.269000e-08 2.269000e-08 1.200000e+00 3.064200e-06 3.598410e-08
2.270000e-08 2.270000e-08 1.200000e+00 3.064400e-06 3.574700e-08
2.271000e-08 2.271000e-08 1.200000e+00 3.064500e-06 3.550980e-08
2.272000e-08 2.272000e-08 1.200000e+00 3.064600e-06 3.527270e-08
2.273000e-08 2.273000e-08 1.200000e+00 3.064700e-06 3.503560e-08
2.274000e-08 2.274000e-08 1.200000e+00 3.064800e-06 3.479840e-08
2.275000e-08 2.275000e-08 1.200000e+00 3.064900e-06 3.456130e-08
2.276000e-08 2.276000e-08 1.200000e+00 3.065100e-06 3.432420e-08
2.277000e-08 2.277000e-08 1.200000e+00 3.065200e-06 3.408700e-08
2.278000e-08 2.278000e-08 1.200000e+00 3.065300e-06 3.384990e-08
2.279000e-08 2.279000e-08 1.200000e+00 3.065400e-06 3.361280e-08
2.280000e-08 2.280000e-08 1.200000e+00 3.065500e-06 3.337560e-08
2.281000e-08 2.281000e-08 1.200000e+00 3.065600e-06 3.313850e-08
2.282000e-08 2.282000e-08 1.200000e+00 3.065800e-06 3.290140e-08
2.283000e-08 2.283000e-08 1.200000e+00 3.065900e-06 3.266420e-08
2.284000e-08 2.284000e-08 1.200000e+00 3.066000e-06 3.242710e-08
2.285000e-08 2.285000e-08 1.200000e+00 3.066100e-06 3.219000e-08
2.286000e-08 2.286000e-08 1.200000e+00 3.066200e-06 3.195280e-08
2.287000e-08 2.287000e-08 1.200000e+00 3.066300e-06 3.171570e-08
2.288000e-08 2.288000e-08 1.200000e+00 3.066500e-06 3.147860e-08
2.289000e-08 2.289000e-08 1.200000e+00 3.066600e-06 3.124140e-08
2.290000e-08 2.290000e-08 1.200000e+00 3.066700e-06 3.100430e-08
2.291000e-08 2.291000e-08 1.200000e+00 3.066800e-06 3.076720e-08
2.292000e-08 2.292000e-08 1.200000e+00 3.066900e-06 3.053000e-08
2.293000e-08 2.293000e-08 1.200000e+00 3.067000e-06 3.029290e-08
2.294000e-08 2.294000e-08 1.200000e+00 3.067100e-06 3.005580e-08
2.295000e-08 2.295000e-08 1.200000e+00 3.067300e-06 2.981860e-08
2.296000e-08 2.296000e-08 1.200000e+00 3.067400e-06 2.958150e-08
2.297000e-08 2.297000e-08 1.200000e+00 3.067500e-06 2.934440e-08
2.298000e-08 2.298000e-08 1.200000e+00 3.067600e-06 2.910720e-08
2.299000e-08 2.299000e-08 1.200000e+00 3.067700e-06 2.887010e-08
2.300000e-08 2.300000e-08 1.200000e+00 3.067800e-06 2.863300e-08
2.301000e-08 2.301000e-08 1.200000e+00 3.068000e-06 2.839580e-08
2.302000e-08 2.302000e-08 1.200000e+00 3.068100e-06 2.815870e-08
2.303000e-08 2.303000e-08 1.200000e+00 3.068200e-06 2.792160e-08
2.304000e-08 2.304000e-08 1.200000e+00 3.068300e-06 2.768440e-08
2.305000e-08 2.305000e-08 1.200000e+00 3.068400e-06 2.744730e-08
2.306000e-08 2.306000e-08 1.200000e+00 3.068500e-06 2.721020e-08
2.307000e-08 2.307000e-08 1.200000e+00 3.068700e-06 2.697300e-08
2.308000e-08 2.308000e-08 1.200000e+00 3.068800e-06 2.673590e-08
2.309000e-08 2.309000e-08 1.200000e+00 3.068900e-06 2.649880e-08
2.310000e-08 2.310000e-08 1.200000e+00 3.069000e-06 2.626160e-08
2.311000e-08 2.311000e-08 1.200000e+00 3.069100e-06 2.602450e-08
2.312000e-08 2.312000e-08 1.200000e+00 3.069200e-06 2.578740e-08
2.313000e-08 2.313000e-08 1.200000e+00 3.069400e-06 2.555020e-08
2.314000e-08 2.314000e-08 1.200000e+00 3.069500e-06 2.531310e-08
2.315000e-08 2.315000e-08 1.200000e+00 3.069600e-06 2.507600e-08
2.316000e-08 2.316000e-08 1.200000e+00 3.069700e-06 2.483880e-08
2.317000e-08 2.317000e-08 1.200000e+00 3.069800e-06 2.460170e-08
2.318000e-08 2.318000e-08 1.200000e+00 3.069900e-06 2.436460e-08
2.319000e-08 2.319000e-08 1.200000e+00 3.070000e-06 2.412740e-08
2.320000e-08 2.320000e-08 1.200000e+00 3.070200e-06 2.389030e-08
2.321000e-08 2.321000e-08 1.200000e+00 3.070300e-06 2.365320e-08
2.322000e-08 2.322000e-08 1.200000e+00 3.070400e-06 2.341600e-08
2.323000e-08 2.323000e-08 1.200000e+00 3.070500e-06 2.317890e-08
2.324000e-08 2.324000e-08 1.200000e+00 3.070600e-06 2.294180e-08
2.325000e-08 2.325000e-08 1.200000e+00 3.070700e-06 2.270460e-08
2.326000e-08 2.326000e-08 1.200000e+00 3.070900e-06 2.246750e-08
2.327000e-08 2.327000e-08 1.200000e+00 3.071000e-06 2.223040e-08
2.328000e-08 2.328000e-08 1.200000e+00 3.071100e-06 2.199320e-08
2.329000e-08 2.329000e-08 1.200000e+00 3.071200e-06 2.175610e-08
2.330000e-08 2.330000e-08 1.200000e+00 3.071300e-06 2.151900e-08
2.331000e-08 2.331000e-08 1.200000e+00 3.071400e-06 2.128180e-08
2.332000e-08 2.332000e-08 1.200000e+00 3.071600e-06 2.104470e-08
2.333000e-08 2.333000e-08 1.200000e+00 3.071700e-06 2.080760e-08
2.334000e-08 2.334000e-08 1.200000e+00 3.071800e-06 2.057040e-08
2.335000e-08 2.335000e-08 1.200000e+00 3.071900e-06 2.033330e-08
2.336000e-08 2.336000e-08 1.200000e+00 3.072000e-06 2.009620e-08
2.337000e-08 2.337000e-08 1.200000e+00 3.072100e-06 1.985900e-08
2.338000e-08 2.338000e-08 1.200000e+00 3.072300e-06 1.962190e-08
2.339000e-08 2.339000e-08 1.200000e+00 3.072400e-06 1.938480e-08
2.340000e-08 2.340000e-08 1.200000e+00 3.072500e-06 1.914760e-08
2.341000e-08 2.341000e-08 1.200000e+00 3.072600e-06 1.891050e-08
2.342000e-08 2.342000e-08 1.200000e+00 3.072700e-06 1.867340e-08
2.343000e-08 2.343000e-08 1.200000e+00 3.072800e-06 1.843620e-08
2.344000e-08 2.344000e-08 1.200000e+00 3.073000e-06 1.819910e-08
2.345000e-08 2.345000e-08 1.200000e+00 3.073100e-06 1.796190e-08
2.346000e-08 2.346000e-08 1.200000e+00 3.073200e-06 1.772480e-08
2.347000e-08 2.347000e-08 1.200000e+00 3.073300e-06 1.748770e-08
2.348000e-08 2.348000e-08 1.200000e+00 3.073400e-06 1.725050e-08
2.349000e-08 2.349000e-08 1.200000e+00 3.073500e-06 1.701340e-08
2.350000e-08 2.350000e-08 1.200000e+00 3.073600e-06 1.677630e-08
2.351000e-08 2.351000e-08 1.200000e+00 3.073800e-06 1.653910e-08
2.352000e-08 2.352000e-08 1.200000e+00 3.073900e-06 1.630200e-08
2.353000e-08 2.353000e-08 1.200000e+00 3.074000e-06 1.606490e-08
2.354000e-08 2.354000e-08 1.200000e+00 3.074100e-06 1.582770e-08
2.355000e-08 2.355000e-08 1.200000e+00 3.074200e-06 1.559060e-08
2.356000e-08 2.356000e-08 1.200000e+00 3.074300e-06 1.535350e-08
2.357000e-08 2.357000e-08 1.200000e+00 3.074500e-06 1.511630e-08
2.358000e-08 2.358000e-08 1.200000e+00 3.074600e-06 1.487920e-08
2.359000e-08 2.359000e-08 1.200000e+00 3.074700e-06 1.464210e-08
2.360000e-08 2.360000e-08 1.200000e+00 3.074800e-06 1.440490e-08
2.361000e-08 2.361000e-08 1.200000e+00 3.074900e-06 1.416780e-08
2.362000e-08 2.362000e-08 1.200000e+00 3.075000e-06 1.393070e-08
2.363000e-08 2.363000e-08 1.200000e+00 3.075200e-06 1.369350e-08
2.364000e-08 2.364000e-08 1.200000e+00 3.075300e-06 1.345640e-08
2.365000e-08 2.365000e-08 1.200000e+00 3.075400e-06 1.321930e-08
2.366000e-08 2.366000e-08 1.200000e+00 3.075500e-06 1.298210e-08
2.367000e-08 2.367000e-08 1.200000e+00 3.075600e-06 1.274500e-08
2.368000e-08 2.368000e-08 1.200000e+00 3.075700e-06 1.250790e-08
2.369000e-08 2.369000e-08 1.200000e+00 3.075900e-06 1.227070e-08
2.370000e-08 2.370000e-08 1.200000e+00 3.076000e-06 1.203360e-08
2.371000e-08 2.371000e-08 1.200000e+00 3.076100e-06 1.179650e-08
2.372000e-08 2.372000e-08 1.200000e+00 3.076200e-06 1.155930e-08
2.373000e-08 2.373000e-08 1.200000e+00 3.076300e-06 1.132220e-08
2.374000e-08 2.374000e-08 1.200000e+00 3.076400e-06 1.108510e-08
2.375000e-08 2.375000e-08 1.200000e+00 3.076600e-06 1.084790e-08
2.376000e-08 2.376000e-08 1.200000e+00 3.076700e-06 1.061080e-08
2.377000e-08 2.377000e-08 1.200000e+00 3.076800e-06 1.037370e-08
2.378000e-08 2.378000e-08 1.200000e+00 3.076900e-06 1.013650e-08
2.379000e-08 2.379000e-08 1.200000e+00 3.077000e-06 9.899400e-09
2.380000e-08 2.380000e-08 1.200000e+00 3.077100e-06 9.662300e-09
2.381000e-08 2.381000e-08 1.200000e+00 3.077200e-06 9.425100e-09
2.382000e-08 2.382000e-08 1.200000e+00 3.077400e-06 9.188000e-09
2.383000e-08 2.383000e-08 1.200000e+00 3.077500e-06 8.950900e-09
2.384000e-08 2.384000e-08 1.200000e+00 3.077600e-06 8.713700e-09
2.385000e-08 2.385000e-08 1.200000e+00 3.077700e-06 8.476600e-09
2.386000e-08 2.386000e-08 1.200000e+00 3.077800e-06 8.239500e-09
2.387000e-08 2.387000e-08 1.200000e+00 3.077900e-06 8.002300e-09
2.388000e-08 2.388000e-08 1.200000e+00 3.078100e-06 7.765200e-09
2.389000e-08 2.389000e-08 1.200000e+00 3.078200e-06 7.528100e-09
2.390000e-08 2.390000e-08 1.200000e+00 3.078300e-06 7.290900e-09
2.391000e-08 2.391000e-08 1.200000e+00 3.078400e-06 7.053800e-09
2.392000e-08 2.392000e-08 1.200000e+00 3.078500e-06 6.816700e-09
2.393000e-08 2.393000e-08 1.200000e+00 3.078600e-06 6.579500e-09
2.394000e-08 2.394000e-08 1.200000e+00 3.078800e-06 6.342400e-09
2.395000e-08 2.395000e-08 1.200000e+00 3.078900e-06 6.105300e-09
2.396000e-08 2.396000e-08 1.200000e+00 3.079000e-06 5.868100e-09
2.397000e-08 2.397000e-08 1.200000e+00 3.079100e-06 5.631000e-09
2.398000e-08 2.398000e-08 1.200000e+00 3.079200e-06 5.393900e-09
2.399000e-08 2.399000e-08 1.200000e+00 3.079300e-06 5.156700e-09
2.400000e-08 2.400000e-08 1.200000e+00 3.079500e-06 4.919600e-09
2.401000e-08 2.401000e-08 1.200000e+00 3.079600e-06 4.682500e-09
2.402000e-08 2.402000e-08 1.200000e+00 3.079700e-06 4.445300e-09
2.403000e-08 2.403000e-08 1.200000e+00 3.079800e-06 4.208200e-09
2.404000e-08 2.404000e-08 1.200000e+00 3.079900e-06 3.971100e-09
2.405000e-08 2.405000e-08 1.200000e+00 3.080000e-06 3.733900e-09
2.406000e-08 2.406000e-08 1.200000e+00 3.080200e-06 3.496800e-09
2.407000e-08 2.407000e-08 1.200000e+00 3.080300e-06 3.259700e-09
2.408000e-08 2.408000e-08 1.200000e+00 3.080400e-06 3.022500e-09
2.409000e-08 2.409000e-08 1.200000e+00 3.080500e-06 2.785400e-09
2.410000e-08 2.410000e-08 1.200000e+00 3.080600e-06 2.548300e-09
2.411000e-08 2.411000e-08 1.200000e+00 3.080700e-06 2.311100e-09
2.412000e-08 2.412000e-08 1.200000e+00 3.080800e-06 2.074000e-09
2.413000e-08 2.413000e-08 1.200000e+00 3.081000e-06 1.836900e-09
2.414000e-08 2.414000e-08 1.200000e+00 3.081100e-06 1.599700e-09
2.415000e-08 2.415000e-08 1.200000e+00 3.081200e-06 1.362600e-09
2.416000e-08 2.416000e-08 1.200000e+00 3.081300e-06 1.125500e-09
2.417000e-08 2.417000e-08 1.200000e+00 3.081400e-06 8.883439e-10
2.418000e-08 2.418000e-08 1.200000e+00 3.081500e-06 6.512105e-10
2.419000e-08 2.419000e-08 1.200000e+00 3.081700e-06 4.140771e-10
2.420000e-08 2.420000e-08 1.200000e+00 3.081800e-06 1.769437e-10
2.421000e-08 2.421000e-08 1.200000e+00 3.081900e-06 -6.018970e-11
2.422000e-08 2.422000e-08 1.200000e+00 3.082000e-06 -2.973231e-10
