time power_switching
2.271000e-08 -6.984228e-05
2.272000e-08 -6.984600e-05
2.273000e-08 -6.984984e-05
2.274000e-08 -6.985356e-05
2.275000e-08 -6.985728e-05
2.276000e-08 -6.986100e-05
2.277000e-08 -6.986484e-05
2.278000e-08 -6.986856e-05
2.279000e-08 -6.987228e-05
2.280000e-08 -6.987600e-05
2.281000e-08 -6.987984e-05
2.282000e-08 -6.988356e-05
2.283000e-08 -6.988728e-05
2.284000e-08 -6.989100e-05
2.285000e-08 -6.989484e-05
2.286000e-08 -6.989856e-05
2.287000e-08 -6.990228e-05
2.288000e-08 -6.990600e-05
2.289000e-08 -6.990984e-05
2.290000e-08 -6.991356e-05
2.291000e-08 -6.991728e-05
2.292000e-08 -6.992100e-05
2.293000e-08 -6.992484e-05
2.294000e-08 -6.992856e-05
2.295000e-08 -6.993228e-05
2.296000e-08 -6.993600e-05
2.297000e-08 -6.993984e-05
2.298000e-08 -6.994356e-05
2.299000e-08 -6.994728e-05
2.300000e-08 -6.995100e-05
2.301000e-08 -6.995484e-05
2.302000e-08 -6.995856e-05
2.303000e-08 -6.996228e-05
2.304000e-08 -6.996600e-05
2.305000e-08 -6.996984e-05
2.306000e-08 -6.997356e-05
2.307000e-08 -6.997728e-05
2.308000e-08 -6.998100e-05
2.309000e-08 -6.998484e-05
2.310000e-08 -6.998856e-05
2.311000e-08 -6.999228e-05
2.312000e-08 -6.999612e-05
2.313000e-08 -6.999984e-05
2.314000e-08 -7.000356e-05
2.315000e-08 -7.000728e-05
2.316000e-08 -7.001112e-05
2.317000e-08 -7.001484e-05
2.318000e-08 -7.001856e-05
2.319000e-08 -7.002228e-05
2.320000e-08 -7.002612e-05
2.321000e-08 -7.002984e-05
2.322000e-08 -7.003356e-05
2.323000e-08 -7.003728e-05
2.324000e-08 -7.004112e-05
2.325000e-08 -7.004484e-05
2.326000e-08 -7.004856e-05
2.327000e-08 -7.005228e-05
2.328000e-08 -7.005612e-05
2.329000e-08 -7.005984e-05
2.330000e-08 -7.006356e-05
2.331000e-08 -7.006728e-05
2.332000e-08 -7.007112e-05
2.333000e-08 -7.007484e-05
2.334000e-08 -7.007856e-05
2.335000e-08 -7.008228e-05
2.336000e-08 -7.008612e-05
2.337000e-08 -7.008984e-05
2.338000e-08 -7.009356e-05
2.339000e-08 -7.009728e-05
2.340000e-08 -7.010112e-05
2.341000e-08 -7.010484e-05
2.342000e-08 -7.010856e-05
2.343000e-08 -7.011228e-05
2.344000e-08 -7.011612e-05
2.345000e-08 -7.011984e-05
2.346000e-08 -7.012356e-05
2.347000e-08 -7.012728e-05
2.348000e-08 -7.013112e-05
2.349000e-08 -7.013484e-05
2.350000e-08 -7.013856e-05
2.351000e-08 -7.014228e-05
2.352000e-08 -7.014612e-05
2.353000e-08 -7.014984e-05
2.354000e-08 -7.015356e-05
2.355000e-08 -7.015728e-05
2.356000e-08 -7.016112e-05
2.357000e-08 -7.016484e-05
2.358000e-08 -7.016856e-05
2.359000e-08 -7.017228e-05
2.360000e-08 -7.017612e-05
2.361000e-08 -7.017984e-05
2.362000e-08 -7.018356e-05
2.363000e-08 -7.018728e-05
2.364000e-08 -7.019112e-05
2.365000e-08 -7.019484e-05
2.366000e-08 -7.019856e-05
2.367000e-08 -7.020228e-05
2.368000e-08 -7.020612e-05
2.369000e-08 -7.020984e-05
2.370000e-08 -7.021356e-05
2.371000e-08 -7.021728e-05
2.372000e-08 -7.022112e-05
2.373000e-08 -7.022484e-05
2.374000e-08 -7.022856e-05
2.375000e-08 -7.023228e-05
2.376000e-08 -7.023612e-05
2.377000e-08 -7.023984e-05
2.378000e-08 -7.024356e-05
2.379000e-08 -7.024728e-05
2.380000e-08 -7.025112e-05
2.381000e-08 -7.025484e-05
2.382000e-08 -7.025856e-05
2.383000e-08 -7.026240e-05
2.384000e-08 -7.026612e-05
2.385000e-08 -7.026984e-05
2.386000e-08 -7.027356e-05
2.387000e-08 -7.027740e-05
2.388000e-08 -7.028112e-05
2.389000e-08 -7.028484e-05
2.390000e-08 -7.028856e-05
2.391000e-08 -7.029240e-05
2.392000e-08 -7.029612e-05
2.393000e-08 -7.029984e-05
2.394000e-08 -7.030356e-05
2.395000e-08 -7.030740e-05
2.396000e-08 -7.031112e-05
2.397000e-08 -7.031484e-05
2.398000e-08 -7.031856e-05
2.399000e-08 -7.032240e-05
2.400000e-08 -7.032612e-05
2.401000e-08 -7.032984e-05
2.402000e-08 -7.033356e-05
2.403000e-08 -7.033740e-05
2.404000e-08 -7.034112e-05
2.405000e-08 -7.034484e-05
2.406000e-08 -7.034856e-05
2.407000e-08 -7.035240e-05
2.408000e-08 -7.035612e-05
2.409000e-08 -7.035984e-05
2.410000e-08 -7.036356e-05
2.411000e-08 -7.036740e-05
2.412000e-08 -7.037112e-05
2.413000e-08 -7.037484e-05
2.414000e-08 -7.037856e-05
2.415000e-08 -7.038240e-05
2.416000e-08 -7.038612e-05
2.417000e-08 -7.038984e-05
2.418000e-08 -7.039356e-05
2.419000e-08 -7.039740e-05
2.420000e-08 -7.040112e-05
2.421000e-08 -7.040484e-05
2.422000e-08 -7.040856e-05
2.423000e-08 -7.041240e-05
2.424000e-08 -7.041612e-05
2.425000e-08 -7.041984e-05
2.426000e-08 -7.042356e-05
2.427000e-08 -7.042740e-05
2.428000e-08 -7.043112e-05
2.429000e-08 -7.043484e-05
2.430000e-08 -7.043856e-05
2.431000e-08 -7.044240e-05
2.432000e-08 -7.044612e-05
2.433000e-08 -7.044984e-05
2.434000e-08 -7.045356e-05
2.435000e-08 -7.045740e-05
2.436000e-08 -7.046112e-05
2.437000e-08 -7.046484e-05
2.438000e-08 -7.046856e-05
2.439000e-08 -7.047240e-05
2.440000e-08 -7.047612e-05
2.441000e-08 -7.047984e-05
2.442000e-08 -7.048356e-05
2.443000e-08 -7.048740e-05
2.444000e-08 -7.049112e-05
2.445000e-08 -7.049484e-05
2.446000e-08 -7.049856e-05
2.447000e-08 -7.050240e-05
2.448000e-08 -7.050612e-05
2.449000e-08 -7.050984e-05
2.450000e-08 -7.051368e-05
2.451000e-08 -7.051740e-05
2.452000e-08 -7.052112e-05
2.453000e-08 -7.052484e-05
2.454000e-08 -7.052868e-05
2.455000e-08 -7.053240e-05
2.456000e-08 -7.053612e-05
2.457000e-08 -7.053984e-05
2.458000e-08 -7.054368e-05
2.459000e-08 -7.054740e-05
2.460000e-08 -7.055112e-05
2.461000e-08 -7.055484e-05
2.462000e-08 -7.055868e-05
2.463000e-08 -7.056240e-05
2.464000e-08 -7.056612e-05
2.465000e-08 -7.056984e-05
2.466000e-08 -7.057368e-05
2.467000e-08 -7.057740e-05
2.468000e-08 -7.058112e-05
2.469000e-08 -7.058484e-05
2.470000e-08 -7.058868e-05
2.471000e-08 -7.059240e-05
2.472000e-08 -7.059612e-05
2.473000e-08 -7.059984e-05
2.474000e-08 -7.060368e-05
2.475000e-08 -7.060740e-05
2.476000e-08 -7.061112e-05
2.477000e-08 -7.061484e-05
2.478000e-08 -7.061868e-05
2.479000e-08 -7.062240e-05
2.480000e-08 -7.062612e-05
2.481000e-08 -7.062984e-05
2.482000e-08 -7.063368e-05
2.483000e-08 -7.063740e-05
2.484000e-08 -7.064112e-05
2.485000e-08 -7.064484e-05
2.486000e-08 -7.064868e-05
2.487000e-08 -7.065240e-05
2.488000e-08 -7.065612e-05
2.489000e-08 -7.065984e-05
2.490000e-08 -7.066368e-05
2.491000e-08 -7.066740e-05
2.492000e-08 -7.067112e-05
2.493000e-08 -7.067484e-05
2.494000e-08 -7.067868e-05
2.495000e-08 -7.068240e-05
2.496000e-08 -7.068612e-05
2.497000e-08 -7.068984e-05
2.498000e-08 -7.069368e-05
2.499000e-08 -7.069740e-05
2.500000e-08 -7.070112e-05
2.501000e-08 -7.070484e-05
2.502000e-08 -7.070868e-05
2.503000e-08 -7.071240e-05
2.504000e-08 -7.071612e-05
2.505000e-08 -7.071984e-05
2.506000e-08 -7.072368e-05
2.507000e-08 -7.072740e-05
2.508000e-08 -7.073112e-05
2.509000e-08 -7.073484e-05
2.510000e-08 -7.073868e-05
2.511000e-08 -7.074240e-05
2.512000e-08 -7.074612e-05
2.513000e-08 -7.074984e-05
2.514000e-08 -7.075368e-05
2.515000e-08 -7.075740e-05
2.516000e-08 -7.076112e-05
2.517000e-08 -7.076496e-05
2.518000e-08 -7.076868e-05
2.519000e-08 -7.077240e-05
2.520000e-08 -7.077612e-05
2.521000e-08 -7.077996e-05
2.522000e-08 -7.078368e-05
2.523000e-08 -7.078740e-05
2.524000e-08 -7.079112e-05
2.525000e-08 -7.079496e-05
2.526000e-08 -7.079868e-05
2.527000e-08 -7.080240e-05
2.528000e-08 -7.080144e-05
2.529000e-08 -7.080000e-05
2.530000e-08 -7.079844e-05
2.531000e-08 -7.079700e-05
2.532000e-08 -7.079556e-05
2.533000e-08 -7.079412e-05
2.534000e-08 -7.079256e-05
2.535000e-08 -7.079112e-05
2.536000e-08 -7.078968e-05
2.537000e-08 -7.078812e-05
2.538000e-08 -7.078668e-05
2.539000e-08 -7.078524e-05
2.540000e-08 -7.078380e-05
2.541000e-08 -7.078224e-05
2.542000e-08 -7.078080e-05
2.543000e-08 -7.077936e-05
2.544000e-08 -7.077780e-05
2.545000e-08 -7.077636e-05
2.546000e-08 -7.077492e-05
2.547000e-08 -7.077348e-05
2.548000e-08 -7.077192e-05
2.549000e-08 -7.077048e-05
2.550000e-08 -7.076904e-05
2.551000e-08 -7.076748e-05
2.552000e-08 -7.076604e-05
2.553000e-08 -7.076460e-05
2.554000e-08 -7.076304e-05
2.555000e-08 -7.076160e-05
2.556000e-08 -7.076016e-05
2.557000e-08 -7.075872e-05
2.558000e-08 -7.075716e-05
2.559000e-08 -7.075572e-05
2.560000e-08 -7.075428e-05
2.561000e-08 -7.075272e-05
2.562000e-08 -7.075128e-05
2.563000e-08 -7.074984e-05
2.564000e-08 -7.074840e-05
2.565000e-08 -7.074684e-05
2.566000e-08 -7.074540e-05
2.567000e-08 -7.074396e-05
2.568000e-08 -7.074240e-05
2.569000e-08 -7.074096e-05
2.570000e-08 -7.073952e-05
2.571000e-08 -7.073808e-05
2.572000e-08 -7.073652e-05
2.573000e-08 -7.073508e-05
2.574000e-08 -7.073364e-05
2.575000e-08 -7.073208e-05
2.576000e-08 -7.073064e-05
2.577000e-08 -7.072920e-05
2.578000e-08 -7.072776e-05
2.579000e-08 -7.072620e-05
2.580000e-08 -7.072476e-05
2.581000e-08 -7.072332e-05
2.582000e-08 -7.072176e-05
2.583000e-08 -7.072032e-05
2.584000e-08 -7.071888e-05
2.585000e-08 -7.071744e-05
2.586000e-08 -7.071588e-05
2.587000e-08 -7.071444e-05
2.588000e-08 -7.071300e-05
2.589000e-08 -7.071144e-05
2.590000e-08 -7.071000e-05
2.591000e-08 -7.070856e-05
2.592000e-08 -7.070700e-05
2.593000e-08 -7.070556e-05
2.594000e-08 -7.070412e-05
2.595000e-08 -7.070268e-05
2.596000e-08 -7.070112e-05
2.597000e-08 -7.069968e-05
2.598000e-08 -7.069824e-05
2.599000e-08 -7.069668e-05
2.600000e-08 -7.069524e-05
2.601000e-08 -7.069380e-05
2.602000e-08 -7.069236e-05
2.603000e-08 -7.069080e-05
2.604000e-08 -7.068936e-05
2.605000e-08 -7.068792e-05
2.606000e-08 -7.068636e-05
2.607000e-08 -7.068492e-05
2.608000e-08 -7.068348e-05
2.609000e-08 -7.068204e-05
2.610000e-08 -7.068048e-05
2.611000e-08 -7.067904e-05
2.612000e-08 -7.067760e-05
2.613000e-08 -7.067604e-05
2.614000e-08 -7.067460e-05
2.615000e-08 -7.067316e-05
2.616000e-08 -7.067172e-05
2.617000e-08 -7.067016e-05
2.618000e-08 -7.066872e-05
2.619000e-08 -7.066728e-05
2.620000e-08 -7.066572e-05
2.621000e-08 -7.066428e-05
2.622000e-08 -7.066284e-05
2.623000e-08 -7.066140e-05
2.624000e-08 -7.065984e-05
2.625000e-08 -7.065840e-05
2.626000e-08 -7.065696e-05
2.627000e-08 -7.065540e-05
2.628000e-08 -7.065396e-05
2.629000e-08 -7.065252e-05
2.630000e-08 -7.065096e-05
2.631000e-08 -7.064952e-05
2.632000e-08 -7.064808e-05
2.633000e-08 -7.064664e-05
2.634000e-08 -7.064508e-05
2.635000e-08 -7.064364e-05
2.636000e-08 -7.064220e-05
2.637000e-08 -7.064064e-05
2.638000e-08 -7.063920e-05
2.639000e-08 -7.063776e-05
2.640000e-08 -7.063632e-05
2.641000e-08 -7.063476e-05
2.642000e-08 -7.063332e-05
2.643000e-08 -7.063188e-05
2.644000e-08 -7.063032e-05
2.645000e-08 -7.062888e-05
2.646000e-08 -7.062744e-05
2.647000e-08 -7.062600e-05
2.648000e-08 -7.062444e-05
2.649000e-08 -7.062300e-05
2.650000e-08 -7.062156e-05
2.651000e-08 -7.062000e-05
2.652000e-08 -7.061856e-05
2.653000e-08 -7.061712e-05
2.654000e-08 -7.061568e-05
2.655000e-08 -7.061412e-05
2.656000e-08 -7.061268e-05
2.657000e-08 -7.061124e-05
2.658000e-08 -7.060968e-05
2.659000e-08 -7.060824e-05
2.660000e-08 -7.060680e-05
2.661000e-08 -7.060524e-05
2.662000e-08 -7.060380e-05
2.663000e-08 -7.060236e-05
2.664000e-08 -7.060092e-05
2.665000e-08 -7.059936e-05
2.666000e-08 -7.059792e-05
2.667000e-08 -7.059648e-05
2.668000e-08 -7.059492e-05
2.669000e-08 -7.059348e-05
2.670000e-08 -7.059204e-05
2.671000e-08 -7.059060e-05
2.672000e-08 -7.058904e-05
2.673000e-08 -7.058760e-05
2.674000e-08 -7.058616e-05
2.675000e-08 -7.058460e-05
2.676000e-08 -7.058316e-05
2.677000e-08 -7.058172e-05
2.678000e-08 -7.058028e-05
2.679000e-08 -7.057872e-05
2.680000e-08 -7.057728e-05
2.681000e-08 -7.057584e-05
2.682000e-08 -7.057428e-05
2.683000e-08 -7.057284e-05
2.684000e-08 -7.057140e-05
2.685000e-08 -7.056996e-05
2.686000e-08 -7.056840e-05
2.687000e-08 -7.056696e-05
2.688000e-08 -7.056552e-05
2.689000e-08 -7.056396e-05
2.690000e-08 -7.056252e-05
2.691000e-08 -7.056108e-05
2.692000e-08 -7.055964e-05
2.693000e-08 -7.055808e-05
2.694000e-08 -7.055664e-05
2.695000e-08 -7.055520e-05
2.696000e-08 -7.055364e-05
2.697000e-08 -7.055220e-05
2.698000e-08 -7.055076e-05
2.699000e-08 -7.054920e-05
2.700000e-08 -7.054776e-05
2.701000e-08 -7.054632e-05
2.702000e-08 -7.054488e-05
2.703000e-08 -7.054332e-05
2.704000e-08 -7.054188e-05
2.705000e-08 -7.054044e-05
2.706000e-08 -7.053888e-05
2.707000e-08 -7.053744e-05
2.708000e-08 -7.053600e-05
2.709000e-08 -7.053456e-05
2.710000e-08 -7.053300e-05
2.711000e-08 -7.053156e-05
2.712000e-08 -7.053012e-05
2.713000e-08 -7.052856e-05
2.714000e-08 -7.052712e-05
2.715000e-08 -7.052568e-05
2.716000e-08 -7.052424e-05
2.717000e-08 -7.052268e-05
2.718000e-08 -7.052124e-05
2.719000e-08 -7.051980e-05
2.720000e-08 -7.051824e-05
2.721000e-08 -7.051680e-05
2.722000e-08 -7.051536e-05
2.723000e-08 -7.051392e-05
2.724000e-08 -7.051236e-05
2.725000e-08 -7.051092e-05
2.726000e-08 -7.050948e-05
2.727000e-08 -7.050792e-05
2.728000e-08 -7.050648e-05
2.729000e-08 -7.050504e-05
2.730000e-08 -7.050348e-05
2.731000e-08 -7.050204e-05
2.732000e-08 -7.050060e-05
2.733000e-08 -7.049916e-05
2.734000e-08 -7.049760e-05
2.735000e-08 -7.049616e-05
2.736000e-08 -7.049472e-05
2.737000e-08 -7.049316e-05
2.738000e-08 -7.049172e-05
2.739000e-08 -7.049028e-05
2.740000e-08 -7.048884e-05
2.741000e-08 -7.048728e-05
2.742000e-08 -7.048584e-05
2.743000e-08 -7.048440e-05
2.744000e-08 -7.048284e-05
2.745000e-08 -7.048140e-05
2.746000e-08 -7.047996e-05
2.747000e-08 -7.047852e-05
2.748000e-08 -7.047696e-05
2.749000e-08 -7.047552e-05
2.750000e-08 -7.047408e-05
2.751000e-08 -7.047252e-05
2.752000e-08 -7.047108e-05
2.753000e-08 -7.046964e-05
2.754000e-08 -7.046820e-05
2.755000e-08 -7.046664e-05
2.756000e-08 -7.046520e-05
2.757000e-08 -7.046376e-05
2.758000e-08 -7.046220e-05
2.759000e-08 -7.046076e-05
2.760000e-08 -7.045932e-05
2.761000e-08 -7.045788e-05
2.762000e-08 -7.045632e-05
2.763000e-08 -7.045488e-05
2.764000e-08 -7.045344e-05
2.765000e-08 -7.045188e-05
2.766000e-08 -7.045044e-05
2.767000e-08 -7.044900e-05
2.768000e-08 -7.044744e-05
2.769000e-08 -7.044600e-05
2.770000e-08 -7.044456e-05
2.771000e-08 -7.044312e-05
2.772000e-08 -7.044156e-05
2.773000e-08 -7.044012e-05
2.774000e-08 -7.043868e-05
2.775000e-08 -7.043712e-05
2.776000e-08 -7.043568e-05
2.777000e-08 -7.043424e-05
2.778000e-08 -7.043280e-05
2.779000e-08 -7.043124e-05
2.780000e-08 -7.042980e-05
2.781000e-08 -7.042836e-05
2.782000e-08 -7.042680e-05
2.783000e-08 -7.042536e-05
2.784000e-08 -7.042392e-05
2.785000e-08 -7.042248e-05
2.786000e-08 -7.042092e-05
2.787000e-08 -7.041948e-05
2.788000e-08 -7.041804e-05
2.789000e-08 -7.041648e-05
2.790000e-08 -7.041504e-05
2.791000e-08 -7.041360e-05
2.792000e-08 -7.041216e-05
2.793000e-08 -7.041060e-05
2.794000e-08 -7.040916e-05
2.795000e-08 -7.040772e-05
2.796000e-08 -7.040616e-05
2.797000e-08 -7.040472e-05
2.798000e-08 -7.040328e-05
2.799000e-08 -7.040172e-05
2.800000e-08 -7.040028e-05
2.801000e-08 -7.039884e-05
2.802000e-08 -7.039740e-05
2.803000e-08 -7.039584e-05
2.804000e-08 -7.039440e-05
2.805000e-08 -7.039296e-05
2.806000e-08 -7.039140e-05
2.807000e-08 -7.038996e-05
2.808000e-08 -7.038852e-05
2.809000e-08 -7.038708e-05
2.810000e-08 -7.038552e-05
2.811000e-08 -7.038408e-05
2.812000e-08 -7.038264e-05
2.813000e-08 -7.038108e-05
2.814000e-08 -7.037964e-05
2.815000e-08 -7.037820e-05
2.816000e-08 -7.037676e-05
2.817000e-08 -7.037520e-05
2.818000e-08 -7.037376e-05
2.819000e-08 -7.037232e-05
2.820000e-08 -7.037076e-05
2.821000e-08 -7.036932e-05
2.822000e-08 -7.036788e-05
2.823000e-08 -7.036644e-05
2.824000e-08 -7.036488e-05
2.825000e-08 -7.036344e-05
2.826000e-08 -7.036200e-05
2.827000e-08 -7.036044e-05
2.828000e-08 -7.035900e-05
2.829000e-08 -7.035756e-05
2.830000e-08 -7.035612e-05
2.831000e-08 -7.035456e-05
2.832000e-08 -7.035312e-05
2.833000e-08 -7.035168e-05
2.834000e-08 -7.035012e-05
2.835000e-08 -7.034868e-05
2.836000e-08 -7.034724e-05
2.837000e-08 -7.034568e-05
2.838000e-08 -7.034424e-05
2.839000e-08 -7.034280e-05
2.840000e-08 -7.034136e-05
2.841000e-08 -7.033980e-05
2.842000e-08 -7.033836e-05
2.843000e-08 -7.033692e-05
2.844000e-08 -7.033536e-05
2.845000e-08 -7.033392e-05
2.846000e-08 -7.033248e-05
2.847000e-08 -7.033104e-05
2.848000e-08 -7.032948e-05
2.849000e-08 -7.032804e-05
2.850000e-08 -7.032660e-05
2.851000e-08 -7.032504e-05
2.852000e-08 -7.032360e-05
2.853000e-08 -7.032216e-05
2.854000e-08 -7.032072e-05
2.855000e-08 -7.031916e-05
2.856000e-08 -7.031772e-05
2.857000e-08 -7.031628e-05
2.858000e-08 -7.031472e-05
2.859000e-08 -7.031328e-05
2.860000e-08 -7.031184e-05
2.861000e-08 -7.031040e-05
2.862000e-08 -7.030884e-05
2.863000e-08 -7.030740e-05
2.864000e-08 -7.030596e-05
2.865000e-08 -7.030440e-05
2.866000e-08 -7.030296e-05
2.867000e-08 -7.030152e-05
2.868000e-08 -7.029996e-05
2.869000e-08 -7.029852e-05
2.870000e-08 -7.029708e-05
2.871000e-08 -7.029564e-05
2.872000e-08 -7.029408e-05
2.873000e-08 -7.029264e-05
2.874000e-08 -7.029120e-05
2.875000e-08 -7.028964e-05
2.876000e-08 -7.028820e-05
2.877000e-08 -7.028676e-05
2.878000e-08 -7.028532e-05
2.879000e-08 -7.028376e-05
2.880000e-08 -7.028232e-05
2.881000e-08 -7.028088e-05
2.882000e-08 -7.027932e-05
2.883000e-08 -7.027788e-05
2.884000e-08 -7.027644e-05
2.885000e-08 -7.027500e-05
2.886000e-08 -7.027344e-05
2.887000e-08 -7.027200e-05
2.888000e-08 -7.027056e-05
2.889000e-08 -7.026900e-05
2.890000e-08 -7.026756e-05
2.891000e-08 -7.026612e-05
2.892000e-08 -7.026468e-05
2.893000e-08 -7.026312e-05
2.894000e-08 -7.026168e-05
2.895000e-08 -7.026024e-05
2.896000e-08 -7.025868e-05
2.897000e-08 -7.025724e-05
2.898000e-08 -7.025580e-05
2.899000e-08 -7.025436e-05
2.900000e-08 -7.025280e-05
2.901000e-08 -7.025136e-05
2.902000e-08 -7.024992e-05
2.903000e-08 -7.024836e-05
2.904000e-08 -7.024692e-05
2.905000e-08 -7.024548e-05
2.906000e-08 -7.024392e-05
2.907000e-08 -7.024248e-05
2.908000e-08 -7.024104e-05
2.909000e-08 -7.023960e-05
2.910000e-08 -7.023804e-05
2.911000e-08 -7.023660e-05
2.912000e-08 -7.023516e-05
2.913000e-08 -7.023360e-05
2.914000e-08 -7.023216e-05
2.915000e-08 -7.023072e-05
2.916000e-08 -7.022928e-05
2.917000e-08 -7.022772e-05
2.918000e-08 -7.022628e-05
2.919000e-08 -7.022484e-05
2.920000e-08 -7.022328e-05
2.921000e-08 -7.022184e-05
2.922000e-08 -7.022040e-05
2.923000e-08 -7.021896e-05
2.924000e-08 -7.021740e-05
2.925000e-08 -7.021596e-05
2.926000e-08 -7.021452e-05
2.927000e-08 -7.021296e-05
2.928000e-08 -7.021152e-05
2.929000e-08 -7.021008e-05
2.930000e-08 -7.020864e-05
2.931000e-08 -7.020708e-05
2.932000e-08 -7.020564e-05
2.933000e-08 -7.020420e-05
2.934000e-08 -7.020264e-05
2.935000e-08 -7.020120e-05
2.936000e-08 -7.019976e-05
2.937000e-08 -7.019820e-05
2.938000e-08 -7.019676e-05
2.939000e-08 -7.019532e-05
2.940000e-08 -7.019388e-05
2.941000e-08 -7.019232e-05
2.942000e-08 -7.019088e-05
2.943000e-08 -7.018944e-05
2.944000e-08 -7.018788e-05
2.945000e-08 -7.018644e-05
2.946000e-08 -7.018500e-05
2.947000e-08 -7.018356e-05
2.948000e-08 -7.018200e-05
2.949000e-08 -7.018056e-05
2.950000e-08 -7.017912e-05
2.951000e-08 -7.017756e-05
2.952000e-08 -7.017612e-05
2.953000e-08 -7.017468e-05
2.954000e-08 -7.017324e-05
2.955000e-08 -7.017168e-05
2.956000e-08 -7.017024e-05
2.957000e-08 -7.016880e-05
2.958000e-08 -7.016724e-05
2.959000e-08 -7.016580e-05
2.960000e-08 -7.016436e-05
2.961000e-08 -7.016292e-05
2.962000e-08 -7.016136e-05
2.963000e-08 -7.015992e-05
2.964000e-08 -7.015848e-05
2.965000e-08 -7.015692e-05
2.966000e-08 -7.015548e-05
2.967000e-08 -7.015404e-05
2.968000e-08 -7.015260e-05
2.969000e-08 -7.015104e-05
2.970000e-08 -7.014960e-05
2.971000e-08 -7.014816e-05
2.972000e-08 -7.014660e-05
2.973000e-08 -7.014516e-05
2.974000e-08 -7.014372e-05
2.975000e-08 -7.014216e-05
2.976000e-08 -7.014072e-05
2.977000e-08 -7.013928e-05
2.978000e-08 -7.013784e-05
2.979000e-08 -7.013628e-05
2.980000e-08 -7.013484e-05
2.981000e-08 -7.013340e-05
2.982000e-08 -7.013184e-05
2.983000e-08 -7.013040e-05
2.984000e-08 -7.012896e-05
2.985000e-08 -7.012752e-05
2.986000e-08 -7.012596e-05
2.987000e-08 -7.012452e-05
2.988000e-08 -7.012308e-05
2.989000e-08 -7.012152e-05
2.990000e-08 -7.012008e-05
2.991000e-08 -7.011864e-05
2.992000e-08 -7.011720e-05
2.993000e-08 -7.011564e-05
2.994000e-08 -7.011420e-05
2.995000e-08 -7.011276e-05
2.996000e-08 -7.011120e-05
2.997000e-08 -7.010976e-05
2.998000e-08 -7.010832e-05
2.999000e-08 -7.010688e-05
3.000000e-08 -7.010532e-05
3.001000e-08 -7.010388e-05
3.002000e-08 -7.010244e-05
3.003000e-08 -7.010088e-05
3.004000e-08 -7.009944e-05
3.005000e-08 -7.009800e-05
3.006000e-08 -7.009644e-05
3.007000e-08 -7.009500e-05
3.008000e-08 -7.009356e-05
3.009000e-08 -7.009212e-05
3.010000e-08 -7.009056e-05
3.011000e-08 9.621552e-02
3.012000e-08 1.925011e-01
3.013000e-08 2.887867e-01
3.014000e-08 3.850723e-01
3.015000e-08 4.813579e-01
3.016000e-08 6.345679e-01
3.017000e-08 7.710686e-01
3.018000e-08 8.217367e-01
3.019000e-08 8.361269e-01
3.020000e-08 8.357008e-01
3.021000e-08 7.251619e-01
3.022000e-08 6.532582e-01
3.023000e-08 5.872944e-01
3.024000e-08 4.794475e-01
3.025000e-08 3.036346e-01
3.026000e-08 5.554128e-02
3.027000e-08 -2.222917e-01
3.028000e-08 -4.832824e-01
3.029000e-08 -6.902138e-01
3.030000e-08 -8.730250e-01
3.031000e-08 -9.751267e-01
3.032000e-08 -1.015745e+00
3.033000e-08 -1.049597e+00
3.034000e-08 -1.083449e+00
3.035000e-08 -1.114733e+00
3.036000e-08 -1.137744e+00
3.037000e-08 -1.160216e+00
3.038000e-08 -1.177243e+00
3.039000e-08 -1.194269e+00
3.040000e-08 -1.211280e+00
3.041000e-08 -1.224840e+00
3.042000e-08 -1.236360e+00
3.043000e-08 -1.247880e+00
3.044000e-08 -1.259400e+00
3.045000e-08 -1.270920e+00
3.046000e-08 -1.282440e+00
3.047000e-08 -1.293000e+00
3.048000e-08 -1.299960e+00
3.049000e-08 -1.306920e+00
3.050000e-08 -1.313760e+00
3.051000e-08 -1.320720e+00
3.052000e-08 -1.327680e+00
3.053000e-08 -1.334640e+00
3.054000e-08 -1.341600e+00
3.055000e-08 -1.348560e+00
3.056000e-08 -1.354320e+00
3.057000e-08 -1.358040e+00
3.058000e-08 -1.361760e+00
3.059000e-08 -1.365480e+00
3.060000e-08 -1.369200e+00
3.061000e-08 -1.372800e+00
3.062000e-08 -1.376520e+00
3.063000e-08 -1.380240e+00
3.064000e-08 -1.383960e+00
3.065000e-08 -1.387560e+00
3.066000e-08 -1.391280e+00
3.067000e-08 -1.395000e+00
3.068000e-08 -1.397880e+00
3.069000e-08 -1.399560e+00
3.070000e-08 -1.401240e+00
3.071000e-08 -1.402800e+00
3.072000e-08 -1.404480e+00
3.073000e-08 -1.406160e+00
3.074000e-08 -1.407840e+00
3.075000e-08 -1.409520e+00
3.076000e-08 -1.411200e+00
3.077000e-08 -1.412760e+00
3.078000e-08 -1.414440e+00
3.079000e-08 -1.416120e+00
3.080000e-08 -1.417800e+00
3.081000e-08 -1.419480e+00
3.082000e-08 -1.421160e+00
3.083000e-08 -1.422480e+00
3.084000e-08 -1.423200e+00
3.085000e-08 -1.423800e+00
3.086000e-08 -1.424400e+00
3.087000e-08 -1.425000e+00
3.088000e-08 -1.425600e+00
3.089000e-08 -1.426200e+00
3.090000e-08 -1.426800e+00
3.091000e-08 -1.427400e+00
3.092000e-08 -1.428000e+00
3.093000e-08 -1.428600e+00
3.094000e-08 -1.429320e+00
