time power_switching
1.957000e-08 -1.440000e+00
1.958000e-08 -1.440000e+00
1.959000e-08 -1.440000e+00
1.960000e-08 -1.440000e+00
1.961000e-08 -1.440000e+00
1.962000e-08 -1.440000e+00
1.963000e-08 -1.440000e+00
1.964000e-08 -1.440000e+00
1.965000e-08 -1.440000e+00
1.966000e-08 -1.440000e+00
1.967000e-08 -1.440000e+00
1.968000e-08 -1.440000e+00
1.969000e-08 -1.440000e+00
1.970000e-08 -1.440000e+00
1.971000e-08 -1.440000e+00
1.972000e-08 -1.440000e+00
1.973000e-08 -1.440000e+00
1.974000e-08 -1.440000e+00
1.975000e-08 -1.440000e+00
1.976000e-08 -1.440000e+00
1.977000e-08 -1.440000e+00
1.978000e-08 -1.440000e+00
1.979000e-08 -1.440000e+00
1.980000e-08 -1.440000e+00
1.981000e-08 -1.440000e+00
1.982000e-08 -1.440000e+00
1.983000e-08 -1.440000e+00
1.984000e-08 -1.440000e+00
1.985000e-08 -1.440000e+00
1.986000e-08 -1.440000e+00
1.987000e-08 -1.440000e+00
1.988000e-08 -1.440000e+00
1.989000e-08 -1.440000e+00
1.990000e-08 -1.440000e+00
1.991000e-08 -1.440000e+00
1.992000e-08 -1.440000e+00
1.993000e-08 -1.440000e+00
1.994000e-08 -1.440000e+00
1.995000e-08 -1.440000e+00
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.511640e+00
2.002000e-08 -1.578120e+00
2.003000e-08 -1.642800e+00
2.004000e-08 -1.710960e+00
2.005000e-08 -1.784880e+00
2.006000e-08 -1.862640e+00
2.007000e-08 -1.941360e+00
2.008000e-08 -2.002920e+00
2.009000e-08 -2.043960e+00
2.010000e-08 -1.974960e+00
2.011000e-08 -1.345800e+00
2.012000e-08 -6.883366e-01
2.013000e-08 -2.848507e-01
2.014000e-08 -1.260887e-01
2.015000e-08 -5.617428e-02
2.016000e-08 -2.520756e-02
2.017000e-08 -1.143108e-02
2.018000e-08 -3.398760e-03
2.019000e-08 -2.002080e-03
2.020000e-08 -6.313454e-04
2.021000e-08 -1.674337e-04
2.022000e-08 -4.975704e-05
2.023000e-08 6.791964e-05
2.024000e-08 1.312866e-04
2.025000e-08 1.009003e-04
2.026000e-08 7.051416e-05
2.027000e-08 4.012800e-05
2.028000e-08 9.741720e-06
2.029000e-08 -2.064444e-05
2.030000e-08 -2.611116e-05
2.031000e-08 -2.266896e-05
2.032000e-08 -1.922676e-05
2.033000e-08 -1.578456e-05
2.034000e-08 -1.234224e-05
2.035000e-08 -8.900040e-06
2.036000e-08 -5.457840e-06
2.037000e-08 -2.015640e-06
2.038000e-08 1.426560e-06
2.039000e-08 4.868760e-06
2.040000e-08 8.310960e-06
2.041000e-08 1.175316e-05
2.042000e-08 1.264308e-05
2.043000e-08 1.189980e-05
2.044000e-08 1.115640e-05
2.045000e-08 1.041312e-05
2.046000e-08 9.669840e-06
2.047000e-08 8.926560e-06
2.048000e-08 8.183280e-06
2.049000e-08 7.440000e-06
2.050000e-08 6.696600e-06
2.051000e-08 5.953320e-06
2.052000e-08 5.210040e-06
2.053000e-08 4.466760e-06
2.054000e-08 3.723480e-06
2.055000e-08 2.980080e-06
2.056000e-08 2.236800e-06
2.057000e-08 1.493520e-06
2.058000e-08 7.502309e-07
2.059000e-08 6.928920e-09
2.060000e-08 -7.363729e-07
2.061000e-08 -1.479720e-06
2.062000e-08 -2.223000e-06
2.063000e-08 -2.966280e-06
2.064000e-08 -3.709560e-06
2.065000e-08 -4.452840e-06
2.066000e-08 -5.196240e-06
2.067000e-08 -5.939520e-06
2.068000e-08 -6.682800e-06
2.069000e-08 -7.342200e-06
2.070000e-08 -7.138560e-06
2.071000e-08 -6.934800e-06
2.072000e-08 -6.731160e-06
2.073000e-08 -6.527520e-06
2.074000e-08 -6.323880e-06
2.075000e-08 -6.120120e-06
2.076000e-08 -5.916480e-06
2.077000e-08 -5.712840e-06
2.078000e-08 -5.509200e-06
2.079000e-08 -5.305440e-06
2.080000e-08 -5.101800e-06
2.081000e-08 -4.898160e-06
2.082000e-08 -4.694520e-06
2.083000e-08 -4.490880e-06
2.084000e-08 -4.287120e-06
2.085000e-08 -4.083480e-06
2.086000e-08 -3.879840e-06
2.087000e-08 -3.676200e-06
2.088000e-08 -3.472440e-06
2.089000e-08 -3.268800e-06
2.090000e-08 -3.065160e-06
2.091000e-08 -2.861520e-06
2.092000e-08 -2.657760e-06
2.093000e-08 -2.454120e-06
2.094000e-08 -2.250480e-06
2.095000e-08 -2.046840e-06
2.096000e-08 -1.843200e-06
2.097000e-08 -1.639440e-06
2.098000e-08 -1.435800e-06
2.099000e-08 -1.232160e-06
2.100000e-08 -1.028474e-06
2.101000e-08 -8.248061e-07
2.102000e-08 -6.211382e-07
2.103000e-08 -4.174704e-07
2.104000e-08 -2.138026e-07
2.105000e-08 -1.013472e-08
2.106000e-08 1.935331e-07
2.107000e-08 3.972010e-07
2.108000e-08 6.008688e-07
2.109000e-08 8.045366e-07
2.110000e-08 1.008204e-06
2.111000e-08 1.211880e-06
2.112000e-08 1.415520e-06
2.113000e-08 1.619160e-06
2.114000e-08 1.822920e-06
2.115000e-08 2.026560e-06
2.116000e-08 2.230200e-06
2.117000e-08 2.433840e-06
2.118000e-08 2.637600e-06
2.119000e-08 2.841240e-06
2.120000e-08 3.044880e-06
2.121000e-08 3.248520e-06
2.122000e-08 3.452160e-06
2.123000e-08 3.655920e-06
2.124000e-08 3.859560e-06
2.125000e-08 4.063200e-06
2.126000e-08 4.266840e-06
2.127000e-08 4.470600e-06
2.128000e-08 4.498560e-06
2.129000e-08 4.450080e-06
2.130000e-08 4.401480e-06
2.131000e-08 4.353000e-06
2.132000e-08 4.304520e-06
2.133000e-08 4.255920e-06
2.134000e-08 4.207440e-06
2.135000e-08 4.158960e-06
2.136000e-08 4.110360e-06
2.137000e-08 4.061880e-06
2.138000e-08 4.013400e-06
2.139000e-08 3.964800e-06
2.140000e-08 3.916320e-06
2.141000e-08 3.867840e-06
2.142000e-08 3.819240e-06
2.143000e-08 3.770760e-06
2.144000e-08 3.722280e-06
2.145000e-08 3.673680e-06
2.146000e-08 3.625200e-06
2.147000e-08 3.576720e-06
2.148000e-08 3.528120e-06
2.149000e-08 3.479640e-06
2.150000e-08 3.431040e-06
2.151000e-08 3.382560e-06
2.152000e-08 3.334080e-06
2.153000e-08 3.285480e-06
2.154000e-08 3.237000e-06
2.155000e-08 3.188520e-06
2.156000e-08 3.139920e-06
2.157000e-08 3.091440e-06
2.158000e-08 3.042960e-06
2.159000e-08 2.994360e-06
2.160000e-08 2.945880e-06
2.161000e-08 2.897400e-06
2.162000e-08 2.848800e-06
2.163000e-08 2.800320e-06
2.164000e-08 2.751840e-06
2.165000e-08 2.703240e-06
2.166000e-08 2.654760e-06
2.167000e-08 2.606280e-06
2.168000e-08 2.557680e-06
2.169000e-08 2.509200e-06
2.170000e-08 2.460720e-06
2.171000e-08 2.412120e-06
2.172000e-08 2.363640e-06
2.173000e-08 2.315160e-06
2.174000e-08 2.266560e-06
2.175000e-08 2.218080e-06
2.176000e-08 2.169600e-06
2.177000e-08 2.121000e-06
2.178000e-08 2.072520e-06
2.179000e-08 2.024040e-06
2.180000e-08 1.975440e-06
2.181000e-08 1.926960e-06
2.182000e-08 1.878360e-06
2.183000e-08 1.829880e-06
2.184000e-08 1.781400e-06
2.185000e-08 1.732800e-06
2.186000e-08 1.684320e-06
2.187000e-08 1.635840e-06
2.188000e-08 1.587240e-06
2.189000e-08 1.538760e-06
2.190000e-08 1.490280e-06
2.191000e-08 1.441680e-06
2.192000e-08 1.393200e-06
2.193000e-08 1.344720e-06
2.194000e-08 1.296120e-06
2.195000e-08 1.247640e-06
2.196000e-08 1.199118e-06
2.197000e-08 1.150597e-06
2.198000e-08 1.102076e-06
2.199000e-08 1.053554e-06
2.200000e-08 1.005033e-06
2.201000e-08 9.565116e-07
2.202000e-08 9.079903e-07
2.203000e-08 8.594690e-07
2.204000e-08 8.109476e-07
2.205000e-08 7.624264e-07
2.206000e-08 7.139051e-07
2.207000e-08 6.653838e-07
2.208000e-08 6.168625e-07
2.209000e-08 5.683412e-07
2.210000e-08 5.198198e-07
2.211000e-08 4.712986e-07
2.212000e-08 4.227773e-07
2.213000e-08 3.742560e-07
2.214000e-08 3.257347e-07
2.215000e-08 2.772133e-07
2.216000e-08 2.286920e-07
2.217000e-08 1.801708e-07
2.218000e-08 1.316495e-07
2.219000e-08 8.312820e-08
2.220000e-08 3.460692e-08
2.221000e-08 -1.391448e-08
2.222000e-08 -6.243576e-08
2.223000e-08 -1.109570e-07
2.224000e-08 -1.594783e-07
2.225000e-08 -2.079996e-07
2.226000e-08 -2.565209e-07
2.227000e-08 -3.050423e-07
2.228000e-08 -3.535636e-07
2.229000e-08 -4.020848e-07
2.230000e-08 -4.506061e-07
2.231000e-08 -4.991274e-07
2.232000e-08 -5.476488e-07
2.233000e-08 -5.961701e-07
2.234000e-08 -6.446914e-07
2.235000e-08 -6.932126e-07
2.236000e-08 -7.417339e-07
2.237000e-08 -7.902552e-07
2.238000e-08 -8.387766e-07
2.239000e-08 -8.872979e-07
2.240000e-08 -9.358192e-07
2.241000e-08 -9.843404e-07
2.242000e-08 -1.032862e-06
2.243000e-08 -1.081383e-06
2.244000e-08 -1.129904e-06
2.245000e-08 -1.178426e-06
2.246000e-08 -1.227000e-06
2.247000e-08 -1.275480e-06
2.248000e-08 -1.323960e-06
2.249000e-08 -1.372560e-06
2.250000e-08 -1.421040e-06
2.251000e-08 -1.469520e-06
2.252000e-08 -1.518120e-06
2.253000e-08 -1.566600e-06
2.254000e-08 -1.615080e-06
2.255000e-08 -1.663680e-06
2.256000e-08 -1.712160e-06
2.257000e-08 -1.760640e-06
2.258000e-08 -1.809240e-06
2.259000e-08 -1.857720e-06
2.260000e-08 -1.906200e-06
2.261000e-08 -1.954800e-06
2.262000e-08 -2.003280e-06
2.263000e-08 -2.051760e-06
2.264000e-08 -2.100360e-06
2.265000e-08 -2.148840e-06
2.266000e-08 -2.197320e-06
2.267000e-08 -2.245920e-06
2.268000e-08 -2.294400e-06
2.269000e-08 -2.342880e-06
2.270000e-08 -2.391480e-06
2.271000e-08 -2.439960e-06
2.272000e-08 -2.488560e-06
2.273000e-08 -2.537040e-06
2.274000e-08 -2.585520e-06
2.275000e-08 -2.634120e-06
2.276000e-08 -2.682600e-06
2.277000e-08 -2.731080e-06
2.278000e-08 -2.779680e-06
2.279000e-08 -2.828160e-06
2.280000e-08 -2.876640e-06
2.281000e-08 -2.925240e-06
2.282000e-08 -2.942760e-06
2.283000e-08 -2.930880e-06
2.284000e-08 -2.919120e-06
2.285000e-08 -2.907240e-06
2.286000e-08 -2.895360e-06
2.287000e-08 -2.883480e-06
2.288000e-08 -2.871720e-06
2.289000e-08 -2.859840e-06
2.290000e-08 -2.847960e-06
2.291000e-08 -2.836080e-06
2.292000e-08 -2.824200e-06
2.293000e-08 -2.812440e-06
2.294000e-08 -2.800560e-06
2.295000e-08 -2.788680e-06
2.296000e-08 -2.776800e-06
2.297000e-08 -2.765040e-06
2.298000e-08 -2.753160e-06
2.299000e-08 -2.741280e-06
2.300000e-08 -2.729400e-06
2.301000e-08 -2.717520e-06
2.302000e-08 -2.705760e-06
2.303000e-08 -2.693880e-06
2.304000e-08 -2.682000e-06
2.305000e-08 -2.670120e-06
2.306000e-08 -2.658240e-06
2.307000e-08 -2.646480e-06
2.308000e-08 -2.634600e-06
2.309000e-08 -2.622720e-06
2.310000e-08 -2.610840e-06
2.311000e-08 -2.599080e-06
2.312000e-08 -2.587200e-06
2.313000e-08 -2.575320e-06
2.314000e-08 -2.563440e-06
2.315000e-08 -2.551560e-06
2.316000e-08 -2.539800e-06
2.317000e-08 -2.527920e-06
2.318000e-08 -2.516040e-06
2.319000e-08 -2.504160e-06
2.320000e-08 -2.492400e-06
2.321000e-08 -2.480520e-06
2.322000e-08 -2.468640e-06
2.323000e-08 -2.456760e-06
2.324000e-08 -2.444880e-06
2.325000e-08 -2.433120e-06
2.326000e-08 -2.421240e-06
2.327000e-08 -2.409360e-06
2.328000e-08 -2.397480e-06
2.329000e-08 -2.385720e-06
2.330000e-08 -2.373840e-06
2.331000e-08 -2.361960e-06
2.332000e-08 -2.350080e-06
2.333000e-08 -2.338200e-06
2.334000e-08 -2.326440e-06
2.335000e-08 -2.314560e-06
2.336000e-08 -2.302680e-06
2.337000e-08 -2.290800e-06
2.338000e-08 -2.278920e-06
2.339000e-08 -2.267160e-06
2.340000e-08 -2.255280e-06
2.341000e-08 -2.243400e-06
2.342000e-08 -2.231520e-06
2.343000e-08 -2.219760e-06
2.344000e-08 -2.207880e-06
2.345000e-08 -2.196000e-06
2.346000e-08 -2.184120e-06
2.347000e-08 -2.172240e-06
2.348000e-08 -2.160480e-06
2.349000e-08 -2.148600e-06
2.350000e-08 -2.136720e-06
2.351000e-08 -2.124840e-06
2.352000e-08 -2.113080e-06
2.353000e-08 -2.101200e-06
2.354000e-08 -2.089320e-06
2.355000e-08 -2.077440e-06
2.356000e-08 -2.065560e-06
2.357000e-08 -2.053800e-06
2.358000e-08 -2.041920e-06
2.359000e-08 -2.030040e-06
2.360000e-08 -2.018160e-06
2.361000e-08 -2.006400e-06
2.362000e-08 -1.994520e-06
2.363000e-08 -1.982640e-06
2.364000e-08 -1.970760e-06
2.365000e-08 -1.958880e-06
2.366000e-08 -1.947120e-06
2.367000e-08 -1.935240e-06
2.368000e-08 -1.923360e-06
2.369000e-08 -1.911480e-06
2.370000e-08 -1.899720e-06
2.371000e-08 -1.887840e-06
2.372000e-08 -1.875960e-06
2.373000e-08 -1.864080e-06
2.374000e-08 -1.852200e-06
2.375000e-08 -1.840440e-06
2.376000e-08 -1.828560e-06
2.377000e-08 -1.816680e-06
2.378000e-08 -1.804800e-06
2.379000e-08 -1.792920e-06
2.380000e-08 -1.781160e-06
2.381000e-08 -1.769280e-06
2.382000e-08 -1.757400e-06
2.383000e-08 -1.745520e-06
2.384000e-08 -1.733760e-06
2.385000e-08 -1.721880e-06
2.386000e-08 -1.710000e-06
2.387000e-08 -1.698120e-06
2.388000e-08 -1.686240e-06
2.389000e-08 -1.674480e-06
2.390000e-08 -1.662600e-06
2.391000e-08 -1.650720e-06
2.392000e-08 -1.638840e-06
2.393000e-08 -1.627080e-06
2.394000e-08 -1.615200e-06
2.395000e-08 -1.603320e-06
2.396000e-08 -1.591440e-06
2.397000e-08 -1.579560e-06
2.398000e-08 -1.567800e-06
2.399000e-08 -1.555920e-06
2.400000e-08 -1.544040e-06
2.401000e-08 -1.532160e-06
2.402000e-08 -1.520400e-06
2.403000e-08 -1.508520e-06
2.404000e-08 -1.496640e-06
2.405000e-08 -1.484760e-06
2.406000e-08 -1.472880e-06
2.407000e-08 -1.461120e-06
2.408000e-08 -1.449240e-06
2.409000e-08 -1.437360e-06
2.410000e-08 -1.425480e-06
2.411000e-08 -1.413600e-06
2.412000e-08 -1.401840e-06
2.413000e-08 -1.389960e-06
2.414000e-08 -1.378080e-06
2.415000e-08 -1.366200e-06
2.416000e-08 -1.354440e-06
2.417000e-08 -1.342560e-06
2.418000e-08 -1.330680e-06
2.419000e-08 -1.318800e-06
2.420000e-08 -1.306920e-06
2.421000e-08 -1.295160e-06
2.422000e-08 -1.283280e-06
2.423000e-08 -1.271400e-06
2.424000e-08 -1.259520e-06
2.425000e-08 -1.247760e-06
2.426000e-08 -1.235880e-06
2.427000e-08 -1.224000e-06
2.428000e-08 -1.212120e-06
2.429000e-08 -1.200240e-06
2.430000e-08 -1.188439e-06
2.431000e-08 -1.176586e-06
2.432000e-08 -1.164732e-06
2.433000e-08 -1.152878e-06
2.434000e-08 -1.141025e-06
2.435000e-08 -1.129171e-06
2.436000e-08 -1.117317e-06
2.437000e-08 -1.105464e-06
2.438000e-08 -1.093610e-06
2.439000e-08 -1.081756e-06
2.440000e-08 -1.069902e-06
2.441000e-08 -1.058049e-06
2.442000e-08 -1.046195e-06
2.443000e-08 -1.034341e-06
2.444000e-08 -1.022488e-06
2.445000e-08 -1.010634e-06
2.446000e-08 -9.987803e-07
2.447000e-08 -9.869266e-07
2.448000e-08 -9.750728e-07
2.449000e-08 -9.632191e-07
2.450000e-08 -9.513655e-07
2.451000e-08 -9.395118e-07
2.452000e-08 -9.276581e-07
2.453000e-08 -9.158044e-07
2.454000e-08 -9.039508e-07
2.455000e-08 -8.920970e-07
2.456000e-08 -8.802433e-07
2.457000e-08 -8.683896e-07
2.458000e-08 -8.565359e-07
2.459000e-08 -8.446823e-07
2.460000e-08 -8.328286e-07
2.461000e-08 -8.209748e-07
2.462000e-08 -8.091211e-07
2.463000e-08 -7.972675e-07
2.464000e-08 -7.854138e-07
2.465000e-08 -7.735601e-07
2.466000e-08 -7.617064e-07
2.467000e-08 -7.498526e-07
2.468000e-08 -7.379990e-07
2.469000e-08 -7.261453e-07
2.470000e-08 -7.142916e-07
2.471000e-08 -7.024379e-07
2.472000e-08 -6.905843e-07
2.473000e-08 -6.787306e-07
2.474000e-08 -6.668768e-07
2.475000e-08 -6.550231e-07
2.476000e-08 -6.431694e-07
2.477000e-08 -6.313158e-07
2.478000e-08 -6.194621e-07
2.479000e-08 -6.076084e-07
2.480000e-08 -5.957546e-07
2.481000e-08 -5.839010e-07
2.482000e-08 -5.720473e-07
2.483000e-08 -5.601936e-07
2.484000e-08 -5.483399e-07
2.485000e-08 -5.364863e-07
2.486000e-08 -5.246326e-07
2.487000e-08 -5.127788e-07
2.488000e-08 -5.009251e-07
2.489000e-08 -4.890714e-07
2.490000e-08 -4.772178e-07
2.491000e-08 -4.653641e-07
2.492000e-08 -4.535104e-07
2.493000e-08 -4.416566e-07
2.494000e-08 -4.298030e-07
2.495000e-08 -4.179493e-07
2.496000e-08 -4.060956e-07
2.497000e-08 -3.942419e-07
2.498000e-08 -3.823882e-07
2.499000e-08 -3.705346e-07
2.500000e-08 -3.586808e-07
2.501000e-08 -3.468271e-07
2.502000e-08 -3.349734e-07
2.503000e-08 -3.231198e-07
2.504000e-08 -3.112661e-07
2.505000e-08 -2.994124e-07
2.506000e-08 -2.875586e-07
2.507000e-08 -2.757049e-07
2.508000e-08 -2.638513e-07
2.509000e-08 -2.519976e-07
2.510000e-08 -2.401439e-07
2.511000e-08 -2.282902e-07
2.512000e-08 -2.164366e-07
2.513000e-08 -2.045828e-07
2.514000e-08 -1.927291e-07
2.515000e-08 -1.808754e-07
2.516000e-08 -1.690217e-07
2.517000e-08 -1.571681e-07
2.518000e-08 -1.453144e-07
2.519000e-08 -1.334606e-07
2.520000e-08 -1.216069e-07
2.521000e-08 -1.097533e-07
2.522000e-08 -9.789960e-08
2.523000e-08 -8.604588e-08
2.524000e-08 -7.419216e-08
2.525000e-08 -6.233844e-08
2.526000e-08 -5.048484e-08
2.527000e-08 -3.863112e-08
2.528000e-08 -2.677740e-08
2.529000e-08 -1.492368e-08
2.530000e-08 -3.070080e-09
2.531000e-08 8.783640e-09
2.532000e-08 2.063736e-08
2.533000e-08 3.249108e-08
2.534000e-08 4.434480e-08
2.535000e-08 5.619840e-08
2.536000e-08 6.805212e-08
2.537000e-08 7.990584e-08
2.538000e-08 9.175956e-08
2.539000e-08 1.036132e-07
2.540000e-08 1.154669e-07
2.541000e-08 1.273206e-07
2.542000e-08 1.391743e-07
2.543000e-08 1.510279e-07
2.544000e-08 1.628816e-07
2.545000e-08 1.747354e-07
2.546000e-08 1.865891e-07
2.547000e-08 1.984428e-07
2.548000e-08 2.102964e-07
2.549000e-08 2.221501e-07
2.550000e-08 2.340038e-07
2.551000e-08 2.458576e-07
2.552000e-08 2.577112e-07
2.553000e-08 2.695649e-07
2.554000e-08 2.814186e-07
2.555000e-08 2.932723e-07
2.556000e-08 3.051260e-07
2.557000e-08 3.169796e-07
2.558000e-08 3.288334e-07
2.559000e-08 3.406871e-07
2.560000e-08 3.525408e-07
2.561000e-08 3.643944e-07
2.562000e-08 3.762481e-07
2.563000e-08 3.881018e-07
2.564000e-08 3.999556e-07
2.565000e-08 4.118093e-07
2.566000e-08 4.236629e-07
2.567000e-08 4.355166e-07
2.568000e-08 4.473703e-07
2.569000e-08 4.592240e-07
2.570000e-08 4.710776e-07
2.571000e-08 4.829314e-07
2.572000e-08 4.947851e-07
2.573000e-08 5.066388e-07
2.574000e-08 5.184925e-07
2.575000e-08 5.303461e-07
2.576000e-08 5.421998e-07
2.577000e-08 5.540536e-07
2.578000e-08 5.659073e-07
2.579000e-08 5.777609e-07
2.580000e-08 5.896146e-07
2.581000e-08 6.014683e-07
2.582000e-08 6.133220e-07
2.583000e-08 6.251758e-07
2.584000e-08 6.370294e-07
2.585000e-08 6.488831e-07
2.586000e-08 6.607368e-07
2.587000e-08 6.725905e-07
2.588000e-08 6.844441e-07
2.589000e-08 6.962978e-07
2.590000e-08 7.081516e-07
2.591000e-08 7.200053e-07
2.592000e-08 7.318589e-07
2.593000e-08 7.437126e-07
2.594000e-08 7.555663e-07
2.595000e-08 7.674200e-07
2.596000e-08 7.792738e-07
2.597000e-08 7.911274e-07
2.598000e-08 8.029811e-07
2.599000e-08 8.148348e-07
2.600000e-08 8.266885e-07
2.601000e-08 8.385421e-07
2.602000e-08 8.503958e-07
2.603000e-08 8.622496e-07
2.604000e-08 8.741033e-07
2.605000e-08 8.859570e-07
2.606000e-08 8.978106e-07
2.607000e-08 9.096643e-07
2.608000e-08 9.215180e-07
2.609000e-08 9.333718e-07
2.610000e-08 9.452254e-07
2.611000e-08 9.570791e-07
2.612000e-08 9.689328e-07
2.613000e-08 9.807865e-07
2.614000e-08 9.926402e-07
2.615000e-08 1.004494e-06
2.616000e-08 1.016348e-06
2.617000e-08 1.028201e-06
2.618000e-08 1.040055e-06
2.619000e-08 1.051909e-06
2.620000e-08 1.063762e-06
2.621000e-08 1.075616e-06
2.622000e-08 1.087470e-06
2.623000e-08 1.099323e-06
2.624000e-08 1.111177e-06
2.625000e-08 1.123031e-06
2.626000e-08 1.134885e-06
2.627000e-08 1.146738e-06
2.628000e-08 1.158592e-06
2.629000e-08 1.170446e-06
2.630000e-08 1.182299e-06
2.631000e-08 1.194153e-06
2.632000e-08 1.206000e-06
2.633000e-08 1.217880e-06
2.634000e-08 1.229760e-06
2.635000e-08 1.241520e-06
2.636000e-08 1.253400e-06
2.637000e-08 1.265280e-06
2.638000e-08 1.277160e-06
2.639000e-08 1.289040e-06
2.640000e-08 1.300800e-06
2.641000e-08 1.312680e-06
2.642000e-08 1.324560e-06
2.643000e-08 1.336440e-06
2.644000e-08 1.348200e-06
2.645000e-08 1.360080e-06
2.646000e-08 1.371960e-06
2.647000e-08 1.383840e-06
2.648000e-08 1.395720e-06
2.649000e-08 1.407480e-06
2.650000e-08 1.419360e-06
2.651000e-08 1.431240e-06
2.652000e-08 1.443120e-06
2.653000e-08 1.454880e-06
2.654000e-08 1.466760e-06
2.655000e-08 1.478640e-06
2.656000e-08 1.490520e-06
2.657000e-08 1.502400e-06
2.658000e-08 1.514160e-06
2.659000e-08 1.526040e-06
2.660000e-08 1.537920e-06
2.661000e-08 1.549800e-06
2.662000e-08 1.561560e-06
2.663000e-08 1.573440e-06
2.664000e-08 1.585320e-06
2.665000e-08 1.597200e-06
2.666000e-08 1.609080e-06
2.667000e-08 1.620840e-06
2.668000e-08 1.632720e-06
2.669000e-08 1.644600e-06
2.670000e-08 1.656480e-06
2.671000e-08 1.668360e-06
2.672000e-08 1.680120e-06
2.673000e-08 1.692000e-06
2.674000e-08 1.703880e-06
2.675000e-08 1.715760e-06
2.676000e-08 1.727520e-06
2.677000e-08 1.739400e-06
2.678000e-08 1.751280e-06
2.679000e-08 1.763160e-06
2.680000e-08 1.775040e-06
2.681000e-08 1.786800e-06
2.682000e-08 1.798680e-06
2.683000e-08 1.810560e-06
2.684000e-08 1.822440e-06
2.685000e-08 1.834200e-06
2.686000e-08 1.846080e-06
2.687000e-08 1.857960e-06
2.688000e-08 1.869840e-06
2.689000e-08 1.881720e-06
2.690000e-08 1.893480e-06
2.691000e-08 1.905360e-06
2.692000e-08 1.917240e-06
2.693000e-08 1.925160e-06
2.694000e-08 1.915080e-06
2.695000e-08 1.905000e-06
2.696000e-08 1.894800e-06
2.697000e-08 1.884720e-06
2.698000e-08 1.874520e-06
2.699000e-08 1.864440e-06
2.700000e-08 1.854360e-06
2.701000e-08 1.844160e-06
2.702000e-08 1.834080e-06
2.703000e-08 1.823880e-06
2.704000e-08 1.813800e-06
2.705000e-08 1.803720e-06
2.706000e-08 1.793520e-06
2.707000e-08 1.783440e-06
2.708000e-08 1.773360e-06
2.709000e-08 1.763160e-06
2.710000e-08 1.753080e-06
2.711000e-08 1.742880e-06
2.712000e-08 1.732800e-06
2.713000e-08 1.722720e-06
2.714000e-08 1.712520e-06
2.715000e-08 1.702440e-06
2.716000e-08 1.692240e-06
2.717000e-08 1.682160e-06
2.718000e-08 1.672080e-06
2.719000e-08 1.661880e-06
2.720000e-08 1.651800e-06
2.721000e-08 1.641600e-06
2.722000e-08 1.631520e-06
2.723000e-08 1.621440e-06
2.724000e-08 1.611240e-06
2.725000e-08 1.601160e-06
2.726000e-08 1.590960e-06
2.727000e-08 1.580880e-06
2.728000e-08 1.570800e-06
2.729000e-08 1.560600e-06
2.730000e-08 1.550520e-06
2.731000e-08 1.540320e-06
2.732000e-08 1.530240e-06
2.733000e-08 1.520160e-06
2.734000e-08 1.509960e-06
2.735000e-08 1.499880e-06
2.736000e-08 1.489680e-06
2.737000e-08 1.479600e-06
2.738000e-08 1.469520e-06
2.739000e-08 1.459320e-06
2.740000e-08 1.449240e-06
2.741000e-08 1.439040e-06
2.742000e-08 1.428960e-06
2.743000e-08 1.418880e-06
2.744000e-08 1.408680e-06
2.745000e-08 1.398600e-06
2.746000e-08 1.388520e-06
2.747000e-08 1.378320e-06
2.748000e-08 1.368240e-06
2.749000e-08 1.358040e-06
2.750000e-08 1.347960e-06
2.751000e-08 1.337880e-06
2.752000e-08 1.327680e-06
2.753000e-08 1.317600e-06
2.754000e-08 1.307400e-06
2.755000e-08 1.297320e-06
2.756000e-08 1.287240e-06
2.757000e-08 1.277040e-06
2.758000e-08 1.266960e-06
2.759000e-08 1.256760e-06
2.760000e-08 1.246680e-06
2.761000e-08 1.236600e-06
2.762000e-08 1.226400e-06
2.763000e-08 1.216320e-06
2.764000e-08 1.206120e-06
2.765000e-08 1.196044e-06
2.766000e-08 1.185917e-06
2.767000e-08 1.175789e-06
2.768000e-08 1.165662e-06
2.769000e-08 1.155535e-06
2.770000e-08 1.145407e-06
2.771000e-08 1.135280e-06
2.772000e-08 1.125153e-06
2.773000e-08 1.115025e-06
2.774000e-08 1.104898e-06
2.775000e-08 1.094771e-06
2.776000e-08 1.084644e-06
2.777000e-08 1.074516e-06
2.778000e-08 1.064389e-06
2.779000e-08 1.054262e-06
2.780000e-08 1.044134e-06
2.781000e-08 1.034007e-06
2.782000e-08 1.023880e-06
2.783000e-08 1.013752e-06
2.784000e-08 1.003625e-06
2.785000e-08 9.934976e-07
2.786000e-08 9.833704e-07
2.787000e-08 9.732431e-07
2.788000e-08 9.631158e-07
2.789000e-08 9.529884e-07
2.790000e-08 9.428611e-07
2.791000e-08 9.327338e-07
2.792000e-08 9.226066e-07
2.793000e-08 9.124792e-07
2.794000e-08 9.023519e-07
2.795000e-08 8.922246e-07
2.796000e-08 8.820973e-07
2.797000e-08 8.719699e-07
2.798000e-08 8.618426e-07
2.799000e-08 8.517154e-07
2.800000e-08 8.415881e-07
2.801000e-08 8.314607e-07
2.802000e-08 8.213334e-07
2.803000e-08 8.112061e-07
