time time v(in_inv) v(out_inv) i(Vdd_inv)
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 9.1965656530e-12 -1.4400000070e-14
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 9.1965656820e-12 -1.4400000070e-14
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 9.1965657110e-12 -1.4400000080e-14
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 9.1965657400e-12 -1.4400000080e-14
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 9.1965657700e-12 -1.4400000080e-14
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 9.1965657990e-12 -1.4400000090e-14
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 9.1965658280e-12 -1.4400000090e-14
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 9.1965658570e-12 -1.4400000090e-14
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 9.1965658860e-12 -1.4400000090e-14
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 9.1965659150e-12 -1.4400000100e-14
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 9.1965659440e-12 -1.4400000100e-14
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 9.1965659730e-12 -1.4400000100e-14
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 9.1965660020e-12 -1.4400000110e-14
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 9.1965659700e-12 -1.4400000100e-14
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 9.1965659370e-12 -1.4400000100e-14
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 9.1965659050e-12 -1.4400000100e-14
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 9.1965658730e-12 -1.4400000100e-14
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 9.1965658400e-12 -1.4400000100e-14
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 9.1965658080e-12 -1.4400000100e-14
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 9.1965657760e-12 -1.4400000100e-14
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 9.1965657430e-12 -1.4400000100e-14
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 9.1965657110e-12 -1.4400000100e-14
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 9.1965656790e-12 -1.4400000100e-14
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 9.1965656460e-12 -1.4400000100e-14
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 9.1965656140e-12 -1.4400000100e-14
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 9.1965655820e-12 -1.4400000100e-14
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 9.1965655490e-12 -1.4400000090e-14
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 9.1965655170e-12 -1.4400000090e-14
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 9.1965654850e-12 -1.4400000090e-14
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 9.1965654520e-12 -1.4400000090e-14
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 9.1965654200e-12 -1.4400000090e-14
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 9.1965653880e-12 -1.4400000090e-14
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 9.1965653550e-12 -1.4400000090e-14
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 9.1965653230e-12 -1.4400000090e-14
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 9.1965652910e-12 -1.4400000090e-14
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 9.1965652580e-12 -1.4400000090e-14
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 9.1965652260e-12 -1.4400000090e-14
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 9.1965651940e-12 -1.4400000090e-14
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 9.1965651610e-12 -1.4400000080e-14
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 9.1965651290e-12 -1.4400000080e-14
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 9.1965650970e-12 -1.4400000080e-14
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 9.1965650640e-12 -1.4400000080e-14
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 9.1965650320e-12 -1.4400000080e-14
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 9.1965650000e-12 -1.4400000080e-14
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 9.1965649670e-12 -1.4400000080e-14
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 9.1965649350e-12 -1.4400000080e-14
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 9.1965649030e-12 -1.4400000080e-14
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 9.1965648700e-12 -1.4400000080e-14
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 9.1965648380e-12 -1.4400000080e-14
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 9.1965648060e-12 -1.4400000080e-14
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 9.1965647730e-12 -1.4400000070e-14
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 9.1965647410e-12 -1.4400000070e-14
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 9.1965647090e-12 -1.4400000070e-14
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 9.1965646760e-12 -1.4400000070e-14
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 9.1965646440e-12 -1.4400000070e-14
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 9.1965646120e-12 -1.4400000070e-14
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 9.1965645790e-12 -1.4400000070e-14
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 9.1965645470e-12 -1.4400000070e-14
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 9.1965645150e-12 -1.4400000070e-14
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 9.1965644820e-12 -1.4400000070e-14
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 9.1965644500e-12 -1.4400000070e-14
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 9.1965644180e-12 -1.4400000070e-14
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 9.1965643850e-12 -1.4400000060e-14
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 9.1965643530e-12 -1.4400000060e-14
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 9.1965643200e-12 -1.4400000060e-14
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 9.1965642880e-12 -1.4400000060e-14
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 9.1965642560e-12 -1.4400000060e-14
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 9.1965642230e-12 -1.4400000060e-14
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 9.1965641910e-12 -1.4400000060e-14
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 9.1965641590e-12 -1.4400000060e-14
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 9.1965641260e-12 -1.4400000060e-14
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 9.1965640940e-12 -1.4400000060e-14
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 9.1965640620e-12 -1.4400000060e-14
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 9.1965640290e-12 -1.4400000060e-14
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 9.1965639970e-12 -1.4400000060e-14
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 9.1965639650e-12 -1.4400000050e-14
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 9.1965639320e-12 -1.4400000050e-14
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 9.1965639000e-12 -1.4400000050e-14
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 9.1965638680e-12 -1.4400000050e-14
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 9.1965638350e-12 -1.4400000050e-14
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 9.1965638030e-12 -1.4400000050e-14
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 9.1965637710e-12 -1.4400000050e-14
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 9.1965637380e-12 -1.4400000050e-14
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 9.1965637060e-12 -1.4400000050e-14
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 9.1965636740e-12 -1.4400000050e-14
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 9.1965636410e-12 -1.4400000050e-14
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 9.1965636090e-12 -1.4400000050e-14
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 9.1965635770e-12 -1.4400000040e-14
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 9.1965635440e-12 -1.4400000040e-14
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 9.1965635120e-12 -1.4400000040e-14
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 9.1965634800e-12 -1.4400000040e-14
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 9.1965634470e-12 -1.4400000040e-14
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 9.1965634150e-12 -1.4400000040e-14
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 9.1965633830e-12 -1.4400000040e-14
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 9.1965633500e-12 -1.4400000040e-14
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 9.1965633180e-12 -1.4400000040e-14
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 9.1965632860e-12 -1.4400000040e-14
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 9.1965632530e-12 -1.4400000040e-14
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 9.1965632210e-12 -1.4400000040e-14
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 9.1965631890e-12 -1.4400000030e-14
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 9.1965631560e-12 -1.4400000030e-14
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 9.1965631240e-12 -1.4400000030e-14
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 9.1965630920e-12 -1.4400000030e-14
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 9.1965630590e-12 -1.4400000030e-14
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 9.1965630270e-12 -1.4400000030e-14
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 9.1965629950e-12 -1.4400000030e-14
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 9.1965629620e-12 -1.4400000030e-14
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 9.1965629300e-12 -1.4400000030e-14
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 9.1965628980e-12 -1.4400000030e-14
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 9.1965628650e-12 -1.4400000030e-14
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 9.1965628330e-12 -1.4400000030e-14
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 9.1965628010e-12 -1.4400000020e-14
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 9.1965627680e-12 -1.4400000020e-14
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 9.1965627360e-12 -1.4400000020e-14
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 9.1965627040e-12 -1.4400000020e-14
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 9.1965626710e-12 -1.4400000020e-14
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 9.1965626390e-12 -1.4400000020e-14
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 9.1965626070e-12 -1.4400000020e-14
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 9.1965625740e-12 -1.4400000020e-14
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 9.1965625420e-12 -1.4400000020e-14
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 9.1965625100e-12 -1.4400000020e-14
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 9.1965624770e-12 -1.4400000020e-14
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 9.1965624450e-12 -1.4400000020e-14
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 9.1965624130e-12 -1.4400000010e-14
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 9.1965623800e-12 -1.4400000010e-14
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 9.1965623480e-12 -1.4400000010e-14
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 9.1965623150e-12 -1.4400000010e-14
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 9.1965622830e-12 -1.4400000010e-14
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 9.1965622510e-12 -1.4400000010e-14
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 9.1965622180e-12 -1.4400000010e-14
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 9.1965621860e-12 -1.4400000010e-14
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 9.1965621540e-12 -1.4400000010e-14
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 9.1965621210e-12 -1.4400000010e-14
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 9.1965620890e-12 -1.4400000010e-14
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 9.1965620570e-12 -1.4400000010e-14
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 9.1965620240e-12 -1.4400000010e-14
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 9.1965619920e-12 -1.4400000000e-14
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 9.1965619600e-12 -1.4400000000e-14
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 9.1965619270e-12 -1.4400000000e-14
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 9.1965618950e-12 -1.4400000000e-14
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 9.1965618630e-12 -1.4400000000e-14
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 9.1965618300e-12 -1.4400000000e-14
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 9.1965617980e-12 -1.4400000000e-14
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 9.1965617660e-12 -1.4400000000e-14
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 9.1965617330e-12 -1.4400000000e-14
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 9.1965617010e-12 -1.4400000000e-14
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 9.1965616690e-12 -1.4400000000e-14
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 9.1965616360e-12 -1.4400000000e-14
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 9.1965616040e-12 -1.4399999990e-14
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 9.1965615720e-12 -1.4399999990e-14
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 9.1965615390e-12 -1.4399999990e-14
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 9.1965615070e-12 -1.4399999990e-14
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 9.1965614750e-12 -1.4399999990e-14
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 9.1965614420e-12 -1.4399999990e-14
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 9.1965614100e-12 -1.4399999990e-14
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 9.1965613780e-12 -1.4399999990e-14
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 9.1965613450e-12 -1.4399999990e-14
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 9.1965613130e-12 -1.4399999990e-14
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 9.1965612810e-12 -1.4399999990e-14
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 9.1965612480e-12 -1.4399999990e-14
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 9.1965612160e-12 -1.4399999980e-14
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 9.1965611840e-12 -1.4399999980e-14
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 9.1965611510e-12 -1.4399999980e-14
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 9.1965611190e-12 -1.4399999980e-14
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 9.1965610870e-12 -1.4399999980e-14
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 9.1965610540e-12 -1.4399999980e-14
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 9.1965610220e-12 -1.4399999980e-14
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 9.1965609900e-12 -1.4399999980e-14
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 9.1965609570e-12 -1.4399999980e-14
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 9.1965609250e-12 -1.4399999980e-14
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 9.1965608930e-12 -1.4399999980e-14
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 9.1965608600e-12 -1.4399999980e-14
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 9.1965608280e-12 -1.4399999970e-14
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 9.1965607960e-12 -1.4399999970e-14
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 9.1965607630e-12 -1.4399999970e-14
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 9.1965607310e-12 -1.4399999970e-14
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 9.1965606990e-12 -1.4399999970e-14
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 9.1965606660e-12 -1.4399999970e-14
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 9.1965606340e-12 -1.4399999970e-14
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 9.1965606020e-12 -1.4399999970e-14
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 9.1965605690e-12 -1.4399999970e-14
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 9.1965605370e-12 -1.4399999970e-14
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 9.1965605050e-12 -1.4399999970e-14
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 9.1965604720e-12 -1.4399999970e-14
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 9.1965604400e-12 -1.4399999960e-14
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 9.1965604080e-12 -1.4399999960e-14
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 9.1965603750e-12 -1.4399999960e-14
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 9.1965603430e-12 -1.4399999960e-14
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 9.1965603110e-12 -1.4399999960e-14
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 9.1965602780e-12 -1.4399999960e-14
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 9.1965602460e-12 -1.4399999960e-14
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 9.1965602130e-12 -1.4399999960e-14
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 9.1965601810e-12 -1.4399999960e-14
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 9.1965601490e-12 -1.4399999960e-14
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 9.1965601160e-12 -1.4399999960e-14
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 9.1965600840e-12 -1.4399999960e-14
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 9.1965600520e-12 -1.4399999960e-14
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 9.1965600190e-12 -1.4399999950e-14
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 9.1965599870e-12 -1.4399999950e-14
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 9.1965599550e-12 -1.4399999950e-14
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 9.1965599220e-12 -1.4399999950e-14
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 9.1965598900e-12 -1.4399999950e-14
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 9.1965598580e-12 -1.4399999950e-14
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 9.1965598250e-12 -1.4399999950e-14
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 9.1965597930e-12 -1.4399999950e-14
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 9.1965597610e-12 -1.4399999950e-14
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 9.1965597280e-12 -1.4399999950e-14
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -1.6269917200e-02 -4.8423134170e-06
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -2.9319283380e-02 -7.4637441840e-06
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -3.8227941110e-02 -7.2297544180e-06
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -4.7136598840e-02 -6.9957646520e-06
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -5.6045256570e-02 -6.7617748870e-06
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -6.0968005950e-02 -6.6117886720e-06
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -6.4935571440e-02 -6.4833974540e-06
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -6.8112950520e-02 -6.3776935230e-06
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -7.1290329600e-02 -6.2719895930e-06
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -7.4467708680e-02 -6.1662856630e-06
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -7.7654760470e-02 -6.0701490990e-06
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -8.0860514260e-02 -5.9925108550e-06
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -8.4066268060e-02 -5.9148726120e-06
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -8.7714288740e-02 -5.8535925230e-06
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -9.2008599660e-02 -5.8162168130e-06
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -9.6302910580e-02 -5.7788411040e-06
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -1.0059722150e-01 -5.7414653940e-06
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -1.0489153240e-01 -5.7040896840e-06
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -1.1016950850e-01 -5.7036544620e-06
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -1.1638173700e-01 -5.7383040900e-06
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -1.2259396560e-01 -5.7729537180e-06
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -1.2880619410e-01 -5.8076033460e-06
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -1.3501842270e-01 -5.8422529730e-06
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -1.4346534990e-01 -6.8124245930e-06
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -1.5222717680e-01 -7.9144241290e-06
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -1.6098900380e-01 -9.0164236640e-06
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -1.6975083080e-01 -1.0118423200e-05
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -1.7851265780e-01 -1.1220422740e-05
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -1.8727448470e-01 -1.2322422270e-05
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -1.9753309250e-01 -1.3443772400e-05
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -2.0791890180e-01 -1.4489720350e-05
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -2.1889723620e-01 -1.3677593960e-05
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -2.2989699010e-01 -1.4141370150e-05
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -2.4091629790e-01 -1.5769918600e-05
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -2.5193560560e-01 -1.7398467050e-05
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -2.6295491340e-01 -1.9027015490e-05
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -2.7397422110e-01 -2.0655563940e-05
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -2.8409807860e-01 -2.3194271360e-05
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -2.9377832150e-01 -2.6183880160e-05
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -3.0345856440e-01 -2.9173488960e-05
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -3.1313880730e-01 -3.2163097760e-05
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -3.1975097780e-01 -3.6142518500e-05
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -3.2541096240e-01 -4.0429130520e-05
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -3.3107094690e-01 -4.4715742530e-05
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -3.3673093140e-01 -4.9002354550e-05
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -3.4227189530e-01 -5.3306339410e-05
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -3.3908247910e-01 -5.8884653100e-05
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -3.3589306300e-01 -6.4462966780e-05
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -3.3270364690e-01 -7.0041280460e-05
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -3.2951423080e-01 -7.5619594140e-05
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -3.0283257970e-01 -6.4378540740e-05
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -2.7166619180e-01 -6.4339582760e-05
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -2.3832990280e-01 -6.4297912400e-05
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -1.9082196100e-01 -6.4238527470e-05
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -1.4046326700e-01 -6.4175579100e-05
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -6.2784176300e-02 -6.4078480240e-05
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 1.5561951980e-02 -6.3980547570e-05
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 1.2323883840e-01 -6.3845951460e-05
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 2.3239737020e-01 -6.3709503300e-05
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 3.4709798090e-01 -6.3566127530e-05
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 4.6496090030e-01 -6.3418798880e-05
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 5.8494440620e-01 -6.3268819500e-05
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 7.0665613790e-01 -6.3051621380e-05
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 8.0689622100e-01 -5.9386682360e-05
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 8.8908321620e-01 -5.3355978760e-05
