time time v(in_power) v(out_power) power_diss energy
2.2620000000e-08 2.2620000000e-08 1.2000000000e+00 -4.4337600000e-11 1.7280000000e-14 3.6451217472e-15
2.2630000000e-08 2.2630000000e-08 1.2000000000e+00 -4.4332700000e-11 1.7280000000e-14 3.6451217473e-15
2.2640000000e-08 2.2640000000e-08 1.2000000000e+00 -4.4327700000e-11 1.7280000000e-14 3.6451217475e-15
2.2650000000e-08 2.2650000000e-08 1.2000000000e+00 -4.4322800000e-11 1.7280000000e-14 3.6451217477e-15
2.2660000000e-08 2.2660000000e-08 1.2000000000e+00 -4.4317800000e-11 1.7280000000e-14 3.6451217479e-15
2.2670000000e-08 2.2670000000e-08 1.2000000000e+00 -4.4312900000e-11 1.7280000000e-14 3.6451217480e-15
2.2680000000e-08 2.2680000000e-08 1.2000000000e+00 -4.4308000000e-11 1.7280000000e-14 3.6451217482e-15
2.2690000000e-08 2.2690000000e-08 1.2000000000e+00 -4.4303000000e-11 1.7280000000e-14 3.6451217484e-15
2.2700000000e-08 2.2700000000e-08 1.2000000000e+00 -4.4298100000e-11 1.7280000000e-14 3.6451217485e-15
2.2710000000e-08 2.2710000000e-08 1.2000000000e+00 -4.4293100000e-11 1.7280000000e-14 3.6451217487e-15
2.2720000000e-08 2.2720000000e-08 1.2000000000e+00 -4.4288200000e-11 1.7280000000e-14 3.6451217489e-15
2.2730000000e-08 2.2730000000e-08 1.2000000000e+00 -4.4283200000e-11 1.7280000000e-14 3.6451217491e-15
2.2740000000e-08 2.2740000000e-08 1.2000000000e+00 -4.4282900000e-11 1.7280000000e-14 3.6451217492e-15
2.2750000000e-08 2.2750000000e-08 1.2000000000e+00 -4.4282700000e-11 1.7280000000e-14 3.6451217494e-15
2.2760000000e-08 2.2760000000e-08 1.2000000000e+00 -4.4282400000e-11 1.7280000000e-14 3.6451217496e-15
2.2770000000e-08 2.2770000000e-08 1.2000000000e+00 -4.4282200000e-11 1.7280000000e-14 3.6451217498e-15
2.2780000000e-08 2.2780000000e-08 1.2000000000e+00 -4.4281900000e-11 1.7280000000e-14 3.6451217499e-15
2.2790000000e-08 2.2790000000e-08 1.2000000000e+00 -4.4281700000e-11 1.7280000000e-14 3.6451217501e-15
2.2800000000e-08 2.2800000000e-08 1.2000000000e+00 -4.4281400000e-11 1.7280000000e-14 3.6451217503e-15
2.2810000000e-08 2.2810000000e-08 1.2000000000e+00 -4.4281100000e-11 1.7280000000e-14 3.6451217504e-15
2.2820000000e-08 2.2820000000e-08 1.2000000000e+00 -4.4280900000e-11 1.7280000000e-14 3.6451217506e-15
2.2830000000e-08 2.2830000000e-08 1.2000000000e+00 -4.4280600000e-11 1.7280000000e-14 3.6451217508e-15
2.2840000000e-08 2.2840000000e-08 1.2000000000e+00 -4.4280400000e-11 1.7280000000e-14 3.6451217510e-15
2.2850000000e-08 2.2850000000e-08 1.2000000000e+00 -4.4280100000e-11 1.7280000000e-14 3.6451217511e-15
2.2860000000e-08 2.2860000000e-08 1.2000000000e+00 -4.4279900000e-11 1.7280000000e-14 3.6451217513e-15
2.2870000000e-08 2.2870000000e-08 1.2000000000e+00 -4.4279600000e-11 1.7280000000e-14 3.6451217515e-15
2.2880000000e-08 2.2880000000e-08 1.2000000000e+00 -4.4279400000e-11 1.7280000000e-14 3.6451217517e-15
2.2890000000e-08 2.2890000000e-08 1.2000000000e+00 -4.4279100000e-11 1.7280000000e-14 3.6451217518e-15
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 -4.4278900000e-11 1.7280000000e-14 3.6451217520e-15
2.2910000000e-08 2.2910000000e-08 1.2000000000e+00 -4.4278600000e-11 1.7280000000e-14 3.6451217522e-15
2.2920000000e-08 2.2920000000e-08 1.2000000000e+00 -4.4278600000e-11 1.7280000000e-14 3.6451217523e-15
2.2930000000e-08 2.2930000000e-08 1.2000000000e+00 -4.4278800000e-11 1.7280000000e-14 3.6451217525e-15
2.2940000000e-08 2.2940000000e-08 1.2000000000e+00 -4.4278900000e-11 1.7280000000e-14 3.6451217527e-15
2.2950000000e-08 2.2950000000e-08 1.2000000000e+00 -4.4279100000e-11 1.7280000000e-14 3.6451217529e-15
2.2960000000e-08 2.2960000000e-08 1.2000000000e+00 -4.4279200000e-11 1.7280000000e-14 3.6451217530e-15
2.2970000000e-08 2.2970000000e-08 1.2000000000e+00 -4.4279400000e-11 1.7280000000e-14 3.6451217532e-15
2.2980000000e-08 2.2980000000e-08 1.2000000000e+00 -4.4279500000e-11 1.7280000000e-14 3.6451217534e-15
2.2990000000e-08 2.2990000000e-08 1.2000000000e+00 -4.4279700000e-11 1.7280000000e-14 3.6451217536e-15
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 -4.4279800000e-11 1.7280000000e-14 3.6451217537e-15
2.3010000000e-08 2.3010000000e-08 1.2000000000e+00 -4.4280000000e-11 1.7280000000e-14 3.6451217539e-15
2.3020000000e-08 2.3020000000e-08 1.2000000000e+00 -4.4280100000e-11 1.7280000000e-14 3.6451217541e-15
2.3030000000e-08 2.3030000000e-08 1.2000000000e+00 -4.4280300000e-11 1.7280000000e-14 3.6451217542e-15
2.3040000000e-08 2.3040000000e-08 1.2000000000e+00 -4.4280400000e-11 1.7280000000e-14 3.6451217544e-15
2.3050000000e-08 2.3050000000e-08 1.2000000000e+00 -4.4280600000e-11 1.7280000000e-14 3.6451217546e-15
2.3060000000e-08 2.3060000000e-08 1.2000000000e+00 -4.4280800000e-11 1.7280000000e-14 3.6451217548e-15
2.3070000000e-08 2.3070000000e-08 1.2000000000e+00 -4.4280900000e-11 1.7280000000e-14 3.6451217549e-15
2.3080000000e-08 2.3080000000e-08 1.2000000000e+00 -4.4281100000e-11 1.7280000000e-14 3.6451217551e-15
2.3090000000e-08 2.3090000000e-08 1.2000000000e+00 -4.4281200000e-11 1.7280000000e-14 3.6451217553e-15
2.3100000000e-08 2.3100000000e-08 1.2000000000e+00 -4.4281400000e-11 1.7280000000e-14 3.6451217555e-15
2.3110000000e-08 2.3110000000e-08 1.2000000000e+00 -4.4281400000e-11 1.7280000000e-14 3.6451217556e-15
2.3120000000e-08 2.3120000000e-08 1.2000000000e+00 -4.4281400000e-11 1.7280000000e-14 3.6451217558e-15
2.3130000000e-08 2.3130000000e-08 1.2000000000e+00 -4.4281500000e-11 1.7280000000e-14 3.6451217560e-15
2.3140000000e-08 2.3140000000e-08 1.2000000000e+00 -4.4281500000e-11 1.7280000000e-14 3.6451217561e-15
2.3150000000e-08 2.3150000000e-08 1.2000000000e+00 -4.4281500000e-11 1.7280000000e-14 3.6451217563e-15
2.3160000000e-08 2.3160000000e-08 1.2000000000e+00 -4.4281600000e-11 1.7280000000e-14 3.6451217565e-15
2.3170000000e-08 2.3170000000e-08 1.2000000000e+00 -4.4281600000e-11 1.7280000000e-14 3.6451217567e-15
2.3180000000e-08 2.3180000000e-08 1.2000000000e+00 -4.4281600000e-11 1.7280000000e-14 3.6451217568e-15
2.3190000000e-08 2.3190000000e-08 1.2000000000e+00 -4.4281700000e-11 1.7280000000e-14 3.6451217570e-15
2.3200000000e-08 2.3200000000e-08 1.2000000000e+00 -4.4281700000e-11 1.7280000000e-14 3.6451217572e-15
2.3210000000e-08 2.3210000000e-08 1.2000000000e+00 -4.4281700000e-11 1.7280000000e-14 3.6451217574e-15
2.3220000000e-08 2.3220000000e-08 1.2000000000e+00 -4.4281800000e-11 1.7280000000e-14 3.6451217575e-15
2.3230000000e-08 2.3230000000e-08 1.2000000000e+00 -4.4281800000e-11 1.7280000000e-14 3.6451217577e-15
2.3240000000e-08 2.3240000000e-08 1.2000000000e+00 -4.4281800000e-11 1.7280000000e-14 3.6451217579e-15
2.3250000000e-08 2.3250000000e-08 1.2000000000e+00 -4.4281900000e-11 1.7280000000e-14 3.6451217580e-15
2.3260000000e-08 2.3260000000e-08 1.2000000000e+00 -4.4281900000e-11 1.7280000000e-14 3.6451217582e-15
2.3270000000e-08 2.3270000000e-08 1.2000000000e+00 -4.4281900000e-11 1.7280000000e-14 3.6451217584e-15
2.3280000000e-08 2.3280000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217586e-15
2.3290000000e-08 2.3290000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217587e-15
2.3300000000e-08 2.3300000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217589e-15
2.3310000000e-08 2.3310000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217591e-15
2.3320000000e-08 2.3320000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217593e-15
2.3330000000e-08 2.3330000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217594e-15
2.3340000000e-08 2.3340000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217596e-15
2.3350000000e-08 2.3350000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217598e-15
2.3360000000e-08 2.3360000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217599e-15
2.3370000000e-08 2.3370000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217601e-15
2.3380000000e-08 2.3380000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217603e-15
2.3390000000e-08 2.3390000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217605e-15
2.3400000000e-08 2.3400000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217606e-15
2.3410000000e-08 2.3410000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217608e-15
2.3420000000e-08 2.3420000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217610e-15
2.3430000000e-08 2.3430000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217612e-15
2.3440000000e-08 2.3440000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217613e-15
2.3450000000e-08 2.3450000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217615e-15
2.3460000000e-08 2.3460000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217617e-15
2.3470000000e-08 2.3470000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217618e-15
2.3480000000e-08 2.3480000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217620e-15
2.3490000000e-08 2.3490000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217622e-15
2.3500000000e-08 2.3500000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217624e-15
2.3510000000e-08 2.3510000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217625e-15
2.3520000000e-08 2.3520000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217627e-15
2.3530000000e-08 2.3530000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217629e-15
2.3540000000e-08 2.3540000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217631e-15
2.3550000000e-08 2.3550000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217632e-15
2.3560000000e-08 2.3560000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217634e-15
2.3570000000e-08 2.3570000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217636e-15
2.3580000000e-08 2.3580000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217637e-15
2.3590000000e-08 2.3590000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217639e-15
2.3600000000e-08 2.3600000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217641e-15
2.3610000000e-08 2.3610000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217643e-15
2.3620000000e-08 2.3620000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217644e-15
2.3630000000e-08 2.3630000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217646e-15
2.3640000000e-08 2.3640000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217648e-15
2.3650000000e-08 2.3650000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217650e-15
2.3660000000e-08 2.3660000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217651e-15
2.3670000000e-08 2.3670000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217653e-15
2.3680000000e-08 2.3680000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217655e-15
2.3690000000e-08 2.3690000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217656e-15
2.3700000000e-08 2.3700000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217658e-15
2.3710000000e-08 2.3710000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217660e-15
2.3720000000e-08 2.3720000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217662e-15
2.3730000000e-08 2.3730000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217663e-15
2.3740000000e-08 2.3740000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217665e-15
2.3750000000e-08 2.3750000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217667e-15
2.3760000000e-08 2.3760000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217669e-15
2.3770000000e-08 2.3770000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217670e-15
2.3780000000e-08 2.3780000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217672e-15
2.3790000000e-08 2.3790000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217674e-15
2.3800000000e-08 2.3800000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217676e-15
2.3810000000e-08 2.3810000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217677e-15
2.3820000000e-08 2.3820000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217679e-15
2.3830000000e-08 2.3830000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217681e-15
2.3840000000e-08 2.3840000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217682e-15
2.3850000000e-08 2.3850000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217684e-15
2.3860000000e-08 2.3860000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217686e-15
2.3870000000e-08 2.3870000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217688e-15
2.3880000000e-08 2.3880000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217689e-15
2.3890000000e-08 2.3890000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217691e-15
2.3900000000e-08 2.3900000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217693e-15
2.3910000000e-08 2.3910000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217695e-15
2.3920000000e-08 2.3920000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217696e-15
2.3930000000e-08 2.3930000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217698e-15
2.3940000000e-08 2.3940000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217700e-15
2.3950000000e-08 2.3950000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217701e-15
2.3960000000e-08 2.3960000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217703e-15
2.3970000000e-08 2.3970000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217705e-15
2.3980000000e-08 2.3980000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217707e-15
2.3990000000e-08 2.3990000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217708e-15
2.4000000000e-08 2.4000000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217710e-15
2.4010000000e-08 2.4010000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217712e-15
2.4020000000e-08 2.4020000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217714e-15
2.4030000000e-08 2.4030000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217715e-15
2.4040000000e-08 2.4040000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217717e-15
2.4050000000e-08 2.4050000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217719e-15
2.4060000000e-08 2.4060000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217720e-15
2.4070000000e-08 2.4070000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217722e-15
2.4080000000e-08 2.4080000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217724e-15
2.4090000000e-08 2.4090000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217726e-15
2.4100000000e-08 2.4100000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217727e-15
2.4110000000e-08 2.4110000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217729e-15
2.4120000000e-08 2.4120000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217731e-15
2.4130000000e-08 2.4130000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217733e-15
2.4140000000e-08 2.4140000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217734e-15
2.4150000000e-08 2.4150000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217736e-15
2.4160000000e-08 2.4160000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217738e-15
2.4170000000e-08 2.4170000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217739e-15
2.4180000000e-08 2.4180000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217741e-15
2.4190000000e-08 2.4190000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217743e-15
2.4200000000e-08 2.4200000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217745e-15
2.4210000000e-08 2.4210000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217746e-15
2.4220000000e-08 2.4220000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217748e-15
2.4230000000e-08 2.4230000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217750e-15
2.4240000000e-08 2.4240000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217752e-15
2.4250000000e-08 2.4250000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217753e-15
2.4260000000e-08 2.4260000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217755e-15
2.4270000000e-08 2.4270000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217757e-15
2.4280000000e-08 2.4280000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217758e-15
2.4290000000e-08 2.4290000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217760e-15
2.4300000000e-08 2.4300000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217762e-15
2.4310000000e-08 2.4310000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217764e-15
2.4320000000e-08 2.4320000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217765e-15
2.4330000000e-08 2.4330000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217767e-15
2.4340000000e-08 2.4340000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217769e-15
2.4350000000e-08 2.4350000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217771e-15
2.4360000000e-08 2.4360000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217772e-15
2.4370000000e-08 2.4370000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217774e-15
2.4380000000e-08 2.4380000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217776e-15
2.4390000000e-08 2.4390000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217777e-15
2.4400000000e-08 2.4400000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217779e-15
2.4410000000e-08 2.4410000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217781e-15
2.4420000000e-08 2.4420000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217783e-15
2.4430000000e-08 2.4430000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217784e-15
2.4440000000e-08 2.4440000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217786e-15
2.4450000000e-08 2.4450000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217788e-15
2.4460000000e-08 2.4460000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217790e-15
2.4470000000e-08 2.4470000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217791e-15
2.4480000000e-08 2.4480000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217793e-15
2.4490000000e-08 2.4490000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217795e-15
2.4500000000e-08 2.4500000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217796e-15
2.4510000000e-08 2.4510000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217798e-15
2.4520000000e-08 2.4520000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217800e-15
2.4530000000e-08 2.4530000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217802e-15
2.4540000000e-08 2.4540000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217803e-15
2.4550000000e-08 2.4550000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217805e-15
2.4560000000e-08 2.4560000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217807e-15
2.4570000000e-08 2.4570000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217809e-15
2.4580000000e-08 2.4580000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217810e-15
2.4590000000e-08 2.4590000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217812e-15
2.4600000000e-08 2.4600000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217814e-15
2.4610000000e-08 2.4610000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217815e-15
2.4620000000e-08 2.4620000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217817e-15
2.4630000000e-08 2.4630000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217819e-15
2.4640000000e-08 2.4640000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217821e-15
2.4650000000e-08 2.4650000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217822e-15
2.4660000000e-08 2.4660000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217824e-15
2.4670000000e-08 2.4670000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217826e-15
2.4680000000e-08 2.4680000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217828e-15
2.4690000000e-08 2.4690000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217829e-15
2.4700000000e-08 2.4700000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217831e-15
2.4710000000e-08 2.4710000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217833e-15
2.4720000000e-08 2.4720000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217834e-15
2.4730000000e-08 2.4730000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217836e-15
2.4740000000e-08 2.4740000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217838e-15
2.4750000000e-08 2.4750000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217840e-15
2.4760000000e-08 2.4760000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217841e-15
2.4770000000e-08 2.4770000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217843e-15
2.4780000000e-08 2.4780000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217845e-15
2.4790000000e-08 2.4790000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217847e-15
2.4800000000e-08 2.4800000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217848e-15
2.4810000000e-08 2.4810000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217850e-15
2.4820000000e-08 2.4820000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217852e-15
2.4830000000e-08 2.4830000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217853e-15
2.4840000000e-08 2.4840000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217855e-15
2.4850000000e-08 2.4850000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217857e-15
2.4860000000e-08 2.4860000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217859e-15
2.4870000000e-08 2.4870000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217860e-15
2.4880000000e-08 2.4880000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217862e-15
2.4890000000e-08 2.4890000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217864e-15
2.4900000000e-08 2.4900000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217866e-15
