time v(in_inv) v(out_inv) i(Vdd_inv)
1.985000e-08 1.985000e-08 0.000000e+00 1.200000e+00 -8.724600e-09
1.986000e-08 1.986000e-08 0.000000e+00 1.200000e+00 -8.807100e-09
1.987000e-08 1.987000e-08 0.000000e+00 1.200000e+00 -8.889700e-09
1.988000e-08 1.988000e-08 0.000000e+00 1.200000e+00 -8.972300e-09
1.989000e-08 1.989000e-08 0.000000e+00 1.200000e+00 -9.054800e-09
1.990000e-08 1.990000e-08 0.000000e+00 1.200000e+00 -9.137400e-09
1.991000e-08 1.991000e-08 0.000000e+00 1.200000e+00 -9.220000e-09
1.992000e-08 1.992000e-08 0.000000e+00 1.200000e+00 -9.302500e-09
1.993000e-08 1.993000e-08 0.000000e+00 1.200000e+00 -9.385100e-09
1.994000e-08 1.994000e-08 0.000000e+00 1.200000e+00 -9.467700e-09
1.995000e-08 1.995000e-08 0.000000e+00 1.200000e+00 -9.550200e-09
1.996000e-08 1.996000e-08 0.000000e+00 1.200000e+00 -9.632800e-09
1.997000e-08 1.997000e-08 0.000000e+00 1.200000e+00 -9.715400e-09
1.998000e-08 1.998000e-08 0.000000e+00 1.200000e+00 -9.797900e-09
1.999000e-08 1.999000e-08 0.000000e+00 1.200000e+00 -9.880500e-09
2.000000e-08 2.000000e-08 0.000000e+00 1.200000e+00 -9.963100e-09
2.001000e-08 2.001000e-08 1.200000e-01 1.330800e+00 1.374100e-03
2.002000e-08 2.002000e-08 2.400000e-01 1.448300e+00 1.659000e-03
2.003000e-08 2.003000e-08 3.600000e-01 1.561300e+00 1.580800e-03
2.004000e-08 2.004000e-08 4.800000e-01 1.674100e+00 1.503200e-03
2.005000e-08 2.005000e-08 6.000000e-01 1.766500e+00 1.465900e-03
2.006000e-08 2.006000e-08 7.200000e-01 1.820700e+00 1.806100e-03
2.007000e-08 2.007000e-08 8.400000e-01 1.838500e+00 2.507400e-03
2.008000e-08 2.008000e-08 9.600000e-01 1.856300e+00 3.208600e-03
2.009000e-08 2.009000e-08 1.080000e+00 1.874100e+00 3.909800e-03
2.010000e-08 2.010000e-08 1.200000e+00 1.891900e+00 4.611000e-03
2.011000e-08 2.011000e-08 1.200000e+00 1.821300e+00 1.194600e-03
2.012000e-08 2.012000e-08 1.200000e+00 1.768400e+00 7.029786e-04
2.013000e-08 2.013000e-08 1.200000e+00 1.722200e+00 5.914661e-04
2.014000e-08 2.014000e-08 1.200000e+00 1.676100e+00 5.176712e-04
2.015000e-08 2.015000e-08 1.200000e+00 1.629100e+00 4.746568e-04
2.016000e-08 2.016000e-08 1.200000e+00 1.582000e+00 4.316425e-04
2.017000e-08 2.017000e-08 1.200000e+00 1.524600e+00 3.609561e-04
2.018000e-08 2.018000e-08 1.200000e+00 1.399600e+00 3.072948e-04
2.019000e-08 2.019000e-08 1.200000e+00 1.173100e+00 -3.884370e-05
2.020000e-08 2.020000e-08 1.200000e+00 9.389107e-01 -2.068041e-04
2.021000e-08 2.021000e-08 1.200000e+00 6.979446e-01 -2.179070e-04
2.022000e-08 2.022000e-08 1.200000e+00 4.954454e-01 -1.744843e-04
2.023000e-08 2.023000e-08 1.200000e+00 3.317049e-01 -8.727130e-05
2.024000e-08 2.024000e-08 1.200000e+00 2.352880e-01 -5.020500e-05
2.025000e-08 2.025000e-08 1.200000e+00 1.841148e-01 -4.299050e-05
2.026000e-08 2.026000e-08 1.200000e+00 1.456885e-01 -3.469790e-05
2.027000e-08 2.027000e-08 1.200000e+00 1.072623e-01 -2.640530e-05
2.028000e-08 2.028000e-08 1.200000e+00 7.580290e-02 -1.904190e-05
2.029000e-08 2.029000e-08 1.200000e+00 5.769440e-02 -1.345900e-05
2.030000e-08 2.030000e-08 1.200000e+00 4.145830e-02 -8.699000e-06
2.031000e-08 2.031000e-08 1.200000e+00 3.332680e-02 -7.500300e-06
2.032000e-08 2.032000e-08 1.200000e+00 2.519530e-02 -6.301600e-06
2.033000e-08 2.033000e-08 1.200000e+00 1.706390e-02 -5.102900e-06
2.034000e-08 2.034000e-08 1.200000e+00 1.301420e-02 -4.035100e-06
2.035000e-08 2.035000e-08 1.200000e+00 1.058810e-02 -3.019500e-06
2.036000e-08 2.036000e-08 1.200000e+00 8.162000e-03 -2.003800e-06
2.037000e-08 2.037000e-08 1.200000e+00 5.735800e-03 -9.881609e-07
2.038000e-08 2.038000e-08 1.200000e+00 3.309700e-03 2.749520e-08
2.039000e-08 2.039000e-08 1.200000e+00 2.638000e-03 3.961430e-08
2.040000e-08 2.040000e-08 1.200000e+00 2.211000e-03 -8.825060e-08
2.041000e-08 2.041000e-08 1.200000e+00 1.784000e-03 -2.161155e-07
2.042000e-08 2.042000e-08 1.200000e+00 1.357000e-03 -3.439804e-07
2.043000e-08 2.043000e-08 1.200000e+00 9.299816e-04 -4.718453e-07
2.044000e-08 2.044000e-08 1.200000e+00 5.029792e-04 -5.997102e-07
2.045000e-08 2.045000e-08 1.200000e+00 1.967328e-04 -6.496413e-07
2.046000e-08 2.046000e-08 1.200000e+00 1.673444e-04 -5.208930e-07
2.047000e-08 2.047000e-08 1.200000e+00 1.379560e-04 -3.921446e-07
2.048000e-08 2.048000e-08 1.200000e+00 1.085676e-04 -2.633963e-07
2.049000e-08 2.049000e-08 1.200000e+00 7.917920e-05 -1.346480e-07
2.050000e-08 2.050000e-08 1.200000e+00 4.979080e-05 -5.899700e-09
2.051000e-08 2.051000e-08 1.200000e+00 2.040240e-05 1.228487e-07
2.052000e-08 2.052000e-08 1.200000e+00 -8.986000e-06 2.515970e-07
2.053000e-08 2.053000e-08 1.200000e+00 -3.837440e-05 3.803453e-07
2.054000e-08 2.054000e-08 1.200000e+00 -5.455160e-05 4.381415e-07
2.055000e-08 2.055000e-08 1.200000e+00 -4.960370e-05 3.824845e-07
2.056000e-08 2.056000e-08 1.200000e+00 -4.465580e-05 3.268275e-07
2.057000e-08 2.057000e-08 1.200000e+00 -3.970790e-05 2.711705e-07
2.058000e-08 2.058000e-08 1.200000e+00 -3.476000e-05 2.155135e-07
2.059000e-08 2.059000e-08 1.200000e+00 -2.981220e-05 1.598565e-07
2.060000e-08 2.060000e-08 1.200000e+00 -2.486430e-05 1.041995e-07
2.061000e-08 2.061000e-08 1.200000e+00 -1.991640e-05 4.854250e-08
2.062000e-08 2.062000e-08 1.200000e+00 -1.496850e-05 -7.114600e-09
2.063000e-08 2.063000e-08 1.200000e+00 -1.002060e-05 -6.277160e-08
2.064000e-08 2.064000e-08 1.200000e+00 -5.072700e-06 -1.184286e-07
2.065000e-08 2.065000e-08 1.200000e+00 -1.248598e-07 -1.740856e-07
2.066000e-08 2.066000e-08 1.200000e+00 4.823000e-06 -2.297426e-07
2.067000e-08 2.067000e-08 1.200000e+00 9.770900e-06 -2.853996e-07
2.068000e-08 2.068000e-08 1.200000e+00 1.151600e-05 -2.973974e-07
2.069000e-08 2.069000e-08 1.200000e+00 1.089080e-05 -2.770824e-07
2.070000e-08 2.070000e-08 1.200000e+00 1.026550e-05 -2.567673e-07
2.071000e-08 2.071000e-08 1.200000e+00 9.640200e-06 -2.364523e-07
2.072000e-08 2.072000e-08 1.200000e+00 9.015000e-06 -2.161373e-07
2.073000e-08 2.073000e-08 1.200000e+00 8.389700e-06 -1.958222e-07
2.074000e-08 2.074000e-08 1.200000e+00 7.764400e-06 -1.755072e-07
2.075000e-08 2.075000e-08 1.200000e+00 7.139200e-06 -1.551922e-07
2.076000e-08 2.076000e-08 1.200000e+00 6.513900e-06 -1.348771e-07
2.077000e-08 2.077000e-08 1.200000e+00 5.888600e-06 -1.145621e-07
2.078000e-08 2.078000e-08 1.200000e+00 5.263400e-06 -9.424710e-08
2.079000e-08 2.079000e-08 1.200000e+00 4.638100e-06 -7.393200e-08
2.080000e-08 2.080000e-08 1.200000e+00 4.012900e-06 -5.361700e-08
2.081000e-08 2.081000e-08 1.200000e+00 3.387600e-06 -3.330200e-08
2.082000e-08 2.082000e-08 1.200000e+00 2.762300e-06 -1.298690e-08
2.083000e-08 2.083000e-08 1.200000e+00 2.137100e-06 7.328100e-09
2.084000e-08 2.084000e-08 1.200000e+00 1.511800e-06 2.764310e-08
2.085000e-08 2.085000e-08 1.200000e+00 8.865244e-07 4.795820e-08
2.086000e-08 2.086000e-08 1.200000e+00 2.612588e-07 6.827320e-08
2.087000e-08 2.087000e-08 1.200000e+00 -3.640069e-07 8.858830e-08
2.088000e-08 2.088000e-08 1.200000e+00 -9.892725e-07 1.089033e-07
2.089000e-08 2.089000e-08 1.200000e+00 -1.614500e-06 1.292183e-07
2.090000e-08 2.090000e-08 1.200000e+00 -2.239800e-06 1.495334e-07
2.091000e-08 2.091000e-08 1.200000e+00 -2.865100e-06 1.698484e-07
2.092000e-08 2.092000e-08 1.200000e+00 -3.490300e-06 1.901634e-07
2.093000e-08 2.093000e-08 1.200000e+00 -4.012000e-06 2.068131e-07
2.094000e-08 2.094000e-08 1.200000e+00 -3.903100e-06 2.011444e-07
2.095000e-08 2.095000e-08 1.200000e+00 -3.794200e-06 1.954757e-07
2.096000e-08 2.096000e-08 1.200000e+00 -3.685300e-06 1.898069e-07
2.097000e-08 2.097000e-08 1.200000e+00 -3.576400e-06 1.841382e-07
2.098000e-08 2.098000e-08 1.200000e+00 -3.467400e-06 1.784694e-07
2.099000e-08 2.099000e-08 1.200000e+00 -3.358500e-06 1.728007e-07
2.100000e-08 2.100000e-08 1.200000e+00 -3.249600e-06 1.671319e-07
2.101000e-08 2.101000e-08 1.200000e+00 -3.140700e-06 1.614632e-07
2.102000e-08 2.102000e-08 1.200000e+00 -3.031800e-06 1.557945e-07
2.103000e-08 2.103000e-08 1.200000e+00 -2.922900e-06 1.501257e-07
2.104000e-08 2.104000e-08 1.200000e+00 -2.813900e-06 1.444570e-07
2.105000e-08 2.105000e-08 1.200000e+00 -2.705000e-06 1.387882e-07
2.106000e-08 2.106000e-08 1.200000e+00 -2.596100e-06 1.331195e-07
2.107000e-08 2.107000e-08 1.200000e+00 -2.487200e-06 1.274507e-07
2.108000e-08 2.108000e-08 1.200000e+00 -2.378300e-06 1.217820e-07
2.109000e-08 2.109000e-08 1.200000e+00 -2.269300e-06 1.161133e-07
2.110000e-08 2.110000e-08 1.200000e+00 -2.160400e-06 1.104445e-07
2.111000e-08 2.111000e-08 1.200000e+00 -2.051500e-06 1.047758e-07
2.112000e-08 2.112000e-08 1.200000e+00 -1.942600e-06 9.910700e-08
2.113000e-08 2.113000e-08 1.200000e+00 -1.833700e-06 9.343830e-08
2.114000e-08 2.114000e-08 1.200000e+00 -1.724800e-06 8.776960e-08
2.115000e-08 2.115000e-08 1.200000e+00 -1.615800e-06 8.210080e-08
2.116000e-08 2.116000e-08 1.200000e+00 -1.506900e-06 7.643210e-08
2.117000e-08 2.117000e-08 1.200000e+00 -1.398000e-06 7.076330e-08
2.118000e-08 2.118000e-08 1.200000e+00 -1.289100e-06 6.509460e-08
2.119000e-08 2.119000e-08 1.200000e+00 -1.180200e-06 5.942580e-08
2.120000e-08 2.120000e-08 1.200000e+00 -1.071200e-06 5.375710e-08
2.121000e-08 2.121000e-08 1.200000e+00 -9.623235e-07 4.808840e-08
2.122000e-08 2.122000e-08 1.200000e+00 -8.534053e-07 4.241960e-08
2.123000e-08 2.123000e-08 1.200000e+00 -7.444870e-07 3.675090e-08
2.124000e-08 2.124000e-08 1.200000e+00 -6.355687e-07 3.108210e-08
2.125000e-08 2.125000e-08 1.200000e+00 -5.266504e-07 2.541340e-08
2.126000e-08 2.126000e-08 1.200000e+00 -4.177322e-07 1.974460e-08
2.127000e-08 2.127000e-08 1.200000e+00 -3.088139e-07 1.407590e-08
2.128000e-08 2.128000e-08 1.200000e+00 -1.998956e-07 8.407200e-09
2.129000e-08 2.129000e-08 1.200000e+00 -9.097730e-08 2.738400e-09
2.130000e-08 2.130000e-08 1.200000e+00 1.794100e-08 -2.930300e-09
2.131000e-08 2.131000e-08 1.200000e+00 1.268592e-07 -8.599100e-09
2.132000e-08 2.132000e-08 1.200000e+00 2.357775e-07 -1.426780e-08
2.133000e-08 2.133000e-08 1.200000e+00 3.446958e-07 -1.993660e-08
2.134000e-08 2.134000e-08 1.200000e+00 4.536141e-07 -2.560530e-08
2.135000e-08 2.135000e-08 1.200000e+00 5.625323e-07 -3.127400e-08
2.136000e-08 2.136000e-08 1.200000e+00 6.714506e-07 -3.694280e-08
2.137000e-08 2.137000e-08 1.200000e+00 7.803689e-07 -4.261150e-08
2.138000e-08 2.138000e-08 1.200000e+00 8.892872e-07 -4.828030e-08
2.139000e-08 2.139000e-08 1.200000e+00 9.982054e-07 -5.394900e-08
2.140000e-08 2.140000e-08 1.200000e+00 1.107100e-06 -5.961770e-08
2.141000e-08 2.141000e-08 1.200000e+00 1.216000e-06 -6.528650e-08
2.142000e-08 2.142000e-08 1.200000e+00 1.325000e-06 -7.095520e-08
2.143000e-08 2.143000e-08 1.200000e+00 1.433900e-06 -7.662400e-08
2.144000e-08 2.144000e-08 1.200000e+00 1.542800e-06 -8.229270e-08
2.145000e-08 2.145000e-08 1.200000e+00 1.651700e-06 -8.796150e-08
2.146000e-08 2.146000e-08 1.200000e+00 1.760600e-06 -9.363020e-08
2.147000e-08 2.147000e-08 1.200000e+00 1.869600e-06 -9.929890e-08
2.148000e-08 2.148000e-08 1.200000e+00 1.978500e-06 -1.049677e-07
2.149000e-08 2.149000e-08 1.200000e+00 2.087400e-06 -1.106364e-07
2.150000e-08 2.150000e-08 1.200000e+00 2.196300e-06 -1.163052e-07
2.151000e-08 2.151000e-08 1.200000e+00 2.305200e-06 -1.219739e-07
2.152000e-08 2.152000e-08 1.200000e+00 2.414100e-06 -1.276427e-07
2.153000e-08 2.153000e-08 1.200000e+00 2.523100e-06 -1.333114e-07
2.154000e-08 2.154000e-08 1.200000e+00 2.632000e-06 -1.389801e-07
2.155000e-08 2.155000e-08 1.200000e+00 2.630100e-06 -1.386679e-07
2.156000e-08 2.156000e-08 1.200000e+00 2.601500e-06 -1.369082e-07
2.157000e-08 2.157000e-08 1.200000e+00 2.572800e-06 -1.351485e-07
2.158000e-08 2.158000e-08 1.200000e+00 2.544200e-06 -1.333888e-07
2.159000e-08 2.159000e-08 1.200000e+00 2.515500e-06 -1.316291e-07
2.160000e-08 2.160000e-08 1.200000e+00 2.486900e-06 -1.298694e-07
2.161000e-08 2.161000e-08 1.200000e+00 2.458200e-06 -1.281097e-07
2.162000e-08 2.162000e-08 1.200000e+00 2.429600e-06 -1.263499e-07
2.163000e-08 2.163000e-08 1.200000e+00 2.400900e-06 -1.245902e-07
2.164000e-08 2.164000e-08 1.200000e+00 2.372300e-06 -1.228305e-07
2.165000e-08 2.165000e-08 1.200000e+00 2.343600e-06 -1.210708e-07
2.166000e-08 2.166000e-08 1.200000e+00 2.314900e-06 -1.193111e-07
2.167000e-08 2.167000e-08 1.200000e+00 2.286300e-06 -1.175514e-07
2.168000e-08 2.168000e-08 1.200000e+00 2.257600e-06 -1.157917e-07
2.169000e-08 2.169000e-08 1.200000e+00 2.229000e-06 -1.140320e-07
2.170000e-08 2.170000e-08 1.200000e+00 2.200300e-06 -1.122723e-07
2.171000e-08 2.171000e-08 1.200000e+00 2.171700e-06 -1.105126e-07
2.172000e-08 2.172000e-08 1.200000e+00 2.143000e-06 -1.087529e-07
2.173000e-08 2.173000e-08 1.200000e+00 2.114400e-06 -1.069932e-07
2.174000e-08 2.174000e-08 1.200000e+00 2.085700e-06 -1.052335e-07
2.175000e-08 2.175000e-08 1.200000e+00 2.057100e-06 -1.034738e-07
2.176000e-08 2.176000e-08 1.200000e+00 2.028400e-06 -1.017141e-07
2.177000e-08 2.177000e-08 1.200000e+00 1.999800e-06 -9.995440e-08
2.178000e-08 2.178000e-08 1.200000e+00 1.971100e-06 -9.819470e-08
2.179000e-08 2.179000e-08 1.200000e+00 1.942500e-06 -9.643500e-08
2.180000e-08 2.180000e-08 1.200000e+00 1.913800e-06 -9.467530e-08
2.181000e-08 2.181000e-08 1.200000e+00 1.885200e-06 -9.291560e-08
2.182000e-08 2.182000e-08 1.200000e+00 1.856500e-06 -9.115590e-08
2.183000e-08 2.183000e-08 1.200000e+00 1.827800e-06 -8.939610e-08
2.184000e-08 2.184000e-08 1.200000e+00 1.799200e-06 -8.763640e-08
2.185000e-08 2.185000e-08 1.200000e+00 1.770500e-06 -8.587670e-08
2.186000e-08 2.186000e-08 1.200000e+00 1.741900e-06 -8.411700e-08
2.187000e-08 2.187000e-08 1.200000e+00 1.713200e-06 -8.235730e-08
2.188000e-08 2.188000e-08 1.200000e+00 1.684600e-06 -8.059760e-08
2.189000e-08 2.189000e-08 1.200000e+00 1.655900e-06 -7.883790e-08
2.190000e-08 2.190000e-08 1.200000e+00 1.627300e-06 -7.707820e-08
2.191000e-08 2.191000e-08 1.200000e+00 1.598600e-06 -7.531850e-08
2.192000e-08 2.192000e-08 1.200000e+00 1.570000e-06 -7.355880e-08
2.193000e-08 2.193000e-08 1.200000e+00 1.541300e-06 -7.179910e-08
2.194000e-08 2.194000e-08 1.200000e+00 1.512700e-06 -7.003940e-08
2.195000e-08 2.195000e-08 1.200000e+00 1.484000e-06 -6.827970e-08
2.196000e-08 2.196000e-08 1.200000e+00 1.455400e-06 -6.652000e-08
2.197000e-08 2.197000e-08 1.200000e+00 1.426700e-06 -6.476030e-08
2.198000e-08 2.198000e-08 1.200000e+00 1.398000e-06 -6.300060e-08
2.199000e-08 2.199000e-08 1.200000e+00 1.369400e-06 -6.124090e-08
2.200000e-08 2.200000e-08 1.200000e+00 1.340700e-06 -5.948120e-08
2.201000e-08 2.201000e-08 1.200000e+00 1.312100e-06 -5.772150e-08
2.202000e-08 2.202000e-08 1.200000e+00 1.283400e-06 -5.596180e-08
2.203000e-08 2.203000e-08 1.200000e+00 1.254800e-06 -5.420210e-08
2.204000e-08 2.204000e-08 1.200000e+00 1.226100e-06 -5.244230e-08
2.205000e-08 2.205000e-08 1.200000e+00 1.197500e-06 -5.068260e-08
2.206000e-08 2.206000e-08 1.200000e+00 1.168800e-06 -4.892290e-08
2.207000e-08 2.207000e-08 1.200000e+00 1.140200e-06 -4.716320e-08
2.208000e-08 2.208000e-08 1.200000e+00 1.111500e-06 -4.540350e-08
2.209000e-08 2.209000e-08 1.200000e+00 1.082900e-06 -4.364380e-08
2.210000e-08 2.210000e-08 1.200000e+00 1.054200e-06 -4.188410e-08
2.211000e-08 2.211000e-08 1.200000e+00 1.025600e-06 -4.012440e-08
2.212000e-08 2.212000e-08 1.200000e+00 9.969051e-07 -3.836470e-08
2.213000e-08 2.213000e-08 1.200000e+00 9.682520e-07 -3.660500e-08
2.214000e-08 2.214000e-08 1.200000e+00 9.395989e-07 -3.484530e-08
2.215000e-08 2.215000e-08 1.200000e+00 9.109458e-07 -3.308560e-08
2.216000e-08 2.216000e-08 1.200000e+00 8.822927e-07 -3.132590e-08
2.217000e-08 2.217000e-08 1.200000e+00 8.536396e-07 -2.956620e-08
2.218000e-08 2.218000e-08 1.200000e+00 8.249865e-07 -2.780650e-08
2.219000e-08 2.219000e-08 1.200000e+00 7.963333e-07 -2.604680e-08
2.220000e-08 2.220000e-08 1.200000e+00 7.676802e-07 -2.428710e-08
2.221000e-08 2.221000e-08 1.200000e+00 7.390271e-07 -2.252740e-08
2.222000e-08 2.222000e-08 1.200000e+00 7.103740e-07 -2.076770e-08
2.223000e-08 2.223000e-08 1.200000e+00 6.817209e-07 -1.900800e-08
2.224000e-08 2.224000e-08 1.200000e+00 6.530678e-07 -1.724820e-08
2.225000e-08 2.225000e-08 1.200000e+00 6.244147e-07 -1.548850e-08
2.226000e-08 2.226000e-08 1.200000e+00 5.957616e-07 -1.372880e-08
2.227000e-08 2.227000e-08 1.200000e+00 5.671084e-07 -1.196910e-08
2.228000e-08 2.228000e-08 1.200000e+00 5.384553e-07 -1.020940e-08
2.229000e-08 2.229000e-08 1.200000e+00 5.098022e-07 -8.449700e-09
2.230000e-08 2.230000e-08 1.200000e+00 4.811491e-07 -6.690000e-09
2.231000e-08 2.231000e-08 1.200000e+00 4.524960e-07 -4.930300e-09
2.232000e-08 2.232000e-08 1.200000e+00 4.238429e-07 -3.170600e-09
2.233000e-08 2.233000e-08 1.200000e+00 3.951898e-07 -1.410900e-09
2.234000e-08 2.234000e-08 1.200000e+00 3.665366e-07 3.487999e-10
2.235000e-08 2.235000e-08 1.200000e+00 3.378835e-07 2.108500e-09
2.236000e-08 2.236000e-08 1.200000e+00 3.092304e-07 3.868200e-09
2.237000e-08 2.237000e-08 1.200000e+00 2.805773e-07 5.627900e-09
2.238000e-08 2.238000e-08 1.200000e+00 2.519242e-07 7.387600e-09
2.239000e-08 2.239000e-08 1.200000e+00 2.232711e-07 9.147300e-09
2.240000e-08 2.240000e-08 1.200000e+00 1.946180e-07 1.090700e-08
2.241000e-08 2.241000e-08 1.200000e+00 1.659649e-07 1.266670e-08
2.242000e-08 2.242000e-08 1.200000e+00 1.373117e-07 1.442640e-08
2.243000e-08 2.243000e-08 1.200000e+00 1.086586e-07 1.618610e-08
2.244000e-08 2.244000e-08 1.200000e+00 8.000550e-08 1.794580e-08
2.245000e-08 2.245000e-08 1.200000e+00 5.135240e-08 1.970560e-08
2.246000e-08 2.246000e-08 1.200000e+00 2.269930e-08 2.146530e-08
2.247000e-08 2.247000e-08 1.200000e+00 -5.953800e-09 2.322500e-08
2.248000e-08 2.248000e-08 1.200000e+00 -3.460690e-08 2.498470e-08
2.249000e-08 2.249000e-08 1.200000e+00 -6.326000e-08 2.674440e-08
2.250000e-08 2.250000e-08 1.200000e+00 -9.191320e-08 2.850410e-08
2.251000e-08 2.251000e-08 1.200000e+00 -1.205663e-07 3.026380e-08
2.252000e-08 2.252000e-08 1.200000e+00 -1.492194e-07 3.202350e-08
2.253000e-08 2.253000e-08 1.200000e+00 -1.778725e-07 3.378320e-08
2.254000e-08 2.254000e-08 1.200000e+00 -2.065256e-07 3.554290e-08
2.255000e-08 2.255000e-08 1.200000e+00 -2.351787e-07 3.730260e-08
2.256000e-08 2.256000e-08 1.200000e+00 -2.638318e-07 3.906230e-08
2.257000e-08 2.257000e-08 1.200000e+00 -2.924849e-07 4.082200e-08
2.258000e-08 2.258000e-08 1.200000e+00 -3.211381e-07 4.258170e-08
2.259000e-08 2.259000e-08 1.200000e+00 -3.497912e-07 4.434140e-08
2.260000e-08 2.260000e-08 1.200000e+00 -3.784443e-07 4.610110e-08
2.261000e-08 2.261000e-08 1.200000e+00 -4.070974e-07 4.786080e-08
2.262000e-08 2.262000e-08 1.200000e+00 -4.357505e-07 4.962050e-08
2.263000e-08 2.263000e-08 1.200000e+00 -4.644036e-07 5.138020e-08
2.264000e-08 2.264000e-08 1.200000e+00 -4.930567e-07 5.313990e-08
2.265000e-08 2.265000e-08 1.200000e+00 -5.217099e-07 5.489970e-08
2.266000e-08 2.266000e-08 1.200000e+00 -5.503630e-07 5.665940e-08
2.267000e-08 2.267000e-08 1.200000e+00 -5.790161e-07 5.841910e-08
2.268000e-08 2.268000e-08 1.200000e+00 -6.076692e-07 6.017880e-08
2.269000e-08 2.269000e-08 1.200000e+00 -6.363223e-07 6.193850e-08
2.270000e-08 2.270000e-08 1.200000e+00 -6.649754e-07 6.369820e-08
2.271000e-08 2.271000e-08 1.200000e+00 -6.936285e-07 6.545790e-08
2.272000e-08 2.272000e-08 1.200000e+00 -7.222816e-07 6.721760e-08
2.273000e-08 2.273000e-08 1.200000e+00 -7.509348e-07 6.897730e-08
2.274000e-08 2.274000e-08 1.200000e+00 -7.795879e-07 7.073700e-08
2.275000e-08 2.275000e-08 1.200000e+00 -8.082410e-07 7.249670e-08
2.276000e-08 2.276000e-08 1.200000e+00 -8.368941e-07 7.425640e-08
2.277000e-08 2.277000e-08 1.200000e+00 -8.655472e-07 7.601610e-08
2.278000e-08 2.278000e-08 1.200000e+00 -8.942003e-07 7.777580e-08
2.279000e-08 2.279000e-08 1.200000e+00 -9.228534e-07 7.953550e-08
2.280000e-08 2.280000e-08 1.200000e+00 -9.515065e-07 8.129520e-08
2.281000e-08 2.281000e-08 1.200000e+00 -9.801597e-07 8.305490e-08
2.282000e-08 2.282000e-08 1.200000e+00 -1.008800e-06 8.481460e-08
2.283000e-08 2.283000e-08 1.200000e+00 -1.037500e-06 8.657430e-08
2.284000e-08 2.284000e-08 1.200000e+00 -1.066100e-06 8.833400e-08
2.285000e-08 2.285000e-08 1.200000e+00 -1.094800e-06 9.009370e-08
2.286000e-08 2.286000e-08 1.200000e+00 -1.123400e-06 9.185350e-08
2.287000e-08 2.287000e-08 1.200000e+00 -1.134900e-06 9.254580e-08
2.288000e-08 2.288000e-08 1.200000e+00 -1.129200e-06 9.216930e-08
2.289000e-08 2.289000e-08 1.200000e+00 -1.123500e-06 9.179280e-08
2.290000e-08 2.290000e-08 1.200000e+00 -1.117900e-06 9.141620e-08
2.291000e-08 2.291000e-08 1.200000e+00 -1.112200e-06 9.103970e-08
2.292000e-08 2.292000e-08 1.200000e+00 -1.106500e-06 9.066310e-08
2.293000e-08 2.293000e-08 1.200000e+00 -1.100800e-06 9.028660e-08
2.294000e-08 2.294000e-08 1.200000e+00 -1.095100e-06 8.991010e-08
2.295000e-08 2.295000e-08 1.200000e+00 -1.089400e-06 8.953350e-08
2.296000e-08 2.296000e-08 1.200000e+00 -1.083700e-06 8.915700e-08
2.297000e-08 2.297000e-08 1.200000e+00 -1.078000e-06 8.878040e-08
2.298000e-08 2.298000e-08 1.200000e+00 -1.072400e-06 8.840390e-08
2.299000e-08 2.299000e-08 1.200000e+00 -1.066700e-06 8.802740e-08
2.300000e-08 2.300000e-08 1.200000e+00 -1.061000e-06 8.765080e-08
2.301000e-08 2.301000e-08 1.200000e+00 -1.055300e-06 8.727430e-08
2.302000e-08 2.302000e-08 1.200000e+00 -1.049600e-06 8.689780e-08
2.303000e-08 2.303000e-08 1.200000e+00 -1.043900e-06 8.652120e-08
2.304000e-08 2.304000e-08 1.200000e+00 -1.038200e-06 8.614470e-08
2.305000e-08 2.305000e-08 1.200000e+00 -1.032500e-06 8.576810e-08
2.306000e-08 2.306000e-08 1.200000e+00 -1.026900e-06 8.539160e-08
2.307000e-08 2.307000e-08 1.200000e+00 -1.021200e-06 8.501510e-08
2.308000e-08 2.308000e-08 1.200000e+00 -1.015500e-06 8.463850e-08
2.309000e-08 2.309000e-08 1.200000e+00 -1.009800e-06 8.426200e-08
2.310000e-08 2.310000e-08 1.200000e+00 -1.004100e-06 8.388550e-08
2.311000e-08 2.311000e-08 1.200000e+00 -9.984196e-07 8.350890e-08
2.312000e-08 2.312000e-08 1.200000e+00 -9.927321e-07 8.313240e-08
2.313000e-08 2.313000e-08 1.200000e+00 -9.870445e-07 8.275580e-08
2.314000e-08 2.314000e-08 1.200000e+00 -9.813570e-07 8.237930e-08
2.315000e-08 2.315000e-08 1.200000e+00 -9.756694e-07 8.200280e-08
2.316000e-08 2.316000e-08 1.200000e+00 -9.699819e-07 8.162620e-08
2.317000e-08 2.317000e-08 1.200000e+00 -9.642943e-07 8.124970e-08
2.318000e-08 2.318000e-08 1.200000e+00 -9.586068e-07 8.087320e-08
2.319000e-08 2.319000e-08 1.200000e+00 -9.529192e-07 8.049660e-08
2.320000e-08 2.320000e-08 1.200000e+00 -9.472317e-07 8.012010e-08
2.321000e-08 2.321000e-08 1.200000e+00 -9.415442e-07 7.974350e-08
2.322000e-08 2.322000e-08 1.200000e+00 -9.358566e-07 7.936700e-08
2.323000e-08 2.323000e-08 1.200000e+00 -9.301691e-07 7.899050e-08
2.324000e-08 2.324000e-08 1.200000e+00 -9.244815e-07 7.861390e-08
2.325000e-08 2.325000e-08 1.200000e+00 -9.187940e-07 7.823740e-08
