time power_switching
1.784000e-08 -1.440000e+00
1.785000e-08 -1.440000e+00
1.786000e-08 -1.440000e+00
1.787000e-08 -1.440000e+00
1.788000e-08 -1.440000e+00
1.789000e-08 -1.440000e+00
1.790000e-08 -1.440000e+00
1.791000e-08 -1.440000e+00
1.792000e-08 -1.440000e+00
1.793000e-08 -1.440000e+00
1.794000e-08 -1.440000e+00
1.795000e-08 -1.440000e+00
1.796000e-08 -1.440000e+00
1.797000e-08 -1.440000e+00
1.798000e-08 -1.440000e+00
1.799000e-08 -1.440000e+00
1.800000e-08 -1.440000e+00
1.801000e-08 -1.440000e+00
1.802000e-08 -1.440000e+00
1.803000e-08 -1.440000e+00
1.804000e-08 -1.440000e+00
1.805000e-08 -1.440000e+00
1.806000e-08 -1.440000e+00
1.807000e-08 -1.440000e+00
1.808000e-08 -1.440000e+00
1.809000e-08 -1.440000e+00
1.810000e-08 -1.440000e+00
1.811000e-08 -1.440000e+00
1.812000e-08 -1.440000e+00
1.813000e-08 -1.440000e+00
1.814000e-08 -1.440000e+00
1.815000e-08 -1.440000e+00
1.816000e-08 -1.440000e+00
1.817000e-08 -1.440000e+00
1.818000e-08 -1.440000e+00
1.819000e-08 -1.440000e+00
1.820000e-08 -1.440000e+00
1.821000e-08 -1.440000e+00
1.822000e-08 -1.440000e+00
1.823000e-08 -1.440000e+00
1.824000e-08 -1.440000e+00
1.825000e-08 -1.440000e+00
1.826000e-08 -1.440000e+00
1.827000e-08 -1.440000e+00
1.828000e-08 -1.440000e+00
1.829000e-08 -1.440000e+00
1.830000e-08 -1.440000e+00
1.831000e-08 -1.440000e+00
1.832000e-08 -1.440000e+00
1.833000e-08 -1.440000e+00
1.834000e-08 -1.440000e+00
1.835000e-08 -1.440000e+00
1.836000e-08 -1.440000e+00
1.837000e-08 -1.440000e+00
1.838000e-08 -1.440000e+00
1.839000e-08 -1.440000e+00
1.840000e-08 -1.440000e+00
1.841000e-08 -1.440000e+00
1.842000e-08 -1.440000e+00
1.843000e-08 -1.440000e+00
1.844000e-08 -1.440000e+00
1.845000e-08 -1.440000e+00
1.846000e-08 -1.440000e+00
1.847000e-08 -1.440000e+00
1.848000e-08 -1.440000e+00
1.849000e-08 -1.440000e+00
1.850000e-08 -1.440000e+00
1.851000e-08 -1.440000e+00
1.852000e-08 -1.440000e+00
1.853000e-08 -1.440000e+00
1.854000e-08 -1.440000e+00
1.855000e-08 -1.440000e+00
1.856000e-08 -1.440000e+00
1.857000e-08 -1.440000e+00
1.858000e-08 -1.440000e+00
1.859000e-08 -1.440000e+00
1.860000e-08 -1.440000e+00
1.861000e-08 -1.440000e+00
1.862000e-08 -1.440000e+00
1.863000e-08 -1.440000e+00
1.864000e-08 -1.440000e+00
1.865000e-08 -1.440000e+00
1.866000e-08 -1.440000e+00
1.867000e-08 -1.440000e+00
1.868000e-08 -1.440000e+00
1.869000e-08 -1.440000e+00
1.870000e-08 -1.440000e+00
1.871000e-08 -1.440000e+00
1.872000e-08 -1.440000e+00
1.873000e-08 -1.440000e+00
1.874000e-08 -1.440000e+00
1.875000e-08 -1.440000e+00
1.876000e-08 -1.440000e+00
1.877000e-08 -1.440000e+00
1.878000e-08 -1.440000e+00
1.879000e-08 -1.440000e+00
1.880000e-08 -1.440000e+00
1.881000e-08 -1.440000e+00
1.882000e-08 -1.440000e+00
1.883000e-08 -1.440000e+00
1.884000e-08 -1.440000e+00
1.885000e-08 -1.440000e+00
1.886000e-08 -1.440000e+00
1.887000e-08 -1.440000e+00
1.888000e-08 -1.440000e+00
1.889000e-08 -1.440000e+00
1.890000e-08 -1.440000e+00
1.891000e-08 -1.440000e+00
1.892000e-08 -1.440000e+00
1.893000e-08 -1.440000e+00
1.894000e-08 -1.440000e+00
1.895000e-08 -1.440000e+00
1.896000e-08 -1.440000e+00
1.897000e-08 -1.440000e+00
1.898000e-08 -1.440000e+00
1.899000e-08 -1.440000e+00
1.900000e-08 -1.440000e+00
1.901000e-08 -1.440000e+00
1.902000e-08 -1.440000e+00
1.903000e-08 -1.440000e+00
1.904000e-08 -1.440000e+00
1.905000e-08 -1.440000e+00
1.906000e-08 -1.440000e+00
1.907000e-08 -1.440000e+00
1.908000e-08 -1.440000e+00
1.909000e-08 -1.440000e+00
1.910000e-08 -1.440000e+00
1.911000e-08 -1.440000e+00
1.912000e-08 -1.440000e+00
1.913000e-08 -1.440000e+00
1.914000e-08 -1.440000e+00
1.915000e-08 -1.440000e+00
1.916000e-08 -1.440000e+00
1.917000e-08 -1.440000e+00
1.918000e-08 -1.440000e+00
1.919000e-08 -1.440000e+00
1.920000e-08 -1.440000e+00
1.921000e-08 -1.440000e+00
1.922000e-08 -1.440000e+00
1.923000e-08 -1.440000e+00
1.924000e-08 -1.440000e+00
1.925000e-08 -1.440000e+00
1.926000e-08 -1.440000e+00
1.927000e-08 -1.440000e+00
1.928000e-08 -1.440000e+00
1.929000e-08 -1.440000e+00
1.930000e-08 -1.440000e+00
1.931000e-08 -1.440000e+00
1.932000e-08 -1.440000e+00
1.933000e-08 -1.440000e+00
1.934000e-08 -1.440000e+00
1.935000e-08 -1.440000e+00
1.936000e-08 -1.440000e+00
1.937000e-08 -1.440000e+00
1.938000e-08 -1.440000e+00
1.939000e-08 -1.440000e+00
1.940000e-08 -1.440000e+00
1.941000e-08 -1.440000e+00
1.942000e-08 -1.440000e+00
1.943000e-08 -1.440000e+00
1.944000e-08 -1.440000e+00
1.945000e-08 -1.440000e+00
1.946000e-08 -1.440000e+00
1.947000e-08 -1.440000e+00
1.948000e-08 -1.440000e+00
1.949000e-08 -1.440000e+00
1.950000e-08 -1.440000e+00
1.951000e-08 -1.440000e+00
1.952000e-08 -1.440000e+00
1.953000e-08 -1.440000e+00
1.954000e-08 -1.440000e+00
1.955000e-08 -1.440000e+00
1.956000e-08 -1.440000e+00
1.957000e-08 -1.440000e+00
1.958000e-08 -1.440000e+00
1.959000e-08 -1.440000e+00
1.960000e-08 -1.440000e+00
1.961000e-08 -1.440000e+00
1.962000e-08 -1.440000e+00
1.963000e-08 -1.440000e+00
1.964000e-08 -1.440000e+00
1.965000e-08 -1.440000e+00
1.966000e-08 -1.440000e+00
1.967000e-08 -1.440000e+00
1.968000e-08 -1.440000e+00
1.969000e-08 -1.440000e+00
1.970000e-08 -1.440000e+00
1.971000e-08 -1.440000e+00
1.972000e-08 -1.440000e+00
1.973000e-08 -1.440000e+00
1.974000e-08 -1.440000e+00
1.975000e-08 -1.440000e+00
1.976000e-08 -1.440000e+00
1.977000e-08 -1.440000e+00
1.978000e-08 -1.440000e+00
1.979000e-08 -1.440000e+00
1.980000e-08 -1.440000e+00
1.981000e-08 -1.440000e+00
1.982000e-08 -1.440000e+00
1.983000e-08 -1.440000e+00
1.984000e-08 -1.440000e+00
1.985000e-08 -1.440000e+00
1.986000e-08 -1.440000e+00
1.987000e-08 -1.440000e+00
1.988000e-08 -1.440000e+00
1.989000e-08 -1.440000e+00
1.990000e-08 -1.440000e+00
1.991000e-08 -1.440000e+00
1.992000e-08 -1.440000e+00
1.993000e-08 -1.440000e+00
1.994000e-08 -1.440000e+00
1.995000e-08 -1.440000e+00
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.596960e+00
2.002000e-08 -1.737960e+00
2.003000e-08 -1.873560e+00
2.004000e-08 -2.008920e+00
2.005000e-08 -2.119800e+00
2.006000e-08 -2.184840e+00
2.007000e-08 -2.206200e+00
2.008000e-08 -2.227560e+00
2.009000e-08 -2.248920e+00
2.010000e-08 -2.270280e+00
2.011000e-08 -2.185560e+00
2.012000e-08 -2.122080e+00
2.013000e-08 -2.066640e+00
2.014000e-08 -2.011320e+00
2.015000e-08 -1.954920e+00
2.016000e-08 -1.898400e+00
2.017000e-08 -1.829520e+00
2.018000e-08 -1.679520e+00
2.019000e-08 -1.407720e+00
2.020000e-08 -1.126693e+00
2.021000e-08 -8.375335e-01
2.022000e-08 -5.945345e-01
2.023000e-08 -3.980459e-01
2.024000e-08 -2.823456e-01
2.025000e-08 -2.209378e-01
2.026000e-08 -1.748262e-01
2.027000e-08 -1.287148e-01
2.028000e-08 -9.096348e-02
2.029000e-08 -6.923328e-02
2.030000e-08 -4.974996e-02
2.031000e-08 -3.999216e-02
2.032000e-08 -3.023436e-02
2.033000e-08 -2.047668e-02
2.034000e-08 -1.561704e-02
2.035000e-08 -1.270572e-02
2.036000e-08 -9.794400e-03
2.037000e-08 -6.882960e-03
2.038000e-08 -3.971640e-03
2.039000e-08 -3.165600e-03
2.040000e-08 -2.653200e-03
2.041000e-08 -2.140800e-03
2.042000e-08 -1.628400e-03
2.043000e-08 -1.115978e-03
2.044000e-08 -6.035750e-04
2.045000e-08 -2.360794e-04
2.046000e-08 -2.008133e-04
2.047000e-08 -1.655472e-04
2.048000e-08 -1.302811e-04
2.049000e-08 -9.501504e-05
2.050000e-08 -5.974896e-05
2.051000e-08 -2.448288e-05
2.052000e-08 1.078320e-05
2.053000e-08 4.604928e-05
2.054000e-08 6.546192e-05
2.055000e-08 5.952444e-05
2.056000e-08 5.358696e-05
2.057000e-08 4.764948e-05
2.058000e-08 4.171200e-05
2.059000e-08 3.577464e-05
2.060000e-08 2.983716e-05
2.061000e-08 2.389968e-05
2.062000e-08 1.796220e-05
2.063000e-08 1.202472e-05
2.064000e-08 6.087240e-06
2.065000e-08 1.498318e-07
2.066000e-08 -5.787600e-06
2.067000e-08 -1.172508e-05
2.068000e-08 -1.381920e-05
2.069000e-08 -1.306896e-05
2.070000e-08 -1.231860e-05
2.071000e-08 -1.156824e-05
2.072000e-08 -1.081800e-05
2.073000e-08 -1.006764e-05
2.074000e-08 -9.317280e-06
2.075000e-08 -8.567040e-06
2.076000e-08 -7.816680e-06
2.077000e-08 -7.066320e-06
2.078000e-08 -6.316080e-06
2.079000e-08 -5.565720e-06
2.080000e-08 -4.815480e-06
2.081000e-08 -4.065120e-06
2.082000e-08 -3.314760e-06
2.083000e-08 -2.564520e-06
2.084000e-08 -1.814160e-06
2.085000e-08 -1.063829e-06
2.086000e-08 -3.135106e-07
2.087000e-08 4.368083e-07
2.088000e-08 1.187127e-06
2.089000e-08 1.937400e-06
2.090000e-08 2.687760e-06
2.091000e-08 3.438120e-06
2.092000e-08 4.188360e-06
2.093000e-08 4.814400e-06
2.094000e-08 4.683720e-06
2.095000e-08 4.553040e-06
2.096000e-08 4.422360e-06
2.097000e-08 4.291680e-06
2.098000e-08 4.160880e-06
2.099000e-08 4.030200e-06
2.100000e-08 3.899520e-06
2.101000e-08 3.768840e-06
2.102000e-08 3.638160e-06
2.103000e-08 3.507480e-06
2.104000e-08 3.376680e-06
2.105000e-08 3.246000e-06
2.106000e-08 3.115320e-06
2.107000e-08 2.984640e-06
2.108000e-08 2.853960e-06
2.109000e-08 2.723160e-06
2.110000e-08 2.592480e-06
2.111000e-08 2.461800e-06
2.112000e-08 2.331120e-06
2.113000e-08 2.200440e-06
2.114000e-08 2.069760e-06
2.115000e-08 1.938960e-06
2.116000e-08 1.808280e-06
2.117000e-08 1.677600e-06
2.118000e-08 1.546920e-06
2.119000e-08 1.416240e-06
2.120000e-08 1.285440e-06
2.121000e-08 1.154788e-06
2.122000e-08 1.024086e-06
2.123000e-08 8.933844e-07
2.124000e-08 7.626824e-07
2.125000e-08 6.319805e-07
2.126000e-08 5.012786e-07
2.127000e-08 3.705767e-07
2.128000e-08 2.398747e-07
2.129000e-08 1.091728e-07
2.130000e-08 -2.152920e-08
2.131000e-08 -1.522310e-07
2.132000e-08 -2.829330e-07
2.133000e-08 -4.136350e-07
2.134000e-08 -5.443369e-07
2.135000e-08 -6.750388e-07
2.136000e-08 -8.057407e-07
2.137000e-08 -9.364427e-07
2.138000e-08 -1.067145e-06
2.139000e-08 -1.197846e-06
2.140000e-08 -1.328520e-06
2.141000e-08 -1.459200e-06
2.142000e-08 -1.590000e-06
2.143000e-08 -1.720680e-06
2.144000e-08 -1.851360e-06
2.145000e-08 -1.982040e-06
2.146000e-08 -2.112720e-06
2.147000e-08 -2.243520e-06
2.148000e-08 -2.374200e-06
2.149000e-08 -2.504880e-06
2.150000e-08 -2.635560e-06
2.151000e-08 -2.766240e-06
2.152000e-08 -2.896920e-06
2.153000e-08 -3.027720e-06
2.154000e-08 -3.158400e-06
2.155000e-08 -3.156120e-06
2.156000e-08 -3.121800e-06
2.157000e-08 -3.087360e-06
2.158000e-08 -3.053040e-06
2.159000e-08 -3.018600e-06
2.160000e-08 -2.984280e-06
2.161000e-08 -2.949840e-06
2.162000e-08 -2.915520e-06
2.163000e-08 -2.881080e-06
2.164000e-08 -2.846760e-06
2.165000e-08 -2.812320e-06
2.166000e-08 -2.777880e-06
2.167000e-08 -2.743560e-06
2.168000e-08 -2.709120e-06
2.169000e-08 -2.674800e-06
2.170000e-08 -2.640360e-06
2.171000e-08 -2.606040e-06
2.172000e-08 -2.571600e-06
2.173000e-08 -2.537280e-06
2.174000e-08 -2.502840e-06
2.175000e-08 -2.468520e-06
2.176000e-08 -2.434080e-06
2.177000e-08 -2.399760e-06
2.178000e-08 -2.365320e-06
2.179000e-08 -2.331000e-06
2.180000e-08 -2.296560e-06
2.181000e-08 -2.262240e-06
2.182000e-08 -2.227800e-06
2.183000e-08 -2.193360e-06
2.184000e-08 -2.159040e-06
2.185000e-08 -2.124600e-06
2.186000e-08 -2.090280e-06
2.187000e-08 -2.055840e-06
2.188000e-08 -2.021520e-06
2.189000e-08 -1.987080e-06
2.190000e-08 -1.952760e-06
2.191000e-08 -1.918320e-06
2.192000e-08 -1.884000e-06
2.193000e-08 -1.849560e-06
2.194000e-08 -1.815240e-06
2.195000e-08 -1.780800e-06
2.196000e-08 -1.746480e-06
2.197000e-08 -1.712040e-06
2.198000e-08 -1.677600e-06
2.199000e-08 -1.643280e-06
2.200000e-08 -1.608840e-06
2.201000e-08 -1.574520e-06
2.202000e-08 -1.540080e-06
2.203000e-08 -1.505760e-06
2.204000e-08 -1.471320e-06
2.205000e-08 -1.437000e-06
2.206000e-08 -1.402560e-06
2.207000e-08 -1.368240e-06
2.208000e-08 -1.333800e-06
2.209000e-08 -1.299480e-06
2.210000e-08 -1.265040e-06
2.211000e-08 -1.230720e-06
2.212000e-08 -1.196286e-06
2.213000e-08 -1.161902e-06
2.214000e-08 -1.127519e-06
2.215000e-08 -1.093135e-06
2.216000e-08 -1.058751e-06
2.217000e-08 -1.024368e-06
2.218000e-08 -9.899838e-07
2.219000e-08 -9.556000e-07
2.220000e-08 -9.212162e-07
2.221000e-08 -8.868325e-07
2.222000e-08 -8.524488e-07
2.223000e-08 -8.180651e-07
2.224000e-08 -7.836814e-07
2.225000e-08 -7.492976e-07
2.226000e-08 -7.149139e-07
2.227000e-08 -6.805301e-07
2.228000e-08 -6.461464e-07
2.229000e-08 -6.117626e-07
2.230000e-08 -5.773789e-07
2.231000e-08 -5.429952e-07
2.232000e-08 -5.086115e-07
2.233000e-08 -4.742278e-07
2.234000e-08 -4.398439e-07
2.235000e-08 -4.054602e-07
2.236000e-08 -3.710765e-07
2.237000e-08 -3.366928e-07
2.238000e-08 -3.023090e-07
2.239000e-08 -2.679253e-07
2.240000e-08 -2.335416e-07
2.241000e-08 -1.991579e-07
2.242000e-08 -1.647740e-07
2.243000e-08 -1.303903e-07
2.244000e-08 -9.600660e-08
2.245000e-08 -6.162288e-08
2.246000e-08 -2.723916e-08
2.247000e-08 7.144560e-09
2.248000e-08 4.152828e-08
2.249000e-08 7.591200e-08
2.250000e-08 1.102958e-07
2.251000e-08 1.446796e-07
2.252000e-08 1.790633e-07
2.253000e-08 2.134470e-07
2.254000e-08 2.478307e-07
2.255000e-08 2.822144e-07
2.256000e-08 3.165982e-07
2.257000e-08 3.509819e-07
2.258000e-08 3.853657e-07
2.259000e-08 4.197494e-07
2.260000e-08 4.541332e-07
2.261000e-08 4.885169e-07
2.262000e-08 5.229006e-07
2.263000e-08 5.572843e-07
2.264000e-08 5.916680e-07
2.265000e-08 6.260519e-07
2.266000e-08 6.604356e-07
2.267000e-08 6.948193e-07
2.268000e-08 7.292030e-07
2.269000e-08 7.635868e-07
2.270000e-08 7.979705e-07
2.271000e-08 8.323542e-07
2.272000e-08 8.667379e-07
2.273000e-08 9.011218e-07
2.274000e-08 9.355055e-07
2.275000e-08 9.698892e-07
2.276000e-08 1.004273e-06
2.277000e-08 1.038657e-06
2.278000e-08 1.073040e-06
2.279000e-08 1.107424e-06
2.280000e-08 1.141808e-06
2.281000e-08 1.176192e-06
2.282000e-08 1.210560e-06
2.283000e-08 1.245000e-06
2.284000e-08 1.279320e-06
2.285000e-08 1.313760e-06
2.286000e-08 1.348080e-06
2.287000e-08 1.361880e-06
2.288000e-08 1.355040e-06
2.289000e-08 1.348200e-06
2.290000e-08 1.341480e-06
2.291000e-08 1.334640e-06
2.292000e-08 1.327800e-06
2.293000e-08 1.320960e-06
2.294000e-08 1.314120e-06
2.295000e-08 1.307280e-06
2.296000e-08 1.300440e-06
2.297000e-08 1.293600e-06
2.298000e-08 1.286880e-06
2.299000e-08 1.280040e-06
2.300000e-08 1.273200e-06
2.301000e-08 1.266360e-06
2.302000e-08 1.259520e-06
2.303000e-08 1.252680e-06
2.304000e-08 1.245840e-06
2.305000e-08 1.239000e-06
2.306000e-08 1.232280e-06
2.307000e-08 1.225440e-06
2.308000e-08 1.218600e-06
2.309000e-08 1.211760e-06
2.310000e-08 1.204920e-06
2.311000e-08 1.198104e-06
2.312000e-08 1.191279e-06
2.313000e-08 1.184453e-06
2.314000e-08 1.177628e-06
2.315000e-08 1.170803e-06
2.316000e-08 1.163978e-06
2.317000e-08 1.157153e-06
2.318000e-08 1.150328e-06
2.319000e-08 1.143503e-06
2.320000e-08 1.136678e-06
2.321000e-08 1.129853e-06
2.322000e-08 1.123028e-06
2.323000e-08 1.116203e-06
2.324000e-08 1.109378e-06
2.325000e-08 1.102553e-06
2.326000e-08 1.095728e-06
2.327000e-08 1.088903e-06
2.328000e-08 1.082078e-06
2.329000e-08 1.075253e-06
2.330000e-08 1.068427e-06
2.331000e-08 1.061602e-06
2.332000e-08 1.054777e-06
2.333000e-08 1.047952e-06
2.334000e-08 1.041127e-06
2.335000e-08 1.034302e-06
2.336000e-08 1.027477e-06
2.337000e-08 1.020652e-06
2.338000e-08 1.013827e-06
2.339000e-08 1.007002e-06
2.340000e-08 1.000177e-06
2.341000e-08 9.933518e-07
2.342000e-08 9.865268e-07
2.343000e-08 9.797017e-07
2.344000e-08 9.728767e-07
2.345000e-08 9.660516e-07
2.346000e-08 9.592266e-07
2.347000e-08 9.524016e-07
2.348000e-08 9.455765e-07
2.349000e-08 9.387515e-07
2.350000e-08 9.319264e-07
2.351000e-08 9.251014e-07
2.352000e-08 9.182762e-07
2.353000e-08 9.114512e-07
2.354000e-08 9.046261e-07
2.355000e-08 8.978011e-07
2.356000e-08 8.909760e-07
2.357000e-08 8.841510e-07
2.358000e-08 8.773259e-07
2.359000e-08 8.705009e-07
2.360000e-08 8.636759e-07
2.361000e-08 8.568508e-07
2.362000e-08 8.500258e-07
2.363000e-08 8.432006e-07
2.364000e-08 8.363756e-07
2.365000e-08 8.295505e-07
2.366000e-08 8.227255e-07
2.367000e-08 8.159004e-07
2.368000e-08 8.090754e-07
2.369000e-08 8.022503e-07
2.370000e-08 7.954253e-07
2.371000e-08 7.886002e-07
2.372000e-08 7.817752e-07
2.373000e-08 7.749502e-07
2.374000e-08 7.681250e-07
2.375000e-08 7.613000e-07
2.376000e-08 7.544749e-07
2.377000e-08 7.476499e-07
2.378000e-08 7.408248e-07
2.379000e-08 7.339998e-07
2.380000e-08 7.271747e-07
2.381000e-08 7.203497e-07
2.382000e-08 7.135246e-07
2.383000e-08 7.066996e-07
2.384000e-08 6.998744e-07
2.385000e-08 6.930494e-07
2.386000e-08 6.862244e-07
2.387000e-08 6.793993e-07
2.388000e-08 6.725743e-07
2.389000e-08 6.657492e-07
2.390000e-08 6.589242e-07
2.391000e-08 6.520991e-07
2.392000e-08 6.452741e-07
2.393000e-08 6.384490e-07
2.394000e-08 6.316240e-07
2.395000e-08 6.247988e-07
2.396000e-08 6.179738e-07
2.397000e-08 6.111487e-07
2.398000e-08 6.043237e-07
2.399000e-08 5.974987e-07
2.400000e-08 5.906736e-07
2.401000e-08 5.838486e-07
2.402000e-08 5.770235e-07
2.403000e-08 5.701985e-07
2.404000e-08 5.633734e-07
2.405000e-08 5.565484e-07
2.406000e-08 5.497232e-07
2.407000e-08 5.428982e-07
2.408000e-08 5.360731e-07
2.409000e-08 5.292481e-07
2.410000e-08 5.224230e-07
2.411000e-08 5.155980e-07
2.412000e-08 5.087730e-07
2.413000e-08 5.019479e-07
2.414000e-08 4.951229e-07
2.415000e-08 4.882978e-07
2.416000e-08 4.814728e-07
2.417000e-08 4.746476e-07
2.418000e-08 4.678226e-07
2.419000e-08 4.609975e-07
2.420000e-08 4.541725e-07
2.421000e-08 4.473474e-07
2.422000e-08 4.405224e-07
2.423000e-08 4.336973e-07
2.424000e-08 4.268723e-07
2.425000e-08 4.200473e-07
2.426000e-08 4.132222e-07
2.427000e-08 4.063972e-07
2.428000e-08 3.995720e-07
2.429000e-08 3.927470e-07
2.430000e-08 3.859219e-07
2.431000e-08 3.790969e-07
2.432000e-08 3.722718e-07
2.433000e-08 3.654468e-07
2.434000e-08 3.586217e-07
2.435000e-08 3.517967e-07
2.436000e-08 3.449716e-07
2.437000e-08 3.381466e-07
2.438000e-08 3.313216e-07
2.439000e-08 3.244964e-07
2.440000e-08 3.176714e-07
2.441000e-08 3.108463e-07
2.442000e-08 3.040213e-07
2.443000e-08 2.971962e-07
2.444000e-08 2.903712e-07
2.445000e-08 2.835461e-07
2.446000e-08 2.767211e-07
2.447000e-08 2.698960e-07
2.448000e-08 2.630710e-07
2.449000e-08 2.562458e-07
2.450000e-08 2.494208e-07
2.451000e-08 2.425957e-07
2.452000e-08 2.357707e-07
2.453000e-08 2.289457e-07
2.454000e-08 2.221206e-07
2.455000e-08 2.152956e-07
2.456000e-08 2.084705e-07
2.457000e-08 2.016455e-07
2.458000e-08 1.948204e-07
2.459000e-08 1.879954e-07
2.460000e-08 1.811702e-07
2.461000e-08 1.743452e-07
2.462000e-08 1.675201e-07
2.463000e-08 1.606951e-07
2.464000e-08 1.538700e-07
2.465000e-08 1.470450e-07
2.466000e-08 1.402200e-07
2.467000e-08 1.333949e-07
2.468000e-08 1.265699e-07
2.469000e-08 1.197448e-07
2.470000e-08 1.129198e-07
2.471000e-08 1.060946e-07
2.472000e-08 9.926964e-08
2.473000e-08 9.244452e-08
2.474000e-08 8.561952e-08
2.475000e-08 7.879440e-08
2.476000e-08 7.196940e-08
2.477000e-08 6.514428e-08
2.478000e-08 5.831928e-08
2.479000e-08 5.149428e-08
2.480000e-08 4.466916e-08
2.481000e-08 3.784416e-08
2.482000e-08 3.101904e-08
2.483000e-08 2.419404e-08
2.484000e-08 1.736892e-08
2.485000e-08 1.054392e-08
2.486000e-08 3.718800e-09
2.487000e-08 -3.106200e-09
2.488000e-08 -9.931320e-09
2.489000e-08 -1.675632e-08
2.490000e-08 -2.358144e-08
2.491000e-08 -3.040644e-08
2.492000e-08 -3.723144e-08
2.493000e-08 -4.405656e-08
2.494000e-08 -5.088156e-08
2.495000e-08 -5.770668e-08
2.496000e-08 -6.453168e-08
2.497000e-08 -7.135680e-08
2.498000e-08 -7.818180e-08
2.499000e-08 -8.500692e-08
2.500000e-08 -9.183192e-08
2.501000e-08 -9.865704e-08
2.502000e-08 -1.054820e-07
2.503000e-08 -1.123072e-07
2.504000e-08 -1.191322e-07
2.505000e-08 -1.259572e-07
2.506000e-08 -1.327823e-07
2.507000e-08 -1.396073e-07
2.508000e-08 -1.464324e-07
2.509000e-08 -1.532574e-07
2.510000e-08 -1.600825e-07
2.511000e-08 -1.669075e-07
2.512000e-08 -1.737326e-07
2.513000e-08 -1.805576e-07
2.514000e-08 -1.873828e-07
2.515000e-08 -1.942078e-07
2.516000e-08 -2.010329e-07
2.517000e-08 -2.078579e-07
2.518000e-08 -2.146829e-07
2.519000e-08 -2.215080e-07
2.520000e-08 -2.283330e-07
2.521000e-08 -2.351581e-07
2.522000e-08 -2.419831e-07
2.523000e-08 -2.488082e-07
2.524000e-08 -2.556332e-07
2.525000e-08 -2.624584e-07
2.526000e-08 -2.692834e-07
2.527000e-08 -2.761085e-07
2.528000e-08 -2.829335e-07
2.529000e-08 -2.897586e-07
2.530000e-08 -2.965836e-07
2.531000e-08 -3.034086e-07
2.532000e-08 -3.102337e-07
2.533000e-08 -3.170587e-07
2.534000e-08 -3.238838e-07
2.535000e-08 -3.307088e-07
2.536000e-08 -3.375340e-07
2.537000e-08 -3.443590e-07
2.538000e-08 -3.511841e-07
2.539000e-08 -3.580091e-07
2.540000e-08 -3.648342e-07
2.541000e-08 -3.716592e-07
2.542000e-08 -3.784843e-07
2.543000e-08 -3.853093e-07
2.544000e-08 -3.921343e-07
2.545000e-08 -3.989594e-07
2.546000e-08 -4.057844e-07
2.547000e-08 -4.126096e-07
2.548000e-08 -4.194346e-07
2.549000e-08 -4.262597e-07
2.550000e-08 -4.330847e-07
2.551000e-08 -4.399098e-07
2.552000e-08 -4.467348e-07
2.553000e-08 -4.535599e-07
2.554000e-08 -4.603849e-07
2.555000e-08 -4.672100e-07
2.556000e-08 -4.740350e-07
2.557000e-08 -4.808600e-07
2.558000e-08 -4.876852e-07
2.559000e-08 -4.945102e-07
2.560000e-08 -5.013353e-07
2.561000e-08 -5.081603e-07
2.562000e-08 -5.149854e-07
2.563000e-08 -5.218104e-07
2.564000e-08 -5.286355e-07
2.565000e-08 -5.354605e-07
2.566000e-08 -5.422856e-07
2.567000e-08 -5.491106e-07
2.568000e-08 -5.559358e-07
2.569000e-08 -5.627608e-07
2.570000e-08 -5.695858e-07
2.571000e-08 -5.764109e-07
2.572000e-08 -5.832359e-07
2.573000e-08 -5.900610e-07
2.574000e-08 -5.968860e-07
2.575000e-08 -6.037111e-07
2.576000e-08 -6.105361e-07
2.577000e-08 -6.173612e-07
2.578000e-08 -6.241862e-07
2.579000e-08 -6.310114e-07
2.580000e-08 -6.378364e-07
2.581000e-08 -6.446615e-07
2.582000e-08 -6.514865e-07
2.583000e-08 -6.583115e-07
2.584000e-08 -6.651366e-07
2.585000e-08 -6.719616e-07
2.586000e-08 -6.787867e-07
2.587000e-08 -6.856117e-07
2.588000e-08 -6.924368e-07
2.589000e-08 -6.992618e-07
2.590000e-08 -7.060870e-07
2.591000e-08 -7.129120e-07
2.592000e-08 -7.197371e-07
2.593000e-08 -7.265621e-07
2.594000e-08 -7.333872e-07
2.595000e-08 -7.402122e-07
2.596000e-08 -7.470373e-07
2.597000e-08 -7.538623e-07
2.598000e-08 -7.606873e-07
2.599000e-08 -7.675124e-07
2.600000e-08 -7.743374e-07
2.601000e-08 -7.811626e-07
2.602000e-08 -7.879876e-07
2.603000e-08 -7.948127e-07
2.604000e-08 -8.016377e-07
2.605000e-08 -8.084628e-07
2.606000e-08 -8.152878e-07
2.607000e-08 -8.221129e-07
2.608000e-08 -8.289379e-07
2.609000e-08 -8.357630e-07
2.610000e-08 -8.425880e-07
2.611000e-08 -8.494130e-07
2.612000e-08 -8.562382e-07
2.613000e-08 -8.630632e-07
2.614000e-08 -8.698883e-07
2.615000e-08 -8.767133e-07
2.616000e-08 -8.835384e-07
2.617000e-08 -8.903634e-07
2.618000e-08 -8.971885e-07
2.619000e-08 -9.040135e-07
2.620000e-08 -9.108386e-07
2.621000e-08 -9.176636e-07
2.622000e-08 -9.244888e-07
2.623000e-08 -9.313138e-07
