time power_switching
1.828000e-08 -1.440000e+00
1.829000e-08 -1.440000e+00
1.830000e-08 -1.440000e+00
1.831000e-08 -1.440000e+00
1.832000e-08 -1.440000e+00
1.833000e-08 -1.440000e+00
1.834000e-08 -1.440000e+00
1.835000e-08 -1.440000e+00
1.836000e-08 -1.440000e+00
1.837000e-08 -1.440000e+00
1.838000e-08 -1.440000e+00
1.839000e-08 -1.440000e+00
1.840000e-08 -1.440000e+00
1.841000e-08 -1.440000e+00
1.842000e-08 -1.440000e+00
1.843000e-08 -1.440000e+00
1.844000e-08 -1.440000e+00
1.845000e-08 -1.440000e+00
1.846000e-08 -1.440000e+00
1.847000e-08 -1.440000e+00
1.848000e-08 -1.440000e+00
1.849000e-08 -1.440000e+00
1.850000e-08 -1.440000e+00
1.851000e-08 -1.440000e+00
1.852000e-08 -1.440000e+00
1.853000e-08 -1.440000e+00
1.854000e-08 -1.440000e+00
1.855000e-08 -1.440000e+00
1.856000e-08 -1.440000e+00
1.857000e-08 -1.440000e+00
1.858000e-08 -1.440000e+00
1.859000e-08 -1.440000e+00
1.860000e-08 -1.440000e+00
1.861000e-08 -1.440000e+00
1.862000e-08 -1.440000e+00
1.863000e-08 -1.440000e+00
1.864000e-08 -1.440000e+00
1.865000e-08 -1.440000e+00
1.866000e-08 -1.440000e+00
1.867000e-08 -1.440000e+00
1.868000e-08 -1.440000e+00
1.869000e-08 -1.440000e+00
1.870000e-08 -1.440000e+00
1.871000e-08 -1.440000e+00
1.872000e-08 -1.440000e+00
1.873000e-08 -1.440000e+00
1.874000e-08 -1.440000e+00
1.875000e-08 -1.440000e+00
1.876000e-08 -1.440000e+00
1.877000e-08 -1.440000e+00
1.878000e-08 -1.440000e+00
1.879000e-08 -1.440000e+00
1.880000e-08 -1.440000e+00
1.881000e-08 -1.440000e+00
1.882000e-08 -1.440000e+00
1.883000e-08 -1.440000e+00
1.884000e-08 -1.440000e+00
1.885000e-08 -1.440000e+00
1.886000e-08 -1.440000e+00
1.887000e-08 -1.440000e+00
1.888000e-08 -1.440000e+00
1.889000e-08 -1.440000e+00
1.890000e-08 -1.440000e+00
1.891000e-08 -1.440000e+00
1.892000e-08 -1.440000e+00
1.893000e-08 -1.440000e+00
1.894000e-08 -1.440000e+00
1.895000e-08 -1.440000e+00
1.896000e-08 -1.440000e+00
1.897000e-08 -1.440000e+00
1.898000e-08 -1.440000e+00
1.899000e-08 -1.440000e+00
1.900000e-08 -1.440000e+00
1.901000e-08 -1.440000e+00
1.902000e-08 -1.440000e+00
1.903000e-08 -1.440000e+00
1.904000e-08 -1.440000e+00
1.905000e-08 -1.440000e+00
1.906000e-08 -1.440000e+00
1.907000e-08 -1.440000e+00
1.908000e-08 -1.440000e+00
1.909000e-08 -1.440000e+00
1.910000e-08 -1.440000e+00
1.911000e-08 -1.440000e+00
1.912000e-08 -1.440000e+00
1.913000e-08 -1.440000e+00
1.914000e-08 -1.440000e+00
1.915000e-08 -1.440000e+00
1.916000e-08 -1.440000e+00
1.917000e-08 -1.440000e+00
1.918000e-08 -1.440000e+00
1.919000e-08 -1.440000e+00
1.920000e-08 -1.440000e+00
1.921000e-08 -1.440000e+00
1.922000e-08 -1.440000e+00
1.923000e-08 -1.440000e+00
1.924000e-08 -1.440000e+00
1.925000e-08 -1.440000e+00
1.926000e-08 -1.440000e+00
1.927000e-08 -1.440000e+00
1.928000e-08 -1.440000e+00
1.929000e-08 -1.440000e+00
1.930000e-08 -1.440000e+00
1.931000e-08 -1.440000e+00
1.932000e-08 -1.440000e+00
1.933000e-08 -1.440000e+00
1.934000e-08 -1.440000e+00
1.935000e-08 -1.440000e+00
1.936000e-08 -1.440000e+00
1.937000e-08 -1.440000e+00
1.938000e-08 -1.440000e+00
1.939000e-08 -1.440000e+00
1.940000e-08 -1.440000e+00
1.941000e-08 -1.440000e+00
1.942000e-08 -1.440000e+00
1.943000e-08 -1.440000e+00
1.944000e-08 -1.440000e+00
1.945000e-08 -1.440000e+00
1.946000e-08 -1.440000e+00
1.947000e-08 -1.440000e+00
1.948000e-08 -1.440000e+00
1.949000e-08 -1.440000e+00
1.950000e-08 -1.440000e+00
1.951000e-08 -1.440000e+00
1.952000e-08 -1.440000e+00
1.953000e-08 -1.440000e+00
1.954000e-08 -1.440000e+00
1.955000e-08 -1.440000e+00
1.956000e-08 -1.440000e+00
1.957000e-08 -1.440000e+00
1.958000e-08 -1.440000e+00
1.959000e-08 -1.440000e+00
1.960000e-08 -1.440000e+00
1.961000e-08 -1.440000e+00
1.962000e-08 -1.440000e+00
1.963000e-08 -1.440000e+00
1.964000e-08 -1.440000e+00
1.965000e-08 -1.440000e+00
1.966000e-08 -1.440000e+00
1.967000e-08 -1.440000e+00
1.968000e-08 -1.440000e+00
1.969000e-08 -1.440000e+00
1.970000e-08 -1.440000e+00
1.971000e-08 -1.440000e+00
1.972000e-08 -1.440000e+00
1.973000e-08 -1.440000e+00
1.974000e-08 -1.440000e+00
1.975000e-08 -1.440000e+00
1.976000e-08 -1.440000e+00
1.977000e-08 -1.440000e+00
1.978000e-08 -1.440000e+00
1.979000e-08 -1.440000e+00
1.980000e-08 -1.440000e+00
1.981000e-08 -1.440000e+00
1.982000e-08 -1.440000e+00
1.983000e-08 -1.440000e+00
1.984000e-08 -1.440000e+00
1.985000e-08 -1.440000e+00
1.986000e-08 -1.440000e+00
1.987000e-08 -1.440000e+00
1.988000e-08 -1.440000e+00
1.989000e-08 -1.440000e+00
1.990000e-08 -1.440000e+00
1.991000e-08 -1.440000e+00
1.992000e-08 -1.440000e+00
1.993000e-08 -1.440000e+00
1.994000e-08 -1.440000e+00
1.995000e-08 -1.440000e+00
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.508280e+00
2.002000e-08 -1.585920e+00
2.003000e-08 -1.673160e+00
2.004000e-08 -1.760400e+00
2.005000e-08 -1.868760e+00
2.006000e-08 -1.973040e+00
2.007000e-08 -2.057400e+00
2.008000e-08 -2.115960e+00
2.009000e-08 -2.174520e+00
2.010000e-08 -2.209800e+00
2.011000e-08 -2.082360e+00
2.012000e-08 -1.966560e+00
2.013000e-08 -1.811880e+00
2.014000e-08 -1.398120e+00
2.015000e-08 -9.690294e-01
2.016000e-08 -7.712506e-01
2.017000e-08 -6.274409e-01
2.018000e-08 -5.128114e-01
2.019000e-08 -4.303391e-01
2.020000e-08 -3.611564e-01
2.021000e-08 -3.096202e-01
2.022000e-08 -2.590445e-01
2.023000e-08 -2.295528e-01
2.024000e-08 -2.000611e-01
2.025000e-08 -1.705694e-01
2.026000e-08 -1.538982e-01
2.027000e-08 -1.389836e-01
2.028000e-08 -1.240692e-01
2.029000e-08 -1.091546e-01
2.030000e-08 -9.887088e-02
2.031000e-08 -9.164508e-02
2.032000e-08 -8.441928e-02
2.033000e-08 -7.719348e-02
2.034000e-08 -6.996768e-02
2.035000e-08 -6.285972e-02
2.036000e-08 -5.923860e-02
2.037000e-08 -5.561748e-02
2.038000e-08 -5.199636e-02
2.039000e-08 -4.837536e-02
2.040000e-08 -4.475424e-02
2.041000e-08 -4.113312e-02
2.042000e-08 -3.751200e-02
2.043000e-08 -3.552384e-02
2.044000e-08 -3.372204e-02
2.045000e-08 -3.192024e-02
2.046000e-08 -3.011844e-02
2.047000e-08 -2.831652e-02
2.048000e-08 -2.651472e-02
2.049000e-08 -2.471292e-02
2.050000e-08 -2.291112e-02
2.051000e-08 -2.110932e-02
2.052000e-08 -1.940532e-02
2.053000e-08 -1.860204e-02
2.054000e-08 -1.779876e-02
2.055000e-08 -1.699536e-02
2.056000e-08 -1.619208e-02
2.057000e-08 -1.538880e-02
2.058000e-08 -1.458540e-02
2.059000e-08 -1.378212e-02
2.060000e-08 -1.297884e-02
2.061000e-08 -1.217544e-02
2.062000e-08 -1.137216e-02
2.063000e-08 -1.056888e-02
2.064000e-08 -9.765480e-03
2.065000e-08 -8.962200e-03
2.066000e-08 -8.199840e-03
2.067000e-08 -7.908480e-03
2.068000e-08 -7.617000e-03
2.069000e-08 -7.325640e-03
2.070000e-08 -7.034280e-03
2.071000e-08 -6.742800e-03
2.072000e-08 -6.451440e-03
2.073000e-08 -6.159960e-03
2.074000e-08 -5.868600e-03
2.075000e-08 -5.577240e-03
2.076000e-08 -5.285760e-03
2.077000e-08 -4.994400e-03
2.078000e-08 -4.703040e-03
2.079000e-08 -4.411560e-03
2.080000e-08 -4.120200e-03
2.081000e-08 -3.828720e-03
2.082000e-08 -3.537360e-03
2.083000e-08 -3.246000e-03
2.084000e-08 -2.954520e-03
2.085000e-08 -2.663160e-03
2.086000e-08 -2.463480e-03
2.087000e-08 -2.387640e-03
2.088000e-08 -2.311920e-03
2.089000e-08 -2.236080e-03
2.090000e-08 -2.160360e-03
2.091000e-08 -2.084520e-03
2.092000e-08 -2.008800e-03
2.093000e-08 -1.932960e-03
2.094000e-08 -1.857240e-03
2.095000e-08 -1.781400e-03
2.096000e-08 -1.705680e-03
2.097000e-08 -1.629840e-03
2.098000e-08 -1.554120e-03
2.099000e-08 -1.478280e-03
2.100000e-08 -1.402440e-03
2.101000e-08 -1.326720e-03
2.102000e-08 -1.250880e-03
2.103000e-08 -1.175140e-03
2.104000e-08 -1.099356e-03
2.105000e-08 -1.023572e-03
2.106000e-08 -9.477883e-04
2.107000e-08 -8.720044e-04
2.108000e-08 -7.962203e-04
2.109000e-08 -7.204363e-04
2.110000e-08 -6.446522e-04
2.111000e-08 -5.688683e-04
2.112000e-08 -4.930842e-04
2.113000e-08 -4.501493e-04
2.114000e-08 -4.383608e-04
2.115000e-08 -4.265723e-04
2.116000e-08 -4.147838e-04
2.117000e-08 -4.029954e-04
2.118000e-08 -3.912070e-04
2.119000e-08 -3.794185e-04
2.120000e-08 -3.676300e-04
2.121000e-08 -3.558415e-04
2.122000e-08 -3.440531e-04
2.123000e-08 -3.322646e-04
2.124000e-08 -3.204762e-04
2.125000e-08 -3.086876e-04
2.126000e-08 -2.968992e-04
2.127000e-08 -2.851108e-04
2.128000e-08 -2.733223e-04
2.129000e-08 -2.615339e-04
2.130000e-08 -2.497453e-04
2.131000e-08 -2.379569e-04
2.132000e-08 -2.261684e-04
2.133000e-08 -2.143800e-04
2.134000e-08 -2.025916e-04
2.135000e-08 -1.908030e-04
2.136000e-08 -1.790146e-04
2.137000e-08 -1.672261e-04
2.138000e-08 -1.554377e-04
2.139000e-08 -1.436491e-04
2.140000e-08 -1.318607e-04
2.141000e-08 -1.200722e-04
2.142000e-08 -1.082838e-04
2.143000e-08 -9.649536e-05
2.144000e-08 -8.470680e-05
2.145000e-08 -7.291836e-05
2.146000e-08 -6.112992e-05
2.147000e-08 -4.934148e-05
2.148000e-08 -3.755304e-05
2.149000e-08 -2.576448e-05
2.150000e-08 -1.683612e-05
2.151000e-08 -1.618272e-05
2.152000e-08 -1.552932e-05
2.153000e-08 -1.487592e-05
2.154000e-08 -1.422252e-05
2.155000e-08 -1.356912e-05
2.156000e-08 -1.291572e-05
2.157000e-08 -1.226232e-05
2.158000e-08 -1.160892e-05
2.159000e-08 -1.095552e-05
2.160000e-08 -1.030212e-05
2.161000e-08 -9.648720e-06
2.162000e-08 -8.995320e-06
2.163000e-08 -8.341920e-06
2.164000e-08 -7.688520e-06
2.165000e-08 -7.035120e-06
2.166000e-08 -6.381720e-06
2.167000e-08 -5.728320e-06
2.168000e-08 -5.074920e-06
2.169000e-08 -4.421520e-06
2.170000e-08 -3.768120e-06
2.171000e-08 -3.114720e-06
2.172000e-08 -2.461320e-06
2.173000e-08 -1.807920e-06
2.174000e-08 -1.154575e-06
2.175000e-08 -5.011762e-07
2.176000e-08 1.522225e-07
2.177000e-08 8.056212e-07
2.178000e-08 1.458960e-06
2.179000e-08 2.112360e-06
2.180000e-08 2.765760e-06
2.181000e-08 3.419160e-06
2.182000e-08 4.072560e-06
2.183000e-08 4.725960e-06
2.184000e-08 5.379360e-06
2.185000e-08 6.032760e-06
2.186000e-08 6.686160e-06
2.187000e-08 7.339560e-06
2.188000e-08 7.992960e-06
2.189000e-08 8.646360e-06
2.190000e-08 9.299760e-06
2.191000e-08 9.953160e-06
2.192000e-08 1.060656e-05
2.193000e-08 1.125996e-05
2.194000e-08 1.191336e-05
2.195000e-08 1.256676e-05
2.196000e-08 1.322016e-05
2.197000e-08 1.387356e-05
2.198000e-08 1.452696e-05
2.199000e-08 1.518036e-05
2.200000e-08 1.583376e-05
2.201000e-08 1.648716e-05
2.202000e-08 1.714056e-05
2.203000e-08 1.779396e-05
2.204000e-08 1.788900e-05
2.205000e-08 1.768560e-05
2.206000e-08 1.748220e-05
2.207000e-08 1.727880e-05
2.208000e-08 1.707540e-05
2.209000e-08 1.687200e-05
2.210000e-08 1.666872e-05
2.211000e-08 1.646532e-05
2.212000e-08 1.626192e-05
2.213000e-08 1.605852e-05
2.214000e-08 1.585512e-05
2.215000e-08 1.565184e-05
2.216000e-08 1.544844e-05
2.217000e-08 1.524504e-05
2.218000e-08 1.504164e-05
2.219000e-08 1.483824e-05
2.220000e-08 1.463484e-05
2.221000e-08 1.443156e-05
2.222000e-08 1.422816e-05
2.223000e-08 1.402476e-05
2.224000e-08 1.382136e-05
2.225000e-08 1.361796e-05
2.226000e-08 1.341468e-05
2.227000e-08 1.321128e-05
2.228000e-08 1.300788e-05
2.229000e-08 1.280448e-05
2.230000e-08 1.260108e-05
2.231000e-08 1.239780e-05
2.232000e-08 1.219440e-05
2.233000e-08 1.199100e-05
2.234000e-08 1.178760e-05
2.235000e-08 1.158420e-05
2.236000e-08 1.138080e-05
2.237000e-08 1.117752e-05
2.238000e-08 1.097412e-05
2.239000e-08 1.077072e-05
2.240000e-08 1.056732e-05
2.241000e-08 1.036392e-05
2.242000e-08 1.016064e-05
2.243000e-08 9.957240e-06
2.244000e-08 9.753840e-06
2.245000e-08 9.550440e-06
2.246000e-08 9.347040e-06
2.247000e-08 9.143760e-06
2.248000e-08 8.940360e-06
2.249000e-08 8.736960e-06
2.250000e-08 8.533560e-06
2.251000e-08 8.330160e-06
2.252000e-08 8.126760e-06
2.253000e-08 7.923480e-06
2.254000e-08 7.720080e-06
2.255000e-08 7.516680e-06
2.256000e-08 7.313280e-06
2.257000e-08 7.109880e-06
2.258000e-08 6.906600e-06
2.259000e-08 6.703200e-06
2.260000e-08 6.499800e-06
2.261000e-08 6.296400e-06
2.262000e-08 6.093000e-06
2.263000e-08 5.889720e-06
2.264000e-08 5.686320e-06
2.265000e-08 5.482920e-06
2.266000e-08 5.279520e-06
2.267000e-08 5.076120e-06
2.268000e-08 4.872720e-06
2.269000e-08 4.669440e-06
2.270000e-08 4.466040e-06
2.271000e-08 4.262640e-06
2.272000e-08 4.059240e-06
2.273000e-08 3.855840e-06
2.274000e-08 3.652560e-06
2.275000e-08 3.449160e-06
2.276000e-08 3.245760e-06
2.277000e-08 3.042360e-06
2.278000e-08 2.838960e-06
2.279000e-08 2.635560e-06
2.280000e-08 2.432280e-06
2.281000e-08 2.228880e-06
2.282000e-08 2.025480e-06
2.283000e-08 1.822080e-06
2.284000e-08 1.618680e-06
2.285000e-08 1.415400e-06
2.286000e-08 1.212000e-06
2.287000e-08 1.008596e-06
2.288000e-08 8.052187e-07
2.289000e-08 6.018412e-07
2.290000e-08 5.204758e-07
2.291000e-08 5.163929e-07
2.292000e-08 5.123100e-07
2.293000e-08 5.082271e-07
2.294000e-08 5.041444e-07
2.295000e-08 5.000615e-07
2.296000e-08 4.959786e-07
2.297000e-08 4.918957e-07
2.298000e-08 4.878130e-07
2.299000e-08 4.837301e-07
2.300000e-08 4.796472e-07
2.301000e-08 4.755643e-07
2.302000e-08 4.714816e-07
2.303000e-08 4.673987e-07
2.304000e-08 4.633158e-07
2.305000e-08 4.592329e-07
2.306000e-08 4.551502e-07
2.307000e-08 4.510673e-07
2.308000e-08 4.469844e-07
2.309000e-08 4.429015e-07
2.310000e-08 4.388186e-07
2.311000e-08 4.347359e-07
2.312000e-08 4.306530e-07
2.313000e-08 4.265701e-07
2.314000e-08 4.224872e-07
2.315000e-08 4.184045e-07
2.316000e-08 4.143216e-07
2.317000e-08 4.102387e-07
2.318000e-08 4.061558e-07
2.319000e-08 4.020731e-07
2.320000e-08 3.979902e-07
2.321000e-08 3.939073e-07
2.322000e-08 3.898244e-07
2.323000e-08 3.857417e-07
2.324000e-08 3.816588e-07
2.325000e-08 3.775759e-07
2.326000e-08 3.734930e-07
2.327000e-08 3.694103e-07
2.328000e-08 3.653274e-07
2.329000e-08 3.612445e-07
2.330000e-08 3.571616e-07
2.331000e-08 3.530788e-07
2.332000e-08 3.489960e-07
2.333000e-08 3.449131e-07
2.334000e-08 3.408302e-07
2.335000e-08 3.367474e-07
2.336000e-08 3.326646e-07
2.337000e-08 3.285817e-07
2.338000e-08 3.244988e-07
2.339000e-08 3.204160e-07
2.340000e-08 3.163332e-07
2.341000e-08 3.122503e-07
2.342000e-08 3.081674e-07
2.343000e-08 3.040846e-07
2.344000e-08 3.000018e-07
2.345000e-08 2.959189e-07
2.346000e-08 2.918360e-07
2.347000e-08 2.877532e-07
2.348000e-08 2.836704e-07
2.349000e-08 2.795875e-07
2.350000e-08 2.755046e-07
2.351000e-08 2.714218e-07
2.352000e-08 2.673390e-07
2.353000e-08 2.632561e-07
2.354000e-08 2.591732e-07
2.355000e-08 2.550904e-07
2.356000e-08 2.510075e-07
2.357000e-08 2.469247e-07
2.358000e-08 2.428418e-07
2.359000e-08 2.387590e-07
2.360000e-08 2.346761e-07
2.361000e-08 2.305933e-07
2.362000e-08 2.265104e-07
2.363000e-08 2.224276e-07
2.364000e-08 2.183447e-07
2.365000e-08 2.142619e-07
2.366000e-08 2.101790e-07
2.367000e-08 2.060962e-07
2.368000e-08 2.020133e-07
2.369000e-08 1.979305e-07
2.370000e-08 1.938476e-07
2.371000e-08 1.897648e-07
2.372000e-08 1.856819e-07
2.373000e-08 1.815991e-07
2.374000e-08 1.775162e-07
2.375000e-08 1.734334e-07
2.376000e-08 1.693505e-07
2.377000e-08 1.652676e-07
2.378000e-08 1.611848e-07
2.379000e-08 1.571020e-07
2.380000e-08 1.530191e-07
2.381000e-08 1.489362e-07
2.382000e-08 1.448534e-07
2.383000e-08 1.407706e-07
2.384000e-08 1.366877e-07
2.385000e-08 1.326048e-07
2.386000e-08 1.285220e-07
2.387000e-08 1.244392e-07
2.388000e-08 1.203563e-07
2.389000e-08 1.162734e-07
2.390000e-08 1.121906e-07
2.391000e-08 1.081078e-07
2.392000e-08 1.040249e-07
2.393000e-08 9.994200e-08
2.394000e-08 9.585924e-08
2.395000e-08 9.177636e-08
2.396000e-08 8.769348e-08
2.397000e-08 8.361060e-08
2.398000e-08 7.952784e-08
2.399000e-08 7.544496e-08
2.400000e-08 7.136208e-08
2.401000e-08 6.727920e-08
2.402000e-08 6.319632e-08
2.403000e-08 5.911356e-08
2.404000e-08 5.503068e-08
2.405000e-08 5.094780e-08
2.406000e-08 4.686492e-08
2.407000e-08 4.278216e-08
2.408000e-08 3.869928e-08
2.409000e-08 3.461640e-08
2.410000e-08 3.053352e-08
2.411000e-08 2.645076e-08
2.412000e-08 2.236788e-08
2.413000e-08 1.828500e-08
2.414000e-08 1.420212e-08
2.415000e-08 1.011936e-08
2.416000e-08 6.036480e-09
2.417000e-08 1.953600e-09
2.418000e-08 -2.129280e-09
2.419000e-08 -6.212040e-09
2.420000e-08 -1.029492e-08
2.421000e-08 -1.437780e-08
2.422000e-08 -1.846068e-08
2.423000e-08 -2.254356e-08
2.424000e-08 -2.662632e-08
2.425000e-08 -3.070920e-08
2.426000e-08 -3.479208e-08
2.427000e-08 -3.887496e-08
2.428000e-08 -4.295772e-08
2.429000e-08 -4.704060e-08
2.430000e-08 -5.112348e-08
2.431000e-08 -5.520636e-08
2.432000e-08 -5.928912e-08
2.433000e-08 -6.337200e-08
2.434000e-08 -6.745488e-08
2.435000e-08 -7.153776e-08
2.436000e-08 -7.562052e-08
2.437000e-08 -7.970340e-08
2.438000e-08 -8.378628e-08
2.439000e-08 -8.786916e-08
2.440000e-08 -9.195192e-08
2.441000e-08 -9.603480e-08
2.442000e-08 -1.001177e-07
2.443000e-08 -1.042006e-07
2.444000e-08 -1.082833e-07
2.445000e-08 -1.123662e-07
2.446000e-08 -1.164491e-07
2.447000e-08 -1.205320e-07
2.448000e-08 -1.246148e-07
2.449000e-08 -1.286976e-07
2.450000e-08 -1.327805e-07
2.451000e-08 -1.368634e-07
2.452000e-08 -1.409462e-07
2.453000e-08 -1.450290e-07
2.454000e-08 -1.491119e-07
2.455000e-08 -1.531948e-07
2.456000e-08 -1.572776e-07
2.457000e-08 -1.613604e-07
2.458000e-08 -1.654433e-07
2.459000e-08 -1.695262e-07
2.460000e-08 -1.736090e-07
2.461000e-08 -1.776918e-07
2.462000e-08 -1.817747e-07
2.463000e-08 -1.858576e-07
2.464000e-08 -1.899404e-07
2.465000e-08 -1.921429e-07
2.466000e-08 -1.916720e-07
2.467000e-08 -1.912012e-07
2.468000e-08 -1.907302e-07
2.469000e-08 -1.902593e-07
2.470000e-08 -1.897883e-07
2.471000e-08 -1.893174e-07
2.472000e-08 -1.888465e-07
2.473000e-08 -1.883755e-07
2.474000e-08 -1.879046e-07
2.475000e-08 -1.874336e-07
2.476000e-08 -1.869628e-07
2.477000e-08 -1.864918e-07
2.478000e-08 -1.860209e-07
2.479000e-08 -1.855500e-07
2.480000e-08 -1.850790e-07
2.481000e-08 -1.846081e-07
2.482000e-08 -1.841371e-07
2.483000e-08 -1.836662e-07
2.484000e-08 -1.831954e-07
2.485000e-08 -1.827244e-07
2.486000e-08 -1.822535e-07
2.487000e-08 -1.817825e-07
2.488000e-08 -1.813116e-07
2.489000e-08 -1.808406e-07
2.490000e-08 -1.803697e-07
2.491000e-08 -1.798988e-07
2.492000e-08 -1.794278e-07
2.493000e-08 -1.789570e-07
2.494000e-08 -1.784860e-07
2.495000e-08 -1.780151e-07
2.496000e-08 -1.775442e-07
2.497000e-08 -1.770732e-07
2.498000e-08 -1.766023e-07
2.499000e-08 -1.761313e-07
2.500000e-08 -1.756604e-07
2.501000e-08 -1.751894e-07
2.502000e-08 -1.747186e-07
2.503000e-08 -1.742477e-07
2.504000e-08 -1.737767e-07
2.505000e-08 -1.733058e-07
2.506000e-08 -1.728348e-07
2.507000e-08 -1.723639e-07
2.508000e-08 -1.718930e-07
2.509000e-08 -1.714220e-07
2.510000e-08 -1.709512e-07
2.511000e-08 -1.704802e-07
2.512000e-08 -1.700093e-07
2.513000e-08 -1.695383e-07
2.514000e-08 -1.690674e-07
2.515000e-08 -1.685965e-07
2.516000e-08 -1.681255e-07
2.517000e-08 -1.676546e-07
2.518000e-08 -1.671836e-07
2.519000e-08 -1.667128e-07
2.520000e-08 -1.662418e-07
2.521000e-08 -1.657709e-07
2.522000e-08 -1.653000e-07
2.523000e-08 -1.648290e-07
2.524000e-08 -1.643581e-07
2.525000e-08 -1.638871e-07
2.526000e-08 -1.634162e-07
2.527000e-08 -1.629454e-07
2.528000e-08 -1.624744e-07
2.529000e-08 -1.620035e-07
2.530000e-08 -1.615325e-07
2.531000e-08 -1.610616e-07
2.532000e-08 -1.605906e-07
2.533000e-08 -1.601197e-07
2.534000e-08 -1.596488e-07
2.535000e-08 -1.591778e-07
2.536000e-08 -1.587070e-07
2.537000e-08 -1.582360e-07
2.538000e-08 -1.577651e-07
2.539000e-08 -1.572942e-07
2.540000e-08 -1.568232e-07
2.541000e-08 -1.563523e-07
2.542000e-08 -1.558813e-07
2.543000e-08 -1.554104e-07
2.544000e-08 -1.549394e-07
2.545000e-08 -1.544686e-07
2.546000e-08 -1.539977e-07
2.547000e-08 -1.535267e-07
2.548000e-08 -1.530558e-07
2.549000e-08 -1.525848e-07
2.550000e-08 -1.521139e-07
2.551000e-08 -1.516430e-07
2.552000e-08 -1.511720e-07
2.553000e-08 -1.507012e-07
2.554000e-08 -1.502302e-07
2.555000e-08 -1.497593e-07
2.556000e-08 -1.492883e-07
2.557000e-08 -1.488174e-07
2.558000e-08 -1.483465e-07
2.559000e-08 -1.478755e-07
2.560000e-08 -1.474046e-07
2.561000e-08 -1.469336e-07
2.562000e-08 -1.464628e-07
2.563000e-08 -1.459918e-07
2.564000e-08 -1.455209e-07
2.565000e-08 -1.450500e-07
2.566000e-08 -1.445790e-07
2.567000e-08 -1.441081e-07
2.568000e-08 -1.436371e-07
2.569000e-08 -1.431662e-07
2.570000e-08 -1.426954e-07
2.571000e-08 -1.422244e-07
2.572000e-08 -1.417535e-07
2.573000e-08 -1.412825e-07
2.574000e-08 -1.408116e-07
2.575000e-08 -1.403406e-07
2.576000e-08 -1.398697e-07
2.577000e-08 -1.393988e-07
2.578000e-08 -1.389278e-07
2.579000e-08 -1.384570e-07
2.580000e-08 -1.379860e-07
2.581000e-08 -1.375151e-07
2.582000e-08 -1.370442e-07
2.583000e-08 -1.365732e-07
2.584000e-08 -1.361023e-07
2.585000e-08 -1.356313e-07
2.586000e-08 -1.351604e-07
2.587000e-08 -1.346894e-07
2.588000e-08 -1.342186e-07
2.589000e-08 -1.337477e-07
2.590000e-08 -1.332767e-07
2.591000e-08 -1.328058e-07
2.592000e-08 -1.323348e-07
2.593000e-08 -1.318639e-07
2.594000e-08 -1.313930e-07
2.595000e-08 -1.309220e-07
2.596000e-08 -1.304512e-07
2.597000e-08 -1.299802e-07
2.598000e-08 -1.295093e-07
2.599000e-08 -1.290383e-07
2.600000e-08 -1.285674e-07
2.601000e-08 -1.280965e-07
2.602000e-08 -1.276255e-07
2.603000e-08 -1.271546e-07
2.604000e-08 -1.266836e-07
2.605000e-08 -1.262128e-07
2.606000e-08 -1.257419e-07
2.607000e-08 -1.252709e-07
2.608000e-08 -1.248000e-07
2.609000e-08 -1.243290e-07
2.610000e-08 -1.238581e-07
2.611000e-08 -1.233871e-07
2.612000e-08 -1.229162e-07
2.613000e-08 -1.224454e-07
2.614000e-08 -1.219744e-07
2.615000e-08 -1.215035e-07
2.616000e-08 -1.210325e-07
2.617000e-08 -1.205616e-07
2.618000e-08 -1.200906e-07
2.619000e-08 -1.196197e-07
2.620000e-08 -1.191488e-07
2.621000e-08 -1.186778e-07
2.622000e-08 -1.182070e-07
2.623000e-08 -1.177360e-07
2.624000e-08 -1.172651e-07
2.625000e-08 -1.167942e-07
2.626000e-08 -1.163232e-07
2.627000e-08 -1.158523e-07
2.628000e-08 -1.153813e-07
2.629000e-08 -1.149104e-07
2.630000e-08 -1.144394e-07
2.631000e-08 -1.139686e-07
2.632000e-08 -1.134977e-07
2.633000e-08 -1.130267e-07
2.634000e-08 -1.125558e-07
2.635000e-08 -1.120848e-07
2.636000e-08 -1.116139e-07
2.637000e-08 -1.111430e-07
2.638000e-08 -1.106720e-07
2.639000e-08 -1.102012e-07
2.640000e-08 -1.097302e-07
2.641000e-08 -1.092593e-07
2.642000e-08 -1.087883e-07
2.643000e-08 -1.083174e-07
2.644000e-08 -1.078465e-07
2.645000e-08 -1.073755e-07
2.646000e-08 -1.069046e-07
2.647000e-08 -1.064336e-07
2.648000e-08 -1.059628e-07
2.649000e-08 -1.054919e-07
2.650000e-08 -1.050209e-07
2.651000e-08 -1.045500e-07
2.652000e-08 -1.040790e-07
2.653000e-08 -1.036081e-07
2.654000e-08 -1.031371e-07
2.655000e-08 -1.026662e-07
2.656000e-08 -1.021954e-07
2.657000e-08 -1.017244e-07
2.658000e-08 -1.012535e-07
2.659000e-08 -1.007825e-07
2.660000e-08 -1.003116e-07
2.661000e-08 -9.984060e-08
2.662000e-08 -9.936972e-08
2.663000e-08 -9.889884e-08
2.664000e-08 -9.842784e-08
