time power_switching
2.064000e-08 -1.581600e-03
2.065000e-08 -1.466160e-03
2.066000e-08 -1.350840e-03
2.067000e-08 -1.235400e-03
2.068000e-08 -1.120023e-03
2.069000e-08 -1.004637e-03
2.070000e-08 -8.892516e-04
2.071000e-08 -7.738661e-04
2.072000e-08 -6.584806e-04
2.073000e-08 -5.430950e-04
2.074000e-08 -4.914576e-04
2.075000e-08 -4.841790e-04
2.076000e-08 -4.769003e-04
2.077000e-08 -4.696216e-04
2.078000e-08 -4.623430e-04
2.079000e-08 -4.550642e-04
2.080000e-08 -4.477855e-04
2.081000e-08 -4.405069e-04
2.082000e-08 -4.332282e-04
2.083000e-08 -4.259495e-04
2.084000e-08 -4.186709e-04
2.085000e-08 -4.113922e-04
2.086000e-08 -4.041136e-04
2.087000e-08 -3.968348e-04
2.088000e-08 -3.895561e-04
2.089000e-08 -3.822775e-04
2.090000e-08 -3.749988e-04
2.091000e-08 -3.677201e-04
2.092000e-08 -3.604415e-04
2.093000e-08 -3.531628e-04
2.094000e-08 -3.503084e-04
2.095000e-08 -3.499826e-04
2.096000e-08 -3.496568e-04
2.097000e-08 -3.493310e-04
2.098000e-08 -3.490051e-04
2.099000e-08 -3.486793e-04
2.100000e-08 -3.483535e-04
2.101000e-08 -3.480277e-04
2.102000e-08 -3.477019e-04
2.103000e-08 -3.473760e-04
2.104000e-08 -3.470502e-04
2.105000e-08 -3.467244e-04
2.106000e-08 -3.463986e-04
2.107000e-08 -3.460728e-04
2.108000e-08 -3.457469e-04
2.109000e-08 -3.454211e-04
2.110000e-08 -3.450953e-04
2.111000e-08 -3.447695e-04
2.112000e-08 -3.444437e-04
2.113000e-08 -3.441178e-04
2.114000e-08 -3.437920e-04
2.115000e-08 -3.434662e-04
2.116000e-08 -3.431404e-04
2.117000e-08 -3.428146e-04
2.118000e-08 -3.424886e-04
2.119000e-08 -3.421628e-04
2.120000e-08 -3.418370e-04
2.121000e-08 -3.415112e-04
2.122000e-08 -3.411853e-04
2.123000e-08 -3.408595e-04
2.124000e-08 -3.405337e-04
2.125000e-08 -3.402095e-04
2.126000e-08 -3.398857e-04
2.127000e-08 -3.395621e-04
2.128000e-08 -3.392383e-04
2.129000e-08 -3.389147e-04
2.130000e-08 -3.385909e-04
2.131000e-08 -3.382673e-04
2.132000e-08 -3.379435e-04
2.133000e-08 -3.376199e-04
2.134000e-08 -3.372961e-04
2.135000e-08 -3.369725e-04
2.136000e-08 -3.366487e-04
2.137000e-08 -3.363251e-04
2.138000e-08 -3.360013e-04
2.139000e-08 -3.356777e-04
2.140000e-08 -3.353539e-04
2.141000e-08 -3.350303e-04
2.142000e-08 -3.347065e-04
2.143000e-08 -3.343829e-04
2.144000e-08 -3.340591e-04
2.145000e-08 -3.337355e-04
2.146000e-08 -3.334117e-04
2.147000e-08 -3.330881e-04
2.148000e-08 -3.327643e-04
2.149000e-08 -3.324407e-04
2.150000e-08 -3.321169e-04
2.151000e-08 -3.317933e-04
2.152000e-08 -3.314695e-04
2.153000e-08 -3.311459e-04
2.154000e-08 -3.308221e-04
2.155000e-08 -3.304985e-04
2.156000e-08 -3.301747e-04
2.157000e-08 -3.298511e-04
2.158000e-08 -3.295273e-04
2.159000e-08 -3.292037e-04
2.160000e-08 -3.288799e-04
2.161000e-08 -3.285563e-04
2.162000e-08 -3.282325e-04
2.163000e-08 -3.279089e-04
2.164000e-08 -3.275851e-04
2.165000e-08 -3.272615e-04
2.166000e-08 -3.269377e-04
2.167000e-08 -3.266141e-04
2.168000e-08 -3.262903e-04
2.169000e-08 -3.259667e-04
2.170000e-08 -3.256429e-04
2.171000e-08 -3.253193e-04
2.172000e-08 -3.249955e-04
2.173000e-08 -3.246719e-04
2.174000e-08 -3.243481e-04
2.175000e-08 -3.240245e-04
2.176000e-08 -3.237007e-04
2.177000e-08 -3.233771e-04
2.178000e-08 -3.230533e-04
2.179000e-08 -3.227297e-04
2.180000e-08 -3.224916e-04
2.181000e-08 -3.225419e-04
2.182000e-08 -3.225922e-04
2.183000e-08 -3.226424e-04
2.184000e-08 -3.226928e-04
2.185000e-08 -3.227431e-04
2.186000e-08 -3.227934e-04
2.187000e-08 -3.228437e-04
2.188000e-08 -3.228941e-04
2.189000e-08 -3.229444e-04
2.190000e-08 -3.229946e-04
2.191000e-08 -3.230449e-04
2.192000e-08 -3.230953e-04
2.193000e-08 -3.231456e-04
2.194000e-08 -3.231959e-04
2.195000e-08 -3.232462e-04
2.196000e-08 -3.232966e-04
2.197000e-08 -3.233468e-04
2.198000e-08 -3.233971e-04
2.199000e-08 -3.234474e-04
2.200000e-08 -3.234978e-04
2.201000e-08 -3.235481e-04
2.202000e-08 -3.235984e-04
2.203000e-08 -3.236486e-04
2.204000e-08 -3.236990e-04
2.205000e-08 -3.237493e-04
2.206000e-08 -3.237996e-04
2.207000e-08 -3.238499e-04
2.208000e-08 -3.239002e-04
2.209000e-08 -3.239506e-04
2.210000e-08 -3.240008e-04
2.211000e-08 -3.240511e-04
2.212000e-08 -3.241014e-04
2.213000e-08 -3.241518e-04
2.214000e-08 -3.242021e-04
2.215000e-08 -3.242524e-04
2.216000e-08 -3.243026e-04
2.217000e-08 -3.243530e-04
2.218000e-08 -3.244033e-04
2.219000e-08 -3.244536e-04
2.220000e-08 -3.245039e-04
2.221000e-08 -3.245543e-04
2.222000e-08 -3.246046e-04
2.223000e-08 -3.246548e-04
2.224000e-08 -3.247051e-04
2.225000e-08 -3.247555e-04
2.226000e-08 -3.248058e-04
2.227000e-08 -3.248561e-04
2.228000e-08 -3.249064e-04
2.229000e-08 -3.249568e-04
2.230000e-08 -3.250070e-04
2.231000e-08 -3.250573e-04
2.232000e-08 -3.251076e-04
2.233000e-08 -3.251580e-04
2.234000e-08 -3.252083e-04
2.235000e-08 -3.252586e-04
2.236000e-08 -3.253088e-04
2.237000e-08 -3.253592e-04
2.238000e-08 -3.254095e-04
2.239000e-08 -3.254598e-04
2.240000e-08 -3.255101e-04
2.241000e-08 -3.255605e-04
2.242000e-08 -3.256108e-04
2.243000e-08 -3.256610e-04
2.244000e-08 -3.257113e-04
2.245000e-08 -3.257616e-04
2.246000e-08 -3.258120e-04
2.247000e-08 -3.258623e-04
2.248000e-08 -3.259126e-04
2.249000e-08 -3.259628e-04
2.250000e-08 -3.260132e-04
2.251000e-08 -3.260635e-04
2.252000e-08 -3.261138e-04
2.253000e-08 -3.261641e-04
2.254000e-08 -3.262145e-04
2.255000e-08 -3.262648e-04
2.256000e-08 -3.263150e-04
2.257000e-08 -3.263653e-04
2.258000e-08 -3.264157e-04
2.259000e-08 -3.264660e-04
2.260000e-08 -3.265163e-04
2.261000e-08 -3.265666e-04
2.262000e-08 -3.266170e-04
2.263000e-08 -3.266672e-04
2.264000e-08 -3.267175e-04
2.265000e-08 -3.267678e-04
2.266000e-08 -3.268182e-04
2.267000e-08 -3.268685e-04
2.268000e-08 -3.269188e-04
2.269000e-08 -3.269690e-04
2.270000e-08 -3.270194e-04
2.271000e-08 -3.270697e-04
2.272000e-08 -3.271200e-04
2.273000e-08 -3.271703e-04
2.274000e-08 -3.272207e-04
2.275000e-08 -3.272710e-04
2.276000e-08 -3.273212e-04
2.277000e-08 -3.273715e-04
2.278000e-08 -3.274219e-04
2.279000e-08 -3.274722e-04
2.280000e-08 -3.275225e-04
2.281000e-08 -3.275728e-04
2.282000e-08 -3.276232e-04
2.283000e-08 -3.276734e-04
2.284000e-08 -3.277237e-04
2.285000e-08 -3.277740e-04
2.286000e-08 -3.278243e-04
2.287000e-08 -3.278747e-04
2.288000e-08 -3.279250e-04
2.289000e-08 -3.279752e-04
2.290000e-08 -3.280255e-04
2.291000e-08 -3.280759e-04
2.292000e-08 -3.281262e-04
2.293000e-08 -3.281765e-04
2.294000e-08 -3.282268e-04
2.295000e-08 -3.282772e-04
2.296000e-08 -3.283274e-04
2.297000e-08 -3.283777e-04
2.298000e-08 -3.284280e-04
2.299000e-08 -3.284784e-04
2.300000e-08 -3.285287e-04
2.301000e-08 -3.285790e-04
2.302000e-08 -3.286292e-04
2.303000e-08 -3.286796e-04
2.304000e-08 -3.287299e-04
2.305000e-08 -3.287802e-04
2.306000e-08 -3.288305e-04
2.307000e-08 -3.288809e-04
2.308000e-08 -3.289312e-04
2.309000e-08 -3.289814e-04
2.310000e-08 -3.290317e-04
2.311000e-08 -3.290821e-04
2.312000e-08 -3.291324e-04
2.313000e-08 -3.291827e-04
2.314000e-08 -3.292330e-04
2.315000e-08 -3.292834e-04
2.316000e-08 -3.293336e-04
2.317000e-08 -3.293839e-04
2.318000e-08 -3.294342e-04
2.319000e-08 -3.294846e-04
2.320000e-08 -3.295349e-04
2.321000e-08 -3.295852e-04
2.322000e-08 -3.296354e-04
2.323000e-08 -3.296857e-04
2.324000e-08 -3.297361e-04
2.325000e-08 -3.297864e-04
2.326000e-08 -3.298367e-04
2.327000e-08 -3.298870e-04
2.328000e-08 -3.299374e-04
2.329000e-08 -3.299876e-04
2.330000e-08 -3.300379e-04
2.331000e-08 -3.300882e-04
2.332000e-08 -3.301386e-04
2.333000e-08 -3.301590e-04
2.334000e-08 -3.301499e-04
2.335000e-08 -3.301409e-04
2.336000e-08 -3.301318e-04
2.337000e-08 -3.301226e-04
2.338000e-08 -3.301135e-04
2.339000e-08 -3.301044e-04
2.340000e-08 -3.300953e-04
2.341000e-08 -3.300863e-04
2.342000e-08 -3.300772e-04
2.343000e-08 -3.300680e-04
2.344000e-08 -3.300589e-04
2.345000e-08 -3.300498e-04
2.346000e-08 -3.300407e-04
2.347000e-08 -3.300317e-04
2.348000e-08 -3.300226e-04
2.349000e-08 -3.300134e-04
2.350000e-08 -3.300043e-04
2.351000e-08 -3.299952e-04
2.352000e-08 -3.299861e-04
2.353000e-08 -3.299771e-04
2.354000e-08 -3.299680e-04
2.355000e-08 -3.299588e-04
2.356000e-08 -3.299497e-04
2.357000e-08 -3.299406e-04
2.358000e-08 -3.299315e-04
2.359000e-08 -3.299224e-04
2.360000e-08 -3.299134e-04
2.361000e-08 -3.299042e-04
2.362000e-08 -3.298951e-04
2.363000e-08 -3.298860e-04
2.364000e-08 -3.298769e-04
2.365000e-08 -3.298678e-04
2.366000e-08 -3.298588e-04
2.367000e-08 -3.298496e-04
2.368000e-08 -3.298405e-04
2.369000e-08 -3.298314e-04
2.370000e-08 -3.298223e-04
2.371000e-08 -3.298132e-04
2.372000e-08 -3.298042e-04
2.373000e-08 -3.297950e-04
2.374000e-08 -3.297859e-04
2.375000e-08 -3.297768e-04
2.376000e-08 -3.297677e-04
2.377000e-08 -3.297586e-04
2.378000e-08 -3.297496e-04
2.379000e-08 -3.297404e-04
2.380000e-08 -3.297313e-04
2.381000e-08 -3.297222e-04
2.382000e-08 -3.297131e-04
2.383000e-08 -3.297040e-04
2.384000e-08 -3.296950e-04
2.385000e-08 -3.296858e-04
2.386000e-08 -3.296767e-04
2.387000e-08 -3.296676e-04
2.388000e-08 -3.296585e-04
2.389000e-08 -3.296494e-04
2.390000e-08 -3.296404e-04
2.391000e-08 -3.296312e-04
2.392000e-08 -3.296221e-04
2.393000e-08 -3.296130e-04
2.394000e-08 -3.296039e-04
2.395000e-08 -3.295948e-04
2.396000e-08 -3.295858e-04
2.397000e-08 -3.295766e-04
2.398000e-08 -3.295675e-04
2.399000e-08 -3.295584e-04
2.400000e-08 -3.295493e-04
2.401000e-08 -3.295402e-04
2.402000e-08 -3.295310e-04
2.403000e-08 -3.295220e-04
2.404000e-08 -3.295129e-04
2.405000e-08 -3.295038e-04
2.406000e-08 -3.294947e-04
2.407000e-08 -3.294856e-04
2.408000e-08 -3.294764e-04
2.409000e-08 -3.294674e-04
2.410000e-08 -3.294583e-04
2.411000e-08 -3.294492e-04
2.412000e-08 -3.294401e-04
2.413000e-08 -3.294310e-04
2.414000e-08 -3.294218e-04
2.415000e-08 -3.294128e-04
2.416000e-08 -3.294037e-04
2.417000e-08 -3.293946e-04
2.418000e-08 -3.293855e-04
2.419000e-08 -3.293764e-04
2.420000e-08 -3.293672e-04
2.421000e-08 -3.293582e-04
2.422000e-08 -3.293491e-04
2.423000e-08 -3.293400e-04
2.424000e-08 -3.293309e-04
2.425000e-08 -3.293218e-04
2.426000e-08 -3.293126e-04
2.427000e-08 -3.293036e-04
2.428000e-08 -3.292945e-04
2.429000e-08 -3.292854e-04
2.430000e-08 -3.292763e-04
2.431000e-08 -3.292672e-04
2.432000e-08 -3.292580e-04
2.433000e-08 -3.292490e-04
2.434000e-08 -3.292399e-04
2.435000e-08 -3.292308e-04
2.436000e-08 -3.292217e-04
2.437000e-08 -3.292126e-04
2.438000e-08 -3.292034e-04
2.439000e-08 -3.291943e-04
2.440000e-08 -3.291853e-04
2.441000e-08 -3.291762e-04
2.442000e-08 -3.291671e-04
2.443000e-08 -3.291580e-04
2.444000e-08 -3.291488e-04
2.445000e-08 -3.291397e-04
2.446000e-08 -3.291307e-04
2.447000e-08 -3.291216e-04
2.448000e-08 -3.291125e-04
2.449000e-08 -3.291034e-04
2.450000e-08 -3.290942e-04
2.451000e-08 -3.290851e-04
2.452000e-08 -3.290761e-04
2.453000e-08 -3.290670e-04
2.454000e-08 -3.290579e-04
2.455000e-08 -3.290488e-04
2.456000e-08 -3.290396e-04
2.457000e-08 -3.290305e-04
2.458000e-08 -3.290215e-04
2.459000e-08 -3.290124e-04
2.460000e-08 -3.290033e-04
2.461000e-08 -3.289942e-04
2.462000e-08 -3.289850e-04
2.463000e-08 -3.289759e-04
2.464000e-08 -3.289669e-04
2.465000e-08 -3.289578e-04
2.466000e-08 -3.289487e-04
2.467000e-08 -3.289396e-04
2.468000e-08 -3.289304e-04
2.469000e-08 -3.289213e-04
2.470000e-08 -3.289123e-04
2.471000e-08 -3.289032e-04
2.472000e-08 -3.288941e-04
2.473000e-08 -3.288850e-04
2.474000e-08 -3.288758e-04
2.475000e-08 -3.288667e-04
2.476000e-08 -3.288577e-04
2.477000e-08 -3.288486e-04
2.478000e-08 -3.288395e-04
2.479000e-08 -3.288304e-04
2.480000e-08 -3.288212e-04
2.481000e-08 -3.288121e-04
2.482000e-08 -3.288030e-04
2.483000e-08 -3.287940e-04
2.484000e-08 -3.287849e-04
2.485000e-08 -3.287758e-04
2.486000e-08 -3.287666e-04
2.487000e-08 -3.287575e-04
2.488000e-08 -3.287484e-04
2.489000e-08 -3.287394e-04
2.490000e-08 -3.287303e-04
2.491000e-08 -3.287212e-04
2.492000e-08 -3.287120e-04
2.493000e-08 -3.287029e-04
2.494000e-08 -3.286938e-04
2.495000e-08 -3.286848e-04
2.496000e-08 -3.286757e-04
2.497000e-08 -3.286666e-04
2.498000e-08 -3.286574e-04
2.499000e-08 -3.286483e-04
2.500000e-08 -3.286392e-04
2.501000e-08 -3.286302e-04
2.502000e-08 -3.286211e-04
2.503000e-08 -3.286120e-04
2.504000e-08 -3.286028e-04
2.505000e-08 -3.285937e-04
2.506000e-08 -3.285846e-04
2.507000e-08 -3.285756e-04
2.508000e-08 -3.285665e-04
2.509000e-08 -3.285574e-04
2.510000e-08 -3.285482e-04
2.511000e-08 -3.285391e-04
2.512000e-08 -3.285300e-04
2.513000e-08 -3.285210e-04
2.514000e-08 -3.285119e-04
2.515000e-08 -3.285028e-04
2.516000e-08 -3.284936e-04
2.517000e-08 -3.284845e-04
2.518000e-08 -3.284754e-04
2.519000e-08 -3.284664e-04
2.520000e-08 -3.284573e-04
2.521000e-08 -3.284482e-04
2.522000e-08 -3.284390e-04
2.523000e-08 -3.284299e-04
2.524000e-08 -3.284208e-04
2.525000e-08 -3.284117e-04
2.526000e-08 -3.284027e-04
2.527000e-08 -3.283936e-04
2.528000e-08 -3.283844e-04
2.529000e-08 -3.283753e-04
2.530000e-08 -3.283662e-04
2.531000e-08 -3.283571e-04
2.532000e-08 -3.283481e-04
2.533000e-08 -3.283390e-04
2.534000e-08 -3.283298e-04
2.535000e-08 -3.283207e-04
2.536000e-08 -3.283116e-04
2.537000e-08 -3.283025e-04
2.538000e-08 -3.282935e-04
2.539000e-08 -3.282844e-04
2.540000e-08 -3.282752e-04
2.541000e-08 -3.282661e-04
2.542000e-08 -3.282570e-04
2.543000e-08 -3.282479e-04
2.544000e-08 -3.282389e-04
2.545000e-08 -3.282298e-04
2.546000e-08 -3.282206e-04
2.547000e-08 -3.282115e-04
2.548000e-08 -3.282024e-04
2.549000e-08 -3.281933e-04
2.550000e-08 -3.281843e-04
2.551000e-08 -3.281752e-04
2.552000e-08 -3.281660e-04
2.553000e-08 -3.281569e-04
2.554000e-08 -3.281478e-04
2.555000e-08 -3.281387e-04
2.556000e-08 -3.281297e-04
2.557000e-08 -3.281206e-04
2.558000e-08 -3.281114e-04
2.559000e-08 -3.281023e-04
2.560000e-08 -3.280932e-04
2.561000e-08 -3.280841e-04
2.562000e-08 -3.280750e-04
2.563000e-08 -3.280660e-04
2.564000e-08 -3.280568e-04
2.565000e-08 -3.280477e-04
2.566000e-08 -3.280386e-04
2.567000e-08 -3.280295e-04
2.568000e-08 -3.280204e-04
2.569000e-08 -3.280114e-04
2.570000e-08 -3.280022e-04
2.571000e-08 -3.279931e-04
2.572000e-08 -3.279840e-04
2.573000e-08 -3.279749e-04
2.574000e-08 -3.279658e-04
2.575000e-08 -3.279568e-04
2.576000e-08 -3.279476e-04
2.577000e-08 -3.279385e-04
2.578000e-08 -3.279294e-04
2.579000e-08 -3.279203e-04
2.580000e-08 -3.279112e-04
2.581000e-08 -3.279022e-04
2.582000e-08 -3.278930e-04
2.583000e-08 -3.278839e-04
2.584000e-08 -3.278748e-04
2.585000e-08 -3.278657e-04
2.586000e-08 -3.278566e-04
2.587000e-08 -3.278476e-04
2.588000e-08 -3.278384e-04
2.589000e-08 -3.278293e-04
2.590000e-08 -3.278202e-04
2.591000e-08 -3.278111e-04
2.592000e-08 -3.278020e-04
2.593000e-08 -3.277930e-04
2.594000e-08 -3.277838e-04
2.595000e-08 -3.277747e-04
2.596000e-08 -3.277656e-04
2.597000e-08 -3.277565e-04
2.598000e-08 -3.277474e-04
2.599000e-08 -3.277384e-04
2.600000e-08 -3.277292e-04
2.601000e-08 -3.277201e-04
2.602000e-08 -3.277110e-04
2.603000e-08 -3.277019e-04
2.604000e-08 -3.276928e-04
2.605000e-08 -3.276836e-04
2.606000e-08 -3.276746e-04
2.607000e-08 -3.276655e-04
2.608000e-08 -3.276564e-04
2.609000e-08 -3.276473e-04
2.610000e-08 -3.276382e-04
2.611000e-08 -3.276290e-04
2.612000e-08 -3.276200e-04
2.613000e-08 -3.276109e-04
2.614000e-08 -3.276018e-04
2.615000e-08 -3.275927e-04
2.616000e-08 -3.275836e-04
2.617000e-08 -3.275744e-04
2.618000e-08 -3.275654e-04
2.619000e-08 -3.275563e-04
2.620000e-08 -3.275472e-04
2.621000e-08 -3.275381e-04
2.622000e-08 -3.275290e-04
2.623000e-08 -3.275198e-04
2.624000e-08 -3.275108e-04
2.625000e-08 -3.275017e-04
2.626000e-08 -3.274926e-04
2.627000e-08 -3.274835e-04
2.628000e-08 -3.274744e-04
2.629000e-08 -3.274652e-04
2.630000e-08 -3.274562e-04
2.631000e-08 -3.274471e-04
2.632000e-08 -3.274380e-04
2.633000e-08 -3.274289e-04
2.634000e-08 -3.274198e-04
2.635000e-08 -3.274106e-04
2.636000e-08 -3.274016e-04
2.637000e-08 -3.273925e-04
2.638000e-08 -3.273834e-04
2.639000e-08 -3.273743e-04
2.640000e-08 -3.273652e-04
2.641000e-08 -3.273560e-04
2.642000e-08 -3.273469e-04
2.643000e-08 -3.273379e-04
2.644000e-08 -3.273288e-04
2.645000e-08 -3.273197e-04
2.646000e-08 -3.273106e-04
2.647000e-08 -3.273014e-04
2.648000e-08 -3.272923e-04
2.649000e-08 -3.272833e-04
2.650000e-08 -3.272742e-04
2.651000e-08 -3.272651e-04
2.652000e-08 -3.272560e-04
2.653000e-08 -3.272468e-04
2.654000e-08 -3.272377e-04
2.655000e-08 -3.272287e-04
2.656000e-08 -3.272196e-04
2.657000e-08 -3.272105e-04
2.658000e-08 -3.272014e-04
2.659000e-08 -3.271922e-04
2.660000e-08 -3.271831e-04
2.661000e-08 -3.271741e-04
2.662000e-08 -3.271650e-04
2.663000e-08 -3.271559e-04
2.664000e-08 -3.271468e-04
2.665000e-08 -3.271376e-04
2.666000e-08 -3.271285e-04
2.667000e-08 -3.271195e-04
2.668000e-08 -3.271104e-04
2.669000e-08 -3.271013e-04
2.670000e-08 -3.270922e-04
2.671000e-08 -3.270830e-04
2.672000e-08 -3.270739e-04
2.673000e-08 -3.270649e-04
2.674000e-08 -3.270558e-04
2.675000e-08 -3.270467e-04
2.676000e-08 -3.270376e-04
2.677000e-08 -3.270284e-04
2.678000e-08 -3.270193e-04
2.679000e-08 -3.270103e-04
2.680000e-08 -3.270012e-04
2.681000e-08 -3.269921e-04
2.682000e-08 -3.269830e-04
2.683000e-08 -3.269738e-04
2.684000e-08 -3.269647e-04
2.685000e-08 -3.269556e-04
2.686000e-08 -3.269466e-04
2.687000e-08 -3.269375e-04
2.688000e-08 -3.269284e-04
2.689000e-08 -3.269192e-04
2.690000e-08 -3.269101e-04
2.691000e-08 -3.269010e-04
2.692000e-08 -3.268920e-04
2.693000e-08 -3.268829e-04
2.694000e-08 -3.268738e-04
2.695000e-08 -3.268646e-04
2.696000e-08 -3.268555e-04
2.697000e-08 -3.268464e-04
2.698000e-08 -3.268374e-04
2.699000e-08 -3.268283e-04
2.700000e-08 -3.268192e-04
2.701000e-08 -3.268100e-04
2.702000e-08 -3.268009e-04
2.703000e-08 -3.267918e-04
2.704000e-08 -3.267828e-04
2.705000e-08 -3.267737e-04
2.706000e-08 -3.267646e-04
2.707000e-08 -3.267554e-04
2.708000e-08 -3.267463e-04
2.709000e-08 -3.267372e-04
2.710000e-08 -3.267282e-04
2.711000e-08 -3.267191e-04
2.712000e-08 -3.267100e-04
2.713000e-08 -3.267008e-04
2.714000e-08 -3.266917e-04
2.715000e-08 -3.266826e-04
2.716000e-08 -3.266736e-04
2.717000e-08 -3.266645e-04
2.718000e-08 -3.266554e-04
2.719000e-08 -3.266462e-04
2.720000e-08 -3.266371e-04
2.721000e-08 -3.266280e-04
2.722000e-08 -3.266189e-04
2.723000e-08 -3.266099e-04
2.724000e-08 -3.266008e-04
2.725000e-08 -3.265916e-04
2.726000e-08 -3.265825e-04
2.727000e-08 -3.265734e-04
2.728000e-08 -3.265643e-04
2.729000e-08 -3.265553e-04
2.730000e-08 -3.265462e-04
2.731000e-08 -3.265370e-04
2.732000e-08 -3.265279e-04
2.733000e-08 -3.265188e-04
2.734000e-08 -3.265097e-04
2.735000e-08 -3.265007e-04
2.736000e-08 -3.264916e-04
2.737000e-08 -3.264824e-04
2.738000e-08 -3.264733e-04
2.739000e-08 -3.264642e-04
2.740000e-08 -3.264551e-04
2.741000e-08 -3.264461e-04
2.742000e-08 -3.264370e-04
2.743000e-08 -3.264278e-04
2.744000e-08 -3.264187e-04
2.745000e-08 -3.264096e-04
2.746000e-08 -3.264005e-04
2.747000e-08 -3.263915e-04
2.748000e-08 -3.263824e-04
2.749000e-08 -3.263732e-04
2.750000e-08 -3.263641e-04
2.751000e-08 -3.263550e-04
2.752000e-08 -3.263459e-04
2.753000e-08 -3.263369e-04
2.754000e-08 -3.263278e-04
2.755000e-08 -3.263186e-04
2.756000e-08 -3.263095e-04
2.757000e-08 -3.263004e-04
2.758000e-08 -3.262913e-04
2.759000e-08 -3.262823e-04
2.760000e-08 -3.262732e-04
2.761000e-08 -3.262640e-04
2.762000e-08 -3.262549e-04
2.763000e-08 -3.262458e-04
2.764000e-08 -3.262367e-04
2.765000e-08 -3.262276e-04
2.766000e-08 -3.262186e-04
2.767000e-08 -3.262094e-04
2.768000e-08 -3.262003e-04
2.769000e-08 -3.261912e-04
2.770000e-08 -3.261821e-04
2.771000e-08 -3.261730e-04
2.772000e-08 -3.261640e-04
2.773000e-08 -3.261548e-04
2.774000e-08 -3.261457e-04
2.775000e-08 -3.261366e-04
2.776000e-08 -3.261275e-04
2.777000e-08 -3.261184e-04
2.778000e-08 -3.261094e-04
2.779000e-08 -3.261002e-04
2.780000e-08 -3.260911e-04
2.781000e-08 -3.260820e-04
2.782000e-08 -3.260729e-04
2.783000e-08 -3.260638e-04
2.784000e-08 -3.260548e-04
2.785000e-08 -3.260456e-04
2.786000e-08 -3.260365e-04
2.787000e-08 -3.260274e-04
2.788000e-08 -3.260183e-04
2.789000e-08 -3.260092e-04
2.790000e-08 -3.260002e-04
2.791000e-08 -3.259910e-04
2.792000e-08 -3.259819e-04
2.793000e-08 -3.259728e-04
2.794000e-08 -3.259637e-04
2.795000e-08 -3.259546e-04
2.796000e-08 -3.259456e-04
2.797000e-08 -3.259364e-04
2.798000e-08 -3.259273e-04
2.799000e-08 -3.259182e-04
2.800000e-08 -3.259091e-04
2.801000e-08 -3.259000e-04
2.802000e-08 -3.258910e-04
2.803000e-08 -3.258818e-04
2.804000e-08 -3.258727e-04
2.805000e-08 -3.258636e-04
2.806000e-08 -3.258545e-04
2.807000e-08 -3.258454e-04
2.808000e-08 -3.258362e-04
2.809000e-08 -3.258272e-04
2.810000e-08 -3.258181e-04
2.811000e-08 -3.258090e-04
2.812000e-08 -3.257999e-04
2.813000e-08 -3.257908e-04
2.814000e-08 -3.257816e-04
2.815000e-08 -3.257726e-04
2.816000e-08 -3.257635e-04
2.817000e-08 -3.257544e-04
2.818000e-08 -3.257453e-04
2.819000e-08 -3.257362e-04
2.820000e-08 -3.257270e-04
2.821000e-08 -3.257180e-04
2.822000e-08 -3.257270e-04
2.823000e-08 -3.257414e-04
2.824000e-08 -3.257557e-04
2.825000e-08 -3.257700e-04
2.826000e-08 -3.257844e-04
2.827000e-08 -3.257987e-04
2.828000e-08 -3.258130e-04
2.829000e-08 -3.258274e-04
2.830000e-08 -3.258416e-04
2.831000e-08 -3.258559e-04
2.832000e-08 -3.258703e-04
2.833000e-08 -3.258846e-04
2.834000e-08 -3.258989e-04
2.835000e-08 -3.259133e-04
2.836000e-08 -3.259276e-04
2.837000e-08 -3.259418e-04
2.838000e-08 -3.259562e-04
2.839000e-08 -3.259705e-04
2.840000e-08 -3.259848e-04
2.841000e-08 -3.259992e-04
2.842000e-08 -3.260135e-04
2.843000e-08 -3.260278e-04
2.844000e-08 -3.260422e-04
2.845000e-08 -3.260564e-04
2.846000e-08 -3.260707e-04
2.847000e-08 -3.260851e-04
2.848000e-08 -3.260994e-04
2.849000e-08 -3.261137e-04
2.850000e-08 -3.261281e-04
2.851000e-08 -3.261424e-04
2.852000e-08 -3.261566e-04
2.853000e-08 -3.261710e-04
2.854000e-08 -3.261853e-04
2.855000e-08 -3.261996e-04
2.856000e-08 -3.262140e-04
2.857000e-08 -3.262283e-04
2.858000e-08 -3.262426e-04
2.859000e-08 -3.262570e-04
2.860000e-08 -3.262712e-04
2.861000e-08 -3.262855e-04
2.862000e-08 -3.262999e-04
2.863000e-08 -3.263142e-04
2.864000e-08 -3.263285e-04
2.865000e-08 -3.263429e-04
2.866000e-08 -3.263572e-04
2.867000e-08 -3.263714e-04
2.868000e-08 -3.263858e-04
2.869000e-08 -3.264001e-04
2.870000e-08 -3.264144e-04
2.871000e-08 -3.264288e-04
2.872000e-08 -3.264431e-04
2.873000e-08 -3.264574e-04
2.874000e-08 -3.264718e-04
2.875000e-08 -3.264860e-04
2.876000e-08 -3.265003e-04
2.877000e-08 -3.265147e-04
2.878000e-08 -3.265290e-04
2.879000e-08 -3.265433e-04
2.880000e-08 -3.265577e-04
2.881000e-08 -3.265720e-04
2.882000e-08 -3.265862e-04
2.883000e-08 -3.266006e-04
2.884000e-08 -3.266149e-04
2.885000e-08 -3.266292e-04
2.886000e-08 -3.266436e-04
