time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
1.318000e-08 1.318000e-08 0.000000e+00 1.135400e+00 2.120067e-01 3.267059e-01
1.319000e-08 1.319000e-08 0.000000e+00 1.135700e+00 2.065845e-01 3.900470e-01
1.320000e-08 1.320000e-08 0.000000e+00 1.135900e+00 2.011623e-01 4.533882e-01
1.321000e-08 1.321000e-08 0.000000e+00 1.136300e+00 1.965940e-01 5.088177e-01
1.322000e-08 1.322000e-08 0.000000e+00 1.136700e+00 1.929444e-01 5.557370e-01
1.323000e-08 1.323000e-08 0.000000e+00 1.137100e+00 1.892948e-01 6.026563e-01
1.324000e-08 1.324000e-08 0.000000e+00 1.137600e+00 1.856451e-01 6.495757e-01
1.325000e-08 1.325000e-08 0.000000e+00 1.138000e+00 1.819955e-01 6.964950e-01
1.326000e-08 1.326000e-08 0.000000e+00 1.138400e+00 1.783459e-01 7.434143e-01
1.327000e-08 1.327000e-08 0.000000e+00 1.138900e+00 1.746962e-01 7.903337e-01
1.328000e-08 1.328000e-08 0.000000e+00 1.139300e+00 1.710466e-01 8.372530e-01
1.329000e-08 1.329000e-08 0.000000e+00 1.139700e+00 1.675491e-01 8.790604e-01
1.330000e-08 1.330000e-08 0.000000e+00 1.140200e+00 1.646785e-01 8.997937e-01
1.331000e-08 1.331000e-08 0.000000e+00 1.140700e+00 1.618080e-01 9.205270e-01
1.332000e-08 1.332000e-08 0.000000e+00 1.141200e+00 1.590061e-01 9.389524e-01
1.333000e-08 1.333000e-08 0.000000e+00 1.141700e+00 1.565529e-01 9.456609e-01
1.334000e-08 1.334000e-08 0.000000e+00 1.142200e+00 1.540996e-01 9.523694e-01
1.335000e-08 1.335000e-08 0.000000e+00 1.142700e+00 1.516705e-01 9.590877e-01
1.336000e-08 1.336000e-08 0.000000e+00 1.143200e+00 1.493980e-01 9.658697e-01
1.337000e-08 1.337000e-08 0.000000e+00 1.143700e+00 1.471254e-01 9.726518e-01
1.338000e-08 1.338000e-08 0.000000e+00 1.144200e+00 1.448528e-01 9.794338e-01
1.339000e-08 1.339000e-08 0.000000e+00 1.144600e+00 1.425802e-01 9.862159e-01
1.340000e-08 1.340000e-08 0.000000e+00 1.145100e+00 1.403076e-01 9.929979e-01
1.341000e-08 1.341000e-08 0.000000e+00 1.145600e+00 1.380351e-01 9.997800e-01
1.342000e-08 1.342000e-08 0.000000e+00 1.146100e+00 1.357866e-01 1.006100e+00
1.343000e-08 1.343000e-08 0.000000e+00 1.146500e+00 1.336093e-01 1.010900e+00
1.344000e-08 1.344000e-08 0.000000e+00 1.147000e+00 1.314320e-01 1.015700e+00
1.345000e-08 1.345000e-08 0.000000e+00 1.147400e+00 1.292547e-01 1.020500e+00
1.346000e-08 1.346000e-08 0.000000e+00 1.147900e+00 1.270774e-01 1.025300e+00
1.347000e-08 1.347000e-08 0.000000e+00 1.148300e+00 1.249001e-01 1.030100e+00
1.348000e-08 1.348000e-08 0.000000e+00 1.148700e+00 1.227228e-01 1.035000e+00
1.349000e-08 1.349000e-08 0.000000e+00 1.149200e+00 1.207849e-01 1.038800e+00
1.350000e-08 1.350000e-08 0.000000e+00 1.149600e+00 1.189504e-01 1.042200e+00
1.351000e-08 1.351000e-08 0.000000e+00 1.150000e+00 1.171159e-01 1.045600e+00
1.352000e-08 1.352000e-08 0.000000e+00 1.150400e+00 1.152814e-01 1.049100e+00
1.353000e-08 1.353000e-08 0.000000e+00 1.150900e+00 1.134470e-01 1.052500e+00
1.354000e-08 1.354000e-08 0.000000e+00 1.151300e+00 1.116125e-01 1.055900e+00
1.355000e-08 1.355000e-08 0.000000e+00 1.151700e+00 1.097780e-01 1.059300e+00
1.356000e-08 1.356000e-08 0.000000e+00 1.152200e+00 1.079435e-01 1.062800e+00
1.357000e-08 1.357000e-08 0.000000e+00 1.152600e+00 1.061090e-01 1.066200e+00
1.358000e-08 1.358000e-08 0.000000e+00 1.153000e+00 1.042745e-01 1.069600e+00
1.359000e-08 1.359000e-08 0.000000e+00 1.153400e+00 1.024423e-01 1.073000e+00
1.360000e-08 1.360000e-08 0.000000e+00 1.153800e+00 1.009110e-01 1.075400e+00
1.361000e-08 1.361000e-08 0.000000e+00 1.154200e+00 9.937960e-02 1.077700e+00
1.362000e-08 1.362000e-08 0.000000e+00 1.154600e+00 9.784820e-02 1.080100e+00
1.363000e-08 1.363000e-08 0.000000e+00 1.154900e+00 9.631680e-02 1.082400e+00
1.364000e-08 1.364000e-08 0.000000e+00 1.155300e+00 9.478550e-02 1.084800e+00
1.365000e-08 1.365000e-08 0.000000e+00 1.155700e+00 9.325410e-02 1.087100e+00
1.366000e-08 1.366000e-08 0.000000e+00 1.156100e+00 9.172270e-02 1.089500e+00
1.367000e-08 1.367000e-08 0.000000e+00 1.156400e+00 9.019130e-02 1.091800e+00
1.368000e-08 1.368000e-08 0.000000e+00 1.156800e+00 8.865990e-02 1.094200e+00
1.369000e-08 1.369000e-08 0.000000e+00 1.157200e+00 8.712860e-02 1.096500e+00
1.370000e-08 1.370000e-08 0.000000e+00 1.157600e+00 8.559720e-02 1.098900e+00
1.371000e-08 1.371000e-08 0.000000e+00 1.157900e+00 8.406580e-02 1.101200e+00
1.372000e-08 1.372000e-08 0.000000e+00 1.158300e+00 8.253440e-02 1.103600e+00
1.373000e-08 1.373000e-08 0.000000e+00 1.158700e+00 8.100310e-02 1.105900e+00
1.374000e-08 1.374000e-08 0.000000e+00 1.159100e+00 7.947170e-02 1.108300e+00
1.375000e-08 1.375000e-08 0.000000e+00 1.159400e+00 7.794030e-02 1.110600e+00
1.376000e-08 1.376000e-08 0.000000e+00 1.159800e+00 7.640890e-02 1.113000e+00
1.377000e-08 1.377000e-08 0.000000e+00 1.160200e+00 7.487750e-02 1.115300e+00
1.378000e-08 1.378000e-08 0.000000e+00 1.160500e+00 7.363560e-02 1.117000e+00
1.379000e-08 1.379000e-08 0.000000e+00 1.160900e+00 7.254110e-02 1.118500e+00
1.380000e-08 1.380000e-08 0.000000e+00 1.161200e+00 7.144660e-02 1.119900e+00
1.381000e-08 1.381000e-08 0.000000e+00 1.161600e+00 7.035200e-02 1.121300e+00
1.382000e-08 1.382000e-08 0.000000e+00 1.161900e+00 6.925750e-02 1.122800e+00
1.383000e-08 1.383000e-08 0.000000e+00 1.162200e+00 6.816290e-02 1.124200e+00
1.384000e-08 1.384000e-08 0.000000e+00 1.162600e+00 6.706840e-02 1.125600e+00
1.385000e-08 1.385000e-08 0.000000e+00 1.162900e+00 6.597380e-02 1.127100e+00
1.386000e-08 1.386000e-08 0.000000e+00 1.163200e+00 6.487930e-02 1.128500e+00
1.387000e-08 1.387000e-08 0.000000e+00 1.163600e+00 6.378470e-02 1.129900e+00
1.388000e-08 1.388000e-08 0.000000e+00 1.163900e+00 6.269020e-02 1.131400e+00
1.389000e-08 1.389000e-08 0.000000e+00 1.164200e+00 6.159560e-02 1.132800e+00
1.390000e-08 1.390000e-08 0.000000e+00 1.164600e+00 6.050110e-02 1.134200e+00
1.391000e-08 1.391000e-08 0.000000e+00 1.164900e+00 5.940660e-02 1.135600e+00
1.392000e-08 1.392000e-08 0.000000e+00 1.165300e+00 5.831200e-02 1.137100e+00
1.393000e-08 1.393000e-08 0.000000e+00 1.165600e+00 5.721750e-02 1.138500e+00
1.394000e-08 1.394000e-08 0.000000e+00 1.165900e+00 5.612290e-02 1.139900e+00
1.395000e-08 1.395000e-08 0.000000e+00 1.166300e+00 5.502840e-02 1.141400e+00
1.396000e-08 1.396000e-08 0.000000e+00 1.166600e+00 5.393380e-02 1.142800e+00
1.397000e-08 1.397000e-08 0.000000e+00 1.166900e+00 5.283930e-02 1.144200e+00
1.398000e-08 1.398000e-08 0.000000e+00 1.167300e+00 5.180540e-02 1.145600e+00
1.399000e-08 1.399000e-08 0.000000e+00 1.167500e+00 5.108240e-02 1.146400e+00
1.400000e-08 1.400000e-08 0.000000e+00 1.167800e+00 5.035940e-02 1.147200e+00
1.401000e-08 1.401000e-08 0.000000e+00 1.168100e+00 4.963640e-02 1.148100e+00
1.402000e-08 1.402000e-08 0.000000e+00 1.168400e+00 4.891340e-02 1.148900e+00
1.403000e-08 1.403000e-08 0.000000e+00 1.168600e+00 4.819040e-02 1.149800e+00
1.404000e-08 1.404000e-08 0.000000e+00 1.168900e+00 4.746740e-02 1.150600e+00
1.405000e-08 1.405000e-08 0.000000e+00 1.169200e+00 4.674440e-02 1.151400e+00
1.406000e-08 1.406000e-08 0.000000e+00 1.169500e+00 4.602140e-02 1.152300e+00
1.407000e-08 1.407000e-08 0.000000e+00 1.169700e+00 4.529840e-02 1.153100e+00
1.408000e-08 1.408000e-08 0.000000e+00 1.170000e+00 4.457540e-02 1.154000e+00
1.409000e-08 1.409000e-08 0.000000e+00 1.170300e+00 4.385230e-02 1.154800e+00
1.410000e-08 1.410000e-08 0.000000e+00 1.170500e+00 4.312930e-02 1.155600e+00
1.411000e-08 1.411000e-08 0.000000e+00 1.170800e+00 4.240630e-02 1.156500e+00
1.412000e-08 1.412000e-08 0.000000e+00 1.171100e+00 4.168330e-02 1.157300e+00
1.413000e-08 1.413000e-08 0.000000e+00 1.171400e+00 4.096030e-02 1.158200e+00
1.414000e-08 1.414000e-08 0.000000e+00 1.171600e+00 4.023730e-02 1.159000e+00
1.415000e-08 1.415000e-08 0.000000e+00 1.171900e+00 3.951430e-02 1.159800e+00
1.416000e-08 1.416000e-08 0.000000e+00 1.172200e+00 3.879130e-02 1.160700e+00
1.417000e-08 1.417000e-08 0.000000e+00 1.172500e+00 3.806830e-02 1.161500e+00
1.418000e-08 1.418000e-08 0.000000e+00 1.172700e+00 3.734530e-02 1.162400e+00
1.419000e-08 1.419000e-08 0.000000e+00 1.173000e+00 3.662230e-02 1.163200e+00
1.420000e-08 1.420000e-08 0.000000e+00 1.173300e+00 3.589930e-02 1.164000e+00
1.421000e-08 1.421000e-08 0.000000e+00 1.173600e+00 3.517630e-02 1.164900e+00
1.422000e-08 1.422000e-08 0.000000e+00 1.173800e+00 3.445330e-02 1.165700e+00
1.423000e-08 1.423000e-08 0.000000e+00 1.174100e+00 3.373030e-02 1.166600e+00
1.424000e-08 1.424000e-08 0.000000e+00 1.174400e+00 3.300730e-02 1.167400e+00
1.425000e-08 1.425000e-08 0.000000e+00 1.174700e+00 3.228420e-02 1.168200e+00
1.426000e-08 1.426000e-08 0.000000e+00 1.174900e+00 3.156120e-02 1.169100e+00
1.427000e-08 1.427000e-08 0.000000e+00 1.175200e+00 3.083820e-02 1.169900e+00
1.428000e-08 1.428000e-08 0.000000e+00 1.175500e+00 3.011520e-02 1.170800e+00
1.429000e-08 1.429000e-08 0.000000e+00 1.175800e+00 2.939220e-02 1.171600e+00
1.430000e-08 1.430000e-08 0.000000e+00 1.176000e+00 2.866920e-02 1.172400e+00
1.431000e-08 1.431000e-08 0.000000e+00 1.176300e+00 2.802720e-02 1.173200e+00
1.432000e-08 1.432000e-08 0.000000e+00 1.176500e+00 2.765370e-02 1.173600e+00
1.433000e-08 1.433000e-08 0.000000e+00 1.176700e+00 2.728020e-02 1.174000e+00
1.434000e-08 1.434000e-08 0.000000e+00 1.176900e+00 2.690670e-02 1.174400e+00
1.435000e-08 1.435000e-08 0.000000e+00 1.177100e+00 2.653320e-02 1.174800e+00
1.436000e-08 1.436000e-08 0.000000e+00 1.177300e+00 2.615970e-02 1.175200e+00
1.437000e-08 1.437000e-08 0.000000e+00 1.177500e+00 2.578620e-02 1.175500e+00
1.438000e-08 1.438000e-08 0.000000e+00 1.177800e+00 2.541270e-02 1.175900e+00
1.439000e-08 1.439000e-08 0.000000e+00 1.178000e+00 2.503920e-02 1.176300e+00
1.440000e-08 1.440000e-08 0.000000e+00 1.178200e+00 2.466570e-02 1.176700e+00
1.441000e-08 1.441000e-08 0.000000e+00 1.178400e+00 2.429220e-02 1.177100e+00
1.442000e-08 1.442000e-08 0.000000e+00 1.178600e+00 2.391870e-02 1.177500e+00
1.443000e-08 1.443000e-08 0.000000e+00 1.178800e+00 2.354530e-02 1.177900e+00
1.444000e-08 1.444000e-08 0.000000e+00 1.179000e+00 2.317180e-02 1.178300e+00
1.445000e-08 1.445000e-08 0.000000e+00 1.179200e+00 2.279830e-02 1.178700e+00
1.446000e-08 1.446000e-08 0.000000e+00 1.179400e+00 2.242480e-02 1.179100e+00
1.447000e-08 1.447000e-08 0.000000e+00 1.179600e+00 2.205130e-02 1.179500e+00
1.448000e-08 1.448000e-08 0.000000e+00 1.179900e+00 2.167780e-02 1.179900e+00
1.449000e-08 1.449000e-08 0.000000e+00 1.180100e+00 2.130430e-02 1.180300e+00
1.450000e-08 1.450000e-08 0.000000e+00 1.180300e+00 2.093080e-02 1.180700e+00
1.451000e-08 1.451000e-08 0.000000e+00 1.180500e+00 2.055730e-02 1.181100e+00
1.452000e-08 1.452000e-08 0.000000e+00 1.180700e+00 2.018380e-02 1.181400e+00
1.453000e-08 1.453000e-08 0.000000e+00 1.180900e+00 1.981030e-02 1.181800e+00
1.454000e-08 1.454000e-08 0.000000e+00 1.181100e+00 1.943680e-02 1.182200e+00
1.455000e-08 1.455000e-08 0.000000e+00 1.181300e+00 1.906340e-02 1.182600e+00
1.456000e-08 1.456000e-08 0.000000e+00 1.181500e+00 1.868990e-02 1.183000e+00
1.457000e-08 1.457000e-08 0.000000e+00 1.181800e+00 1.831640e-02 1.183400e+00
1.458000e-08 1.458000e-08 0.000000e+00 1.182000e+00 1.794290e-02 1.183800e+00
1.459000e-08 1.459000e-08 0.000000e+00 1.182200e+00 1.756940e-02 1.184200e+00
1.460000e-08 1.460000e-08 0.000000e+00 1.182400e+00 1.719590e-02 1.184600e+00
1.461000e-08 1.461000e-08 0.000000e+00 1.182600e+00 1.682240e-02 1.185000e+00
1.462000e-08 1.462000e-08 0.000000e+00 1.182800e+00 1.644890e-02 1.185400e+00
1.463000e-08 1.463000e-08 0.000000e+00 1.183000e+00 1.607540e-02 1.185800e+00
1.464000e-08 1.464000e-08 0.000000e+00 1.183200e+00 1.576190e-02 1.186100e+00
1.465000e-08 1.465000e-08 0.000000e+00 1.183300e+00 1.557560e-02 1.186300e+00
1.466000e-08 1.466000e-08 0.000000e+00 1.183500e+00 1.538940e-02 1.186500e+00
1.467000e-08 1.467000e-08 0.000000e+00 1.183600e+00 1.520310e-02 1.186700e+00
1.468000e-08 1.468000e-08 0.000000e+00 1.183700e+00 1.501690e-02 1.186900e+00
1.469000e-08 1.469000e-08 0.000000e+00 1.183900e+00 1.483060e-02 1.187100e+00
1.470000e-08 1.470000e-08 0.000000e+00 1.184000e+00 1.464440e-02 1.187200e+00
1.471000e-08 1.471000e-08 0.000000e+00 1.184100e+00 1.445810e-02 1.187400e+00
1.472000e-08 1.472000e-08 0.000000e+00 1.184300e+00 1.427190e-02 1.187600e+00
1.473000e-08 1.473000e-08 0.000000e+00 1.184400e+00 1.408560e-02 1.187800e+00
1.474000e-08 1.474000e-08 0.000000e+00 1.184500e+00 1.389940e-02 1.188000e+00
1.475000e-08 1.475000e-08 0.000000e+00 1.184700e+00 1.371320e-02 1.188200e+00
1.476000e-08 1.476000e-08 0.000000e+00 1.184800e+00 1.352690e-02 1.188400e+00
1.477000e-08 1.477000e-08 0.000000e+00 1.185000e+00 1.334070e-02 1.188600e+00
1.478000e-08 1.478000e-08 0.000000e+00 1.185100e+00 1.315440e-02 1.188800e+00
1.479000e-08 1.479000e-08 0.000000e+00 1.185200e+00 1.296820e-02 1.188900e+00
1.480000e-08 1.480000e-08 0.000000e+00 1.185400e+00 1.278190e-02 1.189100e+00
1.481000e-08 1.481000e-08 0.000000e+00 1.185500e+00 1.259570e-02 1.189300e+00
1.482000e-08 1.482000e-08 0.000000e+00 1.185600e+00 1.240940e-02 1.189500e+00
1.483000e-08 1.483000e-08 0.000000e+00 1.185800e+00 1.222320e-02 1.189700e+00
1.484000e-08 1.484000e-08 0.000000e+00 1.185900e+00 1.203690e-02 1.189900e+00
1.485000e-08 1.485000e-08 0.000000e+00 1.186000e+00 1.185070e-02 1.190100e+00
1.486000e-08 1.486000e-08 0.000000e+00 1.186200e+00 1.166440e-02 1.190300e+00
1.487000e-08 1.487000e-08 0.000000e+00 1.186300e+00 1.147820e-02 1.190500e+00
1.488000e-08 1.488000e-08 0.000000e+00 1.186400e+00 1.129190e-02 1.190700e+00
1.489000e-08 1.489000e-08 0.000000e+00 1.186600e+00 1.110570e-02 1.190800e+00
1.490000e-08 1.490000e-08 0.000000e+00 1.186700e+00 1.091950e-02 1.191000e+00
1.491000e-08 1.491000e-08 0.000000e+00 1.186800e+00 1.073320e-02 1.191200e+00
1.492000e-08 1.492000e-08 0.000000e+00 1.187000e+00 1.054700e-02 1.191400e+00
1.493000e-08 1.493000e-08 0.000000e+00 1.187100e+00 1.036070e-02 1.191600e+00
1.494000e-08 1.494000e-08 0.000000e+00 1.187200e+00 1.017450e-02 1.191800e+00
1.495000e-08 1.495000e-08 0.000000e+00 1.187400e+00 9.988200e-03 1.192000e+00
1.496000e-08 1.496000e-08 0.000000e+00 1.187500e+00 9.802000e-03 1.192200e+00
1.497000e-08 1.497000e-08 0.000000e+00 1.187700e+00 9.615700e-03 1.192400e+00
1.498000e-08 1.498000e-08 0.000000e+00 1.187800e+00 9.429500e-03 1.192500e+00
1.499000e-08 1.499000e-08 0.000000e+00 1.187900e+00 9.243200e-03 1.192700e+00
1.500000e-08 1.500000e-08 0.000000e+00 1.188100e+00 9.057000e-03 1.192900e+00
1.501000e-08 1.501000e-08 0.000000e+00 1.188200e+00 8.870700e-03 1.193100e+00
1.502000e-08 1.502000e-08 0.000000e+00 1.188300e+00 8.684500e-03 1.193300e+00
1.503000e-08 1.503000e-08 0.000000e+00 1.188500e+00 8.498200e-03 1.193500e+00
1.504000e-08 1.504000e-08 0.000000e+00 1.188600e+00 8.312000e-03 1.193700e+00
1.505000e-08 1.505000e-08 0.000000e+00 1.188700e+00 8.125800e-03 1.193900e+00
1.506000e-08 1.506000e-08 0.000000e+00 1.188900e+00 7.939500e-03 1.194100e+00
1.507000e-08 1.507000e-08 0.000000e+00 1.189000e+00 7.753300e-03 1.194200e+00
1.508000e-08 1.508000e-08 0.000000e+00 1.189100e+00 7.567000e-03 1.194400e+00
1.509000e-08 1.509000e-08 0.000000e+00 1.189300e+00 7.380800e-03 1.194600e+00
1.510000e-08 1.510000e-08 0.000000e+00 1.189400e+00 7.194500e-03 1.194800e+00
1.511000e-08 1.511000e-08 0.000000e+00 1.189500e+00 7.008300e-03 1.195000e+00
1.512000e-08 1.512000e-08 0.000000e+00 1.189700e+00 6.822000e-03 1.195200e+00
1.513000e-08 1.513000e-08 0.000000e+00 1.189800e+00 6.635800e-03 1.195400e+00
1.514000e-08 1.514000e-08 0.000000e+00 1.189900e+00 6.474600e-03 1.195500e+00
1.515000e-08 1.515000e-08 0.000000e+00 1.190000e+00 6.416200e-03 1.195600e+00
1.516000e-08 1.516000e-08 0.000000e+00 1.190100e+00 6.357900e-03 1.195700e+00
1.517000e-08 1.517000e-08 0.000000e+00 1.190200e+00 6.299500e-03 1.195700e+00
1.518000e-08 1.518000e-08 0.000000e+00 1.190200e+00 6.241100e-03 1.195800e+00
1.519000e-08 1.519000e-08 0.000000e+00 1.190300e+00 6.182800e-03 1.195800e+00
1.520000e-08 1.520000e-08 0.000000e+00 1.190400e+00 6.124400e-03 1.195900e+00
1.521000e-08 1.521000e-08 0.000000e+00 1.190500e+00 6.066000e-03 1.195900e+00
1.522000e-08 1.522000e-08 0.000000e+00 1.190500e+00 6.007700e-03 1.196000e+00
1.523000e-08 1.523000e-08 0.000000e+00 1.190600e+00 5.949300e-03 1.196000e+00
1.524000e-08 1.524000e-08 0.000000e+00 1.190700e+00 5.890900e-03 1.196100e+00
1.525000e-08 1.525000e-08 0.000000e+00 1.190800e+00 5.832600e-03 1.196100e+00
1.526000e-08 1.526000e-08 0.000000e+00 1.190800e+00 5.774200e-03 1.196200e+00
1.527000e-08 1.527000e-08 0.000000e+00 1.190900e+00 5.715800e-03 1.196200e+00
1.528000e-08 1.528000e-08 0.000000e+00 1.191000e+00 5.657500e-03 1.196300e+00
1.529000e-08 1.529000e-08 0.000000e+00 1.191100e+00 5.599100e-03 1.196300e+00
1.530000e-08 1.530000e-08 0.000000e+00 1.191100e+00 5.540800e-03 1.196400e+00
1.531000e-08 1.531000e-08 0.000000e+00 1.191200e+00 5.482400e-03 1.196400e+00
1.532000e-08 1.532000e-08 0.000000e+00 1.191300e+00 5.424000e-03 1.196500e+00
1.533000e-08 1.533000e-08 0.000000e+00 1.191400e+00 5.365700e-03 1.196600e+00
1.534000e-08 1.534000e-08 0.000000e+00 1.191400e+00 5.307300e-03 1.196600e+00
1.535000e-08 1.535000e-08 0.000000e+00 1.191500e+00 5.248900e-03 1.196700e+00
1.536000e-08 1.536000e-08 0.000000e+00 1.191600e+00 5.190600e-03 1.196700e+00
1.537000e-08 1.537000e-08 0.000000e+00 1.191700e+00 5.132200e-03 1.196800e+00
1.538000e-08 1.538000e-08 0.000000e+00 1.191700e+00 5.073800e-03 1.196800e+00
1.539000e-08 1.539000e-08 0.000000e+00 1.191800e+00 5.015500e-03 1.196900e+00
1.540000e-08 1.540000e-08 0.000000e+00 1.191900e+00 4.957100e-03 1.196900e+00
1.541000e-08 1.541000e-08 0.000000e+00 1.192000e+00 4.898800e-03 1.197000e+00
1.542000e-08 1.542000e-08 0.000000e+00 1.192000e+00 4.840400e-03 1.197000e+00
1.543000e-08 1.543000e-08 0.000000e+00 1.192100e+00 4.782000e-03 1.197100e+00
1.544000e-08 1.544000e-08 0.000000e+00 1.192200e+00 4.723700e-03 1.197100e+00
1.545000e-08 1.545000e-08 0.000000e+00 1.192300e+00 4.665300e-03 1.197200e+00
1.546000e-08 1.546000e-08 0.000000e+00 1.192300e+00 4.606900e-03 1.197200e+00
1.547000e-08 1.547000e-08 0.000000e+00 1.192400e+00 4.548600e-03 1.197300e+00
1.548000e-08 1.548000e-08 0.000000e+00 1.192500e+00 4.490200e-03 1.197300e+00
1.549000e-08 1.549000e-08 0.000000e+00 1.192600e+00 4.431800e-03 1.197400e+00
1.550000e-08 1.550000e-08 0.000000e+00 1.192600e+00 4.373500e-03 1.197400e+00
1.551000e-08 1.551000e-08 0.000000e+00 1.192700e+00 4.315100e-03 1.197500e+00
1.552000e-08 1.552000e-08 0.000000e+00 1.192800e+00 4.256800e-03 1.197600e+00
1.553000e-08 1.553000e-08 0.000000e+00 1.192900e+00 4.198400e-03 1.197600e+00
1.554000e-08 1.554000e-08 0.000000e+00 1.192900e+00 4.140000e-03 1.197700e+00
1.555000e-08 1.555000e-08 0.000000e+00 1.193000e+00 4.081700e-03 1.197700e+00
1.556000e-08 1.556000e-08 0.000000e+00 1.193100e+00 4.023300e-03 1.197800e+00
1.557000e-08 1.557000e-08 0.000000e+00 1.193200e+00 3.964900e-03 1.197800e+00
1.558000e-08 1.558000e-08 0.000000e+00 1.193300e+00 3.906600e-03 1.197900e+00
1.559000e-08 1.559000e-08 0.000000e+00 1.193300e+00 3.848200e-03 1.197900e+00
1.560000e-08 1.560000e-08 0.000000e+00 1.193400e+00 3.789800e-03 1.198000e+00
1.561000e-08 1.561000e-08 0.000000e+00 1.193400e+00 3.756700e-03 1.198000e+00
1.562000e-08 1.562000e-08 0.000000e+00 1.193500e+00 3.729200e-03 1.198000e+00
1.563000e-08 1.563000e-08 0.000000e+00 1.193500e+00 3.701800e-03 1.198100e+00
1.564000e-08 1.564000e-08 0.000000e+00 1.193500e+00 3.674400e-03 1.198100e+00
1.565000e-08 1.565000e-08 0.000000e+00 1.193600e+00 3.646900e-03 1.198100e+00
1.566000e-08 1.566000e-08 0.000000e+00 1.193600e+00 3.619500e-03 1.198100e+00
1.567000e-08 1.567000e-08 0.000000e+00 1.193600e+00 3.592000e-03 1.198200e+00
1.568000e-08 1.568000e-08 0.000000e+00 1.193700e+00 3.564600e-03 1.198200e+00
1.569000e-08 1.569000e-08 0.000000e+00 1.193700e+00 3.537200e-03 1.198200e+00
1.570000e-08 1.570000e-08 0.000000e+00 1.193700e+00 3.509700e-03 1.198200e+00
1.571000e-08 1.571000e-08 0.000000e+00 1.193800e+00 3.482300e-03 1.198300e+00
1.572000e-08 1.572000e-08 0.000000e+00 1.193800e+00 3.454800e-03 1.198300e+00
1.573000e-08 1.573000e-08 0.000000e+00 1.193800e+00 3.427400e-03 1.198300e+00
1.574000e-08 1.574000e-08 0.000000e+00 1.193900e+00 3.400000e-03 1.198300e+00
1.575000e-08 1.575000e-08 0.000000e+00 1.193900e+00 3.372500e-03 1.198400e+00
1.576000e-08 1.576000e-08 0.000000e+00 1.193900e+00 3.345100e-03 1.198400e+00
1.577000e-08 1.577000e-08 0.000000e+00 1.194000e+00 3.317600e-03 1.198400e+00
1.578000e-08 1.578000e-08 0.000000e+00 1.194000e+00 3.290200e-03 1.198500e+00
1.579000e-08 1.579000e-08 0.000000e+00 1.194000e+00 3.262800e-03 1.198500e+00
1.580000e-08 1.580000e-08 0.000000e+00 1.194100e+00 3.235300e-03 1.198500e+00
1.581000e-08 1.581000e-08 0.000000e+00 1.194100e+00 3.207900e-03 1.198500e+00
1.582000e-08 1.582000e-08 0.000000e+00 1.194100e+00 3.180500e-03 1.198600e+00
1.583000e-08 1.583000e-08 0.000000e+00 1.194200e+00 3.153000e-03 1.198600e+00
1.584000e-08 1.584000e-08 0.000000e+00 1.194200e+00 3.125600e-03 1.198600e+00
1.585000e-08 1.585000e-08 0.000000e+00 1.194200e+00 3.098100e-03 1.198600e+00
1.586000e-08 1.586000e-08 0.000000e+00 1.194300e+00 3.070700e-03 1.198700e+00
1.587000e-08 1.587000e-08 0.000000e+00 1.194300e+00 3.043300e-03 1.198700e+00
1.588000e-08 1.588000e-08 0.000000e+00 1.194300e+00 3.015800e-03 1.198700e+00
1.589000e-08 1.589000e-08 0.000000e+00 1.194400e+00 2.988400e-03 1.198700e+00
1.590000e-08 1.590000e-08 0.000000e+00 1.194400e+00 2.960900e-03 1.198800e+00
1.591000e-08 1.591000e-08 0.000000e+00 1.194400e+00 2.933500e-03 1.198800e+00
1.592000e-08 1.592000e-08 0.000000e+00 1.194500e+00 2.906100e-03 1.198800e+00
1.593000e-08 1.593000e-08 0.000000e+00 1.194500e+00 2.878600e-03 1.198800e+00
1.594000e-08 1.594000e-08 0.000000e+00 1.194500e+00 2.851200e-03 1.198900e+00
1.595000e-08 1.595000e-08 0.000000e+00 1.194600e+00 2.823700e-03 1.198900e+00
1.596000e-08 1.596000e-08 0.000000e+00 1.194600e+00 2.796300e-03 1.198900e+00
1.597000e-08 1.597000e-08 0.000000e+00 1.194600e+00 2.768900e-03 1.198900e+00
1.598000e-08 1.598000e-08 0.000000e+00 1.194700e+00 2.741400e-03 1.199000e+00
1.599000e-08 1.599000e-08 0.000000e+00 1.194700e+00 2.714000e-03 1.199000e+00
1.600000e-08 1.600000e-08 0.000000e+00 1.194700e+00 2.686500e-03 1.199000e+00
1.601000e-08 1.601000e-08 0.000000e+00 1.194800e+00 2.659100e-03 1.199100e+00
1.602000e-08 1.602000e-08 0.000000e+00 1.194800e+00 2.631700e-03 1.199100e+00
1.603000e-08 1.603000e-08 0.000000e+00 1.194800e+00 2.604200e-03 1.199100e+00
1.604000e-08 1.604000e-08 0.000000e+00 1.194900e+00 2.576800e-03 1.199100e+00
1.605000e-08 1.605000e-08 0.000000e+00 1.194900e+00 2.549300e-03 1.199200e+00
1.606000e-08 1.606000e-08 0.000000e+00 1.194900e+00 2.521900e-03 1.199200e+00
1.607000e-08 1.607000e-08 0.000000e+00 1.195000e+00 2.494500e-03 1.199200e+00
