time time v(in_power) v(out_power) power_diss energy
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.2000000000e+00 6.6398280000e-14 3.5101986809e-15
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.2000000000e+00 6.6399240000e-14 3.5101986815e-15
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.2000000000e+00 6.6400200000e-14 3.5101986822e-15
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.2000000000e+00 6.6401160000e-14 3.5101986829e-15
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.2000000000e+00 6.6402120000e-14 3.5101986835e-15
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.2000000000e+00 6.6402960000e-14 3.5101986842e-15
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.2000000000e+00 6.6403920000e-14 3.5101986848e-15
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.2000000000e+00 6.6404520000e-14 3.5101986855e-15
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.2000000000e+00 6.6404880000e-14 3.5101986862e-15
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.2000000000e+00 6.6405120000e-14 3.5101986868e-15
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.2000000000e+00 6.6405360000e-14 3.5101986875e-15
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 1.2000000000e+00 6.6405720000e-14 3.5101986882e-15
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 1.2000000000e+00 6.6405960000e-14 3.5101986888e-15
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406200000e-14 3.5101986895e-15
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406560000e-14 3.5101986902e-15
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406800000e-14 3.5101986908e-15
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101986915e-15
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986922e-15
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986928e-15
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986935e-15
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986941e-15
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986948e-15
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986955e-15
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986961e-15
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986968e-15
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986975e-15
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986981e-15
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101986988e-15
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407280000e-14 3.5101986995e-15
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407280000e-14 3.5101987001e-15
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407280000e-14 3.5101987008e-15
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407280000e-14 3.5101987014e-15
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407280000e-14 3.5101987021e-15
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407280000e-14 3.5101987028e-15
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407280000e-14 3.5101987034e-15
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987041e-15
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987048e-15
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987054e-15
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987061e-15
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987068e-15
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987074e-15
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987081e-15
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987088e-15
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987094e-15
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987101e-15
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987107e-15
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987114e-15
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987121e-15
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987127e-15
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407160000e-14 3.5101987134e-15
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987141e-15
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987147e-15
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987154e-15
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987161e-15
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987167e-15
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987174e-15
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987181e-15
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987187e-15
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987194e-15
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987200e-15
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987207e-15
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987214e-15
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987220e-15
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987227e-15
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987234e-15
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987240e-15
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987247e-15
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987254e-15
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987260e-15
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987267e-15
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987273e-15
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987280e-15
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987287e-15
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987293e-15
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987300e-15
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987307e-15
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987313e-15
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987320e-15
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987327e-15
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987333e-15
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987340e-15
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987347e-15
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987353e-15
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987360e-15
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987366e-15
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987373e-15
1.4430000000e-08 1.4430000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987380e-15
1.4440000000e-08 1.4440000000e-08 0.0000000000e+00 1.2000000000e+00 6.6407040000e-14 3.5101987386e-15
1.4450000000e-08 1.4450000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987393e-15
1.4460000000e-08 1.4460000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987400e-15
1.4470000000e-08 1.4470000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987406e-15
1.4480000000e-08 1.4480000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987413e-15
1.4490000000e-08 1.4490000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987420e-15
1.4500000000e-08 1.4500000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987426e-15
1.4510000000e-08 1.4510000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987433e-15
1.4520000000e-08 1.4520000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987439e-15
1.4530000000e-08 1.4530000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987446e-15
1.4540000000e-08 1.4540000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987453e-15
1.4550000000e-08 1.4550000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987459e-15
1.4560000000e-08 1.4560000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987466e-15
1.4570000000e-08 1.4570000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987473e-15
1.4580000000e-08 1.4580000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987479e-15
1.4590000000e-08 1.4590000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987486e-15
1.4600000000e-08 1.4600000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987493e-15
1.4610000000e-08 1.4610000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987499e-15
1.4620000000e-08 1.4620000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987506e-15
1.4630000000e-08 1.4630000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987513e-15
1.4640000000e-08 1.4640000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987519e-15
1.4650000000e-08 1.4650000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987526e-15
1.4660000000e-08 1.4660000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987532e-15
1.4670000000e-08 1.4670000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987539e-15
1.4680000000e-08 1.4680000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987546e-15
1.4690000000e-08 1.4690000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987552e-15
1.4700000000e-08 1.4700000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987559e-15
1.4710000000e-08 1.4710000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987566e-15
1.4720000000e-08 1.4720000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987572e-15
1.4730000000e-08 1.4730000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987579e-15
1.4740000000e-08 1.4740000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987586e-15
1.4750000000e-08 1.4750000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987592e-15
1.4760000000e-08 1.4760000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987599e-15
1.4770000000e-08 1.4770000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987606e-15
1.4780000000e-08 1.4780000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987612e-15
1.4790000000e-08 1.4790000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987619e-15
1.4800000000e-08 1.4800000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987625e-15
1.4810000000e-08 1.4810000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987632e-15
1.4820000000e-08 1.4820000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987639e-15
1.4830000000e-08 1.4830000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987645e-15
1.4840000000e-08 1.4840000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987652e-15
1.4850000000e-08 1.4850000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987659e-15
1.4860000000e-08 1.4860000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987665e-15
1.4870000000e-08 1.4870000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987672e-15
1.4880000000e-08 1.4880000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987679e-15
1.4890000000e-08 1.4890000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987685e-15
1.4900000000e-08 1.4900000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987692e-15
1.4910000000e-08 1.4910000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987698e-15
1.4920000000e-08 1.4920000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987705e-15
1.4930000000e-08 1.4930000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987712e-15
1.4940000000e-08 1.4940000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987718e-15
1.4950000000e-08 1.4950000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987725e-15
1.4960000000e-08 1.4960000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987732e-15
1.4970000000e-08 1.4970000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987738e-15
1.4980000000e-08 1.4980000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987745e-15
1.4990000000e-08 1.4990000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987752e-15
1.5000000000e-08 1.5000000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987758e-15
1.5010000000e-08 1.5010000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987765e-15
1.5020000000e-08 1.5020000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987772e-15
1.5030000000e-08 1.5030000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987778e-15
1.5040000000e-08 1.5040000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987785e-15
1.5050000000e-08 1.5050000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987791e-15
1.5060000000e-08 1.5060000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987798e-15
1.5070000000e-08 1.5070000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987805e-15
1.5080000000e-08 1.5080000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987811e-15
1.5090000000e-08 1.5090000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987818e-15
1.5100000000e-08 1.5100000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987825e-15
1.5110000000e-08 1.5110000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987831e-15
1.5120000000e-08 1.5120000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987838e-15
1.5130000000e-08 1.5130000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987845e-15
1.5140000000e-08 1.5140000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987851e-15
1.5150000000e-08 1.5150000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987858e-15
1.5160000000e-08 1.5160000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987864e-15
1.5170000000e-08 1.5170000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987871e-15
1.5180000000e-08 1.5180000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987878e-15
1.5190000000e-08 1.5190000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987884e-15
1.5200000000e-08 1.5200000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987891e-15
1.5210000000e-08 1.5210000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987898e-15
1.5220000000e-08 1.5220000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987904e-15
1.5230000000e-08 1.5230000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987911e-15
1.5240000000e-08 1.5240000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987918e-15
1.5250000000e-08 1.5250000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987924e-15
1.5260000000e-08 1.5260000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987931e-15
1.5270000000e-08 1.5270000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987938e-15
1.5280000000e-08 1.5280000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987944e-15
1.5290000000e-08 1.5290000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987951e-15
1.5300000000e-08 1.5300000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987957e-15
1.5310000000e-08 1.5310000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987964e-15
1.5320000000e-08 1.5320000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987971e-15
1.5330000000e-08 1.5330000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987977e-15
1.5340000000e-08 1.5340000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987984e-15
1.5350000000e-08 1.5350000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987991e-15
1.5360000000e-08 1.5360000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101987997e-15
1.5370000000e-08 1.5370000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988004e-15
1.5380000000e-08 1.5380000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988011e-15
1.5390000000e-08 1.5390000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988017e-15
1.5400000000e-08 1.5400000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988024e-15
1.5410000000e-08 1.5410000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988031e-15
1.5420000000e-08 1.5420000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988037e-15
1.5430000000e-08 1.5430000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988044e-15
1.5440000000e-08 1.5440000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988050e-15
1.5450000000e-08 1.5450000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988057e-15
1.5460000000e-08 1.5460000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988064e-15
1.5470000000e-08 1.5470000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988070e-15
1.5480000000e-08 1.5480000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988077e-15
1.5490000000e-08 1.5490000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988084e-15
1.5500000000e-08 1.5500000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988090e-15
1.5510000000e-08 1.5510000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988097e-15
1.5520000000e-08 1.5520000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988104e-15
1.5530000000e-08 1.5530000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988110e-15
1.5540000000e-08 1.5540000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988117e-15
1.5550000000e-08 1.5550000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988123e-15
1.5560000000e-08 1.5560000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988130e-15
1.5570000000e-08 1.5570000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988137e-15
1.5580000000e-08 1.5580000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988143e-15
1.5590000000e-08 1.5590000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988150e-15
1.5600000000e-08 1.5600000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988157e-15
1.5610000000e-08 1.5610000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988163e-15
1.5620000000e-08 1.5620000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988170e-15
1.5630000000e-08 1.5630000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988177e-15
1.5640000000e-08 1.5640000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988183e-15
1.5650000000e-08 1.5650000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988190e-15
1.5660000000e-08 1.5660000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988197e-15
1.5670000000e-08 1.5670000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988203e-15
1.5680000000e-08 1.5680000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988210e-15
1.5690000000e-08 1.5690000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988216e-15
1.5700000000e-08 1.5700000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988223e-15
1.5710000000e-08 1.5710000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988230e-15
1.5720000000e-08 1.5720000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988236e-15
1.5730000000e-08 1.5730000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988243e-15
1.5740000000e-08 1.5740000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988250e-15
1.5750000000e-08 1.5750000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988256e-15
1.5760000000e-08 1.5760000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988263e-15
1.5770000000e-08 1.5770000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988270e-15
1.5780000000e-08 1.5780000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988276e-15
1.5790000000e-08 1.5790000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988283e-15
1.5800000000e-08 1.5800000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988289e-15
1.5810000000e-08 1.5810000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988296e-15
1.5820000000e-08 1.5820000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988303e-15
1.5830000000e-08 1.5830000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988309e-15
1.5840000000e-08 1.5840000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988316e-15
1.5850000000e-08 1.5850000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988323e-15
1.5860000000e-08 1.5860000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988329e-15
1.5870000000e-08 1.5870000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988336e-15
1.5880000000e-08 1.5880000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988343e-15
