time v(gate_qs) v(drain_qs) id_qs
1.210000e-07 1.210000e-07 1.140000e+00 1.200000e+00 -9.932610e-05
1.211000e-07 1.211000e-07 1.134000e+00 1.200000e+00 -9.760670e-05
1.212000e-07 1.212000e-07 1.128000e+00 1.200000e+00 -9.596060e-05
1.213000e-07 1.213000e-07 1.122000e+00 1.200000e+00 -9.432060e-05
1.214000e-07 1.214000e-07 1.116000e+00 1.200000e+00 -9.268070e-05
1.215000e-07 1.215000e-07 1.110000e+00 1.200000e+00 -9.104080e-05
1.216000e-07 1.216000e-07 1.104000e+00 1.200000e+00 -8.940080e-05
1.217000e-07 1.217000e-07 1.098000e+00 1.200000e+00 -8.776090e-05
1.218000e-07 1.218000e-07 1.092000e+00 1.200000e+00 -8.612100e-05
1.219000e-07 1.219000e-07 1.086000e+00 1.200000e+00 -8.448100e-05
1.220000e-07 1.220000e-07 1.080000e+00 1.200000e+00 -8.284110e-05
1.221000e-07 1.221000e-07 1.074000e+00 1.200000e+00 -8.127070e-05
1.222000e-07 1.222000e-07 1.068000e+00 1.200000e+00 -7.990370e-05
1.223000e-07 1.223000e-07 1.062000e+00 1.200000e+00 -7.853670e-05
1.224000e-07 1.224000e-07 1.056000e+00 1.200000e+00 -7.716970e-05
1.225000e-07 1.225000e-07 1.050000e+00 1.200000e+00 -7.580270e-05
1.226000e-07 1.226000e-07 1.044000e+00 1.200000e+00 -7.443570e-05
1.227000e-07 1.227000e-07 1.038000e+00 1.200000e+00 -7.306870e-05
1.228000e-07 1.228000e-07 1.032000e+00 1.200000e+00 -7.170170e-05
1.229000e-07 1.229000e-07 1.026000e+00 1.200000e+00 -7.033470e-05
1.230000e-07 1.230000e-07 1.020000e+00 1.200000e+00 -6.896770e-05
1.231000e-07 1.231000e-07 1.014000e+00 1.200000e+00 -6.760070e-05
1.232000e-07 1.232000e-07 1.008000e+00 1.200000e+00 -6.623370e-05
1.233000e-07 1.233000e-07 1.002000e+00 1.200000e+00 -6.486670e-05
1.234000e-07 1.234000e-07 9.960000e-01 1.200000e+00 -6.349970e-05
1.235000e-07 1.235000e-07 9.900000e-01 1.200000e+00 -6.213270e-05
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -6.076570e-05
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -5.939870e-05
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -5.803170e-05
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -5.666470e-05
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -5.529770e-05
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -5.393070e-05
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -5.256370e-05
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -5.119670e-05
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -4.982970e-05
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -4.846270e-05
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -4.709570e-05
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -4.572870e-05
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -4.436170e-05
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -4.299470e-05
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -4.162780e-05
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -4.026080e-05
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -3.904600e-05
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -3.815500e-05
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -3.726400e-05
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -3.637300e-05
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -3.548200e-05
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -3.459090e-05
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -3.369990e-05
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -3.280890e-05
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -3.191790e-05
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -3.102690e-05
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -3.013590e-05
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -2.924490e-05
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -2.835390e-05
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -2.746280e-05
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -2.657180e-05
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -2.568080e-05
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -2.478980e-05
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -2.389880e-05
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -2.300780e-05
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -2.211680e-05
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -2.122570e-05
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -2.033470e-05
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -1.944370e-05
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -1.855270e-05
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -1.766170e-05
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -1.677070e-05
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -1.587970e-05
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -1.498860e-05
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -1.409760e-05
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -1.320660e-05
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -1.243840e-05
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -1.205470e-05
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -1.167100e-05
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -1.128740e-05
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -1.090370e-05
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -1.052000e-05
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -1.013630e-05
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -9.752700e-06
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -9.369000e-06
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -8.985300e-06
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -8.601600e-06
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -8.218000e-06
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -7.834300e-06
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -7.450600e-06
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -7.066900e-06
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -6.683300e-06
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -6.299600e-06
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -5.915900e-06
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -5.532200e-06
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -5.148600e-06
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -4.764900e-06
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -4.381200e-06
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -3.997500e-06
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -3.613900e-06
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -3.230200e-06
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -2.846500e-06
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -2.462800e-06
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -2.275300e-06
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -2.201700e-06
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -2.128100e-06
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -2.054500e-06
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -1.981000e-06
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -1.907400e-06
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -1.833800e-06
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -1.760200e-06
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -1.686600e-06
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -1.613000e-06
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -1.539400e-06
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -1.465900e-06
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -1.392300e-06
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -1.318700e-06
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -1.245100e-06
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -1.171500e-06
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -1.097900e-06
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -1.024400e-06
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -9.507672e-07
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -8.771821e-07
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -8.035970e-07
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -7.300119e-07
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -6.564269e-07
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -5.828418e-07
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -5.092567e-07
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -4.356716e-07
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -3.620865e-07
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -3.346724e-07
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -3.270219e-07
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -3.193714e-07
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -3.117208e-07
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -3.040703e-07
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -2.964197e-07
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -2.887692e-07
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -2.811187e-07
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -2.734681e-07
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -2.658176e-07
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -2.581671e-07
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -2.505165e-07
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -2.428660e-07
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -2.352155e-07
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -2.275649e-07
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -2.199144e-07
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -2.122639e-07
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -2.046133e-07
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -1.969628e-07
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -1.894721e-07
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -1.883222e-07
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -1.871722e-07
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -1.860223e-07
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -1.848723e-07
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -1.837224e-07
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -1.825725e-07
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -1.814225e-07
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -1.802726e-07
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -1.791226e-07
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -1.779727e-07
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -1.768228e-07
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -1.756728e-07
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -1.745229e-07
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -1.733729e-07
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -1.722230e-07
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -1.717287e-07
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -1.715751e-07
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -1.714214e-07
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -1.712677e-07
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -1.711141e-07
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -1.709604e-07
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -1.708067e-07
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -1.706531e-07
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -1.704994e-07
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -1.703457e-07
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -1.701921e-07
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -1.700384e-07
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -1.698847e-07
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -1.697311e-07
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -1.695774e-07
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -1.694237e-07
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -1.692700e-07
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -1.691164e-07
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -1.689627e-07
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -1.688090e-07
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -1.686554e-07
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -1.685017e-07
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -1.683960e-07
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -1.683669e-07
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -1.683378e-07
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -1.683087e-07
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -1.682796e-07
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 -1.682505e-07
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 -1.682213e-07
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 -1.681922e-07
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 -8.009530e-08
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.496000e-07 1.496000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.497000e-07 1.497000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.498000e-07 1.498000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.499000e-07 1.499000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.500000e-07 1.500000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.501000e-07 1.501000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.502000e-07 1.502000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.503000e-07 1.503000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.504000e-07 1.504000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.505000e-07 1.505000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.506000e-07 1.506000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.507000e-07 1.507000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.508000e-07 1.508000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.509000e-07 1.509000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.510000e-07 1.510000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.511000e-07 1.511000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.512000e-07 1.512000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.513000e-07 1.513000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.514000e-07 1.514000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.515000e-07 1.515000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.516000e-07 1.516000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.517000e-07 1.517000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.518000e-07 1.518000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.519000e-07 1.519000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.520000e-07 1.520000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.521000e-07 1.521000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.522000e-07 1.522000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.523000e-07 1.523000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.524000e-07 1.524000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.525000e-07 1.525000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.526000e-07 1.526000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.527000e-07 1.527000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.528000e-07 1.528000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.529000e-07 1.529000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.530000e-07 1.530000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.531000e-07 1.531000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.532000e-07 1.532000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.533000e-07 1.533000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.534000e-07 1.534000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.535000e-07 1.535000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.536000e-07 1.536000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.537000e-07 1.537000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.538000e-07 1.538000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.539000e-07 1.539000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.540000e-07 1.540000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.541000e-07 1.541000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.542000e-07 1.542000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.543000e-07 1.543000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.544000e-07 1.544000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.545000e-07 1.545000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.546000e-07 1.546000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.547000e-07 1.547000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.548000e-07 1.548000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.549000e-07 1.549000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
