time power_switching
2.129000e-08 -6.182320e-04
2.130000e-08 -5.805500e-04
2.131000e-08 -5.428682e-04
2.132000e-08 -5.051864e-04
2.133000e-08 -4.675046e-04
2.134000e-08 -4.298228e-04
2.135000e-08 -3.921409e-04
2.136000e-08 -3.544591e-04
2.137000e-08 -3.167773e-04
2.138000e-08 -2.790955e-04
2.139000e-08 -2.414137e-04
2.140000e-08 -2.037318e-04
2.141000e-08 -1.660500e-04
2.142000e-08 -1.283682e-04
2.143000e-08 -9.068640e-05
2.144000e-08 -5.300460e-05
2.145000e-08 -3.953136e-05
2.146000e-08 -3.794688e-05
2.147000e-08 -3.636228e-05
2.148000e-08 -3.477768e-05
2.149000e-08 -3.319308e-05
2.150000e-08 -3.160848e-05
2.151000e-08 -3.002400e-05
2.152000e-08 -2.843940e-05
2.153000e-08 -2.685480e-05
2.154000e-08 -2.527020e-05
2.155000e-08 -2.368560e-05
2.156000e-08 -2.210112e-05
2.157000e-08 -2.051652e-05
2.158000e-08 -1.893192e-05
2.159000e-08 -1.734732e-05
2.160000e-08 -1.576272e-05
2.161000e-08 -1.417824e-05
2.162000e-08 -1.259364e-05
2.163000e-08 -1.100904e-05
2.164000e-08 -9.424440e-06
2.165000e-08 -7.839840e-06
2.166000e-08 -6.255360e-06
2.167000e-08 -4.670760e-06
2.168000e-08 -3.086160e-06
2.169000e-08 -1.501560e-06
2.170000e-08 8.298204e-08
2.171000e-08 1.667520e-06
2.172000e-08 3.252120e-06
2.173000e-08 4.836720e-06
2.174000e-08 6.421320e-06
2.175000e-08 8.005920e-06
2.176000e-08 7.812960e-06
2.177000e-08 7.604280e-06
2.178000e-08 7.395480e-06
2.179000e-08 7.186800e-06
2.180000e-08 6.978120e-06
2.181000e-08 6.769320e-06
2.182000e-08 6.560640e-06
2.183000e-08 6.351960e-06
2.184000e-08 6.143160e-06
2.185000e-08 5.934480e-06
2.186000e-08 5.725800e-06
2.187000e-08 5.517000e-06
2.188000e-08 5.308320e-06
2.189000e-08 5.099640e-06
2.190000e-08 4.890840e-06
2.191000e-08 4.682160e-06
2.192000e-08 4.473480e-06
2.193000e-08 4.264680e-06
2.194000e-08 4.056000e-06
2.195000e-08 3.847320e-06
2.196000e-08 3.638520e-06
2.197000e-08 3.429840e-06
2.198000e-08 3.221160e-06
2.199000e-08 3.012360e-06
2.200000e-08 2.803680e-06
2.201000e-08 2.595000e-06
2.202000e-08 2.386200e-06
2.203000e-08 2.177520e-06
2.204000e-08 1.968840e-06
2.205000e-08 1.760040e-06
2.206000e-08 1.551360e-06
2.207000e-08 1.342680e-06
2.208000e-08 1.133922e-06
2.209000e-08 9.252020e-07
2.210000e-08 7.164820e-07
2.211000e-08 5.077618e-07
2.212000e-08 2.990417e-07
2.213000e-08 9.032148e-08
2.214000e-08 -1.183986e-07
2.215000e-08 -3.271187e-07
2.216000e-08 -5.358389e-07
2.217000e-08 -7.445590e-07
2.218000e-08 -9.532792e-07
2.219000e-08 -1.161999e-06
2.220000e-08 -1.370760e-06
2.221000e-08 -1.579440e-06
2.222000e-08 -1.788120e-06
2.223000e-08 -1.831200e-06
2.224000e-08 -1.803000e-06
2.225000e-08 -1.774800e-06
2.226000e-08 -1.746600e-06
2.227000e-08 -1.718400e-06
2.228000e-08 -1.690200e-06
2.229000e-08 -1.662000e-06
2.230000e-08 -1.633800e-06
2.231000e-08 -1.605600e-06
2.232000e-08 -1.577400e-06
2.233000e-08 -1.549200e-06
2.234000e-08 -1.521000e-06
2.235000e-08 -1.492800e-06
2.236000e-08 -1.464600e-06
2.237000e-08 -1.436400e-06
2.238000e-08 -1.408200e-06
2.239000e-08 -1.380000e-06
2.240000e-08 -1.351800e-06
2.241000e-08 -1.323600e-06
2.242000e-08 -1.295400e-06
2.243000e-08 -1.267200e-06
2.244000e-08 -1.239000e-06
2.245000e-08 -1.210800e-06
2.246000e-08 -1.182640e-06
2.247000e-08 -1.154444e-06
2.248000e-08 -1.126248e-06
2.249000e-08 -1.098053e-06
2.250000e-08 -1.069857e-06
2.251000e-08 -1.041661e-06
2.252000e-08 -1.013466e-06
2.253000e-08 -9.852698e-07
2.254000e-08 -9.570742e-07
2.255000e-08 -9.288784e-07
2.256000e-08 -9.006827e-07
2.257000e-08 -8.724870e-07
2.258000e-08 -8.442912e-07
2.259000e-08 -8.160955e-07
2.260000e-08 -7.878997e-07
2.261000e-08 -7.597040e-07
2.262000e-08 -7.315084e-07
2.263000e-08 -7.033126e-07
2.264000e-08 -6.751169e-07
2.265000e-08 -6.469211e-07
2.266000e-08 -6.187254e-07
2.267000e-08 -5.905296e-07
2.268000e-08 -5.623339e-07
2.269000e-08 -5.341382e-07
2.270000e-08 -5.059424e-07
2.271000e-08 -4.777468e-07
2.272000e-08 -4.495510e-07
2.273000e-08 -4.213553e-07
2.274000e-08 -3.931596e-07
2.275000e-08 -3.649638e-07
2.276000e-08 -3.367681e-07
2.277000e-08 -3.085723e-07
2.278000e-08 -2.803766e-07
2.279000e-08 -2.521808e-07
2.280000e-08 -2.239852e-07
2.281000e-08 -1.957895e-07
2.282000e-08 -1.675937e-07
2.283000e-08 -1.393980e-07
2.284000e-08 -1.112022e-07
2.285000e-08 -8.300652e-08
2.286000e-08 -5.481084e-08
2.287000e-08 -2.661504e-08
2.288000e-08 1.580640e-09
2.289000e-08 2.977644e-08
2.290000e-08 5.797212e-08
2.291000e-08 8.616792e-08
2.292000e-08 1.143636e-07
2.293000e-08 1.425593e-07
2.294000e-08 1.707551e-07
2.295000e-08 1.989508e-07
2.296000e-08 2.271466e-07
2.297000e-08 2.553422e-07
2.298000e-08 2.835380e-07
2.299000e-08 3.117337e-07
2.300000e-08 3.399294e-07
2.301000e-08 3.681252e-07
2.302000e-08 3.963209e-07
2.303000e-08 4.245167e-07
2.304000e-08 4.527124e-07
2.305000e-08 4.809080e-07
2.306000e-08 5.091038e-07
2.307000e-08 5.372995e-07
2.308000e-08 5.654953e-07
2.309000e-08 5.936910e-07
2.310000e-08 6.218868e-07
2.311000e-08 6.500825e-07
2.312000e-08 6.782782e-07
2.313000e-08 7.064740e-07
2.314000e-08 7.346696e-07
2.315000e-08 7.310064e-07
2.316000e-08 7.268495e-07
2.317000e-08 7.226926e-07
2.318000e-08 7.185356e-07
2.319000e-08 7.143787e-07
2.320000e-08 7.102218e-07
2.321000e-08 7.060649e-07
2.322000e-08 7.019080e-07
2.323000e-08 6.977510e-07
2.324000e-08 6.935941e-07
2.325000e-08 6.894372e-07
2.326000e-08 6.852803e-07
2.327000e-08 6.811234e-07
2.328000e-08 6.769664e-07
2.329000e-08 6.728095e-07
2.330000e-08 6.686527e-07
2.331000e-08 6.644958e-07
2.332000e-08 6.603389e-07
2.333000e-08 6.561820e-07
2.334000e-08 6.520250e-07
2.335000e-08 6.478681e-07
2.336000e-08 6.437112e-07
2.337000e-08 6.395543e-07
2.338000e-08 6.353974e-07
2.339000e-08 6.312404e-07
2.340000e-08 6.270835e-07
2.341000e-08 6.229266e-07
2.342000e-08 6.187697e-07
2.343000e-08 6.146128e-07
2.344000e-08 6.104558e-07
2.345000e-08 6.062989e-07
2.346000e-08 6.021420e-07
2.347000e-08 5.979851e-07
2.348000e-08 5.938282e-07
2.349000e-08 5.896712e-07
2.350000e-08 5.855143e-07
2.351000e-08 5.813574e-07
2.352000e-08 5.772005e-07
2.353000e-08 5.730436e-07
2.354000e-08 5.688866e-07
2.355000e-08 5.647297e-07
2.356000e-08 5.605728e-07
2.357000e-08 5.564159e-07
2.358000e-08 5.522590e-07
2.359000e-08 5.481020e-07
2.360000e-08 5.439451e-07
2.361000e-08 5.397882e-07
2.362000e-08 5.356313e-07
2.363000e-08 5.314744e-07
2.364000e-08 5.273174e-07
2.365000e-08 5.231605e-07
2.366000e-08 5.190036e-07
2.367000e-08 5.148467e-07
2.368000e-08 5.106898e-07
2.369000e-08 5.065328e-07
2.370000e-08 5.023759e-07
2.371000e-08 4.982190e-07
2.372000e-08 4.940621e-07
2.373000e-08 4.899052e-07
2.374000e-08 4.857482e-07
2.375000e-08 4.815913e-07
2.376000e-08 4.774344e-07
2.377000e-08 4.732775e-07
2.378000e-08 4.691206e-07
2.379000e-08 4.649636e-07
2.380000e-08 4.608067e-07
2.381000e-08 4.566498e-07
2.382000e-08 4.524929e-07
2.383000e-08 4.483360e-07
2.384000e-08 4.441790e-07
2.385000e-08 4.400221e-07
2.386000e-08 4.358652e-07
2.387000e-08 4.317083e-07
2.388000e-08 4.275514e-07
2.389000e-08 4.233944e-07
2.390000e-08 4.192375e-07
2.391000e-08 4.150806e-07
2.392000e-08 4.109237e-07
2.393000e-08 4.067668e-07
2.394000e-08 4.026098e-07
2.395000e-08 3.984529e-07
2.396000e-08 3.942960e-07
2.397000e-08 3.901391e-07
2.398000e-08 3.859822e-07
2.399000e-08 3.818252e-07
2.400000e-08 3.776683e-07
2.401000e-08 3.735114e-07
2.402000e-08 3.693545e-07
2.403000e-08 3.651976e-07
2.404000e-08 3.610406e-07
2.405000e-08 3.568837e-07
2.406000e-08 3.527268e-07
2.407000e-08 3.485699e-07
2.408000e-08 3.444130e-07
2.409000e-08 3.402560e-07
2.410000e-08 3.360991e-07
2.411000e-08 3.319422e-07
2.412000e-08 3.277853e-07
2.413000e-08 3.236284e-07
2.414000e-08 3.194714e-07
2.415000e-08 3.153145e-07
2.416000e-08 3.111576e-07
2.417000e-08 3.070007e-07
2.418000e-08 3.028438e-07
2.419000e-08 2.986868e-07
2.420000e-08 2.945299e-07
2.421000e-08 2.903730e-07
2.422000e-08 2.862161e-07
2.423000e-08 2.820592e-07
2.424000e-08 2.779022e-07
2.425000e-08 2.737453e-07
2.426000e-08 2.695884e-07
2.427000e-08 2.654315e-07
2.428000e-08 2.612746e-07
2.429000e-08 2.571176e-07
2.430000e-08 2.529607e-07
2.431000e-08 2.488038e-07
2.432000e-08 2.446469e-07
2.433000e-08 2.404900e-07
2.434000e-08 2.363330e-07
2.435000e-08 2.321761e-07
2.436000e-08 2.280193e-07
2.437000e-08 2.238624e-07
2.438000e-08 2.197055e-07
2.439000e-08 2.155486e-07
2.440000e-08 2.113916e-07
2.441000e-08 2.072347e-07
2.442000e-08 2.030778e-07
2.443000e-08 1.989209e-07
2.444000e-08 1.947640e-07
2.445000e-08 1.906070e-07
2.446000e-08 1.864501e-07
2.447000e-08 1.822932e-07
2.448000e-08 1.781363e-07
2.449000e-08 1.739794e-07
2.450000e-08 1.698224e-07
2.451000e-08 1.656655e-07
2.452000e-08 1.615086e-07
2.453000e-08 1.573517e-07
2.454000e-08 1.531948e-07
2.455000e-08 1.490378e-07
2.456000e-08 1.448809e-07
2.457000e-08 1.407240e-07
2.458000e-08 1.365671e-07
2.459000e-08 1.324102e-07
2.460000e-08 1.282532e-07
2.461000e-08 1.240963e-07
2.462000e-08 1.199394e-07
2.463000e-08 1.157825e-07
2.464000e-08 1.116256e-07
2.465000e-08 1.074686e-07
2.466000e-08 1.033117e-07
2.467000e-08 9.915480e-08
2.468000e-08 9.499788e-08
2.469000e-08 9.084096e-08
2.470000e-08 8.668404e-08
2.471000e-08 8.252712e-08
2.472000e-08 7.837020e-08
2.473000e-08 7.421328e-08
2.474000e-08 7.005636e-08
2.475000e-08 6.589944e-08
2.476000e-08 6.174252e-08
2.477000e-08 5.758560e-08
2.478000e-08 5.342868e-08
2.479000e-08 4.927176e-08
2.480000e-08 4.511484e-08
2.481000e-08 4.095792e-08
2.482000e-08 3.680100e-08
2.483000e-08 3.264408e-08
2.484000e-08 2.848716e-08
2.485000e-08 2.433024e-08
2.486000e-08 2.017332e-08
2.487000e-08 1.601640e-08
2.488000e-08 1.185948e-08
2.489000e-08 7.702560e-09
2.490000e-08 3.545640e-09
2.491000e-08 -6.112766e-10
2.492000e-08 -4.768200e-09
2.493000e-08 -8.925120e-09
2.494000e-08 -1.308204e-08
2.495000e-08 -1.723896e-08
2.496000e-08 -2.139588e-08
2.497000e-08 -2.555280e-08
2.498000e-08 -2.970972e-08
2.499000e-08 -3.386664e-08
2.500000e-08 -3.802356e-08
2.501000e-08 -4.218048e-08
2.502000e-08 -4.633740e-08
2.503000e-08 -5.049432e-08
2.504000e-08 -5.465124e-08
2.505000e-08 -5.880816e-08
2.506000e-08 -6.296508e-08
2.507000e-08 -6.712200e-08
2.508000e-08 -7.127892e-08
2.509000e-08 -7.543584e-08
2.510000e-08 -7.959276e-08
2.511000e-08 -8.374968e-08
2.512000e-08 -8.790660e-08
2.513000e-08 -9.206352e-08
2.514000e-08 -9.622044e-08
2.515000e-08 -1.003774e-07
2.516000e-08 -1.045343e-07
2.517000e-08 -1.086912e-07
2.518000e-08 -1.128481e-07
2.519000e-08 -1.170050e-07
2.520000e-08 -1.211620e-07
2.521000e-08 -1.253189e-07
2.522000e-08 -1.294758e-07
2.523000e-08 -1.336327e-07
2.524000e-08 -1.377896e-07
2.525000e-08 -1.419466e-07
2.526000e-08 -1.461035e-07
2.527000e-08 -1.502604e-07
2.528000e-08 -1.544173e-07
2.529000e-08 -1.585742e-07
2.530000e-08 -1.627312e-07
2.531000e-08 -1.668881e-07
2.532000e-08 -1.710450e-07
2.533000e-08 -1.752019e-07
2.534000e-08 -1.793588e-07
2.535000e-08 -1.835158e-07
2.536000e-08 -1.876727e-07
2.537000e-08 -1.918296e-07
2.538000e-08 -1.959865e-07
2.539000e-08 -2.001434e-07
2.540000e-08 -2.043004e-07
2.541000e-08 -2.084572e-07
2.542000e-08 -2.126141e-07
2.543000e-08 -2.167710e-07
2.544000e-08 -2.209279e-07
2.545000e-08 -2.250848e-07
2.546000e-08 -2.292418e-07
2.547000e-08 -2.333987e-07
2.548000e-08 -2.375556e-07
2.549000e-08 -2.417125e-07
2.550000e-08 -2.458694e-07
2.551000e-08 -2.500264e-07
2.552000e-08 -2.541833e-07
2.553000e-08 -2.583402e-07
2.554000e-08 -2.624971e-07
2.555000e-08 -2.666540e-07
2.556000e-08 -2.708110e-07
2.557000e-08 -2.749679e-07
2.558000e-08 -2.791248e-07
2.559000e-08 -2.832817e-07
2.560000e-08 -2.874386e-07
2.561000e-08 -2.915956e-07
2.562000e-08 -2.957525e-07
2.563000e-08 -2.999094e-07
2.564000e-08 -3.040663e-07
2.565000e-08 -3.082232e-07
2.566000e-08 -3.123802e-07
2.567000e-08 -3.165371e-07
2.568000e-08 -3.206940e-07
2.569000e-08 -3.248509e-07
2.570000e-08 -3.290078e-07
2.571000e-08 -3.331648e-07
2.572000e-08 -3.373217e-07
2.573000e-08 -3.414786e-07
2.574000e-08 -3.456355e-07
2.575000e-08 -3.497924e-07
2.576000e-08 -3.539494e-07
2.577000e-08 -3.581063e-07
2.578000e-08 -3.622632e-07
2.579000e-08 -3.664201e-07
2.580000e-08 -3.705770e-07
2.581000e-08 -3.747340e-07
2.582000e-08 -3.788909e-07
2.583000e-08 -3.830478e-07
2.584000e-08 -3.872047e-07
2.585000e-08 -3.913616e-07
2.586000e-08 -3.955186e-07
2.587000e-08 -3.996755e-07
2.588000e-08 -4.038324e-07
2.589000e-08 -4.079893e-07
2.590000e-08 -4.121462e-07
2.591000e-08 -4.163032e-07
2.592000e-08 -4.204601e-07
2.593000e-08 -4.246170e-07
2.594000e-08 -4.287739e-07
2.595000e-08 -4.329308e-07
2.596000e-08 -4.370878e-07
2.597000e-08 -4.412447e-07
2.598000e-08 -4.454016e-07
2.599000e-08 -4.495585e-07
2.600000e-08 -4.537154e-07
2.601000e-08 -4.578724e-07
2.602000e-08 -4.620293e-07
2.603000e-08 -4.661862e-07
2.604000e-08 -4.685382e-07
2.605000e-08 -4.667753e-07
2.606000e-08 -4.650124e-07
2.607000e-08 -4.632494e-07
2.608000e-08 -4.614866e-07
2.609000e-08 -4.597237e-07
2.610000e-08 -4.579608e-07
2.611000e-08 -4.561979e-07
2.612000e-08 -4.544350e-07
2.613000e-08 -4.526720e-07
2.614000e-08 -4.509092e-07
2.615000e-08 -4.491463e-07
2.616000e-08 -4.473834e-07
2.617000e-08 -4.456205e-07
2.618000e-08 -4.438576e-07
2.619000e-08 -4.420946e-07
2.620000e-08 -4.403318e-07
2.621000e-08 -4.385689e-07
2.622000e-08 -4.368060e-07
2.623000e-08 -4.350431e-07
2.624000e-08 -4.332802e-07
2.625000e-08 -4.315172e-07
2.626000e-08 -4.297544e-07
2.627000e-08 -4.279915e-07
2.628000e-08 -4.262286e-07
2.629000e-08 -4.244657e-07
2.630000e-08 -4.227028e-07
2.631000e-08 -4.209398e-07
2.632000e-08 -4.191769e-07
2.633000e-08 -4.174141e-07
2.634000e-08 -4.156512e-07
2.635000e-08 -4.138883e-07
2.636000e-08 -4.121254e-07
2.637000e-08 -4.103624e-07
2.638000e-08 -4.085995e-07
2.639000e-08 -4.068367e-07
2.640000e-08 -4.050738e-07
2.641000e-08 -4.033109e-07
2.642000e-08 -4.015480e-07
2.643000e-08 -3.997850e-07
2.644000e-08 -3.980221e-07
2.645000e-08 -3.962593e-07
2.646000e-08 -3.944964e-07
2.647000e-08 -3.927335e-07
2.648000e-08 -3.909706e-07
2.649000e-08 -3.892076e-07
2.650000e-08 -3.874447e-07
2.651000e-08 -3.856818e-07
2.652000e-08 -3.839190e-07
2.653000e-08 -3.821561e-07
2.654000e-08 -3.803932e-07
2.655000e-08 -3.786302e-07
2.656000e-08 -3.768673e-07
2.657000e-08 -3.751044e-07
2.658000e-08 -3.733416e-07
2.659000e-08 -3.715787e-07
2.660000e-08 -3.698158e-07
2.661000e-08 -3.680528e-07
2.662000e-08 -3.662899e-07
2.663000e-08 -3.645270e-07
2.664000e-08 -3.627642e-07
2.665000e-08 -3.610013e-07
2.666000e-08 -3.592384e-07
2.667000e-08 -3.574754e-07
2.668000e-08 -3.557125e-07
2.669000e-08 -3.539496e-07
2.670000e-08 -3.521867e-07
2.671000e-08 -3.504239e-07
2.672000e-08 -3.486610e-07
2.673000e-08 -3.468980e-07
2.674000e-08 -3.451351e-07
2.675000e-08 -3.433722e-07
2.676000e-08 -3.416093e-07
2.677000e-08 -3.398465e-07
2.678000e-08 -3.380836e-07
2.679000e-08 -3.363206e-07
2.680000e-08 -3.345577e-07
2.681000e-08 -3.327948e-07
2.682000e-08 -3.310319e-07
2.683000e-08 -3.292691e-07
2.684000e-08 -3.275062e-07
2.685000e-08 -3.257432e-07
2.686000e-08 -3.239803e-07
2.687000e-08 -3.222174e-07
2.688000e-08 -3.204545e-07
2.689000e-08 -3.186916e-07
2.690000e-08 -3.169288e-07
2.691000e-08 -3.151658e-07
2.692000e-08 -3.134029e-07
2.693000e-08 -3.116400e-07
2.694000e-08 -3.098771e-07
2.695000e-08 -3.081142e-07
2.696000e-08 -3.063514e-07
2.697000e-08 -3.045884e-07
2.698000e-08 -3.028255e-07
2.699000e-08 -3.010626e-07
2.700000e-08 -2.992997e-07
2.701000e-08 -2.975368e-07
2.702000e-08 -2.957740e-07
2.703000e-08 -2.940110e-07
2.704000e-08 -2.922481e-07
2.705000e-08 -2.904852e-07
2.706000e-08 -2.887223e-07
2.707000e-08 -2.869594e-07
2.708000e-08 -2.851966e-07
2.709000e-08 -2.834336e-07
2.710000e-08 -2.816707e-07
2.711000e-08 -2.799078e-07
2.712000e-08 -2.781449e-07
2.713000e-08 -2.763820e-07
2.714000e-08 -2.746190e-07
2.715000e-08 -2.728562e-07
2.716000e-08 -2.710933e-07
2.717000e-08 -2.693304e-07
2.718000e-08 -2.675675e-07
2.719000e-08 -2.658046e-07
2.720000e-08 -2.640416e-07
2.721000e-08 -2.622788e-07
2.722000e-08 -2.605159e-07
2.723000e-08 -2.587530e-07
2.724000e-08 -2.569901e-07
2.725000e-08 -2.552272e-07
2.726000e-08 -2.534642e-07
2.727000e-08 -2.517014e-07
2.728000e-08 -2.499385e-07
2.729000e-08 -2.481756e-07
2.730000e-08 -2.464127e-07
2.731000e-08 -2.446498e-07
2.732000e-08 -2.428868e-07
2.733000e-08 -2.411239e-07
2.734000e-08 -2.393611e-07
2.735000e-08 -2.375982e-07
2.736000e-08 -2.358353e-07
2.737000e-08 -2.340724e-07
2.738000e-08 -2.323094e-07
2.739000e-08 -2.305465e-07
2.740000e-08 -2.287837e-07
2.741000e-08 -2.270208e-07
2.742000e-08 -2.252579e-07
2.743000e-08 -2.234950e-07
2.744000e-08 -2.217320e-07
2.745000e-08 -2.199691e-07
2.746000e-08 -2.182063e-07
2.747000e-08 -2.164434e-07
2.748000e-08 -2.146805e-07
2.749000e-08 -2.129176e-07
2.750000e-08 -2.111546e-07
2.751000e-08 -2.093917e-07
2.752000e-08 -2.076288e-07
2.753000e-08 -2.058660e-07
2.754000e-08 -2.041031e-07
2.755000e-08 -2.023402e-07
2.756000e-08 -2.005772e-07
2.757000e-08 -1.988143e-07
2.758000e-08 -1.970514e-07
2.759000e-08 -1.952886e-07
2.760000e-08 -1.935257e-07
2.761000e-08 -1.917628e-07
2.762000e-08 -1.899998e-07
2.763000e-08 -1.882369e-07
2.764000e-08 -1.864740e-07
2.765000e-08 -1.847112e-07
2.766000e-08 -1.829483e-07
2.767000e-08 -1.811854e-07
2.768000e-08 -1.794224e-07
2.769000e-08 -1.776595e-07
2.770000e-08 -1.758966e-07
2.771000e-08 -1.741337e-07
2.772000e-08 -1.723709e-07
2.773000e-08 -1.706080e-07
2.774000e-08 -1.688450e-07
2.775000e-08 -1.670821e-07
2.776000e-08 -1.653192e-07
2.777000e-08 -1.635563e-07
2.778000e-08 -1.617935e-07
2.779000e-08 -1.600306e-07
2.780000e-08 -1.582676e-07
2.781000e-08 -1.565047e-07
2.782000e-08 -1.547418e-07
2.783000e-08 -1.529789e-07
2.784000e-08 -1.512161e-07
2.785000e-08 -1.494532e-07
2.786000e-08 -1.476902e-07
2.787000e-08 -1.459273e-07
2.788000e-08 -1.441644e-07
2.789000e-08 -1.424015e-07
2.790000e-08 -1.406387e-07
2.791000e-08 -1.388758e-07
2.792000e-08 -1.371128e-07
2.793000e-08 -1.353499e-07
2.794000e-08 -1.335870e-07
2.795000e-08 -1.318241e-07
2.796000e-08 -1.300612e-07
2.797000e-08 -1.282984e-07
2.798000e-08 -1.265354e-07
2.799000e-08 -1.247725e-07
2.800000e-08 -1.230096e-07
2.801000e-08 -1.212467e-07
2.802000e-08 -1.194838e-07
2.803000e-08 -1.177210e-07
2.804000e-08 -1.159580e-07
2.805000e-08 -1.141951e-07
2.806000e-08 -1.124322e-07
2.807000e-08 -1.106693e-07
2.808000e-08 -1.089064e-07
2.809000e-08 -1.071436e-07
2.810000e-08 -1.053806e-07
2.811000e-08 -1.036177e-07
2.812000e-08 -1.018548e-07
2.813000e-08 -1.000919e-07
2.814000e-08 -9.832896e-08
2.815000e-08 -9.656604e-08
2.816000e-08 -9.480324e-08
2.817000e-08 -9.304032e-08
2.818000e-08 -9.127740e-08
2.819000e-08 -8.951448e-08
2.820000e-08 -8.775156e-08
2.821000e-08 -8.598864e-08
2.822000e-08 -8.422584e-08
2.823000e-08 -8.246292e-08
2.824000e-08 -8.070000e-08
2.825000e-08 -7.893708e-08
2.826000e-08 -7.717416e-08
2.827000e-08 -7.541124e-08
2.828000e-08 -7.364844e-08
2.829000e-08 -7.188552e-08
2.830000e-08 -7.012260e-08
2.831000e-08 -6.835968e-08
2.832000e-08 -6.659676e-08
2.833000e-08 -6.483384e-08
2.834000e-08 -6.307092e-08
2.835000e-08 -6.130812e-08
2.836000e-08 -5.954520e-08
2.837000e-08 -5.778228e-08
2.838000e-08 -5.601936e-08
2.839000e-08 -5.425644e-08
2.840000e-08 -5.249352e-08
2.841000e-08 -5.073072e-08
2.842000e-08 -4.896780e-08
2.843000e-08 -4.720488e-08
2.844000e-08 -4.544196e-08
2.845000e-08 -4.367904e-08
2.846000e-08 -4.191612e-08
2.847000e-08 -4.015332e-08
2.848000e-08 -3.839040e-08
2.849000e-08 -3.662748e-08
2.850000e-08 -3.486456e-08
2.851000e-08 -3.310164e-08
2.852000e-08 -3.133872e-08
2.853000e-08 -2.957580e-08
2.854000e-08 -2.781300e-08
2.855000e-08 -2.605008e-08
2.856000e-08 -2.428716e-08
2.857000e-08 -2.252424e-08
2.858000e-08 -2.076132e-08
2.859000e-08 -1.899840e-08
2.860000e-08 -1.723560e-08
2.861000e-08 -1.547268e-08
2.862000e-08 -1.370976e-08
2.863000e-08 -1.194684e-08
2.864000e-08 -1.018392e-08
2.865000e-08 -8.421000e-09
2.866000e-08 -6.658200e-09
2.867000e-08 -4.895280e-09
2.868000e-08 -3.132360e-09
2.869000e-08 -1.369440e-09
2.870000e-08 3.934579e-10
2.871000e-08 2.156400e-09
2.872000e-08 3.919200e-09
2.873000e-08 5.682120e-09
2.874000e-08 7.445040e-09
2.875000e-08 9.207960e-09
2.876000e-08 1.097088e-08
2.877000e-08 1.273380e-08
2.878000e-08 1.449672e-08
2.879000e-08 1.625952e-08
2.880000e-08 1.802244e-08
2.881000e-08 1.978536e-08
2.882000e-08 2.154828e-08
2.883000e-08 2.331120e-08
2.884000e-08 2.507412e-08
2.885000e-08 2.683692e-08
2.886000e-08 2.859984e-08
2.887000e-08 3.036276e-08
2.888000e-08 3.212568e-08
2.889000e-08 3.388860e-08
2.890000e-08 3.565152e-08
2.891000e-08 3.741432e-08
2.892000e-08 3.917724e-08
2.893000e-08 4.094016e-08
2.894000e-08 4.270308e-08
2.895000e-08 4.446600e-08
2.896000e-08 4.622892e-08
2.897000e-08 4.799184e-08
2.898000e-08 4.975464e-08
2.899000e-08 5.151756e-08
2.900000e-08 5.328048e-08
2.901000e-08 5.504340e-08
2.902000e-08 5.680632e-08
2.903000e-08 5.856924e-08
2.904000e-08 6.033204e-08
2.905000e-08 6.209496e-08
2.906000e-08 6.385788e-08
2.907000e-08 6.562080e-08
2.908000e-08 6.738372e-08
2.909000e-08 6.914664e-08
2.910000e-08 7.090944e-08
2.911000e-08 7.267236e-08
2.912000e-08 7.443528e-08
2.913000e-08 7.619820e-08
2.914000e-08 7.796112e-08
2.915000e-08 7.972404e-08
2.916000e-08 8.148696e-08
2.917000e-08 8.324976e-08
2.918000e-08 8.501268e-08
2.919000e-08 8.677560e-08
2.920000e-08 8.853852e-08
2.921000e-08 9.030144e-08
2.922000e-08 9.206436e-08
2.923000e-08 9.382716e-08
2.924000e-08 9.559008e-08
2.925000e-08 9.735300e-08
2.926000e-08 9.911592e-08
2.927000e-08 1.008788e-07
2.928000e-08 1.026418e-07
2.929000e-08 1.044046e-07
2.930000e-08 1.061675e-07
2.931000e-08 1.079304e-07
2.932000e-08 1.096933e-07
2.933000e-08 1.114562e-07
2.934000e-08 1.132192e-07
2.935000e-08 1.149821e-07
2.936000e-08 1.167449e-07
2.937000e-08 1.185078e-07
2.938000e-08 1.202707e-07
2.939000e-08 1.220336e-07
2.940000e-08 1.237966e-07
2.941000e-08 1.255595e-07
2.942000e-08 1.273223e-07
2.943000e-08 1.290852e-07
2.944000e-08 1.308481e-07
2.945000e-08 1.326110e-07
2.946000e-08 1.343740e-07
2.947000e-08 1.361369e-07
2.948000e-08 1.378997e-07
2.949000e-08 1.396626e-07
2.950000e-08 1.414255e-07
2.951000e-08 1.431884e-07
2.952000e-08 1.449514e-07
2.953000e-08 1.467143e-07
2.954000e-08 1.484772e-07
2.955000e-08 1.502400e-07
2.956000e-08 1.520029e-07
2.957000e-08 1.537658e-07
2.958000e-08 1.555288e-07
2.959000e-08 1.572917e-07
2.960000e-08 1.590546e-07
2.961000e-08 1.608174e-07
2.962000e-08 1.625803e-07
2.963000e-08 1.643432e-07
2.964000e-08 1.661062e-07
2.965000e-08 1.678691e-07
2.966000e-08 1.696320e-07
2.967000e-08 1.713948e-07
2.968000e-08 1.731577e-07
2.969000e-08 1.749206e-07
2.970000e-08 1.766836e-07
2.971000e-08 1.784465e-07
