time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.543000e-08 4.543000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.896600e-19 0.000000e+00 0.000000e+00
4.544000e-08 4.544000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.961900e-19 0.000000e+00 0.000000e+00
4.545000e-08 4.545000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.002700e-18 0.000000e+00 0.000000e+00
4.546000e-08 4.546000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.009200e-18 0.000000e+00 0.000000e+00
4.547000e-08 4.547000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.015800e-18 0.000000e+00 0.000000e+00
4.548000e-08 4.548000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.022300e-18 0.000000e+00 0.000000e+00
4.549000e-08 4.549000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.028800e-18 0.000000e+00 0.000000e+00
4.550000e-08 4.550000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.035300e-18 0.000000e+00 0.000000e+00
4.551000e-08 4.551000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.041900e-18 0.000000e+00 0.000000e+00
4.552000e-08 4.552000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.048400e-18 0.000000e+00 0.000000e+00
4.553000e-08 4.553000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.054900e-18 0.000000e+00 0.000000e+00
4.554000e-08 4.554000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.061400e-18 0.000000e+00 0.000000e+00
4.555000e-08 4.555000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.068000e-18 0.000000e+00 0.000000e+00
4.556000e-08 4.556000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.074500e-18 0.000000e+00 0.000000e+00
4.557000e-08 4.557000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.081000e-18 0.000000e+00 0.000000e+00
4.558000e-08 4.558000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.087500e-18 0.000000e+00 0.000000e+00
4.559000e-08 4.559000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.094100e-18 0.000000e+00 0.000000e+00
4.560000e-08 4.560000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.100600e-18 0.000000e+00 0.000000e+00
4.561000e-08 4.561000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.107100e-18 0.000000e+00 0.000000e+00
4.562000e-08 4.562000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.113600e-18 0.000000e+00 0.000000e+00
4.563000e-08 4.563000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.120200e-18 0.000000e+00 0.000000e+00
4.564000e-08 4.564000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.126700e-18 0.000000e+00 0.000000e+00
4.565000e-08 4.565000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.133200e-18 0.000000e+00 0.000000e+00
4.566000e-08 4.566000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.139700e-18 0.000000e+00 0.000000e+00
4.567000e-08 4.567000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.146300e-18 0.000000e+00 0.000000e+00
4.568000e-08 4.568000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.152800e-18 0.000000e+00 0.000000e+00
4.569000e-08 4.569000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.159300e-18 0.000000e+00 0.000000e+00
4.570000e-08 4.570000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.165800e-18 0.000000e+00 0.000000e+00
4.571000e-08 4.571000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.172400e-18 0.000000e+00 0.000000e+00
4.572000e-08 4.572000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.178900e-18 0.000000e+00 0.000000e+00
4.573000e-08 4.573000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.185400e-18 0.000000e+00 0.000000e+00
4.574000e-08 4.574000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.191900e-18 0.000000e+00 0.000000e+00
4.575000e-08 4.575000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.198500e-18 0.000000e+00 0.000000e+00
4.576000e-08 4.576000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.205000e-18 0.000000e+00 0.000000e+00
4.577000e-08 4.577000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.211500e-18 0.000000e+00 0.000000e+00
4.578000e-08 4.578000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.218000e-18 0.000000e+00 0.000000e+00
4.579000e-08 4.579000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.224600e-18 0.000000e+00 0.000000e+00
4.580000e-08 4.580000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.231100e-18 0.000000e+00 0.000000e+00
4.581000e-08 4.581000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.237600e-18 0.000000e+00 0.000000e+00
4.582000e-08 4.582000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.244100e-18 0.000000e+00 0.000000e+00
4.583000e-08 4.583000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.250700e-18 0.000000e+00 0.000000e+00
4.584000e-08 4.584000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.257200e-18 0.000000e+00 0.000000e+00
4.585000e-08 4.585000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.263700e-18 0.000000e+00 0.000000e+00
4.586000e-08 4.586000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.270300e-18 0.000000e+00 0.000000e+00
4.587000e-08 4.587000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.276800e-18 0.000000e+00 0.000000e+00
4.588000e-08 4.588000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.283300e-18 0.000000e+00 0.000000e+00
4.589000e-08 4.589000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.289800e-18 0.000000e+00 0.000000e+00
4.590000e-08 4.590000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.296400e-18 0.000000e+00 0.000000e+00
4.591000e-08 4.591000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.299300e-18 0.000000e+00 0.000000e+00
4.592000e-08 4.592000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.293100e-18 0.000000e+00 0.000000e+00
4.593000e-08 4.593000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.286900e-18 0.000000e+00 0.000000e+00
4.594000e-08 4.594000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.280700e-18 0.000000e+00 0.000000e+00
4.595000e-08 4.595000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.274500e-18 0.000000e+00 0.000000e+00
4.596000e-08 4.596000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.268300e-18 0.000000e+00 0.000000e+00
4.597000e-08 4.597000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.262100e-18 0.000000e+00 0.000000e+00
4.598000e-08 4.598000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.255900e-18 0.000000e+00 0.000000e+00
4.599000e-08 4.599000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.249600e-18 0.000000e+00 0.000000e+00
4.600000e-08 4.600000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.243400e-18 0.000000e+00 0.000000e+00
4.601000e-08 4.601000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.237200e-18 0.000000e+00 0.000000e+00
4.602000e-08 4.602000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.231000e-18 0.000000e+00 0.000000e+00
4.603000e-08 4.603000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.224800e-18 0.000000e+00 0.000000e+00
4.604000e-08 4.604000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.218600e-18 0.000000e+00 0.000000e+00
4.605000e-08 4.605000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.212400e-18 0.000000e+00 0.000000e+00
4.606000e-08 4.606000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.206200e-18 0.000000e+00 0.000000e+00
4.607000e-08 4.607000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.200000e-18 0.000000e+00 0.000000e+00
4.608000e-08 4.608000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.193800e-18 0.000000e+00 0.000000e+00
4.609000e-08 4.609000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.187600e-18 0.000000e+00 0.000000e+00
4.610000e-08 4.610000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.181400e-18 0.000000e+00 0.000000e+00
4.611000e-08 4.611000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.175200e-18 0.000000e+00 0.000000e+00
4.612000e-08 4.612000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.169000e-18 0.000000e+00 0.000000e+00
4.613000e-08 4.613000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.162800e-18 0.000000e+00 0.000000e+00
4.614000e-08 4.614000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.156600e-18 0.000000e+00 0.000000e+00
4.615000e-08 4.615000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.150400e-18 0.000000e+00 0.000000e+00
4.616000e-08 4.616000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.144100e-18 0.000000e+00 0.000000e+00
4.617000e-08 4.617000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.137900e-18 0.000000e+00 0.000000e+00
4.618000e-08 4.618000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.131700e-18 0.000000e+00 0.000000e+00
4.619000e-08 4.619000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.125500e-18 0.000000e+00 0.000000e+00
4.620000e-08 4.620000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.119300e-18 0.000000e+00 0.000000e+00
4.621000e-08 4.621000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.113100e-18 0.000000e+00 0.000000e+00
4.622000e-08 4.622000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.106900e-18 0.000000e+00 0.000000e+00
4.623000e-08 4.623000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.100700e-18 0.000000e+00 0.000000e+00
4.624000e-08 4.624000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.094500e-18 0.000000e+00 0.000000e+00
4.625000e-08 4.625000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.088300e-18 0.000000e+00 0.000000e+00
4.626000e-08 4.626000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.082100e-18 0.000000e+00 0.000000e+00
4.627000e-08 4.627000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.075900e-18 0.000000e+00 0.000000e+00
4.628000e-08 4.628000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.069700e-18 0.000000e+00 0.000000e+00
4.629000e-08 4.629000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.063500e-18 0.000000e+00 0.000000e+00
4.630000e-08 4.630000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.057300e-18 0.000000e+00 0.000000e+00
4.631000e-08 4.631000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.051100e-18 0.000000e+00 0.000000e+00
4.632000e-08 4.632000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.044800e-18 0.000000e+00 0.000000e+00
4.633000e-08 4.633000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.038600e-18 0.000000e+00 0.000000e+00
4.634000e-08 4.634000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.032400e-18 0.000000e+00 0.000000e+00
4.635000e-08 4.635000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.026200e-18 0.000000e+00 0.000000e+00
4.636000e-08 4.636000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.020000e-18 0.000000e+00 0.000000e+00
4.637000e-08 4.637000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.013800e-18 0.000000e+00 0.000000e+00
4.638000e-08 4.638000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.007600e-18 0.000000e+00 0.000000e+00
4.639000e-08 4.639000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.001400e-18 0.000000e+00 0.000000e+00
4.640000e-08 4.640000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.952000e-19 0.000000e+00 0.000000e+00
4.641000e-08 4.641000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.889900e-19 0.000000e+00 0.000000e+00
4.642000e-08 4.642000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.827900e-19 0.000000e+00 0.000000e+00
4.643000e-08 4.643000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.765800e-19 0.000000e+00 0.000000e+00
4.644000e-08 4.644000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.703800e-19 0.000000e+00 0.000000e+00
4.645000e-08 4.645000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.641700e-19 0.000000e+00 0.000000e+00
4.646000e-08 4.646000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.579600e-19 0.000000e+00 0.000000e+00
4.647000e-08 4.647000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.517600e-19 0.000000e+00 0.000000e+00
4.648000e-08 4.648000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.455500e-19 0.000000e+00 0.000000e+00
4.649000e-08 4.649000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.393500e-19 0.000000e+00 0.000000e+00
4.650000e-08 4.650000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.331400e-19 0.000000e+00 0.000000e+00
4.651000e-08 4.651000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.269300e-19 0.000000e+00 0.000000e+00
4.652000e-08 4.652000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.207300e-19 0.000000e+00 0.000000e+00
4.653000e-08 4.653000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.145200e-19 0.000000e+00 0.000000e+00
4.654000e-08 4.654000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.083200e-19 0.000000e+00 0.000000e+00
4.655000e-08 4.655000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.021100e-19 0.000000e+00 0.000000e+00
4.656000e-08 4.656000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.959000e-19 0.000000e+00 0.000000e+00
4.657000e-08 4.657000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.897000e-19 0.000000e+00 0.000000e+00
4.658000e-08 4.658000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.834900e-19 0.000000e+00 0.000000e+00
4.659000e-08 4.659000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.772900e-19 0.000000e+00 0.000000e+00
4.660000e-08 4.660000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.710800e-19 0.000000e+00 0.000000e+00
4.661000e-08 4.661000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.648700e-19 0.000000e+00 0.000000e+00
4.662000e-08 4.662000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.586700e-19 0.000000e+00 0.000000e+00
4.663000e-08 4.663000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.524600e-19 0.000000e+00 0.000000e+00
4.664000e-08 4.664000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.462500e-19 0.000000e+00 0.000000e+00
4.665000e-08 4.665000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.400500e-19 0.000000e+00 0.000000e+00
4.666000e-08 4.666000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.338400e-19 0.000000e+00 0.000000e+00
4.667000e-08 4.667000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.276400e-19 0.000000e+00 0.000000e+00
4.668000e-08 4.668000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.214300e-19 0.000000e+00 0.000000e+00
4.669000e-08 4.669000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.152200e-19 0.000000e+00 0.000000e+00
4.670000e-08 4.670000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.090200e-19 0.000000e+00 0.000000e+00
4.671000e-08 4.671000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.028100e-19 0.000000e+00 0.000000e+00
4.672000e-08 4.672000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.966100e-19 0.000000e+00 0.000000e+00
4.673000e-08 4.673000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.904000e-19 0.000000e+00 0.000000e+00
4.674000e-08 4.674000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.841900e-19 0.000000e+00 0.000000e+00
4.675000e-08 4.675000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.779900e-19 0.000000e+00 0.000000e+00
4.676000e-08 4.676000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.717800e-19 0.000000e+00 0.000000e+00
4.677000e-08 4.677000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.655800e-19 0.000000e+00 0.000000e+00
4.678000e-08 4.678000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.593700e-19 0.000000e+00 0.000000e+00
4.679000e-08 4.679000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.531600e-19 0.000000e+00 0.000000e+00
4.680000e-08 4.680000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.469600e-19 0.000000e+00 0.000000e+00
4.681000e-08 4.681000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.407500e-19 0.000000e+00 0.000000e+00
4.682000e-08 4.682000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.345500e-19 0.000000e+00 0.000000e+00
4.683000e-08 4.683000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.283400e-19 0.000000e+00 0.000000e+00
4.684000e-08 4.684000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.221300e-19 0.000000e+00 0.000000e+00
4.685000e-08 4.685000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.159300e-19 0.000000e+00 0.000000e+00
4.686000e-08 4.686000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.097200e-19 0.000000e+00 0.000000e+00
4.687000e-08 4.687000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.035200e-19 0.000000e+00 0.000000e+00
4.688000e-08 4.688000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.973100e-19 0.000000e+00 0.000000e+00
4.689000e-08 4.689000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.911000e-19 0.000000e+00 0.000000e+00
4.690000e-08 4.690000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.849000e-19 0.000000e+00 0.000000e+00
4.691000e-08 4.691000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.786900e-19 0.000000e+00 0.000000e+00
4.692000e-08 4.692000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.724900e-19 0.000000e+00 0.000000e+00
4.693000e-08 4.693000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.662800e-19 0.000000e+00 0.000000e+00
4.694000e-08 4.694000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.600700e-19 0.000000e+00 0.000000e+00
4.695000e-08 4.695000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.538700e-19 0.000000e+00 0.000000e+00
4.696000e-08 4.696000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.476600e-19 0.000000e+00 0.000000e+00
4.697000e-08 4.697000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.414500e-19 0.000000e+00 0.000000e+00
4.698000e-08 4.698000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.352500e-19 0.000000e+00 0.000000e+00
4.699000e-08 4.699000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.290400e-19 0.000000e+00 0.000000e+00
4.700000e-08 4.700000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.228400e-19 0.000000e+00 0.000000e+00
4.701000e-08 4.701000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.166300e-19 0.000000e+00 0.000000e+00
4.702000e-08 4.702000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.104200e-19 0.000000e+00 0.000000e+00
4.703000e-08 4.703000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.042200e-19 0.000000e+00 0.000000e+00
4.704000e-08 4.704000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.980100e-19 0.000000e+00 0.000000e+00
4.705000e-08 4.705000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.918100e-19 0.000000e+00 0.000000e+00
4.706000e-08 4.706000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.856000e-19 0.000000e+00 0.000000e+00
4.707000e-08 4.707000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.793900e-19 0.000000e+00 0.000000e+00
4.708000e-08 4.708000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.731900e-19 0.000000e+00 0.000000e+00
4.709000e-08 4.709000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.669800e-19 0.000000e+00 0.000000e+00
4.710000e-08 4.710000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.607800e-19 0.000000e+00 0.000000e+00
4.711000e-08 4.711000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.545700e-19 0.000000e+00 0.000000e+00
4.712000e-08 4.712000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.483600e-19 0.000000e+00 0.000000e+00
4.713000e-08 4.713000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.421600e-19 0.000000e+00 0.000000e+00
4.714000e-08 4.714000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.359500e-19 0.000000e+00 0.000000e+00
4.715000e-08 4.715000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.297500e-19 0.000000e+00 0.000000e+00
4.716000e-08 4.716000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.235400e-19 0.000000e+00 0.000000e+00
4.717000e-08 4.717000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.173300e-19 0.000000e+00 0.000000e+00
4.718000e-08 4.718000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.111300e-19 0.000000e+00 0.000000e+00
4.719000e-08 4.719000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.049200e-19 0.000000e+00 0.000000e+00
4.720000e-08 4.720000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.987200e-19 0.000000e+00 0.000000e+00
4.721000e-08 4.721000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.925100e-19 0.000000e+00 0.000000e+00
4.722000e-08 4.722000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.863000e-19 0.000000e+00 0.000000e+00
4.723000e-08 4.723000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.801000e-19 0.000000e+00 0.000000e+00
4.724000e-08 4.724000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.738900e-19 0.000000e+00 0.000000e+00
4.725000e-08 4.725000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.676900e-19 0.000000e+00 0.000000e+00
4.726000e-08 4.726000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.614800e-19 0.000000e+00 0.000000e+00
4.727000e-08 4.727000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.552700e-19 0.000000e+00 0.000000e+00
4.728000e-08 4.728000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.490700e-19 0.000000e+00 0.000000e+00
4.729000e-08 4.729000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.428600e-19 0.000000e+00 0.000000e+00
4.730000e-08 4.730000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.366500e-19 0.000000e+00 0.000000e+00
4.731000e-08 4.731000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.304500e-19 0.000000e+00 0.000000e+00
4.732000e-08 4.732000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.242400e-19 0.000000e+00 0.000000e+00
4.733000e-08 4.733000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.180400e-19 0.000000e+00 0.000000e+00
4.734000e-08 4.734000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.118300e-19 0.000000e+00 0.000000e+00
4.735000e-08 4.735000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.056200e-19 0.000000e+00 0.000000e+00
4.736000e-08 4.736000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.994200e-19 0.000000e+00 0.000000e+00
4.737000e-08 4.737000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.932100e-19 0.000000e+00 0.000000e+00
4.738000e-08 4.738000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.870100e-19 0.000000e+00 0.000000e+00
4.739000e-08 4.739000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.808000e-19 0.000000e+00 0.000000e+00
4.740000e-08 4.740000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.745900e-19 0.000000e+00 0.000000e+00
4.741000e-08 4.741000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.683900e-19 0.000000e+00 0.000000e+00
4.742000e-08 4.742000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.621800e-19 0.000000e+00 0.000000e+00
4.743000e-08 4.743000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.559800e-19 0.000000e+00 0.000000e+00
4.744000e-08 4.744000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.497700e-19 0.000000e+00 0.000000e+00
4.745000e-08 4.745000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.435600e-19 0.000000e+00 0.000000e+00
4.746000e-08 4.746000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.373600e-19 0.000000e+00 0.000000e+00
4.747000e-08 4.747000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.311500e-19 0.000000e+00 0.000000e+00
4.748000e-08 4.748000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.249500e-19 0.000000e+00 0.000000e+00
4.749000e-08 4.749000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.187400e-19 0.000000e+00 0.000000e+00
4.750000e-08 4.750000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.125300e-19 0.000000e+00 0.000000e+00
4.751000e-08 4.751000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.063300e-19 0.000000e+00 0.000000e+00
4.752000e-08 4.752000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.001200e-19 0.000000e+00 0.000000e+00
4.753000e-08 4.753000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.939200e-19 0.000000e+00 0.000000e+00
4.754000e-08 4.754000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.877100e-19 0.000000e+00 0.000000e+00
4.755000e-08 4.755000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.815000e-19 0.000000e+00 0.000000e+00
4.756000e-08 4.756000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.753000e-19 0.000000e+00 0.000000e+00
