time v(gate_qs) v(drain_qs) id_qs
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -1.862320e-05
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -1.758470e-05
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -1.654610e-05
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -1.550760e-05
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -1.446900e-05
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -1.343050e-05
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -1.239190e-05
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -1.135340e-05
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -1.031480e-05
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -9.276300e-06
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -8.237700e-06
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -7.199200e-06
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -6.160600e-06
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -5.122100e-06
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -4.083500e-06
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -3.045000e-06
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -2.006400e-06
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -9.678562e-07
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 7.069370e-08
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 8.039120e-07
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 7.754102e-07
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 7.469083e-07
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 7.184065e-07
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 6.899046e-07
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 6.614028e-07
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 6.329010e-07
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 6.043991e-07
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 5.758973e-07
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 5.473954e-07
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 5.188936e-07
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 4.903918e-07
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 4.618899e-07
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 4.333881e-07
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 4.048863e-07
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 3.763844e-07
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 3.478826e-07
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 3.193807e-07
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 2.908789e-07
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 2.623771e-07
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 2.338752e-07
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 2.053734e-07
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 1.768715e-07
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 1.483697e-07
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 1.198679e-07
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 9.136600e-08
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 6.286420e-08
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 3.436240e-08
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 5.860500e-09
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -2.264130e-08
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -5.114320e-08
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -7.964500e-08
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -1.081468e-07
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -1.366487e-07
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -1.651505e-07
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -1.936524e-07
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -2.221542e-07
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -2.506560e-07
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -2.791579e-07
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -3.076597e-07
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -3.361616e-07
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -3.646634e-07
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -3.931652e-07
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -4.216671e-07
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -4.501689e-07
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -4.786707e-07
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -5.071726e-07
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -5.356744e-07
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -5.641763e-07
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -5.926781e-07
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -6.211799e-07
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -6.496818e-07
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -6.781836e-07
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -7.066855e-07
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -7.351873e-07
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -7.636891e-07
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -7.921910e-07
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -8.206928e-07
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -8.491947e-07
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -8.776965e-07
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -9.061983e-07
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -9.347002e-07
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -9.632020e-07
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -9.917038e-07
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 -1.020200e-06
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 -1.048700e-06
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 -1.077200e-06
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 -9.147057e-07
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 -7.522020e-07
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 -5.896984e-07
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -4.271947e-07
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -2.646910e-07
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -1.021874e-07
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -3.729970e-11
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -4.295020e-11
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -4.860060e-11
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -5.425110e-11
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -5.990160e-11
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -6.555210e-11
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -6.985700e-11
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -6.800970e-11
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -6.616240e-11
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -6.431510e-11
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -6.246770e-11
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -6.062040e-11
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -5.877310e-11
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -5.692580e-11
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -5.507850e-11
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -5.323110e-11
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -5.138380e-11
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -4.953650e-11
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -4.768920e-11
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -4.584190e-11
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -4.399460e-11
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -4.214720e-11
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -4.029990e-11
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -3.845260e-11
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -3.660530e-11
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -3.475800e-11
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -3.379610e-11
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -3.437280e-11
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -3.494950e-11
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -3.552620e-11
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -3.610290e-11
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -3.667960e-11
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -3.725630e-11
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -3.783290e-11
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -3.840960e-11
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -3.898630e-11
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -3.956300e-11
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -4.013970e-11
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -4.071640e-11
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -4.129310e-11
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -4.186980e-11
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -4.244650e-11
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -4.302320e-11
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -4.359990e-11
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -4.417660e-11
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -4.475320e-11
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -4.532990e-11
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -4.590660e-11
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -4.648330e-11
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -4.706000e-11
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -4.763670e-11
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -4.821340e-11
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -4.879010e-11
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -4.936680e-11
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -4.994350e-11
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -5.052020e-11
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -5.109680e-11
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -5.167350e-11
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -5.225020e-11
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 -5.282690e-11
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 -5.340360e-11
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 -5.398030e-11
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 -5.455700e-11
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 -5.513370e-11
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 -5.571040e-11
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 -5.628710e-11
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 -5.686380e-11
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 -5.744050e-11
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 -5.801710e-11
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 -5.859380e-11
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 -5.917050e-11
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 -5.974720e-11
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 -6.032390e-11
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 -6.090060e-11
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 -6.147730e-11
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 -6.205400e-11
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 -6.263070e-11
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 -6.320740e-11
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 -6.378410e-11
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 -6.436080e-11
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 -6.493740e-11
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 -6.551410e-11
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 -6.609080e-11
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 -6.666750e-11
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 -6.724420e-11
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 -6.782090e-11
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 -6.839760e-11
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 -6.897430e-11
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 -6.955100e-11
1.496000e-07 1.496000e-07 0.000000e+00 1.200000e+00 -7.012770e-11
1.497000e-07 1.497000e-07 0.000000e+00 1.200000e+00 -6.997780e-11
1.498000e-07 1.498000e-07 0.000000e+00 1.200000e+00 -6.979770e-11
1.499000e-07 1.499000e-07 0.000000e+00 1.200000e+00 -6.961750e-11
1.500000e-07 1.500000e-07 0.000000e+00 1.200000e+00 -6.943740e-11
1.501000e-07 1.501000e-07 0.000000e+00 1.200000e+00 -6.925720e-11
1.502000e-07 1.502000e-07 0.000000e+00 1.200000e+00 -6.907700e-11
1.503000e-07 1.503000e-07 0.000000e+00 1.200000e+00 -6.889690e-11
1.504000e-07 1.504000e-07 0.000000e+00 1.200000e+00 -6.871670e-11
1.505000e-07 1.505000e-07 0.000000e+00 1.200000e+00 -6.853660e-11
1.506000e-07 1.506000e-07 0.000000e+00 1.200000e+00 -6.835640e-11
1.507000e-07 1.507000e-07 0.000000e+00 1.200000e+00 -6.817620e-11
1.508000e-07 1.508000e-07 0.000000e+00 1.200000e+00 -6.799610e-11
1.509000e-07 1.509000e-07 0.000000e+00 1.200000e+00 -6.781590e-11
1.510000e-07 1.510000e-07 0.000000e+00 1.200000e+00 -6.763580e-11
1.511000e-07 1.511000e-07 0.000000e+00 1.200000e+00 -6.745560e-11
1.512000e-07 1.512000e-07 0.000000e+00 1.200000e+00 -6.727550e-11
1.513000e-07 1.513000e-07 0.000000e+00 1.200000e+00 -6.709530e-11
1.514000e-07 1.514000e-07 0.000000e+00 1.200000e+00 -6.691510e-11
1.515000e-07 1.515000e-07 0.000000e+00 1.200000e+00 -6.673500e-11
1.516000e-07 1.516000e-07 0.000000e+00 1.200000e+00 -6.655480e-11
1.517000e-07 1.517000e-07 0.000000e+00 1.200000e+00 -6.637470e-11
1.518000e-07 1.518000e-07 0.000000e+00 1.200000e+00 -6.619450e-11
1.519000e-07 1.519000e-07 0.000000e+00 1.200000e+00 -6.601440e-11
1.520000e-07 1.520000e-07 0.000000e+00 1.200000e+00 -6.583420e-11
1.521000e-07 1.521000e-07 0.000000e+00 1.200000e+00 -6.565400e-11
1.522000e-07 1.522000e-07 0.000000e+00 1.200000e+00 -6.547390e-11
1.523000e-07 1.523000e-07 0.000000e+00 1.200000e+00 -6.529370e-11
1.524000e-07 1.524000e-07 0.000000e+00 1.200000e+00 -6.511360e-11
1.525000e-07 1.525000e-07 0.000000e+00 1.200000e+00 -6.493340e-11
1.526000e-07 1.526000e-07 0.000000e+00 1.200000e+00 -6.475320e-11
1.527000e-07 1.527000e-07 0.000000e+00 1.200000e+00 -6.457310e-11
1.528000e-07 1.528000e-07 0.000000e+00 1.200000e+00 -6.439290e-11
1.529000e-07 1.529000e-07 0.000000e+00 1.200000e+00 -6.421280e-11
1.530000e-07 1.530000e-07 0.000000e+00 1.200000e+00 -6.403260e-11
1.531000e-07 1.531000e-07 0.000000e+00 1.200000e+00 -6.385250e-11
1.532000e-07 1.532000e-07 0.000000e+00 1.200000e+00 -6.367230e-11
1.533000e-07 1.533000e-07 0.000000e+00 1.200000e+00 -6.349210e-11
1.534000e-07 1.534000e-07 0.000000e+00 1.200000e+00 -6.331200e-11
1.535000e-07 1.535000e-07 0.000000e+00 1.200000e+00 -6.313180e-11
1.536000e-07 1.536000e-07 0.000000e+00 1.200000e+00 -6.295170e-11
1.537000e-07 1.537000e-07 0.000000e+00 1.200000e+00 -6.277150e-11
1.538000e-07 1.538000e-07 0.000000e+00 1.200000e+00 -6.259140e-11
1.539000e-07 1.539000e-07 0.000000e+00 1.200000e+00 -6.241120e-11
1.540000e-07 1.540000e-07 0.000000e+00 1.200000e+00 -6.223100e-11
1.541000e-07 1.541000e-07 0.000000e+00 1.200000e+00 -6.205090e-11
1.542000e-07 1.542000e-07 0.000000e+00 1.200000e+00 -6.187070e-11
1.543000e-07 1.543000e-07 0.000000e+00 1.200000e+00 -6.169060e-11
1.544000e-07 1.544000e-07 0.000000e+00 1.200000e+00 -6.151040e-11
1.545000e-07 1.545000e-07 0.000000e+00 1.200000e+00 -6.133020e-11
1.546000e-07 1.546000e-07 0.000000e+00 1.200000e+00 -6.115010e-11
1.547000e-07 1.547000e-07 0.000000e+00 1.200000e+00 -6.096990e-11
1.548000e-07 1.548000e-07 0.000000e+00 1.200000e+00 -6.078980e-11
1.549000e-07 1.549000e-07 0.000000e+00 1.200000e+00 -6.060960e-11
1.550000e-07 1.550000e-07 0.000000e+00 1.200000e+00 -6.042950e-11
1.551000e-07 1.551000e-07 0.000000e+00 1.200000e+00 -6.024930e-11
1.552000e-07 1.552000e-07 0.000000e+00 1.200000e+00 -6.006910e-11
1.553000e-07 1.553000e-07 0.000000e+00 1.200000e+00 -5.988900e-11
1.554000e-07 1.554000e-07 0.000000e+00 1.200000e+00 -5.970880e-11
1.555000e-07 1.555000e-07 0.000000e+00 1.200000e+00 -5.952870e-11
1.556000e-07 1.556000e-07 0.000000e+00 1.200000e+00 -5.934850e-11
1.557000e-07 1.557000e-07 0.000000e+00 1.200000e+00 -5.916840e-11
1.558000e-07 1.558000e-07 0.000000e+00 1.200000e+00 -5.898820e-11
1.559000e-07 1.559000e-07 0.000000e+00 1.200000e+00 -5.880800e-11
1.560000e-07 1.560000e-07 0.000000e+00 1.200000e+00 -5.862790e-11
1.561000e-07 1.561000e-07 0.000000e+00 1.200000e+00 -5.844770e-11
1.562000e-07 1.562000e-07 0.000000e+00 1.200000e+00 -5.826760e-11
1.563000e-07 1.563000e-07 0.000000e+00 1.200000e+00 -5.808740e-11
1.564000e-07 1.564000e-07 0.000000e+00 1.200000e+00 -5.790720e-11
1.565000e-07 1.565000e-07 0.000000e+00 1.200000e+00 -5.772710e-11
1.566000e-07 1.566000e-07 0.000000e+00 1.200000e+00 -5.754690e-11
1.567000e-07 1.567000e-07 0.000000e+00 1.200000e+00 -5.736680e-11
1.568000e-07 1.568000e-07 0.000000e+00 1.200000e+00 -5.718660e-11
1.569000e-07 1.569000e-07 0.000000e+00 1.200000e+00 -5.700650e-11
1.570000e-07 1.570000e-07 0.000000e+00 1.200000e+00 -5.682630e-11
1.571000e-07 1.571000e-07 0.000000e+00 1.200000e+00 -5.664610e-11
1.572000e-07 1.572000e-07 0.000000e+00 1.200000e+00 -5.646600e-11
1.573000e-07 1.573000e-07 0.000000e+00 1.200000e+00 -5.628580e-11
1.574000e-07 1.574000e-07 0.000000e+00 1.200000e+00 -5.610570e-11
1.575000e-07 1.575000e-07 0.000000e+00 1.200000e+00 -5.592550e-11
1.576000e-07 1.576000e-07 0.000000e+00 1.200000e+00 -5.574530e-11
1.577000e-07 1.577000e-07 0.000000e+00 1.200000e+00 -5.556520e-11
1.578000e-07 1.578000e-07 0.000000e+00 1.200000e+00 -5.538500e-11
1.579000e-07 1.579000e-07 0.000000e+00 1.200000e+00 -5.520490e-11
1.580000e-07 1.580000e-07 0.000000e+00 1.200000e+00 -5.502470e-11
1.581000e-07 1.581000e-07 0.000000e+00 1.200000e+00 -5.484460e-11
1.582000e-07 1.582000e-07 0.000000e+00 1.200000e+00 -5.466440e-11
1.583000e-07 1.583000e-07 0.000000e+00 1.200000e+00 -5.448420e-11
1.584000e-07 1.584000e-07 0.000000e+00 1.200000e+00 -5.430410e-11
1.585000e-07 1.585000e-07 0.000000e+00 1.200000e+00 -5.412390e-11
1.586000e-07 1.586000e-07 0.000000e+00 1.200000e+00 -5.394380e-11
1.587000e-07 1.587000e-07 0.000000e+00 1.200000e+00 -5.376360e-11
1.588000e-07 1.588000e-07 0.000000e+00 1.200000e+00 -5.358350e-11
1.589000e-07 1.589000e-07 0.000000e+00 1.200000e+00 -5.340330e-11
1.590000e-07 1.590000e-07 0.000000e+00 1.200000e+00 -5.322310e-11
1.591000e-07 1.591000e-07 0.000000e+00 1.200000e+00 -5.304300e-11
1.592000e-07 1.592000e-07 0.000000e+00 1.200000e+00 -5.286280e-11
1.593000e-07 1.593000e-07 0.000000e+00 1.200000e+00 -5.268270e-11
1.594000e-07 1.594000e-07 0.000000e+00 1.200000e+00 -5.250250e-11
1.595000e-07 1.595000e-07 0.000000e+00 1.200000e+00 -5.232230e-11
1.596000e-07 1.596000e-07 0.000000e+00 1.200000e+00 -5.214220e-11
1.597000e-07 1.597000e-07 0.000000e+00 1.200000e+00 -5.196200e-11
1.598000e-07 1.598000e-07 0.000000e+00 1.200000e+00 -5.178190e-11
1.599000e-07 1.599000e-07 0.000000e+00 1.200000e+00 -5.160170e-11
1.600000e-07 1.600000e-07 0.000000e+00 1.200000e+00 -5.142160e-11
1.601000e-07 1.601000e-07 0.000000e+00 1.200000e+00 -5.124140e-11
1.602000e-07 1.602000e-07 0.000000e+00 1.200000e+00 -5.106120e-11
1.603000e-07 1.603000e-07 0.000000e+00 1.200000e+00 -5.088110e-11
1.604000e-07 1.604000e-07 0.000000e+00 1.200000e+00 -5.070090e-11
1.605000e-07 1.605000e-07 0.000000e+00 1.200000e+00 -5.052080e-11
1.606000e-07 1.606000e-07 0.000000e+00 1.200000e+00 -5.034060e-11
1.607000e-07 1.607000e-07 0.000000e+00 1.200000e+00 -5.016050e-11
1.608000e-07 1.608000e-07 0.000000e+00 1.200000e+00 -4.998030e-11
1.609000e-07 1.609000e-07 0.000000e+00 1.200000e+00 -4.980010e-11
1.610000e-07 1.610000e-07 0.000000e+00 1.200000e+00 -4.962000e-11
1.611000e-07 1.611000e-07 0.000000e+00 1.200000e+00 -4.943980e-11
1.612000e-07 1.612000e-07 0.000000e+00 1.200000e+00 -4.925970e-11
1.613000e-07 1.613000e-07 0.000000e+00 1.200000e+00 -4.907950e-11
1.614000e-07 1.614000e-07 0.000000e+00 1.200000e+00 -4.889930e-11
1.615000e-07 1.615000e-07 0.000000e+00 1.200000e+00 -4.871920e-11
1.616000e-07 1.616000e-07 0.000000e+00 1.200000e+00 -4.853900e-11
1.617000e-07 1.617000e-07 0.000000e+00 1.200000e+00 -4.835890e-11
1.618000e-07 1.618000e-07 0.000000e+00 1.200000e+00 -4.817870e-11
1.619000e-07 1.619000e-07 0.000000e+00 1.200000e+00 -4.799860e-11
1.620000e-07 1.620000e-07 0.000000e+00 1.200000e+00 -4.781840e-11
1.621000e-07 1.621000e-07 0.000000e+00 1.200000e+00 -4.763820e-11
1.622000e-07 1.622000e-07 0.000000e+00 1.200000e+00 -4.745810e-11
1.623000e-07 1.623000e-07 0.000000e+00 1.200000e+00 -4.727790e-11
1.624000e-07 1.624000e-07 0.000000e+00 1.200000e+00 -4.709780e-11
1.625000e-07 1.625000e-07 0.000000e+00 1.200000e+00 -4.691760e-11
1.626000e-07 1.626000e-07 0.000000e+00 1.200000e+00 -4.673750e-11
1.627000e-07 1.627000e-07 0.000000e+00 1.200000e+00 -4.655730e-11
1.628000e-07 1.628000e-07 0.000000e+00 1.200000e+00 -4.637710e-11
1.629000e-07 1.629000e-07 0.000000e+00 1.200000e+00 -4.619700e-11
1.630000e-07 1.630000e-07 0.000000e+00 1.200000e+00 -4.601680e-11
1.631000e-07 1.631000e-07 0.000000e+00 1.200000e+00 -4.583670e-11
1.632000e-07 1.632000e-07 0.000000e+00 1.200000e+00 -4.565650e-11
1.633000e-07 1.633000e-07 0.000000e+00 1.200000e+00 -4.547630e-11
1.634000e-07 1.634000e-07 0.000000e+00 1.200000e+00 -4.529620e-11
1.635000e-07 1.635000e-07 0.000000e+00 1.200000e+00 -4.511600e-11
1.636000e-07 1.636000e-07 0.000000e+00 1.200000e+00 -4.493590e-11
1.637000e-07 1.637000e-07 0.000000e+00 1.200000e+00 -4.475570e-11
1.638000e-07 1.638000e-07 0.000000e+00 1.200000e+00 -4.457560e-11
1.639000e-07 1.639000e-07 0.000000e+00 1.200000e+00 -4.439540e-11
1.640000e-07 1.640000e-07 0.000000e+00 1.200000e+00 -4.421520e-11
1.641000e-07 1.641000e-07 0.000000e+00 1.200000e+00 -4.403510e-11
1.642000e-07 1.642000e-07 0.000000e+00 1.200000e+00 -4.385490e-11
1.643000e-07 1.643000e-07 0.000000e+00 1.200000e+00 -4.367480e-11
1.644000e-07 1.644000e-07 0.000000e+00 1.200000e+00 -4.349460e-11
1.645000e-07 1.645000e-07 0.000000e+00 1.200000e+00 -4.331440e-11
1.646000e-07 1.646000e-07 0.000000e+00 1.200000e+00 -4.313430e-11
1.647000e-07 1.647000e-07 0.000000e+00 1.200000e+00 -4.295410e-11
1.648000e-07 1.648000e-07 0.000000e+00 1.200000e+00 -4.277400e-11
1.649000e-07 1.649000e-07 0.000000e+00 1.200000e+00 -4.259380e-11
1.650000e-07 1.650000e-07 0.000000e+00 1.200000e+00 -4.241370e-11
1.651000e-07 1.651000e-07 0.000000e+00 1.200000e+00 -4.223350e-11
1.652000e-07 1.652000e-07 0.000000e+00 1.200000e+00 -4.205330e-11
1.653000e-07 1.653000e-07 0.000000e+00 1.200000e+00 -4.187320e-11
1.654000e-07 1.654000e-07 0.000000e+00 1.200000e+00 -4.169300e-11
1.655000e-07 1.655000e-07 0.000000e+00 1.200000e+00 -4.151290e-11
