time power_switching
2.026000e-08 -4.434760e-01
2.027000e-08 -3.793070e-01
2.028000e-08 -3.321760e-01
2.029000e-08 -2.944676e-01
2.030000e-08 -2.614006e-01
2.031000e-08 -2.350175e-01
2.032000e-08 -2.120386e-01
2.033000e-08 -1.935044e-01
2.034000e-08 -1.749703e-01
2.035000e-08 -1.564362e-01
2.036000e-08 -1.439855e-01
2.037000e-08 -1.327930e-01
2.038000e-08 -1.216004e-01
2.039000e-08 -1.104079e-01
2.040000e-08 -9.921528e-02
2.041000e-08 -8.802276e-02
2.042000e-08 -8.144664e-02
2.043000e-08 -7.579236e-02
2.044000e-08 -7.013796e-02
2.045000e-08 -6.448368e-02
2.046000e-08 -5.882940e-02
2.047000e-08 -5.317512e-02
2.048000e-08 -4.752084e-02
2.049000e-08 -4.186656e-02
2.050000e-08 -3.810120e-02
2.051000e-08 -3.574512e-02
2.052000e-08 -3.338916e-02
2.053000e-08 -3.103308e-02
2.054000e-08 -2.867712e-02
2.055000e-08 -2.632104e-02
2.056000e-08 -2.396508e-02
2.057000e-08 -2.160900e-02
2.058000e-08 -1.925304e-02
2.059000e-08 -1.689696e-02
2.060000e-08 -1.459272e-02
2.061000e-08 -1.381992e-02
2.062000e-08 -1.304724e-02
2.063000e-08 -1.227444e-02
2.064000e-08 -1.150164e-02
2.065000e-08 -1.072884e-02
2.066000e-08 -9.956040e-03
2.067000e-08 -9.183360e-03
2.068000e-08 -8.410560e-03
2.069000e-08 -7.637760e-03
2.070000e-08 -6.864960e-03
2.071000e-08 -6.092280e-03
2.072000e-08 -5.319480e-03
2.073000e-08 -4.546680e-03
2.074000e-08 -4.187520e-03
2.075000e-08 -4.003680e-03
2.076000e-08 -3.819960e-03
2.077000e-08 -3.636240e-03
2.078000e-08 -3.452520e-03
2.079000e-08 -3.268800e-03
2.080000e-08 -3.085080e-03
2.081000e-08 -2.901240e-03
2.082000e-08 -2.717520e-03
2.083000e-08 -2.533800e-03
2.084000e-08 -2.350080e-03
2.085000e-08 -2.166360e-03
2.086000e-08 -1.982520e-03
2.087000e-08 -1.798800e-03
2.088000e-08 -1.615080e-03
2.089000e-08 -1.431360e-03
2.090000e-08 -1.247640e-03
2.091000e-08 -1.170263e-03
2.092000e-08 -1.144443e-03
2.093000e-08 -1.118623e-03
2.094000e-08 -1.092802e-03
2.095000e-08 -1.066982e-03
2.096000e-08 -1.041162e-03
2.097000e-08 -1.015341e-03
2.098000e-08 -9.895211e-04
2.099000e-08 -9.637008e-04
2.100000e-08 -9.378804e-04
2.101000e-08 -9.120601e-04
2.102000e-08 -8.862398e-04
2.103000e-08 -8.604194e-04
2.104000e-08 -8.345992e-04
2.105000e-08 -8.087789e-04
2.106000e-08 -7.829585e-04
2.107000e-08 -7.571382e-04
2.108000e-08 -7.313179e-04
2.109000e-08 -7.054975e-04
2.110000e-08 -6.796772e-04
2.111000e-08 -6.538570e-04
2.112000e-08 -6.280366e-04
2.113000e-08 -6.022163e-04
2.114000e-08 -5.993260e-04
2.115000e-08 -5.996342e-04
2.116000e-08 -5.999425e-04
2.117000e-08 -6.002507e-04
2.118000e-08 -6.005590e-04
2.119000e-08 -6.008672e-04
2.120000e-08 -6.011754e-04
2.121000e-08 -6.014837e-04
2.122000e-08 -6.017920e-04
2.123000e-08 -6.021002e-04
2.124000e-08 -6.024084e-04
2.125000e-08 -6.027167e-04
2.126000e-08 -6.030250e-04
2.127000e-08 -6.033331e-04
2.128000e-08 -6.036414e-04
2.129000e-08 -6.039497e-04
2.130000e-08 -6.042578e-04
2.131000e-08 -6.045661e-04
2.132000e-08 -6.048744e-04
2.133000e-08 -6.051827e-04
2.134000e-08 -6.054908e-04
2.135000e-08 -6.057991e-04
2.136000e-08 -6.061074e-04
2.137000e-08 -6.064156e-04
2.138000e-08 -6.067238e-04
2.139000e-08 -6.070321e-04
2.140000e-08 -6.073403e-04
2.141000e-08 -6.076486e-04
2.142000e-08 -6.079568e-04
2.143000e-08 -6.082651e-04
2.144000e-08 -6.085733e-04
2.145000e-08 -6.088816e-04
2.146000e-08 -6.091898e-04
2.147000e-08 -6.089051e-04
2.148000e-08 -6.084889e-04
2.149000e-08 -6.080728e-04
2.150000e-08 -6.076566e-04
2.151000e-08 -6.072404e-04
2.152000e-08 -6.068243e-04
2.153000e-08 -6.064082e-04
2.154000e-08 -6.059921e-04
2.155000e-08 -6.055759e-04
2.156000e-08 -6.051598e-04
2.157000e-08 -6.047436e-04
2.158000e-08 -6.043274e-04
2.159000e-08 -6.039114e-04
2.160000e-08 -6.034952e-04
2.161000e-08 -6.030791e-04
2.162000e-08 -6.026629e-04
2.163000e-08 -6.022468e-04
2.164000e-08 -6.018306e-04
2.165000e-08 -6.014146e-04
2.166000e-08 -6.009984e-04
2.167000e-08 -6.005822e-04
2.168000e-08 -6.001661e-04
2.169000e-08 -5.997499e-04
2.170000e-08 -5.993339e-04
2.171000e-08 -5.989177e-04
2.172000e-08 -5.985016e-04
2.173000e-08 -5.980854e-04
2.174000e-08 -5.976692e-04
2.175000e-08 -5.972531e-04
2.176000e-08 -5.968370e-04
2.177000e-08 -5.964209e-04
2.178000e-08 -5.960047e-04
2.179000e-08 -5.955886e-04
2.180000e-08 -5.951724e-04
2.181000e-08 -5.947562e-04
2.182000e-08 -5.943402e-04
2.183000e-08 -5.939240e-04
2.184000e-08 -5.935079e-04
2.185000e-08 -5.930917e-04
2.186000e-08 -5.926756e-04
2.187000e-08 -5.922594e-04
2.188000e-08 -5.918434e-04
2.189000e-08 -5.914272e-04
2.190000e-08 -5.910110e-04
2.191000e-08 -5.905949e-04
2.192000e-08 -5.901787e-04
2.193000e-08 -5.897627e-04
2.194000e-08 -5.893465e-04
2.195000e-08 -5.889304e-04
2.196000e-08 -5.885142e-04
2.197000e-08 -5.880980e-04
2.198000e-08 -5.876819e-04
2.199000e-08 -5.872658e-04
2.200000e-08 -5.868578e-04
2.201000e-08 -5.866470e-04
2.202000e-08 -5.864363e-04
2.203000e-08 -5.862256e-04
2.204000e-08 -5.860148e-04
2.205000e-08 -5.858041e-04
2.206000e-08 -5.855934e-04
2.207000e-08 -5.853827e-04
2.208000e-08 -5.851720e-04
2.209000e-08 -5.849612e-04
2.210000e-08 -5.847505e-04
2.211000e-08 -5.845398e-04
2.212000e-08 -5.843291e-04
2.213000e-08 -5.841184e-04
2.214000e-08 -5.839076e-04
2.215000e-08 -5.836969e-04
2.216000e-08 -5.834862e-04
2.217000e-08 -5.832754e-04
2.218000e-08 -5.830646e-04
2.219000e-08 -5.828539e-04
2.220000e-08 -5.826432e-04
2.221000e-08 -5.824325e-04
2.222000e-08 -5.822218e-04
2.223000e-08 -5.820110e-04
2.224000e-08 -5.818003e-04
2.225000e-08 -5.815896e-04
2.226000e-08 -5.813789e-04
2.227000e-08 -5.811682e-04
2.228000e-08 -5.809574e-04
2.229000e-08 -5.807467e-04
2.230000e-08 -5.805360e-04
2.231000e-08 -5.803253e-04
2.232000e-08 -5.801146e-04
2.233000e-08 -5.799038e-04
2.234000e-08 -5.796930e-04
2.235000e-08 -5.794823e-04
2.236000e-08 -5.792716e-04
2.237000e-08 -5.790608e-04
2.238000e-08 -5.788501e-04
2.239000e-08 -5.786394e-04
2.240000e-08 -5.784287e-04
2.241000e-08 -5.782180e-04
2.242000e-08 -5.780072e-04
2.243000e-08 -5.777965e-04
2.244000e-08 -5.775858e-04
2.245000e-08 -5.773751e-04
2.246000e-08 -5.771644e-04
2.247000e-08 -5.769536e-04
2.248000e-08 -5.767429e-04
2.249000e-08 -5.765322e-04
2.250000e-08 -5.763215e-04
2.251000e-08 -5.761106e-04
2.252000e-08 -5.758999e-04
2.253000e-08 -5.756892e-04
2.254000e-08 -5.754785e-04
2.255000e-08 -5.752678e-04
2.256000e-08 -5.750570e-04
2.257000e-08 -5.748463e-04
2.258000e-08 -5.746356e-04
2.259000e-08 -5.744249e-04
2.260000e-08 -5.742142e-04
2.261000e-08 -5.740034e-04
2.262000e-08 -5.737927e-04
2.263000e-08 -5.735820e-04
2.264000e-08 -5.733713e-04
2.265000e-08 -5.731606e-04
2.266000e-08 -5.729498e-04
2.267000e-08 -5.727391e-04
2.268000e-08 -5.725283e-04
2.269000e-08 -5.723176e-04
2.270000e-08 -5.721068e-04
2.271000e-08 -5.718961e-04
2.272000e-08 -5.716854e-04
2.273000e-08 -5.714747e-04
2.274000e-08 -5.712640e-04
2.275000e-08 -5.710532e-04
2.276000e-08 -5.708425e-04
2.277000e-08 -5.706318e-04
2.278000e-08 -5.704211e-04
2.279000e-08 -5.702104e-04
2.280000e-08 -5.699996e-04
2.281000e-08 -5.697889e-04
2.282000e-08 -5.695782e-04
2.283000e-08 -5.693675e-04
2.284000e-08 -5.691566e-04
2.285000e-08 -5.689459e-04
2.286000e-08 -5.687352e-04
2.287000e-08 -5.685245e-04
2.288000e-08 -5.683138e-04
2.289000e-08 -5.681030e-04
2.290000e-08 -5.678923e-04
2.291000e-08 -5.676816e-04
2.292000e-08 -5.674709e-04
2.293000e-08 -5.672602e-04
2.294000e-08 -5.670494e-04
2.295000e-08 -5.668387e-04
2.296000e-08 -5.666280e-04
2.297000e-08 -5.664173e-04
2.298000e-08 -5.662066e-04
2.299000e-08 -5.659958e-04
2.300000e-08 -5.657851e-04
2.301000e-08 -5.655743e-04
2.302000e-08 -5.653636e-04
2.303000e-08 -5.652143e-04
2.304000e-08 -5.652458e-04
2.305000e-08 -5.652774e-04
2.306000e-08 -5.653090e-04
2.307000e-08 -5.653405e-04
2.308000e-08 -5.653721e-04
2.309000e-08 -5.654036e-04
2.310000e-08 -5.654352e-04
2.311000e-08 -5.654668e-04
2.312000e-08 -5.654983e-04
2.313000e-08 -5.655299e-04
2.314000e-08 -5.655614e-04
2.315000e-08 -5.655930e-04
2.316000e-08 -5.656246e-04
2.317000e-08 -5.656561e-04
2.318000e-08 -5.656877e-04
2.319000e-08 -5.657192e-04
2.320000e-08 -5.657508e-04
2.321000e-08 -5.657824e-04
2.322000e-08 -5.658139e-04
2.323000e-08 -5.658455e-04
2.324000e-08 -5.658770e-04
2.325000e-08 -5.659086e-04
2.326000e-08 -5.659402e-04
2.327000e-08 -5.659717e-04
2.328000e-08 -5.660033e-04
2.329000e-08 -5.660348e-04
2.330000e-08 -5.660664e-04
2.331000e-08 -5.660980e-04
2.332000e-08 -5.661295e-04
2.333000e-08 -5.661611e-04
2.334000e-08 -5.661926e-04
2.335000e-08 -5.662242e-04
2.336000e-08 -5.662558e-04
2.337000e-08 -5.662873e-04
2.338000e-08 -5.663189e-04
2.339000e-08 -5.663504e-04
2.340000e-08 -5.663820e-04
2.341000e-08 -5.664136e-04
2.342000e-08 -5.664451e-04
2.343000e-08 -5.664767e-04
2.344000e-08 -5.665082e-04
2.345000e-08 -5.665398e-04
2.346000e-08 -5.665714e-04
2.347000e-08 -5.666029e-04
2.348000e-08 -5.666345e-04
2.349000e-08 -5.666660e-04
2.350000e-08 -5.666976e-04
2.351000e-08 -5.667292e-04
2.352000e-08 -5.667607e-04
2.353000e-08 -5.667923e-04
2.354000e-08 -5.668238e-04
2.355000e-08 -5.668554e-04
2.356000e-08 -5.668870e-04
2.357000e-08 -5.669185e-04
2.358000e-08 -5.669501e-04
2.359000e-08 -5.669816e-04
2.360000e-08 -5.670132e-04
2.361000e-08 -5.670448e-04
2.362000e-08 -5.670763e-04
2.363000e-08 -5.671079e-04
2.364000e-08 -5.671394e-04
2.365000e-08 -5.671710e-04
2.366000e-08 -5.672026e-04
2.367000e-08 -5.672341e-04
2.368000e-08 -5.672657e-04
2.369000e-08 -5.672972e-04
2.370000e-08 -5.673288e-04
2.371000e-08 -5.673604e-04
2.372000e-08 -5.673919e-04
2.373000e-08 -5.674235e-04
2.374000e-08 -5.674550e-04
2.375000e-08 -5.674866e-04
2.376000e-08 -5.675182e-04
2.377000e-08 -5.675497e-04
2.378000e-08 -5.675813e-04
2.379000e-08 -5.676128e-04
2.380000e-08 -5.676444e-04
2.381000e-08 -5.676760e-04
2.382000e-08 -5.677075e-04
2.383000e-08 -5.677391e-04
2.384000e-08 -5.677706e-04
2.385000e-08 -5.678022e-04
2.386000e-08 -5.678338e-04
2.387000e-08 -5.678653e-04
2.388000e-08 -5.678969e-04
2.389000e-08 -5.679284e-04
2.390000e-08 -5.679600e-04
2.391000e-08 -5.679916e-04
2.392000e-08 -5.680231e-04
2.393000e-08 -5.680547e-04
2.394000e-08 -5.680862e-04
2.395000e-08 -5.681178e-04
2.396000e-08 -5.681494e-04
2.397000e-08 -5.681809e-04
2.398000e-08 -5.682126e-04
2.399000e-08 -5.682442e-04
2.400000e-08 -5.682757e-04
2.401000e-08 -5.683073e-04
2.402000e-08 -5.683388e-04
2.403000e-08 -5.683704e-04
2.404000e-08 -5.684020e-04
2.405000e-08 -5.684335e-04
2.406000e-08 -5.684651e-04
2.407000e-08 -5.684966e-04
2.408000e-08 -5.685282e-04
2.409000e-08 -5.685598e-04
2.410000e-08 -5.685913e-04
2.411000e-08 -5.686229e-04
2.412000e-08 -5.686544e-04
2.413000e-08 -5.686860e-04
2.414000e-08 -5.687176e-04
2.415000e-08 -5.687491e-04
2.416000e-08 -5.687807e-04
2.417000e-08 -5.688122e-04
2.418000e-08 -5.688438e-04
2.419000e-08 -5.688754e-04
2.420000e-08 -5.689069e-04
2.421000e-08 -5.689385e-04
2.422000e-08 -5.689700e-04
2.423000e-08 -5.690016e-04
2.424000e-08 -5.690332e-04
2.425000e-08 -5.690647e-04
2.426000e-08 -5.690963e-04
2.427000e-08 -5.691278e-04
2.428000e-08 -5.691594e-04
2.429000e-08 -5.691910e-04
2.430000e-08 -5.692225e-04
2.431000e-08 -5.692541e-04
2.432000e-08 -5.692856e-04
2.433000e-08 -5.693172e-04
2.434000e-08 -5.693488e-04
2.435000e-08 -5.693803e-04
2.436000e-08 -5.694119e-04
2.437000e-08 -5.694434e-04
2.438000e-08 -5.694750e-04
2.439000e-08 -5.695066e-04
2.440000e-08 -5.695381e-04
2.441000e-08 -5.695697e-04
2.442000e-08 -5.696012e-04
2.443000e-08 -5.696328e-04
2.444000e-08 -5.696644e-04
2.445000e-08 -5.696959e-04
2.446000e-08 -5.697275e-04
2.447000e-08 -5.697590e-04
2.448000e-08 -5.697906e-04
2.449000e-08 -5.698222e-04
2.450000e-08 -5.698537e-04
2.451000e-08 -5.698853e-04
2.452000e-08 -5.699168e-04
2.453000e-08 -5.699484e-04
2.454000e-08 -5.699800e-04
2.455000e-08 -5.700115e-04
2.456000e-08 -5.700431e-04
2.457000e-08 -5.700746e-04
2.458000e-08 -5.701062e-04
2.459000e-08 -5.701378e-04
2.460000e-08 -5.701693e-04
2.461000e-08 -5.702009e-04
2.462000e-08 -5.702324e-04
2.463000e-08 -5.702640e-04
2.464000e-08 -5.702956e-04
2.465000e-08 -5.703271e-04
2.466000e-08 -5.703587e-04
2.467000e-08 -5.703902e-04
2.468000e-08 -5.704218e-04
2.469000e-08 -5.704534e-04
2.470000e-08 -5.704849e-04
2.471000e-08 -5.705165e-04
2.472000e-08 -5.705480e-04
2.473000e-08 -5.705796e-04
2.474000e-08 -5.706112e-04
2.475000e-08 -5.706427e-04
2.476000e-08 -5.706743e-04
2.477000e-08 -5.707058e-04
2.478000e-08 -5.707374e-04
2.479000e-08 -5.707690e-04
2.480000e-08 -5.708005e-04
2.481000e-08 -5.708321e-04
2.482000e-08 -5.708636e-04
2.483000e-08 -5.708952e-04
2.484000e-08 -5.709268e-04
2.485000e-08 -5.709583e-04
2.486000e-08 -5.709899e-04
2.487000e-08 -5.710214e-04
2.488000e-08 -5.710530e-04
2.489000e-08 -5.710846e-04
2.490000e-08 -5.711161e-04
2.491000e-08 -5.711477e-04
2.492000e-08 -5.711792e-04
2.493000e-08 -5.712108e-04
2.494000e-08 -5.712424e-04
2.495000e-08 -5.712739e-04
2.496000e-08 -5.713055e-04
2.497000e-08 -5.713370e-04
2.498000e-08 -5.713686e-04
2.499000e-08 -5.714002e-04
2.500000e-08 -5.714317e-04
2.501000e-08 -5.714633e-04
2.502000e-08 -5.714948e-04
2.503000e-08 -5.715264e-04
2.504000e-08 -5.715580e-04
2.505000e-08 -5.715895e-04
2.506000e-08 -5.716211e-04
2.507000e-08 -5.716526e-04
2.508000e-08 -5.716842e-04
2.509000e-08 -5.717158e-04
2.510000e-08 -5.717473e-04
2.511000e-08 -5.717789e-04
2.512000e-08 -5.718104e-04
2.513000e-08 -5.718420e-04
2.514000e-08 -5.718736e-04
2.515000e-08 -5.719051e-04
2.516000e-08 -5.719367e-04
2.517000e-08 -5.719682e-04
2.518000e-08 -5.719998e-04
2.519000e-08 -5.720314e-04
2.520000e-08 -5.720629e-04
2.521000e-08 -5.720945e-04
2.522000e-08 -5.721260e-04
2.523000e-08 -5.721576e-04
2.524000e-08 -5.721892e-04
2.525000e-08 -5.722207e-04
2.526000e-08 -5.722523e-04
2.527000e-08 -5.722838e-04
2.528000e-08 -5.723154e-04
2.529000e-08 -5.723470e-04
2.530000e-08 -5.723785e-04
2.531000e-08 -5.724101e-04
2.532000e-08 -5.724416e-04
2.533000e-08 -5.724732e-04
2.534000e-08 -5.725048e-04
2.535000e-08 -5.725363e-04
2.536000e-08 -5.725679e-04
2.537000e-08 -5.725994e-04
2.538000e-08 -5.726310e-04
2.539000e-08 -5.726626e-04
2.540000e-08 -5.726941e-04
2.541000e-08 -5.727257e-04
2.542000e-08 -5.727572e-04
2.543000e-08 -5.727888e-04
2.544000e-08 -5.728204e-04
2.545000e-08 -5.728519e-04
2.546000e-08 -5.728835e-04
2.547000e-08 -5.729152e-04
2.548000e-08 -5.729467e-04
2.549000e-08 -5.729783e-04
2.550000e-08 -5.730098e-04
2.551000e-08 -5.730414e-04
2.552000e-08 -5.730730e-04
2.553000e-08 -5.731045e-04
2.554000e-08 -5.731361e-04
2.555000e-08 -5.731676e-04
2.556000e-08 -5.731992e-04
2.557000e-08 -5.732308e-04
2.558000e-08 -5.732623e-04
2.559000e-08 -5.732939e-04
2.560000e-08 -5.733254e-04
2.561000e-08 -5.733570e-04
2.562000e-08 -5.733886e-04
2.563000e-08 -5.734201e-04
2.564000e-08 -5.734517e-04
2.565000e-08 -5.734832e-04
2.566000e-08 -5.735148e-04
2.567000e-08 -5.735464e-04
2.568000e-08 -5.735779e-04
2.569000e-08 -5.736095e-04
2.570000e-08 -5.736410e-04
2.571000e-08 -5.736726e-04
2.572000e-08 -5.737042e-04
2.573000e-08 -5.737357e-04
2.574000e-08 -5.737673e-04
2.575000e-08 -5.737988e-04
2.576000e-08 -5.738304e-04
2.577000e-08 -5.738620e-04
2.578000e-08 -5.738935e-04
2.579000e-08 -5.739251e-04
2.580000e-08 -5.739566e-04
2.581000e-08 -5.739882e-04
2.582000e-08 -5.740198e-04
2.583000e-08 -5.740513e-04
2.584000e-08 -5.740829e-04
2.585000e-08 -5.741144e-04
2.586000e-08 -5.741460e-04
2.587000e-08 -5.741776e-04
2.588000e-08 -5.742091e-04
2.589000e-08 -5.742407e-04
2.590000e-08 -5.742722e-04
2.591000e-08 -5.743038e-04
2.592000e-08 -5.743354e-04
2.593000e-08 -5.743669e-04
2.594000e-08 -5.743985e-04
2.595000e-08 -5.744300e-04
2.596000e-08 -5.744616e-04
2.597000e-08 -5.744932e-04
2.598000e-08 -5.745247e-04
2.599000e-08 -5.745563e-04
2.600000e-08 -5.745878e-04
2.601000e-08 -5.746194e-04
2.602000e-08 -5.746510e-04
2.603000e-08 -5.746825e-04
2.604000e-08 -5.747141e-04
2.605000e-08 -5.747456e-04
2.606000e-08 -5.747772e-04
2.607000e-08 -5.748088e-04
2.608000e-08 -5.748403e-04
2.609000e-08 -5.748719e-04
2.610000e-08 -5.749034e-04
2.611000e-08 -5.749350e-04
2.612000e-08 -5.749666e-04
2.613000e-08 -5.749981e-04
2.614000e-08 -5.750297e-04
2.615000e-08 -5.750612e-04
2.616000e-08 -5.750928e-04
2.617000e-08 -5.751244e-04
2.618000e-08 -5.751559e-04
2.619000e-08 -5.751875e-04
2.620000e-08 -5.752190e-04
2.621000e-08 -5.752506e-04
2.622000e-08 -5.752822e-04
2.623000e-08 -5.753137e-04
2.624000e-08 -5.753453e-04
2.625000e-08 -5.753768e-04
2.626000e-08 -5.754084e-04
2.627000e-08 -5.754400e-04
2.628000e-08 -5.754715e-04
2.629000e-08 -5.755031e-04
2.630000e-08 -5.755346e-04
2.631000e-08 -5.755662e-04
2.632000e-08 -5.755817e-04
2.633000e-08 -5.755655e-04
2.634000e-08 -5.755493e-04
2.635000e-08 -5.755331e-04
2.636000e-08 -5.755169e-04
2.637000e-08 -5.755007e-04
2.638000e-08 -5.754846e-04
2.639000e-08 -5.754684e-04
2.640000e-08 -5.754522e-04
2.641000e-08 -5.754360e-04
2.642000e-08 -5.754198e-04
2.643000e-08 -5.754036e-04
2.644000e-08 -5.753874e-04
2.645000e-08 -5.753712e-04
2.646000e-08 -5.753551e-04
2.647000e-08 -5.753389e-04
2.648000e-08 -5.753227e-04
2.649000e-08 -5.753065e-04
2.650000e-08 -5.752903e-04
2.651000e-08 -5.752741e-04
2.652000e-08 -5.752579e-04
2.653000e-08 -5.752417e-04
2.654000e-08 -5.752256e-04
2.655000e-08 -5.752094e-04
2.656000e-08 -5.751932e-04
2.657000e-08 -5.751770e-04
2.658000e-08 -5.751608e-04
2.659000e-08 -5.751446e-04
2.660000e-08 -5.751284e-04
2.661000e-08 -5.751122e-04
2.662000e-08 -5.750962e-04
2.663000e-08 -5.750800e-04
2.664000e-08 -5.750638e-04
2.665000e-08 -5.750476e-04
2.666000e-08 -5.750314e-04
2.667000e-08 -5.750152e-04
2.668000e-08 -5.749990e-04
2.669000e-08 -5.749828e-04
2.670000e-08 -5.749667e-04
2.671000e-08 -5.749505e-04
2.672000e-08 -5.749343e-04
2.673000e-08 -5.749181e-04
2.674000e-08 -5.749019e-04
2.675000e-08 -5.748857e-04
2.676000e-08 -5.748695e-04
2.677000e-08 -5.748533e-04
2.678000e-08 -5.748372e-04
2.679000e-08 -5.748210e-04
2.680000e-08 -5.748048e-04
2.681000e-08 -5.747886e-04
2.682000e-08 -5.747724e-04
2.683000e-08 -5.747562e-04
2.684000e-08 -5.747400e-04
2.685000e-08 -5.747238e-04
2.686000e-08 -5.747076e-04
2.687000e-08 -5.746915e-04
2.688000e-08 -5.746753e-04
2.689000e-08 -5.746591e-04
2.690000e-08 -5.746429e-04
2.691000e-08 -5.746267e-04
2.692000e-08 -5.746105e-04
2.693000e-08 -5.745943e-04
2.694000e-08 -5.745781e-04
2.695000e-08 -5.745620e-04
2.696000e-08 -5.745458e-04
2.697000e-08 -5.745296e-04
2.698000e-08 -5.745134e-04
2.699000e-08 -5.744972e-04
2.700000e-08 -5.744810e-04
2.701000e-08 -5.744648e-04
2.702000e-08 -5.744486e-04
2.703000e-08 -5.744326e-04
2.704000e-08 -5.744164e-04
2.705000e-08 -5.744002e-04
2.706000e-08 -5.743840e-04
2.707000e-08 -5.743678e-04
2.708000e-08 -5.743516e-04
2.709000e-08 -5.743354e-04
2.710000e-08 -5.743192e-04
2.711000e-08 -5.743031e-04
2.712000e-08 -5.742869e-04
2.713000e-08 -5.742707e-04
2.714000e-08 -5.742545e-04
2.715000e-08 -5.742383e-04
2.716000e-08 -5.742221e-04
2.717000e-08 -5.742059e-04
2.718000e-08 -5.741897e-04
2.719000e-08 -5.741736e-04
2.720000e-08 -5.741574e-04
2.721000e-08 -5.741412e-04
2.722000e-08 -5.741250e-04
2.723000e-08 -5.741088e-04
2.724000e-08 -5.740926e-04
2.725000e-08 -5.740764e-04
2.726000e-08 -5.740602e-04
2.727000e-08 -5.740441e-04
2.728000e-08 -5.740279e-04
2.729000e-08 -5.740117e-04
2.730000e-08 -5.739955e-04
2.731000e-08 -5.739793e-04
2.732000e-08 -5.739631e-04
2.733000e-08 -5.739469e-04
2.734000e-08 -5.739307e-04
2.735000e-08 -5.739146e-04
2.736000e-08 -5.738984e-04
2.737000e-08 -5.738822e-04
2.738000e-08 -5.738660e-04
2.739000e-08 -5.738498e-04
2.740000e-08 -5.738336e-04
2.741000e-08 -5.738174e-04
2.742000e-08 -5.738012e-04
2.743000e-08 -5.737850e-04
2.744000e-08 -5.737690e-04
2.745000e-08 -5.737528e-04
2.746000e-08 -5.737366e-04
2.747000e-08 -5.737204e-04
2.748000e-08 -5.737042e-04
2.749000e-08 -5.736880e-04
2.750000e-08 -5.736718e-04
2.751000e-08 -5.736556e-04
2.752000e-08 -5.736395e-04
2.753000e-08 -5.736233e-04
2.754000e-08 -5.736071e-04
2.755000e-08 -5.735909e-04
2.756000e-08 -5.735747e-04
2.757000e-08 -5.735585e-04
2.758000e-08 -5.735423e-04
2.759000e-08 -5.735261e-04
2.760000e-08 -5.735100e-04
2.761000e-08 -5.734938e-04
2.762000e-08 -5.734776e-04
2.763000e-08 -5.734614e-04
2.764000e-08 -5.734452e-04
2.765000e-08 -5.734290e-04
2.766000e-08 -5.734128e-04
2.767000e-08 -5.733966e-04
2.768000e-08 -5.733805e-04
2.769000e-08 -5.733643e-04
2.770000e-08 -5.733481e-04
2.771000e-08 -5.733319e-04
2.772000e-08 -5.733157e-04
2.773000e-08 -5.732995e-04
2.774000e-08 -5.732833e-04
2.775000e-08 -5.732671e-04
2.776000e-08 -5.732510e-04
2.777000e-08 -5.732348e-04
2.778000e-08 -5.732186e-04
2.779000e-08 -5.732024e-04
2.780000e-08 -5.731862e-04
2.781000e-08 -5.731700e-04
2.782000e-08 -5.731538e-04
2.783000e-08 -5.731376e-04
2.784000e-08 -5.731216e-04
2.785000e-08 -5.731054e-04
2.786000e-08 -5.730892e-04
2.787000e-08 -5.730730e-04
2.788000e-08 -5.730568e-04
2.789000e-08 -5.730406e-04
2.790000e-08 -5.730244e-04
2.791000e-08 -5.730082e-04
2.792000e-08 -5.729921e-04
2.793000e-08 -5.729759e-04
2.794000e-08 -5.729597e-04
2.795000e-08 -5.729435e-04
2.796000e-08 -5.729273e-04
2.797000e-08 -5.729111e-04
2.798000e-08 -5.728949e-04
2.799000e-08 -5.728787e-04
2.800000e-08 -5.728625e-04
2.801000e-08 -5.728464e-04
2.802000e-08 -5.728302e-04
2.803000e-08 -5.728140e-04
2.804000e-08 -5.727978e-04
2.805000e-08 -5.727816e-04
2.806000e-08 -5.727654e-04
2.807000e-08 -5.727492e-04
2.808000e-08 -5.727330e-04
2.809000e-08 -5.727169e-04
2.810000e-08 -5.727007e-04
2.811000e-08 -5.726845e-04
2.812000e-08 -5.726683e-04
2.813000e-08 -5.726521e-04
2.814000e-08 -5.726359e-04
2.815000e-08 -5.726197e-04
2.816000e-08 -5.726035e-04
2.817000e-08 -5.725874e-04
2.818000e-08 -5.725712e-04
2.819000e-08 -5.725550e-04
2.820000e-08 -5.725388e-04
2.821000e-08 -5.725226e-04
2.822000e-08 -5.725064e-04
2.823000e-08 -5.724902e-04
2.824000e-08 -5.724740e-04
2.825000e-08 -5.724580e-04
2.826000e-08 -5.724418e-04
2.827000e-08 -5.724256e-04
2.828000e-08 -5.724094e-04
2.829000e-08 -5.723932e-04
2.830000e-08 -5.723770e-04
2.831000e-08 -5.723608e-04
2.832000e-08 -5.723446e-04
2.833000e-08 -5.723285e-04
2.834000e-08 -5.723123e-04
2.835000e-08 -5.722961e-04
2.836000e-08 -5.722799e-04
2.837000e-08 -5.722637e-04
2.838000e-08 -5.722475e-04
2.839000e-08 -5.722313e-04
2.840000e-08 -5.722151e-04
2.841000e-08 -5.721990e-04
2.842000e-08 -5.721828e-04
2.843000e-08 -5.721666e-04
2.844000e-08 -5.721504e-04
2.845000e-08 -5.721342e-04
2.846000e-08 -5.721180e-04
2.847000e-08 -5.721018e-04
2.848000e-08 -5.720856e-04
