time v(gate_qs) v(drain_qs) id_qs
1.404000e-07 1.404000e-07 0.000000e+00 -1.200000e+00 1.695900e-09
1.405000e-07 1.405000e-07 0.000000e+00 -1.200000e+00 1.089500e-09
1.406000e-07 1.406000e-07 0.000000e+00 -1.200000e+00 4.831412e-10
1.407000e-07 1.407000e-07 0.000000e+00 -1.200000e+00 3.249947e-13
1.408000e-07 1.408000e-07 0.000000e+00 -1.200000e+00 1.996880e-13
1.409000e-07 1.409000e-07 0.000000e+00 -1.200000e+00 7.438120e-14
1.410000e-07 1.410000e-07 0.000000e+00 -1.200000e+00 -5.092560e-14
1.411000e-07 1.411000e-07 0.000000e+00 -1.200000e+00 -1.762323e-13
1.412000e-07 1.412000e-07 0.000000e+00 -1.200000e+00 -3.015391e-13
1.413000e-07 1.413000e-07 0.000000e+00 -1.200000e+00 -3.203252e-13
1.414000e-07 1.414000e-07 0.000000e+00 -1.200000e+00 -2.811774e-13
1.415000e-07 1.415000e-07 0.000000e+00 -1.200000e+00 -2.420297e-13
1.416000e-07 1.416000e-07 0.000000e+00 -1.200000e+00 -2.028819e-13
1.417000e-07 1.417000e-07 0.000000e+00 -1.200000e+00 -1.637342e-13
1.418000e-07 1.418000e-07 0.000000e+00 -1.200000e+00 -1.245865e-13
1.419000e-07 1.419000e-07 0.000000e+00 -1.200000e+00 -8.543870e-14
1.420000e-07 1.420000e-07 0.000000e+00 -1.200000e+00 -4.629100e-14
1.421000e-07 1.421000e-07 0.000000e+00 -1.200000e+00 -7.143200e-15
1.422000e-07 1.422000e-07 0.000000e+00 -1.200000e+00 3.200450e-14
1.423000e-07 1.423000e-07 0.000000e+00 -1.200000e+00 7.115230e-14
1.424000e-07 1.424000e-07 0.000000e+00 -1.200000e+00 1.103000e-13
1.425000e-07 1.425000e-07 0.000000e+00 -1.200000e+00 1.494477e-13
1.426000e-07 1.426000e-07 0.000000e+00 -1.200000e+00 1.885955e-13
1.427000e-07 1.427000e-07 0.000000e+00 -1.200000e+00 2.277432e-13
1.428000e-07 1.428000e-07 0.000000e+00 -1.200000e+00 2.668910e-13
1.429000e-07 1.429000e-07 0.000000e+00 -1.200000e+00 3.060387e-13
1.430000e-07 1.430000e-07 0.000000e+00 -1.200000e+00 3.451865e-13
1.431000e-07 1.431000e-07 0.000000e+00 -1.200000e+00 3.397213e-13
1.432000e-07 1.432000e-07 0.000000e+00 -1.200000e+00 3.274887e-13
1.433000e-07 1.433000e-07 0.000000e+00 -1.200000e+00 3.152560e-13
1.434000e-07 1.434000e-07 0.000000e+00 -1.200000e+00 3.030234e-13
1.435000e-07 1.435000e-07 0.000000e+00 -1.200000e+00 2.907908e-13
1.436000e-07 1.436000e-07 0.000000e+00 -1.200000e+00 2.785581e-13
1.437000e-07 1.437000e-07 0.000000e+00 -1.200000e+00 2.663255e-13
1.438000e-07 1.438000e-07 0.000000e+00 -1.200000e+00 2.540929e-13
1.439000e-07 1.439000e-07 0.000000e+00 -1.200000e+00 2.418602e-13
1.440000e-07 1.440000e-07 0.000000e+00 -1.200000e+00 2.296276e-13
1.441000e-07 1.441000e-07 0.000000e+00 -1.200000e+00 2.173950e-13
1.442000e-07 1.442000e-07 0.000000e+00 -1.200000e+00 2.051623e-13
1.443000e-07 1.443000e-07 0.000000e+00 -1.200000e+00 1.929297e-13
1.444000e-07 1.444000e-07 0.000000e+00 -1.200000e+00 1.806971e-13
1.445000e-07 1.445000e-07 0.000000e+00 -1.200000e+00 1.684644e-13
1.446000e-07 1.446000e-07 0.000000e+00 -1.200000e+00 1.562318e-13
1.447000e-07 1.447000e-07 0.000000e+00 -1.200000e+00 1.439992e-13
1.448000e-07 1.448000e-07 0.000000e+00 -1.200000e+00 1.317665e-13
1.449000e-07 1.449000e-07 0.000000e+00 -1.200000e+00 1.195339e-13
1.450000e-07 1.450000e-07 0.000000e+00 -1.200000e+00 1.073013e-13
1.451000e-07 1.451000e-07 0.000000e+00 -1.200000e+00 9.506860e-14
1.452000e-07 1.452000e-07 0.000000e+00 -1.200000e+00 8.283600e-14
1.453000e-07 1.453000e-07 0.000000e+00 -1.200000e+00 7.060340e-14
1.454000e-07 1.454000e-07 0.000000e+00 -1.200000e+00 5.837070e-14
1.455000e-07 1.455000e-07 0.000000e+00 -1.200000e+00 4.613810e-14
1.456000e-07 1.456000e-07 0.000000e+00 -1.200000e+00 3.390550e-14
1.457000e-07 1.457000e-07 0.000000e+00 -1.200000e+00 2.167290e-14
1.458000e-07 1.458000e-07 0.000000e+00 -1.200000e+00 9.440200e-15
1.459000e-07 1.459000e-07 0.000000e+00 -1.200000e+00 -2.792400e-15
1.460000e-07 1.460000e-07 0.000000e+00 -1.200000e+00 -1.502500e-14
1.461000e-07 1.461000e-07 0.000000e+00 -1.200000e+00 -2.725770e-14
1.462000e-07 1.462000e-07 0.000000e+00 -1.200000e+00 -3.949030e-14
1.463000e-07 1.463000e-07 0.000000e+00 -1.200000e+00 -5.172290e-14
1.464000e-07 1.464000e-07 0.000000e+00 -1.200000e+00 -6.395560e-14
1.465000e-07 1.465000e-07 0.000000e+00 -1.200000e+00 -7.618820e-14
1.466000e-07 1.466000e-07 0.000000e+00 -1.200000e+00 -8.842080e-14
1.467000e-07 1.467000e-07 0.000000e+00 -1.200000e+00 -1.006535e-13
1.468000e-07 1.468000e-07 0.000000e+00 -1.200000e+00 -1.128861e-13
1.469000e-07 1.469000e-07 0.000000e+00 -1.200000e+00 -1.251187e-13
1.470000e-07 1.470000e-07 0.000000e+00 -1.200000e+00 -1.373514e-13
1.471000e-07 1.471000e-07 0.000000e+00 -1.200000e+00 -1.495840e-13
1.472000e-07 1.472000e-07 0.000000e+00 -1.200000e+00 -1.618166e-13
1.473000e-07 1.473000e-07 0.000000e+00 -1.200000e+00 -1.740493e-13
1.474000e-07 1.474000e-07 0.000000e+00 -1.200000e+00 -1.862819e-13
1.475000e-07 1.475000e-07 0.000000e+00 -1.200000e+00 -1.985145e-13
1.476000e-07 1.476000e-07 0.000000e+00 -1.200000e+00 -2.107472e-13
1.477000e-07 1.477000e-07 0.000000e+00 -1.200000e+00 -2.229798e-13
1.478000e-07 1.478000e-07 0.000000e+00 -1.200000e+00 -2.352124e-13
1.479000e-07 1.479000e-07 0.000000e+00 -1.200000e+00 -2.474451e-13
1.480000e-07 1.480000e-07 0.000000e+00 -1.200000e+00 -2.596777e-13
1.481000e-07 1.481000e-07 0.000000e+00 -1.200000e+00 -2.719103e-13
1.482000e-07 1.482000e-07 0.000000e+00 -1.200000e+00 -2.841430e-13
1.483000e-07 1.483000e-07 0.000000e+00 -1.200000e+00 -2.963756e-13
1.484000e-07 1.484000e-07 0.000000e+00 -1.200000e+00 -3.086082e-13
1.485000e-07 1.485000e-07 0.000000e+00 -1.200000e+00 -3.208408e-13
1.486000e-07 1.486000e-07 0.000000e+00 -1.200000e+00 -3.330735e-13
1.487000e-07 1.487000e-07 0.000000e+00 -1.200000e+00 -3.453061e-13
1.488000e-07 1.488000e-07 0.000000e+00 -1.200000e+00 -3.418994e-13
1.489000e-07 1.489000e-07 0.000000e+00 -1.200000e+00 -3.380768e-13
1.490000e-07 1.490000e-07 0.000000e+00 -1.200000e+00 -3.342542e-13
1.491000e-07 1.491000e-07 0.000000e+00 -1.200000e+00 -3.304316e-13
1.492000e-07 1.492000e-07 0.000000e+00 -1.200000e+00 -3.266090e-13
1.493000e-07 1.493000e-07 0.000000e+00 -1.200000e+00 -3.227864e-13
1.494000e-07 1.494000e-07 0.000000e+00 -1.200000e+00 -3.189638e-13
1.495000e-07 1.495000e-07 0.000000e+00 -1.200000e+00 -3.151412e-13
1.496000e-07 1.496000e-07 0.000000e+00 -1.200000e+00 -3.113186e-13
1.497000e-07 1.497000e-07 0.000000e+00 -1.200000e+00 -3.074960e-13
1.498000e-07 1.498000e-07 0.000000e+00 -1.200000e+00 -3.036734e-13
1.499000e-07 1.499000e-07 0.000000e+00 -1.200000e+00 -2.998508e-13
1.500000e-07 1.500000e-07 0.000000e+00 -1.200000e+00 -2.960282e-13
1.501000e-07 1.501000e-07 0.000000e+00 -1.200000e+00 -2.922056e-13
1.502000e-07 1.502000e-07 0.000000e+00 -1.200000e+00 -2.883831e-13
1.503000e-07 1.503000e-07 0.000000e+00 -1.200000e+00 -2.845605e-13
1.504000e-07 1.504000e-07 0.000000e+00 -1.200000e+00 -2.807379e-13
1.505000e-07 1.505000e-07 0.000000e+00 -1.200000e+00 -2.769153e-13
1.506000e-07 1.506000e-07 0.000000e+00 -1.200000e+00 -2.730927e-13
1.507000e-07 1.507000e-07 0.000000e+00 -1.200000e+00 -2.692701e-13
1.508000e-07 1.508000e-07 0.000000e+00 -1.200000e+00 -2.654475e-13
1.509000e-07 1.509000e-07 0.000000e+00 -1.200000e+00 -2.616249e-13
1.510000e-07 1.510000e-07 0.000000e+00 -1.200000e+00 -2.578023e-13
1.511000e-07 1.511000e-07 0.000000e+00 -1.200000e+00 -2.539797e-13
1.512000e-07 1.512000e-07 0.000000e+00 -1.200000e+00 -2.501571e-13
1.513000e-07 1.513000e-07 0.000000e+00 -1.200000e+00 -2.463345e-13
1.514000e-07 1.514000e-07 0.000000e+00 -1.200000e+00 -2.425119e-13
1.515000e-07 1.515000e-07 0.000000e+00 -1.200000e+00 -2.386893e-13
1.516000e-07 1.516000e-07 0.000000e+00 -1.200000e+00 -2.348667e-13
1.517000e-07 1.517000e-07 0.000000e+00 -1.200000e+00 -2.310441e-13
1.518000e-07 1.518000e-07 0.000000e+00 -1.200000e+00 -2.272215e-13
1.519000e-07 1.519000e-07 0.000000e+00 -1.200000e+00 -2.233989e-13
1.520000e-07 1.520000e-07 0.000000e+00 -1.200000e+00 -2.195763e-13
1.521000e-07 1.521000e-07 0.000000e+00 -1.200000e+00 -2.157537e-13
1.522000e-07 1.522000e-07 0.000000e+00 -1.200000e+00 -2.119311e-13
1.523000e-07 1.523000e-07 0.000000e+00 -1.200000e+00 -2.081085e-13
1.524000e-07 1.524000e-07 0.000000e+00 -1.200000e+00 -2.042859e-13
1.525000e-07 1.525000e-07 0.000000e+00 -1.200000e+00 -2.004633e-13
1.526000e-07 1.526000e-07 0.000000e+00 -1.200000e+00 -1.966407e-13
1.527000e-07 1.527000e-07 0.000000e+00 -1.200000e+00 -1.928181e-13
1.528000e-07 1.528000e-07 0.000000e+00 -1.200000e+00 -1.889955e-13
1.529000e-07 1.529000e-07 0.000000e+00 -1.200000e+00 -1.851730e-13
1.530000e-07 1.530000e-07 0.000000e+00 -1.200000e+00 -1.813504e-13
1.531000e-07 1.531000e-07 0.000000e+00 -1.200000e+00 -1.775278e-13
1.532000e-07 1.532000e-07 0.000000e+00 -1.200000e+00 -1.737052e-13
1.533000e-07 1.533000e-07 0.000000e+00 -1.200000e+00 -1.698826e-13
1.534000e-07 1.534000e-07 0.000000e+00 -1.200000e+00 -1.660600e-13
1.535000e-07 1.535000e-07 0.000000e+00 -1.200000e+00 -1.622374e-13
1.536000e-07 1.536000e-07 0.000000e+00 -1.200000e+00 -1.584148e-13
1.537000e-07 1.537000e-07 0.000000e+00 -1.200000e+00 -1.545922e-13
1.538000e-07 1.538000e-07 0.000000e+00 -1.200000e+00 -1.507696e-13
1.539000e-07 1.539000e-07 0.000000e+00 -1.200000e+00 -1.469470e-13
1.540000e-07 1.540000e-07 0.000000e+00 -1.200000e+00 -1.431244e-13
1.541000e-07 1.541000e-07 0.000000e+00 -1.200000e+00 -1.393018e-13
1.542000e-07 1.542000e-07 0.000000e+00 -1.200000e+00 -1.354792e-13
1.543000e-07 1.543000e-07 0.000000e+00 -1.200000e+00 -1.316566e-13
1.544000e-07 1.544000e-07 0.000000e+00 -1.200000e+00 -1.278340e-13
1.545000e-07 1.545000e-07 0.000000e+00 -1.200000e+00 -1.240114e-13
1.546000e-07 1.546000e-07 0.000000e+00 -1.200000e+00 -1.201888e-13
1.547000e-07 1.547000e-07 0.000000e+00 -1.200000e+00 -1.163662e-13
1.548000e-07 1.548000e-07 0.000000e+00 -1.200000e+00 -1.125436e-13
1.549000e-07 1.549000e-07 0.000000e+00 -1.200000e+00 -1.087210e-13
1.550000e-07 1.550000e-07 0.000000e+00 -1.200000e+00 -1.048984e-13
1.551000e-07 1.551000e-07 0.000000e+00 -1.200000e+00 -1.010758e-13
1.552000e-07 1.552000e-07 0.000000e+00 -1.200000e+00 -9.725320e-14
1.553000e-07 1.553000e-07 0.000000e+00 -1.200000e+00 -9.343060e-14
1.554000e-07 1.554000e-07 0.000000e+00 -1.200000e+00 -8.960800e-14
1.555000e-07 1.555000e-07 0.000000e+00 -1.200000e+00 -8.578540e-14
1.556000e-07 1.556000e-07 0.000000e+00 -1.200000e+00 -8.196290e-14
1.557000e-07 1.557000e-07 0.000000e+00 -1.200000e+00 -7.814030e-14
1.558000e-07 1.558000e-07 0.000000e+00 -1.200000e+00 -7.431770e-14
1.559000e-07 1.559000e-07 0.000000e+00 -1.200000e+00 -7.049510e-14
1.560000e-07 1.560000e-07 0.000000e+00 -1.200000e+00 -6.667250e-14
1.561000e-07 1.561000e-07 0.000000e+00 -1.200000e+00 -6.284990e-14
1.562000e-07 1.562000e-07 0.000000e+00 -1.200000e+00 -5.902730e-14
1.563000e-07 1.563000e-07 0.000000e+00 -1.200000e+00 -5.520470e-14
1.564000e-07 1.564000e-07 0.000000e+00 -1.200000e+00 -5.138210e-14
1.565000e-07 1.565000e-07 0.000000e+00 -1.200000e+00 -4.755950e-14
1.566000e-07 1.566000e-07 0.000000e+00 -1.200000e+00 -4.373690e-14
1.567000e-07 1.567000e-07 0.000000e+00 -1.200000e+00 -3.991430e-14
1.568000e-07 1.568000e-07 0.000000e+00 -1.200000e+00 -3.609170e-14
1.569000e-07 1.569000e-07 0.000000e+00 -1.200000e+00 -3.226910e-14
1.570000e-07 1.570000e-07 0.000000e+00 -1.200000e+00 -2.844650e-14
1.571000e-07 1.571000e-07 0.000000e+00 -1.200000e+00 -2.462390e-14
1.572000e-07 1.572000e-07 0.000000e+00 -1.200000e+00 -2.080130e-14
1.573000e-07 1.573000e-07 0.000000e+00 -1.200000e+00 -1.697870e-14
1.574000e-07 1.574000e-07 0.000000e+00 -1.200000e+00 -1.315610e-14
1.575000e-07 1.575000e-07 0.000000e+00 -1.200000e+00 -9.333500e-15
1.576000e-07 1.576000e-07 0.000000e+00 -1.200000e+00 -5.510900e-15
1.577000e-07 1.577000e-07 0.000000e+00 -1.200000e+00 -1.688300e-15
1.578000e-07 1.578000e-07 0.000000e+00 -1.200000e+00 2.134300e-15
1.579000e-07 1.579000e-07 0.000000e+00 -1.200000e+00 5.956900e-15
1.580000e-07 1.580000e-07 0.000000e+00 -1.200000e+00 9.779500e-15
1.581000e-07 1.581000e-07 0.000000e+00 -1.200000e+00 1.360210e-14
1.582000e-07 1.582000e-07 0.000000e+00 -1.200000e+00 1.742470e-14
1.583000e-07 1.583000e-07 0.000000e+00 -1.200000e+00 2.124720e-14
1.584000e-07 1.584000e-07 0.000000e+00 -1.200000e+00 2.506980e-14
1.585000e-07 1.585000e-07 0.000000e+00 -1.200000e+00 2.889240e-14
1.586000e-07 1.586000e-07 0.000000e+00 -1.200000e+00 3.271500e-14
1.587000e-07 1.587000e-07 0.000000e+00 -1.200000e+00 3.653760e-14
1.588000e-07 1.588000e-07 0.000000e+00 -1.200000e+00 4.036020e-14
1.589000e-07 1.589000e-07 0.000000e+00 -1.200000e+00 4.418280e-14
1.590000e-07 1.590000e-07 0.000000e+00 -1.200000e+00 4.800540e-14
1.591000e-07 1.591000e-07 0.000000e+00 -1.200000e+00 5.182800e-14
1.592000e-07 1.592000e-07 0.000000e+00 -1.200000e+00 5.565060e-14
1.593000e-07 1.593000e-07 0.000000e+00 -1.200000e+00 5.947320e-14
1.594000e-07 1.594000e-07 0.000000e+00 -1.200000e+00 6.329580e-14
1.595000e-07 1.595000e-07 0.000000e+00 -1.200000e+00 6.711840e-14
1.596000e-07 1.596000e-07 0.000000e+00 -1.200000e+00 7.094100e-14
1.597000e-07 1.597000e-07 0.000000e+00 -1.200000e+00 7.476360e-14
1.598000e-07 1.598000e-07 0.000000e+00 -1.200000e+00 7.858620e-14
1.599000e-07 1.599000e-07 0.000000e+00 -1.200000e+00 8.240880e-14
1.600000e-07 1.600000e-07 0.000000e+00 -1.200000e+00 8.623140e-14
1.601000e-07 1.601000e-07 0.000000e+00 -1.200000e+00 9.005400e-14
1.602000e-07 1.602000e-07 0.000000e+00 -1.200000e+00 9.387660e-14
1.603000e-07 1.603000e-07 0.000000e+00 -1.200000e+00 9.769920e-14
1.604000e-07 1.604000e-07 0.000000e+00 -1.200000e+00 1.015218e-13
1.605000e-07 1.605000e-07 0.000000e+00 -1.200000e+00 1.053444e-13
1.606000e-07 1.606000e-07 0.000000e+00 -1.200000e+00 1.091670e-13
1.607000e-07 1.607000e-07 0.000000e+00 -1.200000e+00 1.129896e-13
1.608000e-07 1.608000e-07 0.000000e+00 -1.200000e+00 1.168122e-13
1.609000e-07 1.609000e-07 0.000000e+00 -1.200000e+00 1.206348e-13
1.610000e-07 1.610000e-07 0.000000e+00 -1.200000e+00 1.244573e-13
1.611000e-07 1.611000e-07 0.000000e+00 -1.200000e+00 1.282799e-13
1.612000e-07 1.612000e-07 0.000000e+00 -1.200000e+00 1.321025e-13
1.613000e-07 1.613000e-07 0.000000e+00 -1.200000e+00 1.359251e-13
1.614000e-07 1.614000e-07 0.000000e+00 -1.200000e+00 1.397477e-13
1.615000e-07 1.615000e-07 0.000000e+00 -1.200000e+00 1.435703e-13
1.616000e-07 1.616000e-07 0.000000e+00 -1.200000e+00 1.473929e-13
1.617000e-07 1.617000e-07 0.000000e+00 -1.200000e+00 1.512155e-13
1.618000e-07 1.618000e-07 0.000000e+00 -1.200000e+00 1.550381e-13
1.619000e-07 1.619000e-07 0.000000e+00 -1.200000e+00 1.588607e-13
1.620000e-07 1.620000e-07 0.000000e+00 -1.200000e+00 1.626833e-13
1.621000e-07 1.621000e-07 0.000000e+00 -1.200000e+00 1.665059e-13
1.622000e-07 1.622000e-07 0.000000e+00 -1.200000e+00 1.703285e-13
1.623000e-07 1.623000e-07 0.000000e+00 -1.200000e+00 1.741511e-13
1.624000e-07 1.624000e-07 0.000000e+00 -1.200000e+00 1.779737e-13
1.625000e-07 1.625000e-07 0.000000e+00 -1.200000e+00 1.817963e-13
1.626000e-07 1.626000e-07 0.000000e+00 -1.200000e+00 1.856189e-13
1.627000e-07 1.627000e-07 0.000000e+00 -1.200000e+00 1.894415e-13
1.628000e-07 1.628000e-07 0.000000e+00 -1.200000e+00 1.932641e-13
1.629000e-07 1.629000e-07 0.000000e+00 -1.200000e+00 1.970867e-13
1.630000e-07 1.630000e-07 0.000000e+00 -1.200000e+00 2.009093e-13
1.631000e-07 1.631000e-07 0.000000e+00 -1.200000e+00 2.047319e-13
1.632000e-07 1.632000e-07 0.000000e+00 -1.200000e+00 2.085545e-13
1.633000e-07 1.633000e-07 0.000000e+00 -1.200000e+00 2.123771e-13
1.634000e-07 1.634000e-07 0.000000e+00 -1.200000e+00 2.161997e-13
1.635000e-07 1.635000e-07 0.000000e+00 -1.200000e+00 2.200223e-13
1.636000e-07 1.636000e-07 0.000000e+00 -1.200000e+00 2.238449e-13
1.637000e-07 1.637000e-07 0.000000e+00 -1.200000e+00 2.276674e-13
1.638000e-07 1.638000e-07 0.000000e+00 -1.200000e+00 2.314900e-13
1.639000e-07 1.639000e-07 0.000000e+00 -1.200000e+00 2.353126e-13
1.640000e-07 1.640000e-07 0.000000e+00 -1.200000e+00 2.391352e-13
1.641000e-07 1.641000e-07 0.000000e+00 -1.200000e+00 2.429578e-13
1.642000e-07 1.642000e-07 0.000000e+00 -1.200000e+00 2.467804e-13
1.643000e-07 1.643000e-07 0.000000e+00 -1.200000e+00 2.506030e-13
1.644000e-07 1.644000e-07 0.000000e+00 -1.200000e+00 2.544256e-13
1.645000e-07 1.645000e-07 0.000000e+00 -1.200000e+00 2.582482e-13
1.646000e-07 1.646000e-07 0.000000e+00 -1.200000e+00 2.620708e-13
1.647000e-07 1.647000e-07 0.000000e+00 -1.200000e+00 2.658934e-13
1.648000e-07 1.648000e-07 0.000000e+00 -1.200000e+00 2.697160e-13
1.649000e-07 1.649000e-07 0.000000e+00 -1.200000e+00 2.735386e-13
1.650000e-07 1.650000e-07 0.000000e+00 -1.200000e+00 2.773612e-13
1.651000e-07 1.651000e-07 0.000000e+00 -1.200000e+00 2.811838e-13
1.652000e-07 1.652000e-07 0.000000e+00 -1.200000e+00 2.850064e-13
1.653000e-07 1.653000e-07 0.000000e+00 -1.200000e+00 2.888290e-13
1.654000e-07 1.654000e-07 0.000000e+00 -1.200000e+00 2.926516e-13
1.655000e-07 1.655000e-07 0.000000e+00 -1.200000e+00 2.964742e-13
1.656000e-07 1.656000e-07 0.000000e+00 -1.200000e+00 3.002968e-13
1.657000e-07 1.657000e-07 0.000000e+00 -1.200000e+00 3.041194e-13
1.658000e-07 1.658000e-07 0.000000e+00 -1.200000e+00 3.079420e-13
1.659000e-07 1.659000e-07 0.000000e+00 -1.200000e+00 3.117646e-13
1.660000e-07 1.660000e-07 0.000000e+00 -1.200000e+00 3.155872e-13
1.661000e-07 1.661000e-07 0.000000e+00 -1.200000e+00 3.194098e-13
1.662000e-07 1.662000e-07 0.000000e+00 -1.200000e+00 3.232324e-13
1.663000e-07 1.663000e-07 0.000000e+00 -1.200000e+00 3.270549e-13
1.664000e-07 1.664000e-07 0.000000e+00 -1.200000e+00 3.308775e-13
1.665000e-07 1.665000e-07 0.000000e+00 -1.200000e+00 3.347001e-13
1.666000e-07 1.666000e-07 0.000000e+00 -1.200000e+00 3.385227e-13
1.667000e-07 1.667000e-07 0.000000e+00 -1.200000e+00 3.423453e-13
1.668000e-07 1.668000e-07 0.000000e+00 -1.200000e+00 3.461679e-13
1.669000e-07 1.669000e-07 0.000000e+00 -1.200000e+00 3.499905e-13
1.670000e-07 1.670000e-07 0.000000e+00 -1.200000e+00 3.477836e-13
1.671000e-07 1.671000e-07 0.000000e+00 -1.200000e+00 3.449998e-13
1.672000e-07 1.672000e-07 0.000000e+00 -1.200000e+00 3.422161e-13
1.673000e-07 1.673000e-07 0.000000e+00 -1.200000e+00 3.394323e-13
1.674000e-07 1.674000e-07 0.000000e+00 -1.200000e+00 3.366485e-13
1.675000e-07 1.675000e-07 0.000000e+00 -1.200000e+00 3.338648e-13
1.676000e-07 1.676000e-07 0.000000e+00 -1.200000e+00 3.310810e-13
1.677000e-07 1.677000e-07 0.000000e+00 -1.200000e+00 3.282973e-13
1.678000e-07 1.678000e-07 0.000000e+00 -1.200000e+00 3.255135e-13
1.679000e-07 1.679000e-07 0.000000e+00 -1.200000e+00 3.227298e-13
1.680000e-07 1.680000e-07 0.000000e+00 -1.200000e+00 3.199460e-13
1.681000e-07 1.681000e-07 0.000000e+00 -1.200000e+00 3.171622e-13
1.682000e-07 1.682000e-07 0.000000e+00 -1.200000e+00 3.143785e-13
1.683000e-07 1.683000e-07 0.000000e+00 -1.200000e+00 3.115947e-13
1.684000e-07 1.684000e-07 0.000000e+00 -1.200000e+00 3.088110e-13
1.685000e-07 1.685000e-07 0.000000e+00 -1.200000e+00 3.060272e-13
1.686000e-07 1.686000e-07 0.000000e+00 -1.200000e+00 3.032434e-13
1.687000e-07 1.687000e-07 0.000000e+00 -1.200000e+00 3.004597e-13
1.688000e-07 1.688000e-07 0.000000e+00 -1.200000e+00 2.976759e-13
1.689000e-07 1.689000e-07 0.000000e+00 -1.200000e+00 2.948922e-13
1.690000e-07 1.690000e-07 0.000000e+00 -1.200000e+00 2.921084e-13
1.691000e-07 1.691000e-07 0.000000e+00 -1.200000e+00 2.893246e-13
1.692000e-07 1.692000e-07 0.000000e+00 -1.200000e+00 2.865409e-13
1.693000e-07 1.693000e-07 0.000000e+00 -1.200000e+00 2.837571e-13
1.694000e-07 1.694000e-07 0.000000e+00 -1.200000e+00 2.809734e-13
1.695000e-07 1.695000e-07 0.000000e+00 -1.200000e+00 2.781896e-13
1.696000e-07 1.696000e-07 0.000000e+00 -1.200000e+00 2.754059e-13
1.697000e-07 1.697000e-07 0.000000e+00 -1.200000e+00 2.726221e-13
1.698000e-07 1.698000e-07 0.000000e+00 -1.200000e+00 2.698383e-13
1.699000e-07 1.699000e-07 0.000000e+00 -1.200000e+00 2.670546e-13
1.700000e-07 1.700000e-07 0.000000e+00 -1.200000e+00 2.642708e-13
1.701000e-07 1.701000e-07 0.000000e+00 -1.200000e+00 2.614871e-13
1.702000e-07 1.702000e-07 0.000000e+00 -1.200000e+00 2.587033e-13
1.703000e-07 1.703000e-07 0.000000e+00 -1.200000e+00 2.559195e-13
1.704000e-07 1.704000e-07 0.000000e+00 -1.200000e+00 2.531358e-13
1.705000e-07 1.705000e-07 0.000000e+00 -1.200000e+00 2.503520e-13
1.706000e-07 1.706000e-07 0.000000e+00 -1.200000e+00 2.475683e-13
1.707000e-07 1.707000e-07 0.000000e+00 -1.200000e+00 2.447845e-13
1.708000e-07 1.708000e-07 0.000000e+00 -1.200000e+00 2.420007e-13
1.709000e-07 1.709000e-07 0.000000e+00 -1.200000e+00 2.392170e-13
1.710000e-07 1.710000e-07 0.000000e+00 -1.200000e+00 2.364332e-13
1.711000e-07 1.711000e-07 0.000000e+00 -1.200000e+00 2.336495e-13
1.712000e-07 1.712000e-07 0.000000e+00 -1.200000e+00 2.308657e-13
1.713000e-07 1.713000e-07 0.000000e+00 -1.200000e+00 2.280820e-13
1.714000e-07 1.714000e-07 0.000000e+00 -1.200000e+00 2.252982e-13
1.715000e-07 1.715000e-07 0.000000e+00 -1.200000e+00 2.225144e-13
1.716000e-07 1.716000e-07 0.000000e+00 -1.200000e+00 2.197307e-13
1.717000e-07 1.717000e-07 0.000000e+00 -1.200000e+00 2.169469e-13
1.718000e-07 1.718000e-07 0.000000e+00 -1.200000e+00 2.141632e-13
1.719000e-07 1.719000e-07 0.000000e+00 -1.200000e+00 2.113794e-13
1.720000e-07 1.720000e-07 0.000000e+00 -1.200000e+00 2.085956e-13
1.721000e-07 1.721000e-07 0.000000e+00 -1.200000e+00 2.058119e-13
1.722000e-07 1.722000e-07 0.000000e+00 -1.200000e+00 2.030281e-13
1.723000e-07 1.723000e-07 0.000000e+00 -1.200000e+00 2.002444e-13
1.724000e-07 1.724000e-07 0.000000e+00 -1.200000e+00 1.974606e-13
1.725000e-07 1.725000e-07 0.000000e+00 -1.200000e+00 1.946769e-13
1.726000e-07 1.726000e-07 0.000000e+00 -1.200000e+00 1.918931e-13
1.727000e-07 1.727000e-07 0.000000e+00 -1.200000e+00 1.891093e-13
1.728000e-07 1.728000e-07 0.000000e+00 -1.200000e+00 1.863256e-13
1.729000e-07 1.729000e-07 0.000000e+00 -1.200000e+00 1.835418e-13
1.730000e-07 1.730000e-07 0.000000e+00 -1.200000e+00 1.807581e-13
1.731000e-07 1.731000e-07 0.000000e+00 -1.200000e+00 1.779743e-13
1.732000e-07 1.732000e-07 0.000000e+00 -1.200000e+00 1.751905e-13
1.733000e-07 1.733000e-07 0.000000e+00 -1.200000e+00 1.724068e-13
1.734000e-07 1.734000e-07 0.000000e+00 -1.200000e+00 1.696230e-13
1.735000e-07 1.735000e-07 0.000000e+00 -1.200000e+00 1.668393e-13
1.736000e-07 1.736000e-07 0.000000e+00 -1.200000e+00 1.640555e-13
1.737000e-07 1.737000e-07 0.000000e+00 -1.200000e+00 1.612717e-13
1.738000e-07 1.738000e-07 0.000000e+00 -1.200000e+00 1.584880e-13
1.739000e-07 1.739000e-07 0.000000e+00 -1.200000e+00 1.557042e-13
1.740000e-07 1.740000e-07 0.000000e+00 -1.200000e+00 1.529205e-13
