time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.2800000000e-09 7.2800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.0841000000e-22 5.9153700000e-04 4.3151800000e-11
7.2900000000e-09 7.2900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.0659000000e-22 5.9153700000e-04 4.3151800000e-11
7.3000000000e-09 7.3000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.0476000000e-22 5.9153700000e-04 4.3151800000e-11
7.3100000000e-09 7.3100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.0294000000e-22 5.9153700000e-04 4.3151800000e-11
7.3200000000e-09 7.3200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.0111000000e-22 5.9153700000e-04 4.3151800000e-11
7.3300000000e-09 7.3300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9928000000e-22 5.9153700000e-04 4.3151800000e-11
7.3400000000e-09 7.3400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9746000000e-22 5.9153700000e-04 4.3151800000e-11
7.3500000000e-09 7.3500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9563000000e-22 5.9153700000e-04 4.3151800000e-11
7.3600000000e-09 7.3600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9381000000e-22 5.9153700000e-04 4.3151800000e-11
7.3700000000e-09 7.3700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9198000000e-22 5.9153700000e-04 4.3151800000e-11
7.3800000000e-09 7.3800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9016000000e-22 5.9153700000e-04 4.3151800000e-11
7.3900000000e-09 7.3900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.8833000000e-22 5.9153700000e-04 4.3151800000e-11
7.4000000000e-09 7.4000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.8650000000e-22 5.9153700000e-04 4.3151800000e-11
7.4100000000e-09 7.4100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.8468000000e-22 5.9153700000e-04 4.3151800000e-11
7.4200000000e-09 7.4200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.8285000000e-22 5.9153700000e-04 4.3151800000e-11
7.4300000000e-09 7.4300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.8103000000e-22 5.9153700000e-04 4.3151800000e-11
7.4400000000e-09 7.4400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7920000000e-22 5.9153700000e-04 4.3151800000e-11
7.4500000000e-09 7.4500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7738000000e-22 5.9153700000e-04 4.3151800000e-11
7.4600000000e-09 7.4600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7555000000e-22 5.9153700000e-04 4.3151800000e-11
7.4700000000e-09 7.4700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7372000000e-22 5.9153700000e-04 4.3151800000e-11
7.4800000000e-09 7.4800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7190000000e-22 5.9153700000e-04 4.3151800000e-11
7.4900000000e-09 7.4900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7007000000e-22 5.9153700000e-04 4.3151800000e-11
7.5000000000e-09 7.5000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6825000000e-22 5.9153700000e-04 4.3151800000e-11
7.5100000000e-09 7.5100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6642000000e-22 5.9153700000e-04 4.3151800000e-11
7.5200000000e-09 7.5200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6460000000e-22 5.9153700000e-04 4.3151800000e-11
7.5300000000e-09 7.5300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6277000000e-22 5.9153700000e-04 4.3151800000e-11
7.5400000000e-09 7.5400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6094000000e-22 5.9153700000e-04 4.3151800000e-11
7.5500000000e-09 7.5500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5912000000e-22 5.9153700000e-04 4.3151800000e-11
7.5600000000e-09 7.5600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5729000000e-22 5.9153700000e-04 4.3151800000e-11
7.5700000000e-09 7.5700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5547000000e-22 5.9153700000e-04 4.3151800000e-11
7.5800000000e-09 7.5800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5364000000e-22 5.9153700000e-04 4.3151800000e-11
7.5900000000e-09 7.5900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5182000000e-22 5.9153700000e-04 4.3151800000e-11
7.6000000000e-09 7.6000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.4999000000e-22 5.9153700000e-04 4.3151800000e-11
7.6100000000e-09 7.6100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.4816000000e-22 5.9153700000e-04 4.3151800000e-11
7.6200000000e-09 7.6200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.4634000000e-22 5.9153700000e-04 4.3151800000e-11
7.6300000000e-09 7.6300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.4451000000e-22 5.9153700000e-04 4.3151800000e-11
7.6400000000e-09 7.6400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.4269000000e-22 5.9153700000e-04 4.3151800000e-11
7.6500000000e-09 7.6500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.4086000000e-22 5.9153700000e-04 4.3151800000e-11
7.6600000000e-09 7.6600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3903000000e-22 5.9153700000e-04 4.3151800000e-11
7.6700000000e-09 7.6700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3721000000e-22 5.9153700000e-04 4.3151800000e-11
7.6800000000e-09 7.6800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3538000000e-22 5.9153700000e-04 4.3151800000e-11
7.6900000000e-09 7.6900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3356000000e-22 5.9153700000e-04 4.3151800000e-11
7.7000000000e-09 7.7000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3173000000e-22 5.9153700000e-04 4.3151800000e-11
7.7100000000e-09 7.7100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2991000000e-22 5.9153700000e-04 4.3151800000e-11
7.7200000000e-09 7.7200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2808000000e-22 5.9153700000e-04 4.3151800000e-11
7.7300000000e-09 7.7300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2625000000e-22 5.9153700000e-04 4.3151800000e-11
7.7400000000e-09 7.7400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2443000000e-22 5.9153700000e-04 4.3151800000e-11
7.7500000000e-09 7.7500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2260000000e-22 5.9153700000e-04 4.3151800000e-11
7.7600000000e-09 7.7600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2078000000e-22 5.9153700000e-04 4.3151800000e-11
7.7700000000e-09 7.7700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.1895000000e-22 5.9153700000e-04 4.3151800000e-11
7.7800000000e-09 7.7800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.1713000000e-22 5.9153700000e-04 4.3151800000e-11
7.7900000000e-09 7.7900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.1530000000e-22 5.9153700000e-04 4.3151800000e-11
7.8000000000e-09 7.8000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.1347000000e-22 5.9153700000e-04 4.3151800000e-11
7.8100000000e-09 7.8100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.1165000000e-22 5.9153700000e-04 4.3151800000e-11
7.8200000000e-09 7.8200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0982000000e-22 5.9153700000e-04 4.3151800000e-11
7.8300000000e-09 7.8300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0800000000e-22 5.9153700000e-04 4.3151800000e-11
7.8400000000e-09 7.8400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0617000000e-22 5.9153700000e-04 4.3151800000e-11
7.8500000000e-09 7.8500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0435000000e-22 5.9153700000e-04 4.3151800000e-11
7.8600000000e-09 7.8600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0252000000e-22 5.9153700000e-04 4.3151800000e-11
7.8700000000e-09 7.8700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0069000000e-22 5.9153700000e-04 4.3151800000e-11
7.8800000000e-09 7.8800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9887000000e-22 5.9153700000e-04 4.3151800000e-11
7.8900000000e-09 7.8900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9704000000e-22 5.9153700000e-04 4.3151800000e-11
7.9000000000e-09 7.9000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9522000000e-22 5.9153700000e-04 4.3151800000e-11
7.9100000000e-09 7.9100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9339000000e-22 5.9153700000e-04 4.3151800000e-11
7.9200000000e-09 7.9200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9157000000e-22 5.9153700000e-04 4.3151800000e-11
7.9300000000e-09 7.9300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.8974000000e-22 5.9153700000e-04 4.3151800000e-11
7.9400000000e-09 7.9400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.8791000000e-22 5.9153700000e-04 4.3151800000e-11
7.9500000000e-09 7.9500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.8609000000e-22 5.9153700000e-04 4.3151800000e-11
7.9600000000e-09 7.9600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.8426000000e-22 5.9153700000e-04 4.3151800000e-11
7.9700000000e-09 7.9700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.8244000000e-22 5.9153700000e-04 4.3151800000e-11
7.9800000000e-09 7.9800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.8061000000e-22 5.9153700000e-04 4.3151800000e-11
7.9900000000e-09 7.9900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.7879000000e-22 5.9153700000e-04 4.3151800000e-11
8.0000000000e-09 8.0000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.7696000000e-22 5.9153700000e-04 4.3151800000e-11
8.0100000000e-09 8.0100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.7513000000e-22 5.9153700000e-04 4.3151800000e-11
8.0200000000e-09 8.0200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.7331000000e-22 5.9153700000e-04 4.3151800000e-11
8.0300000000e-09 8.0300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.7148000000e-22 5.9153700000e-04 4.3151800000e-11
8.0400000000e-09 8.0400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.6966000000e-22 5.9153700000e-04 4.3151800000e-11
8.0500000000e-09 8.0500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.6783000000e-22 5.9153700000e-04 4.3151800000e-11
8.0600000000e-09 8.0600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.6601000000e-22 5.9153700000e-04 4.3151800000e-11
8.0700000000e-09 8.0700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.6418000000e-22 5.9153700000e-04 4.3151800000e-11
8.0800000000e-09 8.0800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.6235000000e-22 5.9153700000e-04 4.3151800000e-11
8.0900000000e-09 8.0900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.6053000000e-22 5.9153700000e-04 4.3151800000e-11
8.1000000000e-09 8.1000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.5870000000e-22 5.9153700000e-04 4.3151800000e-11
8.1100000000e-09 8.1100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.5688000000e-22 5.9153700000e-04 4.3151800000e-11
8.1200000000e-09 8.1200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.5505000000e-22 5.9153700000e-04 4.3151800000e-11
8.1300000000e-09 8.1300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.5323000000e-22 5.9153700000e-04 4.3151800000e-11
8.1400000000e-09 8.1400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.5140000000e-22 5.9153700000e-04 4.3151800000e-11
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.4957000000e-22 5.9153700000e-04 4.3151800000e-11
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.4775000000e-22 5.9153700000e-04 4.3151800000e-11
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.4592000000e-22 5.9153700000e-04 4.3151800000e-11
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.4410000000e-22 5.9153700000e-04 4.3151800000e-11
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.4227000000e-22 5.9153700000e-04 4.3151800000e-11
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.4045000000e-22 5.9153700000e-04 4.3151800000e-11
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.3862000000e-22 5.9153700000e-04 4.3151800000e-11
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.3679000000e-22 5.9153700000e-04 4.3151800000e-11
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.3497000000e-22 5.9153700000e-04 4.3151800000e-11
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.3314000000e-22 5.9153700000e-04 4.3151800000e-11
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.3132000000e-22 5.9153700000e-04 4.3151800000e-11
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.2949000000e-22 5.9153700000e-04 4.3151800000e-11
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.2767000000e-22 5.9153700000e-04 4.3151800000e-11
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.2584000000e-22 5.9153700000e-04 4.3151800000e-11
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.2401000000e-22 5.9153700000e-04 4.3151800000e-11
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.2219000000e-22 5.9153700000e-04 4.3151800000e-11
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.2036000000e-22 5.9153700000e-04 4.3151800000e-11
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.1854000000e-22 5.9153700000e-04 4.3151800000e-11
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.1671000000e-22 5.9153700000e-04 4.3151800000e-11
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.1488000000e-22 5.9153700000e-04 4.3151800000e-11
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.1306000000e-22 5.9153700000e-04 4.3151800000e-11
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.1123000000e-22 5.9153700000e-04 4.3151800000e-11
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.0941000000e-22 5.9153700000e-04 4.3151800000e-11
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.0758000000e-22 5.9153700000e-04 4.3151800000e-11
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.0576000000e-22 5.9153700000e-04 4.3151800000e-11
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.0393000000e-22 5.9153700000e-04 4.3151800000e-11
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.0210000000e-22 5.9153700000e-04 4.3151800000e-11
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.0028000000e-22 5.9153700000e-04 4.3151800000e-11
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.9845000000e-22 5.9153700000e-04 4.3151800000e-11
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.9663000000e-22 5.9153700000e-04 4.3151800000e-11
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.9480000000e-22 5.9153700000e-04 4.3151800000e-11
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.9298000000e-22 5.9153700000e-04 4.3151800000e-11
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.9115000000e-22 5.9153700000e-04 4.3151800000e-11
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.8932000000e-22 5.9153700000e-04 4.3151800000e-11
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.8750000000e-22 5.9153700000e-04 4.3151800000e-11
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.8567000000e-22 5.9153700000e-04 4.3151800000e-11
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.8385000000e-22 5.9153700000e-04 4.3151800000e-11
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.8202000000e-22 5.9153700000e-04 4.3151800000e-11
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.8020000000e-22 5.9153700000e-04 4.3151800000e-11
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7837000000e-22 5.9153700000e-04 4.3151800000e-11
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7654000000e-22 5.9153700000e-04 4.3151800000e-11
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7472000000e-22 5.9153700000e-04 4.3151800000e-11
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7289000000e-22 5.9153700000e-04 4.3151800000e-11
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7107000000e-22 5.9153700000e-04 4.3151800000e-11
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6924000000e-22 5.9153700000e-04 4.3151800000e-11
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6742000000e-22 5.9153700000e-04 4.3151800000e-11
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6559000000e-22 5.9153700000e-04 4.3151800000e-11
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6376000000e-22 5.9153700000e-04 4.3151800000e-11
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6194000000e-22 5.9153700000e-04 4.3151800000e-11
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6011000000e-22 5.9153700000e-04 4.3151800000e-11
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5829000000e-22 5.9153700000e-04 4.3151800000e-11
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5646000000e-22 5.9153700000e-04 4.3151800000e-11
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5464000000e-22 5.9153700000e-04 4.3151800000e-11
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5281000000e-22 5.9153700000e-04 4.3151800000e-11
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5098000000e-22 5.9153700000e-04 4.3151800000e-11
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4916000000e-22 5.9153700000e-04 4.3151800000e-11
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4733000000e-22 5.9153700000e-04 4.3151800000e-11
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4551000000e-22 5.9153700000e-04 4.3151800000e-11
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4368000000e-22 5.9153700000e-04 4.3151800000e-11
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4186000000e-22 5.9153700000e-04 4.3151800000e-11
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4003000000e-22 5.9153700000e-04 4.3151800000e-11
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3820000000e-22 5.9153700000e-04 4.3151800000e-11
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3638000000e-22 5.9153700000e-04 4.3151800000e-11
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3455000000e-22 5.9153700000e-04 4.3151800000e-11
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3273000000e-22 5.9153700000e-04 4.3151800000e-11
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3090000000e-22 5.9153700000e-04 4.3151800000e-11
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2908000000e-22 5.9153700000e-04 4.3151800000e-11
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2725000000e-22 5.9153700000e-04 4.3151800000e-11
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2542000000e-22 5.9153700000e-04 4.3151800000e-11
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2360000000e-22 5.9153700000e-04 4.3151800000e-11
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2177000000e-22 5.9153700000e-04 4.3151800000e-11
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1995000000e-22 5.9153700000e-04 4.3151800000e-11
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1812000000e-22 5.9153700000e-04 4.3151800000e-11
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1630000000e-22 5.9153700000e-04 4.3151800000e-11
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1447000000e-22 5.9153700000e-04 4.3151800000e-11
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1264000000e-22 5.9153700000e-04 4.3151800000e-11
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1082000000e-22 5.9153700000e-04 4.3151800000e-11
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0899000000e-22 5.9153700000e-04 4.3151800000e-11
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0717000000e-22 5.9153700000e-04 4.3151800000e-11
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0534000000e-22 5.9153700000e-04 4.3151800000e-11
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0352000000e-22 5.9153700000e-04 4.3151800000e-11
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0169000000e-22 5.9153700000e-04 4.3151800000e-11
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.9864000000e-23 5.9153700000e-04 4.3151800000e-11
