time time v(in_power) v(out_power) power_diss energy
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.1875788330e-14
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.2330893130e-14
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.2785997930e-14
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.3241102730e-14
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.3696207530e-14
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.4151312330e-14
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.4606417130e-14
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.5061521930e-14
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.5516626730e-14
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.5971731530e-14
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.6426836330e-14
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.6881941130e-14
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.7337045930e-14
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.7792150730e-14
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.8247255530e-14
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.8702360330e-14
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.9157465130e-14
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 5.9612569930e-14
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.0067674730e-14
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.0522779530e-14
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.0977884330e-14
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.1432989130e-14
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.1888093930e-14
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.2343198730e-14
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.2798303530e-14
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.3253408330e-14
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.3708513130e-14
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.4163617930e-14
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.4618722730e-14
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.5073827530e-14
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.5528932330e-14
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 6.5984037130e-14
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.0165000000e+00 4.5514200000e-05 6.6439179130e-14
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.0165000000e+00 4.5512880000e-05 6.6894307930e-14
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.0165000000e+00 4.5510720000e-05 6.7349415130e-14
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.0165000000e+00 4.5510960000e-05 6.7804524730e-14
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.0165000000e+00 4.5511320000e-05 6.8259637930e-14
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 1.0165000000e+00 4.5511560000e-05 6.8714753530e-14
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 1.0165000000e+00 4.5511920000e-05 6.9169872730e-14
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 1.0165000000e+00 4.5512160000e-05 6.9624994330e-14
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 1.0166000000e+00 4.5511920000e-05 7.0080113530e-14
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 1.0166000000e+00 4.5511800000e-05 7.0535231530e-14
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.0166000000e+00 4.5511680000e-05 7.0990348330e-14
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.0166000000e+00 4.5511560000e-05 7.1445463930e-14
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.0166000000e+00 4.5511320000e-05 7.1900577130e-14
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.0166000000e+00 4.5511200000e-05 7.2355689130e-14
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.0166000000e+00 4.5511080000e-05 7.2810799930e-14
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510840000e-05 7.3265908330e-14
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510720000e-05 7.3721015530e-14
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 7.4176121530e-14
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 7.4631226330e-14
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510240000e-05 7.5086328730e-14
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.5541429930e-14
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.5996531130e-14
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.6451632330e-14
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.6906733530e-14
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.7361834730e-14
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.7816935930e-14
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.8272037130e-14
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.8727138330e-14
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.9182239530e-14
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 7.9637340730e-14
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.0092441930e-14
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.0547543130e-14
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.1002644330e-14
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.1457745530e-14
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.1912846730e-14
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.2367947930e-14
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510000000e-05 8.2823047930e-14
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510000000e-05 8.3278147930e-14
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510000000e-05 8.3733247930e-14
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510000000e-05 8.4188347930e-14
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.4643449130e-14
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.5098550330e-14
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.5553651530e-14
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.6008752730e-14
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.6463853930e-14
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.6918955130e-14
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510120000e-05 8.7374056330e-14
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510240000e-05 8.7829158730e-14
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510240000e-05 8.8284261130e-14
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510240000e-05 8.8739363530e-14
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510240000e-05 8.9194465930e-14
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510240000e-05 8.9649568330e-14
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510240000e-05 9.0104670730e-14
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510240000e-05 9.0559773130e-14
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510360000e-05 9.1014876730e-14
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510360000e-05 9.1469980330e-14
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510360000e-05 9.1925083930e-14
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510360000e-05 9.2380187530e-14
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510360000e-05 9.2835291130e-14
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510360000e-05 9.3290394730e-14
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.3745499530e-14
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.4200604330e-14
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.4655709130e-14
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.5110813930e-14
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.5565918730e-14
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.6021023530e-14
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.6476128330e-14
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.6931233130e-14
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.7386337930e-14
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.7841442730e-14
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.8296547530e-14
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.8751652330e-14
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.9206757130e-14
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 9.9661861930e-14
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0011696673e-13
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0057207153e-13
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0102717633e-13
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0148228113e-13
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0193738593e-13
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0239249073e-13
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0284759553e-13
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0330270033e-13
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0375780513e-13
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0421290993e-13
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0466801473e-13
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0512311953e-13
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0557822433e-13
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0603332913e-13
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0648843393e-13
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0694353873e-13
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.0739864353e-13
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.0785374953e-13
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.0830885553e-13
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.0876396153e-13
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.0921906753e-13
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.0967417353e-13
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1012927953e-13
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1058438553e-13
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1103949153e-13
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1149459753e-13
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1194970353e-13
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1240480953e-13
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1285991553e-13
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1331502153e-13
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1377012753e-13
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1422523353e-13
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1468033953e-13
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1513544553e-13
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1559055153e-13
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1604565753e-13
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1650076353e-13
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1695586953e-13
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1741097553e-13
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1786608153e-13
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1832118753e-13
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1877629353e-13
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1923139953e-13
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.1968650553e-13
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.2014161153e-13
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.2059671753e-13
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.2105182353e-13
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.2150692953e-13
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.2196203553e-13
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.2241714153e-13
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.2287224753e-13
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.2332735353e-13
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510600000e-05 1.2378245953e-13
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2423756433e-13
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2469266913e-13
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2514777393e-13
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2560287873e-13
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2605798353e-13
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2651308833e-13
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2696819313e-13
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2742329793e-13
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2787840273e-13
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2833350753e-13
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2878861233e-13
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2924371713e-13
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.2969882193e-13
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3015392673e-13
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3060903153e-13
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3106413633e-13
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3151924113e-13
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3197434593e-13
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3242945073e-13
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3288455553e-13
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3333966033e-13
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3379476513e-13
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3424986993e-13
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3470497473e-13
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3516007953e-13
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3561518433e-13
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3607028913e-13
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3652539393e-13
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3698049873e-13
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3743560353e-13
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3789070833e-13
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3834581313e-13
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3880091793e-13
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3925602273e-13
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.3971112753e-13
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4016623233e-13
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4062133713e-13
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4107644193e-13
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4153154673e-13
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4198665153e-13
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4244175633e-13
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4289686113e-13
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4335196593e-13
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4380707073e-13
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4426217553e-13
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4471728033e-13
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4517238513e-13
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4562748993e-13
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4608259473e-13
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4653769953e-13
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4699280433e-13
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4744790913e-13
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4790301393e-13
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4835811873e-13
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4881322353e-13
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4926832833e-13
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.4972343313e-13
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5017853793e-13
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5063364273e-13
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5108874753e-13
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5154385233e-13
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5199895713e-13
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5245406193e-13
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5290916673e-13
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5336427153e-13
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5381937633e-13
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5427448113e-13
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5472958593e-13
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5518469073e-13
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5563979553e-13
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5609490033e-13
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5655000513e-13
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5700510993e-13
