time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.3580000000e-08 2.3580000000e-08 1.2000000000e+00 6.3052000000e-03 1.2033730000e-01 1.2479000000e+00
2.3590000000e-08 2.3590000000e-08 1.2000000000e+00 6.3203000000e-03 1.2247210000e-01 1.2486000000e+00
2.3600000000e-08 2.3600000000e-08 1.2000000000e+00 6.3355000000e-03 1.2460690000e-01 1.2493000000e+00
2.3610000000e-08 2.3610000000e-08 1.2000000000e+00 6.3506000000e-03 1.2674170000e-01 1.2500000000e+00
2.3620000000e-08 2.3620000000e-08 1.2000000000e+00 6.3658000000e-03 1.2887650000e-01 1.2507000000e+00
2.3630000000e-08 2.3630000000e-08 1.2000000000e+00 6.3809000000e-03 1.3101130000e-01 1.2515000000e+00
2.3640000000e-08 2.3640000000e-08 1.2000000000e+00 6.3961000000e-03 1.3314610000e-01 1.2522000000e+00
2.3650000000e-08 2.3650000000e-08 1.2000000000e+00 6.4112000000e-03 1.3528090000e-01 1.2529000000e+00
2.3660000000e-08 2.3660000000e-08 1.2000000000e+00 6.4264000000e-03 1.3741570000e-01 1.2536000000e+00
2.3670000000e-08 2.3670000000e-08 1.2000000000e+00 6.4415000000e-03 1.3955040000e-01 1.2543000000e+00
2.3680000000e-08 2.3680000000e-08 1.2000000000e+00 6.4567000000e-03 1.4168520000e-01 1.2550000000e+00
2.3690000000e-08 2.3690000000e-08 1.2000000000e+00 6.4719000000e-03 1.4382000000e-01 1.2558000000e+00
2.3700000000e-08 2.3700000000e-08 1.2000000000e+00 6.4870000000e-03 1.4595480000e-01 1.2565000000e+00
2.3710000000e-08 2.3710000000e-08 1.2000000000e+00 6.5022000000e-03 1.4808960000e-01 1.2572000000e+00
2.3720000000e-08 2.3720000000e-08 1.2000000000e+00 6.5173000000e-03 1.5022440000e-01 1.2579000000e+00
2.3730000000e-08 2.3730000000e-08 1.2000000000e+00 6.5325000000e-03 1.5235920000e-01 1.2586000000e+00
2.3740000000e-08 2.3740000000e-08 1.2000000000e+00 6.5476000000e-03 1.5449400000e-01 1.2594000000e+00
2.3750000000e-08 2.3750000000e-08 1.2000000000e+00 6.5628000000e-03 1.5662880000e-01 1.2601000000e+00
2.3760000000e-08 2.3760000000e-08 1.2000000000e+00 6.5779000000e-03 1.5876360000e-01 1.2608000000e+00
2.3770000000e-08 2.3770000000e-08 1.2000000000e+00 6.5931000000e-03 1.6089840000e-01 1.2615000000e+00
2.3780000000e-08 2.3780000000e-08 1.2000000000e+00 6.6082000000e-03 1.6303320000e-01 1.2622000000e+00
2.3790000000e-08 2.3790000000e-08 1.2000000000e+00 6.6234000000e-03 1.6516800000e-01 1.2630000000e+00
2.3800000000e-08 2.3800000000e-08 1.2000000000e+00 6.6385000000e-03 1.6730280000e-01 1.2637000000e+00
2.3810000000e-08 2.3810000000e-08 1.2000000000e+00 6.6537000000e-03 1.6943750000e-01 1.2644000000e+00
2.3820000000e-08 2.3820000000e-08 1.2000000000e+00 6.6688000000e-03 1.7157230000e-01 1.2651000000e+00
2.3830000000e-08 2.3830000000e-08 1.2000000000e+00 6.6840000000e-03 1.7370710000e-01 1.2658000000e+00
2.3840000000e-08 2.3840000000e-08 1.2000000000e+00 6.6992000000e-03 1.7584190000e-01 1.2666000000e+00
2.3850000000e-08 2.3850000000e-08 1.2000000000e+00 6.7143000000e-03 1.7797670000e-01 1.2673000000e+00
2.3860000000e-08 2.3860000000e-08 1.2000000000e+00 6.7295000000e-03 1.8011150000e-01 1.2680000000e+00
2.3870000000e-08 2.3870000000e-08 1.2000000000e+00 6.7446000000e-03 1.8224630000e-01 1.2687000000e+00
2.3880000000e-08 2.3880000000e-08 1.2000000000e+00 6.7598000000e-03 1.8438110000e-01 1.2694000000e+00
2.3890000000e-08 2.3890000000e-08 1.2000000000e+00 6.7749000000e-03 1.8651590000e-01 1.2701000000e+00
2.3900000000e-08 2.3900000000e-08 1.2000000000e+00 6.7901000000e-03 1.8865070000e-01 1.2709000000e+00
2.3910000000e-08 2.3910000000e-08 1.2000000000e+00 6.8052000000e-03 1.9078550000e-01 1.2716000000e+00
2.3920000000e-08 2.3920000000e-08 1.2000000000e+00 6.8204000000e-03 1.9292030000e-01 1.2723000000e+00
2.3930000000e-08 2.3930000000e-08 1.2000000000e+00 6.8355000000e-03 1.9505510000e-01 1.2730000000e+00
2.3940000000e-08 2.3940000000e-08 1.2000000000e+00 6.8544000000e-03 1.9729220000e-01 1.2739000000e+00
2.3950000000e-08 2.3950000000e-08 1.2000000000e+00 6.8806000000e-03 1.9972900000e-01 1.2749000000e+00
2.3960000000e-08 2.3960000000e-08 1.2000000000e+00 6.9068000000e-03 2.0216580000e-01 1.2760000000e+00
2.3970000000e-08 2.3970000000e-08 1.2000000000e+00 6.9329000000e-03 2.0460270000e-01 1.2771000000e+00
2.3980000000e-08 2.3980000000e-08 1.2000000000e+00 6.9591000000e-03 2.0703950000e-01 1.2781000000e+00
2.3990000000e-08 2.3990000000e-08 1.2000000000e+00 6.9853000000e-03 2.0947630000e-01 1.2792000000e+00
2.4000000000e-08 2.4000000000e-08 1.2000000000e+00 7.0114000000e-03 2.1191320000e-01 1.2803000000e+00
2.4010000000e-08 2.4010000000e-08 1.2000000000e+00 7.0376000000e-03 2.1435000000e-01 1.2813000000e+00
2.4020000000e-08 2.4020000000e-08 1.2000000000e+00 7.0638000000e-03 2.1678680000e-01 1.2824000000e+00
2.4030000000e-08 2.4030000000e-08 1.2000000000e+00 7.0900000000e-03 2.1922360000e-01 1.2834000000e+00
2.4040000000e-08 2.4040000000e-08 1.2000000000e+00 7.1161000000e-03 2.2166050000e-01 1.2845000000e+00
2.4050000000e-08 2.4050000000e-08 1.2000000000e+00 7.1423000000e-03 2.2409730000e-01 1.2856000000e+00
2.4060000000e-08 2.4060000000e-08 1.2000000000e+00 7.1685000000e-03 2.2653410000e-01 1.2866000000e+00
2.4070000000e-08 2.4070000000e-08 1.2000000000e+00 7.1946000000e-03 2.2897100000e-01 1.2877000000e+00
2.4080000000e-08 2.4080000000e-08 1.2000000000e+00 7.2208000000e-03 2.3140780000e-01 1.2888000000e+00
2.4090000000e-08 2.4090000000e-08 1.2000000000e+00 7.2470000000e-03 2.3384460000e-01 1.2898000000e+00
2.4100000000e-08 2.4100000000e-08 1.2000000000e+00 7.2732000000e-03 2.3628150000e-01 1.2909000000e+00
2.4110000000e-08 2.4110000000e-08 1.2000000000e+00 7.2993000000e-03 2.3871830000e-01 1.2920000000e+00
2.4120000000e-08 2.4120000000e-08 1.2000000000e+00 7.3255000000e-03 2.4115510000e-01 1.2930000000e+00
2.4130000000e-08 2.4130000000e-08 1.2000000000e+00 7.3517000000e-03 2.4359190000e-01 1.2941000000e+00
2.4140000000e-08 2.4140000000e-08 1.2000000000e+00 7.3778000000e-03 2.4602880000e-01 1.2952000000e+00
2.4150000000e-08 2.4150000000e-08 1.2000000000e+00 7.4040000000e-03 2.4846560000e-01 1.2962000000e+00
2.4160000000e-08 2.4160000000e-08 1.2000000000e+00 7.4302000000e-03 2.5090240000e-01 1.2973000000e+00
2.4170000000e-08 2.4170000000e-08 1.2000000000e+00 7.4564000000e-03 2.5333930000e-01 1.2984000000e+00
2.4180000000e-08 2.4180000000e-08 1.2000000000e+00 7.4825000000e-03 2.5577610000e-01 1.2994000000e+00
2.4190000000e-08 2.4190000000e-08 1.2000000000e+00 7.5087000000e-03 2.5821290000e-01 1.3005000000e+00
2.4200000000e-08 2.4200000000e-08 1.2000000000e+00 7.5349000000e-03 2.6064980000e-01 1.3016000000e+00
2.4210000000e-08 2.4210000000e-08 1.2000000000e+00 7.5610000000e-03 2.6308660000e-01 1.3026000000e+00
2.4220000000e-08 2.4220000000e-08 1.2000000000e+00 7.5872000000e-03 2.6552340000e-01 1.3037000000e+00
2.4230000000e-08 2.4230000000e-08 1.2000000000e+00 7.6134000000e-03 2.6796030000e-01 1.3048000000e+00
2.4240000000e-08 2.4240000000e-08 1.2000000000e+00 7.6396000000e-03 2.7039710000e-01 1.3058000000e+00
2.4250000000e-08 2.4250000000e-08 1.2000000000e+00 7.6657000000e-03 2.7283390000e-01 1.3069000000e+00
2.4260000000e-08 2.4260000000e-08 1.2000000000e+00 7.6919000000e-03 2.7527070000e-01 1.3080000000e+00
2.4270000000e-08 2.4270000000e-08 1.2000000000e+00 7.7181000000e-03 2.7770760000e-01 1.3090000000e+00
2.4280000000e-08 2.4280000000e-08 1.2000000000e+00 7.7442000000e-03 2.8014440000e-01 1.3101000000e+00
2.4290000000e-08 2.4290000000e-08 1.2000000000e+00 7.7704000000e-03 2.8258120000e-01 1.3112000000e+00
2.4300000000e-08 2.4300000000e-08 1.2000000000e+00 7.7966000000e-03 2.8501810000e-01 1.3122000000e+00
2.4310000000e-08 2.4310000000e-08 1.2000000000e+00 7.8228000000e-03 2.8745490000e-01 1.3133000000e+00
2.4320000000e-08 2.4320000000e-08 1.2000000000e+00 7.8489000000e-03 2.8989170000e-01 1.3144000000e+00
2.4330000000e-08 2.4330000000e-08 1.2000000000e+00 7.8751000000e-03 2.9232860000e-01 1.3154000000e+00
2.4340000000e-08 2.4340000000e-08 1.2000000000e+00 7.8992000000e-03 2.9490630000e-01 1.3167000000e+00
2.4350000000e-08 2.4350000000e-08 1.2000000000e+00 7.9232000000e-03 2.9748850000e-01 1.3180000000e+00
2.4360000000e-08 2.4360000000e-08 1.2000000000e+00 7.9472000000e-03 3.0007060000e-01 1.3193000000e+00
2.4370000000e-08 2.4370000000e-08 1.2000000000e+00 7.9712000000e-03 3.0265280000e-01 1.3206000000e+00
2.4380000000e-08 2.4380000000e-08 1.2000000000e+00 7.9952000000e-03 3.0523490000e-01 1.3219000000e+00
2.4390000000e-08 2.4390000000e-08 1.2000000000e+00 8.0192000000e-03 3.0781710000e-01 1.3231000000e+00
2.4400000000e-08 2.4400000000e-08 1.2000000000e+00 8.0433000000e-03 3.1039920000e-01 1.3244000000e+00
2.4410000000e-08 2.4410000000e-08 1.2000000000e+00 8.0673000000e-03 3.1298130000e-01 1.3257000000e+00
2.4420000000e-08 2.4420000000e-08 1.2000000000e+00 8.0913000000e-03 3.1556350000e-01 1.3270000000e+00
2.4430000000e-08 2.4430000000e-08 1.2000000000e+00 8.1153000000e-03 3.1814560000e-01 1.3283000000e+00
2.4440000000e-08 2.4440000000e-08 1.2000000000e+00 8.1393000000e-03 3.2072780000e-01 1.3296000000e+00
2.4450000000e-08 2.4450000000e-08 1.2000000000e+00 8.1633000000e-03 3.2330990000e-01 1.3309000000e+00
2.4460000000e-08 2.4460000000e-08 1.2000000000e+00 8.1873000000e-03 3.2589210000e-01 1.3321000000e+00
2.4470000000e-08 2.4470000000e-08 1.2000000000e+00 8.2113000000e-03 3.2847420000e-01 1.3334000000e+00
2.4480000000e-08 2.4480000000e-08 1.2000000000e+00 8.2354000000e-03 3.3105640000e-01 1.3347000000e+00
2.4490000000e-08 2.4490000000e-08 1.2000000000e+00 8.2594000000e-03 3.3363850000e-01 1.3360000000e+00
2.4500000000e-08 2.4500000000e-08 1.2000000000e+00 8.2802000000e-03 3.3623260000e-01 1.3373000000e+00
2.4510000000e-08 2.4510000000e-08 1.2000000000e+00 8.2950000000e-03 3.3884970000e-01 1.3387000000e+00
2.4520000000e-08 2.4520000000e-08 1.2000000000e+00 8.3099000000e-03 3.4146670000e-01 1.3401000000e+00
2.4530000000e-08 2.4530000000e-08 1.2000000000e+00 8.3247000000e-03 3.4408380000e-01 1.3414000000e+00
2.4540000000e-08 2.4540000000e-08 1.2000000000e+00 8.3395000000e-03 3.4670080000e-01 1.3428000000e+00
2.4550000000e-08 2.4550000000e-08 1.2000000000e+00 8.3543000000e-03 3.4931790000e-01 1.3442000000e+00
2.4560000000e-08 2.4560000000e-08 1.2000000000e+00 8.3691000000e-03 3.5193500000e-01 1.3456000000e+00
2.4570000000e-08 2.4570000000e-08 1.2000000000e+00 8.3839000000e-03 3.5455200000e-01 1.3469000000e+00
2.4580000000e-08 2.4580000000e-08 1.2000000000e+00 8.3987000000e-03 3.5716910000e-01 1.3483000000e+00
2.4590000000e-08 2.4590000000e-08 1.2000000000e+00 8.4135000000e-03 3.5978610000e-01 1.3497000000e+00
2.4600000000e-08 2.4600000000e-08 1.2000000000e+00 8.4283000000e-03 3.6240320000e-01 1.3511000000e+00
2.4610000000e-08 2.4610000000e-08 1.2000000000e+00 8.4431000000e-03 3.6502020000e-01 1.3524000000e+00
2.4620000000e-08 2.4620000000e-08 1.2000000000e+00 8.4580000000e-03 3.6763730000e-01 1.3538000000e+00
2.4630000000e-08 2.4630000000e-08 1.2000000000e+00 8.4728000000e-03 3.7025440000e-01 1.3552000000e+00
2.4640000000e-08 2.4640000000e-08 1.2000000000e+00 8.4876000000e-03 3.7287140000e-01 1.3566000000e+00
2.4650000000e-08 2.4650000000e-08 1.2000000000e+00 8.5024000000e-03 3.7548850000e-01 1.3579000000e+00
2.4660000000e-08 2.4660000000e-08 1.2000000000e+00 8.5172000000e-03 3.7810550000e-01 1.3593000000e+00
2.4670000000e-08 2.4670000000e-08 1.2000000000e+00 8.5320000000e-03 3.8072260000e-01 1.3607000000e+00
2.4680000000e-08 2.4680000000e-08 1.2000000000e+00 8.5468000000e-03 3.8333970000e-01 1.3621000000e+00
2.4690000000e-08 2.4690000000e-08 1.2000000000e+00 8.5616000000e-03 3.8595670000e-01 1.3634000000e+00
2.4700000000e-08 2.4700000000e-08 1.2000000000e+00 8.5764000000e-03 3.8857380000e-01 1.3648000000e+00
2.4710000000e-08 2.4710000000e-08 1.2000000000e+00 8.5912000000e-03 3.9119080000e-01 1.3662000000e+00
2.4720000000e-08 2.4720000000e-08 1.2000000000e+00 8.6061000000e-03 3.9380790000e-01 1.3675000000e+00
2.4730000000e-08 2.4730000000e-08 1.2000000000e+00 8.6209000000e-03 3.9642490000e-01 1.3689000000e+00
2.4740000000e-08 2.4740000000e-08 1.2000000000e+00 8.6357000000e-03 3.9904200000e-01 1.3703000000e+00
2.4750000000e-08 2.4750000000e-08 1.2000000000e+00 8.6505000000e-03 4.0165910000e-01 1.3717000000e+00
2.4760000000e-08 2.4760000000e-08 1.2000000000e+00 8.6653000000e-03 4.0427610000e-01 1.3730000000e+00
2.4770000000e-08 2.4770000000e-08 1.2000000000e+00 8.6801000000e-03 4.0689320000e-01 1.3744000000e+00
2.4780000000e-08 2.4780000000e-08 1.2000000000e+00 8.6949000000e-03 4.0951020000e-01 1.3758000000e+00
2.4790000000e-08 2.4790000000e-08 1.2000000000e+00 8.7097000000e-03 4.1212730000e-01 1.3772000000e+00
2.4800000000e-08 2.4800000000e-08 1.2000000000e+00 8.7245000000e-03 4.1474440000e-01 1.3785000000e+00
2.4810000000e-08 2.4810000000e-08 1.2000000000e+00 8.7393000000e-03 4.1736140000e-01 1.3799000000e+00
2.4820000000e-08 2.4820000000e-08 1.2000000000e+00 8.7542000000e-03 4.1997850000e-01 1.3813000000e+00
2.4830000000e-08 2.4830000000e-08 1.2000000000e+00 8.7690000000e-03 4.2259550000e-01 1.3827000000e+00
2.4840000000e-08 2.4840000000e-08 1.2000000000e+00 8.7838000000e-03 4.2521260000e-01 1.3840000000e+00
2.4850000000e-08 2.4850000000e-08 1.2000000000e+00 8.7986000000e-03 4.2782960000e-01 1.3854000000e+00
2.4860000000e-08 2.4860000000e-08 1.2000000000e+00 8.8134000000e-03 4.3044670000e-01 1.3868000000e+00
2.4870000000e-08 2.4870000000e-08 1.2000000000e+00 8.8208000000e-03 4.3305760000e-01 1.3882000000e+00
2.4880000000e-08 2.4880000000e-08 1.2000000000e+00 8.8258000000e-03 4.3566640000e-01 1.3896000000e+00
2.4890000000e-08 2.4890000000e-08 1.2000000000e+00 8.8308000000e-03 4.3827530000e-01 1.3911000000e+00
2.4900000000e-08 2.4900000000e-08 1.2000000000e+00 8.8359000000e-03 4.4088420000e-01 1.3925000000e+00
2.4910000000e-08 2.4910000000e-08 1.2000000000e+00 8.8409000000e-03 4.4349300000e-01 1.3939000000e+00
2.4920000000e-08 2.4920000000e-08 1.2000000000e+00 8.8459000000e-03 4.4610190000e-01 1.3954000000e+00
2.4930000000e-08 2.4930000000e-08 1.2000000000e+00 8.8510000000e-03 4.4871080000e-01 1.3968000000e+00
2.4940000000e-08 2.4940000000e-08 1.2000000000e+00 8.8560000000e-03 4.5131970000e-01 1.3982000000e+00
2.4950000000e-08 2.4950000000e-08 1.2000000000e+00 8.8610000000e-03 4.5392850000e-01 1.3997000000e+00
2.4960000000e-08 2.4960000000e-08 1.2000000000e+00 8.8660000000e-03 4.5653740000e-01 1.4011000000e+00
2.4970000000e-08 2.4970000000e-08 1.2000000000e+00 8.8711000000e-03 4.5914630000e-01 1.4025000000e+00
2.4980000000e-08 2.4980000000e-08 1.2000000000e+00 8.8761000000e-03 4.6175510000e-01 1.4040000000e+00
2.4990000000e-08 2.4990000000e-08 1.2000000000e+00 8.8811000000e-03 4.6436400000e-01 1.4054000000e+00
2.5000000000e-08 2.5000000000e-08 1.2000000000e+00 8.8861000000e-03 4.6697290000e-01 1.4068000000e+00
2.5010000000e-08 2.5010000000e-08 1.2000000000e+00 8.8912000000e-03 4.6958170000e-01 1.4083000000e+00
2.5020000000e-08 2.5020000000e-08 1.2000000000e+00 8.8962000000e-03 4.7219060000e-01 1.4097000000e+00
2.5030000000e-08 2.5030000000e-08 1.2000000000e+00 8.9012000000e-03 4.7479950000e-01 1.4111000000e+00
2.5040000000e-08 2.5040000000e-08 1.2000000000e+00 8.9063000000e-03 4.7740840000e-01 1.4126000000e+00
2.5050000000e-08 2.5050000000e-08 1.2000000000e+00 8.9113000000e-03 4.8001720000e-01 1.4140000000e+00
2.5060000000e-08 2.5060000000e-08 1.2000000000e+00 8.9163000000e-03 4.8262610000e-01 1.4154000000e+00
2.5070000000e-08 2.5070000000e-08 1.2000000000e+00 8.9213000000e-03 4.8523500000e-01 1.4169000000e+00
2.5080000000e-08 2.5080000000e-08 1.2000000000e+00 8.9264000000e-03 4.8784380000e-01 1.4183000000e+00
2.5090000000e-08 2.5090000000e-08 1.2000000000e+00 8.9314000000e-03 4.9045270000e-01 1.4197000000e+00
2.5100000000e-08 2.5100000000e-08 1.2000000000e+00 8.9364000000e-03 4.9306160000e-01 1.4212000000e+00
2.5110000000e-08 2.5110000000e-08 1.2000000000e+00 8.9414000000e-03 4.9567050000e-01 1.4226000000e+00
2.5120000000e-08 2.5120000000e-08 1.2000000000e+00 8.9465000000e-03 4.9827930000e-01 1.4240000000e+00
2.5130000000e-08 2.5130000000e-08 1.2000000000e+00 8.9515000000e-03 5.0088820000e-01 1.4255000000e+00
2.5140000000e-08 2.5140000000e-08 1.2000000000e+00 8.9565000000e-03 5.0349710000e-01 1.4269000000e+00
2.5150000000e-08 2.5150000000e-08 1.2000000000e+00 8.9615000000e-03 5.0610590000e-01 1.4283000000e+00
2.5160000000e-08 2.5160000000e-08 1.2000000000e+00 8.9666000000e-03 5.0871480000e-01 1.4298000000e+00
2.5170000000e-08 2.5170000000e-08 1.2000000000e+00 8.9716000000e-03 5.1132370000e-01 1.4312000000e+00
2.5180000000e-08 2.5180000000e-08 1.2000000000e+00 8.9766000000e-03 5.1393260000e-01 1.4326000000e+00
2.5190000000e-08 2.5190000000e-08 1.2000000000e+00 8.9773000000e-03 5.1650800000e-01 1.4341000000e+00
2.5200000000e-08 2.5200000000e-08 1.2000000000e+00 8.9759000000e-03 5.1906780000e-01 1.4355000000e+00
2.5210000000e-08 2.5210000000e-08 1.2000000000e+00 8.9746000000e-03 5.2162770000e-01 1.4369000000e+00
2.5220000000e-08 2.5220000000e-08 1.2000000000e+00 8.9732000000e-03 5.2418750000e-01 1.4384000000e+00
2.5230000000e-08 2.5230000000e-08 1.2000000000e+00 8.9719000000e-03 5.2674730000e-01 1.4398000000e+00
2.5240000000e-08 2.5240000000e-08 1.2000000000e+00 8.9705000000e-03 5.2930710000e-01 1.4412000000e+00
2.5250000000e-08 2.5250000000e-08 1.2000000000e+00 8.9691000000e-03 5.3186700000e-01 1.4427000000e+00
2.5260000000e-08 2.5260000000e-08 1.2000000000e+00 8.9678000000e-03 5.3442680000e-01 1.4441000000e+00
2.5270000000e-08 2.5270000000e-08 1.2000000000e+00 8.9664000000e-03 5.3698660000e-01 1.4455000000e+00
2.5280000000e-08 2.5280000000e-08 1.2000000000e+00 8.9651000000e-03 5.3954640000e-01 1.4470000000e+00
2.5290000000e-08 2.5290000000e-08 1.2000000000e+00 8.9637000000e-03 5.4210630000e-01 1.4484000000e+00
2.5300000000e-08 2.5300000000e-08 1.2000000000e+00 8.9623000000e-03 5.4466610000e-01 1.4498000000e+00
2.5310000000e-08 2.5310000000e-08 1.2000000000e+00 8.9610000000e-03 5.4722590000e-01 1.4513000000e+00
2.5320000000e-08 2.5320000000e-08 1.2000000000e+00 8.9596000000e-03 5.4978570000e-01 1.4527000000e+00
2.5330000000e-08 2.5330000000e-08 1.2000000000e+00 8.9582000000e-03 5.5234560000e-01 1.4541000000e+00
2.5340000000e-08 2.5340000000e-08 1.2000000000e+00 8.9569000000e-03 5.5490540000e-01 1.4556000000e+00
2.5350000000e-08 2.5350000000e-08 1.2000000000e+00 8.9555000000e-03 5.5746520000e-01 1.4570000000e+00
2.5360000000e-08 2.5360000000e-08 1.2000000000e+00 8.9542000000e-03 5.6002500000e-01 1.4584000000e+00
2.5370000000e-08 2.5370000000e-08 1.2000000000e+00 8.9528000000e-03 5.6258490000e-01 1.4599000000e+00
2.5380000000e-08 2.5380000000e-08 1.2000000000e+00 8.9514000000e-03 5.6514470000e-01 1.4613000000e+00
2.5390000000e-08 2.5390000000e-08 1.2000000000e+00 8.9501000000e-03 5.6770450000e-01 1.4627000000e+00
2.5400000000e-08 2.5400000000e-08 1.2000000000e+00 8.9487000000e-03 5.7026430000e-01 1.4642000000e+00
2.5410000000e-08 2.5410000000e-08 1.2000000000e+00 8.9474000000e-03 5.7282420000e-01 1.4656000000e+00
2.5420000000e-08 2.5420000000e-08 1.2000000000e+00 8.9460000000e-03 5.7538400000e-01 1.4671000000e+00
2.5430000000e-08 2.5430000000e-08 1.2000000000e+00 8.9446000000e-03 5.7794380000e-01 1.4685000000e+00
2.5440000000e-08 2.5440000000e-08 1.2000000000e+00 8.9433000000e-03 5.8050370000e-01 1.4699000000e+00
2.5450000000e-08 2.5450000000e-08 1.2000000000e+00 8.9419000000e-03 5.8306350000e-01 1.4714000000e+00
2.5460000000e-08 2.5460000000e-08 1.2000000000e+00 8.9405000000e-03 5.8562330000e-01 1.4728000000e+00
2.5470000000e-08 2.5470000000e-08 1.2000000000e+00 8.9392000000e-03 5.8818310000e-01 1.4742000000e+00
2.5480000000e-08 2.5480000000e-08 1.2000000000e+00 8.9378000000e-03 5.9074300000e-01 1.4757000000e+00
2.5490000000e-08 2.5490000000e-08 1.2000000000e+00 8.9365000000e-03 5.9330280000e-01 1.4771000000e+00
2.5500000000e-08 2.5500000000e-08 1.2000000000e+00 8.9351000000e-03 5.9586260000e-01 1.4785000000e+00
2.5510000000e-08 2.5510000000e-08 1.2000000000e+00 8.9337000000e-03 5.9842240000e-01 1.4800000000e+00
2.5520000000e-08 2.5520000000e-08 1.2000000000e+00 8.9324000000e-03 6.0098230000e-01 1.4814000000e+00
2.5530000000e-08 2.5530000000e-08 1.2000000000e+00 8.9310000000e-03 6.0354210000e-01 1.4828000000e+00
2.5540000000e-08 2.5540000000e-08 1.2000000000e+00 8.9296000000e-03 6.0610190000e-01 1.4843000000e+00
2.5550000000e-08 2.5550000000e-08 1.2000000000e+00 8.9283000000e-03 6.0866170000e-01 1.4857000000e+00
2.5560000000e-08 2.5560000000e-08 1.2000000000e+00 8.9269000000e-03 6.1122160000e-01 1.4871000000e+00
2.5570000000e-08 2.5570000000e-08 1.2000000000e+00 8.9256000000e-03 6.1378140000e-01 1.4886000000e+00
2.5580000000e-08 2.5580000000e-08 1.2000000000e+00 8.9242000000e-03 6.1634120000e-01 1.4900000000e+00
2.5590000000e-08 2.5590000000e-08 1.2000000000e+00 8.9228000000e-03 6.1890100000e-01 1.4914000000e+00
2.5600000000e-08 2.5600000000e-08 1.2000000000e+00 8.9215000000e-03 6.2146090000e-01 1.4929000000e+00
2.5610000000e-08 2.5610000000e-08 1.2000000000e+00 8.9178000000e-03 6.2397110000e-01 1.4942000000e+00
2.5620000000e-08 2.5620000000e-08 1.2000000000e+00 8.9091000000e-03 6.2637450000e-01 1.4955000000e+00
2.5630000000e-08 2.5630000000e-08 1.2000000000e+00 8.9005000000e-03 6.2877800000e-01 1.4967000000e+00
2.5640000000e-08 2.5640000000e-08 1.2000000000e+00 8.8918000000e-03 6.3118140000e-01 1.4979000000e+00
2.5650000000e-08 2.5650000000e-08 1.2000000000e+00 8.8832000000e-03 6.3358490000e-01 1.4991000000e+00
2.5660000000e-08 2.5660000000e-08 1.2000000000e+00 8.8745000000e-03 6.3598830000e-01 1.5004000000e+00
2.5670000000e-08 2.5670000000e-08 1.2000000000e+00 8.8659000000e-03 6.3839180000e-01 1.5016000000e+00
2.5680000000e-08 2.5680000000e-08 1.2000000000e+00 8.8572000000e-03 6.4079520000e-01 1.5028000000e+00
2.5690000000e-08 2.5690000000e-08 1.2000000000e+00 8.8485000000e-03 6.4319870000e-01 1.5040000000e+00
2.5700000000e-08 2.5700000000e-08 1.2000000000e+00 8.8399000000e-03 6.4560210000e-01 1.5053000000e+00
2.5710000000e-08 2.5710000000e-08 1.2000000000e+00 8.8312000000e-03 6.4800560000e-01 1.5065000000e+00
2.5720000000e-08 2.5720000000e-08 1.2000000000e+00 8.8226000000e-03 6.5040900000e-01 1.5077000000e+00
2.5730000000e-08 2.5730000000e-08 1.2000000000e+00 8.8139000000e-03 6.5281250000e-01 1.5089000000e+00
2.5740000000e-08 2.5740000000e-08 1.2000000000e+00 8.8053000000e-03 6.5521590000e-01 1.5102000000e+00
2.5750000000e-08 2.5750000000e-08 1.2000000000e+00 8.7966000000e-03 6.5761940000e-01 1.5114000000e+00
2.5760000000e-08 2.5760000000e-08 1.2000000000e+00 8.7879000000e-03 6.6002280000e-01 1.5126000000e+00
2.5770000000e-08 2.5770000000e-08 1.2000000000e+00 8.7793000000e-03 6.6242630000e-01 1.5139000000e+00
2.5780000000e-08 2.5780000000e-08 1.2000000000e+00 8.7706000000e-03 6.6482970000e-01 1.5151000000e+00
2.5790000000e-08 2.5790000000e-08 1.2000000000e+00 8.7620000000e-03 6.6723320000e-01 1.5163000000e+00
2.5800000000e-08 2.5800000000e-08 1.2000000000e+00 8.7533000000e-03 6.6963660000e-01 1.5175000000e+00
2.5810000000e-08 2.5810000000e-08 1.2000000000e+00 8.7447000000e-03 6.7204010000e-01 1.5188000000e+00
2.5820000000e-08 2.5820000000e-08 1.2000000000e+00 8.7360000000e-03 6.7444350000e-01 1.5200000000e+00
2.5830000000e-08 2.5830000000e-08 1.2000000000e+00 8.7273000000e-03 6.7684700000e-01 1.5212000000e+00
2.5840000000e-08 2.5840000000e-08 1.2000000000e+00 8.7187000000e-03 6.7925040000e-01 1.5224000000e+00
2.5850000000e-08 2.5850000000e-08 1.2000000000e+00 8.7100000000e-03 6.8165390000e-01 1.5237000000e+00
2.5860000000e-08 2.5860000000e-08 1.2000000000e+00 8.7014000000e-03 6.8405730000e-01 1.5249000000e+00
2.5870000000e-08 2.5870000000e-08 1.2000000000e+00 8.6927000000e-03 6.8646080000e-01 1.5261000000e+00
2.5880000000e-08 2.5880000000e-08 1.2000000000e+00 8.6841000000e-03 6.8886430000e-01 1.5273000000e+00
2.5890000000e-08 2.5890000000e-08 1.2000000000e+00 8.6754000000e-03 6.9126770000e-01 1.5286000000e+00
