time time v(in_inv) v(out_inv) i(Vdd_inv)
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 1.1444000000e+00 -7.5228000000e-06
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 1.1467000000e+00 -7.3295000000e-06
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 1.1489000000e+00 -7.1362000000e-06
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 1.1512000000e+00 -6.9428000000e-06
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 1.1535000000e+00 -6.7495000000e-06
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 1.1554000000e+00 -6.5601000000e-06
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 1.1570000000e+00 -6.3748000000e-06
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 1.1585000000e+00 -6.1896000000e-06
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 1.1600000000e+00 -6.0044000000e-06
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 1.1616000000e+00 -5.8191000000e-06
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 1.1631000000e+00 -5.6339000000e-06
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 1.1647000000e+00 -5.4487000000e-06
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 1.1662000000e+00 -5.2635000000e-06
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 1.1678000000e+00 -5.0782000000e-06
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 1.1690000000e+00 -4.9142000000e-06
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 1.1701000000e+00 -4.7660000000e-06
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 1.1711000000e+00 -4.6179000000e-06
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 1.1722000000e+00 -4.4697000000e-06
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 1.1732000000e+00 -4.3215000000e-06
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 1.1743000000e+00 -4.1733000000e-06
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 1.1753000000e+00 -4.0251000000e-06
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 1.1764000000e+00 -3.8769000000e-06
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 1.1774000000e+00 -3.7288000000e-06
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 1.1785000000e+00 -3.5806000000e-06
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 1.1795000000e+00 -3.4324000000e-06
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 1.1802000000e+00 -3.3234000000e-06
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 1.1809000000e+00 -3.2200000000e-06
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 1.1815000000e+00 -3.1167000000e-06
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 1.1822000000e+00 -3.0134000000e-06
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 1.1828000000e+00 -2.9100000000e-06
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 1.1835000000e+00 -2.8067000000e-06
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 1.1841000000e+00 -2.7033000000e-06
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 1.1848000000e+00 -2.6000000000e-06
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 1.1855000000e+00 -2.4966000000e-06
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 1.1861000000e+00 -2.3933000000e-06
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 1.1868000000e+00 -2.2899000000e-06
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 1.1874000000e+00 -2.1866000000e-06
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 1.1881000000e+00 -2.0832000000e-06
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 1.1886000000e+00 -1.9943000000e-06
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.1890000000e+00 -1.9309000000e-06
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.1894000000e+00 -1.8675000000e-06
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.1897000000e+00 -1.8041000000e-06
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.1901000000e+00 -1.7408000000e-06
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.1905000000e+00 -1.6774000000e-06
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.1909000000e+00 -1.6140000000e-06
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.1912000000e+00 -1.5506000000e-06
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.1916000000e+00 -1.4872000000e-06
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.1920000000e+00 -1.4238000000e-06
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.1923000000e+00 -1.3604000000e-06
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.1927000000e+00 -1.2971000000e-06
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.1931000000e+00 -1.2337000000e-06
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.1935000000e+00 -1.1703000000e-06
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.1938000000e+00 -1.1069000000e-06
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.1942000000e+00 -1.0435000000e-06
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.1945000000e+00 -9.9740860000e-07
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.1947000000e+00 -9.6437220000e-07
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.1948000000e+00 -9.3133580000e-07
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.1950000000e+00 -8.9829930000e-07
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.1952000000e+00 -8.6526290000e-07
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.1954000000e+00 -8.3222650000e-07
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.1956000000e+00 -7.9919000000e-07
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.1958000000e+00 -7.6615360000e-07
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.1960000000e+00 -7.3311720000e-07
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.1961000000e+00 -7.0008080000e-07
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.1963000000e+00 -6.6704430000e-07
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.1965000000e+00 -6.3400790000e-07
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.1967000000e+00 -6.0097150000e-07
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.1969000000e+00 -5.6793500000e-07
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.1971000000e+00 -5.3489860000e-07
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.1972000000e+00 -5.0186220000e-07
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.1974000000e+00 -4.6882580000e-07
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.1976000000e+00 -4.3578930000e-07
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.1978000000e+00 -4.0275290000e-07
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.1979000000e+00 -3.8108390000e-07
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.1980000000e+00 -3.6747430000e-07
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.1981000000e+00 -3.5386460000e-07
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.1981000000e+00 -3.4025500000e-07
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.1982000000e+00 -3.2664530000e-07
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.1983000000e+00 -3.1303570000e-07
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.1984000000e+00 -2.9942600000e-07
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.1984000000e+00 -2.8581640000e-07
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.1985000000e+00 -2.7220670000e-07
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.1986000000e+00 -2.5859700000e-07
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.1987000000e+00 -2.4498740000e-07
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.1987000000e+00 -2.3137770000e-07
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.1988000000e+00 -2.1776810000e-07
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.1989000000e+00 -2.0415840000e-07
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.1990000000e+00 -1.9054880000e-07
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 1.1990000000e+00 -1.7693910000e-07
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 1.1991000000e+00 -1.6332950000e-07
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 1.1992000000e+00 -1.4971980000e-07
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 1.1993000000e+00 -1.3611020000e-07
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 1.1993000000e+00 -1.2250050000e-07
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.1994000000e+00 -1.0889090000e-07
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.1995000000e+00 -9.5281200000e-08
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.1996000000e+00 -8.1671600000e-08
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.1996000000e+00 -7.2570100000e-08
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.1996000000e+00 -6.8443900000e-08
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.1997000000e+00 -6.4317800000e-08
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.1997000000e+00 -6.0191600000e-08
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.1997000000e+00 -5.6065400000e-08
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.1997000000e+00 -5.1939300000e-08
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.1997000000e+00 -4.7813100000e-08
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.1998000000e+00 -4.3687000000e-08
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.1998000000e+00 -3.9560800000e-08
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.1998000000e+00 -3.5434600000e-08
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.1998000000e+00 -3.1308500000e-08
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 1.1998000000e+00 -2.7182300000e-08
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 1.1999000000e+00 -2.3056200000e-08
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 1.1999000000e+00 -1.8930000000e-08
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 1.1999000000e+00 -1.4803800000e-08
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 1.1999000000e+00 -1.0677700000e-08
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 1.1999000000e+00 -6.5515000000e-09
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4253000000e-09
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 1.2000000000e+00 1.7008000000e-09
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 1.2000000000e+00 5.8270000000e-09
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 1.2000000000e+00 9.9531000000e-09
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 1.2000000000e+00 1.4079300000e-08
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 1.2001000000e+00 1.8205500000e-08
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 1.2001000000e+00 2.2331600000e-08
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 1.2001000000e+00 2.6457800000e-08
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 1.2001000000e+00 3.0583900000e-08
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 1.2001000000e+00 3.4710100000e-08
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 1.2002000000e+00 3.8836300000e-08
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 1.2002000000e+00 4.2962400000e-08
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 1.2002000000e+00 4.3528200000e-08
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 1.2002000000e+00 4.3594400000e-08
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 1.2002000000e+00 4.3660600000e-08
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 1.2002000000e+00 4.3726700000e-08
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 1.2002000000e+00 4.3792900000e-08
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 1.2002000000e+00 4.3859100000e-08
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 1.2002000000e+00 4.3925300000e-08
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 1.2002000000e+00 4.3991500000e-08
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 1.2002000000e+00 4.4057700000e-08
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 1.2002000000e+00 4.4123900000e-08
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 1.2002000000e+00 4.4190100000e-08
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 1.2002000000e+00 4.4256300000e-08
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 1.2002000000e+00 4.4322500000e-08
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 1.2002000000e+00 4.4388700000e-08
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 1.2002000000e+00 4.4454900000e-08
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 1.2002000000e+00 4.4521100000e-08
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 1.2002000000e+00 4.4587300000e-08
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 1.2002000000e+00 4.4653500000e-08
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 1.2002000000e+00 4.4719600000e-08
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 1.2002000000e+00 4.4785800000e-08
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 1.2002000000e+00 4.4852000000e-08
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 1.2002000000e+00 4.4918200000e-08
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 1.2002000000e+00 4.4984400000e-08
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 1.2002000000e+00 4.5050600000e-08
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 1.2002000000e+00 4.5116800000e-08
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 1.2002000000e+00 4.5183000000e-08
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 1.2002000000e+00 4.5249200000e-08
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 1.2002000000e+00 4.5315400000e-08
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 1.2002000000e+00 4.5381600000e-08
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 1.2002000000e+00 4.5447800000e-08
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 1.2002000000e+00 4.5514000000e-08
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 1.2002000000e+00 4.5580200000e-08
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 1.2002000000e+00 4.5646400000e-08
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 1.2003000000e+00 4.5712600000e-08
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 1.2003000000e+00 4.5778700000e-08
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 1.2003000000e+00 4.5844900000e-08
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 1.2003000000e+00 4.5746000000e-08
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 1.2003000000e+00 4.5098200000e-08
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 1.2002000000e+00 4.4450500000e-08
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 1.2002000000e+00 4.3802800000e-08
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 1.2002000000e+00 4.3155100000e-08
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 1.2002000000e+00 4.2507300000e-08
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 1.2002000000e+00 4.1859600000e-08
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 1.2002000000e+00 4.1211900000e-08
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 1.2002000000e+00 4.0564100000e-08
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 1.2002000000e+00 3.9916400000e-08
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 1.2002000000e+00 3.9268700000e-08
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 1.2002000000e+00 3.8621000000e-08
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 1.2002000000e+00 3.7973200000e-08
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 1.2002000000e+00 3.7325500000e-08
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 1.2002000000e+00 3.6677800000e-08
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 1.2002000000e+00 3.6030100000e-08
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 1.2002000000e+00 3.5382300000e-08
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 1.2002000000e+00 3.4734600000e-08
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 1.2002000000e+00 3.4086900000e-08
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 1.2002000000e+00 3.3439100000e-08
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 1.2002000000e+00 3.2791400000e-08
1.4430000000e-08 1.4430000000e-08 0.0000000000e+00 1.2002000000e+00 3.2143700000e-08
1.4440000000e-08 1.4440000000e-08 0.0000000000e+00 1.2002000000e+00 3.1496000000e-08
1.4450000000e-08 1.4450000000e-08 0.0000000000e+00 1.2002000000e+00 3.0848200000e-08
1.4460000000e-08 1.4460000000e-08 0.0000000000e+00 1.2002000000e+00 3.0200500000e-08
1.4470000000e-08 1.4470000000e-08 0.0000000000e+00 1.2002000000e+00 2.9552800000e-08
1.4480000000e-08 1.4480000000e-08 0.0000000000e+00 1.2002000000e+00 2.8905000000e-08
1.4490000000e-08 1.4490000000e-08 0.0000000000e+00 1.2002000000e+00 2.8257300000e-08
1.4500000000e-08 1.4500000000e-08 0.0000000000e+00 1.2002000000e+00 2.7609600000e-08
1.4510000000e-08 1.4510000000e-08 0.0000000000e+00 1.2002000000e+00 2.6961900000e-08
1.4520000000e-08 1.4520000000e-08 0.0000000000e+00 1.2002000000e+00 2.6314100000e-08
1.4530000000e-08 1.4530000000e-08 0.0000000000e+00 1.2002000000e+00 2.5666400000e-08
1.4540000000e-08 1.4540000000e-08 0.0000000000e+00 1.2002000000e+00 2.5018700000e-08
1.4550000000e-08 1.4550000000e-08 0.0000000000e+00 1.2002000000e+00 2.4371000000e-08
1.4560000000e-08 1.4560000000e-08 0.0000000000e+00 1.2002000000e+00 2.3723200000e-08
1.4570000000e-08 1.4570000000e-08 0.0000000000e+00 1.2001000000e+00 2.3075500000e-08
1.4580000000e-08 1.4580000000e-08 0.0000000000e+00 1.2001000000e+00 2.2427800000e-08
1.4590000000e-08 1.4590000000e-08 0.0000000000e+00 1.2001000000e+00 2.1780000000e-08
1.4600000000e-08 1.4600000000e-08 0.0000000000e+00 1.2001000000e+00 2.1132300000e-08
1.4610000000e-08 1.4610000000e-08 0.0000000000e+00 1.2001000000e+00 2.0484600000e-08
1.4620000000e-08 1.4620000000e-08 0.0000000000e+00 1.2001000000e+00 1.9836900000e-08
1.4630000000e-08 1.4630000000e-08 0.0000000000e+00 1.2001000000e+00 1.9189100000e-08
1.4640000000e-08 1.4640000000e-08 0.0000000000e+00 1.2001000000e+00 1.8541400000e-08
1.4650000000e-08 1.4650000000e-08 0.0000000000e+00 1.2001000000e+00 1.7893700000e-08
1.4660000000e-08 1.4660000000e-08 0.0000000000e+00 1.2001000000e+00 1.7245900000e-08
1.4670000000e-08 1.4670000000e-08 0.0000000000e+00 1.2001000000e+00 1.6598200000e-08
1.4680000000e-08 1.4680000000e-08 0.0000000000e+00 1.2001000000e+00 1.5950500000e-08
1.4690000000e-08 1.4690000000e-08 0.0000000000e+00 1.2001000000e+00 1.5302800000e-08
1.4700000000e-08 1.4700000000e-08 0.0000000000e+00 1.2001000000e+00 1.4666900000e-08
1.4710000000e-08 1.4710000000e-08 0.0000000000e+00 1.2001000000e+00 1.4082600000e-08
1.4720000000e-08 1.4720000000e-08 0.0000000000e+00 1.2001000000e+00 1.3498300000e-08
1.4730000000e-08 1.4730000000e-08 0.0000000000e+00 1.2001000000e+00 1.2914000000e-08
1.4740000000e-08 1.4740000000e-08 0.0000000000e+00 1.2001000000e+00 1.2329700000e-08
1.4750000000e-08 1.4750000000e-08 0.0000000000e+00 1.2001000000e+00 1.1745400000e-08
1.4760000000e-08 1.4760000000e-08 0.0000000000e+00 1.2001000000e+00 1.1161100000e-08
1.4770000000e-08 1.4770000000e-08 0.0000000000e+00 1.2001000000e+00 1.0576800000e-08
1.4780000000e-08 1.4780000000e-08 0.0000000000e+00 1.2001000000e+00 9.9925000000e-09
1.4790000000e-08 1.4790000000e-08 0.0000000000e+00 1.2001000000e+00 9.4082000000e-09
1.4800000000e-08 1.4800000000e-08 0.0000000000e+00 1.2001000000e+00 8.8240000000e-09
1.4810000000e-08 1.4810000000e-08 0.0000000000e+00 1.2001000000e+00 8.2698000000e-09
1.4820000000e-08 1.4820000000e-08 0.0000000000e+00 1.2001000000e+00 8.0798000000e-09
1.4830000000e-08 1.4830000000e-08 0.0000000000e+00 1.2001000000e+00 7.8898000000e-09
1.4840000000e-08 1.4840000000e-08 0.0000000000e+00 1.2001000000e+00 7.6998000000e-09
1.4850000000e-08 1.4850000000e-08 0.0000000000e+00 1.2001000000e+00 7.5097000000e-09
1.4860000000e-08 1.4860000000e-08 0.0000000000e+00 1.2000000000e+00 7.3197000000e-09
1.4870000000e-08 1.4870000000e-08 0.0000000000e+00 1.2000000000e+00 7.1297000000e-09
1.4880000000e-08 1.4880000000e-08 0.0000000000e+00 1.2000000000e+00 6.9397000000e-09
1.4890000000e-08 1.4890000000e-08 0.0000000000e+00 1.2000000000e+00 6.7496000000e-09
1.4900000000e-08 1.4900000000e-08 0.0000000000e+00 1.2000000000e+00 6.6072000000e-09
1.4910000000e-08 1.4910000000e-08 0.0000000000e+00 1.2000000000e+00 6.6701000000e-09
1.4920000000e-08 1.4920000000e-08 0.0000000000e+00 1.2000000000e+00 6.7330000000e-09
1.4930000000e-08 1.4930000000e-08 0.0000000000e+00 1.2000000000e+00 6.7960000000e-09
1.4940000000e-08 1.4940000000e-08 0.0000000000e+00 1.2000000000e+00 6.8589000000e-09
1.4950000000e-08 1.4950000000e-08 0.0000000000e+00 1.2000000000e+00 6.9218000000e-09
1.4960000000e-08 1.4960000000e-08 0.0000000000e+00 1.2000000000e+00 6.9847000000e-09
1.4970000000e-08 1.4970000000e-08 0.0000000000e+00 1.2000000000e+00 7.0476000000e-09
1.4980000000e-08 1.4980000000e-08 0.0000000000e+00 1.2000000000e+00 7.1105000000e-09
1.4990000000e-08 1.4990000000e-08 0.0000000000e+00 1.2000000000e+00 7.1734000000e-09
1.5000000000e-08 1.5000000000e-08 0.0000000000e+00 1.2000000000e+00 7.2363000000e-09
1.5010000000e-08 1.5010000000e-08 0.0000000000e+00 1.2000000000e+00 7.2992000000e-09
1.5020000000e-08 1.5020000000e-08 0.0000000000e+00 1.2000000000e+00 7.3621000000e-09
1.5030000000e-08 1.5030000000e-08 0.0000000000e+00 1.2000000000e+00 7.4250000000e-09
1.5040000000e-08 1.5040000000e-08 0.0000000000e+00 1.2000000000e+00 7.4879000000e-09
1.5050000000e-08 1.5050000000e-08 0.0000000000e+00 1.2000000000e+00 7.5508000000e-09
1.5060000000e-08 1.5060000000e-08 0.0000000000e+00 1.2000000000e+00 7.6137000000e-09
1.5070000000e-08 1.5070000000e-08 0.0000000000e+00 1.2000000000e+00 7.6766000000e-09
1.5080000000e-08 1.5080000000e-08 0.0000000000e+00 1.2000000000e+00 7.7395000000e-09
1.5090000000e-08 1.5090000000e-08 0.0000000000e+00 1.2000000000e+00 7.8024000000e-09
1.5100000000e-08 1.5100000000e-08 0.0000000000e+00 1.2000000000e+00 7.8653000000e-09
1.5110000000e-08 1.5110000000e-08 0.0000000000e+00 1.2000000000e+00 7.9282000000e-09
1.5120000000e-08 1.5120000000e-08 0.0000000000e+00 1.2000000000e+00 7.9911000000e-09
1.5130000000e-08 1.5130000000e-08 0.0000000000e+00 1.2000000000e+00 8.0540000000e-09
1.5140000000e-08 1.5140000000e-08 0.0000000000e+00 1.2000000000e+00 8.1169000000e-09
1.5150000000e-08 1.5150000000e-08 0.0000000000e+00 1.2000000000e+00 8.1798000000e-09
1.5160000000e-08 1.5160000000e-08 0.0000000000e+00 1.2000000000e+00 8.2428000000e-09
1.5170000000e-08 1.5170000000e-08 0.0000000000e+00 1.2000000000e+00 8.3057000000e-09
1.5180000000e-08 1.5180000000e-08 0.0000000000e+00 1.2000000000e+00 8.1913000000e-09
1.5190000000e-08 1.5190000000e-08 0.0000000000e+00 1.2000000000e+00 7.7254000000e-09
1.5200000000e-08 1.5200000000e-08 0.0000000000e+00 1.2000000000e+00 7.2596000000e-09
1.5210000000e-08 1.5210000000e-08 0.0000000000e+00 1.2000000000e+00 6.7938000000e-09
1.5220000000e-08 1.5220000000e-08 0.0000000000e+00 1.2000000000e+00 6.3279000000e-09
1.5230000000e-08 1.5230000000e-08 0.0000000000e+00 1.2000000000e+00 5.8621000000e-09
1.5240000000e-08 1.5240000000e-08 0.0000000000e+00 1.2000000000e+00 5.3962000000e-09
1.5250000000e-08 1.5250000000e-08 0.0000000000e+00 1.2000000000e+00 4.9304000000e-09
1.5260000000e-08 1.5260000000e-08 0.0000000000e+00 1.2000000000e+00 4.4645000000e-09
1.5270000000e-08 1.5270000000e-08 0.0000000000e+00 1.2000000000e+00 3.9987000000e-09
1.5280000000e-08 1.5280000000e-08 0.0000000000e+00 1.2000000000e+00 3.5328000000e-09
1.5290000000e-08 1.5290000000e-08 0.0000000000e+00 1.2000000000e+00 3.0670000000e-09
1.5300000000e-08 1.5300000000e-08 0.0000000000e+00 1.2000000000e+00 2.6011000000e-09
1.5310000000e-08 1.5310000000e-08 0.0000000000e+00 1.2000000000e+00 2.1353000000e-09
1.5320000000e-08 1.5320000000e-08 0.0000000000e+00 1.2000000000e+00 1.6695000000e-09
1.5330000000e-08 1.5330000000e-08 0.0000000000e+00 1.2000000000e+00 1.2036000000e-09
1.5340000000e-08 1.5340000000e-08 0.0000000000e+00 1.2000000000e+00 7.3776880000e-10
1.5350000000e-08 1.5350000000e-08 0.0000000000e+00 1.2000000000e+00 2.7192350000e-10
1.5360000000e-08 1.5360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9392190000e-10
1.5370000000e-08 1.5370000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5976720000e-10
