time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.9100000000e-09 5.9100000000e-09 1.2000000000e+00 -2.8037000000e-06 1.1993000000e+00 2.6791150000e-07
5.9200000000e-09 5.9200000000e-09 1.2000000000e+00 -2.8047000000e-06 1.1993000000e+00 2.6728640000e-07
5.9300000000e-09 5.9300000000e-09 1.2000000000e+00 -2.8058000000e-06 1.1993000000e+00 2.6666130000e-07
5.9400000000e-09 5.9400000000e-09 1.2000000000e+00 -2.8069000000e-06 1.1993000000e+00 2.6603630000e-07
5.9500000000e-09 5.9500000000e-09 1.2000000000e+00 -2.8079000000e-06 1.1993000000e+00 2.6541120000e-07
5.9600000000e-09 5.9600000000e-09 1.2000000000e+00 -2.8090000000e-06 1.1993000000e+00 2.6478610000e-07
5.9700000000e-09 5.9700000000e-09 1.2000000000e+00 -2.8101000000e-06 1.1993000000e+00 2.6416110000e-07
5.9800000000e-09 5.9800000000e-09 1.2000000000e+00 -2.8111000000e-06 1.1993000000e+00 2.6353600000e-07
5.9900000000e-09 5.9900000000e-09 1.2000000000e+00 -2.8122000000e-06 1.1993000000e+00 2.6291090000e-07
6.0000000000e-09 6.0000000000e-09 1.2000000000e+00 -2.8132000000e-06 1.1993000000e+00 2.6228580000e-07
6.0100000000e-09 6.0100000000e-09 1.2000000000e+00 -2.8143000000e-06 1.1993000000e+00 2.6166080000e-07
6.0200000000e-09 6.0200000000e-09 1.2000000000e+00 -2.8154000000e-06 1.1993000000e+00 2.6103570000e-07
6.0300000000e-09 6.0300000000e-09 1.2000000000e+00 -2.8164000000e-06 1.1993000000e+00 2.6041060000e-07
6.0400000000e-09 6.0400000000e-09 1.2000000000e+00 -2.8175000000e-06 1.1993000000e+00 2.5978560000e-07
6.0500000000e-09 6.0500000000e-09 1.2000000000e+00 -2.8185000000e-06 1.1993000000e+00 2.5916050000e-07
6.0600000000e-09 6.0600000000e-09 1.2000000000e+00 -2.8196000000e-06 1.1993000000e+00 2.5853540000e-07
6.0700000000e-09 6.0700000000e-09 1.2000000000e+00 -2.8207000000e-06 1.1993000000e+00 2.5791030000e-07
6.0800000000e-09 6.0800000000e-09 1.2000000000e+00 -2.8217000000e-06 1.1993000000e+00 2.5728530000e-07
6.0900000000e-09 6.0900000000e-09 1.2000000000e+00 -2.8228000000e-06 1.1993000000e+00 2.5666020000e-07
6.1000000000e-09 6.1000000000e-09 1.2000000000e+00 -2.8238000000e-06 1.1993000000e+00 2.5603510000e-07
6.1100000000e-09 6.1100000000e-09 1.2000000000e+00 -2.8249000000e-06 1.1993000000e+00 2.5541000000e-07
6.1200000000e-09 6.1200000000e-09 1.2000000000e+00 -2.8260000000e-06 1.1993000000e+00 2.5478500000e-07
6.1300000000e-09 6.1300000000e-09 1.2000000000e+00 -2.8270000000e-06 1.1993000000e+00 2.5415990000e-07
6.1400000000e-09 6.1400000000e-09 1.2000000000e+00 -2.8281000000e-06 1.1993000000e+00 2.5353480000e-07
6.1500000000e-09 6.1500000000e-09 1.2000000000e+00 -2.8291000000e-06 1.1993000000e+00 2.5290980000e-07
6.1600000000e-09 6.1600000000e-09 1.2000000000e+00 -2.8302000000e-06 1.1993000000e+00 2.5228470000e-07
6.1700000000e-09 6.1700000000e-09 1.2000000000e+00 -2.8313000000e-06 1.1993000000e+00 2.5165960000e-07
6.1800000000e-09 6.1800000000e-09 1.2000000000e+00 -2.8323000000e-06 1.1993000000e+00 2.5103450000e-07
6.1900000000e-09 6.1900000000e-09 1.2000000000e+00 -2.8334000000e-06 1.1993000000e+00 2.5040950000e-07
6.2000000000e-09 6.2000000000e-09 1.2000000000e+00 -2.8345000000e-06 1.1993000000e+00 2.4978440000e-07
6.2100000000e-09 6.2100000000e-09 1.2000000000e+00 -2.8355000000e-06 1.1993000000e+00 2.4915930000e-07
6.2200000000e-09 6.2200000000e-09 1.2000000000e+00 -2.8366000000e-06 1.1993000000e+00 2.4853430000e-07
6.2300000000e-09 6.2300000000e-09 1.2000000000e+00 -2.8376000000e-06 1.1993000000e+00 2.4790920000e-07
6.2400000000e-09 6.2400000000e-09 1.2000000000e+00 -2.8387000000e-06 1.1993000000e+00 2.4728410000e-07
6.2500000000e-09 6.2500000000e-09 1.2000000000e+00 -2.8398000000e-06 1.1993000000e+00 2.4665900000e-07
6.2600000000e-09 6.2600000000e-09 1.2000000000e+00 -2.8408000000e-06 1.1993000000e+00 2.4603400000e-07
6.2700000000e-09 6.2700000000e-09 1.2000000000e+00 -2.8419000000e-06 1.1993000000e+00 2.4540890000e-07
6.2800000000e-09 6.2800000000e-09 1.2000000000e+00 -2.8429000000e-06 1.1993000000e+00 2.4478380000e-07
6.2900000000e-09 6.2900000000e-09 1.2000000000e+00 -2.8440000000e-06 1.1993000000e+00 2.4415870000e-07
6.3000000000e-09 6.3000000000e-09 1.2000000000e+00 -2.8451000000e-06 1.1993000000e+00 2.4353370000e-07
6.3100000000e-09 6.3100000000e-09 1.2000000000e+00 -2.8461000000e-06 1.1993000000e+00 2.4290860000e-07
6.3200000000e-09 6.3200000000e-09 1.2000000000e+00 -2.8472000000e-06 1.1993000000e+00 2.4228350000e-07
6.3300000000e-09 6.3300000000e-09 1.2000000000e+00 -2.8482000000e-06 1.1993000000e+00 2.4165850000e-07
6.3400000000e-09 6.3400000000e-09 1.2000000000e+00 -2.8493000000e-06 1.1993000000e+00 2.4103340000e-07
6.3500000000e-09 6.3500000000e-09 1.2000000000e+00 -2.8504000000e-06 1.1993000000e+00 2.4040830000e-07
6.3600000000e-09 6.3600000000e-09 1.2000000000e+00 -2.8514000000e-06 1.1993000000e+00 2.3978320000e-07
6.3700000000e-09 6.3700000000e-09 1.2000000000e+00 -2.8525000000e-06 1.1993000000e+00 2.3915820000e-07
6.3800000000e-09 6.3800000000e-09 1.2000000000e+00 -2.8535000000e-06 1.1993000000e+00 2.3853310000e-07
6.3900000000e-09 6.3900000000e-09 1.2000000000e+00 -2.8546000000e-06 1.1993000000e+00 2.3790800000e-07
6.4000000000e-09 6.4000000000e-09 1.2000000000e+00 -2.8557000000e-06 1.1993000000e+00 2.3728300000e-07
6.4100000000e-09 6.4100000000e-09 1.2000000000e+00 -2.8567000000e-06 1.1993000000e+00 2.3665790000e-07
6.4200000000e-09 6.4200000000e-09 1.2000000000e+00 -2.8578000000e-06 1.1993000000e+00 2.3603280000e-07
6.4300000000e-09 6.4300000000e-09 1.2000000000e+00 -2.8589000000e-06 1.1993000000e+00 2.3540770000e-07
6.4400000000e-09 6.4400000000e-09 1.2000000000e+00 -2.8599000000e-06 1.1993000000e+00 2.3478270000e-07
6.4500000000e-09 6.4500000000e-09 1.2000000000e+00 -2.8610000000e-06 1.1993000000e+00 2.3415760000e-07
6.4600000000e-09 6.4600000000e-09 1.2000000000e+00 -2.8620000000e-06 1.1993000000e+00 2.3353250000e-07
6.4700000000e-09 6.4700000000e-09 1.2000000000e+00 -2.8631000000e-06 1.1993000000e+00 2.3290740000e-07
6.4800000000e-09 6.4800000000e-09 1.2000000000e+00 -2.8642000000e-06 1.1993000000e+00 2.3228240000e-07
6.4900000000e-09 6.4900000000e-09 1.2000000000e+00 -2.8652000000e-06 1.1993000000e+00 2.3165730000e-07
6.5000000000e-09 6.5000000000e-09 1.2000000000e+00 -2.8663000000e-06 1.1993000000e+00 2.3103220000e-07
6.5100000000e-09 6.5100000000e-09 1.2000000000e+00 -2.8673000000e-06 1.1993000000e+00 2.3040720000e-07
6.5200000000e-09 6.5200000000e-09 1.2000000000e+00 -2.8684000000e-06 1.1993000000e+00 2.2978210000e-07
6.5300000000e-09 6.5300000000e-09 1.2000000000e+00 -2.8695000000e-06 1.1993000000e+00 2.2915700000e-07
6.5400000000e-09 6.5400000000e-09 1.2000000000e+00 -2.8705000000e-06 1.1993000000e+00 2.2853190000e-07
6.5500000000e-09 6.5500000000e-09 1.2000000000e+00 -2.8716000000e-06 1.1993000000e+00 2.2790690000e-07
6.5600000000e-09 6.5600000000e-09 1.2000000000e+00 -2.8723000000e-06 1.1993000000e+00 2.2726490000e-07
6.5700000000e-09 6.5700000000e-09 1.2000000000e+00 -2.8727000000e-06 1.1993000000e+00 2.2660390000e-07
6.5800000000e-09 6.5800000000e-09 1.2000000000e+00 -2.8730000000e-06 1.1993000000e+00 2.2594290000e-07
6.5900000000e-09 6.5900000000e-09 1.2000000000e+00 -2.8734000000e-06 1.1993000000e+00 2.2528190000e-07
6.6000000000e-09 6.6000000000e-09 1.2000000000e+00 -2.8737000000e-06 1.1993000000e+00 2.2462090000e-07
6.6100000000e-09 6.6100000000e-09 1.2000000000e+00 -2.8741000000e-06 1.1993000000e+00 2.2395980000e-07
6.6200000000e-09 6.6200000000e-09 1.2000000000e+00 -2.8745000000e-06 1.1993000000e+00 2.2329880000e-07
6.6300000000e-09 6.6300000000e-09 1.2000000000e+00 -2.8748000000e-06 1.1993000000e+00 2.2263780000e-07
6.6400000000e-09 6.6400000000e-09 1.2000000000e+00 -2.8752000000e-06 1.1993000000e+00 2.2197680000e-07
6.6500000000e-09 6.6500000000e-09 1.2000000000e+00 -2.8755000000e-06 1.1993000000e+00 2.2131580000e-07
6.6600000000e-09 6.6600000000e-09 1.2000000000e+00 -2.8759000000e-06 1.1993000000e+00 2.2065470000e-07
6.6700000000e-09 6.6700000000e-09 1.2000000000e+00 -2.8763000000e-06 1.1993000000e+00 2.1999370000e-07
6.6800000000e-09 6.6800000000e-09 1.2000000000e+00 -2.8766000000e-06 1.1993000000e+00 2.1933270000e-07
6.6900000000e-09 6.6900000000e-09 1.2000000000e+00 -2.8770000000e-06 1.1993000000e+00 2.1867170000e-07
6.7000000000e-09 6.7000000000e-09 1.2000000000e+00 -2.8773000000e-06 1.1993000000e+00 2.1801070000e-07
6.7100000000e-09 6.7100000000e-09 1.2000000000e+00 -2.8777000000e-06 1.1993000000e+00 2.1734960000e-07
6.7200000000e-09 6.7200000000e-09 1.2000000000e+00 -2.8780000000e-06 1.1993000000e+00 2.1668860000e-07
6.7300000000e-09 6.7300000000e-09 1.2000000000e+00 -2.8784000000e-06 1.1993000000e+00 2.1602760000e-07
6.7400000000e-09 6.7400000000e-09 1.2000000000e+00 -2.8788000000e-06 1.1993000000e+00 2.1536660000e-07
6.7500000000e-09 6.7500000000e-09 1.2000000000e+00 -2.8791000000e-06 1.1993000000e+00 2.1470560000e-07
6.7600000000e-09 6.7600000000e-09 1.2000000000e+00 -2.8795000000e-06 1.1993000000e+00 2.1404450000e-07
6.7700000000e-09 6.7700000000e-09 1.2000000000e+00 -2.8798000000e-06 1.1993000000e+00 2.1338350000e-07
6.7800000000e-09 6.7800000000e-09 1.2000000000e+00 -2.8802000000e-06 1.1993000000e+00 2.1272250000e-07
6.7900000000e-09 6.7900000000e-09 1.2000000000e+00 -2.8806000000e-06 1.1993000000e+00 2.1206150000e-07
6.8000000000e-09 6.8000000000e-09 1.2000000000e+00 -2.8809000000e-06 1.1993000000e+00 2.1140050000e-07
6.8100000000e-09 6.8100000000e-09 1.2000000000e+00 -2.8813000000e-06 1.1993000000e+00 2.1073940000e-07
6.8200000000e-09 6.8200000000e-09 1.2000000000e+00 -2.8816000000e-06 1.1993000000e+00 2.1007840000e-07
6.8300000000e-09 6.8300000000e-09 1.2000000000e+00 -2.8820000000e-06 1.1993000000e+00 2.0941740000e-07
6.8400000000e-09 6.8400000000e-09 1.2000000000e+00 -2.8824000000e-06 1.1993000000e+00 2.0875640000e-07
6.8500000000e-09 6.8500000000e-09 1.2000000000e+00 -2.8827000000e-06 1.1993000000e+00 2.0809540000e-07
6.8600000000e-09 6.8600000000e-09 1.2000000000e+00 -2.8831000000e-06 1.1993000000e+00 2.0743430000e-07
6.8700000000e-09 6.8700000000e-09 1.2000000000e+00 -2.8834000000e-06 1.1993000000e+00 2.0677330000e-07
6.8800000000e-09 6.8800000000e-09 1.2000000000e+00 -2.8838000000e-06 1.1993000000e+00 2.0611230000e-07
6.8900000000e-09 6.8900000000e-09 1.2000000000e+00 -2.8841000000e-06 1.1993000000e+00 2.0545130000e-07
6.9000000000e-09 6.9000000000e-09 1.2000000000e+00 -2.8845000000e-06 1.1993000000e+00 2.0479020000e-07
6.9100000000e-09 6.9100000000e-09 1.2000000000e+00 -2.8849000000e-06 1.1993000000e+00 2.0412920000e-07
6.9200000000e-09 6.9200000000e-09 1.2000000000e+00 -2.8852000000e-06 1.1993000000e+00 2.0346820000e-07
6.9300000000e-09 6.9300000000e-09 1.2000000000e+00 -2.8856000000e-06 1.1993000000e+00 2.0280720000e-07
6.9400000000e-09 6.9400000000e-09 1.2000000000e+00 -2.8859000000e-06 1.1993000000e+00 2.0214620000e-07
6.9500000000e-09 6.9500000000e-09 1.2000000000e+00 -2.8863000000e-06 1.1993000000e+00 2.0148510000e-07
6.9600000000e-09 6.9600000000e-09 1.2000000000e+00 -2.8867000000e-06 1.1993000000e+00 2.0082410000e-07
6.9700000000e-09 6.9700000000e-09 1.2000000000e+00 -2.8870000000e-06 1.1993000000e+00 2.0016310000e-07
6.9800000000e-09 6.9800000000e-09 1.2000000000e+00 -2.8874000000e-06 1.1993000000e+00 1.9950210000e-07
6.9900000000e-09 6.9900000000e-09 1.2000000000e+00 -2.8877000000e-06 1.1993000000e+00 1.9884110000e-07
7.0000000000e-09 7.0000000000e-09 1.2000000000e+00 -2.8881000000e-06 1.1993000000e+00 1.9818000000e-07
7.0100000000e-09 7.0100000000e-09 1.2000000000e+00 -2.8884000000e-06 1.1993000000e+00 1.9751900000e-07
7.0200000000e-09 7.0200000000e-09 1.2000000000e+00 -2.8888000000e-06 1.1993000000e+00 1.9685800000e-07
7.0300000000e-09 7.0300000000e-09 1.2000000000e+00 -2.8892000000e-06 1.1993000000e+00 1.9619700000e-07
7.0400000000e-09 7.0400000000e-09 1.2000000000e+00 -2.8895000000e-06 1.1993000000e+00 1.9553600000e-07
7.0500000000e-09 7.0500000000e-09 1.2000000000e+00 -2.8899000000e-06 1.1993000000e+00 1.9487490000e-07
7.0600000000e-09 7.0600000000e-09 1.2000000000e+00 -2.8902000000e-06 1.1993000000e+00 1.9421390000e-07
7.0700000000e-09 7.0700000000e-09 1.2000000000e+00 -2.8906000000e-06 1.1993000000e+00 1.9355290000e-07
7.0800000000e-09 7.0800000000e-09 1.2000000000e+00 -2.8910000000e-06 1.1993000000e+00 1.9289190000e-07
7.0900000000e-09 7.0900000000e-09 1.2000000000e+00 -2.8913000000e-06 1.1993000000e+00 1.9223090000e-07
7.1000000000e-09 7.1000000000e-09 1.2000000000e+00 -2.8917000000e-06 1.1993000000e+00 1.9156980000e-07
7.1100000000e-09 7.1100000000e-09 1.2000000000e+00 -2.8920000000e-06 1.1993000000e+00 1.9090880000e-07
7.1200000000e-09 7.1200000000e-09 1.2000000000e+00 -2.8924000000e-06 1.1993000000e+00 1.9024780000e-07
7.1300000000e-09 7.1300000000e-09 1.2000000000e+00 -2.8927000000e-06 1.1993000000e+00 1.8958680000e-07
7.1400000000e-09 7.1400000000e-09 1.2000000000e+00 -2.8931000000e-06 1.1993000000e+00 1.8892580000e-07
7.1500000000e-09 7.1500000000e-09 1.2000000000e+00 -2.8935000000e-06 1.1993000000e+00 1.8826470000e-07
7.1600000000e-09 7.1600000000e-09 1.2000000000e+00 -2.8938000000e-06 1.1993000000e+00 1.8760370000e-07
7.1700000000e-09 7.1700000000e-09 1.2000000000e+00 -2.8942000000e-06 1.1993000000e+00 1.8694270000e-07
7.1800000000e-09 7.1800000000e-09 1.2000000000e+00 -2.8945000000e-06 1.1993000000e+00 1.8628170000e-07
7.1900000000e-09 7.1900000000e-09 1.2000000000e+00 -2.8949000000e-06 1.1993000000e+00 1.8562070000e-07
7.2000000000e-09 7.2000000000e-09 1.2000000000e+00 -2.8953000000e-06 1.1993000000e+00 1.8495960000e-07
7.2100000000e-09 7.2100000000e-09 1.2000000000e+00 -2.8956000000e-06 1.1993000000e+00 1.8429860000e-07
7.2200000000e-09 7.2200000000e-09 1.2000000000e+00 -2.8960000000e-06 1.1993000000e+00 1.8363760000e-07
7.2300000000e-09 7.2300000000e-09 1.2000000000e+00 -2.8963000000e-06 1.1993000000e+00 1.8297660000e-07
7.2400000000e-09 7.2400000000e-09 1.2000000000e+00 -2.8967000000e-06 1.1993000000e+00 1.8231550000e-07
7.2500000000e-09 7.2500000000e-09 1.2000000000e+00 -2.8970000000e-06 1.1993000000e+00 1.8165450000e-07
7.2600000000e-09 7.2600000000e-09 1.2000000000e+00 -2.8974000000e-06 1.1993000000e+00 1.8099350000e-07
7.2700000000e-09 7.2700000000e-09 1.2000000000e+00 -2.8978000000e-06 1.1993000000e+00 1.8033250000e-07
7.2800000000e-09 7.2800000000e-09 1.2000000000e+00 -2.8981000000e-06 1.1993000000e+00 1.7967150000e-07
7.2900000000e-09 7.2900000000e-09 1.2000000000e+00 -2.8985000000e-06 1.1993000000e+00 1.7901040000e-07
7.3000000000e-09 7.3000000000e-09 1.2000000000e+00 -2.8988000000e-06 1.1993000000e+00 1.7834940000e-07
7.3100000000e-09 7.3100000000e-09 1.2000000000e+00 -2.8992000000e-06 1.1993000000e+00 1.7768840000e-07
7.3200000000e-09 7.3200000000e-09 1.2000000000e+00 -2.8996000000e-06 1.1993000000e+00 1.7702740000e-07
7.3300000000e-09 7.3300000000e-09 1.2000000000e+00 -2.8999000000e-06 1.1993000000e+00 1.7636640000e-07
7.3400000000e-09 7.3400000000e-09 1.2000000000e+00 -2.9003000000e-06 1.1993000000e+00 1.7570530000e-07
7.3500000000e-09 7.3500000000e-09 1.2000000000e+00 -2.9006000000e-06 1.1993000000e+00 1.7504430000e-07
7.3600000000e-09 7.3600000000e-09 1.2000000000e+00 -2.9010000000e-06 1.1993000000e+00 1.7438330000e-07
7.3700000000e-09 7.3700000000e-09 1.2000000000e+00 -2.9014000000e-06 1.1993000000e+00 1.7372230000e-07
7.3800000000e-09 7.3800000000e-09 1.2000000000e+00 -2.9017000000e-06 1.1993000000e+00 1.7306130000e-07
7.3900000000e-09 7.3900000000e-09 1.2000000000e+00 -2.9021000000e-06 1.1993000000e+00 1.7240020000e-07
7.4000000000e-09 7.4000000000e-09 1.2000000000e+00 -2.9024000000e-06 1.1993000000e+00 1.7173920000e-07
7.4100000000e-09 7.4100000000e-09 1.2000000000e+00 -2.9028000000e-06 1.1993000000e+00 1.7107820000e-07
7.4200000000e-09 7.4200000000e-09 1.2000000000e+00 -2.9031000000e-06 1.1993000000e+00 1.7041720000e-07
7.4300000000e-09 7.4300000000e-09 1.2000000000e+00 -2.9035000000e-06 1.1993000000e+00 1.6975620000e-07
7.4400000000e-09 7.4400000000e-09 1.2000000000e+00 -2.9039000000e-06 1.1993000000e+00 1.6909510000e-07
7.4500000000e-09 7.4500000000e-09 1.2000000000e+00 -2.9042000000e-06 1.1993000000e+00 1.6843410000e-07
7.4600000000e-09 7.4600000000e-09 1.2000000000e+00 -2.9046000000e-06 1.1993000000e+00 1.6777310000e-07
7.4700000000e-09 7.4700000000e-09 1.2000000000e+00 -2.9049000000e-06 1.1993000000e+00 1.6711210000e-07
7.4800000000e-09 7.4800000000e-09 1.2000000000e+00 -2.9053000000e-06 1.1993000000e+00 1.6645110000e-07
7.4900000000e-09 7.4900000000e-09 1.2000000000e+00 -2.9057000000e-06 1.1993000000e+00 1.6579000000e-07
7.5000000000e-09 7.5000000000e-09 1.2000000000e+00 -2.9060000000e-06 1.1993000000e+00 1.6512900000e-07
7.5100000000e-09 7.5100000000e-09 1.2000000000e+00 -2.9064000000e-06 1.1993000000e+00 1.6446800000e-07
7.5200000000e-09 7.5200000000e-09 1.2000000000e+00 -2.9067000000e-06 1.1993000000e+00 1.6380700000e-07
7.5300000000e-09 7.5300000000e-09 1.2000000000e+00 -2.9071000000e-06 1.1993000000e+00 1.6314600000e-07
7.5400000000e-09 7.5400000000e-09 1.2000000000e+00 -2.9074000000e-06 1.1993000000e+00 1.6248490000e-07
7.5500000000e-09 7.5500000000e-09 1.2000000000e+00 -2.9078000000e-06 1.1993000000e+00 1.6182390000e-07
7.5600000000e-09 7.5600000000e-09 1.2000000000e+00 -2.9082000000e-06 1.1993000000e+00 1.6116290000e-07
7.5700000000e-09 7.5700000000e-09 1.2000000000e+00 -2.9085000000e-06 1.1993000000e+00 1.6050190000e-07
7.5800000000e-09 7.5800000000e-09 1.2000000000e+00 -2.9089000000e-06 1.1993000000e+00 1.5984090000e-07
7.5900000000e-09 7.5900000000e-09 1.2000000000e+00 -2.9092000000e-06 1.1993000000e+00 1.5917980000e-07
7.6000000000e-09 7.6000000000e-09 1.2000000000e+00 -2.9096000000e-06 1.1993000000e+00 1.5851880000e-07
7.6100000000e-09 7.6100000000e-09 1.2000000000e+00 -2.9100000000e-06 1.1993000000e+00 1.5785780000e-07
7.6200000000e-09 7.6200000000e-09 1.2000000000e+00 -2.9103000000e-06 1.1993000000e+00 1.5719680000e-07
7.6300000000e-09 7.6300000000e-09 1.2000000000e+00 -2.9107000000e-06 1.1993000000e+00 1.5653570000e-07
7.6400000000e-09 7.6400000000e-09 1.2000000000e+00 -2.9110000000e-06 1.1993000000e+00 1.5587470000e-07
7.6500000000e-09 7.6500000000e-09 1.2000000000e+00 -2.9114000000e-06 1.1993000000e+00 1.5521370000e-07
7.6600000000e-09 7.6600000000e-09 1.2000000000e+00 -2.9117000000e-06 1.1993000000e+00 1.5455270000e-07
7.6700000000e-09 7.6700000000e-09 1.2000000000e+00 -2.9121000000e-06 1.1993000000e+00 1.5389170000e-07
7.6800000000e-09 7.6800000000e-09 1.2000000000e+00 -2.9125000000e-06 1.1993000000e+00 1.5323060000e-07
7.6900000000e-09 7.6900000000e-09 1.2000000000e+00 -2.9128000000e-06 1.1993000000e+00 1.5256960000e-07
7.7000000000e-09 7.7000000000e-09 1.2000000000e+00 -2.9132000000e-06 1.1993000000e+00 1.5190860000e-07
7.7100000000e-09 7.7100000000e-09 1.2000000000e+00 -2.9135000000e-06 1.1993000000e+00 1.5124760000e-07
7.7200000000e-09 7.7200000000e-09 1.2000000000e+00 -2.9139000000e-06 1.1993000000e+00 1.5058660000e-07
7.7300000000e-09 7.7300000000e-09 1.2000000000e+00 -2.9143000000e-06 1.1993000000e+00 1.4992550000e-07
7.7400000000e-09 7.7400000000e-09 1.2000000000e+00 -2.9146000000e-06 1.1993000000e+00 1.4926450000e-07
7.7500000000e-09 7.7500000000e-09 1.2000000000e+00 -2.9150000000e-06 1.1993000000e+00 1.4860350000e-07
7.7600000000e-09 7.7600000000e-09 1.2000000000e+00 -2.9153000000e-06 1.1993000000e+00 1.4794250000e-07
7.7700000000e-09 7.7700000000e-09 1.2000000000e+00 -2.9157000000e-06 1.1993000000e+00 1.4728150000e-07
7.7800000000e-09 7.7800000000e-09 1.2000000000e+00 -2.9160000000e-06 1.1993000000e+00 1.4662040000e-07
7.7900000000e-09 7.7900000000e-09 1.2000000000e+00 -2.9164000000e-06 1.1993000000e+00 1.4595940000e-07
7.8000000000e-09 7.8000000000e-09 1.2000000000e+00 -2.9168000000e-06 1.1993000000e+00 1.4529840000e-07
7.8100000000e-09 7.8100000000e-09 1.2000000000e+00 -2.9171000000e-06 1.1993000000e+00 1.4463740000e-07
7.8200000000e-09 7.8200000000e-09 1.2000000000e+00 -2.9175000000e-06 1.1993000000e+00 1.4397640000e-07
7.8300000000e-09 7.8300000000e-09 1.2000000000e+00 -2.9178000000e-06 1.1993000000e+00 1.4331530000e-07
7.8400000000e-09 7.8400000000e-09 1.2000000000e+00 -2.9182000000e-06 1.1993000000e+00 1.4265430000e-07
7.8500000000e-09 7.8500000000e-09 1.2000000000e+00 -2.9186000000e-06 1.1993000000e+00 1.4199330000e-07
7.8600000000e-09 7.8600000000e-09 1.2000000000e+00 -2.9189000000e-06 1.1993000000e+00 1.4133230000e-07
7.8700000000e-09 7.8700000000e-09 1.2000000000e+00 -2.9193000000e-06 1.1993000000e+00 1.4067130000e-07
7.8800000000e-09 7.8800000000e-09 1.2000000000e+00 -2.9196000000e-06 1.1993000000e+00 1.4001020000e-07
7.8900000000e-09 7.8900000000e-09 1.2000000000e+00 -2.9200000000e-06 1.1993000000e+00 1.3934920000e-07
7.9000000000e-09 7.9000000000e-09 1.2000000000e+00 -2.9204000000e-06 1.1993000000e+00 1.3868820000e-07
7.9100000000e-09 7.9100000000e-09 1.2000000000e+00 -2.9207000000e-06 1.1993000000e+00 1.3802720000e-07
7.9200000000e-09 7.9200000000e-09 1.2000000000e+00 -2.9211000000e-06 1.1993000000e+00 1.3736620000e-07
7.9300000000e-09 7.9300000000e-09 1.2000000000e+00 -2.9214000000e-06 1.1993000000e+00 1.3670510000e-07
7.9400000000e-09 7.9400000000e-09 1.2000000000e+00 -2.9218000000e-06 1.1993000000e+00 1.3604410000e-07
7.9500000000e-09 7.9500000000e-09 1.2000000000e+00 -2.9221000000e-06 1.1993000000e+00 1.3538310000e-07
7.9600000000e-09 7.9600000000e-09 1.2000000000e+00 -2.9225000000e-06 1.1993000000e+00 1.3472210000e-07
7.9700000000e-09 7.9700000000e-09 1.2000000000e+00 -2.9229000000e-06 1.1993000000e+00 1.3406100000e-07
7.9800000000e-09 7.9800000000e-09 1.2000000000e+00 -2.9232000000e-06 1.1993000000e+00 1.3340000000e-07
7.9900000000e-09 7.9900000000e-09 1.2000000000e+00 -2.9236000000e-06 1.1993000000e+00 1.3273900000e-07
8.0000000000e-09 8.0000000000e-09 1.2000000000e+00 -2.9239000000e-06 1.1993000000e+00 1.3207800000e-07
8.0100000000e-09 8.0100000000e-09 1.2000000000e+00 -2.9243000000e-06 1.1993000000e+00 1.3141700000e-07
8.0200000000e-09 8.0200000000e-09 1.2000000000e+00 -2.9247000000e-06 1.1993000000e+00 1.3075590000e-07
8.0300000000e-09 8.0300000000e-09 1.2000000000e+00 -2.9250000000e-06 1.1993000000e+00 1.3009490000e-07
8.0400000000e-09 8.0400000000e-09 1.2000000000e+00 -2.9254000000e-06 1.1993000000e+00 1.2943390000e-07
8.0500000000e-09 8.0500000000e-09 1.2000000000e+00 -2.9257000000e-06 1.1993000000e+00 1.2877290000e-07
8.0600000000e-09 8.0600000000e-09 1.2000000000e+00 -2.9261000000e-06 1.1993000000e+00 1.2811190000e-07
8.0700000000e-09 8.0700000000e-09 1.2000000000e+00 -2.9264000000e-06 1.1993000000e+00 1.2745080000e-07
8.0800000000e-09 8.0800000000e-09 1.2000000000e+00 -2.9268000000e-06 1.1993000000e+00 1.2678980000e-07
8.0900000000e-09 8.0900000000e-09 1.2000000000e+00 -2.9272000000e-06 1.1993000000e+00 1.2612880000e-07
8.1000000000e-09 8.1000000000e-09 1.2000000000e+00 -2.9275000000e-06 1.1993000000e+00 1.2546780000e-07
8.1100000000e-09 8.1100000000e-09 1.2000000000e+00 -2.9279000000e-06 1.1993000000e+00 1.2480680000e-07
8.1200000000e-09 8.1200000000e-09 1.2000000000e+00 -2.9282000000e-06 1.1993000000e+00 1.2414570000e-07
8.1300000000e-09 8.1300000000e-09 1.2000000000e+00 -2.9286000000e-06 1.1993000000e+00 1.2348470000e-07
8.1400000000e-09 8.1400000000e-09 1.2000000000e+00 -2.9290000000e-06 1.1993000000e+00 1.2282370000e-07
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 -2.9293000000e-06 1.1993000000e+00 1.2216270000e-07
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 -2.9297000000e-06 1.1993000000e+00 1.2150170000e-07
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 -2.9300000000e-06 1.1993000000e+00 1.2084060000e-07
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 -2.9304000000e-06 1.1993000000e+00 1.2017960000e-07
