time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.542000e-08 2.542000e-08 1.200000e+00 1.019785e-04 1.199600e+00 -1.708200e-05
2.543000e-08 2.543000e-08 1.200000e+00 1.066964e-04 1.199600e+00 -2.325960e-05
2.544000e-08 2.544000e-08 1.200000e+00 1.114142e-04 1.199500e+00 -2.943730e-05
2.545000e-08 2.545000e-08 1.200000e+00 1.161321e-04 1.199500e+00 -3.561500e-05
2.546000e-08 2.546000e-08 1.200000e+00 1.208499e-04 1.199500e+00 -4.179260e-05
2.547000e-08 2.547000e-08 1.200000e+00 1.255678e-04 1.199500e+00 -4.797030e-05
2.548000e-08 2.548000e-08 1.200000e+00 1.302856e-04 1.199500e+00 -5.414800e-05
2.549000e-08 2.549000e-08 1.200000e+00 1.350035e-04 1.199500e+00 -6.032560e-05
2.550000e-08 2.550000e-08 1.200000e+00 1.397213e-04 1.199500e+00 -6.650330e-05
2.551000e-08 2.551000e-08 1.200000e+00 1.444392e-04 1.199500e+00 -7.268090e-05
2.552000e-08 2.552000e-08 1.200000e+00 1.491570e-04 1.199500e+00 -7.885860e-05
2.553000e-08 2.553000e-08 1.200000e+00 1.538749e-04 1.199500e+00 -8.503630e-05
2.554000e-08 2.554000e-08 1.200000e+00 1.585927e-04 1.199500e+00 -9.121390e-05
2.555000e-08 2.555000e-08 1.200000e+00 1.633106e-04 1.199500e+00 -9.739160e-05
2.556000e-08 2.556000e-08 1.200000e+00 1.680285e-04 1.199500e+00 -1.035693e-04
2.557000e-08 2.557000e-08 1.200000e+00 1.727463e-04 1.199500e+00 -1.097469e-04
2.558000e-08 2.558000e-08 1.200000e+00 1.774642e-04 1.199500e+00 -1.159246e-04
2.559000e-08 2.559000e-08 1.200000e+00 1.821820e-04 1.199500e+00 -1.221023e-04
2.560000e-08 2.560000e-08 1.200000e+00 1.868999e-04 1.199500e+00 -1.282799e-04
2.561000e-08 2.561000e-08 1.200000e+00 1.916177e-04 1.199500e+00 -1.344576e-04
2.562000e-08 2.562000e-08 1.200000e+00 1.963356e-04 1.199500e+00 -1.406353e-04
2.563000e-08 2.563000e-08 1.200000e+00 2.010534e-04 1.199500e+00 -1.468129e-04
2.564000e-08 2.564000e-08 1.200000e+00 2.057713e-04 1.199500e+00 -1.529906e-04
2.565000e-08 2.565000e-08 1.200000e+00 2.104891e-04 1.199500e+00 -1.591682e-04
2.566000e-08 2.566000e-08 1.200000e+00 2.152070e-04 1.199500e+00 -1.653459e-04
2.567000e-08 2.567000e-08 1.200000e+00 2.121214e-04 1.199500e+00 -1.615109e-04
2.568000e-08 2.568000e-08 1.200000e+00 2.089242e-04 1.199500e+00 -1.575326e-04
2.569000e-08 2.569000e-08 1.200000e+00 2.057269e-04 1.199500e+00 -1.535543e-04
2.570000e-08 2.570000e-08 1.200000e+00 2.025297e-04 1.199500e+00 -1.495761e-04
2.571000e-08 2.571000e-08 1.200000e+00 1.993325e-04 1.199500e+00 -1.455978e-04
2.572000e-08 2.572000e-08 1.200000e+00 1.961353e-04 1.199500e+00 -1.416196e-04
2.573000e-08 2.573000e-08 1.200000e+00 1.929380e-04 1.199500e+00 -1.376413e-04
2.574000e-08 2.574000e-08 1.200000e+00 1.897408e-04 1.199500e+00 -1.336630e-04
2.575000e-08 2.575000e-08 1.200000e+00 1.865436e-04 1.199500e+00 -1.296848e-04
2.576000e-08 2.576000e-08 1.200000e+00 1.833464e-04 1.199500e+00 -1.257065e-04
2.577000e-08 2.577000e-08 1.200000e+00 1.801492e-04 1.199500e+00 -1.217282e-04
2.578000e-08 2.578000e-08 1.200000e+00 1.769519e-04 1.199500e+00 -1.177500e-04
2.579000e-08 2.579000e-08 1.200000e+00 1.737547e-04 1.199500e+00 -1.137717e-04
2.580000e-08 2.580000e-08 1.200000e+00 1.705575e-04 1.199500e+00 -1.097935e-04
2.581000e-08 2.581000e-08 1.200000e+00 1.673603e-04 1.199500e+00 -1.058152e-04
2.582000e-08 2.582000e-08 1.200000e+00 1.641630e-04 1.199500e+00 -1.018369e-04
2.583000e-08 2.583000e-08 1.200000e+00 1.609658e-04 1.199500e+00 -9.785870e-05
2.584000e-08 2.584000e-08 1.200000e+00 1.577686e-04 1.199500e+00 -9.388040e-05
2.585000e-08 2.585000e-08 1.200000e+00 1.545714e-04 1.199500e+00 -8.990210e-05
2.586000e-08 2.586000e-08 1.200000e+00 1.513741e-04 1.199500e+00 -8.592390e-05
2.587000e-08 2.587000e-08 1.200000e+00 1.481769e-04 1.199500e+00 -8.194560e-05
2.588000e-08 2.588000e-08 1.200000e+00 1.449797e-04 1.199500e+00 -7.796740e-05
2.589000e-08 2.589000e-08 1.200000e+00 1.417825e-04 1.199500e+00 -7.398910e-05
2.590000e-08 2.590000e-08 1.200000e+00 1.385852e-04 1.199500e+00 -7.001080e-05
2.591000e-08 2.591000e-08 1.200000e+00 1.353880e-04 1.199500e+00 -6.603260e-05
2.592000e-08 2.592000e-08 1.200000e+00 1.321908e-04 1.199600e+00 -6.205430e-05
2.593000e-08 2.593000e-08 1.200000e+00 1.289936e-04 1.199600e+00 -5.807600e-05
2.594000e-08 2.594000e-08 1.200000e+00 1.257964e-04 1.199600e+00 -5.409780e-05
2.595000e-08 2.595000e-08 1.200000e+00 1.225991e-04 1.199600e+00 -5.011950e-05
2.596000e-08 2.596000e-08 1.200000e+00 1.194019e-04 1.199600e+00 -4.614130e-05
2.597000e-08 2.597000e-08 1.200000e+00 1.162047e-04 1.199600e+00 -4.216300e-05
2.598000e-08 2.598000e-08 1.200000e+00 1.130075e-04 1.199600e+00 -3.818470e-05
2.599000e-08 2.599000e-08 1.200000e+00 1.098102e-04 1.199600e+00 -3.420650e-05
2.600000e-08 2.600000e-08 1.200000e+00 1.066130e-04 1.199600e+00 -3.022820e-05
2.601000e-08 2.601000e-08 1.200000e+00 1.034158e-04 1.199600e+00 -2.624990e-05
2.602000e-08 2.602000e-08 1.200000e+00 1.002186e-04 1.199600e+00 -2.227170e-05
2.603000e-08 2.603000e-08 1.200000e+00 9.702130e-05 1.199600e+00 -1.829340e-05
2.604000e-08 2.604000e-08 1.200000e+00 9.382410e-05 1.199600e+00 -1.431520e-05
2.605000e-08 2.605000e-08 1.200000e+00 9.062690e-05 1.199600e+00 -1.033690e-05
2.606000e-08 2.606000e-08 1.200000e+00 8.742970e-05 1.199600e+00 -6.358600e-06
2.607000e-08 2.607000e-08 1.200000e+00 8.423240e-05 1.199600e+00 -2.380400e-06
2.608000e-08 2.608000e-08 1.200000e+00 8.103520e-05 1.199600e+00 1.597900e-06
2.609000e-08 2.609000e-08 1.200000e+00 7.783800e-05 1.199600e+00 5.576200e-06
2.610000e-08 2.610000e-08 1.200000e+00 7.464080e-05 1.199600e+00 9.554400e-06
2.611000e-08 2.611000e-08 1.200000e+00 7.144350e-05 1.199600e+00 1.353270e-05
2.612000e-08 2.612000e-08 1.200000e+00 6.824630e-05 1.199600e+00 1.751090e-05
2.613000e-08 2.613000e-08 1.200000e+00 6.504910e-05 1.199600e+00 2.148920e-05
2.614000e-08 2.614000e-08 1.200000e+00 6.185190e-05 1.199600e+00 2.546750e-05
2.615000e-08 2.615000e-08 1.200000e+00 5.865470e-05 1.199600e+00 2.944570e-05
2.616000e-08 2.616000e-08 1.200000e+00 5.545740e-05 1.199600e+00 3.342400e-05
2.617000e-08 2.617000e-08 1.200000e+00 5.226020e-05 1.199600e+00 3.740220e-05
2.618000e-08 2.618000e-08 1.200000e+00 4.906300e-05 1.199600e+00 4.138050e-05
2.619000e-08 2.619000e-08 1.200000e+00 4.586580e-05 1.199600e+00 4.535880e-05
2.620000e-08 2.620000e-08 1.200000e+00 4.266850e-05 1.199700e+00 4.933700e-05
2.621000e-08 2.621000e-08 1.200000e+00 3.947130e-05 1.199700e+00 5.331530e-05
2.622000e-08 2.622000e-08 1.200000e+00 3.627410e-05 1.199700e+00 5.729360e-05
2.623000e-08 2.623000e-08 1.200000e+00 3.307690e-05 1.199700e+00 6.127180e-05
2.624000e-08 2.624000e-08 1.200000e+00 2.987960e-05 1.199700e+00 6.525010e-05
2.625000e-08 2.625000e-08 1.200000e+00 2.668240e-05 1.199700e+00 6.922830e-05
2.626000e-08 2.626000e-08 1.200000e+00 2.348520e-05 1.199700e+00 7.320660e-05
2.627000e-08 2.627000e-08 1.200000e+00 2.028800e-05 1.199700e+00 7.718490e-05
2.628000e-08 2.628000e-08 1.200000e+00 1.709070e-05 1.199700e+00 8.116310e-05
2.629000e-08 2.629000e-08 1.200000e+00 1.389350e-05 1.199700e+00 8.514140e-05
2.630000e-08 2.630000e-08 1.200000e+00 1.069630e-05 1.199700e+00 8.911970e-05
2.631000e-08 2.631000e-08 1.200000e+00 7.499100e-06 1.199700e+00 9.309790e-05
2.632000e-08 2.632000e-08 1.200000e+00 4.301900e-06 1.199700e+00 9.707620e-05
2.633000e-08 2.633000e-08 1.200000e+00 1.104600e-06 1.199700e+00 1.010544e-04
2.634000e-08 2.634000e-08 1.200000e+00 -2.092600e-06 1.199700e+00 1.050327e-04
2.635000e-08 2.635000e-08 1.200000e+00 -5.289800e-06 1.199700e+00 1.090110e-04
2.636000e-08 2.636000e-08 1.200000e+00 -8.487000e-06 1.199700e+00 1.129892e-04
2.637000e-08 2.637000e-08 1.200000e+00 -1.168430e-05 1.199700e+00 1.169675e-04
2.638000e-08 2.638000e-08 1.200000e+00 -1.488150e-05 1.199700e+00 1.209458e-04
2.639000e-08 2.639000e-08 1.200000e+00 -1.807870e-05 1.199700e+00 1.249240e-04
2.640000e-08 2.640000e-08 1.200000e+00 -2.127590e-05 1.199700e+00 1.289023e-04
2.641000e-08 2.641000e-08 1.200000e+00 -2.447320e-05 1.199700e+00 1.328805e-04
2.642000e-08 2.642000e-08 1.200000e+00 -2.767040e-05 1.199700e+00 1.368588e-04
2.643000e-08 2.643000e-08 1.200000e+00 -3.086760e-05 1.199700e+00 1.408371e-04
2.644000e-08 2.644000e-08 1.200000e+00 -3.406480e-05 1.199700e+00 1.448153e-04
2.645000e-08 2.645000e-08 1.200000e+00 -3.726210e-05 1.199700e+00 1.487936e-04
2.646000e-08 2.646000e-08 1.200000e+00 -4.045930e-05 1.199700e+00 1.527719e-04
2.647000e-08 2.647000e-08 1.200000e+00 -4.365650e-05 1.199700e+00 1.567501e-04
2.648000e-08 2.648000e-08 1.200000e+00 -4.685370e-05 1.199800e+00 1.607284e-04
2.649000e-08 2.649000e-08 1.200000e+00 -5.005100e-05 1.199800e+00 1.647066e-04
2.650000e-08 2.650000e-08 1.200000e+00 -5.324820e-05 1.199800e+00 1.686849e-04
2.651000e-08 2.651000e-08 1.200000e+00 -5.644540e-05 1.199800e+00 1.726632e-04
2.652000e-08 2.652000e-08 1.200000e+00 -5.964260e-05 1.199800e+00 1.766414e-04
2.653000e-08 2.653000e-08 1.200000e+00 -6.283980e-05 1.199800e+00 1.806197e-04
2.654000e-08 2.654000e-08 1.200000e+00 -6.603710e-05 1.199800e+00 1.845980e-04
2.655000e-08 2.655000e-08 1.200000e+00 -6.923430e-05 1.199800e+00 1.885762e-04
2.656000e-08 2.656000e-08 1.200000e+00 -7.243150e-05 1.199800e+00 1.925545e-04
2.657000e-08 2.657000e-08 1.200000e+00 -7.562870e-05 1.199800e+00 1.965327e-04
2.658000e-08 2.658000e-08 1.200000e+00 -7.882600e-05 1.199800e+00 2.005110e-04
2.659000e-08 2.659000e-08 1.200000e+00 -8.202320e-05 1.199800e+00 2.044893e-04
2.660000e-08 2.660000e-08 1.200000e+00 -8.522040e-05 1.199800e+00 2.084675e-04
2.661000e-08 2.661000e-08 1.200000e+00 -8.841760e-05 1.199800e+00 2.124458e-04
2.662000e-08 2.662000e-08 1.200000e+00 -9.161490e-05 1.199800e+00 2.164241e-04
2.663000e-08 2.663000e-08 1.200000e+00 -9.481210e-05 1.199800e+00 2.204023e-04
2.664000e-08 2.664000e-08 1.200000e+00 -9.800930e-05 1.199800e+00 2.243806e-04
2.665000e-08 2.665000e-08 1.200000e+00 -1.012065e-04 1.199800e+00 2.283588e-04
2.666000e-08 2.666000e-08 1.200000e+00 -1.044038e-04 1.199800e+00 2.323371e-04
2.667000e-08 2.667000e-08 1.200000e+00 -1.076010e-04 1.199800e+00 2.363154e-04
2.668000e-08 2.668000e-08 1.200000e+00 -1.107982e-04 1.199800e+00 2.402936e-04
2.669000e-08 2.669000e-08 1.200000e+00 -1.139954e-04 1.199800e+00 2.442719e-04
2.670000e-08 2.670000e-08 1.200000e+00 -1.171926e-04 1.199800e+00 2.482502e-04
2.671000e-08 2.671000e-08 1.200000e+00 -1.203899e-04 1.199800e+00 2.522284e-04
2.672000e-08 2.672000e-08 1.200000e+00 -1.235871e-04 1.199800e+00 2.562067e-04
2.673000e-08 2.673000e-08 1.200000e+00 -1.213385e-04 1.199800e+00 2.533666e-04
2.674000e-08 2.674000e-08 1.200000e+00 -1.186994e-04 1.199800e+00 2.500375e-04
2.675000e-08 2.675000e-08 1.200000e+00 -1.160602e-04 1.199800e+00 2.467083e-04
2.676000e-08 2.676000e-08 1.200000e+00 -1.134211e-04 1.199800e+00 2.433792e-04
2.677000e-08 2.677000e-08 1.200000e+00 -1.107819e-04 1.199800e+00 2.400500e-04
2.678000e-08 2.678000e-08 1.200000e+00 -1.081427e-04 1.199800e+00 2.367209e-04
2.679000e-08 2.679000e-08 1.200000e+00 -1.055036e-04 1.199800e+00 2.333917e-04
2.680000e-08 2.680000e-08 1.200000e+00 -1.028644e-04 1.199800e+00 2.300626e-04
2.681000e-08 2.681000e-08 1.200000e+00 -1.002252e-04 1.199800e+00 2.267334e-04
2.682000e-08 2.682000e-08 1.200000e+00 -9.758610e-05 1.199800e+00 2.234043e-04
2.683000e-08 2.683000e-08 1.200000e+00 -9.494690e-05 1.199800e+00 2.200751e-04
2.684000e-08 2.684000e-08 1.200000e+00 -9.230780e-05 1.199800e+00 2.167460e-04
2.685000e-08 2.685000e-08 1.200000e+00 -8.966860e-05 1.199800e+00 2.134168e-04
2.686000e-08 2.686000e-08 1.200000e+00 -8.702940e-05 1.199800e+00 2.100877e-04
2.687000e-08 2.687000e-08 1.200000e+00 -8.439030e-05 1.199800e+00 2.067585e-04
2.688000e-08 2.688000e-08 1.200000e+00 -8.175110e-05 1.199800e+00 2.034294e-04
2.689000e-08 2.689000e-08 1.200000e+00 -7.911190e-05 1.199800e+00 2.001002e-04
2.690000e-08 2.690000e-08 1.200000e+00 -7.647280e-05 1.199800e+00 1.967711e-04
2.691000e-08 2.691000e-08 1.200000e+00 -7.383360e-05 1.199800e+00 1.934419e-04
2.692000e-08 2.692000e-08 1.200000e+00 -7.119450e-05 1.199800e+00 1.901128e-04
2.693000e-08 2.693000e-08 1.200000e+00 -6.855530e-05 1.199800e+00 1.867836e-04
2.694000e-08 2.694000e-08 1.200000e+00 -6.591610e-05 1.199800e+00 1.834545e-04
2.695000e-08 2.695000e-08 1.200000e+00 -6.327700e-05 1.199800e+00 1.801253e-04
2.696000e-08 2.696000e-08 1.200000e+00 -6.063780e-05 1.199800e+00 1.767962e-04
2.697000e-08 2.697000e-08 1.200000e+00 -5.799860e-05 1.199800e+00 1.734670e-04
2.698000e-08 2.698000e-08 1.200000e+00 -5.535950e-05 1.199800e+00 1.701379e-04
2.699000e-08 2.699000e-08 1.200000e+00 -5.272030e-05 1.199800e+00 1.668087e-04
2.700000e-08 2.700000e-08 1.200000e+00 -5.008110e-05 1.199800e+00 1.634796e-04
2.701000e-08 2.701000e-08 1.200000e+00 -4.744200e-05 1.199800e+00 1.601504e-04
2.702000e-08 2.702000e-08 1.200000e+00 -4.480280e-05 1.199800e+00 1.568213e-04
2.703000e-08 2.703000e-08 1.200000e+00 -4.216370e-05 1.199800e+00 1.534921e-04
2.704000e-08 2.704000e-08 1.200000e+00 -3.952450e-05 1.199700e+00 1.501630e-04
2.705000e-08 2.705000e-08 1.200000e+00 -3.688530e-05 1.199700e+00 1.468339e-04
2.706000e-08 2.706000e-08 1.200000e+00 -3.424620e-05 1.199700e+00 1.435047e-04
2.707000e-08 2.707000e-08 1.200000e+00 -3.160700e-05 1.199700e+00 1.401756e-04
2.708000e-08 2.708000e-08 1.200000e+00 -2.896780e-05 1.199700e+00 1.368464e-04
2.709000e-08 2.709000e-08 1.200000e+00 -2.632870e-05 1.199700e+00 1.335173e-04
2.710000e-08 2.710000e-08 1.200000e+00 -2.368950e-05 1.199700e+00 1.301881e-04
2.711000e-08 2.711000e-08 1.200000e+00 -2.105040e-05 1.199700e+00 1.268590e-04
2.712000e-08 2.712000e-08 1.200000e+00 -1.841120e-05 1.199700e+00 1.235298e-04
2.713000e-08 2.713000e-08 1.200000e+00 -1.577200e-05 1.199700e+00 1.202007e-04
2.714000e-08 2.714000e-08 1.200000e+00 -1.313290e-05 1.199700e+00 1.168715e-04
2.715000e-08 2.715000e-08 1.200000e+00 -1.049370e-05 1.199700e+00 1.135424e-04
2.716000e-08 2.716000e-08 1.200000e+00 -7.854500e-06 1.199700e+00 1.102132e-04
2.717000e-08 2.717000e-08 1.200000e+00 -5.215400e-06 1.199700e+00 1.068841e-04
2.718000e-08 2.718000e-08 1.200000e+00 -2.576200e-06 1.199700e+00 1.035549e-04
2.719000e-08 2.719000e-08 1.200000e+00 6.295040e-08 1.199700e+00 1.002258e-04
2.720000e-08 2.720000e-08 1.200000e+00 2.702100e-06 1.199700e+00 9.689660e-05
2.721000e-08 2.721000e-08 1.200000e+00 5.341300e-06 1.199700e+00 9.356750e-05
2.722000e-08 2.722000e-08 1.200000e+00 7.980400e-06 1.199700e+00 9.023830e-05
2.723000e-08 2.723000e-08 1.200000e+00 1.061960e-05 1.199700e+00 8.690920e-05
2.724000e-08 2.724000e-08 1.200000e+00 1.325880e-05 1.199700e+00 8.358000e-05
2.725000e-08 2.725000e-08 1.200000e+00 1.589790e-05 1.199700e+00 8.025090e-05
2.726000e-08 2.726000e-08 1.200000e+00 1.853710e-05 1.199700e+00 7.692170e-05
2.727000e-08 2.727000e-08 1.200000e+00 2.117630e-05 1.199700e+00 7.359260e-05
2.728000e-08 2.728000e-08 1.200000e+00 2.381540e-05 1.199700e+00 7.026340e-05
2.729000e-08 2.729000e-08 1.200000e+00 2.645460e-05 1.199700e+00 6.693430e-05
2.730000e-08 2.730000e-08 1.200000e+00 2.909370e-05 1.199700e+00 6.360510e-05
2.731000e-08 2.731000e-08 1.200000e+00 3.173290e-05 1.199700e+00 6.027600e-05
2.732000e-08 2.732000e-08 1.200000e+00 3.437210e-05 1.199700e+00 5.694680e-05
2.733000e-08 2.733000e-08 1.200000e+00 3.701120e-05 1.199700e+00 5.361770e-05
2.734000e-08 2.734000e-08 1.200000e+00 3.965040e-05 1.199700e+00 5.028860e-05
2.735000e-08 2.735000e-08 1.200000e+00 4.228960e-05 1.199700e+00 4.695940e-05
2.736000e-08 2.736000e-08 1.200000e+00 4.492870e-05 1.199700e+00 4.363030e-05
2.737000e-08 2.737000e-08 1.200000e+00 4.756790e-05 1.199700e+00 4.030110e-05
2.738000e-08 2.738000e-08 1.200000e+00 5.020700e-05 1.199700e+00 3.697200e-05
2.739000e-08 2.739000e-08 1.200000e+00 5.284620e-05 1.199700e+00 3.364280e-05
2.740000e-08 2.740000e-08 1.200000e+00 5.548540e-05 1.199700e+00 3.031370e-05
2.741000e-08 2.741000e-08 1.200000e+00 5.812450e-05 1.199600e+00 2.698450e-05
2.742000e-08 2.742000e-08 1.200000e+00 6.076370e-05 1.199600e+00 2.365540e-05
2.743000e-08 2.743000e-08 1.200000e+00 6.340290e-05 1.199600e+00 2.032620e-05
2.744000e-08 2.744000e-08 1.200000e+00 6.604200e-05 1.199600e+00 1.699710e-05
2.745000e-08 2.745000e-08 1.200000e+00 6.868120e-05 1.199600e+00 1.366790e-05
2.746000e-08 2.746000e-08 1.200000e+00 7.132040e-05 1.199600e+00 1.033880e-05
2.747000e-08 2.747000e-08 1.200000e+00 7.395950e-05 1.199600e+00 7.009600e-06
2.748000e-08 2.748000e-08 1.200000e+00 7.659870e-05 1.199600e+00 3.680500e-06
2.749000e-08 2.749000e-08 1.200000e+00 7.923780e-05 1.199600e+00 3.513249e-07
2.750000e-08 2.750000e-08 1.200000e+00 8.187700e-05 1.199600e+00 -2.977800e-06
2.751000e-08 2.751000e-08 1.200000e+00 8.451620e-05 1.199600e+00 -6.307000e-06
2.752000e-08 2.752000e-08 1.200000e+00 8.715530e-05 1.199600e+00 -9.636100e-06
2.753000e-08 2.753000e-08 1.200000e+00 8.979450e-05 1.199600e+00 -1.296530e-05
2.754000e-08 2.754000e-08 1.200000e+00 9.243370e-05 1.199600e+00 -1.629440e-05
2.755000e-08 2.755000e-08 1.200000e+00 9.507280e-05 1.199600e+00 -1.962360e-05
2.756000e-08 2.756000e-08 1.200000e+00 9.771200e-05 1.199600e+00 -2.295270e-05
2.757000e-08 2.757000e-08 1.200000e+00 1.003511e-04 1.199600e+00 -2.628190e-05
2.758000e-08 2.758000e-08 1.200000e+00 1.029903e-04 1.199600e+00 -2.961100e-05
2.759000e-08 2.759000e-08 1.200000e+00 1.056295e-04 1.199600e+00 -3.294020e-05
2.760000e-08 2.760000e-08 1.200000e+00 1.082686e-04 1.199600e+00 -3.626930e-05
2.761000e-08 2.761000e-08 1.200000e+00 1.109078e-04 1.199600e+00 -3.959850e-05
2.762000e-08 2.762000e-08 1.200000e+00 1.135470e-04 1.199600e+00 -4.292760e-05
2.763000e-08 2.763000e-08 1.200000e+00 1.161861e-04 1.199600e+00 -4.625680e-05
2.764000e-08 2.764000e-08 1.200000e+00 1.188253e-04 1.199600e+00 -4.958590e-05
2.765000e-08 2.765000e-08 1.200000e+00 1.214645e-04 1.199600e+00 -5.291500e-05
2.766000e-08 2.766000e-08 1.200000e+00 1.241036e-04 1.199600e+00 -5.624420e-05
2.767000e-08 2.767000e-08 1.200000e+00 1.267428e-04 1.199600e+00 -5.957330e-05
2.768000e-08 2.768000e-08 1.200000e+00 1.293819e-04 1.199600e+00 -6.290250e-05
2.769000e-08 2.769000e-08 1.200000e+00 1.320211e-04 1.199600e+00 -6.623160e-05
2.770000e-08 2.770000e-08 1.200000e+00 1.346603e-04 1.199600e+00 -6.956080e-05
2.771000e-08 2.771000e-08 1.200000e+00 1.372994e-04 1.199600e+00 -7.288990e-05
2.772000e-08 2.772000e-08 1.200000e+00 1.399386e-04 1.199600e+00 -7.621910e-05
2.773000e-08 2.773000e-08 1.200000e+00 1.425778e-04 1.199600e+00 -7.954820e-05
2.774000e-08 2.774000e-08 1.200000e+00 1.452169e-04 1.199600e+00 -8.287740e-05
2.775000e-08 2.775000e-08 1.200000e+00 1.478561e-04 1.199600e+00 -8.620650e-05
2.776000e-08 2.776000e-08 1.200000e+00 1.504952e-04 1.199600e+00 -8.953570e-05
2.777000e-08 2.777000e-08 1.200000e+00 1.531344e-04 1.199600e+00 -9.286480e-05
2.778000e-08 2.778000e-08 1.200000e+00 1.557736e-04 1.199500e+00 -9.619400e-05
2.779000e-08 2.779000e-08 1.200000e+00 1.584127e-04 1.199500e+00 -9.952310e-05
2.780000e-08 2.780000e-08 1.200000e+00 1.610519e-04 1.199500e+00 -1.028523e-04
2.781000e-08 2.781000e-08 1.200000e+00 1.636911e-04 1.199500e+00 -1.061814e-04
2.782000e-08 2.782000e-08 1.200000e+00 1.663302e-04 1.199500e+00 -1.095106e-04
2.783000e-08 2.783000e-08 1.200000e+00 1.689694e-04 1.199500e+00 -1.128397e-04
2.784000e-08 2.784000e-08 1.200000e+00 1.716085e-04 1.199500e+00 -1.161689e-04
2.785000e-08 2.785000e-08 1.200000e+00 1.742477e-04 1.199500e+00 -1.194980e-04
2.786000e-08 2.786000e-08 1.200000e+00 1.768869e-04 1.199500e+00 -1.228272e-04
2.787000e-08 2.787000e-08 1.200000e+00 1.795260e-04 1.199500e+00 -1.261563e-04
2.788000e-08 2.788000e-08 1.200000e+00 1.821652e-04 1.199500e+00 -1.294855e-04
2.789000e-08 2.789000e-08 1.200000e+00 1.848044e-04 1.199500e+00 -1.328146e-04
2.790000e-08 2.790000e-08 1.200000e+00 1.874435e-04 1.199500e+00 -1.361438e-04
2.791000e-08 2.791000e-08 1.200000e+00 1.900827e-04 1.199500e+00 -1.394729e-04
2.792000e-08 2.792000e-08 1.200000e+00 1.927219e-04 1.199500e+00 -1.428021e-04
2.793000e-08 2.793000e-08 1.200000e+00 1.953610e-04 1.199500e+00 -1.461312e-04
2.794000e-08 2.794000e-08 1.200000e+00 1.980002e-04 1.199500e+00 -1.494604e-04
2.795000e-08 2.795000e-08 1.200000e+00 2.006393e-04 1.199500e+00 -1.527895e-04
2.796000e-08 2.796000e-08 1.200000e+00 2.032785e-04 1.199500e+00 -1.561186e-04
2.797000e-08 2.797000e-08 1.200000e+00 2.059177e-04 1.199500e+00 -1.594478e-04
2.798000e-08 2.798000e-08 1.200000e+00 2.085568e-04 1.199500e+00 -1.627769e-04
2.799000e-08 2.799000e-08 1.200000e+00 2.111960e-04 1.199500e+00 -1.661061e-04
2.800000e-08 2.800000e-08 1.200000e+00 2.138352e-04 1.199500e+00 -1.694352e-04
2.801000e-08 2.801000e-08 1.200000e+00 2.143206e-04 1.199500e+00 -1.700470e-04
2.802000e-08 2.802000e-08 1.200000e+00 2.121996e-04 1.199500e+00 -1.673701e-04
2.803000e-08 2.803000e-08 1.200000e+00 2.100785e-04 1.199500e+00 -1.646932e-04
2.804000e-08 2.804000e-08 1.200000e+00 2.079574e-04 1.199500e+00 -1.620163e-04
2.805000e-08 2.805000e-08 1.200000e+00 2.058363e-04 1.199500e+00 -1.593394e-04
2.806000e-08 2.806000e-08 1.200000e+00 2.037153e-04 1.199500e+00 -1.566624e-04
2.807000e-08 2.807000e-08 1.200000e+00 2.015942e-04 1.199500e+00 -1.539855e-04
2.808000e-08 2.808000e-08 1.200000e+00 1.994731e-04 1.199500e+00 -1.513086e-04
2.809000e-08 2.809000e-08 1.200000e+00 1.973521e-04 1.199500e+00 -1.486317e-04
2.810000e-08 2.810000e-08 1.200000e+00 1.952310e-04 1.199500e+00 -1.459548e-04
2.811000e-08 2.811000e-08 1.200000e+00 1.931099e-04 1.199500e+00 -1.432779e-04
2.812000e-08 2.812000e-08 1.200000e+00 1.909888e-04 1.199500e+00 -1.406009e-04
2.813000e-08 2.813000e-08 1.200000e+00 1.888678e-04 1.199500e+00 -1.379240e-04
2.814000e-08 2.814000e-08 1.200000e+00 1.867467e-04 1.199500e+00 -1.352471e-04
2.815000e-08 2.815000e-08 1.200000e+00 1.846256e-04 1.199500e+00 -1.325702e-04
2.816000e-08 2.816000e-08 1.200000e+00 1.825046e-04 1.199500e+00 -1.298933e-04
2.817000e-08 2.817000e-08 1.200000e+00 1.803835e-04 1.199500e+00 -1.272163e-04
2.818000e-08 2.818000e-08 1.200000e+00 1.782624e-04 1.199500e+00 -1.245394e-04
2.819000e-08 2.819000e-08 1.200000e+00 1.761413e-04 1.199500e+00 -1.218625e-04
2.820000e-08 2.820000e-08 1.200000e+00 1.740203e-04 1.199500e+00 -1.191856e-04
2.821000e-08 2.821000e-08 1.200000e+00 1.718992e-04 1.199500e+00 -1.165087e-04
2.822000e-08 2.822000e-08 1.200000e+00 1.697781e-04 1.199500e+00 -1.138318e-04
2.823000e-08 2.823000e-08 1.200000e+00 1.676571e-04 1.199500e+00 -1.111548e-04
2.824000e-08 2.824000e-08 1.200000e+00 1.655360e-04 1.199500e+00 -1.084779e-04
2.825000e-08 2.825000e-08 1.200000e+00 1.634149e-04 1.199500e+00 -1.058010e-04
2.826000e-08 2.826000e-08 1.200000e+00 1.612938e-04 1.199500e+00 -1.031241e-04
2.827000e-08 2.827000e-08 1.200000e+00 1.591728e-04 1.199500e+00 -1.004472e-04
