time time power_switching
1.7150000000e-08 1.7150000000e-08 1.4413200000e-15
1.7160000000e-08 1.7160000000e-08 1.4413200000e-15
1.7170000000e-08 1.7170000000e-08 1.4413200000e-15
1.7180000000e-08 1.7180000000e-08 1.4413200000e-15
1.7190000000e-08 1.7190000000e-08 1.4413200000e-15
1.7200000000e-08 1.7200000000e-08 1.4413200000e-15
1.7210000000e-08 1.7210000000e-08 1.4413200000e-15
1.7220000000e-08 1.7220000000e-08 1.4413200000e-15
1.7230000000e-08 1.7230000000e-08 1.4413200000e-15
1.7240000000e-08 1.7240000000e-08 1.4413200000e-15
1.7250000000e-08 1.7250000000e-08 1.4413200000e-15
1.7260000000e-08 1.7260000000e-08 1.4413200000e-15
1.7270000000e-08 1.7270000000e-08 1.4413200000e-15
1.7280000000e-08 1.7280000000e-08 1.4413200000e-15
1.7290000000e-08 1.7290000000e-08 1.4413200000e-15
1.7300000000e-08 1.7300000000e-08 1.4413200000e-15
1.7310000000e-08 1.7310000000e-08 1.4413200000e-15
1.7320000000e-08 1.7320000000e-08 1.4413200000e-15
1.7330000000e-08 1.7330000000e-08 1.4413200000e-15
1.7340000000e-08 1.7340000000e-08 1.4413200000e-15
1.7350000000e-08 1.7350000000e-08 1.4413200000e-15
1.7360000000e-08 1.7360000000e-08 1.4413200000e-15
1.7370000000e-08 1.7370000000e-08 1.4413200000e-15
1.7380000000e-08 1.7380000000e-08 1.4413200000e-15
1.7390000000e-08 1.7390000000e-08 1.4413200000e-15
1.7400000000e-08 1.7400000000e-08 1.4413200000e-15
1.7410000000e-08 1.7410000000e-08 1.4413200000e-15
1.7420000000e-08 1.7420000000e-08 1.4413200000e-15
1.7430000000e-08 1.7430000000e-08 1.4413200000e-15
1.7440000000e-08 1.7440000000e-08 1.4413200000e-15
1.7450000000e-08 1.7450000000e-08 1.4413200000e-15
1.7460000000e-08 1.7460000000e-08 1.4413200000e-15
1.7470000000e-08 1.7470000000e-08 1.4413200000e-15
1.7480000000e-08 1.7480000000e-08 1.4413200000e-15
1.7490000000e-08 1.7490000000e-08 1.4413200000e-15
1.7500000000e-08 1.7500000000e-08 1.4413200000e-15
1.7510000000e-08 1.7510000000e-08 1.4413200000e-15
1.7520000000e-08 1.7520000000e-08 1.4413200000e-15
1.7530000000e-08 1.7530000000e-08 1.4413200000e-15
1.7540000000e-08 1.7540000000e-08 1.4413200000e-15
1.7550000000e-08 1.7550000000e-08 1.4413200000e-15
1.7560000000e-08 1.7560000000e-08 1.4413200000e-15
1.7570000000e-08 1.7570000000e-08 1.4413200000e-15
1.7580000000e-08 1.7580000000e-08 1.4413200000e-15
1.7590000000e-08 1.7590000000e-08 1.4413200000e-15
1.7600000000e-08 1.7600000000e-08 1.4413200000e-15
1.7610000000e-08 1.7610000000e-08 1.4413200000e-15
1.7620000000e-08 1.7620000000e-08 1.4413200000e-15
1.7630000000e-08 1.7630000000e-08 1.4413200000e-15
1.7640000000e-08 1.7640000000e-08 1.4413200000e-15
1.7650000000e-08 1.7650000000e-08 1.4413200000e-15
1.7660000000e-08 1.7660000000e-08 1.4413200000e-15
1.7670000000e-08 1.7670000000e-08 1.4413200000e-15
1.7680000000e-08 1.7680000000e-08 1.4413200000e-15
1.7690000000e-08 1.7690000000e-08 1.4413200000e-15
1.7700000000e-08 1.7700000000e-08 1.4413200000e-15
1.7710000000e-08 1.7710000000e-08 1.4413200000e-15
1.7720000000e-08 1.7720000000e-08 1.4413200000e-15
1.7730000000e-08 1.7730000000e-08 1.4413200000e-15
1.7740000000e-08 1.7740000000e-08 1.4413200000e-15
1.7750000000e-08 1.7750000000e-08 1.4413200000e-15
1.7760000000e-08 1.7760000000e-08 1.4413200000e-15
1.7770000000e-08 1.7770000000e-08 1.4413200000e-15
1.7780000000e-08 1.7780000000e-08 1.4413200000e-15
1.7790000000e-08 1.7790000000e-08 1.4413200000e-15
1.7800000000e-08 1.7800000000e-08 1.4413200000e-15
1.7810000000e-08 1.7810000000e-08 1.4413200000e-15
1.7820000000e-08 1.7820000000e-08 1.4413200000e-15
1.7830000000e-08 1.7830000000e-08 1.4413200000e-15
1.7840000000e-08 1.7840000000e-08 1.4413200000e-15
1.7850000000e-08 1.7850000000e-08 1.4413200000e-15
1.7860000000e-08 1.7860000000e-08 1.4413200000e-15
1.7870000000e-08 1.7870000000e-08 1.4413200000e-15
1.7880000000e-08 1.7880000000e-08 1.4413200000e-15
1.7890000000e-08 1.7890000000e-08 1.4413200000e-15
1.7900000000e-08 1.7900000000e-08 1.4413200000e-15
1.7910000000e-08 1.7910000000e-08 1.4413200000e-15
1.7920000000e-08 1.7920000000e-08 1.4413200000e-15
1.7930000000e-08 1.7930000000e-08 1.4413200000e-15
1.7940000000e-08 1.7940000000e-08 1.4413200000e-15
1.7950000000e-08 1.7950000000e-08 1.4413200000e-15
1.7960000000e-08 1.7960000000e-08 1.4413200000e-15
1.7970000000e-08 1.7970000000e-08 1.4413200000e-15
1.7980000000e-08 1.7980000000e-08 1.4413200000e-15
1.7990000000e-08 1.7990000000e-08 1.4413200000e-15
1.8000000000e-08 1.8000000000e-08 1.4413200000e-15
1.8010000000e-08 1.8010000000e-08 1.4413200000e-15
1.8020000000e-08 1.8020000000e-08 1.4413200000e-15
1.8030000000e-08 1.8030000000e-08 1.4413200000e-15
1.8040000000e-08 1.8040000000e-08 1.4413200000e-15
1.8050000000e-08 1.8050000000e-08 1.4413200000e-15
1.8060000000e-08 1.8060000000e-08 1.4413200000e-15
1.8070000000e-08 1.8070000000e-08 1.4413200000e-15
1.8080000000e-08 1.8080000000e-08 1.4413200000e-15
1.8090000000e-08 1.8090000000e-08 1.4413200000e-15
1.8100000000e-08 1.8100000000e-08 1.4413200000e-15
1.8110000000e-08 1.8110000000e-08 1.4413200000e-15
1.8120000000e-08 1.8120000000e-08 1.4413200000e-15
1.8130000000e-08 1.8130000000e-08 1.4413200000e-15
1.8140000000e-08 1.8140000000e-08 1.4413200000e-15
1.8150000000e-08 1.8150000000e-08 1.4413200000e-15
1.8160000000e-08 1.8160000000e-08 1.4413200000e-15
1.8170000000e-08 1.8170000000e-08 1.4413200000e-15
1.8180000000e-08 1.8180000000e-08 1.4413200000e-15
1.8190000000e-08 1.8190000000e-08 1.4413200000e-15
1.8200000000e-08 1.8200000000e-08 1.4413200000e-15
1.8210000000e-08 1.8210000000e-08 1.4413200000e-15
1.8220000000e-08 1.8220000000e-08 1.4413200000e-15
1.8230000000e-08 1.8230000000e-08 1.4413200000e-15
1.8240000000e-08 1.8240000000e-08 1.4413200000e-15
1.8250000000e-08 1.8250000000e-08 1.4413200000e-15
1.8260000000e-08 1.8260000000e-08 1.4413200000e-15
1.8270000000e-08 1.8270000000e-08 1.4413200000e-15
1.8280000000e-08 1.8280000000e-08 1.4413200000e-15
1.8290000000e-08 1.8290000000e-08 1.4413200000e-15
1.8300000000e-08 1.8300000000e-08 1.4413200000e-15
1.8310000000e-08 1.8310000000e-08 1.4413200000e-15
1.8320000000e-08 1.8320000000e-08 1.4413200000e-15
1.8330000000e-08 1.8330000000e-08 1.4413200000e-15
1.8340000000e-08 1.8340000000e-08 1.4413200000e-15
1.8350000000e-08 1.8350000000e-08 1.4413200000e-15
1.8360000000e-08 1.8360000000e-08 1.4413200000e-15
1.8370000000e-08 1.8370000000e-08 1.4413200000e-15
1.8380000000e-08 1.8380000000e-08 1.4413200000e-15
1.8390000000e-08 1.8390000000e-08 1.4413200000e-15
1.8400000000e-08 1.8400000000e-08 1.4413200000e-15
1.8410000000e-08 1.8410000000e-08 1.4413200000e-15
1.8420000000e-08 1.8420000000e-08 1.4413200000e-15
1.8430000000e-08 1.8430000000e-08 1.4413200000e-15
1.8440000000e-08 1.8440000000e-08 1.4413200000e-15
1.8450000000e-08 1.8450000000e-08 1.4413200000e-15
1.8460000000e-08 1.8460000000e-08 1.4413200000e-15
1.8470000000e-08 1.8470000000e-08 1.4413200000e-15
1.8480000000e-08 1.8480000000e-08 1.4413200000e-15
1.8490000000e-08 1.8490000000e-08 1.4413200000e-15
1.8500000000e-08 1.8500000000e-08 1.4413200000e-15
1.8510000000e-08 1.8510000000e-08 1.4413200000e-15
1.8520000000e-08 1.8520000000e-08 1.4413200000e-15
1.8530000000e-08 1.8530000000e-08 1.4413200000e-15
1.8540000000e-08 1.8540000000e-08 1.4413200000e-15
1.8550000000e-08 1.8550000000e-08 1.4413200000e-15
1.8560000000e-08 1.8560000000e-08 1.4413200000e-15
1.8570000000e-08 1.8570000000e-08 1.4413200000e-15
1.8580000000e-08 1.8580000000e-08 1.4413200000e-15
1.8590000000e-08 1.8590000000e-08 1.4413200000e-15
1.8600000000e-08 1.8600000000e-08 1.4413200000e-15
1.8610000000e-08 1.8610000000e-08 1.4413200000e-15
1.8620000000e-08 1.8620000000e-08 1.4413200000e-15
1.8630000000e-08 1.8630000000e-08 1.4413200000e-15
1.8640000000e-08 1.8640000000e-08 1.4413200000e-15
1.8650000000e-08 1.8650000000e-08 1.4413200000e-15
1.8660000000e-08 1.8660000000e-08 1.4413200000e-15
1.8670000000e-08 1.8670000000e-08 1.4413200000e-15
1.8680000000e-08 1.8680000000e-08 1.4413200000e-15
1.8690000000e-08 1.8690000000e-08 1.4413200000e-15
1.8700000000e-08 1.8700000000e-08 1.4413200000e-15
1.8710000000e-08 1.8710000000e-08 1.4413200000e-15
1.8720000000e-08 1.8720000000e-08 1.4413200000e-15
1.8730000000e-08 1.8730000000e-08 1.4413200000e-15
1.8740000000e-08 1.8740000000e-08 1.4413200000e-15
1.8750000000e-08 1.8750000000e-08 1.4413200000e-15
1.8760000000e-08 1.8760000000e-08 1.4413200000e-15
1.8770000000e-08 1.8770000000e-08 1.4413200000e-15
1.8780000000e-08 1.8780000000e-08 1.4413200000e-15
1.8790000000e-08 1.8790000000e-08 1.4413200000e-15
1.8800000000e-08 1.8800000000e-08 1.4413200000e-15
1.8810000000e-08 1.8810000000e-08 1.4413200000e-15
1.8820000000e-08 1.8820000000e-08 1.4413200000e-15
1.8830000000e-08 1.8830000000e-08 1.4413200000e-15
1.8840000000e-08 1.8840000000e-08 1.4413200000e-15
1.8850000000e-08 1.8850000000e-08 1.4413200000e-15
1.8860000000e-08 1.8860000000e-08 1.4413200000e-15
1.8870000000e-08 1.8870000000e-08 1.4413200000e-15
1.8880000000e-08 1.8880000000e-08 1.4413200000e-15
1.8890000000e-08 1.8890000000e-08 1.4413200000e-15
1.8900000000e-08 1.8900000000e-08 1.4413200000e-15
1.8910000000e-08 1.8910000000e-08 1.4413200000e-15
1.8920000000e-08 1.8920000000e-08 1.4413200000e-15
1.8930000000e-08 1.8930000000e-08 1.4413200000e-15
1.8940000000e-08 1.8940000000e-08 1.4413200000e-15
1.8950000000e-08 1.8950000000e-08 1.4413200000e-15
1.8960000000e-08 1.8960000000e-08 1.4413200000e-15
1.8970000000e-08 1.8970000000e-08 1.4413200000e-15
1.8980000000e-08 1.8980000000e-08 1.4413200000e-15
1.8990000000e-08 1.8990000000e-08 1.4413200000e-15
1.9000000000e-08 1.9000000000e-08 1.4413200000e-15
1.9010000000e-08 1.9010000000e-08 1.4413200000e-15
1.9020000000e-08 1.9020000000e-08 1.4413200000e-15
1.9030000000e-08 1.9030000000e-08 1.4413200000e-15
1.9040000000e-08 1.9040000000e-08 1.4413200000e-15
1.9050000000e-08 1.9050000000e-08 1.4413200000e-15
1.9060000000e-08 1.9060000000e-08 1.4413200000e-15
1.9070000000e-08 1.9070000000e-08 1.4413200000e-15
1.9080000000e-08 1.9080000000e-08 1.4413200000e-15
1.9090000000e-08 1.9090000000e-08 1.4413200000e-15
1.9100000000e-08 1.9100000000e-08 1.4413200000e-15
1.9110000000e-08 1.9110000000e-08 1.4413200000e-15
1.9120000000e-08 1.9120000000e-08 1.4413200000e-15
1.9130000000e-08 1.9130000000e-08 1.4413200000e-15
1.9140000000e-08 1.9140000000e-08 1.4413200000e-15
1.9150000000e-08 1.9150000000e-08 1.4413200000e-15
1.9160000000e-08 1.9160000000e-08 1.4413200000e-15
1.9170000000e-08 1.9170000000e-08 1.4413200000e-15
1.9180000000e-08 1.9180000000e-08 1.4413200000e-15
1.9190000000e-08 1.9190000000e-08 1.4413200000e-15
1.9200000000e-08 1.9200000000e-08 1.4413200000e-15
1.9210000000e-08 1.9210000000e-08 1.4413200000e-15
1.9220000000e-08 1.9220000000e-08 1.4413200000e-15
1.9230000000e-08 1.9230000000e-08 1.4413200000e-15
1.9240000000e-08 1.9240000000e-08 1.4413200000e-15
1.9250000000e-08 1.9250000000e-08 1.4413200000e-15
1.9260000000e-08 1.9260000000e-08 1.4413200000e-15
1.9270000000e-08 1.9270000000e-08 1.4413200000e-15
1.9280000000e-08 1.9280000000e-08 1.4413200000e-15
1.9290000000e-08 1.9290000000e-08 1.4413200000e-15
1.9300000000e-08 1.9300000000e-08 1.4413200000e-15
1.9310000000e-08 1.9310000000e-08 1.4413200000e-15
1.9320000000e-08 1.9320000000e-08 1.4413200000e-15
1.9330000000e-08 1.9330000000e-08 1.4413200000e-15
1.9340000000e-08 1.9340000000e-08 1.4413200000e-15
1.9350000000e-08 1.9350000000e-08 1.4413200000e-15
1.9360000000e-08 1.9360000000e-08 1.4413200000e-15
1.9370000000e-08 1.9370000000e-08 1.4413200000e-15
1.9380000000e-08 1.9380000000e-08 1.4413200000e-15
1.9390000000e-08 1.9390000000e-08 1.4413200000e-15
1.9400000000e-08 1.9400000000e-08 1.4413200000e-15
1.9410000000e-08 1.9410000000e-08 1.4413200000e-15
1.9420000000e-08 1.9420000000e-08 1.4413200000e-15
1.9430000000e-08 1.9430000000e-08 1.4413200000e-15
1.9440000000e-08 1.9440000000e-08 1.4413200000e-15
1.9450000000e-08 1.9450000000e-08 1.4413200000e-15
1.9460000000e-08 1.9460000000e-08 1.4413200000e-15
1.9470000000e-08 1.9470000000e-08 1.4413200000e-15
1.9480000000e-08 1.9480000000e-08 1.4413200000e-15
1.9490000000e-08 1.9490000000e-08 1.4413200000e-15
1.9500000000e-08 1.9500000000e-08 1.4413200000e-15
1.9510000000e-08 1.9510000000e-08 1.4413200000e-15
1.9520000000e-08 1.9520000000e-08 1.4413200000e-15
1.9530000000e-08 1.9530000000e-08 1.4413200000e-15
1.9540000000e-08 1.9540000000e-08 1.4413200000e-15
1.9550000000e-08 1.9550000000e-08 1.4413200000e-15
1.9560000000e-08 1.9560000000e-08 1.4413200000e-15
1.9570000000e-08 1.9570000000e-08 1.4413200000e-15
1.9580000000e-08 1.9580000000e-08 1.4413200000e-15
1.9590000000e-08 1.9590000000e-08 1.4413200000e-15
1.9600000000e-08 1.9600000000e-08 1.4413200000e-15
1.9610000000e-08 1.9610000000e-08 1.4413200000e-15
1.9620000000e-08 1.9620000000e-08 1.4413200000e-15
1.9630000000e-08 1.9630000000e-08 1.4413200000e-15
1.9640000000e-08 1.9640000000e-08 1.4413200000e-15
1.9650000000e-08 1.9650000000e-08 1.4413200000e-15
1.9660000000e-08 1.9660000000e-08 1.4413200000e-15
1.9670000000e-08 1.9670000000e-08 1.4413200000e-15
1.9680000000e-08 1.9680000000e-08 1.4413200000e-15
1.9690000000e-08 1.9690000000e-08 1.4413200000e-15
1.9700000000e-08 1.9700000000e-08 1.4413200000e-15
1.9710000000e-08 1.9710000000e-08 1.4413200000e-15
1.9720000000e-08 1.9720000000e-08 1.4413200000e-15
1.9730000000e-08 1.9730000000e-08 1.4413200000e-15
1.9740000000e-08 1.9740000000e-08 1.4413200000e-15
1.9750000000e-08 1.9750000000e-08 1.4413200000e-15
1.9760000000e-08 1.9760000000e-08 1.4413200000e-15
1.9770000000e-08 1.9770000000e-08 1.4413200000e-15
1.9780000000e-08 1.9780000000e-08 1.4413200000e-15
1.9790000000e-08 1.9790000000e-08 1.4413200000e-15
1.9800000000e-08 1.9800000000e-08 1.4413200000e-15
1.9810000000e-08 1.9810000000e-08 1.4413200000e-15
1.9820000000e-08 1.9820000000e-08 1.4413200000e-15
1.9830000000e-08 1.9830000000e-08 1.4413200000e-15
1.9840000000e-08 1.9840000000e-08 1.4413200000e-15
1.9850000000e-08 1.9850000000e-08 1.4413200000e-15
1.9860000000e-08 1.9860000000e-08 1.4413200000e-15
1.9870000000e-08 1.9870000000e-08 1.4413200000e-15
1.9880000000e-08 1.9880000000e-08 1.4413200000e-15
1.9890000000e-08 1.9890000000e-08 1.4413200000e-15
1.9900000000e-08 1.9900000000e-08 1.4413200000e-15
1.9910000000e-08 1.9910000000e-08 1.4413200000e-15
1.9920000000e-08 1.9920000000e-08 1.4413200000e-15
1.9930000000e-08 1.9930000000e-08 1.4413200000e-15
1.9940000000e-08 1.9940000000e-08 1.4413200000e-15
1.9950000000e-08 1.9950000000e-08 1.4413200000e-15
1.9960000000e-08 1.9960000000e-08 1.4413200000e-15
1.9970000000e-08 1.9970000000e-08 1.4413200000e-15
1.9980000000e-08 1.9980000000e-08 1.4413200000e-15
1.9990000000e-08 1.9990000000e-08 1.4413200000e-15
2.0000000000e-08 2.0000000000e-08 1.4413200000e-15
2.0010000000e-08 2.0010000000e-08 -1.0233480000e-05
2.0020000000e-08 2.0020000000e-08 -1.6902720000e-05
2.0030000000e-08 2.0030000000e-08 -1.8989400000e-05
2.0040000000e-08 2.0040000000e-08 -2.1075960000e-05
2.0050000000e-08 2.0050000000e-08 -2.2924080000e-05
2.0060000000e-08 2.0060000000e-08 -2.3793480000e-05
2.0070000000e-08 2.0070000000e-08 -2.4506880000e-05
2.0080000000e-08 2.0080000000e-08 -2.4820560000e-05
2.0090000000e-08 2.0090000000e-08 -2.4787200000e-05
2.0100000000e-08 2.0100000000e-08 -2.4753720000e-05
2.0110000000e-08 2.0110000000e-08 -2.4720360000e-05
2.0120000000e-08 2.0120000000e-08 -2.4578520000e-05
2.0130000000e-08 2.0130000000e-08 -2.4165120000e-05
2.0140000000e-08 2.0140000000e-08 -2.3751840000e-05
2.0150000000e-08 2.0150000000e-08 -2.3338560000e-05
2.0160000000e-08 2.0160000000e-08 -2.2509120000e-05
2.0170000000e-08 2.0170000000e-08 -2.1545160000e-05
2.0180000000e-08 2.0180000000e-08 -2.0581200000e-05
2.0190000000e-08 2.0190000000e-08 -1.9617240000e-05
2.0200000000e-08 2.0200000000e-08 -1.8653400000e-05
2.0210000000e-08 2.0210000000e-08 -1.7198760000e-05
2.0220000000e-08 2.0220000000e-08 -1.5441120000e-05
2.0230000000e-08 2.0230000000e-08 -1.3683600000e-05
2.0240000000e-08 2.0240000000e-08 -1.1926080000e-05
2.0250000000e-08 2.0250000000e-08 -1.0168440000e-05
2.0260000000e-08 2.0260000000e-08 -8.6174400000e-06
2.0270000000e-08 2.0270000000e-08 -7.2904800000e-06
2.0280000000e-08 2.0280000000e-08 -7.0555200000e-06
2.0290000000e-08 2.0290000000e-08 -6.8204400000e-06
2.0300000000e-08 2.0300000000e-08 -6.5854800000e-06
2.0310000000e-08 2.0310000000e-08 -6.3505200000e-06
2.0320000000e-08 2.0320000000e-08 -6.1258800000e-06
2.0330000000e-08 2.0330000000e-08 -5.9482800000e-06
2.0340000000e-08 2.0340000000e-08 -5.7705600000e-06
2.0350000000e-08 2.0350000000e-08 -5.5929600000e-06
2.0360000000e-08 2.0360000000e-08 -5.4567600000e-06
2.0370000000e-08 2.0370000000e-08 -5.3539200000e-06
2.0380000000e-08 2.0380000000e-08 -5.2569600000e-06
2.0390000000e-08 2.0390000000e-08 -5.1597600000e-06
2.0400000000e-08 2.0400000000e-08 -5.0336400000e-06
2.0410000000e-08 2.0410000000e-08 -4.8380400000e-06
2.0420000000e-08 2.0420000000e-08 -4.4878800000e-06
2.0430000000e-08 2.0430000000e-08 -3.9836400000e-06
2.0440000000e-08 2.0440000000e-08 -3.4794000000e-06
2.0450000000e-08 2.0450000000e-08 -4.7709600000e-06
2.0460000000e-08 2.0460000000e-08 -6.3994800000e-06
2.0470000000e-08 2.0470000000e-08 -8.0226000000e-06
2.0480000000e-08 2.0480000000e-08 -9.3114000000e-06
2.0490000000e-08 2.0490000000e-08 -8.6288400000e-06
2.0500000000e-08 2.0500000000e-08 -8.9599200000e-06
2.0510000000e-08 2.0510000000e-08 2.0422800000e-15
2.0520000000e-08 2.0520000000e-08 4.0288800000e-15
2.0530000000e-08 2.0530000000e-08 5.8479600000e-15
2.0540000000e-08 2.0540000000e-08 7.5874800000e-15
2.0550000000e-08 2.0550000000e-08 9.0375600000e-15
2.0560000000e-08 2.0560000000e-08 1.0487640000e-14
2.0570000000e-08 2.0570000000e-08 1.1760120000e-14
2.0580000000e-08 2.0580000000e-08 1.2881760000e-14
2.0590000000e-08 2.0590000000e-08 1.3977960000e-14
2.0600000000e-08 2.0600000000e-08 1.4683920000e-14
2.0610000000e-08 2.0610000000e-08 1.5389880000e-14
2.0620000000e-08 2.0620000000e-08 1.6057440000e-14
2.0630000000e-08 2.0630000000e-08 1.6341000000e-14
2.0640000000e-08 2.0640000000e-08 1.6624560000e-14
2.0650000000e-08 2.0650000000e-08 1.6877640000e-14
2.0660000000e-08 2.0660000000e-08 1.6997760000e-14
2.0670000000e-08 2.0670000000e-08 1.7074560000e-14
2.0680000000e-08 2.0680000000e-08 1.7151360000e-14
2.0690000000e-08 2.0690000000e-08 1.7202840000e-14
2.0700000000e-08 2.0700000000e-08 1.7232480000e-14
2.0710000000e-08 2.0710000000e-08 1.7256720000e-14
2.0720000000e-08 2.0720000000e-08 1.7266800000e-14
2.0730000000e-08 2.0730000000e-08 1.7276880000e-14
2.0740000000e-08 2.0740000000e-08 1.7284680000e-14
2.0750000000e-08 2.0750000000e-08 1.7286360000e-14
2.0760000000e-08 2.0760000000e-08 1.7288040000e-14
2.0770000000e-08 2.0770000000e-08 1.7289120000e-14
2.0780000000e-08 2.0780000000e-08 1.7287920000e-14
2.0790000000e-08 2.0790000000e-08 1.7286720000e-14
2.0800000000e-08 2.0800000000e-08 1.7285520000e-14
2.0810000000e-08 2.0810000000e-08 1.7284680000e-14
2.0820000000e-08 2.0820000000e-08 1.7283840000e-14
2.0830000000e-08 2.0830000000e-08 1.7282880000e-14
2.0840000000e-08 2.0840000000e-08 1.7282040000e-14
2.0850000000e-08 2.0850000000e-08 1.7281320000e-14
2.0860000000e-08 2.0860000000e-08 1.7281080000e-14
2.0870000000e-08 2.0870000000e-08 1.7280840000e-14
2.0880000000e-08 2.0880000000e-08 1.7280600000e-14
2.0890000000e-08 2.0890000000e-08 1.7280360000e-14
2.0900000000e-08 2.0900000000e-08 1.7280120000e-14
2.0910000000e-08 2.0910000000e-08 1.7280000000e-14
2.0920000000e-08 2.0920000000e-08 1.7280000000e-14
2.0930000000e-08 2.0930000000e-08 1.7279880000e-14
2.0940000000e-08 2.0940000000e-08 1.7279880000e-14
2.0950000000e-08 2.0950000000e-08 1.7279760000e-14
2.0960000000e-08 2.0960000000e-08 1.7279760000e-14
2.0970000000e-08 2.0970000000e-08 1.7279760000e-14
2.0980000000e-08 2.0980000000e-08 1.7279760000e-14
2.0990000000e-08 2.0990000000e-08 1.7279880000e-14
2.1000000000e-08 2.1000000000e-08 1.7279880000e-14
2.1010000000e-08 2.1010000000e-08 1.7280000000e-14
2.1020000000e-08 2.1020000000e-08 1.7280120000e-14
2.1030000000e-08 2.1030000000e-08 1.7279880000e-14
2.1040000000e-08 2.1040000000e-08 1.7279880000e-14
2.1050000000e-08 2.1050000000e-08 1.7279880000e-14
2.1060000000e-08 2.1060000000e-08 1.7279880000e-14
2.1070000000e-08 2.1070000000e-08 1.7279880000e-14
2.1080000000e-08 2.1080000000e-08 1.7279880000e-14
2.1090000000e-08 2.1090000000e-08 1.7279880000e-14
2.1100000000e-08 2.1100000000e-08 1.7279880000e-14
2.1110000000e-08 2.1110000000e-08 1.7279880000e-14
2.1120000000e-08 2.1120000000e-08 1.7280000000e-14
2.1130000000e-08 2.1130000000e-08 1.7280000000e-14
2.1140000000e-08 2.1140000000e-08 1.7280000000e-14
2.1150000000e-08 2.1150000000e-08 1.7280000000e-14
2.1160000000e-08 2.1160000000e-08 1.7280000000e-14
2.1170000000e-08 2.1170000000e-08 1.7280000000e-14
2.1180000000e-08 2.1180000000e-08 1.7280000000e-14
2.1190000000e-08 2.1190000000e-08 1.7280000000e-14
2.1200000000e-08 2.1200000000e-08 1.7280000000e-14
2.1210000000e-08 2.1210000000e-08 1.7280000000e-14
2.1220000000e-08 2.1220000000e-08 1.7280000000e-14
2.1230000000e-08 2.1230000000e-08 1.7280000000e-14
2.1240000000e-08 2.1240000000e-08 1.7280000000e-14
2.1250000000e-08 2.1250000000e-08 1.7280000000e-14
2.1260000000e-08 2.1260000000e-08 1.7279880000e-14
2.1270000000e-08 2.1270000000e-08 1.7279760000e-14
2.1280000000e-08 2.1280000000e-08 1.7279760000e-14
2.1290000000e-08 2.1290000000e-08 1.7279880000e-14
2.1300000000e-08 2.1300000000e-08 1.7279880000e-14
2.1310000000e-08 2.1310000000e-08 1.7280000000e-14
2.1320000000e-08 2.1320000000e-08 1.7280000000e-14
2.1330000000e-08 2.1330000000e-08 1.7280000000e-14
2.1340000000e-08 2.1340000000e-08 1.7280000000e-14
2.1350000000e-08 2.1350000000e-08 1.7280000000e-14
2.1360000000e-08 2.1360000000e-08 1.7280000000e-14
2.1370000000e-08 2.1370000000e-08 1.7280000000e-14
2.1380000000e-08 2.1380000000e-08 1.7280000000e-14
2.1390000000e-08 2.1390000000e-08 1.7280000000e-14
2.1400000000e-08 2.1400000000e-08 1.7280000000e-14
2.1410000000e-08 2.1410000000e-08 1.7280000000e-14
2.1420000000e-08 2.1420000000e-08 1.7280000000e-14
2.1430000000e-08 2.1430000000e-08 1.7280000000e-14
2.1440000000e-08 2.1440000000e-08 1.7280000000e-14
2.1450000000e-08 2.1450000000e-08 1.7280000000e-14
2.1460000000e-08 2.1460000000e-08 1.7280000000e-14
2.1470000000e-08 2.1470000000e-08 1.7280000000e-14
2.1480000000e-08 2.1480000000e-08 1.7280000000e-14
2.1490000000e-08 2.1490000000e-08 1.7280000000e-14
2.1500000000e-08 2.1500000000e-08 1.7280000000e-14
2.1510000000e-08 2.1510000000e-08 1.7280000000e-14
2.1520000000e-08 2.1520000000e-08 1.7280000000e-14
2.1530000000e-08 2.1530000000e-08 1.7280000000e-14
2.1540000000e-08 2.1540000000e-08 1.7280000000e-14
2.1550000000e-08 2.1550000000e-08 1.7280000000e-14
2.1560000000e-08 2.1560000000e-08 1.7280000000e-14
2.1570000000e-08 2.1570000000e-08 1.7280000000e-14
2.1580000000e-08 2.1580000000e-08 1.7280000000e-14
2.1590000000e-08 2.1590000000e-08 1.7280000000e-14
2.1600000000e-08 2.1600000000e-08 1.7280000000e-14
2.1610000000e-08 2.1610000000e-08 1.7280000000e-14
2.1620000000e-08 2.1620000000e-08 1.7280000000e-14
2.1630000000e-08 2.1630000000e-08 1.7280000000e-14
2.1640000000e-08 2.1640000000e-08 1.7280000000e-14
2.1650000000e-08 2.1650000000e-08 1.7280000000e-14
2.1660000000e-08 2.1660000000e-08 1.7280000000e-14
2.1670000000e-08 2.1670000000e-08 1.7280000000e-14
2.1680000000e-08 2.1680000000e-08 1.7280000000e-14
2.1690000000e-08 2.1690000000e-08 1.7280000000e-14
2.1700000000e-08 2.1700000000e-08 1.7280000000e-14
2.1710000000e-08 2.1710000000e-08 1.7280000000e-14
2.1720000000e-08 2.1720000000e-08 1.7280000000e-14
2.1730000000e-08 2.1730000000e-08 1.7280000000e-14
2.1740000000e-08 2.1740000000e-08 1.7280000000e-14
2.1750000000e-08 2.1750000000e-08 1.7280000000e-14
2.1760000000e-08 2.1760000000e-08 1.7280000000e-14
2.1770000000e-08 2.1770000000e-08 1.7280000000e-14
2.1780000000e-08 2.1780000000e-08 1.7280000000e-14
