time time v(in_power) v(out_power) power_diss energy
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -3.5147300000e-02 1.5630840000e-04 -2.1108661293e-14
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -3.8425100000e-02 1.5100236000e-04 -1.9598637693e-14
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -4.1703000000e-02 1.4569632000e-04 -1.8141674493e-14
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -4.4980900000e-02 1.4039028000e-04 -1.6737771693e-14
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -4.8258800000e-02 1.3508424000e-04 -1.5386929293e-14
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -5.1804500000e-02 1.3153500000e-04 -1.4071579293e-14
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -5.5590900000e-02 1.2956472000e-04 -1.2775932093e-14
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -5.9377200000e-02 1.2759432000e-04 -1.1499988893e-14
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -6.3163600000e-02 1.2562404000e-04 -1.0243748493e-14
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -6.6950000000e-02 1.2365364000e-04 -9.0072120926e-15
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -7.1223900000e-02 1.2193620000e-04 -7.7878500926e-15
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -7.6407400000e-02 1.2069036000e-04 -6.5809464926e-15
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -8.1591000000e-02 1.1944440000e-04 -5.3865024926e-15
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -8.6774500000e-02 1.1819856000e-04 -4.2045168926e-15
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -9.1958000000e-02 1.1695272000e-04 -3.0349896926e-15
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -9.7141500000e-02 1.1570688000e-04 -1.8779208926e-15
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -1.0232500000e-01 1.1446104000e-04 -7.3331049264e-16
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -1.0742320000e-01 1.1305236000e-04 3.9721310736e-16
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -1.1244240000e-01 1.1149296000e-04 1.5121427074e-15
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -1.1746150000e-01 1.0993356000e-04 2.6114783074e-15
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -1.2248070000e-01 1.0837416000e-04 3.6952199074e-15
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -1.2749980000e-01 1.0681476000e-04 4.7633675074e-15
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -1.3251890000e-01 1.0525524000e-04 5.8159199074e-15
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -1.3753810000e-01 1.0369584000e-04 6.8528783074e-15
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -1.4189840000e-01 1.0236612000e-04 7.8765395074e-15
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -1.4613190000e-01 1.0108056000e-04 8.8873451074e-15
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -1.5036540000e-01 9.9795120000e-05 9.8852963074e-15
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -1.5459890000e-01 9.8509560000e-05 1.0870391907e-14
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -1.5883240000e-01 9.7224000000e-05 1.1842631907e-14
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -1.6308100000e-01 9.6255600000e-05 1.2805187907e-14
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -1.6737360000e-01 9.6211440000e-05 1.3767302307e-14
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -1.7172640000e-01 9.6281880000e-05 1.4730121107e-14
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -1.7626880000e-01 9.6713280000e-05 1.5697253907e-14
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -1.8117170000e-01 9.8192880000e-05 1.6679182707e-14
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -1.8663770000e-01 1.0135488000e-04 1.7692731507e-14
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -1.9464110000e-01 1.0957452000e-04 1.8788476707e-14
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -2.0679800000e-01 1.2448728000e-04 2.0033349507e-14
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -2.1895490000e-01 1.3939992000e-04 2.1427348707e-14
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -2.3124780000e-01 1.5452136000e-04 2.2972562307e-14
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -2.5926850000e-01 1.9379544000e-04 2.4910516707e-14
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -2.8728920000e-01 2.3306964000e-04 2.7241213107e-14
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -3.2020990000e-01 2.6847168000e-04 2.9925929907e-14
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -3.1631660000e-01 2.0288400000e-06 2.9946218307e-14
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -3.1242540000e-01 2.0271600000e-06 2.9966489907e-14
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -3.0853470000e-01 2.0254800000e-06 2.9986744707e-14
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -3.0464820000e-01 2.0238000000e-06 3.0006982707e-14
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -3.0076400000e-01 2.0220000000e-06 3.0027202707e-14
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -2.9687970000e-01 2.0203200000e-06 3.0047405907e-14
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 -2.9299550000e-01 2.0186400000e-06 3.0067592307e-14
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 -2.8911130000e-01 2.0169600000e-06 3.0087761907e-14
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 -2.8522710000e-01 2.0152800000e-06 3.0107914707e-14
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 -2.8134290000e-01 2.0136000000e-06 3.0128050707e-14
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 -2.7747960000e-01 2.0120400000e-06 3.0148171107e-14
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 -2.7361760000e-01 2.0104800000e-06 3.0168275907e-14
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 -2.6975550000e-01 2.0089200000e-06 3.0188365107e-14
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 -2.6589350000e-01 2.0073600000e-06 3.0208438707e-14
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 -2.6203150000e-01 2.0058000000e-06 3.0228496707e-14
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 -2.5816940000e-01 2.0042400000e-06 3.0248539107e-14
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 -2.5430740000e-01 2.0026800000e-06 3.0268565907e-14
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 -2.5044530000e-01 2.0011200000e-06 3.0288577107e-14
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 -2.4658330000e-01 1.9995600000e-06 3.0308572707e-14
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 -2.4272130000e-01 1.9980000000e-06 3.0328552707e-14
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 -2.3885920000e-01 1.9964400000e-06 3.0348517107e-14
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 -2.3499720000e-01 1.9948800000e-06 3.0368465907e-14
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 -2.3113520000e-01 1.9933200000e-06 3.0388399107e-14
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 -2.2727310000e-01 1.9918800000e-06 3.0408317907e-14
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 -2.2341110000e-01 1.9903200000e-06 3.0428221107e-14
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 -2.1954910000e-01 1.9887600000e-06 3.0448108707e-14
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 -2.1568700000e-01 1.9872000000e-06 3.0467980707e-14
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 -2.1182500000e-01 1.9856400000e-06 3.0487837107e-14
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 -2.0796290000e-01 1.9840800000e-06 3.0507677907e-14
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 -2.0410090000e-01 1.9825200000e-06 3.0527503107e-14
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 -2.0023890000e-01 1.9809600000e-06 3.0547312707e-14
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 -1.9639650000e-01 1.9794000000e-06 3.0567106707e-14
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 -1.9257430000e-01 1.9779600000e-06 3.0586886307e-14
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 -1.8875220000e-01 1.9765200000e-06 3.0606651507e-14
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 -1.8493010000e-01 1.9750800000e-06 3.0626402307e-14
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 -1.8110790000e-01 1.9735200000e-06 3.0646137507e-14
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 -1.7728580000e-01 1.9720800000e-06 3.0665858307e-14
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 -1.7346360000e-01 1.9706400000e-06 3.0685564707e-14
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 -1.6964150000e-01 1.9690800000e-06 3.0705255507e-14
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 -1.6581940000e-01 1.9676400000e-06 3.0724931907e-14
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 -1.6199720000e-01 1.9662000000e-06 3.0744593907e-14
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 -1.5817510000e-01 1.9647600000e-06 3.0764241507e-14
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 -1.5435290000e-01 1.9632000000e-06 3.0783873507e-14
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 -1.5053080000e-01 1.9617600000e-06 3.0803491107e-14
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 -1.4670870000e-01 1.9603200000e-06 3.0823094307e-14
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 -1.4288650000e-01 1.9588800000e-06 3.0842683107e-14
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 -1.3906440000e-01 1.9573200000e-06 3.0862256307e-14
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 -1.3524230000e-01 1.9558800000e-06 3.0881815107e-14
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 -1.3142010000e-01 1.9544400000e-06 3.0901359507e-14
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 -1.2759800000e-01 1.9528800000e-06 3.0920888307e-14
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 -1.2377580000e-01 1.9514400000e-06 3.0940402707e-14
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 -1.1995370000e-01 1.9500000000e-06 3.0959902707e-14
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 -1.1613160000e-01 1.9485600000e-06 3.0979388307e-14
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 -1.1230940000e-01 1.9470000000e-06 3.0998858307e-14
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 -1.0848730000e-01 1.9455600000e-06 3.1018313907e-14
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 -1.0466510000e-01 1.9441200000e-06 3.1037755107e-14
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 -1.0084300000e-01 1.9425600000e-06 3.1057180707e-14
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 -9.7020900000e-02 1.9411200000e-06 3.1076591907e-14
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 -9.3237000000e-02 1.9395600000e-06 3.1095987507e-14
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 -8.9466400000e-02 1.9380000000e-06 3.1115367507e-14
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 -8.5695700000e-02 1.9364400000e-06 3.1134731907e-14
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 -8.1925000000e-02 1.9348800000e-06 3.1154080707e-14
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 -7.8154400000e-02 1.9333200000e-06 3.1173413907e-14
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 -7.4383700000e-02 1.9317600000e-06 3.1192731507e-14
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 -7.0613100000e-02 1.9302000000e-06 3.1212033507e-14
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 -6.6842400000e-02 1.9286400000e-06 3.1231319907e-14
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 -6.3071700000e-02 1.9270800000e-06 3.1250590707e-14
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 -5.9301100000e-02 1.9255200000e-06 3.1269845907e-14
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 -5.5530400000e-02 1.9239600000e-06 3.1289085507e-14
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 -5.1759700000e-02 1.9224000000e-06 3.1308309507e-14
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 -4.7989100000e-02 1.9208400000e-06 3.1327517907e-14
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 -4.4218400000e-02 1.9192800000e-06 3.1346710707e-14
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 -4.0447800000e-02 1.9177200000e-06 3.1365887907e-14
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 -3.6677100000e-02 1.9161600000e-06 3.1385049507e-14
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 -3.2906400000e-02 1.9146000000e-06 3.1404195507e-14
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 -2.9135800000e-02 1.9130400000e-06 3.1423325907e-14
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 -2.5365100000e-02 1.9114800000e-06 3.1442440707e-14
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 -2.1594400000e-02 1.9099200000e-06 3.1461539907e-14
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 -1.7823800000e-02 1.9083600000e-06 3.1480623507e-14
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 -1.4053100000e-02 1.9068000000e-06 3.1499691507e-14
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 -1.0282500000e-02 1.9052400000e-06 3.1518743907e-14
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 -6.5118000000e-03 1.9036800000e-06 3.1537780707e-14
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 -2.7411000000e-03 1.9021200000e-06 3.1556801907e-14
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.0295000000e-03 1.9005600000e-06 3.1575807507e-14
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 4.8002000000e-03 1.8990000000e-06 3.1594797507e-14
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 8.5708000000e-03 1.8974400000e-06 3.1613771907e-14
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.2341500000e-02 1.8958800000e-06 3.1632730707e-14
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.6112200000e-02 1.8943200000e-06 3.1651673907e-14
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.9882800000e-02 1.8927600000e-06 3.1670601507e-14
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 2.3653500000e-02 1.8912000000e-06 3.1689513507e-14
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 2.7424200000e-02 1.8896400000e-06 3.1708409907e-14
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 3.1194800000e-02 1.8880800000e-06 3.1727290707e-14
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 3.4932100000e-02 1.8868800000e-06 3.1746159507e-14
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 3.8665000000e-02 1.8856800000e-06 3.1765016307e-14
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 4.2398000000e-02 1.8844800000e-06 3.1783861107e-14
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 4.6130900000e-02 1.8832800000e-06 3.1802693907e-14
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 4.9863900000e-02 1.8820800000e-06 3.1821514707e-14
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 5.3596800000e-02 1.8808800000e-06 3.1840323507e-14
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 5.7329800000e-02 1.8798000000e-06 3.1859121507e-14
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 6.1062700000e-02 1.8786000000e-06 3.1877907507e-14
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 6.4785400000e-02 1.8807600000e-06 3.1896715107e-14
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 6.8506200000e-02 1.8800400000e-06 3.1915515507e-14
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 7.2222900000e-02 1.8796800000e-06 3.1934312307e-14
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 7.5938500000e-02 1.8794400000e-06 3.1953106707e-14
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 7.9654200000e-02 1.8790800000e-06 3.1971897507e-14
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 8.3359700000e-02 1.8772800000e-06 3.1990670307e-14
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 8.7064800000e-02 1.8754800000e-06 3.2009425107e-14
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 9.0769900000e-02 1.8736800000e-06 3.2028161907e-14
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 9.4475100000e-02 1.8718800000e-06 3.2046880707e-14
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 9.8180200000e-02 1.8700800000e-06 3.2065581507e-14
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.0188530000e-01 1.8682800000e-06 3.2084264307e-14
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.0559040000e-01 1.8664800000e-06 3.2102929107e-14
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.0929560000e-01 1.8646800000e-06 3.2121575907e-14
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.1300070000e-01 1.8628800000e-06 3.2140204707e-14
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.1667170000e-01 1.8615600000e-06 3.2158820307e-14
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.2033900000e-01 1.8603600000e-06 3.2177423907e-14
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.2400640000e-01 1.8591600000e-06 3.2196015507e-14
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.2767380000e-01 1.8578400000e-06 3.2214593907e-14
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.3134120000e-01 1.8566400000e-06 3.2233160307e-14
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.3500850000e-01 1.8554400000e-06 3.2251714707e-14
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.3867590000e-01 1.8542400000e-06 3.2270257107e-14
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.4234330000e-01 1.8529200000e-06 3.2288786307e-14
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.4601060000e-01 1.8517200000e-06 3.2307303507e-14
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.4967800000e-01 1.8505200000e-06 3.2325808707e-14
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.5334540000e-01 1.8492000000e-06 3.2344300707e-14
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.5701280000e-01 1.8480000000e-06 3.2362780707e-14
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.6068010000e-01 1.8468000000e-06 3.2381248707e-14
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.6434750000e-01 1.8454800000e-06 3.2399703507e-14
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 1.6801490000e-01 1.8442800000e-06 3.2418146307e-14
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 1.7168230000e-01 1.8430800000e-06 3.2436577107e-14
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 1.7534960000e-01 1.8418800000e-06 3.2454995907e-14
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 1.7901700000e-01 1.8405600000e-06 3.2473401507e-14
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 1.8268440000e-01 1.8393600000e-06 3.2491795107e-14
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 1.8635170000e-01 1.8381600000e-06 3.2510176707e-14
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 1.9001910000e-01 1.8368400000e-06 3.2528545107e-14
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 1.9368650000e-01 1.8356400000e-06 3.2546901507e-14
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 1.9735390000e-01 1.8344400000e-06 3.2565245907e-14
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 2.0102120000e-01 1.8332400000e-06 3.2583578307e-14
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 2.0468860000e-01 1.8319200000e-06 3.2601897507e-14
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 2.0835600000e-01 1.8307200000e-06 3.2620204707e-14
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 2.1202340000e-01 1.8295200000e-06 3.2638499907e-14
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 2.1569070000e-01 1.8282000000e-06 3.2656781907e-14
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 2.1935810000e-01 1.8270000000e-06 3.2675051907e-14
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 2.2297380000e-01 1.8260400000e-06 3.2693312307e-14
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 2.2658460000e-01 1.8250800000e-06 3.2711563107e-14
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 2.3019540000e-01 1.8241200000e-06 3.2729804307e-14
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 2.3380620000e-01 1.8232800000e-06 3.2748037107e-14
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 2.3741690000e-01 1.8223200000e-06 3.2766260307e-14
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 2.4102770000e-01 1.8213600000e-06 3.2784473907e-14
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 2.4463850000e-01 1.8204000000e-06 3.2802677907e-14
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 2.4824930000e-01 1.8195600000e-06 3.2820873507e-14
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 2.5186010000e-01 1.8186000000e-06 3.2839059507e-14
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 2.5547090000e-01 1.8176400000e-06 3.2857235907e-14
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 2.5908160000e-01 1.8166800000e-06 3.2875402707e-14
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 2.6269240000e-01 1.8157200000e-06 3.2893559907e-14
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 2.6630320000e-01 1.8148800000e-06 3.2911708707e-14
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 2.6991400000e-01 1.8139200000e-06 3.2929847907e-14
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 2.7352480000e-01 1.8129600000e-06 3.2947977507e-14
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 2.7713560000e-01 1.8120000000e-06 3.2966097507e-14
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 2.8074630000e-01 1.8110400000e-06 3.2984207907e-14
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 2.8435710000e-01 1.8102000000e-06 3.3002309907e-14
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 2.8796790000e-01 1.8092400000e-06 3.3020402307e-14
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 2.9157870000e-01 1.8082800000e-06 3.3038485107e-14
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 2.9518950000e-01 1.8073200000e-06 3.3056558307e-14
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 2.9880020000e-01 1.8064800000e-06 3.3074623107e-14
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 3.0241100000e-01 1.8055200000e-06 3.3092678307e-14
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 3.0601460000e-01 1.8045600000e-06 3.3110723907e-14
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 3.0959360000e-01 1.8033600000e-06 3.3128757507e-14
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 3.1317260000e-01 1.8022800000e-06 3.3146780307e-14
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 3.1675170000e-01 1.8012000000e-06 3.3164792307e-14
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 3.2033070000e-01 1.8001200000e-06 3.3182793507e-14
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 3.2390980000e-01 1.7990400000e-06 3.3200783907e-14
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 3.2748080000e-01 1.7978400000e-06 3.3218762307e-14
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 3.3104970000e-01 1.7967600000e-06 3.3236729907e-14
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 3.3461860000e-01 1.7956800000e-06 3.3254686707e-14
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 3.3818690000e-01 1.7946000000e-06 3.3272632707e-14
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 3.4173970000e-01 1.7935200000e-06 3.3290567907e-14
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 3.4529240000e-01 1.7924400000e-06 3.3308492307e-14
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 3.4884510000e-01 1.7912400000e-06 3.3326404707e-14
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 3.5239790000e-01 1.7901600000e-06 3.3344306307e-14
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 3.5595060000e-01 1.7890800000e-06 3.3362197107e-14
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 3.5950330000e-01 1.7880000000e-06 3.3380077107e-14
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 3.6305610000e-01 1.7869200000e-06 3.3397946307e-14
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 3.6660880000e-01 1.7858400000e-06 3.3415804707e-14
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 3.7016160000e-01 1.7847600000e-06 3.3433652307e-14
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 3.7371430000e-01 1.7835600000e-06 3.3451487907e-14
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 3.7726130000e-01 1.7824800000e-06 3.3469312707e-14
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 3.8079300000e-01 1.7814000000e-06 3.3487126707e-14
