time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.494000e-08 4.494000e-08 -1.200000e+00 -1.200000e+00 1.494180e-05 -5.145700e-09 0.000000e+00 0.000000e+00
4.495000e-08 4.495000e-08 -1.200000e+00 -1.200000e+00 1.494160e-05 -4.755700e-09 0.000000e+00 0.000000e+00
4.496000e-08 4.496000e-08 -1.200000e+00 -1.200000e+00 1.494140e-05 -4.365600e-09 0.000000e+00 0.000000e+00
4.497000e-08 4.497000e-08 -1.200000e+00 -1.200000e+00 1.494110e-05 -3.975500e-09 0.000000e+00 0.000000e+00
4.498000e-08 4.498000e-08 -1.200000e+00 -1.200000e+00 1.494090e-05 -3.585500e-09 0.000000e+00 0.000000e+00
4.499000e-08 4.499000e-08 -1.200000e+00 -1.200000e+00 1.494060e-05 -3.195400e-09 0.000000e+00 0.000000e+00
4.500000e-08 4.500000e-08 -1.200000e+00 -1.200000e+00 1.494040e-05 -2.805300e-09 0.000000e+00 0.000000e+00
4.501000e-08 4.501000e-08 -1.200000e+00 -1.200000e+00 1.494010e-05 -2.415200e-09 0.000000e+00 0.000000e+00
4.502000e-08 4.502000e-08 -1.200000e+00 -1.200000e+00 1.493990e-05 -2.025200e-09 0.000000e+00 0.000000e+00
4.503000e-08 4.503000e-08 -1.200000e+00 -1.200000e+00 1.493960e-05 -1.635100e-09 0.000000e+00 0.000000e+00
4.504000e-08 4.504000e-08 -1.200000e+00 -1.200000e+00 1.493940e-05 -1.245000e-09 0.000000e+00 0.000000e+00
4.505000e-08 4.505000e-08 -1.200000e+00 -1.200000e+00 1.493920e-05 -8.549613e-10 0.000000e+00 0.000000e+00
4.506000e-08 4.506000e-08 -1.200000e+00 -1.200000e+00 1.493890e-05 -4.648905e-10 0.000000e+00 0.000000e+00
4.507000e-08 4.507000e-08 -1.200000e+00 -1.200000e+00 1.493870e-05 -7.481980e-11 0.000000e+00 0.000000e+00
4.508000e-08 4.508000e-08 -1.200000e+00 -1.200000e+00 1.493840e-05 3.152510e-10 0.000000e+00 0.000000e+00
4.509000e-08 4.509000e-08 -1.200000e+00 -1.200000e+00 1.493820e-05 7.053218e-10 0.000000e+00 0.000000e+00
4.510000e-08 4.510000e-08 -1.200000e+00 -1.200000e+00 1.493790e-05 1.095400e-09 0.000000e+00 0.000000e+00
4.511000e-08 4.511000e-08 -1.200000e+00 -1.200000e+00 1.493770e-05 1.485500e-09 0.000000e+00 0.000000e+00
4.512000e-08 4.512000e-08 -1.200000e+00 -1.200000e+00 1.493750e-05 1.875500e-09 0.000000e+00 0.000000e+00
4.513000e-08 4.513000e-08 -1.200000e+00 -1.200000e+00 1.493720e-05 2.265600e-09 0.000000e+00 0.000000e+00
4.514000e-08 4.514000e-08 -1.200000e+00 -1.200000e+00 1.493700e-05 2.655700e-09 0.000000e+00 0.000000e+00
4.515000e-08 4.515000e-08 -1.200000e+00 -1.200000e+00 1.493670e-05 3.045700e-09 0.000000e+00 0.000000e+00
4.516000e-08 4.516000e-08 -1.200000e+00 -1.200000e+00 1.493650e-05 3.435800e-09 0.000000e+00 0.000000e+00
4.517000e-08 4.517000e-08 -1.200000e+00 -1.200000e+00 1.493620e-05 3.825900e-09 0.000000e+00 0.000000e+00
4.518000e-08 4.518000e-08 -1.200000e+00 -1.200000e+00 1.493600e-05 4.216000e-09 0.000000e+00 0.000000e+00
4.519000e-08 4.519000e-08 -1.200000e+00 -1.200000e+00 1.493580e-05 4.606000e-09 0.000000e+00 0.000000e+00
4.520000e-08 4.520000e-08 -1.200000e+00 -1.200000e+00 1.493550e-05 4.996100e-09 0.000000e+00 0.000000e+00
4.521000e-08 4.521000e-08 -1.200000e+00 -1.200000e+00 1.493530e-05 5.386200e-09 0.000000e+00 0.000000e+00
4.522000e-08 4.522000e-08 -1.200000e+00 -1.200000e+00 1.493500e-05 5.776200e-09 0.000000e+00 0.000000e+00
4.523000e-08 4.523000e-08 -1.200000e+00 -1.200000e+00 1.493480e-05 6.166300e-09 0.000000e+00 0.000000e+00
4.524000e-08 4.524000e-08 -1.200000e+00 -1.200000e+00 1.493450e-05 6.556400e-09 0.000000e+00 0.000000e+00
4.525000e-08 4.525000e-08 -1.200000e+00 -1.200000e+00 1.493430e-05 6.946500e-09 0.000000e+00 0.000000e+00
4.526000e-08 4.526000e-08 -1.200000e+00 -1.200000e+00 1.493410e-05 7.336500e-09 0.000000e+00 0.000000e+00
4.527000e-08 4.527000e-08 -1.200000e+00 -1.200000e+00 1.493380e-05 7.726600e-09 0.000000e+00 0.000000e+00
4.528000e-08 4.528000e-08 -1.200000e+00 -1.200000e+00 1.493360e-05 8.116700e-09 0.000000e+00 0.000000e+00
4.529000e-08 4.529000e-08 -1.200000e+00 -1.200000e+00 1.493330e-05 8.506700e-09 0.000000e+00 0.000000e+00
4.530000e-08 4.530000e-08 -1.200000e+00 -1.200000e+00 1.493310e-05 8.896800e-09 0.000000e+00 0.000000e+00
4.531000e-08 4.531000e-08 -1.200000e+00 -1.200000e+00 1.493280e-05 9.286900e-09 0.000000e+00 0.000000e+00
4.532000e-08 4.532000e-08 -1.200000e+00 -1.200000e+00 1.493260e-05 9.676900e-09 0.000000e+00 0.000000e+00
4.533000e-08 4.533000e-08 -1.200000e+00 -1.200000e+00 1.493230e-05 1.006700e-08 0.000000e+00 0.000000e+00
4.534000e-08 4.534000e-08 -1.200000e+00 -1.200000e+00 1.493210e-05 1.045710e-08 0.000000e+00 0.000000e+00
4.535000e-08 4.535000e-08 -1.200000e+00 -1.200000e+00 1.493190e-05 1.084720e-08 0.000000e+00 0.000000e+00
4.536000e-08 4.536000e-08 -1.200000e+00 -1.200000e+00 1.493160e-05 1.123720e-08 0.000000e+00 0.000000e+00
4.537000e-08 4.537000e-08 -1.200000e+00 -1.200000e+00 1.493140e-05 1.162730e-08 0.000000e+00 0.000000e+00
4.538000e-08 4.538000e-08 -1.200000e+00 -1.200000e+00 1.493110e-05 1.201740e-08 0.000000e+00 0.000000e+00
4.539000e-08 4.539000e-08 -1.200000e+00 -1.200000e+00 1.493090e-05 1.240740e-08 0.000000e+00 0.000000e+00
4.540000e-08 4.540000e-08 -1.200000e+00 -1.200000e+00 1.493060e-05 1.279750e-08 0.000000e+00 0.000000e+00
4.541000e-08 4.541000e-08 -1.200000e+00 -1.200000e+00 1.493040e-05 1.318760e-08 0.000000e+00 0.000000e+00
4.542000e-08 4.542000e-08 -1.200000e+00 -1.200000e+00 1.493020e-05 1.357770e-08 0.000000e+00 0.000000e+00
4.543000e-08 4.543000e-08 -1.200000e+00 -1.200000e+00 1.492990e-05 1.396770e-08 0.000000e+00 0.000000e+00
4.544000e-08 4.544000e-08 -1.200000e+00 -1.200000e+00 1.492970e-05 1.435780e-08 0.000000e+00 0.000000e+00
4.545000e-08 4.545000e-08 -1.200000e+00 -1.200000e+00 1.492940e-05 1.474790e-08 0.000000e+00 0.000000e+00
4.546000e-08 4.546000e-08 -1.200000e+00 -1.200000e+00 1.492920e-05 1.513790e-08 0.000000e+00 0.000000e+00
4.547000e-08 4.547000e-08 -1.200000e+00 -1.200000e+00 1.492890e-05 1.552800e-08 0.000000e+00 0.000000e+00
4.548000e-08 4.548000e-08 -1.200000e+00 -1.200000e+00 1.492870e-05 1.591810e-08 0.000000e+00 0.000000e+00
4.549000e-08 4.549000e-08 -1.200000e+00 -1.200000e+00 1.492850e-05 1.630820e-08 0.000000e+00 0.000000e+00
4.550000e-08 4.550000e-08 -1.200000e+00 -1.200000e+00 1.492820e-05 1.669820e-08 0.000000e+00 0.000000e+00
4.551000e-08 4.551000e-08 -1.200000e+00 -1.200000e+00 1.492800e-05 1.708830e-08 0.000000e+00 0.000000e+00
4.552000e-08 4.552000e-08 -1.200000e+00 -1.200000e+00 1.492770e-05 1.747840e-08 0.000000e+00 0.000000e+00
4.553000e-08 4.553000e-08 -1.200000e+00 -1.200000e+00 1.492750e-05 1.786840e-08 0.000000e+00 0.000000e+00
4.554000e-08 4.554000e-08 -1.200000e+00 -1.200000e+00 1.492720e-05 1.825850e-08 0.000000e+00 0.000000e+00
4.555000e-08 4.555000e-08 -1.200000e+00 -1.200000e+00 1.492700e-05 1.864860e-08 0.000000e+00 0.000000e+00
4.556000e-08 4.556000e-08 -1.200000e+00 -1.200000e+00 1.492680e-05 1.903860e-08 0.000000e+00 0.000000e+00
4.557000e-08 4.557000e-08 -1.200000e+00 -1.200000e+00 1.492650e-05 1.942870e-08 0.000000e+00 0.000000e+00
4.558000e-08 4.558000e-08 -1.200000e+00 -1.200000e+00 1.492630e-05 1.981880e-08 0.000000e+00 0.000000e+00
4.559000e-08 4.559000e-08 -1.200000e+00 -1.200000e+00 1.492600e-05 2.020890e-08 0.000000e+00 0.000000e+00
4.560000e-08 4.560000e-08 -1.200000e+00 -1.200000e+00 1.492580e-05 2.059890e-08 0.000000e+00 0.000000e+00
4.561000e-08 4.561000e-08 -1.200000e+00 -1.200000e+00 1.492550e-05 2.098900e-08 0.000000e+00 0.000000e+00
4.562000e-08 4.562000e-08 -1.200000e+00 -1.200000e+00 1.492530e-05 2.137910e-08 0.000000e+00 0.000000e+00
4.563000e-08 4.563000e-08 -1.200000e+00 -1.200000e+00 1.492500e-05 2.176910e-08 0.000000e+00 0.000000e+00
4.564000e-08 4.564000e-08 -1.200000e+00 -1.200000e+00 1.492480e-05 2.215920e-08 0.000000e+00 0.000000e+00
4.565000e-08 4.565000e-08 -1.200000e+00 -1.200000e+00 1.492460e-05 2.254930e-08 0.000000e+00 0.000000e+00
4.566000e-08 4.566000e-08 -1.200000e+00 -1.200000e+00 1.492430e-05 2.293940e-08 0.000000e+00 0.000000e+00
4.567000e-08 4.567000e-08 -1.200000e+00 -1.200000e+00 1.492410e-05 2.332940e-08 0.000000e+00 0.000000e+00
4.568000e-08 4.568000e-08 -1.200000e+00 -1.200000e+00 1.492380e-05 2.371950e-08 0.000000e+00 0.000000e+00
4.569000e-08 4.569000e-08 -1.200000e+00 -1.200000e+00 1.492360e-05 2.410960e-08 0.000000e+00 0.000000e+00
4.570000e-08 4.570000e-08 -1.200000e+00 -1.200000e+00 1.492330e-05 2.449960e-08 0.000000e+00 0.000000e+00
4.571000e-08 4.571000e-08 -1.200000e+00 -1.200000e+00 1.492310e-05 2.488970e-08 0.000000e+00 0.000000e+00
4.572000e-08 4.572000e-08 -1.200000e+00 -1.200000e+00 1.492290e-05 2.527980e-08 0.000000e+00 0.000000e+00
4.573000e-08 4.573000e-08 -1.200000e+00 -1.200000e+00 1.492260e-05 2.566990e-08 0.000000e+00 0.000000e+00
4.574000e-08 4.574000e-08 -1.200000e+00 -1.200000e+00 1.492240e-05 2.605990e-08 0.000000e+00 0.000000e+00
4.575000e-08 4.575000e-08 -1.200000e+00 -1.200000e+00 1.492210e-05 2.645000e-08 0.000000e+00 0.000000e+00
4.576000e-08 4.576000e-08 -1.200000e+00 -1.200000e+00 1.492190e-05 2.684010e-08 0.000000e+00 0.000000e+00
4.577000e-08 4.577000e-08 -1.200000e+00 -1.200000e+00 1.492160e-05 2.723010e-08 0.000000e+00 0.000000e+00
4.578000e-08 4.578000e-08 -1.200000e+00 -1.200000e+00 1.492140e-05 2.762020e-08 0.000000e+00 0.000000e+00
4.579000e-08 4.579000e-08 -1.200000e+00 -1.200000e+00 1.492120e-05 2.801030e-08 0.000000e+00 0.000000e+00
4.580000e-08 4.580000e-08 -1.200000e+00 -1.200000e+00 1.492090e-05 2.840030e-08 0.000000e+00 0.000000e+00
4.581000e-08 4.581000e-08 -1.200000e+00 -1.200000e+00 1.492070e-05 2.879040e-08 0.000000e+00 0.000000e+00
4.582000e-08 4.582000e-08 -1.200000e+00 -1.200000e+00 1.492040e-05 2.918050e-08 0.000000e+00 0.000000e+00
4.583000e-08 4.583000e-08 -1.200000e+00 -1.200000e+00 1.492020e-05 2.957060e-08 0.000000e+00 0.000000e+00
4.584000e-08 4.584000e-08 -1.200000e+00 -1.200000e+00 1.491990e-05 2.996060e-08 0.000000e+00 0.000000e+00
4.585000e-08 4.585000e-08 -1.200000e+00 -1.200000e+00 1.491970e-05 3.035070e-08 0.000000e+00 0.000000e+00
4.586000e-08 4.586000e-08 -1.200000e+00 -1.200000e+00 1.491950e-05 3.074080e-08 0.000000e+00 0.000000e+00
4.587000e-08 4.587000e-08 -1.200000e+00 -1.200000e+00 1.491920e-05 3.113080e-08 0.000000e+00 0.000000e+00
4.588000e-08 4.588000e-08 -1.200000e+00 -1.200000e+00 1.491900e-05 3.152090e-08 0.000000e+00 0.000000e+00
4.589000e-08 4.589000e-08 -1.200000e+00 -1.200000e+00 1.491870e-05 3.191100e-08 0.000000e+00 0.000000e+00
4.590000e-08 4.590000e-08 -1.200000e+00 -1.200000e+00 1.491850e-05 3.230110e-08 0.000000e+00 0.000000e+00
4.591000e-08 4.591000e-08 -1.200000e+00 -1.200000e+00 1.491820e-05 3.269110e-08 0.000000e+00 0.000000e+00
4.592000e-08 4.592000e-08 -1.200000e+00 -1.200000e+00 1.491800e-05 3.308120e-08 0.000000e+00 0.000000e+00
4.593000e-08 4.593000e-08 -1.200000e+00 -1.200000e+00 1.491770e-05 3.347130e-08 0.000000e+00 0.000000e+00
4.594000e-08 4.594000e-08 -1.200000e+00 -1.200000e+00 1.491750e-05 3.386130e-08 0.000000e+00 0.000000e+00
4.595000e-08 4.595000e-08 -1.200000e+00 -1.200000e+00 1.491730e-05 3.425140e-08 0.000000e+00 0.000000e+00
4.596000e-08 4.596000e-08 -1.200000e+00 -1.200000e+00 1.491700e-05 3.464150e-08 0.000000e+00 0.000000e+00
4.597000e-08 4.597000e-08 -1.200000e+00 -1.200000e+00 1.491680e-05 3.503150e-08 0.000000e+00 0.000000e+00
4.598000e-08 4.598000e-08 -1.200000e+00 -1.200000e+00 1.491650e-05 3.542160e-08 0.000000e+00 0.000000e+00
4.599000e-08 4.599000e-08 -1.200000e+00 -1.200000e+00 1.491630e-05 3.581170e-08 0.000000e+00 0.000000e+00
4.600000e-08 4.600000e-08 -1.200000e+00 -1.200000e+00 1.491600e-05 3.620180e-08 0.000000e+00 0.000000e+00
4.601000e-08 4.601000e-08 -1.200000e+00 -1.200000e+00 1.491580e-05 3.659180e-08 0.000000e+00 0.000000e+00
4.602000e-08 4.602000e-08 -1.200000e+00 -1.200000e+00 1.491560e-05 3.698190e-08 0.000000e+00 0.000000e+00
4.603000e-08 4.603000e-08 -1.200000e+00 -1.200000e+00 1.491530e-05 3.737200e-08 0.000000e+00 0.000000e+00
4.604000e-08 4.604000e-08 -1.200000e+00 -1.200000e+00 1.491510e-05 3.776200e-08 0.000000e+00 0.000000e+00
4.605000e-08 4.605000e-08 -1.200000e+00 -1.200000e+00 1.491480e-05 3.815210e-08 0.000000e+00 0.000000e+00
4.606000e-08 4.606000e-08 -1.200000e+00 -1.200000e+00 1.491460e-05 3.854220e-08 0.000000e+00 0.000000e+00
4.607000e-08 4.607000e-08 -1.200000e+00 -1.200000e+00 1.491430e-05 3.893230e-08 0.000000e+00 0.000000e+00
4.608000e-08 4.608000e-08 -1.200000e+00 -1.200000e+00 1.491410e-05 3.932230e-08 0.000000e+00 0.000000e+00
4.609000e-08 4.609000e-08 -1.200000e+00 -1.200000e+00 1.491390e-05 3.971240e-08 0.000000e+00 0.000000e+00
4.610000e-08 4.610000e-08 -1.200000e+00 -1.200000e+00 1.491360e-05 4.010250e-08 0.000000e+00 0.000000e+00
4.611000e-08 4.611000e-08 -1.200000e+00 -1.200000e+00 1.491340e-05 4.049250e-08 0.000000e+00 0.000000e+00
4.612000e-08 4.612000e-08 -1.200000e+00 -1.200000e+00 1.491310e-05 4.088260e-08 0.000000e+00 0.000000e+00
4.613000e-08 4.613000e-08 -1.200000e+00 -1.200000e+00 1.491290e-05 4.127270e-08 0.000000e+00 0.000000e+00
4.614000e-08 4.614000e-08 -1.200000e+00 -1.200000e+00 1.491260e-05 4.166280e-08 0.000000e+00 0.000000e+00
4.615000e-08 4.615000e-08 -1.200000e+00 -1.200000e+00 1.491240e-05 4.205280e-08 0.000000e+00 0.000000e+00
4.616000e-08 4.616000e-08 -1.200000e+00 -1.200000e+00 1.491220e-05 4.244290e-08 0.000000e+00 0.000000e+00
4.617000e-08 4.617000e-08 -1.200000e+00 -1.200000e+00 1.491190e-05 4.283300e-08 0.000000e+00 0.000000e+00
4.618000e-08 4.618000e-08 -1.200000e+00 -1.200000e+00 1.491170e-05 4.322300e-08 0.000000e+00 0.000000e+00
4.619000e-08 4.619000e-08 -1.200000e+00 -1.200000e+00 1.491140e-05 4.361310e-08 0.000000e+00 0.000000e+00
4.620000e-08 4.620000e-08 -1.200000e+00 -1.200000e+00 1.491120e-05 4.400320e-08 0.000000e+00 0.000000e+00
4.621000e-08 4.621000e-08 -1.200000e+00 -1.200000e+00 1.491090e-05 4.439320e-08 0.000000e+00 0.000000e+00
4.622000e-08 4.622000e-08 -1.200000e+00 -1.200000e+00 1.491070e-05 4.478330e-08 0.000000e+00 0.000000e+00
4.623000e-08 4.623000e-08 -1.200000e+00 -1.200000e+00 1.491040e-05 4.517340e-08 0.000000e+00 0.000000e+00
4.624000e-08 4.624000e-08 -1.200000e+00 -1.200000e+00 1.491060e-05 4.496580e-08 0.000000e+00 0.000000e+00
4.625000e-08 4.625000e-08 -1.200000e+00 -1.200000e+00 1.491070e-05 4.473250e-08 0.000000e+00 0.000000e+00
4.626000e-08 4.626000e-08 -1.200000e+00 -1.200000e+00 1.491090e-05 4.449920e-08 0.000000e+00 0.000000e+00
4.627000e-08 4.627000e-08 -1.200000e+00 -1.200000e+00 1.491100e-05 4.426600e-08 0.000000e+00 0.000000e+00
4.628000e-08 4.628000e-08 -1.200000e+00 -1.200000e+00 1.491120e-05 4.403270e-08 0.000000e+00 0.000000e+00
4.629000e-08 4.629000e-08 -1.200000e+00 -1.200000e+00 1.491130e-05 4.379950e-08 0.000000e+00 0.000000e+00
4.630000e-08 4.630000e-08 -1.200000e+00 -1.200000e+00 1.491140e-05 4.356620e-08 0.000000e+00 0.000000e+00
4.631000e-08 4.631000e-08 -1.200000e+00 -1.200000e+00 1.491160e-05 4.333290e-08 0.000000e+00 0.000000e+00
4.632000e-08 4.632000e-08 -1.200000e+00 -1.200000e+00 1.491170e-05 4.309970e-08 0.000000e+00 0.000000e+00
4.633000e-08 4.633000e-08 -1.200000e+00 -1.200000e+00 1.491190e-05 4.286640e-08 0.000000e+00 0.000000e+00
4.634000e-08 4.634000e-08 -1.200000e+00 -1.200000e+00 1.491200e-05 4.263320e-08 0.000000e+00 0.000000e+00
4.635000e-08 4.635000e-08 -1.200000e+00 -1.200000e+00 1.491220e-05 4.239990e-08 0.000000e+00 0.000000e+00
4.636000e-08 4.636000e-08 -1.200000e+00 -1.200000e+00 1.491230e-05 4.216660e-08 0.000000e+00 0.000000e+00
4.637000e-08 4.637000e-08 -1.200000e+00 -1.200000e+00 1.491250e-05 4.193340e-08 0.000000e+00 0.000000e+00
4.638000e-08 4.638000e-08 -1.200000e+00 -1.200000e+00 1.491260e-05 4.170010e-08 0.000000e+00 0.000000e+00
4.639000e-08 4.639000e-08 -1.200000e+00 -1.200000e+00 1.491280e-05 4.146690e-08 0.000000e+00 0.000000e+00
4.640000e-08 4.640000e-08 -1.200000e+00 -1.200000e+00 1.491290e-05 4.123360e-08 0.000000e+00 0.000000e+00
4.641000e-08 4.641000e-08 -1.200000e+00 -1.200000e+00 1.491310e-05 4.100030e-08 0.000000e+00 0.000000e+00
4.642000e-08 4.642000e-08 -1.200000e+00 -1.200000e+00 1.491320e-05 4.076710e-08 0.000000e+00 0.000000e+00
4.643000e-08 4.643000e-08 -1.200000e+00 -1.200000e+00 1.491330e-05 4.053380e-08 0.000000e+00 0.000000e+00
4.644000e-08 4.644000e-08 -1.200000e+00 -1.200000e+00 1.491350e-05 4.030060e-08 0.000000e+00 0.000000e+00
4.645000e-08 4.645000e-08 -1.200000e+00 -1.200000e+00 1.491360e-05 4.006730e-08 0.000000e+00 0.000000e+00
4.646000e-08 4.646000e-08 -1.200000e+00 -1.200000e+00 1.491380e-05 3.983400e-08 0.000000e+00 0.000000e+00
4.647000e-08 4.647000e-08 -1.200000e+00 -1.200000e+00 1.491390e-05 3.960080e-08 0.000000e+00 0.000000e+00
4.648000e-08 4.648000e-08 -1.200000e+00 -1.200000e+00 1.491410e-05 3.936750e-08 0.000000e+00 0.000000e+00
4.649000e-08 4.649000e-08 -1.200000e+00 -1.200000e+00 1.491420e-05 3.913430e-08 0.000000e+00 0.000000e+00
4.650000e-08 4.650000e-08 -1.200000e+00 -1.200000e+00 1.491440e-05 3.890100e-08 0.000000e+00 0.000000e+00
4.651000e-08 4.651000e-08 -1.200000e+00 -1.200000e+00 1.491450e-05 3.866770e-08 0.000000e+00 0.000000e+00
4.652000e-08 4.652000e-08 -1.200000e+00 -1.200000e+00 1.491470e-05 3.843450e-08 0.000000e+00 0.000000e+00
4.653000e-08 4.653000e-08 -1.200000e+00 -1.200000e+00 1.491480e-05 3.820120e-08 0.000000e+00 0.000000e+00
4.654000e-08 4.654000e-08 -1.200000e+00 -1.200000e+00 1.491490e-05 3.796800e-08 0.000000e+00 0.000000e+00
4.655000e-08 4.655000e-08 -1.200000e+00 -1.200000e+00 1.491510e-05 3.773470e-08 0.000000e+00 0.000000e+00
4.656000e-08 4.656000e-08 -1.200000e+00 -1.200000e+00 1.491520e-05 3.750140e-08 0.000000e+00 0.000000e+00
4.657000e-08 4.657000e-08 -1.200000e+00 -1.200000e+00 1.491540e-05 3.726820e-08 0.000000e+00 0.000000e+00
4.658000e-08 4.658000e-08 -1.200000e+00 -1.200000e+00 1.491550e-05 3.703490e-08 0.000000e+00 0.000000e+00
4.659000e-08 4.659000e-08 -1.200000e+00 -1.200000e+00 1.491570e-05 3.680170e-08 0.000000e+00 0.000000e+00
4.660000e-08 4.660000e-08 -1.200000e+00 -1.200000e+00 1.491580e-05 3.656840e-08 0.000000e+00 0.000000e+00
4.661000e-08 4.661000e-08 -1.200000e+00 -1.200000e+00 1.491600e-05 3.633510e-08 0.000000e+00 0.000000e+00
4.662000e-08 4.662000e-08 -1.200000e+00 -1.200000e+00 1.491610e-05 3.610190e-08 0.000000e+00 0.000000e+00
4.663000e-08 4.663000e-08 -1.200000e+00 -1.200000e+00 1.491630e-05 3.586860e-08 0.000000e+00 0.000000e+00
4.664000e-08 4.664000e-08 -1.200000e+00 -1.200000e+00 1.491640e-05 3.563540e-08 0.000000e+00 0.000000e+00
4.665000e-08 4.665000e-08 -1.200000e+00 -1.200000e+00 1.491650e-05 3.540210e-08 0.000000e+00 0.000000e+00
4.666000e-08 4.666000e-08 -1.200000e+00 -1.200000e+00 1.491670e-05 3.516880e-08 0.000000e+00 0.000000e+00
4.667000e-08 4.667000e-08 -1.200000e+00 -1.200000e+00 1.491680e-05 3.493560e-08 0.000000e+00 0.000000e+00
4.668000e-08 4.668000e-08 -1.200000e+00 -1.200000e+00 1.491700e-05 3.470230e-08 0.000000e+00 0.000000e+00
4.669000e-08 4.669000e-08 -1.200000e+00 -1.200000e+00 1.491710e-05 3.446910e-08 0.000000e+00 0.000000e+00
4.670000e-08 4.670000e-08 -1.200000e+00 -1.200000e+00 1.491730e-05 3.423580e-08 0.000000e+00 0.000000e+00
4.671000e-08 4.671000e-08 -1.200000e+00 -1.200000e+00 1.491740e-05 3.400250e-08 0.000000e+00 0.000000e+00
4.672000e-08 4.672000e-08 -1.200000e+00 -1.200000e+00 1.491760e-05 3.376930e-08 0.000000e+00 0.000000e+00
4.673000e-08 4.673000e-08 -1.200000e+00 -1.200000e+00 1.491770e-05 3.353600e-08 0.000000e+00 0.000000e+00
4.674000e-08 4.674000e-08 -1.200000e+00 -1.200000e+00 1.491790e-05 3.330280e-08 0.000000e+00 0.000000e+00
4.675000e-08 4.675000e-08 -1.200000e+00 -1.200000e+00 1.491800e-05 3.306950e-08 0.000000e+00 0.000000e+00
4.676000e-08 4.676000e-08 -1.200000e+00 -1.200000e+00 1.491810e-05 3.283620e-08 0.000000e+00 0.000000e+00
4.677000e-08 4.677000e-08 -1.200000e+00 -1.200000e+00 1.491830e-05 3.260300e-08 0.000000e+00 0.000000e+00
4.678000e-08 4.678000e-08 -1.200000e+00 -1.200000e+00 1.491840e-05 3.236970e-08 0.000000e+00 0.000000e+00
4.679000e-08 4.679000e-08 -1.200000e+00 -1.200000e+00 1.491860e-05 3.213650e-08 0.000000e+00 0.000000e+00
4.680000e-08 4.680000e-08 -1.200000e+00 -1.200000e+00 1.491870e-05 3.190320e-08 0.000000e+00 0.000000e+00
4.681000e-08 4.681000e-08 -1.200000e+00 -1.200000e+00 1.491890e-05 3.166990e-08 0.000000e+00 0.000000e+00
4.682000e-08 4.682000e-08 -1.200000e+00 -1.200000e+00 1.491900e-05 3.143670e-08 0.000000e+00 0.000000e+00
4.683000e-08 4.683000e-08 -1.200000e+00 -1.200000e+00 1.491920e-05 3.120340e-08 0.000000e+00 0.000000e+00
4.684000e-08 4.684000e-08 -1.200000e+00 -1.200000e+00 1.491930e-05 3.097020e-08 0.000000e+00 0.000000e+00
4.685000e-08 4.685000e-08 -1.200000e+00 -1.200000e+00 1.491950e-05 3.073690e-08 0.000000e+00 0.000000e+00
4.686000e-08 4.686000e-08 -1.200000e+00 -1.200000e+00 1.491960e-05 3.050360e-08 0.000000e+00 0.000000e+00
4.687000e-08 4.687000e-08 -1.200000e+00 -1.200000e+00 1.491970e-05 3.027040e-08 0.000000e+00 0.000000e+00
4.688000e-08 4.688000e-08 -1.200000e+00 -1.200000e+00 1.491990e-05 3.003710e-08 0.000000e+00 0.000000e+00
4.689000e-08 4.689000e-08 -1.200000e+00 -1.200000e+00 1.492000e-05 2.980390e-08 0.000000e+00 0.000000e+00
4.690000e-08 4.690000e-08 -1.200000e+00 -1.200000e+00 1.492020e-05 2.957060e-08 0.000000e+00 0.000000e+00
4.691000e-08 4.691000e-08 -1.200000e+00 -1.200000e+00 1.492030e-05 2.933730e-08 0.000000e+00 0.000000e+00
4.692000e-08 4.692000e-08 -1.200000e+00 -1.200000e+00 1.492050e-05 2.910410e-08 0.000000e+00 0.000000e+00
4.693000e-08 4.693000e-08 -1.200000e+00 -1.200000e+00 1.492060e-05 2.887080e-08 0.000000e+00 0.000000e+00
4.694000e-08 4.694000e-08 -1.200000e+00 -1.200000e+00 1.492080e-05 2.863760e-08 0.000000e+00 0.000000e+00
4.695000e-08 4.695000e-08 -1.200000e+00 -1.200000e+00 1.492090e-05 2.840430e-08 0.000000e+00 0.000000e+00
4.696000e-08 4.696000e-08 -1.200000e+00 -1.200000e+00 1.492110e-05 2.817100e-08 0.000000e+00 0.000000e+00
4.697000e-08 4.697000e-08 -1.200000e+00 -1.200000e+00 1.492120e-05 2.793780e-08 0.000000e+00 0.000000e+00
4.698000e-08 4.698000e-08 -1.200000e+00 -1.200000e+00 1.492140e-05 2.770450e-08 0.000000e+00 0.000000e+00
4.699000e-08 4.699000e-08 -1.200000e+00 -1.200000e+00 1.492150e-05 2.747130e-08 0.000000e+00 0.000000e+00
4.700000e-08 4.700000e-08 -1.200000e+00 -1.200000e+00 1.492160e-05 2.723800e-08 0.000000e+00 0.000000e+00
4.701000e-08 4.701000e-08 -1.200000e+00 -1.200000e+00 1.492180e-05 2.700470e-08 0.000000e+00 0.000000e+00
4.702000e-08 4.702000e-08 -1.200000e+00 -1.200000e+00 1.492190e-05 2.677150e-08 0.000000e+00 0.000000e+00
4.703000e-08 4.703000e-08 -1.200000e+00 -1.200000e+00 1.492210e-05 2.653820e-08 0.000000e+00 0.000000e+00
4.704000e-08 4.704000e-08 -1.200000e+00 -1.200000e+00 1.492220e-05 2.630500e-08 0.000000e+00 0.000000e+00
