time v(in_inv) v(out_inv) i(Vdd_inv)
1.583000e-08 1.583000e-08 0.000000e+00 1.198500e+00 -2.168300e-06
1.584000e-08 1.584000e-08 0.000000e+00 1.198500e+00 -2.167700e-06
1.585000e-08 1.585000e-08 0.000000e+00 1.198500e+00 -2.167000e-06
1.586000e-08 1.586000e-08 0.000000e+00 1.198500e+00 -2.166600e-06
1.587000e-08 1.587000e-08 0.000000e+00 1.198500e+00 -2.166700e-06
1.588000e-08 1.588000e-08 0.000000e+00 1.198500e+00 -2.166700e-06
1.589000e-08 1.589000e-08 0.000000e+00 1.198500e+00 -2.166800e-06
1.590000e-08 1.590000e-08 0.000000e+00 1.198500e+00 -2.166900e-06
1.591000e-08 1.591000e-08 0.000000e+00 1.198500e+00 -2.167000e-06
1.592000e-08 1.592000e-08 0.000000e+00 1.198500e+00 -2.167000e-06
1.593000e-08 1.593000e-08 0.000000e+00 1.198500e+00 -2.167100e-06
1.594000e-08 1.594000e-08 0.000000e+00 1.198500e+00 -2.167200e-06
1.595000e-08 1.595000e-08 0.000000e+00 1.198500e+00 -2.167200e-06
1.596000e-08 1.596000e-08 0.000000e+00 1.198500e+00 -2.167300e-06
1.597000e-08 1.597000e-08 0.000000e+00 1.198500e+00 -2.167400e-06
1.598000e-08 1.598000e-08 0.000000e+00 1.198500e+00 -2.167400e-06
1.599000e-08 1.599000e-08 0.000000e+00 1.198500e+00 -2.167500e-06
1.600000e-08 1.600000e-08 0.000000e+00 1.198500e+00 -2.167600e-06
1.601000e-08 1.601000e-08 0.000000e+00 1.198500e+00 -2.167600e-06
1.602000e-08 1.602000e-08 0.000000e+00 1.198500e+00 -2.167700e-06
1.603000e-08 1.603000e-08 0.000000e+00 1.198500e+00 -2.167800e-06
1.604000e-08 1.604000e-08 0.000000e+00 1.198500e+00 -2.167900e-06
1.605000e-08 1.605000e-08 0.000000e+00 1.198500e+00 -2.167900e-06
1.606000e-08 1.606000e-08 0.000000e+00 1.198500e+00 -2.168000e-06
1.607000e-08 1.607000e-08 0.000000e+00 1.198500e+00 -2.168100e-06
1.608000e-08 1.608000e-08 0.000000e+00 1.198500e+00 -2.168100e-06
1.609000e-08 1.609000e-08 0.000000e+00 1.198500e+00 -2.168200e-06
1.610000e-08 1.610000e-08 0.000000e+00 1.198500e+00 -2.168300e-06
1.611000e-08 1.611000e-08 0.000000e+00 1.198500e+00 -2.168300e-06
1.612000e-08 1.612000e-08 0.000000e+00 1.198500e+00 -2.168400e-06
1.613000e-08 1.613000e-08 0.000000e+00 1.198500e+00 -2.168500e-06
1.614000e-08 1.614000e-08 0.000000e+00 1.198500e+00 -2.168500e-06
1.615000e-08 1.615000e-08 0.000000e+00 1.198500e+00 -2.168600e-06
1.616000e-08 1.616000e-08 0.000000e+00 1.198500e+00 -2.168700e-06
1.617000e-08 1.617000e-08 0.000000e+00 1.198500e+00 -2.168700e-06
1.618000e-08 1.618000e-08 0.000000e+00 1.198500e+00 -2.168800e-06
1.619000e-08 1.619000e-08 0.000000e+00 1.198500e+00 -2.168900e-06
1.620000e-08 1.620000e-08 0.000000e+00 1.198500e+00 -2.169000e-06
1.621000e-08 1.621000e-08 0.000000e+00 1.198500e+00 -2.169000e-06
1.622000e-08 1.622000e-08 0.000000e+00 1.198500e+00 -2.169100e-06
1.623000e-08 1.623000e-08 0.000000e+00 1.198500e+00 -2.169200e-06
1.624000e-08 1.624000e-08 0.000000e+00 1.198500e+00 -2.169200e-06
1.625000e-08 1.625000e-08 0.000000e+00 1.198500e+00 -2.169300e-06
1.626000e-08 1.626000e-08 0.000000e+00 1.198500e+00 -2.169400e-06
1.627000e-08 1.627000e-08 0.000000e+00 1.198500e+00 -2.169400e-06
1.628000e-08 1.628000e-08 0.000000e+00 1.198500e+00 -2.169500e-06
1.629000e-08 1.629000e-08 0.000000e+00 1.198500e+00 -2.169600e-06
1.630000e-08 1.630000e-08 0.000000e+00 1.198500e+00 -2.169600e-06
1.631000e-08 1.631000e-08 0.000000e+00 1.198500e+00 -2.169700e-06
1.632000e-08 1.632000e-08 0.000000e+00 1.198500e+00 -2.169800e-06
1.633000e-08 1.633000e-08 0.000000e+00 1.198500e+00 -2.169800e-06
1.634000e-08 1.634000e-08 0.000000e+00 1.198500e+00 -2.169900e-06
1.635000e-08 1.635000e-08 0.000000e+00 1.198500e+00 -2.170000e-06
1.636000e-08 1.636000e-08 0.000000e+00 1.198500e+00 -2.170100e-06
1.637000e-08 1.637000e-08 0.000000e+00 1.198500e+00 -2.170100e-06
1.638000e-08 1.638000e-08 0.000000e+00 1.198500e+00 -2.170200e-06
1.639000e-08 1.639000e-08 0.000000e+00 1.198500e+00 -2.170300e-06
1.640000e-08 1.640000e-08 0.000000e+00 1.198500e+00 -2.170300e-06
1.641000e-08 1.641000e-08 0.000000e+00 1.198500e+00 -2.170400e-06
1.642000e-08 1.642000e-08 0.000000e+00 1.198500e+00 -2.170500e-06
1.643000e-08 1.643000e-08 0.000000e+00 1.198500e+00 -2.170500e-06
1.644000e-08 1.644000e-08 0.000000e+00 1.198500e+00 -2.170600e-06
1.645000e-08 1.645000e-08 0.000000e+00 1.198500e+00 -2.170700e-06
1.646000e-08 1.646000e-08 0.000000e+00 1.198500e+00 -2.170700e-06
1.647000e-08 1.647000e-08 0.000000e+00 1.198500e+00 -2.170800e-06
1.648000e-08 1.648000e-08 0.000000e+00 1.198500e+00 -2.170900e-06
1.649000e-08 1.649000e-08 0.000000e+00 1.198500e+00 -2.170900e-06
1.650000e-08 1.650000e-08 0.000000e+00 1.198500e+00 -2.171000e-06
1.651000e-08 1.651000e-08 0.000000e+00 1.198500e+00 -2.171100e-06
1.652000e-08 1.652000e-08 0.000000e+00 1.198500e+00 -2.171200e-06
1.653000e-08 1.653000e-08 0.000000e+00 1.198500e+00 -2.171200e-06
1.654000e-08 1.654000e-08 0.000000e+00 1.198500e+00 -2.171300e-06
1.655000e-08 1.655000e-08 0.000000e+00 1.198500e+00 -2.171400e-06
1.656000e-08 1.656000e-08 0.000000e+00 1.198500e+00 -2.171400e-06
1.657000e-08 1.657000e-08 0.000000e+00 1.198500e+00 -2.171500e-06
1.658000e-08 1.658000e-08 0.000000e+00 1.198500e+00 -2.171600e-06
1.659000e-08 1.659000e-08 0.000000e+00 1.198500e+00 -2.171600e-06
1.660000e-08 1.660000e-08 0.000000e+00 1.198500e+00 -2.171700e-06
1.661000e-08 1.661000e-08 0.000000e+00 1.198500e+00 -2.171800e-06
1.662000e-08 1.662000e-08 0.000000e+00 1.198500e+00 -2.171800e-06
1.663000e-08 1.663000e-08 0.000000e+00 1.198500e+00 -2.171900e-06
1.664000e-08 1.664000e-08 0.000000e+00 1.198500e+00 -2.172000e-06
1.665000e-08 1.665000e-08 0.000000e+00 1.198500e+00 -2.172000e-06
1.666000e-08 1.666000e-08 0.000000e+00 1.198500e+00 -2.172100e-06
1.667000e-08 1.667000e-08 0.000000e+00 1.198500e+00 -2.172200e-06
1.668000e-08 1.668000e-08 0.000000e+00 1.198500e+00 -2.172300e-06
1.669000e-08 1.669000e-08 0.000000e+00 1.198500e+00 -2.172300e-06
1.670000e-08 1.670000e-08 0.000000e+00 1.198500e+00 -2.172400e-06
1.671000e-08 1.671000e-08 0.000000e+00 1.198500e+00 -2.172500e-06
1.672000e-08 1.672000e-08 0.000000e+00 1.198500e+00 -2.172500e-06
1.673000e-08 1.673000e-08 0.000000e+00 1.198500e+00 -2.172600e-06
1.674000e-08 1.674000e-08 0.000000e+00 1.198500e+00 -2.172700e-06
1.675000e-08 1.675000e-08 0.000000e+00 1.198500e+00 -2.172700e-06
1.676000e-08 1.676000e-08 0.000000e+00 1.198500e+00 -2.172800e-06
1.677000e-08 1.677000e-08 0.000000e+00 1.198500e+00 -2.172900e-06
1.678000e-08 1.678000e-08 0.000000e+00 1.198500e+00 -2.172900e-06
1.679000e-08 1.679000e-08 0.000000e+00 1.198500e+00 -2.173000e-06
1.680000e-08 1.680000e-08 0.000000e+00 1.198500e+00 -2.173100e-06
1.681000e-08 1.681000e-08 0.000000e+00 1.198500e+00 -2.173100e-06
1.682000e-08 1.682000e-08 0.000000e+00 1.198500e+00 -2.173200e-06
1.683000e-08 1.683000e-08 0.000000e+00 1.198500e+00 -2.173300e-06
1.684000e-08 1.684000e-08 0.000000e+00 1.198500e+00 -2.173400e-06
1.685000e-08 1.685000e-08 0.000000e+00 1.198500e+00 -2.173400e-06
1.686000e-08 1.686000e-08 0.000000e+00 1.198500e+00 -2.173500e-06
1.687000e-08 1.687000e-08 0.000000e+00 1.198500e+00 -2.173600e-06
1.688000e-08 1.688000e-08 0.000000e+00 1.198500e+00 -2.173600e-06
1.689000e-08 1.689000e-08 0.000000e+00 1.198500e+00 -2.173700e-06
1.690000e-08 1.690000e-08 0.000000e+00 1.198500e+00 -2.173800e-06
1.691000e-08 1.691000e-08 0.000000e+00 1.198500e+00 -2.173800e-06
1.692000e-08 1.692000e-08 0.000000e+00 1.198500e+00 -2.173900e-06
1.693000e-08 1.693000e-08 0.000000e+00 1.198500e+00 -2.174000e-06
1.694000e-08 1.694000e-08 0.000000e+00 1.198500e+00 -2.174000e-06
1.695000e-08 1.695000e-08 0.000000e+00 1.198500e+00 -2.174100e-06
1.696000e-08 1.696000e-08 0.000000e+00 1.198500e+00 -2.174200e-06
1.697000e-08 1.697000e-08 0.000000e+00 1.198500e+00 -2.174200e-06
1.698000e-08 1.698000e-08 0.000000e+00 1.198500e+00 -2.174300e-06
1.699000e-08 1.699000e-08 0.000000e+00 1.198500e+00 -2.174400e-06
1.700000e-08 1.700000e-08 0.000000e+00 1.198500e+00 -2.174500e-06
1.701000e-08 1.701000e-08 0.000000e+00 1.198500e+00 -2.174500e-06
1.702000e-08 1.702000e-08 0.000000e+00 1.198500e+00 -2.174600e-06
1.703000e-08 1.703000e-08 0.000000e+00 1.198500e+00 -2.174700e-06
1.704000e-08 1.704000e-08 0.000000e+00 1.198500e+00 -2.174700e-06
1.705000e-08 1.705000e-08 0.000000e+00 1.198500e+00 -2.174800e-06
1.706000e-08 1.706000e-08 0.000000e+00 1.198500e+00 -2.174900e-06
1.707000e-08 1.707000e-08 0.000000e+00 1.198500e+00 -2.174900e-06
1.708000e-08 1.708000e-08 0.000000e+00 1.198500e+00 -2.175000e-06
1.709000e-08 1.709000e-08 0.000000e+00 1.198500e+00 -2.175100e-06
1.710000e-08 1.710000e-08 0.000000e+00 1.198500e+00 -2.175100e-06
1.711000e-08 1.711000e-08 0.000000e+00 1.198500e+00 -2.175200e-06
1.712000e-08 1.712000e-08 0.000000e+00 1.198500e+00 -2.175300e-06
1.713000e-08 1.713000e-08 0.000000e+00 1.198500e+00 -2.175300e-06
1.714000e-08 1.714000e-08 0.000000e+00 1.198500e+00 -2.175400e-06
1.715000e-08 1.715000e-08 0.000000e+00 1.198500e+00 -2.175500e-06
1.716000e-08 1.716000e-08 0.000000e+00 1.198500e+00 -2.175600e-06
1.717000e-08 1.717000e-08 0.000000e+00 1.198500e+00 -2.175600e-06
1.718000e-08 1.718000e-08 0.000000e+00 1.198500e+00 -2.175700e-06
1.719000e-08 1.719000e-08 0.000000e+00 1.198500e+00 -2.175800e-06
1.720000e-08 1.720000e-08 0.000000e+00 1.198500e+00 -2.175800e-06
1.721000e-08 1.721000e-08 0.000000e+00 1.198500e+00 -2.175900e-06
1.722000e-08 1.722000e-08 0.000000e+00 1.198500e+00 -2.176000e-06
1.723000e-08 1.723000e-08 0.000000e+00 1.198500e+00 -2.176000e-06
1.724000e-08 1.724000e-08 0.000000e+00 1.198500e+00 -2.176100e-06
1.725000e-08 1.725000e-08 0.000000e+00 1.198500e+00 -2.176200e-06
1.726000e-08 1.726000e-08 0.000000e+00 1.198500e+00 -2.176200e-06
1.727000e-08 1.727000e-08 0.000000e+00 1.198500e+00 -2.176300e-06
1.728000e-08 1.728000e-08 0.000000e+00 1.198500e+00 -2.176400e-06
1.729000e-08 1.729000e-08 0.000000e+00 1.198500e+00 -2.176400e-06
1.730000e-08 1.730000e-08 0.000000e+00 1.198500e+00 -2.176500e-06
1.731000e-08 1.731000e-08 0.000000e+00 1.198500e+00 -2.176600e-06
1.732000e-08 1.732000e-08 0.000000e+00 1.198500e+00 -2.176700e-06
1.733000e-08 1.733000e-08 0.000000e+00 1.198500e+00 -2.176700e-06
1.734000e-08 1.734000e-08 0.000000e+00 1.198500e+00 -2.176800e-06
1.735000e-08 1.735000e-08 0.000000e+00 1.198500e+00 -2.176900e-06
1.736000e-08 1.736000e-08 0.000000e+00 1.198500e+00 -2.176900e-06
1.737000e-08 1.737000e-08 0.000000e+00 1.198500e+00 -2.177000e-06
1.738000e-08 1.738000e-08 0.000000e+00 1.198500e+00 -2.177100e-06
1.739000e-08 1.739000e-08 0.000000e+00 1.198500e+00 -2.177100e-06
1.740000e-08 1.740000e-08 0.000000e+00 1.198500e+00 -2.177200e-06
1.741000e-08 1.741000e-08 0.000000e+00 1.198500e+00 -2.177300e-06
1.742000e-08 1.742000e-08 0.000000e+00 1.198500e+00 -2.177300e-06
1.743000e-08 1.743000e-08 0.000000e+00 1.198500e+00 -2.177400e-06
1.744000e-08 1.744000e-08 0.000000e+00 1.198500e+00 -2.177500e-06
1.745000e-08 1.745000e-08 0.000000e+00 1.198500e+00 -2.177600e-06
1.746000e-08 1.746000e-08 0.000000e+00 1.198500e+00 -2.177600e-06
1.747000e-08 1.747000e-08 0.000000e+00 1.198500e+00 -2.177700e-06
1.748000e-08 1.748000e-08 0.000000e+00 1.198500e+00 -2.177800e-06
1.749000e-08 1.749000e-08 0.000000e+00 1.198500e+00 -2.177800e-06
1.750000e-08 1.750000e-08 0.000000e+00 1.198500e+00 -2.177900e-06
1.751000e-08 1.751000e-08 0.000000e+00 1.198500e+00 -2.178000e-06
1.752000e-08 1.752000e-08 0.000000e+00 1.198500e+00 -2.178000e-06
1.753000e-08 1.753000e-08 0.000000e+00 1.198500e+00 -2.178100e-06
1.754000e-08 1.754000e-08 0.000000e+00 1.198500e+00 -2.178200e-06
1.755000e-08 1.755000e-08 0.000000e+00 1.198500e+00 -2.178200e-06
1.756000e-08 1.756000e-08 0.000000e+00 1.198500e+00 -2.178300e-06
1.757000e-08 1.757000e-08 0.000000e+00 1.198500e+00 -2.178400e-06
1.758000e-08 1.758000e-08 0.000000e+00 1.198500e+00 -2.178400e-06
1.759000e-08 1.759000e-08 0.000000e+00 1.198500e+00 -2.178500e-06
1.760000e-08 1.760000e-08 0.000000e+00 1.198500e+00 -2.178600e-06
1.761000e-08 1.761000e-08 0.000000e+00 1.198500e+00 -2.178700e-06
1.762000e-08 1.762000e-08 0.000000e+00 1.198500e+00 -2.178700e-06
1.763000e-08 1.763000e-08 0.000000e+00 1.198500e+00 -2.178800e-06
1.764000e-08 1.764000e-08 0.000000e+00 1.198500e+00 -2.178900e-06
1.765000e-08 1.765000e-08 0.000000e+00 1.198500e+00 -2.178900e-06
1.766000e-08 1.766000e-08 0.000000e+00 1.198500e+00 -2.179000e-06
1.767000e-08 1.767000e-08 0.000000e+00 1.198500e+00 -2.179100e-06
1.768000e-08 1.768000e-08 0.000000e+00 1.198500e+00 -2.179100e-06
1.769000e-08 1.769000e-08 0.000000e+00 1.198500e+00 -2.179200e-06
1.770000e-08 1.770000e-08 0.000000e+00 1.198500e+00 -2.179300e-06
1.771000e-08 1.771000e-08 0.000000e+00 1.198500e+00 -2.179300e-06
1.772000e-08 1.772000e-08 0.000000e+00 1.198500e+00 -2.179400e-06
1.773000e-08 1.773000e-08 0.000000e+00 1.198500e+00 -2.179500e-06
1.774000e-08 1.774000e-08 0.000000e+00 1.198500e+00 -2.179500e-06
1.775000e-08 1.775000e-08 0.000000e+00 1.198500e+00 -2.179600e-06
1.776000e-08 1.776000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
1.777000e-08 1.777000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
1.778000e-08 1.778000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
1.779000e-08 1.779000e-08 0.000000e+00 1.198500e+00 -2.179900e-06
1.780000e-08 1.780000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
1.781000e-08 1.781000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
1.782000e-08 1.782000e-08 0.000000e+00 1.198500e+00 -2.180100e-06
1.783000e-08 1.783000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
1.784000e-08 1.784000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
1.785000e-08 1.785000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
1.786000e-08 1.786000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
1.787000e-08 1.787000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
1.788000e-08 1.788000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
1.789000e-08 1.789000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
1.790000e-08 1.790000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
1.791000e-08 1.791000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
1.792000e-08 1.792000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
1.793000e-08 1.793000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
1.794000e-08 1.794000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
1.795000e-08 1.795000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
1.796000e-08 1.796000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
1.797000e-08 1.797000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
1.798000e-08 1.798000e-08 0.000000e+00 1.198500e+00 -2.181200e-06
1.799000e-08 1.799000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
1.800000e-08 1.800000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
1.801000e-08 1.801000e-08 0.000000e+00 1.198500e+00 -2.181400e-06
1.802000e-08 1.802000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
1.803000e-08 1.803000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
1.804000e-08 1.804000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
1.805000e-08 1.805000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
1.806000e-08 1.806000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
1.807000e-08 1.807000e-08 0.000000e+00 1.198500e+00 -2.181800e-06
1.808000e-08 1.808000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
1.809000e-08 1.809000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
1.810000e-08 1.810000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
1.811000e-08 1.811000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
1.812000e-08 1.812000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
1.813000e-08 1.813000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
1.814000e-08 1.814000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
1.815000e-08 1.815000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
1.816000e-08 1.816000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
1.817000e-08 1.817000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
1.818000e-08 1.818000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
1.819000e-08 1.819000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
1.820000e-08 1.820000e-08 0.000000e+00 1.198500e+00 -2.182700e-06
1.821000e-08 1.821000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
1.822000e-08 1.822000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
1.823000e-08 1.823000e-08 0.000000e+00 1.198500e+00 -2.182900e-06
1.824000e-08 1.824000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
1.825000e-08 1.825000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
1.826000e-08 1.826000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
1.827000e-08 1.827000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
1.828000e-08 1.828000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
1.829000e-08 1.829000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
1.830000e-08 1.830000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
1.831000e-08 1.831000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
1.832000e-08 1.832000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
1.833000e-08 1.833000e-08 0.000000e+00 1.198500e+00 -2.183600e-06
1.834000e-08 1.834000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
1.835000e-08 1.835000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
1.836000e-08 1.836000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
1.837000e-08 1.837000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
1.838000e-08 1.838000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
1.839000e-08 1.839000e-08 0.000000e+00 1.198500e+00 -2.184000e-06
1.840000e-08 1.840000e-08 0.000000e+00 1.198500e+00 -2.184000e-06
1.841000e-08 1.841000e-08 0.000000e+00 1.198500e+00 -2.184000e-06
1.842000e-08 1.842000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
1.843000e-08 1.843000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
1.844000e-08 1.844000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
1.845000e-08 1.845000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
1.846000e-08 1.846000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
1.847000e-08 1.847000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
1.848000e-08 1.848000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
1.849000e-08 1.849000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
1.850000e-08 1.850000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
1.851000e-08 1.851000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
1.852000e-08 1.852000e-08 0.000000e+00 1.198500e+00 -2.183600e-06
1.853000e-08 1.853000e-08 0.000000e+00 1.198500e+00 -2.183600e-06
1.854000e-08 1.854000e-08 0.000000e+00 1.198500e+00 -2.183600e-06
1.855000e-08 1.855000e-08 0.000000e+00 1.198500e+00 -2.183600e-06
1.856000e-08 1.856000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
1.857000e-08 1.857000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
1.858000e-08 1.858000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
1.859000e-08 1.859000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
1.860000e-08 1.860000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
1.861000e-08 1.861000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
1.862000e-08 1.862000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
1.863000e-08 1.863000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
1.864000e-08 1.864000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
1.865000e-08 1.865000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
1.866000e-08 1.866000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
1.867000e-08 1.867000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
1.868000e-08 1.868000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
1.869000e-08 1.869000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
1.870000e-08 1.870000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
1.871000e-08 1.871000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
1.872000e-08 1.872000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
1.873000e-08 1.873000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
1.874000e-08 1.874000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
1.875000e-08 1.875000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
1.876000e-08 1.876000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
1.877000e-08 1.877000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
1.878000e-08 1.878000e-08 0.000000e+00 1.198500e+00 -2.182900e-06
1.879000e-08 1.879000e-08 0.000000e+00 1.198500e+00 -2.182900e-06
1.880000e-08 1.880000e-08 0.000000e+00 1.198500e+00 -2.182900e-06
1.881000e-08 1.881000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
1.882000e-08 1.882000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
1.883000e-08 1.883000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
1.884000e-08 1.884000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
1.885000e-08 1.885000e-08 0.000000e+00 1.198500e+00 -2.182700e-06
1.886000e-08 1.886000e-08 0.000000e+00 1.198500e+00 -2.182700e-06
1.887000e-08 1.887000e-08 0.000000e+00 1.198500e+00 -2.182700e-06
1.888000e-08 1.888000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
1.889000e-08 1.889000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
1.890000e-08 1.890000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
1.891000e-08 1.891000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
1.892000e-08 1.892000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
1.893000e-08 1.893000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
1.894000e-08 1.894000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
1.895000e-08 1.895000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
1.896000e-08 1.896000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
1.897000e-08 1.897000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
1.898000e-08 1.898000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
1.899000e-08 1.899000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
1.900000e-08 1.900000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
1.901000e-08 1.901000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
1.902000e-08 1.902000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
1.903000e-08 1.903000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
1.904000e-08 1.904000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
1.905000e-08 1.905000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
1.906000e-08 1.906000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
1.907000e-08 1.907000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
1.908000e-08 1.908000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
1.909000e-08 1.909000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
1.910000e-08 1.910000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
1.911000e-08 1.911000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
1.912000e-08 1.912000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
1.913000e-08 1.913000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
1.914000e-08 1.914000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
1.915000e-08 1.915000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
1.916000e-08 1.916000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
1.917000e-08 1.917000e-08 0.000000e+00 1.198500e+00 -2.181800e-06
1.918000e-08 1.918000e-08 0.000000e+00 1.198500e+00 -2.181800e-06
1.919000e-08 1.919000e-08 0.000000e+00 1.198500e+00 -2.181800e-06
1.920000e-08 1.920000e-08 0.000000e+00 1.198500e+00 -2.181800e-06
1.921000e-08 1.921000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
1.922000e-08 1.922000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
