time power_switching
1.845000e-08 -1.440000e+00
1.846000e-08 -1.440000e+00
1.847000e-08 -1.440000e+00
1.848000e-08 -1.440000e+00
1.849000e-08 -1.440000e+00
1.850000e-08 -1.440000e+00
1.851000e-08 -1.440000e+00
1.852000e-08 -1.440000e+00
1.853000e-08 -1.440000e+00
1.854000e-08 -1.440000e+00
1.855000e-08 -1.440000e+00
1.856000e-08 -1.440000e+00
1.857000e-08 -1.440000e+00
1.858000e-08 -1.440000e+00
1.859000e-08 -1.440000e+00
1.860000e-08 -1.440000e+00
1.861000e-08 -1.440000e+00
1.862000e-08 -1.440000e+00
1.863000e-08 -1.440000e+00
1.864000e-08 -1.440000e+00
1.865000e-08 -1.440000e+00
1.866000e-08 -1.440000e+00
1.867000e-08 -1.440000e+00
1.868000e-08 -1.440000e+00
1.869000e-08 -1.440000e+00
1.870000e-08 -1.440000e+00
1.871000e-08 -1.440000e+00
1.872000e-08 -1.440000e+00
1.873000e-08 -1.440000e+00
1.874000e-08 -1.440000e+00
1.875000e-08 -1.440000e+00
1.876000e-08 -1.440000e+00
1.877000e-08 -1.440000e+00
1.878000e-08 -1.440000e+00
1.879000e-08 -1.440000e+00
1.880000e-08 -1.440000e+00
1.881000e-08 -1.440000e+00
1.882000e-08 -1.440000e+00
1.883000e-08 -1.440000e+00
1.884000e-08 -1.440000e+00
1.885000e-08 -1.440000e+00
1.886000e-08 -1.440000e+00
1.887000e-08 -1.440000e+00
1.888000e-08 -1.440000e+00
1.889000e-08 -1.440000e+00
1.890000e-08 -1.440000e+00
1.891000e-08 -1.440000e+00
1.892000e-08 -1.440000e+00
1.893000e-08 -1.440000e+00
1.894000e-08 -1.440000e+00
1.895000e-08 -1.440000e+00
1.896000e-08 -1.440000e+00
1.897000e-08 -1.440000e+00
1.898000e-08 -1.440000e+00
1.899000e-08 -1.440000e+00
1.900000e-08 -1.440000e+00
1.901000e-08 -1.440000e+00
1.902000e-08 -1.440000e+00
1.903000e-08 -1.440000e+00
1.904000e-08 -1.440000e+00
1.905000e-08 -1.440000e+00
1.906000e-08 -1.440000e+00
1.907000e-08 -1.440000e+00
1.908000e-08 -1.440000e+00
1.909000e-08 -1.440000e+00
1.910000e-08 -1.440000e+00
1.911000e-08 -1.440000e+00
1.912000e-08 -1.440000e+00
1.913000e-08 -1.440000e+00
1.914000e-08 -1.440000e+00
1.915000e-08 -1.440000e+00
1.916000e-08 -1.440000e+00
1.917000e-08 -1.440000e+00
1.918000e-08 -1.440000e+00
1.919000e-08 -1.440000e+00
1.920000e-08 -1.440000e+00
1.921000e-08 -1.440000e+00
1.922000e-08 -1.440000e+00
1.923000e-08 -1.440000e+00
1.924000e-08 -1.440000e+00
1.925000e-08 -1.440000e+00
1.926000e-08 -1.440000e+00
1.927000e-08 -1.440000e+00
1.928000e-08 -1.440000e+00
1.929000e-08 -1.440000e+00
1.930000e-08 -1.440000e+00
1.931000e-08 -1.440000e+00
1.932000e-08 -1.440000e+00
1.933000e-08 -1.440000e+00
1.934000e-08 -1.440000e+00
1.935000e-08 -1.440000e+00
1.936000e-08 -1.440000e+00
1.937000e-08 -1.440000e+00
1.938000e-08 -1.440000e+00
1.939000e-08 -1.440000e+00
1.940000e-08 -1.440000e+00
1.941000e-08 -1.440000e+00
1.942000e-08 -1.440000e+00
1.943000e-08 -1.440000e+00
1.944000e-08 -1.440000e+00
1.945000e-08 -1.440000e+00
1.946000e-08 -1.440000e+00
1.947000e-08 -1.440000e+00
1.948000e-08 -1.440000e+00
1.949000e-08 -1.440000e+00
1.950000e-08 -1.440000e+00
1.951000e-08 -1.440000e+00
1.952000e-08 -1.440000e+00
1.953000e-08 -1.440000e+00
1.954000e-08 -1.440000e+00
1.955000e-08 -1.440000e+00
1.956000e-08 -1.440000e+00
1.957000e-08 -1.440000e+00
1.958000e-08 -1.440000e+00
1.959000e-08 -1.440000e+00
1.960000e-08 -1.440000e+00
1.961000e-08 -1.440000e+00
1.962000e-08 -1.440000e+00
1.963000e-08 -1.440000e+00
1.964000e-08 -1.440000e+00
1.965000e-08 -1.440000e+00
1.966000e-08 -1.440000e+00
1.967000e-08 -1.440000e+00
1.968000e-08 -1.440000e+00
1.969000e-08 -1.440000e+00
1.970000e-08 -1.440000e+00
1.971000e-08 -1.440000e+00
1.972000e-08 -1.440000e+00
1.973000e-08 -1.440000e+00
1.974000e-08 -1.440000e+00
1.975000e-08 -1.440000e+00
1.976000e-08 -1.440000e+00
1.977000e-08 -1.440000e+00
1.978000e-08 -1.440000e+00
1.979000e-08 -1.440000e+00
1.980000e-08 -1.440000e+00
1.981000e-08 -1.440000e+00
1.982000e-08 -1.440000e+00
1.983000e-08 -1.440000e+00
1.984000e-08 -1.440000e+00
1.985000e-08 -1.440000e+00
1.986000e-08 -1.440000e+00
1.987000e-08 -1.440000e+00
1.988000e-08 -1.440000e+00
1.989000e-08 -1.440000e+00
1.990000e-08 -1.440000e+00
1.991000e-08 -1.440000e+00
1.992000e-08 -1.440000e+00
1.993000e-08 -1.440000e+00
1.994000e-08 -1.440000e+00
1.995000e-08 -1.440000e+00
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.508400e+00
2.002000e-08 -1.578840e+00
2.003000e-08 -1.655400e+00
2.004000e-08 -1.745400e+00
2.005000e-08 -1.835400e+00
2.006000e-08 -1.925400e+00
2.007000e-08 -2.013960e+00
2.008000e-08 -2.094840e+00
2.009000e-08 -2.175720e+00
2.010000e-08 -2.256600e+00
2.011000e-08 -2.202000e+00
2.012000e-08 -2.149440e+00
2.013000e-08 -2.098200e+00
2.014000e-08 -2.047080e+00
2.015000e-08 -1.995240e+00
2.016000e-08 -1.940400e+00
2.017000e-08 -1.858680e+00
2.018000e-08 -1.691640e+00
2.019000e-08 -1.397040e+00
2.020000e-08 -9.715273e-01
2.021000e-08 -6.711996e-01
2.022000e-08 -4.758433e-01
2.023000e-08 -3.768217e-01
2.024000e-08 -3.175526e-01
2.025000e-08 -2.646581e-01
2.026000e-08 -2.235181e-01
2.027000e-08 -1.928420e-01
2.028000e-08 -1.649404e-01
2.029000e-08 -1.381934e-01
2.030000e-08 -1.223474e-01
2.031000e-08 -1.065014e-01
2.032000e-08 -9.065544e-02
2.033000e-08 -7.480944e-02
2.034000e-08 -6.540936e-02
2.035000e-08 -5.821200e-02
2.036000e-08 -5.101452e-02
2.037000e-08 -4.381716e-02
2.038000e-08 -3.661968e-02
2.039000e-08 -2.942220e-02
2.040000e-08 -2.563056e-02
2.041000e-08 -2.309772e-02
2.042000e-08 -2.056488e-02
2.043000e-08 -1.803204e-02
2.044000e-08 -1.549920e-02
2.045000e-08 -1.296636e-02
2.046000e-08 -1.043352e-02
2.047000e-08 -7.900680e-03
2.048000e-08 -7.224720e-03
2.049000e-08 -6.573360e-03
2.050000e-08 -5.922000e-03
2.051000e-08 -5.270640e-03
2.052000e-08 -4.619280e-03
2.053000e-08 -3.967920e-03
2.054000e-08 -3.316560e-03
2.055000e-08 -2.665200e-03
2.056000e-08 -2.013840e-03
2.057000e-08 -1.453200e-03
2.058000e-08 -1.349400e-03
2.059000e-08 -1.245600e-03
2.060000e-08 -1.141759e-03
2.061000e-08 -1.037961e-03
2.062000e-08 -9.341636e-04
2.063000e-08 -8.303659e-04
2.064000e-08 -7.265683e-04
2.065000e-08 -6.227706e-04
2.066000e-08 -5.189730e-04
2.067000e-08 -4.151753e-04
2.068000e-08 -3.113777e-04
2.069000e-08 -2.075800e-04
2.070000e-08 -1.210601e-04
2.071000e-08 -1.137703e-04
2.072000e-08 -1.064806e-04
2.073000e-08 -9.919068e-05
2.074000e-08 -9.190092e-05
2.075000e-08 -8.461116e-05
2.076000e-08 -7.732128e-05
2.077000e-08 -7.003152e-05
2.078000e-08 -6.274176e-05
2.079000e-08 -5.545188e-05
2.080000e-08 -4.816212e-05
2.081000e-08 -4.087236e-05
2.082000e-08 -3.358248e-05
2.083000e-08 -2.629272e-05
2.084000e-08 -1.900296e-05
2.085000e-08 -1.171308e-05
2.086000e-08 -4.423320e-06
2.087000e-08 2.866440e-06
2.088000e-08 1.015632e-05
2.089000e-08 1.190484e-05
2.090000e-08 1.138752e-05
2.091000e-08 1.087008e-05
2.092000e-08 1.035264e-05
2.093000e-08 9.835320e-06
2.094000e-08 9.317880e-06
2.095000e-08 8.800440e-06
2.096000e-08 8.283120e-06
2.097000e-08 7.765680e-06
2.098000e-08 7.248240e-06
2.099000e-08 6.730920e-06
2.100000e-08 6.213480e-06
2.101000e-08 5.696040e-06
2.102000e-08 5.178720e-06
2.103000e-08 4.661280e-06
2.104000e-08 4.143840e-06
2.105000e-08 3.626520e-06
2.106000e-08 3.109080e-06
2.107000e-08 2.591640e-06
2.108000e-08 2.074320e-06
2.109000e-08 1.556880e-06
2.110000e-08 1.039483e-06
2.111000e-08 5.220827e-07
2.112000e-08 4.682040e-09
2.113000e-08 -5.127185e-07
2.114000e-08 -1.030119e-06
2.115000e-08 -1.547520e-06
2.116000e-08 -2.064960e-06
2.117000e-08 -2.582280e-06
2.118000e-08 -2.812320e-06
2.119000e-08 -2.741520e-06
2.120000e-08 -2.670840e-06
2.121000e-08 -2.600040e-06
2.122000e-08 -2.529240e-06
2.123000e-08 -2.458440e-06
2.124000e-08 -2.387760e-06
2.125000e-08 -2.316960e-06
2.126000e-08 -2.246160e-06
2.127000e-08 -2.175360e-06
2.128000e-08 -2.104680e-06
2.129000e-08 -2.033880e-06
2.130000e-08 -1.963080e-06
2.131000e-08 -1.892280e-06
2.132000e-08 -1.821600e-06
2.133000e-08 -1.750800e-06
2.134000e-08 -1.680000e-06
2.135000e-08 -1.609200e-06
2.136000e-08 -1.538520e-06
2.137000e-08 -1.467720e-06
2.138000e-08 -1.396920e-06
2.139000e-08 -1.326120e-06
2.140000e-08 -1.255320e-06
2.141000e-08 -1.184603e-06
2.142000e-08 -1.113831e-06
2.143000e-08 -1.043059e-06
2.144000e-08 -9.722875e-07
2.145000e-08 -9.015160e-07
2.146000e-08 -8.307443e-07
2.147000e-08 -7.599726e-07
2.148000e-08 -6.892009e-07
2.149000e-08 -6.184292e-07
2.150000e-08 -5.476577e-07
2.151000e-08 -4.768860e-07
2.152000e-08 -4.061143e-07
2.153000e-08 -3.353426e-07
2.154000e-08 -2.645710e-07
2.155000e-08 -1.937993e-07
2.156000e-08 -1.230277e-07
2.157000e-08 -5.225604e-08
2.158000e-08 1.851564e-08
2.159000e-08 8.928732e-08
2.160000e-08 1.600590e-07
2.161000e-08 2.308306e-07
2.162000e-08 3.016022e-07
2.163000e-08 3.723739e-07
2.164000e-08 4.431456e-07
2.165000e-08 5.139173e-07
2.166000e-08 5.846890e-07
2.167000e-08 6.554605e-07
2.168000e-08 7.262322e-07
2.169000e-08 7.970039e-07
2.170000e-08 8.677756e-07
2.171000e-08 9.385472e-07
2.172000e-08 1.009319e-06
2.173000e-08 1.080090e-06
2.174000e-08 1.103012e-06
2.175000e-08 1.090496e-06
2.176000e-08 1.077980e-06
2.177000e-08 1.065464e-06
2.178000e-08 1.052949e-06
2.179000e-08 1.040433e-06
2.180000e-08 1.027917e-06
2.181000e-08 1.015401e-06
2.182000e-08 1.002885e-06
2.183000e-08 9.903696e-07
2.184000e-08 9.778537e-07
2.185000e-08 9.653380e-07
2.186000e-08 9.528222e-07
2.187000e-08 9.403064e-07
2.188000e-08 9.277906e-07
2.189000e-08 9.152748e-07
2.190000e-08 9.027590e-07
2.191000e-08 8.902433e-07
2.192000e-08 8.777274e-07
2.193000e-08 8.652116e-07
2.194000e-08 8.526959e-07
2.195000e-08 8.401801e-07
2.196000e-08 8.276642e-07
2.197000e-08 8.151485e-07
2.198000e-08 8.026327e-07
2.199000e-08 7.901170e-07
2.200000e-08 7.776011e-07
2.201000e-08 7.650853e-07
2.202000e-08 7.525696e-07
2.203000e-08 7.400538e-07
2.204000e-08 7.275379e-07
2.205000e-08 7.150222e-07
2.206000e-08 7.025064e-07
2.207000e-08 6.899906e-07
2.208000e-08 6.774748e-07
2.209000e-08 6.649590e-07
2.210000e-08 6.524432e-07
2.211000e-08 6.399275e-07
2.212000e-08 6.274116e-07
2.213000e-08 6.148958e-07
2.214000e-08 6.023801e-07
2.215000e-08 5.898643e-07
2.216000e-08 5.773484e-07
2.217000e-08 5.648327e-07
2.218000e-08 5.523169e-07
2.219000e-08 5.398012e-07
2.220000e-08 5.272853e-07
2.221000e-08 5.147695e-07
2.222000e-08 5.022538e-07
2.223000e-08 4.897380e-07
2.224000e-08 4.772221e-07
2.225000e-08 4.647064e-07
2.226000e-08 4.521906e-07
2.227000e-08 4.396748e-07
2.228000e-08 4.271590e-07
2.229000e-08 4.146432e-07
2.230000e-08 4.021274e-07
2.231000e-08 3.896117e-07
2.232000e-08 3.770958e-07
2.233000e-08 3.645800e-07
2.234000e-08 3.520643e-07
2.235000e-08 3.395485e-07
2.236000e-08 3.270326e-07
2.237000e-08 3.145169e-07
2.238000e-08 3.020011e-07
2.239000e-08 2.894854e-07
2.240000e-08 2.769695e-07
2.241000e-08 2.644537e-07
2.242000e-08 2.519380e-07
2.243000e-08 2.394222e-07
2.244000e-08 2.269063e-07
2.245000e-08 2.143906e-07
2.246000e-08 2.018748e-07
2.247000e-08 1.893590e-07
2.248000e-08 1.768432e-07
2.249000e-08 1.643274e-07
2.250000e-08 1.518116e-07
2.251000e-08 1.392959e-07
2.252000e-08 1.267800e-07
2.253000e-08 1.142642e-07
2.254000e-08 1.017485e-07
2.255000e-08 8.923272e-08
2.256000e-08 7.671684e-08
2.257000e-08 6.420108e-08
2.258000e-08 5.168532e-08
2.259000e-08 3.916956e-08
2.260000e-08 2.665368e-08
2.261000e-08 1.413792e-08
2.262000e-08 1.622160e-09
2.263000e-08 -1.089360e-08
2.264000e-08 -2.340948e-08
2.265000e-08 -3.592524e-08
2.266000e-08 -4.844100e-08
2.267000e-08 -6.095676e-08
2.268000e-08 -7.347264e-08
2.269000e-08 -8.598840e-08
2.270000e-08 -9.850416e-08
2.271000e-08 -1.110199e-07
2.272000e-08 -1.235358e-07
2.273000e-08 -1.360516e-07
2.274000e-08 -1.485673e-07
2.275000e-08 -1.610831e-07
2.276000e-08 -1.735990e-07
2.277000e-08 -1.861147e-07
2.278000e-08 -1.986305e-07
2.279000e-08 -2.111462e-07
2.280000e-08 -2.236621e-07
2.281000e-08 -2.361779e-07
2.282000e-08 -2.486936e-07
2.283000e-08 -2.612094e-07
2.284000e-08 -2.737253e-07
2.285000e-08 -2.862410e-07
2.286000e-08 -2.987568e-07
2.287000e-08 -3.112726e-07
2.288000e-08 -3.237884e-07
2.289000e-08 -3.363042e-07
2.290000e-08 -3.488200e-07
2.291000e-08 -3.613357e-07
2.292000e-08 -3.738516e-07
2.293000e-08 -3.863674e-07
2.294000e-08 -3.988831e-07
2.295000e-08 -4.113989e-07
2.296000e-08 -4.239148e-07
2.297000e-08 -4.364305e-07
2.298000e-08 -4.489463e-07
2.299000e-08 -4.614620e-07
2.300000e-08 -4.739779e-07
2.301000e-08 -4.864937e-07
2.302000e-08 -4.990094e-07
2.303000e-08 -5.115252e-07
2.304000e-08 -5.240411e-07
2.305000e-08 -5.365568e-07
2.306000e-08 -5.490726e-07
2.307000e-08 -5.615884e-07
2.308000e-08 -5.741042e-07
2.309000e-08 -5.866200e-07
2.310000e-08 -5.991358e-07
2.311000e-08 -6.116515e-07
2.312000e-08 -6.241674e-07
2.313000e-08 -6.366832e-07
2.314000e-08 -6.445000e-07
2.315000e-08 -6.421826e-07
2.316000e-08 -6.398654e-07
2.317000e-08 -6.375481e-07
2.318000e-08 -6.352308e-07
2.319000e-08 -6.329136e-07
2.320000e-08 -6.305963e-07
2.321000e-08 -6.282790e-07
2.322000e-08 -6.259618e-07
2.323000e-08 -6.236444e-07
2.324000e-08 -6.213271e-07
2.325000e-08 -6.190099e-07
2.326000e-08 -6.166926e-07
2.327000e-08 -6.143753e-07
2.328000e-08 -6.120581e-07
2.329000e-08 -6.097408e-07
2.330000e-08 -6.074234e-07
2.331000e-08 -6.051062e-07
2.332000e-08 -6.027889e-07
2.333000e-08 -6.004717e-07
2.334000e-08 -5.981544e-07
2.335000e-08 -5.958371e-07
2.336000e-08 -5.935199e-07
2.337000e-08 -5.912026e-07
2.338000e-08 -5.888852e-07
2.339000e-08 -5.865680e-07
2.340000e-08 -5.842507e-07
2.341000e-08 -5.819334e-07
2.342000e-08 -5.796162e-07
2.343000e-08 -5.772989e-07
2.344000e-08 -5.749816e-07
2.345000e-08 -5.726644e-07
2.346000e-08 -5.703470e-07
2.347000e-08 -5.680297e-07
2.348000e-08 -5.657125e-07
2.349000e-08 -5.633952e-07
2.350000e-08 -5.610779e-07
2.351000e-08 -5.587607e-07
2.352000e-08 -5.564434e-07
2.353000e-08 -5.541260e-07
2.354000e-08 -5.518088e-07
2.355000e-08 -5.494915e-07
2.356000e-08 -5.471742e-07
2.357000e-08 -5.448570e-07
2.358000e-08 -5.425397e-07
2.359000e-08 -5.402224e-07
2.360000e-08 -5.379052e-07
2.361000e-08 -5.355878e-07
2.362000e-08 -5.332705e-07
2.363000e-08 -5.309533e-07
2.364000e-08 -5.286360e-07
2.365000e-08 -5.263187e-07
2.366000e-08 -5.240015e-07
2.367000e-08 -5.216842e-07
2.368000e-08 -5.193668e-07
2.369000e-08 -5.170496e-07
2.370000e-08 -5.147323e-07
2.371000e-08 -5.124151e-07
2.372000e-08 -5.100978e-07
2.373000e-08 -5.077805e-07
2.374000e-08 -5.054633e-07
2.375000e-08 -5.031460e-07
2.376000e-08 -5.008286e-07
2.377000e-08 -4.985114e-07
2.378000e-08 -4.961941e-07
2.379000e-08 -4.938768e-07
2.380000e-08 -4.915596e-07
2.381000e-08 -4.892423e-07
2.382000e-08 -4.869250e-07
2.383000e-08 -4.846078e-07
2.384000e-08 -4.822904e-07
2.385000e-08 -4.799731e-07
2.386000e-08 -4.776559e-07
2.387000e-08 -4.753386e-07
2.388000e-08 -4.730213e-07
2.389000e-08 -4.707041e-07
2.390000e-08 -4.683868e-07
2.391000e-08 -4.660694e-07
2.392000e-08 -4.637522e-07
2.393000e-08 -4.614349e-07
2.394000e-08 -4.591176e-07
2.395000e-08 -4.568004e-07
2.396000e-08 -4.544831e-07
2.397000e-08 -4.521658e-07
2.398000e-08 -4.498486e-07
2.399000e-08 -4.475312e-07
2.400000e-08 -4.452139e-07
2.401000e-08 -4.428967e-07
2.402000e-08 -4.405794e-07
2.403000e-08 -4.382621e-07
2.404000e-08 -4.359449e-07
2.405000e-08 -4.336276e-07
2.406000e-08 -4.313102e-07
2.407000e-08 -4.289930e-07
2.408000e-08 -4.266757e-07
2.409000e-08 -4.243585e-07
2.410000e-08 -4.220412e-07
2.411000e-08 -4.197239e-07
2.412000e-08 -4.174067e-07
2.413000e-08 -4.150894e-07
2.414000e-08 -4.127720e-07
2.415000e-08 -4.104548e-07
2.416000e-08 -4.081375e-07
2.417000e-08 -4.058202e-07
2.418000e-08 -4.035030e-07
2.419000e-08 -4.011857e-07
2.420000e-08 -3.988684e-07
2.421000e-08 -3.965512e-07
2.422000e-08 -3.942338e-07
2.423000e-08 -3.919165e-07
2.424000e-08 -3.895993e-07
2.425000e-08 -3.872820e-07
2.426000e-08 -3.849647e-07
2.427000e-08 -3.826475e-07
2.428000e-08 -3.803302e-07
2.429000e-08 -3.780128e-07
2.430000e-08 -3.756956e-07
2.431000e-08 -3.733783e-07
2.432000e-08 -3.710610e-07
2.433000e-08 -3.687438e-07
2.434000e-08 -3.664265e-07
2.435000e-08 -3.641092e-07
2.436000e-08 -3.617920e-07
2.437000e-08 -3.594746e-07
2.438000e-08 -3.571573e-07
2.439000e-08 -3.548401e-07
2.440000e-08 -3.525228e-07
2.441000e-08 -3.502055e-07
2.442000e-08 -3.478883e-07
2.443000e-08 -3.455710e-07
2.444000e-08 -3.432536e-07
2.445000e-08 -3.409364e-07
2.446000e-08 -3.386191e-07
2.447000e-08 -3.363019e-07
2.448000e-08 -3.339846e-07
2.449000e-08 -3.316673e-07
2.450000e-08 -3.293501e-07
2.451000e-08 -3.270328e-07
2.452000e-08 -3.247154e-07
2.453000e-08 -3.223982e-07
2.454000e-08 -3.200809e-07
2.455000e-08 -3.177636e-07
2.456000e-08 -3.154464e-07
2.457000e-08 -3.131291e-07
2.458000e-08 -3.108118e-07
2.459000e-08 -3.084946e-07
2.460000e-08 -3.061772e-07
2.461000e-08 -3.038599e-07
2.462000e-08 -3.015427e-07
2.463000e-08 -2.992254e-07
2.464000e-08 -2.969081e-07
2.465000e-08 -2.945909e-07
2.466000e-08 -2.922736e-07
2.467000e-08 -2.899562e-07
2.468000e-08 -2.876390e-07
2.469000e-08 -2.853217e-07
2.470000e-08 -2.830044e-07
2.471000e-08 -2.806872e-07
2.472000e-08 -2.783699e-07
2.473000e-08 -2.760526e-07
2.474000e-08 -2.737354e-07
2.475000e-08 -2.714180e-07
2.476000e-08 -2.691007e-07
2.477000e-08 -2.667835e-07
2.478000e-08 -2.644662e-07
2.479000e-08 -2.621489e-07
2.480000e-08 -2.598317e-07
2.481000e-08 -2.575144e-07
2.482000e-08 -2.551970e-07
2.483000e-08 -2.528798e-07
2.484000e-08 -2.505625e-07
2.485000e-08 -2.482452e-07
2.486000e-08 -2.459280e-07
2.487000e-08 -2.436107e-07
2.488000e-08 -2.412935e-07
2.489000e-08 -2.389762e-07
2.490000e-08 -2.366588e-07
2.491000e-08 -2.343416e-07
2.492000e-08 -2.320243e-07
2.493000e-08 -2.297070e-07
2.494000e-08 -2.273898e-07
2.495000e-08 -2.250725e-07
2.496000e-08 -2.227552e-07
2.497000e-08 -2.204380e-07
2.498000e-08 -2.181206e-07
2.499000e-08 -2.158033e-07
2.500000e-08 -2.134861e-07
2.501000e-08 -2.111688e-07
2.502000e-08 -2.088515e-07
2.503000e-08 -2.065343e-07
2.504000e-08 -2.042170e-07
2.505000e-08 -2.018996e-07
2.506000e-08 -1.995824e-07
2.507000e-08 -1.972651e-07
2.508000e-08 -1.949478e-07
2.509000e-08 -1.926306e-07
2.510000e-08 -1.903133e-07
2.511000e-08 -1.879960e-07
2.512000e-08 -1.856788e-07
2.513000e-08 -1.833614e-07
2.514000e-08 -1.810441e-07
2.515000e-08 -1.787269e-07
2.516000e-08 -1.764096e-07
2.517000e-08 -1.740923e-07
2.518000e-08 -1.717751e-07
2.519000e-08 -1.694578e-07
2.520000e-08 -1.671404e-07
2.521000e-08 -1.648232e-07
2.522000e-08 -1.625059e-07
2.523000e-08 -1.601886e-07
2.524000e-08 -1.578714e-07
2.525000e-08 -1.555541e-07
2.526000e-08 -1.532369e-07
2.527000e-08 -1.509196e-07
2.528000e-08 -1.486022e-07
2.529000e-08 -1.462850e-07
2.530000e-08 -1.439677e-07
2.531000e-08 -1.416504e-07
2.532000e-08 -1.393332e-07
2.533000e-08 -1.370159e-07
2.534000e-08 -1.346986e-07
2.535000e-08 -1.323814e-07
2.536000e-08 -1.300640e-07
2.537000e-08 -1.277467e-07
2.538000e-08 -1.254295e-07
2.539000e-08 -1.231122e-07
2.540000e-08 -1.207949e-07
2.541000e-08 -1.184777e-07
2.542000e-08 -1.161604e-07
2.543000e-08 -1.138430e-07
2.544000e-08 -1.115258e-07
2.545000e-08 -1.092085e-07
2.546000e-08 -1.068912e-07
2.547000e-08 -1.045740e-07
2.548000e-08 -1.022567e-07
2.549000e-08 -9.993936e-08
2.550000e-08 -9.762216e-08
2.551000e-08 -9.530484e-08
2.552000e-08 -9.298752e-08
2.553000e-08 -9.067032e-08
2.554000e-08 -8.835300e-08
2.555000e-08 -8.603568e-08
2.556000e-08 -8.371848e-08
2.557000e-08 -8.140116e-08
2.558000e-08 -7.908384e-08
2.559000e-08 -7.676664e-08
2.560000e-08 -7.444932e-08
2.561000e-08 -7.213200e-08
2.562000e-08 -6.981480e-08
2.563000e-08 -6.749748e-08
2.564000e-08 -6.518028e-08
2.565000e-08 -6.286296e-08
2.566000e-08 -6.054564e-08
2.567000e-08 -5.822844e-08
2.568000e-08 -5.591112e-08
2.569000e-08 -5.359380e-08
2.570000e-08 -5.127660e-08
2.571000e-08 -4.895928e-08
2.572000e-08 -4.664196e-08
2.573000e-08 -4.432476e-08
2.574000e-08 -4.200744e-08
2.575000e-08 -3.969012e-08
2.576000e-08 -3.737292e-08
2.577000e-08 -3.505560e-08
2.578000e-08 -3.273828e-08
2.579000e-08 -3.042108e-08
2.580000e-08 -2.810376e-08
2.581000e-08 -2.578644e-08
2.582000e-08 -2.346924e-08
2.583000e-08 -2.115192e-08
2.584000e-08 -1.883460e-08
2.585000e-08 -1.651740e-08
2.586000e-08 -1.420008e-08
2.587000e-08 -1.188276e-08
2.588000e-08 -9.565560e-09
2.589000e-08 -7.248240e-09
2.590000e-08 -4.930920e-09
2.591000e-08 -2.613720e-09
2.592000e-08 -2.964107e-10
2.593000e-08 2.020920e-09
2.594000e-08 4.338120e-09
2.595000e-08 6.655440e-09
2.596000e-08 8.972760e-09
2.597000e-08 1.128996e-08
2.598000e-08 1.360728e-08
2.599000e-08 1.592460e-08
2.600000e-08 1.824180e-08
2.601000e-08 2.055912e-08
2.602000e-08 2.287632e-08
2.603000e-08 2.519364e-08
2.604000e-08 2.751096e-08
2.605000e-08 2.982816e-08
2.606000e-08 3.214548e-08
2.607000e-08 3.446280e-08
2.608000e-08 3.678000e-08
2.609000e-08 3.909732e-08
2.610000e-08 4.141464e-08
2.611000e-08 4.373184e-08
2.612000e-08 4.604916e-08
2.613000e-08 4.836648e-08
2.614000e-08 5.068368e-08
2.615000e-08 5.300100e-08
2.616000e-08 5.531832e-08
2.617000e-08 5.763552e-08
2.618000e-08 5.995284e-08
2.619000e-08 6.227016e-08
2.620000e-08 6.458736e-08
2.621000e-08 6.690468e-08
2.622000e-08 6.922200e-08
2.623000e-08 7.153920e-08
2.624000e-08 7.385652e-08
2.625000e-08 7.617384e-08
2.626000e-08 7.849104e-08
2.627000e-08 8.080836e-08
2.628000e-08 8.312568e-08
2.629000e-08 8.544288e-08
2.630000e-08 8.776020e-08
2.631000e-08 9.007752e-08
2.632000e-08 9.239472e-08
2.633000e-08 9.471204e-08
2.634000e-08 9.702936e-08
2.635000e-08 9.934656e-08
2.636000e-08 1.016639e-07
2.637000e-08 1.039812e-07
2.638000e-08 1.062984e-07
2.639000e-08 1.086157e-07
2.640000e-08 1.109329e-07
2.641000e-08 1.132502e-07
2.642000e-08 1.155676e-07
2.643000e-08 1.178848e-07
2.644000e-08 1.202021e-07
2.645000e-08 1.225194e-07
2.646000e-08 1.248366e-07
2.647000e-08 1.271539e-07
2.648000e-08 1.294712e-07
2.649000e-08 1.317884e-07
2.650000e-08 1.341058e-07
2.651000e-08 1.364231e-07
2.652000e-08 1.387403e-07
2.653000e-08 1.410576e-07
2.654000e-08 1.433749e-07
2.655000e-08 1.456921e-07
2.656000e-08 1.480094e-07
2.657000e-08 1.503268e-07
2.658000e-08 1.526440e-07
2.659000e-08 1.549613e-07
2.660000e-08 1.572786e-07
2.661000e-08 1.595958e-07
2.662000e-08 1.619131e-07
2.663000e-08 1.642304e-07
2.664000e-08 1.665476e-07
2.665000e-08 1.688650e-07
2.666000e-08 1.711823e-07
2.667000e-08 1.734995e-07
2.668000e-08 1.758168e-07
2.669000e-08 1.781341e-07
2.670000e-08 1.804513e-07
2.671000e-08 1.827686e-07
2.672000e-08 1.850860e-07
2.673000e-08 1.874032e-07
2.674000e-08 1.897205e-07
2.675000e-08 1.920378e-07
2.676000e-08 1.943550e-07
2.677000e-08 1.966723e-07
2.678000e-08 1.989896e-07
2.679000e-08 2.013068e-07
2.680000e-08 2.036242e-07
