 time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
 1.0406493491e-08 1.0406493491e-08 0.0000000000e+00 1.0709916310e+00 1.3773088781e+00 -2.4520258033e-02
 1.0407053734e-08 1.0407053734e-08 0.0000000000e+00 1.0720438918e+00 1.3754063265e+00 -2.4888506125e-02
 1.0407615237e-08 1.0407615237e-08 0.0000000000e+00 1.0730810261e+00 1.3734823229e+00 -2.5255771445e-02
 1.0408178057e-08 1.0408178057e-08 0.0000000000e+00 1.0741032654e+00 1.3715367938e+00 -2.5622105535e-02
 1.0408742253e-08 1.0408742253e-08 0.0000000000e+00 1.0751108349e+00 1.3695696610e+00 -2.5987560013e-02
 1.0409307880e-08 1.0409307880e-08 0.0000000000e+00 1.0761039529e+00 1.3675808426e+00 -2.6352186556e-02
 1.0409874996e-08 1.0409874996e-08 0.0000000000e+00 1.0770828319e+00 1.3655702525e+00 -2.6716036991e-02
 1.0410443655e-08 1.0410443655e-08 0.0000000000e+00 1.0780476782e+00 1.3635378005e+00 -2.7079163333e-02
 1.0411013914e-08 1.0411013914e-08 0.0000000000e+00 1.0789986929e+00 1.3614833924e+00 -2.7441617849e-02
 1.0411585829e-08 1.0411585829e-08 0.0000000000e+00 1.0799360716e+00 1.3594069297e+00 -2.7803453104e-02
 1.0412159454e-08 1.0412159454e-08 0.0000000000e+00 1.0808600046e+00 1.3573083097e+00 -2.8164722018e-02
 1.0412734844e-08 1.0412734844e-08 0.0000000000e+00 1.0817706777e+00 1.3551874257e+00 -2.8525477914e-02
 1.0413312056e-08 1.0413312056e-08 0.0000000000e+00 1.0826682719e+00 1.3530441665e+00 -2.8885774571e-02
 1.0413891142e-08 1.0413891142e-08 0.0000000000e+00 1.0835529635e+00 1.3508784168e+00 -2.9245666277e-02
 1.0414472160e-08 1.0414472160e-08 0.0000000000e+00 1.0844249248e+00 1.3486900568e+00 -2.9605207878e-02
 1.0415055162e-08 1.0415055162e-08 0.0000000000e+00 1.0852843240e+00 1.3464789624e+00 -2.9964454830e-02
 1.0415640205e-08 1.0415640205e-08 0.0000000000e+00 1.0861313253e+00 1.3442450051e+00 -3.0323463247e-02
 1.0416227344e-08 1.0416227344e-08 0.0000000000e+00 1.0869660890e+00 1.3419880517e+00 -3.0682289961e-02
 1.0416816634e-08 1.0416816634e-08 0.0000000000e+00 1.0877887719e+00 1.3397079645e+00 -3.1040992568e-02
 1.0417408130e-08 1.0417408130e-08 0.0000000000e+00 1.0885995274e+00 1.3374046013e+00 -3.1399629484e-02
 1.0418001888e-08 1.0418001888e-08 0.0000000000e+00 1.0893985054e+00 1.3350778150e+00 -3.1758259996e-02
 1.0418597964e-08 1.0418597964e-08 0.0000000000e+00 1.0901858526e+00 1.3327274537e+00 -3.2116944325e-02
 1.0419196414e-08 1.0419196414e-08 0.0000000000e+00 1.0909617127e+00 1.3303533606e+00 -3.2475743673e-02
 1.0419797296e-08 1.0419797296e-08 0.0000000000e+00 1.0917262263e+00 1.3279553741e+00 -3.2834720289e-02
 1.0420400665e-08 1.0420400665e-08 0.0000000000e+00 1.0924795312e+00 1.3255333274e+00 -3.3193937519e-02
 1.0421006580e-08 1.0421006580e-08 0.0000000000e+00 1.0932217623e+00 1.3230870484e+00 -3.3553459878e-02
 1.0421615098e-08 1.0421615098e-08 0.0000000000e+00 1.0939530521e+00 1.3206163600e+00 -3.3913353101e-02
 1.0422226278e-08 1.0422226278e-08 0.0000000000e+00 1.0946735302e+00 1.3181210795e+00 -3.4273684219e-02
 1.0422840178e-08 1.0422840178e-08 0.0000000000e+00 1.0953833239e+00 1.3156010188e+00 -3.4634521613e-02
 1.0423456859e-08 1.0423456859e-08 0.0000000000e+00 1.0960825580e+00 1.3130559840e+00 -3.4995935094e-02
 1.0424076379e-08 1.0424076379e-08 0.0000000000e+00 1.0967713551e+00 1.3104857758e+00 -3.5357995967e-02
 1.0424698800e-08 1.0424698800e-08 0.0000000000e+00 1.0974498353e+00 1.3078901887e+00 -3.5720777110e-02
 1.0425324184e-08 1.0425324184e-08 0.0000000000e+00 1.0981181168e+00 1.3052690112e+00 -3.6084353046e-02
 1.0425952591e-08 1.0425952591e-08 0.0000000000e+00 1.0987763155e+00 1.3026220258e+00 -3.6448800024e-02
 1.0426584086e-08 1.0426584086e-08 0.0000000000e+00 1.0994245454e+00 1.2999490085e+00 -3.6814196107e-02
 1.0427218731e-08 1.0427218731e-08 0.0000000000e+00 1.1000629185e+00 1.2972497289e+00 -3.7180621248e-02
 1.0427856592e-08 1.0427856592e-08 0.0000000000e+00 1.1006915446e+00 1.2945239499e+00 -3.7548157388e-02
 1.0428497733e-08 1.0428497733e-08 0.0000000000e+00 1.1013105321e+00 1.2917714275e+00 -3.7916888552e-02
 1.0429142221e-08 1.0429142221e-08 0.0000000000e+00 1.1019199873e+00 1.2889919107e+00 -3.8286900937e-02
 1.0429790124e-08 1.0429790124e-08 0.0000000000e+00 1.1025200149e+00 1.2861851413e+00 -3.8658283024e-02
 1.0430441509e-08 1.0430441509e-08 0.0000000000e+00 1.1031107176e+00 1.2833508536e+00 -3.9031125683e-02
 1.0431096445e-08 1.0431096445e-08 0.0000000000e+00 1.1036921968e+00 1.2804887743e+00 -3.9405522282e-02
 1.0431755004e-08 1.0431755004e-08 0.0000000000e+00 1.1042645521e+00 1.2775986222e+00 -3.9781568813e-02
 1.0432417257e-08 1.0432417257e-08 0.0000000000e+00 1.1048278817e+00 1.2746801080e+00 -4.0159364007e-02
 1.0433083277e-08 1.0433083277e-08 0.0000000000e+00 1.1053822820e+00 1.2717329338e+00 -4.0539009471e-02
 1.0433753137e-08 1.0433753137e-08 0.0000000000e+00 1.1059278481e+00 1.2687567934e+00 -4.0920609820e-02
 1.0434426914e-08 1.0434426914e-08 0.0000000000e+00 1.1064646736e+00 1.2657513713e+00 -4.1304272827e-02
 1.0435104684e-08 1.0435104684e-08 0.0000000000e+00 1.1069928508e+00 1.2627163431e+00 -4.1690109569e-02
 1.0435786525e-08 1.0435786525e-08 0.0000000000e+00 1.1075124703e+00 1.2596513748e+00 -4.2078234590e-02
 1.0436472518e-08 1.0436472518e-08 0.0000000000e+00 1.1080236221e+00 1.2565561207e+00 -4.2468766270e-02
 1.0437162743e-08 1.0437162743e-08 0.0000000000e+00 1.1085263938e+00 1.2534302283e+00 -4.2861826398e-02
 1.0437857282e-08 1.0437857282e-08 0.0000000000e+00 1.1090208721e+00 1.2502733349e+00 -4.3257540733e-02
 1.0438556222e-08 1.0438556222e-08 0.0000000000e+00 1.1095071427e+00 1.2470850632e+00 -4.3656039647e-02
 1.0439259648e-08 1.0439259648e-08 0.0000000000e+00 1.1099852902e+00 1.2438650261e+00 -4.4057457788e-02
 1.0439967648e-08 1.0439967648e-08 0.0000000000e+00 1.1104553975e+00 1.2406128243e+00 -4.4461934421e-02
 1.0440680314e-08 1.0440680314e-08 0.0000000000e+00 1.1109175466e+00 1.2373280471e+00 -4.4869613639e-02
 1.0441397736e-08 1.0441397736e-08 0.0000000000e+00 1.1113718183e+00 1.2340102705e+00 -4.5280644665e-02
 1.0442120010e-08 1.0442120010e-08 0.0000000000e+00 1.1118182920e+00 1.2306590578e+00 -4.5695182102e-02
 1.0442847232e-08 1.0442847232e-08 0.0000000000e+00 1.1122570462e+00 1.2272739582e+00 -4.6113386223e-02
 1.0443579501e-08 1.0443579501e-08 0.0000000000e+00 1.1126881582e+00 1.2238545066e+00 -4.6535423269e-02
 1.0444316918e-08 1.0444316918e-08 0.0000000000e+00 1.1131117041e+00 1.2204002230e+00 -4.6961465764e-02
 1.0445059587e-08 1.0445059587e-08 0.0000000000e+00 1.1135277591e+00 1.2169106118e+00 -4.7391692861e-02
 1.0445807614e-08 1.0445807614e-08 0.0000000000e+00 1.1139363970e+00 1.2133851612e+00 -4.7826290703e-02
 1.0446561109e-08 1.0446561109e-08 0.0000000000e+00 1.1143376907e+00 1.2098233423e+00 -4.8265452806e-02
 1.0447320185e-08 1.0447320185e-08 0.0000000000e+00 1.1147317121e+00 1.2062246083e+00 -4.8709380477e-02
 1.0448084955e-08 1.0448084955e-08 0.0000000000e+00 1.1151185318e+00 1.2025883939e+00 -4.9158283253e-02
 1.0448855539e-08 1.0448855539e-08 0.0000000000e+00 1.1154982195e+00 1.1989141142e+00 -4.9612379378e-02
 1.0449632058e-08 1.0449632058e-08 0.0000000000e+00 1.1158708437e+00 1.1952011637e+00 -5.0071896306e-02
 1.0450414638e-08 1.0450414638e-08 0.0000000000e+00 1.1162364719e+00 1.1914489156e+00 -5.0537071247e-02
 1.0451203409e-08 1.0451203409e-08 0.0000000000e+00 1.1165951707e+00 1.1876567188e+00 -5.1008151934e-02
 1.0451998503e-08 1.0451998503e-08 0.0000000000e+00 1.1169470052e+00 1.1838239003e+00 -5.1485396798e-02
 1.0452800057e-08 1.0452800057e-08 0.0000000000e+00 1.1172920396e+00 1.1799497639e+00 -5.1969075721e-02
 1.0453608212e-08 1.0453608212e-08 0.0000000000e+00 1.1176303369e+00 1.1760335837e+00 -5.2459471312e-02
 1.0454423117e-08 1.0454423117e-08 0.0000000000e+00 1.1179619592e+00 1.1720746057e+00 -5.2956879354e-02
 1.0455244921e-08 1.0455244921e-08 0.0000000000e+00 1.1182869674e+00 1.1680720467e+00 -5.3461609568e-02
 1.0456073781e-08 1.0456073781e-08 0.0000000000e+00 1.1186054212e+00 1.1640250923e+00 -5.3973986594e-02
 1.0456909860e-08 1.0456909860e-08 0.0000000000e+00 1.1189173792e+00 1.1599328945e+00 -5.4494350986e-02
 1.0457753325e-08 1.0457753325e-08 0.0000000000e+00 1.1192228985e+00 1.1557945700e+00 -5.5023060316e-02
 1.0458604351e-08 1.0458604351e-08 0.0000000000e+00 1.1195220353e+00 1.1516091973e+00 -5.5560490347e-02
 1.0459463120e-08 1.0459463120e-08 0.0000000000e+00 1.1198148445e+00 1.1473758147e+00 -5.6107036314e-02
 1.0460329818e-08 1.0460329818e-08 0.0000000000e+00 1.1201013794e+00 1.1430934176e+00 -5.6663114325e-02
 1.0461204644e-08 1.0461204644e-08 0.0000000000e+00 1.1203816922e+00 1.1387609547e+00 -5.7229162894e-02
 1.0462087800e-08 1.0462087800e-08 0.0000000000e+00 1.1206558336e+00 1.1343773254e+00 -5.7805644620e-02
 1.0462979500e-08 1.0462979500e-08 0.0000000000e+00 1.1209238529e+00 1.1299413760e+00 -5.8393048027e-02
 1.0463879968e-08 1.0463879968e-08 0.0000000000e+00 1.1211857978e+00 1.1254518950e+00 -5.8991889590e-02
 1.0464789436e-08 1.0464789436e-08 0.0000000000e+00 1.1214417145e+00 1.1209076092e+00 -5.9602715973e-02
 1.0465708150e-08 1.0465708150e-08 0.0000000000e+00 1.1216916473e+00 1.1163071784e+00 -6.0226106500e-02
 1.0466636366e-08 1.0466636366e-08 0.0000000000e+00 1.1219356389e+00 1.1116491895e+00 -6.0862675887e-02
 1.0467564086e-08 1.0467564086e-08 0.0000000000e+00 1.1221711686e+00 1.1069838421e+00 -6.1505917017e-02
 1.0468487002e-08 1.0468487002e-08 0.0000000000e+00 1.1223974365e+00 1.1023330532e+00 -6.2153036818e-02
 1.0469404079e-08 1.0469404079e-08 0.0000000000e+00 1.1226145408e+00 1.0977023480e+00 -6.2803441712e-02
 1.0470315348e-08 1.0470315348e-08 0.0000000000e+00 1.1228228372e+00 1.0930918930e+00 -6.3457268434e-02
 1.0471220843e-08 1.0471220843e-08 0.0000000000e+00 1.1230226666e+00 1.0885018182e+00 -6.4114653822e-02
 1.0472120546e-08 1.0472120546e-08 0.0000000000e+00 1.1232143434e+00 1.0839325082e+00 -6.4775692814e-02
 1.0473014391e-08 1.0473014391e-08 0.0000000000e+00 1.1233981596e+00 1.0793845718e+00 -6.5440441197e-02
 1.0473902315e-08 1.0473902315e-08 0.0000000000e+00 1.1235743962e+00 1.0748585986e+00 -6.6108949881e-02
 1.0474784260e-08 1.0474784260e-08 0.0000000000e+00 1.1237433242e+00 1.0703551473e+00 -6.6781266851e-02
 1.0475660174e-08 1.0475660174e-08 0.0000000000e+00 1.1239052059e+00 1.0658747203e+00 -6.7457440973e-02
 1.0476530015e-08 1.0476530015e-08 0.0000000000e+00 1.1240602943e+00 1.0614177791e+00 -6.8137520181e-02
 1.0477393746e-08 1.0477393746e-08 0.0000000000e+00 1.1242088335e+00 1.0569847419e+00 -6.8821551988e-02
 1.0478251335e-08 1.0478251335e-08 0.0000000000e+00 1.1243510587e+00 1.0525759879e+00 -6.9509583116e-02
 1.0479102758e-08 1.0479102758e-08 0.0000000000e+00 1.1244871966e+00 1.0481918581e+00 -7.0201659750e-02
 1.0479947994e-08 1.0479947994e-08 0.0000000000e+00 1.1246174655e+00 1.0438326566e+00 -7.0897827511e-02
 1.0480787030e-08 1.0480787030e-08 0.0000000000e+00 1.1247420757e+00 1.0394986518e+00 -7.1598131585e-02
 1.0481619856e-08 1.0481619856e-08 0.0000000000e+00 1.1248612293e+00 1.0351900785e+00 -7.2302616735e-02
 1.0482446467e-08 1.0482446467e-08 0.0000000000e+00 1.1249751209e+00 1.0309071385e+00 -7.3011327382e-02
 1.0483266865e-08 1.0483266865e-08 0.0000000000e+00 1.1250839375e+00 1.0266500029e+00 -7.3724307627e-02
 1.0484081055e-08 1.0484081055e-08 0.0000000000e+00 1.1251878588e+00 1.0224188130e+00 -7.4441601305e-02
 1.0484889043e-08 1.0484889043e-08 0.0000000000e+00 1.1252870577e+00 1.0182136823e+00 -7.5163252016e-02
 1.0485690845e-08 1.0485690845e-08 0.0000000000e+00 1.1253817000e+00 1.0140346974e+00 -7.5889303153e-02
 1.0486486475e-08 1.0486486475e-08 0.0000000000e+00 1.1254719450e+00 1.0098819199e+00 -7.6619797941e-02
 1.0487275953e-08 1.0487275953e-08 0.0000000000e+00 1.1255579457e+00 1.0057553874e+00 -7.7354779453e-02
 1.0488059303e-08 1.0488059303e-08 0.0000000000e+00 1.1256398490e+00 1.0016551153e+00 -7.8094290636e-02
 1.0488836550e-08 1.0488836550e-08 0.0000000000e+00 1.1257177956e+00 9.9758109765e-01 -7.8838374333e-02
 1.0489607724e-08 1.0489607724e-08 0.0000000000e+00 1.1257919207e+00 9.9353330895e-01 -7.9587073300e-02
 1.0490372854e-08 1.0490372854e-08 0.0000000000e+00 1.1258623540e+00 9.8951170495e-01 -8.0340430222e-02
 1.0491131975e-08 1.0491131975e-08 0.0000000000e+00 1.1259292197e+00 9.8551622408e-01 -8.1098487728e-02
 1.0491885123e-08 1.0491885123e-08 0.0000000000e+00 1.1259926370e+00 9.8154678850e-01 -8.1861288406e-02
 1.0492632336e-08 1.0492632336e-08 0.0000000000e+00 1.1260527201e+00 9.7760330528e-01 -8.2628874810e-02
 1.0493373652e-08 1.0493373652e-08 0.0000000000e+00 1.1261095787e+00 9.7368566738e-01 -8.3401289477e-02
 1.0494109114e-08 1.0494109114e-08 0.0000000000e+00 1.1261633176e+00 9.6979375471e-01 -8.4178574932e-02
 1.0494838764e-08 1.0494838764e-08 0.0000000000e+00 1.1262140374e+00 9.6592743504e-01 -8.4960773698e-02
 1.0495562646e-08 1.0495562646e-08 0.0000000000e+00 1.1262618347e+00 9.6208656494e-01 -8.5747928308e-02
 1.0496280806e-08 1.0496280806e-08 0.0000000000e+00 1.1263068016e+00 9.5827099064e-01 -8.6540081305e-02
 1.0496993290e-08 1.0496993290e-08 0.0000000000e+00 1.1263490268e+00 9.5448054884e-01 -8.7337275256e-02
 1.0497700146e-08 1.0497700146e-08 0.0000000000e+00 1.1263885950e+00 9.5071506750e-01 -8.8139552755e-02
 1.0498401423e-08 1.0498401423e-08 0.0000000000e+00 1.1264255875e+00 9.4697436654e-01 -8.8946956433e-02
 1.0499097168e-08 1.0499097168e-08 0.0000000000e+00 1.1264600819e+00 9.4325825857e-01 -8.9759528956e-02
 1.0499787434e-08 1.0499787434e-08 0.0000000000e+00 1.1264921530e+00 9.3956654951e-01 -9.0577313043e-02
 1.0500472269e-08 1.0500472269e-08 0.0000000000e+00 1.1265218720e+00 9.3589903925e-01 -9.1400351457e-02
 1.0501151725e-08 1.0501151725e-08 0.0000000000e+00 1.1265493073e+00 9.3225552218e-01 -9.2228687023e-02
 1.0501825853e-08 1.0501825853e-08 0.0000000000e+00 1.1265745245e+00 9.2863578773e-01 -9.3062362626e-02
 1.0502494705e-08 1.0502494705e-08 0.0000000000e+00 1.1265975863e+00 9.2503962093e-01 -9.3901421220e-02
 1.0503158333e-08 1.0503158333e-08 0.0000000000e+00 1.1266185527e+00 9.2146680285e-01 -9.4745905826e-02
 1.0503816789e-08 1.0503816789e-08 0.0000000000e+00 1.1266374814e+00 9.1791711104e-01 -9.5595859549e-02
 1.0504470125e-08 1.0504470125e-08 0.0000000000e+00 1.1266544274e+00 9.1439031999e-01 -9.6451325569e-02
 1.0505118393e-08 1.0505118393e-08 0.0000000000e+00 1.1266694436e+00 9.1088620146e-01 -9.7312347159e-02
 1.0505761647e-08 1.0505761647e-08 0.0000000000e+00 1.1266825804e+00 9.0740452490e-01 -9.8178967680e-02
 1.0506399938e-08 1.0506399938e-08 0.0000000000e+00 1.1266938865e+00 9.0394505779e-01 -9.9051230588e-02
 1.0507033318e-08 1.0507033318e-08 0.0000000000e+00 1.1267034080e+00 9.0050756591e-01 -9.9929179446e-02
 1.0507661841e-08 1.0507661841e-08 0.0000000000e+00 1.1267111895e+00 8.9709181367e-01 -1.0081285792e-01
 1.0508285557e-08 1.0508285557e-08 0.0000000000e+00 1.1267172735e+00 8.9369756440e-01 -1.0170230978e-01
 1.0508904519e-08 1.0508904519e-08 0.0000000000e+00 1.1267217007e+00 8.9032458057e-01 -1.0259757893e-01
 1.0509518779e-08 1.0509518779e-08 0.0000000000e+00 1.1267245103e+00 8.8697262404e-01 -1.0349870937e-01
 1.0510128387e-08 1.0510128387e-08 0.0000000000e+00 1.1267257395e+00 8.8364145632e-01 -1.0440574526e-01
 1.0510733395e-08 1.0510733395e-08 0.0000000000e+00 1.1267254242e+00 8.8033083870e-01 -1.0531873085e-01
 1.0511333854e-08 1.0511333854e-08 0.0000000000e+00 1.1267235987e+00 8.7704053250e-01 -1.0623771056e-01
 1.0511929814e-08 1.0511929814e-08 0.0000000000e+00 1.1267202957e+00 8.7377029923e-01 -1.0716272893e-01
 1.0512521326e-08 1.0512521326e-08 0.0000000000e+00 1.1267155469e+00 8.7051990072e-01 -1.0809383066e-01
 1.0513108439e-08 1.0513108439e-08 0.0000000000e+00 1.1267093821e+00 8.6728909933e-01 -1.0903106059e-01
 1.0513691203e-08 1.0513691203e-08 0.0000000000e+00 1.1267018304e+00 8.6407765803e-01 -1.0997446372e-01
 1.0514269666e-08 1.0514269666e-08 0.0000000000e+00 1.1266929193e+00 8.6088534055e-01 -1.1092408522e-01
 1.0514843878e-08 1.0514843878e-08 0.0000000000e+00 1.1266826752e+00 8.5771191149e-01 -1.1187997040e-01
 1.0515413887e-08 1.0515413887e-08 0.0000000000e+00 1.1266711234e+00 8.5455713644e-01 -1.1284216478e-01
 1.0515979740e-08 1.0515979740e-08 0.0000000000e+00 1.1266582883e+00 8.5142078205e-01 -1.1381071403e-01
 1.0516541486e-08 1.0516541486e-08 0.0000000000e+00 1.1266441929e+00 8.4830261614e-01 -1.1478566400e-01
 1.0517099170e-08 1.0517099170e-08 0.0000000000e+00 1.1266288595e+00 8.4520240779e-01 -1.1576706075e-01
 1.0517652840e-08 1.0517652840e-08 0.0000000000e+00 1.1266123092e+00 8.4211992737e-01 -1.1675495051e-01
 1.0518202541e-08 1.0518202541e-08 0.0000000000e+00 1.1265945626e+00 8.3905494665e-01 -1.1774937972e-01
 1.0518748319e-08 1.0518748319e-08 0.0000000000e+00 1.1265756389e+00 8.3600723884e-01 -1.1875039502e-01
 1.0519290220e-08 1.0519290220e-08 0.0000000000e+00 1.1265555568e+00 8.3297657863e-01 -1.1975804326e-01
 1.0519828288e-08 1.0519828288e-08 0.0000000000e+00 1.1265343341e+00 8.2996274228e-01 -1.2077237149e-01
 1.0520362567e-08 1.0520362567e-08 0.0000000000e+00 1.1265119878e+00 8.2696550760e-01 -1.2179342701e-01
 1.0520893100e-08 1.0520893100e-08 0.0000000000e+00 1.1264885341e+00 8.2398465405e-01 -1.2282125732e-01
 1.0521419932e-08 1.0521419932e-08 0.0000000000e+00 1.1264639887e+00 8.2101996274e-01 -1.2385591016e-01
 1.0521943106e-08 1.0521943106e-08 0.0000000000e+00 1.1264383664e+00 8.1807121645e-01 -1.2489743350e-01
 1.0522462662e-08 1.0522462662e-08 0.0000000000e+00 1.1264116814e+00 8.1513819969e-01 -1.2594587556e-01
 1.0522978644e-08 1.0522978644e-08 0.0000000000e+00 1.1263839472e+00 8.1222069867e-01 -1.2700128480e-01
 1.0523491092e-08 1.0523491092e-08 0.0000000000e+00 1.1263551768e+00 8.0931850137e-01 -1.2806370993e-01
 1.0524000048e-08 1.0524000048e-08 0.0000000000e+00 1.1263253826e+00 8.0643139752e-01 -1.2913319993e-01
 1.0524505553e-08 1.0524505553e-08 0.0000000000e+00 1.1262945763e+00 8.0355917864e-01 -1.3020980405e-01
 1.0525007645e-08 1.0525007645e-08 0.0000000000e+00 1.1262627692e+00 8.0070163799e-01 -1.3129357178e-01
 1.0525506365e-08 1.0525506365e-08 0.0000000000e+00 1.1262299719e+00 7.9785857066e-01 -1.3238455291e-01
 1.0526001752e-08 1.0526001752e-08 0.0000000000e+00 1.1261961948e+00 7.9502977350e-01 -1.3348279751e-01
 1.0526493844e-08 1.0526493844e-08 0.0000000000e+00 1.1261614474e+00 7.9221504517e-01 -1.3458835594e-01
 1.0526982680e-08 1.0526982680e-08 0.0000000000e+00 1.1261257392e+00 7.8941418609e-01 -1.3570127884e-01
 1.0527468297e-08 1.0527468297e-08 0.0000000000e+00 1.1260890788e+00 7.8662699851e-01 -1.3682161716e-01
 1.0527950733e-08 1.0527950733e-08 0.0000000000e+00 1.1260514746e+00 7.8385328644e-01 -1.3794942215e-01
 1.0528430025e-08 1.0528430025e-08 0.0000000000e+00 1.1260129346e+00 7.8109285565e-01 -1.3908474538e-01
 1.0528906208e-08 1.0528906208e-08 0.0000000000e+00 1.1259734663e+00 7.7834551370e-01 -1.4022763874e-01
 1.0529379319e-08 1.0529379319e-08 0.0000000000e+00 1.1259330768e+00 7.7561106993e-01 -1.4137815442e-01
 1.0529849394e-08 1.0529849394e-08 0.0000000000e+00 1.1258917729e+00 7.7288933537e-01 -1.4253634499e-01
 1.0530316468e-08 1.0530316468e-08 0.0000000000e+00 1.1258495610e+00 7.7018012285e-01 -1.4370226330e-01
 1.0530780575e-08 1.0530780575e-08 0.0000000000e+00 1.1258064471e+00 7.6748324689e-01 -1.4487596258e-01
 1.0531241749e-08 1.0531241749e-08 0.0000000000e+00 1.1257624370e+00 7.6479852373e-01 -1.4605749641e-01
 1.0531700026e-08 1.0531700026e-08 0.0000000000e+00 1.1257175360e+00 7.6212577132e-01 -1.4724691872e-01
 1.0532155437e-08 1.0532155437e-08 0.0000000000e+00 1.1256717492e+00 7.5946480928e-01 -1.4844428379e-01
 1.0532608016e-08 1.0532608016e-08 0.0000000000e+00 1.1256250813e+00 7.5681545888e-01 -1.4964964629e-01
 1.0533057797e-08 1.0533057797e-08 0.0000000000e+00 1.1255775367e+00 7.5417754308e-01 -1.5086306127e-01
 1.0533504810e-08 1.0533504810e-08 0.0000000000e+00 1.1255291198e+00 7.5155088644e-01 -1.5208458415e-01
 1.0533949089e-08 1.0533949089e-08 0.0000000000e+00 1.1254798342e+00 7.4893531514e-01 -1.5331427076e-01
 1.0534390664e-08 1.0534390664e-08 0.0000000000e+00 1.1254296838e+00 7.4633065697e-01 -1.5455217731e-01
 1.0534829568e-08 1.0534829568e-08 0.0000000000e+00 1.1253786717e+00 7.4373674127e-01 -1.5579836044e-01
 1.0535265830e-08 1.0535265830e-08 0.0000000000e+00 1.1253268011e+00 7.4115339896e-01 -1.5705287718e-01
 1.0535699480e-08 1.0535699480e-08 0.0000000000e+00 1.1252740749e+00 7.3858046248e-01 -1.5831578500e-01
 1.0536130551e-08 1.0536130551e-08 0.0000000000e+00 1.1252204956e+00 7.3601776580e-01 -1.5958714180e-01
 1.0536559069e-08 1.0536559069e-08 0.0000000000e+00 1.1251660658e+00 7.3346514436e-01 -1.6086700591e-01
 1.0536985066e-08 1.0536985066e-08 0.0000000000e+00 1.1251107874e+00 7.3092243511e-01 -1.6215543611e-01
 1.0537408571e-08 1.0537408571e-08 0.0000000000e+00 1.1250546626e+00 7.2838947643e-01 -1.6345249164e-01
 1.0537829611e-08 1.0537829611e-08 0.0000000000e+00 1.1249976929e+00 7.2586610812e-01 -1.6475823220e-01
 1.0538248215e-08 1.0538248215e-08 0.0000000000e+00 1.1249398800e+00 7.2335217142e-01 -1.6607271795e-01
 1.0538664412e-08 1.0538664412e-08 0.0000000000e+00 1.1248812252e+00 7.2084750893e-01 -1.6739600956e-01
 1.0539078229e-08 1.0539078229e-08 0.0000000000e+00 1.1248217295e+00 7.1835196463e-01 -1.6872816816e-01
 1.0539489693e-08 1.0539489693e-08 0.0000000000e+00 1.1247613940e+00 7.1586538383e-01 -1.7006925540e-01
 1.0539898831e-08 1.0539898831e-08 0.0000000000e+00 1.1247002194e+00 7.1338761318e-01 -1.7141933342e-01
 1.0540305670e-08 1.0540305670e-08 0.0000000000e+00 1.1246382063e+00 7.1091850059e-01 -1.7277846491e-01
 1.0540710237e-08 1.0540710237e-08 0.0000000000e+00 1.1245753551e+00 7.0845789528e-01 -1.7414671304e-01
 1.0541112558e-08 1.0541112558e-08 0.0000000000e+00 1.1245116660e+00 7.0600564770e-01 -1.7552414157e-01
 1.0541512658e-08 1.0541512658e-08 0.0000000000e+00 1.1244471390e+00 7.0356160954e-01 -1.7691081478e-01
 1.0541910563e-08 1.0541910563e-08 0.0000000000e+00 1.1243817742e+00 7.0112563368e-01 -1.7830679751e-01
 1.0542306298e-08 1.0542306298e-08 0.0000000000e+00 1.1243155766e+00 6.9869759031e-01 -1.7971211212e-01
 1.0542724976e-08 1.0542724976e-08 0.0000000000e+00 1.1242442763e+00 6.9612301469e-01 -1.8121722803e-01
 1.0543049250e-08 1.0543049250e-08 0.0000000000e+00 1.1241881964e+00 6.9412497287e-01 -1.8239570683e-01
 1.0543426071e-08 1.0543426071e-08 0.0000000000e+00 1.1241221376e+00 6.9179891042e-01 -1.8377883860e-01
 1.0543778469e-08 1.0543778469e-08 0.0000000000e+00 1.1240595308e+00 6.8961956864e-01 -1.8508541287e-01
 1.0544145825e-08 1.0544145825e-08 0.0000000000e+00 1.1239934552e+00 6.8734366893e-01 -1.8646066336e-01
 1.0544509111e-08 1.0544509111e-08 0.0000000000e+00 1.1239273362e+00 6.8508901600e-01 -1.8783370813e-01
 1.0544878443e-08 1.0544878443e-08 0.0000000000e+00 1.1238593660e+00 6.8279288765e-01 -1.8924264988e-01
 1.0545248872e-08 1.0545248872e-08 0.0000000000e+00 1.1237904730e+00 6.8048604561e-01 -1.9066874380e-01
 1.0545622965e-08 1.0545622965e-08 0.0000000000e+00 1.1237202048e+00 6.7815252765e-01 -1.9212188294e-01
 1.0545999460e-08 1.0545999460e-08 0.0000000000e+00 1.1236488200e+00 6.7580020329e-01 -1.9359724575e-01
 1.0546379040e-08 1.0546379040e-08 0.0000000000e+00 1.1235762128e+00 6.7342482224e-01 -1.9509755003e-01
 1.0546761408e-08 1.0546761408e-08 0.0000000000e+00 1.1235024634e+00 6.7102825923e-01 -1.9662167756e-01
 1.0547146763e-08 1.0547146763e-08 0.0000000000e+00 1.1234275570e+00 6.6860926902e-01 -1.9817047972e-01
 1.0547535055e-08 1.0547535055e-08 0.0000000000e+00 1.1233515275e+00 6.6616818484e-01 -1.9974380638e-01
