time time power_switching
2.2330000000e-08 2.2330000000e-08 2.4518883804e-14
2.2340000000e-08 2.2340000000e-08 2.5686186780e-14
2.2350000000e-08 2.2350000000e-08 2.6853489756e-14
2.2360000000e-08 2.2360000000e-08 2.8020792720e-14
2.2370000000e-08 2.2370000000e-08 2.9188095696e-14
2.2380000000e-08 2.2380000000e-08 3.0355398672e-14
2.2390000000e-08 2.2390000000e-08 3.1522701648e-14
2.2400000000e-08 2.2400000000e-08 3.2690004624e-14
2.2410000000e-08 2.2410000000e-08 3.3857307600e-14
2.2420000000e-08 2.2420000000e-08 3.5024610576e-14
2.2430000000e-08 2.2430000000e-08 3.6191913552e-14
2.2440000000e-08 2.2440000000e-08 3.5838924156e-14
2.2450000000e-08 2.2450000000e-08 3.4664695824e-14
2.2460000000e-08 2.2460000000e-08 3.3490467480e-14
2.2470000000e-08 2.2470000000e-08 3.2316239136e-14
2.2480000000e-08 2.2480000000e-08 3.1142010792e-14
2.2490000000e-08 2.2490000000e-08 2.9967782460e-14
2.2500000000e-08 2.2500000000e-08 2.8793554116e-14
2.2510000000e-08 2.2510000000e-08 2.7619325772e-14
2.2520000000e-08 2.2520000000e-08 2.6445097440e-14
2.2530000000e-08 2.2530000000e-08 2.5270869096e-14
2.2540000000e-08 2.2540000000e-08 2.4096640752e-14
2.2550000000e-08 2.2550000000e-08 2.2922412420e-14
2.2560000000e-08 2.2560000000e-08 2.1748184076e-14
2.2570000000e-08 2.2570000000e-08 2.0573955732e-14
2.2580000000e-08 2.2580000000e-08 1.9399727400e-14
2.2590000000e-08 2.2590000000e-08 1.8225499056e-14
2.2600000000e-08 2.2600000000e-08 1.7051270712e-14
2.2610000000e-08 2.2610000000e-08 1.6248908028e-14
2.2620000000e-08 2.2620000000e-08 1.6130925228e-14
2.2630000000e-08 2.2630000000e-08 1.6012942428e-14
2.2640000000e-08 2.2640000000e-08 1.5894959616e-14
2.2650000000e-08 2.2650000000e-08 1.5776976816e-14
2.2660000000e-08 2.2660000000e-08 1.5658994004e-14
2.2670000000e-08 2.2670000000e-08 1.5541011204e-14
2.2680000000e-08 2.2680000000e-08 1.5423028392e-14
2.2690000000e-08 2.2690000000e-08 1.5305045592e-14
2.2700000000e-08 2.2700000000e-08 1.5187062780e-14
2.2710000000e-08 2.2710000000e-08 1.5069079980e-14
2.2720000000e-08 2.2720000000e-08 1.4951097168e-14
2.2730000000e-08 2.2730000000e-08 1.4833114368e-14
2.2740000000e-08 2.2740000000e-08 1.4715131556e-14
2.2750000000e-08 2.2750000000e-08 1.4597148756e-14
2.2760000000e-08 2.2760000000e-08 1.4479165956e-14
2.2770000000e-08 2.2770000000e-08 1.4361183144e-14
2.2780000000e-08 2.2780000000e-08 1.4243200344e-14
2.2790000000e-08 2.2790000000e-08 1.4125217532e-14
2.2800000000e-08 2.2800000000e-08 1.4012859972e-14
2.2810000000e-08 2.2810000000e-08 1.4052515184e-14
2.2820000000e-08 2.2820000000e-08 1.4092170396e-14
2.2830000000e-08 2.2830000000e-08 1.4131825608e-14
2.2840000000e-08 2.2840000000e-08 1.4171480820e-14
2.2850000000e-08 2.2850000000e-08 1.4211136044e-14
2.2860000000e-08 2.2860000000e-08 1.4250791256e-14
2.2870000000e-08 2.2870000000e-08 1.4290446468e-14
2.2880000000e-08 2.2880000000e-08 1.4330101680e-14
2.2890000000e-08 2.2890000000e-08 1.4369756892e-14
2.2900000000e-08 2.2900000000e-08 1.4409412104e-14
2.2910000000e-08 2.2910000000e-08 1.4449067316e-14
2.2920000000e-08 2.2920000000e-08 1.4488722528e-14
2.2930000000e-08 2.2930000000e-08 1.4528377740e-14
2.2940000000e-08 2.2940000000e-08 1.4568032952e-14
2.2950000000e-08 2.2950000000e-08 1.4607688164e-14
2.2960000000e-08 2.2960000000e-08 1.4647343376e-14
2.2970000000e-08 2.2970000000e-08 1.4686998600e-14
2.2980000000e-08 2.2980000000e-08 1.4726653812e-14
2.2990000000e-08 2.2990000000e-08 1.4766309024e-14
2.3000000000e-08 2.3000000000e-08 1.4805964236e-14
2.3010000000e-08 2.3010000000e-08 1.4845619448e-14
2.3020000000e-08 2.3020000000e-08 1.4872569228e-14
2.3030000000e-08 2.3030000000e-08 1.4874761136e-14
2.3040000000e-08 2.3040000000e-08 1.4876953044e-14
2.3050000000e-08 2.3050000000e-08 1.4879144952e-14
2.3060000000e-08 2.3060000000e-08 1.4881336848e-14
2.3070000000e-08 2.3070000000e-08 1.4883528756e-14
2.3080000000e-08 2.3080000000e-08 1.4885720664e-14
2.3090000000e-08 2.3090000000e-08 1.4887912572e-14
2.3100000000e-08 2.3100000000e-08 1.4890104480e-14
2.3110000000e-08 2.3110000000e-08 1.4892296376e-14
2.3120000000e-08 2.3120000000e-08 1.4894488284e-14
2.3130000000e-08 2.3130000000e-08 1.4896680192e-14
2.3140000000e-08 2.3140000000e-08 1.4898872100e-14
2.3150000000e-08 2.3150000000e-08 1.4901064008e-14
2.3160000000e-08 2.3160000000e-08 1.4903255916e-14
2.3170000000e-08 2.3170000000e-08 1.4905447812e-14
2.3180000000e-08 2.3180000000e-08 1.4907639720e-14
2.3190000000e-08 2.3190000000e-08 1.4909831628e-14
2.3200000000e-08 2.3200000000e-08 1.4912023536e-14
2.3210000000e-08 2.3210000000e-08 1.4914215444e-14
2.3220000000e-08 2.3220000000e-08 1.4916407352e-14
2.3230000000e-08 2.3230000000e-08 1.4918599248e-14
2.3240000000e-08 2.3240000000e-08 1.4920791156e-14
2.3250000000e-08 2.3250000000e-08 1.4922983064e-14
2.3260000000e-08 2.3260000000e-08 1.4925174972e-14
2.3270000000e-08 2.3270000000e-08 1.4924959008e-14
2.3280000000e-08 2.3280000000e-08 1.4924058372e-14
2.3290000000e-08 2.3290000000e-08 1.4923157724e-14
2.3300000000e-08 2.3300000000e-08 1.4922257088e-14
2.3310000000e-08 2.3310000000e-08 1.4921356440e-14
2.3320000000e-08 2.3320000000e-08 1.4920455804e-14
2.3330000000e-08 2.3330000000e-08 1.4919555156e-14
2.3340000000e-08 2.3340000000e-08 1.4918654520e-14
2.3350000000e-08 2.3350000000e-08 1.4917753872e-14
2.3360000000e-08 2.3360000000e-08 1.4916853224e-14
2.3370000000e-08 2.3370000000e-08 1.4915952588e-14
2.3380000000e-08 2.3380000000e-08 1.4915051940e-14
2.3390000000e-08 2.3390000000e-08 1.4914151304e-14
2.3400000000e-08 2.3400000000e-08 1.4913250656e-14
2.3410000000e-08 2.3410000000e-08 1.4912350020e-14
2.3420000000e-08 2.3420000000e-08 1.4911449372e-14
2.3430000000e-08 2.3430000000e-08 1.4910548736e-14
2.3440000000e-08 2.3440000000e-08 1.4909648088e-14
2.3450000000e-08 2.3450000000e-08 1.4908747452e-14
2.3460000000e-08 2.3460000000e-08 1.4907846804e-14
2.3470000000e-08 2.3470000000e-08 1.4906946168e-14
2.3480000000e-08 2.3480000000e-08 1.4906045520e-14
2.3490000000e-08 2.3490000000e-08 1.4905144872e-14
2.3500000000e-08 2.3500000000e-08 1.4904244236e-14
2.3510000000e-08 2.3510000000e-08 1.4903343588e-14
2.3520000000e-08 2.3520000000e-08 1.4902442952e-14
2.3530000000e-08 2.3530000000e-08 1.4901542304e-14
2.3540000000e-08 2.3540000000e-08 1.4900641668e-14
2.3550000000e-08 2.3550000000e-08 1.4900401224e-14
2.3560000000e-08 2.3560000000e-08 1.4900718144e-14
2.3570000000e-08 2.3570000000e-08 1.4901035076e-14
2.3580000000e-08 2.3580000000e-08 1.4901352008e-14
2.3590000000e-08 2.3590000000e-08 1.4901668928e-14
2.3600000000e-08 2.3600000000e-08 1.4901985860e-14
2.3610000000e-08 2.3610000000e-08 1.4902302792e-14
2.3620000000e-08 2.3620000000e-08 1.4902619712e-14
2.3630000000e-08 2.3630000000e-08 1.4902936644e-14
2.3640000000e-08 2.3640000000e-08 1.4903253576e-14
2.3650000000e-08 2.3650000000e-08 1.4903570508e-14
2.3660000000e-08 2.3660000000e-08 1.4903887428e-14
2.3670000000e-08 2.3670000000e-08 1.4904204360e-14
2.3680000000e-08 2.3680000000e-08 1.4904521292e-14
2.3690000000e-08 2.3690000000e-08 1.4904838212e-14
2.3700000000e-08 2.3700000000e-08 1.4905155144e-14
2.3710000000e-08 2.3710000000e-08 1.4905472076e-14
2.3720000000e-08 2.3720000000e-08 1.4905788996e-14
2.3730000000e-08 2.3730000000e-08 1.4906105928e-14
2.3740000000e-08 2.3740000000e-08 1.4906422860e-14
2.3750000000e-08 2.3750000000e-08 1.4906739780e-14
2.3760000000e-08 2.3760000000e-08 1.4907056712e-14
2.3770000000e-08 2.3770000000e-08 1.4907373644e-14
2.3780000000e-08 2.3780000000e-08 1.4907690564e-14
2.3790000000e-08 2.3790000000e-08 1.4908007496e-14
2.3800000000e-08 2.3800000000e-08 1.4908324428e-14
2.3810000000e-08 2.3810000000e-08 1.4908641360e-14
2.3820000000e-08 2.3820000000e-08 1.4908958280e-14
2.3830000000e-08 2.3830000000e-08 1.4909275212e-14
2.3840000000e-08 2.3840000000e-08 1.4909592144e-14
2.3850000000e-08 2.3850000000e-08 1.4909909064e-14
2.3860000000e-08 2.3860000000e-08 1.4910225996e-14
2.3870000000e-08 2.3870000000e-08 1.4910542928e-14
2.3880000000e-08 2.3880000000e-08 1.4910682788e-14
2.3890000000e-08 2.3890000000e-08 1.4910679068e-14
2.3900000000e-08 2.3900000000e-08 1.4910675360e-14
2.3910000000e-08 2.3910000000e-08 1.4910671640e-14
2.3920000000e-08 2.3920000000e-08 1.4910667932e-14
2.3930000000e-08 2.3930000000e-08 1.4910664224e-14
2.3940000000e-08 2.3940000000e-08 1.4910660504e-14
2.3950000000e-08 2.3950000000e-08 1.4910656796e-14
2.3960000000e-08 2.3960000000e-08 1.4910653076e-14
2.3970000000e-08 2.3970000000e-08 1.4910649368e-14
2.3980000000e-08 2.3980000000e-08 1.4910645648e-14
2.3990000000e-08 2.3990000000e-08 1.4910641940e-14
2.4000000000e-08 2.4000000000e-08 1.4910638220e-14
2.4010000000e-08 2.4010000000e-08 1.4910634512e-14
2.4020000000e-08 2.4020000000e-08 1.4910630792e-14
2.4030000000e-08 2.4030000000e-08 1.4910627084e-14
2.4040000000e-08 2.4040000000e-08 1.4910623364e-14
2.4050000000e-08 2.4050000000e-08 1.4910619656e-14
2.4060000000e-08 2.4060000000e-08 1.4910615936e-14
2.4070000000e-08 2.4070000000e-08 1.4910612228e-14
2.4080000000e-08 2.4080000000e-08 1.4910608508e-14
2.4090000000e-08 2.4090000000e-08 1.4910604800e-14
2.4100000000e-08 2.4100000000e-08 1.4910601080e-14
2.4110000000e-08 2.4110000000e-08 1.4910597372e-14
2.4120000000e-08 2.4120000000e-08 1.4910593664e-14
2.4130000000e-08 2.4130000000e-08 1.4910662352e-14
2.4140000000e-08 2.4140000000e-08 1.4910818532e-14
2.4150000000e-08 2.4150000000e-08 1.4910974712e-14
2.4160000000e-08 2.4160000000e-08 1.4911130892e-14
2.4170000000e-08 2.4170000000e-08 1.4911287060e-14
2.4180000000e-08 2.4180000000e-08 1.4911443240e-14
2.4190000000e-08 2.4190000000e-08 1.4911599420e-14
2.4200000000e-08 2.4200000000e-08 1.4911755600e-14
2.4210000000e-08 2.4210000000e-08 1.4911911780e-14
2.4220000000e-08 2.4220000000e-08 1.4912067960e-14
2.4230000000e-08 2.4230000000e-08 1.4912224140e-14
2.4240000000e-08 2.4240000000e-08 1.4912380320e-14
2.4250000000e-08 2.4250000000e-08 1.4912536500e-14
2.4260000000e-08 2.4260000000e-08 1.4912692680e-14
2.4270000000e-08 2.4270000000e-08 1.4912848860e-14
2.4280000000e-08 2.4280000000e-08 1.4913005040e-14
2.4290000000e-08 2.4290000000e-08 1.4913161220e-14
2.4300000000e-08 2.4300000000e-08 1.4913317400e-14
2.4310000000e-08 2.4310000000e-08 1.4913473580e-14
2.4320000000e-08 2.4320000000e-08 1.4913629760e-14
2.4330000000e-08 2.4330000000e-08 1.4913785940e-14
2.4340000000e-08 2.4340000000e-08 1.4913942120e-14
2.4350000000e-08 2.4350000000e-08 1.4914098300e-14
2.4360000000e-08 2.4360000000e-08 1.4914254480e-14
2.4370000000e-08 2.4370000000e-08 1.4914329660e-14
2.4380000000e-08 2.4380000000e-08 1.4914333188e-14
2.4390000000e-08 2.4390000000e-08 1.4914336704e-14
2.4400000000e-08 2.4400000000e-08 1.4914340232e-14
2.4410000000e-08 2.4410000000e-08 1.4914343760e-14
2.4420000000e-08 2.4420000000e-08 1.4914347276e-14
2.4430000000e-08 2.4430000000e-08 1.4914350804e-14
2.4440000000e-08 2.4440000000e-08 1.4914354332e-14
2.4450000000e-08 2.4450000000e-08 1.4914357848e-14
2.4460000000e-08 2.4460000000e-08 1.4914361376e-14
2.4470000000e-08 2.4470000000e-08 1.4914364892e-14
2.4480000000e-08 2.4480000000e-08 1.4914368420e-14
2.4490000000e-08 2.4490000000e-08 1.4914371948e-14
2.4500000000e-08 2.4500000000e-08 1.4914375464e-14
2.4510000000e-08 2.4510000000e-08 1.4914378992e-14
2.4520000000e-08 2.4520000000e-08 1.4914382508e-14
2.4530000000e-08 2.4530000000e-08 1.4914386036e-14
2.4540000000e-08 2.4540000000e-08 1.4914389564e-14
2.4550000000e-08 2.4550000000e-08 1.4914393080e-14
2.4560000000e-08 2.4560000000e-08 1.4914396608e-14
2.4570000000e-08 2.4570000000e-08 1.4914400136e-14
2.4580000000e-08 2.4580000000e-08 1.4914403652e-14
2.4590000000e-08 2.4590000000e-08 1.4914407180e-14
2.4600000000e-08 2.4600000000e-08 1.4914410696e-14
2.4610000000e-08 2.4610000000e-08 1.4914409772e-14
2.4620000000e-08 2.4620000000e-08 1.4914400928e-14
2.4630000000e-08 2.4630000000e-08 1.4914392072e-14
2.4640000000e-08 2.4640000000e-08 1.4914383228e-14
2.4650000000e-08 2.4650000000e-08 1.4914374384e-14
2.4660000000e-08 2.4660000000e-08 1.4914365528e-14
2.4670000000e-08 2.4670000000e-08 1.4914356684e-14
2.4680000000e-08 2.4680000000e-08 1.4914347840e-14
2.4690000000e-08 2.4690000000e-08 1.4914338984e-14
2.4700000000e-08 2.4700000000e-08 1.4914330140e-14
2.4710000000e-08 2.4710000000e-08 1.4914321296e-14
2.4720000000e-08 2.4720000000e-08 1.4914312452e-14
2.4730000000e-08 2.4730000000e-08 1.4914303596e-14
2.4740000000e-08 2.4740000000e-08 1.4914294752e-14
2.4750000000e-08 2.4750000000e-08 1.4914285908e-14
2.4760000000e-08 2.4760000000e-08 1.4914277052e-14
2.4770000000e-08 2.4770000000e-08 1.4914268208e-14
2.4780000000e-08 2.4780000000e-08 1.4914259364e-14
2.4790000000e-08 2.4790000000e-08 1.4914250508e-14
2.4800000000e-08 2.4800000000e-08 1.4914241664e-14
2.4810000000e-08 2.4810000000e-08 1.4914232820e-14
2.4820000000e-08 2.4820000000e-08 1.4914231548e-14
2.4830000000e-08 2.4830000000e-08 1.4914230420e-14
2.4840000000e-08 2.4840000000e-08 1.4914229304e-14
2.4850000000e-08 2.4850000000e-08 1.4914228176e-14
2.4860000000e-08 2.4860000000e-08 1.4914227060e-14
2.4870000000e-08 2.4870000000e-08 1.4914225932e-14
2.4880000000e-08 2.4880000000e-08 1.4914224816e-14
2.4890000000e-08 2.4890000000e-08 1.4914223688e-14
2.4900000000e-08 2.4900000000e-08 1.4914222572e-14
2.4910000000e-08 2.4910000000e-08 1.4914221444e-14
2.4920000000e-08 2.4920000000e-08 1.4914220328e-14
2.4930000000e-08 2.4930000000e-08 1.4914219200e-14
2.4940000000e-08 2.4940000000e-08 1.4914218084e-14
2.4950000000e-08 2.4950000000e-08 1.4914216956e-14
2.4960000000e-08 2.4960000000e-08 1.4914215840e-14
2.4970000000e-08 2.4970000000e-08 1.4914214712e-14
2.4980000000e-08 2.4980000000e-08 1.4914213584e-14
2.4990000000e-08 2.4990000000e-08 1.4914212468e-14
2.5000000000e-08 2.5000000000e-08 1.4914211340e-14
2.5010000000e-08 2.5010000000e-08 1.4914210224e-14
2.5020000000e-08 2.5020000000e-08 1.4914209096e-14
2.5030000000e-08 2.5030000000e-08 1.4914207980e-14
2.5040000000e-08 2.5040000000e-08 1.4914208064e-14
2.5050000000e-08 2.5050000000e-08 1.4914210740e-14
2.5060000000e-08 2.5060000000e-08 1.4914213416e-14
2.5070000000e-08 2.5070000000e-08 1.4914216104e-14
2.5080000000e-08 2.5080000000e-08 1.4914218780e-14
2.5090000000e-08 2.5090000000e-08 1.4914221456e-14
2.5100000000e-08 2.5100000000e-08 1.4914224144e-14
2.5110000000e-08 2.5110000000e-08 1.4914226820e-14
2.5120000000e-08 2.5120000000e-08 1.4914229496e-14
2.5130000000e-08 2.5130000000e-08 1.4914232184e-14
2.5140000000e-08 2.5140000000e-08 1.4914234860e-14
2.5150000000e-08 2.5150000000e-08 1.4914237536e-14
2.5160000000e-08 2.5160000000e-08 1.4914240224e-14
2.5170000000e-08 2.5170000000e-08 1.4914242900e-14
2.5180000000e-08 2.5180000000e-08 1.4914245576e-14
2.5190000000e-08 2.5190000000e-08 1.4914248264e-14
2.5200000000e-08 2.5200000000e-08 1.4914250940e-14
2.5210000000e-08 2.5210000000e-08 1.4914253616e-14
2.5220000000e-08 2.5220000000e-08 1.4914256304e-14
2.5230000000e-08 2.5230000000e-08 1.4914258980e-14
2.5240000000e-08 2.5240000000e-08 1.4914261656e-14
2.5250000000e-08 2.5250000000e-08 1.4914264344e-14
2.5260000000e-08 2.5260000000e-08 1.4914267020e-14
2.5270000000e-08 2.5270000000e-08 1.4914267176e-14
2.5280000000e-08 2.5280000000e-08 1.4914266108e-14
2.5290000000e-08 2.5290000000e-08 1.4914265052e-14
2.5300000000e-08 2.5300000000e-08 1.4914263984e-14
2.5310000000e-08 2.5310000000e-08 1.4914262928e-14
2.5320000000e-08 2.5320000000e-08 1.4914261860e-14
2.5330000000e-08 2.5330000000e-08 1.4914260804e-14
2.5340000000e-08 2.5340000000e-08 1.4914259736e-14
2.5350000000e-08 2.5350000000e-08 1.4914258680e-14
2.5360000000e-08 2.5360000000e-08 1.4914257612e-14
2.5370000000e-08 2.5370000000e-08 1.4914256556e-14
2.5380000000e-08 2.5380000000e-08 1.4914255488e-14
2.5390000000e-08 2.5390000000e-08 1.4914254432e-14
2.5400000000e-08 2.5400000000e-08 1.4914253364e-14
2.5410000000e-08 2.5410000000e-08 1.4914252308e-14
2.5420000000e-08 2.5420000000e-08 1.4914251240e-14
2.5430000000e-08 2.5430000000e-08 1.4914250184e-14
2.5440000000e-08 2.5440000000e-08 1.4914249008e-14
2.5450000000e-08 2.5450000000e-08 1.4914246332e-14
2.5460000000e-08 2.5460000000e-08 1.4914243644e-14
2.5470000000e-08 2.5470000000e-08 1.4914240956e-14
2.5480000000e-08 2.5480000000e-08 1.4914238268e-14
2.5490000000e-08 2.5490000000e-08 1.4914235592e-14
2.5500000000e-08 2.5500000000e-08 1.4914232904e-14
2.5510000000e-08 2.5510000000e-08 1.4914230216e-14
2.5520000000e-08 2.5520000000e-08 1.4914227528e-14
2.5530000000e-08 2.5530000000e-08 1.4914224840e-14
2.5540000000e-08 2.5540000000e-08 1.4914222164e-14
2.5550000000e-08 2.5550000000e-08 1.4914219476e-14
2.5560000000e-08 2.5560000000e-08 1.4914216788e-14
2.5570000000e-08 2.5570000000e-08 1.4914214100e-14
2.5580000000e-08 2.5580000000e-08 1.4914211424e-14
2.5590000000e-08 2.5590000000e-08 1.4914208736e-14
2.5600000000e-08 2.5600000000e-08 1.4914206048e-14
2.5610000000e-08 2.5610000000e-08 1.4914203360e-14
2.5620000000e-08 2.5620000000e-08 1.4914193544e-14
2.5630000000e-08 2.5630000000e-08 1.4914179048e-14
2.5640000000e-08 2.5640000000e-08 1.4914164552e-14
2.5650000000e-08 2.5650000000e-08 1.4914150464e-14
2.5660000000e-08 2.5660000000e-08 1.4914153548e-14
2.5670000000e-08 2.5670000000e-08 1.4914156620e-14
2.5680000000e-08 2.5680000000e-08 1.4914159704e-14
2.5690000000e-08 2.5690000000e-08 -5.2333962036e-15
2.5700000000e-08 2.5700000000e-08 -2.4776336760e-13
2.5710000000e-08 2.5710000000e-08 -4.9029333900e-13
2.5720000000e-08 2.5720000000e-08 -7.3282331028e-13
2.5730000000e-08 2.5730000000e-08 -6.9466716972e-13
2.5740000000e-08 2.5740000000e-08 -6.3560752740e-13
2.5750000000e-08 2.5750000000e-08 -5.4330345996e-13
2.5760000000e-08 2.5760000000e-08 -4.2785553408e-13
2.5770000000e-08 2.5770000000e-08 -3.1240760832e-13
2.5780000000e-08 2.5780000000e-08 -1.9695968256e-13
2.5790000000e-08 2.5790000000e-08 -8.1511756740e-14
2.5800000000e-08 2.5800000000e-08 3.3936169056e-14
2.5810000000e-08 2.5810000000e-08 1.4938409484e-13
2.5820000000e-08 2.5820000000e-08 2.4873941604e-13
2.5830000000e-08 2.5830000000e-08 1.9990758720e-13
2.5840000000e-08 2.5840000000e-08 1.5107575848e-13
2.5850000000e-08 2.5850000000e-08 1.0224392974e-13
2.5860000000e-08 2.5860000000e-08 5.3412100992e-14
2.5870000000e-08 2.5870000000e-08 4.5802722360e-15
2.5880000000e-08 2.5880000000e-08 -3.7531322328e-14
2.5890000000e-08 2.5890000000e-08 -3.0975177564e-14
2.5900000000e-08 2.5900000000e-08 -2.4419032800e-14
2.5910000000e-08 2.5910000000e-08 -1.7862888036e-14
2.5920000000e-08 2.5920000000e-08 -1.1306743277e-14
2.5930000000e-08 2.5930000000e-08 -4.7505985140e-15
2.5940000000e-08 2.5940000000e-08 7.4935426608e-16
2.5950000000e-08 2.5950000000e-08 3.4210906284e-15
2.5960000000e-08 2.5960000000e-08 6.0928269912e-15
2.5970000000e-08 2.5970000000e-08 8.7645633528e-15
2.5980000000e-08 2.5980000000e-08 1.1436299716e-14
2.5990000000e-08 2.5990000000e-08 1.4108036076e-14
2.6000000000e-08 2.6000000000e-08 1.6413933636e-14
2.6010000000e-08 2.6010000000e-08 1.6786010328e-14
2.6020000000e-08 2.6020000000e-08 1.7158087020e-14
2.6030000000e-08 2.6030000000e-08 1.7530163712e-14
2.6040000000e-08 2.6040000000e-08 1.7902240404e-14
2.6050000000e-08 2.6050000000e-08 1.8274317084e-14
2.6060000000e-08 2.6060000000e-08 1.8646393776e-14
2.6070000000e-08 2.6070000000e-08 1.9018470468e-14
2.6080000000e-08 2.6080000000e-08 1.9390547160e-14
2.6090000000e-08 2.6090000000e-08 1.9762623852e-14
2.6100000000e-08 2.6100000000e-08 2.0129167584e-14
2.6110000000e-08 2.6110000000e-08 1.9878809580e-14
2.6120000000e-08 2.6120000000e-08 1.9628451564e-14
2.6130000000e-08 2.6130000000e-08 1.9378093560e-14
2.6140000000e-08 2.6140000000e-08 1.9127735544e-14
2.6150000000e-08 2.6150000000e-08 1.8877377540e-14
2.6160000000e-08 2.6160000000e-08 1.8627019524e-14
2.6170000000e-08 2.6170000000e-08 1.8376661520e-14
2.6180000000e-08 2.6180000000e-08 1.8126303504e-14
2.6190000000e-08 2.6190000000e-08 1.7875945500e-14
2.6200000000e-08 2.6200000000e-08 8.9432501832e-14
2.6210000000e-08 2.6210000000e-08 1.7184411372e-13
2.6220000000e-08 2.6220000000e-08 2.5425572568e-13
2.6230000000e-08 2.6230000000e-08 1.9633268544e-13
2.6240000000e-08 2.6240000000e-08 9.0919467792e-14
2.6250000000e-08 2.6250000000e-08 1.1610554476e-14
2.6260000000e-08 2.6260000000e-08 1.4647459092e-14
2.6270000000e-08 2.6270000000e-08 2.8844646060e-14
2.6280000000e-08 2.6280000000e-08 4.3041833040e-14
2.6290000000e-08 2.6290000000e-08 5.4355724280e-14
2.6300000000e-08 2.6300000000e-08 4.2282819900e-14
2.6310000000e-08 2.6310000000e-08 3.0209915520e-14
2.6320000000e-08 2.6320000000e-08 1.8005261052e-14
2.6330000000e-08 2.6330000000e-08 -1.4866642140e-14
2.6340000000e-08 2.6340000000e-08 -1.4562172296e-14
2.6350000000e-08 2.6350000000e-08 2.0787750228e-14
2.6360000000e-08 2.6360000000e-08 1.9534371144e-14
2.6370000000e-08 2.6370000000e-08 1.8280992060e-14
2.6380000000e-08 2.6380000000e-08 1.7027612976e-14
2.6390000000e-08 2.6390000000e-08 1.6055550900e-14
2.6400000000e-08 2.6400000000e-08 1.6590763524e-14
2.6410000000e-08 2.6410000000e-08 1.7125976160e-14
2.6420000000e-08 2.6420000000e-08 1.7623179396e-14
2.6430000000e-08 2.6430000000e-08 1.7676009012e-14
2.6440000000e-08 2.6440000000e-08 1.7728838628e-14
2.6450000000e-08 2.6450000000e-08 1.7781668244e-14
2.6460000000e-08 2.6460000000e-08 1.7834497872e-14
2.6470000000e-08 2.6470000000e-08 1.7491721028e-14
2.6480000000e-08 2.6480000000e-08 1.6998813336e-14
2.6490000000e-08 2.6490000000e-08 1.6505905656e-14
2.6500000000e-08 2.6500000000e-08 1.6012997964e-14
2.6510000000e-08 2.6510000000e-08 1.5669651912e-14
2.6520000000e-08 2.6520000000e-08 1.5538363212e-14
2.6530000000e-08 2.6530000000e-08 1.5407074512e-14
2.6540000000e-08 2.6540000000e-08 1.5275785812e-14
2.6550000000e-08 2.6550000000e-08 1.5144497112e-14
2.6560000000e-08 2.6560000000e-08 1.5013208412e-14
2.6570000000e-08 2.6570000000e-08 1.5009630804e-14
2.6580000000e-08 2.6580000000e-08 1.5007717668e-14
2.6590000000e-08 2.6590000000e-08 1.5005804544e-14
2.6600000000e-08 2.6600000000e-08 1.5003891408e-14
2.6610000000e-08 2.6610000000e-08 1.5001978272e-14
2.6620000000e-08 2.6620000000e-08 1.5000065136e-14
2.6630000000e-08 2.6630000000e-08 1.4998139196e-14
2.6640000000e-08 2.6640000000e-08 1.4996199312e-14
2.6650000000e-08 2.6650000000e-08 1.4994259416e-14
2.6660000000e-08 2.6660000000e-08 1.4992319532e-14
2.6670000000e-08 2.6670000000e-08 1.4990379648e-14
2.6680000000e-08 2.6680000000e-08 1.4988439764e-14
2.6690000000e-08 2.6690000000e-08 1.4986499880e-14
2.6700000000e-08 2.6700000000e-08 1.4984559996e-14
2.6710000000e-08 2.6710000000e-08 1.4982620112e-14
2.6720000000e-08 2.6720000000e-08 1.4979646512e-14
2.6730000000e-08 2.6730000000e-08 1.4975713212e-14
2.6740000000e-08 2.6740000000e-08 1.4971779912e-14
2.6750000000e-08 2.6750000000e-08 1.4967846612e-14
2.6760000000e-08 2.6760000000e-08 1.4963913312e-14
2.6770000000e-08 2.6770000000e-08 1.4959980012e-14
2.6780000000e-08 2.6780000000e-08 1.4956046712e-14
2.6790000000e-08 2.6790000000e-08 1.4952113412e-14
2.6800000000e-08 2.6800000000e-08 1.4948180112e-14
2.6810000000e-08 2.6810000000e-08 1.4944246812e-14
2.6820000000e-08 2.6820000000e-08 1.4940313512e-14
2.6830000000e-08 2.6830000000e-08 1.4936380212e-14
2.6840000000e-08 2.6840000000e-08 1.4932446900e-14
2.6850000000e-08 2.6850000000e-08 1.4928513600e-14
2.6860000000e-08 2.6860000000e-08 1.4924580300e-14
2.6870000000e-08 2.6870000000e-08 1.4922475992e-14
2.6880000000e-08 2.6880000000e-08 1.4921898528e-14
2.6890000000e-08 2.6890000000e-08 1.4921321064e-14
2.6900000000e-08 2.6900000000e-08 1.4920743588e-14
2.6910000000e-08 2.6910000000e-08 1.4920166124e-14
2.6920000000e-08 2.6920000000e-08 1.4919588660e-14
2.6930000000e-08 2.6930000000e-08 1.4919011196e-14
2.6940000000e-08 2.6940000000e-08 1.4918433732e-14
2.6950000000e-08 2.6950000000e-08 1.4917856256e-14
2.6960000000e-08 2.6960000000e-08 1.4917278792e-14
2.6970000000e-08 2.6970000000e-08 1.4916701328e-14
