time time v(in_power) v(out_power) power_diss energy
2.1610000000e-08 2.1610000000e-08 1.2000000000e+00 1.2617000000e-03 1.2753528000e-10 1.1459608819e-14
2.1620000000e-08 2.1620000000e-08 1.2000000000e+00 1.1186000000e-03 1.2755052000e-10 1.1459610095e-14
2.1630000000e-08 2.1630000000e-08 1.2000000000e+00 9.7553720000e-04 1.2756576000e-10 1.1459611371e-14
2.1640000000e-08 2.1640000000e-08 1.2000000000e+00 8.3246590000e-04 1.2758100000e-10 1.1459612646e-14
2.1650000000e-08 2.1650000000e-08 1.2000000000e+00 7.0699120000e-04 1.2759432000e-10 1.1459613922e-14
2.1660000000e-08 2.1660000000e-08 1.2000000000e+00 6.5919980000e-04 1.2759936000e-10 1.1459615198e-14
2.1670000000e-08 2.1670000000e-08 1.2000000000e+00 6.1140850000e-04 1.2760452000e-10 1.1459616474e-14
2.1680000000e-08 2.1680000000e-08 1.2000000000e+00 5.6361710000e-04 1.2760956000e-10 1.1459617750e-14
2.1690000000e-08 2.1690000000e-08 1.2000000000e+00 5.1582570000e-04 1.2761460000e-10 1.1459619027e-14
2.1700000000e-08 2.1700000000e-08 1.2000000000e+00 4.6803430000e-04 1.2761976000e-10 1.1459620303e-14
2.1710000000e-08 2.1710000000e-08 1.2000000000e+00 4.2024290000e-04 1.2762480000e-10 1.1459621579e-14
2.1720000000e-08 2.1720000000e-08 1.2000000000e+00 3.7245160000e-04 1.2762984000e-10 1.1459622855e-14
2.1730000000e-08 2.1730000000e-08 1.2000000000e+00 3.2466020000e-04 1.2763500000e-10 1.1459624132e-14
2.1740000000e-08 2.1740000000e-08 1.2000000000e+00 2.7686880000e-04 1.2764004000e-10 1.1459625408e-14
2.1750000000e-08 2.1750000000e-08 1.2000000000e+00 2.2907740000e-04 1.2764520000e-10 1.1459626685e-14
2.1760000000e-08 2.1760000000e-08 1.2000000000e+00 1.8128610000e-04 1.2765024000e-10 1.1459627961e-14
2.1770000000e-08 2.1770000000e-08 1.2000000000e+00 1.3349470000e-04 1.2765528000e-10 1.1459629238e-14
2.1780000000e-08 2.1780000000e-08 1.2000000000e+00 8.5703300000e-05 1.2766044000e-10 1.1459630514e-14
2.1790000000e-08 2.1790000000e-08 1.2000000000e+00 3.7911900000e-05 1.2766548000e-10 1.1459631791e-14
2.1800000000e-08 2.1800000000e-08 1.2000000000e+00 -7.1672000000e-06 1.2767028000e-10 1.1459633068e-14
2.1810000000e-08 2.1810000000e-08 1.2000000000e+00 -1.6331800000e-05 1.2767124000e-10 1.1459634344e-14
2.1820000000e-08 2.1820000000e-08 1.2000000000e+00 -2.5496500000e-05 1.2767220000e-10 1.1459635621e-14
2.1830000000e-08 2.1830000000e-08 1.2000000000e+00 -3.4661100000e-05 1.2767316000e-10 1.1459636898e-14
2.1840000000e-08 2.1840000000e-08 1.2000000000e+00 -4.3825800000e-05 1.2767424000e-10 1.1459638174e-14
2.1850000000e-08 2.1850000000e-08 1.2000000000e+00 -5.2990400000e-05 1.2767520000e-10 1.1459639451e-14
2.1860000000e-08 2.1860000000e-08 1.2000000000e+00 -6.2155100000e-05 1.2767616000e-10 1.1459640728e-14
2.1870000000e-08 2.1870000000e-08 1.2000000000e+00 -7.1319700000e-05 1.2767712000e-10 1.1459642005e-14
2.1880000000e-08 2.1880000000e-08 1.2000000000e+00 -8.0484400000e-05 1.2767808000e-10 1.1459643281e-14
2.1890000000e-08 2.1890000000e-08 1.2000000000e+00 -8.9649000000e-05 1.2767904000e-10 1.1459644558e-14
2.1900000000e-08 2.1900000000e-08 1.2000000000e+00 -9.8813700000e-05 1.2768000000e-10 1.1459645835e-14
2.1910000000e-08 2.1910000000e-08 1.2000000000e+00 -1.0797830000e-04 1.2768096000e-10 1.1459647112e-14
2.1920000000e-08 2.1920000000e-08 1.2000000000e+00 -1.1714300000e-04 1.2768204000e-10 1.1459648389e-14
2.1930000000e-08 2.1930000000e-08 1.2000000000e+00 -1.2630760000e-04 1.2768300000e-10 1.1459649666e-14
2.1940000000e-08 2.1940000000e-08 1.2000000000e+00 -1.3547230000e-04 1.2768396000e-10 1.1459650942e-14
2.1950000000e-08 2.1950000000e-08 1.2000000000e+00 -1.4252870000e-04 1.2768468000e-10 1.1459652219e-14
2.1960000000e-08 2.1960000000e-08 1.2000000000e+00 -1.4123940000e-04 1.2768456000e-10 1.1459653496e-14
2.1970000000e-08 2.1970000000e-08 1.2000000000e+00 -1.3995020000e-04 1.2768444000e-10 1.1459654773e-14
2.1980000000e-08 2.1980000000e-08 1.2000000000e+00 -1.3866090000e-04 1.2768432000e-10 1.1459656050e-14
2.1990000000e-08 2.1990000000e-08 1.2000000000e+00 -1.3737160000e-04 1.2768408000e-10 1.1459657327e-14
2.2000000000e-08 2.2000000000e-08 1.2000000000e+00 -1.3608230000e-04 1.2768396000e-10 1.1459658603e-14
2.2010000000e-08 2.2010000000e-08 1.2000000000e+00 -1.3479310000e-04 1.2768384000e-10 1.1459659880e-14
2.2020000000e-08 2.2020000000e-08 1.2000000000e+00 -1.3350380000e-04 1.2768372000e-10 1.1459661157e-14
2.2030000000e-08 2.2030000000e-08 1.2000000000e+00 -1.3221450000e-04 1.2768360000e-10 1.1459662434e-14
2.2040000000e-08 2.2040000000e-08 1.2000000000e+00 -1.3092530000e-04 1.2768348000e-10 1.1459663711e-14
2.2050000000e-08 2.2050000000e-08 1.2000000000e+00 -1.2963600000e-04 1.2768336000e-10 1.1459664988e-14
2.2060000000e-08 2.2060000000e-08 1.2000000000e+00 -1.2834670000e-04 1.2768312000e-10 1.1459666264e-14
2.2070000000e-08 2.2070000000e-08 1.2000000000e+00 -1.2619930000e-04 1.2768300000e-10 1.1459667541e-14
2.2080000000e-08 2.2080000000e-08 1.2000000000e+00 -1.2282000000e-04 1.2768264000e-10 1.1459668818e-14
2.2090000000e-08 2.2090000000e-08 1.2000000000e+00 -1.1944080000e-04 1.2768228000e-10 1.1459670095e-14
2.2100000000e-08 2.2100000000e-08 1.2000000000e+00 -1.1606150000e-04 1.2768192000e-10 1.1459671372e-14
2.2110000000e-08 2.2110000000e-08 1.2000000000e+00 -1.1268230000e-04 1.2768156000e-10 1.1459672649e-14
2.2120000000e-08 2.2120000000e-08 1.2000000000e+00 -1.0930300000e-04 1.2768120000e-10 1.1459673925e-14
2.2130000000e-08 2.2130000000e-08 1.2000000000e+00 -1.0592380000e-04 1.2768084000e-10 1.1459675202e-14
2.2140000000e-08 2.2140000000e-08 1.2000000000e+00 -1.0254450000e-04 1.2768048000e-10 1.1459676479e-14
2.2150000000e-08 2.2150000000e-08 1.2000000000e+00 -9.9165300000e-05 1.2768012000e-10 1.1459677756e-14
2.2160000000e-08 2.2160000000e-08 1.2000000000e+00 -9.5790000000e-05 1.2767976000e-10 1.1459679033e-14
2.2170000000e-08 2.2170000000e-08 1.2000000000e+00 -9.2472400000e-05 1.2767940000e-10 1.1459680309e-14
2.2180000000e-08 2.2180000000e-08 1.2000000000e+00 -8.9154900000e-05 1.2767904000e-10 1.1459681586e-14
2.2190000000e-08 2.2190000000e-08 1.2000000000e+00 -8.5837300000e-05 1.2767868000e-10 1.1459682863e-14
2.2200000000e-08 2.2200000000e-08 1.2000000000e+00 -8.2519700000e-05 1.2767832000e-10 1.1459684140e-14
2.2210000000e-08 2.2210000000e-08 1.2000000000e+00 -7.9202200000e-05 1.2767796000e-10 1.1459685417e-14
2.2220000000e-08 2.2220000000e-08 1.2000000000e+00 -7.5884600000e-05 1.2767760000e-10 1.1459686693e-14
2.2230000000e-08 2.2230000000e-08 1.2000000000e+00 -7.2642700000e-05 1.2767724000e-10 1.1459687970e-14
2.2240000000e-08 2.2240000000e-08 1.2000000000e+00 -6.9876700000e-05 1.2767700000e-10 1.1459689247e-14
2.2250000000e-08 2.2250000000e-08 1.2000000000e+00 -6.7110800000e-05 1.2767664000e-10 1.1459690524e-14
2.2260000000e-08 2.2260000000e-08 1.2000000000e+00 -6.4344800000e-05 1.2767640000e-10 1.1459691800e-14
2.2270000000e-08 2.2270000000e-08 1.2000000000e+00 -6.1578800000e-05 1.2767604000e-10 1.1459693077e-14
2.2280000000e-08 2.2280000000e-08 1.2000000000e+00 -5.8812900000e-05 1.2767580000e-10 1.1459694354e-14
2.2290000000e-08 2.2290000000e-08 1.2000000000e+00 -5.6046900000e-05 1.2767544000e-10 1.1459695631e-14
2.2300000000e-08 2.2300000000e-08 1.2000000000e+00 -5.3775100000e-05 1.2767520000e-10 1.1459696907e-14
2.2310000000e-08 2.2310000000e-08 1.2000000000e+00 -5.1661500000e-05 1.2767496000e-10 1.1459698184e-14
2.2320000000e-08 2.2320000000e-08 1.2000000000e+00 -4.9547900000e-05 1.2767484000e-10 1.1459699461e-14
2.2330000000e-08 2.2330000000e-08 1.2000000000e+00 -4.7434200000e-05 1.2767460000e-10 1.1459700738e-14
2.2340000000e-08 2.2340000000e-08 1.2000000000e+00 -4.5320600000e-05 1.2767436000e-10 1.1459702014e-14
2.2350000000e-08 2.2350000000e-08 1.2000000000e+00 -4.3207000000e-05 1.2767412000e-10 1.1459703291e-14
2.2360000000e-08 2.2360000000e-08 1.2000000000e+00 -4.1093400000e-05 1.2767388000e-10 1.1459704568e-14
2.2370000000e-08 2.2370000000e-08 1.2000000000e+00 -3.8979700000e-05 1.2767364000e-10 1.1459705845e-14
2.2380000000e-08 2.2380000000e-08 1.2000000000e+00 -3.7306400000e-05 1.2767352000e-10 1.1459707121e-14
2.2390000000e-08 2.2390000000e-08 1.2000000000e+00 -3.5720500000e-05 1.2767328000e-10 1.1459708398e-14
2.2400000000e-08 2.2400000000e-08 1.2000000000e+00 -3.4134700000e-05 1.2767316000e-10 1.1459709675e-14
2.2410000000e-08 2.2410000000e-08 1.2000000000e+00 -3.2548800000e-05 1.2767304000e-10 1.1459710952e-14
2.2420000000e-08 2.2420000000e-08 1.2000000000e+00 -3.0962900000e-05 1.2767280000e-10 1.1459712228e-14
2.2430000000e-08 2.2430000000e-08 1.2000000000e+00 -2.9377100000e-05 1.2767268000e-10 1.1459713505e-14
2.2440000000e-08 2.2440000000e-08 1.2000000000e+00 -2.7791200000e-05 1.2767244000e-10 1.1459714782e-14
2.2450000000e-08 2.2450000000e-08 1.2000000000e+00 -2.6205400000e-05 1.2767232000e-10 1.1459716058e-14
2.2460000000e-08 2.2460000000e-08 1.2000000000e+00 -2.4619500000e-05 1.2767208000e-10 1.1459717335e-14
2.2470000000e-08 2.2470000000e-08 1.2000000000e+00 -2.3033600000e-05 1.2767196000e-10 1.1459718612e-14
2.2480000000e-08 2.2480000000e-08 1.2000000000e+00 -2.1447800000e-05 1.2767184000e-10 1.1459719889e-14
2.2490000000e-08 2.2490000000e-08 1.2000000000e+00 -1.9861900000e-05 1.2767160000e-10 1.1459721165e-14
2.2500000000e-08 2.2500000000e-08 1.2000000000e+00 -1.8785100000e-05 1.2767148000e-10 1.1459722442e-14
2.2510000000e-08 2.2510000000e-08 1.2000000000e+00 -1.7927700000e-05 1.2767148000e-10 1.1459723719e-14
2.2520000000e-08 2.2520000000e-08 1.2000000000e+00 -1.7070300000e-05 1.2767136000e-10 1.1459724995e-14
2.2530000000e-08 2.2530000000e-08 1.2000000000e+00 -1.6212900000e-05 1.2767124000e-10 1.1459726272e-14
2.2540000000e-08 2.2540000000e-08 1.2000000000e+00 -1.5506900000e-05 1.2767112000e-10 1.1459727549e-14
2.2550000000e-08 2.2550000000e-08 1.2000000000e+00 -1.4857400000e-05 1.2767112000e-10 1.1459728826e-14
2.2560000000e-08 2.2560000000e-08 1.2000000000e+00 -1.4207900000e-05 1.2767100000e-10 1.1459730102e-14
2.2570000000e-08 2.2570000000e-08 1.2000000000e+00 -1.3594000000e-05 1.2767100000e-10 1.1459731379e-14
2.2580000000e-08 2.2580000000e-08 1.2000000000e+00 -1.2986900000e-05 1.2767088000e-10 1.1459732656e-14
2.2590000000e-08 2.2590000000e-08 1.2000000000e+00 -1.2397100000e-05 1.2767088000e-10 1.1459733932e-14
2.2600000000e-08 2.2600000000e-08 1.2000000000e+00 -1.1834500000e-05 1.2767076000e-10 1.1459735209e-14
2.2610000000e-08 2.2610000000e-08 1.2000000000e+00 -1.1298100000e-05 1.2767076000e-10 1.1459736486e-14
2.2620000000e-08 2.2620000000e-08 1.2000000000e+00 -1.0793800000e-05 1.2767064000e-10 1.1459737763e-14
2.2630000000e-08 2.2630000000e-08 1.2000000000e+00 -1.0293000000e-05 1.2767064000e-10 1.1459739039e-14
2.2640000000e-08 2.2640000000e-08 1.2000000000e+00 -9.8029000000e-06 1.2767052000e-10 1.1459740316e-14
2.2650000000e-08 2.2650000000e-08 1.2000000000e+00 -9.3325000000e-06 1.2767052000e-10 1.1459741593e-14
2.2660000000e-08 2.2660000000e-08 1.2000000000e+00 -8.9074000000e-06 1.2767052000e-10 1.1459742869e-14
2.2670000000e-08 2.2670000000e-08 1.2000000000e+00 -8.5059000000e-06 1.2767040000e-10 1.1459744146e-14
2.2680000000e-08 2.2680000000e-08 1.2000000000e+00 -8.1044000000e-06 1.2767040000e-10 1.1459745423e-14
2.2690000000e-08 2.2690000000e-08 1.2000000000e+00 -7.7220000000e-06 1.2767028000e-10 1.1459746699e-14
2.2700000000e-08 2.2700000000e-08 1.2000000000e+00 -7.3689000000e-06 1.2767028000e-10 1.1459747976e-14
2.2710000000e-08 2.2710000000e-08 1.2000000000e+00 -7.0158000000e-06 1.2767028000e-10 1.1459749253e-14
2.2720000000e-08 2.2720000000e-08 1.2000000000e+00 -6.6458000000e-06 1.2767028000e-10 1.1459750530e-14
2.2730000000e-08 2.2730000000e-08 1.2000000000e+00 -6.3271000000e-06 1.2767016000e-10 1.1459751806e-14
2.2740000000e-08 2.2740000000e-08 1.2000000000e+00 -6.0351000000e-06 1.2767016000e-10 1.1459753083e-14
2.2750000000e-08 2.2750000000e-08 1.2000000000e+00 -5.7431000000e-06 1.2767016000e-10 1.1459754360e-14
2.2760000000e-08 2.2760000000e-08 1.2000000000e+00 -5.4524000000e-06 1.2767004000e-10 1.1459755636e-14
2.2770000000e-08 2.2770000000e-08 1.2000000000e+00 -5.1764000000e-06 1.2767004000e-10 1.1459756913e-14
2.2780000000e-08 2.2780000000e-08 1.2000000000e+00 -4.9390000000e-06 1.2767004000e-10 1.1459758190e-14
2.2790000000e-08 2.2790000000e-08 1.2000000000e+00 -4.7016000000e-06 1.2767004000e-10 1.1459759466e-14
2.2800000000e-08 2.2800000000e-08 1.2000000000e+00 -4.4642000000e-06 1.2767004000e-10 1.1459760743e-14
2.2810000000e-08 2.2810000000e-08 1.2000000000e+00 -4.2502000000e-06 1.2766992000e-10 1.1459762020e-14
2.2820000000e-08 2.2820000000e-08 1.2000000000e+00 -4.0423000000e-06 1.2766992000e-10 1.1459763297e-14
2.2830000000e-08 2.2830000000e-08 1.2000000000e+00 -3.8414000000e-06 1.2766992000e-10 1.1459764573e-14
2.2840000000e-08 2.2840000000e-08 1.2000000000e+00 -3.6557000000e-06 1.2766992000e-10 1.1459765850e-14
2.2850000000e-08 2.2850000000e-08 1.2000000000e+00 -3.4701000000e-06 1.2766992000e-10 1.1459767127e-14
2.2860000000e-08 2.2860000000e-08 1.2000000000e+00 -3.3006000000e-06 1.2766992000e-10 1.1459768403e-14
2.2870000000e-08 2.2870000000e-08 1.2000000000e+00 -3.1376000000e-06 1.2766980000e-10 1.1459769680e-14
2.2880000000e-08 2.2880000000e-08 1.2000000000e+00 -2.9746000000e-06 1.2766980000e-10 1.1459770957e-14
2.2890000000e-08 2.2890000000e-08 1.2000000000e+00 -2.8209000000e-06 1.2766980000e-10 1.1459772233e-14
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 -2.6791000000e-06 1.2766980000e-10 1.1459773510e-14
2.2910000000e-08 2.2910000000e-08 1.2000000000e+00 -2.5374000000e-06 1.2766980000e-10 1.1459774787e-14
2.2920000000e-08 2.2920000000e-08 1.2000000000e+00 -2.4044000000e-06 1.2766980000e-10 1.1459776064e-14
2.2930000000e-08 2.2930000000e-08 1.2000000000e+00 -2.2806000000e-06 1.2766980000e-10 1.1459777340e-14
2.2940000000e-08 2.2940000000e-08 1.2000000000e+00 -2.1567000000e-06 1.2766980000e-10 1.1459778617e-14
2.2950000000e-08 2.2950000000e-08 1.2000000000e+00 -2.0405000000e-06 1.2766968000e-10 1.1459779894e-14
2.2960000000e-08 2.2960000000e-08 1.2000000000e+00 -1.9344000000e-06 1.2766968000e-10 1.1459781170e-14
2.2970000000e-08 2.2970000000e-08 1.2000000000e+00 -1.8283000000e-06 1.2766968000e-10 1.1459782447e-14
2.2980000000e-08 2.2980000000e-08 1.2000000000e+00 -1.7222000000e-06 1.2766968000e-10 1.1459783724e-14
2.2990000000e-08 2.2990000000e-08 1.2000000000e+00 -1.6267000000e-06 1.2766968000e-10 1.1459785000e-14
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 -1.5389000000e-06 1.2766968000e-10 1.1459786277e-14
2.3010000000e-08 2.3010000000e-08 1.2000000000e+00 -1.4511000000e-06 1.2766968000e-10 1.1459787554e-14
2.3020000000e-08 2.3020000000e-08 1.2000000000e+00 -1.3634000000e-06 1.2766968000e-10 1.1459788831e-14
2.3030000000e-08 2.3030000000e-08 1.2000000000e+00 -1.2756000000e-06 1.2766968000e-10 1.1459790107e-14
2.3040000000e-08 2.3040000000e-08 1.2000000000e+00 -1.2033000000e-06 1.2766968000e-10 1.1459791384e-14
2.3050000000e-08 2.3050000000e-08 1.2000000000e+00 -1.1340000000e-06 1.2766968000e-10 1.1459792661e-14
2.3060000000e-08 2.3060000000e-08 1.2000000000e+00 -1.0647000000e-06 1.2766968000e-10 1.1459793937e-14
2.3070000000e-08 2.3070000000e-08 1.2000000000e+00 -9.9540960000e-07 1.2766968000e-10 1.1459795214e-14
2.3080000000e-08 2.3080000000e-08 1.2000000000e+00 -9.2610280000e-07 1.2766956000e-10 1.1459796491e-14
2.3090000000e-08 2.3090000000e-08 1.2000000000e+00 -8.5679600000e-07 1.2766956000e-10 1.1459797767e-14
2.3100000000e-08 2.3100000000e-08 1.2000000000e+00 -8.0098420000e-07 1.2766956000e-10 1.1459799044e-14
2.3110000000e-08 2.3110000000e-08 1.2000000000e+00 -7.4913460000e-07 1.2766956000e-10 1.1459800321e-14
2.3120000000e-08 2.3120000000e-08 1.2000000000e+00 -6.9728510000e-07 1.2766956000e-10 1.1459801598e-14
2.3130000000e-08 2.3130000000e-08 1.2000000000e+00 -6.4543550000e-07 1.2766956000e-10 1.1459802874e-14
2.3140000000e-08 2.3140000000e-08 1.2000000000e+00 -5.9358600000e-07 1.2766956000e-10 1.1459804151e-14
2.3150000000e-08 2.3150000000e-08 1.2000000000e+00 -5.4173640000e-07 1.2766956000e-10 1.1459805428e-14
2.3160000000e-08 2.3160000000e-08 1.2000000000e+00 -4.8988690000e-07 1.2766956000e-10 1.1459806704e-14
2.3170000000e-08 2.3170000000e-08 1.2000000000e+00 -4.4515990000e-07 1.2766956000e-10 1.1459807981e-14
2.3180000000e-08 2.3180000000e-08 1.2000000000e+00 -4.0525630000e-07 1.2766956000e-10 1.1459809258e-14
2.3190000000e-08 2.3190000000e-08 1.2000000000e+00 -3.6535260000e-07 1.2766956000e-10 1.1459810534e-14
2.3200000000e-08 2.3200000000e-08 1.2000000000e+00 -3.2544900000e-07 1.2766956000e-10 1.1459811811e-14
2.3210000000e-08 2.3210000000e-08 1.2000000000e+00 -2.8554530000e-07 1.2766956000e-10 1.1459813088e-14
2.3220000000e-08 2.3220000000e-08 1.2000000000e+00 -2.4564170000e-07 1.2766956000e-10 1.1459814364e-14
2.3230000000e-08 2.3230000000e-08 1.2000000000e+00 -2.0573800000e-07 1.2766956000e-10 1.1459815641e-14
2.3240000000e-08 2.3240000000e-08 1.2000000000e+00 -1.6583440000e-07 1.2766956000e-10 1.1459816918e-14
2.3250000000e-08 2.3250000000e-08 1.2000000000e+00 -1.2593070000e-07 1.2766956000e-10 1.1459818195e-14
2.3260000000e-08 2.3260000000e-08 1.2000000000e+00 -9.2685900000e-08 1.2766956000e-10 1.1459819471e-14
2.3270000000e-08 2.3270000000e-08 1.2000000000e+00 -6.9471400000e-08 1.2766956000e-10 1.1459820748e-14
2.3280000000e-08 2.3280000000e-08 1.2000000000e+00 -4.6256800000e-08 1.2766956000e-10 1.1459822025e-14
2.3290000000e-08 2.3290000000e-08 1.2000000000e+00 -2.3042200000e-08 1.2766956000e-10 1.1459823301e-14
2.3300000000e-08 2.3300000000e-08 1.2000000000e+00 1.7242460000e-10 1.2766956000e-10 1.1459824578e-14
2.3310000000e-08 2.3310000000e-08 1.2000000000e+00 2.3387000000e-08 1.2766956000e-10 1.1459825855e-14
2.3320000000e-08 2.3320000000e-08 1.2000000000e+00 4.6601600000e-08 1.2766956000e-10 1.1459827131e-14
2.3330000000e-08 2.3330000000e-08 1.2000000000e+00 6.9816200000e-08 1.2766956000e-10 1.1459828408e-14
2.3340000000e-08 2.3340000000e-08 1.2000000000e+00 9.3030800000e-08 1.2766956000e-10 1.1459829685e-14
2.3350000000e-08 2.3350000000e-08 1.2000000000e+00 1.1624540000e-07 1.2766956000e-10 1.1459830962e-14
2.3360000000e-08 2.3360000000e-08 1.2000000000e+00 1.3946000000e-07 1.2766956000e-10 1.1459832238e-14
2.3370000000e-08 2.3370000000e-08 1.2000000000e+00 1.6267460000e-07 1.2766956000e-10 1.1459833515e-14
2.3380000000e-08 2.3380000000e-08 1.2000000000e+00 1.8588920000e-07 1.2766956000e-10 1.1459834792e-14
2.3390000000e-08 2.3390000000e-08 1.2000000000e+00 2.0040700000e-07 1.2766944000e-10 1.1459836068e-14
2.3400000000e-08 2.3400000000e-08 1.2000000000e+00 2.1195740000e-07 1.2766944000e-10 1.1459837345e-14
2.3410000000e-08 2.3410000000e-08 1.2000000000e+00 2.2350770000e-07 1.2766944000e-10 1.1459838622e-14
2.3420000000e-08 2.3420000000e-08 1.2000000000e+00 2.3505810000e-07 1.2766944000e-10 1.1459839898e-14
2.3430000000e-08 2.3430000000e-08 1.2000000000e+00 2.4660840000e-07 1.2766944000e-10 1.1459841175e-14
2.3440000000e-08 2.3440000000e-08 1.2000000000e+00 2.5815880000e-07 1.2766944000e-10 1.1459842452e-14
2.3450000000e-08 2.3450000000e-08 1.2000000000e+00 2.6970910000e-07 1.2766944000e-10 1.1459843728e-14
2.3460000000e-08 2.3460000000e-08 1.2000000000e+00 2.8125940000e-07 1.2766944000e-10 1.1459845005e-14
2.3470000000e-08 2.3470000000e-08 1.2000000000e+00 2.9280980000e-07 1.2766944000e-10 1.1459846282e-14
2.3480000000e-08 2.3480000000e-08 1.2000000000e+00 3.0436010000e-07 1.2766944000e-10 1.1459847559e-14
2.3490000000e-08 2.3490000000e-08 1.2000000000e+00 3.1591050000e-07 1.2766944000e-10 1.1459848835e-14
2.3500000000e-08 2.3500000000e-08 1.2000000000e+00 3.2746080000e-07 1.2766944000e-10 1.1459850112e-14
2.3510000000e-08 2.3510000000e-08 1.2000000000e+00 3.3901120000e-07 1.2766944000e-10 1.1459851389e-14
2.3520000000e-08 2.3520000000e-08 1.2000000000e+00 3.5056150000e-07 1.2766944000e-10 1.1459852665e-14
2.3530000000e-08 2.3530000000e-08 1.2000000000e+00 3.6211190000e-07 1.2766944000e-10 1.1459853942e-14
2.3540000000e-08 2.3540000000e-08 1.2000000000e+00 3.7366220000e-07 1.2766944000e-10 1.1459855219e-14
2.3550000000e-08 2.3550000000e-08 1.2000000000e+00 3.8521260000e-07 1.2766944000e-10 1.1459856495e-14
2.3560000000e-08 2.3560000000e-08 1.2000000000e+00 3.9676290000e-07 1.2766944000e-10 1.1459857772e-14
2.3570000000e-08 2.3570000000e-08 1.2000000000e+00 4.0366210000e-07 1.2766944000e-10 1.1459859049e-14
2.3580000000e-08 2.3580000000e-08 1.2000000000e+00 4.0787360000e-07 1.2766944000e-10 1.1459860325e-14
2.3590000000e-08 2.3590000000e-08 1.2000000000e+00 4.1208510000e-07 1.2766944000e-10 1.1459861602e-14
2.3600000000e-08 2.3600000000e-08 1.2000000000e+00 4.1629660000e-07 1.2766944000e-10 1.1459862879e-14
2.3610000000e-08 2.3610000000e-08 1.2000000000e+00 4.2050820000e-07 1.2766944000e-10 1.1459864156e-14
2.3620000000e-08 2.3620000000e-08 1.2000000000e+00 4.2471970000e-07 1.2766944000e-10 1.1459865432e-14
2.3630000000e-08 2.3630000000e-08 1.2000000000e+00 4.2893120000e-07 1.2766944000e-10 1.1459866709e-14
2.3640000000e-08 2.3640000000e-08 1.2000000000e+00 4.3314270000e-07 1.2766944000e-10 1.1459867986e-14
2.3650000000e-08 2.3650000000e-08 1.2000000000e+00 4.3735430000e-07 1.2766944000e-10 1.1459869262e-14
2.3660000000e-08 2.3660000000e-08 1.2000000000e+00 4.4156580000e-07 1.2766944000e-10 1.1459870539e-14
2.3670000000e-08 2.3670000000e-08 1.2000000000e+00 4.4577730000e-07 1.2766944000e-10 1.1459871816e-14
2.3680000000e-08 2.3680000000e-08 1.2000000000e+00 4.4998880000e-07 1.2766944000e-10 1.1459873092e-14
2.3690000000e-08 2.3690000000e-08 1.2000000000e+00 4.5420040000e-07 1.2766944000e-10 1.1459874369e-14
2.3700000000e-08 2.3700000000e-08 1.2000000000e+00 4.5841190000e-07 1.2766944000e-10 1.1459875646e-14
2.3710000000e-08 2.3710000000e-08 1.2000000000e+00 4.6262340000e-07 1.2766944000e-10 1.1459876923e-14
2.3720000000e-08 2.3720000000e-08 1.2000000000e+00 4.6683490000e-07 1.2766944000e-10 1.1459878199e-14
2.3730000000e-08 2.3730000000e-08 1.2000000000e+00 4.7104640000e-07 1.2766944000e-10 1.1459879476e-14
2.3740000000e-08 2.3740000000e-08 1.2000000000e+00 4.7525800000e-07 1.2766944000e-10 1.1459880753e-14
2.3750000000e-08 2.3750000000e-08 1.2000000000e+00 4.7946950000e-07 1.2766944000e-10 1.1459882029e-14
2.3760000000e-08 2.3760000000e-08 1.2000000000e+00 4.8368100000e-07 1.2766944000e-10 1.1459883306e-14
2.3770000000e-08 2.3770000000e-08 1.2000000000e+00 4.8789250000e-07 1.2766944000e-10 1.1459884583e-14
2.3780000000e-08 2.3780000000e-08 1.2000000000e+00 4.9210410000e-07 1.2766944000e-10 1.1459885859e-14
2.3790000000e-08 2.3790000000e-08 1.2000000000e+00 4.9631560000e-07 1.2766944000e-10 1.1459887136e-14
2.3800000000e-08 2.3800000000e-08 1.2000000000e+00 5.0052710000e-07 1.2766944000e-10 1.1459888413e-14
2.3810000000e-08 2.3810000000e-08 1.2000000000e+00 5.0172750000e-07 1.2766944000e-10 1.1459889689e-14
2.3820000000e-08 2.3820000000e-08 1.2000000000e+00 5.0260090000e-07 1.2766944000e-10 1.1459890966e-14
2.3830000000e-08 2.3830000000e-08 1.2000000000e+00 5.0347420000e-07 1.2766944000e-10 1.1459892243e-14
2.3840000000e-08 2.3840000000e-08 1.2000000000e+00 5.0434750000e-07 1.2766944000e-10 1.1459893520e-14
2.3850000000e-08 2.3850000000e-08 1.2000000000e+00 5.0522080000e-07 1.2766944000e-10 1.1459894796e-14
2.3860000000e-08 2.3860000000e-08 1.2000000000e+00 5.0609410000e-07 1.2766944000e-10 1.1459896073e-14
2.3870000000e-08 2.3870000000e-08 1.2000000000e+00 5.0696740000e-07 1.2766944000e-10 1.1459897350e-14
2.3880000000e-08 2.3880000000e-08 1.2000000000e+00 5.0784070000e-07 1.2766944000e-10 1.1459898626e-14
2.3890000000e-08 2.3890000000e-08 1.2000000000e+00 5.0871400000e-07 1.2766944000e-10 1.1459899903e-14
2.3900000000e-08 2.3900000000e-08 1.2000000000e+00 5.0958740000e-07 1.2766944000e-10 1.1459901180e-14
