time power_switching
2.706000e-08 -9.509916e-08
2.707000e-08 -9.837144e-08
2.708000e-08 -1.016436e-07
2.709000e-08 -1.049159e-07
2.710000e-08 -1.081880e-07
2.711000e-08 -1.114602e-07
2.712000e-08 -1.147325e-07
2.713000e-08 -1.180046e-07
2.714000e-08 -1.212769e-07
2.715000e-08 -1.245491e-07
2.716000e-08 -1.278212e-07
2.717000e-08 -1.310935e-07
2.718000e-08 -1.343657e-07
2.719000e-08 -1.376378e-07
2.720000e-08 -1.409101e-07
2.721000e-08 -1.441823e-07
2.722000e-08 -1.474546e-07
2.723000e-08 -1.507267e-07
2.724000e-08 -1.539989e-07
2.725000e-08 -1.572712e-07
2.726000e-08 -1.605433e-07
2.727000e-08 -1.638156e-07
2.728000e-08 -1.670878e-07
2.729000e-08 -1.703599e-07
2.730000e-08 -1.736322e-07
2.731000e-08 -1.769044e-07
2.732000e-08 -1.801766e-07
2.733000e-08 -1.834488e-07
2.734000e-08 -1.867210e-07
2.735000e-08 -1.899932e-07
2.736000e-08 -1.932654e-07
2.737000e-08 -1.965376e-07
2.738000e-08 -1.998098e-07
2.739000e-08 -2.030820e-07
2.740000e-08 -2.063543e-07
2.741000e-08 -2.096264e-07
2.742000e-08 -2.128986e-07
2.743000e-08 -2.161709e-07
2.744000e-08 -2.194430e-07
2.745000e-08 -2.227153e-07
2.746000e-08 -2.259875e-07
2.747000e-08 -2.292596e-07
2.748000e-08 -2.325319e-07
2.749000e-08 -2.358041e-07
2.750000e-08 -2.390764e-07
2.751000e-08 -2.423485e-07
2.752000e-08 -2.456207e-07
2.753000e-08 -2.488930e-07
2.754000e-08 -2.521651e-07
2.755000e-08 -2.554374e-07
2.756000e-08 -2.587096e-07
2.757000e-08 -2.619817e-07
2.758000e-08 -2.652540e-07
2.759000e-08 -2.685262e-07
2.760000e-08 -2.717983e-07
2.761000e-08 -2.750706e-07
2.762000e-08 -2.783428e-07
2.763000e-08 -2.816150e-07
2.764000e-08 -2.848872e-07
2.765000e-08 -2.881594e-07
2.766000e-08 -2.914316e-07
2.767000e-08 -2.947038e-07
2.768000e-08 -2.979761e-07
2.769000e-08 -3.012482e-07
2.770000e-08 -3.045204e-07
2.771000e-08 -3.077927e-07
2.772000e-08 -3.110648e-07
2.773000e-08 -3.143371e-07
2.774000e-08 -3.176093e-07
2.775000e-08 -3.208814e-07
2.776000e-08 -3.241537e-07
2.777000e-08 -3.274259e-07
2.778000e-08 -3.306980e-07
2.779000e-08 -3.339703e-07
2.780000e-08 -3.372425e-07
2.781000e-08 -3.405148e-07
2.782000e-08 -3.437869e-07
2.783000e-08 -3.470591e-07
2.784000e-08 -3.503314e-07
2.785000e-08 -3.536035e-07
2.786000e-08 -3.568758e-07
2.787000e-08 -3.601480e-07
2.788000e-08 -3.634201e-07
2.789000e-08 -3.666924e-07
2.790000e-08 -3.699646e-07
2.791000e-08 -3.732368e-07
2.792000e-08 -3.765090e-07
2.793000e-08 -3.797812e-07
2.794000e-08 -3.830534e-07
2.795000e-08 -3.863256e-07
2.796000e-08 -3.895979e-07
2.797000e-08 -3.928700e-07
2.798000e-08 -3.961422e-07
2.799000e-08 -3.994145e-07
2.800000e-08 -4.026866e-07
2.801000e-08 -4.059588e-07
2.802000e-08 -4.092311e-07
2.803000e-08 -4.125032e-07
2.804000e-08 -4.157755e-07
2.805000e-08 -4.190477e-07
2.806000e-08 -4.223198e-07
2.807000e-08 -4.255921e-07
2.808000e-08 -4.288643e-07
2.809000e-08 -4.321366e-07
2.810000e-08 -4.354087e-07
2.811000e-08 -4.386809e-07
2.812000e-08 -4.419532e-07
2.813000e-08 -4.452253e-07
2.814000e-08 -4.484976e-07
2.815000e-08 -4.517698e-07
2.816000e-08 -4.550419e-07
2.817000e-08 -4.583142e-07
2.818000e-08 -4.615864e-07
2.819000e-08 -4.648586e-07
2.820000e-08 -4.681308e-07
2.821000e-08 -4.714030e-07
2.822000e-08 -4.746752e-07
2.823000e-08 -4.779474e-07
2.824000e-08 -4.812196e-07
2.825000e-08 -4.844918e-07
2.826000e-08 -4.877640e-07
2.827000e-08 -4.910363e-07
2.828000e-08 -4.943084e-07
2.829000e-08 -4.975806e-07
2.830000e-08 -5.008529e-07
2.831000e-08 -5.041250e-07
2.832000e-08 -5.073973e-07
2.833000e-08 -5.106695e-07
2.834000e-08 -5.139416e-07
2.835000e-08 -5.172139e-07
2.836000e-08 -5.204861e-07
2.837000e-08 -5.237584e-07
2.838000e-08 -5.270305e-07
2.839000e-08 -5.303027e-07
2.840000e-08 -5.335750e-07
2.841000e-08 -5.368471e-07
2.842000e-08 -5.401193e-07
2.843000e-08 -5.433916e-07
2.844000e-08 -5.466637e-07
2.845000e-08 -5.499360e-07
2.846000e-08 -5.532082e-07
2.847000e-08 -5.564803e-07
2.848000e-08 -5.597526e-07
2.849000e-08 -5.630248e-07
2.850000e-08 -5.662970e-07
2.851000e-08 -5.695692e-07
2.852000e-08 -5.728414e-07
2.853000e-08 -5.761136e-07
2.854000e-08 -5.793858e-07
2.855000e-08 -5.826581e-07
2.856000e-08 -5.859302e-07
2.857000e-08 -5.892024e-07
2.858000e-08 -5.924747e-07
2.859000e-08 -5.957468e-07
2.860000e-08 -5.990191e-07
2.861000e-08 -6.022913e-07
2.862000e-08 -6.055634e-07
2.863000e-08 -6.088357e-07
2.864000e-08 -6.121079e-07
2.865000e-08 -6.153800e-07
2.866000e-08 -6.186523e-07
2.867000e-08 -6.219245e-07
2.868000e-08 -6.251968e-07
2.869000e-08 -6.284689e-07
2.870000e-08 -6.317411e-07
2.871000e-08 -6.350134e-07
2.872000e-08 -6.382855e-07
2.873000e-08 -6.415578e-07
2.874000e-08 -6.448300e-07
2.875000e-08 -6.481021e-07
2.876000e-08 -6.513744e-07
2.877000e-08 -6.546466e-07
2.878000e-08 -6.579188e-07
2.879000e-08 -6.611910e-07
2.880000e-08 -6.644632e-07
2.881000e-08 -6.677354e-07
2.882000e-08 -6.710076e-07
2.883000e-08 -6.742798e-07
2.884000e-08 -6.775520e-07
2.885000e-08 -6.808242e-07
2.886000e-08 -6.840965e-07
2.887000e-08 -6.873686e-07
2.888000e-08 -6.906408e-07
2.889000e-08 -6.939131e-07
2.890000e-08 -6.971852e-07
2.891000e-08 -7.004575e-07
2.892000e-08 -7.037297e-07
2.893000e-08 -7.070018e-07
2.894000e-08 -7.102741e-07
2.895000e-08 -7.135463e-07
2.896000e-08 -7.168186e-07
2.897000e-08 -7.200907e-07
2.898000e-08 -7.233629e-07
2.899000e-08 -7.266352e-07
2.900000e-08 -7.299073e-07
2.901000e-08 -7.331796e-07
2.902000e-08 -7.364518e-07
2.903000e-08 -7.397239e-07
2.904000e-08 -7.429962e-07
2.905000e-08 -7.462684e-07
2.906000e-08 -7.495405e-07
2.907000e-08 -7.528128e-07
2.908000e-08 -7.560850e-07
2.909000e-08 -7.593572e-07
2.910000e-08 -7.626294e-07
2.911000e-08 -7.659016e-07
2.912000e-08 -7.691738e-07
2.913000e-08 -7.724460e-07
2.914000e-08 -7.757183e-07
2.915000e-08 -7.789904e-07
2.916000e-08 -7.822626e-07
2.917000e-08 -7.855349e-07
2.918000e-08 -7.888070e-07
2.919000e-08 -7.920793e-07
2.920000e-08 -7.953515e-07
2.921000e-08 -7.986236e-07
2.922000e-08 -8.018959e-07
2.923000e-08 -8.051681e-07
2.924000e-08 -8.084404e-07
2.925000e-08 -8.117125e-07
2.926000e-08 -8.149847e-07
2.927000e-08 -8.182570e-07
2.928000e-08 -8.215291e-07
2.929000e-08 -8.248013e-07
2.930000e-08 -8.280736e-07
2.931000e-08 -8.313457e-07
2.932000e-08 -8.346180e-07
2.933000e-08 -8.378902e-07
2.934000e-08 -8.411623e-07
2.935000e-08 -8.444346e-07
2.936000e-08 -8.477068e-07
2.937000e-08 -8.509790e-07
2.938000e-08 -8.542512e-07
2.939000e-08 -8.575234e-07
2.940000e-08 -8.607956e-07
2.941000e-08 -8.640678e-07
2.942000e-08 -8.673401e-07
2.943000e-08 -8.706122e-07
2.944000e-08 -8.738844e-07
2.945000e-08 -8.771567e-07
2.946000e-08 -8.804288e-07
2.947000e-08 -8.837010e-07
2.948000e-08 -8.869733e-07
2.949000e-08 -8.902454e-07
2.950000e-08 -8.935177e-07
2.951000e-08 -8.967899e-07
2.952000e-08 -9.000620e-07
2.953000e-08 -9.033343e-07
2.954000e-08 -9.066065e-07
2.955000e-08 -9.098788e-07
2.956000e-08 -9.131509e-07
2.957000e-08 -9.164231e-07
2.958000e-08 -9.196954e-07
2.959000e-08 -9.229675e-07
2.960000e-08 -9.262398e-07
2.961000e-08 -9.295120e-07
2.962000e-08 -9.327841e-07
2.963000e-08 -9.360564e-07
2.964000e-08 -9.393286e-07
2.965000e-08 -9.426008e-07
2.966000e-08 -9.458730e-07
2.967000e-08 -9.491452e-07
2.968000e-08 -9.524174e-07
2.969000e-08 -9.556896e-07
2.970000e-08 -9.589618e-07
2.971000e-08 -9.622340e-07
2.972000e-08 -9.655062e-07
2.973000e-08 -9.687785e-07
2.974000e-08 -9.720506e-07
2.975000e-08 -9.753228e-07
2.976000e-08 -9.785951e-07
2.977000e-08 -9.818672e-07
2.978000e-08 -9.851395e-07
2.979000e-08 -9.884117e-07
2.980000e-08 -9.916838e-07
2.981000e-08 -9.949561e-07
2.982000e-08 -9.982283e-07
2.983000e-08 -1.001501e-06
2.984000e-08 -1.004773e-06
2.985000e-08 -1.008045e-06
2.986000e-08 -1.011317e-06
2.987000e-08 -1.014589e-06
2.988000e-08 -1.017861e-06
2.989000e-08 -1.021134e-06
2.990000e-08 -1.024406e-06
2.991000e-08 -1.027678e-06
2.992000e-08 -1.030950e-06
2.993000e-08 -1.034223e-06
2.994000e-08 -1.037495e-06
2.995000e-08 -1.040767e-06
2.996000e-08 -1.044039e-06
2.997000e-08 -1.047311e-06
2.998000e-08 -1.050584e-06
2.999000e-08 -1.053856e-06
3.000000e-08 -1.057128e-06
3.001000e-08 -1.060400e-06
3.002000e-08 -1.063672e-06
3.003000e-08 -1.066945e-06
3.004000e-08 -1.070217e-06
3.005000e-08 -1.073489e-06
3.006000e-08 -1.076761e-06
3.007000e-08 -1.080033e-06
3.008000e-08 -1.083306e-06
3.009000e-08 -1.086578e-06
3.010000e-08 -1.089850e-06
3.011000e-08 1.016292e-01
3.012000e-08 2.032596e-01
3.013000e-08 3.048899e-01
3.014000e-08 4.065203e-01
3.015000e-08 5.081506e-01
3.016000e-08 6.705452e-01
3.017000e-08 8.278001e-01
3.018000e-08 9.828782e-01
3.019000e-08 1.137957e+00
3.020000e-08 1.293120e+00
3.021000e-08 1.173163e+00
3.022000e-08 1.055414e+00
3.023000e-08 9.635342e-01
3.024000e-08 8.914457e-01
3.025000e-08 8.193570e-01
3.026000e-08 7.506892e-01
3.027000e-08 6.880376e-01
3.028000e-08 5.940890e-01
3.029000e-08 5.001403e-01
3.030000e-08 4.061917e-01
3.031000e-08 2.871314e-01
3.032000e-08 1.645368e-01
3.033000e-08 4.194216e-02
3.034000e-08 -7.293348e-02
3.035000e-08 -1.871704e-01
3.036000e-08 -3.014072e-01
3.037000e-08 -4.156441e-01
3.038000e-08 -5.148432e-01
3.039000e-08 -5.988892e-01
3.040000e-08 -6.829352e-01
3.041000e-08 -7.669813e-01
3.042000e-08 -8.340550e-01
3.043000e-08 -8.830949e-01
3.044000e-08 -9.321347e-01
3.045000e-08 -9.600595e-01
3.046000e-08 -9.806821e-01
3.047000e-08 -1.001302e+00
3.048000e-08 -1.019357e+00
3.049000e-08 -1.037412e+00
3.050000e-08 -1.055468e+00
3.051000e-08 -1.073523e+00
3.052000e-08 -1.091578e+00
3.053000e-08 -1.109634e+00
3.054000e-08 -1.125570e+00
3.055000e-08 -1.138243e+00
3.056000e-08 -1.150917e+00
3.057000e-08 -1.163591e+00
3.058000e-08 -1.176264e+00
3.059000e-08 -1.187448e+00
3.060000e-08 -1.196501e+00
3.061000e-08 -1.205520e+00
3.062000e-08 -1.214640e+00
3.063000e-08 -1.223640e+00
3.064000e-08 -1.232760e+00
3.065000e-08 -1.241760e+00
3.066000e-08 -1.250760e+00
3.067000e-08 -1.259880e+00
3.068000e-08 -1.266480e+00
3.069000e-08 -1.272000e+00
3.070000e-08 -1.277640e+00
3.071000e-08 -1.283280e+00
3.072000e-08 -1.288920e+00
3.073000e-08 -1.294560e+00
3.074000e-08 -1.300200e+00
3.075000e-08 -1.305840e+00
3.076000e-08 -1.311480e+00
3.077000e-08 -1.317120e+00
3.078000e-08 -1.322640e+00
3.079000e-08 -1.328280e+00
3.080000e-08 -1.333920e+00
3.081000e-08 -1.338720e+00
3.082000e-08 -1.341840e+00
3.083000e-08 -1.344960e+00
3.084000e-08 -1.347960e+00
3.085000e-08 -1.351080e+00
3.086000e-08 -1.354200e+00
3.087000e-08 -1.357200e+00
3.088000e-08 -1.360320e+00
3.089000e-08 -1.363320e+00
3.090000e-08 -1.366440e+00
3.091000e-08 -1.369560e+00
3.092000e-08 -1.372560e+00
3.093000e-08 -1.375680e+00
3.094000e-08 -1.378800e+00
3.095000e-08 -1.381800e+00
3.096000e-08 -1.384920e+00
3.097000e-08 -1.387560e+00
3.098000e-08 -1.389000e+00
3.099000e-08 -1.390440e+00
3.100000e-08 -1.392000e+00
3.101000e-08 -1.393440e+00
3.102000e-08 -1.395000e+00
3.103000e-08 -1.396440e+00
3.104000e-08 -1.397880e+00
3.105000e-08 -1.399440e+00
3.106000e-08 -1.400880e+00
3.107000e-08 -1.402440e+00
3.108000e-08 -1.403880e+00
3.109000e-08 -1.405320e+00
3.110000e-08 -1.406880e+00
3.111000e-08 -1.408320e+00
3.112000e-08 -1.409880e+00
3.113000e-08 -1.411320e+00
3.114000e-08 -1.412760e+00
3.115000e-08 -1.414320e+00
3.116000e-08 -1.415760e+00
3.117000e-08 -1.416960e+00
3.118000e-08 -1.417680e+00
3.119000e-08 -1.418280e+00
3.120000e-08 -1.418880e+00
3.121000e-08 -1.419480e+00
3.122000e-08 -1.420080e+00
3.123000e-08 -1.420680e+00
3.124000e-08 -1.421280e+00
3.125000e-08 -1.421880e+00
3.126000e-08 -1.422480e+00
3.127000e-08 -1.423080e+00
3.128000e-08 -1.423800e+00
3.129000e-08 -1.424400e+00
3.130000e-08 -1.425000e+00
3.131000e-08 -1.425600e+00
3.132000e-08 -1.426200e+00
3.133000e-08 -1.426800e+00
3.134000e-08 -1.427400e+00
3.135000e-08 -1.428000e+00
3.136000e-08 -1.428600e+00
3.137000e-08 -1.429200e+00
3.138000e-08 -1.429920e+00
3.139000e-08 -1.430520e+00
3.140000e-08 -1.431120e+00
3.141000e-08 -1.431600e+00
3.142000e-08 -1.431720e+00
3.143000e-08 -1.431960e+00
3.144000e-08 -1.432200e+00
3.145000e-08 -1.432320e+00
3.146000e-08 -1.432560e+00
3.147000e-08 -1.432800e+00
3.148000e-08 -1.433040e+00
3.149000e-08 -1.433160e+00
3.150000e-08 -1.433400e+00
3.151000e-08 -1.433640e+00
3.152000e-08 -1.433880e+00
3.153000e-08 -1.434000e+00
3.154000e-08 -1.434240e+00
3.155000e-08 -1.434480e+00
3.156000e-08 -1.434720e+00
3.157000e-08 -1.434840e+00
3.158000e-08 -1.435080e+00
3.159000e-08 -1.435320e+00
3.160000e-08 -1.435560e+00
3.161000e-08 -1.435680e+00
3.162000e-08 -1.435920e+00
3.163000e-08 -1.436160e+00
3.164000e-08 -1.436280e+00
3.165000e-08 -1.436520e+00
3.166000e-08 -1.436760e+00
3.167000e-08 -1.437000e+00
3.168000e-08 -1.437120e+00
3.169000e-08 -1.437360e+00
3.170000e-08 -1.437600e+00
3.171000e-08 -1.437600e+00
3.172000e-08 -1.437720e+00
3.173000e-08 -1.437720e+00
3.174000e-08 -1.437720e+00
3.175000e-08 -1.437840e+00
3.176000e-08 -1.437840e+00
3.177000e-08 -1.437960e+00
3.178000e-08 -1.437960e+00
3.179000e-08 -1.438080e+00
3.180000e-08 -1.438080e+00
3.181000e-08 -1.438200e+00
3.182000e-08 -1.438200e+00
3.183000e-08 -1.438320e+00
3.184000e-08 -1.438320e+00
3.185000e-08 -1.438320e+00
3.186000e-08 -1.438440e+00
3.187000e-08 -1.438440e+00
3.188000e-08 -1.438560e+00
3.189000e-08 -1.438560e+00
3.190000e-08 -1.438680e+00
3.191000e-08 -1.438680e+00
3.192000e-08 -1.438800e+00
3.193000e-08 -1.438800e+00
3.194000e-08 -1.438800e+00
3.195000e-08 -1.438920e+00
3.196000e-08 -1.438920e+00
3.197000e-08 -1.439040e+00
3.198000e-08 -1.439040e+00
3.199000e-08 -1.439160e+00
3.200000e-08 -1.439160e+00
3.201000e-08 -1.439280e+00
3.202000e-08 -1.439280e+00
3.203000e-08 -1.439280e+00
3.204000e-08 -1.439400e+00
3.205000e-08 -1.439400e+00
3.206000e-08 -1.439520e+00
3.207000e-08 -1.439520e+00
3.208000e-08 -1.439520e+00
3.209000e-08 -1.439520e+00
3.210000e-08 -1.439520e+00
3.211000e-08 -1.439520e+00
3.212000e-08 -1.439520e+00
3.213000e-08 -1.439520e+00
3.214000e-08 -1.439640e+00
3.215000e-08 -1.439640e+00
3.216000e-08 -1.439640e+00
3.217000e-08 -1.439640e+00
3.218000e-08 -1.439640e+00
3.219000e-08 -1.439640e+00
3.220000e-08 -1.439640e+00
3.221000e-08 -1.439640e+00
3.222000e-08 -1.439640e+00
3.223000e-08 -1.439640e+00
3.224000e-08 -1.439640e+00
3.225000e-08 -1.439640e+00
3.226000e-08 -1.439640e+00
3.227000e-08 -1.439640e+00
3.228000e-08 -1.439760e+00
3.229000e-08 -1.439760e+00
3.230000e-08 -1.439760e+00
3.231000e-08 -1.439760e+00
3.232000e-08 -1.439760e+00
3.233000e-08 -1.439760e+00
3.234000e-08 -1.439760e+00
3.235000e-08 -1.439760e+00
3.236000e-08 -1.439760e+00
3.237000e-08 -1.439760e+00
3.238000e-08 -1.439760e+00
3.239000e-08 -1.439760e+00
3.240000e-08 -1.439760e+00
3.241000e-08 -1.439760e+00
3.242000e-08 -1.439760e+00
3.243000e-08 -1.439880e+00
3.244000e-08 -1.439880e+00
3.245000e-08 -1.439880e+00
3.246000e-08 -1.439880e+00
3.247000e-08 -1.439880e+00
3.248000e-08 -1.439880e+00
3.249000e-08 -1.439880e+00
3.250000e-08 -1.439880e+00
3.251000e-08 -1.439880e+00
3.252000e-08 -1.439880e+00
3.253000e-08 -1.439880e+00
3.254000e-08 -1.439880e+00
3.255000e-08 -1.439880e+00
3.256000e-08 -1.439880e+00
3.257000e-08 -1.439880e+00
3.258000e-08 -1.439880e+00
3.259000e-08 -1.439880e+00
3.260000e-08 -1.439880e+00
3.261000e-08 -1.439880e+00
3.262000e-08 -1.439880e+00
3.263000e-08 -1.439880e+00
3.264000e-08 -1.439880e+00
3.265000e-08 -1.439880e+00
3.266000e-08 -1.439880e+00
3.267000e-08 -1.439880e+00
3.268000e-08 -1.440000e+00
3.269000e-08 -1.440000e+00
3.270000e-08 -1.440000e+00
3.271000e-08 -1.440000e+00
3.272000e-08 -1.440000e+00
3.273000e-08 -1.440000e+00
3.274000e-08 -1.440000e+00
3.275000e-08 -1.440000e+00
3.276000e-08 -1.440000e+00
3.277000e-08 -1.440000e+00
3.278000e-08 -1.440000e+00
3.279000e-08 -1.440000e+00
3.280000e-08 -1.440000e+00
3.281000e-08 -1.440000e+00
3.282000e-08 -1.440000e+00
3.283000e-08 -1.440000e+00
3.284000e-08 -1.440000e+00
3.285000e-08 -1.440000e+00
3.286000e-08 -1.440000e+00
3.287000e-08 -1.440000e+00
3.288000e-08 -1.440000e+00
3.289000e-08 -1.440000e+00
3.290000e-08 -1.440000e+00
3.291000e-08 -1.440000e+00
3.292000e-08 -1.440000e+00
3.293000e-08 -1.440000e+00
3.294000e-08 -1.440000e+00
3.295000e-08 -1.440000e+00
3.296000e-08 -1.440000e+00
3.297000e-08 -1.440000e+00
3.298000e-08 -1.440000e+00
3.299000e-08 -1.440000e+00
3.300000e-08 -1.440000e+00
3.301000e-08 -1.440000e+00
3.302000e-08 -1.440000e+00
3.303000e-08 -1.440000e+00
3.304000e-08 -1.440000e+00
3.305000e-08 -1.440000e+00
3.306000e-08 -1.440000e+00
3.307000e-08 -1.440000e+00
3.308000e-08 -1.440000e+00
3.309000e-08 -1.440000e+00
3.310000e-08 -1.440000e+00
3.311000e-08 -1.440000e+00
3.312000e-08 -1.440000e+00
3.313000e-08 -1.440000e+00
3.314000e-08 -1.440000e+00
3.315000e-08 -1.440000e+00
3.316000e-08 -1.440000e+00
3.317000e-08 -1.440000e+00
3.318000e-08 -1.440000e+00
3.319000e-08 -1.440000e+00
3.320000e-08 -1.440000e+00
3.321000e-08 -1.440000e+00
3.322000e-08 -1.440000e+00
3.323000e-08 -1.440000e+00
3.324000e-08 -1.440000e+00
3.325000e-08 -1.440000e+00
3.326000e-08 -1.440000e+00
3.327000e-08 -1.440000e+00
3.328000e-08 -1.440000e+00
3.329000e-08 -1.440000e+00
3.330000e-08 -1.440000e+00
3.331000e-08 -1.440000e+00
3.332000e-08 -1.440000e+00
3.333000e-08 -1.440000e+00
3.334000e-08 -1.440000e+00
3.335000e-08 -1.440000e+00
3.336000e-08 -1.440000e+00
3.337000e-08 -1.440000e+00
3.338000e-08 -1.440000e+00
3.339000e-08 -1.440000e+00
3.340000e-08 -1.440000e+00
3.341000e-08 -1.440000e+00
3.342000e-08 -1.440000e+00
3.343000e-08 -1.440000e+00
3.344000e-08 -1.440000e+00
3.345000e-08 -1.440000e+00
3.346000e-08 -1.440000e+00
3.347000e-08 -1.440000e+00
3.348000e-08 -1.440000e+00
3.349000e-08 -1.440000e+00
3.350000e-08 -1.440000e+00
3.351000e-08 -1.440000e+00
3.352000e-08 -1.440000e+00
3.353000e-08 -1.440000e+00
3.354000e-08 -1.440000e+00
3.355000e-08 -1.440000e+00
3.356000e-08 -1.440000e+00
3.357000e-08 -1.440000e+00
3.358000e-08 -1.440000e+00
3.359000e-08 -1.440000e+00
3.360000e-08 -1.440000e+00
3.361000e-08 -1.440000e+00
3.362000e-08 -1.440000e+00
3.363000e-08 -1.440000e+00
3.364000e-08 -1.440000e+00
3.365000e-08 -1.440000e+00
3.366000e-08 -1.440000e+00
3.367000e-08 -1.440000e+00
3.368000e-08 -1.440000e+00
3.369000e-08 -1.440000e+00
3.370000e-08 -1.440000e+00
3.371000e-08 -1.440000e+00
3.372000e-08 -1.440000e+00
3.373000e-08 -1.440000e+00
3.374000e-08 -1.440000e+00
3.375000e-08 -1.440000e+00
3.376000e-08 -1.440000e+00
3.377000e-08 -1.440000e+00
3.378000e-08 -1.440000e+00
3.379000e-08 -1.440000e+00
3.380000e-08 -1.440000e+00
3.381000e-08 -1.440000e+00
3.382000e-08 -1.440000e+00
3.383000e-08 -1.440000e+00
3.384000e-08 -1.440000e+00
3.385000e-08 -1.440000e+00
3.386000e-08 -1.440000e+00
3.387000e-08 -1.440000e+00
3.388000e-08 -1.440000e+00
3.389000e-08 -1.440000e+00
3.390000e-08 -1.440000e+00
3.391000e-08 -1.440000e+00
3.392000e-08 -1.440000e+00
3.393000e-08 -1.440000e+00
3.394000e-08 -1.440000e+00
3.395000e-08 -1.440000e+00
3.396000e-08 -1.440000e+00
3.397000e-08 -1.440000e+00
3.398000e-08 -1.440000e+00
3.399000e-08 -1.440000e+00
3.400000e-08 -1.440000e+00
3.401000e-08 -1.440000e+00
3.402000e-08 -1.440000e+00
3.403000e-08 -1.440000e+00
3.404000e-08 -1.440000e+00
3.405000e-08 -1.440000e+00
3.406000e-08 -1.440000e+00
3.407000e-08 -1.440000e+00
3.408000e-08 -1.440000e+00
3.409000e-08 -1.440000e+00
3.410000e-08 -1.440000e+00
3.411000e-08 -1.440000e+00
3.412000e-08 -1.440000e+00
3.413000e-08 -1.440000e+00
3.414000e-08 -1.440000e+00
3.415000e-08 -1.440000e+00
3.416000e-08 -1.440000e+00
3.417000e-08 -1.440000e+00
3.418000e-08 -1.440000e+00
3.419000e-08 -1.440000e+00
3.420000e-08 -1.440000e+00
3.421000e-08 -1.440000e+00
3.422000e-08 -1.440000e+00
3.423000e-08 -1.440000e+00
3.424000e-08 -1.440000e+00
3.425000e-08 -1.440000e+00
3.426000e-08 -1.440000e+00
3.427000e-08 -1.440000e+00
3.428000e-08 -1.440000e+00
3.429000e-08 -1.440000e+00
3.430000e-08 -1.440000e+00
3.431000e-08 -1.440000e+00
3.432000e-08 -1.440000e+00
3.433000e-08 -1.440000e+00
3.434000e-08 -1.440000e+00
3.435000e-08 -1.440000e+00
3.436000e-08 -1.440000e+00
3.437000e-08 -1.440000e+00
3.438000e-08 -1.440000e+00
3.439000e-08 -1.440000e+00
3.440000e-08 -1.440000e+00
3.441000e-08 -1.440000e+00
3.442000e-08 -1.440000e+00
3.443000e-08 -1.440000e+00
3.444000e-08 -1.440000e+00
3.445000e-08 -1.440000e+00
3.446000e-08 -1.440000e+00
3.447000e-08 -1.440000e+00
3.448000e-08 -1.440000e+00
3.449000e-08 -1.440000e+00
3.450000e-08 -1.440000e+00
3.451000e-08 -1.440000e+00
3.452000e-08 -1.440000e+00
3.453000e-08 -1.440000e+00
3.454000e-08 -1.440000e+00
3.455000e-08 -1.440000e+00
3.456000e-08 -1.440000e+00
3.457000e-08 -1.440000e+00
3.458000e-08 -1.440000e+00
3.459000e-08 -1.440000e+00
3.460000e-08 -1.440000e+00
3.461000e-08 -1.440000e+00
3.462000e-08 -1.440000e+00
3.463000e-08 -1.440000e+00
3.464000e-08 -1.440000e+00
3.465000e-08 -1.440000e+00
3.466000e-08 -1.440000e+00
3.467000e-08 -1.440000e+00
3.468000e-08 -1.440000e+00
3.469000e-08 -1.440000e+00
3.470000e-08 -1.440000e+00
3.471000e-08 -1.440000e+00
3.472000e-08 -1.440000e+00
3.473000e-08 -1.440000e+00
3.474000e-08 -1.440000e+00
3.475000e-08 -1.440000e+00
3.476000e-08 -1.440000e+00
3.477000e-08 -1.440000e+00
3.478000e-08 -1.440000e+00
3.479000e-08 -1.440000e+00
3.480000e-08 -1.440000e+00
3.481000e-08 -1.440000e+00
3.482000e-08 -1.440000e+00
3.483000e-08 -1.440000e+00
3.484000e-08 -1.440000e+00
3.485000e-08 -1.440000e+00
3.486000e-08 -1.440000e+00
3.487000e-08 -1.440000e+00
3.488000e-08 -1.440000e+00
3.489000e-08 -1.440000e+00
3.490000e-08 -1.440000e+00
3.491000e-08 -1.440000e+00
3.492000e-08 -1.440000e+00
3.493000e-08 -1.440000e+00
3.494000e-08 -1.440000e+00
3.495000e-08 -1.440000e+00
3.496000e-08 -1.440000e+00
3.497000e-08 -1.440000e+00
3.498000e-08 -1.440000e+00
3.499000e-08 -1.440000e+00
3.500000e-08 -1.440000e+00
3.501000e-08 -1.440000e+00
3.502000e-08 -1.440000e+00
3.503000e-08 -1.440000e+00
3.504000e-08 -1.440000e+00
3.505000e-08 -1.440000e+00
3.506000e-08 -1.440000e+00
3.507000e-08 -1.440000e+00
3.508000e-08 -1.440000e+00
3.509000e-08 -1.440000e+00
3.510000e-08 -1.440000e+00
3.511000e-08 -1.440000e+00
3.512000e-08 -1.440000e+00
3.513000e-08 -1.440000e+00
3.514000e-08 -1.440000e+00
3.515000e-08 -1.440000e+00
3.516000e-08 -1.440000e+00
3.517000e-08 -1.440000e+00
3.518000e-08 -1.440000e+00
3.519000e-08 -1.440000e+00
3.520000e-08 -1.440000e+00
3.521000e-08 -1.440000e+00
3.522000e-08 -1.440000e+00
3.523000e-08 -1.440000e+00
3.524000e-08 -1.440000e+00
3.525000e-08 -1.440000e+00
3.526000e-08 -1.440000e+00
3.527000e-08 -1.440000e+00
3.528000e-08 -1.440000e+00
3.529000e-08 -1.440000e+00
