time v(in_inv) v(out_inv) i(Vdd_inv)
1.243000e-08 1.243000e-08 0.000000e+00 1.200000e+00 3.444560e-08
1.244000e-08 1.244000e-08 0.000000e+00 1.200000e+00 3.319980e-08
1.245000e-08 1.245000e-08 0.000000e+00 1.200000e+00 3.195410e-08
1.246000e-08 1.246000e-08 0.000000e+00 1.200000e+00 3.070840e-08
1.247000e-08 1.247000e-08 0.000000e+00 1.200000e+00 2.946260e-08
1.248000e-08 1.248000e-08 0.000000e+00 1.200000e+00 2.821690e-08
1.249000e-08 1.249000e-08 0.000000e+00 1.200000e+00 2.697120e-08
1.250000e-08 1.250000e-08 0.000000e+00 1.200000e+00 2.572540e-08
1.251000e-08 1.251000e-08 0.000000e+00 1.200000e+00 2.447970e-08
1.252000e-08 1.252000e-08 0.000000e+00 1.200000e+00 2.323400e-08
1.253000e-08 1.253000e-08 0.000000e+00 1.200000e+00 2.198820e-08
1.254000e-08 1.254000e-08 0.000000e+00 1.200000e+00 2.074250e-08
1.255000e-08 1.255000e-08 0.000000e+00 1.200000e+00 1.949680e-08
1.256000e-08 1.256000e-08 0.000000e+00 1.200000e+00 1.825100e-08
1.257000e-08 1.257000e-08 0.000000e+00 1.200000e+00 1.700530e-08
1.258000e-08 1.258000e-08 0.000000e+00 1.200000e+00 1.575960e-08
1.259000e-08 1.259000e-08 0.000000e+00 1.200000e+00 1.451380e-08
1.260000e-08 1.260000e-08 0.000000e+00 1.200000e+00 1.326810e-08
1.261000e-08 1.261000e-08 0.000000e+00 1.200000e+00 1.202240e-08
1.262000e-08 1.262000e-08 0.000000e+00 1.200000e+00 1.077670e-08
1.263000e-08 1.263000e-08 0.000000e+00 1.200000e+00 9.530900e-09
1.264000e-08 1.264000e-08 0.000000e+00 1.200000e+00 8.285200e-09
1.265000e-08 1.265000e-08 0.000000e+00 1.200000e+00 7.039500e-09
1.266000e-08 1.266000e-08 0.000000e+00 1.200000e+00 5.793700e-09
1.267000e-08 1.267000e-08 0.000000e+00 1.200000e+00 4.548000e-09
1.268000e-08 1.268000e-08 0.000000e+00 1.200000e+00 3.302300e-09
1.269000e-08 1.269000e-08 0.000000e+00 1.200000e+00 2.056500e-09
1.270000e-08 1.270000e-08 0.000000e+00 1.200000e+00 8.107888e-10
1.271000e-08 1.271000e-08 0.000000e+00 1.200000e+00 -4.349440e-10
1.272000e-08 1.272000e-08 0.000000e+00 1.200000e+00 -1.680700e-09
1.273000e-08 1.273000e-08 0.000000e+00 1.200000e+00 -2.926400e-09
1.274000e-08 1.274000e-08 0.000000e+00 1.200000e+00 -4.172100e-09
1.275000e-08 1.275000e-08 0.000000e+00 1.200000e+00 -5.417900e-09
1.276000e-08 1.276000e-08 0.000000e+00 1.200000e+00 -6.663600e-09
1.277000e-08 1.277000e-08 0.000000e+00 1.200000e+00 -7.909300e-09
1.278000e-08 1.278000e-08 0.000000e+00 1.200000e+00 -9.155100e-09
1.279000e-08 1.279000e-08 0.000000e+00 1.200000e+00 -1.040080e-08
1.280000e-08 1.280000e-08 0.000000e+00 1.200000e+00 -1.164650e-08
1.281000e-08 1.281000e-08 0.000000e+00 1.200000e+00 -1.289230e-08
1.282000e-08 1.282000e-08 0.000000e+00 1.200000e+00 -1.413800e-08
1.283000e-08 1.283000e-08 0.000000e+00 1.200000e+00 -1.538370e-08
1.284000e-08 1.284000e-08 0.000000e+00 1.200000e+00 -1.662950e-08
1.285000e-08 1.285000e-08 0.000000e+00 1.200000e+00 -1.787520e-08
1.286000e-08 1.286000e-08 0.000000e+00 1.200000e+00 -1.912090e-08
1.287000e-08 1.287000e-08 0.000000e+00 1.200000e+00 -2.036670e-08
1.288000e-08 1.288000e-08 0.000000e+00 1.200000e+00 -2.161240e-08
1.289000e-08 1.289000e-08 0.000000e+00 1.200000e+00 -2.285810e-08
1.290000e-08 1.290000e-08 0.000000e+00 1.200000e+00 -2.410390e-08
1.291000e-08 1.291000e-08 0.000000e+00 1.200000e+00 -2.534960e-08
1.292000e-08 1.292000e-08 0.000000e+00 1.200000e+00 -2.659530e-08
1.293000e-08 1.293000e-08 0.000000e+00 1.200000e+00 -2.784110e-08
1.294000e-08 1.294000e-08 0.000000e+00 1.200000e+00 -2.908680e-08
1.295000e-08 1.295000e-08 0.000000e+00 1.200000e+00 -3.033250e-08
1.296000e-08 1.296000e-08 0.000000e+00 1.200000e+00 -3.157830e-08
1.297000e-08 1.297000e-08 0.000000e+00 1.200000e+00 -3.282400e-08
1.298000e-08 1.298000e-08 0.000000e+00 1.200000e+00 -3.406970e-08
1.299000e-08 1.299000e-08 0.000000e+00 1.200000e+00 -3.531550e-08
1.300000e-08 1.300000e-08 0.000000e+00 1.200000e+00 -3.656120e-08
1.301000e-08 1.301000e-08 0.000000e+00 1.200000e+00 -3.780690e-08
1.302000e-08 1.302000e-08 0.000000e+00 1.200000e+00 -3.770120e-08
1.303000e-08 1.303000e-08 0.000000e+00 1.200000e+00 -3.726670e-08
1.304000e-08 1.304000e-08 0.000000e+00 1.200000e+00 -3.683220e-08
1.305000e-08 1.305000e-08 0.000000e+00 1.200000e+00 -3.639770e-08
1.306000e-08 1.306000e-08 0.000000e+00 1.200000e+00 -3.596320e-08
1.307000e-08 1.307000e-08 0.000000e+00 1.200000e+00 -3.552870e-08
1.308000e-08 1.308000e-08 0.000000e+00 1.200000e+00 -3.509420e-08
1.309000e-08 1.309000e-08 0.000000e+00 1.200000e+00 -3.465970e-08
1.310000e-08 1.310000e-08 0.000000e+00 1.200000e+00 -3.422520e-08
1.311000e-08 1.311000e-08 0.000000e+00 1.200000e+00 -3.379070e-08
1.312000e-08 1.312000e-08 0.000000e+00 1.200000e+00 -3.335620e-08
1.313000e-08 1.313000e-08 0.000000e+00 1.200000e+00 -3.292170e-08
1.314000e-08 1.314000e-08 0.000000e+00 1.200000e+00 -3.248720e-08
1.315000e-08 1.315000e-08 0.000000e+00 1.200000e+00 -3.205280e-08
1.316000e-08 1.316000e-08 0.000000e+00 1.200000e+00 -3.161830e-08
1.317000e-08 1.317000e-08 0.000000e+00 1.200000e+00 -3.118380e-08
1.318000e-08 1.318000e-08 0.000000e+00 1.200000e+00 -3.074930e-08
1.319000e-08 1.319000e-08 0.000000e+00 1.200000e+00 -3.031480e-08
1.320000e-08 1.320000e-08 0.000000e+00 1.200000e+00 -2.988030e-08
1.321000e-08 1.321000e-08 0.000000e+00 1.200000e+00 -2.944580e-08
1.322000e-08 1.322000e-08 0.000000e+00 1.200000e+00 -2.901130e-08
1.323000e-08 1.323000e-08 0.000000e+00 1.200000e+00 -2.857680e-08
1.324000e-08 1.324000e-08 0.000000e+00 1.200000e+00 -2.814230e-08
1.325000e-08 1.325000e-08 0.000000e+00 1.200000e+00 -2.770780e-08
1.326000e-08 1.326000e-08 0.000000e+00 1.200000e+00 -2.727330e-08
1.327000e-08 1.327000e-08 0.000000e+00 1.200000e+00 -2.683880e-08
1.328000e-08 1.328000e-08 0.000000e+00 1.200000e+00 -2.640430e-08
1.329000e-08 1.329000e-08 0.000000e+00 1.200000e+00 -2.596980e-08
1.330000e-08 1.330000e-08 0.000000e+00 1.200000e+00 -2.553530e-08
1.331000e-08 1.331000e-08 0.000000e+00 1.200000e+00 -2.510080e-08
1.332000e-08 1.332000e-08 0.000000e+00 1.200000e+00 -2.466630e-08
1.333000e-08 1.333000e-08 0.000000e+00 1.200000e+00 -2.423180e-08
1.334000e-08 1.334000e-08 0.000000e+00 1.200000e+00 -2.379730e-08
1.335000e-08 1.335000e-08 0.000000e+00 1.200000e+00 -2.336280e-08
1.336000e-08 1.336000e-08 0.000000e+00 1.200000e+00 -2.292830e-08
1.337000e-08 1.337000e-08 0.000000e+00 1.200000e+00 -2.249380e-08
1.338000e-08 1.338000e-08 0.000000e+00 1.200000e+00 -2.205930e-08
1.339000e-08 1.339000e-08 0.000000e+00 1.200000e+00 -2.162480e-08
1.340000e-08 1.340000e-08 0.000000e+00 1.200000e+00 -2.119040e-08
1.341000e-08 1.341000e-08 0.000000e+00 1.200000e+00 -2.075590e-08
1.342000e-08 1.342000e-08 0.000000e+00 1.200000e+00 -2.032140e-08
1.343000e-08 1.343000e-08 0.000000e+00 1.200000e+00 -1.988690e-08
1.344000e-08 1.344000e-08 0.000000e+00 1.200000e+00 -1.945240e-08
1.345000e-08 1.345000e-08 0.000000e+00 1.200000e+00 -1.901790e-08
1.346000e-08 1.346000e-08 0.000000e+00 1.200000e+00 -1.858340e-08
1.347000e-08 1.347000e-08 0.000000e+00 1.200000e+00 -1.814890e-08
1.348000e-08 1.348000e-08 0.000000e+00 1.200000e+00 -1.771440e-08
1.349000e-08 1.349000e-08 0.000000e+00 1.200000e+00 -1.727990e-08
1.350000e-08 1.350000e-08 0.000000e+00 1.200000e+00 -1.684540e-08
1.351000e-08 1.351000e-08 0.000000e+00 1.200000e+00 -1.641090e-08
1.352000e-08 1.352000e-08 0.000000e+00 1.200000e+00 -1.597640e-08
1.353000e-08 1.353000e-08 0.000000e+00 1.200000e+00 -1.554190e-08
1.354000e-08 1.354000e-08 0.000000e+00 1.200000e+00 -1.510740e-08
1.355000e-08 1.355000e-08 0.000000e+00 1.200000e+00 -1.467290e-08
1.356000e-08 1.356000e-08 0.000000e+00 1.200000e+00 -1.423840e-08
1.357000e-08 1.357000e-08 0.000000e+00 1.200000e+00 -1.380390e-08
1.358000e-08 1.358000e-08 0.000000e+00 1.200000e+00 -1.336940e-08
1.359000e-08 1.359000e-08 0.000000e+00 1.200000e+00 -1.293490e-08
1.360000e-08 1.360000e-08 0.000000e+00 1.200000e+00 -1.250040e-08
1.361000e-08 1.361000e-08 0.000000e+00 1.200000e+00 -1.206590e-08
1.362000e-08 1.362000e-08 0.000000e+00 1.200000e+00 -1.163140e-08
1.363000e-08 1.363000e-08 0.000000e+00 1.200000e+00 -1.119690e-08
1.364000e-08 1.364000e-08 0.000000e+00 1.200000e+00 -1.076240e-08
1.365000e-08 1.365000e-08 0.000000e+00 1.200000e+00 -1.032800e-08
1.366000e-08 1.366000e-08 0.000000e+00 1.200000e+00 -9.893500e-09
1.367000e-08 1.367000e-08 0.000000e+00 1.200000e+00 -9.459000e-09
1.368000e-08 1.368000e-08 0.000000e+00 1.200000e+00 -9.024500e-09
1.369000e-08 1.369000e-08 0.000000e+00 1.200000e+00 -8.590000e-09
1.370000e-08 1.370000e-08 0.000000e+00 1.200000e+00 -8.155500e-09
1.371000e-08 1.371000e-08 0.000000e+00 1.200000e+00 -7.721000e-09
1.372000e-08 1.372000e-08 0.000000e+00 1.200000e+00 -7.286500e-09
1.373000e-08 1.373000e-08 0.000000e+00 1.200000e+00 -6.852000e-09
1.374000e-08 1.374000e-08 0.000000e+00 1.200000e+00 -6.417500e-09
1.375000e-08 1.375000e-08 0.000000e+00 1.200000e+00 -5.983000e-09
1.376000e-08 1.376000e-08 0.000000e+00 1.200000e+00 -5.548500e-09
1.377000e-08 1.377000e-08 0.000000e+00 1.200000e+00 -5.114000e-09
1.378000e-08 1.378000e-08 0.000000e+00 1.200000e+00 -4.679500e-09
1.379000e-08 1.379000e-08 0.000000e+00 1.200000e+00 -4.245000e-09
1.380000e-08 1.380000e-08 0.000000e+00 1.200000e+00 -3.810500e-09
1.381000e-08 1.381000e-08 0.000000e+00 1.200000e+00 -3.376000e-09
1.382000e-08 1.382000e-08 0.000000e+00 1.200000e+00 -2.941500e-09
1.383000e-08 1.383000e-08 0.000000e+00 1.200000e+00 -2.507000e-09
1.384000e-08 1.384000e-08 0.000000e+00 1.200000e+00 -2.072500e-09
1.385000e-08 1.385000e-08 0.000000e+00 1.200000e+00 -1.638000e-09
1.386000e-08 1.386000e-08 0.000000e+00 1.200000e+00 -1.203500e-09
1.387000e-08 1.387000e-08 0.000000e+00 1.200000e+00 -7.690390e-10
1.388000e-08 1.388000e-08 0.000000e+00 1.200000e+00 -3.345430e-10
1.389000e-08 1.389000e-08 0.000000e+00 1.200000e+00 9.995300e-11
1.390000e-08 1.390000e-08 0.000000e+00 1.200000e+00 5.344490e-10
1.391000e-08 1.391000e-08 0.000000e+00 1.200000e+00 9.689450e-10
1.392000e-08 1.392000e-08 0.000000e+00 1.200000e+00 1.403400e-09
1.393000e-08 1.393000e-08 0.000000e+00 1.200000e+00 1.837900e-09
1.394000e-08 1.394000e-08 0.000000e+00 1.200000e+00 2.272400e-09
1.395000e-08 1.395000e-08 0.000000e+00 1.200000e+00 2.706900e-09
1.396000e-08 1.396000e-08 0.000000e+00 1.200000e+00 3.141400e-09
1.397000e-08 1.397000e-08 0.000000e+00 1.200000e+00 3.575900e-09
1.398000e-08 1.398000e-08 0.000000e+00 1.200000e+00 4.010400e-09
1.399000e-08 1.399000e-08 0.000000e+00 1.200000e+00 4.444900e-09
1.400000e-08 1.400000e-08 0.000000e+00 1.200000e+00 4.879400e-09
1.401000e-08 1.401000e-08 0.000000e+00 1.200000e+00 5.313900e-09
1.402000e-08 1.402000e-08 0.000000e+00 1.200000e+00 5.748400e-09
1.403000e-08 1.403000e-08 0.000000e+00 1.200000e+00 6.182900e-09
1.404000e-08 1.404000e-08 0.000000e+00 1.200000e+00 6.617400e-09
1.405000e-08 1.405000e-08 0.000000e+00 1.200000e+00 7.051900e-09
1.406000e-08 1.406000e-08 0.000000e+00 1.200000e+00 7.486400e-09
1.407000e-08 1.407000e-08 0.000000e+00 1.200000e+00 7.920900e-09
1.408000e-08 1.408000e-08 0.000000e+00 1.200000e+00 8.355400e-09
1.409000e-08 1.409000e-08 0.000000e+00 1.200000e+00 8.789900e-09
1.410000e-08 1.410000e-08 0.000000e+00 1.200000e+00 9.224400e-09
1.411000e-08 1.411000e-08 0.000000e+00 1.200000e+00 9.658900e-09
1.412000e-08 1.412000e-08 0.000000e+00 1.200000e+00 1.009340e-08
1.413000e-08 1.413000e-08 0.000000e+00 1.200000e+00 1.052790e-08
1.414000e-08 1.414000e-08 0.000000e+00 1.200000e+00 1.096240e-08
1.415000e-08 1.415000e-08 0.000000e+00 1.200000e+00 1.139680e-08
1.416000e-08 1.416000e-08 0.000000e+00 1.200000e+00 1.183130e-08
1.417000e-08 1.417000e-08 0.000000e+00 1.200000e+00 1.226580e-08
1.418000e-08 1.418000e-08 0.000000e+00 1.200000e+00 1.270030e-08
1.419000e-08 1.419000e-08 0.000000e+00 1.200000e+00 1.313480e-08
1.420000e-08 1.420000e-08 0.000000e+00 1.200000e+00 1.356930e-08
1.421000e-08 1.421000e-08 0.000000e+00 1.200000e+00 1.400380e-08
1.422000e-08 1.422000e-08 0.000000e+00 1.200000e+00 1.443830e-08
1.423000e-08 1.423000e-08 0.000000e+00 1.200000e+00 1.487280e-08
1.424000e-08 1.424000e-08 0.000000e+00 1.200000e+00 1.530730e-08
1.425000e-08 1.425000e-08 0.000000e+00 1.200000e+00 1.574180e-08
1.426000e-08 1.426000e-08 0.000000e+00 1.200000e+00 1.617630e-08
1.427000e-08 1.427000e-08 0.000000e+00 1.200000e+00 1.661080e-08
1.428000e-08 1.428000e-08 0.000000e+00 1.200000e+00 1.704530e-08
1.429000e-08 1.429000e-08 0.000000e+00 1.200000e+00 1.747980e-08
1.430000e-08 1.430000e-08 0.000000e+00 1.200000e+00 1.791430e-08
1.431000e-08 1.431000e-08 0.000000e+00 1.200000e+00 1.834880e-08
1.432000e-08 1.432000e-08 0.000000e+00 1.200000e+00 1.878330e-08
1.433000e-08 1.433000e-08 0.000000e+00 1.200000e+00 1.921780e-08
1.434000e-08 1.434000e-08 0.000000e+00 1.200000e+00 1.965230e-08
1.435000e-08 1.435000e-08 0.000000e+00 1.200000e+00 2.008680e-08
1.436000e-08 1.436000e-08 0.000000e+00 1.200000e+00 2.052130e-08
1.437000e-08 1.437000e-08 0.000000e+00 1.200000e+00 2.095580e-08
1.438000e-08 1.438000e-08 0.000000e+00 1.200000e+00 2.139030e-08
1.439000e-08 1.439000e-08 0.000000e+00 1.200000e+00 2.182480e-08
1.440000e-08 1.440000e-08 0.000000e+00 1.200000e+00 2.225920e-08
1.441000e-08 1.441000e-08 0.000000e+00 1.200000e+00 2.269370e-08
1.442000e-08 1.442000e-08 0.000000e+00 1.200000e+00 2.312820e-08
1.443000e-08 1.443000e-08 0.000000e+00 1.200000e+00 2.356270e-08
1.444000e-08 1.444000e-08 0.000000e+00 1.200000e+00 2.399720e-08
1.445000e-08 1.445000e-08 0.000000e+00 1.200000e+00 2.408460e-08
1.446000e-08 1.446000e-08 0.000000e+00 1.200000e+00 2.395610e-08
1.447000e-08 1.447000e-08 0.000000e+00 1.200000e+00 2.382770e-08
1.448000e-08 1.448000e-08 0.000000e+00 1.200000e+00 2.369920e-08
1.449000e-08 1.449000e-08 0.000000e+00 1.200000e+00 2.357080e-08
1.450000e-08 1.450000e-08 0.000000e+00 1.200000e+00 2.344230e-08
1.451000e-08 1.451000e-08 0.000000e+00 1.200000e+00 2.331390e-08
1.452000e-08 1.452000e-08 0.000000e+00 1.200000e+00 2.318540e-08
1.453000e-08 1.453000e-08 0.000000e+00 1.200000e+00 2.305700e-08
1.454000e-08 1.454000e-08 0.000000e+00 1.200000e+00 2.292850e-08
1.455000e-08 1.455000e-08 0.000000e+00 1.200000e+00 2.280010e-08
1.456000e-08 1.456000e-08 0.000000e+00 1.200000e+00 2.267170e-08
1.457000e-08 1.457000e-08 0.000000e+00 1.200000e+00 2.254320e-08
1.458000e-08 1.458000e-08 0.000000e+00 1.200000e+00 2.241480e-08
1.459000e-08 1.459000e-08 0.000000e+00 1.200000e+00 2.228630e-08
1.460000e-08 1.460000e-08 0.000000e+00 1.200000e+00 2.215790e-08
1.461000e-08 1.461000e-08 0.000000e+00 1.200000e+00 2.202940e-08
1.462000e-08 1.462000e-08 0.000000e+00 1.200000e+00 2.190100e-08
1.463000e-08 1.463000e-08 0.000000e+00 1.200000e+00 2.177250e-08
1.464000e-08 1.464000e-08 0.000000e+00 1.200000e+00 2.164410e-08
1.465000e-08 1.465000e-08 0.000000e+00 1.200000e+00 2.151570e-08
1.466000e-08 1.466000e-08 0.000000e+00 1.200000e+00 2.138720e-08
1.467000e-08 1.467000e-08 0.000000e+00 1.200000e+00 2.125880e-08
1.468000e-08 1.468000e-08 0.000000e+00 1.200000e+00 2.113030e-08
1.469000e-08 1.469000e-08 0.000000e+00 1.200000e+00 2.100190e-08
1.470000e-08 1.470000e-08 0.000000e+00 1.200000e+00 2.087340e-08
1.471000e-08 1.471000e-08 0.000000e+00 1.200000e+00 2.074500e-08
1.472000e-08 1.472000e-08 0.000000e+00 1.200000e+00 2.061650e-08
1.473000e-08 1.473000e-08 0.000000e+00 1.200000e+00 2.048810e-08
1.474000e-08 1.474000e-08 0.000000e+00 1.200000e+00 2.035960e-08
1.475000e-08 1.475000e-08 0.000000e+00 1.200000e+00 2.023120e-08
1.476000e-08 1.476000e-08 0.000000e+00 1.200000e+00 2.010280e-08
1.477000e-08 1.477000e-08 0.000000e+00 1.200000e+00 1.997430e-08
1.478000e-08 1.478000e-08 0.000000e+00 1.200000e+00 1.984590e-08
1.479000e-08 1.479000e-08 0.000000e+00 1.200000e+00 1.971740e-08
1.480000e-08 1.480000e-08 0.000000e+00 1.200000e+00 1.958900e-08
1.481000e-08 1.481000e-08 0.000000e+00 1.200000e+00 1.946050e-08
1.482000e-08 1.482000e-08 0.000000e+00 1.200000e+00 1.933210e-08
1.483000e-08 1.483000e-08 0.000000e+00 1.200000e+00 1.920360e-08
1.484000e-08 1.484000e-08 0.000000e+00 1.200000e+00 1.907520e-08
1.485000e-08 1.485000e-08 0.000000e+00 1.200000e+00 1.894670e-08
1.486000e-08 1.486000e-08 0.000000e+00 1.200000e+00 1.881830e-08
1.487000e-08 1.487000e-08 0.000000e+00 1.200000e+00 1.868990e-08
1.488000e-08 1.488000e-08 0.000000e+00 1.200000e+00 1.856140e-08
1.489000e-08 1.489000e-08 0.000000e+00 1.200000e+00 1.843300e-08
1.490000e-08 1.490000e-08 0.000000e+00 1.200000e+00 1.830450e-08
1.491000e-08 1.491000e-08 0.000000e+00 1.200000e+00 1.817610e-08
1.492000e-08 1.492000e-08 0.000000e+00 1.200000e+00 1.804760e-08
1.493000e-08 1.493000e-08 0.000000e+00 1.200000e+00 1.791920e-08
1.494000e-08 1.494000e-08 0.000000e+00 1.200000e+00 1.779070e-08
1.495000e-08 1.495000e-08 0.000000e+00 1.200000e+00 1.766230e-08
1.496000e-08 1.496000e-08 0.000000e+00 1.200000e+00 1.753390e-08
1.497000e-08 1.497000e-08 0.000000e+00 1.200000e+00 1.740540e-08
1.498000e-08 1.498000e-08 0.000000e+00 1.200000e+00 1.727700e-08
1.499000e-08 1.499000e-08 0.000000e+00 1.200000e+00 1.714850e-08
1.500000e-08 1.500000e-08 0.000000e+00 1.200000e+00 1.702010e-08
1.501000e-08 1.501000e-08 0.000000e+00 1.200000e+00 1.689160e-08
1.502000e-08 1.502000e-08 0.000000e+00 1.200000e+00 1.676320e-08
1.503000e-08 1.503000e-08 0.000000e+00 1.200000e+00 1.663470e-08
1.504000e-08 1.504000e-08 0.000000e+00 1.200000e+00 1.650630e-08
1.505000e-08 1.505000e-08 0.000000e+00 1.200000e+00 1.637780e-08
1.506000e-08 1.506000e-08 0.000000e+00 1.200000e+00 1.624940e-08
1.507000e-08 1.507000e-08 0.000000e+00 1.200000e+00 1.612100e-08
1.508000e-08 1.508000e-08 0.000000e+00 1.200000e+00 1.599250e-08
1.509000e-08 1.509000e-08 0.000000e+00 1.200000e+00 1.586410e-08
1.510000e-08 1.510000e-08 0.000000e+00 1.200000e+00 1.573560e-08
1.511000e-08 1.511000e-08 0.000000e+00 1.200000e+00 1.560720e-08
1.512000e-08 1.512000e-08 0.000000e+00 1.200000e+00 1.547870e-08
1.513000e-08 1.513000e-08 0.000000e+00 1.200000e+00 1.535030e-08
1.514000e-08 1.514000e-08 0.000000e+00 1.200000e+00 1.522180e-08
1.515000e-08 1.515000e-08 0.000000e+00 1.200000e+00 1.509340e-08
1.516000e-08 1.516000e-08 0.000000e+00 1.200000e+00 1.496500e-08
1.517000e-08 1.517000e-08 0.000000e+00 1.200000e+00 1.483650e-08
1.518000e-08 1.518000e-08 0.000000e+00 1.200000e+00 1.470810e-08
1.519000e-08 1.519000e-08 0.000000e+00 1.200000e+00 1.457960e-08
1.520000e-08 1.520000e-08 0.000000e+00 1.200000e+00 1.445120e-08
1.521000e-08 1.521000e-08 0.000000e+00 1.200000e+00 1.432270e-08
1.522000e-08 1.522000e-08 0.000000e+00 1.200000e+00 1.419430e-08
1.523000e-08 1.523000e-08 0.000000e+00 1.200000e+00 1.406580e-08
1.524000e-08 1.524000e-08 0.000000e+00 1.200000e+00 1.393740e-08
1.525000e-08 1.525000e-08 0.000000e+00 1.200000e+00 1.380890e-08
1.526000e-08 1.526000e-08 0.000000e+00 1.200000e+00 1.368050e-08
1.527000e-08 1.527000e-08 0.000000e+00 1.200000e+00 1.355210e-08
1.528000e-08 1.528000e-08 0.000000e+00 1.200000e+00 1.342360e-08
1.529000e-08 1.529000e-08 0.000000e+00 1.200000e+00 1.329520e-08
1.530000e-08 1.530000e-08 0.000000e+00 1.200000e+00 1.316670e-08
1.531000e-08 1.531000e-08 0.000000e+00 1.200000e+00 1.303830e-08
1.532000e-08 1.532000e-08 0.000000e+00 1.200000e+00 1.290980e-08
1.533000e-08 1.533000e-08 0.000000e+00 1.200000e+00 1.278140e-08
1.534000e-08 1.534000e-08 0.000000e+00 1.200000e+00 1.265290e-08
1.535000e-08 1.535000e-08 0.000000e+00 1.200000e+00 1.252450e-08
1.536000e-08 1.536000e-08 0.000000e+00 1.200000e+00 1.239600e-08
1.537000e-08 1.537000e-08 0.000000e+00 1.200000e+00 1.226760e-08
1.538000e-08 1.538000e-08 0.000000e+00 1.200000e+00 1.213920e-08
1.539000e-08 1.539000e-08 0.000000e+00 1.200000e+00 1.201070e-08
1.540000e-08 1.540000e-08 0.000000e+00 1.200000e+00 1.188230e-08
1.541000e-08 1.541000e-08 0.000000e+00 1.200000e+00 1.175380e-08
1.542000e-08 1.542000e-08 0.000000e+00 1.200000e+00 1.162540e-08
1.543000e-08 1.543000e-08 0.000000e+00 1.200000e+00 1.149690e-08
1.544000e-08 1.544000e-08 0.000000e+00 1.200000e+00 1.136850e-08
1.545000e-08 1.545000e-08 0.000000e+00 1.200000e+00 1.124000e-08
1.546000e-08 1.546000e-08 0.000000e+00 1.200000e+00 1.111160e-08
1.547000e-08 1.547000e-08 0.000000e+00 1.200000e+00 1.098320e-08
1.548000e-08 1.548000e-08 0.000000e+00 1.200000e+00 1.085470e-08
1.549000e-08 1.549000e-08 0.000000e+00 1.200000e+00 1.072630e-08
1.550000e-08 1.550000e-08 0.000000e+00 1.200000e+00 1.059780e-08
1.551000e-08 1.551000e-08 0.000000e+00 1.200000e+00 1.046940e-08
1.552000e-08 1.552000e-08 0.000000e+00 1.200000e+00 1.034090e-08
1.553000e-08 1.553000e-08 0.000000e+00 1.200000e+00 1.021250e-08
1.554000e-08 1.554000e-08 0.000000e+00 1.200000e+00 1.008400e-08
1.555000e-08 1.555000e-08 0.000000e+00 1.200000e+00 9.955600e-09
1.556000e-08 1.556000e-08 0.000000e+00 1.200000e+00 9.827100e-09
1.557000e-08 1.557000e-08 0.000000e+00 1.200000e+00 9.698700e-09
1.558000e-08 1.558000e-08 0.000000e+00 1.200000e+00 9.570300e-09
1.559000e-08 1.559000e-08 0.000000e+00 1.200000e+00 9.441800e-09
1.560000e-08 1.560000e-08 0.000000e+00 1.200000e+00 9.313400e-09
1.561000e-08 1.561000e-08 0.000000e+00 1.200000e+00 9.184900e-09
1.562000e-08 1.562000e-08 0.000000e+00 1.200000e+00 9.056500e-09
1.563000e-08 1.563000e-08 0.000000e+00 1.200000e+00 8.928000e-09
1.564000e-08 1.564000e-08 0.000000e+00 1.200000e+00 8.799600e-09
1.565000e-08 1.565000e-08 0.000000e+00 1.200000e+00 8.671100e-09
1.566000e-08 1.566000e-08 0.000000e+00 1.200000e+00 8.542700e-09
1.567000e-08 1.567000e-08 0.000000e+00 1.200000e+00 8.414200e-09
1.568000e-08 1.568000e-08 0.000000e+00 1.200000e+00 8.285800e-09
1.569000e-08 1.569000e-08 0.000000e+00 1.200000e+00 8.157400e-09
1.570000e-08 1.570000e-08 0.000000e+00 1.200000e+00 8.028900e-09
1.571000e-08 1.571000e-08 0.000000e+00 1.200000e+00 7.900500e-09
1.572000e-08 1.572000e-08 0.000000e+00 1.200000e+00 7.772000e-09
1.573000e-08 1.573000e-08 0.000000e+00 1.200000e+00 7.643600e-09
1.574000e-08 1.574000e-08 0.000000e+00 1.200000e+00 7.515100e-09
1.575000e-08 1.575000e-08 0.000000e+00 1.200000e+00 7.386700e-09
1.576000e-08 1.576000e-08 0.000000e+00 1.200000e+00 7.258200e-09
1.577000e-08 1.577000e-08 0.000000e+00 1.200000e+00 7.129800e-09
1.578000e-08 1.578000e-08 0.000000e+00 1.200000e+00 7.001400e-09
1.579000e-08 1.579000e-08 0.000000e+00 1.200000e+00 6.872900e-09
1.580000e-08 1.580000e-08 0.000000e+00 1.200000e+00 6.744500e-09
1.581000e-08 1.581000e-08 0.000000e+00 1.200000e+00 6.616000e-09
1.582000e-08 1.582000e-08 0.000000e+00 1.200000e+00 6.487600e-09
1.583000e-08 1.583000e-08 0.000000e+00 1.200000e+00 6.359100e-09
1.584000e-08 1.584000e-08 0.000000e+00 1.200000e+00 6.230700e-09
1.585000e-08 1.585000e-08 0.000000e+00 1.200000e+00 6.102200e-09
1.586000e-08 1.586000e-08 0.000000e+00 1.200000e+00 5.973800e-09
1.587000e-08 1.587000e-08 0.000000e+00 1.200000e+00 5.845300e-09
1.588000e-08 1.588000e-08 0.000000e+00 1.200000e+00 5.716900e-09
