time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
6.980000e-09 6.980000e-09 1.200000e+00 2.821000e-05 1.200000e+00 -1.318640e-05
6.990000e-09 6.990000e-09 1.200000e+00 2.973890e-05 1.200000e+00 -1.389240e-05
7.000000e-09 7.000000e-09 1.200000e+00 3.126780e-05 1.200000e+00 -1.459840e-05
7.010000e-09 7.010000e-09 1.200000e+00 3.279670e-05 1.200000e+00 -1.530450e-05
7.020000e-09 7.020000e-09 1.200000e+00 3.432560e-05 1.200000e+00 -1.601050e-05
7.030000e-09 7.030000e-09 1.200000e+00 3.585450e-05 1.200000e+00 -1.671650e-05
7.040000e-09 7.040000e-09 1.200000e+00 3.738340e-05 1.200000e+00 -1.742250e-05
7.050000e-09 7.050000e-09 1.200000e+00 3.891230e-05 1.200000e+00 -1.812850e-05
7.060000e-09 7.060000e-09 1.200000e+00 4.044110e-05 1.200000e+00 -1.883460e-05
7.070000e-09 7.070000e-09 1.200000e+00 4.197000e-05 1.200000e+00 -1.954060e-05
7.080000e-09 7.080000e-09 1.200000e+00 4.349890e-05 1.200000e+00 -2.024660e-05
7.090000e-09 7.090000e-09 1.200000e+00 4.502780e-05 1.200000e+00 -2.095260e-05
7.100000e-09 7.100000e-09 1.200000e+00 4.655670e-05 1.200000e+00 -2.165870e-05
7.110000e-09 7.110000e-09 1.200000e+00 4.808560e-05 1.200000e+00 -2.236470e-05
7.120000e-09 7.120000e-09 1.200000e+00 4.961450e-05 1.200000e+00 -2.307070e-05
7.130000e-09 7.130000e-09 1.200000e+00 5.114340e-05 1.200000e+00 -2.377670e-05
7.140000e-09 7.140000e-09 1.200000e+00 5.267230e-05 1.200000e+00 -2.448270e-05
7.150000e-09 7.150000e-09 1.200000e+00 5.420120e-05 1.200000e+00 -2.518880e-05
7.160000e-09 7.160000e-09 1.200000e+00 5.573010e-05 1.200000e+00 -2.589480e-05
7.170000e-09 7.170000e-09 1.200000e+00 5.725900e-05 1.200000e+00 -2.660080e-05
7.180000e-09 7.180000e-09 1.200000e+00 5.878780e-05 1.200000e+00 -2.730680e-05
7.190000e-09 7.190000e-09 1.200000e+00 6.031670e-05 1.200000e+00 -2.801280e-05
7.200000e-09 7.200000e-09 1.200000e+00 6.184560e-05 1.200000e+00 -2.871890e-05
7.210000e-09 7.210000e-09 1.200000e+00 6.337450e-05 1.200000e+00 -2.942490e-05
7.220000e-09 7.220000e-09 1.200000e+00 6.490340e-05 1.200000e+00 -3.013090e-05
7.230000e-09 7.230000e-09 1.200000e+00 6.643230e-05 1.200000e+00 -3.083690e-05
7.240000e-09 7.240000e-09 1.200000e+00 6.796120e-05 1.200000e+00 -3.154300e-05
7.250000e-09 7.250000e-09 1.200000e+00 6.949010e-05 1.200000e+00 -3.224900e-05
7.260000e-09 7.260000e-09 1.200000e+00 7.101900e-05 1.200000e+00 -3.295500e-05
7.270000e-09 7.270000e-09 1.200000e+00 7.254790e-05 1.200000e+00 -3.366100e-05
7.280000e-09 7.280000e-09 1.200000e+00 7.407680e-05 1.200000e+00 -3.436700e-05
7.290000e-09 7.290000e-09 1.200000e+00 7.560570e-05 1.199900e+00 -3.507310e-05
7.300000e-09 7.300000e-09 1.200000e+00 7.713450e-05 1.199900e+00 -3.577910e-05
7.310000e-09 7.310000e-09 1.200000e+00 7.866340e-05 1.199900e+00 -3.648510e-05
7.320000e-09 7.320000e-09 1.200000e+00 8.019230e-05 1.199900e+00 -3.719110e-05
7.330000e-09 7.330000e-09 1.200000e+00 8.172120e-05 1.199900e+00 -3.789710e-05
7.340000e-09 7.340000e-09 1.200000e+00 8.325010e-05 1.199900e+00 -3.860320e-05
7.350000e-09 7.350000e-09 1.200000e+00 8.477900e-05 1.199900e+00 -3.930920e-05
7.360000e-09 7.360000e-09 1.200000e+00 8.630790e-05 1.199900e+00 -4.001520e-05
7.370000e-09 7.370000e-09 1.200000e+00 8.783680e-05 1.199900e+00 -4.072120e-05
7.380000e-09 7.380000e-09 1.200000e+00 8.936570e-05 1.199900e+00 -4.142730e-05
7.390000e-09 7.390000e-09 1.200000e+00 9.089460e-05 1.199900e+00 -4.213330e-05
7.400000e-09 7.400000e-09 1.200000e+00 9.242350e-05 1.199900e+00 -4.283930e-05
7.410000e-09 7.410000e-09 1.200000e+00 9.395240e-05 1.199900e+00 -4.354530e-05
7.420000e-09 7.420000e-09 1.200000e+00 9.548130e-05 1.199900e+00 -4.425130e-05
7.430000e-09 7.430000e-09 1.200000e+00 9.701010e-05 1.199900e+00 -4.495740e-05
7.440000e-09 7.440000e-09 1.200000e+00 9.853900e-05 1.199900e+00 -4.566340e-05
7.450000e-09 7.450000e-09 1.200000e+00 1.000679e-04 1.199900e+00 -4.636940e-05
7.460000e-09 7.460000e-09 1.200000e+00 1.015968e-04 1.199900e+00 -4.707540e-05
7.470000e-09 7.470000e-09 1.200000e+00 1.031257e-04 1.199900e+00 -4.778140e-05
7.480000e-09 7.480000e-09 1.200000e+00 1.038848e-04 1.199900e+00 -4.812860e-05
7.490000e-09 7.490000e-09 1.200000e+00 1.028992e-04 1.199900e+00 -4.766220e-05
7.500000e-09 7.500000e-09 1.200000e+00 1.019135e-04 1.199900e+00 -4.719590e-05
7.510000e-09 7.510000e-09 1.200000e+00 1.009278e-04 1.199900e+00 -4.672950e-05
7.520000e-09 7.520000e-09 1.200000e+00 9.994210e-05 1.199900e+00 -4.626320e-05
7.530000e-09 7.530000e-09 1.200000e+00 9.895640e-05 1.199900e+00 -4.579680e-05
7.540000e-09 7.540000e-09 1.200000e+00 9.797070e-05 1.199900e+00 -4.533040e-05
7.550000e-09 7.550000e-09 1.200000e+00 9.698510e-05 1.199900e+00 -4.486410e-05
7.560000e-09 7.560000e-09 1.200000e+00 9.599940e-05 1.199900e+00 -4.439770e-05
7.570000e-09 7.570000e-09 1.200000e+00 9.501370e-05 1.199900e+00 -4.393140e-05
7.580000e-09 7.580000e-09 1.200000e+00 9.402800e-05 1.199900e+00 -4.346500e-05
7.590000e-09 7.590000e-09 1.200000e+00 9.304230e-05 1.199900e+00 -4.299870e-05
7.600000e-09 7.600000e-09 1.200000e+00 9.205660e-05 1.199900e+00 -4.253230e-05
7.610000e-09 7.610000e-09 1.200000e+00 9.107100e-05 1.199900e+00 -4.206600e-05
7.620000e-09 7.620000e-09 1.200000e+00 9.008530e-05 1.199900e+00 -4.159960e-05
7.630000e-09 7.630000e-09 1.200000e+00 8.909960e-05 1.199900e+00 -4.113320e-05
7.640000e-09 7.640000e-09 1.200000e+00 8.811390e-05 1.199900e+00 -4.066690e-05
7.650000e-09 7.650000e-09 1.200000e+00 8.712820e-05 1.199900e+00 -4.020050e-05
7.660000e-09 7.660000e-09 1.200000e+00 8.614250e-05 1.199900e+00 -3.973420e-05
7.670000e-09 7.670000e-09 1.200000e+00 8.515680e-05 1.199900e+00 -3.926780e-05
7.680000e-09 7.680000e-09 1.200000e+00 8.417120e-05 1.199900e+00 -3.880150e-05
7.690000e-09 7.690000e-09 1.200000e+00 8.318550e-05 1.199900e+00 -3.833510e-05
7.700000e-09 7.700000e-09 1.200000e+00 8.219980e-05 1.199900e+00 -3.786880e-05
7.710000e-09 7.710000e-09 1.200000e+00 8.121410e-05 1.199900e+00 -3.740240e-05
7.720000e-09 7.720000e-09 1.200000e+00 8.022840e-05 1.199900e+00 -3.693600e-05
7.730000e-09 7.730000e-09 1.200000e+00 7.924270e-05 1.199900e+00 -3.646970e-05
7.740000e-09 7.740000e-09 1.200000e+00 7.825710e-05 1.199900e+00 -3.600330e-05
7.750000e-09 7.750000e-09 1.200000e+00 7.727140e-05 1.199900e+00 -3.553700e-05
7.760000e-09 7.760000e-09 1.200000e+00 7.628570e-05 1.200000e+00 -3.507060e-05
7.770000e-09 7.770000e-09 1.200000e+00 7.530000e-05 1.200000e+00 -3.460430e-05
7.780000e-09 7.780000e-09 1.200000e+00 7.431430e-05 1.200000e+00 -3.413790e-05
7.790000e-09 7.790000e-09 1.200000e+00 7.332860e-05 1.200000e+00 -3.367160e-05
7.800000e-09 7.800000e-09 1.200000e+00 7.234300e-05 1.200000e+00 -3.320520e-05
7.810000e-09 7.810000e-09 1.200000e+00 7.135730e-05 1.200000e+00 -3.273880e-05
7.820000e-09 7.820000e-09 1.200000e+00 7.037160e-05 1.200000e+00 -3.227250e-05
7.830000e-09 7.830000e-09 1.200000e+00 6.938590e-05 1.200000e+00 -3.180610e-05
7.840000e-09 7.840000e-09 1.200000e+00 6.840020e-05 1.200000e+00 -3.133980e-05
7.850000e-09 7.850000e-09 1.200000e+00 6.741450e-05 1.200000e+00 -3.087340e-05
7.860000e-09 7.860000e-09 1.200000e+00 6.642890e-05 1.200000e+00 -3.040710e-05
7.870000e-09 7.870000e-09 1.200000e+00 6.544320e-05 1.200000e+00 -2.994070e-05
7.880000e-09 7.880000e-09 1.200000e+00 6.445750e-05 1.200000e+00 -2.947430e-05
7.890000e-09 7.890000e-09 1.200000e+00 6.347180e-05 1.200000e+00 -2.900800e-05
7.900000e-09 7.900000e-09 1.200000e+00 6.248610e-05 1.200000e+00 -2.854160e-05
7.910000e-09 7.910000e-09 1.200000e+00 6.150040e-05 1.200000e+00 -2.807530e-05
7.920000e-09 7.920000e-09 1.200000e+00 6.051480e-05 1.200000e+00 -2.760890e-05
7.930000e-09 7.930000e-09 1.200000e+00 5.952910e-05 1.200000e+00 -2.714260e-05
7.940000e-09 7.940000e-09 1.200000e+00 5.854340e-05 1.200000e+00 -2.667620e-05
7.950000e-09 7.950000e-09 1.200000e+00 5.755770e-05 1.200000e+00 -2.620990e-05
7.960000e-09 7.960000e-09 1.200000e+00 5.657200e-05 1.200000e+00 -2.574350e-05
7.970000e-09 7.970000e-09 1.200000e+00 5.558630e-05 1.200000e+00 -2.527710e-05
7.980000e-09 7.980000e-09 1.200000e+00 5.460070e-05 1.200000e+00 -2.481080e-05
7.990000e-09 7.990000e-09 1.200000e+00 5.361500e-05 1.200000e+00 -2.434440e-05
8.000000e-09 8.000000e-09 1.200000e+00 5.262930e-05 1.200000e+00 -2.387810e-05
8.010000e-09 8.010000e-09 1.200000e+00 5.164360e-05 1.200000e+00 -2.341170e-05
8.020000e-09 8.020000e-09 1.200000e+00 5.065790e-05 1.200000e+00 -2.294540e-05
8.030000e-09 8.030000e-09 1.200000e+00 4.967220e-05 1.200000e+00 -2.247900e-05
8.040000e-09 8.040000e-09 1.200000e+00 4.868650e-05 1.200000e+00 -2.201270e-05
8.050000e-09 8.050000e-09 1.200000e+00 4.770090e-05 1.200000e+00 -2.154630e-05
8.060000e-09 8.060000e-09 1.200000e+00 4.671520e-05 1.200000e+00 -2.107990e-05
8.070000e-09 8.070000e-09 1.200000e+00 4.572950e-05 1.200000e+00 -2.061360e-05
8.080000e-09 8.080000e-09 1.200000e+00 4.474380e-05 1.200000e+00 -2.014720e-05
8.090000e-09 8.090000e-09 1.200000e+00 4.375810e-05 1.200000e+00 -1.968090e-05
8.100000e-09 8.100000e-09 1.200000e+00 4.277240e-05 1.200000e+00 -1.921450e-05
8.110000e-09 8.110000e-09 1.200000e+00 4.178680e-05 1.200000e+00 -1.874820e-05
8.120000e-09 8.120000e-09 1.200000e+00 4.080110e-05 1.200000e+00 -1.828180e-05
8.130000e-09 8.130000e-09 1.200000e+00 3.981540e-05 1.200000e+00 -1.781550e-05
8.140000e-09 8.140000e-09 1.200000e+00 3.882970e-05 1.200000e+00 -1.734910e-05
8.150000e-09 8.150000e-09 1.200000e+00 3.784400e-05 1.200000e+00 -1.688270e-05
8.160000e-09 8.160000e-09 1.200000e+00 3.685830e-05 1.200000e+00 -1.641640e-05
8.170000e-09 8.170000e-09 1.200000e+00 3.587270e-05 1.200000e+00 -1.595000e-05
8.180000e-09 8.180000e-09 1.200000e+00 3.488700e-05 1.200000e+00 -1.548370e-05
8.190000e-09 8.190000e-09 1.200000e+00 3.390130e-05 1.200000e+00 -1.501730e-05
8.200000e-09 8.200000e-09 1.200000e+00 3.291560e-05 1.200000e+00 -1.455100e-05
8.210000e-09 8.210000e-09 1.200000e+00 3.192990e-05 1.200000e+00 -1.408460e-05
8.220000e-09 8.220000e-09 1.200000e+00 3.094420e-05 1.200000e+00 -1.361830e-05
8.230000e-09 8.230000e-09 1.200000e+00 2.995860e-05 1.200000e+00 -1.315190e-05
8.240000e-09 8.240000e-09 1.200000e+00 2.897290e-05 1.200000e+00 -1.268550e-05
8.250000e-09 8.250000e-09 1.200000e+00 2.798720e-05 1.200000e+00 -1.221920e-05
8.260000e-09 8.260000e-09 1.200000e+00 2.700150e-05 1.200000e+00 -1.175280e-05
8.270000e-09 8.270000e-09 1.200000e+00 2.601580e-05 1.200000e+00 -1.128650e-05
8.280000e-09 8.280000e-09 1.200000e+00 2.503010e-05 1.200000e+00 -1.082010e-05
8.290000e-09 8.290000e-09 1.200000e+00 2.404450e-05 1.200000e+00 -1.035380e-05
8.300000e-09 8.300000e-09 1.200000e+00 2.305880e-05 1.200000e+00 -9.887400e-06
8.310000e-09 8.310000e-09 1.200000e+00 2.207310e-05 1.200000e+00 -9.421000e-06
8.320000e-09 8.320000e-09 1.200000e+00 2.108740e-05 1.200000e+00 -8.954700e-06
8.330000e-09 8.330000e-09 1.200000e+00 2.010170e-05 1.200000e+00 -8.488300e-06
8.340000e-09 8.340000e-09 1.200000e+00 1.911600e-05 1.200000e+00 -8.022000e-06
8.350000e-09 8.350000e-09 1.200000e+00 1.813040e-05 1.200000e+00 -7.555600e-06
8.360000e-09 8.360000e-09 1.200000e+00 1.714470e-05 1.200000e+00 -7.089300e-06
8.370000e-09 8.370000e-09 1.200000e+00 1.615900e-05 1.200000e+00 -6.622900e-06
8.380000e-09 8.380000e-09 1.200000e+00 1.517330e-05 1.200000e+00 -6.156600e-06
8.390000e-09 8.390000e-09 1.200000e+00 1.418760e-05 1.200000e+00 -5.690200e-06
8.400000e-09 8.400000e-09 1.200000e+00 1.320190e-05 1.200000e+00 -5.223800e-06
8.410000e-09 8.410000e-09 1.200000e+00 1.221630e-05 1.200000e+00 -4.757500e-06
8.420000e-09 8.420000e-09 1.200000e+00 1.123060e-05 1.200000e+00 -4.291100e-06
8.430000e-09 8.430000e-09 1.200000e+00 1.024490e-05 1.200000e+00 -3.824800e-06
8.440000e-09 8.440000e-09 1.200000e+00 9.259200e-06 1.200000e+00 -3.358400e-06
8.450000e-09 8.450000e-09 1.200000e+00 8.273500e-06 1.200000e+00 -2.892100e-06
8.460000e-09 8.460000e-09 1.200000e+00 7.287800e-06 1.200000e+00 -2.425700e-06
8.470000e-09 8.470000e-09 1.200000e+00 6.302100e-06 1.200000e+00 -1.959400e-06
8.480000e-09 8.480000e-09 1.200000e+00 5.316500e-06 1.200000e+00 -1.493000e-06
8.490000e-09 8.490000e-09 1.200000e+00 4.330800e-06 1.200000e+00 -1.026600e-06
8.500000e-09 8.500000e-09 1.200000e+00 3.345100e-06 1.200000e+00 -5.602882e-07
8.510000e-09 8.510000e-09 1.200000e+00 2.359400e-06 1.200000e+00 -9.393240e-08
8.520000e-09 8.520000e-09 1.200000e+00 1.373700e-06 1.200000e+00 3.724234e-07
8.530000e-09 8.530000e-09 1.200000e+00 3.880465e-07 1.200000e+00 8.387792e-07
8.540000e-09 8.540000e-09 1.200000e+00 -5.976373e-07 1.200000e+00 1.305100e-06
8.550000e-09 8.550000e-09 1.200000e+00 -1.583300e-06 1.200000e+00 1.771500e-06
8.560000e-09 8.560000e-09 1.200000e+00 -2.569000e-06 1.200000e+00 2.237800e-06
8.570000e-09 8.570000e-09 1.200000e+00 -3.554700e-06 1.200000e+00 2.704200e-06
8.580000e-09 8.580000e-09 1.200000e+00 -4.540400e-06 1.200000e+00 3.170600e-06
8.590000e-09 8.590000e-09 1.200000e+00 -5.526100e-06 1.200000e+00 3.636900e-06
8.600000e-09 8.600000e-09 1.200000e+00 -6.511700e-06 1.200000e+00 4.103300e-06
8.610000e-09 8.610000e-09 1.200000e+00 -7.497400e-06 1.200000e+00 4.569600e-06
8.620000e-09 8.620000e-09 1.200000e+00 -8.483100e-06 1.200000e+00 5.036000e-06
8.630000e-09 8.630000e-09 1.200000e+00 -9.468800e-06 1.200000e+00 5.502300e-06
8.640000e-09 8.640000e-09 1.200000e+00 -1.045450e-05 1.200000e+00 5.968700e-06
8.650000e-09 8.650000e-09 1.200000e+00 -1.144020e-05 1.200000e+00 6.435000e-06
8.660000e-09 8.660000e-09 1.200000e+00 -1.242580e-05 1.200000e+00 6.901400e-06
8.670000e-09 8.670000e-09 1.200000e+00 -1.341150e-05 1.200000e+00 7.367800e-06
8.680000e-09 8.680000e-09 1.200000e+00 -1.439720e-05 1.200000e+00 7.834100e-06
8.690000e-09 8.690000e-09 1.200000e+00 -1.538290e-05 1.200000e+00 8.300500e-06
8.700000e-09 8.700000e-09 1.200000e+00 -1.636860e-05 1.200000e+00 8.766800e-06
8.710000e-09 8.710000e-09 1.200000e+00 -1.735430e-05 1.200000e+00 9.233200e-06
8.720000e-09 8.720000e-09 1.200000e+00 -1.833990e-05 1.200000e+00 9.699500e-06
8.730000e-09 8.730000e-09 1.200000e+00 -1.932560e-05 1.200000e+00 1.016590e-05
8.740000e-09 8.740000e-09 1.200000e+00 -2.031130e-05 1.200000e+00 1.063230e-05
8.750000e-09 8.750000e-09 1.200000e+00 -2.129700e-05 1.200000e+00 1.109860e-05
8.760000e-09 8.760000e-09 1.200000e+00 -2.228270e-05 1.200000e+00 1.156500e-05
8.770000e-09 8.770000e-09 1.200000e+00 -2.326840e-05 1.200000e+00 1.203130e-05
8.780000e-09 8.780000e-09 1.200000e+00 -2.425400e-05 1.200000e+00 1.249770e-05
8.790000e-09 8.790000e-09 1.200000e+00 -2.523970e-05 1.200000e+00 1.296400e-05
8.800000e-09 8.800000e-09 1.200000e+00 -2.622540e-05 1.200000e+00 1.343040e-05
8.810000e-09 8.810000e-09 1.200000e+00 -2.721110e-05 1.200000e+00 1.389670e-05
8.820000e-09 8.820000e-09 1.200000e+00 -2.819680e-05 1.200000e+00 1.436310e-05
8.830000e-09 8.830000e-09 1.200000e+00 -2.918250e-05 1.200000e+00 1.482950e-05
8.840000e-09 8.840000e-09 1.200000e+00 -3.016810e-05 1.200000e+00 1.529580e-05
8.850000e-09 8.850000e-09 1.200000e+00 -3.115380e-05 1.200000e+00 1.576220e-05
8.860000e-09 8.860000e-09 1.200000e+00 -3.213950e-05 1.200000e+00 1.622850e-05
8.870000e-09 8.870000e-09 1.200000e+00 -3.312520e-05 1.200000e+00 1.669490e-05
8.880000e-09 8.880000e-09 1.200000e+00 -3.411090e-05 1.200000e+00 1.716120e-05
8.890000e-09 8.890000e-09 1.200000e+00 -3.509660e-05 1.200000e+00 1.762760e-05
8.900000e-09 8.900000e-09 1.200000e+00 -3.608230e-05 1.200000e+00 1.809390e-05
8.910000e-09 8.910000e-09 1.200000e+00 -3.706790e-05 1.200000e+00 1.856030e-05
8.920000e-09 8.920000e-09 1.200000e+00 -3.805360e-05 1.200000e+00 1.902670e-05
8.930000e-09 8.930000e-09 1.200000e+00 -3.903930e-05 1.200000e+00 1.949300e-05
8.940000e-09 8.940000e-09 1.200000e+00 -4.002500e-05 1.200000e+00 1.995940e-05
8.950000e-09 8.950000e-09 1.200000e+00 -4.101070e-05 1.200000e+00 2.042570e-05
8.960000e-09 8.960000e-09 1.200000e+00 -4.199640e-05 1.200000e+00 2.089210e-05
8.970000e-09 8.970000e-09 1.200000e+00 -4.298200e-05 1.200000e+00 2.135840e-05
8.980000e-09 8.980000e-09 1.200000e+00 -4.396770e-05 1.200000e+00 2.182480e-05
8.990000e-09 8.990000e-09 1.200000e+00 -4.495340e-05 1.200000e+00 2.229110e-05
9.000000e-09 9.000000e-09 1.200000e+00 -4.593910e-05 1.200000e+00 2.275750e-05
9.010000e-09 9.010000e-09 1.200000e+00 -4.692480e-05 1.200000e+00 2.322390e-05
9.020000e-09 9.020000e-09 1.200000e+00 -4.791050e-05 1.200000e+00 2.369020e-05
9.030000e-09 9.030000e-09 1.200000e+00 -4.889610e-05 1.200000e+00 2.415660e-05
9.040000e-09 9.040000e-09 1.200000e+00 -4.988180e-05 1.200000e+00 2.462290e-05
9.050000e-09 9.050000e-09 1.200000e+00 -5.086750e-05 1.200000e+00 2.508930e-05
9.060000e-09 9.060000e-09 1.200000e+00 -5.185320e-05 1.200000e+00 2.555560e-05
9.070000e-09 9.070000e-09 1.200000e+00 -5.283890e-05 1.200000e+00 2.602200e-05
9.080000e-09 9.080000e-09 1.200000e+00 -5.382460e-05 1.200000e+00 2.648830e-05
9.090000e-09 9.090000e-09 1.200000e+00 -5.481020e-05 1.200000e+00 2.695470e-05
9.100000e-09 9.100000e-09 1.200000e+00 -5.579590e-05 1.200000e+00 2.742110e-05
9.110000e-09 9.110000e-09 1.200000e+00 -5.678160e-05 1.200000e+00 2.788740e-05
9.120000e-09 9.120000e-09 1.200000e+00 -5.776730e-05 1.200000e+00 2.835380e-05
9.130000e-09 9.130000e-09 1.200000e+00 -5.875300e-05 1.200000e+00 2.882010e-05
9.140000e-09 9.140000e-09 1.200000e+00 -5.973870e-05 1.200000e+00 2.928650e-05
9.150000e-09 9.150000e-09 1.200000e+00 -6.072430e-05 1.200000e+00 2.975280e-05
9.160000e-09 9.160000e-09 1.200000e+00 -6.171000e-05 1.200000e+00 3.021920e-05
9.170000e-09 9.170000e-09 1.200000e+00 -6.269570e-05 1.200000e+00 3.068560e-05
9.180000e-09 9.180000e-09 1.200000e+00 -6.368140e-05 1.200000e+00 3.115190e-05
9.190000e-09 9.190000e-09 1.200000e+00 -6.466710e-05 1.200000e+00 3.161830e-05
9.200000e-09 9.200000e-09 1.200000e+00 -6.565280e-05 1.200000e+00 3.208460e-05
9.210000e-09 9.210000e-09 1.200000e+00 -6.663840e-05 1.200000e+00 3.255100e-05
9.220000e-09 9.220000e-09 1.200000e+00 -6.762410e-05 1.200000e+00 3.301730e-05
9.230000e-09 9.230000e-09 1.200000e+00 -6.860980e-05 1.200000e+00 3.348370e-05
9.240000e-09 9.240000e-09 1.200000e+00 -6.959550e-05 1.200000e+00 3.395000e-05
9.250000e-09 9.250000e-09 1.200000e+00 -7.058120e-05 1.200000e+00 3.441640e-05
9.260000e-09 9.260000e-09 1.200000e+00 -7.156690e-05 1.200000e+00 3.488280e-05
9.270000e-09 9.270000e-09 1.200000e+00 -7.255250e-05 1.200000e+00 3.534910e-05
9.280000e-09 9.280000e-09 1.200000e+00 -7.353820e-05 1.200000e+00 3.581550e-05
9.290000e-09 9.290000e-09 1.200000e+00 -7.452390e-05 1.200000e+00 3.628180e-05
9.300000e-09 9.300000e-09 1.200000e+00 -7.550960e-05 1.200000e+00 3.674820e-05
9.310000e-09 9.310000e-09 1.200000e+00 -7.649530e-05 1.200100e+00 3.721450e-05
9.320000e-09 9.320000e-09 1.200000e+00 -7.748100e-05 1.200100e+00 3.768090e-05
9.330000e-09 9.330000e-09 1.200000e+00 -7.846670e-05 1.200100e+00 3.814720e-05
9.340000e-09 9.340000e-09 1.200000e+00 -7.945230e-05 1.200100e+00 3.861360e-05
9.350000e-09 9.350000e-09 1.200000e+00 -8.043800e-05 1.200100e+00 3.908000e-05
9.360000e-09 9.360000e-09 1.200000e+00 -8.142370e-05 1.200100e+00 3.954630e-05
9.370000e-09 9.370000e-09 1.200000e+00 -8.240940e-05 1.200100e+00 4.001270e-05
9.380000e-09 9.380000e-09 1.200000e+00 -8.339510e-05 1.200100e+00 4.047900e-05
9.390000e-09 9.390000e-09 1.200000e+00 -8.438080e-05 1.200100e+00 4.094540e-05
9.400000e-09 9.400000e-09 1.200000e+00 -8.536640e-05 1.200100e+00 4.141170e-05
9.410000e-09 9.410000e-09 1.200000e+00 -8.635210e-05 1.200100e+00 4.187810e-05
9.420000e-09 9.420000e-09 1.200000e+00 -8.733780e-05 1.200100e+00 4.234440e-05
9.430000e-09 9.430000e-09 1.200000e+00 -8.832350e-05 1.200100e+00 4.281080e-05
9.440000e-09 9.440000e-09 1.200000e+00 -8.930920e-05 1.200100e+00 4.327720e-05
9.450000e-09 9.450000e-09 1.200000e+00 -9.029490e-05 1.200100e+00 4.374350e-05
9.460000e-09 9.460000e-09 1.200000e+00 -9.128050e-05 1.200100e+00 4.420990e-05
9.470000e-09 9.470000e-09 1.200000e+00 -9.226620e-05 1.200100e+00 4.467620e-05
9.480000e-09 9.480000e-09 1.200000e+00 -9.325190e-05 1.200100e+00 4.514260e-05
9.490000e-09 9.490000e-09 1.200000e+00 -9.423760e-05 1.200100e+00 4.560890e-05
9.500000e-09 9.500000e-09 1.200000e+00 -9.522330e-05 1.200100e+00 4.607530e-05
9.510000e-09 9.510000e-09 1.200000e+00 -9.620900e-05 1.200100e+00 4.654160e-05
9.520000e-09 9.520000e-09 1.200000e+00 -9.719460e-05 1.200100e+00 4.700800e-05
9.530000e-09 9.530000e-09 1.200000e+00 -9.818030e-05 1.200100e+00 4.747440e-05
9.540000e-09 9.540000e-09 1.200000e+00 -9.916600e-05 1.200100e+00 4.794070e-05
9.550000e-09 9.550000e-09 1.200000e+00 -1.001517e-04 1.200100e+00 4.840710e-05
9.560000e-09 9.560000e-09 1.200000e+00 -1.011374e-04 1.200100e+00 4.887340e-05
9.570000e-09 9.570000e-09 1.200000e+00 -1.006322e-04 1.200100e+00 4.862550e-05
9.580000e-09 9.580000e-09 1.200000e+00 -9.874600e-05 1.200100e+00 4.771580e-05
9.590000e-09 9.590000e-09 1.200000e+00 -9.685990e-05 1.200100e+00 4.680620e-05
9.600000e-09 9.600000e-09 1.200000e+00 -9.497370e-05 1.200100e+00 4.589660e-05
9.610000e-09 9.610000e-09 1.200000e+00 -9.308750e-05 1.200100e+00 4.498700e-05
9.620000e-09 9.620000e-09 1.200000e+00 -9.120140e-05 1.200100e+00 4.407730e-05
9.630000e-09 9.630000e-09 1.200000e+00 -8.931520e-05 1.200100e+00 4.316770e-05
9.640000e-09 9.640000e-09 1.200000e+00 -8.742910e-05 1.200100e+00 4.225810e-05
9.650000e-09 9.650000e-09 1.200000e+00 -8.554290e-05 1.200100e+00 4.134850e-05
9.660000e-09 9.660000e-09 1.200000e+00 -8.365680e-05 1.200100e+00 4.043880e-05
9.670000e-09 9.670000e-09 1.200000e+00 -8.177060e-05 1.200100e+00 3.952920e-05
9.680000e-09 9.680000e-09 1.200000e+00 -7.988450e-05 1.200100e+00 3.861960e-05
9.690000e-09 9.690000e-09 1.200000e+00 -7.799830e-05 1.200000e+00 3.771000e-05
9.700000e-09 9.700000e-09 1.200000e+00 -7.611220e-05 1.200000e+00 3.680040e-05
9.710000e-09 9.710000e-09 1.200000e+00 -7.422600e-05 1.200000e+00 3.589070e-05
9.720000e-09 9.720000e-09 1.200000e+00 -7.233990e-05 1.200000e+00 3.498110e-05
9.730000e-09 9.730000e-09 1.200000e+00 -7.045370e-05 1.200000e+00 3.407150e-05
9.740000e-09 9.740000e-09 1.200000e+00 -6.856750e-05 1.200000e+00 3.316190e-05
9.750000e-09 9.750000e-09 1.200000e+00 -6.668140e-05 1.200000e+00 3.225220e-05
9.760000e-09 9.760000e-09 1.200000e+00 -6.479520e-05 1.200000e+00 3.134260e-05
9.770000e-09 9.770000e-09 1.200000e+00 -6.290910e-05 1.200000e+00 3.043300e-05
9.780000e-09 9.780000e-09 1.200000e+00 -6.102290e-05 1.200000e+00 2.952340e-05
9.790000e-09 9.790000e-09 1.200000e+00 -5.913680e-05 1.200000e+00 2.861370e-05
9.800000e-09 9.800000e-09 1.200000e+00 -5.725060e-05 1.200000e+00 2.770410e-05
9.810000e-09 9.810000e-09 1.200000e+00 -5.536450e-05 1.200000e+00 2.679450e-05
9.820000e-09 9.820000e-09 1.200000e+00 -5.347830e-05 1.200000e+00 2.588490e-05
