time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
3.129000e-08 3.129000e-08 0.000000e+00 9.160472e-01 1.090600e+00 -4.032180e-02
3.130000e-08 3.130000e-08 0.000000e+00 9.223280e-01 1.074900e+00 -4.276410e-02
3.131000e-08 3.131000e-08 0.000000e+00 9.286089e-01 1.059200e+00 -4.520630e-02
3.132000e-08 3.132000e-08 0.000000e+00 9.348898e-01 1.043500e+00 -4.764860e-02
3.133000e-08 3.133000e-08 0.000000e+00 9.411707e-01 1.027700e+00 -5.009080e-02
3.134000e-08 3.134000e-08 0.000000e+00 9.474516e-01 1.012000e+00 -5.253310e-02
3.135000e-08 3.135000e-08 0.000000e+00 9.537325e-01 9.962845e-01 -5.497530e-02
3.136000e-08 3.136000e-08 0.000000e+00 9.600134e-01 9.805623e-01 -5.741760e-02
3.137000e-08 3.137000e-08 0.000000e+00 9.662943e-01 9.648400e-01 -5.985980e-02
3.138000e-08 3.138000e-08 0.000000e+00 9.720554e-01 9.481459e-01 -6.217730e-02
3.139000e-08 3.139000e-08 0.000000e+00 9.764681e-01 9.289308e-01 -6.417120e-02
3.140000e-08 3.140000e-08 0.000000e+00 9.808809e-01 9.097157e-01 -6.616510e-02
3.141000e-08 3.141000e-08 0.000000e+00 9.852937e-01 8.905006e-01 -6.815900e-02
3.142000e-08 3.142000e-08 0.000000e+00 9.897065e-01 8.712855e-01 -7.015290e-02
3.143000e-08 3.143000e-08 0.000000e+00 9.938506e-01 8.520194e-01 -7.225280e-02
3.144000e-08 3.144000e-08 0.000000e+00 9.978436e-01 8.327244e-01 -7.441240e-02
3.145000e-08 3.145000e-08 0.000000e+00 1.001800e+00 8.134295e-01 -7.657190e-02
3.146000e-08 3.146000e-08 0.000000e+00 1.005800e+00 7.941346e-01 -7.873150e-02
3.147000e-08 3.147000e-08 0.000000e+00 1.009300e+00 7.785366e-01 -7.976190e-02
3.148000e-08 3.148000e-08 0.000000e+00 1.012800e+00 7.632200e-01 -8.070640e-02
3.149000e-08 3.149000e-08 0.000000e+00 1.016200e+00 7.479034e-01 -8.165100e-02
3.150000e-08 3.150000e-08 0.000000e+00 1.019700e+00 7.325868e-01 -8.259550e-02
3.151000e-08 3.151000e-08 0.000000e+00 1.023100e+00 7.172702e-01 -8.354000e-02
3.152000e-08 3.152000e-08 0.000000e+00 1.026600e+00 7.019535e-01 -8.448450e-02
3.153000e-08 3.153000e-08 0.000000e+00 1.030000e+00 6.866369e-01 -8.542900e-02
3.154000e-08 3.154000e-08 0.000000e+00 1.033500e+00 6.713203e-01 -8.637350e-02
3.155000e-08 3.155000e-08 0.000000e+00 1.036900e+00 6.560037e-01 -8.731810e-02
3.156000e-08 3.156000e-08 0.000000e+00 1.040400e+00 6.406871e-01 -8.826260e-02
3.157000e-08 3.157000e-08 0.000000e+00 1.043800e+00 6.253705e-01 -8.920710e-02
3.158000e-08 3.158000e-08 0.000000e+00 1.047200e+00 6.100588e-01 -9.021120e-02
3.159000e-08 3.159000e-08 0.000000e+00 1.049900e+00 5.948330e-01 -9.223470e-02
3.160000e-08 3.160000e-08 0.000000e+00 1.052500e+00 5.796072e-01 -9.425820e-02
3.161000e-08 3.161000e-08 0.000000e+00 1.055200e+00 5.643813e-01 -9.628170e-02
3.162000e-08 3.162000e-08 0.000000e+00 1.057800e+00 5.491555e-01 -9.830520e-02
3.163000e-08 3.163000e-08 0.000000e+00 1.060500e+00 5.339297e-01 -1.003287e-01
3.164000e-08 3.164000e-08 0.000000e+00 1.063100e+00 5.187038e-01 -1.023522e-01
3.165000e-08 3.165000e-08 0.000000e+00 1.065800e+00 5.034780e-01 -1.043757e-01
3.166000e-08 3.166000e-08 0.000000e+00 1.068400e+00 4.882521e-01 -1.063992e-01
3.167000e-08 3.167000e-08 0.000000e+00 1.071000e+00 4.730705e-01 -1.083357e-01
3.168000e-08 3.168000e-08 0.000000e+00 1.073000e+00 4.591804e-01 -1.077314e-01
3.169000e-08 3.169000e-08 0.000000e+00 1.074900e+00 4.452904e-01 -1.071270e-01
3.170000e-08 3.170000e-08 0.000000e+00 1.076900e+00 4.314003e-01 -1.065226e-01
3.171000e-08 3.171000e-08 0.000000e+00 1.078800e+00 4.175103e-01 -1.059183e-01
3.172000e-08 3.172000e-08 0.000000e+00 1.080800e+00 4.036202e-01 -1.053139e-01
3.173000e-08 3.173000e-08 0.000000e+00 1.082700e+00 3.897301e-01 -1.047096e-01
3.174000e-08 3.174000e-08 0.000000e+00 1.084700e+00 3.758401e-01 -1.041052e-01
3.175000e-08 3.175000e-08 0.000000e+00 1.086600e+00 3.619500e-01 -1.035008e-01
3.176000e-08 3.176000e-08 0.000000e+00 1.088600e+00 3.480599e-01 -1.028965e-01
3.177000e-08 3.177000e-08 0.000000e+00 1.090600e+00 3.341699e-01 -1.022921e-01
3.178000e-08 3.178000e-08 0.000000e+00 1.092300e+00 3.218846e-01 -8.819070e-02
3.179000e-08 3.179000e-08 0.000000e+00 1.093900e+00 3.113647e-01 -5.924060e-02
3.180000e-08 3.180000e-08 0.000000e+00 1.095500e+00 3.008449e-01 -3.029060e-02
3.181000e-08 3.181000e-08 0.000000e+00 1.097000e+00 2.903250e-01 -1.340600e-03
3.182000e-08 3.182000e-08 0.000000e+00 1.098500e+00 2.812477e-01 4.997060e-02
3.183000e-08 3.183000e-08 0.000000e+00 1.100000e+00 2.722880e-01 1.031031e-01
3.184000e-08 3.184000e-08 0.000000e+00 1.101500e+00 2.633282e-01 1.562355e-01
3.185000e-08 3.185000e-08 0.000000e+00 1.103000e+00 2.549240e-01 2.179800e-01
3.186000e-08 3.186000e-08 0.000000e+00 1.104400e+00 2.475282e-01 2.953560e-01
3.187000e-08 3.187000e-08 0.000000e+00 1.105800e+00 2.401324e-01 3.727319e-01
3.188000e-08 3.188000e-08 0.000000e+00 1.107300e+00 2.327367e-01 4.501079e-01
3.189000e-08 3.189000e-08 0.000000e+00 1.108700e+00 2.260380e-01 5.225504e-01
3.190000e-08 3.190000e-08 0.000000e+00 1.110100e+00 2.195344e-01 5.932676e-01
3.191000e-08 3.191000e-08 0.000000e+00 1.111400e+00 2.132581e-01 6.465417e-01
3.192000e-08 3.192000e-08 0.000000e+00 1.112700e+00 2.069818e-01 6.998157e-01
3.193000e-08 3.193000e-08 0.000000e+00 1.114000e+00 2.007055e-01 7.530898e-01
3.194000e-08 3.194000e-08 0.000000e+00 1.115300e+00 1.944292e-01 8.063638e-01
3.195000e-08 3.195000e-08 0.000000e+00 1.116500e+00 1.881529e-01 8.596379e-01
3.196000e-08 3.196000e-08 0.000000e+00 1.117700e+00 1.818652e-01 8.880047e-01
3.197000e-08 3.197000e-08 0.000000e+00 1.118900e+00 1.755761e-01 9.137023e-01
3.198000e-08 3.198000e-08 0.000000e+00 1.120000e+00 1.692838e-01 9.321471e-01
3.199000e-08 3.199000e-08 0.000000e+00 1.121000e+00 1.629864e-01 9.397319e-01
3.200000e-08 3.200000e-08 0.000000e+00 1.122100e+00 1.566890e-01 9.473168e-01
3.201000e-08 3.201000e-08 0.000000e+00 1.123200e+00 1.513948e-01 9.550256e-01
3.202000e-08 3.202000e-08 0.000000e+00 1.124200e+00 1.462150e-01 9.627487e-01
3.203000e-08 3.203000e-08 0.000000e+00 1.125300e+00 1.410353e-01 9.704717e-01
3.204000e-08 3.204000e-08 0.000000e+00 1.126400e+00 1.358555e-01 9.781947e-01
3.205000e-08 3.205000e-08 0.000000e+00 1.127400e+00 1.306757e-01 9.859177e-01
3.206000e-08 3.206000e-08 0.000000e+00 1.128500e+00 1.254959e-01 9.936407e-01
3.207000e-08 3.207000e-08 0.000000e+00 1.129500e+00 1.203161e-01 1.001400e+00
3.208000e-08 3.208000e-08 0.000000e+00 1.130600e+00 1.161755e-01 1.007100e+00
3.209000e-08 3.209000e-08 0.000000e+00 1.131600e+00 1.121318e-01 1.012600e+00
3.210000e-08 3.210000e-08 0.000000e+00 1.132700e+00 1.080881e-01 1.018000e+00
3.211000e-08 3.211000e-08 0.000000e+00 1.133700e+00 1.040443e-01 1.023500e+00
3.212000e-08 3.212000e-08 0.000000e+00 1.134700e+00 1.000006e-01 1.029000e+00
3.213000e-08 3.213000e-08 0.000000e+00 1.135700e+00 9.670650e-02 1.033700e+00
3.214000e-08 3.214000e-08 0.000000e+00 1.136700e+00 9.367980e-02 1.038000e+00
3.215000e-08 3.215000e-08 0.000000e+00 1.137700e+00 9.065310e-02 1.042200e+00
3.216000e-08 3.216000e-08 0.000000e+00 1.138700e+00 8.762640e-02 1.046500e+00
3.217000e-08 3.217000e-08 0.000000e+00 1.139700e+00 8.459970e-02 1.050800e+00
3.218000e-08 3.218000e-08 0.000000e+00 1.140700e+00 8.157300e-02 1.055100e+00
3.219000e-08 3.219000e-08 0.000000e+00 1.141700e+00 7.854630e-02 1.059400e+00
3.220000e-08 3.220000e-08 0.000000e+00 1.142700e+00 7.551960e-02 1.063700e+00
3.221000e-08 3.221000e-08 0.000000e+00 1.143700e+00 7.249290e-02 1.068000e+00
3.222000e-08 3.222000e-08 0.000000e+00 1.144600e+00 6.963760e-02 1.072100e+00
3.223000e-08 3.223000e-08 0.000000e+00 1.145500e+00 6.776580e-02 1.075200e+00
3.224000e-08 3.224000e-08 0.000000e+00 1.146400e+00 6.589390e-02 1.078200e+00
3.225000e-08 3.225000e-08 0.000000e+00 1.147300e+00 6.402200e-02 1.081300e+00
3.226000e-08 3.226000e-08 0.000000e+00 1.148100e+00 6.215020e-02 1.084400e+00
3.227000e-08 3.227000e-08 0.000000e+00 1.149000e+00 6.027830e-02 1.087400e+00
3.228000e-08 3.228000e-08 0.000000e+00 1.149900e+00 5.840640e-02 1.090500e+00
3.229000e-08 3.229000e-08 0.000000e+00 1.150700e+00 5.653460e-02 1.093500e+00
3.230000e-08 3.230000e-08 0.000000e+00 1.151600e+00 5.466270e-02 1.096600e+00
3.231000e-08 3.231000e-08 0.000000e+00 1.152500e+00 5.279090e-02 1.099700e+00
3.232000e-08 3.232000e-08 0.000000e+00 1.153400e+00 5.091900e-02 1.102700e+00
3.233000e-08 3.233000e-08 0.000000e+00 1.154200e+00 4.904710e-02 1.105800e+00
3.234000e-08 3.234000e-08 0.000000e+00 1.155100e+00 4.717530e-02 1.108900e+00
3.235000e-08 3.235000e-08 0.000000e+00 1.156000e+00 4.530340e-02 1.111900e+00
3.236000e-08 3.236000e-08 0.000000e+00 1.156800e+00 4.343160e-02 1.115000e+00
3.237000e-08 3.237000e-08 0.000000e+00 1.157700e+00 4.155970e-02 1.118000e+00
3.238000e-08 3.238000e-08 0.000000e+00 1.158500e+00 4.003060e-02 1.120600e+00
3.239000e-08 3.239000e-08 0.000000e+00 1.159200e+00 3.907490e-02 1.122500e+00
3.240000e-08 3.240000e-08 0.000000e+00 1.159900e+00 3.811910e-02 1.124300e+00
3.241000e-08 3.241000e-08 0.000000e+00 1.160500e+00 3.716340e-02 1.126200e+00
3.242000e-08 3.242000e-08 0.000000e+00 1.161200e+00 3.620770e-02 1.128000e+00
3.243000e-08 3.243000e-08 0.000000e+00 1.161900e+00 3.525190e-02 1.129900e+00
3.244000e-08 3.244000e-08 0.000000e+00 1.162500e+00 3.429620e-02 1.131700e+00
3.245000e-08 3.245000e-08 0.000000e+00 1.163200e+00 3.334050e-02 1.133600e+00
3.246000e-08 3.246000e-08 0.000000e+00 1.163900e+00 3.238470e-02 1.135400e+00
3.247000e-08 3.247000e-08 0.000000e+00 1.164600e+00 3.142900e-02 1.137300e+00
3.248000e-08 3.248000e-08 0.000000e+00 1.165200e+00 3.047330e-02 1.139100e+00
3.249000e-08 3.249000e-08 0.000000e+00 1.165900e+00 2.951750e-02 1.141000e+00
3.250000e-08 3.250000e-08 0.000000e+00 1.166600e+00 2.856180e-02 1.142900e+00
3.251000e-08 3.251000e-08 0.000000e+00 1.167200e+00 2.760610e-02 1.144700e+00
3.252000e-08 3.252000e-08 0.000000e+00 1.167900e+00 2.665030e-02 1.146600e+00
3.253000e-08 3.253000e-08 0.000000e+00 1.168600e+00 2.569460e-02 1.148400e+00
3.254000e-08 3.254000e-08 0.000000e+00 1.169300e+00 2.473890e-02 1.150300e+00
3.255000e-08 3.255000e-08 0.000000e+00 1.169900e+00 2.378310e-02 1.152100e+00
3.256000e-08 3.256000e-08 0.000000e+00 1.170600e+00 2.282740e-02 1.154000e+00
3.257000e-08 3.257000e-08 0.000000e+00 1.171300e+00 2.187170e-02 1.155800e+00
3.258000e-08 3.258000e-08 0.000000e+00 1.171900e+00 2.091590e-02 1.157700e+00
3.259000e-08 3.259000e-08 0.000000e+00 1.172600e+00 1.996020e-02 1.159500e+00
3.260000e-08 3.260000e-08 0.000000e+00 1.173100e+00 1.946700e-02 1.160500e+00
3.261000e-08 3.261000e-08 0.000000e+00 1.173500e+00 1.902330e-02 1.161500e+00
3.262000e-08 3.262000e-08 0.000000e+00 1.174000e+00 1.857950e-02 1.162400e+00
3.263000e-08 3.263000e-08 0.000000e+00 1.174400e+00 1.813580e-02 1.163300e+00
3.264000e-08 3.264000e-08 0.000000e+00 1.174900e+00 1.769200e-02 1.164300e+00
3.265000e-08 3.265000e-08 0.000000e+00 1.175300e+00 1.724830e-02 1.165200e+00
3.266000e-08 3.266000e-08 0.000000e+00 1.175800e+00 1.680450e-02 1.166100e+00
3.267000e-08 3.267000e-08 0.000000e+00 1.176200e+00 1.636080e-02 1.167100e+00
3.268000e-08 3.268000e-08 0.000000e+00 1.176700e+00 1.591710e-02 1.168000e+00
3.269000e-08 3.269000e-08 0.000000e+00 1.177100e+00 1.547330e-02 1.168900e+00
3.270000e-08 3.270000e-08 0.000000e+00 1.177600e+00 1.502960e-02 1.169900e+00
3.271000e-08 3.271000e-08 0.000000e+00 1.178100e+00 1.458580e-02 1.170800e+00
3.272000e-08 3.272000e-08 0.000000e+00 1.178500e+00 1.414210e-02 1.171700e+00
3.273000e-08 3.273000e-08 0.000000e+00 1.179000e+00 1.369830e-02 1.172700e+00
3.274000e-08 3.274000e-08 0.000000e+00 1.179400e+00 1.325460e-02 1.173600e+00
3.275000e-08 3.275000e-08 0.000000e+00 1.179900e+00 1.281080e-02 1.174500e+00
3.276000e-08 3.276000e-08 0.000000e+00 1.180300e+00 1.236710e-02 1.175500e+00
3.277000e-08 3.277000e-08 0.000000e+00 1.180800e+00 1.192340e-02 1.176400e+00
3.278000e-08 3.278000e-08 0.000000e+00 1.181200e+00 1.147960e-02 1.177400e+00
3.279000e-08 3.279000e-08 0.000000e+00 1.181700e+00 1.103590e-02 1.178300e+00
3.280000e-08 3.280000e-08 0.000000e+00 1.182100e+00 1.059210e-02 1.179200e+00
3.281000e-08 3.281000e-08 0.000000e+00 1.182600e+00 1.014840e-02 1.180200e+00
3.282000e-08 3.282000e-08 0.000000e+00 1.183000e+00 9.704600e-03 1.181100e+00
3.283000e-08 3.283000e-08 0.000000e+00 1.183400e+00 9.372100e-03 1.181800e+00
3.284000e-08 3.284000e-08 0.000000e+00 1.183700e+00 9.175500e-03 1.182200e+00
3.285000e-08 3.285000e-08 0.000000e+00 1.183900e+00 8.978900e-03 1.182600e+00
3.286000e-08 3.286000e-08 0.000000e+00 1.184200e+00 8.782300e-03 1.183000e+00
3.287000e-08 3.287000e-08 0.000000e+00 1.184500e+00 8.585700e-03 1.183400e+00
3.288000e-08 3.288000e-08 0.000000e+00 1.184800e+00 8.389100e-03 1.183800e+00
3.289000e-08 3.289000e-08 0.000000e+00 1.185000e+00 8.192500e-03 1.184200e+00
3.290000e-08 3.290000e-08 0.000000e+00 1.185300e+00 7.995900e-03 1.184600e+00
3.291000e-08 3.291000e-08 0.000000e+00 1.185600e+00 7.799300e-03 1.185000e+00
3.292000e-08 3.292000e-08 0.000000e+00 1.185800e+00 7.602700e-03 1.185400e+00
3.293000e-08 3.293000e-08 0.000000e+00 1.186100e+00 7.406100e-03 1.185800e+00
3.294000e-08 3.294000e-08 0.000000e+00 1.186400e+00 7.209600e-03 1.186200e+00
3.295000e-08 3.295000e-08 0.000000e+00 1.186700e+00 7.013000e-03 1.186600e+00
3.296000e-08 3.296000e-08 0.000000e+00 1.186900e+00 6.816400e-03 1.187000e+00
3.297000e-08 3.297000e-08 0.000000e+00 1.187200e+00 6.619800e-03 1.187400e+00
3.298000e-08 3.298000e-08 0.000000e+00 1.187500e+00 6.423200e-03 1.187800e+00
3.299000e-08 3.299000e-08 0.000000e+00 1.187700e+00 6.226600e-03 1.188200e+00
3.300000e-08 3.300000e-08 0.000000e+00 1.188000e+00 6.030000e-03 1.188600e+00
3.301000e-08 3.301000e-08 0.000000e+00 1.188300e+00 5.833400e-03 1.189000e+00
3.302000e-08 3.302000e-08 0.000000e+00 1.188600e+00 5.636800e-03 1.189400e+00
3.303000e-08 3.303000e-08 0.000000e+00 1.188800e+00 5.440200e-03 1.189800e+00
3.304000e-08 3.304000e-08 0.000000e+00 1.189100e+00 5.243600e-03 1.190200e+00
3.305000e-08 3.305000e-08 0.000000e+00 1.189400e+00 5.047100e-03 1.190600e+00
3.306000e-08 3.306000e-08 0.000000e+00 1.189600e+00 4.850500e-03 1.191100e+00
3.307000e-08 3.307000e-08 0.000000e+00 1.189900e+00 4.653900e-03 1.191500e+00
3.308000e-08 3.308000e-08 0.000000e+00 1.190200e+00 4.457300e-03 1.191900e+00
3.309000e-08 3.309000e-08 0.000000e+00 1.190500e+00 4.260700e-03 1.192300e+00
3.310000e-08 3.310000e-08 0.000000e+00 1.190700e+00 4.064100e-03 1.192700e+00
3.311000e-08 3.311000e-08 0.000000e+00 1.191000e+00 3.867500e-03 1.193100e+00
3.312000e-08 3.312000e-08 0.000000e+00 1.191200e+00 3.722100e-03 1.193400e+00
3.313000e-08 3.313000e-08 0.000000e+00 1.191400e+00 3.650700e-03 1.193500e+00
3.314000e-08 3.314000e-08 0.000000e+00 1.191500e+00 3.579300e-03 1.193600e+00
3.315000e-08 3.315000e-08 0.000000e+00 1.191600e+00 3.507800e-03 1.193800e+00
3.316000e-08 3.316000e-08 0.000000e+00 1.191800e+00 3.436400e-03 1.193900e+00
3.317000e-08 3.317000e-08 0.000000e+00 1.191900e+00 3.365000e-03 1.194000e+00
3.318000e-08 3.318000e-08 0.000000e+00 1.192100e+00 3.293600e-03 1.194200e+00
3.319000e-08 3.319000e-08 0.000000e+00 1.192200e+00 3.222100e-03 1.194300e+00
3.320000e-08 3.320000e-08 0.000000e+00 1.192300e+00 3.150700e-03 1.194400e+00
3.321000e-08 3.321000e-08 0.000000e+00 1.192500e+00 3.079300e-03 1.194600e+00
3.322000e-08 3.322000e-08 0.000000e+00 1.192600e+00 3.007900e-03 1.194700e+00
3.323000e-08 3.323000e-08 0.000000e+00 1.192700e+00 2.936400e-03 1.194800e+00
3.324000e-08 3.324000e-08 0.000000e+00 1.192900e+00 2.865000e-03 1.195000e+00
3.325000e-08 3.325000e-08 0.000000e+00 1.193000e+00 2.793600e-03 1.195100e+00
3.326000e-08 3.326000e-08 0.000000e+00 1.193200e+00 2.722200e-03 1.195300e+00
3.327000e-08 3.327000e-08 0.000000e+00 1.193300e+00 2.650700e-03 1.195400e+00
3.328000e-08 3.328000e-08 0.000000e+00 1.193400e+00 2.579300e-03 1.195500e+00
3.329000e-08 3.329000e-08 0.000000e+00 1.193600e+00 2.507900e-03 1.195700e+00
3.330000e-08 3.330000e-08 0.000000e+00 1.193700e+00 2.436500e-03 1.195800e+00
3.331000e-08 3.331000e-08 0.000000e+00 1.193800e+00 2.365000e-03 1.195900e+00
3.332000e-08 3.332000e-08 0.000000e+00 1.194000e+00 2.293600e-03 1.196100e+00
3.333000e-08 3.333000e-08 0.000000e+00 1.194100e+00 2.222200e-03 1.196200e+00
3.334000e-08 3.334000e-08 0.000000e+00 1.194300e+00 2.150700e-03 1.196300e+00
3.335000e-08 3.335000e-08 0.000000e+00 1.194400e+00 2.079300e-03 1.196500e+00
3.336000e-08 3.336000e-08 0.000000e+00 1.194500e+00 2.007900e-03 1.196600e+00
3.337000e-08 3.337000e-08 0.000000e+00 1.194700e+00 1.936500e-03 1.196700e+00
3.338000e-08 3.338000e-08 0.000000e+00 1.194800e+00 1.865000e-03 1.196900e+00
3.339000e-08 3.339000e-08 0.000000e+00 1.195000e+00 1.793600e-03 1.197000e+00
3.340000e-08 3.340000e-08 0.000000e+00 1.195100e+00 1.722200e-03 1.197100e+00
3.341000e-08 3.341000e-08 0.000000e+00 1.195200e+00 1.650800e-03 1.197300e+00
3.342000e-08 3.342000e-08 0.000000e+00 1.195400e+00 1.579300e-03 1.197400e+00
3.343000e-08 3.343000e-08 0.000000e+00 1.195500e+00 1.507900e-03 1.197500e+00
3.344000e-08 3.344000e-08 0.000000e+00 1.195600e+00 1.436500e-03 1.197700e+00
3.345000e-08 3.345000e-08 0.000000e+00 1.195800e+00 1.365100e-03 1.197800e+00
3.346000e-08 3.346000e-08 0.000000e+00 1.195900e+00 1.293600e-03 1.198000e+00
3.347000e-08 3.347000e-08 0.000000e+00 1.196100e+00 1.222200e-03 1.198100e+00
3.348000e-08 3.348000e-08 0.000000e+00 1.196200e+00 1.150800e-03 1.198200e+00
3.349000e-08 3.349000e-08 0.000000e+00 1.196300e+00 1.128300e-03 1.198300e+00
3.350000e-08 3.350000e-08 0.000000e+00 1.196300e+00 1.108400e-03 1.198300e+00
3.351000e-08 3.351000e-08 0.000000e+00 1.196400e+00 1.088500e-03 1.198300e+00
3.352000e-08 3.352000e-08 0.000000e+00 1.196400e+00 1.068600e-03 1.198400e+00
3.353000e-08 3.353000e-08 0.000000e+00 1.196500e+00 1.048700e-03 1.198400e+00
3.354000e-08 3.354000e-08 0.000000e+00 1.196500e+00 1.028800e-03 1.198400e+00
3.355000e-08 3.355000e-08 0.000000e+00 1.196600e+00 1.008900e-03 1.198500e+00
3.356000e-08 3.356000e-08 0.000000e+00 1.196700e+00 9.890557e-04 1.198500e+00
3.357000e-08 3.357000e-08 0.000000e+00 1.196700e+00 9.691696e-04 1.198500e+00
3.358000e-08 3.358000e-08 0.000000e+00 1.196800e+00 9.492836e-04 1.198600e+00
3.359000e-08 3.359000e-08 0.000000e+00 1.196800e+00 9.293975e-04 1.198600e+00
3.360000e-08 3.360000e-08 0.000000e+00 1.196900e+00 9.095115e-04 1.198600e+00
3.361000e-08 3.361000e-08 0.000000e+00 1.196900e+00 8.896254e-04 1.198700e+00
3.362000e-08 3.362000e-08 0.000000e+00 1.197000e+00 8.697394e-04 1.198700e+00
3.363000e-08 3.363000e-08 0.000000e+00 1.197100e+00 8.498533e-04 1.198700e+00
3.364000e-08 3.364000e-08 0.000000e+00 1.197100e+00 8.299672e-04 1.198800e+00
3.365000e-08 3.365000e-08 0.000000e+00 1.197200e+00 8.100812e-04 1.198800e+00
3.366000e-08 3.366000e-08 0.000000e+00 1.197200e+00 7.901951e-04 1.198800e+00
3.367000e-08 3.367000e-08 0.000000e+00 1.197300e+00 7.703091e-04 1.198900e+00
3.368000e-08 3.368000e-08 0.000000e+00 1.197300e+00 7.504230e-04 1.198900e+00
3.369000e-08 3.369000e-08 0.000000e+00 1.197400e+00 7.305370e-04 1.198900e+00
3.370000e-08 3.370000e-08 0.000000e+00 1.197500e+00 7.106509e-04 1.199000e+00
3.371000e-08 3.371000e-08 0.000000e+00 1.197500e+00 6.907649e-04 1.199000e+00
3.372000e-08 3.372000e-08 0.000000e+00 1.197600e+00 6.708788e-04 1.199000e+00
3.373000e-08 3.373000e-08 0.000000e+00 1.197600e+00 6.509928e-04 1.199100e+00
3.374000e-08 3.374000e-08 0.000000e+00 1.197700e+00 6.311067e-04 1.199100e+00
3.375000e-08 3.375000e-08 0.000000e+00 1.197700e+00 6.112206e-04 1.199100e+00
3.376000e-08 3.376000e-08 0.000000e+00 1.197800e+00 5.913346e-04 1.199100e+00
3.377000e-08 3.377000e-08 0.000000e+00 1.197900e+00 5.714485e-04 1.199200e+00
3.378000e-08 3.378000e-08 0.000000e+00 1.197900e+00 5.515625e-04 1.199200e+00
3.379000e-08 3.379000e-08 0.000000e+00 1.198000e+00 5.316764e-04 1.199200e+00
3.380000e-08 3.380000e-08 0.000000e+00 1.198000e+00 5.117904e-04 1.199300e+00
3.381000e-08 3.381000e-08 0.000000e+00 1.198100e+00 4.919043e-04 1.199300e+00
3.382000e-08 3.382000e-08 0.000000e+00 1.198100e+00 4.720183e-04 1.199300e+00
3.383000e-08 3.383000e-08 0.000000e+00 1.198200e+00 4.521322e-04 1.199400e+00
3.384000e-08 3.384000e-08 0.000000e+00 1.198300e+00 4.322461e-04 1.199400e+00
3.385000e-08 3.385000e-08 0.000000e+00 1.198300e+00 4.123601e-04 1.199400e+00
3.386000e-08 3.386000e-08 0.000000e+00 1.198400e+00 3.924740e-04 1.199500e+00
3.387000e-08 3.387000e-08 0.000000e+00 1.198400e+00 3.725880e-04 1.199500e+00
3.388000e-08 3.388000e-08 0.000000e+00 1.198500e+00 3.527019e-04 1.199500e+00
3.389000e-08 3.389000e-08 0.000000e+00 1.198500e+00 3.328159e-04 1.199600e+00
3.390000e-08 3.390000e-08 0.000000e+00 1.198600e+00 3.129298e-04 1.199600e+00
3.391000e-08 3.391000e-08 0.000000e+00 1.198700e+00 2.930438e-04 1.199600e+00
3.392000e-08 3.392000e-08 0.000000e+00 1.198700e+00 2.765742e-04 1.199700e+00
3.393000e-08 3.393000e-08 0.000000e+00 1.198700e+00 2.723532e-04 1.199700e+00
3.394000e-08 3.394000e-08 0.000000e+00 1.198700e+00 2.681322e-04 1.199700e+00
3.395000e-08 3.395000e-08 0.000000e+00 1.198700e+00 2.639112e-04 1.199700e+00
3.396000e-08 3.396000e-08 0.000000e+00 1.198800e+00 2.596902e-04 1.199700e+00
3.397000e-08 3.397000e-08 0.000000e+00 1.198800e+00 2.554691e-04 1.199700e+00
3.398000e-08 3.398000e-08 0.000000e+00 1.198800e+00 2.512481e-04 1.199700e+00
3.399000e-08 3.399000e-08 0.000000e+00 1.198800e+00 2.470271e-04 1.199700e+00
3.400000e-08 3.400000e-08 0.000000e+00 1.198800e+00 2.428061e-04 1.199700e+00
3.401000e-08 3.401000e-08 0.000000e+00 1.198800e+00 2.385851e-04 1.199700e+00
3.402000e-08 3.402000e-08 0.000000e+00 1.198900e+00 2.343641e-04 1.199700e+00
3.403000e-08 3.403000e-08 0.000000e+00 1.198900e+00 2.301431e-04 1.199700e+00
3.404000e-08 3.404000e-08 0.000000e+00 1.198900e+00 2.259221e-04 1.199700e+00
3.405000e-08 3.405000e-08 0.000000e+00 1.198900e+00 2.217011e-04 1.199700e+00
3.406000e-08 3.406000e-08 0.000000e+00 1.198900e+00 2.174801e-04 1.199700e+00
3.407000e-08 3.407000e-08 0.000000e+00 1.198900e+00 2.132591e-04 1.199700e+00
3.408000e-08 3.408000e-08 0.000000e+00 1.198900e+00 2.090381e-04 1.199700e+00
3.409000e-08 3.409000e-08 0.000000e+00 1.199000e+00 2.048170e-04 1.199800e+00
3.410000e-08 3.410000e-08 0.000000e+00 1.199000e+00 2.005960e-04 1.199800e+00
3.411000e-08 3.411000e-08 0.000000e+00 1.199000e+00 1.963750e-04 1.199800e+00
3.412000e-08 3.412000e-08 0.000000e+00 1.199000e+00 1.921540e-04 1.199800e+00
3.413000e-08 3.413000e-08 0.000000e+00 1.199000e+00 1.879330e-04 1.199800e+00
3.414000e-08 3.414000e-08 0.000000e+00 1.199000e+00 1.837120e-04 1.199800e+00
3.415000e-08 3.415000e-08 0.000000e+00 1.199100e+00 1.794910e-04 1.199800e+00
3.416000e-08 3.416000e-08 0.000000e+00 1.199100e+00 1.752700e-04 1.199800e+00
3.417000e-08 3.417000e-08 0.000000e+00 1.199100e+00 1.710490e-04 1.199800e+00
