time power_switching
2.429000e-08 -2.733720e-06
2.430000e-08 -2.733240e-06
2.431000e-08 -2.732760e-06
2.432000e-08 -2.732280e-06
2.433000e-08 -2.731800e-06
2.434000e-08 -2.731320e-06
2.435000e-08 -2.730840e-06
2.436000e-08 -2.730240e-06
2.437000e-08 -2.729760e-06
2.438000e-08 -2.729280e-06
2.439000e-08 -2.728800e-06
2.440000e-08 -2.728320e-06
2.441000e-08 -2.727840e-06
2.442000e-08 -2.727360e-06
2.443000e-08 -2.726880e-06
2.444000e-08 -2.726400e-06
2.445000e-08 -2.725920e-06
2.446000e-08 -2.725440e-06
2.447000e-08 -2.724960e-06
2.448000e-08 -2.724480e-06
2.449000e-08 -2.724000e-06
2.450000e-08 -2.723520e-06
2.451000e-08 -2.723040e-06
2.452000e-08 -2.722560e-06
2.453000e-08 -2.722080e-06
2.454000e-08 -2.721600e-06
2.455000e-08 -2.721000e-06
2.456000e-08 -2.720520e-06
2.457000e-08 -2.720040e-06
2.458000e-08 -2.719560e-06
2.459000e-08 -2.719080e-06
2.460000e-08 -2.718600e-06
2.461000e-08 -2.718120e-06
2.462000e-08 -2.717640e-06
2.463000e-08 -2.717160e-06
2.464000e-08 -2.716680e-06
2.465000e-08 -2.716200e-06
2.466000e-08 -2.715720e-06
2.467000e-08 -2.715240e-06
2.468000e-08 -2.714760e-06
2.469000e-08 -2.714280e-06
2.470000e-08 -2.713800e-06
2.471000e-08 -2.713320e-06
2.472000e-08 -2.712840e-06
2.473000e-08 -2.712360e-06
2.474000e-08 -2.711880e-06
2.475000e-08 -2.711280e-06
2.476000e-08 -2.710800e-06
2.477000e-08 -2.710320e-06
2.478000e-08 -2.709840e-06
2.479000e-08 -2.709360e-06
2.480000e-08 -2.708880e-06
2.481000e-08 -2.708400e-06
2.482000e-08 -2.707920e-06
2.483000e-08 -2.707440e-06
2.484000e-08 -2.706960e-06
2.485000e-08 -2.706480e-06
2.486000e-08 -2.706000e-06
2.487000e-08 -2.705520e-06
2.488000e-08 -2.705040e-06
2.489000e-08 -2.704560e-06
2.490000e-08 -2.704080e-06
2.491000e-08 -2.703600e-06
2.492000e-08 -2.703120e-06
2.493000e-08 -2.702640e-06
2.494000e-08 -2.702040e-06
2.495000e-08 -2.701560e-06
2.496000e-08 -2.701080e-06
2.497000e-08 -2.700600e-06
2.498000e-08 -2.700120e-06
2.499000e-08 -2.699640e-06
2.500000e-08 -2.699160e-06
2.501000e-08 -2.698680e-06
2.502000e-08 -2.698200e-06
2.503000e-08 -2.697720e-06
2.504000e-08 -2.697240e-06
2.505000e-08 -2.696760e-06
2.506000e-08 -2.696280e-06
2.507000e-08 -2.695800e-06
2.508000e-08 -2.695320e-06
2.509000e-08 -2.694840e-06
2.510000e-08 -2.694360e-06
2.511000e-08 -2.693880e-06
2.512000e-08 -2.693400e-06
2.513000e-08 -2.692800e-06
2.514000e-08 -2.692320e-06
2.515000e-08 -2.691840e-06
2.516000e-08 -2.691360e-06
2.517000e-08 -2.690880e-06
2.518000e-08 -2.690400e-06
2.519000e-08 -2.689920e-06
2.520000e-08 -2.689440e-06
2.521000e-08 -2.688960e-06
2.522000e-08 -2.688480e-06
2.523000e-08 -2.688000e-06
2.524000e-08 -2.687520e-06
2.525000e-08 -2.687040e-06
2.526000e-08 -2.686560e-06
2.527000e-08 -2.686080e-06
2.528000e-08 -2.685600e-06
2.529000e-08 -2.685120e-06
2.530000e-08 -2.684640e-06
2.531000e-08 -2.684160e-06
2.532000e-08 -2.683560e-06
2.533000e-08 -2.683080e-06
2.534000e-08 -2.682600e-06
2.535000e-08 -2.682120e-06
2.536000e-08 -2.681640e-06
2.537000e-08 -2.681160e-06
2.538000e-08 -2.680680e-06
2.539000e-08 -2.680200e-06
2.540000e-08 -2.679720e-06
2.541000e-08 -2.679240e-06
2.542000e-08 -2.678760e-06
2.543000e-08 -2.678280e-06
2.544000e-08 -2.677800e-06
2.545000e-08 -2.677320e-06
2.546000e-08 -2.676840e-06
2.547000e-08 -2.676360e-06
2.548000e-08 -2.675880e-06
2.549000e-08 -2.675400e-06
2.550000e-08 -2.674920e-06
2.551000e-08 -2.674440e-06
2.552000e-08 -2.673840e-06
2.553000e-08 -2.673360e-06
2.554000e-08 -2.672880e-06
2.555000e-08 -2.672400e-06
2.556000e-08 -2.671920e-06
2.557000e-08 -2.671440e-06
2.558000e-08 -2.670960e-06
2.559000e-08 -2.670480e-06
2.560000e-08 -2.670000e-06
2.561000e-08 -2.669520e-06
2.562000e-08 -2.669040e-06
2.563000e-08 -2.668560e-06
2.564000e-08 -2.668080e-06
2.565000e-08 -2.667600e-06
2.566000e-08 -2.667120e-06
2.567000e-08 -2.666640e-06
2.568000e-08 -2.666160e-06
2.569000e-08 -2.665680e-06
2.570000e-08 -2.665200e-06
2.571000e-08 -2.664600e-06
2.572000e-08 -2.664120e-06
2.573000e-08 -2.663640e-06
2.574000e-08 -2.663160e-06
2.575000e-08 -2.662680e-06
2.576000e-08 -2.662200e-06
2.577000e-08 -2.661720e-06
2.578000e-08 -2.661240e-06
2.579000e-08 -2.660760e-06
2.580000e-08 -2.660280e-06
2.581000e-08 -2.659800e-06
2.582000e-08 -2.659320e-06
2.583000e-08 -2.658840e-06
2.584000e-08 -2.658360e-06
2.585000e-08 -2.657880e-06
2.586000e-08 -2.657400e-06
2.587000e-08 -2.656920e-06
2.588000e-08 -2.656440e-06
2.589000e-08 -2.655960e-06
2.590000e-08 -2.655360e-06
2.591000e-08 -2.654880e-06
2.592000e-08 -2.654400e-06
2.593000e-08 -2.653920e-06
2.594000e-08 -2.653440e-06
2.595000e-08 -2.652960e-06
2.596000e-08 -2.652480e-06
2.597000e-08 -2.652000e-06
2.598000e-08 -2.651520e-06
2.599000e-08 -2.651040e-06
2.600000e-08 -2.650560e-06
2.601000e-08 -2.650080e-06
2.602000e-08 -2.649600e-06
2.603000e-08 -2.649120e-06
2.604000e-08 -2.648640e-06
2.605000e-08 -2.648160e-06
2.606000e-08 -2.647680e-06
2.607000e-08 -2.647200e-06
2.608000e-08 -2.646720e-06
2.609000e-08 -2.646120e-06
2.610000e-08 -2.645640e-06
2.611000e-08 -2.645160e-06
2.612000e-08 -2.644680e-06
2.613000e-08 -2.644200e-06
2.614000e-08 -2.643720e-06
2.615000e-08 -2.643240e-06
2.616000e-08 -2.642760e-06
2.617000e-08 -2.642280e-06
2.618000e-08 -2.641800e-06
2.619000e-08 -2.641320e-06
2.620000e-08 -2.640840e-06
2.621000e-08 -2.640360e-06
2.622000e-08 -2.639880e-06
2.623000e-08 -2.639400e-06
2.624000e-08 -2.638920e-06
2.625000e-08 -2.638440e-06
2.626000e-08 -2.637960e-06
2.627000e-08 -2.637480e-06
2.628000e-08 -2.636880e-06
2.629000e-08 -2.636400e-06
2.630000e-08 -2.635920e-06
2.631000e-08 -2.635440e-06
2.632000e-08 -2.634960e-06
2.633000e-08 -2.634480e-06
2.634000e-08 -2.634000e-06
2.635000e-08 -2.633520e-06
2.636000e-08 -2.633040e-06
2.637000e-08 -2.632560e-06
2.638000e-08 -2.632080e-06
2.639000e-08 -2.631600e-06
2.640000e-08 -2.631120e-06
2.641000e-08 -2.630640e-06
2.642000e-08 -2.630160e-06
2.643000e-08 -2.629680e-06
2.644000e-08 -2.629200e-06
2.645000e-08 -2.628720e-06
2.646000e-08 -2.628240e-06
2.647000e-08 -2.627760e-06
2.648000e-08 -2.627160e-06
2.649000e-08 -2.626680e-06
2.650000e-08 -2.626200e-06
2.651000e-08 -2.625720e-06
2.652000e-08 -2.625240e-06
2.653000e-08 -2.624760e-06
2.654000e-08 -2.624280e-06
2.655000e-08 -2.623800e-06
2.656000e-08 -2.623320e-06
2.657000e-08 -2.622840e-06
2.658000e-08 -2.622360e-06
2.659000e-08 -2.621880e-06
2.660000e-08 -2.621400e-06
2.661000e-08 -2.620920e-06
2.662000e-08 -2.620440e-06
2.663000e-08 -2.619960e-06
2.664000e-08 -2.619480e-06
2.665000e-08 -2.619000e-06
2.666000e-08 -2.618520e-06
2.667000e-08 -2.617920e-06
2.668000e-08 -2.617440e-06
2.669000e-08 -2.616960e-06
2.670000e-08 -2.616480e-06
2.671000e-08 -2.616000e-06
2.672000e-08 -2.615520e-06
2.673000e-08 -2.615040e-06
2.674000e-08 -2.614560e-06
2.675000e-08 -2.614080e-06
2.676000e-08 -2.613600e-06
2.677000e-08 -2.613120e-06
2.678000e-08 -2.612640e-06
2.679000e-08 -2.612160e-06
2.680000e-08 -2.611680e-06
2.681000e-08 -2.611200e-06
2.682000e-08 -2.610720e-06
2.683000e-08 -2.610240e-06
2.684000e-08 -2.609760e-06
2.685000e-08 -2.609280e-06
2.686000e-08 -2.608680e-06
2.687000e-08 -2.608200e-06
2.688000e-08 -2.607720e-06
2.689000e-08 -2.607240e-06
2.690000e-08 -2.606760e-06
2.691000e-08 -2.606280e-06
2.692000e-08 -2.605800e-06
2.693000e-08 -2.605320e-06
2.694000e-08 -2.604840e-06
2.695000e-08 -2.604360e-06
2.696000e-08 -2.603880e-06
2.697000e-08 -2.603400e-06
2.698000e-08 -2.602920e-06
2.699000e-08 -2.602440e-06
2.700000e-08 -2.601960e-06
2.701000e-08 -2.601480e-06
2.702000e-08 -2.601000e-06
2.703000e-08 -2.600520e-06
2.704000e-08 -2.600040e-06
2.705000e-08 -2.599440e-06
2.706000e-08 -2.598960e-06
2.707000e-08 -2.598480e-06
2.708000e-08 -2.598000e-06
2.709000e-08 -2.597520e-06
2.710000e-08 -2.597040e-06
2.711000e-08 -2.596560e-06
2.712000e-08 -2.596080e-06
2.713000e-08 -2.595600e-06
2.714000e-08 -2.595120e-06
2.715000e-08 -2.594640e-06
2.716000e-08 -2.594160e-06
2.717000e-08 -2.593680e-06
2.718000e-08 -2.593200e-06
2.719000e-08 -2.592720e-06
2.720000e-08 -2.592240e-06
2.721000e-08 -2.591760e-06
2.722000e-08 -2.591280e-06
2.723000e-08 -2.590800e-06
2.724000e-08 -2.590200e-06
2.725000e-08 -2.589720e-06
2.726000e-08 -2.589240e-06
2.727000e-08 -2.588760e-06
2.728000e-08 -2.588280e-06
2.729000e-08 -2.587800e-06
2.730000e-08 -2.587320e-06
2.731000e-08 -2.586840e-06
2.732000e-08 -2.586360e-06
2.733000e-08 -2.585880e-06
2.734000e-08 -2.585400e-06
2.735000e-08 -2.584920e-06
2.736000e-08 -2.584440e-06
2.737000e-08 -2.583960e-06
2.738000e-08 -2.583480e-06
2.739000e-08 -2.583000e-06
2.740000e-08 -2.582520e-06
2.741000e-08 -2.582040e-06
2.742000e-08 -2.581560e-06
2.743000e-08 -2.581080e-06
2.744000e-08 -2.580480e-06
2.745000e-08 -2.580000e-06
2.746000e-08 -2.579520e-06
2.747000e-08 -2.579040e-06
2.748000e-08 -2.578560e-06
2.749000e-08 -2.578080e-06
2.750000e-08 -2.577600e-06
2.751000e-08 -2.577120e-06
2.752000e-08 -2.576640e-06
2.753000e-08 -2.576160e-06
2.754000e-08 -2.575680e-06
2.755000e-08 -2.575200e-06
2.756000e-08 -2.574720e-06
2.757000e-08 -2.574240e-06
2.758000e-08 -2.573760e-06
2.759000e-08 -2.573280e-06
2.760000e-08 -2.572800e-06
2.761000e-08 -2.572320e-06
2.762000e-08 -2.571840e-06
2.763000e-08 -2.571240e-06
2.764000e-08 -2.570760e-06
2.765000e-08 -2.570280e-06
2.766000e-08 -2.569800e-06
2.767000e-08 -2.569320e-06
2.768000e-08 -2.568840e-06
2.769000e-08 -2.568360e-06
2.770000e-08 -2.567880e-06
2.771000e-08 -2.567400e-06
2.772000e-08 -2.566920e-06
2.773000e-08 -2.566440e-06
2.774000e-08 -2.565960e-06
2.775000e-08 -2.565480e-06
2.776000e-08 -2.565000e-06
2.777000e-08 -2.564520e-06
2.778000e-08 -2.564040e-06
2.779000e-08 -2.563560e-06
2.780000e-08 -2.563080e-06
2.781000e-08 -2.562600e-06
2.782000e-08 -2.562000e-06
2.783000e-08 -2.561520e-06
2.784000e-08 -2.561040e-06
2.785000e-08 -2.560560e-06
2.786000e-08 -2.560080e-06
2.787000e-08 -2.559600e-06
2.788000e-08 -2.559120e-06
2.789000e-08 -2.558640e-06
2.790000e-08 -2.558160e-06
2.791000e-08 -2.557680e-06
2.792000e-08 -2.557200e-06
2.793000e-08 -2.556720e-06
2.794000e-08 -2.556240e-06
2.795000e-08 -2.555760e-06
2.796000e-08 -2.555280e-06
2.797000e-08 -2.554800e-06
2.798000e-08 -2.554320e-06
2.799000e-08 -2.553840e-06
2.800000e-08 -2.553360e-06
2.801000e-08 -2.552760e-06
2.802000e-08 -2.552280e-06
2.803000e-08 -2.551800e-06
2.804000e-08 -2.551320e-06
2.805000e-08 -2.550840e-06
2.806000e-08 -2.550360e-06
2.807000e-08 -2.549880e-06
2.808000e-08 -2.549400e-06
2.809000e-08 -2.548920e-06
2.810000e-08 -2.548440e-06
2.811000e-08 -2.547960e-06
2.812000e-08 -2.547480e-06
2.813000e-08 -2.547000e-06
2.814000e-08 -2.546520e-06
2.815000e-08 -2.546040e-06
2.816000e-08 -2.545560e-06
2.817000e-08 -2.545080e-06
2.818000e-08 -2.544600e-06
2.819000e-08 -2.544120e-06
2.820000e-08 -2.543520e-06
2.821000e-08 -2.543040e-06
2.822000e-08 -2.542560e-06
2.823000e-08 -2.542080e-06
2.824000e-08 -2.541600e-06
2.825000e-08 -2.541120e-06
2.826000e-08 -2.540640e-06
2.827000e-08 -2.540160e-06
2.828000e-08 -2.539680e-06
2.829000e-08 -2.539200e-06
2.830000e-08 -2.538720e-06
2.831000e-08 -2.538240e-06
2.832000e-08 -2.537760e-06
2.833000e-08 -2.537280e-06
2.834000e-08 -2.536800e-06
2.835000e-08 -2.536320e-06
2.836000e-08 -2.535840e-06
2.837000e-08 -2.535360e-06
2.838000e-08 -2.534880e-06
2.839000e-08 -2.534400e-06
2.840000e-08 -2.533800e-06
2.841000e-08 -2.533320e-06
2.842000e-08 -2.532840e-06
2.843000e-08 -2.532360e-06
2.844000e-08 -2.531880e-06
2.845000e-08 -2.531400e-06
2.846000e-08 -2.530920e-06
2.847000e-08 -2.530440e-06
2.848000e-08 -2.529960e-06
2.849000e-08 -2.529480e-06
2.850000e-08 -2.529000e-06
2.851000e-08 -2.528520e-06
2.852000e-08 -2.528040e-06
2.853000e-08 -2.527560e-06
2.854000e-08 -2.527080e-06
2.855000e-08 -2.526600e-06
2.856000e-08 -2.526120e-06
2.857000e-08 -2.525640e-06
2.858000e-08 -2.525160e-06
2.859000e-08 -2.524560e-06
2.860000e-08 -2.524080e-06
2.861000e-08 -2.523600e-06
2.862000e-08 -2.523120e-06
2.863000e-08 -2.522640e-06
2.864000e-08 -2.522160e-06
2.865000e-08 -2.521680e-06
2.866000e-08 -2.521200e-06
2.867000e-08 -2.520720e-06
2.868000e-08 -2.520240e-06
2.869000e-08 -2.519760e-06
2.870000e-08 -2.519280e-06
2.871000e-08 -2.518800e-06
2.872000e-08 -2.518320e-06
2.873000e-08 -2.517840e-06
2.874000e-08 -2.517360e-06
2.875000e-08 -2.516880e-06
2.876000e-08 -2.516400e-06
2.877000e-08 -2.515920e-06
2.878000e-08 -2.515320e-06
2.879000e-08 -2.514840e-06
2.880000e-08 -2.514360e-06
2.881000e-08 -2.513880e-06
2.882000e-08 -2.513400e-06
2.883000e-08 -2.512920e-06
2.884000e-08 -2.512440e-06
2.885000e-08 -2.511960e-06
2.886000e-08 -2.511480e-06
2.887000e-08 -2.511000e-06
2.888000e-08 -2.510520e-06
2.889000e-08 -2.510040e-06
2.890000e-08 -2.509560e-06
2.891000e-08 -2.509080e-06
2.892000e-08 -2.508600e-06
2.893000e-08 -2.508120e-06
2.894000e-08 -2.507640e-06
2.895000e-08 -2.507160e-06
2.896000e-08 -2.506680e-06
2.897000e-08 -2.506080e-06
2.898000e-08 -2.505600e-06
2.899000e-08 -2.505120e-06
2.900000e-08 -2.504640e-06
2.901000e-08 -2.504160e-06
2.902000e-08 -2.504040e-06
2.903000e-08 -2.505360e-06
2.904000e-08 -2.506680e-06
2.905000e-08 -2.508000e-06
2.906000e-08 -2.509320e-06
2.907000e-08 -2.510640e-06
2.908000e-08 -2.511960e-06
2.909000e-08 -2.513160e-06
2.910000e-08 -2.514480e-06
2.911000e-08 -2.515800e-06
2.912000e-08 -2.517120e-06
2.913000e-08 -2.518440e-06
2.914000e-08 -2.519760e-06
2.915000e-08 -2.521080e-06
2.916000e-08 -2.522400e-06
2.917000e-08 -2.523720e-06
2.918000e-08 -2.525040e-06
2.919000e-08 -2.526240e-06
2.920000e-08 -2.527560e-06
2.921000e-08 -2.528880e-06
2.922000e-08 -2.530200e-06
2.923000e-08 -2.531520e-06
2.924000e-08 -2.532840e-06
2.925000e-08 -2.534160e-06
2.926000e-08 -2.535480e-06
2.927000e-08 -2.536800e-06
2.928000e-08 -2.538120e-06
2.929000e-08 -2.539320e-06
2.930000e-08 -2.540640e-06
2.931000e-08 -2.541960e-06
2.932000e-08 -2.543280e-06
2.933000e-08 -2.544600e-06
2.934000e-08 -2.545920e-06
2.935000e-08 -2.547240e-06
2.936000e-08 -2.548560e-06
2.937000e-08 -2.549880e-06
2.938000e-08 -2.551080e-06
2.939000e-08 -2.552400e-06
2.940000e-08 -2.553720e-06
2.941000e-08 -2.555040e-06
2.942000e-08 -2.556360e-06
2.943000e-08 -2.557680e-06
2.944000e-08 -2.559000e-06
2.945000e-08 -2.560320e-06
2.946000e-08 -2.561640e-06
2.947000e-08 -2.562960e-06
2.948000e-08 -2.564160e-06
2.949000e-08 -2.565480e-06
2.950000e-08 -2.566800e-06
2.951000e-08 -2.568120e-06
2.952000e-08 -2.569440e-06
2.953000e-08 -2.570760e-06
2.954000e-08 -2.572080e-06
2.955000e-08 -2.573400e-06
2.956000e-08 -2.574720e-06
2.957000e-08 -2.576040e-06
2.958000e-08 -2.577240e-06
2.959000e-08 -2.578560e-06
2.960000e-08 -2.579880e-06
2.961000e-08 -2.581200e-06
2.962000e-08 -2.582520e-06
2.963000e-08 -2.583840e-06
2.964000e-08 -2.585160e-06
2.965000e-08 -2.586480e-06
2.966000e-08 -2.587800e-06
2.967000e-08 -2.589120e-06
2.968000e-08 -2.590320e-06
2.969000e-08 -2.591640e-06
2.970000e-08 -2.592960e-06
2.971000e-08 -2.594280e-06
2.972000e-08 -2.595600e-06
2.973000e-08 -2.596920e-06
2.974000e-08 -2.598240e-06
2.975000e-08 -2.599560e-06
2.976000e-08 -2.600880e-06
2.977000e-08 -2.602080e-06
2.978000e-08 -2.603400e-06
2.979000e-08 -2.604720e-06
2.980000e-08 -2.606040e-06
2.981000e-08 -2.607360e-06
2.982000e-08 -2.608680e-06
2.983000e-08 -2.610000e-06
2.984000e-08 -2.611320e-06
2.985000e-08 -2.612640e-06
2.986000e-08 -2.613960e-06
2.987000e-08 -2.615160e-06
2.988000e-08 -2.616480e-06
2.989000e-08 -2.617800e-06
2.990000e-08 -2.619120e-06
2.991000e-08 -2.620440e-06
2.992000e-08 -2.621760e-06
2.993000e-08 -2.623080e-06
2.994000e-08 -2.624400e-06
2.995000e-08 -2.625720e-06
2.996000e-08 -2.627040e-06
2.997000e-08 -2.628240e-06
2.998000e-08 -2.629560e-06
2.999000e-08 -2.630880e-06
3.000000e-08 -2.632200e-06
3.001000e-08 -2.633520e-06
3.002000e-08 -2.634840e-06
3.003000e-08 -2.636160e-06
3.004000e-08 -2.637480e-06
3.005000e-08 -2.638800e-06
3.006000e-08 -2.640120e-06
3.007000e-08 -2.641320e-06
3.008000e-08 -2.642640e-06
3.009000e-08 -2.643960e-06
3.010000e-08 -2.645280e-06
3.011000e-08 1.037147e-01
3.012000e-08 1.969615e-01
3.013000e-08 2.797381e-01
3.014000e-08 3.814033e-01
3.015000e-08 5.423806e-01
3.016000e-08 7.817789e-01
3.017000e-08 1.036215e+00
3.018000e-08 1.298040e+00
3.019000e-08 1.534080e+00
3.020000e-08 1.760400e+00
3.021000e-08 1.613760e+00
3.022000e-08 1.455600e+00
3.023000e-08 1.322640e+00
3.024000e-08 1.210560e+00
3.025000e-08 1.111101e+00
3.026000e-08 1.024589e+00
3.027000e-08 9.539420e-01
3.028000e-08 8.832955e-01
3.029000e-08 8.147816e-01
3.030000e-08 7.229238e-01
3.031000e-08 5.952612e-01
3.032000e-08 4.675987e-01
3.033000e-08 3.389814e-01
3.034000e-08 2.001935e-01
3.035000e-08 6.140556e-02
3.036000e-08 -7.380372e-02
3.037000e-08 -2.053769e-01
3.038000e-08 -3.369502e-01
3.039000e-08 -4.502287e-01
3.040000e-08 -5.560181e-01
3.041000e-08 -6.618074e-01
3.042000e-08 -7.675968e-01
3.043000e-08 -8.664281e-01
3.044000e-08 -9.218962e-01
3.045000e-08 -9.773644e-01
3.046000e-08 -1.017474e+00
3.047000e-08 -1.035310e+00
3.048000e-08 -1.053146e+00
3.049000e-08 -1.070150e+00
3.050000e-08 -1.086758e+00
3.051000e-08 -1.103367e+00
3.052000e-08 -1.119975e+00
3.053000e-08 -1.136584e+00
3.054000e-08 -1.149939e+00
3.055000e-08 -1.161637e+00
3.056000e-08 -1.173336e+00
3.057000e-08 -1.185034e+00
3.058000e-08 -1.196732e+00
3.059000e-08 -1.205400e+00
3.060000e-08 -1.213920e+00
3.061000e-08 -1.222320e+00
3.062000e-08 -1.230720e+00
3.063000e-08 -1.239240e+00
3.064000e-08 -1.247640e+00
3.065000e-08 -1.256160e+00
3.066000e-08 -1.262640e+00
3.067000e-08 -1.268040e+00
3.068000e-08 -1.273560e+00
3.069000e-08 -1.279080e+00
3.070000e-08 -1.284600e+00
3.071000e-08 -1.290120e+00
3.072000e-08 -1.295640e+00
3.073000e-08 -1.301160e+00
3.074000e-08 -1.306680e+00
3.075000e-08 -1.312080e+00
3.076000e-08 -1.317600e+00
3.077000e-08 -1.323120e+00
3.078000e-08 -1.328520e+00
3.079000e-08 -1.331640e+00
3.080000e-08 -1.334880e+00
3.081000e-08 -1.338000e+00
3.082000e-08 -1.341240e+00
3.083000e-08 -1.344480e+00
3.084000e-08 -1.347600e+00
3.085000e-08 -1.350840e+00
3.086000e-08 -1.354080e+00
3.087000e-08 -1.357200e+00
3.088000e-08 -1.360440e+00
3.089000e-08 -1.363680e+00
3.090000e-08 -1.366800e+00
3.091000e-08 -1.370040e+00
3.092000e-08 -1.373160e+00
3.093000e-08 -1.376400e+00
3.094000e-08 -1.378320e+00
3.095000e-08 -1.379880e+00
3.096000e-08 -1.381560e+00
3.097000e-08 -1.383240e+00
3.098000e-08 -1.384920e+00
3.099000e-08 -1.386600e+00
3.100000e-08 -1.388280e+00
3.101000e-08 -1.389960e+00
3.102000e-08 -1.391640e+00
3.103000e-08 -1.393200e+00
3.104000e-08 -1.394880e+00
3.105000e-08 -1.396560e+00
3.106000e-08 -1.398240e+00
3.107000e-08 -1.399920e+00
3.108000e-08 -1.401600e+00
3.109000e-08 -1.403280e+00
3.110000e-08 -1.404960e+00
3.111000e-08 -1.406520e+00
3.112000e-08 -1.408200e+00
3.113000e-08 -1.409880e+00
3.114000e-08 -1.410840e+00
3.115000e-08 -1.411560e+00
3.116000e-08 -1.412280e+00
3.117000e-08 -1.413000e+00
3.118000e-08 -1.413720e+00
3.119000e-08 -1.414440e+00
3.120000e-08 -1.415160e+00
3.121000e-08 -1.416000e+00
3.122000e-08 -1.416720e+00
3.123000e-08 -1.417440e+00
3.124000e-08 -1.418160e+00
3.125000e-08 -1.418880e+00
3.126000e-08 -1.419600e+00
3.127000e-08 -1.420320e+00
3.128000e-08 -1.421160e+00
3.129000e-08 -1.421880e+00
3.130000e-08 -1.422600e+00
3.131000e-08 -1.423320e+00
3.132000e-08 -1.424040e+00
3.133000e-08 -1.424760e+00
3.134000e-08 -1.425480e+00
3.135000e-08 -1.426200e+00
3.136000e-08 -1.427040e+00
3.137000e-08 -1.427760e+00
3.138000e-08 -1.428240e+00
3.139000e-08 -1.428480e+00
3.140000e-08 -1.428720e+00
3.141000e-08 -1.428960e+00
3.142000e-08 -1.429320e+00
3.143000e-08 -1.429560e+00
3.144000e-08 -1.429800e+00
3.145000e-08 -1.430160e+00
3.146000e-08 -1.430400e+00
3.147000e-08 -1.430640e+00
3.148000e-08 -1.430880e+00
3.149000e-08 -1.431240e+00
3.150000e-08 -1.431480e+00
3.151000e-08 -1.431720e+00
3.152000e-08 -1.432080e+00
3.153000e-08 -1.432320e+00
3.154000e-08 -1.432560e+00
3.155000e-08 -1.432800e+00
3.156000e-08 -1.433160e+00
3.157000e-08 -1.433400e+00
3.158000e-08 -1.433640e+00
3.159000e-08 -1.434000e+00
3.160000e-08 -1.434240e+00
3.161000e-08 -1.434480e+00
3.162000e-08 -1.434720e+00
3.163000e-08 -1.435080e+00
3.164000e-08 -1.435320e+00
3.165000e-08 -1.435560e+00
3.166000e-08 -1.435800e+00
3.167000e-08 -1.436160e+00
3.168000e-08 -1.436280e+00
3.169000e-08 -1.436280e+00
3.170000e-08 -1.436400e+00
3.171000e-08 -1.436520e+00
3.172000e-08 -1.436520e+00
3.173000e-08 -1.436640e+00
3.174000e-08 -1.436760e+00
3.175000e-08 -1.436760e+00
3.176000e-08 -1.436880e+00
3.177000e-08 -1.437000e+00
3.178000e-08 -1.437000e+00
3.179000e-08 -1.437120e+00
3.180000e-08 -1.437240e+00
3.181000e-08 -1.437240e+00
3.182000e-08 -1.437360e+00
3.183000e-08 -1.437480e+00
3.184000e-08 -1.437480e+00
3.185000e-08 -1.437600e+00
3.186000e-08 -1.437720e+00
3.187000e-08 -1.437720e+00
3.188000e-08 -1.437840e+00
3.189000e-08 -1.437960e+00
3.190000e-08 -1.437960e+00
3.191000e-08 -1.438080e+00
3.192000e-08 -1.438200e+00
3.193000e-08 -1.438200e+00
3.194000e-08 -1.438320e+00
3.195000e-08 -1.438440e+00
3.196000e-08 -1.438440e+00
3.197000e-08 -1.438560e+00
3.198000e-08 -1.438680e+00
3.199000e-08 -1.438680e+00
3.200000e-08 -1.438800e+00
3.201000e-08 -1.438920e+00
3.202000e-08 -1.438920e+00
3.203000e-08 -1.439040e+00
3.204000e-08 -1.439160e+00
3.205000e-08 -1.439160e+00
3.206000e-08 -1.439160e+00
3.207000e-08 -1.439160e+00
3.208000e-08 -1.439160e+00
3.209000e-08 -1.439160e+00
3.210000e-08 -1.439160e+00
3.211000e-08 -1.439160e+00
3.212000e-08 -1.439280e+00
3.213000e-08 -1.439280e+00
3.214000e-08 -1.439280e+00
3.215000e-08 -1.439280e+00
3.216000e-08 -1.439280e+00
3.217000e-08 -1.439280e+00
3.218000e-08 -1.439280e+00
3.219000e-08 -1.439400e+00
3.220000e-08 -1.439400e+00
3.221000e-08 -1.439400e+00
3.222000e-08 -1.439400e+00
3.223000e-08 -1.439400e+00
3.224000e-08 -1.439400e+00
3.225000e-08 -1.439400e+00
3.226000e-08 -1.439520e+00
3.227000e-08 -1.439520e+00
3.228000e-08 -1.439520e+00
3.229000e-08 -1.439520e+00
3.230000e-08 -1.439520e+00
3.231000e-08 -1.439520e+00
3.232000e-08 -1.439520e+00
3.233000e-08 -1.439640e+00
3.234000e-08 -1.439640e+00
3.235000e-08 -1.439640e+00
3.236000e-08 -1.439640e+00
3.237000e-08 -1.439640e+00
3.238000e-08 -1.439640e+00
3.239000e-08 -1.439640e+00
3.240000e-08 -1.439640e+00
3.241000e-08 -1.439760e+00
3.242000e-08 -1.439760e+00
3.243000e-08 -1.439760e+00
3.244000e-08 -1.439760e+00
3.245000e-08 -1.439760e+00
3.246000e-08 -1.439760e+00
3.247000e-08 -1.439760e+00
3.248000e-08 -1.439880e+00
3.249000e-08 -1.439880e+00
3.250000e-08 -1.439880e+00
3.251000e-08 -1.439880e+00
3.252000e-08 -1.439880e+00
