time v(gate_qs) v(drain_qs) id_qs
1.148000e-07 1.148000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.149000e-07 1.149000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.150000e-07 1.150000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.151000e-07 1.151000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.152000e-07 1.152000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.153000e-07 1.153000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.154000e-07 1.154000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.155000e-07 1.155000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.156000e-07 1.156000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.157000e-07 1.157000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.158000e-07 1.158000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.159000e-07 1.159000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.160000e-07 1.160000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.161000e-07 1.161000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.162000e-07 1.162000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.163000e-07 1.163000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.164000e-07 1.164000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.165000e-07 1.165000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.166000e-07 1.166000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.167000e-07 1.167000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.168000e-07 1.168000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.169000e-07 1.169000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.170000e-07 1.170000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.171000e-07 1.171000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.172000e-07 1.172000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.173000e-07 1.173000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.174000e-07 1.174000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.175000e-07 1.175000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.176000e-07 1.176000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.177000e-07 1.177000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.178000e-07 1.178000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.179000e-07 1.179000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.180000e-07 1.180000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.181000e-07 1.181000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.182000e-07 1.182000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.183000e-07 1.183000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.184000e-07 1.184000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.185000e-07 1.185000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.186000e-07 1.186000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.187000e-07 1.187000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.188000e-07 1.188000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.189000e-07 1.189000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.190000e-07 1.190000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.191000e-07 1.191000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.192000e-07 1.192000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.193000e-07 1.193000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.194000e-07 1.194000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.195000e-07 1.195000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.196000e-07 1.196000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.197000e-07 1.197000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.198000e-07 1.198000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.199000e-07 1.199000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.200000e-07 1.200000e-07 1.200000e+00 1.200000e+00 -4.540604e-07
1.201000e-07 1.201000e-07 1.194000e+00 1.200000e+00 -6.088181e-07
1.202000e-07 1.202000e-07 1.188000e+00 1.200000e+00 -7.635757e-07
1.203000e-07 1.203000e-07 1.182000e+00 1.200000e+00 -9.183334e-07
1.204000e-07 1.204000e-07 1.176000e+00 1.200000e+00 -9.878586e-07
1.205000e-07 1.205000e-07 1.170000e+00 1.200000e+00 -9.657908e-07
1.206000e-07 1.206000e-07 1.164000e+00 1.200000e+00 -9.626554e-07
1.207000e-07 1.207000e-07 1.158000e+00 1.200000e+00 -9.595200e-07
1.208000e-07 1.208000e-07 1.152000e+00 1.200000e+00 -9.563846e-07
1.209000e-07 1.209000e-07 1.146000e+00 1.200000e+00 -9.370694e-07
1.210000e-07 1.210000e-07 1.140000e+00 1.200000e+00 -9.163493e-07
1.211000e-07 1.211000e-07 1.134000e+00 1.200000e+00 -9.121647e-07
1.212000e-07 1.212000e-07 1.128000e+00 1.200000e+00 -9.079802e-07
1.213000e-07 1.213000e-07 1.122000e+00 1.200000e+00 -9.037956e-07
1.214000e-07 1.214000e-07 1.116000e+00 1.200000e+00 -8.932561e-07
1.215000e-07 1.215000e-07 1.110000e+00 1.200000e+00 -8.772356e-07
1.216000e-07 1.216000e-07 1.104000e+00 1.200000e+00 -8.612151e-07
1.217000e-07 1.217000e-07 1.098000e+00 1.200000e+00 -8.451945e-07
1.218000e-07 1.218000e-07 1.092000e+00 1.200000e+00 -8.322131e-07
1.219000e-07 1.219000e-07 1.086000e+00 1.200000e+00 -8.250777e-07
1.220000e-07 1.220000e-07 1.080000e+00 1.200000e+00 -8.179423e-07
1.221000e-07 1.221000e-07 1.074000e+00 1.200000e+00 -8.108070e-07
1.222000e-07 1.222000e-07 1.068000e+00 1.200000e+00 -8.036716e-07
1.223000e-07 1.223000e-07 1.062000e+00 1.200000e+00 -7.927274e-07
1.224000e-07 1.224000e-07 1.056000e+00 1.200000e+00 -7.768888e-07
1.225000e-07 1.225000e-07 1.050000e+00 1.200000e+00 -7.610502e-07
1.226000e-07 1.226000e-07 1.044000e+00 1.200000e+00 -7.452117e-07
1.227000e-07 1.227000e-07 1.038000e+00 1.200000e+00 -7.293731e-07
1.228000e-07 1.228000e-07 1.032000e+00 1.200000e+00 -7.135345e-07
1.229000e-07 1.229000e-07 1.026000e+00 1.200000e+00 -6.976959e-07
1.230000e-07 1.230000e-07 1.020000e+00 1.200000e+00 -6.846281e-07
1.231000e-07 1.231000e-07 1.014000e+00 1.200000e+00 -6.729440e-07
1.232000e-07 1.232000e-07 1.008000e+00 1.200000e+00 -6.612598e-07
1.233000e-07 1.233000e-07 1.002000e+00 1.200000e+00 -6.495756e-07
1.234000e-07 1.234000e-07 9.960000e-01 1.200000e+00 -6.378914e-07
1.235000e-07 1.235000e-07 9.900000e-01 1.200000e+00 -6.262072e-07
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -6.145231e-07
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -6.028389e-07
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -5.893122e-07
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -5.729492e-07
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -5.565863e-07
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -5.402234e-07
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -5.238604e-07
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -5.074975e-07
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -4.911346e-07
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -4.747717e-07
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -4.584087e-07
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -4.420458e-07
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -4.256829e-07
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -4.208252e-07
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -4.194410e-07
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -4.180567e-07
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -4.166725e-07
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -4.152882e-07
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -4.139040e-07
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -4.125197e-07
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -4.111355e-07
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -4.097512e-07
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -4.083670e-07
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -4.069827e-07
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -4.055985e-07
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -4.042142e-07
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -4.028300e-07
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -4.004856e-07
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -3.961685e-07
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -3.918514e-07
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -3.875343e-07
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -3.832172e-07
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -3.789001e-07
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -3.745830e-07
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -3.702659e-07
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -3.659488e-07
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -3.616317e-07
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -3.573146e-07
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -3.529975e-07
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -3.486804e-07
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -3.443633e-07
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -3.429627e-07
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -3.419055e-07
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -3.408483e-07
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -3.397911e-07
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -3.387339e-07
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -3.376767e-07
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -3.366195e-07
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -3.355623e-07
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -3.345051e-07
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -3.334479e-07
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -3.323907e-07
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -3.313335e-07
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -3.302763e-07
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -3.292191e-07
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -3.281619e-07
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -3.251671e-07
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -3.219769e-07
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -3.187866e-07
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -3.155964e-07
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -3.124062e-07
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -3.092159e-07
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -3.060257e-07
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -3.028355e-07
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -2.996452e-07
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -2.964550e-07
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -2.932648e-07
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -2.900745e-07
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -2.868843e-07
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -2.836941e-07
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -2.805038e-07
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -2.773136e-07
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -2.741234e-07
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -2.709331e-07
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -2.677429e-07
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -2.645527e-07
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -2.613625e-07
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -2.581722e-07
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -2.550479e-07
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -2.539837e-07
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -2.529195e-07
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -2.518553e-07
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -2.507912e-07
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -2.497270e-07
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -2.486628e-07
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -2.475986e-07
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -2.465344e-07
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -2.454702e-07
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -2.444061e-07
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -2.433419e-07
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -2.422777e-07
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -2.412135e-07
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -2.401493e-07
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -2.390851e-07
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -2.380210e-07
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -2.369568e-07
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -2.358926e-07
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -2.348284e-07
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -2.337642e-07
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -2.327000e-07
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -2.316358e-07
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -2.305717e-07
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -2.295075e-07
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -2.284433e-07
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -2.273791e-07
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -2.256923e-07
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -2.236214e-07
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -2.215505e-07
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -2.194796e-07
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -2.174086e-07
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -2.153377e-07
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -2.132668e-07
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -2.111958e-07
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -2.091249e-07
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -2.070540e-07
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -2.049831e-07
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -2.029121e-07
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -2.008412e-07
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -1.987703e-07
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -1.966993e-07
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -1.946284e-07
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -1.925575e-07
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -1.904865e-07
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -1.884156e-07
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -1.863447e-07
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -1.842738e-07
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -1.822028e-07
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -1.801319e-07
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -1.780610e-07
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -1.759900e-07
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -1.739191e-07
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -1.718482e-07
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -1.697773e-07
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -1.677063e-07
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -1.656354e-07
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -1.635645e-07
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -1.614935e-07
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -1.594226e-07
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -1.573517e-07
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -1.562632e-07
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -1.561420e-07
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -1.560208e-07
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -1.558996e-07
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -1.557784e-07
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -1.556572e-07
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -1.555360e-07
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -1.554148e-07
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -1.552936e-07
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -1.551724e-07
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -1.550513e-07
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -1.549301e-07
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -1.548089e-07
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -1.546877e-07
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -1.545665e-07
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -1.544453e-07
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -1.543241e-07
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -1.542029e-07
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -1.540817e-07
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -1.539605e-07
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -1.538394e-07
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -1.537182e-07
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -1.535970e-07
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 -1.534758e-07
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 -1.533546e-07
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 -1.532334e-07
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 -6.219400e-08
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 -1.811180e-08
