time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
5.172000e-08 5.172000e-08 0.000000e+00 -1.200000e+00 -2.849360e-08 6.283190e-08 0.000000e+00 0.000000e+00
5.173000e-08 5.173000e-08 0.000000e+00 -1.200000e+00 -2.724790e-08 6.008490e-08 0.000000e+00 0.000000e+00
5.174000e-08 5.174000e-08 0.000000e+00 -1.200000e+00 -2.600210e-08 5.733780e-08 0.000000e+00 0.000000e+00
5.175000e-08 5.175000e-08 0.000000e+00 -1.200000e+00 -2.475640e-08 5.459080e-08 0.000000e+00 0.000000e+00
5.176000e-08 5.176000e-08 0.000000e+00 -1.200000e+00 -2.351060e-08 5.184370e-08 0.000000e+00 0.000000e+00
5.177000e-08 5.177000e-08 0.000000e+00 -1.200000e+00 -2.226490e-08 4.909670e-08 0.000000e+00 0.000000e+00
5.178000e-08 5.178000e-08 0.000000e+00 -1.200000e+00 -2.101910e-08 4.634970e-08 0.000000e+00 0.000000e+00
5.179000e-08 5.179000e-08 0.000000e+00 -1.200000e+00 -1.977330e-08 4.360260e-08 0.000000e+00 0.000000e+00
5.180000e-08 5.180000e-08 0.000000e+00 -1.200000e+00 -1.852760e-08 4.085560e-08 0.000000e+00 0.000000e+00
5.181000e-08 5.181000e-08 0.000000e+00 -1.200000e+00 -1.728180e-08 3.810850e-08 0.000000e+00 0.000000e+00
5.182000e-08 5.182000e-08 0.000000e+00 -1.200000e+00 -1.603610e-08 3.536150e-08 0.000000e+00 0.000000e+00
5.183000e-08 5.183000e-08 0.000000e+00 -1.200000e+00 -1.479030e-08 3.261440e-08 0.000000e+00 0.000000e+00
5.184000e-08 5.184000e-08 0.000000e+00 -1.200000e+00 -1.354460e-08 2.986740e-08 0.000000e+00 0.000000e+00
5.185000e-08 5.185000e-08 0.000000e+00 -1.200000e+00 -1.229880e-08 2.712040e-08 0.000000e+00 0.000000e+00
5.186000e-08 5.186000e-08 0.000000e+00 -1.200000e+00 -1.105310e-08 2.437330e-08 0.000000e+00 0.000000e+00
5.187000e-08 5.187000e-08 0.000000e+00 -1.200000e+00 -9.807300e-09 2.162630e-08 0.000000e+00 0.000000e+00
5.188000e-08 5.188000e-08 0.000000e+00 -1.200000e+00 -8.561500e-09 1.887920e-08 0.000000e+00 0.000000e+00
5.189000e-08 5.189000e-08 0.000000e+00 -1.200000e+00 -7.315800e-09 1.613220e-08 0.000000e+00 0.000000e+00
5.190000e-08 5.190000e-08 0.000000e+00 -1.200000e+00 -6.070000e-09 1.338510e-08 0.000000e+00 0.000000e+00
5.191000e-08 5.191000e-08 0.000000e+00 -1.200000e+00 -4.824300e-09 1.063810e-08 0.000000e+00 0.000000e+00
5.192000e-08 5.192000e-08 0.000000e+00 -1.200000e+00 -3.578500e-09 7.891100e-09 0.000000e+00 0.000000e+00
5.193000e-08 5.193000e-08 0.000000e+00 -1.200000e+00 -2.332800e-09 5.144000e-09 0.000000e+00 0.000000e+00
5.194000e-08 5.194000e-08 0.000000e+00 -1.200000e+00 -1.087000e-09 2.397000e-09 0.000000e+00 0.000000e+00
5.195000e-08 5.195000e-08 0.000000e+00 -1.200000e+00 1.587609e-10 -3.500776e-10 0.000000e+00 0.000000e+00
5.196000e-08 5.196000e-08 0.000000e+00 -1.200000e+00 1.404500e-09 -3.097100e-09 0.000000e+00 0.000000e+00
5.197000e-08 5.197000e-08 0.000000e+00 -1.200000e+00 2.650300e-09 -5.844200e-09 0.000000e+00 0.000000e+00
5.198000e-08 5.198000e-08 0.000000e+00 -1.200000e+00 3.896000e-09 -8.591200e-09 0.000000e+00 0.000000e+00
5.199000e-08 5.199000e-08 0.000000e+00 -1.200000e+00 5.141800e-09 -1.133820e-08 0.000000e+00 0.000000e+00
5.200000e-08 5.200000e-08 0.000000e+00 -1.200000e+00 6.387500e-09 -1.408530e-08 0.000000e+00 0.000000e+00
5.201000e-08 5.201000e-08 0.000000e+00 -1.200000e+00 7.633300e-09 -1.683230e-08 0.000000e+00 0.000000e+00
5.202000e-08 5.202000e-08 0.000000e+00 -1.200000e+00 8.879100e-09 -1.957940e-08 0.000000e+00 0.000000e+00
5.203000e-08 5.203000e-08 0.000000e+00 -1.200000e+00 1.012480e-08 -2.232640e-08 0.000000e+00 0.000000e+00
5.204000e-08 5.204000e-08 0.000000e+00 -1.200000e+00 1.137060e-08 -2.507350e-08 0.000000e+00 0.000000e+00
5.205000e-08 5.205000e-08 0.000000e+00 -1.200000e+00 1.261630e-08 -2.782050e-08 0.000000e+00 0.000000e+00
5.206000e-08 5.206000e-08 0.000000e+00 -1.200000e+00 1.386210e-08 -3.056750e-08 0.000000e+00 0.000000e+00
5.207000e-08 5.207000e-08 0.000000e+00 -1.200000e+00 1.510780e-08 -3.331460e-08 0.000000e+00 0.000000e+00
5.208000e-08 5.208000e-08 0.000000e+00 -1.200000e+00 1.635360e-08 -3.606160e-08 0.000000e+00 0.000000e+00
5.209000e-08 5.209000e-08 0.000000e+00 -1.200000e+00 1.759940e-08 -3.880870e-08 0.000000e+00 0.000000e+00
5.210000e-08 5.210000e-08 0.000000e+00 -1.200000e+00 1.884510e-08 -4.155570e-08 0.000000e+00 0.000000e+00
5.211000e-08 5.211000e-08 0.000000e+00 -1.200000e+00 2.009090e-08 -4.430280e-08 0.000000e+00 0.000000e+00
5.212000e-08 5.212000e-08 0.000000e+00 -1.200000e+00 2.133660e-08 -4.704980e-08 0.000000e+00 0.000000e+00
5.213000e-08 5.213000e-08 0.000000e+00 -1.200000e+00 2.258240e-08 -4.979690e-08 0.000000e+00 0.000000e+00
5.214000e-08 5.214000e-08 0.000000e+00 -1.200000e+00 2.382810e-08 -5.254390e-08 0.000000e+00 0.000000e+00
5.215000e-08 5.215000e-08 0.000000e+00 -1.200000e+00 2.507390e-08 -5.529090e-08 0.000000e+00 0.000000e+00
5.216000e-08 5.216000e-08 0.000000e+00 -1.200000e+00 2.631970e-08 -5.803800e-08 0.000000e+00 0.000000e+00
5.217000e-08 5.217000e-08 0.000000e+00 -1.200000e+00 2.756540e-08 -6.078500e-08 0.000000e+00 0.000000e+00
5.218000e-08 5.218000e-08 0.000000e+00 -1.200000e+00 2.881120e-08 -6.353210e-08 0.000000e+00 0.000000e+00
5.219000e-08 5.219000e-08 0.000000e+00 -1.200000e+00 3.005690e-08 -6.627910e-08 0.000000e+00 0.000000e+00
5.220000e-08 5.220000e-08 0.000000e+00 -1.200000e+00 3.130270e-08 -6.902620e-08 0.000000e+00 0.000000e+00
5.221000e-08 5.221000e-08 0.000000e+00 -1.200000e+00 3.254840e-08 -7.177320e-08 0.000000e+00 0.000000e+00
5.222000e-08 5.222000e-08 0.000000e+00 -1.200000e+00 3.379420e-08 -7.452020e-08 0.000000e+00 0.000000e+00
5.223000e-08 5.223000e-08 0.000000e+00 -1.200000e+00 3.504000e-08 -7.726730e-08 0.000000e+00 0.000000e+00
5.224000e-08 5.224000e-08 0.000000e+00 -1.200000e+00 3.628570e-08 -8.001430e-08 0.000000e+00 0.000000e+00
5.225000e-08 5.225000e-08 0.000000e+00 -1.200000e+00 3.753150e-08 -8.276140e-08 0.000000e+00 0.000000e+00
5.226000e-08 5.226000e-08 0.000000e+00 -1.200000e+00 3.877720e-08 -8.550840e-08 0.000000e+00 0.000000e+00
5.227000e-08 5.227000e-08 0.000000e+00 -1.200000e+00 4.002300e-08 -8.825550e-08 0.000000e+00 0.000000e+00
5.228000e-08 5.228000e-08 0.000000e+00 -1.200000e+00 4.126870e-08 -9.100250e-08 0.000000e+00 0.000000e+00
5.229000e-08 5.229000e-08 0.000000e+00 -1.200000e+00 4.251450e-08 -9.374950e-08 0.000000e+00 0.000000e+00
5.230000e-08 5.230000e-08 0.000000e+00 -1.200000e+00 4.376020e-08 -9.649660e-08 0.000000e+00 0.000000e+00
5.231000e-08 5.231000e-08 0.000000e+00 -1.200000e+00 4.500600e-08 -9.924360e-08 0.000000e+00 0.000000e+00
5.232000e-08 5.232000e-08 0.000000e+00 -1.200000e+00 4.625180e-08 -1.019907e-07 0.000000e+00 0.000000e+00
5.233000e-08 5.233000e-08 0.000000e+00 -1.200000e+00 4.749750e-08 -1.047377e-07 0.000000e+00 0.000000e+00
5.234000e-08 5.234000e-08 0.000000e+00 -1.200000e+00 4.874330e-08 -1.074848e-07 0.000000e+00 0.000000e+00
5.235000e-08 5.235000e-08 0.000000e+00 -1.200000e+00 4.998900e-08 -1.102318e-07 0.000000e+00 0.000000e+00
5.236000e-08 5.236000e-08 0.000000e+00 -1.200000e+00 5.123480e-08 -1.129788e-07 0.000000e+00 0.000000e+00
5.237000e-08 5.237000e-08 0.000000e+00 -1.200000e+00 5.248050e-08 -1.157259e-07 0.000000e+00 0.000000e+00
5.238000e-08 5.238000e-08 0.000000e+00 -1.200000e+00 5.372630e-08 -1.184729e-07 0.000000e+00 0.000000e+00
5.239000e-08 5.239000e-08 0.000000e+00 -1.200000e+00 5.497210e-08 -1.212200e-07 0.000000e+00 0.000000e+00
5.240000e-08 5.240000e-08 0.000000e+00 -1.200000e+00 5.506280e-08 -1.214200e-07 0.000000e+00 0.000000e+00
5.241000e-08 5.241000e-08 0.000000e+00 -1.200000e+00 5.425080e-08 -1.196296e-07 0.000000e+00 0.000000e+00
5.242000e-08 5.242000e-08 0.000000e+00 -1.200000e+00 5.343890e-08 -1.178391e-07 0.000000e+00 0.000000e+00
5.243000e-08 5.243000e-08 0.000000e+00 -1.200000e+00 5.262690e-08 -1.160486e-07 0.000000e+00 0.000000e+00
5.244000e-08 5.244000e-08 0.000000e+00 -1.200000e+00 5.181500e-08 -1.142582e-07 0.000000e+00 0.000000e+00
5.245000e-08 5.245000e-08 0.000000e+00 -1.200000e+00 5.100300e-08 -1.124677e-07 0.000000e+00 0.000000e+00
5.246000e-08 5.246000e-08 0.000000e+00 -1.200000e+00 5.019100e-08 -1.106772e-07 0.000000e+00 0.000000e+00
5.247000e-08 5.247000e-08 0.000000e+00 -1.200000e+00 4.937910e-08 -1.088868e-07 0.000000e+00 0.000000e+00
5.248000e-08 5.248000e-08 0.000000e+00 -1.200000e+00 4.856710e-08 -1.070963e-07 0.000000e+00 0.000000e+00
5.249000e-08 5.249000e-08 0.000000e+00 -1.200000e+00 4.775520e-08 -1.053058e-07 0.000000e+00 0.000000e+00
5.250000e-08 5.250000e-08 0.000000e+00 -1.200000e+00 4.694320e-08 -1.035154e-07 0.000000e+00 0.000000e+00
5.251000e-08 5.251000e-08 0.000000e+00 -1.200000e+00 4.613120e-08 -1.017249e-07 0.000000e+00 0.000000e+00
5.252000e-08 5.252000e-08 0.000000e+00 -1.200000e+00 4.531930e-08 -9.993440e-08 0.000000e+00 0.000000e+00
5.253000e-08 5.253000e-08 0.000000e+00 -1.200000e+00 4.450730e-08 -9.814400e-08 0.000000e+00 0.000000e+00
5.254000e-08 5.254000e-08 0.000000e+00 -1.200000e+00 4.369540e-08 -9.635350e-08 0.000000e+00 0.000000e+00
5.255000e-08 5.255000e-08 0.000000e+00 -1.200000e+00 4.288340e-08 -9.456300e-08 0.000000e+00 0.000000e+00
5.256000e-08 5.256000e-08 0.000000e+00 -1.200000e+00 4.207140e-08 -9.277260e-08 0.000000e+00 0.000000e+00
5.257000e-08 5.257000e-08 0.000000e+00 -1.200000e+00 4.125950e-08 -9.098210e-08 0.000000e+00 0.000000e+00
5.258000e-08 5.258000e-08 0.000000e+00 -1.200000e+00 4.044750e-08 -8.919160e-08 0.000000e+00 0.000000e+00
5.259000e-08 5.259000e-08 0.000000e+00 -1.200000e+00 3.963560e-08 -8.740120e-08 0.000000e+00 0.000000e+00
5.260000e-08 5.260000e-08 0.000000e+00 -1.200000e+00 3.882360e-08 -8.561070e-08 0.000000e+00 0.000000e+00
5.261000e-08 5.261000e-08 0.000000e+00 -1.200000e+00 3.801170e-08 -8.382020e-08 0.000000e+00 0.000000e+00
5.262000e-08 5.262000e-08 0.000000e+00 -1.200000e+00 3.719970e-08 -8.202980e-08 0.000000e+00 0.000000e+00
5.263000e-08 5.263000e-08 0.000000e+00 -1.200000e+00 3.638770e-08 -8.023930e-08 0.000000e+00 0.000000e+00
5.264000e-08 5.264000e-08 0.000000e+00 -1.200000e+00 3.557580e-08 -7.844880e-08 0.000000e+00 0.000000e+00
5.265000e-08 5.265000e-08 0.000000e+00 -1.200000e+00 3.476380e-08 -7.665840e-08 0.000000e+00 0.000000e+00
5.266000e-08 5.266000e-08 0.000000e+00 -1.200000e+00 3.395190e-08 -7.486790e-08 0.000000e+00 0.000000e+00
5.267000e-08 5.267000e-08 0.000000e+00 -1.200000e+00 3.313990e-08 -7.307740e-08 0.000000e+00 0.000000e+00
5.268000e-08 5.268000e-08 0.000000e+00 -1.200000e+00 3.232790e-08 -7.128700e-08 0.000000e+00 0.000000e+00
5.269000e-08 5.269000e-08 0.000000e+00 -1.200000e+00 3.151600e-08 -6.949650e-08 0.000000e+00 0.000000e+00
5.270000e-08 5.270000e-08 0.000000e+00 -1.200000e+00 3.070400e-08 -6.770600e-08 0.000000e+00 0.000000e+00
5.271000e-08 5.271000e-08 0.000000e+00 -1.200000e+00 2.989210e-08 -6.591560e-08 0.000000e+00 0.000000e+00
5.272000e-08 5.272000e-08 0.000000e+00 -1.200000e+00 2.908010e-08 -6.412510e-08 0.000000e+00 0.000000e+00
5.273000e-08 5.273000e-08 0.000000e+00 -1.200000e+00 2.826820e-08 -6.233460e-08 0.000000e+00 0.000000e+00
5.274000e-08 5.274000e-08 0.000000e+00 -1.200000e+00 2.745620e-08 -6.054420e-08 0.000000e+00 0.000000e+00
5.275000e-08 5.275000e-08 0.000000e+00 -1.200000e+00 2.664420e-08 -5.875370e-08 0.000000e+00 0.000000e+00
5.276000e-08 5.276000e-08 0.000000e+00 -1.200000e+00 2.583230e-08 -5.696330e-08 0.000000e+00 0.000000e+00
5.277000e-08 5.277000e-08 0.000000e+00 -1.200000e+00 2.502030e-08 -5.517280e-08 0.000000e+00 0.000000e+00
5.278000e-08 5.278000e-08 0.000000e+00 -1.200000e+00 2.420840e-08 -5.338230e-08 0.000000e+00 0.000000e+00
5.279000e-08 5.279000e-08 0.000000e+00 -1.200000e+00 2.339640e-08 -5.159190e-08 0.000000e+00 0.000000e+00
5.280000e-08 5.280000e-08 0.000000e+00 -1.200000e+00 2.258440e-08 -4.980140e-08 0.000000e+00 0.000000e+00
5.281000e-08 5.281000e-08 0.000000e+00 -1.200000e+00 2.177250e-08 -4.801090e-08 0.000000e+00 0.000000e+00
5.282000e-08 5.282000e-08 0.000000e+00 -1.200000e+00 2.096050e-08 -4.622050e-08 0.000000e+00 0.000000e+00
5.283000e-08 5.283000e-08 0.000000e+00 -1.200000e+00 2.014860e-08 -4.443000e-08 0.000000e+00 0.000000e+00
5.284000e-08 5.284000e-08 0.000000e+00 -1.200000e+00 1.933660e-08 -4.263950e-08 0.000000e+00 0.000000e+00
5.285000e-08 5.285000e-08 0.000000e+00 -1.200000e+00 1.852460e-08 -4.084910e-08 0.000000e+00 0.000000e+00
5.286000e-08 5.286000e-08 0.000000e+00 -1.200000e+00 1.771270e-08 -3.905860e-08 0.000000e+00 0.000000e+00
5.287000e-08 5.287000e-08 0.000000e+00 -1.200000e+00 1.690070e-08 -3.726810e-08 0.000000e+00 0.000000e+00
5.288000e-08 5.288000e-08 0.000000e+00 -1.200000e+00 1.608880e-08 -3.547770e-08 0.000000e+00 0.000000e+00
5.289000e-08 5.289000e-08 0.000000e+00 -1.200000e+00 1.527680e-08 -3.368720e-08 0.000000e+00 0.000000e+00
5.290000e-08 5.290000e-08 0.000000e+00 -1.200000e+00 1.446490e-08 -3.189670e-08 0.000000e+00 0.000000e+00
5.291000e-08 5.291000e-08 0.000000e+00 -1.200000e+00 1.365290e-08 -3.010630e-08 0.000000e+00 0.000000e+00
5.292000e-08 5.292000e-08 0.000000e+00 -1.200000e+00 1.284090e-08 -2.831580e-08 0.000000e+00 0.000000e+00
5.293000e-08 5.293000e-08 0.000000e+00 -1.200000e+00 1.202900e-08 -2.652530e-08 0.000000e+00 0.000000e+00
5.294000e-08 5.294000e-08 0.000000e+00 -1.200000e+00 1.121700e-08 -2.473490e-08 0.000000e+00 0.000000e+00
5.295000e-08 5.295000e-08 0.000000e+00 -1.200000e+00 1.040510e-08 -2.294440e-08 0.000000e+00 0.000000e+00
5.296000e-08 5.296000e-08 0.000000e+00 -1.200000e+00 9.593100e-09 -2.115390e-08 0.000000e+00 0.000000e+00
5.297000e-08 5.297000e-08 0.000000e+00 -1.200000e+00 8.781100e-09 -1.936350e-08 0.000000e+00 0.000000e+00
5.298000e-08 5.298000e-08 0.000000e+00 -1.200000e+00 7.969200e-09 -1.757300e-08 0.000000e+00 0.000000e+00
5.299000e-08 5.299000e-08 0.000000e+00 -1.200000e+00 7.157200e-09 -1.578250e-08 0.000000e+00 0.000000e+00
5.300000e-08 5.300000e-08 0.000000e+00 -1.200000e+00 6.345300e-09 -1.399210e-08 0.000000e+00 0.000000e+00
5.301000e-08 5.301000e-08 0.000000e+00 -1.200000e+00 5.533300e-09 -1.220160e-08 0.000000e+00 0.000000e+00
5.302000e-08 5.302000e-08 0.000000e+00 -1.200000e+00 4.721400e-09 -1.041110e-08 0.000000e+00 0.000000e+00
5.303000e-08 5.303000e-08 0.000000e+00 -1.200000e+00 3.909400e-09 -8.620700e-09 0.000000e+00 0.000000e+00
5.304000e-08 5.304000e-08 0.000000e+00 -1.200000e+00 3.097400e-09 -6.830200e-09 0.000000e+00 0.000000e+00
5.305000e-08 5.305000e-08 0.000000e+00 -1.200000e+00 2.285500e-09 -5.039700e-09 0.000000e+00 0.000000e+00
5.306000e-08 5.306000e-08 0.000000e+00 -1.200000e+00 1.473500e-09 -3.249300e-09 0.000000e+00 0.000000e+00
5.307000e-08 5.307000e-08 0.000000e+00 -1.200000e+00 6.615590e-10 -1.458800e-09 0.000000e+00 0.000000e+00
5.308000e-08 5.308000e-08 0.000000e+00 -1.200000e+00 -1.503996e-10 3.316584e-10 0.000000e+00 0.000000e+00
5.309000e-08 5.309000e-08 0.000000e+00 -1.200000e+00 -9.623582e-10 2.122100e-09 0.000000e+00 0.000000e+00
5.310000e-08 5.310000e-08 0.000000e+00 -1.200000e+00 -1.774300e-09 3.912600e-09 0.000000e+00 0.000000e+00
5.311000e-08 5.311000e-08 0.000000e+00 -1.200000e+00 -2.586300e-09 5.703100e-09 0.000000e+00 0.000000e+00
5.312000e-08 5.312000e-08 0.000000e+00 -1.200000e+00 -3.398200e-09 7.493500e-09 0.000000e+00 0.000000e+00
5.313000e-08 5.313000e-08 0.000000e+00 -1.200000e+00 -4.210200e-09 9.284000e-09 0.000000e+00 0.000000e+00
5.314000e-08 5.314000e-08 0.000000e+00 -1.200000e+00 -5.022200e-09 1.107450e-08 0.000000e+00 0.000000e+00
5.315000e-08 5.315000e-08 0.000000e+00 -1.200000e+00 -5.834100e-09 1.286490e-08 0.000000e+00 0.000000e+00
5.316000e-08 5.316000e-08 0.000000e+00 -1.200000e+00 -6.646100e-09 1.465540e-08 0.000000e+00 0.000000e+00
5.317000e-08 5.317000e-08 0.000000e+00 -1.200000e+00 -7.458000e-09 1.644590e-08 0.000000e+00 0.000000e+00
5.318000e-08 5.318000e-08 0.000000e+00 -1.200000e+00 -8.270000e-09 1.823630e-08 0.000000e+00 0.000000e+00
5.319000e-08 5.319000e-08 0.000000e+00 -1.200000e+00 -9.081900e-09 2.002680e-08 0.000000e+00 0.000000e+00
5.320000e-08 5.320000e-08 0.000000e+00 -1.200000e+00 -9.893900e-09 2.181720e-08 0.000000e+00 0.000000e+00
5.321000e-08 5.321000e-08 0.000000e+00 -1.200000e+00 -1.070590e-08 2.360770e-08 0.000000e+00 0.000000e+00
5.322000e-08 5.322000e-08 0.000000e+00 -1.200000e+00 -1.151780e-08 2.539820e-08 0.000000e+00 0.000000e+00
5.323000e-08 5.323000e-08 0.000000e+00 -1.200000e+00 -1.232980e-08 2.718860e-08 0.000000e+00 0.000000e+00
5.324000e-08 5.324000e-08 0.000000e+00 -1.200000e+00 -1.314170e-08 2.897910e-08 0.000000e+00 0.000000e+00
5.325000e-08 5.325000e-08 0.000000e+00 -1.200000e+00 -1.395370e-08 3.076960e-08 0.000000e+00 0.000000e+00
5.326000e-08 5.326000e-08 0.000000e+00 -1.200000e+00 -1.476570e-08 3.256000e-08 0.000000e+00 0.000000e+00
5.327000e-08 5.327000e-08 0.000000e+00 -1.200000e+00 -1.557760e-08 3.435050e-08 0.000000e+00 0.000000e+00
5.328000e-08 5.328000e-08 0.000000e+00 -1.200000e+00 -1.638960e-08 3.614100e-08 0.000000e+00 0.000000e+00
5.329000e-08 5.329000e-08 0.000000e+00 -1.200000e+00 -1.720150e-08 3.793140e-08 0.000000e+00 0.000000e+00
5.330000e-08 5.330000e-08 0.000000e+00 -1.200000e+00 -1.801350e-08 3.972190e-08 0.000000e+00 0.000000e+00
5.331000e-08 5.331000e-08 0.000000e+00 -1.200000e+00 -1.882540e-08 4.151240e-08 0.000000e+00 0.000000e+00
5.332000e-08 5.332000e-08 0.000000e+00 -1.200000e+00 -1.963740e-08 4.330280e-08 0.000000e+00 0.000000e+00
5.333000e-08 5.333000e-08 0.000000e+00 -1.200000e+00 -2.044940e-08 4.509330e-08 0.000000e+00 0.000000e+00
5.334000e-08 5.334000e-08 0.000000e+00 -1.200000e+00 -2.126130e-08 4.688380e-08 0.000000e+00 0.000000e+00
5.335000e-08 5.335000e-08 0.000000e+00 -1.200000e+00 -2.207330e-08 4.867420e-08 0.000000e+00 0.000000e+00
5.336000e-08 5.336000e-08 0.000000e+00 -1.200000e+00 -2.288520e-08 5.046470e-08 0.000000e+00 0.000000e+00
5.337000e-08 5.337000e-08 0.000000e+00 -1.200000e+00 -2.369720e-08 5.225520e-08 0.000000e+00 0.000000e+00
5.338000e-08 5.338000e-08 0.000000e+00 -1.200000e+00 -2.450920e-08 5.404560e-08 0.000000e+00 0.000000e+00
5.339000e-08 5.339000e-08 0.000000e+00 -1.200000e+00 -2.532110e-08 5.583610e-08 0.000000e+00 0.000000e+00
5.340000e-08 5.340000e-08 0.000000e+00 -1.200000e+00 -2.613310e-08 5.762660e-08 0.000000e+00 0.000000e+00
5.341000e-08 5.341000e-08 0.000000e+00 -1.200000e+00 -2.694500e-08 5.941700e-08 0.000000e+00 0.000000e+00
5.342000e-08 5.342000e-08 0.000000e+00 -1.200000e+00 -2.775700e-08 6.120750e-08 0.000000e+00 0.000000e+00
5.343000e-08 5.343000e-08 0.000000e+00 -1.200000e+00 -2.856900e-08 6.299800e-08 0.000000e+00 0.000000e+00
5.344000e-08 5.344000e-08 0.000000e+00 -1.200000e+00 -2.938090e-08 6.478840e-08 0.000000e+00 0.000000e+00
5.345000e-08 5.345000e-08 0.000000e+00 -1.200000e+00 -3.019290e-08 6.657890e-08 0.000000e+00 0.000000e+00
5.346000e-08 5.346000e-08 0.000000e+00 -1.200000e+00 -3.100480e-08 6.836940e-08 0.000000e+00 0.000000e+00
5.347000e-08 5.347000e-08 0.000000e+00 -1.200000e+00 -3.181680e-08 7.015980e-08 0.000000e+00 0.000000e+00
5.348000e-08 5.348000e-08 0.000000e+00 -1.200000e+00 -3.262870e-08 7.195030e-08 0.000000e+00 0.000000e+00
5.349000e-08 5.349000e-08 0.000000e+00 -1.200000e+00 -3.344070e-08 7.374080e-08 0.000000e+00 0.000000e+00
5.350000e-08 5.350000e-08 0.000000e+00 -1.200000e+00 -3.425270e-08 7.553120e-08 0.000000e+00 0.000000e+00
5.351000e-08 5.351000e-08 0.000000e+00 -1.200000e+00 -3.506460e-08 7.732170e-08 0.000000e+00 0.000000e+00
5.352000e-08 5.352000e-08 0.000000e+00 -1.200000e+00 -3.587660e-08 7.911220e-08 0.000000e+00 0.000000e+00
5.353000e-08 5.353000e-08 0.000000e+00 -1.200000e+00 -3.668850e-08 8.090260e-08 0.000000e+00 0.000000e+00
5.354000e-08 5.354000e-08 0.000000e+00 -1.200000e+00 -3.750050e-08 8.269310e-08 0.000000e+00 0.000000e+00
5.355000e-08 5.355000e-08 0.000000e+00 -1.200000e+00 -3.831250e-08 8.448360e-08 0.000000e+00 0.000000e+00
5.356000e-08 5.356000e-08 0.000000e+00 -1.200000e+00 -3.912440e-08 8.627400e-08 0.000000e+00 0.000000e+00
5.357000e-08 5.357000e-08 0.000000e+00 -1.200000e+00 -3.993640e-08 8.806450e-08 0.000000e+00 0.000000e+00
5.358000e-08 5.358000e-08 0.000000e+00 -1.200000e+00 -4.074830e-08 8.985500e-08 0.000000e+00 0.000000e+00
5.359000e-08 5.359000e-08 0.000000e+00 -1.200000e+00 -4.156030e-08 9.164540e-08 0.000000e+00 0.000000e+00
5.360000e-08 5.360000e-08 0.000000e+00 -1.200000e+00 -4.237220e-08 9.343590e-08 0.000000e+00 0.000000e+00
5.361000e-08 5.361000e-08 0.000000e+00 -1.200000e+00 -4.318420e-08 9.522640e-08 0.000000e+00 0.000000e+00
5.362000e-08 5.362000e-08 0.000000e+00 -1.200000e+00 -4.399620e-08 9.701680e-08 0.000000e+00 0.000000e+00
5.363000e-08 5.363000e-08 0.000000e+00 -1.200000e+00 -4.480810e-08 9.880730e-08 0.000000e+00 0.000000e+00
5.364000e-08 5.364000e-08 0.000000e+00 -1.200000e+00 -4.562010e-08 1.005978e-07 0.000000e+00 0.000000e+00
5.365000e-08 5.365000e-08 0.000000e+00 -1.200000e+00 -4.643200e-08 1.023882e-07 0.000000e+00 0.000000e+00
5.366000e-08 5.366000e-08 0.000000e+00 -1.200000e+00 -4.724400e-08 1.041787e-07 0.000000e+00 0.000000e+00
5.367000e-08 5.367000e-08 0.000000e+00 -1.200000e+00 -4.805600e-08 1.059691e-07 0.000000e+00 0.000000e+00
5.368000e-08 5.368000e-08 0.000000e+00 -1.200000e+00 -4.886790e-08 1.077596e-07 0.000000e+00 0.000000e+00
5.369000e-08 5.369000e-08 0.000000e+00 -1.200000e+00 -4.967990e-08 1.095501e-07 0.000000e+00 0.000000e+00
5.370000e-08 5.370000e-08 0.000000e+00 -1.200000e+00 -5.049180e-08 1.113405e-07 0.000000e+00 0.000000e+00
5.371000e-08 5.371000e-08 0.000000e+00 -1.200000e+00 -5.130380e-08 1.131310e-07 0.000000e+00 0.000000e+00
5.372000e-08 5.372000e-08 0.000000e+00 -1.200000e+00 -5.211580e-08 1.149215e-07 0.000000e+00 0.000000e+00
5.373000e-08 5.373000e-08 0.000000e+00 -1.200000e+00 -5.292770e-08 1.167119e-07 0.000000e+00 0.000000e+00
5.374000e-08 5.374000e-08 0.000000e+00 -1.200000e+00 -5.373970e-08 1.185024e-07 0.000000e+00 0.000000e+00
5.375000e-08 5.375000e-08 0.000000e+00 -1.200000e+00 -5.455160e-08 1.202929e-07 0.000000e+00 0.000000e+00
5.376000e-08 5.376000e-08 0.000000e+00 -1.200000e+00 -5.536360e-08 1.220833e-07 0.000000e+00 0.000000e+00
5.377000e-08 5.377000e-08 0.000000e+00 -1.200000e+00 -5.509110e-08 1.214824e-07 0.000000e+00 0.000000e+00
5.378000e-08 5.378000e-08 0.000000e+00 -1.200000e+00 -5.457720e-08 1.203493e-07 0.000000e+00 0.000000e+00
5.379000e-08 5.379000e-08 0.000000e+00 -1.200000e+00 -5.406340e-08 1.192162e-07 0.000000e+00 0.000000e+00
5.380000e-08 5.380000e-08 0.000000e+00 -1.200000e+00 -5.354950e-08 1.180831e-07 0.000000e+00 0.000000e+00
5.381000e-08 5.381000e-08 0.000000e+00 -1.200000e+00 -5.303570e-08 1.169500e-07 0.000000e+00 0.000000e+00
5.382000e-08 5.382000e-08 0.000000e+00 -1.200000e+00 -5.252180e-08 1.158169e-07 0.000000e+00 0.000000e+00
