time time v(in_power) v(out_power) power_diss energy
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529854e-14
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529854e-14
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529854e-14
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529853e-14
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529853e-14
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529853e-14
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529853e-14
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529853e-14
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529853e-14
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529852e-14
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529852e-14
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529852e-14
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529852e-14
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529852e-14
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529851e-14
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529851e-14
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529851e-14
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529851e-14
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529851e-14
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529851e-14
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529850e-14
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529850e-14
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529850e-14
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529850e-14
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529850e-14
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529850e-14
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529849e-14
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529849e-14
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529849e-14
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529849e-14
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529849e-14
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529849e-14
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529848e-14
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529848e-14
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529848e-14
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529848e-14
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529848e-14
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529848e-14
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529847e-14
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529847e-14
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529847e-14
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529847e-14
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529847e-14
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529846e-14
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529846e-14
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 -4.2653400000e-08 1.7280000000e-14 -1.0522529846e-14
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -1.5833700000e-02 5.8107600000e-06 -1.0464422246e-14
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -2.9163700000e-02 8.9401200000e-06 -1.0375021046e-14
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -3.9274800000e-02 8.6220000000e-06 -1.0288801046e-14
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -4.9385900000e-02 8.3037600000e-06 -1.0205763446e-14
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -5.6113600000e-02 8.1154800000e-06 -1.0124608646e-14
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -6.2125200000e-02 7.9530000000e-06 -1.0045078646e-14
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -6.7670500000e-02 7.8068400000e-06 -9.9670102461e-15
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -7.3215800000e-02 7.6608000000e-06 -9.8904022461e-15
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -7.8761000000e-02 7.5146400000e-06 -9.8152558461e-15
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -8.4593700000e-02 7.3939200000e-06 -9.7413166461e-15
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -9.0553900000e-02 7.2843600000e-06 -9.6684730461e-15
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -9.6514000000e-02 7.1749200000e-06 -9.5967238461e-15
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -1.0423200000e-01 7.1061600000e-06 -9.5256622461e-15
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -1.1210920000e-01 7.0411200000e-06 -9.4552510461e-15
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -1.1998640000e-01 6.9759600000e-06 -9.3854914461e-15
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -1.2786360000e-01 6.9109200000e-06 -9.3163822461e-15
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -1.3676640000e-01 6.8721600000e-06 -9.2476606461e-15
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -1.4698570000e-01 6.8670000000e-06 -9.1789906461e-15
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -1.5720490000e-01 6.8619600000e-06 -9.1103710461e-15
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -1.6742420000e-01 6.8568000000e-06 -9.0418030461e-15
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -1.7764350000e-01 6.8517600000e-06 -8.9732854461e-15
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -1.8916190000e-01 6.9441600000e-06 -8.9038438461e-15
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -2.0090660000e-01 7.0533600000e-06 -8.8333102461e-15
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -2.1337310000e-01 8.2221600000e-06 -8.7510886461e-15
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -2.2596570000e-01 9.5758800000e-06 -8.6553298461e-15
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -2.3855830000e-01 1.0929600000e-05 -8.5460338461e-15
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -2.5115090000e-01 1.2283320000e-05 -8.4232006461e-15
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -2.6374340000e-01 1.3637040000e-05 -8.2868302461e-15
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -2.7633600000e-01 1.4990760000e-05 -8.1369226461e-15
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -2.8897120000e-01 1.6299720000e-05 -7.9739254461e-15
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -3.0165830000e-01 1.7553960000e-05 -7.7983858461e-15
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -3.1434540000e-01 1.8808200000e-05 -7.6103038461e-15
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -3.2703250000e-01 2.0062440000e-05 -7.4096794461e-15
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -3.3971960000e-01 2.1316680000e-05 -7.1965126461e-15
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -3.5143510000e-01 2.3085480000e-05 -6.9656578461e-15
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -3.6202940000e-01 2.5447800000e-05 -6.7111798461e-15
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -3.7262380000e-01 2.7810120000e-05 -6.4330786461e-15
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -3.8321810000e-01 3.0172320000e-05 -6.1313554461e-15
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -3.9381240000e-01 3.2534640000e-05 -5.8060090461e-15
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -4.0440680000e-01 3.4896960000e-05 -5.4570394461e-15
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -4.1329800000e-01 3.8203440000e-05 -5.0750050461e-15
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -4.1897790000e-01 4.3289760000e-05 -4.6421074461e-15
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -4.2465780000e-01 4.8376200000e-05 -4.1583454461e-15
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -4.3033770000e-01 5.3462520000e-05 -3.6237202461e-15
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -4.3601760000e-01 5.8548960000e-05 -3.0382306461e-15
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -4.3706120000e-01 6.4362360000e-05 -2.3946070461e-15
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -4.3290430000e-01 7.0991280000e-05 -1.6846942461e-15
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -4.2874740000e-01 7.7620200000e-05 -9.0849224612e-16
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -4.2459060000e-01 8.4249120000e-05 -6.6001046122e-17
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -4.2043370000e-01 9.0878040000e-05 8.4277935388e-16
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -3.9276620000e-01 7.7389200000e-05 1.6166713539e-15
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -3.6334920000e-01 7.7345040000e-05 2.3901217539e-15
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -3.3316790000e-01 7.7299800000e-05 3.1631197539e-15
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -3.0083350000e-01 7.7251200000e-05 3.9356317539e-15
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -2.6797710000e-01 7.7202000000e-05 4.7076517539e-15
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -2.3354250000e-01 7.7150280000e-05 5.4791545539e-15
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 -1.9910790000e-01 7.7098680000e-05 6.2501413539e-15
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 -1.6467330000e-01 7.7046960000e-05 7.0206109539e-15
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 -1.3005500000e-01 7.6995120000e-05 7.7905621539e-15
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 -9.4547700000e-02 7.6941840000e-05 8.5599805539e-15
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 -5.9040400000e-02 7.6888560000e-05 9.3288661539e-15
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 -2.3533100000e-02 7.6835280000e-05 1.0097218954e-14
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 1.2495900000e-02 7.6781280000e-05 1.0865031754e-14
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 4.8771700000e-02 7.6726800000e-05 1.1632299754e-14
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 8.5047500000e-02 7.6672440000e-05 1.2399024154e-14
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 1.2132330000e-01 7.6617960000e-05 1.3165203754e-14
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 1.5759910000e-01 7.6563600000e-05 1.3930839754e-14
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 1.9474020000e-01 7.6507920000e-05 1.4695918954e-14
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 2.3198600000e-01 7.6452000000e-05 1.5460438954e-14
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 2.6923180000e-01 7.6396200000e-05 1.6224400954e-14
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 3.0647760000e-01 7.6340280000e-05 1.6987803754e-14
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 3.4372340000e-01 7.6284360000e-05 1.7750647354e-14
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 3.8096930000e-01 7.6228560000e-05 1.8512932954e-14
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 4.1821510000e-01 7.6172640000e-05 1.9274659354e-14
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 4.5579060000e-01 7.6116360000e-05 2.0035822954e-14
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 4.9367140000e-01 7.6059480000e-05 2.0796417754e-14
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 5.3155220000e-01 7.6002720000e-05 2.1556444954e-14
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 5.6962420000e-01 7.5945600000e-05 2.2315900954e-14
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 6.0775260000e-01 7.5888360000e-05 2.3074784554e-14
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 6.4598210000e-01 7.5831000000e-05 2.3833094554e-14
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 6.8428630000e-01 7.5773520000e-05 2.4590829754e-14
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 7.2186410000e-01 7.5378000000e-05 2.5344609754e-14
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 7.5853380000e-01 7.4518800000e-05 2.6089797754e-14
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 7.9287540000e-01 7.2694200000e-05 2.6816739754e-14
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 8.2457140000e-01 7.0010280000e-05 2.7516842554e-14
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 8.5626740000e-01 6.7326360000e-05 2.8190106154e-14
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 8.8796340000e-01 6.4642320000e-05 2.8836529354e-14
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 9.1349970000e-01 6.1098840000e-05 2.9447517754e-14
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 9.3786140000e-01 5.7391320000e-05 3.0021430954e-14
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 9.6222320000e-01 5.3683920000e-05 3.0558270154e-14
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 9.8658490000e-01 4.9976400000e-05 3.1058034154e-14
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 1.0103000000e+00 4.6267440000e-05 3.1520708554e-14
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 1.0292000000e+00 4.2547320000e-05 3.1946181754e-14
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 1.0465000000e+00 3.9009000000e-05 3.2336271754e-14
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 1.0600000000e+00 3.5903520000e-05 3.2695306954e-14
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 1.0735000000e+00 3.2798040000e-05 3.3023287354e-14
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 1.0870000000e+00 2.9692560000e-05 3.3320212954e-14
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 1.1005000000e+00 2.6586960000e-05 3.3586082554e-14
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 1.1139000000e+00 2.3481480000e-05 3.3820897354e-14
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 1.1247000000e+00 2.0874480000e-05 3.4029642154e-14
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 1.1324000000e+00 1.8844080000e-05 3.4218082954e-14
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 1.1400000000e+00 1.6813560000e-05 3.4386218554e-14
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 1.1477000000e+00 1.4783040000e-05 3.4534048954e-14
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 1.1554000000e+00 1.2752640000e-05 3.4661575354e-14
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 1.1619000000e+00 1.1000400000e-05 3.4771579354e-14
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 1.1660000000e+00 9.8287200000e-06 3.4869866554e-14
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 1.1702000000e+00 8.6569200000e-06 3.4956435754e-14
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 1.1743000000e+00 7.4851200000e-06 3.5031286954e-14
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 1.1785000000e+00 6.3134400000e-06 3.5094421354e-14
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 1.1816000000e+00 5.4260400000e-06 3.5148681754e-14
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 1.1837000000e+00 4.8027600000e-06 3.5196709354e-14
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 1.1858000000e+00 4.1796000000e-06 3.5238505354e-14
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 1.1880000000e+00 3.5564400000e-06 3.5274069754e-14
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 1.1901000000e+00 2.9332800000e-06 3.5303402554e-14
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 1.1919000000e+00 2.3966400000e-06 3.5327368954e-14
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 1.1929000000e+00 2.1049200000e-06 3.5348418154e-14
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 1.1939000000e+00 1.8132000000e-06 3.5366550154e-14
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 1.1949000000e+00 1.5214800000e-06 3.5381764954e-14
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 1.1959000000e+00 1.2297600000e-06 3.5394062554e-14
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 1.1969000000e+00 9.3810312000e-07 3.5403443585e-14
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 1.1973000000e+00 8.1200028000e-07 3.5411563588e-14
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 1.1977000000e+00 6.9352308000e-07 3.5418498819e-14
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 1.1981000000e+00 5.7504588000e-07 3.5424249277e-14
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 1.1985000000e+00 4.5656868000e-07 3.5428814964e-14
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 1.1989000000e+00 3.3809148000e-07 3.5432195879e-14
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 1.1993000000e+00 2.1961428000e-07 3.5434392022e-14
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.1995000000e+00 1.5372804000e-07 3.5435929302e-14
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 1.1996000000e+00 1.1864352000e-07 3.5437115737e-14
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 1.1997000000e+00 8.3559000000e-08 3.5437951327e-14
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 1.1998000000e+00 4.8474360000e-08 3.5438436071e-14
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.2000000000e+00 1.3389840000e-08 3.5438569969e-14
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.2001000000e+00 -2.1694680000e-08 3.5438353023e-14
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.2002000000e+00 -5.6779200000e-08 3.5437785231e-14
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.2003000000e+00 -7.6324080000e-08 3.5437021990e-14
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.2003000000e+00 -7.9989360000e-08 3.5436222096e-14
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.2003000000e+00 -8.3654640000e-08 3.5435385550e-14
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.2003000000e+00 -8.7319920000e-08 3.5434512351e-14
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.2003000000e+00 -9.0985200000e-08 3.5433602499e-14
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.2003000000e+00 -9.4650480000e-08 3.5432655994e-14
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 1.2003000000e+00 -9.8315760000e-08 3.5431672836e-14
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.2003000000e+00 -1.0198104000e-07 3.5430653026e-14
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.2004000000e+00 -1.0564632000e-07 3.5429596563e-14
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.2003000000e+00 -1.0432548000e-07 3.5428553308e-14
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.2003000000e+00 -9.9346440000e-08 3.5427559843e-14
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.2003000000e+00 -9.4367520000e-08 3.5426616168e-14
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.2003000000e+00 -8.9388480000e-08 3.5425722283e-14
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.2003000000e+00 -8.4409440000e-08 3.5424878189e-14
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.2003000000e+00 -7.9430400000e-08 3.5424083885e-14
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.2002000000e+00 -7.4451360000e-08 3.5423339371e-14
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.2002000000e+00 -6.9472440000e-08 3.5422644647e-14
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.2002000000e+00 -5.8816800000e-08 3.5422056479e-14
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.2002000000e+00 -5.0997840000e-08 3.5421546501e-14
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.2002000000e+00 -4.5854280000e-08 3.5421087958e-14
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.2001000000e+00 -4.0710720000e-08 3.5420680851e-14
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.2001000000e+00 -3.6249600000e-08 3.5420318355e-14
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 1.2001000000e+00 -3.3090840000e-08 3.5419987446e-14
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 1.2001000000e+00 -2.9932080000e-08 3.5419688125e-14
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 1.2001000000e+00 -2.7638280000e-08 3.5419411743e-14
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 1.2001000000e+00 -2.5559160000e-08 3.5419156151e-14
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 1.2001000000e+00 -2.3480040000e-08 3.5418921351e-14
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.2001000000e+00 -2.1400920000e-08 3.5418707341e-14
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.2001000000e+00 -1.9321680000e-08 3.5418514125e-14
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.2001000000e+00 -1.7242560000e-08 3.5418341699e-14
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5163440000e-08 3.5418190065e-14
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3694040000e-08 3.5418053124e-14
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2312240000e-08 3.5417930002e-14
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0930560000e-08 3.5417820696e-14
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5488800000e-09 3.5417725207e-14
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1670800000e-09 3.5417643537e-14
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7854000000e-09 3.5417575683e-14
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4037200000e-09 3.5417521645e-14
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0219200000e-09 3.5417481426e-14
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4706400000e-09 3.5417446720e-14
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2263200000e-09 3.5417414457e-14
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9820000000e-09 3.5417384637e-14
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7376800000e-09 3.5417357260e-14
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4934800000e-09 3.5417332325e-14
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2491600000e-09 3.5417309833e-14
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0048400000e-09 3.5417289785e-14
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7605200000e-09 3.5417272180e-14
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5162000000e-09 3.5417257018e-14
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3250400000e-09 3.5417243767e-14
