time time power_switching
2.7900000000e-08 2.7900000000e-08 1.7280000000e-14
2.7910000000e-08 2.7910000000e-08 1.7280000000e-14
2.7920000000e-08 2.7920000000e-08 1.7280000000e-14
2.7930000000e-08 2.7930000000e-08 1.7280000000e-14
2.7940000000e-08 2.7940000000e-08 1.7280000000e-14
2.7950000000e-08 2.7950000000e-08 1.7280000000e-14
2.7960000000e-08 2.7960000000e-08 1.7280000000e-14
2.7970000000e-08 2.7970000000e-08 1.7280000000e-14
2.7980000000e-08 2.7980000000e-08 1.7280000000e-14
2.7990000000e-08 2.7990000000e-08 1.7280000000e-14
2.8000000000e-08 2.8000000000e-08 1.7280000000e-14
2.8010000000e-08 2.8010000000e-08 1.7280000000e-14
2.8020000000e-08 2.8020000000e-08 1.7280000000e-14
2.8030000000e-08 2.8030000000e-08 1.7280000000e-14
2.8040000000e-08 2.8040000000e-08 1.7280000000e-14
2.8050000000e-08 2.8050000000e-08 1.7280000000e-14
2.8060000000e-08 2.8060000000e-08 1.7280000000e-14
2.8070000000e-08 2.8070000000e-08 1.7280000000e-14
2.8080000000e-08 2.8080000000e-08 1.7280000000e-14
2.8090000000e-08 2.8090000000e-08 1.7280000000e-14
2.8100000000e-08 2.8100000000e-08 1.7280000000e-14
2.8110000000e-08 2.8110000000e-08 1.7280000000e-14
2.8120000000e-08 2.8120000000e-08 1.7280000000e-14
2.8130000000e-08 2.8130000000e-08 1.7280000000e-14
2.8140000000e-08 2.8140000000e-08 1.7280000000e-14
2.8150000000e-08 2.8150000000e-08 1.7280000000e-14
2.8160000000e-08 2.8160000000e-08 1.7280000000e-14
2.8170000000e-08 2.8170000000e-08 1.7280000000e-14
2.8180000000e-08 2.8180000000e-08 1.7280000000e-14
2.8190000000e-08 2.8190000000e-08 1.7280000000e-14
2.8200000000e-08 2.8200000000e-08 1.7280000000e-14
2.8210000000e-08 2.8210000000e-08 1.7280000000e-14
2.8220000000e-08 2.8220000000e-08 1.7280000000e-14
2.8230000000e-08 2.8230000000e-08 1.7280000000e-14
2.8240000000e-08 2.8240000000e-08 1.7280000000e-14
2.8250000000e-08 2.8250000000e-08 1.7280000000e-14
2.8260000000e-08 2.8260000000e-08 1.7280000000e-14
2.8270000000e-08 2.8270000000e-08 1.7280000000e-14
2.8280000000e-08 2.8280000000e-08 1.7280000000e-14
2.8290000000e-08 2.8290000000e-08 1.7280000000e-14
2.8300000000e-08 2.8300000000e-08 1.7280000000e-14
2.8310000000e-08 2.8310000000e-08 1.7280000000e-14
2.8320000000e-08 2.8320000000e-08 1.7280000000e-14
2.8330000000e-08 2.8330000000e-08 1.7280000000e-14
2.8340000000e-08 2.8340000000e-08 1.7280000000e-14
2.8350000000e-08 2.8350000000e-08 1.7280000000e-14
2.8360000000e-08 2.8360000000e-08 1.7280000000e-14
2.8370000000e-08 2.8370000000e-08 1.7280000000e-14
2.8380000000e-08 2.8380000000e-08 1.7280000000e-14
2.8390000000e-08 2.8390000000e-08 1.7280000000e-14
2.8400000000e-08 2.8400000000e-08 1.7280000000e-14
2.8410000000e-08 2.8410000000e-08 1.7280000000e-14
2.8420000000e-08 2.8420000000e-08 1.7280000000e-14
2.8430000000e-08 2.8430000000e-08 1.7280000000e-14
2.8440000000e-08 2.8440000000e-08 1.7280000000e-14
2.8450000000e-08 2.8450000000e-08 1.7280000000e-14
2.8460000000e-08 2.8460000000e-08 1.7280000000e-14
2.8470000000e-08 2.8470000000e-08 1.7280000000e-14
2.8480000000e-08 2.8480000000e-08 1.7280000000e-14
2.8490000000e-08 2.8490000000e-08 1.7280000000e-14
2.8500000000e-08 2.8500000000e-08 1.7280000000e-14
2.8510000000e-08 2.8510000000e-08 1.7280000000e-14
2.8520000000e-08 2.8520000000e-08 1.7280000000e-14
2.8530000000e-08 2.8530000000e-08 1.7280000000e-14
2.8540000000e-08 2.8540000000e-08 1.7280000000e-14
2.8550000000e-08 2.8550000000e-08 1.7280000000e-14
2.8560000000e-08 2.8560000000e-08 1.7280000000e-14
2.8570000000e-08 2.8570000000e-08 1.7280000000e-14
2.8580000000e-08 2.8580000000e-08 1.7280000000e-14
2.8590000000e-08 2.8590000000e-08 1.7280000000e-14
2.8600000000e-08 2.8600000000e-08 1.7280000000e-14
2.8610000000e-08 2.8610000000e-08 1.7280000000e-14
2.8620000000e-08 2.8620000000e-08 1.7280000000e-14
2.8630000000e-08 2.8630000000e-08 1.7280000000e-14
2.8640000000e-08 2.8640000000e-08 1.7280000000e-14
2.8650000000e-08 2.8650000000e-08 1.7280000000e-14
2.8660000000e-08 2.8660000000e-08 1.7280000000e-14
2.8670000000e-08 2.8670000000e-08 1.7280000000e-14
2.8680000000e-08 2.8680000000e-08 1.7280000000e-14
2.8690000000e-08 2.8690000000e-08 1.7280000000e-14
2.8700000000e-08 2.8700000000e-08 1.7280000000e-14
2.8710000000e-08 2.8710000000e-08 1.7280000000e-14
2.8720000000e-08 2.8720000000e-08 1.7280000000e-14
2.8730000000e-08 2.8730000000e-08 1.7280000000e-14
2.8740000000e-08 2.8740000000e-08 1.7280000000e-14
2.8750000000e-08 2.8750000000e-08 1.7280000000e-14
2.8760000000e-08 2.8760000000e-08 1.7280000000e-14
2.8770000000e-08 2.8770000000e-08 1.7280000000e-14
2.8780000000e-08 2.8780000000e-08 1.7280000000e-14
2.8790000000e-08 2.8790000000e-08 1.7280000000e-14
2.8800000000e-08 2.8800000000e-08 1.7280000000e-14
2.8810000000e-08 2.8810000000e-08 1.7280000000e-14
2.8820000000e-08 2.8820000000e-08 1.7280000000e-14
2.8830000000e-08 2.8830000000e-08 1.7280000000e-14
2.8840000000e-08 2.8840000000e-08 1.7280000000e-14
2.8850000000e-08 2.8850000000e-08 1.7280000000e-14
2.8860000000e-08 2.8860000000e-08 1.7280000000e-14
2.8870000000e-08 2.8870000000e-08 1.7280000000e-14
2.8880000000e-08 2.8880000000e-08 1.7280000000e-14
2.8890000000e-08 2.8890000000e-08 1.7280000000e-14
2.8900000000e-08 2.8900000000e-08 1.7280000000e-14
2.8910000000e-08 2.8910000000e-08 1.7280000000e-14
2.8920000000e-08 2.8920000000e-08 1.7280000000e-14
2.8930000000e-08 2.8930000000e-08 1.7280000000e-14
2.8940000000e-08 2.8940000000e-08 1.7280000000e-14
2.8950000000e-08 2.8950000000e-08 1.7280000000e-14
2.8960000000e-08 2.8960000000e-08 1.7280000000e-14
2.8970000000e-08 2.8970000000e-08 1.7280000000e-14
2.8980000000e-08 2.8980000000e-08 1.7280000000e-14
2.8990000000e-08 2.8990000000e-08 1.7280000000e-14
2.9000000000e-08 2.9000000000e-08 1.7280000000e-14
2.9010000000e-08 2.9010000000e-08 1.7280000000e-14
2.9020000000e-08 2.9020000000e-08 1.7280000000e-14
2.9030000000e-08 2.9030000000e-08 1.7280000000e-14
2.9040000000e-08 2.9040000000e-08 1.7280000000e-14
2.9050000000e-08 2.9050000000e-08 1.7280000000e-14
2.9060000000e-08 2.9060000000e-08 1.7280000000e-14
2.9070000000e-08 2.9070000000e-08 1.7280000000e-14
2.9080000000e-08 2.9080000000e-08 1.7280000000e-14
2.9090000000e-08 2.9090000000e-08 1.7280000000e-14
2.9100000000e-08 2.9100000000e-08 1.7280000000e-14
2.9110000000e-08 2.9110000000e-08 1.7280000000e-14
2.9120000000e-08 2.9120000000e-08 1.7280000000e-14
2.9130000000e-08 2.9130000000e-08 1.7280000000e-14
2.9140000000e-08 2.9140000000e-08 1.7280000000e-14
2.9150000000e-08 2.9150000000e-08 1.7280000000e-14
2.9160000000e-08 2.9160000000e-08 1.7280000000e-14
2.9170000000e-08 2.9170000000e-08 1.7280000000e-14
2.9180000000e-08 2.9180000000e-08 1.7280000000e-14
2.9190000000e-08 2.9190000000e-08 1.7280000000e-14
2.9200000000e-08 2.9200000000e-08 1.7280000000e-14
2.9210000000e-08 2.9210000000e-08 1.7280000000e-14
2.9220000000e-08 2.9220000000e-08 1.7280000000e-14
2.9230000000e-08 2.9230000000e-08 1.7280000000e-14
2.9240000000e-08 2.9240000000e-08 1.7280000000e-14
2.9250000000e-08 2.9250000000e-08 1.7280000000e-14
2.9260000000e-08 2.9260000000e-08 1.7280000000e-14
2.9270000000e-08 2.9270000000e-08 1.7280000000e-14
2.9280000000e-08 2.9280000000e-08 1.7280000000e-14
2.9290000000e-08 2.9290000000e-08 1.7280000000e-14
2.9300000000e-08 2.9300000000e-08 1.7280000000e-14
2.9310000000e-08 2.9310000000e-08 1.7280000000e-14
2.9320000000e-08 2.9320000000e-08 1.7280000000e-14
2.9330000000e-08 2.9330000000e-08 1.7280000000e-14
2.9340000000e-08 2.9340000000e-08 1.7280000000e-14
2.9350000000e-08 2.9350000000e-08 1.7280000000e-14
2.9360000000e-08 2.9360000000e-08 1.7280000000e-14
2.9370000000e-08 2.9370000000e-08 1.7280000000e-14
2.9380000000e-08 2.9380000000e-08 1.7280000000e-14
2.9390000000e-08 2.9390000000e-08 1.7280000000e-14
2.9400000000e-08 2.9400000000e-08 1.7280000000e-14
2.9410000000e-08 2.9410000000e-08 1.7280000000e-14
2.9420000000e-08 2.9420000000e-08 1.7280000000e-14
2.9430000000e-08 2.9430000000e-08 1.7280000000e-14
2.9440000000e-08 2.9440000000e-08 1.7280000000e-14
2.9450000000e-08 2.9450000000e-08 1.7280000000e-14
2.9460000000e-08 2.9460000000e-08 1.7280000000e-14
2.9470000000e-08 2.9470000000e-08 1.7280000000e-14
2.9480000000e-08 2.9480000000e-08 1.7280000000e-14
2.9490000000e-08 2.9490000000e-08 1.7280000000e-14
2.9500000000e-08 2.9500000000e-08 1.7280000000e-14
2.9510000000e-08 2.9510000000e-08 1.7280000000e-14
2.9520000000e-08 2.9520000000e-08 1.7280000000e-14
2.9530000000e-08 2.9530000000e-08 1.7280000000e-14
2.9540000000e-08 2.9540000000e-08 1.7280000000e-14
2.9550000000e-08 2.9550000000e-08 1.7280000000e-14
2.9560000000e-08 2.9560000000e-08 1.7280000000e-14
2.9570000000e-08 2.9570000000e-08 1.7280000000e-14
2.9580000000e-08 2.9580000000e-08 1.7280000000e-14
2.9590000000e-08 2.9590000000e-08 1.7280000000e-14
2.9600000000e-08 2.9600000000e-08 1.7280000000e-14
2.9610000000e-08 2.9610000000e-08 1.7280000000e-14
2.9620000000e-08 2.9620000000e-08 1.7280000000e-14
2.9630000000e-08 2.9630000000e-08 1.7280000000e-14
2.9640000000e-08 2.9640000000e-08 1.7280000000e-14
2.9650000000e-08 2.9650000000e-08 1.7280000000e-14
2.9660000000e-08 2.9660000000e-08 1.7280000000e-14
2.9670000000e-08 2.9670000000e-08 1.7280000000e-14
2.9680000000e-08 2.9680000000e-08 1.7280000000e-14
2.9690000000e-08 2.9690000000e-08 1.7280000000e-14
2.9700000000e-08 2.9700000000e-08 1.7280000000e-14
2.9710000000e-08 2.9710000000e-08 1.7280000000e-14
2.9720000000e-08 2.9720000000e-08 1.7280000000e-14
2.9730000000e-08 2.9730000000e-08 1.7280000000e-14
2.9740000000e-08 2.9740000000e-08 1.7280000000e-14
2.9750000000e-08 2.9750000000e-08 1.7280000000e-14
2.9760000000e-08 2.9760000000e-08 1.7280000000e-14
2.9770000000e-08 2.9770000000e-08 1.7280000000e-14
2.9780000000e-08 2.9780000000e-08 1.7280000000e-14
2.9790000000e-08 2.9790000000e-08 1.7280000000e-14
2.9800000000e-08 2.9800000000e-08 1.7280000000e-14
2.9810000000e-08 2.9810000000e-08 1.7280000000e-14
2.9820000000e-08 2.9820000000e-08 1.7280000000e-14
2.9830000000e-08 2.9830000000e-08 1.7280000000e-14
2.9840000000e-08 2.9840000000e-08 1.7280000000e-14
2.9850000000e-08 2.9850000000e-08 1.7280000000e-14
2.9860000000e-08 2.9860000000e-08 1.7280000000e-14
2.9870000000e-08 2.9870000000e-08 1.7280000000e-14
2.9880000000e-08 2.9880000000e-08 1.7280000000e-14
2.9890000000e-08 2.9890000000e-08 1.7280000000e-14
2.9900000000e-08 2.9900000000e-08 1.7280000000e-14
2.9910000000e-08 2.9910000000e-08 1.7280000000e-14
2.9920000000e-08 2.9920000000e-08 1.7280000000e-14
2.9930000000e-08 2.9930000000e-08 1.7280000000e-14
2.9940000000e-08 2.9940000000e-08 1.7280000000e-14
2.9950000000e-08 2.9950000000e-08 1.7280000000e-14
2.9960000000e-08 2.9960000000e-08 1.7280000000e-14
2.9970000000e-08 2.9970000000e-08 1.7280000000e-14
2.9980000000e-08 2.9980000000e-08 1.7280000000e-14
2.9990000000e-08 2.9990000000e-08 1.7280000000e-14
3.0000000000e-08 3.0000000000e-08 1.7280000000e-14
3.0010000000e-08 3.0010000000e-08 1.7280000000e-14
3.0020000000e-08 3.0020000000e-08 1.7280000000e-14
3.0030000000e-08 3.0030000000e-08 1.7280000000e-14
3.0040000000e-08 3.0040000000e-08 1.7280000000e-14
3.0050000000e-08 3.0050000000e-08 1.7280000000e-14
3.0060000000e-08 3.0060000000e-08 1.7280000000e-14
3.0070000000e-08 3.0070000000e-08 1.7280000000e-14
3.0080000000e-08 3.0080000000e-08 1.7280000000e-14
3.0090000000e-08 3.0090000000e-08 1.7280000000e-14
3.0100000000e-08 3.0100000000e-08 1.7280000000e-14
3.0110000000e-08 3.0110000000e-08 1.7280000000e-14
3.0120000000e-08 3.0120000000e-08 1.7280000000e-14
3.0130000000e-08 3.0130000000e-08 1.7280000000e-14
3.0140000000e-08 3.0140000000e-08 1.7280000000e-14
3.0150000000e-08 3.0150000000e-08 1.7280000000e-14
3.0160000000e-08 3.0160000000e-08 1.7280000000e-14
3.0170000000e-08 3.0170000000e-08 1.7280000000e-14
3.0180000000e-08 3.0180000000e-08 1.7280000000e-14
3.0190000000e-08 3.0190000000e-08 1.7280000000e-14
3.0200000000e-08 3.0200000000e-08 1.7280000000e-14
3.0210000000e-08 3.0210000000e-08 1.7280000000e-14
3.0220000000e-08 3.0220000000e-08 1.7280000000e-14
3.0230000000e-08 3.0230000000e-08 1.7280000000e-14
3.0240000000e-08 3.0240000000e-08 1.7280000000e-14
3.0250000000e-08 3.0250000000e-08 1.7280000000e-14
3.0260000000e-08 3.0260000000e-08 1.7280000000e-14
3.0270000000e-08 3.0270000000e-08 1.7280000000e-14
3.0280000000e-08 3.0280000000e-08 1.7280000000e-14
3.0290000000e-08 3.0290000000e-08 1.7280000000e-14
3.0300000000e-08 3.0300000000e-08 1.7280000000e-14
3.0310000000e-08 3.0310000000e-08 1.7280000000e-14
3.0320000000e-08 3.0320000000e-08 1.7280000000e-14
3.0330000000e-08 3.0330000000e-08 1.7280000000e-14
3.0340000000e-08 3.0340000000e-08 1.7280000000e-14
3.0350000000e-08 3.0350000000e-08 1.7280000000e-14
3.0360000000e-08 3.0360000000e-08 1.7280000000e-14
3.0370000000e-08 3.0370000000e-08 1.7280000000e-14
3.0380000000e-08 3.0380000000e-08 1.7280000000e-14
3.0390000000e-08 3.0390000000e-08 1.7280000000e-14
3.0400000000e-08 3.0400000000e-08 1.7280000000e-14
3.0410000000e-08 3.0410000000e-08 1.7280000000e-14
3.0420000000e-08 3.0420000000e-08 1.7280000000e-14
3.0430000000e-08 3.0430000000e-08 1.7280000000e-14
3.0440000000e-08 3.0440000000e-08 1.7280000000e-14
3.0450000000e-08 3.0450000000e-08 1.7280000000e-14
3.0460000000e-08 3.0460000000e-08 1.7280000000e-14
3.0470000000e-08 3.0470000000e-08 1.7280000000e-14
3.0480000000e-08 3.0480000000e-08 1.7280000000e-14
3.0490000000e-08 3.0490000000e-08 1.7280000000e-14
3.0500000000e-08 3.0500000000e-08 1.7280000000e-14
3.0510000000e-08 3.0510000000e-08 5.8107600000e-06
3.0520000000e-08 3.0520000000e-08 8.9653200000e-06
3.0530000000e-08 3.0530000000e-08 8.7048000000e-06
3.0540000000e-08 3.0540000000e-08 8.4441600000e-06
3.0550000000e-08 3.0550000000e-08 8.1836400000e-06
3.0560000000e-08 3.0560000000e-08 7.9231200000e-06
3.0570000000e-08 3.0570000000e-08 7.7695200000e-06
3.0580000000e-08 3.0580000000e-08 7.6212000000e-06
3.0590000000e-08 3.0590000000e-08 7.4808000000e-06
3.0600000000e-08 3.0600000000e-08 7.3813200000e-06
3.0610000000e-08 3.0610000000e-08 7.2818400000e-06
3.0620000000e-08 3.0620000000e-08 7.1823600000e-06
3.0630000000e-08 3.0630000000e-08 7.0928400000e-06
3.0640000000e-08 3.0640000000e-08 7.0333200000e-06
3.0650000000e-08 3.0650000000e-08 6.9736800000e-06
3.0660000000e-08 3.0660000000e-08 6.9140400000e-06
3.0670000000e-08 3.0670000000e-08 6.8544000000e-06
3.0680000000e-08 3.0680000000e-08 6.8587200000e-06
3.0690000000e-08 3.0690000000e-08 6.9001200000e-06
3.0700000000e-08 3.0700000000e-08 6.9414000000e-06
3.0710000000e-08 3.0710000000e-08 6.9828000000e-06
3.0720000000e-08 3.0720000000e-08 7.0242000000e-06
3.0730000000e-08 3.0730000000e-08 7.0656000000e-06
3.0740000000e-08 3.0740000000e-08 7.3399200000e-06
3.0750000000e-08 3.0750000000e-08 8.2234800000e-06
3.0760000000e-08 3.0760000000e-08 9.1070400000e-06
3.0770000000e-08 3.0770000000e-08 9.9906000000e-06
3.0780000000e-08 3.0780000000e-08 1.0874160000e-05
3.0790000000e-08 3.0790000000e-08 1.1757720000e-05
3.0800000000e-08 3.0800000000e-08 1.2641280000e-05
3.0810000000e-08 3.0810000000e-08 1.3524840000e-05
3.0820000000e-08 3.0820000000e-08 1.4739120000e-05
3.0830000000e-08 3.0830000000e-08 1.7176080000e-05
3.0840000000e-08 3.0840000000e-08 1.8489480000e-05
3.0850000000e-08 3.0850000000e-08 2.0239320000e-05
3.0860000000e-08 3.0860000000e-08 2.2726200000e-05
3.0870000000e-08 3.0870000000e-08 2.5212960000e-05
3.0880000000e-08 3.0880000000e-08 2.7699840000e-05
3.0890000000e-08 3.0890000000e-08 3.1089960000e-05
3.0900000000e-08 3.0900000000e-08 3.4807560000e-05
3.0910000000e-08 3.0910000000e-08 3.8525280000e-05
3.0920000000e-08 3.0920000000e-08 4.3188960000e-05
3.0930000000e-08 3.0930000000e-08 4.8113760000e-05
3.0940000000e-08 3.0940000000e-08 5.3038560000e-05
3.0950000000e-08 3.0950000000e-08 5.7963360000e-05
3.0960000000e-08 3.0960000000e-08 6.4046040000e-05
3.0970000000e-08 3.0970000000e-08 7.0207320000e-05
3.0980000000e-08 3.0980000000e-08 7.6368600000e-05
3.0990000000e-08 3.0990000000e-08 8.3019000000e-05
3.1000000000e-08 3.1000000000e-08 9.0007200000e-05
3.1010000000e-08 3.1010000000e-08 7.6446120000e-05
3.1020000000e-08 3.1020000000e-08 7.6337880000e-05
3.1030000000e-08 3.1030000000e-08 7.6227600000e-05
3.1040000000e-08 3.1040000000e-08 7.6116240000e-05
3.1050000000e-08 3.1050000000e-08 7.6002720000e-05
3.1060000000e-08 3.1060000000e-08 7.5888960000e-05
3.1070000000e-08 3.1070000000e-08 7.5731280000e-05
3.1080000000e-08 3.1080000000e-08 7.4612160000e-05
3.1090000000e-08 3.1090000000e-08 7.0273200000e-05
3.1100000000e-08 3.1100000000e-08 6.5679840000e-05
3.1110000000e-08 3.1110000000e-08 5.9106720000e-05
3.1120000000e-08 3.1120000000e-08 5.2533480000e-05
3.1130000000e-08 3.1130000000e-08 4.6054560000e-05
3.1140000000e-08 3.1140000000e-08 3.9674520000e-05
3.1150000000e-08 3.1150000000e-08 3.3294480000e-05
3.1160000000e-08 3.1160000000e-08 2.8205400000e-05
3.1170000000e-08 3.1170000000e-08 2.3457120000e-05
3.1180000000e-08 3.1180000000e-08 1.8708960000e-05
3.1190000000e-08 3.1190000000e-08 1.5208440000e-05
3.1200000000e-08 3.1200000000e-08 1.2340200000e-05
3.1210000000e-08 3.1210000000e-08 9.4718400000e-06
3.1220000000e-08 3.1220000000e-08 7.3488000000e-06
3.1230000000e-08 3.1230000000e-08 5.8383600000e-06
3.1240000000e-08 3.1240000000e-08 4.3279200000e-06
3.1250000000e-08 3.1250000000e-08 3.0958800000e-06
3.1260000000e-08 3.1260000000e-08 2.4127200000e-06
3.1270000000e-08 3.1270000000e-08 1.7296800000e-06
3.1280000000e-08 3.1280000000e-08 1.1374263600e-06
3.1290000000e-08 3.1290000000e-08 8.6808180000e-07
3.1300000000e-08 3.1300000000e-08 5.9873724000e-07
3.1310000000e-08 3.1310000000e-08 3.2939280000e-07
3.1320000000e-08 3.1320000000e-08 1.0569612000e-07
3.1330000000e-08 3.1330000000e-08 3.7751880000e-08
3.1340000000e-08 3.1340000000e-08 -3.0192360000e-08
3.1350000000e-08 3.1350000000e-08 -8.8963560000e-08
3.1360000000e-08 3.1360000000e-08 -9.6683520000e-08
3.1370000000e-08 3.1370000000e-08 -1.0440336000e-07
3.1380000000e-08 3.1380000000e-08 -1.1212320000e-07
3.1390000000e-08 3.1390000000e-08 -1.1984304000e-07
3.1400000000e-08 3.1400000000e-08 -1.1348484000e-07
3.1410000000e-08 3.1410000000e-08 -1.0376916000e-07
3.1420000000e-08 3.1420000000e-08 -9.4053480000e-08
3.1430000000e-08 3.1430000000e-08 -8.4337800000e-08
3.1440000000e-08 3.1440000000e-08 -7.4976000000e-08
3.1450000000e-08 3.1450000000e-08 -6.5807400000e-08
3.1460000000e-08 3.1460000000e-08 -5.6638800000e-08
3.1470000000e-08 3.1470000000e-08 -4.7470200000e-08
3.1480000000e-08 3.1480000000e-08 -3.8755200000e-08
3.1490000000e-08 3.1490000000e-08 -3.3316560000e-08
3.1500000000e-08 3.1500000000e-08 -2.7877800000e-08
3.1510000000e-08 3.1510000000e-08 -2.2439160000e-08
3.1520000000e-08 3.1520000000e-08 -1.7000400000e-08
3.1530000000e-08 3.1530000000e-08 -1.3359720000e-08
3.1540000000e-08 3.1540000000e-08 -1.1002320000e-08
3.1550000000e-08 3.1550000000e-08 -8.6449200000e-09
3.1560000000e-08 3.1560000000e-08 -6.2874000000e-09
3.1570000000e-08 3.1570000000e-08 -3.9750000000e-09
3.1580000000e-08 3.1580000000e-08 -3.1826400000e-09
3.1590000000e-08 3.1590000000e-08 -2.3904000000e-09
3.1600000000e-08 3.1600000000e-08 -1.5980400000e-09
3.1610000000e-08 3.1610000000e-08 -8.0569380000e-10
3.1620000000e-08 3.1620000000e-08 -1.3361400000e-11
3.1630000000e-08 3.1630000000e-08 3.2059884000e-10
3.1640000000e-08 3.1640000000e-08 4.4518044000e-10
3.1650000000e-08 3.1650000000e-08 5.6976204000e-10
3.1660000000e-08 3.1660000000e-08 6.9434364000e-10
3.1670000000e-08 3.1670000000e-08 7.5877128000e-10
3.1680000000e-08 3.1680000000e-08 7.1157972000e-10
3.1690000000e-08 3.1690000000e-08 6.6438804000e-10
3.1700000000e-08 3.1700000000e-08 6.1719648000e-10
3.1710000000e-08 3.1710000000e-08 5.6535036000e-10
3.1720000000e-08 3.1720000000e-08 4.9832832000e-10
3.1730000000e-08 3.1730000000e-08 4.3130616000e-10
3.1740000000e-08 3.1740000000e-08 3.6428412000e-10
3.1750000000e-08 3.1750000000e-08 3.1111836000e-10
3.1760000000e-08 3.1760000000e-08 2.6641176000e-10
3.1770000000e-08 3.1770000000e-08 2.2170516000e-10
3.1780000000e-08 3.1780000000e-08 1.7699856000e-10
3.1790000000e-08 3.1790000000e-08 1.3807164000e-10
3.1800000000e-08 3.1800000000e-08 1.1457900000e-10
3.1810000000e-08 3.1810000000e-08 9.1086360000e-11
3.1820000000e-08 3.1820000000e-08 6.7593600000e-11
3.1830000000e-08 3.1830000000e-08 5.3860080000e-11
3.1840000000e-08 3.1840000000e-08 4.2889560000e-11
3.1850000000e-08 3.1850000000e-08 3.1919040000e-11
3.1860000000e-08 3.1860000000e-08 2.0948520000e-11
3.1870000000e-08 3.1870000000e-08 1.5863760000e-11
3.1880000000e-08 3.1880000000e-08 1.1788320000e-11
3.1890000000e-08 3.1890000000e-08 7.7128800000e-12
3.1900000000e-08 3.1900000000e-08 3.6374400000e-12
3.1910000000e-08 3.1910000000e-08 1.6861200000e-12
3.1920000000e-08 3.1920000000e-08 6.6122544000e-13
3.1930000000e-08 3.1930000000e-08 -3.6363696000e-13
3.1940000000e-08 3.1940000000e-08 -1.3885200000e-12
3.1950000000e-08 3.1950000000e-08 -2.4133200000e-12
3.1960000000e-08 3.1960000000e-08 -2.8826400000e-12
3.1970000000e-08 3.1970000000e-08 -2.8046400000e-12
3.1980000000e-08 3.1980000000e-08 -2.7267600000e-12
3.1990000000e-08 3.1990000000e-08 -2.6487600000e-12
3.2000000000e-08 3.2000000000e-08 -2.5708800000e-12
3.2010000000e-08 3.2010000000e-08 5.4988140000e-10
3.2020000000e-08 3.2020000000e-08 4.3392072000e-10
3.2030000000e-08 3.2030000000e-08 3.5180364000e-10
3.2040000000e-08 3.2040000000e-08 2.7350688000e-10
3.2050000000e-08 3.2050000000e-08 2.1935460000e-10
3.2060000000e-08 3.2060000000e-08 1.7145024000e-10
3.2070000000e-08 3.2070000000e-08 1.3831428000e-10
3.2080000000e-08 3.2080000000e-08 1.0517832000e-10
3.2090000000e-08 3.2090000000e-08 8.1125280000e-11
3.2100000000e-08 3.2100000000e-08 6.4247160000e-11
3.2110000000e-08 3.2110000000e-08 4.7369040000e-11
3.2120000000e-08 3.2120000000e-08 3.3496560000e-11
3.2130000000e-08 3.2130000000e-08 2.6201400000e-11
3.2140000000e-08 3.2140000000e-08 1.8906360000e-11
3.2150000000e-08 3.2150000000e-08 1.1611200000e-11
3.2160000000e-08 3.2160000000e-08 8.2284000000e-12
3.2170000000e-08 3.2170000000e-08 5.5852800000e-12
3.2180000000e-08 3.2180000000e-08 2.9420400000e-12
3.2190000000e-08 3.2190000000e-08 1.3132800000e-12
3.2200000000e-08 3.2200000000e-08 5.6037312000e-13
3.2210000000e-08 3.2210000000e-08 -1.9250652000e-13
3.2220000000e-08 3.2220000000e-08 -9.4538616000e-13
3.2230000000e-08 3.2230000000e-08 -1.0167681600e-12
3.2240000000e-08 3.2240000000e-08 -1.0857656400e-12
3.2250000000e-08 3.2250000000e-08 -1.1547630000e-12
3.2260000000e-08 3.2260000000e-08 -1.1841658800e-12
3.2270000000e-08 3.2270000000e-08 -1.0875424800e-12
3.2280000000e-08 3.2280000000e-08 -9.9091896000e-13
3.2290000000e-08 3.2290000000e-08 -8.9429556000e-13
3.2300000000e-08 3.2300000000e-08 -7.9767204000e-13
3.2310000000e-08 3.2310000000e-08 -7.0791120000e-13
3.2320000000e-08 3.2320000000e-08 -6.1994580000e-13
3.2330000000e-08 3.2330000000e-08 -5.3198040000e-13
3.2340000000e-08 3.2340000000e-08 -4.4401512000e-13
3.2350000000e-08 3.2350000000e-08 -3.5604972000e-13
3.2360000000e-08 3.2360000000e-08 -2.9424708000e-13
3.2370000000e-08 3.2370000000e-08 -2.5079928000e-13
3.2380000000e-08 3.2380000000e-08 -2.0735160000e-13
3.2390000000e-08 3.2390000000e-08 -1.6390380000e-13
3.2400000000e-08 3.2400000000e-08 -1.2045612000e-13
3.2410000000e-08 3.2410000000e-08 -7.7008320000e-14
3.2420000000e-08 3.2420000000e-08 -3.3560640000e-14
3.2430000000e-08 3.2430000000e-08 -2.0055720000e-14
3.2440000000e-08 3.2440000000e-08 -7.5746400000e-15
3.2450000000e-08 3.2450000000e-08 4.9064400000e-15
3.2460000000e-08 3.2460000000e-08 1.7387520000e-14
3.2470000000e-08 3.2470000000e-08 2.9868600000e-14
3.2480000000e-08 3.2480000000e-08 4.2349680000e-14
3.2490000000e-08 3.2490000000e-08 5.4830760000e-14
3.2500000000e-08 3.2500000000e-08 6.7311960000e-14
3.2510000000e-08 3.2510000000e-08 7.1485320000e-14
3.2520000000e-08 3.2520000000e-08 7.2054840000e-14
3.2530000000e-08 3.2530000000e-08 7.2624240000e-14
