time power_switching
2.740000e-08 -1.468488e-05
2.741000e-08 -1.468248e-05
2.742000e-08 -1.467996e-05
2.743000e-08 -1.467756e-05
2.744000e-08 -1.467504e-05
2.745000e-08 -1.467264e-05
2.746000e-08 -1.467012e-05
2.747000e-08 -1.466772e-05
2.748000e-08 -1.466520e-05
2.749000e-08 -1.466268e-05
2.750000e-08 -1.466028e-05
2.751000e-08 -1.465776e-05
2.752000e-08 -1.465536e-05
2.753000e-08 -1.465284e-05
2.754000e-08 -1.465044e-05
2.755000e-08 -1.464792e-05
2.756000e-08 -1.464552e-05
2.757000e-08 -1.464300e-05
2.758000e-08 -1.464048e-05
2.759000e-08 -1.463808e-05
2.760000e-08 -1.463556e-05
2.761000e-08 -1.463316e-05
2.762000e-08 -1.463064e-05
2.763000e-08 -1.462824e-05
2.764000e-08 -1.462572e-05
2.765000e-08 -1.462332e-05
2.766000e-08 -1.462080e-05
2.767000e-08 -1.461828e-05
2.768000e-08 -1.461588e-05
2.769000e-08 -1.461336e-05
2.770000e-08 -1.461096e-05
2.771000e-08 -1.460844e-05
2.772000e-08 -1.460604e-05
2.773000e-08 -1.460352e-05
2.774000e-08 -1.460112e-05
2.775000e-08 -1.459860e-05
2.776000e-08 -1.459608e-05
2.777000e-08 -1.459368e-05
2.778000e-08 -1.459116e-05
2.779000e-08 -1.458876e-05
2.780000e-08 -1.458624e-05
2.781000e-08 -1.458384e-05
2.782000e-08 -1.458132e-05
2.783000e-08 -1.457892e-05
2.784000e-08 -1.457640e-05
2.785000e-08 -1.457388e-05
2.786000e-08 -1.457148e-05
2.787000e-08 -1.456896e-05
2.788000e-08 -1.456656e-05
2.789000e-08 -1.456404e-05
2.790000e-08 -1.456164e-05
2.791000e-08 -1.455912e-05
2.792000e-08 -1.455672e-05
2.793000e-08 -1.455420e-05
2.794000e-08 -1.455168e-05
2.795000e-08 -1.454928e-05
2.796000e-08 -1.454676e-05
2.797000e-08 -1.454436e-05
2.798000e-08 -1.454184e-05
2.799000e-08 -1.453944e-05
2.800000e-08 -1.453692e-05
2.801000e-08 -1.453452e-05
2.802000e-08 -1.453200e-05
2.803000e-08 -1.452948e-05
2.804000e-08 -1.452708e-05
2.805000e-08 -1.452456e-05
2.806000e-08 -1.452216e-05
2.807000e-08 -1.451964e-05
2.808000e-08 -1.451724e-05
2.809000e-08 -1.451472e-05
2.810000e-08 -1.451232e-05
2.811000e-08 -1.450980e-05
2.812000e-08 -1.450728e-05
2.813000e-08 -1.450488e-05
2.814000e-08 -1.450236e-05
2.815000e-08 -1.449996e-05
2.816000e-08 -1.449744e-05
2.817000e-08 -1.449504e-05
2.818000e-08 -1.449252e-05
2.819000e-08 -1.449012e-05
2.820000e-08 -1.448760e-05
2.821000e-08 -1.448508e-05
2.822000e-08 -1.448268e-05
2.823000e-08 -1.448016e-05
2.824000e-08 -1.447776e-05
2.825000e-08 -1.447524e-05
2.826000e-08 -1.447284e-05
2.827000e-08 -1.447032e-05
2.828000e-08 -1.446792e-05
2.829000e-08 -1.446540e-05
2.830000e-08 -1.446288e-05
2.831000e-08 -1.446048e-05
2.832000e-08 -1.445796e-05
2.833000e-08 -1.445556e-05
2.834000e-08 -1.445304e-05
2.835000e-08 -1.445064e-05
2.836000e-08 -1.444812e-05
2.837000e-08 -1.444572e-05
2.838000e-08 -1.444320e-05
2.839000e-08 -1.444068e-05
2.840000e-08 -1.443828e-05
2.841000e-08 -1.443576e-05
2.842000e-08 -1.443336e-05
2.843000e-08 -1.443084e-05
2.844000e-08 -1.442844e-05
2.845000e-08 -1.442592e-05
2.846000e-08 -1.442352e-05
2.847000e-08 -1.442100e-05
2.848000e-08 -1.441848e-05
2.849000e-08 -1.441608e-05
2.850000e-08 -1.441356e-05
2.851000e-08 -1.441116e-05
2.852000e-08 -1.440864e-05
2.853000e-08 -1.440624e-05
2.854000e-08 -1.440372e-05
2.855000e-08 -1.440132e-05
2.856000e-08 -1.439880e-05
2.857000e-08 -1.439640e-05
2.858000e-08 -1.439388e-05
2.859000e-08 -1.439136e-05
2.860000e-08 -1.438896e-05
2.861000e-08 -1.438644e-05
2.862000e-08 -1.438404e-05
2.863000e-08 -1.438152e-05
2.864000e-08 -1.437912e-05
2.865000e-08 -1.437660e-05
2.866000e-08 -1.437420e-05
2.867000e-08 -1.437168e-05
2.868000e-08 -1.436916e-05
2.869000e-08 -1.436676e-05
2.870000e-08 -1.436424e-05
2.871000e-08 -1.436184e-05
2.872000e-08 -1.435932e-05
2.873000e-08 -1.435692e-05
2.874000e-08 -1.435440e-05
2.875000e-08 -1.435200e-05
2.876000e-08 -1.434948e-05
2.877000e-08 -1.434696e-05
2.878000e-08 -1.434456e-05
2.879000e-08 -1.434204e-05
2.880000e-08 -1.433964e-05
2.881000e-08 -1.433712e-05
2.882000e-08 -1.433472e-05
2.883000e-08 -1.433220e-05
2.884000e-08 -1.432980e-05
2.885000e-08 -1.432728e-05
2.886000e-08 -1.432476e-05
2.887000e-08 -1.432236e-05
2.888000e-08 -1.431984e-05
2.889000e-08 -1.431744e-05
2.890000e-08 -1.431492e-05
2.891000e-08 -1.431252e-05
2.892000e-08 -1.431000e-05
2.893000e-08 -1.430760e-05
2.894000e-08 -1.430508e-05
2.895000e-08 -1.430256e-05
2.896000e-08 -1.430016e-05
2.897000e-08 -1.429764e-05
2.898000e-08 -1.429524e-05
2.899000e-08 -1.429272e-05
2.900000e-08 -1.429032e-05
2.901000e-08 -1.428780e-05
2.902000e-08 -1.428540e-05
2.903000e-08 -1.428288e-05
2.904000e-08 -1.428036e-05
2.905000e-08 -1.427796e-05
2.906000e-08 -1.427544e-05
2.907000e-08 -1.427304e-05
2.908000e-08 -1.427052e-05
2.909000e-08 -1.426812e-05
2.910000e-08 -1.426560e-05
2.911000e-08 -1.426320e-05
2.912000e-08 -1.426068e-05
2.913000e-08 -1.425816e-05
2.914000e-08 -1.425576e-05
2.915000e-08 -1.425324e-05
2.916000e-08 -1.425084e-05
2.917000e-08 -1.424832e-05
2.918000e-08 -1.424592e-05
2.919000e-08 -1.424340e-05
2.920000e-08 -1.424100e-05
2.921000e-08 -1.423848e-05
2.922000e-08 -1.423596e-05
2.923000e-08 -1.423356e-05
2.924000e-08 -1.423104e-05
2.925000e-08 -1.422864e-05
2.926000e-08 -1.422612e-05
2.927000e-08 -1.422372e-05
2.928000e-08 -1.422120e-05
2.929000e-08 -1.421880e-05
2.930000e-08 -1.421628e-05
2.931000e-08 -1.421376e-05
2.932000e-08 -1.421136e-05
2.933000e-08 -1.420884e-05
2.934000e-08 -1.420644e-05
2.935000e-08 -1.420392e-05
2.936000e-08 -1.420152e-05
2.937000e-08 -1.419900e-05
2.938000e-08 -1.419660e-05
2.939000e-08 -1.419408e-05
2.940000e-08 -1.419156e-05
2.941000e-08 -1.418916e-05
2.942000e-08 -1.418664e-05
2.943000e-08 -1.418424e-05
2.944000e-08 -1.418172e-05
2.945000e-08 -1.417932e-05
2.946000e-08 -1.417680e-05
2.947000e-08 -1.417440e-05
2.948000e-08 -1.417188e-05
2.949000e-08 -1.416936e-05
2.950000e-08 -1.416696e-05
2.951000e-08 -1.416444e-05
2.952000e-08 -1.416204e-05
2.953000e-08 -1.415952e-05
2.954000e-08 -1.415712e-05
2.955000e-08 -1.415460e-05
2.956000e-08 -1.415220e-05
2.957000e-08 -1.414968e-05
2.958000e-08 -1.414716e-05
2.959000e-08 -1.414476e-05
2.960000e-08 -1.414224e-05
2.961000e-08 -1.413984e-05
2.962000e-08 -1.413732e-05
2.963000e-08 -1.413492e-05
2.964000e-08 -1.413240e-05
2.965000e-08 -1.413000e-05
2.966000e-08 -1.412748e-05
2.967000e-08 -1.412496e-05
2.968000e-08 -1.412256e-05
2.969000e-08 -1.412004e-05
2.970000e-08 -1.411764e-05
2.971000e-08 -1.411512e-05
2.972000e-08 -1.411272e-05
2.973000e-08 -1.411020e-05
2.974000e-08 -1.410780e-05
2.975000e-08 -1.410528e-05
2.976000e-08 -1.410288e-05
2.977000e-08 -1.410036e-05
2.978000e-08 -1.409784e-05
2.979000e-08 -1.409544e-05
2.980000e-08 -1.409292e-05
2.981000e-08 -1.409052e-05
2.982000e-08 -1.408800e-05
2.983000e-08 -1.408560e-05
2.984000e-08 -1.408308e-05
2.985000e-08 -1.408068e-05
2.986000e-08 -1.407816e-05
2.987000e-08 -1.407564e-05
2.988000e-08 -1.407324e-05
2.989000e-08 -1.407072e-05
2.990000e-08 -1.406832e-05
2.991000e-08 -1.406580e-05
2.992000e-08 -1.406340e-05
2.993000e-08 -1.406088e-05
2.994000e-08 -1.405848e-05
2.995000e-08 -1.405596e-05
2.996000e-08 -1.405344e-05
2.997000e-08 -1.405104e-05
2.998000e-08 -1.404852e-05
2.999000e-08 -1.404612e-05
3.000000e-08 -1.404360e-05
3.001000e-08 -1.404120e-05
3.002000e-08 -1.403868e-05
3.003000e-08 -1.403628e-05
3.004000e-08 -1.403376e-05
3.005000e-08 -1.403124e-05
3.006000e-08 -1.402884e-05
3.007000e-08 -1.402632e-05
3.008000e-08 -1.402392e-05
3.009000e-08 -1.402140e-05
3.010000e-08 -1.401900e-05
3.011000e-08 9.602556e-02
3.012000e-08 1.920652e-01
3.013000e-08 2.881048e-01
3.014000e-08 3.841444e-01
3.015000e-08 4.801840e-01
3.016000e-08 6.232410e-01
3.017000e-08 7.673411e-01
3.018000e-08 8.170688e-01
3.019000e-08 8.236691e-01
3.020000e-08 8.223688e-01
3.021000e-08 7.149336e-01
3.022000e-08 6.246050e-01
3.023000e-08 4.481434e-01
3.024000e-08 2.555590e-01
3.025000e-08 6.207672e-02
3.026000e-08 -1.274574e-01
3.027000e-08 -3.100248e-01
3.028000e-08 -4.916242e-01
3.029000e-08 -6.611164e-01
3.030000e-08 -8.171114e-01
3.031000e-08 -9.320537e-01
3.032000e-08 -1.026981e+00
3.033000e-08 -1.070618e+00
3.034000e-08 -1.103788e+00
3.035000e-08 -1.129472e+00
3.036000e-08 -1.155071e+00
3.037000e-08 -1.180503e+00
3.038000e-08 -1.198057e+00
3.039000e-08 -1.215600e+00
3.040000e-08 -1.233120e+00
3.041000e-08 -1.245600e+00
3.042000e-08 -1.257960e+00
3.043000e-08 -1.270440e+00
3.044000e-08 -1.282920e+00
3.045000e-08 -1.291920e+00
3.046000e-08 -1.299720e+00
3.047000e-08 -1.307520e+00
3.048000e-08 -1.315320e+00
3.049000e-08 -1.323120e+00
3.050000e-08 -1.331040e+00
3.051000e-08 -1.338840e+00
3.052000e-08 -1.346640e+00
3.053000e-08 -1.352640e+00
3.054000e-08 -1.356840e+00
3.055000e-08 -1.361040e+00
3.056000e-08 -1.365240e+00
3.057000e-08 -1.369440e+00
3.058000e-08 -1.373640e+00
3.059000e-08 -1.377840e+00
3.060000e-08 -1.382040e+00
3.061000e-08 -1.386240e+00
3.062000e-08 -1.390440e+00
3.063000e-08 -1.394640e+00
3.064000e-08 -1.396560e+00
3.065000e-08 -1.398480e+00
3.066000e-08 -1.400400e+00
3.067000e-08 -1.402320e+00
3.068000e-08 -1.404360e+00
3.069000e-08 -1.406280e+00
3.070000e-08 -1.408200e+00
3.071000e-08 -1.410120e+00
3.072000e-08 -1.412040e+00
3.073000e-08 -1.413960e+00
3.074000e-08 -1.416000e+00
3.075000e-08 -1.417920e+00
3.076000e-08 -1.419840e+00
3.077000e-08 -1.421640e+00
3.078000e-08 -1.422360e+00
3.079000e-08 -1.423080e+00
3.080000e-08 -1.423800e+00
3.081000e-08 -1.424520e+00
3.082000e-08 -1.425240e+00
3.083000e-08 -1.425960e+00
3.084000e-08 -1.426680e+00
3.085000e-08 -1.427400e+00
3.086000e-08 -1.428120e+00
3.087000e-08 -1.428840e+00
3.088000e-08 -1.429560e+00
3.089000e-08 -1.430280e+00
3.090000e-08 -1.431000e+00
3.091000e-08 -1.431720e+00
3.092000e-08 -1.432440e+00
3.093000e-08 -1.433160e+00
3.094000e-08 -1.434000e+00
3.095000e-08 -1.434240e+00
3.096000e-08 -1.434480e+00
3.097000e-08 -1.434720e+00
3.098000e-08 -1.434840e+00
3.099000e-08 -1.435080e+00
3.100000e-08 -1.435320e+00
3.101000e-08 -1.435560e+00
3.102000e-08 -1.435680e+00
3.103000e-08 -1.435920e+00
3.104000e-08 -1.436160e+00
3.105000e-08 -1.436400e+00
3.106000e-08 -1.436520e+00
3.107000e-08 -1.436760e+00
3.108000e-08 -1.437000e+00
3.109000e-08 -1.437240e+00
3.110000e-08 -1.437360e+00
3.111000e-08 -1.437600e+00
3.112000e-08 -1.437840e+00
3.113000e-08 -1.438080e+00
3.114000e-08 -1.438200e+00
3.115000e-08 -1.438440e+00
3.116000e-08 -1.438680e+00
3.117000e-08 -1.438680e+00
3.118000e-08 -1.438800e+00
3.119000e-08 -1.438800e+00
3.120000e-08 -1.438800e+00
3.121000e-08 -1.438800e+00
3.122000e-08 -1.438920e+00
3.123000e-08 -1.438920e+00
3.124000e-08 -1.438920e+00
3.125000e-08 -1.439040e+00
3.126000e-08 -1.439040e+00
3.127000e-08 -1.439040e+00
3.128000e-08 -1.439160e+00
3.129000e-08 -1.439160e+00
3.130000e-08 -1.439160e+00
3.131000e-08 -1.439280e+00
3.132000e-08 -1.439280e+00
3.133000e-08 -1.439280e+00
3.134000e-08 -1.439400e+00
3.135000e-08 -1.439400e+00
3.136000e-08 -1.439400e+00
3.137000e-08 -1.439520e+00
3.138000e-08 -1.439520e+00
3.139000e-08 -1.439520e+00
3.140000e-08 -1.439640e+00
3.141000e-08 -1.439640e+00
3.142000e-08 -1.439640e+00
3.143000e-08 -1.439640e+00
3.144000e-08 -1.439760e+00
3.145000e-08 -1.439760e+00
3.146000e-08 -1.439760e+00
3.147000e-08 -1.439760e+00
3.148000e-08 -1.439760e+00
3.149000e-08 -1.439760e+00
3.150000e-08 -1.439760e+00
3.151000e-08 -1.439760e+00
3.152000e-08 -1.439760e+00
3.153000e-08 -1.439760e+00
3.154000e-08 -1.439760e+00
3.155000e-08 -1.439760e+00
3.156000e-08 -1.439760e+00
3.157000e-08 -1.439880e+00
3.158000e-08 -1.439880e+00
3.159000e-08 -1.439880e+00
3.160000e-08 -1.439880e+00
3.161000e-08 -1.439880e+00
3.162000e-08 -1.439880e+00
3.163000e-08 -1.439880e+00
3.164000e-08 -1.439880e+00
3.165000e-08 -1.439880e+00
3.166000e-08 -1.439880e+00
3.167000e-08 -1.439880e+00
3.168000e-08 -1.439880e+00
3.169000e-08 -1.439880e+00
3.170000e-08 -1.439880e+00
3.171000e-08 -1.439880e+00
3.172000e-08 -1.439880e+00
3.173000e-08 -1.439880e+00
3.174000e-08 -1.439880e+00
3.175000e-08 -1.439880e+00
3.176000e-08 -1.439880e+00
3.177000e-08 -1.440000e+00
3.178000e-08 -1.440000e+00
3.179000e-08 -1.440000e+00
3.180000e-08 -1.440000e+00
3.181000e-08 -1.440000e+00
3.182000e-08 -1.440000e+00
3.183000e-08 -1.440000e+00
3.184000e-08 -1.440000e+00
3.185000e-08 -1.440000e+00
3.186000e-08 -1.440000e+00
3.187000e-08 -1.440000e+00
3.188000e-08 -1.440000e+00
3.189000e-08 -1.440000e+00
3.190000e-08 -1.440000e+00
3.191000e-08 -1.440000e+00
3.192000e-08 -1.440000e+00
3.193000e-08 -1.440000e+00
3.194000e-08 -1.440000e+00
3.195000e-08 -1.440000e+00
3.196000e-08 -1.440000e+00
3.197000e-08 -1.440000e+00
3.198000e-08 -1.440000e+00
3.199000e-08 -1.440000e+00
3.200000e-08 -1.440000e+00
3.201000e-08 -1.440000e+00
3.202000e-08 -1.440000e+00
3.203000e-08 -1.440000e+00
3.204000e-08 -1.440000e+00
3.205000e-08 -1.440000e+00
3.206000e-08 -1.440000e+00
3.207000e-08 -1.440000e+00
3.208000e-08 -1.440000e+00
3.209000e-08 -1.440000e+00
3.210000e-08 -1.440000e+00
3.211000e-08 -1.440000e+00
3.212000e-08 -1.440000e+00
3.213000e-08 -1.440000e+00
3.214000e-08 -1.440000e+00
3.215000e-08 -1.440000e+00
3.216000e-08 -1.440000e+00
3.217000e-08 -1.440000e+00
3.218000e-08 -1.440000e+00
3.219000e-08 -1.440000e+00
3.220000e-08 -1.440000e+00
3.221000e-08 -1.440000e+00
3.222000e-08 -1.440000e+00
3.223000e-08 -1.440000e+00
3.224000e-08 -1.440000e+00
3.225000e-08 -1.440000e+00
3.226000e-08 -1.440000e+00
3.227000e-08 -1.440000e+00
3.228000e-08 -1.440000e+00
3.229000e-08 -1.440000e+00
3.230000e-08 -1.440000e+00
3.231000e-08 -1.440000e+00
3.232000e-08 -1.440000e+00
3.233000e-08 -1.440000e+00
3.234000e-08 -1.440000e+00
3.235000e-08 -1.440000e+00
3.236000e-08 -1.440000e+00
3.237000e-08 -1.440000e+00
3.238000e-08 -1.440000e+00
3.239000e-08 -1.440000e+00
3.240000e-08 -1.440000e+00
3.241000e-08 -1.440000e+00
3.242000e-08 -1.440000e+00
3.243000e-08 -1.440000e+00
3.244000e-08 -1.440000e+00
3.245000e-08 -1.440000e+00
3.246000e-08 -1.440000e+00
3.247000e-08 -1.440000e+00
3.248000e-08 -1.440000e+00
3.249000e-08 -1.440000e+00
3.250000e-08 -1.440000e+00
3.251000e-08 -1.440000e+00
3.252000e-08 -1.440000e+00
3.253000e-08 -1.440000e+00
3.254000e-08 -1.440000e+00
3.255000e-08 -1.440000e+00
3.256000e-08 -1.440000e+00
3.257000e-08 -1.440000e+00
3.258000e-08 -1.440000e+00
3.259000e-08 -1.440000e+00
3.260000e-08 -1.440000e+00
3.261000e-08 -1.440000e+00
3.262000e-08 -1.440000e+00
3.263000e-08 -1.440000e+00
3.264000e-08 -1.440000e+00
3.265000e-08 -1.440000e+00
3.266000e-08 -1.440000e+00
3.267000e-08 -1.440000e+00
3.268000e-08 -1.440000e+00
3.269000e-08 -1.440000e+00
3.270000e-08 -1.440000e+00
3.271000e-08 -1.440000e+00
3.272000e-08 -1.440000e+00
3.273000e-08 -1.440000e+00
3.274000e-08 -1.440000e+00
3.275000e-08 -1.440000e+00
3.276000e-08 -1.440000e+00
3.277000e-08 -1.440000e+00
3.278000e-08 -1.440000e+00
3.279000e-08 -1.440000e+00
3.280000e-08 -1.440000e+00
3.281000e-08 -1.440000e+00
3.282000e-08 -1.440000e+00
3.283000e-08 -1.440000e+00
3.284000e-08 -1.440000e+00
3.285000e-08 -1.440000e+00
3.286000e-08 -1.440000e+00
3.287000e-08 -1.440000e+00
3.288000e-08 -1.440000e+00
3.289000e-08 -1.440000e+00
3.290000e-08 -1.440000e+00
3.291000e-08 -1.440000e+00
3.292000e-08 -1.440000e+00
3.293000e-08 -1.440000e+00
3.294000e-08 -1.440000e+00
3.295000e-08 -1.440000e+00
3.296000e-08 -1.440000e+00
3.297000e-08 -1.440000e+00
3.298000e-08 -1.440000e+00
3.299000e-08 -1.440000e+00
3.300000e-08 -1.440000e+00
3.301000e-08 -1.440000e+00
3.302000e-08 -1.440000e+00
3.303000e-08 -1.440000e+00
3.304000e-08 -1.440000e+00
3.305000e-08 -1.440000e+00
3.306000e-08 -1.440000e+00
3.307000e-08 -1.440000e+00
3.308000e-08 -1.440000e+00
3.309000e-08 -1.440000e+00
3.310000e-08 -1.440000e+00
3.311000e-08 -1.440000e+00
3.312000e-08 -1.440000e+00
3.313000e-08 -1.440000e+00
3.314000e-08 -1.440000e+00
3.315000e-08 -1.440000e+00
3.316000e-08 -1.440000e+00
3.317000e-08 -1.440000e+00
3.318000e-08 -1.440000e+00
3.319000e-08 -1.440000e+00
3.320000e-08 -1.440000e+00
3.321000e-08 -1.440000e+00
3.322000e-08 -1.440000e+00
3.323000e-08 -1.440000e+00
3.324000e-08 -1.440000e+00
3.325000e-08 -1.440000e+00
3.326000e-08 -1.440000e+00
3.327000e-08 -1.440000e+00
3.328000e-08 -1.440000e+00
3.329000e-08 -1.440000e+00
3.330000e-08 -1.440000e+00
3.331000e-08 -1.440000e+00
3.332000e-08 -1.440000e+00
3.333000e-08 -1.440000e+00
3.334000e-08 -1.440000e+00
3.335000e-08 -1.440000e+00
3.336000e-08 -1.440000e+00
3.337000e-08 -1.440000e+00
3.338000e-08 -1.440000e+00
3.339000e-08 -1.440000e+00
3.340000e-08 -1.440000e+00
3.341000e-08 -1.440000e+00
3.342000e-08 -1.440000e+00
3.343000e-08 -1.440000e+00
3.344000e-08 -1.440000e+00
3.345000e-08 -1.440000e+00
3.346000e-08 -1.440000e+00
3.347000e-08 -1.440000e+00
3.348000e-08 -1.440000e+00
3.349000e-08 -1.440000e+00
3.350000e-08 -1.440000e+00
3.351000e-08 -1.440000e+00
3.352000e-08 -1.440000e+00
3.353000e-08 -1.440000e+00
3.354000e-08 -1.440000e+00
3.355000e-08 -1.440000e+00
3.356000e-08 -1.440000e+00
3.357000e-08 -1.440000e+00
3.358000e-08 -1.440000e+00
3.359000e-08 -1.440000e+00
3.360000e-08 -1.440000e+00
3.361000e-08 -1.440000e+00
3.362000e-08 -1.440000e+00
3.363000e-08 -1.440000e+00
3.364000e-08 -1.440000e+00
3.365000e-08 -1.440000e+00
3.366000e-08 -1.440000e+00
3.367000e-08 -1.440000e+00
3.368000e-08 -1.440000e+00
3.369000e-08 -1.440000e+00
3.370000e-08 -1.440000e+00
3.371000e-08 -1.440000e+00
3.372000e-08 -1.440000e+00
3.373000e-08 -1.440000e+00
3.374000e-08 -1.440000e+00
3.375000e-08 -1.440000e+00
3.376000e-08 -1.440000e+00
3.377000e-08 -1.440000e+00
3.378000e-08 -1.440000e+00
3.379000e-08 -1.440000e+00
3.380000e-08 -1.440000e+00
3.381000e-08 -1.440000e+00
3.382000e-08 -1.440000e+00
3.383000e-08 -1.440000e+00
3.384000e-08 -1.440000e+00
3.385000e-08 -1.440000e+00
3.386000e-08 -1.440000e+00
3.387000e-08 -1.440000e+00
3.388000e-08 -1.440000e+00
3.389000e-08 -1.440000e+00
3.390000e-08 -1.440000e+00
3.391000e-08 -1.440000e+00
3.392000e-08 -1.440000e+00
3.393000e-08 -1.440000e+00
3.394000e-08 -1.440000e+00
3.395000e-08 -1.440000e+00
3.396000e-08 -1.440000e+00
3.397000e-08 -1.440000e+00
3.398000e-08 -1.440000e+00
3.399000e-08 -1.440000e+00
3.400000e-08 -1.440000e+00
3.401000e-08 -1.440000e+00
3.402000e-08 -1.440000e+00
3.403000e-08 -1.440000e+00
3.404000e-08 -1.440000e+00
3.405000e-08 -1.440000e+00
3.406000e-08 -1.440000e+00
3.407000e-08 -1.440000e+00
3.408000e-08 -1.440000e+00
3.409000e-08 -1.440000e+00
3.410000e-08 -1.440000e+00
3.411000e-08 -1.440000e+00
3.412000e-08 -1.440000e+00
3.413000e-08 -1.440000e+00
3.414000e-08 -1.440000e+00
3.415000e-08 -1.440000e+00
3.416000e-08 -1.440000e+00
3.417000e-08 -1.440000e+00
3.418000e-08 -1.440000e+00
3.419000e-08 -1.440000e+00
3.420000e-08 -1.440000e+00
3.421000e-08 -1.440000e+00
3.422000e-08 -1.440000e+00
3.423000e-08 -1.440000e+00
3.424000e-08 -1.440000e+00
3.425000e-08 -1.440000e+00
3.426000e-08 -1.440000e+00
3.427000e-08 -1.440000e+00
3.428000e-08 -1.440000e+00
3.429000e-08 -1.440000e+00
3.430000e-08 -1.440000e+00
3.431000e-08 -1.440000e+00
3.432000e-08 -1.440000e+00
3.433000e-08 -1.440000e+00
3.434000e-08 -1.440000e+00
3.435000e-08 -1.440000e+00
3.436000e-08 -1.440000e+00
3.437000e-08 -1.440000e+00
3.438000e-08 -1.440000e+00
3.439000e-08 -1.440000e+00
3.440000e-08 -1.440000e+00
3.441000e-08 -1.440000e+00
3.442000e-08 -1.440000e+00
3.443000e-08 -1.440000e+00
3.444000e-08 -1.440000e+00
3.445000e-08 -1.440000e+00
3.446000e-08 -1.440000e+00
3.447000e-08 -1.440000e+00
3.448000e-08 -1.440000e+00
3.449000e-08 -1.440000e+00
3.450000e-08 -1.440000e+00
3.451000e-08 -1.440000e+00
3.452000e-08 -1.440000e+00
3.453000e-08 -1.440000e+00
3.454000e-08 -1.440000e+00
3.455000e-08 -1.440000e+00
3.456000e-08 -1.440000e+00
3.457000e-08 -1.440000e+00
3.458000e-08 -1.440000e+00
3.459000e-08 -1.440000e+00
3.460000e-08 -1.440000e+00
3.461000e-08 -1.440000e+00
3.462000e-08 -1.440000e+00
3.463000e-08 -1.440000e+00
3.464000e-08 -1.440000e+00
3.465000e-08 -1.440000e+00
3.466000e-08 -1.440000e+00
3.467000e-08 -1.440000e+00
3.468000e-08 -1.440000e+00
3.469000e-08 -1.440000e+00
3.470000e-08 -1.440000e+00
3.471000e-08 -1.440000e+00
3.472000e-08 -1.440000e+00
3.473000e-08 -1.440000e+00
3.474000e-08 -1.440000e+00
3.475000e-08 -1.440000e+00
3.476000e-08 -1.440000e+00
3.477000e-08 -1.440000e+00
3.478000e-08 -1.440000e+00
3.479000e-08 -1.440000e+00
3.480000e-08 -1.440000e+00
3.481000e-08 -1.440000e+00
3.482000e-08 -1.440000e+00
3.483000e-08 -1.440000e+00
3.484000e-08 -1.440000e+00
3.485000e-08 -1.440000e+00
3.486000e-08 -1.440000e+00
3.487000e-08 -1.440000e+00
3.488000e-08 -1.440000e+00
3.489000e-08 -1.440000e+00
3.490000e-08 -1.440000e+00
3.491000e-08 -1.440000e+00
3.492000e-08 -1.440000e+00
3.493000e-08 -1.440000e+00
3.494000e-08 -1.440000e+00
3.495000e-08 -1.440000e+00
3.496000e-08 -1.440000e+00
3.497000e-08 -1.440000e+00
3.498000e-08 -1.440000e+00
3.499000e-08 -1.440000e+00
3.500000e-08 -1.440000e+00
3.501000e-08 -1.440000e+00
3.502000e-08 -1.440000e+00
3.503000e-08 -1.440000e+00
3.504000e-08 -1.440000e+00
3.505000e-08 -1.440000e+00
3.506000e-08 -1.440000e+00
3.507000e-08 -1.440000e+00
3.508000e-08 -1.440000e+00
3.509000e-08 -1.440000e+00
3.510000e-08 -1.440000e+00
3.511000e-08 -1.440000e+00
3.512000e-08 -1.440000e+00
3.513000e-08 -1.440000e+00
3.514000e-08 -1.440000e+00
3.515000e-08 -1.440000e+00
3.516000e-08 -1.440000e+00
3.517000e-08 -1.440000e+00
3.518000e-08 -1.440000e+00
3.519000e-08 -1.440000e+00
3.520000e-08 -1.440000e+00
3.521000e-08 -1.440000e+00
3.522000e-08 -1.440000e+00
3.523000e-08 -1.440000e+00
3.524000e-08 -1.440000e+00
3.525000e-08 -1.440000e+00
3.526000e-08 -1.440000e+00
3.527000e-08 -1.440000e+00
3.528000e-08 -1.440000e+00
3.529000e-08 -1.440000e+00
3.530000e-08 -1.440000e+00
3.531000e-08 -1.440000e+00
3.532000e-08 -1.440000e+00
3.533000e-08 -1.440000e+00
3.534000e-08 -1.440000e+00
3.535000e-08 -1.440000e+00
3.536000e-08 -1.440000e+00
3.537000e-08 -1.440000e+00
3.538000e-08 -1.440000e+00
3.539000e-08 -1.440000e+00
3.540000e-08 -1.440000e+00
3.541000e-08 -1.440000e+00
3.542000e-08 -1.440000e+00
3.543000e-08 -1.440000e+00
3.544000e-08 -1.440000e+00
3.545000e-08 -1.440000e+00
3.546000e-08 -1.440000e+00
3.547000e-08 -1.440000e+00
3.548000e-08 -1.440000e+00
3.549000e-08 -1.440000e+00
3.550000e-08 -1.440000e+00
3.551000e-08 -1.440000e+00
3.552000e-08 -1.440000e+00
3.553000e-08 -1.440000e+00
3.554000e-08 -1.440000e+00
3.555000e-08 -1.440000e+00
3.556000e-08 -1.440000e+00
3.557000e-08 -1.440000e+00
3.558000e-08 -1.440000e+00
3.559000e-08 -1.440000e+00
3.560000e-08 -1.440000e+00
3.561000e-08 -1.440000e+00
3.562000e-08 -1.440000e+00
3.563000e-08 -1.440000e+00
