time power_switching
1.984000e-08 -1.439880e+00
1.985000e-08 -1.439880e+00
1.986000e-08 -1.439880e+00
1.987000e-08 -1.439880e+00
1.988000e-08 -1.439880e+00
1.989000e-08 -1.439880e+00
1.990000e-08 -1.439880e+00
1.991000e-08 -1.439880e+00
1.992000e-08 -1.439880e+00
1.993000e-08 -1.439880e+00
1.994000e-08 -1.439880e+00
1.995000e-08 -1.439880e+00
1.996000e-08 -1.439880e+00
1.997000e-08 -1.439880e+00
1.998000e-08 -1.439880e+00
1.999000e-08 -1.439880e+00
2.000000e-08 -1.439880e+00
2.001000e-08 -1.593840e+00
2.002000e-08 -1.726440e+00
2.003000e-08 -1.851960e+00
2.004000e-08 -1.975560e+00
2.005000e-08 -2.080560e+00
2.006000e-08 -2.175000e+00
2.007000e-08 -2.236920e+00
2.008000e-08 -2.252640e+00
2.009000e-08 -2.268360e+00
2.010000e-08 -2.284080e+00
2.011000e-08 -2.211600e+00
2.012000e-08 -2.168400e+00
2.013000e-08 -2.137680e+00
2.014000e-08 -2.105160e+00
2.015000e-08 -2.071080e+00
2.016000e-08 -2.007120e+00
2.017000e-08 -1.921800e+00
2.018000e-08 -1.836480e+00
2.019000e-08 -1.732560e+00
2.020000e-08 -1.618200e+00
2.021000e-08 -1.503840e+00
2.022000e-08 -1.382640e+00
2.023000e-08 -1.259280e+00
2.024000e-08 -1.135901e+00
2.025000e-08 -1.012578e+00
2.026000e-08 -8.905590e-01
2.027000e-08 -7.685400e-01
2.028000e-08 -6.465210e-01
2.029000e-08 -5.245020e-01
2.030000e-08 -4.204217e-01
2.031000e-08 -3.331242e-01
2.032000e-08 -2.881835e-01
2.033000e-08 -2.464860e-01
2.034000e-08 -2.047885e-01
2.035000e-08 -1.630910e-01
2.036000e-08 -1.441202e-01
2.037000e-08 -1.264292e-01
2.038000e-08 -1.087382e-01
2.039000e-08 -9.104724e-02
2.040000e-08 -7.335612e-02
2.041000e-08 -6.257748e-02
2.042000e-08 -5.437236e-02
2.043000e-08 -4.616724e-02
2.044000e-08 -3.796212e-02
2.045000e-08 -3.289584e-02
2.046000e-08 -2.932764e-02
2.047000e-08 -2.575944e-02
2.048000e-08 -2.219124e-02
2.049000e-08 -1.862304e-02
2.050000e-08 -1.505484e-02
2.051000e-08 -1.152444e-02
2.052000e-08 -1.051164e-02
2.053000e-08 -9.498960e-03
2.054000e-08 -8.486280e-03
2.055000e-08 -7.473600e-03
2.056000e-08 -6.460920e-03
2.057000e-08 -5.448240e-03
2.058000e-08 -4.435560e-03
2.059000e-08 -3.422880e-03
2.060000e-08 -2.410200e-03
2.061000e-08 -2.066880e-03
2.062000e-08 -1.887240e-03
2.063000e-08 -1.707600e-03
2.064000e-08 -1.527960e-03
2.065000e-08 -1.348320e-03
2.066000e-08 -1.168668e-03
2.067000e-08 -9.890372e-04
2.068000e-08 -8.094064e-04
2.069000e-08 -6.297756e-04
2.070000e-08 -4.501447e-04
2.071000e-08 -2.705138e-04
2.072000e-08 -9.088296e-05
2.073000e-08 -7.584504e-05
2.074000e-08 -6.774348e-05
2.075000e-08 -5.964180e-05
2.076000e-08 -5.154024e-05
2.077000e-08 -4.343856e-05
2.078000e-08 -3.533700e-05
2.079000e-08 -2.723532e-05
2.080000e-08 -1.913376e-05
2.081000e-08 -1.103208e-05
2.082000e-08 -2.930520e-06
2.083000e-08 5.171160e-06
2.084000e-08 1.327272e-05
2.085000e-08 2.137440e-05
2.086000e-08 2.947596e-05
2.087000e-08 3.757764e-05
2.088000e-08 4.567920e-05
2.089000e-08 4.554744e-05
2.090000e-08 4.329048e-05
2.091000e-08 4.103340e-05
2.092000e-08 3.877632e-05
2.093000e-08 3.651924e-05
2.094000e-08 3.426228e-05
2.095000e-08 3.200520e-05
2.096000e-08 2.974812e-05
2.097000e-08 2.749104e-05
2.098000e-08 2.523396e-05
2.099000e-08 2.297700e-05
2.100000e-08 2.071992e-05
2.101000e-08 1.846284e-05
2.102000e-08 1.620576e-05
2.103000e-08 1.394868e-05
2.104000e-08 1.169172e-05
2.105000e-08 9.434640e-06
2.106000e-08 7.177560e-06
2.107000e-08 4.920480e-06
2.108000e-08 2.663400e-06
2.109000e-08 4.063986e-07
2.110000e-08 -1.850640e-06
2.111000e-08 -4.107720e-06
2.112000e-08 -6.364800e-06
2.113000e-08 -8.621880e-06
2.114000e-08 -9.130200e-06
2.115000e-08 -8.843040e-06
2.116000e-08 -8.556000e-06
2.117000e-08 -8.268960e-06
2.118000e-08 -7.981920e-06
2.119000e-08 -7.694880e-06
2.120000e-08 -7.407720e-06
2.121000e-08 -7.120680e-06
2.122000e-08 -6.833640e-06
2.123000e-08 -6.546600e-06
2.124000e-08 -6.259560e-06
2.125000e-08 -5.972520e-06
2.126000e-08 -5.685360e-06
2.127000e-08 -5.398320e-06
2.128000e-08 -5.111280e-06
2.129000e-08 -4.824240e-06
2.130000e-08 -4.537200e-06
2.131000e-08 -4.250040e-06
2.132000e-08 -3.963000e-06
2.133000e-08 -3.675960e-06
2.134000e-08 -3.388920e-06
2.135000e-08 -3.101880e-06
2.136000e-08 -2.814720e-06
2.137000e-08 -2.527680e-06
2.138000e-08 -2.240640e-06
2.139000e-08 -1.953600e-06
2.140000e-08 -1.666560e-06
2.141000e-08 -1.379520e-06
2.142000e-08 -1.092402e-06
2.143000e-08 -8.053400e-07
2.144000e-08 -5.182778e-07
2.145000e-08 -2.312156e-07
2.146000e-08 5.584656e-08
2.147000e-08 3.429088e-07
2.148000e-08 6.299711e-07
2.149000e-08 9.170333e-07
2.150000e-08 1.204080e-06
2.151000e-08 1.491120e-06
2.152000e-08 1.778160e-06
2.153000e-08 2.065320e-06
2.154000e-08 2.352360e-06
2.155000e-08 2.639400e-06
2.156000e-08 2.926440e-06
2.157000e-08 3.213480e-06
2.158000e-08 3.372720e-06
2.159000e-08 3.328200e-06
2.160000e-08 3.283680e-06
2.161000e-08 3.239160e-06
2.162000e-08 3.194640e-06
2.163000e-08 3.150120e-06
2.164000e-08 3.105600e-06
2.165000e-08 3.060960e-06
2.166000e-08 3.016440e-06
2.167000e-08 2.971920e-06
2.168000e-08 2.927400e-06
2.169000e-08 2.882880e-06
2.170000e-08 2.838360e-06
2.171000e-08 2.793840e-06
2.172000e-08 2.749320e-06
2.173000e-08 2.704800e-06
2.174000e-08 2.660280e-06
2.175000e-08 2.615760e-06
2.176000e-08 2.571240e-06
2.177000e-08 2.526720e-06
2.178000e-08 2.482200e-06
2.179000e-08 2.437680e-06
2.180000e-08 2.393160e-06
2.181000e-08 2.348640e-06
2.182000e-08 2.304120e-06
2.183000e-08 2.259480e-06
2.184000e-08 2.214960e-06
2.185000e-08 2.170440e-06
2.186000e-08 2.125920e-06
2.187000e-08 2.081400e-06
2.188000e-08 2.036880e-06
2.189000e-08 1.992360e-06
2.190000e-08 1.947840e-06
2.191000e-08 1.903320e-06
2.192000e-08 1.858800e-06
2.193000e-08 1.814280e-06
2.194000e-08 1.769760e-06
2.195000e-08 1.725240e-06
2.196000e-08 1.680720e-06
2.197000e-08 1.636200e-06
2.198000e-08 1.591680e-06
2.199000e-08 1.547160e-06
2.200000e-08 1.502520e-06
2.201000e-08 1.458000e-06
2.202000e-08 1.413480e-06
2.203000e-08 1.368960e-06
2.204000e-08 1.324440e-06
2.205000e-08 1.279920e-06
2.206000e-08 1.235400e-06
2.207000e-08 1.190892e-06
2.208000e-08 1.146365e-06
2.209000e-08 1.101838e-06
2.210000e-08 1.057311e-06
2.211000e-08 1.012784e-06
2.212000e-08 9.682573e-07
2.213000e-08 9.237305e-07
2.214000e-08 8.792036e-07
2.215000e-08 8.346767e-07
2.216000e-08 7.901498e-07
2.217000e-08 7.456230e-07
2.218000e-08 7.010962e-07
2.219000e-08 6.565693e-07
2.220000e-08 6.120425e-07
2.221000e-08 5.675155e-07
2.222000e-08 5.229887e-07
2.223000e-08 4.784618e-07
2.224000e-08 4.339350e-07
2.225000e-08 3.894082e-07
2.226000e-08 3.448812e-07
2.227000e-08 3.003544e-07
2.228000e-08 2.558275e-07
2.229000e-08 2.113007e-07
2.230000e-08 1.667738e-07
2.231000e-08 1.222470e-07
2.232000e-08 7.772004e-08
2.233000e-08 3.319320e-08
2.234000e-08 -1.133364e-08
2.235000e-08 -5.586048e-08
2.236000e-08 -1.003873e-07
2.237000e-08 -1.449142e-07
2.238000e-08 -1.894411e-07
2.239000e-08 -2.339680e-07
2.240000e-08 -2.784948e-07
2.241000e-08 -3.230216e-07
2.242000e-08 -3.675485e-07
2.243000e-08 -4.120754e-07
2.244000e-08 -4.566023e-07
2.245000e-08 -5.011291e-07
2.246000e-08 -5.456560e-07
2.247000e-08 -5.901828e-07
2.248000e-08 -6.347096e-07
2.249000e-08 -6.792366e-07
2.250000e-08 -7.237634e-07
2.251000e-08 -7.682903e-07
2.252000e-08 -8.128171e-07
2.253000e-08 -8.573440e-07
2.254000e-08 -9.018708e-07
2.255000e-08 -9.463978e-07
2.256000e-08 -9.909246e-07
2.257000e-08 -1.035451e-06
2.258000e-08 -1.079978e-06
2.259000e-08 -1.124505e-06
2.260000e-08 -1.169032e-06
2.261000e-08 -1.213560e-06
2.262000e-08 -1.258080e-06
2.263000e-08 -1.302600e-06
2.264000e-08 -1.347120e-06
2.265000e-08 -1.391640e-06
2.266000e-08 -1.436160e-06
2.267000e-08 -1.480680e-06
2.268000e-08 -1.525200e-06
2.269000e-08 -1.569720e-06
2.270000e-08 -1.614360e-06
2.271000e-08 -1.658880e-06
2.272000e-08 -1.703400e-06
2.273000e-08 -1.747920e-06
2.274000e-08 -1.792440e-06
2.275000e-08 -1.836960e-06
2.276000e-08 -1.881480e-06
2.277000e-08 -1.906920e-06
2.278000e-08 -1.895040e-06
2.279000e-08 -1.883280e-06
2.280000e-08 -1.871400e-06
2.281000e-08 -1.859520e-06
2.282000e-08 -1.847640e-06
2.283000e-08 -1.835760e-06
2.284000e-08 -1.823880e-06
2.285000e-08 -1.812120e-06
2.286000e-08 -1.800240e-06
2.287000e-08 -1.788360e-06
2.288000e-08 -1.776480e-06
2.289000e-08 -1.764600e-06
2.290000e-08 -1.752720e-06
2.291000e-08 -1.740960e-06
2.292000e-08 -1.729080e-06
2.293000e-08 -1.717200e-06
2.294000e-08 -1.705320e-06
2.295000e-08 -1.693440e-06
2.296000e-08 -1.681560e-06
2.297000e-08 -1.669800e-06
2.298000e-08 -1.657920e-06
2.299000e-08 -1.646040e-06
2.300000e-08 -1.634160e-06
2.301000e-08 -1.622280e-06
2.302000e-08 -1.610400e-06
2.303000e-08 -1.598640e-06
2.304000e-08 -1.586760e-06
2.305000e-08 -1.574880e-06
2.306000e-08 -1.563000e-06
2.307000e-08 -1.551120e-06
2.308000e-08 -1.539240e-06
2.309000e-08 -1.527480e-06
2.310000e-08 -1.515600e-06
2.311000e-08 -1.503720e-06
2.312000e-08 -1.491840e-06
2.313000e-08 -1.479960e-06
2.314000e-08 -1.468080e-06
2.315000e-08 -1.456320e-06
2.316000e-08 -1.444440e-06
2.317000e-08 -1.432560e-06
2.318000e-08 -1.420680e-06
2.319000e-08 -1.408800e-06
2.320000e-08 -1.396920e-06
2.321000e-08 -1.385160e-06
2.322000e-08 -1.373280e-06
2.323000e-08 -1.361400e-06
2.324000e-08 -1.349520e-06
2.325000e-08 -1.337640e-06
2.326000e-08 -1.325760e-06
2.327000e-08 -1.314000e-06
2.328000e-08 -1.302120e-06
2.329000e-08 -1.290240e-06
2.330000e-08 -1.278360e-06
2.331000e-08 -1.266480e-06
2.332000e-08 -1.254600e-06
2.333000e-08 -1.242840e-06
2.334000e-08 -1.230960e-06
2.335000e-08 -1.219080e-06
2.336000e-08 -1.207200e-06
2.337000e-08 -1.195347e-06
2.338000e-08 -1.183487e-06
2.339000e-08 -1.171627e-06
2.340000e-08 -1.159767e-06
2.341000e-08 -1.147906e-06
2.342000e-08 -1.136046e-06
2.343000e-08 -1.124186e-06
2.344000e-08 -1.112326e-06
2.345000e-08 -1.100466e-06
2.346000e-08 -1.088606e-06
2.347000e-08 -1.076745e-06
2.348000e-08 -1.064885e-06
2.349000e-08 -1.053025e-06
2.350000e-08 -1.041165e-06
2.351000e-08 -1.029305e-06
2.352000e-08 -1.017445e-06
2.353000e-08 -1.005585e-06
2.354000e-08 -9.937243e-07
2.355000e-08 -9.818641e-07
2.356000e-08 -9.700039e-07
2.357000e-08 -9.581438e-07
2.358000e-08 -9.462836e-07
2.359000e-08 -9.344234e-07
2.360000e-08 -9.225634e-07
2.361000e-08 -9.107032e-07
2.362000e-08 -8.988430e-07
2.363000e-08 -8.869828e-07
2.364000e-08 -8.751227e-07
2.365000e-08 -8.632625e-07
2.366000e-08 -8.514023e-07
2.367000e-08 -8.395421e-07
2.368000e-08 -8.276820e-07
2.369000e-08 -8.158218e-07
2.370000e-08 -8.039616e-07
2.371000e-08 -7.921015e-07
2.372000e-08 -7.802413e-07
2.373000e-08 -7.683811e-07
2.374000e-08 -7.565209e-07
2.375000e-08 -7.446608e-07
2.376000e-08 -7.328006e-07
2.377000e-08 -7.209404e-07
2.378000e-08 -7.090804e-07
2.379000e-08 -6.972202e-07
2.380000e-08 -6.853600e-07
2.381000e-08 -6.734998e-07
2.382000e-08 -6.616397e-07
2.383000e-08 -6.497795e-07
2.384000e-08 -6.379193e-07
2.385000e-08 -6.260591e-07
2.386000e-08 -6.141990e-07
2.387000e-08 -6.023388e-07
2.388000e-08 -5.904786e-07
2.389000e-08 -5.786185e-07
2.390000e-08 -5.667583e-07
2.391000e-08 -5.548981e-07
2.392000e-08 -5.430379e-07
2.393000e-08 -5.311778e-07
2.394000e-08 -5.193176e-07
2.395000e-08 -5.074574e-07
2.396000e-08 -4.955974e-07
2.397000e-08 -4.837372e-07
2.398000e-08 -4.718770e-07
2.399000e-08 -4.600168e-07
2.400000e-08 -4.481567e-07
2.401000e-08 -4.362965e-07
2.402000e-08 -4.244363e-07
2.403000e-08 -4.125762e-07
2.404000e-08 -4.007160e-07
2.405000e-08 -3.888558e-07
2.406000e-08 -3.769956e-07
2.407000e-08 -3.651355e-07
2.408000e-08 -3.532753e-07
2.409000e-08 -3.414151e-07
2.410000e-08 -3.295549e-07
2.411000e-08 -3.176948e-07
2.412000e-08 -3.058346e-07
2.413000e-08 -2.939744e-07
2.414000e-08 -2.821144e-07
2.415000e-08 -2.702542e-07
2.416000e-08 -2.583940e-07
2.417000e-08 -2.465338e-07
2.418000e-08 -2.346737e-07
2.419000e-08 -2.228135e-07
2.420000e-08 -2.109533e-07
2.421000e-08 -1.990932e-07
2.422000e-08 -1.872330e-07
2.423000e-08 -1.753728e-07
2.424000e-08 -1.635126e-07
2.425000e-08 -1.516525e-07
2.426000e-08 -1.397923e-07
2.427000e-08 -1.279321e-07
2.428000e-08 -1.160719e-07
2.429000e-08 -1.042118e-07
2.430000e-08 -9.235164e-08
2.431000e-08 -8.049144e-08
2.432000e-08 -6.863136e-08
2.433000e-08 -5.677116e-08
2.434000e-08 -4.491096e-08
2.435000e-08 -3.305076e-08
2.436000e-08 -2.119068e-08
2.437000e-08 -9.330480e-09
2.438000e-08 2.529720e-09
2.439000e-08 1.438980e-08
2.440000e-08 2.625000e-08
2.441000e-08 3.811020e-08
2.442000e-08 4.997040e-08
2.443000e-08 6.183048e-08
2.444000e-08 7.369068e-08
2.445000e-08 8.555088e-08
2.446000e-08 9.741108e-08
2.447000e-08 1.092712e-07
2.448000e-08 1.211314e-07
2.449000e-08 1.329916e-07
2.450000e-08 1.448516e-07
2.451000e-08 1.567118e-07
2.452000e-08 1.685720e-07
2.453000e-08 1.804322e-07
2.454000e-08 1.922923e-07
2.455000e-08 2.041525e-07
2.456000e-08 2.160127e-07
2.457000e-08 2.278728e-07
2.458000e-08 2.397330e-07
2.459000e-08 2.515932e-07
2.460000e-08 2.634534e-07
2.461000e-08 2.753135e-07
2.462000e-08 2.871737e-07
2.463000e-08 2.990339e-07
2.464000e-08 3.108940e-07
2.465000e-08 3.227542e-07
2.466000e-08 3.346144e-07
2.467000e-08 3.464746e-07
2.468000e-08 3.583346e-07
2.469000e-08 3.701948e-07
2.470000e-08 3.820550e-07
2.471000e-08 3.939152e-07
2.472000e-08 4.057753e-07
2.473000e-08 4.176355e-07
2.474000e-08 4.294957e-07
2.475000e-08 4.413558e-07
2.476000e-08 4.532160e-07
2.477000e-08 4.650762e-07
2.478000e-08 4.769364e-07
2.479000e-08 4.887965e-07
2.480000e-08 5.006567e-07
2.481000e-08 5.125169e-07
2.482000e-08 5.243770e-07
2.483000e-08 5.362372e-07
2.484000e-08 5.480974e-07
2.485000e-08 5.599576e-07
2.486000e-08 5.718176e-07
2.487000e-08 5.836778e-07
2.488000e-08 5.955380e-07
2.489000e-08 6.073982e-07
2.490000e-08 6.192583e-07
2.491000e-08 6.311185e-07
2.492000e-08 6.429787e-07
2.493000e-08 6.548388e-07
2.494000e-08 6.666990e-07
2.495000e-08 6.785592e-07
2.496000e-08 6.904194e-07
2.497000e-08 7.022795e-07
2.498000e-08 7.141397e-07
2.499000e-08 7.259999e-07
2.500000e-08 7.378600e-07
2.501000e-08 7.497202e-07
2.502000e-08 7.615804e-07
2.503000e-08 7.734406e-07
2.504000e-08 7.853006e-07
2.505000e-08 7.971608e-07
2.506000e-08 8.090210e-07
2.507000e-08 8.208812e-07
2.508000e-08 8.327413e-07
2.509000e-08 8.446015e-07
2.510000e-08 8.564617e-07
2.511000e-08 8.683218e-07
2.512000e-08 8.801820e-07
2.513000e-08 8.920422e-07
2.514000e-08 9.039024e-07
2.515000e-08 9.157625e-07
2.516000e-08 9.276227e-07
2.517000e-08 9.394829e-07
2.518000e-08 9.513430e-07
2.519000e-08 9.632032e-07
2.520000e-08 9.750634e-07
2.521000e-08 9.869236e-07
2.522000e-08 9.987836e-07
2.523000e-08 1.010644e-06
2.524000e-08 1.022504e-06
2.525000e-08 1.034364e-06
2.526000e-08 1.046224e-06
2.527000e-08 1.058085e-06
2.528000e-08 1.069945e-06
2.529000e-08 1.081805e-06
2.530000e-08 1.093665e-06
2.531000e-08 1.105525e-06
2.532000e-08 1.117385e-06
2.533000e-08 1.129245e-06
2.534000e-08 1.141106e-06
2.535000e-08 1.152949e-06
2.536000e-08 1.148943e-06
2.537000e-08 1.144938e-06
2.538000e-08 1.140933e-06
2.539000e-08 1.136927e-06
2.540000e-08 1.132922e-06
2.541000e-08 1.128917e-06
2.542000e-08 1.124911e-06
2.543000e-08 1.120906e-06
2.544000e-08 1.116901e-06
2.545000e-08 1.112895e-06
2.546000e-08 1.108890e-06
2.547000e-08 1.104885e-06
2.548000e-08 1.100879e-06
2.549000e-08 1.096874e-06
2.550000e-08 1.092869e-06
2.551000e-08 1.088863e-06
2.552000e-08 1.084858e-06
2.553000e-08 1.080853e-06
2.554000e-08 1.076847e-06
2.555000e-08 1.072842e-06
2.556000e-08 1.068837e-06
2.557000e-08 1.064831e-06
2.558000e-08 1.060826e-06
2.559000e-08 1.056821e-06
2.560000e-08 1.052815e-06
2.561000e-08 1.048810e-06
2.562000e-08 1.044805e-06
2.563000e-08 1.040799e-06
2.564000e-08 1.036794e-06
2.565000e-08 1.032789e-06
2.566000e-08 1.028783e-06
2.567000e-08 1.024778e-06
2.568000e-08 1.020773e-06
2.569000e-08 1.016767e-06
2.570000e-08 1.012762e-06
2.571000e-08 1.008756e-06
2.572000e-08 1.004751e-06
2.573000e-08 1.000746e-06
2.574000e-08 9.967404e-07
2.575000e-08 9.927352e-07
2.576000e-08 9.887298e-07
2.577000e-08 9.847244e-07
2.578000e-08 9.807191e-07
2.579000e-08 9.767137e-07
2.580000e-08 9.727084e-07
2.581000e-08 9.687031e-07
2.582000e-08 9.646978e-07
2.583000e-08 9.606924e-07
2.584000e-08 9.566870e-07
2.585000e-08 9.526817e-07
2.586000e-08 9.486763e-07
2.587000e-08 9.446710e-07
2.588000e-08 9.406657e-07
2.589000e-08 9.366604e-07
2.590000e-08 9.326550e-07
2.591000e-08 9.286496e-07
2.592000e-08 9.246443e-07
2.593000e-08 9.206389e-07
2.594000e-08 9.166336e-07
2.595000e-08 9.126283e-07
2.596000e-08 9.086230e-07
2.597000e-08 9.046176e-07
2.598000e-08 9.006122e-07
2.599000e-08 8.966069e-07
2.600000e-08 8.926015e-07
2.601000e-08 8.885962e-07
2.602000e-08 8.845909e-07
2.603000e-08 8.805856e-07
2.604000e-08 8.765802e-07
2.605000e-08 8.725748e-07
2.606000e-08 8.685695e-07
2.607000e-08 8.645641e-07
2.608000e-08 8.605589e-07
2.609000e-08 8.565535e-07
2.610000e-08 8.525482e-07
2.611000e-08 8.485428e-07
2.612000e-08 8.445374e-07
2.613000e-08 8.405321e-07
2.614000e-08 8.365267e-07
2.615000e-08 8.325215e-07
2.616000e-08 8.285161e-07
2.617000e-08 8.245108e-07
2.618000e-08 8.205054e-07
2.619000e-08 8.165000e-07
2.620000e-08 8.124947e-07
2.621000e-08 8.084893e-07
2.622000e-08 8.044841e-07
2.623000e-08 8.004787e-07
2.624000e-08 7.964734e-07
2.625000e-08 7.924680e-07
2.626000e-08 7.884626e-07
2.627000e-08 7.844573e-07
2.628000e-08 7.804519e-07
2.629000e-08 7.764467e-07
2.630000e-08 7.724413e-07
2.631000e-08 7.684360e-07
2.632000e-08 7.644306e-07
2.633000e-08 7.604252e-07
2.634000e-08 7.564199e-07
2.635000e-08 7.524145e-07
2.636000e-08 7.484093e-07
2.637000e-08 7.444039e-07
2.638000e-08 7.403986e-07
2.639000e-08 7.363932e-07
2.640000e-08 7.323878e-07
2.641000e-08 7.283825e-07
2.642000e-08 7.243772e-07
2.643000e-08 7.203719e-07
2.644000e-08 7.163665e-07
2.645000e-08 7.123612e-07
2.646000e-08 7.083558e-07
2.647000e-08 7.043504e-07
2.648000e-08 7.003451e-07
2.649000e-08 6.963398e-07
2.650000e-08 6.923345e-07
2.651000e-08 6.883291e-07
2.652000e-08 6.843238e-07
2.653000e-08 6.803184e-07
2.654000e-08 6.763130e-07
2.655000e-08 6.723077e-07
2.656000e-08 6.683024e-07
2.657000e-08 6.642971e-07
2.658000e-08 6.602917e-07
2.659000e-08 6.562864e-07
2.660000e-08 6.522810e-07
2.661000e-08 6.482756e-07
2.662000e-08 6.442703e-07
2.663000e-08 6.402650e-07
2.664000e-08 6.362597e-07
2.665000e-08 6.322543e-07
2.666000e-08 6.282490e-07
2.667000e-08 6.242436e-07
2.668000e-08 6.202382e-07
2.669000e-08 6.162329e-07
2.670000e-08 6.122276e-07
2.671000e-08 6.082223e-07
2.672000e-08 6.042169e-07
2.673000e-08 6.002116e-07
2.674000e-08 5.962062e-07
2.675000e-08 5.922008e-07
2.676000e-08 5.881956e-07
2.677000e-08 5.841902e-07
2.678000e-08 5.801849e-07
2.679000e-08 5.761795e-07
2.680000e-08 5.721742e-07
2.681000e-08 5.681688e-07
2.682000e-08 5.641634e-07
2.683000e-08 5.601582e-07
2.684000e-08 5.561528e-07
2.685000e-08 5.521475e-07
2.686000e-08 5.481421e-07
2.687000e-08 5.441368e-07
2.688000e-08 5.401314e-07
2.689000e-08 5.361260e-07
2.690000e-08 5.321208e-07
2.691000e-08 5.281154e-07
2.692000e-08 5.241101e-07
2.693000e-08 5.201047e-07
2.694000e-08 5.160994e-07
2.695000e-08 5.120940e-07
2.696000e-08 5.080886e-07
2.697000e-08 5.040834e-07
2.698000e-08 5.000780e-07
2.699000e-08 4.960727e-07
2.700000e-08 4.920673e-07
2.701000e-08 4.880620e-07
2.702000e-08 4.840566e-07
2.703000e-08 4.800514e-07
2.704000e-08 4.760460e-07
2.705000e-08 4.720406e-07
2.706000e-08 4.680353e-07
2.707000e-08 4.640299e-07
2.708000e-08 4.600246e-07
2.709000e-08 4.560192e-07
2.710000e-08 4.520140e-07
2.711000e-08 4.480086e-07
2.712000e-08 4.440032e-07
2.713000e-08 4.399979e-07
2.714000e-08 4.359925e-07
2.715000e-08 4.319872e-07
2.716000e-08 4.279818e-07
2.717000e-08 4.239766e-07
2.718000e-08 4.199712e-07
2.719000e-08 4.159658e-07
2.720000e-08 4.119605e-07
2.721000e-08 4.079551e-07
2.722000e-08 4.039498e-07
2.723000e-08 3.999444e-07
2.724000e-08 3.959392e-07
2.725000e-08 3.919338e-07
2.726000e-08 3.879284e-07
2.727000e-08 3.839231e-07
2.728000e-08 3.799177e-07
2.729000e-08 3.759124e-07
2.730000e-08 3.719070e-07
2.731000e-08 3.679018e-07
2.732000e-08 3.638964e-07
2.733000e-08 3.598910e-07
2.734000e-08 3.558857e-07
2.735000e-08 3.518803e-07
2.736000e-08 3.478750e-07
2.737000e-08 3.438697e-07
2.738000e-08 3.398644e-07
2.739000e-08 3.358590e-07
2.740000e-08 3.318536e-07
2.741000e-08 3.278483e-07
2.742000e-08 3.238429e-07
2.743000e-08 3.198376e-07
2.744000e-08 3.158323e-07
2.745000e-08 3.118270e-07
2.746000e-08 3.078216e-07
2.747000e-08 3.038162e-07
2.748000e-08 2.998109e-07
2.749000e-08 2.958055e-07
2.750000e-08 2.918002e-07
2.751000e-08 2.877949e-07
2.752000e-08 2.837896e-07
2.753000e-08 2.797842e-07
2.754000e-08 2.757788e-07
2.755000e-08 2.717735e-07
2.756000e-08 2.677681e-07
2.757000e-08 2.637628e-07
2.758000e-08 2.597575e-07
2.759000e-08 2.557522e-07
2.760000e-08 2.517468e-07
2.761000e-08 2.477414e-07
2.762000e-08 2.437361e-07
2.763000e-08 2.397307e-07
2.764000e-08 2.357254e-07
2.765000e-08 2.317201e-07
2.766000e-08 2.277148e-07
2.767000e-08 2.237094e-07
2.768000e-08 2.197040e-07
2.769000e-08 2.156987e-07
2.770000e-08 2.116933e-07
2.771000e-08 2.076881e-07
2.772000e-08 2.036827e-07
2.773000e-08 1.996774e-07
2.774000e-08 1.956720e-07
2.775000e-08 1.916666e-07
2.776000e-08 1.876613e-07
2.777000e-08 1.836559e-07
2.778000e-08 1.796507e-07
2.779000e-08 1.756453e-07
2.780000e-08 1.716400e-07
2.781000e-08 1.676346e-07
2.782000e-08 1.636292e-07
2.783000e-08 1.596239e-07
2.784000e-08 1.556185e-07
2.785000e-08 1.516133e-07
2.786000e-08 1.476079e-07
2.787000e-08 1.436026e-07
2.788000e-08 1.395972e-07
2.789000e-08 1.355918e-07
2.790000e-08 1.315865e-07
2.791000e-08 1.275811e-07
2.792000e-08 1.235759e-07
2.793000e-08 1.195705e-07
2.794000e-08 1.155652e-07
2.795000e-08 1.115598e-07
2.796000e-08 1.075544e-07
2.797000e-08 1.035491e-07
2.798000e-08 9.954372e-08
2.799000e-08 9.553848e-08
2.800000e-08 9.153312e-08
2.801000e-08 8.752776e-08
2.802000e-08 8.352240e-08
2.803000e-08 7.951704e-08
2.804000e-08 7.551168e-08
2.805000e-08 7.150644e-08
2.806000e-08 6.750108e-08
2.807000e-08 6.349572e-08
2.808000e-08 5.949036e-08
2.809000e-08 5.548500e-08
2.810000e-08 5.147964e-08
2.811000e-08 4.747428e-08
2.812000e-08 4.346904e-08
2.813000e-08 3.946368e-08
2.814000e-08 3.545832e-08
2.815000e-08 3.145296e-08
2.816000e-08 2.744760e-08
2.817000e-08 2.344224e-08
2.818000e-08 1.943688e-08
2.819000e-08 1.543164e-08
2.820000e-08 1.142628e-08
2.821000e-08 7.420920e-09
2.822000e-08 3.415560e-09
2.823000e-08 -5.897783e-10
2.824000e-08 -4.595160e-09
2.825000e-08 -8.600520e-09
2.826000e-08 -1.260576e-08
2.827000e-08 -1.661112e-08
2.828000e-08 -2.061648e-08
2.829000e-08 -2.462184e-08
2.830000e-08 -2.862720e-08
2.831000e-08 -3.263256e-08
2.832000e-08 -3.663780e-08
2.833000e-08 -4.064316e-08
2.834000e-08 -4.464852e-08
2.835000e-08 -4.865388e-08
