time v(in_inv) v(out_inv) i(Vdd_inv)
2.321000e-08 2.321000e-08 1.200000e+00 1.154300e-06 -3.123483e-07
2.322000e-08 2.322000e-08 1.200000e+00 1.144400e-06 -3.095276e-07
2.323000e-08 2.323000e-08 1.200000e+00 1.134500e-06 -3.067070e-07
2.324000e-08 2.324000e-08 1.200000e+00 1.124600e-06 -3.038863e-07
2.325000e-08 2.325000e-08 1.200000e+00 1.114700e-06 -3.010656e-07
2.326000e-08 2.326000e-08 1.200000e+00 1.104800e-06 -2.982450e-07
2.327000e-08 2.327000e-08 1.200000e+00 1.095000e-06 -2.954243e-07
2.328000e-08 2.328000e-08 1.200000e+00 1.085100e-06 -2.926036e-07
2.329000e-08 2.329000e-08 1.200000e+00 1.075200e-06 -2.897830e-07
2.330000e-08 2.330000e-08 1.200000e+00 1.065300e-06 -2.869623e-07
2.331000e-08 2.331000e-08 1.200000e+00 1.055400e-06 -2.841416e-07
2.332000e-08 2.332000e-08 1.200000e+00 1.045500e-06 -2.813210e-07
2.333000e-08 2.333000e-08 1.200000e+00 1.035700e-06 -2.785003e-07
2.334000e-08 2.334000e-08 1.200000e+00 1.025800e-06 -2.756796e-07
2.335000e-08 2.335000e-08 1.200000e+00 1.015900e-06 -2.728590e-07
2.336000e-08 2.336000e-08 1.200000e+00 1.006000e-06 -2.700383e-07
2.337000e-08 2.337000e-08 1.200000e+00 9.961226e-07 -2.672176e-07
2.338000e-08 2.338000e-08 1.200000e+00 9.862391e-07 -2.643970e-07
2.339000e-08 2.339000e-08 1.200000e+00 9.763557e-07 -2.615763e-07
2.340000e-08 2.340000e-08 1.200000e+00 9.664722e-07 -2.587556e-07
2.341000e-08 2.341000e-08 1.200000e+00 9.565887e-07 -2.559350e-07
2.342000e-08 2.342000e-08 1.200000e+00 9.467053e-07 -2.531143e-07
2.343000e-08 2.343000e-08 1.200000e+00 9.368218e-07 -2.502936e-07
2.344000e-08 2.344000e-08 1.200000e+00 9.269383e-07 -2.474730e-07
2.345000e-08 2.345000e-08 1.200000e+00 9.170548e-07 -2.446523e-07
2.346000e-08 2.346000e-08 1.200000e+00 9.071714e-07 -2.418316e-07
2.347000e-08 2.347000e-08 1.200000e+00 8.972879e-07 -2.390110e-07
2.348000e-08 2.348000e-08 1.200000e+00 8.874044e-07 -2.361903e-07
2.349000e-08 2.349000e-08 1.200000e+00 8.775209e-07 -2.333696e-07
2.350000e-08 2.350000e-08 1.200000e+00 8.676375e-07 -2.305490e-07
2.351000e-08 2.351000e-08 1.200000e+00 8.577540e-07 -2.277283e-07
2.352000e-08 2.352000e-08 1.200000e+00 8.478705e-07 -2.249076e-07
2.353000e-08 2.353000e-08 1.200000e+00 8.379871e-07 -2.220870e-07
2.354000e-08 2.354000e-08 1.200000e+00 8.281036e-07 -2.192663e-07
2.355000e-08 2.355000e-08 1.200000e+00 8.182201e-07 -2.164456e-07
2.356000e-08 2.356000e-08 1.200000e+00 8.083366e-07 -2.136250e-07
2.357000e-08 2.357000e-08 1.200000e+00 7.984532e-07 -2.108043e-07
2.358000e-08 2.358000e-08 1.200000e+00 7.885697e-07 -2.079836e-07
2.359000e-08 2.359000e-08 1.200000e+00 7.786862e-07 -2.051630e-07
2.360000e-08 2.360000e-08 1.200000e+00 7.688028e-07 -2.023423e-07
2.361000e-08 2.361000e-08 1.200000e+00 7.589193e-07 -1.995216e-07
2.362000e-08 2.362000e-08 1.200000e+00 7.490358e-07 -1.967010e-07
2.363000e-08 2.363000e-08 1.200000e+00 7.391523e-07 -1.938803e-07
2.364000e-08 2.364000e-08 1.200000e+00 7.292689e-07 -1.910597e-07
2.365000e-08 2.365000e-08 1.200000e+00 7.193854e-07 -1.882390e-07
2.366000e-08 2.366000e-08 1.200000e+00 7.095019e-07 -1.854183e-07
2.367000e-08 2.367000e-08 1.200000e+00 6.996184e-07 -1.825977e-07
2.368000e-08 2.368000e-08 1.200000e+00 6.897350e-07 -1.797770e-07
2.369000e-08 2.369000e-08 1.200000e+00 6.798515e-07 -1.769563e-07
2.370000e-08 2.370000e-08 1.200000e+00 6.699680e-07 -1.741357e-07
2.371000e-08 2.371000e-08 1.200000e+00 6.600846e-07 -1.713150e-07
2.372000e-08 2.372000e-08 1.200000e+00 6.502011e-07 -1.684943e-07
2.373000e-08 2.373000e-08 1.200000e+00 6.403176e-07 -1.656737e-07
2.374000e-08 2.374000e-08 1.200000e+00 6.304341e-07 -1.628530e-07
2.375000e-08 2.375000e-08 1.200000e+00 6.205507e-07 -1.600323e-07
2.376000e-08 2.376000e-08 1.200000e+00 6.106672e-07 -1.572117e-07
2.377000e-08 2.377000e-08 1.200000e+00 6.007837e-07 -1.543910e-07
2.378000e-08 2.378000e-08 1.200000e+00 5.909003e-07 -1.515703e-07
2.379000e-08 2.379000e-08 1.200000e+00 5.810168e-07 -1.487497e-07
2.380000e-08 2.380000e-08 1.200000e+00 5.711333e-07 -1.459290e-07
2.381000e-08 2.381000e-08 1.200000e+00 5.612498e-07 -1.431083e-07
2.382000e-08 2.382000e-08 1.200000e+00 5.513664e-07 -1.402877e-07
2.383000e-08 2.383000e-08 1.200000e+00 5.414829e-07 -1.374670e-07
2.384000e-08 2.384000e-08 1.200000e+00 5.315994e-07 -1.346463e-07
2.385000e-08 2.385000e-08 1.200000e+00 5.217159e-07 -1.318257e-07
2.386000e-08 2.386000e-08 1.200000e+00 5.118325e-07 -1.290050e-07
2.387000e-08 2.387000e-08 1.200000e+00 5.019490e-07 -1.261843e-07
2.388000e-08 2.388000e-08 1.200000e+00 4.920655e-07 -1.233637e-07
2.389000e-08 2.389000e-08 1.200000e+00 4.821821e-07 -1.205430e-07
2.390000e-08 2.390000e-08 1.200000e+00 4.722986e-07 -1.177223e-07
2.391000e-08 2.391000e-08 1.200000e+00 4.624151e-07 -1.149017e-07
2.392000e-08 2.392000e-08 1.200000e+00 4.525316e-07 -1.120810e-07
2.393000e-08 2.393000e-08 1.200000e+00 4.426482e-07 -1.092603e-07
2.394000e-08 2.394000e-08 1.200000e+00 4.327647e-07 -1.064397e-07
2.395000e-08 2.395000e-08 1.200000e+00 4.228812e-07 -1.036190e-07
2.396000e-08 2.396000e-08 1.200000e+00 4.129978e-07 -1.007983e-07
2.397000e-08 2.397000e-08 1.200000e+00 4.031143e-07 -9.797770e-08
2.398000e-08 2.398000e-08 1.200000e+00 3.932308e-07 -9.515700e-08
2.399000e-08 2.399000e-08 1.200000e+00 3.833473e-07 -9.233630e-08
2.400000e-08 2.400000e-08 1.200000e+00 3.734639e-07 -8.951570e-08
2.401000e-08 2.401000e-08 1.200000e+00 3.635804e-07 -8.669500e-08
2.402000e-08 2.402000e-08 1.200000e+00 3.536969e-07 -8.387430e-08
2.403000e-08 2.403000e-08 1.200000e+00 3.438135e-07 -8.105370e-08
2.404000e-08 2.404000e-08 1.200000e+00 3.339300e-07 -7.823300e-08
2.405000e-08 2.405000e-08 1.200000e+00 3.240465e-07 -7.541230e-08
2.406000e-08 2.406000e-08 1.200000e+00 3.141630e-07 -7.259170e-08
2.407000e-08 2.407000e-08 1.200000e+00 3.042796e-07 -6.977100e-08
2.408000e-08 2.408000e-08 1.200000e+00 2.943961e-07 -6.695030e-08
2.409000e-08 2.409000e-08 1.200000e+00 2.845126e-07 -6.412970e-08
2.410000e-08 2.410000e-08 1.200000e+00 2.746291e-07 -6.130900e-08
2.411000e-08 2.411000e-08 1.200000e+00 2.647457e-07 -5.848830e-08
2.412000e-08 2.412000e-08 1.200000e+00 2.548622e-07 -5.566770e-08
2.413000e-08 2.413000e-08 1.200000e+00 2.449787e-07 -5.284700e-08
2.414000e-08 2.414000e-08 1.200000e+00 2.350953e-07 -5.002630e-08
2.415000e-08 2.415000e-08 1.200000e+00 2.252118e-07 -4.720570e-08
2.416000e-08 2.416000e-08 1.200000e+00 2.153283e-07 -4.438500e-08
2.417000e-08 2.417000e-08 1.200000e+00 2.054448e-07 -4.156430e-08
2.418000e-08 2.418000e-08 1.200000e+00 1.955614e-07 -3.874370e-08
2.419000e-08 2.419000e-08 1.200000e+00 1.856779e-07 -3.592300e-08
2.420000e-08 2.420000e-08 1.200000e+00 1.757944e-07 -3.310230e-08
2.421000e-08 2.421000e-08 1.200000e+00 1.659110e-07 -3.028170e-08
2.422000e-08 2.422000e-08 1.200000e+00 1.560275e-07 -2.746100e-08
2.423000e-08 2.423000e-08 1.200000e+00 1.461440e-07 -2.464030e-08
2.424000e-08 2.424000e-08 1.200000e+00 1.362605e-07 -2.181970e-08
2.425000e-08 2.425000e-08 1.200000e+00 1.263771e-07 -1.899900e-08
2.426000e-08 2.426000e-08 1.200000e+00 1.164936e-07 -1.617830e-08
2.427000e-08 2.427000e-08 1.200000e+00 1.066101e-07 -1.335770e-08
2.428000e-08 2.428000e-08 1.200000e+00 9.672660e-08 -1.053700e-08
2.429000e-08 2.429000e-08 1.200000e+00 8.684320e-08 -7.716300e-09
2.430000e-08 2.430000e-08 1.200000e+00 7.695970e-08 -4.895700e-09
2.431000e-08 2.431000e-08 1.200000e+00 6.707620e-08 -2.075000e-09
2.432000e-08 2.432000e-08 1.200000e+00 5.719280e-08 7.456697e-10
2.433000e-08 2.433000e-08 1.200000e+00 4.730930e-08 3.566300e-09
2.434000e-08 2.434000e-08 1.200000e+00 3.742580e-08 6.387000e-09
2.435000e-08 2.435000e-08 1.200000e+00 2.754230e-08 9.207700e-09
2.436000e-08 2.436000e-08 1.200000e+00 1.765890e-08 1.202830e-08
2.437000e-08 2.437000e-08 1.200000e+00 7.775400e-09 1.484900e-08
2.438000e-08 2.438000e-08 1.200000e+00 -2.108100e-09 1.766970e-08
2.439000e-08 2.439000e-08 1.200000e+00 -1.199150e-08 2.049030e-08
2.440000e-08 2.440000e-08 1.200000e+00 -2.187500e-08 2.331100e-08
2.441000e-08 2.441000e-08 1.200000e+00 -3.175850e-08 2.613170e-08
2.442000e-08 2.442000e-08 1.200000e+00 -4.164200e-08 2.895230e-08
2.443000e-08 2.443000e-08 1.200000e+00 -5.152540e-08 3.177300e-08
2.444000e-08 2.444000e-08 1.200000e+00 -6.140890e-08 3.459370e-08
2.445000e-08 2.445000e-08 1.200000e+00 -7.129240e-08 3.741430e-08
2.446000e-08 2.446000e-08 1.200000e+00 -8.117590e-08 4.023500e-08
2.447000e-08 2.447000e-08 1.200000e+00 -9.105930e-08 4.305570e-08
2.448000e-08 2.448000e-08 1.200000e+00 -1.009428e-07 4.587630e-08
2.449000e-08 2.449000e-08 1.200000e+00 -1.108263e-07 4.869700e-08
2.450000e-08 2.450000e-08 1.200000e+00 -1.207097e-07 5.151770e-08
2.451000e-08 2.451000e-08 1.200000e+00 -1.305932e-07 5.433830e-08
2.452000e-08 2.452000e-08 1.200000e+00 -1.404767e-07 5.715900e-08
2.453000e-08 2.453000e-08 1.200000e+00 -1.503602e-07 5.997970e-08
2.454000e-08 2.454000e-08 1.200000e+00 -1.602436e-07 6.280030e-08
2.455000e-08 2.455000e-08 1.200000e+00 -1.701271e-07 6.562100e-08
2.456000e-08 2.456000e-08 1.200000e+00 -1.800106e-07 6.844170e-08
2.457000e-08 2.457000e-08 1.200000e+00 -1.898940e-07 7.126230e-08
2.458000e-08 2.458000e-08 1.200000e+00 -1.997775e-07 7.408300e-08
2.459000e-08 2.459000e-08 1.200000e+00 -2.096610e-07 7.690370e-08
2.460000e-08 2.460000e-08 1.200000e+00 -2.195445e-07 7.972430e-08
2.461000e-08 2.461000e-08 1.200000e+00 -2.294279e-07 8.254500e-08
2.462000e-08 2.462000e-08 1.200000e+00 -2.393114e-07 8.536570e-08
2.463000e-08 2.463000e-08 1.200000e+00 -2.491949e-07 8.818630e-08
2.464000e-08 2.464000e-08 1.200000e+00 -2.590783e-07 9.100700e-08
2.465000e-08 2.465000e-08 1.200000e+00 -2.689618e-07 9.382770e-08
2.466000e-08 2.466000e-08 1.200000e+00 -2.788453e-07 9.664830e-08
2.467000e-08 2.467000e-08 1.200000e+00 -2.887288e-07 9.946900e-08
2.468000e-08 2.468000e-08 1.200000e+00 -2.986122e-07 1.022897e-07
2.469000e-08 2.469000e-08 1.200000e+00 -3.084957e-07 1.051103e-07
2.470000e-08 2.470000e-08 1.200000e+00 -3.183792e-07 1.079310e-07
2.471000e-08 2.471000e-08 1.200000e+00 -3.282627e-07 1.107517e-07
2.472000e-08 2.472000e-08 1.200000e+00 -3.381461e-07 1.135723e-07
2.473000e-08 2.473000e-08 1.200000e+00 -3.480296e-07 1.163930e-07
2.474000e-08 2.474000e-08 1.200000e+00 -3.579131e-07 1.192137e-07
2.475000e-08 2.475000e-08 1.200000e+00 -3.677965e-07 1.220343e-07
2.476000e-08 2.476000e-08 1.200000e+00 -3.776800e-07 1.248550e-07
2.477000e-08 2.477000e-08 1.200000e+00 -3.875635e-07 1.276757e-07
2.478000e-08 2.478000e-08 1.200000e+00 -3.974470e-07 1.304963e-07
2.479000e-08 2.479000e-08 1.200000e+00 -4.073304e-07 1.333170e-07
2.480000e-08 2.480000e-08 1.200000e+00 -4.172139e-07 1.361377e-07
2.481000e-08 2.481000e-08 1.200000e+00 -4.270974e-07 1.389583e-07
2.482000e-08 2.482000e-08 1.200000e+00 -4.369808e-07 1.417790e-07
2.483000e-08 2.483000e-08 1.200000e+00 -4.468643e-07 1.445997e-07
2.484000e-08 2.484000e-08 1.200000e+00 -4.567478e-07 1.474203e-07
2.485000e-08 2.485000e-08 1.200000e+00 -4.666313e-07 1.502410e-07
2.486000e-08 2.486000e-08 1.200000e+00 -4.765147e-07 1.530617e-07
2.487000e-08 2.487000e-08 1.200000e+00 -4.863982e-07 1.558823e-07
2.488000e-08 2.488000e-08 1.200000e+00 -4.962817e-07 1.587030e-07
2.489000e-08 2.489000e-08 1.200000e+00 -5.061652e-07 1.615237e-07
2.490000e-08 2.490000e-08 1.200000e+00 -5.160486e-07 1.643443e-07
2.491000e-08 2.491000e-08 1.200000e+00 -5.259321e-07 1.671650e-07
2.492000e-08 2.492000e-08 1.200000e+00 -5.358156e-07 1.699857e-07
2.493000e-08 2.493000e-08 1.200000e+00 -5.456990e-07 1.728063e-07
2.494000e-08 2.494000e-08 1.200000e+00 -5.555825e-07 1.756270e-07
2.495000e-08 2.495000e-08 1.200000e+00 -5.654660e-07 1.784477e-07
2.496000e-08 2.496000e-08 1.200000e+00 -5.753495e-07 1.812683e-07
2.497000e-08 2.497000e-08 1.200000e+00 -5.852329e-07 1.840890e-07
2.498000e-08 2.498000e-08 1.200000e+00 -5.951164e-07 1.869097e-07
2.499000e-08 2.499000e-08 1.200000e+00 -6.049999e-07 1.897303e-07
2.500000e-08 2.500000e-08 1.200000e+00 -6.148833e-07 1.925510e-07
2.501000e-08 2.501000e-08 1.200000e+00 -6.247668e-07 1.953717e-07
2.502000e-08 2.502000e-08 1.200000e+00 -6.346503e-07 1.981923e-07
2.503000e-08 2.503000e-08 1.200000e+00 -6.445338e-07 2.010130e-07
2.504000e-08 2.504000e-08 1.200000e+00 -6.544172e-07 2.038337e-07
2.505000e-08 2.505000e-08 1.200000e+00 -6.643007e-07 2.066543e-07
2.506000e-08 2.506000e-08 1.200000e+00 -6.741842e-07 2.094750e-07
2.507000e-08 2.507000e-08 1.200000e+00 -6.840677e-07 2.122957e-07
2.508000e-08 2.508000e-08 1.200000e+00 -6.939511e-07 2.151163e-07
2.509000e-08 2.509000e-08 1.200000e+00 -7.038346e-07 2.179370e-07
2.510000e-08 2.510000e-08 1.200000e+00 -7.137181e-07 2.207577e-07
2.511000e-08 2.511000e-08 1.200000e+00 -7.236015e-07 2.235783e-07
2.512000e-08 2.512000e-08 1.200000e+00 -7.334850e-07 2.263990e-07
2.513000e-08 2.513000e-08 1.200000e+00 -7.433685e-07 2.292197e-07
2.514000e-08 2.514000e-08 1.200000e+00 -7.532520e-07 2.320403e-07
2.515000e-08 2.515000e-08 1.200000e+00 -7.631354e-07 2.348610e-07
2.516000e-08 2.516000e-08 1.200000e+00 -7.730189e-07 2.376817e-07
2.517000e-08 2.517000e-08 1.200000e+00 -7.829024e-07 2.405023e-07
2.518000e-08 2.518000e-08 1.200000e+00 -7.927858e-07 2.433230e-07
2.519000e-08 2.519000e-08 1.200000e+00 -8.026693e-07 2.461437e-07
2.520000e-08 2.520000e-08 1.200000e+00 -8.125528e-07 2.489643e-07
2.521000e-08 2.521000e-08 1.200000e+00 -8.224363e-07 2.517850e-07
2.522000e-08 2.522000e-08 1.200000e+00 -8.323197e-07 2.546057e-07
2.523000e-08 2.523000e-08 1.200000e+00 -8.422032e-07 2.574263e-07
2.524000e-08 2.524000e-08 1.200000e+00 -8.520867e-07 2.602470e-07
2.525000e-08 2.525000e-08 1.200000e+00 -8.619702e-07 2.630677e-07
2.526000e-08 2.526000e-08 1.200000e+00 -8.718536e-07 2.658883e-07
2.527000e-08 2.527000e-08 1.200000e+00 -8.817371e-07 2.687090e-07
2.528000e-08 2.528000e-08 1.200000e+00 -8.916206e-07 2.715297e-07
2.529000e-08 2.529000e-08 1.200000e+00 -9.015040e-07 2.743503e-07
2.530000e-08 2.530000e-08 1.200000e+00 -9.113875e-07 2.771710e-07
2.531000e-08 2.531000e-08 1.200000e+00 -9.212710e-07 2.799917e-07
2.532000e-08 2.532000e-08 1.200000e+00 -9.311545e-07 2.828123e-07
2.533000e-08 2.533000e-08 1.200000e+00 -9.410379e-07 2.856330e-07
2.534000e-08 2.534000e-08 1.200000e+00 -9.509214e-07 2.884537e-07
2.535000e-08 2.535000e-08 1.200000e+00 -9.607907e-07 2.912702e-07
2.536000e-08 2.536000e-08 1.200000e+00 -9.574529e-07 2.902484e-07
2.537000e-08 2.537000e-08 1.200000e+00 -9.541151e-07 2.892266e-07
2.538000e-08 2.538000e-08 1.200000e+00 -9.507773e-07 2.882049e-07
2.539000e-08 2.539000e-08 1.200000e+00 -9.474395e-07 2.871831e-07
2.540000e-08 2.540000e-08 1.200000e+00 -9.441017e-07 2.861613e-07
2.541000e-08 2.541000e-08 1.200000e+00 -9.407640e-07 2.851396e-07
2.542000e-08 2.542000e-08 1.200000e+00 -9.374262e-07 2.841178e-07
2.543000e-08 2.543000e-08 1.200000e+00 -9.340884e-07 2.830960e-07
2.544000e-08 2.544000e-08 1.200000e+00 -9.307506e-07 2.820743e-07
2.545000e-08 2.545000e-08 1.200000e+00 -9.274128e-07 2.810525e-07
2.546000e-08 2.546000e-08 1.200000e+00 -9.240750e-07 2.800307e-07
2.547000e-08 2.547000e-08 1.200000e+00 -9.207373e-07 2.790089e-07
2.548000e-08 2.548000e-08 1.200000e+00 -9.173995e-07 2.779872e-07
2.549000e-08 2.549000e-08 1.200000e+00 -9.140617e-07 2.769654e-07
2.550000e-08 2.550000e-08 1.200000e+00 -9.107239e-07 2.759436e-07
2.551000e-08 2.551000e-08 1.200000e+00 -9.073861e-07 2.749219e-07
2.552000e-08 2.552000e-08 1.200000e+00 -9.040483e-07 2.739001e-07
2.553000e-08 2.553000e-08 1.200000e+00 -9.007105e-07 2.728783e-07
2.554000e-08 2.554000e-08 1.200000e+00 -8.973728e-07 2.718566e-07
2.555000e-08 2.555000e-08 1.200000e+00 -8.940350e-07 2.708348e-07
2.556000e-08 2.556000e-08 1.200000e+00 -8.906972e-07 2.698130e-07
2.557000e-08 2.557000e-08 1.200000e+00 -8.873594e-07 2.687912e-07
2.558000e-08 2.558000e-08 1.200000e+00 -8.840216e-07 2.677695e-07
2.559000e-08 2.559000e-08 1.200000e+00 -8.806838e-07 2.667477e-07
2.560000e-08 2.560000e-08 1.200000e+00 -8.773460e-07 2.657259e-07
2.561000e-08 2.561000e-08 1.200000e+00 -8.740083e-07 2.647042e-07
2.562000e-08 2.562000e-08 1.200000e+00 -8.706705e-07 2.636824e-07
2.563000e-08 2.563000e-08 1.200000e+00 -8.673327e-07 2.626606e-07
2.564000e-08 2.564000e-08 1.200000e+00 -8.639949e-07 2.616388e-07
2.565000e-08 2.565000e-08 1.200000e+00 -8.606571e-07 2.606171e-07
2.566000e-08 2.566000e-08 1.200000e+00 -8.573193e-07 2.595953e-07
2.567000e-08 2.567000e-08 1.200000e+00 -8.539815e-07 2.585735e-07
2.568000e-08 2.568000e-08 1.200000e+00 -8.506438e-07 2.575518e-07
2.569000e-08 2.569000e-08 1.200000e+00 -8.473060e-07 2.565300e-07
2.570000e-08 2.570000e-08 1.200000e+00 -8.439682e-07 2.555082e-07
2.571000e-08 2.571000e-08 1.200000e+00 -8.406304e-07 2.544865e-07
2.572000e-08 2.572000e-08 1.200000e+00 -8.372926e-07 2.534647e-07
2.573000e-08 2.573000e-08 1.200000e+00 -8.339548e-07 2.524429e-07
2.574000e-08 2.574000e-08 1.200000e+00 -8.306170e-07 2.514211e-07
2.575000e-08 2.575000e-08 1.200000e+00 -8.272793e-07 2.503994e-07
2.576000e-08 2.576000e-08 1.200000e+00 -8.239415e-07 2.493776e-07
2.577000e-08 2.577000e-08 1.200000e+00 -8.206037e-07 2.483558e-07
2.578000e-08 2.578000e-08 1.200000e+00 -8.172659e-07 2.473341e-07
2.579000e-08 2.579000e-08 1.200000e+00 -8.139281e-07 2.463123e-07
2.580000e-08 2.580000e-08 1.200000e+00 -8.105903e-07 2.452905e-07
2.581000e-08 2.581000e-08 1.200000e+00 -8.072526e-07 2.442688e-07
2.582000e-08 2.582000e-08 1.200000e+00 -8.039148e-07 2.432470e-07
2.583000e-08 2.583000e-08 1.200000e+00 -8.005770e-07 2.422252e-07
2.584000e-08 2.584000e-08 1.200000e+00 -7.972392e-07 2.412034e-07
2.585000e-08 2.585000e-08 1.200000e+00 -7.939014e-07 2.401817e-07
2.586000e-08 2.586000e-08 1.200000e+00 -7.905636e-07 2.391599e-07
2.587000e-08 2.587000e-08 1.200000e+00 -7.872258e-07 2.381381e-07
2.588000e-08 2.588000e-08 1.200000e+00 -7.838881e-07 2.371164e-07
2.589000e-08 2.589000e-08 1.200000e+00 -7.805503e-07 2.360946e-07
2.590000e-08 2.590000e-08 1.200000e+00 -7.772125e-07 2.350728e-07
2.591000e-08 2.591000e-08 1.200000e+00 -7.738747e-07 2.340510e-07
2.592000e-08 2.592000e-08 1.200000e+00 -7.705369e-07 2.330293e-07
2.593000e-08 2.593000e-08 1.200000e+00 -7.671991e-07 2.320075e-07
2.594000e-08 2.594000e-08 1.200000e+00 -7.638613e-07 2.309857e-07
2.595000e-08 2.595000e-08 1.200000e+00 -7.605236e-07 2.299640e-07
2.596000e-08 2.596000e-08 1.200000e+00 -7.571858e-07 2.289422e-07
2.597000e-08 2.597000e-08 1.200000e+00 -7.538480e-07 2.279204e-07
2.598000e-08 2.598000e-08 1.200000e+00 -7.505102e-07 2.268987e-07
2.599000e-08 2.599000e-08 1.200000e+00 -7.471724e-07 2.258769e-07
2.600000e-08 2.600000e-08 1.200000e+00 -7.438346e-07 2.248551e-07
2.601000e-08 2.601000e-08 1.200000e+00 -7.404968e-07 2.238333e-07
2.602000e-08 2.602000e-08 1.200000e+00 -7.371591e-07 2.228116e-07
2.603000e-08 2.603000e-08 1.200000e+00 -7.338213e-07 2.217898e-07
2.604000e-08 2.604000e-08 1.200000e+00 -7.304835e-07 2.207680e-07
2.605000e-08 2.605000e-08 1.200000e+00 -7.271457e-07 2.197463e-07
2.606000e-08 2.606000e-08 1.200000e+00 -7.238079e-07 2.187245e-07
2.607000e-08 2.607000e-08 1.200000e+00 -7.204701e-07 2.177027e-07
2.608000e-08 2.608000e-08 1.200000e+00 -7.171324e-07 2.166810e-07
2.609000e-08 2.609000e-08 1.200000e+00 -7.137946e-07 2.156592e-07
2.610000e-08 2.610000e-08 1.200000e+00 -7.104568e-07 2.146374e-07
2.611000e-08 2.611000e-08 1.200000e+00 -7.071190e-07 2.136156e-07
2.612000e-08 2.612000e-08 1.200000e+00 -7.037812e-07 2.125939e-07
2.613000e-08 2.613000e-08 1.200000e+00 -7.004434e-07 2.115721e-07
2.614000e-08 2.614000e-08 1.200000e+00 -6.971056e-07 2.105503e-07
2.615000e-08 2.615000e-08 1.200000e+00 -6.937679e-07 2.095286e-07
2.616000e-08 2.616000e-08 1.200000e+00 -6.904301e-07 2.085068e-07
2.617000e-08 2.617000e-08 1.200000e+00 -6.870923e-07 2.074850e-07
2.618000e-08 2.618000e-08 1.200000e+00 -6.837545e-07 2.064632e-07
2.619000e-08 2.619000e-08 1.200000e+00 -6.804167e-07 2.054415e-07
2.620000e-08 2.620000e-08 1.200000e+00 -6.770789e-07 2.044197e-07
2.621000e-08 2.621000e-08 1.200000e+00 -6.737411e-07 2.033979e-07
2.622000e-08 2.622000e-08 1.200000e+00 -6.704034e-07 2.023762e-07
2.623000e-08 2.623000e-08 1.200000e+00 -6.670656e-07 2.013544e-07
2.624000e-08 2.624000e-08 1.200000e+00 -6.637278e-07 2.003326e-07
2.625000e-08 2.625000e-08 1.200000e+00 -6.603900e-07 1.993109e-07
2.626000e-08 2.626000e-08 1.200000e+00 -6.570522e-07 1.982891e-07
2.627000e-08 2.627000e-08 1.200000e+00 -6.537144e-07 1.972673e-07
2.628000e-08 2.628000e-08 1.200000e+00 -6.503766e-07 1.962455e-07
2.629000e-08 2.629000e-08 1.200000e+00 -6.470389e-07 1.952238e-07
2.630000e-08 2.630000e-08 1.200000e+00 -6.437011e-07 1.942020e-07
2.631000e-08 2.631000e-08 1.200000e+00 -6.403633e-07 1.931802e-07
2.632000e-08 2.632000e-08 1.200000e+00 -6.370255e-07 1.921585e-07
2.633000e-08 2.633000e-08 1.200000e+00 -6.336877e-07 1.911367e-07
2.634000e-08 2.634000e-08 1.200000e+00 -6.303499e-07 1.901149e-07
2.635000e-08 2.635000e-08 1.200000e+00 -6.270121e-07 1.890931e-07
2.636000e-08 2.636000e-08 1.200000e+00 -6.236744e-07 1.880714e-07
2.637000e-08 2.637000e-08 1.200000e+00 -6.203366e-07 1.870496e-07
2.638000e-08 2.638000e-08 1.200000e+00 -6.169988e-07 1.860278e-07
2.639000e-08 2.639000e-08 1.200000e+00 -6.136610e-07 1.850061e-07
2.640000e-08 2.640000e-08 1.200000e+00 -6.103232e-07 1.839843e-07
2.641000e-08 2.641000e-08 1.200000e+00 -6.069854e-07 1.829625e-07
2.642000e-08 2.642000e-08 1.200000e+00 -6.036477e-07 1.819408e-07
2.643000e-08 2.643000e-08 1.200000e+00 -6.003099e-07 1.809190e-07
2.644000e-08 2.644000e-08 1.200000e+00 -5.969721e-07 1.798972e-07
2.645000e-08 2.645000e-08 1.200000e+00 -5.936343e-07 1.788754e-07
2.646000e-08 2.646000e-08 1.200000e+00 -5.902965e-07 1.778537e-07
2.647000e-08 2.647000e-08 1.200000e+00 -5.869587e-07 1.768319e-07
2.648000e-08 2.648000e-08 1.200000e+00 -5.836209e-07 1.758101e-07
2.649000e-08 2.649000e-08 1.200000e+00 -5.802832e-07 1.747884e-07
2.650000e-08 2.650000e-08 1.200000e+00 -5.769454e-07 1.737666e-07
2.651000e-08 2.651000e-08 1.200000e+00 -5.736076e-07 1.727448e-07
2.652000e-08 2.652000e-08 1.200000e+00 -5.702698e-07 1.717231e-07
2.653000e-08 2.653000e-08 1.200000e+00 -5.669320e-07 1.707013e-07
2.654000e-08 2.654000e-08 1.200000e+00 -5.635942e-07 1.696795e-07
2.655000e-08 2.655000e-08 1.200000e+00 -5.602564e-07 1.686577e-07
2.656000e-08 2.656000e-08 1.200000e+00 -5.569187e-07 1.676360e-07
2.657000e-08 2.657000e-08 1.200000e+00 -5.535809e-07 1.666142e-07
2.658000e-08 2.658000e-08 1.200000e+00 -5.502431e-07 1.655924e-07
2.659000e-08 2.659000e-08 1.200000e+00 -5.469053e-07 1.645707e-07
2.660000e-08 2.660000e-08 1.200000e+00 -5.435675e-07 1.635489e-07
