time power_switching
1.707000e-08 -1.440000e+00
1.708000e-08 -1.440000e+00
1.709000e-08 -1.440000e+00
1.710000e-08 -1.440000e+00
1.711000e-08 -1.440000e+00
1.712000e-08 -1.440000e+00
1.713000e-08 -1.440000e+00
1.714000e-08 -1.440000e+00
1.715000e-08 -1.440000e+00
1.716000e-08 -1.440000e+00
1.717000e-08 -1.440000e+00
1.718000e-08 -1.440000e+00
1.719000e-08 -1.440000e+00
1.720000e-08 -1.440000e+00
1.721000e-08 -1.440000e+00
1.722000e-08 -1.440000e+00
1.723000e-08 -1.440000e+00
1.724000e-08 -1.440000e+00
1.725000e-08 -1.440000e+00
1.726000e-08 -1.440000e+00
1.727000e-08 -1.440000e+00
1.728000e-08 -1.440000e+00
1.729000e-08 -1.440000e+00
1.730000e-08 -1.440000e+00
1.731000e-08 -1.440000e+00
1.732000e-08 -1.440000e+00
1.733000e-08 -1.440000e+00
1.734000e-08 -1.440000e+00
1.735000e-08 -1.440000e+00
1.736000e-08 -1.440000e+00
1.737000e-08 -1.440000e+00
1.738000e-08 -1.440000e+00
1.739000e-08 -1.440000e+00
1.740000e-08 -1.440000e+00
1.741000e-08 -1.440000e+00
1.742000e-08 -1.440000e+00
1.743000e-08 -1.440000e+00
1.744000e-08 -1.440000e+00
1.745000e-08 -1.440000e+00
1.746000e-08 -1.440000e+00
1.747000e-08 -1.440000e+00
1.748000e-08 -1.440000e+00
1.749000e-08 -1.440000e+00
1.750000e-08 -1.440000e+00
1.751000e-08 -1.440000e+00
1.752000e-08 -1.440000e+00
1.753000e-08 -1.440000e+00
1.754000e-08 -1.440000e+00
1.755000e-08 -1.440000e+00
1.756000e-08 -1.440000e+00
1.757000e-08 -1.440000e+00
1.758000e-08 -1.440000e+00
1.759000e-08 -1.440000e+00
1.760000e-08 -1.440000e+00
1.761000e-08 -1.440000e+00
1.762000e-08 -1.440000e+00
1.763000e-08 -1.440000e+00
1.764000e-08 -1.440000e+00
1.765000e-08 -1.440000e+00
1.766000e-08 -1.440000e+00
1.767000e-08 -1.440000e+00
1.768000e-08 -1.440000e+00
1.769000e-08 -1.440000e+00
1.770000e-08 -1.440000e+00
1.771000e-08 -1.440000e+00
1.772000e-08 -1.440000e+00
1.773000e-08 -1.440000e+00
1.774000e-08 -1.440000e+00
1.775000e-08 -1.440000e+00
1.776000e-08 -1.440000e+00
1.777000e-08 -1.440000e+00
1.778000e-08 -1.440000e+00
1.779000e-08 -1.440000e+00
1.780000e-08 -1.440000e+00
1.781000e-08 -1.440000e+00
1.782000e-08 -1.440000e+00
1.783000e-08 -1.440000e+00
1.784000e-08 -1.440000e+00
1.785000e-08 -1.440000e+00
1.786000e-08 -1.440000e+00
1.787000e-08 -1.440000e+00
1.788000e-08 -1.440000e+00
1.789000e-08 -1.440000e+00
1.790000e-08 -1.440000e+00
1.791000e-08 -1.440000e+00
1.792000e-08 -1.440000e+00
1.793000e-08 -1.440000e+00
1.794000e-08 -1.440000e+00
1.795000e-08 -1.440000e+00
1.796000e-08 -1.440000e+00
1.797000e-08 -1.440000e+00
1.798000e-08 -1.440000e+00
1.799000e-08 -1.440000e+00
1.800000e-08 -1.440000e+00
1.801000e-08 -1.440000e+00
1.802000e-08 -1.440000e+00
1.803000e-08 -1.440000e+00
1.804000e-08 -1.440000e+00
1.805000e-08 -1.440000e+00
1.806000e-08 -1.440000e+00
1.807000e-08 -1.440000e+00
1.808000e-08 -1.440000e+00
1.809000e-08 -1.440000e+00
1.810000e-08 -1.440000e+00
1.811000e-08 -1.440000e+00
1.812000e-08 -1.440000e+00
1.813000e-08 -1.440000e+00
1.814000e-08 -1.440000e+00
1.815000e-08 -1.440000e+00
1.816000e-08 -1.440000e+00
1.817000e-08 -1.440000e+00
1.818000e-08 -1.440000e+00
1.819000e-08 -1.440000e+00
1.820000e-08 -1.440000e+00
1.821000e-08 -1.440000e+00
1.822000e-08 -1.440000e+00
1.823000e-08 -1.440000e+00
1.824000e-08 -1.440000e+00
1.825000e-08 -1.440000e+00
1.826000e-08 -1.440000e+00
1.827000e-08 -1.440000e+00
1.828000e-08 -1.440000e+00
1.829000e-08 -1.440000e+00
1.830000e-08 -1.440000e+00
1.831000e-08 -1.440000e+00
1.832000e-08 -1.440000e+00
1.833000e-08 -1.440000e+00
1.834000e-08 -1.440000e+00
1.835000e-08 -1.440000e+00
1.836000e-08 -1.440000e+00
1.837000e-08 -1.440000e+00
1.838000e-08 -1.440000e+00
1.839000e-08 -1.440000e+00
1.840000e-08 -1.440000e+00
1.841000e-08 -1.440000e+00
1.842000e-08 -1.440000e+00
1.843000e-08 -1.440000e+00
1.844000e-08 -1.440000e+00
1.845000e-08 -1.440000e+00
1.846000e-08 -1.440000e+00
1.847000e-08 -1.440000e+00
1.848000e-08 -1.440000e+00
1.849000e-08 -1.440000e+00
1.850000e-08 -1.440000e+00
1.851000e-08 -1.440000e+00
1.852000e-08 -1.440000e+00
1.853000e-08 -1.440000e+00
1.854000e-08 -1.440000e+00
1.855000e-08 -1.440000e+00
1.856000e-08 -1.440000e+00
1.857000e-08 -1.440000e+00
1.858000e-08 -1.440000e+00
1.859000e-08 -1.440000e+00
1.860000e-08 -1.440000e+00
1.861000e-08 -1.440000e+00
1.862000e-08 -1.440000e+00
1.863000e-08 -1.440000e+00
1.864000e-08 -1.440000e+00
1.865000e-08 -1.440000e+00
1.866000e-08 -1.440000e+00
1.867000e-08 -1.440000e+00
1.868000e-08 -1.440000e+00
1.869000e-08 -1.440000e+00
1.870000e-08 -1.440000e+00
1.871000e-08 -1.440000e+00
1.872000e-08 -1.440000e+00
1.873000e-08 -1.440000e+00
1.874000e-08 -1.440000e+00
1.875000e-08 -1.440000e+00
1.876000e-08 -1.440000e+00
1.877000e-08 -1.440000e+00
1.878000e-08 -1.440000e+00
1.879000e-08 -1.440000e+00
1.880000e-08 -1.440000e+00
1.881000e-08 -1.440000e+00
1.882000e-08 -1.440000e+00
1.883000e-08 -1.440000e+00
1.884000e-08 -1.440000e+00
1.885000e-08 -1.440000e+00
1.886000e-08 -1.440000e+00
1.887000e-08 -1.440000e+00
1.888000e-08 -1.440000e+00
1.889000e-08 -1.440000e+00
1.890000e-08 -1.440000e+00
1.891000e-08 -1.440000e+00
1.892000e-08 -1.440000e+00
1.893000e-08 -1.440000e+00
1.894000e-08 -1.440000e+00
1.895000e-08 -1.440000e+00
1.896000e-08 -1.440000e+00
1.897000e-08 -1.440000e+00
1.898000e-08 -1.440000e+00
1.899000e-08 -1.440000e+00
1.900000e-08 -1.440000e+00
1.901000e-08 -1.440000e+00
1.902000e-08 -1.440000e+00
1.903000e-08 -1.440000e+00
1.904000e-08 -1.440000e+00
1.905000e-08 -1.440000e+00
1.906000e-08 -1.440000e+00
1.907000e-08 -1.440000e+00
1.908000e-08 -1.440000e+00
1.909000e-08 -1.440000e+00
1.910000e-08 -1.440000e+00
1.911000e-08 -1.440000e+00
1.912000e-08 -1.440000e+00
1.913000e-08 -1.440000e+00
1.914000e-08 -1.440000e+00
1.915000e-08 -1.440000e+00
1.916000e-08 -1.440000e+00
1.917000e-08 -1.440000e+00
1.918000e-08 -1.440000e+00
1.919000e-08 -1.440000e+00
1.920000e-08 -1.440000e+00
1.921000e-08 -1.440000e+00
1.922000e-08 -1.440000e+00
1.923000e-08 -1.440000e+00
1.924000e-08 -1.440000e+00
1.925000e-08 -1.440000e+00
1.926000e-08 -1.440000e+00
1.927000e-08 -1.440000e+00
1.928000e-08 -1.440000e+00
1.929000e-08 -1.440000e+00
1.930000e-08 -1.440000e+00
1.931000e-08 -1.440000e+00
1.932000e-08 -1.440000e+00
1.933000e-08 -1.440000e+00
1.934000e-08 -1.440000e+00
1.935000e-08 -1.440000e+00
1.936000e-08 -1.440000e+00
1.937000e-08 -1.440000e+00
1.938000e-08 -1.440000e+00
1.939000e-08 -1.440000e+00
1.940000e-08 -1.440000e+00
1.941000e-08 -1.440000e+00
1.942000e-08 -1.440000e+00
1.943000e-08 -1.440000e+00
1.944000e-08 -1.440000e+00
1.945000e-08 -1.440000e+00
1.946000e-08 -1.440000e+00
1.947000e-08 -1.440000e+00
1.948000e-08 -1.440000e+00
1.949000e-08 -1.440000e+00
1.950000e-08 -1.440000e+00
1.951000e-08 -1.440000e+00
1.952000e-08 -1.440000e+00
1.953000e-08 -1.440000e+00
1.954000e-08 -1.440000e+00
1.955000e-08 -1.440000e+00
1.956000e-08 -1.440000e+00
1.957000e-08 -1.440000e+00
1.958000e-08 -1.440000e+00
1.959000e-08 -1.440000e+00
1.960000e-08 -1.440000e+00
1.961000e-08 -1.440000e+00
1.962000e-08 -1.440000e+00
1.963000e-08 -1.440000e+00
1.964000e-08 -1.440000e+00
1.965000e-08 -1.440000e+00
1.966000e-08 -1.440000e+00
1.967000e-08 -1.440000e+00
1.968000e-08 -1.440000e+00
1.969000e-08 -1.440000e+00
1.970000e-08 -1.440000e+00
1.971000e-08 -1.440000e+00
1.972000e-08 -1.440000e+00
1.973000e-08 -1.440000e+00
1.974000e-08 -1.440000e+00
1.975000e-08 -1.440000e+00
1.976000e-08 -1.440000e+00
1.977000e-08 -1.440000e+00
1.978000e-08 -1.440000e+00
1.979000e-08 -1.440000e+00
1.980000e-08 -1.440000e+00
1.981000e-08 -1.440000e+00
1.982000e-08 -1.440000e+00
1.983000e-08 -1.440000e+00
1.984000e-08 -1.440000e+00
1.985000e-08 -1.440000e+00
1.986000e-08 -1.440000e+00
1.987000e-08 -1.440000e+00
1.988000e-08 -1.440000e+00
1.989000e-08 -1.440000e+00
1.990000e-08 -1.440000e+00
1.991000e-08 -1.440000e+00
1.992000e-08 -1.440000e+00
1.993000e-08 -1.440000e+00
1.994000e-08 -1.440000e+00
1.995000e-08 -1.440000e+00
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.508040e+00
2.002000e-08 -1.584480e+00
2.003000e-08 -1.663800e+00
2.004000e-08 -1.743240e+00
2.005000e-08 -1.823880e+00
2.006000e-08 -1.908120e+00
2.007000e-08 -1.992480e+00
2.008000e-08 -2.076720e+00
2.009000e-08 -2.160960e+00
2.010000e-08 -2.245320e+00
2.011000e-08 -2.192280e+00
2.012000e-08 -2.140320e+00
2.013000e-08 -2.090040e+00
2.014000e-08 -2.039640e+00
2.015000e-08 -1.989360e+00
2.016000e-08 -1.938960e+00
2.017000e-08 -1.830960e+00
2.018000e-08 -1.695120e+00
2.019000e-08 -1.293120e+00
2.020000e-08 -8.960560e-01
2.021000e-08 -5.861489e-01
2.022000e-08 -4.336508e-01
2.023000e-08 -3.649855e-01
2.024000e-08 -3.001723e-01
2.025000e-08 -2.551394e-01
2.026000e-08 -2.181886e-01
2.027000e-08 -1.864013e-01
2.028000e-08 -1.593079e-01
2.029000e-08 -1.400579e-01
2.030000e-08 -1.208080e-01
2.031000e-08 -1.015579e-01
2.032000e-08 -8.695680e-02
2.033000e-08 -7.749348e-02
2.034000e-08 -6.803004e-02
2.035000e-08 -5.856672e-02
2.036000e-08 -4.910340e-02
2.037000e-08 -3.963996e-02
2.038000e-08 -3.581868e-02
2.039000e-08 -3.214248e-02
2.040000e-08 -2.846616e-02
2.041000e-08 -2.478984e-02
2.042000e-08 -2.111364e-02
2.043000e-08 -1.743732e-02
2.044000e-08 -1.376100e-02
2.045000e-08 -1.191072e-02
2.046000e-08 -1.084080e-02
2.047000e-08 -9.771000e-03
2.048000e-08 -8.701080e-03
2.049000e-08 -7.631160e-03
2.050000e-08 -6.561360e-03
2.051000e-08 -5.491440e-03
2.052000e-08 -4.421520e-03
2.053000e-08 -3.351600e-03
2.054000e-08 -2.744640e-03
2.055000e-08 -2.538720e-03
2.056000e-08 -2.332800e-03
2.057000e-08 -2.126880e-03
2.058000e-08 -1.920960e-03
2.059000e-08 -1.715160e-03
2.060000e-08 -1.509240e-03
2.061000e-08 -1.303320e-03
2.062000e-08 -1.097400e-03
2.063000e-08 -8.914970e-04
2.064000e-08 -6.855942e-04
2.065000e-08 -4.796912e-04
2.066000e-08 -3.847009e-04
2.067000e-08 -3.600239e-04
2.068000e-08 -3.353468e-04
2.069000e-08 -3.106698e-04
2.070000e-08 -2.859928e-04
2.071000e-08 -2.613156e-04
2.072000e-08 -2.366386e-04
2.073000e-08 -2.119615e-04
2.074000e-08 -1.872845e-04
2.075000e-08 -1.626074e-04
2.076000e-08 -1.379304e-04
2.077000e-08 -1.132532e-04
2.078000e-08 -8.857620e-05
2.079000e-08 -6.389916e-05
2.080000e-08 -3.922212e-05
2.081000e-08 -1.454508e-05
2.082000e-08 5.713800e-06
2.083000e-08 5.477520e-06
2.084000e-08 5.241240e-06
2.085000e-08 5.005080e-06
2.086000e-08 4.768800e-06
2.087000e-08 4.532520e-06
2.088000e-08 4.296240e-06
2.089000e-08 4.060080e-06
2.090000e-08 3.823800e-06
2.091000e-08 3.587520e-06
2.092000e-08 3.351240e-06
2.093000e-08 3.114960e-06
2.094000e-08 2.878800e-06
2.095000e-08 2.642520e-06
2.096000e-08 2.406240e-06
2.097000e-08 2.169960e-06
2.098000e-08 1.933800e-06
2.099000e-08 1.697520e-06
2.100000e-08 1.461240e-06
2.101000e-08 1.224960e-06
2.102000e-08 9.887484e-07
2.103000e-08 7.524962e-07
2.104000e-08 5.162440e-07
2.105000e-08 2.799917e-07
2.106000e-08 4.373940e-08
2.107000e-08 -9.652728e-08
2.108000e-08 -9.275688e-08
2.109000e-08 -8.898660e-08
2.110000e-08 -8.521632e-08
2.111000e-08 -8.144604e-08
2.112000e-08 -7.767576e-08
2.113000e-08 -7.390536e-08
2.114000e-08 -7.013508e-08
2.115000e-08 -6.636480e-08
2.116000e-08 -6.259452e-08
2.117000e-08 -5.882412e-08
2.118000e-08 -5.505384e-08
2.119000e-08 -5.128356e-08
2.120000e-08 -4.751328e-08
2.121000e-08 -4.374300e-08
2.122000e-08 -3.997260e-08
2.123000e-08 -3.620232e-08
2.124000e-08 -3.243204e-08
2.125000e-08 -2.866176e-08
2.126000e-08 -2.489136e-08
2.127000e-08 -2.112108e-08
2.128000e-08 -1.735080e-08
2.129000e-08 -1.358052e-08
2.130000e-08 -9.810120e-09
2.131000e-08 -6.039840e-09
2.132000e-08 -2.269560e-09
2.133000e-08 1.500720e-09
2.134000e-08 5.271000e-09
2.135000e-08 9.041400e-09
2.136000e-08 1.281168e-08
2.137000e-08 1.658196e-08
2.138000e-08 2.035224e-08
2.139000e-08 2.412264e-08
2.140000e-08 2.789292e-08
2.141000e-08 3.166320e-08
2.142000e-08 3.543348e-08
2.143000e-08 3.920388e-08
2.144000e-08 4.297416e-08
2.145000e-08 4.674444e-08
2.146000e-08 5.051472e-08
2.147000e-08 5.428500e-08
2.148000e-08 5.805540e-08
2.149000e-08 6.182568e-08
2.150000e-08 6.559596e-08
2.151000e-08 6.936624e-08
2.152000e-08 6.967824e-08
2.153000e-08 6.845496e-08
2.154000e-08 6.723168e-08
2.155000e-08 6.600840e-08
2.156000e-08 6.478512e-08
2.157000e-08 6.356184e-08
2.158000e-08 6.233856e-08
2.159000e-08 6.111528e-08
2.160000e-08 5.989200e-08
2.161000e-08 5.866872e-08
2.162000e-08 5.744544e-08
2.163000e-08 5.622216e-08
2.164000e-08 5.499876e-08
2.165000e-08 5.377548e-08
2.166000e-08 5.255220e-08
2.167000e-08 5.132892e-08
2.168000e-08 5.010564e-08
2.169000e-08 4.888236e-08
2.170000e-08 4.765908e-08
2.171000e-08 4.643580e-08
2.172000e-08 4.521252e-08
2.173000e-08 4.398924e-08
2.174000e-08 4.276596e-08
2.175000e-08 4.154268e-08
2.176000e-08 4.031928e-08
2.177000e-08 3.909600e-08
2.178000e-08 3.787272e-08
2.179000e-08 3.664944e-08
2.180000e-08 3.542616e-08
2.181000e-08 3.420288e-08
2.182000e-08 3.297960e-08
2.183000e-08 3.175632e-08
2.184000e-08 3.053304e-08
2.185000e-08 2.930976e-08
2.186000e-08 2.808648e-08
2.187000e-08 2.686320e-08
2.188000e-08 2.563980e-08
2.189000e-08 2.441652e-08
2.190000e-08 2.319324e-08
2.191000e-08 2.196996e-08
2.192000e-08 2.074668e-08
2.193000e-08 1.952340e-08
2.194000e-08 1.830012e-08
2.195000e-08 1.707684e-08
2.196000e-08 1.585356e-08
2.197000e-08 1.463028e-08
2.198000e-08 1.340700e-08
2.199000e-08 1.218372e-08
2.200000e-08 1.096032e-08
2.201000e-08 9.737040e-09
2.202000e-08 8.513760e-09
2.203000e-08 7.290480e-09
2.204000e-08 6.067200e-09
2.205000e-08 4.843920e-09
2.206000e-08 3.620640e-09
2.207000e-08 2.397360e-09
2.208000e-08 1.174053e-09
2.209000e-08 -4.923684e-11
2.210000e-08 -1.272480e-09
2.211000e-08 -2.495760e-09
2.212000e-08 -3.719160e-09
2.213000e-08 -4.942440e-09
2.214000e-08 -6.165720e-09
2.215000e-08 -7.389000e-09
2.216000e-08 -8.612280e-09
2.217000e-08 -9.835560e-09
2.218000e-08 -1.105884e-08
2.219000e-08 -1.228212e-08
2.220000e-08 -1.350540e-08
2.221000e-08 -1.472868e-08
2.222000e-08 -1.595196e-08
2.223000e-08 -1.717524e-08
2.224000e-08 -1.839864e-08
2.225000e-08 -1.962192e-08
2.226000e-08 -2.084520e-08
2.227000e-08 -2.206848e-08
2.228000e-08 -2.329176e-08
2.229000e-08 -2.451504e-08
2.230000e-08 -2.573832e-08
2.231000e-08 -2.696160e-08
2.232000e-08 -2.818488e-08
2.233000e-08 -2.940816e-08
2.234000e-08 -3.063144e-08
2.235000e-08 -3.185472e-08
2.236000e-08 -3.307812e-08
2.237000e-08 -3.430140e-08
2.238000e-08 -3.552468e-08
2.239000e-08 -3.674796e-08
2.240000e-08 -3.797124e-08
2.241000e-08 -3.919452e-08
2.242000e-08 -4.041780e-08
2.243000e-08 -4.164108e-08
2.244000e-08 -4.276272e-08
2.245000e-08 -4.255488e-08
2.246000e-08 -4.234704e-08
2.247000e-08 -4.213932e-08
2.248000e-08 -4.193148e-08
2.249000e-08 -4.172364e-08
2.250000e-08 -4.151580e-08
2.251000e-08 -4.130796e-08
2.252000e-08 -4.110012e-08
2.253000e-08 -4.089228e-08
2.254000e-08 -4.068456e-08
2.255000e-08 -4.047672e-08
2.256000e-08 -4.026888e-08
2.257000e-08 -4.006104e-08
2.258000e-08 -3.985320e-08
2.259000e-08 -3.964536e-08
2.260000e-08 -3.943752e-08
2.261000e-08 -3.922980e-08
2.262000e-08 -3.902196e-08
2.263000e-08 -3.881412e-08
2.264000e-08 -3.860628e-08
2.265000e-08 -3.839844e-08
2.266000e-08 -3.819060e-08
2.267000e-08 -3.798276e-08
2.268000e-08 -3.777492e-08
2.269000e-08 -3.756720e-08
2.270000e-08 -3.735936e-08
2.271000e-08 -3.715152e-08
2.272000e-08 -3.694368e-08
2.273000e-08 -3.673584e-08
2.274000e-08 -3.652800e-08
2.275000e-08 -3.632016e-08
2.276000e-08 -3.611244e-08
2.277000e-08 -3.590460e-08
2.278000e-08 -3.569676e-08
2.279000e-08 -3.548892e-08
2.280000e-08 -3.528108e-08
2.281000e-08 -3.507324e-08
2.282000e-08 -3.486540e-08
2.283000e-08 -3.465768e-08
2.284000e-08 -3.444984e-08
2.285000e-08 -3.424200e-08
2.286000e-08 -3.403416e-08
2.287000e-08 -3.382632e-08
2.288000e-08 -3.361848e-08
2.289000e-08 -3.341064e-08
2.290000e-08 -3.320292e-08
2.291000e-08 -3.299508e-08
2.292000e-08 -3.278724e-08
2.293000e-08 -3.257940e-08
2.294000e-08 -3.237156e-08
2.295000e-08 -3.216372e-08
2.296000e-08 -3.195588e-08
2.297000e-08 -3.174816e-08
2.298000e-08 -3.154032e-08
2.299000e-08 -3.133248e-08
2.300000e-08 -3.112464e-08
2.301000e-08 -3.091680e-08
2.302000e-08 -3.070896e-08
2.303000e-08 -3.050112e-08
2.304000e-08 -3.029340e-08
2.305000e-08 -3.008556e-08
2.306000e-08 -2.987772e-08
2.307000e-08 -2.966988e-08
2.308000e-08 -2.946204e-08
2.309000e-08 -2.925420e-08
2.310000e-08 -2.904636e-08
2.311000e-08 -2.883864e-08
2.312000e-08 -2.863080e-08
2.313000e-08 -2.842296e-08
2.314000e-08 -2.821512e-08
2.315000e-08 -2.800728e-08
2.316000e-08 -2.779944e-08
2.317000e-08 -2.759160e-08
2.318000e-08 -2.738388e-08
2.319000e-08 -2.717604e-08
2.320000e-08 -2.696820e-08
2.321000e-08 -2.676036e-08
2.322000e-08 -2.655252e-08
2.323000e-08 -2.634468e-08
2.324000e-08 -2.613684e-08
2.325000e-08 -2.592912e-08
2.326000e-08 -2.572128e-08
2.327000e-08 -2.551344e-08
2.328000e-08 -2.530560e-08
2.329000e-08 -2.509776e-08
2.330000e-08 -2.488992e-08
2.331000e-08 -2.468208e-08
2.332000e-08 -2.447436e-08
2.333000e-08 -2.426652e-08
2.334000e-08 -2.405868e-08
2.335000e-08 -2.385084e-08
2.336000e-08 -2.364300e-08
2.337000e-08 -2.343516e-08
2.338000e-08 -2.322732e-08
2.339000e-08 -2.301960e-08
2.340000e-08 -2.281176e-08
2.341000e-08 -2.260392e-08
2.342000e-08 -2.239608e-08
2.343000e-08 -2.218824e-08
2.344000e-08 -2.198040e-08
2.345000e-08 -2.177256e-08
2.346000e-08 -2.156484e-08
2.347000e-08 -2.135700e-08
2.348000e-08 -2.114916e-08
2.349000e-08 -2.094132e-08
2.350000e-08 -2.073348e-08
2.351000e-08 -2.052564e-08
2.352000e-08 -2.031780e-08
2.353000e-08 -2.010996e-08
2.354000e-08 -1.990224e-08
2.355000e-08 -1.969440e-08
2.356000e-08 -1.948656e-08
2.357000e-08 -1.927872e-08
2.358000e-08 -1.907088e-08
2.359000e-08 -1.886304e-08
2.360000e-08 -1.865520e-08
2.361000e-08 -1.844748e-08
2.362000e-08 -1.823964e-08
2.363000e-08 -1.803180e-08
2.364000e-08 -1.782396e-08
2.365000e-08 -1.761612e-08
2.366000e-08 -1.740828e-08
2.367000e-08 -1.720044e-08
2.368000e-08 -1.699272e-08
2.369000e-08 -1.678488e-08
2.370000e-08 -1.657704e-08
2.371000e-08 -1.636920e-08
2.372000e-08 -1.616136e-08
2.373000e-08 -1.595352e-08
2.374000e-08 -1.574568e-08
2.375000e-08 -1.553796e-08
2.376000e-08 -1.533012e-08
2.377000e-08 -1.512228e-08
2.378000e-08 -1.491444e-08
2.379000e-08 -1.470660e-08
2.380000e-08 -1.449876e-08
2.381000e-08 -1.429092e-08
2.382000e-08 -1.408320e-08
2.383000e-08 -1.387536e-08
2.384000e-08 -1.366752e-08
2.385000e-08 -1.345968e-08
2.386000e-08 -1.325184e-08
2.387000e-08 -1.304400e-08
2.388000e-08 -1.283616e-08
2.389000e-08 -1.262844e-08
2.390000e-08 -1.242060e-08
2.391000e-08 -1.221276e-08
2.392000e-08 -1.200492e-08
2.393000e-08 -1.179708e-08
2.394000e-08 -1.158924e-08
2.395000e-08 -1.138140e-08
2.396000e-08 -1.117368e-08
2.397000e-08 -1.096584e-08
2.398000e-08 -1.075800e-08
2.399000e-08 -1.055016e-08
2.400000e-08 -1.034232e-08
2.401000e-08 -1.013448e-08
2.402000e-08 -9.926640e-09
2.403000e-08 -9.718920e-09
2.404000e-08 -9.511080e-09
2.405000e-08 -9.303240e-09
2.406000e-08 -9.095400e-09
2.407000e-08 -8.887560e-09
2.408000e-08 -8.679720e-09
2.409000e-08 -8.471880e-09
2.410000e-08 -8.264160e-09
2.411000e-08 -8.056320e-09
2.412000e-08 -7.848480e-09
2.413000e-08 -7.640640e-09
2.414000e-08 -7.432800e-09
2.415000e-08 -7.224960e-09
2.416000e-08 -7.017120e-09
2.417000e-08 -6.809400e-09
2.418000e-08 -6.601560e-09
2.419000e-08 -6.393720e-09
2.420000e-08 -6.185880e-09
2.421000e-08 -5.978040e-09
2.422000e-08 -5.770200e-09
2.423000e-08 -5.562360e-09
2.424000e-08 -5.354640e-09
2.425000e-08 -5.146800e-09
2.426000e-08 -4.938960e-09
2.427000e-08 -4.731120e-09
2.428000e-08 -4.523280e-09
2.429000e-08 -4.315440e-09
2.430000e-08 -4.107600e-09
2.431000e-08 -3.899880e-09
2.432000e-08 -3.692040e-09
2.433000e-08 -3.484200e-09
2.434000e-08 -3.276360e-09
2.435000e-08 -3.068520e-09
2.436000e-08 -2.860680e-09
2.437000e-08 -2.652840e-09
2.438000e-08 -2.445000e-09
2.439000e-08 -2.237280e-09
2.440000e-08 -2.029440e-09
2.441000e-08 -1.821600e-09
2.442000e-08 -1.613760e-09
2.443000e-08 -1.405920e-09
2.444000e-08 -1.198122e-09
2.445000e-08 -9.902986e-10
2.446000e-08 -7.824755e-10
2.447000e-08 -5.746524e-10
2.448000e-08 -3.668294e-10
2.449000e-08 -1.590064e-10
2.450000e-08 4.881672e-11
2.451000e-08 2.566398e-10
2.452000e-08 4.644629e-10
2.453000e-08 6.722858e-10
2.454000e-08 8.801089e-10
2.455000e-08 1.087932e-09
2.456000e-08 1.295760e-09
2.457000e-08 1.503600e-09
2.458000e-08 1.711440e-09
2.459000e-08 1.919280e-09
2.460000e-08 2.127000e-09
2.461000e-08 2.334840e-09
2.462000e-08 2.542680e-09
2.463000e-08 2.750520e-09
2.464000e-08 2.958360e-09
2.465000e-08 3.166200e-09
2.466000e-08 3.374040e-09
2.467000e-08 3.581760e-09
2.468000e-08 3.789600e-09
2.469000e-08 3.997440e-09
2.470000e-08 4.205280e-09
2.471000e-08 4.413120e-09
2.472000e-08 4.620960e-09
2.473000e-08 4.828800e-09
2.474000e-08 5.036520e-09
2.475000e-08 5.244360e-09
2.476000e-08 5.452200e-09
2.477000e-08 5.660040e-09
2.478000e-08 5.867880e-09
2.479000e-08 6.075720e-09
2.480000e-08 6.283560e-09
2.481000e-08 6.491280e-09
2.482000e-08 6.699120e-09
2.483000e-08 6.906960e-09
2.484000e-08 7.114800e-09
2.485000e-08 7.322640e-09
2.486000e-08 7.530480e-09
2.487000e-08 7.738320e-09
2.488000e-08 7.946040e-09
2.489000e-08 8.153880e-09
2.490000e-08 8.361720e-09
2.491000e-08 8.569560e-09
2.492000e-08 8.777400e-09
2.493000e-08 8.985240e-09
2.494000e-08 9.193080e-09
2.495000e-08 9.400800e-09
2.496000e-08 9.608640e-09
2.497000e-08 9.816480e-09
2.498000e-08 1.002432e-08
2.499000e-08 1.023216e-08
2.500000e-08 1.044000e-08
2.501000e-08 1.064784e-08
2.502000e-08 1.085556e-08
2.503000e-08 1.106340e-08
2.504000e-08 1.127124e-08
2.505000e-08 1.147908e-08
2.506000e-08 1.168692e-08
2.507000e-08 1.189476e-08
2.508000e-08 1.210260e-08
2.509000e-08 1.231032e-08
2.510000e-08 1.251816e-08
2.511000e-08 1.272600e-08
2.512000e-08 1.293384e-08
2.513000e-08 1.314168e-08
2.514000e-08 1.334952e-08
2.515000e-08 1.355736e-08
2.516000e-08 1.376508e-08
2.517000e-08 1.397292e-08
2.518000e-08 1.418076e-08
2.519000e-08 1.438860e-08
2.520000e-08 1.459644e-08
2.521000e-08 1.480428e-08
2.522000e-08 1.501212e-08
2.523000e-08 1.521984e-08
2.524000e-08 1.542768e-08
2.525000e-08 1.563552e-08
2.526000e-08 1.584336e-08
2.527000e-08 1.605120e-08
2.528000e-08 1.625904e-08
2.529000e-08 1.646688e-08
2.530000e-08 1.667472e-08
2.531000e-08 1.688244e-08
2.532000e-08 1.709028e-08
2.533000e-08 1.729812e-08
2.534000e-08 1.750596e-08
2.535000e-08 1.771380e-08
2.536000e-08 1.792164e-08
2.537000e-08 1.812948e-08
2.538000e-08 1.833720e-08
2.539000e-08 1.854504e-08
2.540000e-08 1.875288e-08
