time v(in_inv) v(out_inv) i(Vdd_inv)
2.240000e-08 2.240000e-08 1.200000e+00 3.588300e-06 7.723700e-09
2.241000e-08 2.241000e-08 1.200000e+00 3.585000e-06 7.672600e-09
2.242000e-08 2.242000e-08 1.200000e+00 3.581700e-06 7.621500e-09
2.243000e-08 2.243000e-08 1.200000e+00 3.578400e-06 7.570400e-09
2.244000e-08 2.244000e-08 1.200000e+00 3.575100e-06 7.519300e-09
2.245000e-08 2.245000e-08 1.200000e+00 3.571800e-06 7.468200e-09
2.246000e-08 2.246000e-08 1.200000e+00 3.568500e-06 7.417100e-09
2.247000e-08 2.247000e-08 1.200000e+00 3.565300e-06 7.366000e-09
2.248000e-08 2.248000e-08 1.200000e+00 3.562000e-06 7.314900e-09
2.249000e-08 2.249000e-08 1.200000e+00 3.558700e-06 7.263800e-09
2.250000e-08 2.250000e-08 1.200000e+00 3.555400e-06 7.212700e-09
2.251000e-08 2.251000e-08 1.200000e+00 3.552100e-06 7.161600e-09
2.252000e-08 2.252000e-08 1.200000e+00 3.548800e-06 7.110500e-09
2.253000e-08 2.253000e-08 1.200000e+00 3.545500e-06 7.059400e-09
2.254000e-08 2.254000e-08 1.200000e+00 3.542200e-06 7.008300e-09
2.255000e-08 2.255000e-08 1.200000e+00 3.538900e-06 6.957200e-09
2.256000e-08 2.256000e-08 1.200000e+00 3.535600e-06 6.906100e-09
2.257000e-08 2.257000e-08 1.200000e+00 3.532300e-06 6.855000e-09
2.258000e-08 2.258000e-08 1.200000e+00 3.529000e-06 6.803900e-09
2.259000e-08 2.259000e-08 1.200000e+00 3.525700e-06 6.752800e-09
2.260000e-08 2.260000e-08 1.200000e+00 3.522400e-06 6.701700e-09
2.261000e-08 2.261000e-08 1.200000e+00 3.519100e-06 6.650600e-09
2.262000e-08 2.262000e-08 1.200000e+00 3.515900e-06 6.599500e-09
2.263000e-08 2.263000e-08 1.200000e+00 3.512600e-06 6.548400e-09
2.264000e-08 2.264000e-08 1.200000e+00 3.509300e-06 6.497300e-09
2.265000e-08 2.265000e-08 1.200000e+00 3.506000e-06 6.446200e-09
2.266000e-08 2.266000e-08 1.200000e+00 3.502700e-06 6.395100e-09
2.267000e-08 2.267000e-08 1.200000e+00 3.499400e-06 6.344000e-09
2.268000e-08 2.268000e-08 1.200000e+00 3.496100e-06 6.292900e-09
2.269000e-08 2.269000e-08 1.200000e+00 3.492800e-06 6.241800e-09
2.270000e-08 2.270000e-08 1.200000e+00 3.489500e-06 6.190700e-09
2.271000e-08 2.271000e-08 1.200000e+00 3.486200e-06 6.139600e-09
2.272000e-08 2.272000e-08 1.200000e+00 3.482900e-06 6.088500e-09
2.273000e-08 2.273000e-08 1.200000e+00 3.479600e-06 6.037400e-09
2.274000e-08 2.274000e-08 1.200000e+00 3.476300e-06 5.986300e-09
2.275000e-08 2.275000e-08 1.200000e+00 3.473000e-06 5.935200e-09
2.276000e-08 2.276000e-08 1.200000e+00 3.469700e-06 5.884100e-09
2.277000e-08 2.277000e-08 1.200000e+00 3.466400e-06 5.833000e-09
2.278000e-08 2.278000e-08 1.200000e+00 3.463200e-06 5.781900e-09
2.279000e-08 2.279000e-08 1.200000e+00 3.459900e-06 5.730800e-09
2.280000e-08 2.280000e-08 1.200000e+00 3.456600e-06 5.679700e-09
2.281000e-08 2.281000e-08 1.200000e+00 3.453300e-06 5.628600e-09
2.282000e-08 2.282000e-08 1.200000e+00 3.450000e-06 5.577500e-09
2.283000e-08 2.283000e-08 1.200000e+00 3.446700e-06 5.526400e-09
2.284000e-08 2.284000e-08 1.200000e+00 3.443400e-06 5.475300e-09
2.285000e-08 2.285000e-08 1.200000e+00 3.440100e-06 5.424200e-09
2.286000e-08 2.286000e-08 1.200000e+00 3.436800e-06 5.373100e-09
2.287000e-08 2.287000e-08 1.200000e+00 3.433500e-06 5.322000e-09
2.288000e-08 2.288000e-08 1.200000e+00 3.430200e-06 5.270900e-09
2.289000e-08 2.289000e-08 1.200000e+00 3.426900e-06 5.219800e-09
2.290000e-08 2.290000e-08 1.200000e+00 3.423600e-06 5.168700e-09
2.291000e-08 2.291000e-08 1.200000e+00 3.420300e-06 5.117600e-09
2.292000e-08 2.292000e-08 1.200000e+00 3.417000e-06 5.066500e-09
2.293000e-08 2.293000e-08 1.200000e+00 3.413800e-06 5.015400e-09
2.294000e-08 2.294000e-08 1.200000e+00 3.410500e-06 4.964300e-09
2.295000e-08 2.295000e-08 1.200000e+00 3.407200e-06 4.913200e-09
2.296000e-08 2.296000e-08 1.200000e+00 3.403900e-06 4.862100e-09
2.297000e-08 2.297000e-08 1.200000e+00 3.400600e-06 4.811000e-09
2.298000e-08 2.298000e-08 1.200000e+00 3.397300e-06 4.759900e-09
2.299000e-08 2.299000e-08 1.200000e+00 3.394000e-06 4.708800e-09
2.300000e-08 2.300000e-08 1.200000e+00 3.390700e-06 4.657700e-09
2.301000e-08 2.301000e-08 1.200000e+00 3.387400e-06 4.606600e-09
2.302000e-08 2.302000e-08 1.200000e+00 3.384100e-06 4.555500e-09
2.303000e-08 2.303000e-08 1.200000e+00 3.380800e-06 4.504400e-09
2.304000e-08 2.304000e-08 1.200000e+00 3.377500e-06 4.453400e-09
2.305000e-08 2.305000e-08 1.200000e+00 3.374200e-06 4.402300e-09
2.306000e-08 2.306000e-08 1.200000e+00 3.370900e-06 4.351200e-09
2.307000e-08 2.307000e-08 1.200000e+00 3.367600e-06 4.300100e-09
2.308000e-08 2.308000e-08 1.200000e+00 3.364400e-06 4.249000e-09
2.309000e-08 2.309000e-08 1.200000e+00 3.361100e-06 4.197900e-09
2.310000e-08 2.310000e-08 1.200000e+00 3.357800e-06 4.146800e-09
2.311000e-08 2.311000e-08 1.200000e+00 3.354500e-06 4.095700e-09
2.312000e-08 2.312000e-08 1.200000e+00 3.351200e-06 4.044600e-09
2.313000e-08 2.313000e-08 1.200000e+00 3.347900e-06 3.993500e-09
2.314000e-08 2.314000e-08 1.200000e+00 3.344600e-06 3.942400e-09
2.315000e-08 2.315000e-08 1.200000e+00 3.341300e-06 3.891300e-09
2.316000e-08 2.316000e-08 1.200000e+00 3.338000e-06 3.840200e-09
2.317000e-08 2.317000e-08 1.200000e+00 3.334700e-06 3.789100e-09
2.318000e-08 2.318000e-08 1.200000e+00 3.331400e-06 3.738000e-09
2.319000e-08 2.319000e-08 1.200000e+00 3.328100e-06 3.686900e-09
2.320000e-08 2.320000e-08 1.200000e+00 3.324800e-06 3.635800e-09
2.321000e-08 2.321000e-08 1.200000e+00 3.321500e-06 3.584700e-09
2.322000e-08 2.322000e-08 1.200000e+00 3.318200e-06 3.533600e-09
2.323000e-08 2.323000e-08 1.200000e+00 3.315000e-06 3.482500e-09
2.324000e-08 2.324000e-08 1.200000e+00 3.311700e-06 3.431400e-09
2.325000e-08 2.325000e-08 1.200000e+00 3.308400e-06 3.380300e-09
2.326000e-08 2.326000e-08 1.200000e+00 3.305100e-06 3.329200e-09
2.327000e-08 2.327000e-08 1.200000e+00 3.301800e-06 3.278100e-09
2.328000e-08 2.328000e-08 1.200000e+00 3.298500e-06 3.227000e-09
2.329000e-08 2.329000e-08 1.200000e+00 3.295200e-06 3.175900e-09
2.330000e-08 2.330000e-08 1.200000e+00 3.291900e-06 3.124800e-09
2.331000e-08 2.331000e-08 1.200000e+00 3.288600e-06 3.073700e-09
2.332000e-08 2.332000e-08 1.200000e+00 3.285300e-06 3.022600e-09
2.333000e-08 2.333000e-08 1.200000e+00 3.282000e-06 2.971500e-09
2.334000e-08 2.334000e-08 1.200000e+00 3.278700e-06 2.920400e-09
2.335000e-08 2.335000e-08 1.200000e+00 3.275400e-06 2.869300e-09
2.336000e-08 2.336000e-08 1.200000e+00 3.272100e-06 2.818200e-09
2.337000e-08 2.337000e-08 1.200000e+00 3.268800e-06 2.767100e-09
2.338000e-08 2.338000e-08 1.200000e+00 3.265600e-06 2.716000e-09
2.339000e-08 2.339000e-08 1.200000e+00 3.262300e-06 2.664900e-09
2.340000e-08 2.340000e-08 1.200000e+00 3.259000e-06 2.613800e-09
2.341000e-08 2.341000e-08 1.200000e+00 3.255700e-06 2.562700e-09
2.342000e-08 2.342000e-08 1.200000e+00 3.252400e-06 2.511600e-09
2.343000e-08 2.343000e-08 1.200000e+00 3.249100e-06 2.460500e-09
2.344000e-08 2.344000e-08 1.200000e+00 3.245800e-06 2.409400e-09
2.345000e-08 2.345000e-08 1.200000e+00 3.242500e-06 2.358300e-09
2.346000e-08 2.346000e-08 1.200000e+00 3.239200e-06 2.307200e-09
2.347000e-08 2.347000e-08 1.200000e+00 3.235900e-06 2.256100e-09
2.348000e-08 2.348000e-08 1.200000e+00 3.232600e-06 2.205000e-09
2.349000e-08 2.349000e-08 1.200000e+00 3.229300e-06 2.153900e-09
2.350000e-08 2.350000e-08 1.200000e+00 3.226000e-06 2.102800e-09
2.351000e-08 2.351000e-08 1.200000e+00 3.222700e-06 2.051700e-09
2.352000e-08 2.352000e-08 1.200000e+00 3.219400e-06 2.000600e-09
2.353000e-08 2.353000e-08 1.200000e+00 3.216200e-06 1.949500e-09
2.354000e-08 2.354000e-08 1.200000e+00 3.212900e-06 1.898400e-09
2.355000e-08 2.355000e-08 1.200000e+00 3.209600e-06 1.847300e-09
2.356000e-08 2.356000e-08 1.200000e+00 3.206300e-06 1.796200e-09
2.357000e-08 2.357000e-08 1.200000e+00 3.203000e-06 1.745100e-09
2.358000e-08 2.358000e-08 1.200000e+00 3.199700e-06 1.694000e-09
2.359000e-08 2.359000e-08 1.200000e+00 3.196400e-06 1.642900e-09
2.360000e-08 2.360000e-08 1.200000e+00 3.193100e-06 1.591800e-09
2.361000e-08 2.361000e-08 1.200000e+00 3.189800e-06 1.540700e-09
2.362000e-08 2.362000e-08 1.200000e+00 3.186500e-06 1.489600e-09
2.363000e-08 2.363000e-08 1.200000e+00 3.183200e-06 1.438500e-09
2.364000e-08 2.364000e-08 1.200000e+00 3.179900e-06 1.387400e-09
2.365000e-08 2.365000e-08 1.200000e+00 3.176600e-06 1.336300e-09
2.366000e-08 2.366000e-08 1.200000e+00 3.173300e-06 1.285200e-09
2.367000e-08 2.367000e-08 1.200000e+00 3.170000e-06 1.234100e-09
2.368000e-08 2.368000e-08 1.200000e+00 3.166800e-06 1.183000e-09
2.369000e-08 2.369000e-08 1.200000e+00 3.163500e-06 1.131900e-09
2.370000e-08 2.370000e-08 1.200000e+00 3.160200e-06 1.080800e-09
2.371000e-08 2.371000e-08 1.200000e+00 3.156900e-06 1.029700e-09
2.372000e-08 2.372000e-08 1.200000e+00 3.153600e-06 9.785854e-10
2.373000e-08 2.373000e-08 1.200000e+00 3.150300e-06 9.274859e-10
2.374000e-08 2.374000e-08 1.200000e+00 3.147000e-06 8.763865e-10
2.375000e-08 2.375000e-08 1.200000e+00 3.143700e-06 8.252870e-10
2.376000e-08 2.376000e-08 1.200000e+00 3.140400e-06 7.741875e-10
2.377000e-08 2.377000e-08 1.200000e+00 3.137100e-06 7.230880e-10
2.378000e-08 2.378000e-08 1.200000e+00 3.133800e-06 6.719885e-10
2.379000e-08 2.379000e-08 1.200000e+00 3.130500e-06 6.208891e-10
2.380000e-08 2.380000e-08 1.200000e+00 3.127200e-06 5.697896e-10
2.381000e-08 2.381000e-08 1.200000e+00 3.123900e-06 5.186901e-10
2.382000e-08 2.382000e-08 1.200000e+00 3.120600e-06 4.675906e-10
2.383000e-08 2.383000e-08 1.200000e+00 3.117400e-06 4.164911e-10
2.384000e-08 2.384000e-08 1.200000e+00 3.114100e-06 3.653916e-10
2.385000e-08 2.385000e-08 1.200000e+00 3.110800e-06 3.142922e-10
2.386000e-08 2.386000e-08 1.200000e+00 3.107500e-06 2.631927e-10
2.387000e-08 2.387000e-08 1.200000e+00 3.104200e-06 2.120932e-10
2.388000e-08 2.388000e-08 1.200000e+00 3.100900e-06 1.609937e-10
2.389000e-08 2.389000e-08 1.200000e+00 3.097600e-06 1.098942e-10
2.390000e-08 2.390000e-08 1.200000e+00 3.094300e-06 5.879470e-11
2.391000e-08 2.391000e-08 1.200000e+00 3.091000e-06 7.695300e-12
2.392000e-08 2.392000e-08 1.200000e+00 3.087700e-06 -4.340420e-11
2.393000e-08 2.393000e-08 1.200000e+00 3.084400e-06 -9.450370e-11
2.394000e-08 2.394000e-08 1.200000e+00 3.081100e-06 -1.456032e-10
2.395000e-08 2.395000e-08 1.200000e+00 3.077800e-06 -1.967027e-10
2.396000e-08 2.396000e-08 1.200000e+00 3.074500e-06 -2.478022e-10
2.397000e-08 2.397000e-08 1.200000e+00 3.071200e-06 -2.989016e-10
2.398000e-08 2.398000e-08 1.200000e+00 3.068000e-06 -3.500011e-10
2.399000e-08 2.399000e-08 1.200000e+00 3.064700e-06 -4.011006e-10
2.400000e-08 2.400000e-08 1.200000e+00 3.061400e-06 -4.522001e-10
2.401000e-08 2.401000e-08 1.200000e+00 3.058100e-06 -5.032996e-10
2.402000e-08 2.402000e-08 1.200000e+00 3.054800e-06 -5.543991e-10
2.403000e-08 2.403000e-08 1.200000e+00 3.051500e-06 -6.054985e-10
2.404000e-08 2.404000e-08 1.200000e+00 3.048200e-06 -6.565980e-10
2.405000e-08 2.405000e-08 1.200000e+00 3.044900e-06 -7.076975e-10
2.406000e-08 2.406000e-08 1.200000e+00 3.041600e-06 -7.587970e-10
2.407000e-08 2.407000e-08 1.200000e+00 3.038300e-06 -8.098965e-10
2.408000e-08 2.408000e-08 1.200000e+00 3.035000e-06 -8.609959e-10
2.409000e-08 2.409000e-08 1.200000e+00 3.031700e-06 -9.120954e-10
2.410000e-08 2.410000e-08 1.200000e+00 3.028400e-06 -9.631949e-10
2.411000e-08 2.411000e-08 1.200000e+00 3.025100e-06 -1.014300e-09
2.412000e-08 2.412000e-08 1.200000e+00 3.021800e-06 -1.065400e-09
2.413000e-08 2.413000e-08 1.200000e+00 3.018600e-06 -1.116500e-09
2.414000e-08 2.414000e-08 1.200000e+00 3.015300e-06 -1.167600e-09
2.415000e-08 2.415000e-08 1.200000e+00 3.012000e-06 -1.218700e-09
2.416000e-08 2.416000e-08 1.200000e+00 3.008700e-06 -1.269800e-09
2.417000e-08 2.417000e-08 1.200000e+00 3.005400e-06 -1.320900e-09
2.418000e-08 2.418000e-08 1.200000e+00 3.002100e-06 -1.372000e-09
2.419000e-08 2.419000e-08 1.200000e+00 2.998800e-06 -1.423100e-09
2.420000e-08 2.420000e-08 1.200000e+00 2.995500e-06 -1.474200e-09
2.421000e-08 2.421000e-08 1.200000e+00 2.992200e-06 -1.525300e-09
2.422000e-08 2.422000e-08 1.200000e+00 2.988900e-06 -1.576400e-09
2.423000e-08 2.423000e-08 1.200000e+00 2.985600e-06 -1.627500e-09
2.424000e-08 2.424000e-08 1.200000e+00 2.982300e-06 -1.678600e-09
2.425000e-08 2.425000e-08 1.200000e+00 2.979000e-06 -1.729700e-09
2.426000e-08 2.426000e-08 1.200000e+00 2.975700e-06 -1.780800e-09
2.427000e-08 2.427000e-08 1.200000e+00 2.972400e-06 -1.831900e-09
2.428000e-08 2.428000e-08 1.200000e+00 2.969200e-06 -1.883000e-09
2.429000e-08 2.429000e-08 1.200000e+00 2.965900e-06 -1.934100e-09
2.430000e-08 2.430000e-08 1.200000e+00 2.962600e-06 -1.985200e-09
2.431000e-08 2.431000e-08 1.200000e+00 2.959300e-06 -2.036300e-09
2.432000e-08 2.432000e-08 1.200000e+00 2.956000e-06 -2.087400e-09
2.433000e-08 2.433000e-08 1.200000e+00 2.952700e-06 -2.138500e-09
2.434000e-08 2.434000e-08 1.200000e+00 2.949400e-06 -2.189600e-09
2.435000e-08 2.435000e-08 1.200000e+00 2.946100e-06 -2.240700e-09
2.436000e-08 2.436000e-08 1.200000e+00 2.942800e-06 -2.291800e-09
2.437000e-08 2.437000e-08 1.200000e+00 2.939500e-06 -2.342900e-09
2.438000e-08 2.438000e-08 1.200000e+00 2.936200e-06 -2.394000e-09
2.439000e-08 2.439000e-08 1.200000e+00 2.932900e-06 -2.445100e-09
2.440000e-08 2.440000e-08 1.200000e+00 2.929600e-06 -2.496200e-09
2.441000e-08 2.441000e-08 1.200000e+00 2.926300e-06 -2.547300e-09
2.442000e-08 2.442000e-08 1.200000e+00 2.923000e-06 -2.598400e-09
2.443000e-08 2.443000e-08 1.200000e+00 2.919700e-06 -2.649500e-09
2.444000e-08 2.444000e-08 1.200000e+00 2.916500e-06 -2.700600e-09
2.445000e-08 2.445000e-08 1.200000e+00 2.913200e-06 -2.751700e-09
2.446000e-08 2.446000e-08 1.200000e+00 2.909900e-06 -2.802800e-09
2.447000e-08 2.447000e-08 1.200000e+00 2.906600e-06 -2.853900e-09
2.448000e-08 2.448000e-08 1.200000e+00 2.903300e-06 -2.905000e-09
2.449000e-08 2.449000e-08 1.200000e+00 2.900000e-06 -2.956100e-09
2.450000e-08 2.450000e-08 1.200000e+00 2.896700e-06 -3.007200e-09
2.451000e-08 2.451000e-08 1.200000e+00 2.893400e-06 -3.058300e-09
2.452000e-08 2.452000e-08 1.200000e+00 2.890100e-06 -3.109400e-09
2.453000e-08 2.453000e-08 1.200000e+00 2.886800e-06 -3.160500e-09
2.454000e-08 2.454000e-08 1.200000e+00 2.883500e-06 -3.211600e-09
2.455000e-08 2.455000e-08 1.200000e+00 2.880200e-06 -3.262700e-09
2.456000e-08 2.456000e-08 1.200000e+00 2.876900e-06 -3.313800e-09
2.457000e-08 2.457000e-08 1.200000e+00 2.873600e-06 -3.364900e-09
2.458000e-08 2.458000e-08 1.200000e+00 2.870300e-06 -3.416000e-09
2.459000e-08 2.459000e-08 1.200000e+00 2.867100e-06 -3.467100e-09
2.460000e-08 2.460000e-08 1.200000e+00 2.863800e-06 -3.518200e-09
2.461000e-08 2.461000e-08 1.200000e+00 2.860500e-06 -3.569300e-09
2.462000e-08 2.462000e-08 1.200000e+00 2.857200e-06 -3.620400e-09
2.463000e-08 2.463000e-08 1.200000e+00 2.853900e-06 -3.671500e-09
2.464000e-08 2.464000e-08 1.200000e+00 2.850600e-06 -3.722600e-09
2.465000e-08 2.465000e-08 1.200000e+00 2.847300e-06 -3.773700e-09
2.466000e-08 2.466000e-08 1.200000e+00 2.844000e-06 -3.824800e-09
2.467000e-08 2.467000e-08 1.200000e+00 2.840700e-06 -3.875900e-09
2.468000e-08 2.468000e-08 1.200000e+00 2.837400e-06 -3.927000e-09
2.469000e-08 2.469000e-08 1.200000e+00 2.834100e-06 -3.978100e-09
2.470000e-08 2.470000e-08 1.200000e+00 2.830800e-06 -4.029200e-09
2.471000e-08 2.471000e-08 1.200000e+00 2.827500e-06 -4.080300e-09
2.472000e-08 2.472000e-08 1.200000e+00 2.824200e-06 -4.131400e-09
2.473000e-08 2.473000e-08 1.200000e+00 2.820900e-06 -4.182500e-09
2.474000e-08 2.474000e-08 1.200000e+00 2.817700e-06 -4.233600e-09
2.475000e-08 2.475000e-08 1.200000e+00 2.814400e-06 -4.284700e-09
2.476000e-08 2.476000e-08 1.200000e+00 2.811100e-06 -4.335800e-09
2.477000e-08 2.477000e-08 1.200000e+00 2.807800e-06 -4.386900e-09
2.478000e-08 2.478000e-08 1.200000e+00 2.804500e-06 -4.438000e-09
2.479000e-08 2.479000e-08 1.200000e+00 2.801200e-06 -4.489100e-09
2.480000e-08 2.480000e-08 1.200000e+00 2.797900e-06 -4.540200e-09
2.481000e-08 2.481000e-08 1.200000e+00 2.794600e-06 -4.591300e-09
2.482000e-08 2.482000e-08 1.200000e+00 2.791300e-06 -4.642400e-09
2.483000e-08 2.483000e-08 1.200000e+00 2.788000e-06 -4.693500e-09
2.484000e-08 2.484000e-08 1.200000e+00 2.784700e-06 -4.744600e-09
2.485000e-08 2.485000e-08 1.200000e+00 2.781400e-06 -4.795700e-09
2.486000e-08 2.486000e-08 1.200000e+00 2.778100e-06 -4.846800e-09
2.487000e-08 2.487000e-08 1.200000e+00 2.774800e-06 -4.897900e-09
2.488000e-08 2.488000e-08 1.200000e+00 2.771500e-06 -4.949000e-09
2.489000e-08 2.489000e-08 1.200000e+00 2.768300e-06 -5.000100e-09
2.490000e-08 2.490000e-08 1.200000e+00 2.765000e-06 -5.051200e-09
2.491000e-08 2.491000e-08 1.200000e+00 2.761700e-06 -5.102300e-09
2.492000e-08 2.492000e-08 1.200000e+00 2.758400e-06 -5.153400e-09
2.493000e-08 2.493000e-08 1.200000e+00 2.755100e-06 -5.204500e-09
2.494000e-08 2.494000e-08 1.200000e+00 2.751800e-06 -5.255600e-09
2.495000e-08 2.495000e-08 1.200000e+00 2.748500e-06 -5.306700e-09
2.496000e-08 2.496000e-08 1.200000e+00 2.745200e-06 -5.357800e-09
2.497000e-08 2.497000e-08 1.200000e+00 2.741900e-06 -5.408800e-09
2.498000e-08 2.498000e-08 1.200000e+00 2.738600e-06 -5.459900e-09
2.499000e-08 2.499000e-08 1.200000e+00 2.735300e-06 -5.511000e-09
2.500000e-08 2.500000e-08 1.200000e+00 2.732000e-06 -5.562100e-09
2.501000e-08 2.501000e-08 1.200000e+00 2.728700e-06 -5.613200e-09
2.502000e-08 2.502000e-08 1.200000e+00 2.725400e-06 -5.664300e-09
2.503000e-08 2.503000e-08 1.200000e+00 2.722100e-06 -5.715400e-09
2.504000e-08 2.504000e-08 1.200000e+00 2.718900e-06 -5.766500e-09
2.505000e-08 2.505000e-08 1.200000e+00 2.715600e-06 -5.817600e-09
2.506000e-08 2.506000e-08 1.200000e+00 2.712300e-06 -5.868700e-09
2.507000e-08 2.507000e-08 1.200000e+00 2.709000e-06 -5.919800e-09
2.508000e-08 2.508000e-08 1.200000e+00 2.705700e-06 -5.970900e-09
2.509000e-08 2.509000e-08 1.200000e+00 2.702400e-06 -6.022000e-09
2.510000e-08 2.510000e-08 1.200000e+00 2.699100e-06 -6.073100e-09
2.511000e-08 2.511000e-08 1.200000e+00 2.695800e-06 -6.124200e-09
2.512000e-08 2.512000e-08 1.200000e+00 2.692500e-06 -6.175300e-09
2.513000e-08 2.513000e-08 1.200000e+00 2.689200e-06 -6.226400e-09
2.514000e-08 2.514000e-08 1.200000e+00 2.685900e-06 -6.277500e-09
2.515000e-08 2.515000e-08 1.200000e+00 2.682600e-06 -6.328600e-09
2.516000e-08 2.516000e-08 1.200000e+00 2.679300e-06 -6.379700e-09
2.517000e-08 2.517000e-08 1.200000e+00 2.676000e-06 -6.430800e-09
2.518000e-08 2.518000e-08 1.200000e+00 2.672700e-06 -6.481900e-09
2.519000e-08 2.519000e-08 1.200000e+00 2.669500e-06 -6.533000e-09
2.520000e-08 2.520000e-08 1.200000e+00 2.666200e-06 -6.584100e-09
2.521000e-08 2.521000e-08 1.200000e+00 2.662900e-06 -6.635200e-09
2.522000e-08 2.522000e-08 1.200000e+00 2.659600e-06 -6.686300e-09
2.523000e-08 2.523000e-08 1.200000e+00 2.656300e-06 -6.737400e-09
2.524000e-08 2.524000e-08 1.200000e+00 2.653000e-06 -6.788500e-09
2.525000e-08 2.525000e-08 1.200000e+00 2.651400e-06 -6.813700e-09
2.526000e-08 2.526000e-08 1.200000e+00 2.652800e-06 -6.790700e-09
2.527000e-08 2.527000e-08 1.200000e+00 2.654300e-06 -6.767700e-09
2.528000e-08 2.528000e-08 1.200000e+00 2.655800e-06 -6.744700e-09
2.529000e-08 2.529000e-08 1.200000e+00 2.657300e-06 -6.721700e-09
2.530000e-08 2.530000e-08 1.200000e+00 2.658800e-06 -6.698700e-09
2.531000e-08 2.531000e-08 1.200000e+00 2.660200e-06 -6.675700e-09
2.532000e-08 2.532000e-08 1.200000e+00 2.661700e-06 -6.652700e-09
2.533000e-08 2.533000e-08 1.200000e+00 2.663200e-06 -6.629700e-09
2.534000e-08 2.534000e-08 1.200000e+00 2.664700e-06 -6.606700e-09
2.535000e-08 2.535000e-08 1.200000e+00 2.666200e-06 -6.583700e-09
2.536000e-08 2.536000e-08 1.200000e+00 2.667600e-06 -6.560600e-09
2.537000e-08 2.537000e-08 1.200000e+00 2.669100e-06 -6.537600e-09
2.538000e-08 2.538000e-08 1.200000e+00 2.670600e-06 -6.514600e-09
2.539000e-08 2.539000e-08 1.200000e+00 2.672100e-06 -6.491600e-09
2.540000e-08 2.540000e-08 1.200000e+00 2.673600e-06 -6.468600e-09
2.541000e-08 2.541000e-08 1.200000e+00 2.675000e-06 -6.445600e-09
2.542000e-08 2.542000e-08 1.200000e+00 2.676500e-06 -6.422600e-09
2.543000e-08 2.543000e-08 1.200000e+00 2.678000e-06 -6.399600e-09
2.544000e-08 2.544000e-08 1.200000e+00 2.679500e-06 -6.376600e-09
2.545000e-08 2.545000e-08 1.200000e+00 2.681000e-06 -6.353600e-09
2.546000e-08 2.546000e-08 1.200000e+00 2.682400e-06 -6.330600e-09
2.547000e-08 2.547000e-08 1.200000e+00 2.683900e-06 -6.307600e-09
2.548000e-08 2.548000e-08 1.200000e+00 2.685400e-06 -6.284600e-09
2.549000e-08 2.549000e-08 1.200000e+00 2.686900e-06 -6.261600e-09
2.550000e-08 2.550000e-08 1.200000e+00 2.688400e-06 -6.238500e-09
2.551000e-08 2.551000e-08 1.200000e+00 2.689800e-06 -6.215500e-09
2.552000e-08 2.552000e-08 1.200000e+00 2.691300e-06 -6.192500e-09
2.553000e-08 2.553000e-08 1.200000e+00 2.692800e-06 -6.169500e-09
2.554000e-08 2.554000e-08 1.200000e+00 2.694300e-06 -6.146500e-09
2.555000e-08 2.555000e-08 1.200000e+00 2.695800e-06 -6.123500e-09
2.556000e-08 2.556000e-08 1.200000e+00 2.697200e-06 -6.100500e-09
2.557000e-08 2.557000e-08 1.200000e+00 2.698700e-06 -6.077500e-09
2.558000e-08 2.558000e-08 1.200000e+00 2.700200e-06 -6.054500e-09
2.559000e-08 2.559000e-08 1.200000e+00 2.701700e-06 -6.031500e-09
2.560000e-08 2.560000e-08 1.200000e+00 2.703200e-06 -6.008500e-09
2.561000e-08 2.561000e-08 1.200000e+00 2.704600e-06 -5.985500e-09
2.562000e-08 2.562000e-08 1.200000e+00 2.706100e-06 -5.962500e-09
2.563000e-08 2.563000e-08 1.200000e+00 2.707600e-06 -5.939500e-09
2.564000e-08 2.564000e-08 1.200000e+00 2.709100e-06 -5.916500e-09
2.565000e-08 2.565000e-08 1.200000e+00 2.710600e-06 -5.893400e-09
2.566000e-08 2.566000e-08 1.200000e+00 2.712000e-06 -5.870400e-09
2.567000e-08 2.567000e-08 1.200000e+00 2.713500e-06 -5.847400e-09
2.568000e-08 2.568000e-08 1.200000e+00 2.715000e-06 -5.824400e-09
2.569000e-08 2.569000e-08 1.200000e+00 2.716500e-06 -5.801400e-09
2.570000e-08 2.570000e-08 1.200000e+00 2.718000e-06 -5.778400e-09
2.571000e-08 2.571000e-08 1.200000e+00 2.719400e-06 -5.755400e-09
2.572000e-08 2.572000e-08 1.200000e+00 2.720900e-06 -5.732400e-09
2.573000e-08 2.573000e-08 1.200000e+00 2.722400e-06 -5.709400e-09
2.574000e-08 2.574000e-08 1.200000e+00 2.723900e-06 -5.686400e-09
2.575000e-08 2.575000e-08 1.200000e+00 2.725400e-06 -5.663400e-09
2.576000e-08 2.576000e-08 1.200000e+00 2.726900e-06 -5.640400e-09
2.577000e-08 2.577000e-08 1.200000e+00 2.728300e-06 -5.617400e-09
2.578000e-08 2.578000e-08 1.200000e+00 2.729800e-06 -5.594400e-09
2.579000e-08 2.579000e-08 1.200000e+00 2.731300e-06 -5.571300e-09
2.580000e-08 2.580000e-08 1.200000e+00 2.732800e-06 -5.548300e-09
2.581000e-08 2.581000e-08 1.200000e+00 2.734300e-06 -5.525300e-09
2.582000e-08 2.582000e-08 1.200000e+00 2.735700e-06 -5.502300e-09
2.583000e-08 2.583000e-08 1.200000e+00 2.737200e-06 -5.479300e-09
