time power_switching
1.862000e-08 -1.440000e+00
1.863000e-08 -1.440000e+00
1.864000e-08 -1.440000e+00
1.865000e-08 -1.440000e+00
1.866000e-08 -1.440000e+00
1.867000e-08 -1.440000e+00
1.868000e-08 -1.440000e+00
1.869000e-08 -1.440000e+00
1.870000e-08 -1.440000e+00
1.871000e-08 -1.440000e+00
1.872000e-08 -1.440000e+00
1.873000e-08 -1.440000e+00
1.874000e-08 -1.440000e+00
1.875000e-08 -1.440000e+00
1.876000e-08 -1.440000e+00
1.877000e-08 -1.440000e+00
1.878000e-08 -1.440000e+00
1.879000e-08 -1.440000e+00
1.880000e-08 -1.440000e+00
1.881000e-08 -1.440000e+00
1.882000e-08 -1.440000e+00
1.883000e-08 -1.440000e+00
1.884000e-08 -1.440000e+00
1.885000e-08 -1.440000e+00
1.886000e-08 -1.440000e+00
1.887000e-08 -1.440000e+00
1.888000e-08 -1.440000e+00
1.889000e-08 -1.440000e+00
1.890000e-08 -1.440000e+00
1.891000e-08 -1.440000e+00
1.892000e-08 -1.440000e+00
1.893000e-08 -1.440000e+00
1.894000e-08 -1.440000e+00
1.895000e-08 -1.440000e+00
1.896000e-08 -1.440000e+00
1.897000e-08 -1.440000e+00
1.898000e-08 -1.440000e+00
1.899000e-08 -1.440000e+00
1.900000e-08 -1.440000e+00
1.901000e-08 -1.440000e+00
1.902000e-08 -1.440000e+00
1.903000e-08 -1.440000e+00
1.904000e-08 -1.440000e+00
1.905000e-08 -1.440000e+00
1.906000e-08 -1.440000e+00
1.907000e-08 -1.440000e+00
1.908000e-08 -1.440000e+00
1.909000e-08 -1.440000e+00
1.910000e-08 -1.440000e+00
1.911000e-08 -1.440000e+00
1.912000e-08 -1.440000e+00
1.913000e-08 -1.440000e+00
1.914000e-08 -1.440000e+00
1.915000e-08 -1.440000e+00
1.916000e-08 -1.440000e+00
1.917000e-08 -1.440000e+00
1.918000e-08 -1.440000e+00
1.919000e-08 -1.440000e+00
1.920000e-08 -1.440000e+00
1.921000e-08 -1.440000e+00
1.922000e-08 -1.440000e+00
1.923000e-08 -1.440000e+00
1.924000e-08 -1.440000e+00
1.925000e-08 -1.440000e+00
1.926000e-08 -1.440000e+00
1.927000e-08 -1.440000e+00
1.928000e-08 -1.440000e+00
1.929000e-08 -1.440000e+00
1.930000e-08 -1.440000e+00
1.931000e-08 -1.440000e+00
1.932000e-08 -1.440000e+00
1.933000e-08 -1.440000e+00
1.934000e-08 -1.440000e+00
1.935000e-08 -1.440000e+00
1.936000e-08 -1.440000e+00
1.937000e-08 -1.440000e+00
1.938000e-08 -1.440000e+00
1.939000e-08 -1.440000e+00
1.940000e-08 -1.440000e+00
1.941000e-08 -1.440000e+00
1.942000e-08 -1.440000e+00
1.943000e-08 -1.440000e+00
1.944000e-08 -1.440000e+00
1.945000e-08 -1.440000e+00
1.946000e-08 -1.440000e+00
1.947000e-08 -1.440000e+00
1.948000e-08 -1.440000e+00
1.949000e-08 -1.440000e+00
1.950000e-08 -1.440000e+00
1.951000e-08 -1.440000e+00
1.952000e-08 -1.440000e+00
1.953000e-08 -1.440000e+00
1.954000e-08 -1.440000e+00
1.955000e-08 -1.440000e+00
1.956000e-08 -1.440000e+00
1.957000e-08 -1.440000e+00
1.958000e-08 -1.440000e+00
1.959000e-08 -1.440000e+00
1.960000e-08 -1.440000e+00
1.961000e-08 -1.440000e+00
1.962000e-08 -1.440000e+00
1.963000e-08 -1.440000e+00
1.964000e-08 -1.440000e+00
1.965000e-08 -1.440000e+00
1.966000e-08 -1.440000e+00
1.967000e-08 -1.440000e+00
1.968000e-08 -1.440000e+00
1.969000e-08 -1.440000e+00
1.970000e-08 -1.440000e+00
1.971000e-08 -1.440000e+00
1.972000e-08 -1.440000e+00
1.973000e-08 -1.440000e+00
1.974000e-08 -1.440000e+00
1.975000e-08 -1.440000e+00
1.976000e-08 -1.440000e+00
1.977000e-08 -1.440000e+00
1.978000e-08 -1.440000e+00
1.979000e-08 -1.440000e+00
1.980000e-08 -1.440000e+00
1.981000e-08 -1.440000e+00
1.982000e-08 -1.440000e+00
1.983000e-08 -1.440000e+00
1.984000e-08 -1.440000e+00
1.985000e-08 -1.440000e+00
1.986000e-08 -1.440000e+00
1.987000e-08 -1.440000e+00
1.988000e-08 -1.440000e+00
1.989000e-08 -1.440000e+00
1.990000e-08 -1.440000e+00
1.991000e-08 -1.440000e+00
1.992000e-08 -1.440000e+00
1.993000e-08 -1.440000e+00
1.994000e-08 -1.440000e+00
1.995000e-08 -1.440000e+00
1.996000e-08 -1.440000e+00
1.997000e-08 -1.440000e+00
1.998000e-08 -1.440000e+00
1.999000e-08 -1.440000e+00
2.000000e-08 -1.440000e+00
2.001000e-08 -1.456200e+00
2.002000e-08 -1.470120e+00
2.003000e-08 -1.483440e+00
2.004000e-08 -1.501200e+00
2.005000e-08 -1.523760e+00
2.006000e-08 -1.494480e+00
2.007000e-08 -1.239480e+00
2.008000e-08 -6.171295e-01
2.009000e-08 -5.200884e-02
2.010000e-08 -1.219236e-02
2.011000e-08 -1.975378e-04
2.012000e-08 6.237600e-06
2.013000e-08 -2.254560e-06
2.014000e-08 -8.398800e-06
2.015000e-08 -6.886920e-06
2.016000e-08 -5.375040e-06
2.017000e-08 -3.863160e-06
2.018000e-08 -2.351400e-06
2.019000e-08 -9.548348e-07
2.020000e-08 -1.229280e-06
2.021000e-08 -1.503720e-06
2.022000e-08 -1.778160e-06
2.023000e-08 -2.052600e-06
2.024000e-08 -2.327160e-06
2.025000e-08 -2.601600e-06
2.026000e-08 -2.876040e-06
2.027000e-08 -3.150480e-06
2.028000e-08 -3.424920e-06
2.029000e-08 -3.699360e-06
2.030000e-08 -3.973800e-06
2.031000e-08 -4.248240e-06
2.032000e-08 -4.522680e-06
2.033000e-08 -4.797120e-06
2.034000e-08 -5.071680e-06
2.035000e-08 -5.346120e-06
2.036000e-08 -5.478720e-06
2.037000e-08 -5.409720e-06
2.038000e-08 -5.340720e-06
2.039000e-08 -5.271720e-06
2.040000e-08 -5.202840e-06
2.041000e-08 -5.133840e-06
2.042000e-08 -5.064840e-06
2.043000e-08 -4.995840e-06
2.044000e-08 -4.926840e-06
2.045000e-08 -4.857840e-06
2.046000e-08 -4.788840e-06
2.047000e-08 -4.719840e-06
2.048000e-08 -4.650840e-06
2.049000e-08 -4.581840e-06
2.050000e-08 -4.512840e-06
2.051000e-08 -4.443840e-06
2.052000e-08 -4.374840e-06
2.053000e-08 -4.305840e-06
2.054000e-08 -4.236840e-06
2.055000e-08 -4.167840e-06
2.056000e-08 -4.098840e-06
2.057000e-08 -4.029840e-06
2.058000e-08 -3.960840e-06
2.059000e-08 -3.891840e-06
2.060000e-08 -3.822840e-06
2.061000e-08 -3.753840e-06
2.062000e-08 -3.684840e-06
2.063000e-08 -3.615840e-06
2.064000e-08 -3.546840e-06
2.065000e-08 -3.477840e-06
2.066000e-08 -3.408840e-06
2.067000e-08 -3.339840e-06
2.068000e-08 -3.270840e-06
2.069000e-08 -3.201840e-06
2.070000e-08 -3.132840e-06
2.071000e-08 -3.063840e-06
2.072000e-08 -2.994840e-06
2.073000e-08 -2.925840e-06
2.074000e-08 -2.856840e-06
2.075000e-08 -2.787840e-06
2.076000e-08 -2.718840e-06
2.077000e-08 -2.649840e-06
2.078000e-08 -2.580840e-06
2.079000e-08 -2.530560e-06
2.080000e-08 -2.547120e-06
2.081000e-08 -2.563800e-06
2.082000e-08 -2.580360e-06
2.083000e-08 -2.597040e-06
2.084000e-08 -2.613720e-06
2.085000e-08 -2.630280e-06
2.086000e-08 -2.646960e-06
2.087000e-08 -2.663520e-06
2.088000e-08 -2.680200e-06
2.089000e-08 -2.696880e-06
2.090000e-08 -2.713440e-06
2.091000e-08 -2.730120e-06
2.092000e-08 -2.746680e-06
2.093000e-08 -2.763360e-06
2.094000e-08 -2.780040e-06
2.095000e-08 -2.796600e-06
2.096000e-08 -2.813280e-06
2.097000e-08 -2.829840e-06
2.098000e-08 -2.846520e-06
2.099000e-08 -2.863200e-06
2.100000e-08 -2.879760e-06
2.101000e-08 -2.896440e-06
2.102000e-08 -2.913000e-06
2.103000e-08 -2.929680e-06
2.104000e-08 -2.946360e-06
2.105000e-08 -2.962920e-06
2.106000e-08 -2.979600e-06
2.107000e-08 -2.996160e-06
2.108000e-08 -3.012840e-06
2.109000e-08 -3.029520e-06
2.110000e-08 -3.046080e-06
2.111000e-08 -3.062760e-06
2.112000e-08 -3.079320e-06
2.113000e-08 -3.096000e-06
2.114000e-08 -3.112680e-06
2.115000e-08 -3.129240e-06
2.116000e-08 -3.145920e-06
2.117000e-08 -3.162480e-06
2.118000e-08 -3.179160e-06
2.119000e-08 -3.195840e-06
2.120000e-08 -3.212400e-06
2.121000e-08 -3.229080e-06
2.122000e-08 -3.245640e-06
2.123000e-08 -3.262320e-06
2.124000e-08 -3.279000e-06
2.125000e-08 -3.295560e-06
2.126000e-08 -3.312240e-06
2.127000e-08 -3.328800e-06
2.128000e-08 -3.345480e-06
2.129000e-08 -3.362160e-06
2.130000e-08 -3.378720e-06
2.131000e-08 -3.395400e-06
2.132000e-08 -3.412080e-06
2.133000e-08 -3.428640e-06
2.134000e-08 -3.445320e-06
2.135000e-08 -3.461880e-06
2.136000e-08 -3.478560e-06
2.137000e-08 -3.495240e-06
2.138000e-08 -3.511800e-06
2.139000e-08 -3.528480e-06
2.140000e-08 -3.545040e-06
2.141000e-08 -3.561720e-06
2.142000e-08 -3.578400e-06
2.143000e-08 -3.594960e-06
2.144000e-08 -3.611640e-06
2.145000e-08 -3.628200e-06
2.146000e-08 -3.644880e-06
2.147000e-08 -3.661560e-06
2.148000e-08 -3.678120e-06
2.149000e-08 -3.694800e-06
2.150000e-08 -3.711360e-06
2.151000e-08 -3.728040e-06
2.152000e-08 -3.744720e-06
2.153000e-08 -3.761280e-06
2.154000e-08 -3.777960e-06
2.155000e-08 -3.794520e-06
2.156000e-08 -3.811200e-06
2.157000e-08 -3.827880e-06
2.158000e-08 -3.844440e-06
2.159000e-08 -3.861120e-06
2.160000e-08 -3.877680e-06
2.161000e-08 -3.894360e-06
2.162000e-08 -3.911040e-06
2.163000e-08 -3.927600e-06
2.164000e-08 -3.944280e-06
2.165000e-08 -3.960840e-06
2.166000e-08 -3.977520e-06
2.167000e-08 -3.994200e-06
2.168000e-08 -4.010760e-06
2.169000e-08 -4.027440e-06
2.170000e-08 -4.044000e-06
2.171000e-08 -4.060680e-06
2.172000e-08 -4.077360e-06
2.173000e-08 -4.093920e-06
2.174000e-08 -4.110600e-06
2.175000e-08 -4.127160e-06
2.176000e-08 -4.143840e-06
2.177000e-08 -4.160520e-06
2.178000e-08 -4.177080e-06
2.179000e-08 -4.193760e-06
2.180000e-08 -4.210320e-06
2.181000e-08 -4.227000e-06
2.182000e-08 -4.243680e-06
2.183000e-08 -4.260240e-06
2.184000e-08 -4.276920e-06
2.185000e-08 -4.293480e-06
2.186000e-08 -4.310160e-06
2.187000e-08 -4.326840e-06
2.188000e-08 -4.343400e-06
2.189000e-08 -4.360080e-06
2.190000e-08 -4.376640e-06
2.191000e-08 -4.393320e-06
2.192000e-08 -4.410000e-06
2.193000e-08 -4.426560e-06
2.194000e-08 -4.443240e-06
2.195000e-08 -4.459920e-06
2.196000e-08 -4.476480e-06
2.197000e-08 -4.475880e-06
2.198000e-08 -4.471920e-06
2.199000e-08 -4.467960e-06
2.200000e-08 -4.464000e-06
2.201000e-08 -4.460040e-06
2.202000e-08 -4.456200e-06
2.203000e-08 -4.452240e-06
2.204000e-08 -4.448280e-06
2.205000e-08 -4.444320e-06
2.206000e-08 -4.440360e-06
2.207000e-08 -4.436400e-06
2.208000e-08 -4.432440e-06
2.209000e-08 -4.428480e-06
2.210000e-08 -4.424520e-06
2.211000e-08 -4.420560e-06
2.212000e-08 -4.416600e-06
2.213000e-08 -4.412640e-06
2.214000e-08 -4.408680e-06
2.215000e-08 -4.404720e-06
2.216000e-08 -4.400760e-06
2.217000e-08 -4.396920e-06
2.218000e-08 -4.392960e-06
2.219000e-08 -4.389000e-06
2.220000e-08 -4.385040e-06
2.221000e-08 -4.381080e-06
2.222000e-08 -4.377120e-06
2.223000e-08 -4.373160e-06
2.224000e-08 -4.369200e-06
2.225000e-08 -4.365240e-06
2.226000e-08 -4.361280e-06
2.227000e-08 -4.357320e-06
2.228000e-08 -4.353360e-06
2.229000e-08 -4.349400e-06
2.230000e-08 -4.345440e-06
2.231000e-08 -4.341480e-06
2.232000e-08 -4.337640e-06
2.233000e-08 -4.333680e-06
2.234000e-08 -4.329720e-06
2.235000e-08 -4.325760e-06
2.236000e-08 -4.321800e-06
2.237000e-08 -4.317840e-06
2.238000e-08 -4.313880e-06
2.239000e-08 -4.309920e-06
2.240000e-08 -4.305960e-06
2.241000e-08 -4.302000e-06
2.242000e-08 -4.298040e-06
2.243000e-08 -4.294080e-06
2.244000e-08 -4.290120e-06
2.245000e-08 -4.286160e-06
2.246000e-08 -4.282200e-06
2.247000e-08 -4.278360e-06
2.248000e-08 -4.274400e-06
2.249000e-08 -4.270440e-06
2.250000e-08 -4.266480e-06
2.251000e-08 -4.262520e-06
2.252000e-08 -4.258560e-06
2.253000e-08 -4.254600e-06
2.254000e-08 -4.250640e-06
2.255000e-08 -4.246680e-06
2.256000e-08 -4.242720e-06
2.257000e-08 -4.238760e-06
2.258000e-08 -4.234800e-06
2.259000e-08 -4.230840e-06
2.260000e-08 -4.226880e-06
2.261000e-08 -4.222920e-06
2.262000e-08 -4.219080e-06
2.263000e-08 -4.215120e-06
2.264000e-08 -4.211160e-06
2.265000e-08 -4.207200e-06
2.266000e-08 -4.203240e-06
2.267000e-08 -4.199280e-06
2.268000e-08 -4.195320e-06
2.269000e-08 -4.191360e-06
2.270000e-08 -4.187400e-06
2.271000e-08 -4.183440e-06
2.272000e-08 -4.179480e-06
2.273000e-08 -4.175520e-06
2.274000e-08 -4.171560e-06
2.275000e-08 -4.167600e-06
2.276000e-08 -4.163640e-06
2.277000e-08 -4.159680e-06
2.278000e-08 -4.155840e-06
2.279000e-08 -4.151880e-06
2.280000e-08 -4.147920e-06
2.281000e-08 -4.143960e-06
2.282000e-08 -4.140000e-06
2.283000e-08 -4.136040e-06
2.284000e-08 -4.132080e-06
2.285000e-08 -4.128120e-06
2.286000e-08 -4.124160e-06
2.287000e-08 -4.120200e-06
2.288000e-08 -4.116240e-06
2.289000e-08 -4.112280e-06
2.290000e-08 -4.108320e-06
2.291000e-08 -4.104360e-06
2.292000e-08 -4.100400e-06
2.293000e-08 -4.096560e-06
2.294000e-08 -4.092600e-06
2.295000e-08 -4.088640e-06
2.296000e-08 -4.084680e-06
2.297000e-08 -4.080720e-06
2.298000e-08 -4.076760e-06
2.299000e-08 -4.072800e-06
2.300000e-08 -4.068840e-06
2.301000e-08 -4.064880e-06
2.302000e-08 -4.060920e-06
2.303000e-08 -4.056960e-06
2.304000e-08 -4.053000e-06
2.305000e-08 -4.049040e-06
2.306000e-08 -4.045080e-06
2.307000e-08 -4.041120e-06
2.308000e-08 -4.037280e-06
2.309000e-08 -4.033320e-06
2.310000e-08 -4.029360e-06
2.311000e-08 -4.025400e-06
2.312000e-08 -4.021440e-06
2.313000e-08 -4.017480e-06
2.314000e-08 -4.013520e-06
2.315000e-08 -4.009560e-06
2.316000e-08 -4.005600e-06
2.317000e-08 -4.001640e-06
2.318000e-08 -3.997680e-06
2.319000e-08 -3.993720e-06
2.320000e-08 -3.989760e-06
2.321000e-08 -3.985800e-06
2.322000e-08 -3.981840e-06
2.323000e-08 -3.978000e-06
2.324000e-08 -3.974040e-06
2.325000e-08 -3.970080e-06
2.326000e-08 -3.966120e-06
2.327000e-08 -3.962160e-06
2.328000e-08 -3.958200e-06
2.329000e-08 -3.954240e-06
2.330000e-08 -3.950280e-06
2.331000e-08 -3.946320e-06
2.332000e-08 -3.942360e-06
2.333000e-08 -3.938400e-06
2.334000e-08 -3.934440e-06
2.335000e-08 -3.930480e-06
2.336000e-08 -3.926520e-06
2.337000e-08 -3.922560e-06
2.338000e-08 -3.918720e-06
2.339000e-08 -3.914760e-06
2.340000e-08 -3.910800e-06
2.341000e-08 -3.906840e-06
2.342000e-08 -3.902880e-06
2.343000e-08 -3.898920e-06
2.344000e-08 -3.894960e-06
2.345000e-08 -3.891000e-06
2.346000e-08 -3.887040e-06
2.347000e-08 -3.883080e-06
2.348000e-08 -3.879120e-06
2.349000e-08 -3.875160e-06
2.350000e-08 -3.871200e-06
2.351000e-08 -3.867240e-06
2.352000e-08 -3.863280e-06
2.353000e-08 -3.859440e-06
2.354000e-08 -3.855480e-06
2.355000e-08 -3.851520e-06
2.356000e-08 -3.847560e-06
2.357000e-08 -3.843600e-06
2.358000e-08 -3.839640e-06
2.359000e-08 -3.835680e-06
2.360000e-08 -3.831720e-06
2.361000e-08 -3.827760e-06
2.362000e-08 -3.823800e-06
2.363000e-08 -3.819840e-06
2.364000e-08 -3.815880e-06
2.365000e-08 -3.811920e-06
2.366000e-08 -3.807960e-06
2.367000e-08 -3.804000e-06
2.368000e-08 -3.800160e-06
2.369000e-08 -3.796200e-06
2.370000e-08 -3.792240e-06
2.371000e-08 -3.788280e-06
2.372000e-08 -3.784320e-06
2.373000e-08 -3.780360e-06
2.374000e-08 -3.776400e-06
2.375000e-08 -3.772440e-06
2.376000e-08 -3.768480e-06
2.377000e-08 -3.764520e-06
2.378000e-08 -3.760560e-06
2.379000e-08 -3.756600e-06
2.380000e-08 -3.752640e-06
2.381000e-08 -3.748680e-06
2.382000e-08 -3.744720e-06
2.383000e-08 -3.740880e-06
2.384000e-08 -3.736920e-06
2.385000e-08 -3.732960e-06
2.386000e-08 -3.729000e-06
2.387000e-08 -3.725040e-06
2.388000e-08 -3.721080e-06
2.389000e-08 -3.717120e-06
2.390000e-08 -3.713160e-06
2.391000e-08 -3.709200e-06
2.392000e-08 -3.705240e-06
2.393000e-08 -3.701280e-06
2.394000e-08 -3.697320e-06
2.395000e-08 -3.693360e-06
2.396000e-08 -3.689400e-06
2.397000e-08 -3.685440e-06
2.398000e-08 -3.681600e-06
2.399000e-08 -3.677640e-06
2.400000e-08 -3.673680e-06
2.401000e-08 -3.669720e-06
2.402000e-08 -3.665760e-06
2.403000e-08 -3.661800e-06
2.404000e-08 -3.657840e-06
2.405000e-08 -3.653880e-06
2.406000e-08 -3.649920e-06
2.407000e-08 -3.645960e-06
2.408000e-08 -3.642000e-06
2.409000e-08 -3.638040e-06
2.410000e-08 -3.634080e-06
2.411000e-08 -3.630120e-06
2.412000e-08 -3.626160e-06
2.413000e-08 -3.622320e-06
2.414000e-08 -3.618360e-06
2.415000e-08 -3.614400e-06
2.416000e-08 -3.610440e-06
2.417000e-08 -3.606480e-06
2.418000e-08 -3.602520e-06
2.419000e-08 -3.598560e-06
2.420000e-08 -3.594600e-06
2.421000e-08 -3.590640e-06
2.422000e-08 -3.586680e-06
2.423000e-08 -3.582720e-06
2.424000e-08 -3.578760e-06
2.425000e-08 -3.574800e-06
2.426000e-08 -3.570840e-06
2.427000e-08 -3.566880e-06
2.428000e-08 -3.563040e-06
2.429000e-08 -3.559080e-06
2.430000e-08 -3.555120e-06
2.431000e-08 -3.551160e-06
2.432000e-08 -3.547200e-06
2.433000e-08 -3.543240e-06
2.434000e-08 -3.539280e-06
2.435000e-08 -3.535320e-06
2.436000e-08 -3.531360e-06
2.437000e-08 -3.527400e-06
2.438000e-08 -3.523440e-06
2.439000e-08 -3.519480e-06
2.440000e-08 -3.515520e-06
2.441000e-08 -3.511560e-06
2.442000e-08 -3.507600e-06
2.443000e-08 -3.503640e-06
2.444000e-08 -3.499800e-06
2.445000e-08 -3.495840e-06
2.446000e-08 -3.491880e-06
2.447000e-08 -3.487920e-06
2.448000e-08 -3.483960e-06
2.449000e-08 -3.480000e-06
2.450000e-08 -3.476040e-06
2.451000e-08 -3.472080e-06
2.452000e-08 -3.468120e-06
2.453000e-08 -3.464160e-06
2.454000e-08 -3.460200e-06
2.455000e-08 -3.456240e-06
2.456000e-08 -3.452280e-06
2.457000e-08 -3.448320e-06
2.458000e-08 -3.444360e-06
2.459000e-08 -3.440520e-06
2.460000e-08 -3.436560e-06
2.461000e-08 -3.432600e-06
2.462000e-08 -3.428640e-06
2.463000e-08 -3.424680e-06
2.464000e-08 -3.420720e-06
2.465000e-08 -3.416760e-06
2.466000e-08 -3.412800e-06
2.467000e-08 -3.408840e-06
2.468000e-08 -3.404880e-06
2.469000e-08 -3.400920e-06
2.470000e-08 -3.396960e-06
2.471000e-08 -3.393000e-06
2.472000e-08 -3.389040e-06
2.473000e-08 -3.385080e-06
2.474000e-08 -3.381240e-06
2.475000e-08 -3.377280e-06
2.476000e-08 -3.373320e-06
2.477000e-08 -3.369360e-06
2.478000e-08 -3.365400e-06
2.479000e-08 -3.361440e-06
2.480000e-08 -3.357480e-06
2.481000e-08 -3.353520e-06
2.482000e-08 -3.349560e-06
2.483000e-08 -3.345600e-06
2.484000e-08 -3.341640e-06
2.485000e-08 -3.337680e-06
2.486000e-08 -3.333720e-06
2.487000e-08 -3.329760e-06
2.488000e-08 -3.325800e-06
2.489000e-08 -3.321960e-06
2.490000e-08 -3.318000e-06
2.491000e-08 -3.314040e-06
2.492000e-08 -3.310080e-06
2.493000e-08 -3.306120e-06
2.494000e-08 -3.302160e-06
2.495000e-08 -3.298200e-06
2.496000e-08 -3.294240e-06
2.497000e-08 -3.290280e-06
2.498000e-08 -3.286320e-06
2.499000e-08 -3.282360e-06
2.500000e-08 -3.278400e-06
2.501000e-08 -3.274440e-06
2.502000e-08 -3.270480e-06
2.503000e-08 -3.266520e-06
2.504000e-08 -3.262680e-06
2.505000e-08 -3.258720e-06
2.506000e-08 -3.254760e-06
2.507000e-08 -3.250800e-06
2.508000e-08 -3.246840e-06
2.509000e-08 -3.242880e-06
2.510000e-08 -3.238920e-06
2.511000e-08 -3.234960e-06
2.512000e-08 -3.231000e-06
2.513000e-08 -3.227040e-06
2.514000e-08 -3.223080e-06
2.515000e-08 -3.219120e-06
2.516000e-08 -3.215160e-06
2.517000e-08 -3.211200e-06
2.518000e-08 -3.207240e-06
2.519000e-08 -3.203400e-06
2.520000e-08 -3.199440e-06
2.521000e-08 -3.195480e-06
2.522000e-08 -3.191520e-06
2.523000e-08 -3.187560e-06
2.524000e-08 -3.183600e-06
2.525000e-08 -3.181680e-06
2.526000e-08 -3.183360e-06
2.527000e-08 -3.185160e-06
2.528000e-08 -3.186960e-06
2.529000e-08 -3.188760e-06
2.530000e-08 -3.190560e-06
2.531000e-08 -3.192240e-06
2.532000e-08 -3.194040e-06
2.533000e-08 -3.195840e-06
2.534000e-08 -3.197640e-06
2.535000e-08 -3.199440e-06
2.536000e-08 -3.201120e-06
2.537000e-08 -3.202920e-06
2.538000e-08 -3.204720e-06
2.539000e-08 -3.206520e-06
2.540000e-08 -3.208320e-06
2.541000e-08 -3.210000e-06
2.542000e-08 -3.211800e-06
2.543000e-08 -3.213600e-06
2.544000e-08 -3.215400e-06
2.545000e-08 -3.217200e-06
2.546000e-08 -3.218880e-06
2.547000e-08 -3.220680e-06
2.548000e-08 -3.222480e-06
2.549000e-08 -3.224280e-06
2.550000e-08 -3.226080e-06
2.551000e-08 -3.227760e-06
2.552000e-08 -3.229560e-06
2.553000e-08 -3.231360e-06
2.554000e-08 -3.233160e-06
2.555000e-08 -3.234960e-06
2.556000e-08 -3.236640e-06
2.557000e-08 -3.238440e-06
2.558000e-08 -3.240240e-06
2.559000e-08 -3.242040e-06
2.560000e-08 -3.243840e-06
2.561000e-08 -3.245520e-06
2.562000e-08 -3.247320e-06
2.563000e-08 -3.249120e-06
2.564000e-08 -3.250920e-06
2.565000e-08 -3.252720e-06
2.566000e-08 -3.254400e-06
2.567000e-08 -3.256200e-06
2.568000e-08 -3.258000e-06
2.569000e-08 -3.259800e-06
2.570000e-08 -3.261600e-06
2.571000e-08 -3.263280e-06
2.572000e-08 -3.265080e-06
2.573000e-08 -3.266880e-06
2.574000e-08 -3.268680e-06
2.575000e-08 -3.270480e-06
2.576000e-08 -3.272280e-06
2.577000e-08 -3.273960e-06
2.578000e-08 -3.275760e-06
2.579000e-08 -3.277560e-06
2.580000e-08 -3.279360e-06
2.581000e-08 -3.281160e-06
2.582000e-08 -3.282840e-06
2.583000e-08 -3.284640e-06
2.584000e-08 -3.286440e-06
2.585000e-08 -3.288240e-06
2.586000e-08 -3.290040e-06
2.587000e-08 -3.291720e-06
2.588000e-08 -3.293520e-06
2.589000e-08 -3.295320e-06
2.590000e-08 -3.297120e-06
2.591000e-08 -3.298920e-06
2.592000e-08 -3.300600e-06
2.593000e-08 -3.302400e-06
2.594000e-08 -3.304200e-06
2.595000e-08 -3.306000e-06
2.596000e-08 -3.307800e-06
2.597000e-08 -3.309480e-06
2.598000e-08 -3.311280e-06
2.599000e-08 -3.313080e-06
2.600000e-08 -3.314880e-06
2.601000e-08 -3.316680e-06
2.602000e-08 -3.318360e-06
2.603000e-08 -3.320160e-06
2.604000e-08 -3.321960e-06
2.605000e-08 -3.323760e-06
2.606000e-08 -3.325560e-06
2.607000e-08 -3.327240e-06
2.608000e-08 -3.329040e-06
2.609000e-08 -3.330840e-06
2.610000e-08 -3.332640e-06
2.611000e-08 -3.334440e-06
2.612000e-08 -3.336120e-06
2.613000e-08 -3.337920e-06
2.614000e-08 -3.339720e-06
2.615000e-08 -3.341520e-06
2.616000e-08 -3.343320e-06
2.617000e-08 -3.345000e-06
2.618000e-08 -3.346800e-06
2.619000e-08 -3.348600e-06
2.620000e-08 -3.350400e-06
2.621000e-08 -3.352200e-06
2.622000e-08 -3.353880e-06
2.623000e-08 -3.355680e-06
2.624000e-08 -3.357480e-06
2.625000e-08 -3.359280e-06
2.626000e-08 -3.361080e-06
2.627000e-08 -3.362760e-06
2.628000e-08 -3.364560e-06
2.629000e-08 -3.366360e-06
2.630000e-08 -3.368160e-06
2.631000e-08 -3.369960e-06
2.632000e-08 -3.371640e-06
2.633000e-08 -3.373440e-06
2.634000e-08 -3.375240e-06
2.635000e-08 -3.377040e-06
2.636000e-08 -3.378840e-06
2.637000e-08 -3.380520e-06
2.638000e-08 -3.382320e-06
2.639000e-08 -3.384120e-06
2.640000e-08 -3.385920e-06
2.641000e-08 -3.387720e-06
2.642000e-08 -3.389400e-06
2.643000e-08 -3.391200e-06
2.644000e-08 -3.393000e-06
2.645000e-08 -3.394800e-06
2.646000e-08 -3.396600e-06
2.647000e-08 -3.398280e-06
2.648000e-08 -3.400080e-06
2.649000e-08 -3.401880e-06
2.650000e-08 -3.403680e-06
2.651000e-08 -3.405480e-06
2.652000e-08 -3.407160e-06
2.653000e-08 -3.408960e-06
2.654000e-08 -3.410760e-06
2.655000e-08 -3.412560e-06
2.656000e-08 -3.414360e-06
2.657000e-08 -3.416040e-06
2.658000e-08 -3.417840e-06
2.659000e-08 -3.419640e-06
2.660000e-08 -3.421440e-06
2.661000e-08 -3.423240e-06
2.662000e-08 -3.424920e-06
2.663000e-08 -3.426720e-06
2.664000e-08 -3.428520e-06
2.665000e-08 -3.430320e-06
2.666000e-08 -3.432120e-06
2.667000e-08 -3.433800e-06
2.668000e-08 -3.435600e-06
2.669000e-08 -3.437400e-06
2.670000e-08 -3.439200e-06
2.671000e-08 -3.441000e-06
2.672000e-08 -3.442680e-06
2.673000e-08 -3.444480e-06
2.674000e-08 -3.446280e-06
2.675000e-08 -3.448080e-06
2.676000e-08 -3.449880e-06
2.677000e-08 -3.451560e-06
2.678000e-08 -3.453360e-06
2.679000e-08 -3.455160e-06
2.680000e-08 -3.456960e-06
2.681000e-08 -3.458760e-06
2.682000e-08 -3.460440e-06
2.683000e-08 -3.462240e-06
2.684000e-08 -3.464040e-06
