time v(gate_qs) v(drain_qs) id_qs
6.820000e-08 6.820000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
6.830000e-08 6.830000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
6.840000e-08 6.840000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
6.850000e-08 6.850000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
6.860000e-08 6.860000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
6.870000e-08 6.870000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.880000e-08 6.880000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.890000e-08 6.890000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.900000e-08 6.900000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.910000e-08 6.910000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.920000e-08 6.920000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.930000e-08 6.930000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.940000e-08 6.940000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.950000e-08 6.950000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.960000e-08 6.960000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.970000e-08 6.970000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.980000e-08 6.980000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
6.990000e-08 6.990000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.000000e-08 7.000000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.010000e-08 7.010000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.020000e-08 7.020000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.030000e-08 7.030000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.040000e-08 7.040000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.050000e-08 7.050000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.060000e-08 7.060000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.070000e-08 7.070000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.080000e-08 7.080000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
7.090000e-08 7.090000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.100000e-08 7.100000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.110000e-08 7.110000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.120000e-08 7.120000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.130000e-08 7.130000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.140000e-08 7.140000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.150000e-08 7.150000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.160000e-08 7.160000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.170000e-08 7.170000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.180000e-08 7.180000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.190000e-08 7.190000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.200000e-08 7.200000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.210000e-08 7.210000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.220000e-08 7.220000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.230000e-08 7.230000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.240000e-08 7.240000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.250000e-08 7.250000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.260000e-08 7.260000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.270000e-08 7.270000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.280000e-08 7.280000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.290000e-08 7.290000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.300000e-08 7.300000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.310000e-08 7.310000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.320000e-08 7.320000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.330000e-08 7.330000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.340000e-08 7.340000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.350000e-08 7.350000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.360000e-08 7.360000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.370000e-08 7.370000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.380000e-08 7.380000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.390000e-08 7.390000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.400000e-08 7.400000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.410000e-08 7.410000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.420000e-08 7.420000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.430000e-08 7.430000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.440000e-08 7.440000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.450000e-08 7.450000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.460000e-08 7.460000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.470000e-08 7.470000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.480000e-08 7.480000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.490000e-08 7.490000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.500000e-08 7.500000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.510000e-08 7.510000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.520000e-08 7.520000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.530000e-08 7.530000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.540000e-08 7.540000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.550000e-08 7.550000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.560000e-08 7.560000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.570000e-08 7.570000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.580000e-08 7.580000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.590000e-08 7.590000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.600000e-08 7.600000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.610000e-08 7.610000e-08 -1.200000e+00 -1.200000e+00 2.340549e-04
7.620000e-08 7.620000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.630000e-08 7.630000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.640000e-08 7.640000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.650000e-08 7.650000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.660000e-08 7.660000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.670000e-08 7.670000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.680000e-08 7.680000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.690000e-08 7.690000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.700000e-08 7.700000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.710000e-08 7.710000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.720000e-08 7.720000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.730000e-08 7.730000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.740000e-08 7.740000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.750000e-08 7.750000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.760000e-08 7.760000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.770000e-08 7.770000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.780000e-08 7.780000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.790000e-08 7.790000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.800000e-08 7.800000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.810000e-08 7.810000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.820000e-08 7.820000e-08 -1.200000e+00 -1.200000e+00 2.340548e-04
7.830000e-08 7.830000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.840000e-08 7.840000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.850000e-08 7.850000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.860000e-08 7.860000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.870000e-08 7.870000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.880000e-08 7.880000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.890000e-08 7.890000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.900000e-08 7.900000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.910000e-08 7.910000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.920000e-08 7.920000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.930000e-08 7.930000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.940000e-08 7.940000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.950000e-08 7.950000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.960000e-08 7.960000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.970000e-08 7.970000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.980000e-08 7.980000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
7.990000e-08 7.990000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
8.000000e-08 8.000000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
8.010000e-08 8.010000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
8.020000e-08 8.020000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
8.030000e-08 8.030000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
8.040000e-08 8.040000e-08 -1.200000e+00 -1.200000e+00 2.340547e-04
8.050000e-08 8.050000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.060000e-08 8.060000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.070000e-08 8.070000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.080000e-08 8.080000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.090000e-08 8.090000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.100000e-08 8.100000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.110000e-08 8.110000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.120000e-08 8.120000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.130000e-08 8.130000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.140000e-08 8.140000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.150000e-08 8.150000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.160000e-08 8.160000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.170000e-08 8.170000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.180000e-08 8.180000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.190000e-08 8.190000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.200000e-08 8.200000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.210000e-08 8.210000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.220000e-08 8.220000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.230000e-08 8.230000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.240000e-08 8.240000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.250000e-08 8.250000e-08 -1.200000e+00 -1.200000e+00 2.340546e-04
8.260000e-08 8.260000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.270000e-08 8.270000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.280000e-08 8.280000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.290000e-08 8.290000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.300000e-08 8.300000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.310000e-08 8.310000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.320000e-08 8.320000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.330000e-08 8.330000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.340000e-08 8.340000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.350000e-08 8.350000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.360000e-08 8.360000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.370000e-08 8.370000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.380000e-08 8.380000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.390000e-08 8.390000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.400000e-08 8.400000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.410000e-08 8.410000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.420000e-08 8.420000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.430000e-08 8.430000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.440000e-08 8.440000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.450000e-08 8.450000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.460000e-08 8.460000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.470000e-08 8.470000e-08 -1.200000e+00 -1.200000e+00 2.340545e-04
8.480000e-08 8.480000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.490000e-08 8.490000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.500000e-08 8.500000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.510000e-08 8.510000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.520000e-08 8.520000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.530000e-08 8.530000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.540000e-08 8.540000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.550000e-08 8.550000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.560000e-08 8.560000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.570000e-08 8.570000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.580000e-08 8.580000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.590000e-08 8.590000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.600000e-08 8.600000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.610000e-08 8.610000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.620000e-08 8.620000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.630000e-08 8.630000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.640000e-08 8.640000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.650000e-08 8.650000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.660000e-08 8.660000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.670000e-08 8.670000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.680000e-08 8.680000e-08 -1.200000e+00 -1.200000e+00 2.340544e-04
8.690000e-08 8.690000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.700000e-08 8.700000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.710000e-08 8.710000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.720000e-08 8.720000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.730000e-08 8.730000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.740000e-08 8.740000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.750000e-08 8.750000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.760000e-08 8.760000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.770000e-08 8.770000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.780000e-08 8.780000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.790000e-08 8.790000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.800000e-08 8.800000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.810000e-08 8.810000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.820000e-08 8.820000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.830000e-08 8.830000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.840000e-08 8.840000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.850000e-08 8.850000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.860000e-08 8.860000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.870000e-08 8.870000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.880000e-08 8.880000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.890000e-08 8.890000e-08 -1.200000e+00 -1.200000e+00 2.340543e-04
8.900000e-08 8.900000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
8.910000e-08 8.910000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
8.920000e-08 8.920000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
8.930000e-08 8.930000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
8.940000e-08 8.940000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
8.950000e-08 8.950000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
8.960000e-08 8.960000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
8.970000e-08 8.970000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
8.980000e-08 8.980000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
8.990000e-08 8.990000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.000000e-08 9.000000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.010000e-08 9.010000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.020000e-08 9.020000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.030000e-08 9.030000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.040000e-08 9.040000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.050000e-08 9.050000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.060000e-08 9.060000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.070000e-08 9.070000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.080000e-08 9.080000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.090000e-08 9.090000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.100000e-08 9.100000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.110000e-08 9.110000e-08 -1.200000e+00 -1.200000e+00 2.340542e-04
9.120000e-08 9.120000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.130000e-08 9.130000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.140000e-08 9.140000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.150000e-08 9.150000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.160000e-08 9.160000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.170000e-08 9.170000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.180000e-08 9.180000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.190000e-08 9.190000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.200000e-08 9.200000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.210000e-08 9.210000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.220000e-08 9.220000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.230000e-08 9.230000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.240000e-08 9.240000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.250000e-08 9.250000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.260000e-08 9.260000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.270000e-08 9.270000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.280000e-08 9.280000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.290000e-08 9.290000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.300000e-08 9.300000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.310000e-08 9.310000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.320000e-08 9.320000e-08 -1.200000e+00 -1.200000e+00 2.340541e-04
9.330000e-08 9.330000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.340000e-08 9.340000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.350000e-08 9.350000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.360000e-08 9.360000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.370000e-08 9.370000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.380000e-08 9.380000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.390000e-08 9.390000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.400000e-08 9.400000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.410000e-08 9.410000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.420000e-08 9.420000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.430000e-08 9.430000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.440000e-08 9.440000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.450000e-08 9.450000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.460000e-08 9.460000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.470000e-08 9.470000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.480000e-08 9.480000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.490000e-08 9.490000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.500000e-08 9.500000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.510000e-08 9.510000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.520000e-08 9.520000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.530000e-08 9.530000e-08 -1.200000e+00 -1.200000e+00 2.340540e-04
9.540000e-08 9.540000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.550000e-08 9.550000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.560000e-08 9.560000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.570000e-08 9.570000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.580000e-08 9.580000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.590000e-08 9.590000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.600000e-08 9.600000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.610000e-08 9.610000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.620000e-08 9.620000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.630000e-08 9.630000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.640000e-08 9.640000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.650000e-08 9.650000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.660000e-08 9.660000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.670000e-08 9.670000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.680000e-08 9.680000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.690000e-08 9.690000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.700000e-08 9.700000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.710000e-08 9.710000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.720000e-08 9.720000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.730000e-08 9.730000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.740000e-08 9.740000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.750000e-08 9.750000e-08 -1.200000e+00 -1.200000e+00 2.340539e-04
9.760000e-08 9.760000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.770000e-08 9.770000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.780000e-08 9.780000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.790000e-08 9.790000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.800000e-08 9.800000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.810000e-08 9.810000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.820000e-08 9.820000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.830000e-08 9.830000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.840000e-08 9.840000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.850000e-08 9.850000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.860000e-08 9.860000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.870000e-08 9.870000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.880000e-08 9.880000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.890000e-08 9.890000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.900000e-08 9.900000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.910000e-08 9.910000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.920000e-08 9.920000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.930000e-08 9.930000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.940000e-08 9.940000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.950000e-08 9.950000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.960000e-08 9.960000e-08 -1.200000e+00 -1.200000e+00 2.340538e-04
9.970000e-08 9.970000e-08 -1.200000e+00 -1.200000e+00 2.340537e-04
9.980000e-08 9.980000e-08 -1.200000e+00 -1.200000e+00 2.340537e-04
9.990000e-08 9.990000e-08 -1.200000e+00 -1.200000e+00 2.340537e-04
1.000000e-07 1.000000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.001000e-07 1.001000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.002000e-07 1.002000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.003000e-07 1.003000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.004000e-07 1.004000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.005000e-07 1.005000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.006000e-07 1.006000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.007000e-07 1.007000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.008000e-07 1.008000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.009000e-07 1.009000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.010000e-07 1.010000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.011000e-07 1.011000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.012000e-07 1.012000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
1.013000e-07 1.013000e-07 -1.200000e+00 -1.200000e+00 2.340537e-04
