time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.550000e-09 7.550000e-09 -1.200000e+00 -1.200000e+00 2.402477e-04 -2.183260e-05 0.000000e+00 0.000000e+00
7.560000e-09 7.560000e-09 -1.200000e+00 -1.200000e+00 2.403385e-04 -2.215240e-05 0.000000e+00 0.000000e+00
7.570000e-09 7.570000e-09 -1.200000e+00 -1.200000e+00 2.404292e-04 -2.247220e-05 0.000000e+00 0.000000e+00
7.580000e-09 7.580000e-09 -1.200000e+00 -1.200000e+00 2.405199e-04 -2.279200e-05 0.000000e+00 0.000000e+00
7.590000e-09 7.590000e-09 -1.200000e+00 -1.200000e+00 2.406106e-04 -2.311190e-05 0.000000e+00 0.000000e+00
7.600000e-09 7.600000e-09 -1.200000e+00 -1.200000e+00 2.407014e-04 -2.343170e-05 0.000000e+00 0.000000e+00
7.610000e-09 7.610000e-09 -1.200000e+00 -1.200000e+00 2.407921e-04 -2.375150e-05 0.000000e+00 0.000000e+00
7.620000e-09 7.620000e-09 -1.200000e+00 -1.200000e+00 2.408828e-04 -2.407130e-05 0.000000e+00 0.000000e+00
7.630000e-09 7.630000e-09 -1.200000e+00 -1.200000e+00 2.409735e-04 -2.439110e-05 0.000000e+00 0.000000e+00
7.640000e-09 7.640000e-09 -1.200000e+00 -1.200000e+00 2.410643e-04 -2.471090e-05 0.000000e+00 0.000000e+00
7.650000e-09 7.650000e-09 -1.200000e+00 -1.200000e+00 2.411550e-04 -2.503080e-05 0.000000e+00 0.000000e+00
7.660000e-09 7.660000e-09 -1.200000e+00 -1.200000e+00 2.412457e-04 -2.535060e-05 0.000000e+00 0.000000e+00
7.670000e-09 7.670000e-09 -1.200000e+00 -1.200000e+00 2.413364e-04 -2.567040e-05 0.000000e+00 0.000000e+00
7.680000e-09 7.680000e-09 -1.200000e+00 -1.200000e+00 2.414272e-04 -2.599020e-05 0.000000e+00 0.000000e+00
7.690000e-09 7.690000e-09 -1.200000e+00 -1.200000e+00 2.415179e-04 -2.631000e-05 0.000000e+00 0.000000e+00
7.700000e-09 7.700000e-09 -1.200000e+00 -1.200000e+00 2.416086e-04 -2.662980e-05 0.000000e+00 0.000000e+00
7.710000e-09 7.710000e-09 -1.200000e+00 -1.200000e+00 2.416993e-04 -2.694960e-05 0.000000e+00 0.000000e+00
7.720000e-09 7.720000e-09 -1.200000e+00 -1.200000e+00 2.417900e-04 -2.726950e-05 0.000000e+00 0.000000e+00
7.730000e-09 7.730000e-09 -1.200000e+00 -1.200000e+00 2.418808e-04 -2.758930e-05 0.000000e+00 0.000000e+00
7.740000e-09 7.740000e-09 -1.200000e+00 -1.200000e+00 2.419715e-04 -2.790910e-05 0.000000e+00 0.000000e+00
7.750000e-09 7.750000e-09 -1.200000e+00 -1.200000e+00 2.420622e-04 -2.822890e-05 0.000000e+00 0.000000e+00
7.760000e-09 7.760000e-09 -1.200000e+00 -1.200000e+00 2.421529e-04 -2.854870e-05 0.000000e+00 0.000000e+00
7.770000e-09 7.770000e-09 -1.200000e+00 -1.200000e+00 2.422437e-04 -2.886850e-05 0.000000e+00 0.000000e+00
7.780000e-09 7.780000e-09 -1.200000e+00 -1.200000e+00 2.423344e-04 -2.918840e-05 0.000000e+00 0.000000e+00
7.790000e-09 7.790000e-09 -1.200000e+00 -1.200000e+00 2.424251e-04 -2.950820e-05 0.000000e+00 0.000000e+00
7.800000e-09 7.800000e-09 -1.200000e+00 -1.200000e+00 2.425158e-04 -2.982800e-05 0.000000e+00 0.000000e+00
7.810000e-09 7.810000e-09 -1.200000e+00 -1.200000e+00 2.426066e-04 -3.014780e-05 0.000000e+00 0.000000e+00
7.820000e-09 7.820000e-09 -1.200000e+00 -1.200000e+00 2.426973e-04 -3.046760e-05 0.000000e+00 0.000000e+00
7.830000e-09 7.830000e-09 -1.200000e+00 -1.200000e+00 2.427880e-04 -3.078740e-05 0.000000e+00 0.000000e+00
7.840000e-09 7.840000e-09 -1.200000e+00 -1.200000e+00 2.428787e-04 -3.110720e-05 0.000000e+00 0.000000e+00
7.850000e-09 7.850000e-09 -1.200000e+00 -1.200000e+00 2.429695e-04 -3.142710e-05 0.000000e+00 0.000000e+00
7.860000e-09 7.860000e-09 -1.200000e+00 -1.200000e+00 2.430602e-04 -3.174690e-05 0.000000e+00 0.000000e+00
7.870000e-09 7.870000e-09 -1.200000e+00 -1.200000e+00 2.431509e-04 -3.206670e-05 0.000000e+00 0.000000e+00
7.880000e-09 7.880000e-09 -1.200000e+00 -1.200000e+00 2.432416e-04 -3.238650e-05 0.000000e+00 0.000000e+00
7.890000e-09 7.890000e-09 -1.200000e+00 -1.200000e+00 2.433324e-04 -3.270630e-05 0.000000e+00 0.000000e+00
7.900000e-09 7.900000e-09 -1.200000e+00 -1.200000e+00 2.434231e-04 -3.302610e-05 0.000000e+00 0.000000e+00
7.910000e-09 7.910000e-09 -1.200000e+00 -1.200000e+00 2.435138e-04 -3.334600e-05 0.000000e+00 0.000000e+00
7.920000e-09 7.920000e-09 -1.200000e+00 -1.200000e+00 2.436045e-04 -3.366580e-05 0.000000e+00 0.000000e+00
7.930000e-09 7.930000e-09 -1.200000e+00 -1.200000e+00 2.436953e-04 -3.398560e-05 0.000000e+00 0.000000e+00
7.940000e-09 7.940000e-09 -1.200000e+00 -1.200000e+00 2.437860e-04 -3.430540e-05 0.000000e+00 0.000000e+00
7.950000e-09 7.950000e-09 -1.200000e+00 -1.200000e+00 2.438767e-04 -3.462520e-05 0.000000e+00 0.000000e+00
7.960000e-09 7.960000e-09 -1.200000e+00 -1.200000e+00 2.439674e-04 -3.494500e-05 0.000000e+00 0.000000e+00
7.970000e-09 7.970000e-09 -1.200000e+00 -1.200000e+00 2.440582e-04 -3.526490e-05 0.000000e+00 0.000000e+00
7.980000e-09 7.980000e-09 -1.200000e+00 -1.200000e+00 2.441489e-04 -3.558470e-05 0.000000e+00 0.000000e+00
7.990000e-09 7.990000e-09 -1.200000e+00 -1.200000e+00 2.442396e-04 -3.590450e-05 0.000000e+00 0.000000e+00
8.000000e-09 8.000000e-09 -1.200000e+00 -1.200000e+00 2.443303e-04 -3.622430e-05 0.000000e+00 0.000000e+00
8.010000e-09 8.010000e-09 -1.200000e+00 -1.200000e+00 2.444211e-04 -3.654410e-05 0.000000e+00 0.000000e+00
8.020000e-09 8.020000e-09 -1.200000e+00 -1.200000e+00 2.445118e-04 -3.686390e-05 0.000000e+00 0.000000e+00
8.030000e-09 8.030000e-09 -1.200000e+00 -1.200000e+00 2.446025e-04 -3.718370e-05 0.000000e+00 0.000000e+00
8.040000e-09 8.040000e-09 -1.200000e+00 -1.200000e+00 2.446932e-04 -3.750360e-05 0.000000e+00 0.000000e+00
8.050000e-09 8.050000e-09 -1.200000e+00 -1.200000e+00 2.447840e-04 -3.782340e-05 0.000000e+00 0.000000e+00
8.060000e-09 8.060000e-09 -1.200000e+00 -1.200000e+00 2.448747e-04 -3.814320e-05 0.000000e+00 0.000000e+00
8.070000e-09 8.070000e-09 -1.200000e+00 -1.200000e+00 2.449654e-04 -3.846300e-05 0.000000e+00 0.000000e+00
8.080000e-09 8.080000e-09 -1.200000e+00 -1.200000e+00 2.450561e-04 -3.878280e-05 0.000000e+00 0.000000e+00
8.090000e-09 8.090000e-09 -1.200000e+00 -1.200000e+00 2.451469e-04 -3.910260e-05 0.000000e+00 0.000000e+00
8.100000e-09 8.100000e-09 -1.200000e+00 -1.200000e+00 2.452376e-04 -3.942250e-05 0.000000e+00 0.000000e+00
8.110000e-09 8.110000e-09 -1.200000e+00 -1.200000e+00 2.453283e-04 -3.974230e-05 0.000000e+00 0.000000e+00
8.120000e-09 8.120000e-09 -1.200000e+00 -1.200000e+00 2.454190e-04 -4.006210e-05 0.000000e+00 0.000000e+00
8.130000e-09 8.130000e-09 -1.200000e+00 -1.200000e+00 2.455098e-04 -4.038190e-05 0.000000e+00 0.000000e+00
8.140000e-09 8.140000e-09 -1.200000e+00 -1.200000e+00 2.456005e-04 -4.070170e-05 0.000000e+00 0.000000e+00
8.150000e-09 8.150000e-09 -1.200000e+00 -1.200000e+00 2.456912e-04 -4.102150e-05 0.000000e+00 0.000000e+00
8.160000e-09 8.160000e-09 -1.200000e+00 -1.200000e+00 2.457819e-04 -4.134130e-05 0.000000e+00 0.000000e+00
8.170000e-09 8.170000e-09 -1.200000e+00 -1.200000e+00 2.458727e-04 -4.166120e-05 0.000000e+00 0.000000e+00
8.180000e-09 8.180000e-09 -1.200000e+00 -1.200000e+00 2.459634e-04 -4.198100e-05 0.000000e+00 0.000000e+00
8.190000e-09 8.190000e-09 -1.200000e+00 -1.200000e+00 2.460541e-04 -4.230080e-05 0.000000e+00 0.000000e+00
8.200000e-09 8.200000e-09 -1.200000e+00 -1.200000e+00 2.461448e-04 -4.262060e-05 0.000000e+00 0.000000e+00
8.210000e-09 8.210000e-09 -1.200000e+00 -1.200000e+00 2.462356e-04 -4.294040e-05 0.000000e+00 0.000000e+00
8.220000e-09 8.220000e-09 -1.200000e+00 -1.200000e+00 2.463263e-04 -4.326020e-05 0.000000e+00 0.000000e+00
8.230000e-09 8.230000e-09 -1.200000e+00 -1.200000e+00 2.464170e-04 -4.358010e-05 0.000000e+00 0.000000e+00
8.240000e-09 8.240000e-09 -1.200000e+00 -1.200000e+00 2.465077e-04 -4.389990e-05 0.000000e+00 0.000000e+00
8.250000e-09 8.250000e-09 -1.200000e+00 -1.200000e+00 2.465985e-04 -4.421970e-05 0.000000e+00 0.000000e+00
8.260000e-09 8.260000e-09 -1.200000e+00 -1.200000e+00 2.466892e-04 -4.453950e-05 0.000000e+00 0.000000e+00
8.270000e-09 8.270000e-09 -1.200000e+00 -1.200000e+00 2.467799e-04 -4.485930e-05 0.000000e+00 0.000000e+00
8.280000e-09 8.280000e-09 -1.200000e+00 -1.200000e+00 2.468706e-04 -4.517910e-05 0.000000e+00 0.000000e+00
8.290000e-09 8.290000e-09 -1.200000e+00 -1.200000e+00 2.469614e-04 -4.549900e-05 0.000000e+00 0.000000e+00
8.300000e-09 8.300000e-09 -1.200000e+00 -1.200000e+00 2.470521e-04 -4.581880e-05 0.000000e+00 0.000000e+00
8.310000e-09 8.310000e-09 -1.200000e+00 -1.200000e+00 2.471428e-04 -4.613860e-05 0.000000e+00 0.000000e+00
8.320000e-09 8.320000e-09 -1.200000e+00 -1.200000e+00 2.472335e-04 -4.645840e-05 0.000000e+00 0.000000e+00
8.330000e-09 8.330000e-09 -1.200000e+00 -1.200000e+00 2.473243e-04 -4.677820e-05 0.000000e+00 0.000000e+00
8.340000e-09 8.340000e-09 -1.200000e+00 -1.200000e+00 2.474150e-04 -4.709800e-05 0.000000e+00 0.000000e+00
8.350000e-09 8.350000e-09 -1.200000e+00 -1.200000e+00 2.475057e-04 -4.741780e-05 0.000000e+00 0.000000e+00
8.360000e-09 8.360000e-09 -1.200000e+00 -1.200000e+00 2.475964e-04 -4.773770e-05 0.000000e+00 0.000000e+00
8.370000e-09 8.370000e-09 -1.200000e+00 -1.200000e+00 2.476872e-04 -4.805750e-05 0.000000e+00 0.000000e+00
8.380000e-09 8.380000e-09 -1.200000e+00 -1.200000e+00 2.477779e-04 -4.837730e-05 0.000000e+00 0.000000e+00
8.390000e-09 8.390000e-09 -1.200000e+00 -1.200000e+00 2.478686e-04 -4.869710e-05 0.000000e+00 0.000000e+00
8.400000e-09 8.400000e-09 -1.200000e+00 -1.200000e+00 2.479593e-04 -4.901690e-05 0.000000e+00 0.000000e+00
8.410000e-09 8.410000e-09 -1.200000e+00 -1.200000e+00 2.480501e-04 -4.933670e-05 0.000000e+00 0.000000e+00
8.420000e-09 8.420000e-09 -1.200000e+00 -1.200000e+00 2.481408e-04 -4.965660e-05 0.000000e+00 0.000000e+00
8.430000e-09 8.430000e-09 -1.200000e+00 -1.200000e+00 2.482315e-04 -4.997640e-05 0.000000e+00 0.000000e+00
8.440000e-09 8.440000e-09 -1.200000e+00 -1.200000e+00 2.483222e-04 -5.029620e-05 0.000000e+00 0.000000e+00
8.450000e-09 8.450000e-09 -1.200000e+00 -1.200000e+00 2.484130e-04 -5.061600e-05 0.000000e+00 0.000000e+00
8.460000e-09 8.460000e-09 -1.200000e+00 -1.200000e+00 2.485037e-04 -5.093580e-05 0.000000e+00 0.000000e+00
8.470000e-09 8.470000e-09 -1.200000e+00 -1.200000e+00 2.485944e-04 -5.125560e-05 0.000000e+00 0.000000e+00
8.480000e-09 8.480000e-09 -1.200000e+00 -1.200000e+00 2.486851e-04 -5.157540e-05 0.000000e+00 0.000000e+00
8.490000e-09 8.490000e-09 -1.200000e+00 -1.200000e+00 2.487759e-04 -5.189530e-05 0.000000e+00 0.000000e+00
8.500000e-09 8.500000e-09 -1.200000e+00 -1.200000e+00 2.488666e-04 -5.221510e-05 0.000000e+00 0.000000e+00
8.510000e-09 8.510000e-09 -1.200000e+00 -1.200000e+00 2.489573e-04 -5.253490e-05 0.000000e+00 0.000000e+00
8.520000e-09 8.520000e-09 -1.200000e+00 -1.200000e+00 2.490480e-04 -5.285470e-05 0.000000e+00 0.000000e+00
8.530000e-09 8.530000e-09 -1.200000e+00 -1.200000e+00 2.491387e-04 -5.317450e-05 0.000000e+00 0.000000e+00
8.540000e-09 8.540000e-09 -1.200000e+00 -1.200000e+00 2.492295e-04 -5.349430e-05 0.000000e+00 0.000000e+00
8.550000e-09 8.550000e-09 -1.200000e+00 -1.200000e+00 2.493202e-04 -5.381420e-05 0.000000e+00 0.000000e+00
8.560000e-09 8.560000e-09 -1.200000e+00 -1.200000e+00 2.494109e-04 -5.413400e-05 0.000000e+00 0.000000e+00
8.570000e-09 8.570000e-09 -1.200000e+00 -1.200000e+00 2.495016e-04 -5.445380e-05 0.000000e+00 0.000000e+00
8.580000e-09 8.580000e-09 -1.200000e+00 -1.200000e+00 2.495924e-04 -5.477360e-05 0.000000e+00 0.000000e+00
8.590000e-09 8.590000e-09 -1.200000e+00 -1.200000e+00 2.496831e-04 -5.509340e-05 0.000000e+00 0.000000e+00
8.600000e-09 8.600000e-09 -1.200000e+00 -1.200000e+00 2.497738e-04 -5.541320e-05 0.000000e+00 0.000000e+00
8.610000e-09 8.610000e-09 -1.200000e+00 -1.200000e+00 2.498645e-04 -5.573310e-05 0.000000e+00 0.000000e+00
8.620000e-09 8.620000e-09 -1.200000e+00 -1.200000e+00 2.499553e-04 -5.605290e-05 0.000000e+00 0.000000e+00
8.630000e-09 8.630000e-09 -1.200000e+00 -1.200000e+00 2.500460e-04 -5.637270e-05 0.000000e+00 0.000000e+00
8.640000e-09 8.640000e-09 -1.200000e+00 -1.200000e+00 2.501367e-04 -5.669250e-05 0.000000e+00 0.000000e+00
8.650000e-09 8.650000e-09 -1.200000e+00 -1.200000e+00 2.502274e-04 -5.701230e-05 0.000000e+00 0.000000e+00
8.660000e-09 8.660000e-09 -1.200000e+00 -1.200000e+00 2.503182e-04 -5.733210e-05 0.000000e+00 0.000000e+00
8.670000e-09 8.670000e-09 -1.200000e+00 -1.200000e+00 2.504089e-04 -5.765190e-05 0.000000e+00 0.000000e+00
8.680000e-09 8.680000e-09 -1.200000e+00 -1.200000e+00 2.504996e-04 -5.797180e-05 0.000000e+00 0.000000e+00
8.690000e-09 8.690000e-09 -1.200000e+00 -1.200000e+00 2.505903e-04 -5.829160e-05 0.000000e+00 0.000000e+00
8.700000e-09 8.700000e-09 -1.200000e+00 -1.200000e+00 2.505066e-04 -5.799630e-05 0.000000e+00 0.000000e+00
8.710000e-09 8.710000e-09 -1.200000e+00 -1.200000e+00 2.502707e-04 -5.716490e-05 0.000000e+00 0.000000e+00
8.720000e-09 8.720000e-09 -1.200000e+00 -1.200000e+00 2.500349e-04 -5.633340e-05 0.000000e+00 0.000000e+00
8.730000e-09 8.730000e-09 -1.200000e+00 -1.200000e+00 2.497990e-04 -5.550200e-05 0.000000e+00 0.000000e+00
8.740000e-09 8.740000e-09 -1.200000e+00 -1.200000e+00 2.495631e-04 -5.467050e-05 0.000000e+00 0.000000e+00
8.750000e-09 8.750000e-09 -1.200000e+00 -1.200000e+00 2.493273e-04 -5.383910e-05 0.000000e+00 0.000000e+00
8.760000e-09 8.760000e-09 -1.200000e+00 -1.200000e+00 2.490914e-04 -5.300760e-05 0.000000e+00 0.000000e+00
8.770000e-09 8.770000e-09 -1.200000e+00 -1.200000e+00 2.488556e-04 -5.217620e-05 0.000000e+00 0.000000e+00
8.780000e-09 8.780000e-09 -1.200000e+00 -1.200000e+00 2.486197e-04 -5.134480e-05 0.000000e+00 0.000000e+00
8.790000e-09 8.790000e-09 -1.200000e+00 -1.200000e+00 2.483838e-04 -5.051330e-05 0.000000e+00 0.000000e+00
8.800000e-09 8.800000e-09 -1.200000e+00 -1.200000e+00 2.481480e-04 -4.968190e-05 0.000000e+00 0.000000e+00
8.810000e-09 8.810000e-09 -1.200000e+00 -1.200000e+00 2.479121e-04 -4.885040e-05 0.000000e+00 0.000000e+00
8.820000e-09 8.820000e-09 -1.200000e+00 -1.200000e+00 2.476763e-04 -4.801900e-05 0.000000e+00 0.000000e+00
8.830000e-09 8.830000e-09 -1.200000e+00 -1.200000e+00 2.474404e-04 -4.718750e-05 0.000000e+00 0.000000e+00
8.840000e-09 8.840000e-09 -1.200000e+00 -1.200000e+00 2.472045e-04 -4.635610e-05 0.000000e+00 0.000000e+00
8.850000e-09 8.850000e-09 -1.200000e+00 -1.200000e+00 2.469687e-04 -4.552470e-05 0.000000e+00 0.000000e+00
8.860000e-09 8.860000e-09 -1.200000e+00 -1.200000e+00 2.467328e-04 -4.469320e-05 0.000000e+00 0.000000e+00
8.870000e-09 8.870000e-09 -1.200000e+00 -1.200000e+00 2.464970e-04 -4.386180e-05 0.000000e+00 0.000000e+00
8.880000e-09 8.880000e-09 -1.200000e+00 -1.200000e+00 2.462611e-04 -4.303030e-05 0.000000e+00 0.000000e+00
8.890000e-09 8.890000e-09 -1.200000e+00 -1.200000e+00 2.460252e-04 -4.219890e-05 0.000000e+00 0.000000e+00
8.900000e-09 8.900000e-09 -1.200000e+00 -1.200000e+00 2.457894e-04 -4.136750e-05 0.000000e+00 0.000000e+00
8.910000e-09 8.910000e-09 -1.200000e+00 -1.200000e+00 2.455535e-04 -4.053600e-05 0.000000e+00 0.000000e+00
8.920000e-09 8.920000e-09 -1.200000e+00 -1.200000e+00 2.453177e-04 -3.970460e-05 0.000000e+00 0.000000e+00
8.930000e-09 8.930000e-09 -1.200000e+00 -1.200000e+00 2.450818e-04 -3.887310e-05 0.000000e+00 0.000000e+00
8.940000e-09 8.940000e-09 -1.200000e+00 -1.200000e+00 2.448459e-04 -3.804170e-05 0.000000e+00 0.000000e+00
8.950000e-09 8.950000e-09 -1.200000e+00 -1.200000e+00 2.446101e-04 -3.721020e-05 0.000000e+00 0.000000e+00
8.960000e-09 8.960000e-09 -1.200000e+00 -1.200000e+00 2.443742e-04 -3.637880e-05 0.000000e+00 0.000000e+00
8.970000e-09 8.970000e-09 -1.200000e+00 -1.200000e+00 2.441383e-04 -3.554740e-05 0.000000e+00 0.000000e+00
8.980000e-09 8.980000e-09 -1.200000e+00 -1.200000e+00 2.439025e-04 -3.471590e-05 0.000000e+00 0.000000e+00
8.990000e-09 8.990000e-09 -1.200000e+00 -1.200000e+00 2.436666e-04 -3.388450e-05 0.000000e+00 0.000000e+00
9.000000e-09 9.000000e-09 -1.200000e+00 -1.200000e+00 2.434308e-04 -3.305300e-05 0.000000e+00 0.000000e+00
9.010000e-09 9.010000e-09 -1.200000e+00 -1.200000e+00 2.431949e-04 -3.222160e-05 0.000000e+00 0.000000e+00
9.020000e-09 9.020000e-09 -1.200000e+00 -1.200000e+00 2.429590e-04 -3.139020e-05 0.000000e+00 0.000000e+00
9.030000e-09 9.030000e-09 -1.200000e+00 -1.200000e+00 2.427232e-04 -3.055870e-05 0.000000e+00 0.000000e+00
9.040000e-09 9.040000e-09 -1.200000e+00 -1.200000e+00 2.424873e-04 -2.972730e-05 0.000000e+00 0.000000e+00
9.050000e-09 9.050000e-09 -1.200000e+00 -1.200000e+00 2.422515e-04 -2.889580e-05 0.000000e+00 0.000000e+00
9.060000e-09 9.060000e-09 -1.200000e+00 -1.200000e+00 2.420156e-04 -2.806440e-05 0.000000e+00 0.000000e+00
9.070000e-09 9.070000e-09 -1.200000e+00 -1.200000e+00 2.417797e-04 -2.723290e-05 0.000000e+00 0.000000e+00
9.080000e-09 9.080000e-09 -1.200000e+00 -1.200000e+00 2.415439e-04 -2.640150e-05 0.000000e+00 0.000000e+00
9.090000e-09 9.090000e-09 -1.200000e+00 -1.200000e+00 2.413080e-04 -2.557010e-05 0.000000e+00 0.000000e+00
9.100000e-09 9.100000e-09 -1.200000e+00 -1.200000e+00 2.410722e-04 -2.473860e-05 0.000000e+00 0.000000e+00
9.110000e-09 9.110000e-09 -1.200000e+00 -1.200000e+00 2.408363e-04 -2.390720e-05 0.000000e+00 0.000000e+00
9.120000e-09 9.120000e-09 -1.200000e+00 -1.200000e+00 2.406004e-04 -2.307570e-05 0.000000e+00 0.000000e+00
9.130000e-09 9.130000e-09 -1.200000e+00 -1.200000e+00 2.403646e-04 -2.224430e-05 0.000000e+00 0.000000e+00
9.140000e-09 9.140000e-09 -1.200000e+00 -1.200000e+00 2.401287e-04 -2.141290e-05 0.000000e+00 0.000000e+00
9.150000e-09 9.150000e-09 -1.200000e+00 -1.200000e+00 2.398929e-04 -2.058140e-05 0.000000e+00 0.000000e+00
9.160000e-09 9.160000e-09 -1.200000e+00 -1.200000e+00 2.396570e-04 -1.975000e-05 0.000000e+00 0.000000e+00
9.170000e-09 9.170000e-09 -1.200000e+00 -1.200000e+00 2.394211e-04 -1.891850e-05 0.000000e+00 0.000000e+00
9.180000e-09 9.180000e-09 -1.200000e+00 -1.200000e+00 2.391853e-04 -1.808710e-05 0.000000e+00 0.000000e+00
9.190000e-09 9.190000e-09 -1.200000e+00 -1.200000e+00 2.389494e-04 -1.725560e-05 0.000000e+00 0.000000e+00
9.200000e-09 9.200000e-09 -1.200000e+00 -1.200000e+00 2.387136e-04 -1.642420e-05 0.000000e+00 0.000000e+00
9.210000e-09 9.210000e-09 -1.200000e+00 -1.200000e+00 2.384777e-04 -1.559280e-05 0.000000e+00 0.000000e+00
9.220000e-09 9.220000e-09 -1.200000e+00 -1.200000e+00 2.382418e-04 -1.476130e-05 0.000000e+00 0.000000e+00
9.230000e-09 9.230000e-09 -1.200000e+00 -1.200000e+00 2.380060e-04 -1.392990e-05 0.000000e+00 0.000000e+00
9.240000e-09 9.240000e-09 -1.200000e+00 -1.200000e+00 2.377701e-04 -1.309840e-05 0.000000e+00 0.000000e+00
9.250000e-09 9.250000e-09 -1.200000e+00 -1.200000e+00 2.375343e-04 -1.226700e-05 0.000000e+00 0.000000e+00
9.260000e-09 9.260000e-09 -1.200000e+00 -1.200000e+00 2.372984e-04 -1.143560e-05 0.000000e+00 0.000000e+00
9.270000e-09 9.270000e-09 -1.200000e+00 -1.200000e+00 2.370625e-04 -1.060410e-05 0.000000e+00 0.000000e+00
9.280000e-09 9.280000e-09 -1.200000e+00 -1.200000e+00 2.368267e-04 -9.772700e-06 0.000000e+00 0.000000e+00
9.290000e-09 9.290000e-09 -1.200000e+00 -1.200000e+00 2.365908e-04 -8.941200e-06 0.000000e+00 0.000000e+00
9.300000e-09 9.300000e-09 -1.200000e+00 -1.200000e+00 2.363550e-04 -8.109800e-06 0.000000e+00 0.000000e+00
9.310000e-09 9.310000e-09 -1.200000e+00 -1.200000e+00 2.361191e-04 -7.278300e-06 0.000000e+00 0.000000e+00
9.320000e-09 9.320000e-09 -1.200000e+00 -1.200000e+00 2.358832e-04 -6.446900e-06 0.000000e+00 0.000000e+00
9.330000e-09 9.330000e-09 -1.200000e+00 -1.200000e+00 2.356474e-04 -5.615500e-06 0.000000e+00 0.000000e+00
9.340000e-09 9.340000e-09 -1.200000e+00 -1.200000e+00 2.354115e-04 -4.784000e-06 0.000000e+00 0.000000e+00
9.350000e-09 9.350000e-09 -1.200000e+00 -1.200000e+00 2.351757e-04 -3.952600e-06 0.000000e+00 0.000000e+00
9.360000e-09 9.360000e-09 -1.200000e+00 -1.200000e+00 2.349398e-04 -3.121100e-06 0.000000e+00 0.000000e+00
9.370000e-09 9.370000e-09 -1.200000e+00 -1.200000e+00 2.347039e-04 -2.289700e-06 0.000000e+00 0.000000e+00
9.380000e-09 9.380000e-09 -1.200000e+00 -1.200000e+00 2.344681e-04 -1.458200e-06 0.000000e+00 0.000000e+00
9.390000e-09 9.390000e-09 -1.200000e+00 -1.200000e+00 2.342322e-04 -6.268071e-07 0.000000e+00 0.000000e+00
9.400000e-09 9.400000e-09 -1.200000e+00 -1.200000e+00 2.339964e-04 2.046347e-07 0.000000e+00 0.000000e+00
9.410000e-09 9.410000e-09 -1.200000e+00 -1.200000e+00 2.337605e-04 1.036100e-06 0.000000e+00 0.000000e+00
9.420000e-09 9.420000e-09 -1.200000e+00 -1.200000e+00 2.335246e-04 1.867500e-06 0.000000e+00 0.000000e+00
9.430000e-09 9.430000e-09 -1.200000e+00 -1.200000e+00 2.332888e-04 2.699000e-06 0.000000e+00 0.000000e+00
9.440000e-09 9.440000e-09 -1.200000e+00 -1.200000e+00 2.330529e-04 3.530400e-06 0.000000e+00 0.000000e+00
9.450000e-09 9.450000e-09 -1.200000e+00 -1.200000e+00 2.328171e-04 4.361800e-06 0.000000e+00 0.000000e+00
9.460000e-09 9.460000e-09 -1.200000e+00 -1.200000e+00 2.325812e-04 5.193300e-06 0.000000e+00 0.000000e+00
9.470000e-09 9.470000e-09 -1.200000e+00 -1.200000e+00 2.323453e-04 6.024700e-06 0.000000e+00 0.000000e+00
9.480000e-09 9.480000e-09 -1.200000e+00 -1.200000e+00 2.321095e-04 6.856200e-06 0.000000e+00 0.000000e+00
9.490000e-09 9.490000e-09 -1.200000e+00 -1.200000e+00 2.318736e-04 7.687600e-06 0.000000e+00 0.000000e+00
9.500000e-09 9.500000e-09 -1.200000e+00 -1.200000e+00 2.316377e-04 8.519100e-06 0.000000e+00 0.000000e+00
9.510000e-09 9.510000e-09 -1.200000e+00 -1.200000e+00 2.314019e-04 9.350500e-06 0.000000e+00 0.000000e+00
9.520000e-09 9.520000e-09 -1.200000e+00 -1.200000e+00 2.311660e-04 1.018190e-05 0.000000e+00 0.000000e+00
9.530000e-09 9.530000e-09 -1.200000e+00 -1.200000e+00 2.309302e-04 1.101340e-05 0.000000e+00 0.000000e+00
9.540000e-09 9.540000e-09 -1.200000e+00 -1.200000e+00 2.306943e-04 1.184480e-05 0.000000e+00 0.000000e+00
9.550000e-09 9.550000e-09 -1.200000e+00 -1.200000e+00 2.304584e-04 1.267630e-05 0.000000e+00 0.000000e+00
9.560000e-09 9.560000e-09 -1.200000e+00 -1.200000e+00 2.302226e-04 1.350770e-05 0.000000e+00 0.000000e+00
9.570000e-09 9.570000e-09 -1.200000e+00 -1.200000e+00 2.299867e-04 1.433910e-05 0.000000e+00 0.000000e+00
9.580000e-09 9.580000e-09 -1.200000e+00 -1.200000e+00 2.297509e-04 1.517060e-05 0.000000e+00 0.000000e+00
9.590000e-09 9.590000e-09 -1.200000e+00 -1.200000e+00 2.295150e-04 1.600200e-05 0.000000e+00 0.000000e+00
9.600000e-09 9.600000e-09 -1.200000e+00 -1.200000e+00 2.292791e-04 1.683350e-05 0.000000e+00 0.000000e+00
9.610000e-09 9.610000e-09 -1.200000e+00 -1.200000e+00 2.290433e-04 1.766490e-05 0.000000e+00 0.000000e+00
9.620000e-09 9.620000e-09 -1.200000e+00 -1.200000e+00 2.288074e-04 1.849640e-05 0.000000e+00 0.000000e+00
