time power_switching
2.557000e-08 -4.352039e-07
2.558000e-08 -4.339909e-07
2.559000e-08 -4.327781e-07
2.560000e-08 -4.315651e-07
2.561000e-08 -4.303523e-07
2.562000e-08 -4.291393e-07
2.563000e-08 -4.279264e-07
2.564000e-08 -4.267135e-07
2.565000e-08 -4.255006e-07
2.566000e-08 -4.242877e-07
2.567000e-08 -4.230748e-07
2.568000e-08 -4.218618e-07
2.569000e-08 -4.206490e-07
2.570000e-08 -4.194360e-07
2.571000e-08 -4.182232e-07
2.572000e-08 -4.170102e-07
2.573000e-08 -4.157974e-07
2.574000e-08 -4.145844e-07
2.575000e-08 -4.133714e-07
2.576000e-08 -4.121586e-07
2.577000e-08 -4.109456e-07
2.578000e-08 -4.097328e-07
2.579000e-08 -4.085198e-07
2.580000e-08 -4.073069e-07
2.581000e-08 -4.060940e-07
2.582000e-08 -4.048811e-07
2.583000e-08 -4.036682e-07
2.584000e-08 -4.024553e-07
2.585000e-08 -4.012424e-07
2.586000e-08 -4.000295e-07
2.587000e-08 -3.988165e-07
2.588000e-08 -3.976037e-07
2.589000e-08 -3.963907e-07
2.590000e-08 -3.951779e-07
2.591000e-08 -3.939649e-07
2.592000e-08 -3.927520e-07
2.593000e-08 -3.915391e-07
2.594000e-08 -3.903262e-07
2.595000e-08 -3.891133e-07
2.596000e-08 -3.879004e-07
2.597000e-08 -3.866875e-07
2.598000e-08 -3.854746e-07
2.599000e-08 -3.842616e-07
2.600000e-08 -3.830488e-07
2.601000e-08 -3.818358e-07
2.602000e-08 -3.806230e-07
2.603000e-08 -3.794100e-07
2.604000e-08 -3.781970e-07
2.605000e-08 -3.769842e-07
2.606000e-08 -3.757712e-07
2.607000e-08 -3.745584e-07
2.608000e-08 -3.733454e-07
2.609000e-08 -3.721326e-07
2.610000e-08 -3.709196e-07
2.611000e-08 -3.697067e-07
2.612000e-08 -3.684938e-07
2.613000e-08 -3.672809e-07
2.614000e-08 -3.660680e-07
2.615000e-08 -3.648551e-07
2.616000e-08 -3.636421e-07
2.617000e-08 -3.624293e-07
2.618000e-08 -3.612163e-07
2.619000e-08 -3.600035e-07
2.620000e-08 -3.587905e-07
2.621000e-08 -3.575777e-07
2.622000e-08 -3.563647e-07
2.623000e-08 -3.551518e-07
2.624000e-08 -3.539389e-07
2.625000e-08 -3.527260e-07
2.626000e-08 -3.515131e-07
2.627000e-08 -3.503002e-07
2.628000e-08 -3.490872e-07
2.629000e-08 -3.478744e-07
2.630000e-08 -3.466614e-07
2.631000e-08 -3.454486e-07
2.632000e-08 -3.442356e-07
2.633000e-08 -3.430228e-07
2.634000e-08 -3.418098e-07
2.635000e-08 -3.405968e-07
2.636000e-08 -3.393840e-07
2.637000e-08 -3.381710e-07
2.638000e-08 -3.369582e-07
2.639000e-08 -3.357452e-07
2.640000e-08 -3.345323e-07
2.641000e-08 -3.333194e-07
2.642000e-08 -3.321065e-07
2.643000e-08 -3.308936e-07
2.644000e-08 -3.296807e-07
2.645000e-08 -3.284678e-07
2.646000e-08 -3.272549e-07
2.647000e-08 -3.260419e-07
2.648000e-08 -3.248291e-07
2.649000e-08 -3.236161e-07
2.650000e-08 -3.224033e-07
2.651000e-08 -3.211903e-07
2.652000e-08 -3.199774e-07
2.653000e-08 -3.187645e-07
2.654000e-08 -3.175516e-07
2.655000e-08 -3.163387e-07
2.656000e-08 -3.151258e-07
2.657000e-08 -3.139129e-07
2.658000e-08 -3.127000e-07
2.659000e-08 -3.114870e-07
2.660000e-08 -3.102742e-07
2.661000e-08 -3.090612e-07
2.662000e-08 -3.078484e-07
2.663000e-08 -3.066354e-07
2.664000e-08 -3.054226e-07
2.665000e-08 -3.042096e-07
2.666000e-08 -3.029966e-07
2.667000e-08 -3.017838e-07
2.668000e-08 -3.005708e-07
2.669000e-08 -2.993580e-07
2.670000e-08 -2.981450e-07
2.671000e-08 -2.969321e-07
2.672000e-08 -2.957192e-07
2.673000e-08 -2.945063e-07
2.674000e-08 -2.932934e-07
2.675000e-08 -2.920805e-07
2.676000e-08 -2.908676e-07
2.677000e-08 -2.896547e-07
2.678000e-08 -2.884417e-07
2.679000e-08 -2.872289e-07
2.680000e-08 -2.860159e-07
2.681000e-08 -2.848031e-07
2.682000e-08 -2.835901e-07
2.683000e-08 -2.823772e-07
2.684000e-08 -2.811643e-07
2.685000e-08 -2.799514e-07
2.686000e-08 -2.787385e-07
2.687000e-08 -2.775256e-07
2.688000e-08 -2.763127e-07
2.689000e-08 -2.750998e-07
2.690000e-08 -2.738868e-07
2.691000e-08 -2.726740e-07
2.692000e-08 -2.714610e-07
2.693000e-08 -2.702482e-07
2.694000e-08 -2.690352e-07
2.695000e-08 -2.678222e-07
2.696000e-08 -2.666094e-07
2.697000e-08 -2.653964e-07
2.698000e-08 -2.641836e-07
2.699000e-08 -2.629706e-07
2.700000e-08 -2.617578e-07
2.701000e-08 -2.605448e-07
2.702000e-08 -2.593319e-07
2.703000e-08 -2.581190e-07
2.704000e-08 -2.569061e-07
2.705000e-08 -2.556932e-07
2.706000e-08 -2.544803e-07
2.707000e-08 -2.532673e-07
2.708000e-08 -2.520545e-07
2.709000e-08 -2.508415e-07
2.710000e-08 -2.496287e-07
2.711000e-08 -2.484157e-07
2.712000e-08 -2.472029e-07
2.713000e-08 -2.459899e-07
2.714000e-08 -2.447770e-07
2.715000e-08 -2.435641e-07
2.716000e-08 -2.423512e-07
2.717000e-08 -2.411383e-07
2.718000e-08 -2.399254e-07
2.719000e-08 -2.387124e-07
2.720000e-08 -2.374996e-07
2.721000e-08 -2.362866e-07
2.722000e-08 -2.350738e-07
2.723000e-08 -2.338608e-07
2.724000e-08 -2.326480e-07
2.725000e-08 -2.314350e-07
2.726000e-08 -2.302220e-07
2.727000e-08 -2.290092e-07
2.728000e-08 -2.277962e-07
2.729000e-08 -2.265834e-07
2.730000e-08 -2.253704e-07
2.731000e-08 -2.241575e-07
2.732000e-08 -2.229446e-07
2.733000e-08 -2.217317e-07
2.734000e-08 -2.205188e-07
2.735000e-08 -2.193059e-07
2.736000e-08 -2.180930e-07
2.737000e-08 -2.168801e-07
2.738000e-08 -2.156671e-07
2.739000e-08 -2.144543e-07
2.740000e-08 -2.132413e-07
2.741000e-08 -2.120285e-07
2.742000e-08 -2.108155e-07
2.743000e-08 -2.096026e-07
2.744000e-08 -2.083897e-07
2.745000e-08 -2.071768e-07
2.746000e-08 -2.059639e-07
2.747000e-08 -2.047510e-07
2.748000e-08 -2.035381e-07
2.749000e-08 -2.023252e-07
2.750000e-08 -2.011122e-07
2.751000e-08 -1.998994e-07
2.752000e-08 -1.986864e-07
2.753000e-08 -1.974736e-07
2.754000e-08 -1.962606e-07
2.755000e-08 -1.950476e-07
2.756000e-08 -1.938348e-07
2.757000e-08 -1.926218e-07
2.758000e-08 -1.914090e-07
2.759000e-08 -1.901960e-07
2.760000e-08 -1.889832e-07
2.761000e-08 -1.877702e-07
2.762000e-08 -1.865573e-07
2.763000e-08 -1.853444e-07
2.764000e-08 -1.841315e-07
2.765000e-08 -1.829186e-07
2.766000e-08 -1.817057e-07
2.767000e-08 -1.804927e-07
2.768000e-08 -1.792799e-07
2.769000e-08 -1.780669e-07
2.770000e-08 -1.768541e-07
2.771000e-08 -1.756411e-07
2.772000e-08 -1.744283e-07
2.773000e-08 -1.732153e-07
2.774000e-08 -1.720024e-07
2.775000e-08 -1.707895e-07
2.776000e-08 -1.695766e-07
2.777000e-08 -1.683637e-07
2.778000e-08 -1.671508e-07
2.779000e-08 -1.659378e-07
2.780000e-08 -1.647250e-07
2.781000e-08 -1.635120e-07
2.782000e-08 -1.622992e-07
2.783000e-08 -1.610862e-07
2.784000e-08 -1.598734e-07
2.785000e-08 -1.586604e-07
2.786000e-08 -1.574474e-07
2.787000e-08 -1.562346e-07
2.788000e-08 -1.550216e-07
2.789000e-08 -1.538088e-07
2.790000e-08 -1.525958e-07
2.791000e-08 -1.513829e-07
2.792000e-08 -1.501700e-07
2.793000e-08 -1.489571e-07
2.794000e-08 -1.477442e-07
2.795000e-08 -1.465313e-07
2.796000e-08 -1.453184e-07
2.797000e-08 -1.441055e-07
2.798000e-08 -1.428925e-07
2.799000e-08 -1.416797e-07
2.800000e-08 -1.404667e-07
2.801000e-08 -1.392539e-07
2.802000e-08 -1.380409e-07
2.803000e-08 -1.368280e-07
2.804000e-08 -1.356151e-07
2.805000e-08 -1.344022e-07
2.806000e-08 -1.331893e-07
2.807000e-08 -1.319764e-07
2.808000e-08 -1.307635e-07
2.809000e-08 -1.295506e-07
2.810000e-08 -1.283376e-07
2.811000e-08 -1.271248e-07
2.812000e-08 -1.259118e-07
2.813000e-08 -1.246990e-07
2.814000e-08 -1.234860e-07
2.815000e-08 -1.222732e-07
2.816000e-08 -1.210602e-07
2.817000e-08 -1.198472e-07
2.818000e-08 -1.186344e-07
2.819000e-08 -1.174214e-07
2.820000e-08 -1.162086e-07
2.821000e-08 -1.149956e-07
2.822000e-08 -1.137827e-07
2.823000e-08 -1.125698e-07
2.824000e-08 -1.113569e-07
2.825000e-08 -1.101440e-07
2.826000e-08 -1.089311e-07
2.827000e-08 -1.077182e-07
2.828000e-08 -1.065053e-07
2.829000e-08 -1.052923e-07
2.830000e-08 -1.040795e-07
2.831000e-08 -1.028665e-07
2.832000e-08 -1.016537e-07
2.833000e-08 -1.004407e-07
2.834000e-08 -9.922776e-08
2.835000e-08 -9.801492e-08
2.836000e-08 -9.680196e-08
2.837000e-08 -9.558912e-08
2.838000e-08 -9.437616e-08
2.839000e-08 -9.316332e-08
2.840000e-08 -9.195036e-08
2.841000e-08 -9.073740e-08
2.842000e-08 -8.952456e-08
2.843000e-08 -8.831160e-08
2.844000e-08 -8.709876e-08
2.845000e-08 -8.588580e-08
2.846000e-08 -8.467284e-08
2.847000e-08 -8.346000e-08
2.848000e-08 -8.224704e-08
2.849000e-08 -8.103420e-08
2.850000e-08 -7.982124e-08
2.851000e-08 -7.860840e-08
2.852000e-08 -7.739544e-08
2.853000e-08 -7.618248e-08
2.854000e-08 -7.496964e-08
2.855000e-08 -7.375668e-08
2.856000e-08 -7.254384e-08
2.857000e-08 -7.133088e-08
2.858000e-08 -7.011792e-08
2.859000e-08 -6.890508e-08
2.860000e-08 -6.769212e-08
2.861000e-08 -6.647928e-08
2.862000e-08 -6.526632e-08
2.863000e-08 -6.405348e-08
2.864000e-08 -6.284052e-08
2.865000e-08 -6.162756e-08
2.866000e-08 -6.041472e-08
2.867000e-08 -5.920176e-08
2.868000e-08 -5.798892e-08
2.869000e-08 -5.677596e-08
2.870000e-08 -5.556300e-08
2.871000e-08 -5.435016e-08
2.872000e-08 -5.313720e-08
2.873000e-08 -5.192436e-08
2.874000e-08 -5.071140e-08
2.875000e-08 -4.949856e-08
2.876000e-08 -4.828560e-08
2.877000e-08 -4.707264e-08
2.878000e-08 -4.585980e-08
2.879000e-08 -4.464684e-08
2.880000e-08 -4.343400e-08
2.881000e-08 -4.222104e-08
2.882000e-08 -4.100808e-08
2.883000e-08 -3.979524e-08
2.884000e-08 -3.858228e-08
2.885000e-08 -3.736944e-08
2.886000e-08 -3.615648e-08
2.887000e-08 -3.494364e-08
2.888000e-08 -3.373068e-08
2.889000e-08 -3.251772e-08
2.890000e-08 -3.130488e-08
2.891000e-08 -3.009192e-08
2.892000e-08 -2.887908e-08
2.893000e-08 -2.766612e-08
2.894000e-08 -2.645316e-08
2.895000e-08 -2.524032e-08
2.896000e-08 -2.402736e-08
2.897000e-08 -2.281452e-08
2.898000e-08 -2.160156e-08
2.899000e-08 -2.038872e-08
2.900000e-08 -1.917576e-08
2.901000e-08 -1.796280e-08
2.902000e-08 -1.674996e-08
2.903000e-08 -1.553700e-08
2.904000e-08 -1.432416e-08
2.905000e-08 -1.311120e-08
2.906000e-08 -1.189824e-08
2.907000e-08 -1.068540e-08
2.908000e-08 -9.472440e-09
2.909000e-08 -8.259600e-09
2.910000e-08 -7.046640e-09
2.911000e-08 -5.833800e-09
2.912000e-08 -4.620840e-09
2.913000e-08 -3.407880e-09
2.914000e-08 -2.195040e-09
2.915000e-08 -9.821065e-10
2.916000e-08 2.308034e-10
2.917000e-08 1.443720e-09
2.918000e-08 2.656680e-09
2.919000e-08 3.869520e-09
2.920000e-08 5.082480e-09
2.921000e-08 6.295320e-09
2.922000e-08 7.508280e-09
2.923000e-08 8.721120e-09
2.924000e-08 9.934080e-09
2.925000e-08 1.114704e-08
2.926000e-08 1.235988e-08
2.927000e-08 1.357284e-08
2.928000e-08 1.478568e-08
2.929000e-08 1.599864e-08
2.930000e-08 1.721160e-08
2.931000e-08 1.842444e-08
2.932000e-08 1.963740e-08
2.933000e-08 2.085024e-08
2.934000e-08 2.206320e-08
2.935000e-08 2.327604e-08
2.936000e-08 2.448900e-08
2.937000e-08 2.570196e-08
2.938000e-08 2.691480e-08
2.939000e-08 2.812776e-08
2.940000e-08 2.934060e-08
2.941000e-08 3.055356e-08
2.942000e-08 3.176652e-08
2.943000e-08 3.297936e-08
2.944000e-08 3.419232e-08
2.945000e-08 3.540516e-08
2.946000e-08 3.661812e-08
2.947000e-08 3.783096e-08
2.948000e-08 3.904392e-08
2.949000e-08 4.025688e-08
2.950000e-08 4.146972e-08
2.951000e-08 4.268268e-08
2.952000e-08 4.389552e-08
2.953000e-08 4.510848e-08
2.954000e-08 4.632144e-08
2.955000e-08 4.753428e-08
2.956000e-08 4.874724e-08
2.957000e-08 4.996008e-08
2.958000e-08 5.117304e-08
2.959000e-08 5.238588e-08
2.960000e-08 5.359884e-08
2.961000e-08 5.481180e-08
2.962000e-08 5.602464e-08
2.963000e-08 5.723760e-08
2.964000e-08 5.845044e-08
2.965000e-08 5.966340e-08
2.966000e-08 6.087636e-08
2.967000e-08 6.208920e-08
2.968000e-08 6.330216e-08
2.969000e-08 6.451500e-08
2.970000e-08 6.572796e-08
2.971000e-08 6.694080e-08
2.972000e-08 6.815376e-08
2.973000e-08 6.936672e-08
2.974000e-08 7.057956e-08
2.975000e-08 7.179252e-08
2.976000e-08 7.300536e-08
2.977000e-08 7.421832e-08
2.978000e-08 7.543116e-08
2.979000e-08 7.664412e-08
2.980000e-08 7.785708e-08
2.981000e-08 7.906992e-08
2.982000e-08 8.028288e-08
2.983000e-08 8.149572e-08
2.984000e-08 8.270868e-08
2.985000e-08 8.392164e-08
2.986000e-08 8.513448e-08
2.987000e-08 8.634744e-08
2.988000e-08 8.756028e-08
2.989000e-08 8.877324e-08
2.990000e-08 8.998608e-08
2.991000e-08 9.119904e-08
2.992000e-08 9.241200e-08
2.993000e-08 9.362484e-08
2.994000e-08 9.483780e-08
2.995000e-08 9.605064e-08
2.996000e-08 9.726360e-08
2.997000e-08 9.847656e-08
2.998000e-08 9.968940e-08
2.999000e-08 1.009024e-07
3.000000e-08 1.021152e-07
3.001000e-08 1.033282e-07
3.002000e-08 1.045410e-07
3.003000e-08 1.057540e-07
3.004000e-08 1.069669e-07
3.005000e-08 1.081798e-07
3.006000e-08 1.093927e-07
3.007000e-08 1.106056e-07
3.008000e-08 1.118185e-07
3.009000e-08 1.130315e-07
3.010000e-08 1.142443e-07
3.011000e-08 9.683484e-02
3.012000e-08 1.936694e-01
3.013000e-08 2.905042e-01
3.014000e-08 3.873388e-01
3.015000e-08 4.841735e-01
3.016000e-08 6.438866e-01
3.017000e-08 7.983904e-01
3.018000e-08 8.290613e-01
3.019000e-08 8.300882e-01
3.020000e-08 8.301611e-01
3.021000e-08 7.141055e-01
3.022000e-08 6.441143e-01
3.023000e-08 5.716544e-01
3.024000e-08 4.960315e-01
3.025000e-08 4.187256e-01
3.026000e-08 3.414198e-01
3.027000e-08 2.661692e-01
3.028000e-08 1.918753e-01
3.029000e-08 1.175813e-01
3.030000e-08 4.328736e-02
3.031000e-08 -2.880336e-02
3.032000e-08 -9.764760e-02
3.033000e-08 -1.664918e-01
3.034000e-08 -2.353360e-01
3.035000e-08 -3.041802e-01
3.036000e-08 -3.730244e-01
3.037000e-08 -4.418687e-01
3.038000e-08 -5.067876e-01
3.039000e-08 -5.710909e-01
3.040000e-08 -6.353942e-01
3.041000e-08 -6.996976e-01
3.042000e-08 -7.598693e-01
3.043000e-08 -8.120856e-01
3.044000e-08 -8.643019e-01
3.045000e-08 -9.165184e-01
3.046000e-08 -9.477875e-01
3.047000e-08 -9.710605e-01
3.048000e-08 -9.943337e-01
3.049000e-08 -1.017607e+00
3.050000e-08 -1.040880e+00
3.051000e-08 -1.064153e+00
3.052000e-08 -1.087426e+00
3.053000e-08 -1.110699e+00
3.054000e-08 -1.122410e+00
3.055000e-08 -1.132460e+00
3.056000e-08 -1.142510e+00
3.057000e-08 -1.152561e+00
3.058000e-08 -1.162611e+00
3.059000e-08 -1.172661e+00
3.060000e-08 -1.182711e+00
3.061000e-08 -1.191018e+00
3.062000e-08 -1.197836e+00
3.063000e-08 -1.204680e+00
3.064000e-08 -1.211520e+00
3.065000e-08 -1.218240e+00
3.066000e-08 -1.225080e+00
3.067000e-08 -1.231920e+00
3.068000e-08 -1.237200e+00
3.069000e-08 -1.242120e+00
3.070000e-08 -1.247040e+00
3.071000e-08 -1.251960e+00
3.072000e-08 -1.256880e+00
3.073000e-08 -1.261680e+00
3.074000e-08 -1.266600e+00
3.075000e-08 -1.271520e+00
3.076000e-08 -1.276440e+00
3.077000e-08 -1.281360e+00
3.078000e-08 -1.284840e+00
3.079000e-08 -1.288080e+00
3.080000e-08 -1.291440e+00
3.081000e-08 -1.294680e+00
3.082000e-08 -1.297920e+00
3.083000e-08 -1.301160e+00
3.084000e-08 -1.304520e+00
3.085000e-08 -1.307760e+00
3.086000e-08 -1.311000e+00
3.087000e-08 -1.314240e+00
3.088000e-08 -1.317600e+00
3.089000e-08 -1.320840e+00
3.090000e-08 -1.324080e+00
3.091000e-08 -1.327320e+00
3.092000e-08 -1.330680e+00
3.093000e-08 -1.333920e+00
3.094000e-08 -1.336680e+00
3.095000e-08 -1.338720e+00
3.096000e-08 -1.340640e+00
3.097000e-08 -1.342680e+00
3.098000e-08 -1.344720e+00
3.099000e-08 -1.346640e+00
3.100000e-08 -1.348680e+00
3.101000e-08 -1.350720e+00
3.102000e-08 -1.352640e+00
3.103000e-08 -1.354680e+00
3.104000e-08 -1.356600e+00
3.105000e-08 -1.358640e+00
3.106000e-08 -1.360680e+00
3.107000e-08 -1.362600e+00
3.108000e-08 -1.364640e+00
3.109000e-08 -1.366680e+00
3.110000e-08 -1.368600e+00
3.111000e-08 -1.370640e+00
3.112000e-08 -1.372560e+00
3.113000e-08 -1.374600e+00
3.114000e-08 -1.376640e+00
3.115000e-08 -1.377840e+00
3.116000e-08 -1.379040e+00
3.117000e-08 -1.380120e+00
3.118000e-08 -1.381200e+00
3.119000e-08 -1.382280e+00
3.120000e-08 -1.383360e+00
3.121000e-08 -1.384440e+00
3.122000e-08 -1.385640e+00
3.123000e-08 -1.386720e+00
3.124000e-08 -1.387800e+00
3.125000e-08 -1.388880e+00
3.126000e-08 -1.389960e+00
3.127000e-08 -1.391040e+00
3.128000e-08 -1.392240e+00
3.129000e-08 -1.393320e+00
3.130000e-08 -1.394400e+00
3.131000e-08 -1.395480e+00
3.132000e-08 -1.396560e+00
3.133000e-08 -1.397760e+00
3.134000e-08 -1.398840e+00
3.135000e-08 -1.399920e+00
3.136000e-08 -1.401000e+00
3.137000e-08 -1.402080e+00
3.138000e-08 -1.403160e+00
3.139000e-08 -1.404360e+00
3.140000e-08 -1.405440e+00
3.141000e-08 -1.406520e+00
3.142000e-08 -1.407240e+00
3.143000e-08 -1.407720e+00
3.144000e-08 -1.408320e+00
3.145000e-08 -1.408800e+00
3.146000e-08 -1.409280e+00
3.147000e-08 -1.409880e+00
3.148000e-08 -1.410360e+00
3.149000e-08 -1.410960e+00
3.150000e-08 -1.411440e+00
3.151000e-08 -1.411920e+00
3.152000e-08 -1.412520e+00
3.153000e-08 -1.413000e+00
3.154000e-08 -1.413600e+00
3.155000e-08 -1.414080e+00
3.156000e-08 -1.414560e+00
3.157000e-08 -1.415160e+00
3.158000e-08 -1.415640e+00
3.159000e-08 -1.416240e+00
3.160000e-08 -1.416720e+00
3.161000e-08 -1.417200e+00
3.162000e-08 -1.417800e+00
3.163000e-08 -1.418280e+00
3.164000e-08 -1.418880e+00
3.165000e-08 -1.419360e+00
3.166000e-08 -1.419840e+00
3.167000e-08 -1.420440e+00
3.168000e-08 -1.420920e+00
3.169000e-08 -1.421520e+00
3.170000e-08 -1.422000e+00
3.171000e-08 -1.422600e+00
3.172000e-08 -1.423080e+00
3.173000e-08 -1.423560e+00
3.174000e-08 -1.424160e+00
3.175000e-08 -1.424520e+00
3.176000e-08 -1.424760e+00
3.177000e-08 -1.424880e+00
3.178000e-08 -1.425120e+00
3.179000e-08 -1.425360e+00
3.180000e-08 -1.425600e+00
3.181000e-08 -1.425840e+00
3.182000e-08 -1.425960e+00
3.183000e-08 -1.426200e+00
3.184000e-08 -1.426440e+00
3.185000e-08 -1.426680e+00
3.186000e-08 -1.426920e+00
3.187000e-08 -1.427160e+00
3.188000e-08 -1.427280e+00
3.189000e-08 -1.427520e+00
3.190000e-08 -1.427760e+00
3.191000e-08 -1.428000e+00
3.192000e-08 -1.428240e+00
3.193000e-08 -1.428360e+00
3.194000e-08 -1.428600e+00
3.195000e-08 -1.428840e+00
3.196000e-08 -1.429080e+00
3.197000e-08 -1.429320e+00
3.198000e-08 -1.429560e+00
3.199000e-08 -1.429680e+00
3.200000e-08 -1.429920e+00
3.201000e-08 -1.430160e+00
3.202000e-08 -1.430400e+00
3.203000e-08 -1.430640e+00
3.204000e-08 -1.430760e+00
3.205000e-08 -1.431000e+00
3.206000e-08 -1.431240e+00
3.207000e-08 -1.431480e+00
3.208000e-08 -1.431720e+00
3.209000e-08 -1.431840e+00
3.210000e-08 -1.432080e+00
3.211000e-08 -1.432320e+00
3.212000e-08 -1.432560e+00
3.213000e-08 -1.432800e+00
3.214000e-08 -1.433040e+00
3.215000e-08 -1.433160e+00
3.216000e-08 -1.433280e+00
3.217000e-08 -1.433280e+00
3.218000e-08 -1.433400e+00
3.219000e-08 -1.433400e+00
3.220000e-08 -1.433520e+00
3.221000e-08 -1.433640e+00
3.222000e-08 -1.433640e+00
3.223000e-08 -1.433760e+00
3.224000e-08 -1.433880e+00
3.225000e-08 -1.433880e+00
3.226000e-08 -1.434000e+00
3.227000e-08 -1.434000e+00
3.228000e-08 -1.434120e+00
3.229000e-08 -1.434240e+00
3.230000e-08 -1.434240e+00
3.231000e-08 -1.434360e+00
3.232000e-08 -1.434360e+00
3.233000e-08 -1.434480e+00
3.234000e-08 -1.434600e+00
3.235000e-08 -1.434600e+00
3.236000e-08 -1.434720e+00
3.237000e-08 -1.434840e+00
3.238000e-08 -1.434840e+00
3.239000e-08 -1.434960e+00
3.240000e-08 -1.434960e+00
3.241000e-08 -1.435080e+00
3.242000e-08 -1.435200e+00
3.243000e-08 -1.435200e+00
3.244000e-08 -1.435320e+00
3.245000e-08 -1.435320e+00
3.246000e-08 -1.435440e+00
3.247000e-08 -1.435560e+00
3.248000e-08 -1.435560e+00
3.249000e-08 -1.435680e+00
3.250000e-08 -1.435680e+00
3.251000e-08 -1.435800e+00
3.252000e-08 -1.435920e+00
3.253000e-08 -1.435920e+00
3.254000e-08 -1.436040e+00
3.255000e-08 -1.436160e+00
3.256000e-08 -1.436160e+00
3.257000e-08 -1.436280e+00
3.258000e-08 -1.436280e+00
3.259000e-08 -1.436400e+00
3.260000e-08 -1.436520e+00
3.261000e-08 -1.436520e+00
3.262000e-08 -1.436640e+00
3.263000e-08 -1.436640e+00
3.264000e-08 -1.436760e+00
3.265000e-08 -1.436760e+00
3.266000e-08 -1.436760e+00
3.267000e-08 -1.436760e+00
3.268000e-08 -1.436880e+00
3.269000e-08 -1.436880e+00
3.270000e-08 -1.436880e+00
3.271000e-08 -1.436880e+00
3.272000e-08 -1.436880e+00
3.273000e-08 -1.436880e+00
3.274000e-08 -1.437000e+00
3.275000e-08 -1.437000e+00
3.276000e-08 -1.437000e+00
3.277000e-08 -1.437000e+00
3.278000e-08 -1.437000e+00
3.279000e-08 -1.437000e+00
3.280000e-08 -1.437120e+00
3.281000e-08 -1.437120e+00
3.282000e-08 -1.437120e+00
3.283000e-08 -1.437120e+00
3.284000e-08 -1.437120e+00
3.285000e-08 -1.437120e+00
3.286000e-08 -1.437240e+00
3.287000e-08 -1.437240e+00
3.288000e-08 -1.437240e+00
3.289000e-08 -1.437240e+00
3.290000e-08 -1.437240e+00
3.291000e-08 -1.437240e+00
3.292000e-08 -1.437240e+00
3.293000e-08 -1.437360e+00
3.294000e-08 -1.437360e+00
3.295000e-08 -1.437360e+00
3.296000e-08 -1.437360e+00
3.297000e-08 -1.437360e+00
3.298000e-08 -1.437360e+00
3.299000e-08 -1.437480e+00
3.300000e-08 -1.437480e+00
3.301000e-08 -1.437480e+00
3.302000e-08 -1.437480e+00
3.303000e-08 -1.437480e+00
3.304000e-08 -1.437480e+00
3.305000e-08 -1.437600e+00
3.306000e-08 -1.437600e+00
3.307000e-08 -1.437600e+00
3.308000e-08 -1.437600e+00
3.309000e-08 -1.437600e+00
3.310000e-08 -1.437600e+00
3.311000e-08 -1.437600e+00
3.312000e-08 -1.437720e+00
3.313000e-08 -1.437720e+00
3.314000e-08 -1.437720e+00
3.315000e-08 -1.437720e+00
3.316000e-08 -1.437720e+00
3.317000e-08 -1.437720e+00
3.318000e-08 -1.437840e+00
3.319000e-08 -1.437840e+00
3.320000e-08 -1.437840e+00
3.321000e-08 -1.437840e+00
3.322000e-08 -1.437840e+00
3.323000e-08 -1.437840e+00
3.324000e-08 -1.437960e+00
3.325000e-08 -1.437960e+00
3.326000e-08 -1.437960e+00
3.327000e-08 -1.437960e+00
3.328000e-08 -1.437960e+00
3.329000e-08 -1.437960e+00
3.330000e-08 -1.437960e+00
3.331000e-08 -1.437960e+00
3.332000e-08 -1.437960e+00
3.333000e-08 -1.437960e+00
3.334000e-08 -1.437960e+00
3.335000e-08 -1.437960e+00
3.336000e-08 -1.437960e+00
3.337000e-08 -1.437960e+00
3.338000e-08 -1.437960e+00
3.339000e-08 -1.437960e+00
3.340000e-08 -1.437960e+00
3.341000e-08 -1.437960e+00
3.342000e-08 -1.437960e+00
3.343000e-08 -1.437960e+00
3.344000e-08 -1.437960e+00
3.345000e-08 -1.437960e+00
3.346000e-08 -1.437960e+00
3.347000e-08 -1.437960e+00
3.348000e-08 -1.437960e+00
3.349000e-08 -1.437960e+00
3.350000e-08 -1.437960e+00
3.351000e-08 -1.437960e+00
3.352000e-08 -1.437960e+00
3.353000e-08 -1.437960e+00
3.354000e-08 -1.437960e+00
3.355000e-08 -1.437960e+00
3.356000e-08 -1.437960e+00
3.357000e-08 -1.437960e+00
3.358000e-08 -1.437960e+00
3.359000e-08 -1.437960e+00
3.360000e-08 -1.437960e+00
3.361000e-08 -1.437960e+00
3.362000e-08 -1.437960e+00
3.363000e-08 -1.437960e+00
3.364000e-08 -1.437960e+00
3.365000e-08 -1.437960e+00
3.366000e-08 -1.437960e+00
3.367000e-08 -1.437960e+00
3.368000e-08 -1.437960e+00
3.369000e-08 -1.437960e+00
3.370000e-08 -1.437960e+00
3.371000e-08 -1.437960e+00
3.372000e-08 -1.437960e+00
3.373000e-08 -1.437960e+00
3.374000e-08 -1.437960e+00
3.375000e-08 -1.437960e+00
3.376000e-08 -1.437960e+00
3.377000e-08 -1.437960e+00
3.378000e-08 -1.437960e+00
3.379000e-08 -1.437960e+00
3.380000e-08 -1.437960e+00
3.381000e-08 -1.437960e+00
3.382000e-08 -1.437960e+00
3.383000e-08 -1.437960e+00
3.384000e-08 -1.437960e+00
3.385000e-08 -1.437960e+00
