time time v(in_power) v(out_power) power_diss energy
2.0470000000e-08 2.0470000000e-08 1.1280000000e+00 1.8381000000e+00 -2.1679836000e-04 -4.9560944313e-14
2.0480000000e-08 2.0480000000e-08 1.1520000000e+00 1.8416000000e+00 -2.2229088000e-04 -5.1783853113e-14
2.0490000000e-08 2.0490000000e-08 1.1760000000e+00 1.8398000000e+00 -2.2651128000e-04 -5.4048965913e-14
2.0500000000e-08 2.0500000000e-08 1.2000000000e+00 1.8375000000e+00 -2.3062920000e-04 -5.6355257913e-14
2.0510000000e-08 2.0510000000e-08 1.2000000000e+00 1.8200000000e+00 9.8770800000e-06 -5.6256487113e-14
2.0520000000e-08 2.0520000000e-08 1.2000000000e+00 1.8028000000e+00 4.5830760000e-05 -5.5798179513e-14
2.0530000000e-08 2.0530000000e-08 1.2000000000e+00 1.7841000000e+00 5.0742360000e-05 -5.5290755913e-14
2.0540000000e-08 2.0540000000e-08 1.2000000000e+00 1.7637000000e+00 4.6489680000e-05 -5.4825859113e-14
2.0550000000e-08 2.0550000000e-08 1.2000000000e+00 1.7401000000e+00 4.4377800000e-05 -5.4382081113e-14
2.0560000000e-08 2.0560000000e-08 1.2000000000e+00 1.7130000000e+00 4.4520600000e-05 -5.3936875113e-14
2.0570000000e-08 2.0570000000e-08 1.2000000000e+00 1.6859000000e+00 4.4663280000e-05 -5.3490242313e-14
2.0580000000e-08 2.0580000000e-08 1.2000000000e+00 1.6463000000e+00 4.7155920000e-05 -5.3018683113e-14
2.0590000000e-08 2.0590000000e-08 1.2000000000e+00 1.6061000000e+00 4.9750920000e-05 -5.2521173913e-14
2.0600000000e-08 2.0600000000e-08 1.2000000000e+00 1.5660000000e+00 5.2345920000e-05 -5.1997714713e-14
2.0610000000e-08 2.0610000000e-08 1.2000000000e+00 1.5132000000e+00 5.4090360000e-05 -5.1456811113e-14
2.0620000000e-08 2.0620000000e-08 1.2000000000e+00 1.4584000000e+00 5.5691640000e-05 -5.0899894713e-14
2.0630000000e-08 2.0630000000e-08 1.2000000000e+00 1.4034000000e+00 5.7231120000e-05 -5.0327583513e-14
2.0640000000e-08 2.0640000000e-08 1.2000000000e+00 1.3416000000e+00 5.6253120000e-05 -4.9765052313e-14
2.0650000000e-08 2.0650000000e-08 1.2000000000e+00 1.2761000000e+00 5.6060280000e-05 -4.9204449513e-14
2.0660000000e-08 2.0660000000e-08 1.2000000000e+00 1.2090000000e+00 5.6214960000e-05 -4.8642299913e-14
2.0670000000e-08 2.0670000000e-08 1.2000000000e+00 1.1419000000e+00 5.6369640000e-05 -4.8078603513e-14
2.0680000000e-08 2.0680000000e-08 1.2000000000e+00 1.0743000000e+00 5.6470200000e-05 -4.7513901513e-14
2.0690000000e-08 2.0690000000e-08 1.2000000000e+00 1.0016000000e+00 5.5973400000e-05 -4.6954167513e-14
2.0700000000e-08 2.0700000000e-08 1.2000000000e+00 9.2882730000e-01 5.5476600000e-05 -4.6399401513e-14
2.0710000000e-08 2.0710000000e-08 1.2000000000e+00 8.5593300000e-01 5.4979560000e-05 -4.5849605913e-14
2.0720000000e-08 2.0720000000e-08 1.2000000000e+00 7.7796780000e-01 5.4472080000e-05 -4.5304885113e-14
2.0730000000e-08 2.0730000000e-08 1.2000000000e+00 7.0000260000e-01 5.3964600000e-05 -4.4765239113e-14
2.0740000000e-08 2.0740000000e-08 1.2000000000e+00 6.2203740000e-01 5.3457240000e-05 -4.4230666713e-14
2.0750000000e-08 2.0750000000e-08 1.2000000000e+00 5.4407220000e-01 5.2949760000e-05 -4.3701169113e-14
2.0760000000e-08 2.0760000000e-08 1.2000000000e+00 4.6695980000e-01 5.0780640000e-05 -4.3193362713e-14
2.0770000000e-08 2.0770000000e-08 1.2000000000e+00 3.9262300000e-01 4.6420320000e-05 -4.2729159513e-14
2.0780000000e-08 2.0780000000e-08 1.2000000000e+00 3.2832660000e-01 4.0161360000e-05 -4.2327545913e-14
2.0790000000e-08 2.0790000000e-08 1.2000000000e+00 2.7202100000e-01 3.4511640000e-05 -4.1982429513e-14
2.0800000000e-08 2.0800000000e-08 1.2000000000e+00 2.1571540000e-01 2.8862040000e-05 -4.1693809113e-14
2.0810000000e-08 2.0810000000e-08 1.2000000000e+00 1.7583570000e-01 2.4164640000e-05 -4.1452162713e-14
2.0820000000e-08 2.0820000000e-08 1.2000000000e+00 1.3864410000e-01 1.9623240000e-05 -4.1255930313e-14
2.0830000000e-08 2.0830000000e-08 1.2000000000e+00 1.0467970000e-01 1.5452640000e-05 -4.1101403913e-14
2.0840000000e-08 2.0840000000e-08 1.2000000000e+00 8.0112900000e-02 1.2341280000e-05 -4.0977991113e-14
2.0850000000e-08 2.0850000000e-08 1.2000000000e+00 6.1727500000e-02 9.7186800000e-06 -4.0880804313e-14
2.0860000000e-08 2.0860000000e-08 1.2000000000e+00 4.9322400000e-02 7.8027600000e-06 -4.0802776713e-14
2.0870000000e-08 2.0870000000e-08 1.2000000000e+00 3.6917400000e-02 5.8869600000e-06 -4.0743907113e-14
2.0880000000e-08 2.0880000000e-08 1.2000000000e+00 2.5231300000e-02 4.0783200000e-06 -4.0703123913e-14
2.0890000000e-08 2.0890000000e-08 1.2000000000e+00 1.9184300000e-02 3.1105200000e-06 -4.0672018713e-14
2.0900000000e-08 2.0900000000e-08 1.2000000000e+00 1.3137300000e-02 2.1428400000e-06 -4.0650590313e-14
2.0910000000e-08 2.0910000000e-08 1.2000000000e+00 9.4456000000e-03 1.5460800000e-06 -4.0635129513e-14
2.0920000000e-08 2.0920000000e-08 1.2000000000e+00 6.7549000000e-03 1.1067970800e-06 -4.0624061542e-14
2.0930000000e-08 2.0930000000e-08 1.2000000000e+00 4.0641000000e-03 6.6757260000e-07 -4.0617385816e-14
2.0940000000e-08 2.0940000000e-08 1.2000000000e+00 2.1944000000e-03 3.6173364000e-07 -4.0613768480e-14
2.0950000000e-08 2.0950000000e-08 1.2000000000e+00 1.3267000000e-03 2.1870156000e-07 -4.0611581464e-14
2.0960000000e-08 2.0960000000e-08 1.2000000000e+00 4.5907850000e-04 7.5669600000e-08 -4.0610824768e-14
2.0970000000e-08 2.0970000000e-08 1.2000000000e+00 -2.9470590000e-04 -4.8634800000e-08 -4.0611311116e-14
2.0980000000e-08 2.0980000000e-08 1.2000000000e+00 -4.4238000000e-04 -7.3249680000e-08 -4.0612043613e-14
2.0990000000e-08 2.0990000000e-08 1.2000000000e+00 -5.9005410000e-04 -9.7864680000e-08 -4.0613022260e-14
2.1000000000e-08 2.1000000000e-08 1.2000000000e+00 -7.3772830000e-04 -1.2247956000e-07 -4.0614247055e-14
2.1010000000e-08 2.1010000000e-08 1.2000000000e+00 -5.6972250000e-04 -9.0952440000e-08 -4.0615156580e-14
2.1020000000e-08 2.1020000000e-08 1.2000000000e+00 -4.3192110000e-04 -6.5466960000e-08 -4.0615811249e-14
2.1030000000e-08 2.1030000000e-08 1.2000000000e+00 -3.3756220000e-04 -6.1677240000e-08 -4.0616428022e-14
2.1040000000e-08 2.1040000000e-08 1.2000000000e+00 -2.6253680000e-04 -5.3256240000e-08 -4.0616960584e-14
2.1050000000e-08 2.1050000000e-08 1.2000000000e+00 -2.0729790000e-04 -4.0095240000e-08 -4.0617361536e-14
2.1060000000e-08 2.1060000000e-08 1.2000000000e+00 -1.5205890000e-04 -2.6934360000e-08 -4.0617630880e-14
2.1070000000e-08 2.1070000000e-08 1.2000000000e+00 -9.6820000000e-05 -1.3773480000e-08 -4.0617768615e-14
2.1080000000e-08 2.1080000000e-08 1.2000000000e+00 -6.7529400000e-05 -8.0280000000e-09 -4.0617848895e-14
2.1090000000e-08 2.1090000000e-08 1.2000000000e+00 -5.0699200000e-05 -5.8435200000e-09 -4.0617907330e-14
2.1100000000e-08 2.1100000000e-08 1.2000000000e+00 -3.3869000000e-05 -3.6589200000e-09 -4.0617943919e-14
2.1110000000e-08 2.1110000000e-08 1.2000000000e+00 -1.7038800000e-05 -1.4744400000e-09 -4.0617958664e-14
2.1120000000e-08 2.1120000000e-08 1.2000000000e+00 -2.0858850000e-07 7.1009160000e-10 -4.0617951563e-14
2.1130000000e-08 2.1130000000e-08 1.2000000000e+00 1.6621600000e-05 2.8946400000e-09 -4.0617922616e-14
2.1140000000e-08 2.1140000000e-08 1.2000000000e+00 2.6938900000e-05 5.5416000000e-09 -4.0617867200e-14
2.1150000000e-08 2.1150000000e-08 1.2000000000e+00 3.2118000000e-05 8.5534800000e-09 -4.0617781665e-14
2.1160000000e-08 2.1160000000e-08 1.2000000000e+00 3.7297200000e-05 1.1565360000e-08 -4.0617666012e-14
2.1170000000e-08 2.1170000000e-08 1.2000000000e+00 3.3710700000e-05 8.8329600000e-09 -4.0617577682e-14
2.1180000000e-08 2.1180000000e-08 1.2000000000e+00 2.4533600000e-05 2.4369600000e-09 -4.0617553313e-14
2.1190000000e-08 2.1190000000e-08 1.2000000000e+00 1.5881700000e-05 -2.5930800000e-09 -4.0617579243e-14
2.1200000000e-08 2.1200000000e-08 1.2000000000e+00 8.7900000000e-06 -3.5649600000e-09 -4.0617614893e-14
2.1210000000e-08 2.1210000000e-08 1.2000000000e+00 1.6984000000e-06 -4.5368400000e-09 -4.0617660261e-14
2.1220000000e-08 2.1220000000e-08 1.2000000000e+00 -5.3933000000e-06 -5.5087200000e-09 -4.0617715349e-14
2.1230000000e-08 2.1230000000e-08 1.2000000000e+00 -1.2484900000e-05 -6.4807200000e-09 -4.0617780156e-14
2.1240000000e-08 2.1240000000e-08 1.2000000000e+00 -1.9576600000e-05 -7.4526000000e-09 -4.0617854682e-14
2.1250000000e-08 2.1250000000e-08 1.2000000000e+00 -2.6668200000e-05 -8.4244800000e-09 -4.0617938927e-14
2.1260000000e-08 2.1260000000e-08 1.2000000000e+00 -3.3759900000e-05 -9.3963600000e-09 -4.0618032890e-14
2.1270000000e-08 2.1270000000e-08 1.2000000000e+00 -3.4717900000e-05 -9.0235200000e-09 -4.0618123125e-14
2.1280000000e-08 2.1280000000e-08 1.2000000000e+00 -3.3095600000e-05 -8.0847600000e-09 -4.0618203973e-14
2.1290000000e-08 2.1290000000e-08 1.2000000000e+00 -3.1473200000e-05 -7.1460000000e-09 -4.0618275433e-14
2.1300000000e-08 2.1300000000e-08 1.2000000000e+00 -2.9850800000e-05 -6.2073600000e-09 -4.0618337507e-14
2.1310000000e-08 2.1310000000e-08 1.2000000000e+00 -2.8228500000e-05 -5.2686000000e-09 -4.0618390193e-14
2.1320000000e-08 2.1320000000e-08 1.2000000000e+00 -2.6606100000e-05 -4.3299600000e-09 -4.0618433492e-14
2.1330000000e-08 2.1330000000e-08 1.2000000000e+00 -2.4983800000e-05 -3.3912000000e-09 -4.0618467404e-14
2.1340000000e-08 2.1340000000e-08 1.2000000000e+00 -2.3899700000e-05 -2.7534000000e-09 -4.0618494938e-14
2.1350000000e-08 2.1350000000e-08 1.2000000000e+00 -2.2858200000e-05 -2.1394800000e-09 -4.0618516333e-14
2.1360000000e-08 2.1360000000e-08 1.2000000000e+00 -2.1816600000e-05 -1.5254400000e-09 -4.0618531587e-14
2.1370000000e-08 2.1370000000e-08 1.2000000000e+00 -2.0775100000e-05 -9.1143108000e-10 -4.0618540702e-14
2.1380000000e-08 2.1380000000e-08 1.2000000000e+00 -1.9733600000e-05 -2.9742972000e-10 -4.0618543676e-14
2.1390000000e-08 2.1390000000e-08 1.2000000000e+00 -1.8692000000e-05 3.1657164000e-10 -4.0618540510e-14
2.1400000000e-08 2.1400000000e-08 1.2000000000e+00 -1.8160000000e-05 6.6707664000e-10 -4.0618533840e-14
2.1410000000e-08 2.1410000000e-08 1.2000000000e+00 -1.8223900000e-05 7.0933080000e-10 -4.0618526746e-14
2.1420000000e-08 2.1420000000e-08 1.2000000000e+00 -1.8287900000e-05 7.5158496000e-10 -4.0618519230e-14
2.1430000000e-08 2.1430000000e-08 1.2000000000e+00 -1.8351900000e-05 7.9383912000e-10 -4.0618511292e-14
2.1440000000e-08 2.1440000000e-08 1.2000000000e+00 -1.8415800000e-05 8.3609328000e-10 -4.0618502931e-14
2.1450000000e-08 2.1450000000e-08 1.2000000000e+00 -1.8479800000e-05 8.7834744000e-10 -4.0618494148e-14
2.1460000000e-08 2.1460000000e-08 1.2000000000e+00 -1.8543800000e-05 9.2060160000e-10 -4.0618484942e-14
2.1470000000e-08 2.1470000000e-08 1.2000000000e+00 -1.3150800000e-05 2.4996000000e-09 -4.0618459946e-14
2.1480000000e-08 2.1480000000e-08 1.2000000000e+00 -6.0984000000e-06 4.5459600000e-09 -4.0618414486e-14
2.1490000000e-08 2.1490000000e-08 1.2000000000e+00 2.8357960000e-07 6.3003600000e-09 -4.0618351482e-14
2.1500000000e-08 2.1500000000e-08 1.2000000000e+00 2.0102540000e-07 5.2384800000e-09 -4.0618299098e-14
2.1510000000e-08 2.1510000000e-08 1.2000000000e+00 1.1847130000e-07 4.1764800000e-09 -4.0618257333e-14
2.1520000000e-08 2.1520000000e-08 1.2000000000e+00 3.5917200000e-08 3.1146000000e-09 -4.0618226187e-14
2.1530000000e-08 2.1530000000e-08 1.2000000000e+00 -4.6636900000e-08 2.0527200000e-09 -4.0618205660e-14
2.1540000000e-08 2.1540000000e-08 1.2000000000e+00 -1.2919100000e-07 9.9085320000e-10 -4.0618195751e-14
2.1550000000e-08 2.1550000000e-08 1.2000000000e+00 -2.1174520000e-07 -7.1039400000e-11 -4.0618196461e-14
2.1560000000e-08 2.1560000000e-08 1.2000000000e+00 -2.9429930000e-07 -1.1329320000e-09 -4.0618207791e-14
2.1570000000e-08 2.1570000000e-08 1.2000000000e+00 -3.7685340000e-07 -2.1948000000e-09 -4.0618229739e-14
2.1580000000e-08 2.1580000000e-08 1.2000000000e+00 -8.5889390000e-07 -2.3565600000e-09 -4.0618253304e-14
2.1590000000e-08 2.1590000000e-08 1.2000000000e+00 -1.6800000000e-06 -1.7544000000e-09 -4.0618270848e-14
2.1600000000e-08 2.1600000000e-08 1.2000000000e+00 -2.5012000000e-06 -1.1521466400e-09 -4.0618282370e-14
2.1610000000e-08 2.1610000000e-08 1.2000000000e+00 -3.3223000000e-06 -5.4991164000e-10 -4.0618287869e-14
2.1620000000e-08 2.1620000000e-08 1.2000000000e+00 -4.1434000000e-06 5.2323360000e-11 -4.0618287346e-14
2.1630000000e-08 2.1630000000e-08 1.2000000000e+00 -4.9646000000e-06 6.5455848000e-10 -4.0618280800e-14
2.1640000000e-08 2.1640000000e-08 1.2000000000e+00 -5.7857000000e-06 1.2567600000e-09 -4.0618268233e-14
2.1650000000e-08 2.1650000000e-08 1.2000000000e+00 -6.4847000000e-06 1.4652000000e-09 -4.0618253581e-14
2.1660000000e-08 2.1660000000e-08 1.2000000000e+00 -7.0842000000e-06 1.3526400000e-09 -4.0618240054e-14
2.1670000000e-08 2.1670000000e-08 1.2000000000e+00 -7.6837000000e-06 1.2400800000e-09 -4.0618227653e-14
2.1680000000e-08 2.1680000000e-08 1.2000000000e+00 -8.2832000000e-06 1.1275350000e-09 -4.0618216378e-14
2.1690000000e-08 2.1690000000e-08 1.2000000000e+00 -8.8827000000e-06 1.0149811200e-09 -4.0618206228e-14
2.1700000000e-08 2.1700000000e-08 1.2000000000e+00 -9.4821000000e-06 9.0242724000e-10 -4.0618197204e-14
2.1710000000e-08 2.1710000000e-08 1.2000000000e+00 -1.0081600000e-05 7.8987336000e-10 -4.0618189305e-14
2.1720000000e-08 2.1720000000e-08 1.2000000000e+00 -1.0681100000e-05 6.7731948000e-10 -4.0618182532e-14
2.1730000000e-08 2.1730000000e-08 1.2000000000e+00 -1.1203800000e-05 5.7677592000e-10 -4.0618176764e-14
2.1740000000e-08 2.1740000000e-08 1.2000000000e+00 -1.1464500000e-05 5.1720780000e-10 -4.0618171592e-14
2.1750000000e-08 2.1750000000e-08 1.2000000000e+00 -1.1725200000e-05 4.5763956000e-10 -4.0618167016e-14
2.1760000000e-08 2.1760000000e-08 1.2000000000e+00 -1.1985900000e-05 3.9807144000e-10 -4.0618163035e-14
2.1770000000e-08 2.1770000000e-08 1.2000000000e+00 -1.2246700000e-05 3.3850320000e-10 -4.0618159650e-14
2.1780000000e-08 2.1780000000e-08 1.2000000000e+00 -1.2507400000e-05 2.7893496000e-10 -4.0618156861e-14
2.1790000000e-08 2.1790000000e-08 1.2000000000e+00 -1.2768100000e-05 2.1936684000e-10 -4.0618154667e-14
2.1800000000e-08 2.1800000000e-08 1.2000000000e+00 -1.3028800000e-05 1.5979860000e-10 -4.0618153069e-14
2.1810000000e-08 2.1810000000e-08 1.2000000000e+00 -1.3227400000e-05 1.1286180000e-10 -4.0618151940e-14
2.1820000000e-08 2.1820000000e-08 1.2000000000e+00 -1.3305700000e-05 9.0393480000e-11 -4.0618151036e-14
2.1830000000e-08 2.1830000000e-08 1.2000000000e+00 -1.3383900000e-05 6.7925280000e-11 -4.0618150357e-14
2.1840000000e-08 2.1840000000e-08 1.2000000000e+00 -1.3462200000e-05 4.5456960000e-11 -4.0618149903e-14
2.1850000000e-08 2.1850000000e-08 1.2000000000e+00 -1.3540500000e-05 2.2988640000e-11 -4.0618149673e-14
2.1860000000e-08 2.1860000000e-08 1.2000000000e+00 -1.3618800000e-05 5.2040784000e-13 -4.0618149668e-14
2.1870000000e-08 2.1870000000e-08 1.2000000000e+00 -1.3697000000e-05 -2.1947880000e-11 -4.0618149887e-14
2.1880000000e-08 2.1880000000e-08 1.2000000000e+00 -1.3775300000e-05 -4.4416200000e-11 -4.0618150331e-14
2.1890000000e-08 2.1890000000e-08 1.2000000000e+00 -1.3853600000e-05 -6.6884400000e-11 -4.0618151000e-14
2.1900000000e-08 2.1900000000e-08 1.2000000000e+00 -1.3880100000e-05 -6.7618320000e-11 -4.0618151676e-14
2.1910000000e-08 2.1910000000e-08 1.2000000000e+00 -1.3891900000e-05 -6.2181840000e-11 -4.0618152298e-14
2.1920000000e-08 2.1920000000e-08 1.2000000000e+00 -1.3903700000e-05 -5.6745360000e-11 -4.0618152865e-14
2.1930000000e-08 2.1930000000e-08 1.2000000000e+00 -1.3915600000e-05 -5.1308880000e-11 -4.0618153379e-14
2.1940000000e-08 2.1940000000e-08 1.2000000000e+00 -1.3927400000e-05 -4.5872280000e-11 -4.0618153837e-14
2.1950000000e-08 2.1950000000e-08 1.2000000000e+00 -1.3939200000e-05 -4.0435800000e-11 -4.0618154242e-14
2.1960000000e-08 2.1960000000e-08 1.2000000000e+00 -1.3951000000e-05 -3.4999320000e-11 -4.0618154592e-14
2.1970000000e-08 2.1970000000e-08 1.2000000000e+00 -1.3962900000e-05 -2.9562840000e-11 -4.0618154887e-14
2.1980000000e-08 2.1980000000e-08 1.2000000000e+00 -1.3974700000e-05 -2.4126240000e-11 -4.0618155128e-14
2.1990000000e-08 2.1990000000e-08 1.2000000000e+00 -1.3986500000e-05 -1.8689760000e-11 -4.0618155315e-14
2.2000000000e-08 2.2000000000e-08 1.2000000000e+00 -1.3998400000e-05 -1.3253280000e-11 -4.0618155448e-14
2.2010000000e-08 2.2010000000e-08 1.2000000000e+00 -1.4005900000e-05 -1.0827360000e-11 -4.0618155556e-14
2.2020000000e-08 2.2020000000e-08 1.2000000000e+00 -1.4012700000e-05 -8.8651200000e-12 -4.0618155645e-14
2.2030000000e-08 2.2030000000e-08 1.2000000000e+00 -1.4019500000e-05 -6.9028800000e-12 -4.0618155714e-14
2.2040000000e-08 2.2040000000e-08 1.2000000000e+00 -1.4026400000e-05 -4.9406400000e-12 -4.0618155763e-14
2.2050000000e-08 2.2050000000e-08 1.2000000000e+00 -1.4033200000e-05 -2.9784000000e-12 -4.0618155793e-14
2.2060000000e-08 2.2060000000e-08 1.2000000000e+00 -1.4040000000e-05 -1.0160934000e-12 -4.0618155803e-14
2.2070000000e-08 2.2070000000e-08 1.2000000000e+00 -1.4046900000e-05 9.4615740000e-13 -4.0618155794e-14
2.2080000000e-08 2.2080000000e-08 1.2000000000e+00 -1.4053700000e-05 2.9084400000e-12 -4.0618155765e-14
2.2090000000e-08 2.2090000000e-08 1.2000000000e+00 -1.4060500000e-05 4.8706800000e-12 -4.0618155716e-14
2.2100000000e-08 2.2100000000e-08 1.2000000000e+00 -1.4067400000e-05 6.8329200000e-12 -4.0618155648e-14
2.2110000000e-08 2.2110000000e-08 1.2000000000e+00 -1.4074200000e-05 8.7951600000e-12 -4.0618155560e-14
2.2120000000e-08 2.2120000000e-08 1.2000000000e+00 -1.4081000000e-05 1.0757400000e-11 -4.0618155452e-14
2.2130000000e-08 2.2130000000e-08 1.2000000000e+00 -1.4087900000e-05 1.2719640000e-11 -4.0618155325e-14
2.2140000000e-08 2.2140000000e-08 1.2000000000e+00 -1.4092200000e-05 1.2292920000e-11 -4.0618155202e-14
2.2150000000e-08 2.2150000000e-08 1.2000000000e+00 -1.4096300000e-05 1.1646480000e-11 -4.0618155086e-14
2.2160000000e-08 2.2160000000e-08 1.2000000000e+00 -1.4100400000e-05 1.1000040000e-11 -4.0618154976e-14
2.2170000000e-08 2.2170000000e-08 1.2000000000e+00 -1.4104500000e-05 1.0353600000e-11 -4.0618154872e-14
2.2180000000e-08 2.2180000000e-08 1.2000000000e+00 -1.4108600000e-05 9.7071600000e-12 -4.0618154775e-14
2.2190000000e-08 2.2190000000e-08 1.2000000000e+00 -1.4112700000e-05 9.0607200000e-12 -4.0618154684e-14
2.2200000000e-08 2.2200000000e-08 1.2000000000e+00 -1.4116900000e-05 8.4142800000e-12 -4.0618154600e-14
2.2210000000e-08 2.2210000000e-08 1.2000000000e+00 -1.4121000000e-05 7.7678400000e-12 -4.0618154522e-14
2.2220000000e-08 2.2220000000e-08 1.2000000000e+00 -1.4125100000e-05 7.1214000000e-12 -4.0618154451e-14
2.2230000000e-08 2.2230000000e-08 1.2000000000e+00 -1.4129200000e-05 6.4748400000e-12 -4.0618154387e-14
2.2240000000e-08 2.2240000000e-08 1.2000000000e+00 -1.4133300000e-05 5.8284000000e-12 -4.0618154328e-14
2.2250000000e-08 2.2250000000e-08 1.2000000000e+00 -1.4137400000e-05 5.1819600000e-12 -4.0618154276e-14
2.2260000000e-08 2.2260000000e-08 1.2000000000e+00 -1.4141500000e-05 4.5355200000e-12 -4.0618154231e-14
2.2270000000e-08 2.2270000000e-08 1.2000000000e+00 -1.4145600000e-05 3.8890800000e-12 -4.0618154192e-14
2.2280000000e-08 2.2280000000e-08 1.2000000000e+00 -1.4149400000e-05 3.2949600000e-12 -4.0618154159e-14
2.2290000000e-08 2.2290000000e-08 1.2000000000e+00 -1.4150700000e-05 3.0768000000e-12 -4.0618154128e-14
2.2300000000e-08 2.2300000000e-08 1.2000000000e+00 -1.4152000000e-05 2.8586400000e-12 -4.0618154100e-14
2.2310000000e-08 2.2310000000e-08 1.2000000000e+00 -1.4153300000e-05 2.6404800000e-12 -4.0618154073e-14
2.2320000000e-08 2.2320000000e-08 1.2000000000e+00 -1.4154500000e-05 2.4223200000e-12 -4.0618154049e-14
2.2330000000e-08 2.2330000000e-08 1.2000000000e+00 -1.4155800000e-05 2.2041600000e-12 -4.0618154027e-14
2.2340000000e-08 2.2340000000e-08 1.2000000000e+00 -1.4157100000e-05 1.9860000000e-12 -4.0618154007e-14
2.2350000000e-08 2.2350000000e-08 1.2000000000e+00 -1.4158400000e-05 1.7678400000e-12 -4.0618153990e-14
2.2360000000e-08 2.2360000000e-08 1.2000000000e+00 -1.4159700000e-05 1.5496800000e-12 -4.0618153974e-14
2.2370000000e-08 2.2370000000e-08 1.2000000000e+00 -1.4161000000e-05 1.3314000000e-12 -4.0618153961e-14
2.2380000000e-08 2.2380000000e-08 1.2000000000e+00 -1.4162300000e-05 1.1132888400e-12 -4.0618153950e-14
2.2390000000e-08 2.2390000000e-08 1.2000000000e+00 -1.4163600000e-05 8.9512080000e-13 -4.0618153941e-14
2.2400000000e-08 2.2400000000e-08 1.2000000000e+00 -1.4164900000e-05 6.7695288000e-13 -4.0618153934e-14
2.2410000000e-08 2.2410000000e-08 1.2000000000e+00 -1.4166200000e-05 4.5878496000e-13 -4.0618153929e-14
2.2420000000e-08 2.2420000000e-08 1.2000000000e+00 -1.4167500000e-05 2.4061692000e-13 -4.0618153927e-14
2.2430000000e-08 2.2430000000e-08 1.2000000000e+00 -1.4168800000e-05 2.2449000000e-14 -4.0618153927e-14
2.2440000000e-08 2.2440000000e-08 1.2000000000e+00 -1.4170000000e-05 -1.9571904000e-13 -4.0618153929e-14
2.2450000000e-08 2.2450000000e-08 1.2000000000e+00 -1.4170800000e-05 -2.9459952000e-13 -4.0618153932e-14
2.2460000000e-08 2.2460000000e-08 1.2000000000e+00 -1.4171200000e-05 -2.8094220000e-13 -4.0618153935e-14
2.2470000000e-08 2.2470000000e-08 1.2000000000e+00 -1.4171500000e-05 -2.6728476000e-13 -4.0618153937e-14
2.2480000000e-08 2.2480000000e-08 1.2000000000e+00 -1.4171800000e-05 -2.5362744000e-13 -4.0618153940e-14
2.2490000000e-08 2.2490000000e-08 1.2000000000e+00 -1.4172200000e-05 -2.3997000000e-13 -4.0618153942e-14
2.2500000000e-08 2.2500000000e-08 1.2000000000e+00 -1.4172500000e-05 -2.2631268000e-13 -4.0618153944e-14
2.2510000000e-08 2.2510000000e-08 1.2000000000e+00 -1.4172800000e-05 -2.1265524000e-13 -4.0618153947e-14
2.2520000000e-08 2.2520000000e-08 1.2000000000e+00 -1.4173100000e-05 -1.9899780000e-13 -4.0618153948e-14
2.2530000000e-08 2.2530000000e-08 1.2000000000e+00 -1.4173500000e-05 -1.8534048000e-13 -4.0618153950e-14
2.2540000000e-08 2.2540000000e-08 1.2000000000e+00 -1.4173800000e-05 -1.7168304000e-13 -4.0618153952e-14
2.2550000000e-08 2.2550000000e-08 1.2000000000e+00 -1.4174100000e-05 -1.5802572000e-13 -4.0618153954e-14
2.2560000000e-08 2.2560000000e-08 1.2000000000e+00 -1.4174500000e-05 -1.4436828000e-13 -4.0618153955e-14
2.2570000000e-08 2.2570000000e-08 1.2000000000e+00 -1.4174800000e-05 -1.3071096000e-13 -4.0618153956e-14
2.2580000000e-08 2.2580000000e-08 1.2000000000e+00 -1.4175100000e-05 -1.1705352000e-13 -4.0618153958e-14
2.2590000000e-08 2.2590000000e-08 1.2000000000e+00 -1.4175500000e-05 -1.0339608000e-13 -4.0618153959e-14
2.2600000000e-08 2.2600000000e-08 1.2000000000e+00 -1.4175800000e-05 -8.9738760000e-14 -4.0618153959e-14
2.2610000000e-08 2.2610000000e-08 1.2000000000e+00 -1.4176100000e-05 -7.6081320000e-14 -4.0618153960e-14
2.2620000000e-08 2.2620000000e-08 1.2000000000e+00 -1.4176400000e-05 -6.2424000000e-14 -4.0618153961e-14
2.2630000000e-08 2.2630000000e-08 1.2000000000e+00 -1.4176800000e-05 -4.8766560000e-14 -4.0618153961e-14
2.2640000000e-08 2.2640000000e-08 1.2000000000e+00 -1.4176900000e-05 -4.1486880000e-14 -4.0618153962e-14
2.2650000000e-08 2.2650000000e-08 1.2000000000e+00 -1.4177000000e-05 -3.6055440000e-14 -4.0618153962e-14
2.2660000000e-08 2.2660000000e-08 1.2000000000e+00 -1.4177100000e-05 -3.0624000000e-14 -4.0618153962e-14
2.2670000000e-08 2.2670000000e-08 1.2000000000e+00 -1.4177200000e-05 -2.5192560000e-14 -4.0618153963e-14
2.2680000000e-08 2.2680000000e-08 1.2000000000e+00 -1.4177400000e-05 -1.9761000000e-14 -4.0618153963e-14
2.2690000000e-08 2.2690000000e-08 1.2000000000e+00 -1.4177500000e-05 -1.4329560000e-14 -4.0618153963e-14
2.2700000000e-08 2.2700000000e-08 1.2000000000e+00 -1.4177600000e-05 -8.8981200000e-15 -4.0618153963e-14
