time power_switching
2.385000e-08 -1.052904e-05
2.386000e-08 -1.053204e-05
2.387000e-08 -1.053492e-05
2.388000e-08 -1.053780e-05
2.389000e-08 -1.054080e-05
2.390000e-08 -1.054368e-05
2.391000e-08 -1.054656e-05
2.392000e-08 -1.054956e-05
2.393000e-08 -1.055244e-05
2.394000e-08 -1.055532e-05
2.395000e-08 -1.055820e-05
2.396000e-08 -1.056120e-05
2.397000e-08 -1.056408e-05
2.398000e-08 -1.056696e-05
2.399000e-08 -1.056996e-05
2.400000e-08 -1.057284e-05
2.401000e-08 -1.057572e-05
2.402000e-08 -1.057872e-05
2.403000e-08 -1.058160e-05
2.404000e-08 -1.058448e-05
2.405000e-08 -1.058748e-05
2.406000e-08 -1.059036e-05
2.407000e-08 -1.059324e-05
2.408000e-08 -1.059624e-05
2.409000e-08 -1.059912e-05
2.410000e-08 -1.060200e-05
2.411000e-08 -1.060488e-05
2.412000e-08 -1.060788e-05
2.413000e-08 -1.061076e-05
2.414000e-08 -1.061364e-05
2.415000e-08 -1.061664e-05
2.416000e-08 -1.061952e-05
2.417000e-08 -1.062240e-05
2.418000e-08 -1.062540e-05
2.419000e-08 -1.062828e-05
2.420000e-08 -1.063116e-05
2.421000e-08 -1.063416e-05
2.422000e-08 -1.063704e-05
2.423000e-08 -1.063992e-05
2.424000e-08 -1.064280e-05
2.425000e-08 -1.064580e-05
2.426000e-08 -1.064868e-05
2.427000e-08 -1.065156e-05
2.428000e-08 -1.065456e-05
2.429000e-08 -1.065744e-05
2.430000e-08 -1.066032e-05
2.431000e-08 -1.066332e-05
2.432000e-08 -1.066620e-05
2.433000e-08 -1.066908e-05
2.434000e-08 -1.067208e-05
2.435000e-08 -1.067496e-05
2.436000e-08 -1.067784e-05
2.437000e-08 -1.068072e-05
2.438000e-08 -1.068372e-05
2.439000e-08 -1.068660e-05
2.440000e-08 -1.068948e-05
2.441000e-08 -1.069248e-05
2.442000e-08 -1.069536e-05
2.443000e-08 -1.069824e-05
2.444000e-08 -1.070124e-05
2.445000e-08 -1.070412e-05
2.446000e-08 -1.070700e-05
2.447000e-08 -1.071000e-05
2.448000e-08 -1.071288e-05
2.449000e-08 -1.071576e-05
2.450000e-08 -1.071864e-05
2.451000e-08 -1.072164e-05
2.452000e-08 -1.072452e-05
2.453000e-08 -1.072740e-05
2.454000e-08 -1.073040e-05
2.455000e-08 -1.073328e-05
2.456000e-08 -1.073616e-05
2.457000e-08 -1.073916e-05
2.458000e-08 -1.074204e-05
2.459000e-08 -1.074492e-05
2.460000e-08 -1.074792e-05
2.461000e-08 -1.075080e-05
2.462000e-08 -1.075368e-05
2.463000e-08 -1.075656e-05
2.464000e-08 -1.075956e-05
2.465000e-08 -1.076244e-05
2.466000e-08 -1.076532e-05
2.467000e-08 -1.076832e-05
2.468000e-08 -1.077120e-05
2.469000e-08 -1.077408e-05
2.470000e-08 -1.077708e-05
2.471000e-08 -1.077996e-05
2.472000e-08 -1.078284e-05
2.473000e-08 -1.078584e-05
2.474000e-08 -1.078872e-05
2.475000e-08 -1.079160e-05
2.476000e-08 -1.079448e-05
2.477000e-08 -1.079748e-05
2.478000e-08 -1.080036e-05
2.479000e-08 -1.080324e-05
2.480000e-08 -1.080624e-05
2.481000e-08 -1.080912e-05
2.482000e-08 -1.081200e-05
2.483000e-08 -1.081500e-05
2.484000e-08 -1.081788e-05
2.485000e-08 -1.082076e-05
2.486000e-08 -1.082376e-05
2.487000e-08 -1.082664e-05
2.488000e-08 -1.082952e-05
2.489000e-08 -1.083240e-05
2.490000e-08 -1.083540e-05
2.491000e-08 -1.083828e-05
2.492000e-08 -1.084116e-05
2.493000e-08 -1.084416e-05
2.494000e-08 -1.084704e-05
2.495000e-08 -1.084992e-05
2.496000e-08 -1.085292e-05
2.497000e-08 -1.085580e-05
2.498000e-08 -1.085868e-05
2.499000e-08 -1.086168e-05
2.500000e-08 -1.086456e-05
2.501000e-08 -1.086744e-05
2.502000e-08 -1.087032e-05
2.503000e-08 -1.087332e-05
2.504000e-08 -1.087620e-05
2.505000e-08 -1.087908e-05
2.506000e-08 -1.088208e-05
2.507000e-08 -1.088496e-05
2.508000e-08 -1.088784e-05
2.509000e-08 -1.089084e-05
2.510000e-08 -1.089372e-05
2.511000e-08 -1.089660e-05
2.512000e-08 -1.089960e-05
2.513000e-08 -1.090248e-05
2.514000e-08 -1.090536e-05
2.515000e-08 -1.090824e-05
2.516000e-08 -1.091124e-05
2.517000e-08 -1.091412e-05
2.518000e-08 -1.091700e-05
2.519000e-08 -1.092000e-05
2.520000e-08 -1.092288e-05
2.521000e-08 -1.092576e-05
2.522000e-08 -1.092876e-05
2.523000e-08 -1.093164e-05
2.524000e-08 -1.093452e-05
2.525000e-08 -1.093680e-05
2.526000e-08 -1.093560e-05
2.527000e-08 -1.093452e-05
2.528000e-08 -1.093332e-05
2.529000e-08 -1.093212e-05
2.530000e-08 -1.093104e-05
2.531000e-08 -1.092984e-05
2.532000e-08 -1.092876e-05
2.533000e-08 -1.092756e-05
2.534000e-08 -1.092636e-05
2.535000e-08 -1.092528e-05
2.536000e-08 -1.092408e-05
2.537000e-08 -1.092300e-05
2.538000e-08 -1.092180e-05
2.539000e-08 -1.092060e-05
2.540000e-08 -1.091952e-05
2.541000e-08 -1.091832e-05
2.542000e-08 -1.091724e-05
2.543000e-08 -1.091604e-05
2.544000e-08 -1.091484e-05
2.545000e-08 -1.091376e-05
2.546000e-08 -1.091256e-05
2.547000e-08 -1.091136e-05
2.548000e-08 -1.091028e-05
2.549000e-08 -1.090908e-05
2.550000e-08 -1.090800e-05
2.551000e-08 -1.090680e-05
2.552000e-08 -1.090560e-05
2.553000e-08 -1.090452e-05
2.554000e-08 -1.090332e-05
2.555000e-08 -1.090224e-05
2.556000e-08 -1.090104e-05
2.557000e-08 -1.089984e-05
2.558000e-08 -1.089876e-05
2.559000e-08 -1.089756e-05
2.560000e-08 -1.089648e-05
2.561000e-08 -1.089528e-05
2.562000e-08 -1.089408e-05
2.563000e-08 -1.089300e-05
2.564000e-08 -1.089180e-05
2.565000e-08 -1.089072e-05
2.566000e-08 -1.088952e-05
2.567000e-08 -1.088832e-05
2.568000e-08 -1.088724e-05
2.569000e-08 -1.088604e-05
2.570000e-08 -1.088484e-05
2.571000e-08 -1.088376e-05
2.572000e-08 -1.088256e-05
2.573000e-08 -1.088148e-05
2.574000e-08 -1.088028e-05
2.575000e-08 -1.087908e-05
2.576000e-08 -1.087800e-05
2.577000e-08 -1.087680e-05
2.578000e-08 -1.087572e-05
2.579000e-08 -1.087452e-05
2.580000e-08 -1.087332e-05
2.581000e-08 -1.087224e-05
2.582000e-08 -1.087104e-05
2.583000e-08 -1.086996e-05
2.584000e-08 -1.086876e-05
2.585000e-08 -1.086756e-05
2.586000e-08 -1.086648e-05
2.587000e-08 -1.086528e-05
2.588000e-08 -1.086420e-05
2.589000e-08 -1.086300e-05
2.590000e-08 -1.086180e-05
2.591000e-08 -1.086072e-05
2.592000e-08 -1.085952e-05
2.593000e-08 -1.085832e-05
2.594000e-08 -1.085724e-05
2.595000e-08 -1.085604e-05
2.596000e-08 -1.085496e-05
2.597000e-08 -1.085376e-05
2.598000e-08 -1.085256e-05
2.599000e-08 -1.085148e-05
2.600000e-08 -1.085028e-05
2.601000e-08 -1.084920e-05
2.602000e-08 -1.084800e-05
2.603000e-08 -1.084680e-05
2.604000e-08 -1.084572e-05
2.605000e-08 -1.084452e-05
2.606000e-08 -1.084344e-05
2.607000e-08 -1.084224e-05
2.608000e-08 -1.084104e-05
2.609000e-08 -1.083996e-05
2.610000e-08 -1.083876e-05
2.611000e-08 -1.083768e-05
2.612000e-08 -1.083648e-05
2.613000e-08 -1.083528e-05
2.614000e-08 -1.083420e-05
2.615000e-08 -1.083300e-05
2.616000e-08 -1.083180e-05
2.617000e-08 -1.083072e-05
2.618000e-08 -1.082952e-05
2.619000e-08 -1.082844e-05
2.620000e-08 -1.082724e-05
2.621000e-08 -1.082604e-05
2.622000e-08 -1.082496e-05
2.623000e-08 -1.082376e-05
2.624000e-08 -1.082268e-05
2.625000e-08 -1.082148e-05
2.626000e-08 -1.082028e-05
2.627000e-08 -1.081920e-05
2.628000e-08 -1.081800e-05
2.629000e-08 -1.081692e-05
2.630000e-08 -1.081572e-05
2.631000e-08 -1.081452e-05
2.632000e-08 -1.081344e-05
2.633000e-08 -1.081224e-05
2.634000e-08 -1.081116e-05
2.635000e-08 -1.080996e-05
2.636000e-08 -1.080876e-05
2.637000e-08 -1.080768e-05
2.638000e-08 -1.080648e-05
2.639000e-08 -1.080528e-05
2.640000e-08 -1.080420e-05
2.641000e-08 -1.080300e-05
2.642000e-08 -1.080192e-05
2.643000e-08 -1.080072e-05
2.644000e-08 -1.079952e-05
2.645000e-08 -1.079844e-05
2.646000e-08 -1.079724e-05
2.647000e-08 -1.079616e-05
2.648000e-08 -1.079496e-05
2.649000e-08 -1.079376e-05
2.650000e-08 -1.079268e-05
2.651000e-08 -1.079148e-05
2.652000e-08 -1.079040e-05
2.653000e-08 -1.078920e-05
2.654000e-08 -1.078800e-05
2.655000e-08 -1.078692e-05
2.656000e-08 -1.078572e-05
2.657000e-08 -1.078464e-05
2.658000e-08 -1.078344e-05
2.659000e-08 -1.078224e-05
2.660000e-08 -1.078116e-05
2.661000e-08 -1.077996e-05
2.662000e-08 -1.077876e-05
2.663000e-08 -1.077768e-05
2.664000e-08 -1.077648e-05
2.665000e-08 -1.077540e-05
2.666000e-08 -1.077420e-05
2.667000e-08 -1.077300e-05
2.668000e-08 -1.077192e-05
2.669000e-08 -1.077072e-05
2.670000e-08 -1.076964e-05
2.671000e-08 -1.076844e-05
2.672000e-08 -1.076724e-05
2.673000e-08 -1.076616e-05
2.674000e-08 -1.076496e-05
2.675000e-08 -1.076388e-05
2.676000e-08 -1.076268e-05
2.677000e-08 -1.076148e-05
2.678000e-08 -1.076040e-05
2.679000e-08 -1.075920e-05
2.680000e-08 -1.075812e-05
2.681000e-08 -1.075692e-05
2.682000e-08 -1.075572e-05
2.683000e-08 -1.075464e-05
2.684000e-08 -1.075344e-05
2.685000e-08 -1.075224e-05
2.686000e-08 -1.075116e-05
2.687000e-08 -1.074996e-05
2.688000e-08 -1.074888e-05
2.689000e-08 -1.074768e-05
2.690000e-08 -1.074648e-05
2.691000e-08 -1.074540e-05
2.692000e-08 -1.074420e-05
2.693000e-08 -1.074312e-05
2.694000e-08 -1.074192e-05
2.695000e-08 -1.074072e-05
2.696000e-08 -1.073964e-05
2.697000e-08 -1.073844e-05
2.698000e-08 -1.073736e-05
2.699000e-08 -1.073616e-05
2.700000e-08 -1.073496e-05
2.701000e-08 -1.073388e-05
2.702000e-08 -1.073268e-05
2.703000e-08 -1.073160e-05
2.704000e-08 -1.073040e-05
2.705000e-08 -1.072920e-05
2.706000e-08 -1.072812e-05
2.707000e-08 -1.072692e-05
2.708000e-08 -1.072584e-05
2.709000e-08 -1.072464e-05
2.710000e-08 -1.072344e-05
2.711000e-08 -1.072236e-05
2.712000e-08 -1.072116e-05
2.713000e-08 -1.071996e-05
2.714000e-08 -1.071888e-05
2.715000e-08 -1.071768e-05
2.716000e-08 -1.071660e-05
2.717000e-08 -1.071540e-05
2.718000e-08 -1.071420e-05
2.719000e-08 -1.071312e-05
2.720000e-08 -1.071192e-05
2.721000e-08 -1.071084e-05
2.722000e-08 -1.070964e-05
2.723000e-08 -1.070844e-05
2.724000e-08 -1.070736e-05
2.725000e-08 -1.070616e-05
2.726000e-08 -1.070508e-05
2.727000e-08 -1.070388e-05
2.728000e-08 -1.070268e-05
2.729000e-08 -1.070160e-05
2.730000e-08 -1.070040e-05
2.731000e-08 -1.069932e-05
2.732000e-08 -1.069812e-05
2.733000e-08 -1.069692e-05
2.734000e-08 -1.069584e-05
2.735000e-08 -1.069464e-05
2.736000e-08 -1.069344e-05
2.737000e-08 -1.069236e-05
2.738000e-08 -1.069116e-05
2.739000e-08 -1.069008e-05
2.740000e-08 -1.068888e-05
2.741000e-08 -1.068768e-05
2.742000e-08 -1.068660e-05
2.743000e-08 -1.068540e-05
2.744000e-08 -1.068432e-05
2.745000e-08 -1.068312e-05
2.746000e-08 -1.068192e-05
2.747000e-08 -1.068084e-05
2.748000e-08 -1.067964e-05
2.749000e-08 -1.067856e-05
2.750000e-08 -1.067736e-05
2.751000e-08 -1.067616e-05
2.752000e-08 -1.067508e-05
2.753000e-08 -1.067388e-05
2.754000e-08 -1.067280e-05
2.755000e-08 -1.067160e-05
2.756000e-08 -1.067040e-05
2.757000e-08 -1.066932e-05
2.758000e-08 -1.066812e-05
2.759000e-08 -1.066692e-05
2.760000e-08 -1.066584e-05
2.761000e-08 -1.066464e-05
2.762000e-08 -1.066356e-05
2.763000e-08 -1.066236e-05
2.764000e-08 -1.066116e-05
2.765000e-08 -1.066008e-05
2.766000e-08 -1.065888e-05
2.767000e-08 -1.065780e-05
2.768000e-08 -1.065660e-05
2.769000e-08 -1.065540e-05
2.770000e-08 -1.065432e-05
2.771000e-08 -1.065312e-05
2.772000e-08 -1.065204e-05
2.773000e-08 -1.065084e-05
2.774000e-08 -1.064964e-05
2.775000e-08 -1.064856e-05
2.776000e-08 -1.064736e-05
2.777000e-08 -1.064628e-05
2.778000e-08 -1.064508e-05
2.779000e-08 -1.064388e-05
2.780000e-08 -1.064280e-05
2.781000e-08 -1.064160e-05
2.782000e-08 -1.064040e-05
2.783000e-08 -1.063932e-05
2.784000e-08 -1.063812e-05
2.785000e-08 -1.063704e-05
2.786000e-08 -1.063584e-05
2.787000e-08 -1.063464e-05
2.788000e-08 -1.063356e-05
2.789000e-08 -1.063236e-05
2.790000e-08 -1.063128e-05
2.791000e-08 -1.063008e-05
2.792000e-08 -1.062888e-05
2.793000e-08 -1.062780e-05
2.794000e-08 -1.062660e-05
2.795000e-08 -1.062552e-05
2.796000e-08 -1.062432e-05
2.797000e-08 -1.062312e-05
2.798000e-08 -1.062204e-05
2.799000e-08 -1.062084e-05
2.800000e-08 -1.061976e-05
2.801000e-08 -1.061856e-05
2.802000e-08 -1.061736e-05
2.803000e-08 -1.061628e-05
2.804000e-08 -1.061508e-05
2.805000e-08 -1.061388e-05
2.806000e-08 -1.061280e-05
2.807000e-08 -1.061160e-05
2.808000e-08 -1.061052e-05
2.809000e-08 -1.060932e-05
2.810000e-08 -1.060812e-05
2.811000e-08 -1.060704e-05
2.812000e-08 -1.060584e-05
2.813000e-08 -1.060476e-05
2.814000e-08 -1.060356e-05
2.815000e-08 -1.060236e-05
2.816000e-08 -1.060128e-05
2.817000e-08 -1.060008e-05
2.818000e-08 -1.059900e-05
2.819000e-08 -1.059780e-05
2.820000e-08 -1.059660e-05
2.821000e-08 -1.059552e-05
2.822000e-08 -1.059432e-05
2.823000e-08 -1.059324e-05
2.824000e-08 -1.059204e-05
2.825000e-08 -1.059084e-05
2.826000e-08 -1.058976e-05
2.827000e-08 -1.058856e-05
2.828000e-08 -1.058736e-05
2.829000e-08 -1.058628e-05
2.830000e-08 -1.058508e-05
2.831000e-08 -1.058400e-05
2.832000e-08 -1.058280e-05
2.833000e-08 -1.058160e-05
2.834000e-08 -1.058052e-05
2.835000e-08 -1.057932e-05
2.836000e-08 -1.057824e-05
2.837000e-08 -1.057704e-05
2.838000e-08 -1.057584e-05
2.839000e-08 -1.057476e-05
2.840000e-08 -1.057356e-05
2.841000e-08 -1.057248e-05
2.842000e-08 -1.057128e-05
2.843000e-08 -1.057008e-05
2.844000e-08 -1.056900e-05
2.845000e-08 -1.056780e-05
2.846000e-08 -1.056672e-05
2.847000e-08 -1.056552e-05
2.848000e-08 -1.056432e-05
2.849000e-08 -1.056324e-05
2.850000e-08 -1.056204e-05
2.851000e-08 -1.056084e-05
2.852000e-08 -1.055976e-05
2.853000e-08 -1.055856e-05
2.854000e-08 -1.055748e-05
2.855000e-08 -1.055628e-05
2.856000e-08 -1.055508e-05
2.857000e-08 -1.055400e-05
2.858000e-08 -1.055280e-05
2.859000e-08 -1.055172e-05
2.860000e-08 -1.055052e-05
2.861000e-08 -1.054932e-05
2.862000e-08 -1.054824e-05
2.863000e-08 -1.054704e-05
2.864000e-08 -1.054596e-05
2.865000e-08 -1.054476e-05
2.866000e-08 -1.054356e-05
2.867000e-08 -1.054248e-05
2.868000e-08 -1.054128e-05
2.869000e-08 -1.054020e-05
2.870000e-08 -1.053900e-05
2.871000e-08 -1.053780e-05
2.872000e-08 -1.053672e-05
2.873000e-08 -1.053552e-05
2.874000e-08 -1.053432e-05
2.875000e-08 -1.053324e-05
2.876000e-08 -1.053204e-05
2.877000e-08 -1.053096e-05
2.878000e-08 -1.052976e-05
2.879000e-08 -1.052856e-05
2.880000e-08 -1.052748e-05
2.881000e-08 -1.052628e-05
2.882000e-08 -1.052520e-05
2.883000e-08 -1.052400e-05
2.884000e-08 -1.052280e-05
2.885000e-08 -1.052172e-05
2.886000e-08 -1.052052e-05
2.887000e-08 -1.051944e-05
2.888000e-08 -1.051824e-05
2.889000e-08 -1.051704e-05
2.890000e-08 -1.051596e-05
2.891000e-08 -1.051476e-05
2.892000e-08 -1.051368e-05
2.893000e-08 -1.051248e-05
2.894000e-08 -1.051128e-05
2.895000e-08 -1.051020e-05
2.896000e-08 -1.050900e-05
2.897000e-08 -1.050792e-05
2.898000e-08 -1.050672e-05
2.899000e-08 -1.050552e-05
2.900000e-08 -1.050444e-05
2.901000e-08 -1.050324e-05
2.902000e-08 -1.050204e-05
2.903000e-08 -1.050096e-05
2.904000e-08 -1.049976e-05
2.905000e-08 -1.049868e-05
2.906000e-08 -1.049748e-05
2.907000e-08 -1.049628e-05
2.908000e-08 -1.049520e-05
2.909000e-08 -1.049400e-05
2.910000e-08 -1.049292e-05
2.911000e-08 -1.049172e-05
2.912000e-08 -1.049052e-05
2.913000e-08 -1.048944e-05
2.914000e-08 -1.048824e-05
2.915000e-08 -1.048716e-05
2.916000e-08 -1.048596e-05
2.917000e-08 -1.048476e-05
2.918000e-08 -1.048368e-05
2.919000e-08 -1.048248e-05
2.920000e-08 -1.048140e-05
2.921000e-08 -1.048020e-05
2.922000e-08 -1.047900e-05
2.923000e-08 -1.047792e-05
2.924000e-08 -1.047672e-05
2.925000e-08 -1.047552e-05
2.926000e-08 -1.047444e-05
2.927000e-08 -1.047324e-05
2.928000e-08 -1.047216e-05
2.929000e-08 -1.047096e-05
2.930000e-08 -1.046976e-05
2.931000e-08 -1.046868e-05
2.932000e-08 -1.046748e-05
2.933000e-08 -1.046640e-05
2.934000e-08 -1.046520e-05
2.935000e-08 -1.046400e-05
2.936000e-08 -1.046292e-05
2.937000e-08 -1.046172e-05
2.938000e-08 -1.046064e-05
2.939000e-08 -1.045944e-05
2.940000e-08 -1.045824e-05
2.941000e-08 -1.045716e-05
2.942000e-08 -1.045596e-05
2.943000e-08 -1.045488e-05
2.944000e-08 -1.045368e-05
2.945000e-08 -1.045248e-05
2.946000e-08 -1.045140e-05
2.947000e-08 -1.045020e-05
2.948000e-08 -1.044900e-05
2.949000e-08 -1.044792e-05
2.950000e-08 -1.044672e-05
2.951000e-08 -1.044564e-05
2.952000e-08 -1.044444e-05
2.953000e-08 -1.044324e-05
2.954000e-08 -1.044216e-05
2.955000e-08 -1.044096e-05
2.956000e-08 -1.043988e-05
2.957000e-08 -1.043868e-05
2.958000e-08 -1.043748e-05
2.959000e-08 -1.043640e-05
2.960000e-08 -1.043520e-05
2.961000e-08 -1.043412e-05
2.962000e-08 -1.043292e-05
2.963000e-08 -1.043172e-05
2.964000e-08 -1.043064e-05
2.965000e-08 -1.042944e-05
2.966000e-08 -1.042836e-05
2.967000e-08 -1.042716e-05
2.968000e-08 -1.042596e-05
2.969000e-08 -1.042488e-05
2.970000e-08 -1.042368e-05
2.971000e-08 -1.042248e-05
2.972000e-08 -1.042140e-05
2.973000e-08 -1.042020e-05
2.974000e-08 -1.041912e-05
2.975000e-08 -1.041792e-05
2.976000e-08 -1.041672e-05
2.977000e-08 -1.041564e-05
2.978000e-08 -1.041444e-05
2.979000e-08 -1.041336e-05
2.980000e-08 -1.041216e-05
2.981000e-08 -1.041096e-05
2.982000e-08 -1.040988e-05
2.983000e-08 -1.040868e-05
2.984000e-08 -1.040760e-05
2.985000e-08 -1.040640e-05
2.986000e-08 -1.040520e-05
2.987000e-08 -1.040412e-05
2.988000e-08 -1.040292e-05
2.989000e-08 -1.040184e-05
2.990000e-08 -1.040064e-05
2.991000e-08 -1.039944e-05
2.992000e-08 -1.039836e-05
2.993000e-08 -1.039716e-05
2.994000e-08 -1.039596e-05
2.995000e-08 -1.039488e-05
2.996000e-08 -1.039368e-05
2.997000e-08 -1.039260e-05
2.998000e-08 -1.039140e-05
2.999000e-08 -1.039020e-05
3.000000e-08 -1.038912e-05
3.001000e-08 -1.038792e-05
3.002000e-08 -1.038684e-05
3.003000e-08 -1.038564e-05
3.004000e-08 -1.038444e-05
3.005000e-08 -1.038336e-05
3.006000e-08 -1.038216e-05
3.007000e-08 -1.038108e-05
3.008000e-08 -1.037988e-05
3.009000e-08 -1.037868e-05
3.010000e-08 -1.037760e-05
3.011000e-08 1.044827e-01
3.012000e-08 2.089757e-01
3.013000e-08 3.134687e-01
3.014000e-08 4.179617e-01
3.015000e-08 5.224547e-01
3.016000e-08 6.047276e-01
3.017000e-08 6.870006e-01
3.018000e-08 7.692734e-01
3.019000e-08 8.480561e-01
3.020000e-08 8.420177e-01
3.021000e-08 7.172912e-01
3.022000e-08 6.465412e-01
3.023000e-08 5.752398e-01
3.024000e-08 4.906339e-01
3.025000e-08 3.761552e-01
3.026000e-08 2.548289e-01
3.027000e-08 1.345208e-01
3.028000e-08 1.480608e-02
3.029000e-08 -1.049088e-01
3.030000e-08 -2.246236e-01
3.031000e-08 -3.363017e-01
3.032000e-08 -4.447914e-01
3.033000e-08 -5.532811e-01
3.034000e-08 -6.370038e-01
3.035000e-08 -7.127398e-01
3.036000e-08 -7.884757e-01
3.037000e-08 -8.416921e-01
3.038000e-08 -8.840104e-01
3.039000e-08 -9.263286e-01
3.040000e-08 -9.555797e-01
3.041000e-08 -9.758101e-01
3.042000e-08 -9.960406e-01
3.043000e-08 -1.016271e+00
3.044000e-08 -1.036501e+00
3.045000e-08 -1.049804e+00
3.046000e-08 -1.062047e+00
3.047000e-08 -1.074289e+00
3.048000e-08 -1.086532e+00
3.049000e-08 -1.098775e+00
3.050000e-08 -1.111017e+00
3.051000e-08 -1.121724e+00
3.052000e-08 -1.130583e+00
3.053000e-08 -1.139443e+00
3.054000e-08 -1.148302e+00
3.055000e-08 -1.157162e+00
3.056000e-08 -1.166021e+00
3.057000e-08 -1.172973e+00
3.058000e-08 -1.179440e+00
3.059000e-08 -1.185906e+00
3.060000e-08 -1.192372e+00
3.061000e-08 -1.198838e+00
3.062000e-08 -1.205280e+00
3.063000e-08 -1.211760e+00
3.064000e-08 -1.218240e+00
3.065000e-08 -1.224720e+00
3.066000e-08 -1.231200e+00
3.067000e-08 -1.237560e+00
3.068000e-08 -1.242000e+00
3.069000e-08 -1.246320e+00
3.070000e-08 -1.250640e+00
3.071000e-08 -1.254960e+00
3.072000e-08 -1.259400e+00
3.073000e-08 -1.263720e+00
3.074000e-08 -1.268040e+00
3.075000e-08 -1.272480e+00
3.076000e-08 -1.276800e+00
3.077000e-08 -1.281120e+00
3.078000e-08 -1.285560e+00
3.079000e-08 -1.289880e+00
3.080000e-08 -1.294200e+00
3.081000e-08 -1.298640e+00
3.082000e-08 -1.302960e+00
3.083000e-08 -1.305720e+00
3.084000e-08 -1.308480e+00
3.085000e-08 -1.311120e+00
3.086000e-08 -1.313880e+00
3.087000e-08 -1.316640e+00
3.088000e-08 -1.319400e+00
3.089000e-08 -1.322160e+00
3.090000e-08 -1.324800e+00
3.091000e-08 -1.327560e+00
3.092000e-08 -1.330320e+00
3.093000e-08 -1.333080e+00
3.094000e-08 -1.335840e+00
3.095000e-08 -1.338600e+00
3.096000e-08 -1.341240e+00
3.097000e-08 -1.344000e+00
3.098000e-08 -1.346760e+00
3.099000e-08 -1.349520e+00
3.100000e-08 -1.352280e+00
3.101000e-08 -1.354920e+00
3.102000e-08 -1.357200e+00
3.103000e-08 -1.358760e+00
3.104000e-08 -1.360320e+00
3.105000e-08 -1.361880e+00
3.106000e-08 -1.363440e+00
3.107000e-08 -1.365000e+00
3.108000e-08 -1.366560e+00
3.109000e-08 -1.368120e+00
3.110000e-08 -1.369680e+00
3.111000e-08 -1.371240e+00
3.112000e-08 -1.372680e+00
3.113000e-08 -1.374240e+00
3.114000e-08 -1.375800e+00
3.115000e-08 -1.377360e+00
3.116000e-08 -1.378920e+00
3.117000e-08 -1.380480e+00
3.118000e-08 -1.382040e+00
3.119000e-08 -1.383600e+00
3.120000e-08 -1.385160e+00
3.121000e-08 -1.386720e+00
3.122000e-08 -1.388280e+00
3.123000e-08 -1.389840e+00
3.124000e-08 -1.391400e+00
3.125000e-08 -1.392960e+00
3.126000e-08 -1.394520e+00
3.127000e-08 -1.395720e+00
3.128000e-08 -1.396560e+00
3.129000e-08 -1.397280e+00
3.130000e-08 -1.398120e+00
3.131000e-08 -1.398840e+00
3.132000e-08 -1.399680e+00
3.133000e-08 -1.400400e+00
3.134000e-08 -1.401240e+00
3.135000e-08 -1.401960e+00
3.136000e-08 -1.402800e+00
3.137000e-08 -1.403640e+00
3.138000e-08 -1.404360e+00
3.139000e-08 -1.405200e+00
3.140000e-08 -1.405920e+00
3.141000e-08 -1.406760e+00
3.142000e-08 -1.407480e+00
3.143000e-08 -1.408320e+00
3.144000e-08 -1.409040e+00
3.145000e-08 -1.409880e+00
3.146000e-08 -1.410600e+00
3.147000e-08 -1.411440e+00
3.148000e-08 -1.412160e+00
3.149000e-08 -1.413000e+00
3.150000e-08 -1.413720e+00
3.151000e-08 -1.414560e+00
3.152000e-08 -1.415280e+00
3.153000e-08 -1.416120e+00
3.154000e-08 -1.416840e+00
3.155000e-08 -1.417680e+00
3.156000e-08 -1.418400e+00
3.157000e-08 -1.419240e+00
3.158000e-08 -1.419600e+00
3.159000e-08 -1.419960e+00
3.160000e-08 -1.420320e+00
3.161000e-08 -1.420560e+00
3.162000e-08 -1.420920e+00
3.163000e-08 -1.421280e+00
3.164000e-08 -1.421640e+00
3.165000e-08 -1.422000e+00
3.166000e-08 -1.422360e+00
3.167000e-08 -1.422720e+00
3.168000e-08 -1.422960e+00
3.169000e-08 -1.423320e+00
3.170000e-08 -1.423680e+00
3.171000e-08 -1.424040e+00
3.172000e-08 -1.424400e+00
3.173000e-08 -1.424760e+00
3.174000e-08 -1.425120e+00
3.175000e-08 -1.425360e+00
3.176000e-08 -1.425720e+00
3.177000e-08 -1.426080e+00
3.178000e-08 -1.426440e+00
3.179000e-08 -1.426800e+00
3.180000e-08 -1.427160e+00
3.181000e-08 -1.427520e+00
3.182000e-08 -1.427760e+00
3.183000e-08 -1.428120e+00
3.184000e-08 -1.428480e+00
3.185000e-08 -1.428840e+00
3.186000e-08 -1.429200e+00
3.187000e-08 -1.429560e+00
3.188000e-08 -1.429920e+00
3.189000e-08 -1.430280e+00
3.190000e-08 -1.430520e+00
3.191000e-08 -1.430880e+00
3.192000e-08 -1.431240e+00
3.193000e-08 -1.431600e+00
3.194000e-08 -1.431840e+00
3.195000e-08 -1.431960e+00
3.196000e-08 -1.432080e+00
3.197000e-08 -1.432200e+00
3.198000e-08 -1.432320e+00
3.199000e-08 -1.432440e+00
3.200000e-08 -1.432560e+00
3.201000e-08 -1.432680e+00
3.202000e-08 -1.432800e+00
3.203000e-08 -1.432920e+00
3.204000e-08 -1.433040e+00
3.205000e-08 -1.433160e+00
3.206000e-08 -1.433280e+00
3.207000e-08 -1.433520e+00
3.208000e-08 -1.433640e+00
