time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
6.208000e-08 6.208000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.249800e-18 0.000000e+00 0.000000e+00
6.209000e-08 6.209000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.239300e-18 0.000000e+00 0.000000e+00
6.210000e-08 6.210000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.228900e-18 0.000000e+00 0.000000e+00
6.211000e-08 6.211000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.218400e-18 0.000000e+00 0.000000e+00
6.212000e-08 6.212000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.208000e-18 0.000000e+00 0.000000e+00
6.213000e-08 6.213000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.197600e-18 0.000000e+00 0.000000e+00
6.214000e-08 6.214000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.187100e-18 0.000000e+00 0.000000e+00
6.215000e-08 6.215000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.176700e-18 0.000000e+00 0.000000e+00
6.216000e-08 6.216000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.166200e-18 0.000000e+00 0.000000e+00
6.217000e-08 6.217000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.155800e-18 0.000000e+00 0.000000e+00
6.218000e-08 6.218000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.145400e-18 0.000000e+00 0.000000e+00
6.219000e-08 6.219000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.134900e-18 0.000000e+00 0.000000e+00
6.220000e-08 6.220000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.124500e-18 0.000000e+00 0.000000e+00
6.221000e-08 6.221000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.114100e-18 0.000000e+00 0.000000e+00
6.222000e-08 6.222000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.103600e-18 0.000000e+00 0.000000e+00
6.223000e-08 6.223000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.093200e-18 0.000000e+00 0.000000e+00
6.224000e-08 6.224000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.082700e-18 0.000000e+00 0.000000e+00
6.225000e-08 6.225000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.072300e-18 0.000000e+00 0.000000e+00
6.226000e-08 6.226000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.061900e-18 0.000000e+00 0.000000e+00
6.227000e-08 6.227000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.051400e-18 0.000000e+00 0.000000e+00
6.228000e-08 6.228000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.041000e-18 0.000000e+00 0.000000e+00
6.229000e-08 6.229000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.030500e-18 0.000000e+00 0.000000e+00
6.230000e-08 6.230000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.020100e-18 0.000000e+00 0.000000e+00
6.231000e-08 6.231000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.009700e-18 0.000000e+00 0.000000e+00
6.232000e-08 6.232000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.992300e-19 0.000000e+00 0.000000e+00
6.233000e-08 6.233000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.888000e-19 0.000000e+00 0.000000e+00
6.234000e-08 6.234000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.783600e-19 0.000000e+00 0.000000e+00
6.235000e-08 6.235000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.679200e-19 0.000000e+00 0.000000e+00
6.236000e-08 6.236000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.574800e-19 0.000000e+00 0.000000e+00
6.237000e-08 6.237000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.470400e-19 0.000000e+00 0.000000e+00
6.238000e-08 6.238000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.366100e-19 0.000000e+00 0.000000e+00
6.239000e-08 6.239000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.261700e-19 0.000000e+00 0.000000e+00
6.240000e-08 6.240000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.157300e-19 0.000000e+00 0.000000e+00
6.241000e-08 6.241000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.052900e-19 0.000000e+00 0.000000e+00
6.242000e-08 6.242000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.948500e-19 0.000000e+00 0.000000e+00
6.243000e-08 6.243000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.844100e-19 0.000000e+00 0.000000e+00
6.244000e-08 6.244000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.739800e-19 0.000000e+00 0.000000e+00
6.245000e-08 6.245000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.635400e-19 0.000000e+00 0.000000e+00
6.246000e-08 6.246000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.531000e-19 0.000000e+00 0.000000e+00
6.247000e-08 6.247000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.426600e-19 0.000000e+00 0.000000e+00
6.248000e-08 6.248000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.322200e-19 0.000000e+00 0.000000e+00
6.249000e-08 6.249000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.217800e-19 0.000000e+00 0.000000e+00
6.250000e-08 6.250000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.113500e-19 0.000000e+00 0.000000e+00
6.251000e-08 6.251000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.009100e-19 0.000000e+00 0.000000e+00
6.252000e-08 6.252000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.904700e-19 0.000000e+00 0.000000e+00
6.253000e-08 6.253000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.800300e-19 0.000000e+00 0.000000e+00
6.254000e-08 6.254000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.695900e-19 0.000000e+00 0.000000e+00
6.255000e-08 6.255000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.591600e-19 0.000000e+00 0.000000e+00
6.256000e-08 6.256000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.487200e-19 0.000000e+00 0.000000e+00
6.257000e-08 6.257000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.382800e-19 0.000000e+00 0.000000e+00
6.258000e-08 6.258000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.278400e-19 0.000000e+00 0.000000e+00
6.259000e-08 6.259000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.174000e-19 0.000000e+00 0.000000e+00
6.260000e-08 6.260000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.069600e-19 0.000000e+00 0.000000e+00
6.261000e-08 6.261000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.965300e-19 0.000000e+00 0.000000e+00
6.262000e-08 6.262000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.860900e-19 0.000000e+00 0.000000e+00
6.263000e-08 6.263000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.756500e-19 0.000000e+00 0.000000e+00
6.264000e-08 6.264000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.652100e-19 0.000000e+00 0.000000e+00
6.265000e-08 6.265000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.547700e-19 0.000000e+00 0.000000e+00
6.266000e-08 6.266000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.443300e-19 0.000000e+00 0.000000e+00
6.267000e-08 6.267000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.339000e-19 0.000000e+00 0.000000e+00
6.268000e-08 6.268000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.234600e-19 0.000000e+00 0.000000e+00
6.269000e-08 6.269000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.130200e-19 0.000000e+00 0.000000e+00
6.270000e-08 6.270000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.025800e-19 0.000000e+00 0.000000e+00
6.271000e-08 6.271000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.921400e-19 0.000000e+00 0.000000e+00
6.272000e-08 6.272000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.817000e-19 0.000000e+00 0.000000e+00
6.273000e-08 6.273000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.712700e-19 0.000000e+00 0.000000e+00
6.274000e-08 6.274000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.608300e-19 0.000000e+00 0.000000e+00
6.275000e-08 6.275000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.503900e-19 0.000000e+00 0.000000e+00
6.276000e-08 6.276000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.399500e-19 0.000000e+00 0.000000e+00
6.277000e-08 6.277000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.295100e-19 0.000000e+00 0.000000e+00
6.278000e-08 6.278000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.190800e-19 0.000000e+00 0.000000e+00
6.279000e-08 6.279000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.086400e-19 0.000000e+00 0.000000e+00
6.280000e-08 6.280000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.982000e-19 0.000000e+00 0.000000e+00
6.281000e-08 6.281000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.877600e-19 0.000000e+00 0.000000e+00
6.282000e-08 6.282000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.773200e-19 0.000000e+00 0.000000e+00
6.283000e-08 6.283000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.668800e-19 0.000000e+00 0.000000e+00
6.284000e-08 6.284000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.564500e-19 0.000000e+00 0.000000e+00
6.285000e-08 6.285000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.460100e-19 0.000000e+00 0.000000e+00
6.286000e-08 6.286000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.355700e-19 0.000000e+00 0.000000e+00
6.287000e-08 6.287000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.251300e-19 0.000000e+00 0.000000e+00
6.288000e-08 6.288000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.146900e-19 0.000000e+00 0.000000e+00
6.289000e-08 6.289000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.042500e-19 0.000000e+00 0.000000e+00
6.290000e-08 6.290000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.938200e-19 0.000000e+00 0.000000e+00
6.291000e-08 6.291000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.833800e-19 0.000000e+00 0.000000e+00
6.292000e-08 6.292000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.729400e-19 0.000000e+00 0.000000e+00
6.293000e-08 6.293000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.625000e-19 0.000000e+00 0.000000e+00
6.294000e-08 6.294000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.520600e-19 0.000000e+00 0.000000e+00
6.295000e-08 6.295000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.416200e-19 0.000000e+00 0.000000e+00
6.296000e-08 6.296000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.311900e-19 0.000000e+00 0.000000e+00
6.297000e-08 6.297000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.207500e-19 0.000000e+00 0.000000e+00
6.298000e-08 6.298000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.103100e-19 0.000000e+00 0.000000e+00
6.299000e-08 6.299000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.998700e-19 0.000000e+00 0.000000e+00
6.300000e-08 6.300000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.894300e-19 0.000000e+00 0.000000e+00
6.301000e-08 6.301000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.790000e-19 0.000000e+00 0.000000e+00
6.302000e-08 6.302000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.685600e-19 0.000000e+00 0.000000e+00
6.303000e-08 6.303000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.581200e-19 0.000000e+00 0.000000e+00
6.304000e-08 6.304000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.476800e-19 0.000000e+00 0.000000e+00
6.305000e-08 6.305000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.372400e-19 0.000000e+00 0.000000e+00
6.306000e-08 6.306000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.268000e-19 0.000000e+00 0.000000e+00
6.307000e-08 6.307000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.163700e-19 0.000000e+00 0.000000e+00
6.308000e-08 6.308000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.059300e-19 0.000000e+00 0.000000e+00
6.309000e-08 6.309000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.954900e-19 0.000000e+00 0.000000e+00
6.310000e-08 6.310000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.850500e-19 0.000000e+00 0.000000e+00
6.311000e-08 6.311000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.746100e-19 0.000000e+00 0.000000e+00
6.312000e-08 6.312000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.641700e-19 0.000000e+00 0.000000e+00
6.313000e-08 6.313000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.537400e-19 0.000000e+00 0.000000e+00
6.314000e-08 6.314000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.433000e-19 0.000000e+00 0.000000e+00
6.315000e-08 6.315000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.328600e-19 0.000000e+00 0.000000e+00
6.316000e-08 6.316000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.224200e-19 0.000000e+00 0.000000e+00
6.317000e-08 6.317000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.119800e-19 0.000000e+00 0.000000e+00
6.318000e-08 6.318000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.015500e-19 0.000000e+00 0.000000e+00
6.319000e-08 6.319000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 9.110700e-20 0.000000e+00 0.000000e+00
6.320000e-08 6.320000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.066900e-20 0.000000e+00 0.000000e+00
6.321000e-08 6.321000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.023000e-20 0.000000e+00 0.000000e+00
6.322000e-08 6.322000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.979200e-20 0.000000e+00 0.000000e+00
6.323000e-08 6.323000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.935400e-20 0.000000e+00 0.000000e+00
6.324000e-08 6.324000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.891600e-20 0.000000e+00 0.000000e+00
6.325000e-08 6.325000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.847700e-20 0.000000e+00 0.000000e+00
6.326000e-08 6.326000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.803900e-20 0.000000e+00 0.000000e+00
6.327000e-08 6.327000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.600800e-21 0.000000e+00 0.000000e+00
6.328000e-08 6.328000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.837400e-21 0.000000e+00 0.000000e+00
6.329000e-08 6.329000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.327600e-20 0.000000e+00 0.000000e+00
6.330000e-08 6.330000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.371400e-20 0.000000e+00 0.000000e+00
6.331000e-08 6.331000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.415200e-20 0.000000e+00 0.000000e+00
6.332000e-08 6.332000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.459000e-20 0.000000e+00 0.000000e+00
6.333000e-08 6.333000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.502900e-20 0.000000e+00 0.000000e+00
6.334000e-08 6.334000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.546700e-20 0.000000e+00 0.000000e+00
6.335000e-08 6.335000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.590500e-20 0.000000e+00 0.000000e+00
6.336000e-08 6.336000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.634300e-20 0.000000e+00 0.000000e+00
6.337000e-08 6.337000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.678200e-20 0.000000e+00 0.000000e+00
6.338000e-08 6.338000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.072200e-19 0.000000e+00 0.000000e+00
6.339000e-08 6.339000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.176600e-19 0.000000e+00 0.000000e+00
6.340000e-08 6.340000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.281000e-19 0.000000e+00 0.000000e+00
6.341000e-08 6.341000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.385300e-19 0.000000e+00 0.000000e+00
6.342000e-08 6.342000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.489700e-19 0.000000e+00 0.000000e+00
6.343000e-08 6.343000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.594100e-19 0.000000e+00 0.000000e+00
6.344000e-08 6.344000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.698500e-19 0.000000e+00 0.000000e+00
6.345000e-08 6.345000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.802900e-19 0.000000e+00 0.000000e+00
6.346000e-08 6.346000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.907300e-19 0.000000e+00 0.000000e+00
6.347000e-08 6.347000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.011600e-19 0.000000e+00 0.000000e+00
6.348000e-08 6.348000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.116000e-19 0.000000e+00 0.000000e+00
6.349000e-08 6.349000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.220400e-19 0.000000e+00 0.000000e+00
6.350000e-08 6.350000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.324800e-19 0.000000e+00 0.000000e+00
6.351000e-08 6.351000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.429200e-19 0.000000e+00 0.000000e+00
6.352000e-08 6.352000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.533600e-19 0.000000e+00 0.000000e+00
6.353000e-08 6.353000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.637900e-19 0.000000e+00 0.000000e+00
6.354000e-08 6.354000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.742300e-19 0.000000e+00 0.000000e+00
6.355000e-08 6.355000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.846700e-19 0.000000e+00 0.000000e+00
6.356000e-08 6.356000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.951100e-19 0.000000e+00 0.000000e+00
6.357000e-08 6.357000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.055500e-19 0.000000e+00 0.000000e+00
6.358000e-08 6.358000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.159900e-19 0.000000e+00 0.000000e+00
6.359000e-08 6.359000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.264200e-19 0.000000e+00 0.000000e+00
6.360000e-08 6.360000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.368600e-19 0.000000e+00 0.000000e+00
6.361000e-08 6.361000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.473000e-19 0.000000e+00 0.000000e+00
6.362000e-08 6.362000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.577400e-19 0.000000e+00 0.000000e+00
6.363000e-08 6.363000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.681800e-19 0.000000e+00 0.000000e+00
6.364000e-08 6.364000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.786100e-19 0.000000e+00 0.000000e+00
6.365000e-08 6.365000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.890500e-19 0.000000e+00 0.000000e+00
6.366000e-08 6.366000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.994900e-19 0.000000e+00 0.000000e+00
6.367000e-08 6.367000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.099300e-19 0.000000e+00 0.000000e+00
6.368000e-08 6.368000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.203700e-19 0.000000e+00 0.000000e+00
6.369000e-08 6.369000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.308100e-19 0.000000e+00 0.000000e+00
6.370000e-08 6.370000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.412400e-19 0.000000e+00 0.000000e+00
6.371000e-08 6.371000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.516800e-19 0.000000e+00 0.000000e+00
6.372000e-08 6.372000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.621200e-19 0.000000e+00 0.000000e+00
6.373000e-08 6.373000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.725600e-19 0.000000e+00 0.000000e+00
6.374000e-08 6.374000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.830000e-19 0.000000e+00 0.000000e+00
6.375000e-08 6.375000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.934400e-19 0.000000e+00 0.000000e+00
6.376000e-08 6.376000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.038700e-19 0.000000e+00 0.000000e+00
6.377000e-08 6.377000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.143100e-19 0.000000e+00 0.000000e+00
6.378000e-08 6.378000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.247500e-19 0.000000e+00 0.000000e+00
6.379000e-08 6.379000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.351900e-19 0.000000e+00 0.000000e+00
6.380000e-08 6.380000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.456300e-19 0.000000e+00 0.000000e+00
6.381000e-08 6.381000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.560600e-19 0.000000e+00 0.000000e+00
6.382000e-08 6.382000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.665000e-19 0.000000e+00 0.000000e+00
6.383000e-08 6.383000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.769400e-19 0.000000e+00 0.000000e+00
6.384000e-08 6.384000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.873800e-19 0.000000e+00 0.000000e+00
6.385000e-08 6.385000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.978200e-19 0.000000e+00 0.000000e+00
6.386000e-08 6.386000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.082600e-19 0.000000e+00 0.000000e+00
6.387000e-08 6.387000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.186900e-19 0.000000e+00 0.000000e+00
6.388000e-08 6.388000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.291300e-19 0.000000e+00 0.000000e+00
6.389000e-08 6.389000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.395700e-19 0.000000e+00 0.000000e+00
6.390000e-08 6.390000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.500100e-19 0.000000e+00 0.000000e+00
6.391000e-08 6.391000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.604500e-19 0.000000e+00 0.000000e+00
6.392000e-08 6.392000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.708900e-19 0.000000e+00 0.000000e+00
6.393000e-08 6.393000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.813200e-19 0.000000e+00 0.000000e+00
6.394000e-08 6.394000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.917600e-19 0.000000e+00 0.000000e+00
6.395000e-08 6.395000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.022000e-19 0.000000e+00 0.000000e+00
6.396000e-08 6.396000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.126400e-19 0.000000e+00 0.000000e+00
6.397000e-08 6.397000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.230800e-19 0.000000e+00 0.000000e+00
6.398000e-08 6.398000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.335200e-19 0.000000e+00 0.000000e+00
6.399000e-08 6.399000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.439500e-19 0.000000e+00 0.000000e+00
6.400000e-08 6.400000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.543900e-19 0.000000e+00 0.000000e+00
6.401000e-08 6.401000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.648300e-19 0.000000e+00 0.000000e+00
6.402000e-08 6.402000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.752700e-19 0.000000e+00 0.000000e+00
6.403000e-08 6.403000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.857100e-19 0.000000e+00 0.000000e+00
6.404000e-08 6.404000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.961400e-19 0.000000e+00 0.000000e+00
6.405000e-08 6.405000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.065800e-19 0.000000e+00 0.000000e+00
6.406000e-08 6.406000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.170200e-19 0.000000e+00 0.000000e+00
6.407000e-08 6.407000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.274600e-19 0.000000e+00 0.000000e+00
6.408000e-08 6.408000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.379000e-19 0.000000e+00 0.000000e+00
6.409000e-08 6.409000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.483400e-19 0.000000e+00 0.000000e+00
6.410000e-08 6.410000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.587700e-19 0.000000e+00 0.000000e+00
6.411000e-08 6.411000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.692100e-19 0.000000e+00 0.000000e+00
6.412000e-08 6.412000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.796500e-19 0.000000e+00 0.000000e+00
6.413000e-08 6.413000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.900900e-19 0.000000e+00 0.000000e+00
6.414000e-08 6.414000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.005300e-19 0.000000e+00 0.000000e+00
6.415000e-08 6.415000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.109700e-19 0.000000e+00 0.000000e+00
6.416000e-08 6.416000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.214000e-19 0.000000e+00 0.000000e+00
6.417000e-08 6.417000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.318400e-19 0.000000e+00 0.000000e+00
6.418000e-08 6.418000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.422800e-19 0.000000e+00 0.000000e+00
6.419000e-08 6.419000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.527200e-19 0.000000e+00 0.000000e+00
6.420000e-08 6.420000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.631600e-19 0.000000e+00 0.000000e+00
