time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
5.830000e-08 5.830000e-08 0.000000e+00 -1.200000e+00 9.318600e-09 -2.323490e-08 0.000000e+00 0.000000e+00
5.831000e-08 5.831000e-08 0.000000e+00 -1.200000e+00 8.974500e-09 -2.237670e-08 0.000000e+00 0.000000e+00
5.832000e-08 5.832000e-08 0.000000e+00 -1.200000e+00 8.630300e-09 -2.151860e-08 0.000000e+00 0.000000e+00
5.833000e-08 5.833000e-08 0.000000e+00 -1.200000e+00 8.286200e-09 -2.066040e-08 0.000000e+00 0.000000e+00
5.834000e-08 5.834000e-08 0.000000e+00 -1.200000e+00 7.942000e-09 -1.980230e-08 0.000000e+00 0.000000e+00
5.835000e-08 5.835000e-08 0.000000e+00 -1.200000e+00 7.597900e-09 -1.894410e-08 0.000000e+00 0.000000e+00
5.836000e-08 5.836000e-08 0.000000e+00 -1.200000e+00 7.253700e-09 -1.808600e-08 0.000000e+00 0.000000e+00
5.837000e-08 5.837000e-08 0.000000e+00 -1.200000e+00 6.909600e-09 -1.722780e-08 0.000000e+00 0.000000e+00
5.838000e-08 5.838000e-08 0.000000e+00 -1.200000e+00 6.565500e-09 -1.636960e-08 0.000000e+00 0.000000e+00
5.839000e-08 5.839000e-08 0.000000e+00 -1.200000e+00 6.221300e-09 -1.551150e-08 0.000000e+00 0.000000e+00
5.840000e-08 5.840000e-08 0.000000e+00 -1.200000e+00 5.877200e-09 -1.465330e-08 0.000000e+00 0.000000e+00
5.841000e-08 5.841000e-08 0.000000e+00 -1.200000e+00 5.533000e-09 -1.379520e-08 0.000000e+00 0.000000e+00
5.842000e-08 5.842000e-08 0.000000e+00 -1.200000e+00 5.188900e-09 -1.293700e-08 0.000000e+00 0.000000e+00
5.843000e-08 5.843000e-08 0.000000e+00 -1.200000e+00 4.844700e-09 -1.207880e-08 0.000000e+00 0.000000e+00
5.844000e-08 5.844000e-08 0.000000e+00 -1.200000e+00 4.500600e-09 -1.122070e-08 0.000000e+00 0.000000e+00
5.845000e-08 5.845000e-08 0.000000e+00 -1.200000e+00 4.156400e-09 -1.036250e-08 0.000000e+00 0.000000e+00
5.846000e-08 5.846000e-08 0.000000e+00 -1.200000e+00 3.812300e-09 -9.504400e-09 0.000000e+00 0.000000e+00
5.847000e-08 5.847000e-08 0.000000e+00 -1.200000e+00 3.468100e-09 -8.646200e-09 0.000000e+00 0.000000e+00
5.848000e-08 5.848000e-08 0.000000e+00 -1.200000e+00 3.124000e-09 -7.788100e-09 0.000000e+00 0.000000e+00
5.849000e-08 5.849000e-08 0.000000e+00 -1.200000e+00 2.779900e-09 -6.929900e-09 0.000000e+00 0.000000e+00
5.850000e-08 5.850000e-08 0.000000e+00 -1.200000e+00 2.435700e-09 -6.071700e-09 0.000000e+00 0.000000e+00
5.851000e-08 5.851000e-08 0.000000e+00 -1.200000e+00 2.091600e-09 -5.213600e-09 0.000000e+00 0.000000e+00
5.852000e-08 5.852000e-08 0.000000e+00 -1.200000e+00 1.747400e-09 -4.355400e-09 0.000000e+00 0.000000e+00
5.853000e-08 5.853000e-08 0.000000e+00 -1.200000e+00 1.403300e-09 -3.497300e-09 0.000000e+00 0.000000e+00
5.854000e-08 5.854000e-08 0.000000e+00 -1.200000e+00 1.059100e-09 -2.639100e-09 0.000000e+00 0.000000e+00
5.855000e-08 5.855000e-08 0.000000e+00 -1.200000e+00 7.149821e-10 -1.780900e-09 0.000000e+00 0.000000e+00
5.856000e-08 5.856000e-08 0.000000e+00 -1.200000e+00 3.708368e-10 -9.227841e-10 0.000000e+00 0.000000e+00
5.857000e-08 5.857000e-08 0.000000e+00 -1.200000e+00 2.669150e-11 -6.462580e-11 0.000000e+00 0.000000e+00
5.858000e-08 5.858000e-08 0.000000e+00 -1.200000e+00 -3.174538e-10 7.935325e-10 0.000000e+00 0.000000e+00
5.859000e-08 5.859000e-08 0.000000e+00 -1.200000e+00 -6.615991e-10 1.651700e-09 0.000000e+00 0.000000e+00
5.860000e-08 5.860000e-08 0.000000e+00 -1.200000e+00 -1.005700e-09 2.509800e-09 0.000000e+00 0.000000e+00
5.861000e-08 5.861000e-08 0.000000e+00 -1.200000e+00 -1.349900e-09 3.368000e-09 0.000000e+00 0.000000e+00
5.862000e-08 5.862000e-08 0.000000e+00 -1.200000e+00 -1.694000e-09 4.226200e-09 0.000000e+00 0.000000e+00
5.863000e-08 5.863000e-08 0.000000e+00 -1.200000e+00 -2.038200e-09 5.084300e-09 0.000000e+00 0.000000e+00
5.864000e-08 5.864000e-08 0.000000e+00 -1.200000e+00 -2.382300e-09 5.942500e-09 0.000000e+00 0.000000e+00
5.865000e-08 5.865000e-08 0.000000e+00 -1.200000e+00 -2.726500e-09 6.800600e-09 0.000000e+00 0.000000e+00
5.866000e-08 5.866000e-08 0.000000e+00 -1.200000e+00 -3.070600e-09 7.658800e-09 0.000000e+00 0.000000e+00
5.867000e-08 5.867000e-08 0.000000e+00 -1.200000e+00 -3.414800e-09 8.517000e-09 0.000000e+00 0.000000e+00
5.868000e-08 5.868000e-08 0.000000e+00 -1.200000e+00 -3.758900e-09 9.375100e-09 0.000000e+00 0.000000e+00
5.869000e-08 5.869000e-08 0.000000e+00 -1.200000e+00 -4.103100e-09 1.023330e-08 0.000000e+00 0.000000e+00
5.870000e-08 5.870000e-08 0.000000e+00 -1.200000e+00 -4.447200e-09 1.109140e-08 0.000000e+00 0.000000e+00
5.871000e-08 5.871000e-08 0.000000e+00 -1.200000e+00 -4.791300e-09 1.194960e-08 0.000000e+00 0.000000e+00
5.872000e-08 5.872000e-08 0.000000e+00 -1.200000e+00 -5.135500e-09 1.280770e-08 0.000000e+00 0.000000e+00
5.873000e-08 5.873000e-08 0.000000e+00 -1.200000e+00 -5.479600e-09 1.366590e-08 0.000000e+00 0.000000e+00
5.874000e-08 5.874000e-08 0.000000e+00 -1.200000e+00 -5.823800e-09 1.452410e-08 0.000000e+00 0.000000e+00
5.875000e-08 5.875000e-08 0.000000e+00 -1.200000e+00 -6.167900e-09 1.538220e-08 0.000000e+00 0.000000e+00
5.876000e-08 5.876000e-08 0.000000e+00 -1.200000e+00 -6.512100e-09 1.624040e-08 0.000000e+00 0.000000e+00
5.877000e-08 5.877000e-08 0.000000e+00 -1.200000e+00 -6.856200e-09 1.709850e-08 0.000000e+00 0.000000e+00
5.878000e-08 5.878000e-08 0.000000e+00 -1.200000e+00 -7.200400e-09 1.795670e-08 0.000000e+00 0.000000e+00
5.879000e-08 5.879000e-08 0.000000e+00 -1.200000e+00 -7.544500e-09 1.881490e-08 0.000000e+00 0.000000e+00
5.880000e-08 5.880000e-08 0.000000e+00 -1.200000e+00 -7.888700e-09 1.967300e-08 0.000000e+00 0.000000e+00
5.881000e-08 5.881000e-08 0.000000e+00 -1.200000e+00 -8.232800e-09 2.053120e-08 0.000000e+00 0.000000e+00
5.882000e-08 5.882000e-08 0.000000e+00 -1.200000e+00 -8.576900e-09 2.138930e-08 0.000000e+00 0.000000e+00
5.883000e-08 5.883000e-08 0.000000e+00 -1.200000e+00 -8.921100e-09 2.224750e-08 0.000000e+00 0.000000e+00
5.884000e-08 5.884000e-08 0.000000e+00 -1.200000e+00 -9.265200e-09 2.310560e-08 0.000000e+00 0.000000e+00
5.885000e-08 5.885000e-08 0.000000e+00 -1.200000e+00 -9.609400e-09 2.396380e-08 0.000000e+00 0.000000e+00
5.886000e-08 5.886000e-08 0.000000e+00 -1.200000e+00 -9.953500e-09 2.482200e-08 0.000000e+00 0.000000e+00
5.887000e-08 5.887000e-08 0.000000e+00 -1.200000e+00 -1.029770e-08 2.568010e-08 0.000000e+00 0.000000e+00
5.888000e-08 5.888000e-08 0.000000e+00 -1.200000e+00 -1.064180e-08 2.653830e-08 0.000000e+00 0.000000e+00
5.889000e-08 5.889000e-08 0.000000e+00 -1.200000e+00 -1.098600e-08 2.739640e-08 0.000000e+00 0.000000e+00
5.890000e-08 5.890000e-08 0.000000e+00 -1.200000e+00 -1.133010e-08 2.825460e-08 0.000000e+00 0.000000e+00
5.891000e-08 5.891000e-08 0.000000e+00 -1.200000e+00 -1.167420e-08 2.911280e-08 0.000000e+00 0.000000e+00
5.892000e-08 5.892000e-08 0.000000e+00 -1.200000e+00 -1.201840e-08 2.997090e-08 0.000000e+00 0.000000e+00
5.893000e-08 5.893000e-08 0.000000e+00 -1.200000e+00 -1.236250e-08 3.082910e-08 0.000000e+00 0.000000e+00
5.894000e-08 5.894000e-08 0.000000e+00 -1.200000e+00 -1.270670e-08 3.168720e-08 0.000000e+00 0.000000e+00
5.895000e-08 5.895000e-08 0.000000e+00 -1.200000e+00 -1.305080e-08 3.254540e-08 0.000000e+00 0.000000e+00
5.896000e-08 5.896000e-08 0.000000e+00 -1.200000e+00 -1.339500e-08 3.340350e-08 0.000000e+00 0.000000e+00
5.897000e-08 5.897000e-08 0.000000e+00 -1.200000e+00 -1.373910e-08 3.426170e-08 0.000000e+00 0.000000e+00
5.898000e-08 5.898000e-08 0.000000e+00 -1.200000e+00 -1.408330e-08 3.511990e-08 0.000000e+00 0.000000e+00
5.899000e-08 5.899000e-08 0.000000e+00 -1.200000e+00 -1.442740e-08 3.597800e-08 0.000000e+00 0.000000e+00
5.900000e-08 5.900000e-08 0.000000e+00 -1.200000e+00 -1.477160e-08 3.683620e-08 0.000000e+00 0.000000e+00
5.901000e-08 5.901000e-08 0.000000e+00 -1.200000e+00 -1.511570e-08 3.769430e-08 0.000000e+00 0.000000e+00
5.902000e-08 5.902000e-08 0.000000e+00 -1.200000e+00 -1.545980e-08 3.855250e-08 0.000000e+00 0.000000e+00
5.903000e-08 5.903000e-08 0.000000e+00 -1.200000e+00 -1.580400e-08 3.941070e-08 0.000000e+00 0.000000e+00
5.904000e-08 5.904000e-08 0.000000e+00 -1.200000e+00 -1.614810e-08 4.026880e-08 0.000000e+00 0.000000e+00
5.905000e-08 5.905000e-08 0.000000e+00 -1.200000e+00 -1.649230e-08 4.112700e-08 0.000000e+00 0.000000e+00
5.906000e-08 5.906000e-08 0.000000e+00 -1.200000e+00 -1.683640e-08 4.198510e-08 0.000000e+00 0.000000e+00
5.907000e-08 5.907000e-08 0.000000e+00 -1.200000e+00 -1.718060e-08 4.284330e-08 0.000000e+00 0.000000e+00
5.908000e-08 5.908000e-08 0.000000e+00 -1.200000e+00 -1.752470e-08 4.370140e-08 0.000000e+00 0.000000e+00
5.909000e-08 5.909000e-08 0.000000e+00 -1.200000e+00 -1.786890e-08 4.455960e-08 0.000000e+00 0.000000e+00
5.910000e-08 5.910000e-08 0.000000e+00 -1.200000e+00 -1.821300e-08 4.541780e-08 0.000000e+00 0.000000e+00
5.911000e-08 5.911000e-08 0.000000e+00 -1.200000e+00 -1.855720e-08 4.627590e-08 0.000000e+00 0.000000e+00
5.912000e-08 5.912000e-08 0.000000e+00 -1.200000e+00 -1.890130e-08 4.713410e-08 0.000000e+00 0.000000e+00
5.913000e-08 5.913000e-08 0.000000e+00 -1.200000e+00 -1.924540e-08 4.799220e-08 0.000000e+00 0.000000e+00
5.914000e-08 5.914000e-08 0.000000e+00 -1.200000e+00 -1.958960e-08 4.885040e-08 0.000000e+00 0.000000e+00
5.915000e-08 5.915000e-08 0.000000e+00 -1.200000e+00 -1.993370e-08 4.970860e-08 0.000000e+00 0.000000e+00
5.916000e-08 5.916000e-08 0.000000e+00 -1.200000e+00 -2.027790e-08 5.056670e-08 0.000000e+00 0.000000e+00
5.917000e-08 5.917000e-08 0.000000e+00 -1.200000e+00 -2.062200e-08 5.142490e-08 0.000000e+00 0.000000e+00
5.918000e-08 5.918000e-08 0.000000e+00 -1.200000e+00 -2.096620e-08 5.228300e-08 0.000000e+00 0.000000e+00
5.919000e-08 5.919000e-08 0.000000e+00 -1.200000e+00 -2.131030e-08 5.314120e-08 0.000000e+00 0.000000e+00
5.920000e-08 5.920000e-08 0.000000e+00 -1.200000e+00 -2.165450e-08 5.399930e-08 0.000000e+00 0.000000e+00
5.921000e-08 5.921000e-08 0.000000e+00 -1.200000e+00 -2.199860e-08 5.485750e-08 0.000000e+00 0.000000e+00
5.922000e-08 5.922000e-08 0.000000e+00 -1.200000e+00 -2.234280e-08 5.571570e-08 0.000000e+00 0.000000e+00
5.923000e-08 5.923000e-08 0.000000e+00 -1.200000e+00 -2.268690e-08 5.657380e-08 0.000000e+00 0.000000e+00
5.924000e-08 5.924000e-08 0.000000e+00 -1.200000e+00 -2.303100e-08 5.743200e-08 0.000000e+00 0.000000e+00
5.925000e-08 5.925000e-08 0.000000e+00 -1.200000e+00 -2.337520e-08 5.829010e-08 0.000000e+00 0.000000e+00
5.926000e-08 5.926000e-08 0.000000e+00 -1.200000e+00 -2.371930e-08 5.914830e-08 0.000000e+00 0.000000e+00
5.927000e-08 5.927000e-08 0.000000e+00 -1.200000e+00 -2.406350e-08 6.000650e-08 0.000000e+00 0.000000e+00
5.928000e-08 5.928000e-08 0.000000e+00 -1.200000e+00 -2.440760e-08 6.086460e-08 0.000000e+00 0.000000e+00
5.929000e-08 5.929000e-08 0.000000e+00 -1.200000e+00 -2.475180e-08 6.172280e-08 0.000000e+00 0.000000e+00
5.930000e-08 5.930000e-08 0.000000e+00 -1.200000e+00 -2.509590e-08 6.258090e-08 0.000000e+00 0.000000e+00
5.931000e-08 5.931000e-08 0.000000e+00 -1.200000e+00 -2.544010e-08 6.343910e-08 0.000000e+00 0.000000e+00
5.932000e-08 5.932000e-08 0.000000e+00 -1.200000e+00 -2.578420e-08 6.429720e-08 0.000000e+00 0.000000e+00
5.933000e-08 5.933000e-08 0.000000e+00 -1.200000e+00 -2.612840e-08 6.515540e-08 0.000000e+00 0.000000e+00
5.934000e-08 5.934000e-08 0.000000e+00 -1.200000e+00 -2.647250e-08 6.601360e-08 0.000000e+00 0.000000e+00
5.935000e-08 5.935000e-08 0.000000e+00 -1.200000e+00 -2.681660e-08 6.687170e-08 0.000000e+00 0.000000e+00
5.936000e-08 5.936000e-08 0.000000e+00 -1.200000e+00 -2.716080e-08 6.772990e-08 0.000000e+00 0.000000e+00
5.937000e-08 5.937000e-08 0.000000e+00 -1.200000e+00 -2.750490e-08 6.858800e-08 0.000000e+00 0.000000e+00
5.938000e-08 5.938000e-08 0.000000e+00 -1.200000e+00 -2.784910e-08 6.944620e-08 0.000000e+00 0.000000e+00
5.939000e-08 5.939000e-08 0.000000e+00 -1.200000e+00 -2.819320e-08 7.030440e-08 0.000000e+00 0.000000e+00
5.940000e-08 5.940000e-08 0.000000e+00 -1.200000e+00 -2.853740e-08 7.116250e-08 0.000000e+00 0.000000e+00
5.941000e-08 5.941000e-08 0.000000e+00 -1.200000e+00 -2.888150e-08 7.202070e-08 0.000000e+00 0.000000e+00
5.942000e-08 5.942000e-08 0.000000e+00 -1.200000e+00 -2.922570e-08 7.287880e-08 0.000000e+00 0.000000e+00
5.943000e-08 5.943000e-08 0.000000e+00 -1.200000e+00 -2.956980e-08 7.373700e-08 0.000000e+00 0.000000e+00
5.944000e-08 5.944000e-08 0.000000e+00 -1.200000e+00 -2.991390e-08 7.459510e-08 0.000000e+00 0.000000e+00
5.945000e-08 5.945000e-08 0.000000e+00 -1.200000e+00 -3.025810e-08 7.545330e-08 0.000000e+00 0.000000e+00
5.946000e-08 5.946000e-08 0.000000e+00 -1.200000e+00 -3.060220e-08 7.631150e-08 0.000000e+00 0.000000e+00
5.947000e-08 5.947000e-08 0.000000e+00 -1.200000e+00 -3.094640e-08 7.716960e-08 0.000000e+00 0.000000e+00
5.948000e-08 5.948000e-08 0.000000e+00 -1.200000e+00 -3.129050e-08 7.802780e-08 0.000000e+00 0.000000e+00
5.949000e-08 5.949000e-08 0.000000e+00 -1.200000e+00 -3.163470e-08 7.888590e-08 0.000000e+00 0.000000e+00
5.950000e-08 5.950000e-08 0.000000e+00 -1.200000e+00 -3.197880e-08 7.974410e-08 0.000000e+00 0.000000e+00
5.951000e-08 5.951000e-08 0.000000e+00 -1.200000e+00 -3.232300e-08 8.060230e-08 0.000000e+00 0.000000e+00
5.952000e-08 5.952000e-08 0.000000e+00 -1.200000e+00 -3.266710e-08 8.146040e-08 0.000000e+00 0.000000e+00
5.953000e-08 5.953000e-08 0.000000e+00 -1.200000e+00 -3.301130e-08 8.231860e-08 0.000000e+00 0.000000e+00
5.954000e-08 5.954000e-08 0.000000e+00 -1.200000e+00 -3.335540e-08 8.317670e-08 0.000000e+00 0.000000e+00
5.955000e-08 5.955000e-08 0.000000e+00 -1.200000e+00 -3.369950e-08 8.403490e-08 0.000000e+00 0.000000e+00
5.956000e-08 5.956000e-08 0.000000e+00 -1.200000e+00 -3.404370e-08 8.489300e-08 0.000000e+00 0.000000e+00
5.957000e-08 5.957000e-08 0.000000e+00 -1.200000e+00 -3.438780e-08 8.575120e-08 0.000000e+00 0.000000e+00
5.958000e-08 5.958000e-08 0.000000e+00 -1.200000e+00 -3.473200e-08 8.660940e-08 0.000000e+00 0.000000e+00
5.959000e-08 5.959000e-08 0.000000e+00 -1.200000e+00 -3.507610e-08 8.746750e-08 0.000000e+00 0.000000e+00
5.960000e-08 5.960000e-08 0.000000e+00 -1.200000e+00 -3.542030e-08 8.832570e-08 0.000000e+00 0.000000e+00
5.961000e-08 5.961000e-08 0.000000e+00 -1.200000e+00 -3.576440e-08 8.918380e-08 0.000000e+00 0.000000e+00
5.962000e-08 5.962000e-08 0.000000e+00 -1.200000e+00 -3.610860e-08 9.004200e-08 0.000000e+00 0.000000e+00
5.963000e-08 5.963000e-08 0.000000e+00 -1.200000e+00 -3.645270e-08 9.090020e-08 0.000000e+00 0.000000e+00
5.964000e-08 5.964000e-08 0.000000e+00 -1.200000e+00 -3.679690e-08 9.175830e-08 0.000000e+00 0.000000e+00
5.965000e-08 5.965000e-08 0.000000e+00 -1.200000e+00 -3.714100e-08 9.261650e-08 0.000000e+00 0.000000e+00
5.966000e-08 5.966000e-08 0.000000e+00 -1.200000e+00 -3.748510e-08 9.347460e-08 0.000000e+00 0.000000e+00
5.967000e-08 5.967000e-08 0.000000e+00 -1.200000e+00 -3.782930e-08 9.433280e-08 0.000000e+00 0.000000e+00
5.968000e-08 5.968000e-08 0.000000e+00 -1.200000e+00 -3.817340e-08 9.519090e-08 0.000000e+00 0.000000e+00
5.969000e-08 5.969000e-08 0.000000e+00 -1.200000e+00 -3.851760e-08 9.604910e-08 0.000000e+00 0.000000e+00
5.970000e-08 5.970000e-08 0.000000e+00 -1.200000e+00 -3.886170e-08 9.690730e-08 0.000000e+00 0.000000e+00
5.971000e-08 5.971000e-08 0.000000e+00 -1.200000e+00 -3.920590e-08 9.776540e-08 0.000000e+00 0.000000e+00
5.972000e-08 5.972000e-08 0.000000e+00 -1.200000e+00 -3.955000e-08 9.862360e-08 0.000000e+00 0.000000e+00
5.973000e-08 5.973000e-08 0.000000e+00 -1.200000e+00 -3.989420e-08 9.948170e-08 0.000000e+00 0.000000e+00
5.974000e-08 5.974000e-08 0.000000e+00 -1.200000e+00 -4.023830e-08 1.003399e-07 0.000000e+00 0.000000e+00
5.975000e-08 5.975000e-08 0.000000e+00 -1.200000e+00 -4.058250e-08 1.011981e-07 0.000000e+00 0.000000e+00
5.976000e-08 5.976000e-08 0.000000e+00 -1.200000e+00 -4.092660e-08 1.020562e-07 0.000000e+00 0.000000e+00
5.977000e-08 5.977000e-08 0.000000e+00 -1.200000e+00 -4.127070e-08 1.029144e-07 0.000000e+00 0.000000e+00
5.978000e-08 5.978000e-08 0.000000e+00 -1.200000e+00 -4.161490e-08 1.037725e-07 0.000000e+00 0.000000e+00
5.979000e-08 5.979000e-08 0.000000e+00 -1.200000e+00 -4.195900e-08 1.046307e-07 0.000000e+00 0.000000e+00
5.980000e-08 5.980000e-08 0.000000e+00 -1.200000e+00 -4.230320e-08 1.054888e-07 0.000000e+00 0.000000e+00
5.981000e-08 5.981000e-08 0.000000e+00 -1.200000e+00 -4.264730e-08 1.063470e-07 0.000000e+00 0.000000e+00
5.982000e-08 5.982000e-08 0.000000e+00 -1.200000e+00 -4.299150e-08 1.072052e-07 0.000000e+00 0.000000e+00
5.983000e-08 5.983000e-08 0.000000e+00 -1.200000e+00 -4.333560e-08 1.080633e-07 0.000000e+00 0.000000e+00
5.984000e-08 5.984000e-08 0.000000e+00 -1.200000e+00 -4.367980e-08 1.089215e-07 0.000000e+00 0.000000e+00
5.985000e-08 5.985000e-08 0.000000e+00 -1.200000e+00 -4.402390e-08 1.097796e-07 0.000000e+00 0.000000e+00
5.986000e-08 5.986000e-08 0.000000e+00 -1.200000e+00 -4.436810e-08 1.106378e-07 0.000000e+00 0.000000e+00
5.987000e-08 5.987000e-08 0.000000e+00 -1.200000e+00 -4.471220e-08 1.114960e-07 0.000000e+00 0.000000e+00
5.988000e-08 5.988000e-08 0.000000e+00 -1.200000e+00 -4.505630e-08 1.123541e-07 0.000000e+00 0.000000e+00
5.989000e-08 5.989000e-08 0.000000e+00 -1.200000e+00 -4.540050e-08 1.132123e-07 0.000000e+00 0.000000e+00
5.990000e-08 5.990000e-08 0.000000e+00 -1.200000e+00 -4.574460e-08 1.140704e-07 0.000000e+00 0.000000e+00
5.991000e-08 5.991000e-08 0.000000e+00 -1.200000e+00 -4.608880e-08 1.149286e-07 0.000000e+00 0.000000e+00
5.992000e-08 5.992000e-08 0.000000e+00 -1.200000e+00 -4.643290e-08 1.157867e-07 0.000000e+00 0.000000e+00
5.993000e-08 5.993000e-08 0.000000e+00 -1.200000e+00 -4.677710e-08 1.166449e-07 0.000000e+00 0.000000e+00
5.994000e-08 5.994000e-08 0.000000e+00 -1.200000e+00 -4.712120e-08 1.175031e-07 0.000000e+00 0.000000e+00
5.995000e-08 5.995000e-08 0.000000e+00 -1.200000e+00 -4.746540e-08 1.183612e-07 0.000000e+00 0.000000e+00
5.996000e-08 5.996000e-08 0.000000e+00 -1.200000e+00 -4.780950e-08 1.192194e-07 0.000000e+00 0.000000e+00
5.997000e-08 5.997000e-08 0.000000e+00 -1.200000e+00 -4.815360e-08 1.200775e-07 0.000000e+00 0.000000e+00
5.998000e-08 5.998000e-08 0.000000e+00 -1.200000e+00 -4.849780e-08 1.209357e-07 0.000000e+00 0.000000e+00
5.999000e-08 5.999000e-08 0.000000e+00 -1.200000e+00 -4.884190e-08 1.217939e-07 0.000000e+00 0.000000e+00
6.000000e-08 6.000000e-08 0.000000e+00 -1.200000e+00 -4.918610e-08 1.226520e-07 0.000000e+00 0.000000e+00
6.001000e-08 6.001000e-08 -1.200000e-01 -1.200000e+00 -1.365184e-07 2.795574e-07 0.000000e+00 0.000000e+00
6.002000e-08 6.002000e-08 -2.400000e-01 -1.200000e+00 -9.171493e-07 2.939300e-06 0.000000e+00 0.000000e+00
6.003000e-08 6.003000e-08 -3.600000e-01 -1.200000e+00 -1.928900e-06 6.433300e-06 0.000000e+00 0.000000e+00
6.004000e-08 6.004000e-08 -4.800000e-01 -1.200000e+00 -2.940600e-06 9.927300e-06 0.000000e+00 0.000000e+00
6.005000e-08 6.005000e-08 -6.000000e-01 -1.200000e+00 -9.766526e-07 1.181440e-05 0.000000e+00 0.000000e+00
6.006000e-08 6.006000e-08 -7.200000e-01 -1.200000e+00 2.150900e-06 1.307310e-05 0.000000e+00 0.000000e+00
6.007000e-08 6.007000e-08 -8.400000e-01 -1.200000e+00 5.278400e-06 1.433180e-05 0.000000e+00 0.000000e+00
6.008000e-08 6.008000e-08 -9.600000e-01 -1.200000e+00 8.405900e-06 1.559050e-05 0.000000e+00 0.000000e+00
6.009000e-08 6.009000e-08 -1.080000e+00 -1.200000e+00 1.153340e-05 1.684920e-05 0.000000e+00 0.000000e+00
6.010000e-08 6.010000e-08 -1.200000e+00 -1.200000e+00 1.466090e-05 1.810790e-05 0.000000e+00 0.000000e+00
6.011000e-08 6.011000e-08 -1.200000e+00 -1.200000e+00 2.340700e-05 1.884700e-06 0.000000e+00 0.000000e+00
6.012000e-08 6.012000e-08 -1.200000e+00 -1.200000e+00 2.435730e-05 1.330083e-07 0.000000e+00 0.000000e+00
6.013000e-08 6.013000e-08 -1.200000e+00 -1.200000e+00 2.463020e-05 -3.717476e-07 0.000000e+00 0.000000e+00
6.014000e-08 6.014000e-08 -1.200000e+00 -1.200000e+00 2.442130e-05 1.059580e-08 0.000000e+00 0.000000e+00
6.015000e-08 6.015000e-08 -1.200000e+00 -1.200000e+00 2.428470e-05 2.611715e-07 0.000000e+00 0.000000e+00
6.016000e-08 6.016000e-08 -1.200000e+00 -1.200000e+00 2.440470e-05 4.388390e-08 0.000000e+00 0.000000e+00
6.017000e-08 6.017000e-08 -1.200000e+00 -1.200000e+00 2.450670e-05 -1.409733e-07 0.000000e+00 0.000000e+00
6.018000e-08 6.018000e-08 -1.200000e+00 -1.200000e+00 2.447520e-05 -8.477780e-08 0.000000e+00 0.000000e+00
6.019000e-08 6.019000e-08 -1.200000e+00 -1.200000e+00 2.444360e-05 -2.858220e-08 0.000000e+00 0.000000e+00
6.020000e-08 6.020000e-08 -1.200000e+00 -1.200000e+00 2.441200e-05 2.761330e-08 0.000000e+00 0.000000e+00
6.021000e-08 6.021000e-08 -1.200000e+00 -1.200000e+00 2.438040e-05 8.380890e-08 0.000000e+00 0.000000e+00
6.022000e-08 6.022000e-08 -1.200000e+00 -1.200000e+00 2.437550e-05 9.282090e-08 0.000000e+00 0.000000e+00
6.023000e-08 6.023000e-08 -1.200000e+00 -1.200000e+00 2.438900e-05 6.891550e-08 0.000000e+00 0.000000e+00
6.024000e-08 6.024000e-08 -1.200000e+00 -1.200000e+00 2.440260e-05 4.501000e-08 0.000000e+00 0.000000e+00
6.025000e-08 6.025000e-08 -1.200000e+00 -1.200000e+00 2.441620e-05 2.110450e-08 0.000000e+00 0.000000e+00
6.026000e-08 6.026000e-08 -1.200000e+00 -1.200000e+00 2.442980e-05 -2.801000e-09 0.000000e+00 0.000000e+00
6.027000e-08 6.027000e-08 -1.200000e+00 -1.200000e+00 2.444340e-05 -2.670640e-08 0.000000e+00 0.000000e+00
6.028000e-08 6.028000e-08 -1.200000e+00 -1.200000e+00 2.445690e-05 -5.061190e-08 0.000000e+00 0.000000e+00
6.029000e-08 6.029000e-08 -1.200000e+00 -1.200000e+00 2.447050e-05 -7.451740e-08 0.000000e+00 0.000000e+00
6.030000e-08 6.030000e-08 -1.200000e+00 -1.200000e+00 2.447650e-05 -8.508230e-08 0.000000e+00 0.000000e+00
6.031000e-08 6.031000e-08 -1.200000e+00 -1.200000e+00 2.446920e-05 -7.226540e-08 0.000000e+00 0.000000e+00
6.032000e-08 6.032000e-08 -1.200000e+00 -1.200000e+00 2.446180e-05 -5.944840e-08 0.000000e+00 0.000000e+00
6.033000e-08 6.033000e-08 -1.200000e+00 -1.200000e+00 2.445450e-05 -4.663150e-08 0.000000e+00 0.000000e+00
6.034000e-08 6.034000e-08 -1.200000e+00 -1.200000e+00 2.444720e-05 -3.381460e-08 0.000000e+00 0.000000e+00
6.035000e-08 6.035000e-08 -1.200000e+00 -1.200000e+00 2.443980e-05 -2.099760e-08 0.000000e+00 0.000000e+00
6.036000e-08 6.036000e-08 -1.200000e+00 -1.200000e+00 2.443250e-05 -8.180700e-09 0.000000e+00 0.000000e+00
6.037000e-08 6.037000e-08 -1.200000e+00 -1.200000e+00 2.442520e-05 4.636300e-09 0.000000e+00 0.000000e+00
6.038000e-08 6.038000e-08 -1.200000e+00 -1.200000e+00 2.441780e-05 1.745320e-08 0.000000e+00 0.000000e+00
6.039000e-08 6.039000e-08 -1.200000e+00 -1.200000e+00 2.441050e-05 3.027010e-08 0.000000e+00 0.000000e+00
