time time v(in_power) v(out_power) power_diss energy
5.4100000000e-09 5.4100000000e-09 1.2000000000e+00 -3.5812730000e-07 -6.4648380000e-10 -2.2450218800e-14
5.4200000000e-09 5.4200000000e-09 1.2000000000e+00 -3.6406530000e-07 -6.2507676000e-10 -2.2450225051e-14
5.4300000000e-09 5.4300000000e-09 1.2000000000e+00 -3.7000330000e-07 -6.0366984000e-10 -2.2450231088e-14
5.4400000000e-09 5.4400000000e-09 1.2000000000e+00 -3.7594130000e-07 -5.8226280000e-10 -2.2450236910e-14
5.4500000000e-09 5.4500000000e-09 1.2000000000e+00 -3.8187930000e-07 -5.6085576000e-10 -2.2450242519e-14
5.4600000000e-09 5.4600000000e-09 1.2000000000e+00 -3.8781730000e-07 -5.3944884000e-10 -2.2450247913e-14
5.4700000000e-09 5.4700000000e-09 1.2000000000e+00 -3.9375540000e-07 -5.1804180000e-10 -2.2450253094e-14
5.4800000000e-09 5.4800000000e-09 1.2000000000e+00 -3.9969340000e-07 -4.9663476000e-10 -2.2450258060e-14
5.4900000000e-09 5.4900000000e-09 1.2000000000e+00 -4.0563140000e-07 -4.7522784000e-10 -2.2450262812e-14
5.5000000000e-09 5.5000000000e-09 1.2000000000e+00 -4.1156940000e-07 -4.5382080000e-10 -2.2450267350e-14
5.5100000000e-09 5.5100000000e-09 1.2000000000e+00 -4.1750740000e-07 -4.3241376000e-10 -2.2450271675e-14
5.5200000000e-09 5.5200000000e-09 1.2000000000e+00 -4.2344540000e-07 -4.1100684000e-10 -2.2450275785e-14
5.5300000000e-09 5.5300000000e-09 1.2000000000e+00 -4.2938340000e-07 -3.8959980000e-10 -2.2450279681e-14
5.5400000000e-09 5.5400000000e-09 1.2000000000e+00 -4.3532140000e-07 -3.6819276000e-10 -2.2450283363e-14
5.5500000000e-09 5.5500000000e-09 1.2000000000e+00 -4.4125940000e-07 -3.4678584000e-10 -2.2450286830e-14
5.5600000000e-09 5.5600000000e-09 1.2000000000e+00 -4.4719740000e-07 -3.2537880000e-10 -2.2450290084e-14
5.5700000000e-09 5.5700000000e-09 1.2000000000e+00 -4.5313540000e-07 -3.0397176000e-10 -2.2450293124e-14
5.5800000000e-09 5.5800000000e-09 1.2000000000e+00 -4.5907340000e-07 -2.8256484000e-10 -2.2450295950e-14
5.5900000000e-09 5.5900000000e-09 1.2000000000e+00 -4.6501150000e-07 -2.6115780000e-10 -2.2450298561e-14
5.6000000000e-09 5.6000000000e-09 1.2000000000e+00 -4.7094950000e-07 -2.3975076000e-10 -2.2450300959e-14
5.6100000000e-09 5.6100000000e-09 1.2000000000e+00 -4.7688750000e-07 -2.1834384000e-10 -2.2450303142e-14
5.6200000000e-09 5.6200000000e-09 1.2000000000e+00 -4.8282550000e-07 -1.9693680000e-10 -2.2450305111e-14
5.6300000000e-09 5.6300000000e-09 1.2000000000e+00 -4.8876350000e-07 -1.7552988000e-10 -2.2450306867e-14
5.6400000000e-09 5.6400000000e-09 1.2000000000e+00 -4.9470150000e-07 -1.5412284000e-10 -2.2450308408e-14
5.6500000000e-09 5.6500000000e-09 1.2000000000e+00 -5.0063950000e-07 -1.3271580000e-10 -2.2450309735e-14
5.6600000000e-09 5.6600000000e-09 1.2000000000e+00 -5.0657750000e-07 -1.1130888000e-10 -2.2450310848e-14
5.6700000000e-09 5.6700000000e-09 1.2000000000e+00 -5.1251550000e-07 -8.9901840000e-11 -2.2450311747e-14
5.6800000000e-09 5.6800000000e-09 1.2000000000e+00 -5.1845350000e-07 -6.8494800000e-11 -2.2450312432e-14
5.6900000000e-09 5.6900000000e-09 1.2000000000e+00 -5.2439150000e-07 -4.7087880000e-11 -2.2450312903e-14
5.7000000000e-09 5.7000000000e-09 1.2000000000e+00 -5.3032950000e-07 -2.5680840000e-11 -2.2450313160e-14
5.7100000000e-09 5.7100000000e-09 1.2000000000e+00 -5.3468000000e-07 -1.2227040000e-11 -2.2450313282e-14
5.7200000000e-09 5.7200000000e-09 1.2000000000e+00 -5.3638810000e-07 -1.2010440000e-11 -2.2450313402e-14
5.7300000000e-09 5.7300000000e-09 1.2000000000e+00 -5.3809620000e-07 -1.1793840000e-11 -2.2450313520e-14
5.7400000000e-09 5.7400000000e-09 1.2000000000e+00 -5.3980430000e-07 -1.1577120000e-11 -2.2450313636e-14
5.7500000000e-09 5.7500000000e-09 1.2000000000e+00 -5.4151240000e-07 -1.1360520000e-11 -2.2450313750e-14
5.7600000000e-09 5.7600000000e-09 1.2000000000e+00 -5.4322050000e-07 -1.1143920000e-11 -2.2450313861e-14
5.7700000000e-09 5.7700000000e-09 1.2000000000e+00 -5.4492860000e-07 -1.0927320000e-11 -2.2450313970e-14
5.7800000000e-09 5.7800000000e-09 1.2000000000e+00 -5.4663680000e-07 -1.0710720000e-11 -2.2450314077e-14
5.7900000000e-09 5.7900000000e-09 1.2000000000e+00 -5.4834490000e-07 -1.0494120000e-11 -2.2450314182e-14
5.8000000000e-09 5.8000000000e-09 1.2000000000e+00 -5.5005300000e-07 -1.0277520000e-11 -2.2450314285e-14
5.8100000000e-09 5.8100000000e-09 1.2000000000e+00 -5.5176110000e-07 -1.0060920000e-11 -2.2450314386e-14
5.8200000000e-09 5.8200000000e-09 1.2000000000e+00 -5.5346920000e-07 -9.8443200000e-12 -2.2450314484e-14
5.8300000000e-09 5.8300000000e-09 1.2000000000e+00 -5.5517730000e-07 -9.6277200000e-12 -2.2450314580e-14
5.8400000000e-09 5.8400000000e-09 1.2000000000e+00 -5.5688540000e-07 -9.4111200000e-12 -2.2450314675e-14
5.8500000000e-09 5.8500000000e-09 1.2000000000e+00 -5.5859350000e-07 -9.1945200000e-12 -2.2450314767e-14
5.8600000000e-09 5.8600000000e-09 1.2000000000e+00 -5.6030160000e-07 -8.9779200000e-12 -2.2450314856e-14
5.8700000000e-09 5.8700000000e-09 1.2000000000e+00 -5.6200970000e-07 -8.7613200000e-12 -2.2450314944e-14
5.8800000000e-09 5.8800000000e-09 1.2000000000e+00 -5.6371780000e-07 -8.5447200000e-12 -2.2450315029e-14
5.8900000000e-09 5.8900000000e-09 1.2000000000e+00 -5.6542600000e-07 -8.3281200000e-12 -2.2450315113e-14
5.9000000000e-09 5.9000000000e-09 1.2000000000e+00 -5.6713410000e-07 -8.1115200000e-12 -2.2450315194e-14
5.9100000000e-09 5.9100000000e-09 1.2000000000e+00 -5.6884220000e-07 -7.8949200000e-12 -2.2450315273e-14
5.9200000000e-09 5.9200000000e-09 1.2000000000e+00 -5.7055030000e-07 -7.6783200000e-12 -2.2450315349e-14
5.9300000000e-09 5.9300000000e-09 1.2000000000e+00 -5.7225840000e-07 -7.4616000000e-12 -2.2450315424e-14
5.9400000000e-09 5.9400000000e-09 1.2000000000e+00 -5.7396650000e-07 -7.2450000000e-12 -2.2450315497e-14
5.9500000000e-09 5.9500000000e-09 1.2000000000e+00 -5.7567460000e-07 -7.0284000000e-12 -2.2450315567e-14
5.9600000000e-09 5.9600000000e-09 1.2000000000e+00 -5.7738270000e-07 -6.8118000000e-12 -2.2450315635e-14
5.9700000000e-09 5.9700000000e-09 1.2000000000e+00 -5.7909080000e-07 -6.5952000000e-12 -2.2450315701e-14
5.9800000000e-09 5.9800000000e-09 1.2000000000e+00 -5.8079890000e-07 -6.3786000000e-12 -2.2450315765e-14
5.9900000000e-09 5.9900000000e-09 1.2000000000e+00 -5.8250710000e-07 -6.1620000000e-12 -2.2450315826e-14
6.0000000000e-09 6.0000000000e-09 1.2000000000e+00 -5.8421520000e-07 -5.9454000000e-12 -2.2450315886e-14
6.0100000000e-09 6.0100000000e-09 1.2000000000e+00 -5.8592330000e-07 -5.7288000000e-12 -2.2450315943e-14
6.0200000000e-09 6.0200000000e-09 1.2000000000e+00 -5.8763140000e-07 -5.5122000000e-12 -2.2450315998e-14
6.0300000000e-09 6.0300000000e-09 1.2000000000e+00 -5.8933950000e-07 -5.2956000000e-12 -2.2450316051e-14
6.0400000000e-09 6.0400000000e-09 1.2000000000e+00 -5.9104760000e-07 -5.0790000000e-12 -2.2450316102e-14
6.0500000000e-09 6.0500000000e-09 1.2000000000e+00 -5.9275570000e-07 -4.8624000000e-12 -2.2450316151e-14
6.0600000000e-09 6.0600000000e-09 1.2000000000e+00 -5.9446380000e-07 -4.6458000000e-12 -2.2450316197e-14
6.0700000000e-09 6.0700000000e-09 1.2000000000e+00 -5.9617190000e-07 -4.4292000000e-12 -2.2450316241e-14
6.0800000000e-09 6.0800000000e-09 1.2000000000e+00 -5.9788000000e-07 -4.2126000000e-12 -2.2450316283e-14
6.0900000000e-09 6.0900000000e-09 1.2000000000e+00 -5.9958820000e-07 -3.9960000000e-12 -2.2450316323e-14
6.1000000000e-09 6.1000000000e-09 1.2000000000e+00 -6.0129630000e-07 -3.7794000000e-12 -2.2450316361e-14
6.1100000000e-09 6.1100000000e-09 1.2000000000e+00 -6.0300440000e-07 -3.5628000000e-12 -2.2450316397e-14
6.1200000000e-09 6.1200000000e-09 1.2000000000e+00 -6.0471250000e-07 -3.3460800000e-12 -2.2450316430e-14
6.1300000000e-09 6.1300000000e-09 1.2000000000e+00 -6.0642060000e-07 -3.1294800000e-12 -2.2450316462e-14
6.1400000000e-09 6.1400000000e-09 1.2000000000e+00 -6.0812870000e-07 -2.9128800000e-12 -2.2450316491e-14
6.1500000000e-09 6.1500000000e-09 1.2000000000e+00 -6.0983680000e-07 -2.6962800000e-12 -2.2450316518e-14
6.1600000000e-09 6.1600000000e-09 1.2000000000e+00 -6.1154490000e-07 -2.4796800000e-12 -2.2450316542e-14
6.1700000000e-09 6.1700000000e-09 1.2000000000e+00 -6.1325300000e-07 -2.2630800000e-12 -2.2450316565e-14
6.1800000000e-09 6.1800000000e-09 1.2000000000e+00 -6.1496110000e-07 -2.0464800000e-12 -2.2450316586e-14
6.1900000000e-09 6.1900000000e-09 1.2000000000e+00 -6.1666920000e-07 -1.8298800000e-12 -2.2450316604e-14
6.2000000000e-09 6.2000000000e-09 1.2000000000e+00 -6.1837740000e-07 -1.6132800000e-12 -2.2450316620e-14
6.2100000000e-09 6.2100000000e-09 1.2000000000e+00 -6.2008550000e-07 -1.3966800000e-12 -2.2450316634e-14
6.2200000000e-09 6.2200000000e-09 1.2000000000e+00 -6.2179360000e-07 -1.1800730400e-12 -2.2450316646e-14
6.2300000000e-09 6.2300000000e-09 1.2000000000e+00 -6.2350170000e-07 -9.6346668000e-13 -2.2450316655e-14
6.2400000000e-09 6.2400000000e-09 1.2000000000e+00 -6.2520980000e-07 -7.4686044000e-13 -2.2450316663e-14
6.2500000000e-09 6.2500000000e-09 1.2000000000e+00 -6.2691790000e-07 -5.3025408000e-13 -2.2450316668e-14
6.2600000000e-09 6.2600000000e-09 1.2000000000e+00 -6.2862600000e-07 -3.1364784000e-13 -2.2450316671e-14
6.2700000000e-09 6.2700000000e-09 1.2000000000e+00 -6.3033410000e-07 -9.7041480000e-14 -2.2450316672e-14
6.2800000000e-09 6.2800000000e-09 1.2000000000e+00 -6.3204220000e-07 1.1956488000e-13 -2.2450316671e-14
6.2900000000e-09 6.2900000000e-09 1.2000000000e+00 -6.3375030000e-07 3.3617112000e-13 -2.2450316668e-14
6.3000000000e-09 6.3000000000e-09 1.2000000000e+00 -6.3545850000e-07 5.5277748000e-13 -2.2450316662e-14
6.3100000000e-09 6.3100000000e-09 1.2000000000e+00 -6.3716660000e-07 7.6938372000e-13 -2.2450316654e-14
6.3200000000e-09 6.3200000000e-09 1.2000000000e+00 -6.4011340000e-07 -2.5137240000e-11 -2.2450316906e-14
6.3300000000e-09 6.3300000000e-09 1.2000000000e+00 -6.4365730000e-07 -6.3634560000e-11 -2.2450317542e-14
6.3400000000e-09 6.3400000000e-09 1.2000000000e+00 -6.4720110000e-07 -1.0213188000e-10 -2.2450318564e-14
6.3500000000e-09 6.3500000000e-09 1.2000000000e+00 -6.5074500000e-07 -1.4062920000e-10 -2.2450319970e-14
6.3600000000e-09 6.3600000000e-09 1.2000000000e+00 -6.5428880000e-07 -1.7912652000e-10 -2.2450321761e-14
6.3700000000e-09 6.3700000000e-09 1.2000000000e+00 -6.5783270000e-07 -2.1762372000e-10 -2.2450323937e-14
6.3800000000e-09 6.3800000000e-09 1.2000000000e+00 -6.6137660000e-07 -2.5612104000e-10 -2.2450326499e-14
6.3900000000e-09 6.3900000000e-09 1.2000000000e+00 -6.6492040000e-07 -2.9461836000e-10 -2.2450329445e-14
6.4000000000e-09 6.4000000000e-09 1.2000000000e+00 -6.6846430000e-07 -3.3311568000e-10 -2.2450332776e-14
6.4100000000e-09 6.4100000000e-09 1.2000000000e+00 -6.7200820000e-07 -3.7161288000e-10 -2.2450336492e-14
6.4200000000e-09 6.4200000000e-09 1.2000000000e+00 -6.7555200000e-07 -4.1011020000e-10 -2.2450340593e-14
6.4300000000e-09 6.4300000000e-09 1.2000000000e+00 -6.7909590000e-07 -4.4860752000e-10 -2.2450345079e-14
6.4400000000e-09 6.4400000000e-09 1.2000000000e+00 -6.8263970000e-07 -4.8710484000e-10 -2.2450349950e-14
6.4500000000e-09 6.4500000000e-09 1.2000000000e+00 -6.8618360000e-07 -5.2560216000e-10 -2.2450355206e-14
6.4600000000e-09 6.4600000000e-09 1.2000000000e+00 -6.8031990000e-07 -5.4649344000e-10 -2.2450360671e-14
6.4700000000e-09 6.4700000000e-09 1.2000000000e+00 -6.3086560000e-07 -4.8580644000e-10 -2.2450365529e-14
6.4800000000e-09 6.4800000000e-09 1.2000000000e+00 -5.8141130000e-07 -4.2511944000e-10 -2.2450369780e-14
6.4900000000e-09 6.4900000000e-09 1.2000000000e+00 -5.3195700000e-07 -3.6443244000e-10 -2.2450373425e-14
6.5000000000e-09 6.5000000000e-09 1.2000000000e+00 -4.8250260000e-07 -3.0374544000e-10 -2.2450376462e-14
6.5100000000e-09 6.5100000000e-09 1.2000000000e+00 -4.3304830000e-07 -2.4305844000e-10 -2.2450378893e-14
6.5200000000e-09 6.5200000000e-09 1.2000000000e+00 -3.8359400000e-07 -1.8237144000e-10 -2.2450380717e-14
6.5300000000e-09 6.5300000000e-09 1.2000000000e+00 -3.3413970000e-07 -1.2168444000e-10 -2.2450381933e-14
6.5400000000e-09 6.5400000000e-09 1.2000000000e+00 -2.8468540000e-07 -6.0997440000e-11 -2.2450382543e-14
6.5500000000e-09 6.5500000000e-09 1.2000000000e+00 -2.3523110000e-07 -3.1050144000e-13 -2.2450382546e-14
6.5600000000e-09 6.5600000000e-09 1.2000000000e+00 -1.8577670000e-07 6.0376440000e-11 -2.2450381943e-14
6.5700000000e-09 6.5700000000e-09 1.2000000000e+00 -1.3632240000e-07 1.2106344000e-10 -2.2450380732e-14
6.5800000000e-09 6.5800000000e-09 1.2000000000e+00 -9.7296800000e-08 1.4016396000e-10 -2.2450379330e-14
6.5900000000e-09 6.5900000000e-09 1.2000000000e+00 -6.5832500000e-08 1.2911196000e-10 -2.2450378039e-14
6.6000000000e-09 6.6000000000e-09 1.2000000000e+00 -3.4368200000e-08 1.1805996000e-10 -2.2450376859e-14
6.6100000000e-09 6.6100000000e-09 1.2000000000e+00 -2.9040000000e-09 1.0700784000e-10 -2.2450375789e-14
6.6200000000e-09 6.6200000000e-09 1.2000000000e+00 2.8560300000e-08 9.5955840000e-11 -2.2450374829e-14
6.6300000000e-09 6.6300000000e-09 1.2000000000e+00 6.0024600000e-08 8.4903720000e-11 -2.2450373980e-14
6.6400000000e-09 6.6400000000e-09 1.2000000000e+00 9.1488800000e-08 7.3851720000e-11 -2.2450373241e-14
6.6500000000e-09 6.6500000000e-09 1.2000000000e+00 1.1100870000e-07 6.5159640000e-11 -2.2450372590e-14
6.6600000000e-09 6.6600000000e-09 1.2000000000e+00 1.0761000000e-07 6.0995640000e-11 -2.2450371980e-14
6.6700000000e-09 6.6700000000e-09 1.2000000000e+00 1.0421140000e-07 5.6831520000e-11 -2.2450371412e-14
6.6800000000e-09 6.6800000000e-09 1.2000000000e+00 1.0081280000e-07 5.2667520000e-11 -2.2450370885e-14
6.6900000000e-09 6.6900000000e-09 1.2000000000e+00 9.7414100000e-08 4.8503520000e-11 -2.2450370400e-14
6.7000000000e-09 6.7000000000e-09 1.2000000000e+00 9.4015500000e-08 4.4339520000e-11 -2.2450369957e-14
6.7100000000e-09 6.7100000000e-09 1.2000000000e+00 9.0616900000e-08 4.0175520000e-11 -2.2450369555e-14
6.7200000000e-09 6.7200000000e-09 1.2000000000e+00 8.7218300000e-08 3.6011520000e-11 -2.2450369195e-14
6.7300000000e-09 6.7300000000e-09 1.2000000000e+00 8.3819600000e-08 3.1847400000e-11 -2.2450368876e-14
6.7400000000e-09 6.7400000000e-09 1.2000000000e+00 8.0421000000e-08 2.7683400000e-11 -2.2450368599e-14
6.7500000000e-09 6.7500000000e-09 1.2000000000e+00 7.7022400000e-08 2.3519400000e-11 -2.2450368364e-14
6.7600000000e-09 6.7600000000e-09 1.2000000000e+00 7.3623700000e-08 1.9355400000e-11 -2.2450368171e-14
6.7700000000e-09 6.7700000000e-09 1.2000000000e+00 7.0225100000e-08 1.5191400000e-11 -2.2450368019e-14
6.7800000000e-09 6.7800000000e-09 1.2000000000e+00 6.6826500000e-08 1.1027400000e-11 -2.2450367908e-14
6.7900000000e-09 6.7900000000e-09 1.2000000000e+00 6.3427900000e-08 6.8634000000e-12 -2.2450367840e-14
6.8000000000e-09 6.8000000000e-09 1.2000000000e+00 6.0029200000e-08 2.6992800000e-12 -2.2450367813e-14
6.8100000000e-09 6.8100000000e-09 1.2000000000e+00 5.6630600000e-08 -1.4647200000e-12 -2.2450367827e-14
6.8200000000e-09 6.8200000000e-09 1.2000000000e+00 5.3232000000e-08 -5.6287200000e-12 -2.2450367884e-14
6.8300000000e-09 6.8300000000e-09 1.2000000000e+00 4.9833300000e-08 -9.7927200000e-12 -2.2450367982e-14
6.8400000000e-09 6.8400000000e-09 1.2000000000e+00 4.6434700000e-08 -1.3956720000e-11 -2.2450368121e-14
6.8500000000e-09 6.8500000000e-09 1.2000000000e+00 4.3036100000e-08 -1.8120720000e-11 -2.2450368302e-14
6.8600000000e-09 6.8600000000e-09 1.2000000000e+00 3.9637500000e-08 -2.2284840000e-11 -2.2450368525e-14
6.8700000000e-09 6.8700000000e-09 1.2000000000e+00 3.7916000000e-08 -2.2166280000e-11 -2.2450368747e-14
6.8800000000e-09 6.8800000000e-09 1.2000000000e+00 3.6699900000e-08 -2.0757120000e-11 -2.2450368954e-14
6.8900000000e-09 6.8900000000e-09 1.2000000000e+00 3.5483800000e-08 -1.9347960000e-11 -2.2450369148e-14
6.9000000000e-09 6.9000000000e-09 1.2000000000e+00 3.4267700000e-08 -1.7938920000e-11 -2.2450369327e-14
6.9100000000e-09 6.9100000000e-09 1.2000000000e+00 3.3051600000e-08 -1.6529760000e-11 -2.2450369493e-14
6.9200000000e-09 6.9200000000e-09 1.2000000000e+00 3.1835500000e-08 -1.5120720000e-11 -2.2450369644e-14
6.9300000000e-09 6.9300000000e-09 1.2000000000e+00 3.0619400000e-08 -1.3711560000e-11 -2.2450369781e-14
6.9400000000e-09 6.9400000000e-09 1.2000000000e+00 2.9403400000e-08 -1.2302520000e-11 -2.2450369904e-14
6.9500000000e-09 6.9500000000e-09 1.2000000000e+00 2.8187300000e-08 -1.0893360000e-11 -2.2450370013e-14
6.9600000000e-09 6.9600000000e-09 1.2000000000e+00 2.6971200000e-08 -9.4842000000e-12 -2.2450370108e-14
6.9700000000e-09 6.9700000000e-09 1.2000000000e+00 2.5755100000e-08 -8.0751600000e-12 -2.2450370189e-14
6.9800000000e-09 6.9800000000e-09 1.2000000000e+00 2.4539000000e-08 -6.6660000000e-12 -2.2450370255e-14
6.9900000000e-09 6.9900000000e-09 1.2000000000e+00 2.3322900000e-08 -5.2569600000e-12 -2.2450370308e-14
7.0000000000e-09 7.0000000000e-09 1.2000000000e+00 2.2106800000e-08 -3.8478000000e-12 -2.2450370346e-14
7.0100000000e-09 7.0100000000e-09 1.2000000000e+00 2.0890700000e-08 -2.4387600000e-12 -2.2450370371e-14
7.0200000000e-09 7.0200000000e-09 1.2000000000e+00 1.9674600000e-08 -1.0295952000e-12 -2.2450370381e-14
7.0300000000e-09 7.0300000000e-09 1.2000000000e+00 1.8503500000e-08 3.1450632000e-13 -2.2450370378e-14
7.0400000000e-09 7.0400000000e-09 1.2000000000e+00 1.8284000000e-08 2.8033224000e-13 -2.2450370375e-14
7.0500000000e-09 7.0500000000e-09 1.2000000000e+00 1.8064600000e-08 2.4615828000e-13 -2.2450370373e-14
7.0600000000e-09 7.0600000000e-09 1.2000000000e+00 1.7845200000e-08 2.1198420000e-13 -2.2450370370e-14
7.0700000000e-09 7.0700000000e-09 1.2000000000e+00 1.7625800000e-08 1.7781012000e-13 -2.2450370369e-14
7.0800000000e-09 7.0800000000e-09 1.2000000000e+00 1.7406400000e-08 1.4363616000e-13 -2.2450370367e-14
7.0900000000e-09 7.0900000000e-09 1.2000000000e+00 1.7187000000e-08 1.0946208000e-13 -2.2450370366e-14
7.1000000000e-09 7.1000000000e-09 1.2000000000e+00 1.6967600000e-08 7.5288000000e-14 -2.2450370365e-14
7.1100000000e-09 7.1100000000e-09 1.2000000000e+00 1.6748200000e-08 4.1114040000e-14 -2.2450370365e-14
7.1200000000e-09 7.1200000000e-09 1.2000000000e+00 1.6528800000e-08 6.9399600000e-15 -2.2450370365e-14
7.1300000000e-09 7.1300000000e-09 1.2000000000e+00 1.6309400000e-08 -2.7234120000e-14 -2.2450370365e-14
7.1400000000e-09 7.1400000000e-09 1.2000000000e+00 1.6090000000e-08 -6.1408080000e-14 -2.2450370366e-14
7.1500000000e-09 7.1500000000e-09 1.2000000000e+00 1.5870600000e-08 -9.5582160000e-14 -2.2450370367e-14
7.1600000000e-09 7.1600000000e-09 1.2000000000e+00 1.5651200000e-08 -1.2975624000e-13 -2.2450370368e-14
7.1700000000e-09 7.1700000000e-09 1.2000000000e+00 1.5431800000e-08 -1.6393032000e-13 -2.2450370370e-14
7.1800000000e-09 7.1800000000e-09 1.2000000000e+00 1.5228100000e-08 -1.9583316000e-13 -2.2450370372e-14
7.1900000000e-09 7.1900000000e-09 1.2000000000e+00 1.5272000000e-08 -1.9193496000e-13 -2.2450370374e-14
7.2000000000e-09 7.2000000000e-09 1.2000000000e+00 1.5315900000e-08 -1.8803664000e-13 -2.2450370375e-14
7.2100000000e-09 7.2100000000e-09 1.2000000000e+00 1.5359800000e-08 -1.8413844000e-13 -2.2450370377e-14
7.2200000000e-09 7.2200000000e-09 1.2000000000e+00 1.5403700000e-08 -1.8024024000e-13 -2.2450370379e-14
7.2300000000e-09 7.2300000000e-09 1.2000000000e+00 1.5447600000e-08 -1.7634204000e-13 -2.2450370381e-14
7.2400000000e-09 7.2400000000e-09 1.2000000000e+00 1.5491500000e-08 -1.7244384000e-13 -2.2450370383e-14
7.2500000000e-09 7.2500000000e-09 1.2000000000e+00 1.5535400000e-08 -1.6854552000e-13 -2.2450370384e-14
7.2600000000e-09 7.2600000000e-09 1.2000000000e+00 1.5579300000e-08 -1.6464732000e-13 -2.2450370386e-14
7.2700000000e-09 7.2700000000e-09 1.2000000000e+00 1.5623100000e-08 -1.6074912000e-13 -2.2450370387e-14
7.2800000000e-09 7.2800000000e-09 1.2000000000e+00 1.5667000000e-08 -1.5685092000e-13 -2.2450370389e-14
7.2900000000e-09 7.2900000000e-09 1.2000000000e+00 1.5710900000e-08 -1.5295272000e-13 -2.2450370391e-14
7.3000000000e-09 7.3000000000e-09 1.2000000000e+00 1.5754800000e-08 -1.4905440000e-13 -2.2450370392e-14
7.3100000000e-09 7.3100000000e-09 1.2000000000e+00 1.5798700000e-08 -1.4515620000e-13 -2.2450370393e-14
7.3200000000e-09 7.3200000000e-09 1.2000000000e+00 1.2620700000e-08 -1.7647200000e-12 -2.2450370411e-14
7.3300000000e-09 7.3300000000e-09 1.2000000000e+00 9.3746000000e-09 -3.4186800000e-12 -2.2450370445e-14
7.3400000000e-09 7.3400000000e-09 1.2000000000e+00 6.1285000000e-09 -5.0725200000e-12 -2.2450370496e-14
7.3500000000e-09 7.3500000000e-09 1.2000000000e+00 2.8824000000e-09 -6.7263600000e-12 -2.2450370563e-14
7.3600000000e-09 7.3600000000e-09 1.2000000000e+00 -3.6363310000e-10 -8.3802000000e-12 -2.2450370647e-14
7.3700000000e-09 7.3700000000e-09 1.2000000000e+00 -3.6097000000e-09 -1.0034160000e-11 -2.2450370747e-14
7.3800000000e-09 7.3800000000e-09 1.2000000000e+00 -6.8558000000e-09 -1.1688000000e-11 -2.2450370864e-14
7.3900000000e-09 7.3900000000e-09 1.2000000000e+00 -9.8994000000e-09 -1.3199280000e-11 -2.2450370996e-14
7.4000000000e-09 7.4000000000e-09 1.2000000000e+00 -9.2354000000e-09 -1.2099720000e-11 -2.2450371117e-14
7.4100000000e-09 7.4100000000e-09 1.2000000000e+00 -8.5713000000e-09 -1.1000160000e-11 -2.2450371227e-14
7.4200000000e-09 7.4200000000e-09 1.2000000000e+00 -7.9073000000e-09 -9.9006000000e-12 -2.2450371326e-14
7.4300000000e-09 7.4300000000e-09 1.2000000000e+00 -7.2432000000e-09 -8.8010400000e-12 -2.2450371414e-14
7.4400000000e-09 7.4400000000e-09 1.2000000000e+00 -6.5791000000e-09 -7.7016000000e-12 -2.2450371491e-14
7.4500000000e-09 7.4500000000e-09 1.2000000000e+00 -5.9151000000e-09 -6.6020400000e-12 -2.2450371557e-14
7.4600000000e-09 7.4600000000e-09 1.2000000000e+00 -5.2510000000e-09 -5.5024800000e-12 -2.2450371612e-14
7.4700000000e-09 7.4700000000e-09 1.2000000000e+00 -4.5870000000e-09 -4.4029200000e-12 -2.2450371656e-14
7.4800000000e-09 7.4800000000e-09 1.2000000000e+00 -3.9229000000e-09 -3.3033600000e-12 -2.2450371689e-14
7.4900000000e-09 7.4900000000e-09 1.2000000000e+00 -3.2589000000e-09 -2.2038000000e-12 -2.2450371712e-14
7.5000000000e-09 7.5000000000e-09 1.2000000000e+00 -2.5948000000e-09 -1.1042702400e-12 -2.2450371723e-14
7.5100000000e-09 7.5100000000e-09 1.2000000000e+00 -1.9308000000e-09 -4.7233200000e-15 -2.2450371723e-14
7.5200000000e-09 7.5200000000e-09 1.2000000000e+00 -1.2667000000e-09 1.0948234800e-12 -2.2450371712e-14
7.5300000000e-09 7.5300000000e-09 1.2000000000e+00 -6.0267120000e-10 2.1943200000e-12 -2.2450371690e-14
7.5400000000e-09 7.5400000000e-09 1.2000000000e+00 6.1381900000e-11 3.2938800000e-12 -2.2450371657e-14
7.5500000000e-09 7.5500000000e-09 1.2000000000e+00 7.2543500000e-10 4.3934400000e-12 -2.2450371613e-14
7.5600000000e-09 7.5600000000e-09 1.2000000000e+00 1.2942000000e-09 5.3161200000e-12 -2.2450371560e-14
7.5700000000e-09 7.5700000000e-09 1.2000000000e+00 1.2856000000e-09 5.1673200000e-12 -2.2450371508e-14
7.5800000000e-09 7.5800000000e-09 1.2000000000e+00 1.2770000000e-09 5.0184000000e-12 -2.2450371458e-14
7.5900000000e-09 7.5900000000e-09 1.2000000000e+00 1.2684000000e-09 4.8694800000e-12 -2.2450371409e-14
7.6000000000e-09 7.6000000000e-09 1.2000000000e+00 1.2598000000e-09 4.7205600000e-12 -2.2450371362e-14
7.6100000000e-09 7.6100000000e-09 1.2000000000e+00 1.2512000000e-09 4.5717600000e-12 -2.2450371316e-14
7.6200000000e-09 7.6200000000e-09 1.2000000000e+00 1.2426000000e-09 4.4228400000e-12 -2.2450371272e-14
7.6300000000e-09 7.6300000000e-09 1.2000000000e+00 1.2341000000e-09 4.2739200000e-12 -2.2450371229e-14
7.6400000000e-09 7.6400000000e-09 1.2000000000e+00 1.2255000000e-09 4.1250000000e-12 -2.2450371188e-14
