time time v(in_inv) v(out_inv) i(Vdd_inv)
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 6.7094100000e-11 -1.6773500000e-14
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 6.7094000000e-11 -1.6773500000e-14
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 6.7093900000e-11 -1.6773500000e-14
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -7.7816000000e-03 -6.8223000000e-06
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -1.4688100000e-02 -1.1418100000e-05
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -2.0469100000e-02 -1.3151200000e-05
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -2.4947500000e-02 -1.3645300000e-05
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -2.8550300000e-02 -1.3636800000e-05
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -3.1528200000e-02 -1.3453600000e-05
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -3.4506100000e-02 -1.3270400000e-05
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -3.7433000000e-02 -1.3090000000e-05
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -4.0054500000e-02 -1.2926300000e-05
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -4.2676000000e-02 -1.2762700000e-05
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -4.5682500000e-02 -1.2640500000e-05
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -4.9169900000e-02 -1.2570200000e-05
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -5.2657300000e-02 -1.2500000000e-05
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -5.6144600000e-02 -1.2429700000e-05
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -5.9632000000e-02 -1.2359400000e-05
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -6.4664100000e-02 -1.2340000000e-05
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -7.0617000000e-02 -1.2351000000e-05
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -7.6569900000e-02 -1.2361900000e-05
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -8.2522800000e-02 -1.2372900000e-05
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -8.8475700000e-02 -1.2383800000e-05
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -9.8264100000e-02 -1.2441900000e-05
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -1.0814300000e-01 -1.2501000000e-05
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -1.1802200000e-01 -1.2560100000e-05
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -1.2790100000e-01 -1.2619300000e-05
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -1.3778000000e-01 -1.2678400000e-05
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -1.4976570000e-01 -1.2692900000e-05
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -1.6240940000e-01 -1.2693500000e-05
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -1.7505310000e-01 -1.2694000000e-05
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -1.8769670000e-01 -1.2694600000e-05
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -2.0034040000e-01 -1.2695100000e-05
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -2.1346800000e-01 -1.2703000000e-05
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -2.2764480000e-01 -1.2727000000e-05
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -2.4182160000e-01 -1.2750900000e-05
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -2.5599850000e-01 -1.2774900000e-05
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -2.7017530000e-01 -1.2798800000e-05
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -2.8435690000e-01 -1.2874000000e-05
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -2.9854690000e-01 -1.3042400000e-05
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -3.1273700000e-01 -1.3210800000e-05
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -3.2692700000e-01 -1.3379200000e-05
