time time power_switching
1.3770000000e-08 1.3770000000e-08 1.5220680000e-05
1.3780000000e-08 1.3780000000e-08 1.5220680000e-05
1.3790000000e-08 1.3790000000e-08 1.5220800000e-05
1.3800000000e-08 1.3800000000e-08 1.5220800000e-05
1.3810000000e-08 1.3810000000e-08 1.5220800000e-05
1.3820000000e-08 1.3820000000e-08 1.5220920000e-05
1.3830000000e-08 1.3830000000e-08 1.5220920000e-05
1.3840000000e-08 1.3840000000e-08 1.5220920000e-05
1.3850000000e-08 1.3850000000e-08 1.5221040000e-05
1.3860000000e-08 1.3860000000e-08 1.5221040000e-05
1.3870000000e-08 1.3870000000e-08 1.5221040000e-05
1.3880000000e-08 1.3880000000e-08 1.5221160000e-05
1.3890000000e-08 1.3890000000e-08 1.5221160000e-05
1.3900000000e-08 1.3900000000e-08 1.5221160000e-05
1.3910000000e-08 1.3910000000e-08 1.5221280000e-05
1.3920000000e-08 1.3920000000e-08 1.5221280000e-05
1.3930000000e-08 1.3930000000e-08 1.5221280000e-05
1.3940000000e-08 1.3940000000e-08 1.5221400000e-05
1.3950000000e-08 1.3950000000e-08 1.5221400000e-05
1.3960000000e-08 1.3960000000e-08 1.5221400000e-05
1.3970000000e-08 1.3970000000e-08 1.5221400000e-05
1.3980000000e-08 1.3980000000e-08 1.5221400000e-05
1.3990000000e-08 1.3990000000e-08 1.5221400000e-05
1.4000000000e-08 1.4000000000e-08 1.5221400000e-05
1.4010000000e-08 1.4010000000e-08 1.5221400000e-05
1.4020000000e-08 1.4020000000e-08 1.5221400000e-05
1.4030000000e-08 1.4030000000e-08 1.5221400000e-05
1.4040000000e-08 1.4040000000e-08 1.5221400000e-05
1.4050000000e-08 1.4050000000e-08 1.5221400000e-05
1.4060000000e-08 1.4060000000e-08 1.5221400000e-05
1.4070000000e-08 1.4070000000e-08 1.5221400000e-05
1.4080000000e-08 1.4080000000e-08 1.5221400000e-05
1.4090000000e-08 1.4090000000e-08 1.5221400000e-05
1.4100000000e-08 1.4100000000e-08 1.5221400000e-05
1.4110000000e-08 1.4110000000e-08 1.5221400000e-05
1.4120000000e-08 1.4120000000e-08 1.5221400000e-05
1.4130000000e-08 1.4130000000e-08 1.5221400000e-05
1.4140000000e-08 1.4140000000e-08 1.5221400000e-05
1.4150000000e-08 1.4150000000e-08 1.5221400000e-05
1.4160000000e-08 1.4160000000e-08 1.5221400000e-05
1.4170000000e-08 1.4170000000e-08 1.5221400000e-05
1.4180000000e-08 1.4180000000e-08 1.5221400000e-05
1.4190000000e-08 1.4190000000e-08 1.5221400000e-05
1.4200000000e-08 1.4200000000e-08 1.5221400000e-05
1.4210000000e-08 1.4210000000e-08 1.5221400000e-05
1.4220000000e-08 1.4220000000e-08 1.5221400000e-05
1.4230000000e-08 1.4230000000e-08 1.5221400000e-05
1.4240000000e-08 1.4240000000e-08 1.5221400000e-05
1.4250000000e-08 1.4250000000e-08 1.5221400000e-05
1.4260000000e-08 1.4260000000e-08 1.5221400000e-05
1.4270000000e-08 1.4270000000e-08 1.5221400000e-05
1.4280000000e-08 1.4280000000e-08 1.5221400000e-05
1.4290000000e-08 1.4290000000e-08 1.5221400000e-05
1.4300000000e-08 1.4300000000e-08 1.5221400000e-05
1.4310000000e-08 1.4310000000e-08 1.5221400000e-05
1.4320000000e-08 1.4320000000e-08 1.5221400000e-05
1.4330000000e-08 1.4330000000e-08 1.5221400000e-05
1.4340000000e-08 1.4340000000e-08 1.5221400000e-05
1.4350000000e-08 1.4350000000e-08 1.5221400000e-05
1.4360000000e-08 1.4360000000e-08 1.5221400000e-05
1.4370000000e-08 1.4370000000e-08 1.5221400000e-05
1.4380000000e-08 1.4380000000e-08 1.5221400000e-05
1.4390000000e-08 1.4390000000e-08 1.5221400000e-05
1.4400000000e-08 1.4400000000e-08 1.5221400000e-05
1.4410000000e-08 1.4410000000e-08 1.5221400000e-05
1.4420000000e-08 1.4420000000e-08 1.5221280000e-05
1.4430000000e-08 1.4430000000e-08 1.5221280000e-05
1.4440000000e-08 1.4440000000e-08 1.5221280000e-05
1.4450000000e-08 1.4450000000e-08 1.5221280000e-05
1.4460000000e-08 1.4460000000e-08 1.5221280000e-05
1.4470000000e-08 1.4470000000e-08 1.5221280000e-05
1.4480000000e-08 1.4480000000e-08 1.5221280000e-05
1.4490000000e-08 1.4490000000e-08 1.5221280000e-05
1.4500000000e-08 1.4500000000e-08 1.5221280000e-05
1.4510000000e-08 1.4510000000e-08 1.5221280000e-05
1.4520000000e-08 1.4520000000e-08 1.5221280000e-05
1.4530000000e-08 1.4530000000e-08 1.5221280000e-05
1.4540000000e-08 1.4540000000e-08 1.5221280000e-05
1.4550000000e-08 1.4550000000e-08 1.5221280000e-05
1.4560000000e-08 1.4560000000e-08 1.5221280000e-05
1.4570000000e-08 1.4570000000e-08 1.5221280000e-05
1.4580000000e-08 1.4580000000e-08 1.5221280000e-05
1.4590000000e-08 1.4590000000e-08 1.5221280000e-05
1.4600000000e-08 1.4600000000e-08 1.5221280000e-05
1.4610000000e-08 1.4610000000e-08 1.5221280000e-05
1.4620000000e-08 1.4620000000e-08 1.5221160000e-05
1.4630000000e-08 1.4630000000e-08 1.5221160000e-05
1.4640000000e-08 1.4640000000e-08 1.5221160000e-05
1.4650000000e-08 1.4650000000e-08 1.5221160000e-05
1.4660000000e-08 1.4660000000e-08 1.5221160000e-05
1.4670000000e-08 1.4670000000e-08 1.5221160000e-05
1.4680000000e-08 1.4680000000e-08 1.5221160000e-05
1.4690000000e-08 1.4690000000e-08 1.5221160000e-05
1.4700000000e-08 1.4700000000e-08 1.5221160000e-05
1.4710000000e-08 1.4710000000e-08 1.5221160000e-05
1.4720000000e-08 1.4720000000e-08 1.5221160000e-05
1.4730000000e-08 1.4730000000e-08 1.5221160000e-05
1.4740000000e-08 1.4740000000e-08 1.5221160000e-05
1.4750000000e-08 1.4750000000e-08 1.5221160000e-05
1.4760000000e-08 1.4760000000e-08 1.5221160000e-05
1.4770000000e-08 1.4770000000e-08 1.5221160000e-05
1.4780000000e-08 1.4780000000e-08 1.5221160000e-05
1.4790000000e-08 1.4790000000e-08 1.5221160000e-05
1.4800000000e-08 1.4800000000e-08 1.5221160000e-05
1.4810000000e-08 1.4810000000e-08 1.5221160000e-05
1.4820000000e-08 1.4820000000e-08 1.5221160000e-05
1.4830000000e-08 1.4830000000e-08 1.5221160000e-05
1.4840000000e-08 1.4840000000e-08 1.5221160000e-05
1.4850000000e-08 1.4850000000e-08 1.5221160000e-05
1.4860000000e-08 1.4860000000e-08 1.5221160000e-05
1.4870000000e-08 1.4870000000e-08 1.5221160000e-05
1.4880000000e-08 1.4880000000e-08 1.5221160000e-05
1.4890000000e-08 1.4890000000e-08 1.5221160000e-05
1.4900000000e-08 1.4900000000e-08 1.5221160000e-05
1.4910000000e-08 1.4910000000e-08 1.5221160000e-05
1.4920000000e-08 1.4920000000e-08 1.5221160000e-05
1.4930000000e-08 1.4930000000e-08 1.5221160000e-05
1.4940000000e-08 1.4940000000e-08 1.5221160000e-05
1.4950000000e-08 1.4950000000e-08 1.5221160000e-05
1.4960000000e-08 1.4960000000e-08 1.5221160000e-05
1.4970000000e-08 1.4970000000e-08 1.5221160000e-05
1.4980000000e-08 1.4980000000e-08 1.5221160000e-05
1.4990000000e-08 1.4990000000e-08 1.5221160000e-05
1.5000000000e-08 1.5000000000e-08 1.5221160000e-05
1.5010000000e-08 1.5010000000e-08 1.5221160000e-05
1.5020000000e-08 1.5020000000e-08 1.5221160000e-05
1.5030000000e-08 1.5030000000e-08 1.5221160000e-05
1.5040000000e-08 1.5040000000e-08 1.5221160000e-05
1.5050000000e-08 1.5050000000e-08 1.5221160000e-05
1.5060000000e-08 1.5060000000e-08 1.5221280000e-05
1.5070000000e-08 1.5070000000e-08 1.5221280000e-05
1.5080000000e-08 1.5080000000e-08 1.5221280000e-05
1.5090000000e-08 1.5090000000e-08 1.5221280000e-05
1.5100000000e-08 1.5100000000e-08 1.5221280000e-05
1.5110000000e-08 1.5110000000e-08 1.5221280000e-05
1.5120000000e-08 1.5120000000e-08 1.5221280000e-05
1.5130000000e-08 1.5130000000e-08 1.5221280000e-05
1.5140000000e-08 1.5140000000e-08 1.5221280000e-05
1.5150000000e-08 1.5150000000e-08 1.5221280000e-05
1.5160000000e-08 1.5160000000e-08 1.5221280000e-05
1.5170000000e-08 1.5170000000e-08 1.5221280000e-05
1.5180000000e-08 1.5180000000e-08 1.5221280000e-05
1.5190000000e-08 1.5190000000e-08 1.5221280000e-05
1.5200000000e-08 1.5200000000e-08 1.5221280000e-05
1.5210000000e-08 1.5210000000e-08 1.5221280000e-05
1.5220000000e-08 1.5220000000e-08 1.5221280000e-05
1.5230000000e-08 1.5230000000e-08 1.5221280000e-05
1.5240000000e-08 1.5240000000e-08 1.5221280000e-05
1.5250000000e-08 1.5250000000e-08 1.5221280000e-05
1.5260000000e-08 1.5260000000e-08 1.5221280000e-05
1.5270000000e-08 1.5270000000e-08 1.5221280000e-05
1.5280000000e-08 1.5280000000e-08 1.5221280000e-05
1.5290000000e-08 1.5290000000e-08 1.5221280000e-05
1.5300000000e-08 1.5300000000e-08 1.5221280000e-05
1.5310000000e-08 1.5310000000e-08 1.5221280000e-05
1.5320000000e-08 1.5320000000e-08 1.5221280000e-05
1.5330000000e-08 1.5330000000e-08 1.5221280000e-05
1.5340000000e-08 1.5340000000e-08 1.5221280000e-05
1.5350000000e-08 1.5350000000e-08 1.5221280000e-05
1.5360000000e-08 1.5360000000e-08 1.5221280000e-05
1.5370000000e-08 1.5370000000e-08 1.5221280000e-05
1.5380000000e-08 1.5380000000e-08 1.5221280000e-05
1.5390000000e-08 1.5390000000e-08 1.5221280000e-05
1.5400000000e-08 1.5400000000e-08 1.5221280000e-05
1.5410000000e-08 1.5410000000e-08 1.5221280000e-05
1.5420000000e-08 1.5420000000e-08 1.5221280000e-05
1.5430000000e-08 1.5430000000e-08 1.5221280000e-05
1.5440000000e-08 1.5440000000e-08 1.5221280000e-05
1.5450000000e-08 1.5450000000e-08 1.5221280000e-05
1.5460000000e-08 1.5460000000e-08 1.5221280000e-05
1.5470000000e-08 1.5470000000e-08 1.5221280000e-05
1.5480000000e-08 1.5480000000e-08 1.5221280000e-05
1.5490000000e-08 1.5490000000e-08 1.5221280000e-05
1.5500000000e-08 1.5500000000e-08 1.5221280000e-05
1.5510000000e-08 1.5510000000e-08 1.5221280000e-05
1.5520000000e-08 1.5520000000e-08 1.5221280000e-05
1.5530000000e-08 1.5530000000e-08 1.5221280000e-05
1.5540000000e-08 1.5540000000e-08 1.5221280000e-05
1.5550000000e-08 1.5550000000e-08 1.5221280000e-05
1.5560000000e-08 1.5560000000e-08 1.5221280000e-05
1.5570000000e-08 1.5570000000e-08 1.5221280000e-05
1.5580000000e-08 1.5580000000e-08 1.5221280000e-05
1.5590000000e-08 1.5590000000e-08 1.5221280000e-05
1.5600000000e-08 1.5600000000e-08 1.5221280000e-05
1.5610000000e-08 1.5610000000e-08 1.5221280000e-05
1.5620000000e-08 1.5620000000e-08 1.5221280000e-05
1.5630000000e-08 1.5630000000e-08 1.5221280000e-05
1.5640000000e-08 1.5640000000e-08 1.5221280000e-05
1.5650000000e-08 1.5650000000e-08 1.5221280000e-05
1.5660000000e-08 1.5660000000e-08 1.5221280000e-05
1.5670000000e-08 1.5670000000e-08 1.5221280000e-05
1.5680000000e-08 1.5680000000e-08 1.5221280000e-05
1.5690000000e-08 1.5690000000e-08 1.5221280000e-05
1.5700000000e-08 1.5700000000e-08 1.5221280000e-05
1.5710000000e-08 1.5710000000e-08 1.5221160000e-05
1.5720000000e-08 1.5720000000e-08 1.5221160000e-05
1.5730000000e-08 1.5730000000e-08 1.5221160000e-05
1.5740000000e-08 1.5740000000e-08 1.5221160000e-05
1.5750000000e-08 1.5750000000e-08 1.5221160000e-05
1.5760000000e-08 1.5760000000e-08 1.5221160000e-05
1.5770000000e-08 1.5770000000e-08 1.5221160000e-05
1.5780000000e-08 1.5780000000e-08 1.5221160000e-05
1.5790000000e-08 1.5790000000e-08 1.5221160000e-05
1.5800000000e-08 1.5800000000e-08 1.5221280000e-05
1.5810000000e-08 1.5810000000e-08 1.5221280000e-05
1.5820000000e-08 1.5820000000e-08 1.5221280000e-05
1.5830000000e-08 1.5830000000e-08 1.5221280000e-05
1.5840000000e-08 1.5840000000e-08 1.5221280000e-05
1.5850000000e-08 1.5850000000e-08 1.5221280000e-05
1.5860000000e-08 1.5860000000e-08 1.5221280000e-05
1.5870000000e-08 1.5870000000e-08 1.5221280000e-05
1.5880000000e-08 1.5880000000e-08 1.5221280000e-05
1.5890000000e-08 1.5890000000e-08 1.5221280000e-05
1.5900000000e-08 1.5900000000e-08 1.5221280000e-05
1.5910000000e-08 1.5910000000e-08 1.5221280000e-05
1.5920000000e-08 1.5920000000e-08 1.5221280000e-05
1.5930000000e-08 1.5930000000e-08 1.5221280000e-05
1.5940000000e-08 1.5940000000e-08 1.5221280000e-05
1.5950000000e-08 1.5950000000e-08 1.5221280000e-05
1.5960000000e-08 1.5960000000e-08 1.5221280000e-05
1.5970000000e-08 1.5970000000e-08 1.5221280000e-05
1.5980000000e-08 1.5980000000e-08 1.5221280000e-05
1.5990000000e-08 1.5990000000e-08 1.5221280000e-05
1.6000000000e-08 1.6000000000e-08 1.5221280000e-05
1.6010000000e-08 1.6010000000e-08 1.5221280000e-05
1.6020000000e-08 1.6020000000e-08 1.5221280000e-05
1.6030000000e-08 1.6030000000e-08 1.5221280000e-05
1.6040000000e-08 1.6040000000e-08 1.5221280000e-05
1.6050000000e-08 1.6050000000e-08 1.5221280000e-05
1.6060000000e-08 1.6060000000e-08 1.5221280000e-05
1.6070000000e-08 1.6070000000e-08 1.5221280000e-05
1.6080000000e-08 1.6080000000e-08 1.5221280000e-05
1.6090000000e-08 1.6090000000e-08 1.5221280000e-05
1.6100000000e-08 1.6100000000e-08 1.5221280000e-05
1.6110000000e-08 1.6110000000e-08 1.5221280000e-05
1.6120000000e-08 1.6120000000e-08 1.5221280000e-05
1.6130000000e-08 1.6130000000e-08 1.5221280000e-05
1.6140000000e-08 1.6140000000e-08 1.5221280000e-05
1.6150000000e-08 1.6150000000e-08 1.5221280000e-05
1.6160000000e-08 1.6160000000e-08 1.5221160000e-05
1.6170000000e-08 1.6170000000e-08 1.5221160000e-05
1.6180000000e-08 1.6180000000e-08 1.5221160000e-05
1.6190000000e-08 1.6190000000e-08 1.5221160000e-05
1.6200000000e-08 1.6200000000e-08 1.5221160000e-05
1.6210000000e-08 1.6210000000e-08 1.5221160000e-05
1.6220000000e-08 1.6220000000e-08 1.5221160000e-05
1.6230000000e-08 1.6230000000e-08 1.5221160000e-05
1.6240000000e-08 1.6240000000e-08 1.5221160000e-05
1.6250000000e-08 1.6250000000e-08 1.5221160000e-05
1.6260000000e-08 1.6260000000e-08 1.5221160000e-05
1.6270000000e-08 1.6270000000e-08 1.5221160000e-05
1.6280000000e-08 1.6280000000e-08 1.5221160000e-05
1.6290000000e-08 1.6290000000e-08 1.5221160000e-05
1.6300000000e-08 1.6300000000e-08 1.5221160000e-05
1.6310000000e-08 1.6310000000e-08 1.5221160000e-05
1.6320000000e-08 1.6320000000e-08 1.5221160000e-05
1.6330000000e-08 1.6330000000e-08 1.5221160000e-05
1.6340000000e-08 1.6340000000e-08 1.5221160000e-05
1.6350000000e-08 1.6350000000e-08 1.5221160000e-05
1.6360000000e-08 1.6360000000e-08 1.5221160000e-05
1.6370000000e-08 1.6370000000e-08 1.5221160000e-05
1.6380000000e-08 1.6380000000e-08 1.5221160000e-05
1.6390000000e-08 1.6390000000e-08 1.5221160000e-05
1.6400000000e-08 1.6400000000e-08 1.5221160000e-05
1.6410000000e-08 1.6410000000e-08 1.5221160000e-05
1.6420000000e-08 1.6420000000e-08 1.5221160000e-05
1.6430000000e-08 1.6430000000e-08 1.5221160000e-05
1.6440000000e-08 1.6440000000e-08 1.5221160000e-05
1.6450000000e-08 1.6450000000e-08 1.5221160000e-05
1.6460000000e-08 1.6460000000e-08 1.5221160000e-05
1.6470000000e-08 1.6470000000e-08 1.5221160000e-05
1.6480000000e-08 1.6480000000e-08 1.5221160000e-05
1.6490000000e-08 1.6490000000e-08 1.5221160000e-05
1.6500000000e-08 1.6500000000e-08 1.5221160000e-05
1.6510000000e-08 1.6510000000e-08 1.5221160000e-05
1.6520000000e-08 1.6520000000e-08 1.5221160000e-05
1.6530000000e-08 1.6530000000e-08 1.5221160000e-05
1.6540000000e-08 1.6540000000e-08 1.5221160000e-05
1.6550000000e-08 1.6550000000e-08 1.5221160000e-05
1.6560000000e-08 1.6560000000e-08 1.5221160000e-05
1.6570000000e-08 1.6570000000e-08 1.5221160000e-05
1.6580000000e-08 1.6580000000e-08 1.5221160000e-05
1.6590000000e-08 1.6590000000e-08 1.5221160000e-05
1.6600000000e-08 1.6600000000e-08 1.5221160000e-05
1.6610000000e-08 1.6610000000e-08 1.5221160000e-05
1.6620000000e-08 1.6620000000e-08 1.5221160000e-05
1.6630000000e-08 1.6630000000e-08 1.5221160000e-05
1.6640000000e-08 1.6640000000e-08 1.5221160000e-05
1.6650000000e-08 1.6650000000e-08 1.5221160000e-05
1.6660000000e-08 1.6660000000e-08 1.5221160000e-05
1.6670000000e-08 1.6670000000e-08 1.5221160000e-05
1.6680000000e-08 1.6680000000e-08 1.5221160000e-05
1.6690000000e-08 1.6690000000e-08 1.5221160000e-05
1.6700000000e-08 1.6700000000e-08 1.5221160000e-05
1.6710000000e-08 1.6710000000e-08 1.5221160000e-05
1.6720000000e-08 1.6720000000e-08 1.5221160000e-05
1.6730000000e-08 1.6730000000e-08 1.5221160000e-05
1.6740000000e-08 1.6740000000e-08 1.5221160000e-05
1.6750000000e-08 1.6750000000e-08 1.5221160000e-05
1.6760000000e-08 1.6760000000e-08 1.5221160000e-05
1.6770000000e-08 1.6770000000e-08 1.5221160000e-05
1.6780000000e-08 1.6780000000e-08 1.5221160000e-05
1.6790000000e-08 1.6790000000e-08 1.5221160000e-05
1.6800000000e-08 1.6800000000e-08 1.5221160000e-05
1.6810000000e-08 1.6810000000e-08 1.5221160000e-05
1.6820000000e-08 1.6820000000e-08 1.5221160000e-05
1.6830000000e-08 1.6830000000e-08 1.5221160000e-05
1.6840000000e-08 1.6840000000e-08 1.5221160000e-05
1.6850000000e-08 1.6850000000e-08 1.5221160000e-05
1.6860000000e-08 1.6860000000e-08 1.5221160000e-05
1.6870000000e-08 1.6870000000e-08 1.5221160000e-05
1.6880000000e-08 1.6880000000e-08 1.5221160000e-05
1.6890000000e-08 1.6890000000e-08 1.5221160000e-05
1.6900000000e-08 1.6900000000e-08 1.5221160000e-05
1.6910000000e-08 1.6910000000e-08 1.5221160000e-05
1.6920000000e-08 1.6920000000e-08 1.5221160000e-05
1.6930000000e-08 1.6930000000e-08 1.5221160000e-05
1.6940000000e-08 1.6940000000e-08 1.5221160000e-05
1.6950000000e-08 1.6950000000e-08 1.5221160000e-05
1.6960000000e-08 1.6960000000e-08 1.5221160000e-05
1.6970000000e-08 1.6970000000e-08 1.5221160000e-05
1.6980000000e-08 1.6980000000e-08 1.5221160000e-05
1.6990000000e-08 1.6990000000e-08 1.5221160000e-05
1.7000000000e-08 1.7000000000e-08 1.5221160000e-05
1.7010000000e-08 1.7010000000e-08 1.5221160000e-05
1.7020000000e-08 1.7020000000e-08 1.5221160000e-05
1.7030000000e-08 1.7030000000e-08 1.5221160000e-05
1.7040000000e-08 1.7040000000e-08 1.5221160000e-05
1.7050000000e-08 1.7050000000e-08 1.5221160000e-05
1.7060000000e-08 1.7060000000e-08 1.5221160000e-05
1.7070000000e-08 1.7070000000e-08 1.5221160000e-05
1.7080000000e-08 1.7080000000e-08 1.5221160000e-05
1.7090000000e-08 1.7090000000e-08 1.5221160000e-05
1.7100000000e-08 1.7100000000e-08 1.5221160000e-05
1.7110000000e-08 1.7110000000e-08 1.5221160000e-05
1.7120000000e-08 1.7120000000e-08 1.5221160000e-05
1.7130000000e-08 1.7130000000e-08 1.5221160000e-05
1.7140000000e-08 1.7140000000e-08 1.5221160000e-05
1.7150000000e-08 1.7150000000e-08 1.5221160000e-05
1.7160000000e-08 1.7160000000e-08 1.5221160000e-05
1.7170000000e-08 1.7170000000e-08 1.5221160000e-05
1.7180000000e-08 1.7180000000e-08 1.5221160000e-05
1.7190000000e-08 1.7190000000e-08 1.5221160000e-05
1.7200000000e-08 1.7200000000e-08 1.5221160000e-05
1.7210000000e-08 1.7210000000e-08 1.5221160000e-05
1.7220000000e-08 1.7220000000e-08 1.5221160000e-05
1.7230000000e-08 1.7230000000e-08 1.5221160000e-05
1.7240000000e-08 1.7240000000e-08 1.5221160000e-05
1.7250000000e-08 1.7250000000e-08 1.5221160000e-05
1.7260000000e-08 1.7260000000e-08 1.5221160000e-05
1.7270000000e-08 1.7270000000e-08 1.5221160000e-05
1.7280000000e-08 1.7280000000e-08 1.5221160000e-05
1.7290000000e-08 1.7290000000e-08 1.5221160000e-05
1.7300000000e-08 1.7300000000e-08 1.5221160000e-05
1.7310000000e-08 1.7310000000e-08 1.5221160000e-05
1.7320000000e-08 1.7320000000e-08 1.5221160000e-05
1.7330000000e-08 1.7330000000e-08 1.5221160000e-05
1.7340000000e-08 1.7340000000e-08 1.5221160000e-05
1.7350000000e-08 1.7350000000e-08 1.5221160000e-05
1.7360000000e-08 1.7360000000e-08 1.5221160000e-05
1.7370000000e-08 1.7370000000e-08 1.5221160000e-05
1.7380000000e-08 1.7380000000e-08 1.5221160000e-05
1.7390000000e-08 1.7390000000e-08 1.5221160000e-05
1.7400000000e-08 1.7400000000e-08 1.5221160000e-05
1.7410000000e-08 1.7410000000e-08 1.5221160000e-05
1.7420000000e-08 1.7420000000e-08 1.5221160000e-05
1.7430000000e-08 1.7430000000e-08 1.5221160000e-05
1.7440000000e-08 1.7440000000e-08 1.5221160000e-05
1.7450000000e-08 1.7450000000e-08 1.5221160000e-05
1.7460000000e-08 1.7460000000e-08 1.5221160000e-05
1.7470000000e-08 1.7470000000e-08 1.5221160000e-05
1.7480000000e-08 1.7480000000e-08 1.5221160000e-05
1.7490000000e-08 1.7490000000e-08 1.5221160000e-05
1.7500000000e-08 1.7500000000e-08 1.5221160000e-05
1.7510000000e-08 1.7510000000e-08 1.5221160000e-05
1.7520000000e-08 1.7520000000e-08 1.5221160000e-05
1.7530000000e-08 1.7530000000e-08 1.5221160000e-05
1.7540000000e-08 1.7540000000e-08 1.5221160000e-05
1.7550000000e-08 1.7550000000e-08 1.5221160000e-05
1.7560000000e-08 1.7560000000e-08 1.5221160000e-05
1.7570000000e-08 1.7570000000e-08 1.5221160000e-05
1.7580000000e-08 1.7580000000e-08 1.5221160000e-05
1.7590000000e-08 1.7590000000e-08 1.5221160000e-05
1.7600000000e-08 1.7600000000e-08 1.5221160000e-05
1.7610000000e-08 1.7610000000e-08 1.5221160000e-05
1.7620000000e-08 1.7620000000e-08 1.5221160000e-05
1.7630000000e-08 1.7630000000e-08 1.5221160000e-05
1.7640000000e-08 1.7640000000e-08 1.5221160000e-05
1.7650000000e-08 1.7650000000e-08 1.5221160000e-05
1.7660000000e-08 1.7660000000e-08 1.5221160000e-05
1.7670000000e-08 1.7670000000e-08 1.5221160000e-05
1.7680000000e-08 1.7680000000e-08 1.5221160000e-05
1.7690000000e-08 1.7690000000e-08 1.5221160000e-05
1.7700000000e-08 1.7700000000e-08 1.5221160000e-05
1.7710000000e-08 1.7710000000e-08 1.5221160000e-05
1.7720000000e-08 1.7720000000e-08 1.5221160000e-05
1.7730000000e-08 1.7730000000e-08 1.5221160000e-05
1.7740000000e-08 1.7740000000e-08 1.5221160000e-05
1.7750000000e-08 1.7750000000e-08 1.5221160000e-05
1.7760000000e-08 1.7760000000e-08 1.5221160000e-05
1.7770000000e-08 1.7770000000e-08 1.5221160000e-05
1.7780000000e-08 1.7780000000e-08 1.5221160000e-05
1.7790000000e-08 1.7790000000e-08 1.5221160000e-05
1.7800000000e-08 1.7800000000e-08 1.5221160000e-05
1.7810000000e-08 1.7810000000e-08 1.5221160000e-05
1.7820000000e-08 1.7820000000e-08 1.5221160000e-05
1.7830000000e-08 1.7830000000e-08 1.5221160000e-05
1.7840000000e-08 1.7840000000e-08 1.5221160000e-05
1.7850000000e-08 1.7850000000e-08 1.5221160000e-05
1.7860000000e-08 1.7860000000e-08 1.5221160000e-05
1.7870000000e-08 1.7870000000e-08 1.5221160000e-05
1.7880000000e-08 1.7880000000e-08 1.5221160000e-05
1.7890000000e-08 1.7890000000e-08 1.5221160000e-05
1.7900000000e-08 1.7900000000e-08 1.5221160000e-05
1.7910000000e-08 1.7910000000e-08 1.5221160000e-05
1.7920000000e-08 1.7920000000e-08 1.5221160000e-05
1.7930000000e-08 1.7930000000e-08 1.5221160000e-05
1.7940000000e-08 1.7940000000e-08 1.5221160000e-05
1.7950000000e-08 1.7950000000e-08 1.5221160000e-05
1.7960000000e-08 1.7960000000e-08 1.5221160000e-05
1.7970000000e-08 1.7970000000e-08 1.5221160000e-05
1.7980000000e-08 1.7980000000e-08 1.5221160000e-05
1.7990000000e-08 1.7990000000e-08 1.5221160000e-05
1.8000000000e-08 1.8000000000e-08 1.5221160000e-05
1.8010000000e-08 1.8010000000e-08 1.5221160000e-05
1.8020000000e-08 1.8020000000e-08 1.5221160000e-05
1.8030000000e-08 1.8030000000e-08 1.5221160000e-05
1.8040000000e-08 1.8040000000e-08 1.5221160000e-05
1.8050000000e-08 1.8050000000e-08 1.5221160000e-05
1.8060000000e-08 1.8060000000e-08 1.5221160000e-05
1.8070000000e-08 1.8070000000e-08 1.5221160000e-05
1.8080000000e-08 1.8080000000e-08 1.5221160000e-05
1.8090000000e-08 1.8090000000e-08 1.5221160000e-05
1.8100000000e-08 1.8100000000e-08 1.5221160000e-05
1.8110000000e-08 1.8110000000e-08 1.5221160000e-05
1.8120000000e-08 1.8120000000e-08 1.5221160000e-05
1.8130000000e-08 1.8130000000e-08 1.5221160000e-05
1.8140000000e-08 1.8140000000e-08 1.5221160000e-05
1.8150000000e-08 1.8150000000e-08 1.5221160000e-05
1.8160000000e-08 1.8160000000e-08 1.5221160000e-05
1.8170000000e-08 1.8170000000e-08 1.5221160000e-05
1.8180000000e-08 1.8180000000e-08 1.5221160000e-05
1.8190000000e-08 1.8190000000e-08 1.5221160000e-05
1.8200000000e-08 1.8200000000e-08 1.5221160000e-05
1.8210000000e-08 1.8210000000e-08 1.5221160000e-05
1.8220000000e-08 1.8220000000e-08 1.5221160000e-05
1.8230000000e-08 1.8230000000e-08 1.5221160000e-05
1.8240000000e-08 1.8240000000e-08 1.5221160000e-05
1.8250000000e-08 1.8250000000e-08 1.5221160000e-05
1.8260000000e-08 1.8260000000e-08 1.5221160000e-05
1.8270000000e-08 1.8270000000e-08 1.5221160000e-05
1.8280000000e-08 1.8280000000e-08 1.5221160000e-05
1.8290000000e-08 1.8290000000e-08 1.5221160000e-05
1.8300000000e-08 1.8300000000e-08 1.5221160000e-05
1.8310000000e-08 1.8310000000e-08 1.5221160000e-05
1.8320000000e-08 1.8320000000e-08 1.5221160000e-05
1.8330000000e-08 1.8330000000e-08 1.5221160000e-05
1.8340000000e-08 1.8340000000e-08 1.5221160000e-05
1.8350000000e-08 1.8350000000e-08 1.5221160000e-05
1.8360000000e-08 1.8360000000e-08 1.5221160000e-05
1.8370000000e-08 1.8370000000e-08 1.5221160000e-05
1.8380000000e-08 1.8380000000e-08 1.5221160000e-05
1.8390000000e-08 1.8390000000e-08 1.5221160000e-05
1.8400000000e-08 1.8400000000e-08 1.5221160000e-05
1.8410000000e-08 1.8410000000e-08 1.5221160000e-05
1.8420000000e-08 1.8420000000e-08 1.5221160000e-05
