time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
1.901000e-08 1.901000e-08 0.000000e+00 1.198400e+00 7.919200e-03 1.198400e+00
1.902000e-08 1.902000e-08 0.000000e+00 1.198400e+00 7.915600e-03 1.198400e+00
1.903000e-08 1.903000e-08 0.000000e+00 1.198400e+00 7.912000e-03 1.198400e+00
1.904000e-08 1.904000e-08 0.000000e+00 1.198400e+00 7.908400e-03 1.198400e+00
1.905000e-08 1.905000e-08 0.000000e+00 1.198400e+00 7.904800e-03 1.198400e+00
1.906000e-08 1.906000e-08 0.000000e+00 1.198400e+00 7.901200e-03 1.198400e+00
1.907000e-08 1.907000e-08 0.000000e+00 1.198400e+00 7.897500e-03 1.198400e+00
1.908000e-08 1.908000e-08 0.000000e+00 1.198400e+00 7.893900e-03 1.198400e+00
1.909000e-08 1.909000e-08 0.000000e+00 1.198400e+00 7.890300e-03 1.198400e+00
1.910000e-08 1.910000e-08 0.000000e+00 1.198400e+00 7.886700e-03 1.198400e+00
1.911000e-08 1.911000e-08 0.000000e+00 1.198400e+00 7.883100e-03 1.198400e+00
1.912000e-08 1.912000e-08 0.000000e+00 1.198400e+00 7.879500e-03 1.198400e+00
1.913000e-08 1.913000e-08 0.000000e+00 1.198400e+00 7.875900e-03 1.198400e+00
1.914000e-08 1.914000e-08 0.000000e+00 1.198400e+00 7.872300e-03 1.198400e+00
1.915000e-08 1.915000e-08 0.000000e+00 1.198400e+00 7.868600e-03 1.198400e+00
1.916000e-08 1.916000e-08 0.000000e+00 1.198400e+00 7.865000e-03 1.198400e+00
1.917000e-08 1.917000e-08 0.000000e+00 1.198400e+00 7.861400e-03 1.198400e+00
1.918000e-08 1.918000e-08 0.000000e+00 1.198400e+00 7.857800e-03 1.198400e+00
1.919000e-08 1.919000e-08 0.000000e+00 1.198400e+00 7.854200e-03 1.198400e+00
1.920000e-08 1.920000e-08 0.000000e+00 1.198400e+00 7.850600e-03 1.198400e+00
1.921000e-08 1.921000e-08 0.000000e+00 1.198400e+00 7.847000e-03 1.198400e+00
1.922000e-08 1.922000e-08 0.000000e+00 1.198400e+00 7.843400e-03 1.198400e+00
1.923000e-08 1.923000e-08 0.000000e+00 1.198400e+00 7.839800e-03 1.198400e+00
1.924000e-08 1.924000e-08 0.000000e+00 1.198400e+00 7.836100e-03 1.198400e+00
1.925000e-08 1.925000e-08 0.000000e+00 1.198400e+00 7.832500e-03 1.198400e+00
1.926000e-08 1.926000e-08 0.000000e+00 1.198400e+00 7.828900e-03 1.198400e+00
1.927000e-08 1.927000e-08 0.000000e+00 1.198400e+00 7.825300e-03 1.198400e+00
1.928000e-08 1.928000e-08 0.000000e+00 1.198400e+00 7.821700e-03 1.198400e+00
1.929000e-08 1.929000e-08 0.000000e+00 1.198400e+00 7.818100e-03 1.198400e+00
1.930000e-08 1.930000e-08 0.000000e+00 1.198400e+00 7.814500e-03 1.198400e+00
1.931000e-08 1.931000e-08 0.000000e+00 1.198400e+00 7.810900e-03 1.198400e+00
1.932000e-08 1.932000e-08 0.000000e+00 1.198400e+00 7.807200e-03 1.198400e+00
1.933000e-08 1.933000e-08 0.000000e+00 1.198400e+00 7.803600e-03 1.198400e+00
1.934000e-08 1.934000e-08 0.000000e+00 1.198500e+00 7.800000e-03 1.198400e+00
1.935000e-08 1.935000e-08 0.000000e+00 1.198500e+00 7.796400e-03 1.198400e+00
1.936000e-08 1.936000e-08 0.000000e+00 1.198500e+00 7.792800e-03 1.198400e+00
1.937000e-08 1.937000e-08 0.000000e+00 1.198500e+00 7.789200e-03 1.198400e+00
1.938000e-08 1.938000e-08 0.000000e+00 1.198500e+00 7.785600e-03 1.198400e+00
1.939000e-08 1.939000e-08 0.000000e+00 1.198500e+00 7.782000e-03 1.198400e+00
1.940000e-08 1.940000e-08 0.000000e+00 1.198500e+00 7.778300e-03 1.198400e+00
1.941000e-08 1.941000e-08 0.000000e+00 1.198500e+00 7.774700e-03 1.198400e+00
1.942000e-08 1.942000e-08 0.000000e+00 1.198500e+00 7.771100e-03 1.198400e+00
1.943000e-08 1.943000e-08 0.000000e+00 1.198500e+00 7.767500e-03 1.198400e+00
1.944000e-08 1.944000e-08 0.000000e+00 1.198500e+00 7.763900e-03 1.198400e+00
1.945000e-08 1.945000e-08 0.000000e+00 1.198500e+00 7.760300e-03 1.198400e+00
1.946000e-08 1.946000e-08 0.000000e+00 1.198500e+00 7.756700e-03 1.198400e+00
1.947000e-08 1.947000e-08 0.000000e+00 1.198500e+00 7.753100e-03 1.198400e+00
1.948000e-08 1.948000e-08 0.000000e+00 1.198500e+00 7.749400e-03 1.198400e+00
1.949000e-08 1.949000e-08 0.000000e+00 1.198500e+00 7.745800e-03 1.198400e+00
1.950000e-08 1.950000e-08 0.000000e+00 1.198500e+00 7.742200e-03 1.198400e+00
1.951000e-08 1.951000e-08 0.000000e+00 1.198500e+00 7.738600e-03 1.198400e+00
1.952000e-08 1.952000e-08 0.000000e+00 1.198500e+00 7.735000e-03 1.198400e+00
1.953000e-08 1.953000e-08 0.000000e+00 1.198500e+00 7.731400e-03 1.198400e+00
1.954000e-08 1.954000e-08 0.000000e+00 1.198500e+00 7.727800e-03 1.198400e+00
1.955000e-08 1.955000e-08 0.000000e+00 1.198500e+00 7.724200e-03 1.198400e+00
1.956000e-08 1.956000e-08 0.000000e+00 1.198500e+00 7.720600e-03 1.198400e+00
1.957000e-08 1.957000e-08 0.000000e+00 1.198500e+00 7.716900e-03 1.198400e+00
1.958000e-08 1.958000e-08 0.000000e+00 1.198500e+00 7.713300e-03 1.198400e+00
1.959000e-08 1.959000e-08 0.000000e+00 1.198500e+00 7.709700e-03 1.198400e+00
1.960000e-08 1.960000e-08 0.000000e+00 1.198500e+00 7.706100e-03 1.198400e+00
1.961000e-08 1.961000e-08 0.000000e+00 1.198500e+00 7.702500e-03 1.198400e+00
1.962000e-08 1.962000e-08 0.000000e+00 1.198500e+00 7.698900e-03 1.198400e+00
1.963000e-08 1.963000e-08 0.000000e+00 1.198500e+00 7.695300e-03 1.198400e+00
1.964000e-08 1.964000e-08 0.000000e+00 1.198500e+00 7.691700e-03 1.198400e+00
1.965000e-08 1.965000e-08 0.000000e+00 1.198500e+00 7.688000e-03 1.198400e+00
1.966000e-08 1.966000e-08 0.000000e+00 1.198500e+00 7.684400e-03 1.198400e+00
1.967000e-08 1.967000e-08 0.000000e+00 1.198500e+00 7.680800e-03 1.198400e+00
1.968000e-08 1.968000e-08 0.000000e+00 1.198500e+00 7.677200e-03 1.198400e+00
1.969000e-08 1.969000e-08 0.000000e+00 1.198500e+00 7.673600e-03 1.198400e+00
1.970000e-08 1.970000e-08 0.000000e+00 1.198500e+00 7.670000e-03 1.198400e+00
1.971000e-08 1.971000e-08 0.000000e+00 1.198500e+00 7.666400e-03 1.198400e+00
1.972000e-08 1.972000e-08 0.000000e+00 1.198500e+00 7.662800e-03 1.198400e+00
1.973000e-08 1.973000e-08 0.000000e+00 1.198500e+00 7.659100e-03 1.198400e+00
1.974000e-08 1.974000e-08 0.000000e+00 1.198500e+00 7.655500e-03 1.198400e+00
1.975000e-08 1.975000e-08 0.000000e+00 1.198500e+00 7.651900e-03 1.198400e+00
1.976000e-08 1.976000e-08 0.000000e+00 1.198500e+00 7.648300e-03 1.198400e+00
1.977000e-08 1.977000e-08 0.000000e+00 1.198500e+00 7.644700e-03 1.198400e+00
1.978000e-08 1.978000e-08 0.000000e+00 1.198500e+00 7.641100e-03 1.198400e+00
1.979000e-08 1.979000e-08 0.000000e+00 1.198500e+00 7.637500e-03 1.198400e+00
1.980000e-08 1.980000e-08 0.000000e+00 1.198500e+00 7.633900e-03 1.198400e+00
1.981000e-08 1.981000e-08 0.000000e+00 1.198500e+00 7.630200e-03 1.198400e+00
1.982000e-08 1.982000e-08 0.000000e+00 1.198500e+00 7.626600e-03 1.198400e+00
1.983000e-08 1.983000e-08 0.000000e+00 1.198500e+00 7.623000e-03 1.198400e+00
1.984000e-08 1.984000e-08 0.000000e+00 1.198500e+00 7.619400e-03 1.198400e+00
1.985000e-08 1.985000e-08 0.000000e+00 1.198500e+00 7.615800e-03 1.198400e+00
1.986000e-08 1.986000e-08 0.000000e+00 1.198500e+00 7.612200e-03 1.198400e+00
1.987000e-08 1.987000e-08 0.000000e+00 1.198500e+00 7.608600e-03 1.198400e+00
1.988000e-08 1.988000e-08 0.000000e+00 1.198500e+00 7.605000e-03 1.198400e+00
1.989000e-08 1.989000e-08 0.000000e+00 1.198500e+00 7.601400e-03 1.198400e+00
1.990000e-08 1.990000e-08 0.000000e+00 1.198500e+00 7.597700e-03 1.198500e+00
1.991000e-08 1.991000e-08 0.000000e+00 1.198500e+00 7.594100e-03 1.198500e+00
1.992000e-08 1.992000e-08 0.000000e+00 1.198500e+00 7.590500e-03 1.198500e+00
1.993000e-08 1.993000e-08 0.000000e+00 1.198500e+00 7.586900e-03 1.198500e+00
1.994000e-08 1.994000e-08 0.000000e+00 1.198500e+00 7.583300e-03 1.198500e+00
1.995000e-08 1.995000e-08 0.000000e+00 1.198500e+00 7.579700e-03 1.198500e+00
1.996000e-08 1.996000e-08 0.000000e+00 1.198500e+00 7.576100e-03 1.198500e+00
1.997000e-08 1.997000e-08 0.000000e+00 1.198500e+00 7.572500e-03 1.198500e+00
1.998000e-08 1.998000e-08 0.000000e+00 1.198500e+00 7.568800e-03 1.198500e+00
1.999000e-08 1.999000e-08 0.000000e+00 1.198500e+00 7.565200e-03 1.198500e+00
2.000000e-08 2.000000e-08 0.000000e+00 1.198500e+00 7.561600e-03 1.198500e+00
2.001000e-08 2.001000e-08 1.200000e-01 1.252800e+00 2.296440e-02 1.215400e+00
2.002000e-08 2.002000e-08 2.400000e-01 1.303600e+00 3.714560e-02 1.231100e+00
2.003000e-08 2.003000e-08 3.600000e-01 1.353200e+00 5.091960e-02 1.246400e+00
2.004000e-08 2.004000e-08 4.800000e-01 1.402200e+00 6.447390e-02 1.261300e+00
2.005000e-08 2.005000e-08 6.000000e-01 1.430700e+00 7.016650e-02 1.266000e+00
2.006000e-08 2.006000e-08 7.200000e-01 1.459300e+00 7.585920e-02 1.270600e+00
2.007000e-08 2.007000e-08 8.400000e-01 1.487800e+00 8.155190e-02 1.275300e+00
2.008000e-08 2.008000e-08 9.600000e-01 1.516300e+00 8.724450e-02 1.279900e+00
2.009000e-08 2.009000e-08 1.080000e+00 1.544800e+00 9.293720e-02 1.284600e+00
2.010000e-08 2.010000e-08 1.200000e+00 1.573300e+00 9.862990e-02 1.289200e+00
2.011000e-08 2.011000e-08 1.200000e+00 1.570800e+00 9.322130e-02 1.281000e+00
2.012000e-08 2.012000e-08 1.200000e+00 1.569400e+00 8.865000e-02 1.273600e+00
2.013000e-08 2.013000e-08 1.200000e+00 1.567900e+00 8.438530e-02 1.266800e+00
2.014000e-08 2.014000e-08 1.200000e+00 1.566600e+00 8.043780e-02 1.260500e+00
2.015000e-08 2.015000e-08 1.200000e+00 1.565200e+00 7.649040e-02 1.254200e+00
2.016000e-08 2.016000e-08 1.200000e+00 1.564000e+00 7.342320e-02 1.249400e+00
2.017000e-08 2.017000e-08 1.200000e+00 1.562800e+00 7.040030e-02 1.244600e+00
2.018000e-08 2.018000e-08 1.200000e+00 1.561700e+00 6.737750e-02 1.239900e+00
2.019000e-08 2.019000e-08 1.200000e+00 1.560500e+00 6.435460e-02 1.235100e+00
2.020000e-08 2.020000e-08 1.200000e+00 1.559300e+00 6.133170e-02 1.230300e+00
2.021000e-08 2.021000e-08 1.200000e+00 1.558400e+00 5.949890e-02 1.227700e+00
2.022000e-08 2.022000e-08 1.200000e+00 1.557500e+00 5.770950e-02 1.225100e+00
2.023000e-08 2.023000e-08 1.200000e+00 1.556600e+00 5.592000e-02 1.222600e+00
2.024000e-08 2.024000e-08 1.200000e+00 1.555700e+00 5.413060e-02 1.220000e+00
2.025000e-08 2.025000e-08 1.200000e+00 1.554800e+00 5.234120e-02 1.217400e+00
2.026000e-08 2.026000e-08 1.200000e+00 1.553800e+00 5.055170e-02 1.214900e+00
2.027000e-08 2.027000e-08 1.200000e+00 1.552900e+00 4.876230e-02 1.212300e+00
2.028000e-08 2.028000e-08 1.200000e+00 1.552000e+00 4.697290e-02 1.209700e+00
2.029000e-08 2.029000e-08 1.200000e+00 1.551100e+00 4.518340e-02 1.207200e+00
2.030000e-08 2.030000e-08 1.200000e+00 1.550200e+00 4.339400e-02 1.204600e+00
2.031000e-08 2.031000e-08 1.200000e+00 1.549300e+00 4.160460e-02 1.202000e+00
2.032000e-08 2.032000e-08 1.200000e+00 1.548400e+00 3.981510e-02 1.199500e+00
2.033000e-08 2.033000e-08 1.200000e+00 1.547700e+00 3.890540e-02 1.198500e+00
2.034000e-08 2.034000e-08 1.200000e+00 1.547000e+00 3.818730e-02 1.197900e+00
2.035000e-08 2.035000e-08 1.200000e+00 1.546300e+00 3.746930e-02 1.197200e+00
2.036000e-08 2.036000e-08 1.200000e+00 1.545700e+00 3.675120e-02 1.196600e+00
2.037000e-08 2.037000e-08 1.200000e+00 1.545000e+00 3.603320e-02 1.196000e+00
2.038000e-08 2.038000e-08 1.200000e+00 1.544300e+00 3.531510e-02 1.195400e+00
2.039000e-08 2.039000e-08 1.200000e+00 1.543700e+00 3.459710e-02 1.194800e+00
2.040000e-08 2.040000e-08 1.200000e+00 1.543000e+00 3.387900e-02 1.194200e+00
2.041000e-08 2.041000e-08 1.200000e+00 1.542300e+00 3.316100e-02 1.193500e+00
2.042000e-08 2.042000e-08 1.200000e+00 1.541700e+00 3.244290e-02 1.192900e+00
2.043000e-08 2.043000e-08 1.200000e+00 1.541000e+00 3.172480e-02 1.192300e+00
2.044000e-08 2.044000e-08 1.200000e+00 1.540400e+00 3.100680e-02 1.191700e+00
2.045000e-08 2.045000e-08 1.200000e+00 1.539700e+00 3.028870e-02 1.191100e+00
2.046000e-08 2.046000e-08 1.200000e+00 1.539000e+00 2.957070e-02 1.190400e+00
2.047000e-08 2.047000e-08 1.200000e+00 1.538400e+00 2.885260e-02 1.189800e+00
2.048000e-08 2.048000e-08 1.200000e+00 1.537700e+00 2.827320e-02 1.189400e+00
2.049000e-08 2.049000e-08 1.200000e+00 1.537100e+00 2.785170e-02 1.189200e+00
2.050000e-08 2.050000e-08 1.200000e+00 1.536500e+00 2.743030e-02 1.189100e+00
2.051000e-08 2.051000e-08 1.200000e+00 1.535900e+00 2.700880e-02 1.188900e+00
2.052000e-08 2.052000e-08 1.200000e+00 1.535300e+00 2.658740e-02 1.188700e+00
2.053000e-08 2.053000e-08 1.200000e+00 1.534700e+00 2.616600e-02 1.188500e+00
2.054000e-08 2.054000e-08 1.200000e+00 1.534100e+00 2.574450e-02 1.188400e+00
2.055000e-08 2.055000e-08 1.200000e+00 1.533500e+00 2.532310e-02 1.188200e+00
2.056000e-08 2.056000e-08 1.200000e+00 1.532900e+00 2.490160e-02 1.188000e+00
2.057000e-08 2.057000e-08 1.200000e+00 1.532300e+00 2.448020e-02 1.187900e+00
2.058000e-08 2.058000e-08 1.200000e+00 1.531700e+00 2.405870e-02 1.187700e+00
2.059000e-08 2.059000e-08 1.200000e+00 1.531100e+00 2.363730e-02 1.187500e+00
2.060000e-08 2.060000e-08 1.200000e+00 1.530500e+00 2.321580e-02 1.187300e+00
2.061000e-08 2.061000e-08 1.200000e+00 1.529900e+00 2.279440e-02 1.187200e+00
2.062000e-08 2.062000e-08 1.200000e+00 1.529300e+00 2.237290e-02 1.187000e+00
2.063000e-08 2.063000e-08 1.200000e+00 1.528700e+00 2.195150e-02 1.186800e+00
2.064000e-08 2.064000e-08 1.200000e+00 1.528100e+00 2.153000e-02 1.186600e+00
2.065000e-08 2.065000e-08 1.200000e+00 1.527500e+00 2.110860e-02 1.186500e+00
2.066000e-08 2.066000e-08 1.200000e+00 1.526900e+00 2.068710e-02 1.186300e+00
2.067000e-08 2.067000e-08 1.200000e+00 1.526300e+00 2.030860e-02 1.186200e+00
2.068000e-08 2.068000e-08 1.200000e+00 1.525700e+00 2.004870e-02 1.186200e+00
2.069000e-08 2.069000e-08 1.200000e+00 1.525100e+00 1.978870e-02 1.186200e+00
2.070000e-08 2.070000e-08 1.200000e+00 1.524600e+00 1.952880e-02 1.186300e+00
2.071000e-08 2.071000e-08 1.200000e+00 1.524000e+00 1.926880e-02 1.186300e+00
2.072000e-08 2.072000e-08 1.200000e+00 1.523500e+00 1.900880e-02 1.186300e+00
2.073000e-08 2.073000e-08 1.200000e+00 1.522900e+00 1.874890e-02 1.186300e+00
2.074000e-08 2.074000e-08 1.200000e+00 1.522300e+00 1.848890e-02 1.186400e+00
2.075000e-08 2.075000e-08 1.200000e+00 1.521800e+00 1.822900e-02 1.186400e+00
2.076000e-08 2.076000e-08 1.200000e+00 1.521200e+00 1.796900e-02 1.186400e+00
2.077000e-08 2.077000e-08 1.200000e+00 1.520600e+00 1.770910e-02 1.186400e+00
2.078000e-08 2.078000e-08 1.200000e+00 1.520100e+00 1.744910e-02 1.186500e+00
2.079000e-08 2.079000e-08 1.200000e+00 1.519500e+00 1.718910e-02 1.186500e+00
2.080000e-08 2.080000e-08 1.200000e+00 1.519000e+00 1.692920e-02 1.186500e+00
2.081000e-08 2.081000e-08 1.200000e+00 1.518400e+00 1.666920e-02 1.186500e+00
2.082000e-08 2.082000e-08 1.200000e+00 1.517800e+00 1.640930e-02 1.186600e+00
2.083000e-08 2.083000e-08 1.200000e+00 1.517300e+00 1.614930e-02 1.186600e+00
2.084000e-08 2.084000e-08 1.200000e+00 1.516700e+00 1.588940e-02 1.186600e+00
2.085000e-08 2.085000e-08 1.200000e+00 1.516100e+00 1.562940e-02 1.186700e+00
2.086000e-08 2.086000e-08 1.200000e+00 1.515600e+00 1.536940e-02 1.186700e+00
2.087000e-08 2.087000e-08 1.200000e+00 1.515000e+00 1.511830e-02 1.186700e+00
2.088000e-08 2.088000e-08 1.200000e+00 1.514500e+00 1.495680e-02 1.186800e+00
2.089000e-08 2.089000e-08 1.200000e+00 1.513900e+00 1.479530e-02 1.186900e+00
2.090000e-08 2.090000e-08 1.200000e+00 1.513400e+00 1.463390e-02 1.187000e+00
2.091000e-08 2.091000e-08 1.200000e+00 1.512800e+00 1.447240e-02 1.187000e+00
2.092000e-08 2.092000e-08 1.200000e+00 1.512300e+00 1.431090e-02 1.187100e+00
2.093000e-08 2.093000e-08 1.200000e+00 1.511700e+00 1.414940e-02 1.187200e+00
2.094000e-08 2.094000e-08 1.200000e+00 1.511200e+00 1.398790e-02 1.187300e+00
2.095000e-08 2.095000e-08 1.200000e+00 1.510600e+00 1.382650e-02 1.187400e+00
2.096000e-08 2.096000e-08 1.200000e+00 1.510100e+00 1.366500e-02 1.187400e+00
2.097000e-08 2.097000e-08 1.200000e+00 1.509500e+00 1.350350e-02 1.187500e+00
2.098000e-08 2.098000e-08 1.200000e+00 1.509000e+00 1.334200e-02 1.187600e+00
2.099000e-08 2.099000e-08 1.200000e+00 1.508400e+00 1.318050e-02 1.187700e+00
2.100000e-08 2.100000e-08 1.200000e+00 1.507900e+00 1.301910e-02 1.187800e+00
2.101000e-08 2.101000e-08 1.200000e+00 1.507400e+00 1.285760e-02 1.187800e+00
2.102000e-08 2.102000e-08 1.200000e+00 1.506800e+00 1.269610e-02 1.187900e+00
2.103000e-08 2.103000e-08 1.200000e+00 1.506300e+00 1.253460e-02 1.188000e+00
2.104000e-08 2.104000e-08 1.200000e+00 1.505700e+00 1.237310e-02 1.188100e+00
2.105000e-08 2.105000e-08 1.200000e+00 1.505200e+00 1.221170e-02 1.188200e+00
2.106000e-08 2.106000e-08 1.200000e+00 1.504600e+00 1.205020e-02 1.188200e+00
2.107000e-08 2.107000e-08 1.200000e+00 1.504100e+00 1.188870e-02 1.188300e+00
2.108000e-08 2.108000e-08 1.200000e+00 1.503500e+00 1.172720e-02 1.188400e+00
2.109000e-08 2.109000e-08 1.200000e+00 1.503000e+00 1.156570e-02 1.188500e+00
2.110000e-08 2.110000e-08 1.200000e+00 1.502400e+00 1.140420e-02 1.188600e+00
2.111000e-08 2.111000e-08 1.200000e+00 1.501900e+00 1.124280e-02 1.188600e+00
2.112000e-08 2.112000e-08 1.200000e+00 1.501300e+00 1.108130e-02 1.188700e+00
2.113000e-08 2.113000e-08 1.200000e+00 1.500800e+00 1.091980e-02 1.188800e+00
2.114000e-08 2.114000e-08 1.200000e+00 1.500200e+00 1.075830e-02 1.188900e+00
2.115000e-08 2.115000e-08 1.200000e+00 1.499700e+00 1.059680e-02 1.189000e+00
2.116000e-08 2.116000e-08 1.200000e+00 1.499100e+00 1.043540e-02 1.189000e+00
2.117000e-08 2.117000e-08 1.200000e+00 1.498600e+00 1.027390e-02 1.189100e+00
2.118000e-08 2.118000e-08 1.200000e+00 1.498000e+00 1.011240e-02 1.189200e+00
2.119000e-08 2.119000e-08 1.200000e+00 1.497500e+00 9.950900e-03 1.189300e+00
2.120000e-08 2.120000e-08 1.200000e+00 1.496900e+00 9.789400e-03 1.189400e+00
2.121000e-08 2.121000e-08 1.200000e+00 1.496400e+00 9.628000e-03 1.189400e+00
2.122000e-08 2.122000e-08 1.200000e+00 1.495800e+00 9.466500e-03 1.189500e+00
2.123000e-08 2.123000e-08 1.200000e+00 1.495300e+00 9.305000e-03 1.189600e+00
2.124000e-08 2.124000e-08 1.200000e+00 1.494700e+00 9.143500e-03 1.189700e+00
2.125000e-08 2.125000e-08 1.200000e+00 1.494200e+00 8.982000e-03 1.189800e+00
2.126000e-08 2.126000e-08 1.200000e+00 1.493700e+00 8.820600e-03 1.189800e+00
2.127000e-08 2.127000e-08 1.200000e+00 1.493100e+00 8.659100e-03 1.189900e+00
2.128000e-08 2.128000e-08 1.200000e+00 1.492600e+00 8.518000e-03 1.190000e+00
2.129000e-08 2.129000e-08 1.200000e+00 1.492000e+00 8.421100e-03 1.190100e+00
2.130000e-08 2.130000e-08 1.200000e+00 1.491500e+00 8.324100e-03 1.190100e+00
2.131000e-08 2.131000e-08 1.200000e+00 1.491000e+00 8.227100e-03 1.190200e+00
2.132000e-08 2.132000e-08 1.200000e+00 1.490400e+00 8.130200e-03 1.190300e+00
2.133000e-08 2.133000e-08 1.200000e+00 1.489900e+00 8.033200e-03 1.190300e+00
2.134000e-08 2.134000e-08 1.200000e+00 1.489300e+00 7.936200e-03 1.190400e+00
2.135000e-08 2.135000e-08 1.200000e+00 1.488800e+00 7.839200e-03 1.190500e+00
2.136000e-08 2.136000e-08 1.200000e+00 1.488300e+00 7.742300e-03 1.190500e+00
2.137000e-08 2.137000e-08 1.200000e+00 1.487700e+00 7.645300e-03 1.190600e+00
2.138000e-08 2.138000e-08 1.200000e+00 1.487200e+00 7.548300e-03 1.190700e+00
2.139000e-08 2.139000e-08 1.200000e+00 1.486700e+00 7.451400e-03 1.190800e+00
2.140000e-08 2.140000e-08 1.200000e+00 1.486100e+00 7.354400e-03 1.190800e+00
2.141000e-08 2.141000e-08 1.200000e+00 1.485600e+00 7.257400e-03 1.190900e+00
2.142000e-08 2.142000e-08 1.200000e+00 1.485000e+00 7.160500e-03 1.191000e+00
2.143000e-08 2.143000e-08 1.200000e+00 1.484500e+00 7.063500e-03 1.191000e+00
2.144000e-08 2.144000e-08 1.200000e+00 1.484000e+00 6.966500e-03 1.191100e+00
2.145000e-08 2.145000e-08 1.200000e+00 1.483400e+00 6.869600e-03 1.191200e+00
2.146000e-08 2.146000e-08 1.200000e+00 1.482900e+00 6.772600e-03 1.191200e+00
2.147000e-08 2.147000e-08 1.200000e+00 1.482400e+00 6.675600e-03 1.191300e+00
2.148000e-08 2.148000e-08 1.200000e+00 1.481800e+00 6.578700e-03 1.191400e+00
2.149000e-08 2.149000e-08 1.200000e+00 1.481300e+00 6.481700e-03 1.191400e+00
2.150000e-08 2.150000e-08 1.200000e+00 1.480800e+00 6.384700e-03 1.191500e+00
2.151000e-08 2.151000e-08 1.200000e+00 1.480200e+00 6.287800e-03 1.191600e+00
2.152000e-08 2.152000e-08 1.200000e+00 1.479700e+00 6.190800e-03 1.191700e+00
2.153000e-08 2.153000e-08 1.200000e+00 1.479100e+00 6.093800e-03 1.191700e+00
2.154000e-08 2.154000e-08 1.200000e+00 1.478600e+00 5.996900e-03 1.191800e+00
2.155000e-08 2.155000e-08 1.200000e+00 1.478100e+00 5.899900e-03 1.191900e+00
2.156000e-08 2.156000e-08 1.200000e+00 1.477500e+00 5.802900e-03 1.191900e+00
2.157000e-08 2.157000e-08 1.200000e+00 1.477000e+00 5.706000e-03 1.192000e+00
2.158000e-08 2.158000e-08 1.200000e+00 1.476500e+00 5.609000e-03 1.192100e+00
2.159000e-08 2.159000e-08 1.200000e+00 1.475900e+00 5.512000e-03 1.192100e+00
2.160000e-08 2.160000e-08 1.200000e+00 1.475400e+00 5.415000e-03 1.192200e+00
2.161000e-08 2.161000e-08 1.200000e+00 1.474900e+00 5.318100e-03 1.192300e+00
2.162000e-08 2.162000e-08 1.200000e+00 1.474300e+00 5.221100e-03 1.192300e+00
2.163000e-08 2.163000e-08 1.200000e+00 1.473800e+00 5.124100e-03 1.192400e+00
2.164000e-08 2.164000e-08 1.200000e+00 1.473200e+00 5.027200e-03 1.192500e+00
2.165000e-08 2.165000e-08 1.200000e+00 1.472700e+00 4.930200e-03 1.192500e+00
2.166000e-08 2.166000e-08 1.200000e+00 1.472200e+00 4.833200e-03 1.192600e+00
2.167000e-08 2.167000e-08 1.200000e+00 1.471600e+00 4.736300e-03 1.192700e+00
2.168000e-08 2.168000e-08 1.200000e+00 1.471100e+00 4.639300e-03 1.192800e+00
2.169000e-08 2.169000e-08 1.200000e+00 1.470600e+00 4.542300e-03 1.192800e+00
2.170000e-08 2.170000e-08 1.200000e+00 1.470000e+00 4.445400e-03 1.192900e+00
2.171000e-08 2.171000e-08 1.200000e+00 1.469500e+00 4.348400e-03 1.193000e+00
2.172000e-08 2.172000e-08 1.200000e+00 1.469000e+00 4.251400e-03 1.193000e+00
2.173000e-08 2.173000e-08 1.200000e+00 1.468400e+00 4.154500e-03 1.193100e+00
2.174000e-08 2.174000e-08 1.200000e+00 1.467900e+00 4.062300e-03 1.193200e+00
2.175000e-08 2.175000e-08 1.200000e+00 1.467300e+00 4.001600e-03 1.193200e+00
2.176000e-08 2.176000e-08 1.200000e+00 1.466800e+00 3.940900e-03 1.193200e+00
2.177000e-08 2.177000e-08 1.200000e+00 1.466300e+00 3.880200e-03 1.193300e+00
2.178000e-08 2.178000e-08 1.200000e+00 1.465700e+00 3.819500e-03 1.193300e+00
2.179000e-08 2.179000e-08 1.200000e+00 1.465200e+00 3.758800e-03 1.193300e+00
2.180000e-08 2.180000e-08 1.200000e+00 1.464600e+00 3.698200e-03 1.193400e+00
2.181000e-08 2.181000e-08 1.200000e+00 1.464100e+00 3.637500e-03 1.193400e+00
2.182000e-08 2.182000e-08 1.200000e+00 1.463600e+00 3.576800e-03 1.193500e+00
2.183000e-08 2.183000e-08 1.200000e+00 1.463000e+00 3.516100e-03 1.193500e+00
2.184000e-08 2.184000e-08 1.200000e+00 1.462500e+00 3.455400e-03 1.193500e+00
2.185000e-08 2.185000e-08 1.200000e+00 1.462000e+00 3.394700e-03 1.193600e+00
2.186000e-08 2.186000e-08 1.200000e+00 1.461400e+00 3.334100e-03 1.193600e+00
2.187000e-08 2.187000e-08 1.200000e+00 1.460900e+00 3.273400e-03 1.193600e+00
2.188000e-08 2.188000e-08 1.200000e+00 1.460300e+00 3.212700e-03 1.193700e+00
2.189000e-08 2.189000e-08 1.200000e+00 1.459800e+00 3.152000e-03 1.193700e+00
2.190000e-08 2.190000e-08 1.200000e+00 1.459300e+00 3.091300e-03 1.193800e+00
