time power_switching
1.688000e-08 -1.438200e+00
1.689000e-08 -1.438200e+00
1.690000e-08 -1.438200e+00
1.691000e-08 -1.438200e+00
1.692000e-08 -1.438200e+00
1.693000e-08 -1.438200e+00
1.694000e-08 -1.438200e+00
1.695000e-08 -1.438200e+00
1.696000e-08 -1.438200e+00
1.697000e-08 -1.438200e+00
1.698000e-08 -1.438200e+00
1.699000e-08 -1.438200e+00
1.700000e-08 -1.438200e+00
1.701000e-08 -1.438200e+00
1.702000e-08 -1.438200e+00
1.703000e-08 -1.438200e+00
1.704000e-08 -1.438200e+00
1.705000e-08 -1.438200e+00
1.706000e-08 -1.438200e+00
1.707000e-08 -1.438200e+00
1.708000e-08 -1.438200e+00
1.709000e-08 -1.438200e+00
1.710000e-08 -1.438200e+00
1.711000e-08 -1.438200e+00
1.712000e-08 -1.438200e+00
1.713000e-08 -1.438200e+00
1.714000e-08 -1.438200e+00
1.715000e-08 -1.438200e+00
1.716000e-08 -1.438200e+00
1.717000e-08 -1.438200e+00
1.718000e-08 -1.438200e+00
1.719000e-08 -1.438200e+00
1.720000e-08 -1.438200e+00
1.721000e-08 -1.438200e+00
1.722000e-08 -1.438200e+00
1.723000e-08 -1.438200e+00
1.724000e-08 -1.438200e+00
1.725000e-08 -1.438200e+00
1.726000e-08 -1.438200e+00
1.727000e-08 -1.438200e+00
1.728000e-08 -1.438200e+00
1.729000e-08 -1.438200e+00
1.730000e-08 -1.438200e+00
1.731000e-08 -1.438200e+00
1.732000e-08 -1.438200e+00
1.733000e-08 -1.438200e+00
1.734000e-08 -1.438200e+00
1.735000e-08 -1.438200e+00
1.736000e-08 -1.438200e+00
1.737000e-08 -1.438200e+00
1.738000e-08 -1.438200e+00
1.739000e-08 -1.438200e+00
1.740000e-08 -1.438200e+00
1.741000e-08 -1.438200e+00
1.742000e-08 -1.438200e+00
1.743000e-08 -1.438200e+00
1.744000e-08 -1.438200e+00
1.745000e-08 -1.438200e+00
1.746000e-08 -1.438200e+00
1.747000e-08 -1.438200e+00
1.748000e-08 -1.438200e+00
1.749000e-08 -1.438200e+00
1.750000e-08 -1.438200e+00
1.751000e-08 -1.438200e+00
1.752000e-08 -1.438200e+00
1.753000e-08 -1.438200e+00
1.754000e-08 -1.438200e+00
1.755000e-08 -1.438200e+00
1.756000e-08 -1.438200e+00
1.757000e-08 -1.438200e+00
1.758000e-08 -1.438200e+00
1.759000e-08 -1.438200e+00
1.760000e-08 -1.438200e+00
1.761000e-08 -1.438200e+00
1.762000e-08 -1.438200e+00
1.763000e-08 -1.438200e+00
1.764000e-08 -1.438200e+00
1.765000e-08 -1.438200e+00
1.766000e-08 -1.438200e+00
1.767000e-08 -1.438200e+00
1.768000e-08 -1.438200e+00
1.769000e-08 -1.438200e+00
1.770000e-08 -1.438200e+00
1.771000e-08 -1.438200e+00
1.772000e-08 -1.438200e+00
1.773000e-08 -1.438200e+00
1.774000e-08 -1.438200e+00
1.775000e-08 -1.438200e+00
1.776000e-08 -1.438200e+00
1.777000e-08 -1.438200e+00
1.778000e-08 -1.438200e+00
1.779000e-08 -1.438200e+00
1.780000e-08 -1.438200e+00
1.781000e-08 -1.438200e+00
1.782000e-08 -1.438200e+00
1.783000e-08 -1.438200e+00
1.784000e-08 -1.438200e+00
1.785000e-08 -1.438200e+00
1.786000e-08 -1.438200e+00
1.787000e-08 -1.438200e+00
1.788000e-08 -1.438200e+00
1.789000e-08 -1.438200e+00
1.790000e-08 -1.438200e+00
1.791000e-08 -1.438200e+00
1.792000e-08 -1.438200e+00
1.793000e-08 -1.438200e+00
1.794000e-08 -1.438200e+00
1.795000e-08 -1.438200e+00
1.796000e-08 -1.438200e+00
1.797000e-08 -1.438200e+00
1.798000e-08 -1.438200e+00
1.799000e-08 -1.438200e+00
1.800000e-08 -1.438200e+00
1.801000e-08 -1.438200e+00
1.802000e-08 -1.438200e+00
1.803000e-08 -1.438200e+00
1.804000e-08 -1.438200e+00
1.805000e-08 -1.438200e+00
1.806000e-08 -1.438200e+00
1.807000e-08 -1.438200e+00
1.808000e-08 -1.438200e+00
1.809000e-08 -1.438200e+00
1.810000e-08 -1.438200e+00
1.811000e-08 -1.438200e+00
1.812000e-08 -1.438200e+00
1.813000e-08 -1.438200e+00
1.814000e-08 -1.438200e+00
1.815000e-08 -1.438200e+00
1.816000e-08 -1.438200e+00
1.817000e-08 -1.438200e+00
1.818000e-08 -1.438200e+00
1.819000e-08 -1.438200e+00
1.820000e-08 -1.438200e+00
1.821000e-08 -1.438200e+00
1.822000e-08 -1.438200e+00
1.823000e-08 -1.438200e+00
1.824000e-08 -1.438200e+00
1.825000e-08 -1.438200e+00
1.826000e-08 -1.438200e+00
1.827000e-08 -1.438200e+00
1.828000e-08 -1.438200e+00
1.829000e-08 -1.438200e+00
1.830000e-08 -1.438200e+00
1.831000e-08 -1.438200e+00
1.832000e-08 -1.438200e+00
1.833000e-08 -1.438200e+00
1.834000e-08 -1.438200e+00
1.835000e-08 -1.438200e+00
1.836000e-08 -1.438200e+00
1.837000e-08 -1.438200e+00
1.838000e-08 -1.438200e+00
1.839000e-08 -1.438200e+00
1.840000e-08 -1.438200e+00
1.841000e-08 -1.438200e+00
1.842000e-08 -1.438200e+00
1.843000e-08 -1.438200e+00
1.844000e-08 -1.438200e+00
1.845000e-08 -1.438200e+00
1.846000e-08 -1.438200e+00
1.847000e-08 -1.438200e+00
1.848000e-08 -1.438200e+00
1.849000e-08 -1.438200e+00
1.850000e-08 -1.438200e+00
1.851000e-08 -1.438200e+00
1.852000e-08 -1.438200e+00
1.853000e-08 -1.438200e+00
1.854000e-08 -1.438200e+00
1.855000e-08 -1.438200e+00
1.856000e-08 -1.438200e+00
1.857000e-08 -1.438200e+00
1.858000e-08 -1.438200e+00
1.859000e-08 -1.438200e+00
1.860000e-08 -1.438200e+00
1.861000e-08 -1.438200e+00
1.862000e-08 -1.438200e+00
1.863000e-08 -1.438200e+00
1.864000e-08 -1.438200e+00
1.865000e-08 -1.438200e+00
1.866000e-08 -1.438200e+00
1.867000e-08 -1.438200e+00
1.868000e-08 -1.438200e+00
1.869000e-08 -1.438200e+00
1.870000e-08 -1.438200e+00
1.871000e-08 -1.438200e+00
1.872000e-08 -1.438200e+00
1.873000e-08 -1.438200e+00
1.874000e-08 -1.438200e+00
1.875000e-08 -1.438200e+00
1.876000e-08 -1.438200e+00
1.877000e-08 -1.438200e+00
1.878000e-08 -1.438200e+00
1.879000e-08 -1.438200e+00
1.880000e-08 -1.438200e+00
1.881000e-08 -1.438200e+00
1.882000e-08 -1.438200e+00
1.883000e-08 -1.438200e+00
1.884000e-08 -1.438200e+00
1.885000e-08 -1.438200e+00
1.886000e-08 -1.438200e+00
1.887000e-08 -1.438200e+00
1.888000e-08 -1.438200e+00
1.889000e-08 -1.438200e+00
1.890000e-08 -1.438200e+00
1.891000e-08 -1.438200e+00
1.892000e-08 -1.438200e+00
1.893000e-08 -1.438200e+00
1.894000e-08 -1.438200e+00
1.895000e-08 -1.438200e+00
1.896000e-08 -1.438200e+00
1.897000e-08 -1.438200e+00
1.898000e-08 -1.438200e+00
1.899000e-08 -1.438200e+00
1.900000e-08 -1.438200e+00
1.901000e-08 -1.438200e+00
1.902000e-08 -1.438200e+00
1.903000e-08 -1.438200e+00
1.904000e-08 -1.438200e+00
1.905000e-08 -1.438200e+00
1.906000e-08 -1.438200e+00
1.907000e-08 -1.438200e+00
1.908000e-08 -1.438200e+00
1.909000e-08 -1.438200e+00
1.910000e-08 -1.438200e+00
1.911000e-08 -1.438200e+00
1.912000e-08 -1.438200e+00
1.913000e-08 -1.438200e+00
1.914000e-08 -1.438200e+00
1.915000e-08 -1.438200e+00
1.916000e-08 -1.438200e+00
1.917000e-08 -1.438200e+00
1.918000e-08 -1.438200e+00
1.919000e-08 -1.438200e+00
1.920000e-08 -1.438200e+00
1.921000e-08 -1.438200e+00
1.922000e-08 -1.438200e+00
1.923000e-08 -1.438200e+00
1.924000e-08 -1.438200e+00
1.925000e-08 -1.438200e+00
1.926000e-08 -1.438200e+00
1.927000e-08 -1.438200e+00
1.928000e-08 -1.438200e+00
1.929000e-08 -1.438200e+00
1.930000e-08 -1.438200e+00
1.931000e-08 -1.438200e+00
1.932000e-08 -1.438200e+00
1.933000e-08 -1.438200e+00
1.934000e-08 -1.438200e+00
1.935000e-08 -1.438200e+00
1.936000e-08 -1.438200e+00
1.937000e-08 -1.438200e+00
1.938000e-08 -1.438200e+00
1.939000e-08 -1.438200e+00
1.940000e-08 -1.438200e+00
1.941000e-08 -1.438200e+00
1.942000e-08 -1.438200e+00
1.943000e-08 -1.438200e+00
1.944000e-08 -1.438200e+00
1.945000e-08 -1.438200e+00
1.946000e-08 -1.438200e+00
1.947000e-08 -1.438200e+00
1.948000e-08 -1.438200e+00
1.949000e-08 -1.438200e+00
1.950000e-08 -1.438200e+00
1.951000e-08 -1.438200e+00
1.952000e-08 -1.438200e+00
1.953000e-08 -1.438200e+00
1.954000e-08 -1.438200e+00
1.955000e-08 -1.438200e+00
1.956000e-08 -1.438200e+00
1.957000e-08 -1.438200e+00
1.958000e-08 -1.438200e+00
1.959000e-08 -1.438200e+00
1.960000e-08 -1.438200e+00
1.961000e-08 -1.438200e+00
1.962000e-08 -1.438200e+00
1.963000e-08 -1.438200e+00
1.964000e-08 -1.438200e+00
1.965000e-08 -1.438200e+00
1.966000e-08 -1.438200e+00
1.967000e-08 -1.438200e+00
1.968000e-08 -1.438200e+00
1.969000e-08 -1.438200e+00
1.970000e-08 -1.438200e+00
1.971000e-08 -1.438200e+00
1.972000e-08 -1.438200e+00
1.973000e-08 -1.438200e+00
1.974000e-08 -1.438200e+00
1.975000e-08 -1.438200e+00
1.976000e-08 -1.438200e+00
1.977000e-08 -1.438200e+00
1.978000e-08 -1.438200e+00
1.979000e-08 -1.438200e+00
1.980000e-08 -1.438200e+00
1.981000e-08 -1.438200e+00
1.982000e-08 -1.438200e+00
1.983000e-08 -1.438200e+00
1.984000e-08 -1.438200e+00
1.985000e-08 -1.438200e+00
1.986000e-08 -1.438200e+00
1.987000e-08 -1.438200e+00
1.988000e-08 -1.438200e+00
1.989000e-08 -1.438200e+00
1.990000e-08 -1.438200e+00
1.991000e-08 -1.438200e+00
1.992000e-08 -1.438200e+00
1.993000e-08 -1.438200e+00
1.994000e-08 -1.438200e+00
1.995000e-08 -1.438200e+00
1.996000e-08 -1.438200e+00
1.997000e-08 -1.438200e+00
1.998000e-08 -1.438200e+00
1.999000e-08 -1.438200e+00
2.000000e-08 -1.438200e+00
2.001000e-08 -1.593360e+00
2.002000e-08 -1.730400e+00
2.003000e-08 -1.861440e+00
2.004000e-08 -1.986000e+00
2.005000e-08 -2.099880e+00
2.006000e-08 -2.161800e+00
2.007000e-08 -2.216400e+00
2.008000e-08 -2.271120e+00
2.009000e-08 -2.285640e+00
2.010000e-08 -2.294040e+00
2.011000e-08 -2.225400e+00
2.012000e-08 -2.195400e+00
2.013000e-08 -2.178960e+00
2.014000e-08 -2.165880e+00
2.015000e-08 -2.156160e+00
2.016000e-08 -2.146920e+00
2.017000e-08 -2.140080e+00
2.018000e-08 -2.133360e+00
2.019000e-08 -2.126640e+00
2.020000e-08 -2.120400e+00
2.021000e-08 -2.115120e+00
2.022000e-08 -2.109960e+00
2.023000e-08 -2.104800e+00
2.024000e-08 -2.099520e+00
2.025000e-08 -2.094360e+00
2.026000e-08 -2.089200e+00
2.027000e-08 -2.084160e+00
2.028000e-08 -2.079240e+00
2.029000e-08 -2.074320e+00
2.030000e-08 -2.069280e+00
2.031000e-08 -2.064360e+00
2.032000e-08 -2.059440e+00
2.033000e-08 -2.054520e+00
2.034000e-08 -2.049480e+00
2.035000e-08 -2.044560e+00
2.036000e-08 -2.039640e+00
2.037000e-08 -2.034360e+00
2.038000e-08 -2.028720e+00
2.039000e-08 -2.023200e+00
2.040000e-08 -2.017680e+00
2.041000e-08 -2.012040e+00
2.042000e-08 -2.006520e+00
2.043000e-08 -2.001000e+00
2.044000e-08 -1.995360e+00
2.045000e-08 -1.989840e+00
2.046000e-08 -1.984320e+00
2.047000e-08 -1.978680e+00
2.048000e-08 -1.973160e+00
2.049000e-08 -1.967640e+00
2.050000e-08 -1.962000e+00
2.051000e-08 -1.956480e+00
2.052000e-08 -1.950600e+00
2.053000e-08 -1.944600e+00
2.054000e-08 -1.938720e+00
2.055000e-08 -1.932720e+00
2.056000e-08 -1.926840e+00
2.057000e-08 -1.920840e+00
2.058000e-08 -1.914960e+00
2.059000e-08 -1.908960e+00
2.060000e-08 -1.903080e+00
2.061000e-08 -1.897080e+00
2.062000e-08 -1.891200e+00
2.063000e-08 -1.885200e+00
2.064000e-08 -1.879320e+00
2.065000e-08 -1.873320e+00
2.066000e-08 -1.867440e+00
2.067000e-08 -1.861440e+00
2.068000e-08 -1.855560e+00
2.069000e-08 -1.849560e+00
2.070000e-08 -1.843560e+00
2.071000e-08 -1.837680e+00
2.072000e-08 -1.831680e+00
2.073000e-08 -1.825800e+00
2.074000e-08 -1.819800e+00
2.075000e-08 -1.813800e+00
2.076000e-08 -1.807800e+00
2.077000e-08 -1.801800e+00
2.078000e-08 -1.795680e+00
2.079000e-08 -1.789680e+00
2.080000e-08 -1.783680e+00
2.081000e-08 -1.777560e+00
2.082000e-08 -1.771560e+00
2.083000e-08 -1.765560e+00
2.084000e-08 -1.759440e+00
2.085000e-08 -1.753440e+00
2.086000e-08 -1.747440e+00
2.087000e-08 -1.741320e+00
2.088000e-08 -1.735320e+00
2.089000e-08 -1.729320e+00
2.090000e-08 -1.723200e+00
2.091000e-08 -1.717200e+00
2.092000e-08 -1.711200e+00
2.093000e-08 -1.705080e+00
2.094000e-08 -1.699080e+00
2.095000e-08 -1.693080e+00
2.096000e-08 -1.686960e+00
2.097000e-08 -1.680960e+00
2.098000e-08 -1.674840e+00
2.099000e-08 -1.668840e+00
2.100000e-08 -1.662840e+00
2.101000e-08 -1.656720e+00
2.102000e-08 -1.650720e+00
2.103000e-08 -1.644720e+00
2.104000e-08 -1.638600e+00
2.105000e-08 -1.632600e+00
2.106000e-08 -1.626600e+00
2.107000e-08 -1.620480e+00
2.108000e-08 -1.614360e+00
2.109000e-08 -1.608120e+00
2.110000e-08 -1.602000e+00
2.111000e-08 -1.595760e+00
2.112000e-08 -1.589520e+00
2.113000e-08 -1.583400e+00
2.114000e-08 -1.577160e+00
2.115000e-08 -1.571040e+00
2.116000e-08 -1.564800e+00
2.117000e-08 -1.558560e+00
2.118000e-08 -1.552440e+00
2.119000e-08 -1.546200e+00
2.120000e-08 -1.540080e+00
2.121000e-08 -1.533840e+00
2.122000e-08 -1.527600e+00
2.123000e-08 -1.521480e+00
2.124000e-08 -1.515240e+00
2.125000e-08 -1.509000e+00
2.126000e-08 -1.502880e+00
2.127000e-08 -1.496640e+00
2.128000e-08 -1.490520e+00
2.129000e-08 -1.484280e+00
2.130000e-08 -1.478040e+00
2.131000e-08 -1.471920e+00
2.132000e-08 -1.465680e+00
2.133000e-08 -1.459560e+00
2.134000e-08 -1.453320e+00
2.135000e-08 -1.447080e+00
2.136000e-08 -1.440960e+00
2.137000e-08 -1.434720e+00
2.138000e-08 -1.428600e+00
2.139000e-08 -1.422360e+00
2.140000e-08 -1.416120e+00
2.141000e-08 -1.410000e+00
2.142000e-08 -1.403760e+00
2.143000e-08 -1.397640e+00
2.144000e-08 -1.391400e+00
2.145000e-08 -1.385160e+00
2.146000e-08 -1.379040e+00
2.147000e-08 -1.372800e+00
2.148000e-08 -1.366320e+00
2.149000e-08 -1.359720e+00
2.150000e-08 -1.353240e+00
2.151000e-08 -1.346640e+00
2.152000e-08 -1.340160e+00
2.153000e-08 -1.333680e+00
2.154000e-08 -1.327080e+00
2.155000e-08 -1.320600e+00
2.156000e-08 -1.314000e+00
2.157000e-08 -1.307520e+00
2.158000e-08 -1.300920e+00
2.159000e-08 -1.294440e+00
2.160000e-08 -1.287960e+00
2.161000e-08 -1.281360e+00
2.162000e-08 -1.274880e+00
2.163000e-08 -1.268280e+00
2.164000e-08 -1.261800e+00
2.165000e-08 -1.255200e+00
2.166000e-08 -1.248720e+00
2.167000e-08 -1.242240e+00
2.168000e-08 -1.235640e+00
2.169000e-08 -1.229160e+00
2.170000e-08 -1.222560e+00
2.171000e-08 -1.216080e+00
2.172000e-08 -1.209480e+00
2.173000e-08 -1.203000e+00
2.174000e-08 -1.196458e+00
2.175000e-08 -1.189926e+00
2.176000e-08 -1.183395e+00
2.177000e-08 -1.176863e+00
2.178000e-08 -1.170331e+00
2.179000e-08 -1.163799e+00
2.180000e-08 -1.157267e+00
2.181000e-08 -1.150735e+00
2.182000e-08 -1.144204e+00
2.183000e-08 -1.137672e+00
2.184000e-08 -1.131140e+00
2.185000e-08 -1.124608e+00
2.186000e-08 -1.118076e+00
2.187000e-08 -1.111544e+00
2.188000e-08 -1.105013e+00
2.189000e-08 -1.098481e+00
2.190000e-08 -1.091949e+00
2.191000e-08 -1.085417e+00
2.192000e-08 -1.078885e+00
2.193000e-08 -1.072353e+00
2.194000e-08 -1.065822e+00
2.195000e-08 -1.059290e+00
2.196000e-08 -1.052758e+00
2.197000e-08 -1.046226e+00
2.198000e-08 -1.039694e+00
2.199000e-08 -1.033162e+00
2.200000e-08 -1.026630e+00
2.201000e-08 -1.020099e+00
2.202000e-08 -1.013567e+00
2.203000e-08 -1.007035e+00
2.204000e-08 -1.000503e+00
2.205000e-08 -9.939712e-01
2.206000e-08 -9.874393e-01
2.207000e-08 -9.809075e-01
2.208000e-08 -9.743756e-01
2.209000e-08 -9.678438e-01
2.210000e-08 -9.613120e-01
2.211000e-08 -9.547801e-01
2.212000e-08 -9.482483e-01
2.213000e-08 -9.417164e-01
2.214000e-08 -9.351846e-01
2.215000e-08 -9.286528e-01
2.216000e-08 -9.221209e-01
2.217000e-08 -9.155891e-01
2.218000e-08 -9.090572e-01
2.219000e-08 -9.025254e-01
2.220000e-08 -8.959936e-01
2.221000e-08 -8.894617e-01
2.222000e-08 -8.829299e-01
2.223000e-08 -8.763980e-01
2.224000e-08 -8.698662e-01
2.225000e-08 -8.633344e-01
2.226000e-08 -8.568025e-01
2.227000e-08 -8.502707e-01
2.228000e-08 -8.437388e-01
2.229000e-08 -8.372070e-01
2.230000e-08 -8.306752e-01
2.231000e-08 -8.241433e-01
2.232000e-08 -8.176115e-01
2.233000e-08 -8.110796e-01
2.234000e-08 -8.045478e-01
2.235000e-08 -7.980160e-01
2.236000e-08 -7.914841e-01
2.237000e-08 -7.849523e-01
2.238000e-08 -7.784204e-01
2.239000e-08 -7.718886e-01
2.240000e-08 -7.653568e-01
2.241000e-08 -7.588249e-01
2.242000e-08 -7.522931e-01
2.243000e-08 -7.457612e-01
2.244000e-08 -7.392294e-01
2.245000e-08 -7.326976e-01
2.246000e-08 -7.261657e-01
2.247000e-08 -7.196339e-01
2.248000e-08 -7.131020e-01
2.249000e-08 -7.065702e-01
2.250000e-08 -7.000384e-01
2.251000e-08 -6.935065e-01
2.252000e-08 -6.869747e-01
2.253000e-08 -6.804428e-01
2.254000e-08 -6.739110e-01
2.255000e-08 -6.673792e-01
2.256000e-08 -6.608472e-01
2.257000e-08 -6.543154e-01
2.258000e-08 -6.477835e-01
2.259000e-08 -6.412517e-01
2.260000e-08 -6.347198e-01
2.261000e-08 -6.281880e-01
2.262000e-08 -6.216562e-01
2.263000e-08 -6.151243e-01
2.264000e-08 -6.085925e-01
2.265000e-08 -6.020606e-01
2.266000e-08 -5.955288e-01
2.267000e-08 -5.889970e-01
2.268000e-08 -5.824597e-01
2.269000e-08 -5.758667e-01
2.270000e-08 -5.692736e-01
2.271000e-08 -5.626806e-01
2.272000e-08 -5.560876e-01
2.273000e-08 -5.494945e-01
2.274000e-08 -5.429016e-01
2.275000e-08 -5.363086e-01
2.276000e-08 -5.297155e-01
2.277000e-08 -5.231225e-01
2.278000e-08 -5.165294e-01
2.279000e-08 -5.099364e-01
2.280000e-08 -5.033434e-01
2.281000e-08 -4.967503e-01
2.282000e-08 -4.901573e-01
2.283000e-08 -4.835642e-01
2.284000e-08 -4.769712e-01
2.285000e-08 -4.703782e-01
2.286000e-08 -4.642789e-01
2.287000e-08 -4.583935e-01
2.288000e-08 -4.525080e-01
2.289000e-08 -4.466225e-01
2.290000e-08 -4.407370e-01
2.291000e-08 -4.348514e-01
2.292000e-08 -4.289660e-01
2.293000e-08 -4.230805e-01
2.294000e-08 -4.171950e-01
2.295000e-08 -4.113095e-01
2.296000e-08 -4.054240e-01
2.297000e-08 -3.995386e-01
2.298000e-08 -3.936530e-01
2.299000e-08 -3.877675e-01
2.300000e-08 -3.818820e-01
2.301000e-08 -3.759965e-01
2.302000e-08 -3.701111e-01
2.303000e-08 -3.642256e-01
2.304000e-08 -3.583400e-01
2.305000e-08 -3.524545e-01
2.306000e-08 -3.465691e-01
2.307000e-08 -3.406836e-01
2.308000e-08 -3.347981e-01
2.309000e-08 -3.289126e-01
2.310000e-08 -3.230270e-01
2.311000e-08 -3.171416e-01
2.312000e-08 -3.112561e-01
2.313000e-08 -3.053706e-01
2.314000e-08 -2.994851e-01
2.315000e-08 -2.935996e-01
2.316000e-08 -2.877142e-01
2.317000e-08 -2.818286e-01
2.318000e-08 -2.759431e-01
2.319000e-08 -2.700576e-01
2.320000e-08 -2.641721e-01
2.321000e-08 -2.582867e-01
2.322000e-08 -2.524012e-01
2.323000e-08 -2.465156e-01
2.324000e-08 -2.406301e-01
2.325000e-08 -2.347447e-01
2.326000e-08 -2.288592e-01
2.327000e-08 -2.229737e-01
2.328000e-08 -2.170882e-01
2.329000e-08 -2.112026e-01
2.330000e-08 -2.053172e-01
2.331000e-08 -1.994317e-01
2.332000e-08 -1.935462e-01
2.333000e-08 -1.876607e-01
2.334000e-08 -1.817752e-01
2.335000e-08 -1.758898e-01
2.336000e-08 -1.700042e-01
2.337000e-08 -1.641187e-01
2.338000e-08 -1.582332e-01
2.339000e-08 -1.523477e-01
2.340000e-08 -1.464623e-01
2.341000e-08 -1.406722e-01
2.342000e-08 -1.367586e-01
2.343000e-08 -1.328452e-01
2.344000e-08 -1.289316e-01
2.345000e-08 -1.250182e-01
2.346000e-08 -1.211046e-01
2.347000e-08 -1.171910e-01
2.348000e-08 -1.132776e-01
2.349000e-08 -1.093640e-01
2.350000e-08 -1.054505e-01
2.351000e-08 -1.015370e-01
2.352000e-08 -9.762348e-02
2.353000e-08 -9.580044e-02
2.354000e-08 -9.407808e-02
2.355000e-08 -9.235560e-02
2.356000e-08 -9.063324e-02
2.357000e-08 -8.891088e-02
2.358000e-08 -8.718840e-02
2.359000e-08 -8.546604e-02
2.360000e-08 -8.374356e-02
2.361000e-08 -8.202120e-02
2.362000e-08 -8.029872e-02
2.363000e-08 -7.857636e-02
2.364000e-08 -7.685388e-02
2.365000e-08 -7.513152e-02
2.366000e-08 -7.340916e-02
2.367000e-08 -7.168668e-02
2.368000e-08 -6.996432e-02
2.369000e-08 -6.824184e-02
2.370000e-08 -6.651948e-02
2.371000e-08 -6.479700e-02
2.372000e-08 -6.307464e-02
2.373000e-08 -6.135216e-02
2.374000e-08 -5.962980e-02
2.375000e-08 -5.790744e-02
2.376000e-08 -5.618496e-02
2.377000e-08 -5.446260e-02
2.378000e-08 -5.274012e-02
2.379000e-08 -5.101776e-02
2.380000e-08 -4.929528e-02
2.381000e-08 -4.757292e-02
2.382000e-08 -4.585044e-02
2.383000e-08 -4.412808e-02
2.384000e-08 -4.240572e-02
2.385000e-08 -4.068324e-02
2.386000e-08 -3.896088e-02
2.387000e-08 -3.723840e-02
2.388000e-08 -3.602364e-02
2.389000e-08 -3.542352e-02
2.390000e-08 -3.482340e-02
2.391000e-08 -3.422340e-02
2.392000e-08 -3.362328e-02
2.393000e-08 -3.302316e-02
2.394000e-08 -3.242304e-02
2.395000e-08 -3.182304e-02
2.396000e-08 -3.122292e-02
2.397000e-08 -3.062280e-02
2.398000e-08 -3.002268e-02
2.399000e-08 -2.942268e-02
2.400000e-08 -2.882256e-02
2.401000e-08 -2.822244e-02
2.402000e-08 -2.762232e-02
2.403000e-08 -2.702232e-02
2.404000e-08 -2.642220e-02
2.405000e-08 -2.582208e-02
2.406000e-08 -2.522196e-02
2.407000e-08 -2.462196e-02
2.408000e-08 -2.402184e-02
2.409000e-08 -2.342172e-02
2.410000e-08 -2.282160e-02
2.411000e-08 -2.222160e-02
2.412000e-08 -2.162148e-02
2.413000e-08 -2.102136e-02
2.414000e-08 -2.042124e-02
2.415000e-08 -1.982124e-02
2.416000e-08 -1.922112e-02
2.417000e-08 -1.862100e-02
2.418000e-08 -1.802088e-02
2.419000e-08 -1.742088e-02
2.420000e-08 -1.682076e-02
2.421000e-08 -1.622064e-02
2.422000e-08 -1.562376e-02
2.423000e-08 -1.534824e-02
2.424000e-08 -1.507284e-02
2.425000e-08 -1.479744e-02
2.426000e-08 -1.452204e-02
2.427000e-08 -1.424664e-02
2.428000e-08 -1.397124e-02
2.429000e-08 -1.369584e-02
2.430000e-08 -1.342044e-02
2.431000e-08 -1.314492e-02
2.432000e-08 -1.286952e-02
2.433000e-08 -1.259412e-02
2.434000e-08 -1.231872e-02
2.435000e-08 -1.204332e-02
2.436000e-08 -1.176792e-02
2.437000e-08 -1.149252e-02
2.438000e-08 -1.121712e-02
2.439000e-08 -1.094172e-02
2.440000e-08 -1.066620e-02
2.441000e-08 -1.039080e-02
2.442000e-08 -1.011540e-02
2.443000e-08 -9.840000e-03
2.444000e-08 -9.564600e-03
2.445000e-08 -9.289200e-03
2.446000e-08 -9.013800e-03
2.447000e-08 -8.738400e-03
2.448000e-08 -8.462880e-03
2.449000e-08 -8.251800e-03
2.450000e-08 -8.128680e-03
2.451000e-08 -8.005680e-03
2.452000e-08 -7.882680e-03
2.453000e-08 -7.759560e-03
2.454000e-08 -7.636560e-03
2.455000e-08 -7.513560e-03
2.456000e-08 -7.390440e-03
2.457000e-08 -7.267440e-03
2.458000e-08 -7.144320e-03
2.459000e-08 -7.021320e-03
2.460000e-08 -6.898320e-03
2.461000e-08 -6.775200e-03
2.462000e-08 -6.652200e-03
2.463000e-08 -6.529200e-03
2.464000e-08 -6.406080e-03
2.465000e-08 -6.283080e-03
2.466000e-08 -6.159960e-03
2.467000e-08 -6.036960e-03
2.468000e-08 -5.913960e-03
2.469000e-08 -5.790840e-03
2.470000e-08 -5.667840e-03
2.471000e-08 -5.544840e-03
2.472000e-08 -5.421720e-03
2.473000e-08 -5.298720e-03
2.474000e-08 -5.175720e-03
2.475000e-08 -5.052600e-03
2.476000e-08 -4.929600e-03
2.477000e-08 -4.806480e-03
2.478000e-08 -4.683480e-03
2.479000e-08 -4.560480e-03
2.480000e-08 -4.437360e-03
2.481000e-08 -4.314360e-03
2.482000e-08 -4.191360e-03
2.483000e-08 -4.068240e-03
2.484000e-08 -3.945240e-03
2.485000e-08 -3.822120e-03
2.486000e-08 -3.699120e-03
2.487000e-08 -3.576120e-03
2.488000e-08 -3.453000e-03
2.489000e-08 -3.330000e-03
2.490000e-08 -3.207000e-03
2.491000e-08 -3.083880e-03
2.492000e-08 -2.960880e-03
2.493000e-08 -2.919480e-03
2.494000e-08 -2.881920e-03
2.495000e-08 -2.844360e-03
2.496000e-08 -2.806800e-03
2.497000e-08 -2.769240e-03
2.498000e-08 -2.731680e-03
2.499000e-08 -2.694120e-03
2.500000e-08 -2.656560e-03
2.501000e-08 -2.619000e-03
2.502000e-08 -2.581440e-03
2.503000e-08 -2.543880e-03
2.504000e-08 -2.506320e-03
2.505000e-08 -2.468760e-03
2.506000e-08 -2.431200e-03
2.507000e-08 -2.393640e-03
2.508000e-08 -2.356080e-03
2.509000e-08 -2.318520e-03
2.510000e-08 -2.280840e-03
