time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.4603000000e-23 1.2284000000e-15 1.2000000000e-15
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.5944000000e-23 1.2284000000e-15 1.2000000000e-15
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.7285000000e-23 1.2284000000e-15 1.2000000000e-15
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.8626000000e-23 1.2284000000e-15 1.2000000000e-15
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.9967000000e-23 1.2284000000e-15 1.2000000000e-15
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.1308000000e-23 1.2284000000e-15 1.2000000000e-15
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.2649000000e-23 1.2284000000e-15 1.2000000000e-15
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.3990000000e-23 1.2284000000e-15 1.2000000000e-15
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.5331000000e-23 1.2284000000e-15 1.2000000000e-15
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.6672000000e-23 1.2284000000e-15 1.2000000000e-15
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.8013000000e-23 1.2284000000e-15 1.2000000000e-15
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.9354000000e-23 1.2284000000e-15 1.2000000000e-15
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.0695000000e-23 1.2284000000e-15 1.2000000000e-15
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.2036000000e-23 1.2284000000e-15 1.2000000000e-15
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.2742000000e-23 1.2284000000e-15 1.2000000000e-15
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.2136000000e-23 1.2284000000e-15 1.2000000000e-15
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.1529000000e-23 1.2284000000e-15 1.2000000000e-15
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.0923000000e-23 1.2284000000e-15 1.2000000000e-15
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.0316000000e-23 1.2284000000e-15 1.2000000000e-15
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.9710000000e-23 1.2284000000e-15 1.2000000000e-15
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.9103000000e-23 1.2284000000e-15 1.2000000000e-15
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.8497000000e-23 1.2284000000e-15 1.2000000000e-15
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.7891000000e-23 1.2284000000e-15 1.2000000000e-15
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.7284000000e-23 1.2284000000e-15 1.2000000000e-15
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.6678000000e-23 1.2284000000e-15 1.2000000000e-15
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.6071000000e-23 1.2284000000e-15 1.2000000000e-15
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.5465000000e-23 1.2284000000e-15 1.2000000000e-15
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.4859000000e-23 1.2284000000e-15 1.2000000000e-15
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.4252000000e-23 1.2284000000e-15 1.2000000000e-15
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.3646000000e-23 1.2284000000e-15 1.2000000000e-15
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.3039000000e-23 1.2284000000e-15 1.2000000000e-15
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.2433000000e-23 1.2284000000e-15 1.2000000000e-15
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.1827000000e-23 1.2284000000e-15 1.2000000000e-15
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.1220000000e-23 1.2284000000e-15 1.2000000000e-15
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.0614000000e-23 1.2284000000e-15 1.2000000000e-15
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.0007000000e-23 1.2284000000e-15 1.2000000000e-15
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.9401000000e-23 1.2284000000e-15 1.2000000000e-15
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.8795000000e-23 1.2284000000e-15 1.2000000000e-15
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.8188000000e-23 1.2284000000e-15 1.2000000000e-15
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.7582000000e-23 1.2284000000e-15 1.2000000000e-15
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.6975000000e-23 1.2284000000e-15 1.2000000000e-15
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.6369000000e-23 1.2284000000e-15 1.2000000000e-15
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.5763000000e-23 1.2284000000e-15 1.2000000000e-15
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.5156000000e-23 1.2284000000e-15 1.2000000000e-15
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.4550000000e-23 1.2284000000e-15 1.2000000000e-15
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.3943000000e-23 1.2284000000e-15 1.2000000000e-15
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.3337000000e-23 1.2284000000e-15 1.2000000000e-15
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.2731000000e-23 1.2284000000e-15 1.2000000000e-15
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.2124000000e-23 1.2284000000e-15 1.2000000000e-15
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.1518000000e-23 1.2284000000e-15 1.2000000000e-15
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.0911000000e-23 1.2284000000e-15 1.2000000000e-15
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.0305000000e-23 1.2284000000e-15 1.2000000000e-15
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.9698000000e-23 1.2284000000e-15 1.2000000000e-15
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.9092000000e-23 1.2284000000e-15 1.2000000000e-15
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.8486000000e-23 1.2284000000e-15 1.2000000000e-15
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.7879000000e-23 1.2284000000e-15 1.2000000000e-15
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.7273000000e-23 1.2284000000e-15 1.2000000000e-15
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.6666000000e-23 1.2284000000e-15 1.2000000000e-15
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.6060000000e-23 1.2284000000e-15 1.2000000000e-15
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.5454000000e-23 1.2284000000e-15 1.2000000000e-15
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.4847000000e-23 1.2284000000e-15 1.2000000000e-15
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.4241000000e-23 1.2284000000e-15 1.2000000000e-15
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.3634000000e-23 1.2284000000e-15 1.2000000000e-15
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.3028000000e-23 1.2284000000e-15 1.2000000000e-15
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.2422000000e-23 1.2284000000e-15 1.2000000000e-15
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.1815000000e-23 1.2284000000e-15 1.2000000000e-15
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.1209000000e-23 1.2284000000e-15 1.2000000000e-15
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.0602000000e-23 1.2284000000e-15 1.2000000000e-15
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.9996000000e-23 1.2284000000e-15 1.2000000000e-15
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.9390000000e-23 1.2284000000e-15 1.2000000000e-15
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.8783000000e-23 1.2284000000e-15 1.2000000000e-15
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.8177000000e-23 1.2284000000e-15 1.2000000000e-15
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.7570000000e-23 1.2284000000e-15 1.2000000000e-15
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.6964000000e-23 1.2284000000e-15 1.2000000000e-15
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.6358000000e-23 1.2284000000e-15 1.2000000000e-15
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.5751000000e-23 1.2284000000e-15 1.2000000000e-15
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.5145000000e-23 1.2284000000e-15 1.2000000000e-15
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.4538000000e-23 1.2284000000e-15 1.2000000000e-15
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.3932000000e-23 1.2284000000e-15 1.2000000000e-15
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.3326000000e-23 1.2284000000e-15 1.2000000000e-15
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.2719000000e-23 1.2284000000e-15 1.2000000000e-15
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.2113000000e-23 1.2284000000e-15 1.2000000000e-15
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.1506000000e-23 1.2284000000e-15 1.2000000000e-15
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.0900000000e-23 1.2284000000e-15 1.2000000000e-15
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.0293000000e-23 1.2284000000e-15 1.2000000000e-15
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -9.6871000000e-24 1.2284000000e-15 1.2000000000e-15
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -9.0807000000e-24 1.2284000000e-15 1.2000000000e-15
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -8.4743000000e-24 1.2284000000e-15 1.2000000000e-15
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -7.8679000000e-24 1.2284000000e-15 1.2000000000e-15
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -7.2615000000e-24 1.2284000000e-15 1.2000000000e-15
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -6.6551000000e-24 1.2284000000e-15 1.2000000000e-15
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -6.0486000000e-24 1.2284000000e-15 1.2000000000e-15
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.4422000000e-24 1.2284000000e-15 1.2000000000e-15
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.8358000000e-24 1.2284000000e-15 1.2000000000e-15
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.2294000000e-24 1.2284000000e-15 1.2000000000e-15
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.6230000000e-24 1.2284000000e-15 1.2000000000e-15
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.0166000000e-24 1.2284000000e-15 1.2000000000e-15
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.4102000000e-24 1.2284000000e-15 1.2000000000e-15
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.8038000000e-24 1.2284000000e-15 1.2000000000e-15
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.1974000000e-24 1.2284000000e-15 1.2000000000e-15
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.9099000000e-25 1.2284000000e-15 1.2000000000e-15
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0850000000e-27 1.2284000000e-15 1.2000000000e-15
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.3769000000e-26 1.2284000000e-15 1.2000000000e-15
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.6453000000e-26 1.2284000000e-15 1.2000000000e-15
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.2914000000e-25 1.2284000000e-15 1.2000000000e-15
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.7182000000e-25 1.2284000000e-15 1.2000000000e-15
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.1450000000e-25 1.2284000000e-15 1.2000000000e-15
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.5719000000e-25 1.2284000000e-15 1.2000000000e-15
1.4430000000e-08 1.4430000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.9987000000e-25 1.2284000000e-15 1.2000000000e-15
1.4440000000e-08 1.4440000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.4256000000e-25 1.2284000000e-15 1.2000000000e-15
1.4450000000e-08 1.4450000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.8524000000e-25 1.2284000000e-15 1.2000000000e-15
1.4460000000e-08 1.4460000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.2792000000e-25 1.2284000000e-15 1.2000000000e-15
1.4470000000e-08 1.4470000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.7061000000e-25 1.2284000000e-15 1.2000000000e-15
1.4480000000e-08 1.4480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.1329000000e-25 1.2284000000e-15 1.2000000000e-15
1.4490000000e-08 1.4490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.5598000000e-25 1.2284000000e-15 1.2000000000e-15
1.4500000000e-08 1.4500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.9866000000e-25 1.2284000000e-15 1.2000000000e-15
1.4510000000e-08 1.4510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.4134000000e-25 1.2284000000e-15 1.2000000000e-15
1.4520000000e-08 1.4520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.8403000000e-25 1.2284000000e-15 1.2000000000e-15
1.4530000000e-08 1.4530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.2671000000e-25 1.2284000000e-15 1.2000000000e-15
1.4540000000e-08 1.4540000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.6940000000e-25 1.2284000000e-15 1.2000000000e-15
1.4550000000e-08 1.4550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.1208000000e-25 1.2284000000e-15 1.2000000000e-15
1.4560000000e-08 1.4560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.5476000000e-25 1.2284000000e-15 1.2000000000e-15
1.4570000000e-08 1.4570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.9745000000e-25 1.2284000000e-15 1.2000000000e-15
1.4580000000e-08 1.4580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.4013000000e-25 1.2284000000e-15 1.2000000000e-15
1.4590000000e-08 1.4590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.8281000000e-25 1.2284000000e-15 1.2000000000e-15
1.4600000000e-08 1.4600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0255000000e-24 1.2284000000e-15 1.2000000000e-15
1.4610000000e-08 1.4610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0682000000e-24 1.2284000000e-15 1.2000000000e-15
1.4620000000e-08 1.4620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.1109000000e-24 1.2284000000e-15 1.2000000000e-15
1.4630000000e-08 1.4630000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.1536000000e-24 1.2284000000e-15 1.2000000000e-15
1.4640000000e-08 1.4640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.1962000000e-24 1.2284000000e-15 1.2000000000e-15
1.4650000000e-08 1.4650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.2389000000e-24 1.2284000000e-15 1.2000000000e-15
1.4660000000e-08 1.4660000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.2816000000e-24 1.2284000000e-15 1.2000000000e-15
1.4670000000e-08 1.4670000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.3243000000e-24 1.2284000000e-15 1.2000000000e-15
1.4680000000e-08 1.4680000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.3670000000e-24 1.2284000000e-15 1.2000000000e-15
1.4690000000e-08 1.4690000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.4097000000e-24 1.2284000000e-15 1.2000000000e-15
1.4700000000e-08 1.4700000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.4523000000e-24 1.2284000000e-15 1.2000000000e-15
1.4710000000e-08 1.4710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.4950000000e-24 1.2284000000e-15 1.2000000000e-15
1.4720000000e-08 1.4720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.5377000000e-24 1.2284000000e-15 1.2000000000e-15
1.4730000000e-08 1.4730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.5804000000e-24 1.2284000000e-15 1.2000000000e-15
1.4740000000e-08 1.4740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.6231000000e-24 1.2284000000e-15 1.2000000000e-15
1.4750000000e-08 1.4750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.6658000000e-24 1.2284000000e-15 1.2000000000e-15
1.4760000000e-08 1.4760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.7084000000e-24 1.2284000000e-15 1.2000000000e-15
1.4770000000e-08 1.4770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.7511000000e-24 1.2284000000e-15 1.2000000000e-15
1.4780000000e-08 1.4780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.7938000000e-24 1.2284000000e-15 1.2000000000e-15
1.4790000000e-08 1.4790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.8365000000e-24 1.2284000000e-15 1.2000000000e-15
1.4800000000e-08 1.4800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.8792000000e-24 1.2284000000e-15 1.2000000000e-15
1.4810000000e-08 1.4810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.9219000000e-24 1.2284000000e-15 1.2000000000e-15
1.4820000000e-08 1.4820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.9645000000e-24 1.2284000000e-15 1.2000000000e-15
1.4830000000e-08 1.4830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.0072000000e-24 1.2284000000e-15 1.2000000000e-15
1.4840000000e-08 1.4840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.0499000000e-24 1.2284000000e-15 1.2000000000e-15
1.4850000000e-08 1.4850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.0926000000e-24 1.2284000000e-15 1.2000000000e-15
1.4860000000e-08 1.4860000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.1353000000e-24 1.2284000000e-15 1.2000000000e-15
1.4870000000e-08 1.4870000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.1780000000e-24 1.2284000000e-15 1.2000000000e-15
1.4880000000e-08 1.4880000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.2206000000e-24 1.2284000000e-15 1.2000000000e-15
1.4890000000e-08 1.4890000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.2633000000e-24 1.2284000000e-15 1.2000000000e-15
1.4900000000e-08 1.4900000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.3060000000e-24 1.2284000000e-15 1.2000000000e-15
1.4910000000e-08 1.4910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.3487000000e-24 1.2284000000e-15 1.2000000000e-15
1.4920000000e-08 1.4920000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.3914000000e-24 1.2284000000e-15 1.2000000000e-15
1.4930000000e-08 1.4930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.4341000000e-24 1.2284000000e-15 1.2000000000e-15
1.4940000000e-08 1.4940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.4768000000e-24 1.2284000000e-15 1.2000000000e-15
1.4950000000e-08 1.4950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.5194000000e-24 1.2284000000e-15 1.2000000000e-15
1.4960000000e-08 1.4960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.5621000000e-24 1.2284000000e-15 1.2000000000e-15
1.4970000000e-08 1.4970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.6048000000e-24 1.2284000000e-15 1.2000000000e-15
1.4980000000e-08 1.4980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.6475000000e-24 1.2284000000e-15 1.2000000000e-15
1.4990000000e-08 1.4990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.6902000000e-24 1.2284000000e-15 1.2000000000e-15
1.5000000000e-08 1.5000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.7329000000e-24 1.2284000000e-15 1.2000000000e-15
1.5010000000e-08 1.5010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.7755000000e-24 1.2284000000e-15 1.2000000000e-15
1.5020000000e-08 1.5020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.8182000000e-24 1.2284000000e-15 1.2000000000e-15
1.5030000000e-08 1.5030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.8609000000e-24 1.2284000000e-15 1.2000000000e-15
1.5040000000e-08 1.5040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.9036000000e-24 1.2284000000e-15 1.2000000000e-15
