time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.625000e-08 4.625000e-08 1.200000e+00 1.200000e+00 -2.037750e-05 -4.414925e-10 0.000000e+00 0.000000e+00
4.626000e-08 4.626000e-08 1.200000e+00 1.200000e+00 -2.037760e-05 -2.355316e-10 0.000000e+00 0.000000e+00
4.627000e-08 4.627000e-08 1.200000e+00 1.200000e+00 -2.037770e-05 -2.957070e-11 0.000000e+00 0.000000e+00
4.628000e-08 4.628000e-08 1.200000e+00 1.200000e+00 -2.037780e-05 1.763902e-10 0.000000e+00 0.000000e+00
4.629000e-08 4.629000e-08 1.200000e+00 1.200000e+00 -2.037790e-05 3.823511e-10 0.000000e+00 0.000000e+00
4.630000e-08 4.630000e-08 1.200000e+00 1.200000e+00 -2.037800e-05 5.883119e-10 0.000000e+00 0.000000e+00
4.631000e-08 4.631000e-08 1.200000e+00 1.200000e+00 -2.037820e-05 7.942728e-10 0.000000e+00 0.000000e+00
4.632000e-08 4.632000e-08 1.200000e+00 1.200000e+00 -2.037830e-05 1.000200e-09 0.000000e+00 0.000000e+00
4.633000e-08 4.633000e-08 1.200000e+00 1.200000e+00 -2.037840e-05 1.206200e-09 0.000000e+00 0.000000e+00
4.634000e-08 4.634000e-08 1.200000e+00 1.200000e+00 -2.037850e-05 1.412200e-09 0.000000e+00 0.000000e+00
4.635000e-08 4.635000e-08 1.200000e+00 1.200000e+00 -2.037860e-05 1.618100e-09 0.000000e+00 0.000000e+00
4.636000e-08 4.636000e-08 1.200000e+00 1.200000e+00 -2.037870e-05 1.824100e-09 0.000000e+00 0.000000e+00
4.637000e-08 4.637000e-08 1.200000e+00 1.200000e+00 -2.037890e-05 2.030000e-09 0.000000e+00 0.000000e+00
4.638000e-08 4.638000e-08 1.200000e+00 1.200000e+00 -2.037900e-05 2.236000e-09 0.000000e+00 0.000000e+00
4.639000e-08 4.639000e-08 1.200000e+00 1.200000e+00 -2.037910e-05 2.442000e-09 0.000000e+00 0.000000e+00
4.640000e-08 4.640000e-08 1.200000e+00 1.200000e+00 -2.037920e-05 2.647900e-09 0.000000e+00 0.000000e+00
4.641000e-08 4.641000e-08 1.200000e+00 1.200000e+00 -2.037930e-05 2.853900e-09 0.000000e+00 0.000000e+00
4.642000e-08 4.642000e-08 1.200000e+00 1.200000e+00 -2.037950e-05 3.059800e-09 0.000000e+00 0.000000e+00
4.643000e-08 4.643000e-08 1.200000e+00 1.200000e+00 -2.037960e-05 3.265800e-09 0.000000e+00 0.000000e+00
4.644000e-08 4.644000e-08 1.200000e+00 1.200000e+00 -2.037970e-05 3.471800e-09 0.000000e+00 0.000000e+00
4.645000e-08 4.645000e-08 1.200000e+00 1.200000e+00 -2.037980e-05 3.677700e-09 0.000000e+00 0.000000e+00
4.646000e-08 4.646000e-08 1.200000e+00 1.200000e+00 -2.037990e-05 3.883700e-09 0.000000e+00 0.000000e+00
4.647000e-08 4.647000e-08 1.200000e+00 1.200000e+00 -2.038000e-05 4.089600e-09 0.000000e+00 0.000000e+00
4.648000e-08 4.648000e-08 1.200000e+00 1.200000e+00 -2.038020e-05 4.295600e-09 0.000000e+00 0.000000e+00
4.649000e-08 4.649000e-08 1.200000e+00 1.200000e+00 -2.038030e-05 4.501600e-09 0.000000e+00 0.000000e+00
4.650000e-08 4.650000e-08 1.200000e+00 1.200000e+00 -2.038040e-05 4.707500e-09 0.000000e+00 0.000000e+00
4.651000e-08 4.651000e-08 1.200000e+00 1.200000e+00 -2.038050e-05 4.913500e-09 0.000000e+00 0.000000e+00
4.652000e-08 4.652000e-08 1.200000e+00 1.200000e+00 -2.038060e-05 5.119500e-09 0.000000e+00 0.000000e+00
4.653000e-08 4.653000e-08 1.200000e+00 1.200000e+00 -2.038070e-05 5.325400e-09 0.000000e+00 0.000000e+00
4.654000e-08 4.654000e-08 1.200000e+00 1.200000e+00 -2.038090e-05 5.531400e-09 0.000000e+00 0.000000e+00
4.655000e-08 4.655000e-08 1.200000e+00 1.200000e+00 -2.038100e-05 5.737300e-09 0.000000e+00 0.000000e+00
4.656000e-08 4.656000e-08 1.200000e+00 1.200000e+00 -2.038110e-05 5.943300e-09 0.000000e+00 0.000000e+00
4.657000e-08 4.657000e-08 1.200000e+00 1.200000e+00 -2.038120e-05 6.149300e-09 0.000000e+00 0.000000e+00
4.658000e-08 4.658000e-08 1.200000e+00 1.200000e+00 -2.038130e-05 6.355200e-09 0.000000e+00 0.000000e+00
4.659000e-08 4.659000e-08 1.200000e+00 1.200000e+00 -2.038140e-05 6.561200e-09 0.000000e+00 0.000000e+00
4.660000e-08 4.660000e-08 1.200000e+00 1.200000e+00 -2.038160e-05 6.767100e-09 0.000000e+00 0.000000e+00
4.661000e-08 4.661000e-08 1.200000e+00 1.200000e+00 -2.038170e-05 6.973100e-09 0.000000e+00 0.000000e+00
4.662000e-08 4.662000e-08 1.200000e+00 1.200000e+00 -2.038180e-05 7.179100e-09 0.000000e+00 0.000000e+00
4.663000e-08 4.663000e-08 1.200000e+00 1.200000e+00 -2.038190e-05 7.385000e-09 0.000000e+00 0.000000e+00
4.664000e-08 4.664000e-08 1.200000e+00 1.200000e+00 -2.038200e-05 7.591000e-09 0.000000e+00 0.000000e+00
4.665000e-08 4.665000e-08 1.200000e+00 1.200000e+00 -2.038210e-05 7.796900e-09 0.000000e+00 0.000000e+00
4.666000e-08 4.666000e-08 1.200000e+00 1.200000e+00 -2.038230e-05 8.002900e-09 0.000000e+00 0.000000e+00
4.667000e-08 4.667000e-08 1.200000e+00 1.200000e+00 -2.038240e-05 8.208900e-09 0.000000e+00 0.000000e+00
4.668000e-08 4.668000e-08 1.200000e+00 1.200000e+00 -2.038250e-05 8.414800e-09 0.000000e+00 0.000000e+00
4.669000e-08 4.669000e-08 1.200000e+00 1.200000e+00 -2.038260e-05 8.620800e-09 0.000000e+00 0.000000e+00
4.670000e-08 4.670000e-08 1.200000e+00 1.200000e+00 -2.038270e-05 8.826700e-09 0.000000e+00 0.000000e+00
4.671000e-08 4.671000e-08 1.200000e+00 1.200000e+00 -2.038280e-05 9.032700e-09 0.000000e+00 0.000000e+00
4.672000e-08 4.672000e-08 1.200000e+00 1.200000e+00 -2.038300e-05 9.238700e-09 0.000000e+00 0.000000e+00
4.673000e-08 4.673000e-08 1.200000e+00 1.200000e+00 -2.038310e-05 9.444600e-09 0.000000e+00 0.000000e+00
4.674000e-08 4.674000e-08 1.200000e+00 1.200000e+00 -2.038320e-05 9.650600e-09 0.000000e+00 0.000000e+00
4.675000e-08 4.675000e-08 1.200000e+00 1.200000e+00 -2.038330e-05 9.856600e-09 0.000000e+00 0.000000e+00
4.676000e-08 4.676000e-08 1.200000e+00 1.200000e+00 -2.038340e-05 1.006250e-08 0.000000e+00 0.000000e+00
4.677000e-08 4.677000e-08 1.200000e+00 1.200000e+00 -2.038350e-05 1.026850e-08 0.000000e+00 0.000000e+00
4.678000e-08 4.678000e-08 1.200000e+00 1.200000e+00 -2.038370e-05 1.047440e-08 0.000000e+00 0.000000e+00
4.679000e-08 4.679000e-08 1.200000e+00 1.200000e+00 -2.038380e-05 1.068040e-08 0.000000e+00 0.000000e+00
4.680000e-08 4.680000e-08 1.200000e+00 1.200000e+00 -2.038390e-05 1.088640e-08 0.000000e+00 0.000000e+00
4.681000e-08 4.681000e-08 1.200000e+00 1.200000e+00 -2.038400e-05 1.109230e-08 0.000000e+00 0.000000e+00
4.682000e-08 4.682000e-08 1.200000e+00 1.200000e+00 -2.038410e-05 1.129830e-08 0.000000e+00 0.000000e+00
4.683000e-08 4.683000e-08 1.200000e+00 1.200000e+00 -2.038420e-05 1.150420e-08 0.000000e+00 0.000000e+00
4.684000e-08 4.684000e-08 1.200000e+00 1.200000e+00 -2.038440e-05 1.171020e-08 0.000000e+00 0.000000e+00
4.685000e-08 4.685000e-08 1.200000e+00 1.200000e+00 -2.038450e-05 1.191620e-08 0.000000e+00 0.000000e+00
4.686000e-08 4.686000e-08 1.200000e+00 1.200000e+00 -2.038460e-05 1.212210e-08 0.000000e+00 0.000000e+00
4.687000e-08 4.687000e-08 1.200000e+00 1.200000e+00 -2.038470e-05 1.232810e-08 0.000000e+00 0.000000e+00
4.688000e-08 4.688000e-08 1.200000e+00 1.200000e+00 -2.038480e-05 1.253400e-08 0.000000e+00 0.000000e+00
4.689000e-08 4.689000e-08 1.200000e+00 1.200000e+00 -2.038490e-05 1.274000e-08 0.000000e+00 0.000000e+00
4.690000e-08 4.690000e-08 1.200000e+00 1.200000e+00 -2.038510e-05 1.294600e-08 0.000000e+00 0.000000e+00
4.691000e-08 4.691000e-08 1.200000e+00 1.200000e+00 -2.038520e-05 1.315190e-08 0.000000e+00 0.000000e+00
4.692000e-08 4.692000e-08 1.200000e+00 1.200000e+00 -2.038530e-05 1.335790e-08 0.000000e+00 0.000000e+00
4.693000e-08 4.693000e-08 1.200000e+00 1.200000e+00 -2.038540e-05 1.356380e-08 0.000000e+00 0.000000e+00
4.694000e-08 4.694000e-08 1.200000e+00 1.200000e+00 -2.038550e-05 1.376980e-08 0.000000e+00 0.000000e+00
4.695000e-08 4.695000e-08 1.200000e+00 1.200000e+00 -2.038570e-05 1.397580e-08 0.000000e+00 0.000000e+00
4.696000e-08 4.696000e-08 1.200000e+00 1.200000e+00 -2.038580e-05 1.418170e-08 0.000000e+00 0.000000e+00
4.697000e-08 4.697000e-08 1.200000e+00 1.200000e+00 -2.038590e-05 1.438770e-08 0.000000e+00 0.000000e+00
4.698000e-08 4.698000e-08 1.200000e+00 1.200000e+00 -2.038600e-05 1.459370e-08 0.000000e+00 0.000000e+00
4.699000e-08 4.699000e-08 1.200000e+00 1.200000e+00 -2.038610e-05 1.479960e-08 0.000000e+00 0.000000e+00
4.700000e-08 4.700000e-08 1.200000e+00 1.200000e+00 -2.038620e-05 1.500560e-08 0.000000e+00 0.000000e+00
4.701000e-08 4.701000e-08 1.200000e+00 1.200000e+00 -2.038640e-05 1.521150e-08 0.000000e+00 0.000000e+00
4.702000e-08 4.702000e-08 1.200000e+00 1.200000e+00 -2.038650e-05 1.541750e-08 0.000000e+00 0.000000e+00
4.703000e-08 4.703000e-08 1.200000e+00 1.200000e+00 -2.038660e-05 1.562350e-08 0.000000e+00 0.000000e+00
4.704000e-08 4.704000e-08 1.200000e+00 1.200000e+00 -2.038670e-05 1.582940e-08 0.000000e+00 0.000000e+00
4.705000e-08 4.705000e-08 1.200000e+00 1.200000e+00 -2.038680e-05 1.603540e-08 0.000000e+00 0.000000e+00
4.706000e-08 4.706000e-08 1.200000e+00 1.200000e+00 -2.038690e-05 1.624130e-08 0.000000e+00 0.000000e+00
4.707000e-08 4.707000e-08 1.200000e+00 1.200000e+00 -2.038710e-05 1.644730e-08 0.000000e+00 0.000000e+00
4.708000e-08 4.708000e-08 1.200000e+00 1.200000e+00 -2.038720e-05 1.665330e-08 0.000000e+00 0.000000e+00
4.709000e-08 4.709000e-08 1.200000e+00 1.200000e+00 -2.038730e-05 1.685920e-08 0.000000e+00 0.000000e+00
4.710000e-08 4.710000e-08 1.200000e+00 1.200000e+00 -2.038740e-05 1.706520e-08 0.000000e+00 0.000000e+00
4.711000e-08 4.711000e-08 1.200000e+00 1.200000e+00 -2.038750e-05 1.727110e-08 0.000000e+00 0.000000e+00
4.712000e-08 4.712000e-08 1.200000e+00 1.200000e+00 -2.038760e-05 1.747710e-08 0.000000e+00 0.000000e+00
4.713000e-08 4.713000e-08 1.200000e+00 1.200000e+00 -2.038780e-05 1.768310e-08 0.000000e+00 0.000000e+00
4.714000e-08 4.714000e-08 1.200000e+00 1.200000e+00 -2.038790e-05 1.788900e-08 0.000000e+00 0.000000e+00
4.715000e-08 4.715000e-08 1.200000e+00 1.200000e+00 -2.038800e-05 1.809500e-08 0.000000e+00 0.000000e+00
4.716000e-08 4.716000e-08 1.200000e+00 1.200000e+00 -2.038810e-05 1.830090e-08 0.000000e+00 0.000000e+00
4.717000e-08 4.717000e-08 1.200000e+00 1.200000e+00 -2.038820e-05 1.850690e-08 0.000000e+00 0.000000e+00
4.718000e-08 4.718000e-08 1.200000e+00 1.200000e+00 -2.038830e-05 1.871290e-08 0.000000e+00 0.000000e+00
4.719000e-08 4.719000e-08 1.200000e+00 1.200000e+00 -2.038850e-05 1.891880e-08 0.000000e+00 0.000000e+00
4.720000e-08 4.720000e-08 1.200000e+00 1.200000e+00 -2.038860e-05 1.912480e-08 0.000000e+00 0.000000e+00
4.721000e-08 4.721000e-08 1.200000e+00 1.200000e+00 -2.038870e-05 1.933080e-08 0.000000e+00 0.000000e+00
4.722000e-08 4.722000e-08 1.200000e+00 1.200000e+00 -2.038880e-05 1.953670e-08 0.000000e+00 0.000000e+00
4.723000e-08 4.723000e-08 1.200000e+00 1.200000e+00 -2.038890e-05 1.974270e-08 0.000000e+00 0.000000e+00
4.724000e-08 4.724000e-08 1.200000e+00 1.200000e+00 -2.038900e-05 1.994860e-08 0.000000e+00 0.000000e+00
4.725000e-08 4.725000e-08 1.200000e+00 1.200000e+00 -2.038920e-05 2.015460e-08 0.000000e+00 0.000000e+00
4.726000e-08 4.726000e-08 1.200000e+00 1.200000e+00 -2.038930e-05 2.036060e-08 0.000000e+00 0.000000e+00
4.727000e-08 4.727000e-08 1.200000e+00 1.200000e+00 -2.038940e-05 2.056650e-08 0.000000e+00 0.000000e+00
4.728000e-08 4.728000e-08 1.200000e+00 1.200000e+00 -2.038950e-05 2.077250e-08 0.000000e+00 0.000000e+00
4.729000e-08 4.729000e-08 1.200000e+00 1.200000e+00 -2.038960e-05 2.097840e-08 0.000000e+00 0.000000e+00
4.730000e-08 4.730000e-08 1.200000e+00 1.200000e+00 -2.038970e-05 2.118440e-08 0.000000e+00 0.000000e+00
4.731000e-08 4.731000e-08 1.200000e+00 1.200000e+00 -2.038990e-05 2.139040e-08 0.000000e+00 0.000000e+00
4.732000e-08 4.732000e-08 1.200000e+00 1.200000e+00 -2.039000e-05 2.159630e-08 0.000000e+00 0.000000e+00
4.733000e-08 4.733000e-08 1.200000e+00 1.200000e+00 -2.039010e-05 2.180230e-08 0.000000e+00 0.000000e+00
4.734000e-08 4.734000e-08 1.200000e+00 1.200000e+00 -2.039020e-05 2.200820e-08 0.000000e+00 0.000000e+00
4.735000e-08 4.735000e-08 1.200000e+00 1.200000e+00 -2.039030e-05 2.221420e-08 0.000000e+00 0.000000e+00
4.736000e-08 4.736000e-08 1.200000e+00 1.200000e+00 -2.039040e-05 2.242020e-08 0.000000e+00 0.000000e+00
4.737000e-08 4.737000e-08 1.200000e+00 1.200000e+00 -2.039060e-05 2.262610e-08 0.000000e+00 0.000000e+00
4.738000e-08 4.738000e-08 1.200000e+00 1.200000e+00 -2.039070e-05 2.283210e-08 0.000000e+00 0.000000e+00
4.739000e-08 4.739000e-08 1.200000e+00 1.200000e+00 -2.039080e-05 2.303800e-08 0.000000e+00 0.000000e+00
4.740000e-08 4.740000e-08 1.200000e+00 1.200000e+00 -2.039090e-05 2.324400e-08 0.000000e+00 0.000000e+00
4.741000e-08 4.741000e-08 1.200000e+00 1.200000e+00 -2.039100e-05 2.345000e-08 0.000000e+00 0.000000e+00
4.742000e-08 4.742000e-08 1.200000e+00 1.200000e+00 -2.039110e-05 2.365590e-08 0.000000e+00 0.000000e+00
4.743000e-08 4.743000e-08 1.200000e+00 1.200000e+00 -2.039130e-05 2.386190e-08 0.000000e+00 0.000000e+00
4.744000e-08 4.744000e-08 1.200000e+00 1.200000e+00 -2.039140e-05 2.406790e-08 0.000000e+00 0.000000e+00
4.745000e-08 4.745000e-08 1.200000e+00 1.200000e+00 -2.039150e-05 2.427380e-08 0.000000e+00 0.000000e+00
4.746000e-08 4.746000e-08 1.200000e+00 1.200000e+00 -2.039160e-05 2.447980e-08 0.000000e+00 0.000000e+00
4.747000e-08 4.747000e-08 1.200000e+00 1.200000e+00 -2.039170e-05 2.468570e-08 0.000000e+00 0.000000e+00
4.748000e-08 4.748000e-08 1.200000e+00 1.200000e+00 -2.039180e-05 2.489170e-08 0.000000e+00 0.000000e+00
4.749000e-08 4.749000e-08 1.200000e+00 1.200000e+00 -2.039200e-05 2.509770e-08 0.000000e+00 0.000000e+00
4.750000e-08 4.750000e-08 1.200000e+00 1.200000e+00 -2.039210e-05 2.530360e-08 0.000000e+00 0.000000e+00
4.751000e-08 4.751000e-08 1.200000e+00 1.200000e+00 -2.039220e-05 2.550960e-08 0.000000e+00 0.000000e+00
4.752000e-08 4.752000e-08 1.200000e+00 1.200000e+00 -2.039230e-05 2.571550e-08 0.000000e+00 0.000000e+00
4.753000e-08 4.753000e-08 1.200000e+00 1.200000e+00 -2.039240e-05 2.592150e-08 0.000000e+00 0.000000e+00
4.754000e-08 4.754000e-08 1.200000e+00 1.200000e+00 -2.039260e-05 2.612750e-08 0.000000e+00 0.000000e+00
4.755000e-08 4.755000e-08 1.200000e+00 1.200000e+00 -2.039270e-05 2.633340e-08 0.000000e+00 0.000000e+00
4.756000e-08 4.756000e-08 1.200000e+00 1.200000e+00 -2.039280e-05 2.653940e-08 0.000000e+00 0.000000e+00
4.757000e-08 4.757000e-08 1.200000e+00 1.200000e+00 -2.039290e-05 2.674530e-08 0.000000e+00 0.000000e+00
4.758000e-08 4.758000e-08 1.200000e+00 1.200000e+00 -2.039300e-05 2.695130e-08 0.000000e+00 0.000000e+00
4.759000e-08 4.759000e-08 1.200000e+00 1.200000e+00 -2.039310e-05 2.715730e-08 0.000000e+00 0.000000e+00
4.760000e-08 4.760000e-08 1.200000e+00 1.200000e+00 -2.039330e-05 2.736320e-08 0.000000e+00 0.000000e+00
4.761000e-08 4.761000e-08 1.200000e+00 1.200000e+00 -2.039340e-05 2.756920e-08 0.000000e+00 0.000000e+00
4.762000e-08 4.762000e-08 1.200000e+00 1.200000e+00 -2.039350e-05 2.777510e-08 0.000000e+00 0.000000e+00
4.763000e-08 4.763000e-08 1.200000e+00 1.200000e+00 -2.039360e-05 2.798110e-08 0.000000e+00 0.000000e+00
4.764000e-08 4.764000e-08 1.200000e+00 1.200000e+00 -2.039370e-05 2.818710e-08 0.000000e+00 0.000000e+00
4.765000e-08 4.765000e-08 1.200000e+00 1.200000e+00 -2.039380e-05 2.839300e-08 0.000000e+00 0.000000e+00
4.766000e-08 4.766000e-08 1.200000e+00 1.200000e+00 -2.039400e-05 2.859900e-08 0.000000e+00 0.000000e+00
4.767000e-08 4.767000e-08 1.200000e+00 1.200000e+00 -2.039410e-05 2.880500e-08 0.000000e+00 0.000000e+00
4.768000e-08 4.768000e-08 1.200000e+00 1.200000e+00 -2.039420e-05 2.901090e-08 0.000000e+00 0.000000e+00
4.769000e-08 4.769000e-08 1.200000e+00 1.200000e+00 -2.039430e-05 2.921690e-08 0.000000e+00 0.000000e+00
4.770000e-08 4.770000e-08 1.200000e+00 1.200000e+00 -2.039440e-05 2.942280e-08 0.000000e+00 0.000000e+00
4.771000e-08 4.771000e-08 1.200000e+00 1.200000e+00 -2.039450e-05 2.962880e-08 0.000000e+00 0.000000e+00
4.772000e-08 4.772000e-08 1.200000e+00 1.200000e+00 -2.039470e-05 2.983480e-08 0.000000e+00 0.000000e+00
4.773000e-08 4.773000e-08 1.200000e+00 1.200000e+00 -2.039480e-05 3.004070e-08 0.000000e+00 0.000000e+00
4.774000e-08 4.774000e-08 1.200000e+00 1.200000e+00 -2.039490e-05 3.024670e-08 0.000000e+00 0.000000e+00
4.775000e-08 4.775000e-08 1.200000e+00 1.200000e+00 -2.039500e-05 3.045260e-08 0.000000e+00 0.000000e+00
4.776000e-08 4.776000e-08 1.200000e+00 1.200000e+00 -2.039510e-05 3.065860e-08 0.000000e+00 0.000000e+00
4.777000e-08 4.777000e-08 1.200000e+00 1.200000e+00 -2.039520e-05 3.086460e-08 0.000000e+00 0.000000e+00
4.778000e-08 4.778000e-08 1.200000e+00 1.200000e+00 -2.039540e-05 3.107050e-08 0.000000e+00 0.000000e+00
4.779000e-08 4.779000e-08 1.200000e+00 1.200000e+00 -2.039550e-05 3.127650e-08 0.000000e+00 0.000000e+00
4.780000e-08 4.780000e-08 1.200000e+00 1.200000e+00 -2.039560e-05 3.148240e-08 0.000000e+00 0.000000e+00
4.781000e-08 4.781000e-08 1.200000e+00 1.200000e+00 -2.039570e-05 3.168840e-08 0.000000e+00 0.000000e+00
4.782000e-08 4.782000e-08 1.200000e+00 1.200000e+00 -2.039580e-05 3.189440e-08 0.000000e+00 0.000000e+00
4.783000e-08 4.783000e-08 1.200000e+00 1.200000e+00 -2.039590e-05 3.210030e-08 0.000000e+00 0.000000e+00
4.784000e-08 4.784000e-08 1.200000e+00 1.200000e+00 -2.039610e-05 3.230630e-08 0.000000e+00 0.000000e+00
4.785000e-08 4.785000e-08 1.200000e+00 1.200000e+00 -2.039620e-05 3.251230e-08 0.000000e+00 0.000000e+00
4.786000e-08 4.786000e-08 1.200000e+00 1.200000e+00 -2.039630e-05 3.271820e-08 0.000000e+00 0.000000e+00
4.787000e-08 4.787000e-08 1.200000e+00 1.200000e+00 -2.039640e-05 3.288710e-08 0.000000e+00 0.000000e+00
4.788000e-08 4.788000e-08 1.200000e+00 1.200000e+00 -2.039620e-05 3.257650e-08 0.000000e+00 0.000000e+00
4.789000e-08 4.789000e-08 1.200000e+00 1.200000e+00 -2.039600e-05 3.226580e-08 0.000000e+00 0.000000e+00
4.790000e-08 4.790000e-08 1.200000e+00 1.200000e+00 -2.039590e-05 3.195520e-08 0.000000e+00 0.000000e+00
4.791000e-08 4.791000e-08 1.200000e+00 1.200000e+00 -2.039570e-05 3.164460e-08 0.000000e+00 0.000000e+00
4.792000e-08 4.792000e-08 1.200000e+00 1.200000e+00 -2.039550e-05 3.133400e-08 0.000000e+00 0.000000e+00
4.793000e-08 4.793000e-08 1.200000e+00 1.200000e+00 -2.039530e-05 3.102340e-08 0.000000e+00 0.000000e+00
4.794000e-08 4.794000e-08 1.200000e+00 1.200000e+00 -2.039520e-05 3.071280e-08 0.000000e+00 0.000000e+00
4.795000e-08 4.795000e-08 1.200000e+00 1.200000e+00 -2.039500e-05 3.040220e-08 0.000000e+00 0.000000e+00
4.796000e-08 4.796000e-08 1.200000e+00 1.200000e+00 -2.039480e-05 3.009150e-08 0.000000e+00 0.000000e+00
4.797000e-08 4.797000e-08 1.200000e+00 1.200000e+00 -2.039460e-05 2.978090e-08 0.000000e+00 0.000000e+00
4.798000e-08 4.798000e-08 1.200000e+00 1.200000e+00 -2.039440e-05 2.947030e-08 0.000000e+00 0.000000e+00
4.799000e-08 4.799000e-08 1.200000e+00 1.200000e+00 -2.039430e-05 2.915970e-08 0.000000e+00 0.000000e+00
4.800000e-08 4.800000e-08 1.200000e+00 1.200000e+00 -2.039410e-05 2.884910e-08 0.000000e+00 0.000000e+00
4.801000e-08 4.801000e-08 1.200000e+00 1.200000e+00 -2.039390e-05 2.853850e-08 0.000000e+00 0.000000e+00
4.802000e-08 4.802000e-08 1.200000e+00 1.200000e+00 -2.039370e-05 2.822790e-08 0.000000e+00 0.000000e+00
4.803000e-08 4.803000e-08 1.200000e+00 1.200000e+00 -2.039360e-05 2.791720e-08 0.000000e+00 0.000000e+00
4.804000e-08 4.804000e-08 1.200000e+00 1.200000e+00 -2.039340e-05 2.760660e-08 0.000000e+00 0.000000e+00
4.805000e-08 4.805000e-08 1.200000e+00 1.200000e+00 -2.039320e-05 2.729600e-08 0.000000e+00 0.000000e+00
4.806000e-08 4.806000e-08 1.200000e+00 1.200000e+00 -2.039300e-05 2.698540e-08 0.000000e+00 0.000000e+00
4.807000e-08 4.807000e-08 1.200000e+00 1.200000e+00 -2.039290e-05 2.667480e-08 0.000000e+00 0.000000e+00
4.808000e-08 4.808000e-08 1.200000e+00 1.200000e+00 -2.039270e-05 2.636420e-08 0.000000e+00 0.000000e+00
4.809000e-08 4.809000e-08 1.200000e+00 1.200000e+00 -2.039250e-05 2.605350e-08 0.000000e+00 0.000000e+00
4.810000e-08 4.810000e-08 1.200000e+00 1.200000e+00 -2.039230e-05 2.574290e-08 0.000000e+00 0.000000e+00
4.811000e-08 4.811000e-08 1.200000e+00 1.200000e+00 -2.039220e-05 2.543230e-08 0.000000e+00 0.000000e+00
4.812000e-08 4.812000e-08 1.200000e+00 1.200000e+00 -2.039200e-05 2.512170e-08 0.000000e+00 0.000000e+00
4.813000e-08 4.813000e-08 1.200000e+00 1.200000e+00 -2.039180e-05 2.481110e-08 0.000000e+00 0.000000e+00
4.814000e-08 4.814000e-08 1.200000e+00 1.200000e+00 -2.039160e-05 2.450050e-08 0.000000e+00 0.000000e+00
4.815000e-08 4.815000e-08 1.200000e+00 1.200000e+00 -2.039140e-05 2.418990e-08 0.000000e+00 0.000000e+00
4.816000e-08 4.816000e-08 1.200000e+00 1.200000e+00 -2.039130e-05 2.387920e-08 0.000000e+00 0.000000e+00
4.817000e-08 4.817000e-08 1.200000e+00 1.200000e+00 -2.039110e-05 2.356860e-08 0.000000e+00 0.000000e+00
4.818000e-08 4.818000e-08 1.200000e+00 1.200000e+00 -2.039090e-05 2.325800e-08 0.000000e+00 0.000000e+00
4.819000e-08 4.819000e-08 1.200000e+00 1.200000e+00 -2.039070e-05 2.294740e-08 0.000000e+00 0.000000e+00
4.820000e-08 4.820000e-08 1.200000e+00 1.200000e+00 -2.039060e-05 2.263680e-08 0.000000e+00 0.000000e+00
4.821000e-08 4.821000e-08 1.200000e+00 1.200000e+00 -2.039040e-05 2.232620e-08 0.000000e+00 0.000000e+00
4.822000e-08 4.822000e-08 1.200000e+00 1.200000e+00 -2.039020e-05 2.201560e-08 0.000000e+00 0.000000e+00
4.823000e-08 4.823000e-08 1.200000e+00 1.200000e+00 -2.039000e-05 2.170490e-08 0.000000e+00 0.000000e+00
4.824000e-08 4.824000e-08 1.200000e+00 1.200000e+00 -2.038990e-05 2.139430e-08 0.000000e+00 0.000000e+00
4.825000e-08 4.825000e-08 1.200000e+00 1.200000e+00 -2.038970e-05 2.108370e-08 0.000000e+00 0.000000e+00
4.826000e-08 4.826000e-08 1.200000e+00 1.200000e+00 -2.038950e-05 2.077310e-08 0.000000e+00 0.000000e+00
4.827000e-08 4.827000e-08 1.200000e+00 1.200000e+00 -2.038930e-05 2.046250e-08 0.000000e+00 0.000000e+00
4.828000e-08 4.828000e-08 1.200000e+00 1.200000e+00 -2.038920e-05 2.015190e-08 0.000000e+00 0.000000e+00
4.829000e-08 4.829000e-08 1.200000e+00 1.200000e+00 -2.038900e-05 1.984120e-08 0.000000e+00 0.000000e+00
4.830000e-08 4.830000e-08 1.200000e+00 1.200000e+00 -2.038880e-05 1.953060e-08 0.000000e+00 0.000000e+00
4.831000e-08 4.831000e-08 1.200000e+00 1.200000e+00 -2.038860e-05 1.922000e-08 0.000000e+00 0.000000e+00
4.832000e-08 4.832000e-08 1.200000e+00 1.200000e+00 -2.038850e-05 1.890940e-08 0.000000e+00 0.000000e+00
4.833000e-08 4.833000e-08 1.200000e+00 1.200000e+00 -2.038830e-05 1.859880e-08 0.000000e+00 0.000000e+00
4.834000e-08 4.834000e-08 1.200000e+00 1.200000e+00 -2.038810e-05 1.828820e-08 0.000000e+00 0.000000e+00
4.835000e-08 4.835000e-08 1.200000e+00 1.200000e+00 -2.038790e-05 1.797760e-08 0.000000e+00 0.000000e+00
4.836000e-08 4.836000e-08 1.200000e+00 1.200000e+00 -2.038770e-05 1.766690e-08 0.000000e+00 0.000000e+00
4.837000e-08 4.837000e-08 1.200000e+00 1.200000e+00 -2.038760e-05 1.735630e-08 0.000000e+00 0.000000e+00
4.838000e-08 4.838000e-08 1.200000e+00 1.200000e+00 -2.038740e-05 1.704570e-08 0.000000e+00 0.000000e+00
